index	mortality	x	y	20180910 13:58:35.449	20180910 14:58:43.05	20180910 15:57:51.402	20180910 16:57:39.710	20180910 17:57:48.344	20180910 18:57:55.476	20180910 19:57:58.437	20180910 20:57:49.333	20180910 21:58:06.893	20180910 22:58:04.617	20180910 23:58:19.476	20180911 00:58:51.881	20180911 01:58:44.145	20180911 02:59:35.53	20180911 03:59:37.683	20180911 04:59:20.418	20180911 05:59:37.351	20180911 06:59:52.616	20180911 07:59:46.996	20180911 09:36:29.890	20180911 10:35:25.264	20180911 11:34:43.806	20180911 12:35:09.520	20180911 13:35:10.68	20180911 14:34:33.312	20180911 15:33:59.680	20180911 16:34:38.605	20180911 17:34:44.798	20180911 18:34:30.143	20180911 19:34:54.405	20180911 20:34:33.453	20180911 21:34:37.803	20180911 22:34:28.86	20180911 23:34:25.06	20180912 00:34:25.196	20180912 01:34:44.03	20180912 02:34:21.697	20180912 03:34:34.629	20180912 04:34:50.278	20180912 05:34:52.150	20180912 06:34:31.232	20180912 07:34:34.376	20180912 08:34:43.580	20180912 09:34:42.875	20180912 10:34:49.324	20180912 11:34:47.376	20180912 12:34:46.62	20180912 13:34:57.216	20180912 14:34:44.631	20180912 15:35:04.246	20180912 16:34:46.997	20180912 17:34:38.92	20180912 18:34:39.553	20180912 19:34:46.797	20180912 20:34:25.122	20180912 21:35:05.136	20180912 22:34:15.877	20180912 23:34:36.428	20180913 00:34:40.700	20180913 01:34:27.805	20180913 02:34:35.810	20180913 03:34:48.522	20180913 04:34:58.237	20180913 05:34:47.678	20180913 06:34:37.612	20180913 07:34:41.151	20180913 08:34:24.286	20180913 09:34:39.705	20180913 10:34:35.338	20180913 11:34:42.227	20180913 12:35:04.848	20180913 13:34:44.697	20180913 14:34:37.179	20180913 15:34:44.628	20180913 16:34:56.89	20180913 17:34:57.903	20180913 18:34:26.773	20180913 19:34:29.679	20180913 20:34:58.847	20180913 21:34:47.394	20180913 22:34:47.872	20180913 23:34:36.806	20180914 00:34:51.39	20180914 02:34:41.118	20180914 03:34:42.45	20180914 04:34:34.23	20180914 05:34:30.656	20180914 06:34:16.366	20180914 08:34:32.267	20180914 09:34:47.893	20180914 10:35:06.451	20180914 11:34:59.497	20180914 12:35:21.805	20180914 13:34:45.853	20180914 14:35:24.38	20180914 15:34:56.983	20180914 16:35:06.578	20180914 17:35:17.328	20180914 18:34:48.984	20180914 21:35:18.419	20180914 22:34:40.842	20180915 00:34:56.791	20180915 01:35:27.148	20180915 02:35:29.871	20180915 03:35:01.997	20180915 04:35:03.809	20180915 05:35:09.31	20180915 06:34:54.890	20180915 07:34:59.343	20180915 08:35:01.806	20180915 09:35:11.980	20180915 10:35:02.478	20180915 11:35:13.503	20180915 12:37:05.196	20180915 13:35:37.767	20180915 14:35:28.176	20180915 15:35:23.178	20180915 16:35:10.258	20180915 17:35:30.730	20180915 18:35:11.487	20180915 19:35:54.303	20180915 20:35:18.772	20180915 21:35:20.94	20180915 22:35:25.426	20180915 23:35:19.764	20180916 00:35:13.176	20180916 01:35:19.916	20180916 02:35:12.62	20180916 03:35:03.410	20180916 04:35:07.747	20180916 05:34:52.92	20180916 06:35:24.703	20180916 07:35:28.980	20180916 08:35:26.406	20180916 13:29:50.269	20180916 14:29:39.643	20180916 15:29:33.710	20180916 16:29:31.940	20180916 17:29:21.206	20180916 18:29:19.88	20180916 19:29:13.74	20180916 23:29:21.241	20180917 00:29:19.495	20180917 01:29:01.766	20180917 02:29:33.514	20180917 03:29:05.295	20180917 04:29:14.273	20180917 05:29:41.730	20180917 06:29:35.122	20180917 07:29:36.108	20180917 08:29:34.923	20180917 09:30:44.368	20180917 10:29:42.637	20180917 11:43:46.187
303	20180913 09:34:39.705	626.0	449.0	144.0	127.0	152.0	105.0	103.0	108.0	113.0	98.0	178.0	120.0	102.0	119.0	123.0	145.0	134.0	132.0	74.0	115.0	140.0	190.0	171.0	244.0	152.0	118.0	224.0	216.0	215.0	213.0	198.0	206.0	198.0	183.0	113.0	370.0	325.0	252.0	184.0	230.0	198.0	245.0	303.0	287.0	332.0	411.0	211.0	150.0	218.0	366.0	169.0	192.0	178.0	171.0	205.0	178.0	211.0	450.0	980.0	711.0	319.0	383.0	1108.0	881.0	623.0	779.0	800.0	1017.0	2304.0	2484.0	2790.0	3154.0	3556.0	1266.0	557.0	1365.0	1933.0	1602.0	1844.0	4599.0	1813.0	1676.0	3563.0	1460.0	858.0	1628.0	920.0	831.0	299.0	1094.0	615.0	541.0	821.0	1437.0	760.0	1740.0	790.0	1948.0	483.0	900.0	2119.0	1133.0	1125.0	220.0	180.0	217.0	189.0	95.0	139.0	178.0	251.0	160.0	122.0	199.0	207.0	180.0	231.0	285.0	205.0	155.0	164.0	201.0	213.0	260.0	191.0	211.0	205.0	290.0	265.0	210.0	193.0	182.0	237.0	136.0	193.0	218.0	204.0	186.0	228.0	202.0	243.0	196.0	147.0	199.0	188.0	179.0	200.0	126.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
304	20180912 21:35:05.136	110.0	446.0	106.0	146.0	242.0	114.0	160.0	108.0	138.0	119.0	178.0	164.0	139.0	168.0	119.0	168.0	151.0	122.0	147.0	150.0	188.0	168.0	169.0	220.0	191.0	219.0	319.0	228.0	254.0	223.0	219.0	327.0	181.0	178.0	251.0	381.0	387.0	268.0	131.0	249.0	210.0	312.0	402.0	301.0	380.0	473.0	230.0	189.0	535.0	1452.0	615.0	384.0	506.0	223.0	650.0	788.0	976.0	3979.0	4503.0	371.0	1756.0	1727.0	4287.0	5505.0	2636.0	3857.0	6403.0	6423.0	5348.0	2890.0	3289.0	2695.0	2303.0	1115.0	338.0	1244.0	2308.0	1633.0	1568.0	2198.0	1980.0	1736.0	1517.0	2459.0	999.0	419.0	1085.0	769.0	178.0	1603.0	99.0	171.0	194.0	181.0	186.0	157.0	146.0	94.0	135.0	186.0	160.0	170.0	167.0	148.0	113.0	198.0	201.0	83.0	165.0	177.0	171.0	208.0	153.0	117.0	222.0	173.0	248.0	207.0	142.0	181.0	171.0	210.0	173.0	226.0	201.0	277.0	223.0	247.0	210.0	180.0	202.0	209.0	217.0	143.0	116.0	159.0	135.0	239.0	148.0	188.0	135.0	175.0	167.0	201.0	194.0	146.0	200.0	212.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
305	20180914 13:34:45.853	384.0	446.0	156.0	187.0	169.0	132.0	142.0	134.0	116.0	98.0	192.0	120.0	138.0	132.0	142.0	113.0	137.0	139.0	110.0	135.0	114.0	149.0	178.0	228.0	135.0	131.0	310.0	264.0	237.0	217.0	210.0	198.0	227.0	194.0	195.0	339.0	321.0	248.0	249.0	134.0	211.0	254.0	269.0	226.0	280.0	310.0	204.0	185.0	183.0	206.0	202.0	133.0	152.0	259.0	151.0	184.0	185.0	186.0	244.0	268.0	159.0	193.0	331.0	250.0	235.0	288.0	271.0	287.0	261.0	203.0	279.0	254.0	289.0	179.0	187.0	165.0	192.0	197.0	163.0	250.0	212.0	256.0	251.0	302.0	149.0	247.0	80.0	193.0	147.0	181.0	1091.0	1004.0	1062.0	1652.0	1156.0	3014.0	1137.0	3299.0	890.0	1186.0	3438.0	1964.0	1985.0	317.0	286.0	292.0	244.0	136.0	237.0	162.0	180.0	156.0	143.0	192.0	180.0	159.0	242.0	229.0	180.0	114.0	178.0	197.0	201.0	174.0	184.0	209.0	307.0	218.0	137.0	206.0	207.0	245.0	215.0	111.0	134.0	228.0	231.0	212.0	301.0	143.0	193.0	240.0	176.0	240.0	150.0	236.0	291.0	235.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
306	20180915 02:35:29.871	941.0	443.0	96.0	178.0	175.0	180.0	110.0	119.0	124.0	147.0	242.0	117.0	151.0	144.0	156.0	153.0	123.0	124.0	122.0	104.0	195.0	229.0	139.0	249.0	156.0	148.0	243.0	220.0	203.0	249.0	279.0	221.0	248.0	297.0	226.0	353.0	353.0	228.0	127.0	178.0	251.0	237.0	298.0	243.0	298.0	307.0	147.0	210.0	224.0	281.0	139.0	233.0	163.0	190.0	223.0	177.0	191.0	265.0	331.0	225.0	173.0	167.0	277.0	297.0	175.0	291.0	205.0	291.0	312.0	268.0	282.0	329.0	334.0	195.0	116.0	234.0	171.0	204.0	189.0	273.0	214.0	178.0	307.0	211.0	221.0	233.0	274.0	142.0	197.0	205.0	114.0	100.0	171.0	177.0	137.0	160.0	145.0	198.0	183.0	171.0	139.0	130.0	150.0	1207.0	932.0	2454.0	1864.0	620.0	1008.0	1237.0	1938.0	1835.0	634.0	750.0	1330.0	369.0	1819.0	2247.0	1632.0	611.0	865.0	619.0	978.0	2171.0	809.0	1151.0	2382.0	1898.0	574.0	1046.0	1702.0	671.0	1900.0	347.0	440.0	776.0	1186.0	2093.0	1527.0	616.0	892.0	821.0	807.0	2023.0	459.0	496.0	1060.0	404.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
307	20180915 00:34:56.791	663.0	444.0	150.0	138.0	136.0	135.0	120.0	203.0	129.0	192.0	161.0	145.0	114.0	167.0	107.0	147.0	165.0	154.0	105.0	115.0	124.0	186.0	212.0	149.0	184.0	142.0	167.0	140.0	167.0	106.0	102.0	117.0	127.0	136.0	116.0	157.0	102.0	156.0	99.0	101.0	124.0	201.0	115.0	165.0	106.0	127.0	151.0	138.0	142.0	145.0	181.0	209.0	157.0	162.0	109.0	159.0	172.0	141.0	177.0	248.0	165.0	196.0	149.0	192.0	146.0	159.0	188.0	193.0	172.0	144.0	164.0	219.0	176.0	131.0	129.0	172.0	136.0	173.0	121.0	169.0	154.0	170.0	107.0	134.0	130.0	166.0	149.0	170.0	217.0	126.0	134.0	155.0	175.0	207.0	181.0	241.0	241.0	221.0	228.0	205.0	257.0	242.0	198.0	1473.0	649.0	2079.0	1958.0	803.0	873.0	805.0	1698.0	1256.0	664.0	671.0	1642.0	419.0	1557.0	1836.0	1142.0	719.0	717.0	680.0	1088.0	1798.0	629.0	1239.0	2038.0	1559.0	415.0	1017.0	1134.0	689.0	1643.0	251.0	304.0	738.0	586.0	1458.0	1344.0	513.0	720.0	1111.0	737.0	1236.0	594.0	649.0	1425.0	516.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
308	20180913 18:34:26.773	89.0	447.0	116.0	148.0	173.0	135.0	113.0	138.0	127.0	105.0	180.0	188.0	99.0	133.0	91.0	171.0	124.0	118.0	136.0	144.0	96.0	226.0	184.0	165.0	140.0	106.0	179.0	142.0	158.0	138.0	168.0	148.0	186.0	140.0	179.0	197.0	155.0	142.0	169.0	390.0	139.0	169.0	194.0	258.0	247.0	208.0	156.0	172.0	176.0	220.0	133.0	187.0	204.0	124.0	217.0	244.0	215.0	263.0	258.0	118.0	266.0	373.0	237.0	243.0	376.0	280.0	281.0	238.0	267.0	253.0	163.0	186.0	215.0	178.0	167.0	266.0	304.0	264.0	1517.0	2014.0	2317.0	709.0	563.0	919.0	1014.0	437.0	718.0	752.0	161.0	596.0	117.0	173.0	165.0	160.0	148.0	177.0	226.0	135.0	171.0	139.0	180.0	113.0	185.0	178.0	103.0	195.0	140.0	155.0	160.0	101.0	181.0	95.0	152.0	152.0	119.0	113.0	145.0	195.0	104.0	178.0	109.0	136.0	135.0	118.0	136.0	163.0	197.0	182.0	144.0	165.0	120.0	92.0	153.0	108.0	125.0	147.0	206.0	105.0	128.0	109.0	121.0	184.0	97.0	191.0	109.0	123.0	120.0	78.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
309	20180914 11:34:59.497	1219.0	443.0	134.0	200.0	197.0	114.0	124.0	120.0	166.0	156.0	256.0	129.0	130.0	144.0	127.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	621.0	603.0	654.0	1717.0	622.0	1810.0	810.0	2383.0	509.0	1004.0	2097.0	1108.0	1119.0	386.0	362.0	363.0	300.0	307.0	349.0	343.0	365.0	344.0	273.0	275.0	287.0	280.0	396.0	368.0	294.0	268.0	300.0	309.0	286.0	359.0	314.0	369.0	369.0	361.0	225.0	341.0	314.0	291.0	369.0	199.0	235.0	232.0	329.0	352.0	281.0	218.0	299.0	214.0	300.0	285.0	244.0	241.0	124.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
310	20180914 03:34:42.45	150.0	440.0	117.0	148.0	180.0	140.0	127.0	139.0	118.0	109.0	233.0	162.0	133.0	154.0	138.0	97.0	159.0	165.0	107.0	221.0	108.0	160.0	141.0	230.0	196.0	157.0	197.0	151.0	148.0	180.0	202.0	252.0	152.0	279.0	288.0	342.0	303.0	212.0	203.0	208.0	251.0	175.0	286.0	352.0	287.0	354.0	242.0	177.0	249.0	271.0	318.0	347.0	351.0	193.0	362.0	238.0	319.0	351.0	408.0	311.0	342.0	347.0	463.0	459.0	430.0	503.0	503.0	633.0	512.0	453.0	437.0	443.0	417.0	501.0	308.0	549.0	946.0	1269.0	1416.0	2028.0	1793.0	2021.0	2515.0	2565.0	1934.0	1567.0	3900.0	4041.0	483.0	5767.0	210.0	277.0	254.0	229.0	263.0	206.0	261.0	289.0	244.0	311.0	265.0	215.0	261.0	482.0	300.0	763.0	461.0	235.0	470.0	306.0	458.0	471.0	233.0	255.0	440.0	200.0	556.0	453.0	460.0	222.0	229.0	204.0	364.0	653.0	391.0	424.0	845.0	665.0	242.0	452.0	443.0	274.0	416.0	185.0	228.0	262.0	383.0	474.0	422.0	201.0	279.0	258.0	215.0	499.0	284.0	371.0	444.0	239.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
311	20180912 22:34:15.877	704.0	436.0	186.0	136.0	194.0	99.0	126.0	127.0	158.0	108.0	197.0	107.0	169.0	129.0	110.0	151.0	126.0	126.0	123.0	107.0	162.0	166.0	186.0	341.0	210.0	258.0	329.0	287.0	274.0	357.0	231.0	329.0	329.0	299.0	248.0	748.0	806.0	359.0	309.0	428.0	324.0	792.0	1289.0	598.0	1255.0	1913.0	608.0	356.0	789.0	1216.0	732.0	514.0	937.0	492.0	1896.0	2600.0	3028.0	4268.0	9728.0	5915.0	2848.0	2654.0	7770.0	5529.0	2993.0	3367.0	3458.0	3577.0	7797.0	7896.0	7240.0	6698.0	6350.0	1978.0	760.0	1555.0	1992.0	1845.0	2107.0	5305.0	1847.0	1744.0	3809.0	2011.0	1242.0	2090.0	1334.0	1285.0	498.0	1413.0	219.0	211.0	256.0	216.0	199.0	238.0	264.0	291.0	132.0	242.0	224.0	254.0	220.0	884.0	611.0	1255.0	1145.0	748.0	716.0	838.0	974.0	1031.0	593.0	577.0	914.0	430.0	943.0	1173.0	934.0	456.0	611.0	458.0	760.0	1233.0	643.0	746.0	1056.0	908.0	473.0	639.0	756.0	447.0	739.0	242.0	422.0	696.0	608.0	1224.0	1129.0	476.0	845.0	1240.0	870.0	1349.0	799.0	660.0	1367.0	575.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
312	20180913 09:34:39.705	427.0	437.0	164.0	124.0	194.0	131.0	169.0	124.0	109.0	129.0	193.0	125.0	113.0	184.0	120.0	151.0	196.0	108.0	113.0	143.0	107.0	190.0	151.0	250.0	207.0	197.0	256.0	243.0	277.0	197.0	289.0	227.0	255.0	328.0	194.0	454.0	591.0	271.0	208.0	249.0	228.0	343.0	425.0	288.0	387.0	617.0	221.0	235.0	361.0	384.0	251.0	259.0	334.0	259.0	437.0	461.0	509.0	748.0	1620.0	1041.0	518.0	568.0	1357.0	1400.0	1395.0	1923.0	2256.0	2023.0	2923.0	3449.0	4423.0	6401.0	4009.0	1083.0	625.0	1015.0	1444.0	966.0	1479.0	2731.0	1542.0	1290.0	3324.0	1183.0	648.0	1738.0	813.0	590.0	281.0	1057.0	852.0	654.0	663.0	1357.0	762.0	1910.0	885.0	2375.0	495.0	1118.0	1825.0	1086.0	1085.0	943.0	589.0	1063.0	1068.0	689.0	732.0	804.0	842.0	499.0	682.0	659.0	874.0	620.0	755.0	867.0	432.0	734.0	719.0	732.0	705.0	906.0	413.0	739.0	1123.0	721.0	268.0	791.0	563.0	635.0	891.0	140.0	276.0	671.0	455.0	936.0	972.0	615.0	853.0	829.0	733.0	618.0	757.0	665.0	1254.0	846.0	767.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
313	20180913 00:34:40.700	208.0	443.0	141.0	128.0	222.0	157.0	138.0	209.0	196.0	103.0	159.0	179.0	128.0	172.0	124.0	138.0	145.0	116.0	128.0	134.0	208.0	171.0	123.0	174.0	143.0	170.0	144.0	164.0	176.0	144.0	237.0	153.0	260.0	174.0	216.0	175.0	223.0	174.0	160.0	203.0	269.0	282.0	177.0	314.0	139.0	106.0	325.0	107.0	310.0	326.0	562.0	430.0	660.0	112.0	526.0	563.0	647.0	653.0	185.0	319.0	1092.0	1174.0	425.0	557.0	1606.0	1463.0	740.0	686.0	389.0	343.0	377.0	267.0	322.0	903.0	309.0	826.0	698.0	807.0	770.0	260.0	641.0	621.0	269.0	411.0	618.0	218.0	503.0	500.0	189.0	454.0	346.0	291.0	365.0	282.0	323.0	203.0	221.0	196.0	352.0	186.0	213.0	196.0	204.0	126.0	213.0	190.0	208.0	194.0	213.0	191.0	128.0	145.0	163.0	210.0	152.0	277.0	190.0	133.0	125.0	235.0	180.0	204.0	142.0	170.0	180.0	204.0	155.0	218.0	114.0	193.0	204.0	242.0	257.0	106.0	138.0	193.0	140.0	194.0	168.0	142.0	157.0	120.0	141.0	181.0	184.0	165.0	136.0	223.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
314	20180914 10:35:06.451	981.0	437.0	165.0	144.0	118.0	149.0	105.0	143.0	158.0	200.0	232.0	140.0	162.0	202.0	94.0	157.0	110.0	105.0	128.0	114.0	94.0	133.0	179.0	207.0	172.0	117.0	320.0	204.0	169.0	265.0	204.0	172.0	270.0	160.0	133.0	315.0	229.0	268.0	226.0	179.0	143.0	247.0	358.0	189.0	206.0	261.0	134.0	189.0	178.0	279.0	145.0	226.0	137.0	189.0	113.0	149.0	193.0	205.0	254.0	196.0	105.0	166.0	289.0	209.0	146.0	133.0	225.0	254.0	227.0	268.0	248.0	287.0	199.0	147.0	244.0	208.0	102.0	246.0	154.0	301.0	239.0	286.0	241.0	223.0	238.0	221.0	185.0	233.0	192.0	155.0	1146.0	1001.0	1321.0	1215.0	1279.0	1202.0	1919.0	2277.0	1086.0	2166.0	2480.0	2476.0	2453.0	157.0	180.0	239.0	234.0	157.0	165.0	174.0	218.0	207.0	166.0	181.0	169.0	193.0	293.0	212.0	201.0	160.0	145.0	163.0	175.0	220.0	215.0	206.0	218.0	252.0	183.0	197.0	186.0	198.0	287.0	154.0	156.0	166.0	181.0	286.0	213.0	185.0	148.0	168.0	116.0	208.0	110.0	229.0	305.0	157.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315	20180913 08:34:24.286	188.0	433.0	115.0	106.0	176.0	123.0	95.0	101.0	76.0	96.0	212.0	197.0	130.0	188.0	96.0	169.0	142.0	127.0	83.0	164.0	120.0	200.0	177.0	365.0	206.0	195.0	273.0	276.0	191.0	272.0	243.0	307.0	230.0	219.0	265.0	480.0	419.0	264.0	197.0	241.0	258.0	313.0	339.0	189.0	356.0	687.0	293.0	210.0	431.0	766.0	461.0	335.0	475.0	302.0	526.0	763.0	804.0	1483.0	4298.0	2466.0	1140.0	1437.0	4440.0	3417.0	3189.0	3937.0	3926.0	3631.0	5355.0	6252.0	6022.0	9171.0	5501.0	1677.0	547.0	1450.0	2256.0	1443.0	2040.0	4528.0	2373.0	2289.0	5667.0	1759.0	1140.0	2270.0	1437.0	1123.0	466.0	1792.0	1098.0	962.0	1144.0	1086.0	1409.0	973.0	1364.0	1918.0	1082.0	1565.0	1609.0	1377.0	1442.0	912.0	635.0	1398.0	1441.0	595.0	881.0	773.0	1107.0	595.0	462.0	559.0	843.0	372.0	958.0	992.0	496.0	548.0	541.0	380.0	676.0	967.0	356.0	661.0	993.0	780.0	324.0	681.0	386.0	529.0	923.0	201.0	302.0	738.0	532.0	933.0	705.0	460.0	569.0	523.0	515.0	779.0	523.0	559.0	838.0	451.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
316	20180915 00:34:56.791	462.0	434.0	128.0	95.0	192.0	109.0	111.0	128.0	154.0	105.0	156.0	115.0	181.0	161.0	175.0	138.0	148.0	181.0	154.0	115.0	90.0	151.0	201.0	176.0	167.0	167.0	234.0	207.0	156.0	186.0	210.0	218.0	199.0	180.0	174.0	289.0	262.0	185.0	132.0	156.0	229.0	254.0	289.0	172.0	248.0	283.0	186.0	159.0	214.0	178.0	233.0	198.0	253.0	100.0	179.0	201.0	152.0	237.0	258.0	193.0	202.0	179.0	195.0	241.0	358.0	338.0	424.0	451.0	354.0	272.0	310.0	245.0	241.0	216.0	212.0	308.0	217.0	237.0	260.0	213.0	208.0	184.0	236.0	208.0	223.0	200.0	220.0	152.0	202.0	215.0	183.0	189.0	184.0	209.0	178.0	294.0	177.0	277.0	199.0	225.0	286.0	235.0	268.0	1024.0	673.0	1919.0	1698.0	612.0	917.0	954.0	1628.0	840.0	674.0	621.0	1231.0	469.0	1432.0	1826.0	767.0	636.0	748.0	516.0	820.0	1604.0	288.0	1025.0	1715.0	1174.0	240.0	766.0	719.0	681.0	1679.0	212.0	252.0	620.0	434.0	1764.0	1454.0	501.0	563.0	791.0	615.0	961.0	502.0	445.0	1078.0	326.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
317	20180912 22:34:15.877	1021.0	430.0	129.0	120.0	168.0	113.0	176.0	140.0	179.0	130.0	207.0	210.0	114.0	148.0	106.0	161.0	137.0	159.0	166.0	161.0	101.0	260.0	269.0	374.0	261.0	321.0	338.0	398.0	281.0	318.0	294.0	235.0	258.0	288.0	308.0	991.0	846.0	447.0	328.0	469.0	403.0	976.0	1235.0	504.0	1152.0	2517.0	595.0	451.0	714.0	1518.0	749.0	750.0	887.0	463.0	1210.0	1553.0	1561.0	3463.0	7583.0	5445.0	1216.0	1193.0	2982.0	2763.0	1345.0	1781.0	2240.0	2171.0	2713.0	2925.0	2635.0	4955.0	2191.0	740.0	479.0	688.0	1060.0	661.0	872.0	1859.0	960.0	1049.0	2966.0	1357.0	539.0	1905.0	680.0	571.0	329.0	858.0	219.0	107.0	192.0	260.0	238.0	148.0	277.0	238.0	148.0	198.0	213.0	190.0	176.0	196.0	152.0	176.0	206.0	238.0	133.0	140.0	204.0	232.0	192.0	186.0	236.0	209.0	229.0	241.0	199.0	149.0	195.0	203.0	182.0	240.0	198.0	218.0	277.0	228.0	148.0	200.0	216.0	177.0	230.0	154.0	192.0	246.0	297.0	308.0	249.0	202.0	135.0	242.0	176.0	247.0	168.0	189.0	214.0	193.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
318	20180914 08:34:32.267	264.0	428.0	159.0	134.0	192.0	129.0	118.0	150.0	132.0	96.0	213.0	107.0	109.0	155.0	132.0	133.0	170.0	93.0	108.0	191.0	151.0	228.0	161.0	185.0	158.0	181.0	172.0	178.0	165.0	189.0	193.0	175.0	192.0	188.0	253.0	279.0	236.0	160.0	155.0	245.0	214.0	243.0	244.0	285.0	212.0	234.0	137.0	160.0	166.0	180.0	155.0	124.0	137.0	134.0	191.0	164.0	114.0	164.0	241.0	236.0	177.0	170.0	302.0	210.0	213.0	292.0	240.0	330.0	372.0	262.0	306.0	269.0	268.0	184.0	235.0	185.0	133.0	211.0	107.0	188.0	178.0	180.0	269.0	178.0	235.0	110.0	156.0	262.0	160.0	114.0	1573.0	1666.0	1588.0	532.0	1213.0	1030.0	1197.0	1452.0	1338.0	1343.0	1378.0	1108.0	1123.0	562.0	394.0	801.0	918.0	283.0	374.0	380.0	542.0	548.0	309.0	337.0	750.0	237.0	568.0	731.0	433.0	371.0	319.0	244.0	472.0	798.0	368.0	615.0	1132.0	663.0	267.0	535.0	637.0	267.0	939.0	135.0	226.0	314.0	337.0	479.0	479.0	219.0	326.0	398.0	368.0	418.0	276.0	247.0	467.0	190.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
319	20180912 22:34:15.877	227.0	427.0	124.0	147.0	150.0	104.0	135.0	141.0	134.0	122.0	136.0	171.0	147.0	150.0	117.0	152.0	116.0	114.0	120.0	152.0	140.0	130.0	159.0	338.0	191.0	232.0	280.0	234.0	251.0	272.0	176.0	229.0	239.0	298.0	250.0	629.0	618.0	255.0	181.0	243.0	305.0	582.0	749.0	472.0	866.0	1955.0	591.0	368.0	642.0	798.0	517.0	543.0	649.0	327.0	731.0	1249.0	1081.0	1846.0	5969.0	3990.0	2270.0	2580.0	6928.0	4227.0	3492.0	3764.0	3974.0	4369.0	7048.0	6457.0	6045.0	8001.0	5019.0	1592.0	520.0	1277.0	1722.0	1245.0	1750.0	4038.0	1664.0	1430.0	4313.0	1697.0	1004.0	1728.0	1123.0	940.0	353.0	1299.0	171.0	136.0	184.0	150.0	177.0	256.0	279.0	273.0	208.0	205.0	241.0	208.0	241.0	131.0	135.0	158.0	207.0	127.0	169.0	168.0	152.0	134.0	117.0	140.0	120.0	102.0	197.0	169.0	152.0	136.0	167.0	128.0	125.0	162.0	193.0	197.0	92.0	144.0	156.0	146.0	122.0	154.0	201.0	155.0	133.0	107.0	183.0	142.0	146.0	115.0	166.0	131.0	205.0	155.0	169.0	127.0	149.0	196.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
320	20180914 11:34:59.497	502.0	427.0	176.0	178.0	157.0	110.0	120.0	181.0	204.0	129.0	236.0	156.0	130.0	126.0	109.0	148.0	142.0	125.0	130.0	213.0	194.0	185.0	203.0	236.0	162.0	200.0	238.0	149.0	223.0	222.0	197.0	241.0	176.0	196.0	149.0	341.0	259.0	223.0	215.0	229.0	172.0	192.0	258.0	197.0	256.0	282.0	191.0	163.0	131.0	180.0	198.0	196.0	191.0	249.0	164.0	189.0	213.0	267.0	233.0	208.0	203.0	237.0	204.0	241.0	199.0	233.0	225.0	297.0	235.0	248.0	282.0	265.0	218.0	171.0	297.0	170.0	240.0	122.0	210.0	286.0	214.0	170.0	262.0	159.0	157.0	209.0	167.0	171.0	206.0	170.0	1203.0	1120.0	1140.0	1666.0	1167.0	2400.0	1582.0	2821.0	1015.0	1880.0	3071.0	2247.0	2416.0	183.0	118.0	303.0	260.0	119.0	108.0	189.0	210.0	176.0	180.0	122.0	216.0	197.0	212.0	239.0	159.0	137.0	149.0	162.0	193.0	259.0	194.0	172.0	185.0	284.0	218.0	211.0	152.0	213.0	278.0	115.0	170.0	117.0	186.0	288.0	198.0	200.0	179.0	188.0	169.0	235.0	167.0	167.0	286.0	148.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
