index	mortality	x	y	20180910 13:42:34.179	20180910 14:44:22.284	20180910 15:44:14.275	20180910 16:44:13.741	20180910 17:44:14.19	20180910 18:44:14.01	20180910 19:44:14.242	20180910 20:44:15.77	20180910 21:44:16.211	20180910 22:44:12.460	20180910 23:44:23.385	20180911 00:44:35.45	20180911 01:44:32.112	20180911 02:44:42.850	20180911 03:44:37.311	20180911 04:44:40.346	20180911 05:44:33.784	20180911 06:44:44.526	20180911 07:44:39.490	20180911 08:44:39.524	20180911 10:15:33.08	20180911 11:15:38.872	20180911 12:15:46.420	20180911 13:15:48.191	20180911 14:15:39.764	20180911 15:15:34.142	20180911 16:15:38.175	20180911 17:15:40.688	20180911 18:15:38.868	20180911 19:15:38.257	20180911 20:15:35.110	20180911 22:15:44.127	20180911 23:15:31.929	20180912 00:15:35.337	20180912 01:15:37.343	20180912 02:15:42.622	20180912 03:15:46.916	20180912 04:15:45.591	20180912 05:15:43.313	20180912 06:15:40.181	20180912 07:15:35.855	20180912 08:15:43.996	20180912 09:15:32.953	20180912 15:15:42.132	20180912 16:15:32.948	20180912 17:15:44.321	20180912 18:15:46.296	20180912 19:15:43.633	20180912 20:15:40.780	20180912 21:15:49.443	20180912 22:15:34.550	20180912 23:15:37.403	20180913 00:15:51.148	20180913 01:15:31.951	20180913 02:15:40.424	20180913 03:15:51.53	20180913 04:15:52.112	20180913 05:15:38.828	20180913 06:15:41.345	20180913 07:15:40.557	20180913 08:15:33.138	20180913 09:15:38.640	20180913 10:15:37.863	20180913 11:15:45.77	20180913 12:15:36.07	20180913 13:15:46.71	20180913 14:15:36.514	20180913 15:15:41.284	20180913 16:15:58.83	20180913 17:15:49.819	20180913 18:15:40.629	20180913 19:15:49.849	20180913 20:15:48.806	20180913 21:15:47.332	20180913 22:15:48.338	20180913 23:15:45.664	20180914 00:15:44.191	20180914 01:15:46.732	20180914 02:15:48.870	20180914 03:15:44.873	20180914 04:15:41.703	20180914 05:15:43.136	20180914 06:15:42.917	20180914 07:15:38.898	20180914 08:15:50.516	20180914 10:15:52.630	20180914 11:15:56.60	20180914 12:15:48.303	20180914 13:15:55.29	20180914 14:16:02.992	20180914 15:16:03.349	20180914 16:15:51.781	20180914 17:16:04.317	20180914 18:15:55.70	20180914 19:16:02.02	20180914 20:15:54.869	20180914 21:15:59.675	20180914 22:15:51.781	20180914 23:16:03.262	20180915 00:15:59.816	20180915 01:16:02.129	20180915 02:16:03.622	20180915 03:16:05.358	20180915 04:15:57.821	20180915 05:16:02.244	20180915 06:16:05.662	20180915 07:16:11.910	20180915 08:16:07.962	20180915 09:16:13.36	20180915 10:16:06.47	20180915 11:16:03.732	20180915 12:16:10.705	20180915 13:16:10.296	20180915 14:16:13.674	20180915 15:16:12.815	20180915 16:16:12.602	20180915 17:16:18.260	20180915 18:16:15.961	20180915 19:16:24.798	20180915 20:16:11.922	20180915 21:16:12.246	20180915 22:16:22.59	20180915 23:16:15.736	20180916 00:16:14.145	20180916 01:16:17.66	20180916 02:16:12.126	20180916 03:16:25.150	20180916 04:16:09.787	20180916 05:16:06.427	20180916 06:16:28.42	20180916 07:16:31.946	20180916 08:16:08.335	20180916 09:16:25.804	20180916 10:16:21.84	20180916 11:10:38.549	20180916 12:10:27.626	20180916 13:10:38.856	20180916 14:10:22.695	20180916 15:10:30.483	20180916 16:10:30.409	20180916 17:10:31.259	20180916 18:10:31.803	20180916 19:10:28.11	20180916 20:10:20.207	20180916 21:10:50.209	20180916 22:10:32.552	20180916 23:10:32.799	20180917 00:10:24.980	20180917 01:10:29.283	20180917 02:10:34.715	20180917 03:10:18.444	20180917 04:10:35.952	20180917 05:10:36.980	20180917 06:10:29.408	20180917 07:10:21.15	20180917 08:10:34.924	20180917 09:10:53.985	20180917 10:10:22.195	20180917 11:10:33.396	20180917 11:24:14.898	20180917 12:24:12.366
505	20180917 07:10:21.15	817.0	575.0	105.0	87.0	118.0	150.0	187.0	175.0	137.0	142.0	143.0	164.0	138.0	152.0	117.0	147.0	107.0	112.0	147.0	107.0	147.0	145.0	152.0	168.0	225.0	115.0	166.0	157.0	138.0	115.0	171.0	191.0	130.0	134.0	150.0	120.0	154.0	132.0	142.0	162.0	185.0	183.0	159.0	179.0	105.0	168.0	132.0	121.0	169.0	141.0	142.0	184.0	181.0	146.0	127.0	138.0	166.0	192.0	136.0	118.0	109.0	126.0	146.0	140.0	148.0	117.0	133.0	162.0	125.0	133.0	154.0	143.0	367.0	274.0	162.0	164.0	192.0	156.0	109.0	170.0	157.0	118.0	156.0	100.0	175.0	158.0	157.0	319.0	399.0	453.0	348.0	306.0	248.0	321.0	305.0	579.0	466.0	307.0	323.0	268.0	264.0	261.0	164.0	320.0	340.0	370.0	388.0	266.0	314.0	358.0	432.0	279.0	352.0	227.0	259.0	451.0	345.0	322.0	274.0	299.0	243.0	201.0	307.0	282.0	306.0	324.0	262.0	253.0	317.0	246.0	209.0	248.0	210.0	225.0	236.0	269.0	226.0	165.0	246.0	159.0	863.0	766.0	487.0	599.0	344.0	416.0	483.0	666.0	321.0	207.0	203.0	157.0	172.0	155.0	175.0	698.0	2027.0	1807.0	1702.0	688.0	1830.0	557.0	870.0
506	20180913 17:15:49.819	473.0	571.0	156.0	138.0	131.0	136.0	108.0	136.0	142.0	110.0	117.0	152.0	134.0	132.0	158.0	196.0	211.0	186.0	137.0	155.0	123.0	171.0	1581.0	420.0	766.0	2414.0	264.0	653.0	1007.0	455.0	594.0	495.0	708.0	1352.0	274.0	320.0	859.0	275.0	343.0	384.0	229.0	303.0	596.0	299.0	458.0	1091.0	406.0	251.0	259.0	336.0	228.0	702.0	714.0	671.0	443.0	396.0	297.0	179.0	255.0	217.0	238.0	567.0	480.0	394.0	279.0	237.0	242.0	2654.0	1780.0	599.0	857.0	3872.0	1384.0	1246.0	459.0	669.0	1013.0	366.0	839.0	763.0	602.0	748.0	623.0	754.0	874.0	827.0	1427.0	1183.0	1096.0	619.0	1823.0	696.0	715.0	7087.0	4919.0	5283.0	4524.0	1322.0	1196.0	1405.0	1190.0	609.0	897.0	2095.0	946.0	1523.0	919.0	1238.0	1122.0	994.0	960.0	1120.0	1581.0	468.0	993.0	776.0	1182.0	1178.0	947.0	1001.0	414.0	686.0	1149.0	759.0	432.0	1156.0	700.0	974.0	802.0	886.0	717.0	6111.0	3364.0	1006.0	954.0	887.0	871.0	1569.0	2147.0	1350.0	959.0	856.0	711.0	1028.0	862.0	722.0	1120.0	1346.0	1143.0	848.0	935.0	1234.0	1115.0	1452.0	931.0	905.0	1167.0	1006.0	851.0	1140.0	433.0	951.0	189.0
507	20180916 22:10:32.552	890.0	576.0	116.0	149.0	113.0	127.0	118.0	196.0	157.0	141.0	95.0	176.0	169.0	140.0	92.0	79.0	138.0	170.0	128.0	133.0	123.0	135.0	185.0	190.0	277.0	174.0	178.0	196.0	139.0	167.0	229.0	264.0	205.0	80.0	180.0	204.0	160.0	187.0	209.0	161.0	141.0	210.0	153.0	189.0	95.0	158.0	142.0	158.0	188.0	109.0	170.0	122.0	166.0	171.0	194.0	200.0	223.0	197.0	200.0	177.0	212.0	175.0	189.0	142.0	208.0	163.0	155.0	175.0	124.0	106.0	160.0	132.0	165.0	103.0	147.0	123.0	114.0	205.0	139.0	128.0	156.0	180.0	198.0	125.0	155.0	142.0	161.0	132.0	202.0	292.0	156.0	215.0	174.0	209.0	227.0	294.0	194.0	125.0	182.0	183.0	166.0	199.0	205.0	168.0	143.0	128.0	155.0	101.0	208.0	145.0	166.0	153.0	163.0	132.0	183.0	206.0	200.0	193.0	131.0	165.0	156.0	174.0	94.0	176.0	162.0	134.0	191.0	189.0	341.0	366.0	225.0	213.0	172.0	132.0	192.0	156.0	200.0	145.0	215.0	92.0	286.0	198.0	246.0	194.0	184.0	233.0	143.0	1125.0	357.0	1641.0	1354.0	743.0	1003.0	286.0	386.0	321.0	1453.0	1079.0	1306.0	681.0	967.0	327.0	620.0
508	20180911 01:44:32.112	200.0	571.0	164.0	117.0	134.0	116.0	88.0	122.0	144.0	164.0	122.0	168.0	951.0	1684.0	3914.0	4387.0	3746.0	2860.0	1330.0	2149.0	1137.0	2574.0	878.0	437.0	326.0	861.0	346.0	322.0	481.0	360.0	259.0	257.0	362.0	615.0	273.0	301.0	193.0	204.0	204.0	289.0	274.0	273.0	299.0	184.0	293.0	408.0	268.0	225.0	232.0	371.0	207.0	286.0	206.0	272.0	206.0	272.0	212.0	182.0	189.0	232.0	164.0	276.0	329.0	309.0	295.0	194.0	197.0	337.0	205.0	142.0	192.0	283.0	194.0	177.0	276.0	189.0	211.0	220.0	197.0	189.0	162.0	198.0	141.0	183.0	260.0	251.0	280.0	219.0	189.0	177.0	281.0	168.0	179.0	185.0	206.0	338.0	329.0	237.0	284.0	332.0	214.0	197.0	240.0	314.0	153.0	191.0	159.0	467.0	492.0	991.0	765.0	815.0	634.0	433.0	470.0	405.0	520.0	520.0	506.0	487.0	258.0	334.0	576.0	448.0	605.0	856.0	692.0	783.0	418.0	565.0	491.0	608.0	628.0	491.0	497.0	588.0	470.0	747.0	493.0	586.0	394.0	394.0	412.0	471.0	721.0	554.0	319.0	402.0	533.0	453.0	527.0	525.0	734.0	611.0	483.0	531.0	477.0	339.0	2103.0	538.0	1990.0	378.0	116.0
509	20180916 06:16:28.42	415.0	574.0	135.0	103.0	151.0	95.0	209.0	134.0	152.0	147.0	147.0	127.0	167.0	112.0	134.0	206.0	102.0	118.0	151.0	135.0	142.0	149.0	112.0	184.0	148.0	209.0	136.0	164.0	153.0	98.0	135.0	146.0	157.0	151.0	140.0	184.0	143.0	115.0	109.0	89.0	178.0	128.0	147.0	112.0	154.0	182.0	146.0	125.0	155.0	170.0	113.0	135.0	175.0	146.0	146.0	143.0	219.0	161.0	128.0	150.0	120.0	199.0	157.0	131.0	136.0	163.0	121.0	231.0	144.0	146.0	160.0	173.0	100.0	190.0	225.0	169.0	133.0	226.0	161.0	166.0	164.0	131.0	127.0	99.0	123.0	163.0	124.0	166.0	239.0	229.0	181.0	169.0	283.0	444.0	370.0	291.0	347.0	170.0	166.0	206.0	265.0	287.0	204.0	264.0	171.0	354.0	488.0	188.0	293.0	177.0	130.0	142.0	243.0	152.0	204.0	319.0	271.0	275.0	130.0	181.0	198.0	209.0	196.0	126.0	195.0	246.0	152.0	181.0	187.0	204.0	179.0	1356.0	1050.0	357.0	307.0	251.0	221.0	338.0	227.0	238.0	269.0	170.0	195.0	171.0	359.0	256.0	102.0	146.0	133.0	258.0	419.0	329.0	175.0	261.0	146.0	107.0	226.0	201.0	216.0	156.0	142.0	240.0	105.0
510	20180917 09:10:53.985	373.0	568.0	118.0	102.0	124.0	161.0	171.0	170.0	169.0	129.0	150.0	120.0	173.0	133.0	131.0	117.0	151.0	119.0	133.0	117.0	156.0	211.0	161.0	95.0	158.0	160.0	151.0	109.0	155.0	162.0	167.0	109.0	114.0	184.0	116.0	122.0	136.0	128.0	138.0	141.0	101.0	131.0	140.0	148.0	156.0	158.0	127.0	129.0	179.0	89.0	152.0	171.0	142.0	118.0	111.0	119.0	162.0	149.0	127.0	146.0	101.0	124.0	198.0	161.0	178.0	180.0	144.0	134.0	147.0	146.0	177.0	193.0	178.0	120.0	168.0	147.0	121.0	158.0	114.0	145.0	122.0	259.0	124.0	221.0	131.0	195.0	131.0	236.0	148.0	131.0	223.0	140.0	160.0	149.0	208.0	184.0	154.0	174.0	198.0	243.0	222.0	1230.0	119.0	131.0	149.0	129.0	140.0	226.0	72.0	159.0	127.0	155.0	135.0	170.0	126.0	177.0	215.0	198.0	158.0	156.0	164.0	215.0	209.0	134.0	126.0	143.0	163.0	142.0	240.0	290.0	128.0	105.0	200.0	262.0	158.0	277.0	211.0	207.0	120.0	157.0	134.0	274.0	201.0	163.0	135.0	184.0	118.0	147.0	105.0	158.0	141.0	190.0	176.0	147.0	239.0	216.0	229.0	336.0	1798.0	445.0	1623.0	177.0	3.0
511	20180916 06:16:28.42	1183.0	568.0	121.0	119.0	160.0	136.0	171.0	127.0	122.0	101.0	148.0	165.0	145.0	335.0	318.0	353.0	378.0	264.0	311.0	312.0	273.0	300.0	126.0	119.0	133.0	124.0	118.0	121.0	152.0	163.0	174.0	170.0	124.0	199.0	137.0	189.0	179.0	152.0	125.0	82.0	161.0	180.0	192.0	186.0	96.0	135.0	161.0	134.0	118.0	130.0	181.0	126.0	178.0	189.0	196.0	135.0	266.0	192.0	122.0	241.0	156.0	196.0	200.0	194.0	270.0	260.0	197.0	293.0	158.0	146.0	292.0	196.0	253.0	231.0	271.0	181.0	187.0	202.0	183.0	165.0	163.0	96.0	166.0	164.0	185.0	160.0	193.0	158.0	168.0	128.0	180.0	197.0	221.0	226.0	240.0	242.0	258.0	165.0	177.0	105.0	127.0	169.0	114.0	349.0	253.0	304.0	252.0	208.0	321.0	237.0	176.0	313.0	846.0	188.0	536.0	288.0	193.0	406.0	186.0	302.0	510.0	499.0	272.0	141.0	384.0	342.0	164.0	252.0	466.0	417.0	393.0	2175.0	4010.0	200.0	198.0	185.0	120.0	161.0	312.0	256.0	175.0	133.0	189.0	170.0	236.0	248.0	203.0	181.0	169.0	300.0	438.0	405.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
512	20180914 17:16:04.317	513.0	561.0	108.0	152.0	93.0	146.0	125.0	145.0	153.0	130.0	151.0	143.0	116.0	160.0	152.0	146.0	184.0	195.0	113.0	269.0	131.0	148.0	156.0	127.0	125.0	93.0	128.0	127.0	98.0	148.0	141.0	182.0	110.0	140.0	118.0	152.0	178.0	202.0	128.0	102.0	84.0	153.0	147.0	152.0	117.0	145.0	161.0	126.0	152.0	136.0	124.0	132.0	160.0	113.0	173.0	85.0	158.0	113.0	136.0	109.0	129.0	172.0	134.0	110.0	121.0	143.0	98.0	145.0	147.0	167.0	109.0	132.0	185.0	197.0	231.0	163.0	193.0	256.0	93.0	151.0	119.0	167.0	173.0	173.0	141.0	152.0	163.0	544.0	360.0	423.0	858.0	447.0	452.0	894.0	2397.0	3334.0	2532.0	1521.0	1243.0	1410.0	1306.0	1425.0	497.0	1019.0	685.0	641.0	580.0	993.0	571.0	780.0	768.0	838.0	806.0	490.0	807.0	539.0	492.0	567.0	726.0	905.0	403.0	416.0	699.0	661.0	349.0	564.0	469.0	504.0	792.0	721.0	701.0	1094.0	1574.0	885.0	914.0	826.0	764.0	600.0	322.0	651.0	714.0	506.0	511.0	599.0	617.0	520.0	2805.0	2399.0	938.0	468.0	493.0	822.0	794.0	1277.0	712.0	559.0	1668.0	2382.0	946.0	491.0	575.0	644.0	0.0
513	20180913 17:15:49.819	1066.0	567.0	147.0	135.0	174.0	121.0	176.0	130.0	152.0	123.0	145.0	108.0	115.0	153.0	146.0	235.0	184.0	208.0	121.0	168.0	151.0	159.0	97.0	170.0	179.0	165.0	165.0	148.0	148.0	124.0	205.0	166.0	161.0	180.0	138.0	122.0	142.0	134.0	154.0	74.0	151.0	229.0	163.0	149.0	141.0	233.0	234.0	177.0	177.0	118.0	174.0	225.0	202.0	241.0	157.0	182.0	149.0	191.0	108.0	207.0	114.0	236.0	233.0	273.0	308.0	186.0	172.0	237.0	267.0	180.0	813.0	1571.0	1276.0	2364.0	923.0	1021.0	1942.0	714.0	730.0	938.0	1190.0	710.0	1210.0	781.0	1203.0	1815.0	1641.0	690.0	772.0	643.0	664.0	303.0	492.0	729.0	620.0	774.0	797.0	532.0	467.0	509.0	487.0	631.0	421.0	475.0	381.0	368.0	284.0	428.0	332.0	453.0	520.0	442.0	797.0	337.0	435.0	417.0	566.0	532.0	437.0	454.0	266.0	411.0	408.0	409.0	429.0	642.0	440.0	604.0	571.0	662.0	537.0	436.0	347.0	473.0	463.0	533.0	426.0	643.0	1870.0	1004.0	603.0	681.0	745.0	764.0	905.0	678.0	1184.0	1121.0	861.0	1303.0	1266.0	997.0	1097.0	1336.0	1084.0	966.0	1943.0	1631.0	1863.0	882.0	501.0	0.0	0.0
514	20180917 07:10:21.15	338.0	564.0	119.0	125.0	102.0	127.0	172.0	185.0	136.0	164.0	144.0	159.0	159.0	101.0	154.0	130.0	131.0	145.0	125.0	182.0	151.0	125.0	87.0	206.0	121.0	149.0	170.0	128.0	164.0	139.0	137.0	122.0	127.0	94.0	108.0	111.0	157.0	91.0	177.0	115.0	149.0	172.0	154.0	133.0	110.0	140.0	158.0	118.0	140.0	147.0	144.0	165.0	130.0	105.0	134.0	113.0	117.0	232.0	102.0	166.0	93.0	154.0	172.0	195.0	183.0	153.0	127.0	175.0	121.0	108.0	145.0	147.0	138.0	119.0	129.0	154.0	149.0	114.0	194.0	146.0	195.0	207.0	150.0	209.0	240.0	269.0	183.0	230.0	205.0	259.0	157.0	102.0	216.0	200.0	195.0	168.0	169.0	219.0	176.0	180.0	121.0	129.0	178.0	126.0	145.0	154.0	186.0	330.0	256.0	221.0	196.0	176.0	151.0	305.0	161.0	178.0	170.0	197.0	167.0	161.0	272.0	144.0	125.0	220.0	160.0	156.0	192.0	137.0	186.0	163.0	150.0	164.0	178.0	181.0	134.0	93.0	116.0	86.0	138.0	116.0	150.0	134.0	197.0	158.0	161.0	233.0	168.0	121.0	151.0	226.0	181.0	201.0	145.0	446.0	242.0	491.0	1333.0	1730.0	1587.0	475.0	1677.0	552.0	0.0
515	20180913 14:15:36.514	231.0	562.0	148.0	106.0	106.0	164.0	144.0	134.0	117.0	151.0	139.0	142.0	192.0	201.0	177.0	201.0	195.0	163.0	207.0	170.0	182.0	183.0	147.0	161.0	190.0	226.0	159.0	127.0	171.0	128.0	154.0	213.0	179.0	194.0	125.0	219.0	218.0	116.0	158.0	163.0	223.0	170.0	209.0	153.0	213.0	190.0	218.0	145.0	133.0	156.0	185.0	180.0	172.0	222.0	128.0	193.0	193.0	194.0	129.0	172.0	123.0	237.0	198.0	286.0	158.0	121.0	158.0	358.0	1735.0	229.0	1336.0	814.0	313.0	367.0	276.0	214.0	428.0	246.0	232.0	345.0	580.0	261.0	485.0	302.0	488.0	778.0	411.0	416.0	478.0	421.0	595.0	277.0	301.0	414.0	264.0	576.0	525.0	599.0	477.0	495.0	495.0	359.0	549.0	632.0	772.0	310.0	301.0	423.0	250.0	571.0	481.0	343.0	422.0	329.0	351.0	255.0	268.0	230.0	418.0	423.0	247.0	216.0	463.0	416.0	168.0	238.0	246.0	249.0	441.0	396.0	431.0	250.0	281.0	427.0	430.0	554.0	494.0	1636.0	1008.0	1138.0	676.0	473.0	622.0	723.0	1280.0	618.0	481.0	636.0	758.0	655.0	638.0	840.0	1095.0	1027.0	1020.0	710.0	827.0	1093.0	2044.0	1626.0	1248.0	1206.0	0.0
516	20180913 08:15:33.138	1141.0	557.0	128.0	173.0	148.0	182.0	138.0	154.0	110.0	132.0	121.0	122.0	178.0	121.0	113.0	152.0	198.0	152.0	194.0	548.0	444.0	576.0	331.0	460.0	328.0	487.0	445.0	410.0	526.0	572.0	332.0	286.0	352.0	744.0	381.0	311.0	887.0	314.0	293.0	320.0	363.0	308.0	297.0	252.0	304.0	386.0	277.0	274.0	241.0	325.0	208.0	325.0	265.0	272.0	205.0	410.0	263.0	217.0	643.0	1744.0	1318.0	1734.0	2532.0	951.0	801.0	623.0	1306.0	3888.0	1788.0	644.0	1048.0	1435.0	824.0	1008.0	540.0	670.0	1044.0	464.0	663.0	722.0	685.0	545.0	608.0	468.0	750.0	801.0	719.0	141.0	155.0	108.0	104.0	154.0	159.0	180.0	187.0	226.0	185.0	108.0	115.0	120.0	165.0	102.0	139.0	195.0	201.0	159.0	121.0	205.0	149.0	120.0	93.0	195.0	190.0	155.0	130.0	131.0	96.0	136.0	172.0	219.0	140.0	135.0	83.0	135.0	118.0	123.0	157.0	141.0	237.0	175.0	163.0	172.0	106.0	157.0	174.0	166.0	209.0	108.0	133.0	189.0	161.0	180.0	199.0	90.0	161.0	140.0	99.0	102.0	122.0	208.0	225.0	197.0	213.0	180.0	147.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
517	20180913 13:15:46.71	1105.0	555.0	169.0	119.0	105.0	130.0	135.0	183.0	142.0	173.0	139.0	137.0	144.0	119.0	174.0	172.0	158.0	153.0	145.0	152.0	116.0	149.0	202.0	130.0	172.0	117.0	120.0	165.0	159.0	122.0	154.0	156.0	170.0	146.0	118.0	115.0	166.0	111.0	144.0	159.0	110.0	145.0	180.0	202.0	190.0	197.0	177.0	103.0	153.0	178.0	198.0	172.0	164.0	136.0	122.0	196.0	167.0	147.0	160.0	158.0	142.0	170.0	177.0	183.0	152.0	249.0	356.0	3293.0	3568.0	742.0	1241.0	771.0	414.0	464.0	426.0	378.0	549.0	337.0	287.0	347.0	287.0	249.0	196.0	175.0	236.0	209.0	284.0	376.0	398.0	317.0	267.0	225.0	197.0	370.0	356.0	381.0	417.0	176.0	234.0	300.0	285.0	371.0	325.0	277.0	241.0	379.0	322.0	269.0	333.0	185.0	280.0	283.0	322.0	170.0	375.0	466.0	1141.0	2510.0	514.0	530.0	1332.0	1104.0	431.0	268.0	929.0	756.0	822.0	707.0	876.0	797.0	585.0	1903.0	1486.0	551.0	516.0	562.0	424.0	711.0	1099.0	847.0	564.0	661.0	620.0	662.0	984.0	678.0	1074.0	465.0	514.0	480.0	575.0	690.0	654.0	910.0	762.0	707.0	1728.0	1328.0	0.0	0.0	0.0	0.0	0.0
518	20180917 08:10:34.924	535.0	566.0	122.0	120.0	146.0	156.0	160.0	157.0	162.0	143.0	165.0	160.0	152.0	158.0	175.0	153.0	152.0	146.0	107.0	124.0	152.0	161.0	145.0	96.0	131.0	163.0	165.0	175.0	172.0	157.0	148.0	164.0	99.0	192.0	118.0	155.0	205.0	141.0	145.0	200.0	134.0	153.0	185.0	153.0	139.0	113.0	176.0	202.0	131.0	151.0	114.0	127.0	144.0	120.0	114.0	210.0	164.0	131.0	121.0	164.0	121.0	152.0	166.0	180.0	192.0	108.0	69.0	144.0	119.0	140.0	158.0	226.0	181.0	204.0	197.0	207.0	373.0	227.0	164.0	204.0	145.0	231.0	193.0	179.0	249.0	150.0	323.0	220.0	266.0	212.0	156.0	194.0	239.0	332.0	603.0	578.0	479.0	280.0	234.0	265.0	171.0	220.0	150.0	232.0	159.0	190.0	250.0	175.0	166.0	158.0	171.0	189.0	174.0	176.0	175.0	226.0	234.0	187.0	194.0	185.0	179.0	177.0	172.0	173.0	114.0	209.0	236.0	204.0	155.0	145.0	149.0	183.0	156.0	272.0	220.0	285.0	238.0	226.0	254.0	235.0	215.0	251.0	257.0	195.0	304.0	207.0	280.0	293.0	247.0	222.0	343.0	379.0	640.0	591.0	564.0	350.0	603.0	1728.0	716.0	438.0	416.0	260.0	0.0
519	20180917 08:10:34.924	669.0	561.0	117.0	106.0	144.0	108.0	135.0	109.0	177.0	177.0	102.0	123.0	138.0	136.0	137.0	153.0	115.0	139.0	104.0	115.0	121.0	163.0	419.0	303.0	268.0	201.0	164.0	233.0	253.0	156.0	246.0	178.0	173.0	207.0	114.0	194.0	196.0	158.0	190.0	268.0	214.0	196.0	231.0	200.0	134.0	144.0	195.0	218.0	170.0	193.0	207.0	157.0	150.0	110.0	146.0	139.0	161.0	142.0	124.0	86.0	123.0	104.0	196.0	160.0	144.0	146.0	114.0	363.0	355.0	183.0	265.0	196.0	641.0	805.0	292.0	252.0	308.0	233.0	236.0	201.0	239.0	233.0	285.0	345.0	338.0	336.0	289.0	185.0	176.0	165.0	192.0	208.0	165.0	171.0	138.0	194.0	188.0	166.0	314.0	205.0	202.0	216.0	183.0	125.0	259.0	273.0	324.0	244.0	331.0	246.0	209.0	166.0	215.0	217.0	180.0	251.0	200.0	192.0	238.0	254.0	179.0	211.0	161.0	238.0	183.0	193.0	180.0	231.0	167.0	161.0	201.0	173.0	269.0	135.0	169.0	194.0	182.0	178.0	175.0	218.0	395.0	251.0	360.0	281.0	245.0	233.0	250.0	238.0	199.0	638.0	951.0	909.0	583.0	318.0	566.0	293.0	703.0	2729.0	2726.0	725.0	2425.0	344.0	0.0
520	20180917 08:10:34.924	571.0	556.0	91.0	116.0	120.0	105.0	174.0	152.0	143.0	111.0	111.0	144.0	125.0	129.0	159.0	147.0	151.0	185.0	152.0	86.0	124.0	111.0	225.0	184.0	150.0	145.0	96.0	222.0	158.0	150.0	170.0	172.0	141.0	193.0	144.0	124.0	149.0	117.0	125.0	144.0	152.0	208.0	200.0	177.0	179.0	198.0	190.0	153.0	158.0	150.0	129.0	152.0	183.0	181.0	155.0	187.0	85.0	152.0	154.0	109.0	189.0	81.0	146.0	194.0	157.0	155.0	137.0	154.0	124.0	225.0	155.0	230.0	472.0	392.0	272.0	428.0	362.0	138.0	333.0	302.0	162.0	284.0	184.0	251.0	251.0	199.0	356.0	239.0	266.0	200.0	214.0	153.0	222.0	243.0	323.0	315.0	321.0	181.0	158.0	190.0	201.0	151.0	212.0	233.0	140.0	231.0	183.0	184.0	213.0	247.0	182.0	172.0	183.0	174.0	151.0	229.0	229.0	184.0	160.0	153.0	178.0	189.0	155.0	159.0	172.0	174.0	245.0	215.0	190.0	146.0	185.0	338.0	295.0	195.0	337.0	264.0	295.0	255.0	256.0	246.0	419.0	393.0	399.0	377.0	399.0	291.0	399.0	277.0	174.0	277.0	258.0	178.0	144.0	188.0	381.0	268.0	405.0	2159.0	2190.0	877.0	1424.0	276.0	0.0
521	20180915 14:16:13.674	1016.0	562.0	135.0	168.0	103.0	181.0	188.0	160.0	145.0	130.0	189.0	97.0	158.0	126.0	199.0	109.0	136.0	163.0	92.0	117.0	181.0	197.0	228.0	218.0	330.0	241.0	168.0	172.0	240.0	173.0	206.0	173.0	164.0	134.0	193.0	239.0	205.0	122.0	225.0	122.0	203.0	192.0	116.0	197.0	152.0	149.0	131.0	155.0	119.0	131.0	171.0	194.0	182.0	143.0	146.0	141.0	119.0	149.0	127.0	134.0	162.0	111.0	141.0	144.0	157.0	131.0	171.0	343.0	259.0	159.0	227.0	201.0	279.0	280.0	228.0	342.0	214.0	227.0	275.0	135.0	147.0	174.0	118.0	209.0	183.0	149.0	211.0	133.0	234.0	236.0	233.0	168.0	155.0	205.0	185.0	214.0	274.0	238.0	223.0	151.0	214.0	212.0	195.0	159.0	167.0	382.0	321.0	231.0	376.0	164.0	171.0	146.0	233.0	100.0	149.0	2068.0	1553.0	1273.0	418.0	371.0	1124.0	966.0	340.0	324.0	803.0	791.0	705.0	719.0	215.0	201.0	179.0	541.0	581.0	243.0	247.0	303.0	328.0	255.0	454.0	319.0	237.0	149.0	88.0	194.0	238.0	197.0	485.0	752.0	383.0	144.0	335.0	1087.0	453.0	534.0	297.0	243.0	468.0	485.0	463.0	387.0	269.0	240.0	0.0
