index	mortality	x	y	20180910 13:38:46.679	20180910 14:40:55.582	20180910 15:40:56.598	20180910 16:40:57.888	20180910 17:40:57.838	20180910 18:40:58.317	20180910 19:40:58.186	20180910 20:40:59.31	20180910 21:40:58.115	20180910 22:40:52.153	20180910 23:40:59.275	20180911 00:41:01.762	20180911 01:41:01.801	20180911 02:41:02.205	20180911 03:40:59.960	20180911 04:41:01.775	20180911 05:41:00.273	20180911 06:41:00.716	20180911 07:41:01.575	20180911 08:41:01.43	20180911 08:54:29.437	20180911 09:10:39.889	20180911 10:10:40.335	20180911 11:10:42.866	20180911 13:10:43.451	20180911 14:10:43.908	20180911 15:10:41.276	20180911 16:10:44.62	20180911 17:10:43.918	20180911 18:10:40.582	20180911 19:10:42.653	20180911 20:10:40.641	20180911 21:10:42.11	20180911 22:10:47.155	20180911 23:10:41.32	20180912 00:10:43.843	20180912 01:10:40.850	20180912 02:10:42.854	20180912 03:10:41.655	20180912 04:10:45.558	20180912 05:10:44.118	20180912 06:10:44.98	20180912 07:10:41.380	20180912 08:10:41.531	20180912 09:10:43.868	20180912 10:10:40.321	20180912 11:10:49.04	20180912 12:10:41.100	20180912 13:10:44.974	20180912 14:10:44.263	20180912 15:10:42.58	20180912 16:10:42.162	20180912 17:10:44.68	20180912 18:10:45.387	20180912 19:10:44.357	20180912 20:10:42.491	20180912 21:10:43.761	20180912 22:10:41.632	20180912 23:10:40.138	20180913 00:10:55.178	20180913 01:10:41.886	20180913 02:10:43.141	20180913 03:10:45.885	20180913 04:10:48.172	20180913 05:10:44.46	20180913 06:10:43.717	20180913 07:10:47.606	20180913 08:10:42.975	20180913 09:10:44.590	20180913 10:10:46.944	20180913 11:10:45.233	20180913 12:10:45.767	20180913 13:10:49.665	20180913 14:10:43.74	20180913 15:10:47.941	20180913 16:10:49.88	20180913 17:10:50.102	20180913 18:10:47.722	20180913 20:10:46.339	20180913 21:10:44.958	20180913 22:10:44.105	20180913 23:10:49.26	20180914 00:10:46.498	20180914 01:10:44.783	20180914 02:10:48.409	20180914 03:10:48.124	20180914 04:10:48.686	20180914 05:10:47.844	20180914 06:10:52.51	20180914 07:10:47.372	20180914 08:10:46.998	20180914 09:10:45.906	20180914 10:10:48.17	20180914 11:10:52.676	20180914 12:10:51.786	20180914 13:10:50.722	20180914 14:10:53.175	20180914 15:10:58.512	20180914 16:10:54.718	20180914 17:10:55.556	20180914 18:10:55.505	20180914 19:10:52.777	20180914 20:10:56.799	20180914 21:10:56.817	20180914 22:10:53.88	20180914 23:10:56.778	20180915 00:10:59.204	20180915 01:10:58.675	20180915 02:10:59.95	20180915 03:10:58.113	20180915 04:10:59.154	20180915 05:11:01.556	20180915 06:11:02.174	20180915 07:11:04.394	20180915 08:11:00.799	20180915 09:11:10.230	20180915 10:11:09.542	20180915 11:11:01.406	20180915 12:11:04.190	20180915 13:11:08.356	20180915 14:11:02.523	20180915 15:11:07.196	20180915 16:11:06.830	20180915 17:11:07.940	20180915 18:11:08.830	20180915 19:11:15.257	20180915 20:11:06.49	20180915 21:11:07.776	20180915 22:11:11.58	20180915 23:11:15.555	20180916 00:11:17.600	20180916 01:11:15.940	20180916 02:11:11.739	20180916 03:11:15.828	20180916 04:11:10.787	20180916 05:11:09.223	20180916 06:11:17.437	20180916 07:11:18.510	20180916 08:11:09.849	20180916 09:11:15.451	20180916 10:11:16.480	20180916 11:05:22.310	20180916 12:05:18.34	20180916 13:05:25.576	20180916 14:05:20.364	20180916 15:05:21.107	20180916 16:05:25.232	20180916 17:05:23.465	20180916 18:05:25.146	20180916 19:05:19.352	20180916 20:05:19.539	20180916 21:05:26.118	20180916 22:05:24.598	20180916 23:05:25.856	20180917 00:05:22.56	20180917 01:05:30.260	20180917 02:05:29.439	20180917 03:05:22.736	20180917 04:05:26.560	20180917 05:05:26.891	20180917 06:05:25.347	20180917 07:05:22.266	20180917 08:05:24.523	20180917 09:05:27.730	20180917 10:05:22.23	20180917 11:05:20.949	20180917 11:19:01.194	20180917 12:19:07.717
137	20180915 11:11:01.406	378.0	532.0	114.0	123.0	151.0	119.0	132.0	134.0	165.0	179.0	141.0	126.0	173.0	162.0	164.0	164.0	144.0	130.0	168.0	103.0	164.0	136.0	170.0	135.0	173.0	178.0	226.0	230.0	128.0	102.0	321.0	206.0	186.0	187.0	209.0	202.0	164.0	157.0	171.0	130.0	165.0	236.0	173.0	259.0	141.0	131.0	219.0	174.0	212.0	175.0	212.0	156.0	204.0	190.0	158.0	121.0	232.0	239.0	196.0	256.0	211.0	249.0	133.0	199.0	164.0	355.0	133.0	202.0	170.0	153.0	337.0	204.0	208.0	251.0	155.0	273.0	571.0	213.0	196.0	178.0	205.0	231.0	198.0	230.0	184.0	111.0	212.0	231.0	255.0	195.0	163.0	194.0	253.0	165.0	192.0	134.0	189.0	223.0	234.0	157.0	207.0	236.0	182.0	148.0	166.0	207.0	211.0	199.0	186.0	186.0	174.0	221.0	152.0	169.0	237.0	188.0	761.0	406.0	1227.0	4569.0	1889.0	3079.0	1302.0	972.0	750.0	749.0	2525.0	871.0	1150.0	795.0	1118.0	2528.0	2540.0	2960.0	2417.0	4056.0	614.0	1749.0	2119.0	1099.0	2178.0	961.0	2245.0	1377.0	637.0	1013.0	2075.0	891.0	680.0	974.0	515.0	2165.0	2017.0	893.0	1451.0	1506.0	1860.0	694.0	1794.0	434.0	606.0	391.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
138	20180913 15:10:47.941	138.0	527.0	164.0	137.0	148.0	136.0	142.0	156.0	173.0	160.0	188.0	125.0	188.0	168.0	143.0	108.0	181.0	124.0	143.0	123.0	102.0	191.0	242.0	265.0	254.0	207.0	169.0	176.0	239.0	163.0	312.0	231.0	205.0	188.0	214.0	211.0	177.0	199.0	167.0	190.0	196.0	255.0	176.0	174.0	185.0	152.0	224.0	193.0	173.0	188.0	206.0	134.0	218.0	190.0	164.0	139.0	202.0	331.0	219.0	246.0	175.0	252.0	216.0	226.0	173.0	286.0	197.0	374.0	145.0	193.0	276.0	141.0	331.0	455.0	1076.0	2417.0	5151.0	1884.0	1259.0	4248.0	1958.0	1181.0	1328.0	1157.0	2287.0	1608.0	594.0	1574.0	752.0	1299.0	938.0	980.0	1824.0	710.0	770.0	888.0	783.0	722.0	1297.0	446.0	694.0	1161.0	506.0	848.0	773.0	557.0	347.0	687.0	521.0	438.0	232.0	279.0	245.0	247.0	405.0	399.0	835.0	364.0	206.0	757.0	417.0	722.0	262.0	292.0	247.0	228.0	615.0	291.0	449.0	379.0	529.0	1049.0	1154.0	1936.0	1064.0	2162.0	298.0	740.0	928.0	513.0	1050.0	462.0	1092.0	898.0	362.0	1273.0	1054.0	646.0	466.0	1105.0	981.0	3281.0	4364.0	2054.0	1264.0	920.0	1404.0	928.0	2180.0	692.0	788.0	340.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
139	20180913 06:10:43.717	534.0	512.0	130.0	126.0	140.0	154.0	146.0	142.0	179.0	105.0	156.0	242.0	176.0	207.0	128.0	157.0	109.0	129.0	134.0	132.0	167.0	192.0	180.0	181.0	167.0	181.0	190.0	156.0	168.0	140.0	336.0	147.0	117.0	219.0	123.0	184.0	211.0	216.0	136.0	146.0	239.0	317.0	137.0	227.0	169.0	197.0	126.0	153.0	172.0	147.0	278.0	230.0	451.0	208.0	150.0	191.0	239.0	307.0	175.0	262.0	228.0	186.0	219.0	422.0	524.0	693.0	2196.0	5044.0	1342.0	1632.0	1774.0	808.0	1355.0	3554.0	2747.0	1415.0	3615.0	1408.0	915.0	2209.0	510.0	726.0	778.0	705.0	672.0	1218.0	261.0	1159.0	384.0	982.0	392.0	668.0	723.0	322.0	292.0	732.0	406.0	325.0	529.0	454.0	416.0	1053.0	323.0	872.0	769.0	221.0	263.0	628.0	471.0	355.0	243.0	217.0	232.0	271.0	480.0	419.0	767.0	195.0	257.0	738.0	294.0	760.0	247.0	248.0	306.0	239.0	679.0	285.0	435.0	290.0	287.0	684.0	704.0	181.0	253.0	568.0	276.0	177.0	528.0	265.0	648.0	277.0	929.0	1562.0	1347.0	1377.0	2827.0	1337.0	620.0	1220.0	724.0	2590.0	1968.0	1016.0	1459.0	1540.0	2019.0	532.0	2238.0	329.0	502.0	239.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
140	20180915 23:11:15.555	809.0	511.0	134.0	162.0	101.0	122.0	129.0	141.0	126.0	129.0	133.0	134.0	139.0	148.0	176.0	165.0	164.0	134.0	121.0	109.0	140.0	162.0	234.0	157.0	143.0	171.0	208.0	220.0	183.0	120.0	244.0	117.0	140.0	161.0	204.0	232.0	170.0	187.0	158.0	180.0	192.0	297.0	186.0	271.0	163.0	126.0	178.0	200.0	179.0	120.0	198.0	101.0	298.0	191.0	171.0	158.0	187.0	345.0	190.0	187.0	132.0	160.0	194.0	208.0	221.0	287.0	137.0	280.0	127.0	216.0	321.0	182.0	196.0	271.0	189.0	191.0	389.0	176.0	149.0	259.0	212.0	159.0	200.0	249.0	225.0	156.0	213.0	168.0	87.0	174.0	148.0	188.0	209.0	195.0	215.0	180.0	142.0	147.0	161.0	132.0	185.0	182.0	148.0	232.0	192.0	180.0	162.0	126.0	130.0	186.0	165.0	181.0	145.0	133.0	144.0	169.0	206.0	142.0	154.0	219.0	156.0	189.0	153.0	148.0	210.0	169.0	231.0	214.0	313.0	370.0	915.0	3328.0	6141.0	717.0	452.0	2427.0	509.0	466.0	2598.0	693.0	3793.0	1097.0	3549.0	3176.0	758.0	791.0	2357.0	539.0	430.0	655.0	428.0	1734.0	1651.0	388.0	1241.0	1456.0	1760.0	408.0	1056.0	302.0	433.0	316.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
141	20180913 05:10:44.46	250.0	511.0	152.0	123.0	120.0	200.0	113.0	105.0	130.0	119.0	159.0	140.0	150.0	170.0	192.0	177.0	98.0	142.0	137.0	108.0	148.0	183.0	186.0	315.0	178.0	208.0	213.0	261.0	162.0	139.0	348.0	114.0	138.0	141.0	140.0	173.0	180.0	222.0	221.0	158.0	229.0	325.0	231.0	170.0	206.0	127.0	160.0	244.0	165.0	163.0	209.0	201.0	252.0	183.0	184.0	193.0	196.0	371.0	188.0	223.0	119.0	212.0	166.0	196.0	195.0	695.0	3506.0	4358.0	1925.0	2133.0	3707.0	1224.0	4152.0	3373.0	3548.0	3446.0	3122.0	882.0	1248.0	2428.0	835.0	875.0	878.0	653.0	2095.0	826.0	393.0	872.0	512.0	791.0	732.0	785.0	1639.0	639.0	610.0	846.0	678.0	713.0	1391.0	385.0	3969.0	874.0	5728.0	701.0	599.0	3187.0	2686.0	523.0	2831.0	2402.0	453.0	1396.0	1517.0	1442.0	1972.0	2121.0	1094.0	1720.0	269.0	831.0	1432.0	772.0	1192.0	778.0	260.0	626.0	572.0	1054.0	353.0	531.0	1322.0	676.0	578.0	726.0	560.0	804.0	339.0	609.0	608.0	427.0	682.0	448.0	541.0	585.0	442.0	576.0	671.0	427.0	379.0	575.0	521.0	879.0	923.0	705.0	511.0	460.0	659.0	501.0	814.0	287.0	698.0	254.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
142	20180914 21:10:56.817	18.0	503.0	109.0	119.0	119.0	200.0	145.0	144.0	166.0	134.0	132.0	242.0	134.0	177.0	146.0	149.0	149.0	131.0	118.0	102.0	93.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	536.0	279.0	346.0	323.0	256.0	244.0	345.0	260.0	274.0	525.0	255.0	325.0	523.0	332.0	485.0	695.0	2175.0	1858.0	795.0	1604.0	1644.0	375.0	1187.0	1202.0	1337.0	2656.0	3367.0	1738.0	2642.0	348.0	1070.0	2031.0	1044.0	1074.0	969.0	420.0	759.0	927.0	732.0	478.0	691.0	798.0	876.0	834.0	549.0	498.0	1024.0	343.0	587.0	674.0	479.0	655.0	532.0	661.0	594.0	324.0	789.0	753.0	492.0	440.0	521.0	361.0	907.0	836.0	401.0	679.0	577.0	806.0	515.0	811.0	405.0	595.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
143	20180915 21:11:07.776	92.0	496.0	120.0	123.0	137.0	165.0	118.0	207.0	150.0	186.0	113.0	164.0	116.0	123.0	174.0	198.0	149.0	149.0	163.0	114.0	153.0	128.0	202.0	176.0	215.0	210.0	226.0	237.0	132.0	166.0	339.0	218.0	177.0	127.0	209.0	185.0	177.0	190.0	165.0	161.0	170.0	184.0	292.0	169.0	178.0	197.0	205.0	206.0	245.0	199.0	189.0	239.0	197.0	169.0	134.0	169.0	247.0	301.0	197.0	250.0	173.0	193.0	182.0	234.0	218.0	239.0	112.0	235.0	142.0	163.0	313.0	194.0	273.0	178.0	250.0	216.0	230.0	177.0	196.0	207.0	188.0	167.0	168.0	221.0	163.0	188.0	233.0	190.0	204.0	153.0	204.0	208.0	255.0	155.0	102.0	197.0	206.0	145.0	202.0	149.0	194.0	162.0	171.0	160.0	172.0	108.0	355.0	373.0	476.0	2499.0	328.0	1155.0	1124.0	946.0	1005.0	1064.0	1863.0	955.0	183.0	1060.0	741.0	1047.0	795.0	545.0	201.0	412.0	915.0	658.0	338.0	5403.0	6007.0	984.0	1006.0	3676.0	1446.0	1210.0	384.0	1971.0	851.0	1499.0	768.0	1296.0	884.0	603.0	778.0	1074.0	863.0	1547.0	778.0	1739.0	816.0	1169.0	1630.0	1611.0	894.0	718.0	916.0	1164.0	1029.0	513.0	868.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
144	20180913 15:10:47.941	370.0	494.0	143.0	168.0	137.0	167.0	152.0	161.0	161.0	103.0	129.0	132.0	230.0	189.0	206.0	110.0	182.0	161.0	127.0	200.0	159.0	145.0	164.0	228.0	208.0	200.0	200.0	202.0	150.0	161.0	288.0	278.0	116.0	156.0	198.0	232.0	192.0	184.0	194.0	183.0	210.0	257.0	191.0	215.0	199.0	190.0	211.0	193.0	230.0	185.0	253.0	159.0	283.0	206.0	130.0	168.0	204.0	290.0	227.0	220.0	234.0	162.0	199.0	226.0	136.0	256.0	231.0	252.0	224.0	162.0	419.0	301.0	304.0	527.0	731.0	2483.0	9089.0	2407.0	932.0	2238.0	730.0	522.0	604.0	518.0	624.0	1220.0	378.0	1190.0	436.0	1046.0	448.0	628.0	584.0	398.0	332.0	516.0	382.0	363.0	673.0	404.0	355.0	849.0	345.0	744.0	629.0	312.0	313.0	604.0	365.0	407.0	209.0	299.0	312.0	287.0	462.0	338.0	654.0	270.0	369.0	648.0	354.0	676.0	293.0	282.0	304.0	248.0	580.0	221.0	397.0	335.0	344.0	570.0	650.0	250.0	250.0	662.0	388.0	295.0	667.0	601.0	1311.0	1054.0	1302.0	1045.0	1096.0	3802.0	1609.0	4041.0	2281.0	3640.0	1309.0	2489.0	2867.0	2964.0	1389.0	1245.0	1531.0	2235.0	2001.0	864.0	1118.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
145	20180913 15:10:47.941	408.0	491.0	130.0	110.0	85.0	142.0	145.0	138.0	166.0	134.0	175.0	117.0	124.0	132.0	136.0	197.0	114.0	204.0	184.0	128.0	142.0	161.0	147.0	220.0	193.0	192.0	209.0	184.0	148.0	126.0	304.0	147.0	139.0	109.0	167.0	234.0	106.0	245.0	169.0	217.0	214.0	282.0	126.0	160.0	143.0	160.0	185.0	181.0	131.0	128.0	186.0	146.0	292.0	197.0	162.0	179.0	147.0	397.0	260.0	276.0	229.0	211.0	231.0	369.0	579.0	1363.0	917.0	2585.0	1207.0	2039.0	3626.0	1405.0	3676.0	3786.0	3939.0	4982.0	12956.0	1966.0	6735.0	4963.0	2450.0	3062.0	3274.0	1228.0	2938.0	1669.0	920.0	1595.0	1215.0	1451.0	1313.0	2448.0	2526.0	1094.0	1057.0	2274.0	1438.0	1124.0	2306.0	642.0	1508.0	1280.0	1156.0	1105.0	1104.0	838.0	818.0	912.0	1335.0	1081.0	459.0	710.0	646.0	688.0	1160.0	894.0	1437.0	625.0	376.0	978.0	955.0	1040.0	561.0	516.0	417.0	380.0	850.0	406.0	462.0	419.0	448.0	877.0	921.0	357.0	298.0	1024.0	363.0	375.0	706.0	344.0	715.0	299.0	711.0	816.0	242.0	770.0	852.0	288.0	304.0	301.0	233.0	840.0	872.0	355.0	730.0	564.0	757.0	364.0	757.0	279.0	570.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
146	20180915 23:11:15.555	326.0	459.0	82.0	114.0	143.0	130.0	135.0	143.0	154.0	118.0	173.0	124.0	110.0	163.0	141.0	180.0	180.0	161.0	187.0	147.0	111.0	171.0	179.0	152.0	155.0	205.0	194.0	214.0	169.0	201.0	335.0	166.0	229.0	166.0	181.0	217.0	199.0	190.0	226.0	167.0	245.0	286.0	179.0	226.0	254.0	166.0	189.0	212.0	172.0	154.0	172.0	135.0	205.0	227.0	186.0	118.0	198.0	259.0	273.0	186.0	195.0	228.0	179.0	185.0	179.0	259.0	204.0	380.0	176.0	192.0	271.0	138.0	215.0	161.0	203.0	281.0	347.0	209.0	148.0	217.0	156.0	166.0	228.0	238.0	159.0	166.0	175.0	193.0	245.0	159.0	211.0	198.0	244.0	189.0	189.0	226.0	144.0	207.0	239.0	178.0	188.0	144.0	164.0	163.0	154.0	156.0	202.0	149.0	222.0	204.0	125.0	186.0	158.0	181.0	184.0	192.0	213.0	218.0	149.0	201.0	229.0	203.0	209.0	138.0	110.0	165.0	165.0	272.0	151.0	253.0	394.0	5330.0	4513.0	755.0	433.0	1997.0	344.0	465.0	1878.0	401.0	1656.0	306.0	1321.0	682.0	325.0	433.0	1297.0	661.0	1379.0	1202.0	869.0	2971.0	2359.0	983.0	1775.0	1971.0	2432.0	786.0	2144.0	1329.0	2272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
147	20180913 14:10:43.74	362.0	458.0	132.0	129.0	103.0	118.0	117.0	110.0	120.0	106.0	146.0	137.0	159.0	159.0	169.0	143.0	156.0	191.0	113.0	166.0	149.0	161.0	177.0	192.0	309.0	175.0	252.0	155.0	173.0	146.0	340.0	171.0	216.0	224.0	194.0	222.0	154.0	208.0	240.0	150.0	223.0	181.0	151.0	194.0	150.0	214.0	204.0	202.0	187.0	165.0	178.0	162.0	269.0	216.0	151.0	162.0	194.0	391.0	250.0	193.0	190.0	280.0	256.0	219.0	120.0	245.0	192.0	330.0	160.0	184.0	365.0	157.0	425.0	438.0	1019.0	2727.0	4704.0	948.0	1228.0	2047.0	605.0	790.0	860.0	624.0	957.0	651.0	322.0	695.0	345.0	615.0	489.0	490.0	843.0	328.0	306.0	486.0	413.0	305.0	584.0	217.0	501.0	426.0	426.0	383.0	381.0	332.0	328.0	344.0	367.0	327.0	212.0	308.0	237.0	286.0	309.0	281.0	627.0	211.0	139.0	429.0	276.0	519.0	202.0	224.0	168.0	214.0	406.0	341.0	235.0	731.0	4051.0	924.0	868.0	1053.0	1199.0	1329.0	470.0	1149.0	781.0	982.0	699.0	939.0	733.0	707.0	456.0	942.0	781.0	613.0	719.0	589.0	432.0	1315.0	1287.0	584.0	860.0	596.0	791.0	746.0	1207.0	542.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
148	20180914 12:10:51.786	86.0	453.0	146.0	107.0	147.0	121.0	182.0	142.0	90.0	122.0	211.0	113.0	146.0	131.0	136.0	130.0	166.0	164.0	104.0	125.0	111.0	193.0	206.0	176.0	237.0	249.0	228.0	172.0	162.0	108.0	313.0	158.0	143.0	138.0	167.0	197.0	140.0	212.0	122.0	196.0	216.0	175.0	113.0	231.0	186.0	185.0	209.0	222.0	193.0	135.0	206.0	197.0	214.0	166.0	158.0	154.0	210.0	302.0	192.0	219.0	192.0	222.0	185.0	202.0	172.0	235.0	144.0	335.0	176.0	183.0	280.0	180.0	231.0	227.0	176.0	233.0	326.0	164.0	229.0	204.0	218.0	191.0	244.0	271.0	211.0	148.0	123.0	179.0	174.0	149.0	173.0	158.0	362.0	225.0	286.0	1680.0	2514.0	1466.0	1028.0	475.0	1137.0	1243.0	527.0	988.0	915.0	408.0	360.0	557.0	885.0	643.0	154.0	334.0	287.0	292.0	653.0	491.0	873.0	314.0	254.0	719.0	415.0	628.0	299.0	349.0	220.0	352.0	565.0	4758.0	403.0	766.0	1024.0	1379.0	1225.0	850.0	504.0	1572.0	347.0	542.0	923.0	439.0	960.0	456.0	1060.0	789.0	364.0	587.0	1060.0	422.0	309.0	566.0	350.0	1082.0	904.0	568.0	822.0	818.0	1024.0	425.0	1014.0	282.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
149	20180915 21:11:07.776	1326.0	453.0	0.0	94.0	0.0	175.0	101.0	135.0	112.0	135.0	148.0	187.0	172.0	187.0	127.0	140.0	133.0	157.0	136.0	153.0	177.0	191.0	185.0	170.0	111.0	123.0	149.0	223.0	132.0	171.0	162.0	116.0	140.0	152.0	196.0	128.0	135.0	144.0	141.0	82.0	101.0	223.0	99.0	141.0	160.0	137.0	104.0	131.0	226.0	148.0	131.0	210.0	113.0	169.0	123.0	97.0	168.0	123.0	206.0	134.0	152.0	148.0	108.0	105.0	149.0	130.0	145.0	101.0	147.0	136.0	120.0	135.0	146.0	165.0	162.0	159.0	148.0	132.0	157.0	183.0	145.0	116.0	136.0	163.0	128.0	153.0	162.0	127.0	184.0	116.0	145.0	148.0	109.0	143.0	118.0	184.0	185.0	114.0	131.0	136.0	141.0	100.0	175.0	113.0	152.0	182.0	160.0	138.0	88.0	179.0	146.0	168.0	138.0	161.0	143.0	136.0	116.0	175.0	127.0	143.0	128.0	138.0	135.0	155.0	126.0	121.0	138.0	122.0	140.0	3105.0	1452.0	324.0	281.0	167.0	160.0	142.0	132.0	186.0	189.0	124.0	207.0	135.0	136.0	430.0	137.0	122.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
150	20180916 01:11:15.940	684.0	452.0	113.0	162.0	124.0	145.0	166.0	144.0	124.0	121.0	152.0	142.0	144.0	126.0	102.0	128.0	88.0	162.0	153.0	85.0	173.0	172.0	176.0	183.0	166.0	215.0	200.0	155.0	155.0	198.0	268.0	280.0	154.0	159.0	175.0	149.0	170.0	183.0	116.0	143.0	171.0	174.0	184.0	202.0	152.0	92.0	134.0	156.0	162.0	136.0	150.0	173.0	229.0	182.0	122.0	152.0	224.0	402.0	240.0	188.0	138.0	184.0	142.0	194.0	165.0	261.0	163.0	259.0	120.0	170.0	516.0	133.0	216.0	188.0	164.0	195.0	263.0	147.0	185.0	177.0	97.0	134.0	207.0	330.0	164.0	138.0	200.0	193.0	156.0	117.0	135.0	216.0	194.0	65.0	161.0	148.0	128.0	143.0	187.0	155.0	172.0	205.0	139.0	116.0	108.0	187.0	168.0	124.0	177.0	125.0	165.0	142.0	153.0	123.0	192.0	155.0	163.0	149.0	211.0	180.0	182.0	133.0	123.0	167.0	186.0	117.0	146.0	186.0	163.0	310.0	559.0	170.0	176.0	5458.0	1870.0	447.0	474.0	1135.0	187.0	794.0	211.0	802.0	268.0	271.0	519.0	905.0	225.0	802.0	571.0	879.0	705.0	662.0	1115.0	874.0	310.0	259.0	313.0	782.0	718.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
151	20180916 21:05:26.118	406.0	450.0	109.0	137.0	130.0	216.0	142.0	168.0	111.0	127.0	155.0	182.0	171.0	134.0	122.0	143.0	134.0	166.0	201.0	167.0	221.0	219.0	185.0	198.0	195.0	225.0	188.0	235.0	146.0	175.0	392.0	195.0	162.0	169.0	179.0	242.0	168.0	206.0	212.0	172.0	233.0	293.0	190.0	221.0	174.0	189.0	191.0	250.0	177.0	161.0	202.0	143.0	253.0	233.0	159.0	156.0	248.0	362.0	193.0	201.0	183.0	198.0	185.0	225.0	274.0	284.0	249.0	306.0	177.0	160.0	387.0	179.0	198.0	257.0	185.0	210.0	398.0	230.0	95.0	203.0	146.0	181.0	173.0	321.0	222.0	174.0	211.0	400.0	296.0	321.0	287.0	433.0	1413.0	1105.0	2071.0	2058.0	1598.0	1345.0	1999.0	745.0	1094.0	1766.0	907.0	1421.0	1332.0	709.0	636.0	986.0	642.0	593.0	283.0	442.0	450.0	420.0	667.0	625.0	1214.0	562.0	392.0	1014.0	568.0	1025.0	431.0	320.0	326.0	356.0	836.0	421.0	539.0	303.0	456.0	943.0	893.0	388.0	206.0	810.0	337.0	283.0	746.0	246.0	700.0	246.0	525.0	594.0	882.0	2422.0	1628.0	1094.0	620.0	1394.0	703.0	2063.0	2728.0	6717.0	1740.0	1062.0	1703.0	1996.0	2198.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
152	20180916 01:11:15.940	127.0	448.0	142.0	184.0	105.0	175.0	143.0	172.0	152.0	126.0	142.0	133.0	180.0	153.0	140.0	150.0	152.0	173.0	151.0	134.0	137.0	180.0	194.0	228.0	190.0	231.0	147.0	180.0	146.0	151.0	386.0	158.0	173.0	188.0	226.0	195.0	141.0	245.0	180.0	158.0	251.0	182.0	154.0	200.0	148.0	161.0	196.0	193.0	215.0	170.0	275.0	134.0	320.0	193.0	165.0	158.0	210.0	376.0	159.0	219.0	235.0	210.0	172.0	221.0	174.0	291.0	193.0	312.0	126.0	165.0	299.0	252.0	208.0	196.0	203.0	179.0	333.0	139.0	205.0	280.0	125.0	214.0	204.0	445.0	244.0	244.0	137.0	162.0	166.0	132.0	217.0	154.0	234.0	188.0	184.0	153.0	193.0	156.0	177.0	167.0	147.0	215.0	162.0	201.0	156.0	126.0	121.0	193.0	197.0	236.0	156.0	127.0	136.0	199.0	161.0	175.0	162.0	184.0	124.0	164.0	206.0	159.0	115.0	122.0	127.0	182.0	194.0	285.0	197.0	292.0	461.0	181.0	276.0	1522.0	2557.0	885.0	256.0	1131.0	285.0	940.0	264.0	754.0	433.0	338.0	602.0	1198.0	367.0	538.0	646.0	586.0	540.0	824.0	1203.0	519.0	428.0	269.0	371.0	410.0	754.0	512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
