index	mortality	x	y	20180910 13:46:11.10	20180910 14:47:54.565	20180910 15:47:17.968	20180910 16:47:23.902	20180910 17:47:30.889	20180910 18:47:35.508	20180910 19:47:38.779	20180910 20:47:31.304	20180910 21:47:35.80	20180910 22:47:31.838	20180910 23:47:45.88	20180911 00:47:59.929	20180911 01:47:55.264	20180911 02:48:23.442	20180911 03:48:14.274	20180911 04:48:11.927	20180911 06:48:19.967	20180911 07:48:16.400	20180911 09:20:13.919	20180911 10:19:51.356	20180911 11:20:02.353	20180911 12:20:24.954	20180911 13:20:23.581	20180911 14:20:11.370	20180911 15:19:51.86	20180911 16:20:06.711	20180911 17:20:07.536	20180911 18:20:08.496	20180911 19:20:04.241	20180911 20:20:01.963	20180911 21:20:13.403	20180911 22:20:09.199	20180911 23:20:00.259	20180912 00:20:01.258	20180912 01:20:05.600	20180912 02:20:06.777	20180912 03:20:11.104	20180912 04:20:15.540	20180912 06:20:08.05	20180912 07:20:02.461	20180912 08:20:12.795	20180912 09:19:58.884	20180912 10:19:52.462	20180912 11:20:09.778	20180912 12:20:10.328	20180912 13:20:17.951	20180912 14:20:13.572	20180912 15:20:04.725	20180912 17:20:05.558	20180912 18:20:08.651	20180912 19:20:08.404	20180912 20:20:07.332	20180912 21:20:19.53	20180912 22:19:59.249	20180912 23:20:05.454	20180913 00:20:19.387	20180913 01:19:57.244	20180913 02:20:13.45	20180913 03:20:23.922	20180913 04:20:19.886	20180913 05:20:06.167	20180913 06:20:00.724	20180913 07:20:06.92	20180913 08:19:57.95	20180913 09:20:03.639	20180913 10:19:59.984	20180913 11:20:14.721	20180913 12:20:09.142	20180913 13:20:05.174	20180913 14:19:57.517	20180913 15:20:09.169	20180913 16:20:27.623	20180913 17:20:22.647	20180913 18:20:03.433	20180913 19:20:06.964	20180913 21:20:16.728	20180913 22:20:15.418	20180913 23:20:09.128	20180914 00:20:10.413	20180914 01:20:17.255	20180914 02:20:15.950	20180914 03:20:10.955	20180914 04:20:15.270	20180914 05:20:09.155	20180914 06:20:08.553	20180914 07:20:06.440	20180914 08:20:14.268	20180914 09:20:15.384	20180914 10:20:21.18	20180914 11:20:26.198	20180914 14:20:32.60	20180914 15:20:28.752	20180914 16:20:19.121	20180914 17:20:28.745	20180914 20:20:22.824	20180914 21:20:31.912	20180914 22:20:19.432	20180914 23:20:29.948	20180915 00:20:21.594	20180915 02:20:33.28	20180915 03:20:37.17	20180915 04:20:29.87	20180915 05:20:25.311	20180915 06:20:33.625	20180915 07:20:45.987	20180915 08:20:37.249	20180915 09:20:43.947	20180915 10:20:34.608	20180915 13:20:48.159	20180915 14:20:57.443	20180915 15:20:45.818	20180915 16:20:37.969	20180915 17:21:00.421	20180915 18:20:48.106	20180915 19:21:03.635	20180915 20:20:47.172	20180915 21:20:45.547	20180915 23:20:47.839	20180916 00:20:52.181	20180916 01:20:50.655	20180916 02:20:44.947	20180916 03:21:00.308	20180916 04:20:42.99	20180916 05:20:42.210	20180916 06:20:59.184	20180916 07:21:06.775	20180916 08:20:46.561	20180916 09:20:56.501	20180916 10:20:51.493	20180916 11:15:10.169	20180916 12:15:09.190	20180916 13:15:18.145	20180916 14:14:55.801	20180916 15:15:05.570	20180916 16:15:02.766	20180916 17:14:52.165	20180916 18:14:59.953	20180916 19:14:59.844	20180916 20:15:03.410	20180916 21:15:23.207	20180916 22:15:08.125	20180916 23:14:59.152	20180917 00:15:01.429	20180917 01:14:54.435	20180917 02:15:04.112	20180917 03:14:41.808	20180917 04:15:00.152	20180917 05:15:05.561	20180917 06:14:59.788	20180917 07:14:52.880	20180917 08:15:12.615	20180917 09:15:37.864	20180917 10:14:57.145	20180917 11:15:11.409	20180917 11:28:57.943	20180917 12:29:27.212
190	20180916 22:15:08.125	635.0	527.0	100.0	135.0	103.0	128.0	147.0	184.0	127.0	166.0	174.0	185.0	188.0	165.0	150.0	221.0	146.0	151.0	152.0	216.0	143.0	211.0	201.0	117.0	121.0	120.0	192.0	188.0	202.0	164.0	193.0	145.0	156.0	278.0	127.0	226.0	225.0	163.0	136.0	181.0	122.0	233.0	169.0	142.0	167.0	199.0	210.0	150.0	108.0	191.0	190.0	154.0	156.0	172.0	204.0	151.0	174.0	200.0	167.0	162.0	153.0	163.0	193.0	182.0	206.0	162.0	161.0	172.0	116.0	141.0	211.0	168.0	174.0	190.0	192.0	236.0	214.0	198.0	351.0	141.0	290.0	247.0	251.0	271.0	244.0	249.0	244.0	196.0	266.0	169.0	201.0	160.0	185.0	188.0	140.0	131.0	213.0	155.0	150.0	182.0	262.0	106.0	168.0	147.0	150.0	293.0	207.0	177.0	231.0	152.0	276.0	269.0	181.0	134.0	226.0	178.0	237.0	218.0	236.0	200.0	231.0	176.0	191.0	214.0	153.0	132.0	154.0	234.0	190.0	180.0	185.0	157.0	169.0	161.0	177.0	143.0	185.0	208.0	174.0	183.0	180.0	183.0	2298.0	3487.0	186.0	155.0	248.0	157.0	174.0	180.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
191	20180912 19:20:08.404	1282.0	525.0	189.0	136.0	139.0	93.0	109.0	185.0	151.0	128.0	211.0	239.0	194.0	155.0	115.0	142.0	172.0	214.0	168.0	157.0	205.0	186.0	241.0	198.0	141.0	153.0	221.0	162.0	235.0	241.0	269.0	170.0	264.0	188.0	213.0	199.0	135.0	230.0	161.0	275.0	149.0	171.0	201.0	192.0	210.0	194.0	143.0	164.0	230.0	276.0	353.0	458.0	1067.0	773.0	240.0	173.0	363.0	189.0	568.0	720.0	316.0	121.0	347.0	283.0	424.0	199.0	566.0	211.0	398.0	99.0	290.0	138.0	424.0	216.0	323.0	240.0	362.0	259.0	196.0	126.0	249.0	295.0	183.0	302.0	229.0	291.0	278.0	229.0	237.0	179.0	203.0	186.0	172.0	178.0	396.0	302.0	326.0	247.0	280.0	244.0	373.0	289.0	273.0	282.0	284.0	254.0	267.0	222.0	190.0	246.0	188.0	194.0	203.0	206.0	182.0	246.0	230.0	143.0	257.0	334.0	187.0	228.0	239.0	230.0	269.0	192.0	190.0	306.0	242.0	205.0	171.0	176.0	206.0	183.0	213.0	126.0	241.0	175.0	184.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
192	20180912 12:20:10.328	133.0	524.0	137.0	179.0	156.0	207.0	151.0	160.0	179.0	149.0	146.0	272.0	155.0	133.0	170.0	214.0	153.0	135.0	153.0	165.0	204.0	164.0	206.0	120.0	122.0	105.0	244.0	204.0	178.0	223.0	158.0	198.0	176.0	156.0	145.0	131.0	198.0	175.0	238.0	232.0	201.0	252.0	149.0	253.0	176.0	354.0	940.0	1102.0	1142.0	1128.0	1282.0	1023.0	1540.0	1107.0	393.0	215.0	511.0	1082.0	734.0	1446.0	426.0	137.0	406.0	456.0	1458.0	865.0	1034.0	209.0	499.0	522.0	280.0	179.0	432.0	269.0	420.0	300.0	625.0	503.0	545.0	207.0	190.0	233.0	333.0	238.0	255.0	282.0	325.0	240.0	302.0	491.0	261.0	436.0	363.0	256.0	591.0	667.0	373.0	272.0	324.0	198.0	394.0	284.0	335.0	416.0	291.0	248.0	320.0	199.0	197.0	300.0	360.0	248.0	328.0	233.0	228.0	256.0	250.0	244.0	374.0	455.0	188.0	181.0	241.0	224.0	209.0	271.0	232.0	258.0	330.0	242.0	202.0	196.0	293.0	217.0	348.0	292.0	251.0	214.0	357.0	191.0	283.0	194.0	232.0	253.0	292.0	236.0	157.0	183.0	186.0	223.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
193	20180914 00:20:10.413	769.0	517.0	141.0	150.0	183.0	147.0	144.0	167.0	139.0	212.0	141.0	234.0	253.0	178.0	173.0	213.0	157.0	152.0	121.0	166.0	224.0	177.0	177.0	198.0	224.0	138.0	227.0	179.0	157.0	162.0	222.0	232.0	187.0	225.0	146.0	196.0	157.0	187.0	213.0	262.0	151.0	265.0	165.0	140.0	132.0	170.0	267.0	263.0	165.0	153.0	169.0	215.0	202.0	236.0	228.0	147.0	181.0	190.0	230.0	218.0	169.0	86.0	239.0	209.0	193.0	235.0	277.0	156.0	210.0	183.0	200.0	228.0	260.0	186.0	154.0	163.0	212.0	446.0	647.0	292.0	2375.0	1837.0	977.0	1398.0	1519.0	1215.0	1337.0	1084.0	971.0	862.0	865.0	637.0	444.0	566.0	1492.0	975.0	1420.0	494.0	1315.0	561.0	1340.0	1011.0	1200.0	1038.0	1021.0	405.0	1018.0	515.0	487.0	488.0	457.0	442.0	417.0	271.0	387.0	843.0	440.0	300.0	748.0	368.0	323.0	326.0	499.0	407.0	401.0	374.0	310.0	508.0	818.0	338.0	190.0	241.0	473.0	411.0	543.0	323.0	247.0	313.0	433.0	310.0	375.0	217.0	231.0	404.0	627.0	322.0	281.0	212.0	328.0	346.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194	20180915 02:20:33.28	233.0	519.0	157.0	108.0	128.0	159.0	96.0	165.0	145.0	159.0	180.0	136.0	166.0	149.0	185.0	147.0	169.0	159.0	197.0	214.0	178.0	120.0	148.0	140.0	148.0	133.0	189.0	236.0	122.0	192.0	149.0	131.0	154.0	141.0	163.0	196.0	141.0	182.0	168.0	147.0	170.0	228.0	178.0	161.0	122.0	141.0	149.0	189.0	206.0	201.0	160.0	155.0	152.0	134.0	157.0	127.0	140.0	138.0	161.0	173.0	206.0	223.0	259.0	242.0	135.0	246.0	216.0	208.0	267.0	192.0	305.0	282.0	206.0	186.0	282.0	282.0	181.0	253.0	236.0	275.0	238.0	189.0	307.0	203.0	246.0	288.0	202.0	184.0	163.0	200.0	221.0	188.0	238.0	193.0	194.0	111.0	146.0	189.0	163.0	144.0	166.0	1932.0	1474.0	136.0	189.0	267.0	211.0	254.0	240.0	203.0	218.0	255.0	181.0	231.0	224.0	186.0	216.0	473.0	163.0	293.0	290.0	239.0	193.0	249.0	226.0	187.0	298.0	240.0	153.0	253.0	174.0	264.0	188.0	208.0	194.0	226.0	234.0	210.0	267.0	250.0	188.0	267.0	257.0	192.0	176.0	227.0	208.0	182.0	196.0	254.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
195	20180913 05:20:06.167	401.0	512.0	157.0	163.0	104.0	204.0	175.0	146.0	125.0	137.0	211.0	178.0	181.0	105.0	141.0	152.0	175.0	128.0	129.0	114.0	221.0	147.0	173.0	193.0	158.0	154.0	192.0	155.0	122.0	197.0	171.0	152.0	154.0	221.0	163.0	203.0	141.0	116.0	174.0	158.0	102.0	139.0	164.0	162.0	145.0	155.0	171.0	146.0	102.0	121.0	109.0	212.0	107.0	147.0	186.0	211.0	177.0	135.0	128.0	134.0	158.0	137.0	2009.0	1361.0	123.0	78.0	118.0	238.0	131.0	103.0	170.0	185.0	190.0	126.0	186.0	199.0	240.0	497.0	484.0	320.0	325.0	435.0	332.0	438.0	438.0	398.0	327.0	450.0	554.0	259.0	1658.0	305.0	253.0	1195.0	532.0	384.0	452.0	802.0	477.0	613.0	451.0	565.0	360.0	354.0	378.0	489.0	357.0	462.0	485.0	424.0	210.0	469.0	420.0	434.0	366.0	334.0	304.0	397.0	262.0	258.0	357.0	406.0	312.0	330.0	410.0	180.0	396.0	379.0	333.0	349.0	255.0	348.0	201.0	318.0	97.0	331.0	336.0	406.0	194.0	314.0	307.0	161.0	298.0	247.0	254.0	272.0	266.0	307.0	330.0	300.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
196	20180915 04:20:29.87	210.0	514.0	169.0	160.0	209.0	122.0	126.0	183.0	140.0	179.0	253.0	222.0	180.0	135.0	149.0	196.0	164.0	149.0	144.0	202.0	203.0	216.0	171.0	154.0	138.0	127.0	150.0	170.0	175.0	217.0	220.0	241.0	279.0	269.0	184.0	243.0	245.0	239.0	215.0	171.0	177.0	340.0	309.0	157.0	115.0	211.0	201.0	216.0	178.0	209.0	182.0	195.0	188.0	152.0	164.0	154.0	203.0	195.0	231.0	203.0	220.0	138.0	203.0	221.0	227.0	204.0	223.0	159.0	214.0	187.0	208.0	183.0	221.0	159.0	159.0	150.0	169.0	211.0	272.0	275.0	140.0	193.0	283.0	157.0	204.0	217.0	179.0	122.0	150.0	188.0	208.0	158.0	246.0	202.0	233.0	183.0	187.0	220.0	208.0	226.0	259.0	404.0	289.0	4552.0	3482.0	1100.0	2790.0	983.0	952.0	1142.0	1262.0	760.0	767.0	689.0	693.0	1683.0	805.0	509.0	1710.0	1077.0	538.0	415.0	566.0	563.0	542.0	735.0	431.0	599.0	1243.0	466.0	297.0	308.0	689.0	494.0	946.0	533.0	402.0	349.0	789.0	387.0	498.0	275.0	254.0	603.0	816.0	427.0	325.0	379.0	329.0	474.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
197	20180914 06:20:08.553	1075.0	516.0	124.0	151.0	181.0	202.0	138.0	199.0	195.0	195.0	171.0	188.0	170.0	137.0	193.0	171.0	142.0	158.0	227.0	152.0	304.0	333.0	211.0	265.0	216.0	198.0	182.0	170.0	164.0	164.0	214.0	229.0	225.0	115.0	142.0	185.0	248.0	204.0	218.0	134.0	166.0	147.0	165.0	183.0	158.0	155.0	174.0	161.0	164.0	151.0	144.0	157.0	142.0	156.0	162.0	139.0	184.0	79.0	202.0	196.0	151.0	145.0	132.0	175.0	129.0	164.0	161.0	99.0	133.0	154.0	166.0	158.0	269.0	181.0	176.0	186.0	119.0	135.0	178.0	162.0	186.0	145.0	147.0	303.0	251.0	290.0	539.0	702.0	161.0	206.0	280.0	146.0	184.0	179.0	166.0	211.0	144.0	272.0	122.0	148.0	207.0	218.0	153.0	163.0	78.0	187.0	139.0	208.0	207.0	214.0	138.0	147.0	148.0	152.0	120.0	191.0	180.0	202.0	135.0	230.0	179.0	191.0	207.0	168.0	213.0	124.0	177.0	163.0	161.0	134.0	176.0	115.0	202.0	116.0	177.0	113.0	132.0	166.0	160.0	194.0	222.0	144.0	246.0	108.0	130.0	149.0	98.0	125.0	115.0	180.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	20180916 11:15:10.169	290.0	518.0	96.0	110.0	185.0	129.0	147.0	185.0	202.0	125.0	141.0	185.0	132.0	135.0	223.0	197.0	164.0	164.0	139.0	168.0	201.0	287.0	233.0	214.0	165.0	149.0	264.0	171.0	183.0	148.0	198.0	107.0	163.0	132.0	119.0	162.0	196.0	157.0	167.0	117.0	127.0	164.0	185.0	189.0	130.0	146.0	174.0	162.0	118.0	242.0	174.0	139.0	156.0	205.0	211.0	136.0	204.0	194.0	117.0	110.0	208.0	183.0	174.0	162.0	164.0	163.0	185.0	150.0	206.0	250.0	166.0	166.0	150.0	223.0	107.0	245.0	146.0	196.0	178.0	318.0	219.0	156.0	193.0	221.0	140.0	218.0	171.0	183.0	166.0	128.0	157.0	171.0	142.0	187.0	180.0	159.0	182.0	210.0	178.0	177.0	149.0	197.0	163.0	122.0	176.0	171.0	158.0	126.0	142.0	131.0	157.0	179.0	176.0	156.0	159.0	110.0	188.0	132.0	159.0	275.0	152.0	138.0	203.0	175.0	147.0	124.0	208.0	155.0	157.0	145.0	189.0	2283.0	379.0	148.0	254.0	211.0	161.0	188.0	149.0	196.0	172.0	240.0	153.0	246.0	134.0	156.0	154.0	129.0	137.0	196.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
199	20180916 14:14:55.801	528.0	510.0	145.0	121.0	275.0	167.0	123.0	136.0	111.0	168.0	231.0	189.0	174.0	120.0	129.0	183.0	225.0	133.0	194.0	152.0	169.0	191.0	187.0	142.0	156.0	131.0	210.0	128.0	200.0	271.0	170.0	173.0	253.0	245.0	160.0	215.0	206.0	173.0	227.0	204.0	243.0	314.0	324.0	239.0	156.0	140.0	237.0	240.0	203.0	191.0	197.0	226.0	181.0	209.0	226.0	229.0	209.0	188.0	240.0	197.0	174.0	245.0	131.0	163.0	217.0	251.0	305.0	256.0	237.0	191.0	220.0	250.0	197.0	215.0	189.0	231.0	144.0	168.0	208.0	101.0	136.0	146.0	179.0	158.0	155.0	124.0	187.0	183.0	145.0	217.0	183.0	144.0	209.0	164.0	212.0	206.0	184.0	208.0	168.0	150.0	231.0	181.0	246.0	169.0	176.0	185.0	242.0	189.0	257.0	198.0	247.0	171.0	183.0	179.0	178.0	202.0	162.0	172.0	156.0	216.0	173.0	125.0	217.0	201.0	149.0	212.0	247.0	203.0	489.0	173.0	156.0	356.0	207.0	573.0	1344.0	1796.0	1155.0	963.0	2469.0	846.0	1810.0	280.0	694.0	1097.0	2566.0	1209.0	553.0	499.0	635.0	756.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
200	20180915 19:21:03.635	1349.0	510.0	0.0	0.0	0.0	165.0	206.0	190.0	158.0	273.0	175.0	194.0	141.0	104.0	181.0	192.0	144.0	121.0	168.0	238.0	200.0	356.0	195.0	210.0	184.0	186.0	294.0	185.0	325.0	278.0	272.0	266.0	295.0	122.0	182.0	182.0	290.0	193.0	198.0	250.0	234.0	182.0	153.0	202.0	195.0	188.0	183.0	193.0	187.0	162.0	168.0	204.0	181.0	241.0	227.0	130.0	198.0	152.0	185.0	193.0	134.0	136.0	202.0	250.0	150.0	225.0	223.0	189.0	220.0	191.0	256.0	229.0	240.0	213.0	229.0	203.0	168.0	203.0	214.0	113.0	158.0	181.0	122.0	186.0	135.0	190.0	187.0	141.0	189.0	181.0	222.0	138.0	174.0	526.0	183.0	237.0	198.0	292.0	168.0	252.0	208.0	225.0	202.0	171.0	184.0	202.0	253.0	185.0	270.0	162.0	154.0	209.0	129.0	281.0	211.0	222.0	2408.0	2823.0	165.0	171.0	318.0	255.0	249.0	202.0	186.0	225.0	223.0	214.0	143.0	203.0	173.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201	20180913 09:20:03.639	251.0	507.0	134.0	112.0	191.0	149.0	136.0	160.0	107.0	196.0	169.0	151.0	190.0	121.0	171.0	172.0	181.0	150.0	141.0	164.0	196.0	146.0	289.0	179.0	192.0	155.0	146.0	157.0	227.0	243.0	157.0	234.0	178.0	301.0	172.0	235.0	189.0	133.0	162.0	208.0	229.0	228.0	183.0	149.0	216.0	194.0	241.0	230.0	117.0	265.0	200.0	189.0	193.0	213.0	177.0	146.0	268.0	311.0	451.0	499.0	332.0	155.0	572.0	651.0	3107.0	2720.0	6830.0	389.0	2712.0	1261.0	969.0	345.0	2178.0	428.0	1250.0	886.0	2160.0	1410.0	1153.0	225.0	544.0	604.0	523.0	632.0	569.0	503.0	727.0	426.0	602.0	1047.0	469.0	900.0	623.0	460.0	1031.0	1077.0	612.0	318.0	612.0	287.0	628.0	550.0	623.0	751.0	478.0	297.0	490.0	301.0	283.0	447.0	596.0	692.0	1173.0	498.0	1198.0	1531.0	2834.0	1537.0	2663.0	691.0	1017.0	868.0	1830.0	1740.0	1424.0	502.0	749.0	1115.0	891.0	480.0	342.0	388.0	469.0	476.0	574.0	529.0	455.0	395.0	488.0	476.0	883.0	435.0	447.0	814.0	689.0	603.0	294.0	467.0	486.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	20180914 08:20:14.268	569.0	505.0	139.0	150.0	132.0	119.0	153.0	214.0	137.0	118.0	164.0	156.0	175.0	137.0	191.0	218.0	147.0	130.0	101.0	197.0	171.0	116.0	289.0	127.0	161.0	167.0	156.0	219.0	244.0	240.0	155.0	164.0	269.0	295.0	176.0	273.0	177.0	182.0	210.0	224.0	200.0	222.0	203.0	234.0	127.0	220.0	279.0	298.0	144.0	267.0	193.0	227.0	214.0	192.0	213.0	221.0	237.0	155.0	171.0	175.0	174.0	141.0	167.0	208.0	262.0	254.0	276.0	196.0	211.0	139.0	173.0	178.0	218.0	243.0	188.0	235.0	217.0	227.0	179.0	261.0	285.0	187.0	233.0	331.0	400.0	587.0	1540.0	1901.0	2724.0	4332.0	1087.0	1940.0	1180.0	655.0	2575.0	2134.0	1232.0	478.0	1097.0	348.0	1076.0	660.0	1158.0	1457.0	750.0	409.0	1030.0	1039.0	1154.0	4464.0	1065.0	1634.0	3450.0	1261.0	1498.0	1949.0	2008.0	955.0	1619.0	938.0	844.0	777.0	1195.0	1009.0	742.0	741.0	581.0	667.0	1140.0	625.0	332.0	359.0	576.0	590.0	782.0	491.0	320.0	481.0	779.0	482.0	706.0	325.0	385.0	833.0	730.0	419.0	354.0	397.0	284.0	763.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
203	20180916 09:20:56.501	323.0	510.0	139.0	129.0	147.0	141.0	171.0	190.0	183.0	180.0	127.0	233.0	153.0	142.0	151.0	168.0	160.0	176.0	116.0	178.0	328.0	292.0	194.0	223.0	206.0	149.0	207.0	239.0	159.0	128.0	224.0	146.0	194.0	166.0	220.0	156.0	178.0	187.0	138.0	229.0	220.0	136.0	146.0	239.0	223.0	165.0	244.0	163.0	150.0	156.0	156.0	199.0	150.0	246.0	175.0	195.0	234.0	235.0	220.0	232.0	198.0	215.0	237.0	366.0	368.0	374.0	687.0	226.0	459.0	165.0	220.0	178.0	338.0	245.0	244.0	286.0	234.0	263.0	282.0	237.0	215.0	192.0	239.0	313.0	314.0	430.0	466.0	403.0	388.0	265.0	339.0	262.0	255.0	195.0	368.0	268.0	251.0	198.0	273.0	233.0	306.0	221.0	264.0	220.0	290.0	142.0	305.0	187.0	144.0	214.0	207.0	160.0	236.0	180.0	153.0	174.0	209.0	161.0	230.0	181.0	208.0	131.0	195.0	215.0	191.0	176.0	147.0	210.0	752.0	1453.0	590.0	170.0	221.0	238.0	232.0	153.0	171.0	246.0	225.0	195.0	208.0	181.0	215.0	247.0	212.0	167.0	175.0	133.0	183.0	219.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	20180915 04:20:29.87	9.0	504.0	174.0	159.0	154.0	180.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	781.0	1662.0	631.0	819.0	1104.0	699.0	590.0	1812.0	1816.0	1286.0	571.0	1199.0	543.0	1204.0	958.0	1062.0	3822.0	2726.0	2205.0	2293.0	1915.0	1670.0	1323.0	745.0	1327.0	1472.0	1199.0	1420.0	1501.0	1204.0	787.0	1932.0	650.0	1032.0	899.0	1271.0	1274.0	1117.0	492.0	828.0	1080.0	1262.0	775.0	352.0	522.0	513.0	1030.0	593.0	1055.0	634.0	673.0	698.0	621.0	1004.0	410.0	520.0	750.0	990.0	973.0	467.0	630.0	649.0	792.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	20180916 03:21:00.308	887.0	501.0	98.0	142.0	121.0	210.0	129.0	199.0	164.0	159.0	176.0	258.0	174.0	167.0	133.0	175.0	202.0	143.0	200.0	145.0	168.0	175.0	257.0	223.0	171.0	172.0	182.0	200.0	224.0	183.0	197.0	219.0	161.0	213.0	163.0	162.0	196.0	202.0	145.0	158.0	129.0	220.0	187.0	196.0	191.0	92.0	207.0	206.0	190.0	97.0	163.0	179.0	181.0	192.0	169.0	192.0	213.0	230.0	219.0	197.0	202.0	218.0	138.0	183.0	286.0	229.0	273.0	219.0	228.0	155.0	133.0	218.0	174.0	174.0	152.0	188.0	230.0	196.0	169.0	290.0	124.0	139.0	172.0	207.0	203.0	123.0	116.0	206.0	160.0	134.0	239.0	129.0	168.0	164.0	206.0	193.0	203.0	184.0	164.0	137.0	210.0	151.0	200.0	197.0	214.0	160.0	221.0	195.0	153.0	166.0	252.0	176.0	122.0	166.0	161.0	221.0	231.0	242.0	338.0	544.0	453.0	764.0	1669.0	2679.0	3128.0	1647.0	2434.0	2488.0	4789.0	1252.0	281.0	668.0	591.0	1234.0	2542.0	1052.0	492.0	475.0	2248.0	885.0	1075.0	361.0	415.0	1276.0	1916.0	702.0	560.0	769.0	811.0	1449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
206	20180914 10:20:21.18	1167.0	499.0	104.0	155.0	192.0	135.0	154.0	167.0	148.0	174.0	156.0	171.0	151.0	166.0	149.0	206.0	148.0	214.0	172.0	218.0	147.0	174.0	135.0	166.0	112.0	144.0	266.0	159.0	176.0	222.0	128.0	182.0	155.0	193.0	120.0	217.0	277.0	181.0	160.0	258.0	178.0	195.0	258.0	137.0	154.0	169.0	306.0	249.0	108.0	208.0	127.0	273.0	192.0	167.0	178.0	232.0	168.0	196.0	180.0	199.0	140.0	204.0	130.0	209.0	195.0	218.0	304.0	231.0	262.0	131.0	207.0	111.0	143.0	216.0	167.0	152.0	287.0	190.0	226.0	221.0	138.0	187.0	212.0	250.0	232.0	246.0	211.0	298.0	408.0	1183.0	2396.0	3567.0	2332.0	882.0	3725.0	2702.0	2215.0	563.0	1694.0	740.0	1849.0	1042.0	1637.0	1778.0	1114.0	422.0	970.0	501.0	449.0	542.0	1145.0	428.0	540.0	383.0	427.0	1009.0	479.0	312.0	1106.0	950.0	326.0	329.0	470.0	458.0	290.0	717.0	377.0	336.0	718.0	258.0	300.0	228.0	654.0	365.0	760.0	383.0	249.0	331.0	801.0	249.0	391.0	353.0	250.0	438.0	521.0	410.0	270.0	241.0	284.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	20180913 07:20:06.92	328.0	496.0	164.0	137.0	147.0	252.0	125.0	167.0	147.0	178.0	185.0	241.0	175.0	185.0	131.0	161.0	165.0	158.0	182.0	169.0	233.0	237.0	259.0	181.0	167.0	165.0	253.0	225.0	157.0	259.0	180.0	161.0	206.0	270.0	159.0	152.0	165.0	191.0	161.0	292.0	163.0	253.0	148.0	206.0	167.0	106.0	223.0	219.0	163.0	172.0	168.0	228.0	220.0	212.0	231.0	234.0	223.0	318.0	448.0	1069.0	556.0	287.0	1129.0	1695.0	6817.0	3684.0	5976.0	405.0	1998.0	1351.0	886.0	337.0	1409.0	439.0	848.0	691.0	1763.0	790.0	859.0	310.0	494.0	712.0	733.0	916.0	1303.0	1770.0	2329.0	1499.0	1248.0	1327.0	1227.0	1078.0	742.0	825.0	1390.0	1685.0	1179.0	477.0	973.0	501.0	937.0	859.0	1001.0	1021.0	821.0	448.0	839.0	381.0	315.0	645.0	755.0	353.0	546.0	368.0	274.0	693.0	527.0	319.0	871.0	656.0	313.0	320.0	508.0	415.0	331.0	497.0	337.0	443.0	670.0	429.0	303.0	227.0	448.0	303.0	614.0	244.0	209.0	296.0	591.0	257.0	445.0	276.0	270.0	386.0	537.0	301.0	262.0	211.0	237.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
