index	mortality	x	y	20180513 12:13:45.947	20180513 13:17:05.70	20180513 14:18:35.176	20180513 15:20:25.759	20180513 16:21:42.717	20180513 17:23:16.873	20180513 18:24:36.195	20180513 19:25:25.569	20180513 20:27:37.673	20180513 21:28:20.355	20180513 22:29:41.100	20180513 23:30:56.934	20180514 00:32:02.426	20180514 01:33:22.556	20180514 02:34:54.313	20180514 03:36:14.680	20180514 04:37:35.648	20180514 05:39:21.34	20180514 06:41:33.448	20180514 07:44:21.105	20180514 08:45:44.605	20180514 09:47:31.881	20180514 10:49:27.794	20180514 11:50:51.230	20180514 12:52:33.853	20180514 13:54:39.951	20180514 14:57:14.688	20180514 15:59:10.681	20180514 17:00:54.316	20180514 18:01:53.814	20180514 19:03:03.818	20180514 20:04:43.495	20180514 21:06:37.667	20180514 22:08:00.717	20180514 23:09:56.988	20180515 00:11:18.166	20180515 01:13:09.287	20180515 02:14:32.813	20180515 03:16:46.386	20180515 04:18:01.760	20180515 05:19:26.691	20180515 06:21:05.429	20180515 07:23:10.448	20180515 08:25:05.454	20180515 09:26:19.443	20180515 10:27:52.781	20180515 11:29:33.955	20180515 12:31:04.572	20180515 13:33:11.196	20180515 14:35:13.37	20180515 15:36:55.17	20180515 16:38:31.124	20180515 17:40:05.928	20180515 18:42:06.143	20180515 19:44:24.122	20180515 20:46:37.757	20180515 21:48:14.628	20180515 22:50:12.581	20180515 23:52:05.561	20180516 00:53:49.850	20180516 01:55:05.751	20180516 02:56:32.808	20180516 03:58:19.356	20180516 04:59:44.107	20180516 06:01:32.493	20180516 07:03:11.551	20180516 08:04:40.406	20180516 09:06:42.417	20180516 10:09:33.473	20180516 11:12:01.686	20180516 12:14:16.721	20180516 13:16:29.361	20180516 14:18:17.846	20180516 15:20:57.436	20180516 16:23:08.961	20180516 17:25:03.944	20180516 18:26:32.47	20180516 19:28:08.410	20180516 20:30:24.503	20180516 21:31:51.802	20180516 22:33:41.221	20180516 23:35:45.971	20180517 00:38:13.515	20180517 01:39:59.898	20180517 02:41:59.467	20180517 03:43:43.777	20180517 04:45:26.158	20180517 05:47:02.536	20180517 06:48:20.853	20180517 07:50:11.986	20180517 08:52:10.873	20180517 09:53:36.912	20180517 10:55:10.836	20180517 11:57:08.769	20180517 12:58:52.577	20180517 14:00:05.923	20180517 15:02:24.41	20180517 16:03:45.734	20180517 17:05:28.875	20180517 18:07:08.843	20180517 19:08:19.07	20180517 20:09:25.881	20180517 21:11:18.563	20180517 22:13:14.870	20180517 23:14:55.852	20180518 00:16:02.09	20180518 01:17:03.823	20180518 02:19:32.838	20180518 03:20:43.09	20180518 04:22:23.730	20180518 05:23:54.700	20180518 06:25:55.614	20180518 07:27:36.606	20180518 08:28:49.80	20180518 09:30:42.238	20180518 10:33:10.243	20180518 11:35:04.342	20180518 12:36:19.377	20180518 13:38:24.336	20180518 14:40:09.884	20180518 15:42:30.941	20180518 16:44:35.682	20180518 17:46:30.549	20180518 18:48:15.287	20180518 19:50:20.804	20180518 20:52:19.337	20180518 21:54:19.126	20180518 22:56:03.74	20180518 23:58:12.192	20180519 01:00:14.732	20180519 02:02:32.280	20180519 03:04:57.416	20180519 04:06:51.873	20180519 05:08:09.856	20180519 06:10:44.307	20180519 07:12:46.350	20180519 08:14:19.514	20180519 09:15:33.993	20180519 10:17:38.716	20180519 11:20:59.779	20180519 12:22:14.999	20180519 13:28:13.644	20180519 14:30:28.955	20180519 15:32:48.890	20180519 16:35:13.986	20180519 17:37:57.134	20180519 18:40:03.716	20180519 19:42:09.228	20180519 20:44:02.559	20180519 21:45:45.895	20180519 22:48:07.577	20180519 23:50:33.875	20180520 00:52:42.275	20180520 01:54:14.769	20180520 02:54:09.910
29	20180517 20:09:25.881	881.0	635.0	140.0	253.0	354.0	243.0	198.0	265.0	221.0	268.0	264.0	185.0	184.0	215.0	240.0	199.0	227.0	256.0	237.0	200.0	220.0	218.0	196.0	224.0	213.0	132.0	196.0	213.0	182.0	209.0	191.0	192.0	210.0	221.0	196.0	190.0	187.0	203.0	208.0	165.0	224.0	153.0	150.0	222.0	184.0	164.0	190.0	228.0	228.0	182.0	264.0	177.0	134.0	200.0	176.0	178.0	208.0	143.0	214.0	193.0	205.0	168.0	152.0	163.0	229.0	216.0	133.0	184.0	162.0	152.0	142.0	223.0	197.0	218.0	206.0	178.0	178.0	223.0	249.0	206.0	174.0	144.0	162.0	234.0	134.0	115.0	204.0	144.0	168.0	157.0	206.0	200.0	204.0	215.0	226.0	266.0	182.0	302.0	243.0	189.0	251.0	211.0	319.0	442.0	489.0	679.0	622.0	511.0	388.0	389.0	362.0	379.0	370.0	560.0	307.0	731.0	237.0	184.0	312.0	300.0	326.0	336.0	257.0	475.0	376.0	355.0	199.0	293.0	592.0	454.0	435.0	635.0	262.0	391.0	245.0	211.0	317.0	290.0	219.0	222.0	227.0	405.0	373.0	162.0	268.0	202.0	233.0	403.0	289.0	247.0	397.0	419.0	250.0	278.0	172.0	227.0	236.0
30	20180517 17:05:28.875	920.0	634.0	160.0	284.0	325.0	235.0	214.0	263.0	239.0	258.0	275.0	169.0	188.0	168.0	229.0	224.0	218.0	238.0	205.0	232.0	181.0	180.0	259.0	160.0	305.0	197.0	282.0	194.0	207.0	227.0	213.0	238.0	159.0	242.0	188.0	196.0	229.0	188.0	211.0	206.0	207.0	223.0	190.0	155.0	145.0	219.0	171.0	182.0	240.0	167.0	265.0	202.0	183.0	185.0	302.0	157.0	191.0	166.0	183.0	171.0	209.0	166.0	180.0	212.0	181.0	230.0	160.0	150.0	171.0	222.0	141.0	208.0	165.0	243.0	210.0	222.0	197.0	188.0	237.0	192.0	188.0	162.0	196.0	204.0	176.0	177.0	182.0	200.0	230.0	247.0	255.0	310.0	214.0	310.0	248.0	239.0	225.0	396.0	482.0	256.0	1133.0	415.0	959.0	867.0	589.0	525.0	542.0	496.0	557.0	432.0	437.0	479.0	397.0	746.0	397.0	885.0	223.0	194.0	432.0	367.0	478.0	464.0	276.0	582.0	374.0	325.0	256.0	281.0	512.0	441.0	551.0	739.0	237.0	439.0	306.0	361.0	254.0	287.0	325.0	309.0	281.0	695.0	513.0	208.0	366.0	239.0	294.0	478.0	264.0	213.0	408.0	332.0	212.0	255.0	195.0	187.0	246.0
31	20180518 06:25:55.614	727.0	631.0	122.0	223.0	226.0	260.0	227.0	245.0	216.0	247.0	258.0	162.0	259.0	236.0	246.0	312.0	311.0	276.0	191.0	178.0	274.0	268.0	297.0	219.0	210.0	167.0	231.0	231.0	178.0	231.0	220.0	193.0	201.0	234.0	226.0	230.0	161.0	146.0	270.0	181.0	199.0	151.0	162.0	176.0	184.0	164.0	120.0	237.0	239.0	223.0	210.0	168.0	168.0	163.0	165.0	189.0	175.0	165.0	167.0	143.0	252.0	142.0	225.0	178.0	159.0	245.0	171.0	141.0	160.0	166.0	170.0	154.0	177.0	243.0	108.0	129.0	140.0	166.0	256.0	151.0	138.0	131.0	189.0	171.0	193.0	166.0	184.0	204.0	205.0	167.0	183.0	270.0	137.0	232.0	211.0	146.0	142.0	201.0	208.0	198.0	259.0	161.0	289.0	318.0	241.0	248.0	260.0	438.0	652.0	587.0	566.0	401.0	663.0	3064.0	3044.0	3636.0	341.0	198.0	1929.0	934.0	892.0	1812.0	680.0	1734.0	1129.0	886.0	665.0	1034.0	1349.0	1078.0	1554.0	1722.0	800.0	1580.0	925.0	1523.0	550.0	3217.0	2988.0	2896.0	2864.0	1918.0	1617.0	1038.0	690.0	1436.0	2178.0	1597.0	1225.0	1711.0	1412.0	1019.0	1459.0	991.0	979.0	595.0	1265.0
32	20180518 06:25:55.614	725.0	631.0	122.0	325.0	372.0	257.0	227.0	252.0	254.0	247.0	258.0	189.0	259.0	236.0	246.0	312.0	297.0	276.0	238.0	246.0	250.0	268.0	331.0	219.0	204.0	196.0	234.0	220.0	170.0	251.0	218.0	195.0	201.0	278.0	226.0	205.0	161.0	186.0	270.0	204.0	199.0	202.0	167.0	176.0	210.0	158.0	123.0	237.0	218.0	223.0	210.0	233.0	177.0	226.0	150.0	231.0	174.0	167.0	211.0	256.0	157.0	172.0	225.0	174.0	230.0	245.0	219.0	189.0	208.0	166.0	170.0	151.0	199.0	157.0	157.0	131.0	166.0	168.0	254.0	231.0	190.0	157.0	189.0	177.0	177.0	153.0	202.0	204.0	205.0	172.0	183.0	247.0	169.0	232.0	211.0	126.0	151.0	201.0	208.0	198.0	259.0	161.0	270.0	318.0	269.0	229.0	244.0	438.0	652.0	587.0	522.0	401.0	663.0	3064.0	2990.0	3636.0	430.0	272.0	1929.0	934.0	906.0	1827.0	690.0	1734.0	1203.0	886.0	671.0	1034.0	1349.0	1078.0	1554.0	1722.0	825.0	1580.0	979.0	1523.0	664.0	3217.0	2988.0	2896.0	2864.0	1918.0	1617.0	1038.0	721.0	1436.0	2178.0	1597.0	1225.0	1711.0	1412.0	1019.0	1459.0	991.0	979.0	595.0	1265.0
33	20180518 06:25:55.614	727.0	629.0	164.0	223.0	273.0	260.0	304.0	235.0	224.0	246.0	214.0	162.0	195.0	236.0	194.0	312.0	311.0	258.0	241.0	206.0	243.0	268.0	297.0	219.0	199.0	190.0	179.0	231.0	178.0	231.0	220.0	193.0	198.0	168.0	208.0	189.0	151.0	140.0	270.0	169.0	170.0	172.0	162.0	179.0	233.0	176.0	157.0	237.0	239.0	223.0	210.0	133.0	223.0	163.0	165.0	174.0	175.0	225.0	167.0	147.0	252.0	142.0	169.0	178.0	195.0	180.0	134.0	145.0	185.0	166.0	203.0	155.0	193.0	243.0	138.0	180.0	181.0	230.0	229.0	199.0	171.0	131.0	199.0	171.0	193.0	166.0	191.0	204.0	218.0	194.0	183.0	270.0	149.0	188.0	227.0	146.0	140.0	201.0	205.0	198.0	211.0	161.0	254.0	251.0	224.0	239.0	244.0	438.0	652.0	587.0	522.0	396.0	663.0	2880.0	2765.0	3620.0	341.0	283.0	1856.0	934.0	892.0	1767.0	680.0	1578.0	1126.0	886.0	649.0	884.0	1287.0	1078.0	1554.0	1722.0	800.0	1252.0	842.0	1154.0	626.0	2381.0	2376.0	2185.0	2133.0	1918.0	1617.0	1038.0	701.0	1224.0	2008.0	1597.0	1133.0	1571.0	1412.0	1019.0	1398.0	981.0	895.0	595.0	1132.0
34	20180518 06:25:55.614	725.0	629.0	164.0	223.0	273.0	229.0	227.0	252.0	233.0	246.0	253.0	162.0	189.0	236.0	147.0	312.0	297.0	276.0	238.0	246.0	230.0	268.0	331.0	219.0	204.0	190.0	234.0	258.0	130.0	251.0	229.0	193.0	198.0	278.0	170.0	205.0	154.0	161.0	270.0	178.0	178.0	202.0	162.0	162.0	224.0	242.0	120.0	237.0	218.0	223.0	210.0	175.0	177.0	226.0	166.0	183.0	261.0	225.0	180.0	164.0	157.0	172.0	169.0	158.0	213.0	180.0	219.0	167.0	215.0	166.0	161.0	155.0	193.0	233.0	157.0	180.0	166.0	230.0	254.0	199.0	171.0	157.0	199.0	237.0	197.0	151.0	202.0	204.0	205.0	172.0	183.0	198.0	169.0	248.0	211.0	192.0	150.0	201.0	146.0	198.0	211.0	182.0	254.0	212.0	284.0	229.0	244.0	438.0	652.0	587.0	522.0	396.0	663.0	2880.0	2725.0	3620.0	389.0	282.0	1856.0	934.0	906.0	1767.0	680.0	1578.0	1203.0	886.0	649.0	971.0	1287.0	1078.0	1554.0	1722.0	825.0	1325.0	842.0	1154.0	672.0	2381.0	2376.0	2185.0	2133.0	1918.0	1617.0	1038.0	721.0	1224.0	2008.0	1597.0	1133.0	1571.0	1412.0	1019.0	1398.0	981.0	895.0	595.0	1132.0
35	20180519 08:14:19.514	843.0	593.0	140.0	212.0	290.0	386.0	174.0	242.0	170.0	264.0	162.0	280.0	184.0	203.0	219.0	181.0	231.0	204.0	237.0	187.0	263.0	159.0	252.0	181.0	260.0	193.0	173.0	235.0	142.0	232.0	299.0	188.0	221.0	197.0	122.0	239.0	234.0	153.0	213.0	140.0	224.0	234.0	171.0	238.0	157.0	182.0	237.0	232.0	213.0	150.0	235.0	156.0	185.0	207.0	154.0	150.0	139.0	178.0	215.0	176.0	228.0	165.0	186.0	155.0	129.0	200.0	166.0	147.0	170.0	215.0	150.0	192.0	157.0	198.0	187.0	164.0	240.0	193.0	203.0	174.0	143.0	190.0	204.0	202.0	184.0	159.0	204.0	247.0	169.0	146.0	173.0	213.0	136.0	176.0	133.0	188.0	193.0	168.0	147.0	154.0	189.0	151.0	117.0	218.0	130.0	173.0	138.0	118.0	143.0	158.0	152.0	162.0	158.0	133.0	155.0	164.0	190.0	179.0	180.0	139.0	208.0	166.0	183.0	172.0	225.0	155.0	149.0	248.0	231.0	305.0	471.0	591.0	253.0	336.0	268.0	287.0	387.0	538.0	1086.0	861.0	690.0	1996.0	1273.0	438.0	744.0	379.0	494.0	1176.0	415.0	408.0	921.0	831.0	403.0	400.0	334.0	293.0	424.0
36	20180519 08:14:19.514	841.0	593.0	117.0	252.0	290.0	386.0	179.0	258.0	182.0	277.0	185.0	176.0	194.0	222.0	219.0	224.0	226.0	204.0	186.0	187.0	212.0	185.0	184.0	181.0	224.0	193.0	171.0	235.0	148.0	232.0	190.0	190.0	129.0	188.0	164.0	239.0	168.0	143.0	180.0	140.0	218.0	234.0	186.0	238.0	173.0	205.0	237.0	232.0	213.0	173.0	187.0	214.0	185.0	207.0	189.0	146.0	225.0	154.0	215.0	176.0	207.0	169.0	186.0	155.0	138.0	200.0	166.0	147.0	167.0	151.0	144.0	143.0	145.0	158.0	157.0	146.0	240.0	193.0	261.0	174.0	261.0	154.0	204.0	202.0	184.0	209.0	219.0	164.0	193.0	144.0	256.0	208.0	169.0	176.0	153.0	125.0	171.0	155.0	147.0	124.0	160.0	151.0	137.0	218.0	136.0	173.0	147.0	203.0	229.0	182.0	164.0	168.0	202.0	134.0	163.0	167.0	190.0	143.0	180.0	223.0	186.0	220.0	183.0	180.0	261.0	155.0	121.0	248.0	231.0	310.0	471.0	539.0	215.0	427.0	263.0	347.0	387.0	538.0	1086.0	828.0	690.0	1996.0	1273.0	438.0	700.0	422.0	494.0	1176.0	415.0	408.0	915.0	831.0	433.0	400.0	334.0	293.0	424.0
37	20180519 08:14:19.514	843.0	591.0	175.0	211.0	290.0	386.0	174.0	242.0	255.0	197.0	162.0	261.0	184.0	242.0	249.0	130.0	152.0	245.0	230.0	187.0	263.0	159.0	252.0	170.0	192.0	166.0	173.0	164.0	137.0	194.0	180.0	195.0	221.0	172.0	129.0	177.0	229.0	168.0	227.0	127.0	164.0	234.0	150.0	202.0	161.0	168.0	237.0	232.0	213.0	156.0	235.0	131.0	123.0	207.0	154.0	150.0	167.0	146.0	215.0	176.0	144.0	204.0	186.0	155.0	213.0	139.0	166.0	125.0	170.0	144.0	150.0	192.0	157.0	119.0	174.0	186.0	240.0	188.0	245.0	174.0	184.0	194.0	204.0	207.0	184.0	159.0	145.0	187.0	170.0	134.0	129.0	168.0	135.0	246.0	123.0	129.0	136.0	155.0	194.0	158.0	174.0	180.0	195.0	149.0	149.0	113.0	168.0	106.0	143.0	158.0	181.0	159.0	196.0	129.0	140.0	186.0	190.0	126.0	180.0	133.0	208.0	166.0	183.0	185.0	234.0	155.0	135.0	242.0	194.0	305.0	471.0	526.0	212.0	324.0	200.0	274.0	387.0	490.0	1086.0	861.0	690.0	1996.0	1273.0	438.0	744.0	406.0	494.0	1176.0	415.0	408.0	921.0	831.0	407.0	400.0	334.0	311.0	424.0
38	20180519 08:14:19.514	841.0	591.0	175.0	252.0	290.0	386.0	198.0	242.0	182.0	251.0	153.0	261.0	165.0	242.0	249.0	190.0	207.0	245.0	230.0	187.0	205.0	156.0	145.0	182.0	191.0	130.0	195.0	164.0	148.0	194.0	190.0	246.0	150.0	188.0	164.0	171.0	160.0	168.0	241.0	127.0	218.0	234.0	186.0	154.0	173.0	153.0	237.0	232.0	213.0	168.0	192.0	214.0	217.0	207.0	189.0	149.0	193.0	146.0	215.0	176.0	144.0	168.0	186.0	155.0	213.0	135.0	166.0	137.0	150.0	108.0	144.0	168.0	143.0	158.0	175.0	186.0	240.0	188.0	190.0	174.0	261.0	154.0	204.0	202.0	184.0	159.0	160.0	200.0	135.0	145.0	256.0	208.0	202.0	246.0	153.0	98.0	171.0	155.0	147.0	164.0	160.0	189.0	195.0	149.0	136.0	113.0	124.0	177.0	229.0	158.0	174.0	168.0	197.0	199.0	140.0	235.0	242.0	143.0	180.0	199.0	175.0	183.0	183.0	185.0	240.0	182.0	121.0	173.0	174.0	305.0	471.0	526.0	197.0	331.0	255.0	347.0	387.0	490.0	1086.0	828.0	690.0	1996.0	1273.0	438.0	700.0	422.0	494.0	1176.0	415.0	408.0	915.0	831.0	403.0	400.0	334.0	311.0	424.0
39	20180519 20:44:02.559	688.0	591.0	132.0	216.0	274.0	339.0	230.0	238.0	217.0	229.0	207.0	243.0	264.0	192.0	257.0	185.0	222.0	194.0	226.0	176.0	240.0	123.0	208.0	197.0	217.0	247.0	205.0	216.0	158.0	283.0	245.0	256.0	168.0	208.0	199.0	208.0	203.0	131.0	180.0	170.0	154.0	180.0	194.0	245.0	154.0	196.0	192.0	246.0	174.0	162.0	205.0	221.0	156.0	220.0	217.0	200.0	178.0	144.0	141.0	159.0	217.0	159.0	263.0	179.0	158.0	177.0	147.0	179.0	164.0	244.0	125.0	169.0	197.0	187.0	168.0	224.0	171.0	155.0	246.0	245.0	143.0	133.0	218.0	176.0	133.0	162.0	209.0	145.0	165.0	112.0	202.0	177.0	157.0	224.0	192.0	166.0	146.0	179.0	144.0	156.0	172.0	159.0	163.0	159.0	146.0	154.0	146.0	163.0	143.0	161.0	132.0	180.0	165.0	121.0	171.0	146.0	241.0	187.0	128.0	143.0	143.0	154.0	153.0	151.0	216.0	190.0	138.0	214.0	183.0	113.0	197.0	159.0	164.0	145.0	160.0	289.0	192.0	261.0	181.0	292.0	250.0	309.0	269.0	161.0	249.0	247.0	554.0	516.0	404.0	1178.0	1722.0	1671.0	3102.0	868.0	775.0	705.0	2043.0
40	20180519 20:44:02.559	690.0	590.0	112.0	259.0	278.0	237.0	230.0	221.0	190.0	239.0	209.0	243.0	203.0	318.0	257.0	219.0	243.0	199.0	226.0	167.0	223.0	183.0	208.0	224.0	221.0	157.0	205.0	291.0	204.0	283.0	245.0	234.0	188.0	180.0	199.0	185.0	163.0	183.0	180.0	169.0	158.0	180.0	214.0	151.0	181.0	196.0	140.0	246.0	174.0	162.0	197.0	221.0	204.0	207.0	217.0	185.0	178.0	119.0	182.0	175.0	166.0	170.0	177.0	190.0	181.0	160.0	158.0	144.0	200.0	175.0	164.0	169.0	141.0	185.0	149.0	164.0	178.0	197.0	225.0	245.0	144.0	122.0	218.0	176.0	181.0	162.0	164.0	119.0	128.0	139.0	202.0	177.0	157.0	212.0	186.0	154.0	165.0	171.0	144.0	126.0	134.0	150.0	179.0	136.0	232.0	132.0	145.0	153.0	142.0	107.0	180.0	180.0	187.0	195.0	171.0	206.0	210.0	141.0	128.0	155.0	146.0	155.0	152.0	151.0	209.0	157.0	161.0	214.0	207.0	132.0	182.0	159.0	203.0	173.0	135.0	240.0	189.0	230.0	172.0	292.0	250.0	252.0	303.0	192.0	198.0	282.0	554.0	526.0	407.0	1178.0	1722.0	1671.0	3102.0	868.0	788.0	705.0	2043.0
41	20180519 20:44:02.559	688.0	588.0	126.0	180.0	263.0	248.0	230.0	238.0	184.0	239.0	238.0	167.0	203.0	192.0	193.0	191.0	211.0	184.0	198.0	193.0	240.0	218.0	268.0	197.0	162.0	192.0	205.0	184.0	200.0	173.0	245.0	213.0	129.0	208.0	188.0	183.0	196.0	141.0	187.0	140.0	170.0	184.0	169.0	158.0	141.0	131.0	167.0	200.0	182.0	165.0	223.0	205.0	194.0	102.0	165.0	192.0	180.0	180.0	162.0	200.0	236.0	148.0	124.0	190.0	143.0	151.0	190.0	144.0	200.0	175.0	146.0	169.0	197.0	187.0	146.0	224.0	176.0	194.0	176.0	191.0	140.0	171.0	180.0	176.0	192.0	162.0	134.0	162.0	171.0	123.0	127.0	201.0	173.0	165.0	227.0	166.0	146.0	179.0	138.0	181.0	176.0	150.0	198.0	159.0	143.0	162.0	174.0	163.0	145.0	157.0	168.0	180.0	191.0	139.0	152.0	206.0	177.0	200.0	123.0	151.0	143.0	155.0	102.0	203.0	273.0	199.0	161.0	139.0	189.0	129.0	227.0	162.0	125.0	192.0	135.0	239.0	175.0	261.0	197.0	248.0	198.0	252.0	303.0	161.0	223.0	282.0	554.0	516.0	408.0	1173.0	1550.0	1671.0	2915.0	841.0	788.0	705.0	1888.0
42	20180517 09:53:36.912	227.0	545.0	188.0	254.0	242.0	183.0	225.0	312.0	184.0	238.0	197.0	209.0	217.0	255.0	263.0	154.0	215.0	249.0	208.0	223.0	161.0	149.0	299.0	219.0	205.0	163.0	217.0	205.0	227.0	279.0	132.0	147.0	167.0	188.0	219.0	187.0	195.0	205.0	202.0	165.0	192.0	148.0	254.0	204.0	184.0	185.0	193.0	191.0	185.0	157.0	234.0	149.0	141.0	126.0	159.0	202.0	205.0	258.0	171.0	154.0	222.0	174.0	163.0	171.0	144.0	205.0	172.0	151.0	167.0	176.0	186.0	185.0	151.0	195.0	158.0	174.0	189.0	165.0	304.0	217.0	204.0	224.0	218.0	227.0	252.0	218.0	234.0	254.0	318.0	323.0	490.0	575.0	1209.0	3943.0	3095.0	2496.0	1816.0	1788.0	1863.0	253.0	1450.0	275.0	1037.0	256.0	1043.0	262.0	215.0	765.0	740.0	804.0	790.0	719.0	745.0	551.0	559.0	447.0	212.0	316.0	201.0	497.0	660.0	406.0	204.0	380.0	813.0	638.0	415.0	611.0	591.0	178.0	448.0	447.0	365.0	399.0	427.0	442.0	278.0	311.0	315.0	372.0	401.0	368.0	319.0	252.0	167.0	262.0	374.0	355.0	365.0	299.0	301.0	183.0	321.0	252.0	207.0	229.0	292.0
43	20180517 09:53:36.912	225.0	545.0	188.0	254.0	301.0	204.0	207.0	310.0	184.0	209.0	150.0	209.0	217.0	255.0	209.0	137.0	253.0	249.0	202.0	223.0	278.0	161.0	326.0	219.0	205.0	216.0	217.0	212.0	190.0	279.0	165.0	180.0	196.0	199.0	183.0	205.0	195.0	176.0	150.0	165.0	199.0	199.0	254.0	161.0	184.0	205.0	188.0	191.0	169.0	175.0	288.0	149.0	147.0	143.0	214.0	171.0	200.0	176.0	181.0	165.0	222.0	153.0	163.0	171.0	132.0	185.0	172.0	233.0	175.0	176.0	186.0	175.0	203.0	179.0	203.0	183.0	189.0	191.0	289.0	217.0	220.0	234.0	230.0	226.0	252.0	175.0	231.0	281.0	373.0	321.0	484.0	575.0	1209.0	3943.0	3095.0	2496.0	1816.0	1788.0	1863.0	302.0	1450.0	275.0	1037.0	256.0	1043.0	197.0	215.0	765.0	740.0	804.0	790.0	719.0	758.0	551.0	559.0	609.0	225.0	316.0	244.0	725.0	805.0	488.0	170.0	380.0	903.0	776.0	468.0	692.0	629.0	275.0	448.0	447.0	374.0	681.0	588.0	558.0	202.0	401.0	315.0	380.0	424.0	368.0	319.0	252.0	167.0	261.0	374.0	311.0	365.0	299.0	301.0	183.0	297.0	336.0	273.0	229.0	292.0
44	20180517 09:53:36.912	227.0	542.0	105.0	276.0	257.0	155.0	169.0	268.0	173.0	251.0	205.0	192.0	229.0	276.0	263.0	166.0	215.0	229.0	208.0	223.0	249.0	185.0	212.0	169.0	205.0	141.0	163.0	205.0	246.0	227.0	235.0	202.0	193.0	171.0	183.0	180.0	172.0	145.0	173.0	163.0	185.0	176.0	254.0	196.0	170.0	185.0	215.0	170.0	192.0	179.0	252.0	142.0	135.0	192.0	230.0	253.0	139.0	204.0	166.0	199.0	247.0	177.0	171.0	165.0	170.0	206.0	171.0	190.0	173.0	197.0	186.0	165.0	208.0	199.0	219.0	211.0	189.0	133.0	310.0	217.0	204.0	195.0	185.0	249.0	252.0	218.0	211.0	260.0	349.0	422.0	620.0	610.0	1209.0	4044.0	3095.0	2496.0	1965.0	1866.0	2035.0	270.0	1570.0	329.0	1543.0	256.0	1298.0	259.0	227.0	1112.0	1342.0	1269.0	1209.0	1052.0	1086.0	856.0	979.0	731.0	174.0	316.0	271.0	641.0	730.0	730.0	217.0	411.0	1103.0	638.0	496.0	773.0	591.0	264.0	631.0	508.0	452.0	492.0	491.0	540.0	228.0	647.0	656.0	583.0	705.0	419.0	536.0	323.0	264.0	360.0	555.0	383.0	444.0	467.0	411.0	302.0	456.0	466.0	357.0	233.0	405.0
45	20180517 09:53:36.912	224.0	541.0	233.0	277.0	253.0	251.0	228.0	262.0	193.0	313.0	233.0	230.0	229.0	276.0	284.0	241.0	281.0	231.0	193.0	194.0	249.0	190.0	266.0	154.0	195.0	164.0	183.0	235.0	139.0	236.0	196.0	168.0	194.0	181.0	155.0	246.0	183.0	122.0	192.0	130.0	180.0	176.0	176.0	256.0	161.0	210.0	210.0	175.0	190.0	185.0	287.0	134.0	158.0	197.0	184.0	192.0	177.0	206.0	217.0	142.0	220.0	189.0	181.0	159.0	125.0	253.0	181.0	210.0	204.0	181.0	127.0	178.0	137.0	229.0	177.0	183.0	208.0	144.0	284.0	251.0	251.0	218.0	203.0	249.0	232.0	226.0	238.0	260.0	379.0	422.0	567.0	610.0	985.0	4044.0	3011.0	2352.0	1963.0	1866.0	2035.0	257.0	1682.0	251.0	1594.0	246.0	1298.0	259.0	198.0	1255.0	1342.0	1269.0	1209.0	1123.0	1116.0	1045.0	1057.0	921.0	213.0	273.0	271.0	814.0	983.0	833.0	267.0	531.0	1103.0	852.0	601.0	858.0	692.0	264.0	691.0	562.0	517.0	764.0	640.0	658.0	195.0	647.0	656.0	644.0	705.0	490.0	549.0	388.0	206.0	482.0	640.0	434.0	531.0	543.0	532.0	397.0	531.0	466.0	488.0	298.0	464.0
46	20180516 08:04:40.406	576.0	510.0	218.0	291.0	210.0	220.0	221.0	283.0	243.0	248.0	184.0	169.0	200.0	269.0	320.0	267.0	354.0	199.0	209.0	209.0	168.0	193.0	196.0	176.0	191.0	174.0	147.0	226.0	162.0	214.0	242.0	260.0	237.0	179.0	136.0	167.0	191.0	208.0	145.0	168.0	212.0	211.0	174.0	214.0	203.0	191.0	200.0	212.0	222.0	201.0	351.0	159.0	182.0	230.0	178.0	163.0	212.0	217.0	241.0	278.0	274.0	295.0	369.0	427.0	221.0	387.0	571.0	639.0	1787.0	2126.0	173.0	1378.0	2051.0	1433.0	1685.0	1098.0	1060.0	749.0	1678.0	1298.0	1341.0	1083.0	1055.0	664.0	794.0	887.0	1111.0	578.0	993.0	961.0	1056.0	646.0	678.0	677.0	728.0	668.0	667.0	480.0	935.0	140.0	605.0	140.0	713.0	148.0	665.0	182.0	179.0	351.0	815.0	628.0	679.0	372.0	576.0	461.0	668.0	364.0	131.0	151.0	127.0	211.0	319.0	522.0	175.0	351.0	620.0	238.0	234.0	532.0	277.0	279.0	441.0	300.0	175.0	266.0	210.0	253.0	204.0	252.0	311.0	273.0	276.0	317.0	364.0	149.0	258.0	213.0	267.0	260.0	204.0	287.0	331.0	207.0	303.0	148.0	185.0	196.0	329.0
