index	mortality	x	y	20180513 12:12:50.611	20180513 14:17:40.163	20180513 16:20:48.144	20180513 17:22:24.220	20180513 18:23:45.51	20180513 19:24:40.375	20180513 20:26:43.534	20180513 21:27:27.849	20180513 22:28:49.504	20180513 23:30:05.452	20180514 00:31:11.341	20180514 01:32:30.222	20180514 02:34:02.398	20180514 03:35:21.994	20180514 04:36:44.459	20180514 05:38:29.10	20180514 06:40:42.38	20180514 07:43:26.830	20180514 08:44:51.01	20180514 09:46:39.732	20180514 10:48:35.270	20180514 11:49:59.31	20180514 12:51:38.406	20180514 13:53:47.352	20180514 14:56:22.228	20180514 15:58:17.110	20180514 17:00:01.310	20180514 18:01:02.913	20180514 19:02:11.159	20180514 20:03:50.807	20180514 21:05:42.976	20180514 22:07:06.749	20180514 23:09:05.680	20180515 00:10:27.595	20180515 01:12:16.211	20180515 02:13:43.825	20180515 03:15:54.770	20180515 04:17:10.393	20180515 05:18:33.264	20180515 06:20:11.509	20180515 07:22:17.811	20180515 08:24:22.17	20180515 09:25:27.613	20180515 10:27:01.156	20180515 11:28:42.679	20180515 12:30:13.504	20180515 13:32:18.917	20180515 14:34:21.309	20180515 15:36:02.317	20180515 16:37:46.443	20180515 17:39:13.282	20180515 18:41:13.98	20180515 19:43:31.224	20180515 20:45:45.189	20180515 21:47:22.296	20180515 22:49:20.34	20180515 23:51:10.988	20180516 00:52:58.540	20180516 01:54:15.98	20180516 02:55:41.311	20180516 03:57:26.786	20180516 04:58:49.626	20180516 06:00:39.385	20180516 07:02:16.708	20180516 08:03:47.311	20180516 09:05:49.362	20180516 10:08:40.260	20180516 11:11:09.639	20180516 12:13:25.423	20180516 13:15:36.436	20180516 14:17:27.186	20180516 15:20:06.451	20180516 16:22:15.977	20180516 17:24:08.769	20180516 18:25:39.409	20180516 19:27:14.780	20180516 20:29:30.310	20180516 21:30:58.758	20180516 22:32:48.727	20180516 23:34:55.655	20180517 00:37:19.669	20180517 01:39:07.124	20180517 02:41:08.582	20180517 03:42:53.973	20180517 04:44:32.267	20180517 05:46:10.398	20180517 06:47:28.797	20180517 07:49:18.176	20180517 08:51:17.826	20180517 09:52:45.326	20180517 10:54:18.943	20180517 11:56:16.739	20180517 12:58:02.427	20180517 13:59:12.995	20180517 15:01:31.137	20180517 16:02:51.661	20180517 17:04:36.217	20180517 18:06:14.994	20180517 19:07:26.130	20180517 20:08:31.407	20180517 21:10:28.906	20180517 22:12:19.539	20180517 23:14:02.343	20180518 00:15:10.134	20180518 01:16:11.791	20180518 02:18:39.499	20180518 03:19:50.453	20180518 04:21:29.457	20180518 05:23:02.963	20180518 06:25:02.96	20180518 07:26:44.578	20180518 08:27:56.92	20180518 09:29:49.153	20180518 10:32:18.527	20180518 11:34:11.622	20180518 12:35:26.180	20180518 13:37:34.976	20180518 14:39:16.803	20180518 15:41:36.851	20180518 16:43:41.851	20180518 17:45:37.257	20180518 18:47:19.851	20180518 19:49:27.378	20180518 20:51:26.337	20180518 21:53:27.736	20180518 22:55:08.276	20180518 23:57:19.259	20180519 00:59:22.195	20180519 02:01:36.77	20180519 03:04:06.349	20180519 04:05:59.904	20180519 05:07:19.313	20180519 06:09:49.531	20180519 07:11:56.311	20180519 08:13:29.401	20180519 09:14:43.118	20180519 10:16:45.984	20180519 11:20:05.74	20180519 12:21:24.151	20180519 13:27:20.327	20180519 14:29:34.547	20180519 15:31:56.787	20180519 16:34:20.583	20180519 17:37:05.617	20180519 18:39:07.725	20180519 19:41:17.478	20180519 20:43:10.631	20180519 21:44:53.424	20180519 22:47:14.670	20180519 23:49:40.659	20180520 00:51:47.986	20180520 01:53:22.628	20180520 02:53:16.769
30	20180517 02:41:08.582	10.0	768.0	235.0	296.0	270.0	226.0	200.0	278.0	333.0	224.0	254.0	223.0	231.0	289.0	271.0	304.0	429.0	432.0	457.0	411.0	514.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	501.0	469.0	502.0	425.0	558.0	504.0	617.0	500.0	597.0	648.0	517.0	443.0	331.0	717.0	667.0	483.0	322.0	223.0	461.0	420.0	246.0	482.0	662.0	458.0	440.0	419.0	427.0	454.0	375.0	629.0	467.0	360.0	598.0	501.0	346.0	369.0	335.0	332.0	321.0	501.0	336.0	159.0	493.0	316.0	412.0	495.0	406.0	466.0	332.0	457.0	352.0	131.0	318.0	361.0	339.0	406.0	354.0	162.0	462.0	212.0	298.0	285.0	271.0	297.0	299.0	271.0	248.0	366.0	370.0	0.0	317.0
31	20180517 02:41:08.582	8.0	768.0	211.0	296.0	272.0	250.0	203.0	234.0	270.0	259.0	255.0	223.0	209.0	283.0	210.0	205.0	395.0	432.0	445.0	411.0	501.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	471.0	453.0	502.0	423.0	558.0	504.0	617.0	500.0	597.0	648.0	517.0	443.0	331.0	618.0	667.0	483.0	339.0	223.0	461.0	420.0	272.0	348.0	662.0	413.0	264.0	412.0	421.0	364.0	321.0	525.0	464.0	360.0	471.0	397.0	323.0	359.0	333.0	257.0	302.0	427.0	336.0	159.0	477.0	265.0	399.0	363.0	303.0	362.0	332.0	199.0	352.0	190.0	293.0	361.0	339.0	209.0	270.0	153.0	462.0	106.0	260.0	158.0	238.0	204.0	286.0	199.0	118.0	277.0	370.0	0.0	0.0
32	20180516 22:32:48.727	705.0	754.0	224.0	255.0	363.0	202.0	185.0	241.0	240.0	238.0	202.0	174.0	209.0	235.0	242.0	217.0	285.0	247.0	244.0	229.0	206.0	197.0	235.0	164.0	213.0	218.0	177.0	243.0	209.0	259.0	214.0	253.0	172.0	196.0	208.0	247.0	212.0	185.0	134.0	176.0	101.0	226.0	277.0	287.0	263.0	208.0	249.0	224.0	227.0	247.0	211.0	206.0	200.0	153.0	217.0	326.0	181.0	262.0	224.0	233.0	150.0	185.0	259.0	227.0	240.0	312.0	239.0	258.0	251.0	431.0	418.0	476.0	424.0	377.0	708.0	212.0	350.0	465.0	786.0	1922.0	3899.0	1507.0	447.0	2922.0	1096.0	935.0	1773.0	810.0	1587.0	735.0	1998.0	1081.0	1935.0	1830.0	1479.0	664.0	412.0	1134.0	1505.0	517.0	568.0	301.0	1131.0	1114.0	229.0	666.0	1329.0	1202.0	545.0	977.0	549.0	655.0	571.0	1103.0	984.0	613.0	683.0	1001.0	538.0	485.0	362.0	388.0	472.0	848.0	515.0	168.0	893.0	295.0	412.0	917.0	419.0	689.0	397.0	424.0	379.0	215.0	318.0	333.0	450.0	335.0	344.0	250.0	666.0	211.0	275.0	303.0	360.0	349.0	344.0	316.0	229.0	254.0	185.0	224.0	250.0
33	20180516 22:32:48.727	707.0	752.0	227.0	268.0	306.0	208.0	185.0	197.0	273.0	201.0	222.0	184.0	225.0	205.0	242.0	182.0	228.0	289.0	199.0	228.0	185.0	179.0	234.0	139.0	218.0	226.0	289.0	212.0	201.0	222.0	214.0	177.0	149.0	177.0	208.0	269.0	236.0	185.0	137.0	176.0	146.0	223.0	238.0	202.0	263.0	337.0	254.0	225.0	240.0	159.0	216.0	240.0	215.0	184.0	156.0	326.0	179.0	262.0	194.0	233.0	187.0	209.0	259.0	248.0	240.0	308.0	246.0	339.0	290.0	431.0	427.0	476.0	417.0	361.0	708.0	194.0	336.0	465.0	786.0	1930.0	3899.0	1507.0	499.0	2922.0	1096.0	960.0	1773.0	810.0	1587.0	655.0	1998.0	1081.0	1913.0	1830.0	1479.0	644.0	412.0	1062.0	1505.0	489.0	460.0	301.0	968.0	1042.0	277.0	666.0	1250.0	1066.0	545.0	869.0	431.0	655.0	571.0	1103.0	953.0	604.0	777.0	1014.0	631.0	427.0	390.0	388.0	472.0	874.0	515.0	260.0	893.0	331.0	374.0	917.0	425.0	923.0	419.0	430.0	379.0	210.0	455.0	423.0	450.0	371.0	378.0	250.0	874.0	258.0	414.0	492.0	374.0	432.0	530.0	316.0	219.0	495.0	268.0	211.0	543.0
34	20180516 22:32:48.727	705.0	751.0	227.0	336.0	306.0	215.0	238.0	218.0	283.0	201.0	215.0	239.0	219.0	314.0	242.0	295.0	251.0	247.0	194.0	233.0	197.0	186.0	234.0	157.0	218.0	218.0	152.0	216.0	201.0	250.0	146.0	157.0	143.0	216.0	189.0	269.0	241.0	185.0	170.0	191.0	146.0	234.0	277.0	205.0	263.0	211.0	254.0	218.0	220.0	221.0	193.0	214.0	215.0	170.0	183.0	326.0	164.0	186.0	224.0	233.0	215.0	209.0	259.0	248.0	213.0	261.0	246.0	339.0	283.0	431.0	346.0	395.0	424.0	310.0	639.0	208.0	403.0	351.0	745.0	1930.0	3774.0	1484.0	447.0	2707.0	1096.0	935.0	1755.0	810.0	1495.0	731.0	1738.0	951.0	1523.0	1540.0	1235.0	644.0	423.0	945.0	960.0	441.0	460.0	341.0	744.0	926.0	277.0	455.0	1001.0	749.0	480.0	690.0	401.0	490.0	428.0	984.0	817.0	509.0	683.0	766.0	518.0	307.0	323.0	471.0	472.0	782.0	426.0	260.0	893.0	329.0	412.0	637.0	419.0	671.0	348.0	333.0	379.0	239.0	455.0	371.0	450.0	335.0	344.0	250.0	732.0	258.0	414.0	436.0	360.0	462.0	438.0	359.0	229.0	474.0	268.0	204.0	422.0
35	20180517 06:47:28.797	591.0	750.0	182.0	260.0	282.0	173.0	266.0	232.0	272.0	181.0	235.0	189.0	132.0	232.0	219.0	188.0	222.0	236.0	209.0	199.0	209.0	190.0	200.0	187.0	190.0	316.0	185.0	197.0	155.0	266.0	197.0	191.0	215.0	211.0	235.0	181.0	171.0	164.0	247.0	164.0	149.0	202.0	232.0	201.0	284.0	218.0	225.0	269.0	171.0	210.0	193.0	244.0	224.0	120.0	159.0	210.0	142.0	189.0	170.0	140.0	170.0	218.0	183.0	236.0	189.0	293.0	244.0	289.0	183.0	206.0	207.0	257.0	399.0	259.0	270.0	155.0	168.0	209.0	181.0	332.0	378.0	460.0	178.0	404.0	538.0	480.0	972.0	511.0	1370.0	1015.0	2240.0	1648.0	2068.0	1531.0	1643.0	632.0	213.0	802.0	1268.0	389.0	377.0	163.0	842.0	813.0	153.0	647.0	738.0	921.0	505.0	817.0	412.0	629.0	482.0	605.0	714.0	641.0	449.0	445.0	680.0	553.0	315.0	440.0	279.0	516.0	216.0	252.0	360.0	356.0	481.0	579.0	424.0	683.0	438.0	416.0	253.0	150.0	489.0	497.0	282.0	359.0	366.0	187.0	300.0	202.0	341.0	201.0	274.0	277.0	314.0	213.0	212.0	206.0	204.0	146.0	221.0
36	20180517 06:47:28.797	589.0	750.0	245.0	261.0	282.0	261.0	266.0	231.0	272.0	173.0	207.0	225.0	188.0	232.0	239.0	222.0	218.0	236.0	221.0	204.0	254.0	171.0	207.0	222.0	225.0	316.0	246.0	197.0	187.0	266.0	197.0	191.0	215.0	274.0	234.0	290.0	234.0	213.0	247.0	216.0	149.0	202.0	211.0	201.0	284.0	218.0	243.0	226.0	207.0	210.0	193.0	244.0	224.0	188.0	173.0	235.0	163.0	189.0	154.0	169.0	170.0	236.0	198.0	184.0	189.0	254.0	189.0	289.0	183.0	206.0	207.0	257.0	270.0	259.0	270.0	145.0	168.0	183.0	232.0	331.0	378.0	460.0	178.0	404.0	538.0	477.0	972.0	450.0	1370.0	1015.0	2240.0	1648.0	2068.0	1531.0	1643.0	522.0	213.0	703.0	1268.0	389.0	377.0	213.0	842.0	813.0	153.0	488.0	573.0	706.0	469.0	636.0	351.0	527.0	429.0	484.0	560.0	387.0	387.0	351.0	492.0	395.0	315.0	383.0	272.0	335.0	216.0	252.0	269.0	286.0	313.0	337.0	289.0	379.0	314.0	287.0	253.0	150.0	278.0	324.0	239.0	214.0	243.0	187.0	295.0	172.0	332.0	217.0	274.0	239.0	244.0	203.0	205.0	219.0	194.0	156.0	208.0
37	20180517 06:47:28.797	591.0	748.0	210.0	274.0	297.0	184.0	211.0	231.0	268.0	166.0	258.0	179.0	179.0	204.0	260.0	188.0	219.0	230.0	198.0	199.0	209.0	188.0	172.0	187.0	220.0	224.0	174.0	207.0	173.0	238.0	232.0	191.0	124.0	205.0	172.0	204.0	182.0	164.0	247.0	177.0	141.0	220.0	208.0	173.0	284.0	261.0	176.0	269.0	171.0	197.0	193.0	244.0	224.0	207.0	201.0	224.0	229.0	201.0	170.0	129.0	188.0	218.0	168.0	236.0	189.0	187.0	244.0	223.0	183.0	206.0	207.0	257.0	399.0	259.0	259.0	155.0	179.0	239.0	181.0	350.0	378.0	460.0	180.0	553.0	538.0	480.0	972.0	511.0	1370.0	1015.0	2240.0	1648.0	2068.0	1531.0	1643.0	632.0	245.0	649.0	1210.0	389.0	355.0	172.0	782.0	806.0	216.0	647.0	632.0	664.0	469.0	761.0	411.0	602.0	482.0	476.0	603.0	502.0	387.0	445.0	611.0	494.0	315.0	354.0	269.0	516.0	216.0	252.0	279.0	281.0	481.0	579.0	424.0	540.0	352.0	416.0	235.0	172.0	527.0	497.0	290.0	333.0	366.0	187.0	300.0	202.0	424.0	201.0	274.0	384.0	452.0	313.0	204.0	253.0	283.0	194.0	239.0
38	20180517 06:47:28.797	589.0	748.0	249.0	288.0	297.0	261.0	256.0	231.0	187.0	149.0	244.0	171.0	128.0	204.0	232.0	222.0	218.0	193.0	221.0	197.0	202.0	188.0	225.0	187.0	220.0	218.0	173.0	197.0	187.0	215.0	137.0	238.0	179.0	274.0	252.0	290.0	234.0	213.0	247.0	177.0	134.0	202.0	208.0	173.0	284.0	261.0	143.0	263.0	171.0	228.0	193.0	244.0	224.0	207.0	201.0	220.0	168.0	201.0	150.0	116.0	170.0	181.0	198.0	184.0	189.0	254.0	140.0	219.0	183.0	206.0	207.0	257.0	270.0	259.0	259.0	145.0	191.0	239.0	232.0	350.0	378.0	460.0	141.0	553.0	538.0	477.0	972.0	455.0	1370.0	1015.0	2240.0	1648.0	2068.0	1531.0	1643.0	514.0	245.0	645.0	1210.0	389.0	355.0	214.0	782.0	735.0	184.0	484.0	528.0	641.0	469.0	606.0	351.0	467.0	429.0	417.0	560.0	375.0	387.0	351.0	492.0	272.0	315.0	304.0	272.0	335.0	216.0	252.0	279.0	282.0	317.0	321.0	269.0	357.0	260.0	287.0	252.0	172.0	278.0	332.0	239.0	243.0	245.0	187.0	295.0	159.0	332.0	217.0	274.0	339.0	255.0	271.0	205.0	219.0	194.0	168.0	208.0
39	20180517 02:41:08.582	11.0	730.0	234.0	300.0	309.0	245.0	260.0	245.0	303.0	252.0	302.0	209.0	302.0	331.0	332.0	293.0	334.0	476.0	570.0	406.0	566.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636.0	635.0	797.0	488.0	798.0	691.0	655.0	709.0	825.0	631.0	842.0	625.0	187.0	674.0	831.0	475.0	326.0	204.0	924.0	572.0	213.0	710.0	555.0	548.0	534.0	627.0	564.0	576.0	616.0	494.0	591.0	596.0	534.0	480.0	579.0	517.0	343.0	515.0	439.0	529.0	193.0	154.0	469.0	440.0	532.0	514.0	526.0	566.0	439.0	453.0	422.0	262.0	426.0	563.0	353.0	451.0	314.0	198.0	305.0	175.0	342.0	167.0	281.0	389.0	328.0	304.0	200.0	299.0	206.0	109.0	252.0
40	20180517 02:41:08.582	9.0	730.0	206.0	300.0	309.0	245.0	200.0	319.0	319.0	252.0	237.0	180.0	302.0	271.0	332.0	293.0	296.0	476.0	570.0	417.0	517.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636.0	635.0	797.0	488.0	769.0	691.0	655.0	709.0	825.0	642.0	842.0	625.0	227.0	674.0	831.0	475.0	334.0	176.0	924.0	572.0	204.0	562.0	555.0	548.0	534.0	619.0	440.0	521.0	574.0	483.0	591.0	550.0	496.0	430.0	491.0	517.0	290.0	453.0	304.0	402.0	197.0	251.0	428.0	390.0	439.0	454.0	493.0	466.0	382.0	381.0	263.0	224.0	418.0	395.0	331.0	451.0	304.0	183.0	294.0	151.0	299.0	150.0	256.0	279.0	255.0	267.0	200.0	274.0	206.0	0.0	0.0
41	20180517 02:41:08.582	11.0	728.0	234.0	300.0	309.0	240.0	215.0	280.0	403.0	237.0	279.0	209.0	317.0	331.0	332.0	294.0	376.0	476.0	570.0	406.0	566.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636.0	635.0	797.0	541.0	798.0	691.0	655.0	709.0	825.0	631.0	842.0	625.0	221.0	493.0	831.0	475.0	326.0	152.0	924.0	564.0	213.0	616.0	555.0	548.0	525.0	627.0	553.0	576.0	616.0	483.0	591.0	596.0	439.0	408.0	579.0	473.0	343.0	504.0	391.0	495.0	204.0	163.0	371.0	440.0	514.0	484.0	526.0	566.0	439.0	453.0	422.0	179.0	462.0	563.0	353.0	467.0	362.0	198.0	345.0	151.0	422.0	172.0	343.0	389.0	477.0	424.0	314.0	367.0	372.0	130.0	374.0
42	20180517 02:41:08.582	9.0	728.0	239.0	300.0	309.0	240.0	245.0	319.0	337.0	237.0	279.0	170.0	302.0	277.0	332.0	294.0	376.0	476.0	570.0	404.0	517.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636.0	635.0	797.0	541.0	769.0	691.0	655.0	709.0	825.0	642.0	842.0	625.0	221.0	527.0	831.0	475.0	304.0	176.0	924.0	564.0	204.0	562.0	555.0	548.0	448.0	619.0	435.0	506.0	574.0	450.0	591.0	461.0	434.0	324.0	471.0	437.0	290.0	453.0	304.0	385.0	197.0	219.0	361.0	390.0	439.0	454.0	476.0	458.0	382.0	381.0	275.0	215.0	418.0	395.0	331.0	451.0	315.0	183.0	345.0	154.0	378.0	164.0	286.0	370.0	477.0	330.0	314.0	314.0	372.0	0.0	0.0
43	20180517 04:44:32.267	11.0	690.0	308.0	292.0	224.0	210.0	209.0	211.0	291.0	186.0	202.0	200.0	175.0	267.0	270.0	216.0	197.0	226.0	229.0	221.0	197.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	797.0	780.0	1751.0	1203.0	1595.0	763.0	717.0	1000.0	1061.0	838.0	1203.0	546.0	178.0	608.0	1067.0	409.0	348.0	211.0	859.0	725.0	209.0	633.0	595.0	627.0	586.0	825.0	508.0	681.0	676.0	488.0	763.0	637.0	523.0	387.0	628.0	555.0	276.0	566.0	341.0	495.0	192.0	184.0	331.0	444.0	469.0	449.0	545.0	466.0	549.0	411.0	311.0	186.0	487.0	469.0	347.0	467.0	440.0	171.0	281.0	225.0	311.0	198.0	223.0	344.0	304.0	338.0	190.0	310.0	227.0	114.0	249.0
44	20180517 04:44:32.267	9.0	689.0	308.0	250.0	215.0	198.0	240.0	206.0	291.0	238.0	213.0	200.0	215.0	267.0	229.0	190.0	197.0	226.0	229.0	226.0	159.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	797.0	780.0	1677.0	1203.0	1405.0	763.0	584.0	899.0	1015.0	820.0	1004.0	522.0	178.0	585.0	791.0	383.0	319.0	183.0	859.0	725.0	158.0	498.0	322.0	540.0	448.0	432.0	484.0	507.0	499.0	333.0	462.0	387.0	428.0	270.0	370.0	465.0	253.0	383.0	279.0	332.0	233.0	212.0	294.0	367.0	363.0	260.0	320.0	291.0	353.0	360.0	274.0	181.0	241.0	355.0	347.0	330.0	280.0	197.0	228.0	157.0	291.0	194.0	293.0	320.0	265.0	220.0	93.0	295.0	247.0	0.0	0.0
45	20180517 01:39:07.124	15.0	533.0	194.0	303.0	286.0	297.0	302.0	283.0	272.0	321.0	201.0	209.0	228.0	270.0	260.0	285.0	363.0	277.0	279.0	310.0	333.0	364.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	253.0	784.0	699.0	614.0	749.0	588.0	708.0	690.0	859.0	698.0	835.0	871.0	627.0	553.0	302.0	660.0	643.0	576.0	435.0	243.0	788.0	663.0	242.0	564.0	704.0	629.0	529.0	623.0	467.0	539.0	509.0	610.0	672.0	494.0	507.0	602.0	563.0	474.0	417.0	500.0	463.0	612.0	271.0	239.0	483.0	470.0	401.0	615.0	497.0	570.0	465.0	474.0	426.0	246.0	349.0	384.0	414.0	513.0	372.0	211.0	436.0	195.0	276.0	212.0	325.0	298.0	392.0	317.0	253.0	333.0	293.0	177.0	275.0
46	20180517 02:41:08.582	12.0	532.0	247.0	303.0	318.0	333.0	274.0	275.0	259.0	230.0	238.0	214.0	250.0	300.0	254.0	245.0	297.0	277.0	356.0	310.0	322.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.0	601.0	859.0	559.0	877.0	690.0	859.0	547.0	835.0	809.0	805.0	498.0	192.0	563.0	698.0	504.0	435.0	215.0	788.0	663.0	227.0	499.0	614.0	629.0	412.0	575.0	406.0	539.0	379.0	516.0	546.0	407.0	344.0	399.0	489.0	474.0	302.0	292.0	274.0	533.0	270.0	239.0	346.0	354.0	343.0	474.0	451.0	548.0	384.0	316.0	307.0	151.0	421.0	311.0	295.0	341.0	270.0	199.0	308.0	176.0	262.0	201.0	303.0	242.0	381.0	207.0	205.0	235.0	223.0	147.0	195.0
47	20180520 02:53:16.769	1293.0	529.0	173.0	311.0	279.0	232.0	242.0	270.0	329.0	292.0	244.0	257.0	266.0	243.0	200.0	191.0	396.0	174.0	186.0	192.0	212.0	201.0	204.0	145.0	188.0	185.0	217.0	194.0	183.0	194.0	195.0	191.0	173.0	209.0	239.0	253.0	205.0	161.0	160.0	210.0	192.0	269.0	173.0	240.0	201.0	204.0	170.0	167.0	155.0	187.0	224.0	155.0	186.0	157.0	231.0	227.0	143.0	183.0	120.0	137.0	167.0	197.0	202.0	225.0	210.0	225.0	252.0	247.0	214.0	162.0	148.0	106.0	200.0	108.0	186.0	123.0	170.0	188.0	134.0	159.0	158.0	195.0	180.0	193.0	107.0	174.0	159.0	138.0	186.0	205.0	162.0	165.0	158.0	166.0	194.0	193.0	238.0	192.0	224.0	143.0	121.0	169.0	191.0	168.0	190.0	163.0	148.0	155.0	177.0	170.0	197.0	198.0	109.0	186.0	191.0	167.0	181.0	214.0	163.0	200.0	136.0	244.0	194.0	213.0	291.0	151.0	149.0	171.0	207.0	203.0	198.0	178.0	209.0	179.0	147.0	82.0	194.0	231.0	206.0	231.0	213.0	208.0	259.0	161.0	189.0	219.0	140.0	191.0	209.0	223.0	154.0	291.0	322.0	428.0	3201.0
48	20180517 01:39:07.124	14.0	530.0	249.0	303.0	283.0	296.0	291.0	275.0	341.0	251.0	231.0	162.0	275.0	313.0	327.0	308.0	313.0	269.0	345.0	292.0	357.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	784.0	633.0	601.0	859.0	547.0	877.0	603.0	859.0	572.0	835.0	871.0	805.0	436.0	302.0	600.0	698.0	435.0	398.0	167.0	788.0	571.0	227.0	564.0	704.0	614.0	472.0	575.0	447.0	553.0	539.0	516.0	558.0	509.0	461.0	470.0	574.0	476.0	381.0	497.0	278.0	431.0	263.0	183.0	400.0	470.0	459.0	546.0	497.0	548.0	465.0	420.0	366.0	198.0	478.0	423.0	390.0	356.0	384.0	205.0	542.0	201.0	420.0	192.0	325.0	455.0	442.0	407.0	293.0	351.0	369.0	159.0	347.0
