index	mortality	x	y	20180513 12:15:37.459	20180513 13:18:53.48	20180513 14:20:20.438	20180513 15:22:10.27	20180513 16:23:31.994	20180513 17:24:57.451	20180513 18:26:21.839	20180513 19:27:16.207	20180513 20:29:23.244	20180513 21:30:09.330	20180513 22:31:23.651	20180513 23:32:41.405	20180514 00:33:45.845	20180514 01:35:11.55	20180514 02:36:34.735	20180514 03:37:57.279	20180514 04:39:25.10	20180514 05:41:05.974	20180514 06:43:24.832	20180514 07:46:10.142	20180514 08:47:35.341	20180514 09:49:20.958	20180514 10:51:10.958	20180514 11:52:38.640	20180514 12:54:22.424	20180514 13:56:28.107	20180514 14:59:02.501	20180514 16:00:56.77	20180514 17:02:39.796	20180514 18:03:45.413	20180514 19:04:44.402	20180514 20:06:28.322	20180514 21:08:24.748	20180514 22:09:45.489	20180514 23:11:43.767	20180515 00:13:04.813	20180515 01:14:57.42	20180515 02:16:17.981	20180515 03:18:32.625	20180515 04:19:46.124	20180515 05:21:14.180	20180515 06:22:54.05	20180515 07:24:59.256	20180515 08:26:51.390	20180515 09:28:04.957	20180515 10:29:41.987	20180515 11:31:14.870	20180515 12:32:51.374	20180515 13:34:56.976	20180515 14:37:00.707	20180515 15:38:43.190	20180515 16:40:15.578	20180515 17:41:52.743	20180515 18:43:50.208	20180515 19:46:11.966	20180515 20:48:29.178	20180515 21:49:59.238	20180515 22:51:58.505	20180515 23:53:51.830	20180516 00:55:38.516	20180516 01:56:50.441	20180516 02:58:19.642	20180516 04:00:07.152	20180516 05:01:32.486	20180516 06:03:22.769	20180516 07:05:00.984	20180516 08:06:29.278	20180516 09:08:32.800	20180516 10:11:23.998	20180516 11:13:48.851	20180516 12:16:06.611	20180516 13:18:17.148	20180516 14:20:05.891	20180516 15:22:45.341	20180516 16:24:52.127	20180516 17:26:54.466	20180516 18:28:20.02	20180516 19:29:56.567	20180516 20:32:09.996	20180516 21:33:38.494	20180516 22:35:29.265	20180516 23:37:35.770	20180517 00:40:03.610	20180517 01:41:46.664	20180517 02:43:44.785	20180517 03:45:30.918	20180517 04:47:12.695	20180517 05:48:47.850	20180517 06:50:06.431	20180517 07:52:00.227	20180517 08:53:59.419	20180517 09:55:21.406	20180517 10:56:55.328	20180517 11:58:55.474	20180517 13:00:38.836	20180517 14:01:52.356	20180517 15:04:11.20	20180517 16:05:29.39	20180517 17:07:14.733	20180517 18:08:56.645	20180517 19:10:03.678	20180517 20:11:14.241	20180517 21:13:03.122	20180517 22:15:04.259	20180517 23:16:41.370	20180518 00:17:50.92	20180518 01:18:53.453	20180518 02:21:16.176	20180518 03:22:25.476	20180518 04:24:09.440	20180518 05:25:37.735	20180518 06:27:44.691	20180518 07:29:27.95	20180518 08:30:31.837	20180518 09:32:26.136	20180518 10:34:54.746	20180518 11:36:51.393	20180518 12:38:05.897	20180518 13:40:12.402	20180518 14:42:01.51	20180518 15:44:19.966	20180518 16:46:23.141	20180518 17:48:17.350	20180518 18:50:06.318	20180518 19:52:07.56	20180518 20:54:08.638	20180518 21:56:09.337	20180518 22:57:45.527	20180518 23:59:59.685	20180519 01:02:02.450	20180519 02:04:19.745	20180519 05:09:57.470	20180519 06:12:30.523	20180519 07:14:32.972	20180519 08:16:05.305	20180519 09:17:21.328	20180519 10:19:27.723	20180519 11:22:48.585	20180519 12:24:06.486	20180519 15:34:34.905	20180519 16:37:05.700	20180519 17:39:42.232	20180519 18:41:52.560	20180519 19:43:55.955	20180519 20:45:48.276	20180519 21:47:30.959	20180519 23:52:24.362	20180520 01:56:00.16	20180520 02:55:56.185
30	20180516 10:11:23.998	392.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	114.0	22.0	103.0	152.0	328.0	315.0	111.0	169.0	45.0	188.0	218.0	144.0	214.0	205.0	129.0	232.0	205.0	154.0	167.0	115.0	115.0	196.0	173.0	218.0	95.0	139.0	127.0	117.0	272.0	206.0	132.0	114.0	218.0	160.0	130.0	188.0	184.0	146.0	159.0	169.0	161.0	177.0	204.0	204.0	468.0	1043.0	896.0	708.0	774.0	979.0	798.0	681.0	678.0	849.0	580.0	485.0	418.0	653.0	594.0	375.0	538.0	372.0	323.0	395.0	298.0	270.0	366.0	412.0	251.0	213.0	369.0	273.0	288.0	291.0	331.0	251.0	230.0	195.0	171.0	307.0	254.0	130.0	157.0	134.0	297.0	208.0	318.0	248.0	157.0	203.0	227.0	206.0	185.0	250.0	176.0	231.0	197.0	136.0	163.0	281.0	215.0	241.0	192.0	180.0	187.0	179.0	233.0	188.0	189.0	147.0	157.0	164.0	126.0	158.0	120.0	162.0	117.0	179.0	224.0	173.0	162.0	144.0	139.0	153.0	223.0	257.0
31	20180516 10:11:23.998	396.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	216.0	17.0	118.0	169.0	0.0	0.0	77.0	0.0	118.0	129.0	151.0	123.0	144.0	170.0	201.0	165.0	145.0	151.0	183.0	166.0	167.0	148.0	152.0	129.0	136.0	172.0	76.0	142.0	178.0	150.0	81.0	195.0	149.0	273.0	114.0	106.0	160.0	153.0	179.0	222.0	140.0	181.0	223.0	258.0	107.0	106.0	142.0	156.0	178.0	134.0	144.0	148.0	326.0	890.0	546.0	649.0	585.0	625.0	574.0	653.0	528.0	824.0	542.0	437.0	412.0	565.0	572.0	382.0	486.0	400.0	319.0	376.0	362.0	333.0	331.0	415.0	256.0	245.0	425.0	297.0	376.0	236.0	377.0	323.0	192.0	258.0	181.0	355.0	243.0	173.0	173.0	177.0	223.0	250.0	237.0	220.0	225.0	233.0	232.0	349.0	222.0	222.0	186.0	245.0	231.0	139.0	199.0	260.0	165.0	233.0	216.0	201.0	187.0	203.0	188.0	167.0	191.0	148.0	212.0	234.0	146.0	205.0	152.0	150.0	148.0	156.0	220.0	150.0	133.0	150.0	166.0	138.0	203.0	130.0
32	20180516 10:11:23.998	392.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	344.0	24.0	131.0	230.0	0.0	0.0	133.0	0.0	133.0	76.0	114.0	139.0	139.0	167.0	212.0	215.0	150.0	170.0	206.0	180.0	146.0	174.0	113.0	191.0	184.0	178.0	184.0	151.0	171.0	187.0	157.0	164.0	134.0	143.0	212.0	137.0	172.0	215.0	138.0	172.0	179.0	180.0	215.0	229.0	109.0	118.0	177.0	105.0	198.0	207.0	167.0	201.0	427.0	935.0	825.0	634.0	748.0	697.0	694.0	646.0	472.0	880.0	500.0	450.0	361.0	563.0	536.0	349.0	284.0	340.0	361.0	307.0	378.0	318.0	310.0	291.0	246.0	146.0	234.0	261.0	255.0	270.0	272.0	261.0	226.0	200.0	124.0	183.0	270.0	119.0	207.0	172.0	219.0	195.0	196.0	258.0	150.0	227.0	203.0	164.0	136.0	199.0	163.0	192.0	219.0	153.0	187.0	129.0	159.0	203.0	157.0	193.0	175.0	154.0	154.0	175.0	216.0	182.0	155.0	135.0	149.0	198.0	167.0	113.0	123.0	186.0	236.0	174.0	172.0	178.0	165.0	182.0	233.0	212.0
33	20180516 10:11:23.998	400.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	144.0	61.0	124.0	179.0	132.0	151.0	112.0	180.0	83.0	67.0	141.0	125.0	152.0	195.0	228.0	187.0	150.0	113.0	128.0	113.0	111.0	136.0	165.0	142.0	171.0	172.0	159.0	101.0	156.0	192.0	179.0	126.0	125.0	157.0	132.0	152.0	152.0	130.0	176.0	163.0	181.0	149.0	193.0	134.0	132.0	155.0	127.0	114.0	148.0	226.0	135.0	131.0	135.0	188.0	192.0	423.0	316.0	348.0	309.0	300.0	252.0	271.0	305.0	488.0	284.0	277.0	252.0	280.0	585.0	312.0	279.0	216.0	301.0	298.0	272.0	275.0	300.0	214.0	214.0	180.0	198.0	230.0	261.0	187.0	204.0	184.0	254.0	212.0	201.0	187.0	212.0	215.0	177.0	139.0	148.0	131.0	156.0	211.0	179.0	200.0	305.0	221.0	193.0	160.0	150.0	202.0	285.0	151.0	209.0	257.0	189.0	176.0	207.0	141.0	201.0	153.0	163.0	177.0	141.0	143.0	183.0	187.0	163.0	161.0	129.0	158.0	74.0	127.0	161.0	164.0	136.0	175.0	142.0	128.0	215.0	129.0
34	20180516 10:11:23.998	395.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	294.0	182.0	280.0	279.0	138.0	102.0	180.0	100.0	172.0	105.0	165.0	159.0	111.0	166.0	260.0	261.0	237.0	137.0	174.0	202.0	136.0	126.0	154.0	150.0	111.0	171.0	190.0	140.0	179.0	135.0	132.0	112.0	123.0	154.0	135.0	135.0	137.0	108.0	307.0	176.0	169.0	168.0	174.0	156.0	131.0	161.0	163.0	156.0	173.0	141.0	179.0	170.0	85.0	178.0	366.0	638.0	487.0	460.0	621.0	486.0	483.0	559.0	424.0	732.0	402.0	343.0	344.0	360.0	563.0	325.0	306.0	377.0	277.0	291.0	267.0	187.0	285.0	257.0	227.0	185.0	244.0	235.0	240.0	203.0	207.0	177.0	196.0	152.0	180.0	194.0	231.0	164.0	239.0	181.0	132.0	176.0	168.0	174.0	176.0	155.0	224.0	183.0	254.0	159.0	190.0	170.0	202.0	118.0	217.0	146.0	179.0	183.0	160.0	140.0	152.0	128.0	125.0	186.0	214.0	124.0	163.0	217.0	131.0	156.0	126.0	152.0	151.0	114.0	201.0	156.0	199.0	169.0	153.0	142.0	234.0	196.0
35	20180516 18:28:20.02	399.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	134.0	167.0	99.0	198.0	176.0	132.0	118.0	123.0	180.0	126.0	178.0	134.0	137.0	139.0	181.0	257.0	239.0	150.0	144.0	119.0	129.0	156.0	143.0	165.0	144.0	171.0	148.0	170.0	145.0	134.0	133.0	179.0	126.0	118.0	178.0	162.0	139.0	118.0	130.0	163.0	123.0	181.0	167.0	193.0	178.0	108.0	189.0	135.0	119.0	201.0	147.0	135.0	200.0	226.0	162.0	222.0	378.0	265.0	314.0	278.0	272.0	314.0	290.0	386.0	569.0	351.0	256.0	210.0	280.0	801.0	231.0	251.0	215.0	206.0	234.0	266.0	220.0	287.0	211.0	271.0	180.0	201.0	191.0	188.0	187.0	172.0	202.0	228.0	162.0	201.0	135.0	212.0	201.0	168.0	221.0	178.0	218.0	126.0	211.0	165.0	147.0	305.0	212.0	178.0	161.0	144.0	199.0	185.0	178.0	209.0	157.0	186.0	216.0	207.0	222.0	140.0	150.0	163.0	146.0	184.0	114.0	157.0	253.0	163.0	170.0	162.0	149.0	194.0	175.0	171.0	116.0	128.0	175.0	147.0	139.0	215.0	229.0
36	20180514 16:00:56.77	395.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	210.0	186.0	215.0	243.0	107.0	105.0	107.0	193.0	162.0	129.0	155.0	106.0	177.0	166.0	349.0	261.0	200.0	202.0	147.0	138.0	185.0	126.0	133.0	178.0	155.0	166.0	185.0	134.0	150.0	122.0	147.0	153.0	170.0	157.0	160.0	102.0	211.0	131.0	307.0	153.0	116.0	132.0	184.0	195.0	222.0	152.0	163.0	123.0	119.0	138.0	179.0	144.0	133.0	140.0	353.0	553.0	344.0	434.0	481.0	486.0	402.0	422.0	291.0	656.0	349.0	280.0	290.0	291.0	653.0	245.0	231.0	225.0	246.0	202.0	193.0	186.0	198.0	189.0	201.0	213.0	184.0	160.0	180.0	167.0	207.0	182.0	157.0	201.0	150.0	129.0	177.0	160.0	157.0	127.0	196.0	200.0	131.0	114.0	164.0	208.0	133.0	236.0	222.0	110.0	190.0	170.0	145.0	210.0	149.0	129.0	138.0	188.0	160.0	154.0	135.0	115.0	133.0	184.0	214.0	200.0	163.0	217.0	127.0	144.0	141.0	154.0	151.0	174.0	201.0	188.0	199.0	143.0	153.0	176.0	182.0	211.0
37	20180514 01:35:11.55	6.0	975.0	0.0	0.0	0.0	0.0	2.0	156.0	150.0	164.0	195.0	149.0	140.0	230.0	193.0	301.0	186.0	182.0	234.0	183.0	250.0	114.0	190.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	203.0	280.0	297.0	300.0	344.0	284.0	144.0	384.0	460.0	308.0	298.0	220.0	358.0	162.0	183.0	165.0	225.0	359.0	145.0	174.0	142.0	230.0	214.0	195.0	244.0	225.0	163.0	334.0	194.0	257.0	204.0	187.0	304.0	227.0	249.0	315.0	284.0	255.0	291.0	219.0	206.0	211.0	190.0	221.0	235.0	249.0	228.0	202.0	198.0	150.0	200.0	164.0	196.0	105.0	137.0	92.0	128.0	44.0	136.0	4.0	158.0	0.0	0.0
38	20180514 01:35:11.55	8.0	975.0	0.0	0.0	0.0	0.0	2.0	120.0	146.0	131.0	146.0	102.0	162.0	138.0	171.0	301.0	186.0	177.0	295.0	183.0	250.0	151.0	189.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	163.0	203.0	292.0	286.0	300.0	360.0	284.0	144.0	384.0	460.0	308.0	335.0	218.0	358.0	162.0	183.0	158.0	242.0	359.0	149.0	174.0	167.0	230.0	214.0	249.0	244.0	189.0	191.0	334.0	223.0	291.0	204.0	187.0	304.0	227.0	249.0	315.0	284.0	237.0	266.0	273.0	265.0	201.0	182.0	246.0	235.0	241.0	228.0	202.0	266.0	163.0	200.0	164.0	182.0	207.0	137.0	128.0	152.0	79.0	136.0	123.0	158.0	4.0	0.0
39	20180514 00:33:45.845	8.0	972.0	0.0	0.0	0.0	0.0	111.0	148.0	133.0	123.0	146.0	124.0	141.0	139.0	228.0	323.0	186.0	249.0	230.0	183.0	250.0	139.0	134.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	211.0	269.0	307.0	286.0	310.0	446.0	325.0	148.0	317.0	382.0	308.0	335.0	263.0	358.0	195.0	207.0	156.0	179.0	245.0	168.0	174.0	161.0	230.0	214.0	249.0	152.0	138.0	178.0	223.0	239.0	293.0	204.0	128.0	304.0	245.0	249.0	315.0	284.0	269.0	218.0	241.0	265.0	208.0	213.0	246.0	246.0	231.0	181.0	196.0	244.0	163.0	185.0	164.0	202.0	154.0	177.0	109.0	164.0	96.0	205.0	128.0	178.0	2.0	0.0
40	20180514 00:33:45.845	6.0	972.0	0.0	0.0	0.0	0.0	109.0	148.0	155.0	189.0	195.0	102.0	136.0	136.0	228.0	323.0	186.0	249.0	241.0	183.0	250.0	212.0	134.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	276.0	307.0	286.0	288.0	446.0	325.0	158.0	304.0	382.0	308.0	298.0	205.0	358.0	195.0	207.0	161.0	176.0	176.0	139.0	207.0	161.0	230.0	214.0	199.0	142.0	225.0	172.0	223.0	194.0	201.0	204.0	128.0	304.0	245.0	249.0	315.0	284.0	269.0	218.0	215.0	206.0	162.0	194.0	199.0	216.0	249.0	163.0	225.0	244.0	150.0	204.0	164.0	243.0	108.0	177.0	83.0	164.0	47.0	205.0	4.0	178.0	0.0	0.0
41	20180519 09:17:21.328	866.0	938.0	2.0	183.0	193.0	134.0	207.0	159.0	194.0	147.0	155.0	92.0	217.0	166.0	222.0	227.0	188.0	299.0	311.0	299.0	156.0	203.0	178.0	149.0	175.0	138.0	168.0	121.0	159.0	320.0	222.0	257.0	124.0	167.0	136.0	206.0	135.0	179.0	101.0	123.0	129.0	190.0	156.0	142.0	107.0	161.0	138.0	146.0	101.0	128.0	130.0	144.0	150.0	157.0	138.0	125.0	179.0	168.0	197.0	183.0	173.0	129.0	117.0	160.0	182.0	159.0	141.0	132.0	184.0	218.0	184.0	193.0	168.0	149.0	154.0	123.0	125.0	150.0	157.0	140.0	129.0	141.0	184.0	226.0	145.0	141.0	121.0	116.0	176.0	113.0	124.0	142.0	224.0	163.0	167.0	117.0	202.0	139.0	165.0	182.0	136.0	167.0	147.0	207.0	226.0	156.0	204.0	217.0	117.0	183.0	154.0	153.0	166.0	117.0	133.0	114.0	155.0	192.0	184.0	157.0	185.0	151.0	174.0	184.0	196.0	216.0	135.0	176.0	179.0	188.0	183.0	263.0	313.0	296.0	326.0	751.0	1067.0	2742.0	755.0	1880.0	739.0	719.0	706.0	304.0	265.0	275.0	294.0	277.0	229.0	260.0	297.0
42	20180519 09:17:21.328	862.0	938.0	4.0	187.0	183.0	216.0	245.0	160.0	239.0	137.0	127.0	205.0	194.0	190.0	239.0	413.0	214.0	301.0	357.0	241.0	182.0	159.0	146.0	202.0	194.0	180.0	182.0	183.0	192.0	306.0	237.0	248.0	143.0	127.0	163.0	129.0	142.0	137.0	167.0	157.0	150.0	234.0	164.0	180.0	145.0	154.0	131.0	133.0	182.0	155.0	169.0	259.0	149.0	197.0	194.0	146.0	103.0	149.0	200.0	188.0	177.0	183.0	139.0	162.0	166.0	136.0	142.0	135.0	204.0	154.0	169.0	101.0	134.0	131.0	184.0	130.0	130.0	165.0	183.0	142.0	157.0	177.0	140.0	139.0	117.0	133.0	153.0	182.0	172.0	210.0	104.0	120.0	205.0	159.0	142.0	160.0	172.0	141.0	175.0	160.0	141.0	170.0	150.0	161.0	130.0	136.0	212.0	208.0	136.0	183.0	164.0	140.0	155.0	173.0	141.0	149.0	198.0	124.0	143.0	151.0	165.0	181.0	173.0	196.0	188.0	190.0	189.0	185.0	201.0	131.0	192.0	266.0	286.0	286.0	211.0	447.0	710.0	2143.0	592.0	2263.0	934.0	1383.0	1209.0	427.0	399.0	345.0	315.0	343.0	310.0	369.0	295.0
43	20180519 09:17:21.328	866.0	934.0	126.0	252.0	146.0	146.0	206.0	201.0	184.0	131.0	153.0	130.0	161.0	163.0	130.0	252.0	140.0	294.0	177.0	163.0	142.0	123.0	108.0	186.0	125.0	122.0	183.0	116.0	192.0	318.0	192.0	147.0	103.0	116.0	196.0	144.0	155.0	108.0	153.0	137.0	144.0	192.0	130.0	151.0	171.0	149.0	113.0	126.0	188.0	105.0	176.0	174.0	144.0	203.0	165.0	146.0	119.0	110.0	172.0	209.0	179.0	135.0	123.0	194.0	160.0	168.0	131.0	179.0	145.0	143.0	131.0	176.0	201.0	141.0	134.0	108.0	149.0	155.0	145.0	197.0	141.0	121.0	152.0	195.0	108.0	169.0	119.0	216.0	152.0	175.0	141.0	158.0	220.0	208.0	158.0	198.0	169.0	150.0	168.0	124.0	183.0	145.0	157.0	182.0	157.0	147.0	138.0	169.0	193.0	121.0	156.0	187.0	164.0	176.0	146.0	147.0	111.0	112.0	148.0	151.0	142.0	165.0	159.0	177.0	159.0	164.0	166.0	264.0	203.0	138.0	158.0	199.0	259.0	299.0	257.0	633.0	1031.0	2525.0	648.0	1740.0	811.0	818.0	719.0	305.0	322.0	320.0	267.0	298.0	246.0	246.0	314.0
44	20180519 09:17:21.328	861.0	934.0	136.0	230.0	179.0	134.0	215.0	159.0	193.0	169.0	160.0	164.0	157.0	172.0	179.0	292.0	174.0	223.0	261.0	193.0	198.0	218.0	188.0	191.0	129.0	140.0	181.0	184.0	207.0	314.0	228.0	170.0	120.0	209.0	112.0	181.0	171.0	156.0	139.0	162.0	150.0	233.0	146.0	152.0	138.0	156.0	124.0	120.0	214.0	121.0	138.0	168.0	170.0	237.0	197.0	150.0	167.0	178.0	240.0	236.0	171.0	142.0	157.0	219.0	114.0	227.0	115.0	167.0	200.0	150.0	184.0	171.0	166.0	107.0	188.0	144.0	175.0	155.0	166.0	120.0	189.0	168.0	142.0	125.0	153.0	152.0	158.0	143.0	190.0	173.0	133.0	133.0	146.0	202.0	170.0	163.0	165.0	160.0	138.0	189.0	153.0	212.0	124.0	228.0	134.0	120.0	181.0	140.0	197.0	184.0	171.0	143.0	148.0	127.0	146.0	102.0	129.0	168.0	156.0	118.0	226.0	166.0	127.0	149.0	166.0	197.0	173.0	189.0	106.0	221.0	177.0	150.0	220.0	234.0	172.0	395.0	513.0	1245.0	385.0	2030.0	980.0	1580.0	1481.0	466.0	510.0	454.0	418.0	442.0	434.0	283.0	385.0
45	20180517 06:50:06.431	1233.0	887.0	119.0	185.0	156.0	164.0	222.0	140.0	166.0	163.0	206.0	182.0	127.0	132.0	175.0	173.0	71.0	150.0	158.0	109.0	96.0	129.0	134.0	152.0	156.0	155.0	131.0	150.0	98.0	216.0	116.0	186.0	124.0	134.0	161.0	108.0	147.0	188.0	107.0	211.0	178.0	114.0	158.0	96.0	121.0	109.0	136.0	127.0	201.0	130.0	141.0	125.0	134.0	158.0	178.0	126.0	134.0	123.0	107.0	142.0	157.0	93.0	162.0	146.0	122.0	123.0	111.0	149.0	170.0	152.0	122.0	150.0	124.0	153.0	122.0	105.0	118.0	114.0	146.0	91.0	158.0	97.0	101.0	176.0	136.0	110.0	187.0	115.0	85.0	79.0	541.0	173.0	124.0	181.0	142.0	133.0	109.0	167.0	102.0	136.0	104.0	203.0	103.0	135.0	162.0	133.0	129.0	197.0	90.0	131.0	151.0	120.0	130.0	129.0	105.0	151.0	155.0	179.0	159.0	113.0	134.0	171.0	140.0	169.0	197.0	149.0	126.0	114.0	76.0	134.0	137.0	197.0	200.0	147.0	146.0	98.0	153.0	104.0	162.0	170.0	155.0	114.0	86.0	151.0	123.0	132.0	104.0	95.0	101.0	120.0	128.0
46	20180517 06:50:06.431	1229.0	887.0	107.0	184.0	203.0	125.0	180.0	135.0	159.0	135.0	104.0	151.0	131.0	130.0	176.0	134.0	140.0	194.0	168.0	140.0	179.0	135.0	176.0	174.0	122.0	207.0	188.0	174.0	169.0	212.0	160.0	148.0	138.0	101.0	128.0	160.0	71.0	109.0	167.0	132.0	133.0	89.0	164.0	170.0	117.0	116.0	118.0	166.0	145.0	130.0	130.0	111.0	105.0	138.0	144.0	130.0	142.0	111.0	100.0	117.0	117.0	87.0	147.0	124.0	218.0	138.0	118.0	100.0	172.0	156.0	132.0	173.0	111.0	132.0	133.0	117.0	152.0	115.0	138.0	109.0	135.0	86.0	136.0	157.0	149.0	187.0	107.0	122.0	152.0	128.0	472.0	191.0	95.0	126.0	151.0	154.0	112.0	167.0	124.0	141.0	136.0	139.0	152.0	96.0	134.0	180.0	163.0	146.0	130.0	184.0	111.0	149.0	177.0	137.0	134.0	117.0	126.0	167.0	144.0	96.0	191.0	102.0	164.0	143.0	117.0	137.0	123.0	184.0	150.0	163.0	133.0	124.0	125.0	111.0	113.0	84.0	154.0	151.0	110.0	129.0	160.0	145.0	126.0	134.0	85.0	114.0	98.0	100.0	132.0	141.0	212.0
47	20180517 06:50:06.431	1234.0	883.0	152.0	211.0	161.0	106.0	170.0	107.0	146.0	167.0	221.0	155.0	157.0	123.0	129.0	191.0	150.0	232.0	192.0	81.0	133.0	109.0	183.0	170.0	185.0	159.0	130.0	80.0	78.0	166.0	171.0	202.0	115.0	128.0	148.0	168.0	146.0	135.0	122.0	142.0	149.0	78.0	123.0	114.0	134.0	114.0	158.0	63.0	88.0	139.0	136.0	78.0	123.0	147.0	128.0	115.0	168.0	116.0	118.0	101.0	115.0	132.0	119.0	114.0	111.0	106.0	148.0	141.0	140.0	154.0	146.0	150.0	120.0	146.0	142.0	133.0	115.0	124.0	129.0	108.0	145.0	157.0	108.0	147.0	143.0	175.0	153.0	174.0	112.0	116.0	481.0	134.0	122.0	163.0	159.0	141.0	158.0	114.0	109.0	146.0	103.0	130.0	108.0	128.0	106.0	124.0	82.0	197.0	122.0	139.0	85.0	155.0	161.0	182.0	137.0	185.0	148.0	143.0	119.0	132.0	181.0	116.0	246.0	138.0	215.0	155.0	108.0	134.0	141.0	135.0	115.0	143.0	138.0	110.0	96.0	107.0	144.0	104.0	174.0	154.0	126.0	158.0	75.0	122.0	181.0	77.0	82.0	121.0	124.0	94.0	234.0
48	20180517 06:50:06.431	1230.0	884.0	160.0	139.0	165.0	152.0	155.0	190.0	193.0	93.0	168.0	130.0	154.0	127.0	161.0	169.0	145.0	194.0	154.0	121.0	101.0	127.0	120.0	166.0	111.0	123.0	117.0	117.0	75.0	170.0	161.0	148.0	138.0	125.0	157.0	149.0	131.0	143.0	154.0	137.0	147.0	135.0	164.0	179.0	149.0	90.0	141.0	166.0	161.0	137.0	138.0	111.0	167.0	121.0	176.0	140.0	133.0	166.0	100.0	116.0	127.0	128.0	147.0	98.0	115.0	127.0	118.0	102.0	144.0	152.0	139.0	184.0	182.0	128.0	144.0	117.0	216.0	179.0	138.0	123.0	150.0	84.0	123.0	88.0	149.0	166.0	127.0	117.0	124.0	122.0	541.0	179.0	124.0	145.0	96.0	142.0	173.0	135.0	104.0	152.0	119.0	214.0	118.0	197.0	158.0	180.0	95.0	154.0	135.0	121.0	160.0	130.0	145.0	148.0	103.0	157.0	126.0	155.0	166.0	144.0	134.0	173.0	128.0	168.0	156.0	133.0	140.0	114.0	97.0	146.0	155.0	129.0	133.0	160.0	113.0	84.0	75.0	177.0	107.0	217.0	118.0	145.0	122.0	134.0	115.0	90.0	118.0	117.0	119.0	111.0	121.0
