index	mortality	x	y	20180514 02:34:40.408	20180514 03:36:02.154	20180514 04:37:22.692	20180514 05:39:07.796	20180514 06:41:20.472	20180514 07:44:07.327	20180514 08:45:30.607	20180514 09:47:17.783	20180514 10:49:14.736	20180514 11:50:37.855	20180514 12:52:19.839	20180514 13:54:26.12	20180514 14:57:00.242	20180514 15:58:57.76	20180514 17:00:41.478	20180514 18:01:39.889	20180514 19:02:50.736	20180514 20:04:30.08	20180514 21:06:24.173	20180514 22:07:46.688	20180514 23:09:44.537	20180515 00:11:04.684	20180515 01:12:56.343	20180515 02:14:18.352	20180515 03:16:32.464	20180515 04:17:48.482	20180515 05:19:13.847	20180515 06:20:52.478	20180515 07:22:55.686	20180515 08:24:55.110	20180515 09:26:06.592	20180515 10:27:38.870	20180515 11:29:20.788	20180515 12:30:50.980	20180515 13:32:57.819	20180515 14:34:59.398	20180515 15:36:41.428	20180515 16:38:20.245	20180515 17:39:52.875	20180515 18:41:52.223	20180515 19:44:10.740	20180515 20:46:23.744	20180515 21:48:01.151	20180515 22:49:59.101	20180515 23:51:51.977	20180516 00:53:38.731	20180516 01:54:53.217	20180516 02:56:20.66	20180516 03:58:06.190	20180516 04:59:29.341	20180516 06:01:18.897	20180516 07:02:57.616	20180516 08:04:27.349	20180516 09:06:28.184	20180516 10:09:19.777	20180516 11:11:48.514	20180516 12:14:03.877	20180516 13:16:15.231	20180516 14:18:05.94	20180516 15:20:44.259	20180516 16:22:55.365	20180516 17:24:50.186	20180516 18:26:18.882	20180516 19:27:55.239	20180516 20:30:11.746	20180516 21:31:37.639	20180516 22:33:27.618	20180516 23:35:31.850	20180517 00:37:59.391	20180517 01:39:46.727	20180517 02:41:46.397	20180517 03:43:31.42	20180517 04:45:11.804	20180517 05:46:49.573	20180517 06:48:07.677	20180517 07:49:58.367	20180517 08:51:56.743	20180517 09:53:23.968	20180517 10:54:56.917	20180517 11:56:55.291	20180517 12:58:39.617	20180517 13:59:52.537	20180517 15:02:11.61	20180517 16:03:32.113	20180517 17:05:14.857	20180517 18:06:54.806	20180517 19:08:04.970	20180517 20:09:12.401	20180517 21:11:07.463	20180517 22:13:00.297	20180517 23:14:42.901	20180518 00:15:51.133	20180518 01:16:50.971	20180518 02:19:19.445	20180518 03:20:29.947	20180518 04:22:11.186	20180518 05:23:41.221	20180518 06:25:42.662	20180518 07:27:22.700	20180518 08:28:36.223	20180518 09:30:28.194	20180518 10:32:56.644	20180518 11:34:52.286	20180518 12:36:05.982	20180518 13:38:11.702	20180518 14:39:55.971	20180518 15:42:16.462	20180518 16:44:21.663	20180518 17:46:16.634	20180518 18:48:01.376	20180518 19:50:06.777	20180518 20:52:05.314	20180518 21:54:06.287	20180518 22:55:48.280	20180518 23:57:58.58	20180519 01:00:01.766	20180519 02:02:18.41	20180519 03:04:44.364	20180519 04:06:38.394	20180519 05:07:57.330	20180519 06:10:30.167	20180519 07:12:35.262	20180519 08:14:06.978	20180519 09:15:20.793	20180519 10:17:25.00	20180519 11:20:45.759	20180519 12:22:01.903	20180519 13:27:59.946	20180519 14:30:14.279	20180519 15:32:37.783	20180519 17:37:43.535	20180519 18:39:49.174	20180519 19:41:56.38	20180519 20:43:49.820	20180519 21:45:32.188	20180519 22:47:54.573	20180519 23:50:19.851	20180520 00:52:28.997	20180520 01:54:01.713	20180520 02:53:56.843	20180520 04:57:38.450	20180520 05:59:55.989	20180520 07:02:25.656	20180520 08:04:19.694	20180520 09:06:51.828	20180520 10:10:04.670	20180520 11:13:24.417
116	20180520 02:53:56.843	783.0	228.0	234.0	154.0	202.0	169.0	173.0	182.0	124.0	165.0	193.0	148.0	143.0	208.0	202.0	254.0	149.0	155.0	202.0	191.0	171.0	143.0	121.0	235.0	142.0	140.0	191.0	172.0	154.0	140.0	177.0	160.0	191.0	179.0	143.0	102.0	152.0	145.0	143.0	160.0	238.0	202.0	196.0	163.0	208.0	159.0	161.0	182.0	193.0	237.0	155.0	140.0	144.0	121.0	133.0	150.0	145.0	186.0	142.0	172.0	156.0	149.0	145.0	147.0	175.0	139.0	166.0	138.0	163.0	104.0	155.0	135.0	184.0	118.0	169.0	179.0	133.0	170.0	167.0	151.0	111.0	170.0	152.0	190.0	177.0	144.0	165.0	174.0	154.0	210.0	203.0	168.0	131.0	234.0	197.0	133.0	152.0	118.0	178.0	166.0	174.0	179.0	181.0	145.0	103.0	172.0	151.0	144.0	173.0	150.0	155.0	169.0	200.0	187.0	158.0	137.0	109.0	204.0	196.0	141.0	139.0	169.0	144.0	176.0	130.0	155.0	177.0	138.0	135.0	182.0	148.0	172.0	131.0	187.0	187.0	181.0	262.0	215.0	164.0	250.0	275.0	309.0	339.0	442.0	480.0	364.0	307.0	296.0	234.0
117	20180519 21:45:32.188	1323.0	204.0	225.0	190.0	170.0	241.0	246.0	266.0	227.0	158.0	195.0	137.0	158.0	182.0	175.0	173.0	174.0	140.0	173.0	224.0	218.0	222.0	164.0	214.0	178.0	197.0	188.0	181.0	171.0	237.0	243.0	141.0	187.0	188.0	188.0	150.0	168.0	228.0	143.0	219.0	167.0	167.0	153.0	162.0	174.0	140.0	197.0	263.0	180.0	200.0	174.0	167.0	210.0	150.0	206.0	226.0	153.0	179.0	187.0	222.0	154.0	168.0	140.0	164.0	264.0	166.0	163.0	132.0	150.0	136.0	182.0	183.0	162.0	166.0	122.0	135.0	226.0	142.0	193.0	144.0	163.0	143.0	148.0	183.0	175.0	175.0	187.0	162.0	138.0	176.0	185.0	155.0	166.0	144.0	215.0	151.0	189.0	135.0	147.0	178.0	216.0	144.0	159.0	165.0	149.0	135.0	136.0	184.0	120.0	132.0	148.0	167.0	194.0	151.0	153.0	156.0	158.0	201.0	157.0	151.0	160.0	238.0	155.0	200.0	302.0	287.0	341.0	273.0	360.0	381.0	464.0	598.0	734.0	726.0	847.0	1011.0	1737.0	2863.0	882.0	1742.0	836.0	967.0	274.0	293.0	256.0	256.0	244.0	216.0	221.0
118	20180519 21:45:32.188	1327.0	204.0	183.0	201.0	189.0	162.0	154.0	163.0	160.0	159.0	158.0	153.0	151.0	172.0	186.0	135.0	217.0	158.0	185.0	177.0	242.0	197.0	117.0	196.0	166.0	142.0	163.0	150.0	169.0	144.0	186.0	153.0	135.0	125.0	160.0	159.0	150.0	111.0	178.0	152.0	195.0	187.0	221.0	124.0	194.0	174.0	218.0	129.0	165.0	134.0	170.0	157.0	254.0	178.0	115.0	175.0	175.0	168.0	161.0	175.0	213.0	126.0	160.0	154.0	125.0	175.0	141.0	135.0	198.0	155.0	129.0	150.0	161.0	158.0	200.0	251.0	129.0	162.0	158.0	152.0	127.0	181.0	145.0	220.0	183.0	115.0	123.0	183.0	230.0	174.0	136.0	148.0	182.0	200.0	169.0	114.0	154.0	134.0	136.0	176.0	152.0	202.0	145.0	174.0	133.0	146.0	146.0	151.0	152.0	155.0	211.0	129.0	150.0	142.0	186.0	183.0	158.0	168.0	165.0	157.0	177.0	255.0	178.0	285.0	265.0	393.0	368.0	498.0	391.0	450.0	700.0	836.0	1008.0	823.0	1065.0	1265.0	1953.0	3075.0	847.0	2996.0	1403.0	1863.0	324.0	373.0	314.0	259.0	326.0	232.0	192.0
119	20180520 02:53:56.843	629.0	201.0	155.0	204.0	175.0	125.0	156.0	202.0	145.0	166.0	240.0	215.0	98.0	207.0	145.0	129.0	155.0	138.0	159.0	160.0	115.0	129.0	154.0	168.0	99.0	106.0	121.0	127.0	120.0	182.0	138.0	104.0	162.0	131.0	142.0	152.0	132.0	140.0	128.0	93.0	146.0	162.0	115.0	137.0	235.0	114.0	157.0	177.0	126.0	111.0	128.0	125.0	162.0	153.0	121.0	203.0	109.0	113.0	190.0	196.0	106.0	147.0	131.0	173.0	160.0	167.0	169.0	130.0	114.0	109.0	132.0	221.0	130.0	141.0	103.0	149.0	144.0	172.0	131.0	125.0	198.0	141.0	151.0	150.0	165.0	165.0	134.0	214.0	154.0	132.0	115.0	129.0	177.0	166.0	100.0	131.0	149.0	99.0	138.0	106.0	137.0	155.0	119.0	102.0	148.0	149.0	177.0	145.0	80.0	137.0	154.0	149.0	188.0	188.0	120.0	113.0	157.0	123.0	155.0	140.0	111.0	155.0	95.0	147.0	113.0	145.0	172.0	137.0	136.0	214.0	154.0	127.0	158.0	107.0	148.0	145.0	175.0	117.0	187.0	147.0	154.0	1108.0	209.0	210.0	196.0	220.0	206.0	180.0	258.0
120	20180520 02:53:56.843	625.0	201.0	155.0	171.0	205.0	129.0	186.0	132.0	174.0	127.0	132.0	139.0	125.0	113.0	129.0	117.0	126.0	198.0	161.0	159.0	118.0	169.0	153.0	176.0	153.0	162.0	139.0	155.0	104.0	178.0	200.0	126.0	144.0	214.0	134.0	152.0	146.0	134.0	128.0	109.0	196.0	94.0	124.0	130.0	107.0	178.0	208.0	153.0	143.0	194.0	102.0	118.0	138.0	135.0	155.0	196.0	119.0	131.0	143.0	113.0	145.0	112.0	115.0	168.0	193.0	96.0	170.0	153.0	206.0	111.0	159.0	144.0	139.0	98.0	132.0	128.0	114.0	138.0	154.0	137.0	159.0	176.0	121.0	159.0	143.0	155.0	239.0	179.0	143.0	134.0	174.0	189.0	191.0	147.0	121.0	105.0	104.0	159.0	111.0	136.0	133.0	139.0	121.0	135.0	136.0	148.0	199.0	81.0	172.0	138.0	113.0	137.0	109.0	93.0	78.0	109.0	146.0	93.0	138.0	151.0	132.0	138.0	155.0	111.0	109.0	125.0	111.0	159.0	126.0	112.0	148.0	179.0	150.0	160.0	195.0	141.0	184.0	114.0	158.0	166.0	146.0	1027.0	193.0	272.0	211.0	202.0	186.0	208.0	201.0
121	20180519 21:45:32.188	1327.0	200.0	169.0	158.0	169.0	166.0	160.0	184.0	162.0	133.0	162.0	175.0	96.0	119.0	163.0	173.0	208.0	181.0	181.0	145.0	154.0	167.0	133.0	206.0	161.0	136.0	149.0	187.0	124.0	163.0	158.0	163.0	189.0	161.0	129.0	132.0	124.0	164.0	179.0	136.0	180.0	164.0	154.0	138.0	152.0	116.0	152.0	116.0	147.0	158.0	138.0	103.0	179.0	146.0	114.0	143.0	149.0	102.0	151.0	157.0	130.0	153.0	170.0	146.0	191.0	128.0	112.0	145.0	179.0	153.0	140.0	125.0	152.0	121.0	145.0	183.0	153.0	111.0	117.0	176.0	129.0	180.0	114.0	142.0	154.0	212.0	146.0	125.0	211.0	139.0	175.0	212.0	177.0	180.0	218.0	169.0	147.0	168.0	140.0	173.0	195.0	129.0	142.0	204.0	181.0	156.0	181.0	144.0	175.0	152.0	187.0	153.0	186.0	138.0	198.0	138.0	135.0	157.0	159.0	161.0	150.0	279.0	168.0	337.0	281.0	467.0	289.0	495.0	402.0	538.0	634.0	701.0	1121.0	996.0	1333.0	1222.0	1963.0	3025.0	733.0	3599.0	1377.0	1766.0	351.0	364.0	334.0	227.0	239.0	231.0	208.0
122	20180519 21:45:32.188	1324.0	201.0	178.0	157.0	226.0	174.0	160.0	188.0	198.0	184.0	199.0	175.0	180.0	177.0	199.0	140.0	187.0	130.0	276.0	174.0	239.0	197.0	146.0	206.0	171.0	152.0	183.0	216.0	134.0	172.0	224.0	163.0	187.0	161.0	166.0	134.0	159.0	228.0	179.0	207.0	138.0	167.0	221.0	157.0	152.0	175.0	134.0	158.0	148.0	200.0	167.0	167.0	220.0	150.0	206.0	160.0	152.0	134.0	138.0	146.0	155.0	139.0	170.0	154.0	163.0	155.0	138.0	96.0	172.0	140.0	182.0	167.0	171.0	168.0	150.0	164.0	152.0	122.0	140.0	212.0	165.0	196.0	167.0	220.0	179.0	124.0	150.0	135.0	211.0	139.0	165.0	148.0	182.0	180.0	203.0	150.0	189.0	179.0	134.0	176.0	148.0	137.0	159.0	133.0	117.0	140.0	155.0	181.0	167.0	137.0	164.0	167.0	188.0	186.0	171.0	172.0	147.0	148.0	179.0	138.0	156.0	238.0	165.0	265.0	293.0	359.0	289.0	360.0	352.0	415.0	572.0	709.0	1027.0	847.0	1255.0	1265.0	1963.0	3047.0	779.0	2567.0	1070.0	1217.0	358.0	243.0	334.0	253.0	242.0	197.0	239.0
123	20180518 01:16:50.971	1055.0	197.0	201.0	171.0	217.0	174.0	174.0	125.0	172.0	208.0	215.0	165.0	204.0	213.0	199.0	201.0	253.0	209.0	176.0	176.0	228.0	182.0	157.0	184.0	163.0	175.0	176.0	151.0	143.0	167.0	180.0	145.0	220.0	175.0	140.0	138.0	168.0	155.0	157.0	234.0	238.0	180.0	206.0	242.0	138.0	114.0	148.0	172.0	164.0	187.0	115.0	131.0	221.0	177.0	146.0	180.0	125.0	149.0	149.0	185.0	167.0	146.0	158.0	145.0	198.0	191.0	149.0	158.0	129.0	201.0	141.0	212.0	201.0	183.0	171.0	162.0	190.0	134.0	259.0	194.0	164.0	179.0	199.0	246.0	220.0	247.0	189.0	360.0	508.0	417.0	731.0	460.0	512.0	853.0	3124.0	815.0	1980.0	2806.0	2037.0	1205.0	1793.0	1347.0	1341.0	941.0	1880.0	1046.0	1066.0	1026.0	1561.0	1456.0	1323.0	1193.0	908.0	856.0	1186.0	958.0	350.0	1005.0	779.0	879.0	682.0	785.0	275.0	701.0	488.0	742.0	479.0	588.0	473.0	533.0	860.0	637.0	970.0	899.0	856.0	825.0	460.0	514.0	249.0	674.0	384.0	509.0	278.0	498.0	342.0	445.0	421.0	197.0	305.0
124	20180520 02:53:56.843	629.0	199.0	124.0	187.0	175.0	163.0	118.0	202.0	145.0	166.0	240.0	133.0	156.0	207.0	145.0	169.0	150.0	138.0	159.0	145.0	104.0	129.0	195.0	201.0	111.0	156.0	121.0	116.0	103.0	182.0	122.0	138.0	162.0	126.0	143.0	152.0	189.0	140.0	134.0	122.0	146.0	162.0	110.0	153.0	235.0	174.0	136.0	177.0	161.0	111.0	177.0	122.0	162.0	109.0	131.0	203.0	91.0	168.0	134.0	143.0	120.0	122.0	107.0	157.0	160.0	145.0	169.0	170.0	171.0	95.0	91.0	186.0	130.0	142.0	118.0	134.0	167.0	151.0	121.0	138.0	148.0	133.0	131.0	116.0	165.0	165.0	116.0	176.0	112.0	164.0	167.0	150.0	143.0	177.0	150.0	129.0	130.0	99.0	144.0	98.0	142.0	113.0	111.0	102.0	161.0	136.0	177.0	117.0	84.0	131.0	200.0	160.0	188.0	109.0	126.0	122.0	170.0	144.0	188.0	140.0	111.0	147.0	133.0	105.0	113.0	185.0	132.0	118.0	120.0	94.0	158.0	133.0	161.0	159.0	148.0	127.0	149.0	124.0	125.0	197.0	126.0	1108.0	225.0	210.0	160.0	196.0	246.0	180.0	258.0
125	20180520 02:53:56.843	625.0	199.0	152.0	190.0	205.0	129.0	141.0	168.0	125.0	110.0	145.0	193.0	125.0	151.0	136.0	117.0	171.0	198.0	164.0	113.0	138.0	132.0	133.0	193.0	118.0	162.0	139.0	117.0	221.0	116.0	158.0	126.0	117.0	214.0	134.0	152.0	146.0	179.0	128.0	133.0	196.0	83.0	125.0	126.0	124.0	106.0	208.0	206.0	175.0	174.0	144.0	177.0	154.0	173.0	123.0	196.0	212.0	131.0	118.0	113.0	145.0	112.0	168.0	136.0	195.0	82.0	170.0	127.0	206.0	156.0	133.0	121.0	170.0	152.0	103.0	110.0	114.0	175.0	154.0	137.0	159.0	176.0	153.0	169.0	185.0	197.0	125.0	179.0	143.0	251.0	174.0	133.0	191.0	144.0	121.0	109.0	104.0	159.0	122.0	122.0	132.0	139.0	109.0	130.0	136.0	145.0	199.0	86.0	136.0	125.0	161.0	137.0	126.0	106.0	196.0	103.0	104.0	127.0	138.0	159.0	132.0	138.0	134.0	125.0	109.0	102.0	108.0	136.0	123.0	176.0	107.0	179.0	150.0	160.0	195.0	129.0	110.0	145.0	143.0	163.0	146.0	1027.0	193.0	272.0	188.0	267.0	186.0	157.0	201.0
126	20180518 01:16:50.971	1059.0	196.0	146.0	151.0	159.0	134.0	167.0	152.0	159.0	135.0	145.0	219.0	108.0	142.0	145.0	209.0	132.0	122.0	142.0	169.0	117.0	138.0	131.0	124.0	158.0	144.0	115.0	160.0	187.0	187.0	163.0	188.0	169.0	161.0	134.0	102.0	204.0	172.0	229.0	240.0	172.0	192.0	115.0	123.0	197.0	138.0	159.0	234.0	177.0	191.0	148.0	143.0	153.0	197.0	148.0	171.0	116.0	135.0	119.0	175.0	124.0	150.0	155.0	122.0	195.0	192.0	144.0	140.0	143.0	151.0	151.0	144.0	148.0	170.0	112.0	193.0	204.0	137.0	250.0	174.0	109.0	119.0	159.0	169.0	198.0	151.0	208.0	303.0	446.0	342.0	534.0	395.0	454.0	541.0	2931.0	811.0	1985.0	2571.0	2081.0	1247.0	1705.0	1291.0	1410.0	1071.0	1947.0	1132.0	1240.0	1046.0	1504.0	1279.0	1341.0	1121.0	1033.0	655.0	1313.0	1158.0	478.0	1166.0	773.0	891.0	773.0	806.0	382.0	703.0	619.0	633.0	420.0	595.0	442.0	500.0	602.0	534.0	848.0	624.0	599.0	664.0	258.0	308.0	231.0	597.0	387.0	593.0	269.0	404.0	402.0	382.0	470.0	225.0	248.0
127	20180520 02:53:56.843	942.0	197.0	148.0	150.0	176.0	158.0	161.0	142.0	125.0	204.0	173.0	215.0	144.0	176.0	112.0	117.0	152.0	118.0	157.0	174.0	151.0	112.0	189.0	178.0	140.0	212.0	162.0	162.0	160.0	121.0	173.0	130.0	140.0	159.0	157.0	175.0	152.0	135.0	148.0	157.0	199.0	142.0	141.0	116.0	185.0	150.0	172.0	163.0	212.0	154.0	173.0	144.0	186.0	154.0	119.0	175.0	160.0	128.0	142.0	142.0	145.0	140.0	119.0	205.0	169.0	185.0	158.0	111.0	182.0	138.0	94.0	170.0	171.0	148.0	136.0	181.0	188.0	145.0	176.0	174.0	188.0	154.0	189.0	171.0	186.0	123.0	177.0	201.0	138.0	169.0	138.0	172.0	232.0	132.0	188.0	163.0	243.0	131.0	125.0	167.0	200.0	169.0	130.0	165.0	178.0	141.0	192.0	129.0	159.0	130.0	213.0	160.0	156.0	142.0	197.0	196.0	173.0	150.0	184.0	195.0	148.0	212.0	153.0	199.0	126.0	227.0	170.0	189.0	245.0	183.0	188.0	272.0	198.0	233.0	192.0	162.0	141.0	183.0	157.0	212.0	959.0	5152.0	241.0	398.0	414.0	257.0	260.0	164.0	251.0
128	20180520 02:53:56.843	939.0	197.0	174.0	196.0	248.0	175.0	165.0	183.0	123.0	168.0	173.0	117.0	179.0	209.0	236.0	166.0	159.0	155.0	174.0	163.0	117.0	155.0	189.0	228.0	161.0	212.0	190.0	161.0	140.0	147.0	166.0	141.0	189.0	165.0	158.0	175.0	198.0	119.0	138.0	239.0	199.0	134.0	137.0	173.0	197.0	149.0	201.0	193.0	187.0	195.0	158.0	135.0	154.0	175.0	145.0	153.0	185.0	144.0	175.0	133.0	173.0	131.0	100.0	149.0	150.0	143.0	171.0	122.0	182.0	174.0	129.0	170.0	213.0	176.0	176.0	149.0	149.0	169.0	219.0	174.0	188.0	148.0	189.0	178.0	143.0	126.0	170.0	165.0	139.0	190.0	143.0	172.0	190.0	146.0	180.0	176.0	117.0	169.0	186.0	100.0	200.0	123.0	145.0	114.0	132.0	141.0	184.0	111.0	122.0	130.0	177.0	169.0	151.0	218.0	197.0	196.0	173.0	126.0	144.0	150.0	165.0	137.0	198.0	186.0	181.0	152.0	203.0	233.0	194.0	234.0	239.0	272.0	196.0	184.0	207.0	138.0	175.0	197.0	134.0	148.0	959.0	5152.0	257.0	398.0	333.0	262.0	270.0	203.0	246.0
129	20180520 02:53:56.843	941.0	193.0	133.0	168.0	201.0	195.0	215.0	174.0	140.0	210.0	143.0	139.0	140.0	168.0	143.0	174.0	159.0	169.0	178.0	152.0	153.0	117.0	103.0	256.0	160.0	153.0	162.0	149.0	150.0	161.0	124.0	135.0	135.0	134.0	120.0	148.0	113.0	136.0	161.0	255.0	154.0	138.0	198.0	142.0	207.0	114.0	208.0	158.0	152.0	123.0	112.0	128.0	164.0	206.0	116.0	232.0	135.0	129.0	162.0	138.0	141.0	179.0	146.0	127.0	151.0	144.0	114.0	112.0	151.0	150.0	112.0	177.0	152.0	123.0	187.0	189.0	142.0	159.0	111.0	177.0	153.0	184.0	127.0	166.0	193.0	184.0	147.0	227.0	99.0	164.0	181.0	173.0	147.0	186.0	218.0	156.0	194.0	156.0	199.0	177.0	144.0	188.0	172.0	119.0	164.0	179.0	218.0	131.0	198.0	108.0	169.0	179.0	162.0	132.0	196.0	204.0	150.0	160.0	165.0	135.0	162.0	170.0	204.0	195.0	145.0	201.0	162.0	153.0	184.0	191.0	243.0	189.0	186.0	221.0	218.0	165.0	281.0	143.0	161.0	224.0	1078.0	5088.0	218.0	287.0	297.0	292.0	307.0	214.0	221.0
130	20180520 02:53:56.843	939.0	193.0	212.0	172.0	201.0	182.0	215.0	169.0	140.0	210.0	109.0	153.0	188.0	148.0	201.0	174.0	159.0	172.0	178.0	152.0	136.0	205.0	90.0	256.0	160.0	162.0	162.0	155.0	111.0	176.0	243.0	187.0	135.0	134.0	155.0	144.0	126.0	153.0	153.0	208.0	252.0	138.0	151.0	141.0	207.0	142.0	208.0	127.0	155.0	171.0	117.0	159.0	222.0	196.0	109.0	232.0	116.0	129.0	162.0	124.0	141.0	143.0	135.0	106.0	195.0	138.0	127.0	160.0	151.0	128.0	132.0	222.0	152.0	117.0	196.0	203.0	142.0	153.0	122.0	172.0	142.0	178.0	129.0	165.0	193.0	115.0	118.0	227.0	125.0	168.0	161.0	183.0	126.0	133.0	191.0	156.0	145.0	143.0	199.0	177.0	188.0	185.0	172.0	179.0	206.0	175.0	197.0	132.0	169.0	108.0	143.0	179.0	162.0	180.0	196.0	199.0	150.0	173.0	165.0	185.0	140.0	170.0	204.0	209.0	152.0	218.0	166.0	212.0	141.0	191.0	243.0	223.0	219.0	221.0	218.0	229.0	281.0	132.0	161.0	224.0	1078.0	5088.0	288.0	287.0	297.0	282.0	243.0	200.0	221.0
131	20180518 01:16:50.971	1059.0	192.0	149.0	128.0	190.0	139.0	151.0	114.0	143.0	143.0	131.0	122.0	160.0	163.0	151.0	128.0	149.0	121.0	177.0	146.0	171.0	117.0	107.0	143.0	129.0	145.0	166.0	111.0	176.0	137.0	177.0	138.0	108.0	137.0	131.0	138.0	126.0	111.0	94.0	135.0	164.0	122.0	150.0	113.0	142.0	190.0	179.0	159.0	214.0	154.0	169.0	116.0	159.0	157.0	136.0	121.0	114.0	149.0	172.0	142.0	128.0	133.0	161.0	152.0	143.0	169.0	133.0	167.0	143.0	159.0	161.0	211.0	145.0	193.0	142.0	135.0	183.0	155.0	129.0	141.0	131.0	131.0	205.0	224.0	176.0	146.0	150.0	313.0	264.0	291.0	343.0	308.0	359.0	465.0	2499.0	776.0	1073.0	704.0	759.0	743.0	917.0	601.0	707.0	661.0	718.0	710.0	867.0	784.0	577.0	792.0	676.0	621.0	541.0	451.0	641.0	548.0	461.0	930.0	686.0	744.0	629.0	800.0	396.0	570.0	584.0	642.0	444.0	542.0	357.0	405.0	466.0	411.0	571.0	453.0	532.0	366.0	273.0	224.0	249.0	474.0	306.0	384.0	260.0	307.0	324.0	369.0	294.0	247.0	211.0
132	20180518 01:16:50.971	1055.0	192.0	205.0	150.0	149.0	147.0	196.0	121.0	152.0	107.0	190.0	202.0	112.0	192.0	117.0	133.0	178.0	128.0	140.0	204.0	144.0	147.0	185.0	226.0	141.0	165.0	127.0	146.0	134.0	112.0	119.0	124.0	125.0	159.0	186.0	168.0	158.0	197.0	221.0	163.0	163.0	149.0	115.0	169.0	149.0	206.0	158.0	212.0	126.0	161.0	96.0	108.0	106.0	113.0	144.0	146.0	197.0	141.0	100.0	139.0	138.0	157.0	127.0	140.0	149.0	137.0	160.0	100.0	154.0	133.0	143.0	151.0	191.0	165.0	188.0	150.0	209.0	148.0	158.0	198.0	146.0	135.0	138.0	163.0	186.0	157.0	198.0	315.0	290.0	325.0	579.0	358.0	437.0	655.0	2563.0	972.0	869.0	757.0	747.0	593.0	766.0	623.0	559.0	512.0	628.0	515.0	751.0	657.0	646.0	767.0	653.0	502.0	487.0	346.0	473.0	318.0	394.0	865.0	576.0	646.0	434.0	709.0	405.0	631.0	495.0	788.0	589.0	580.0	487.0	566.0	532.0	420.0	712.0	641.0	587.0	451.0	343.0	395.0	333.0	640.0	331.0	537.0	347.0	279.0	311.0	254.0	267.0	171.0	255.0
133	20180520 01:54:01.713	947.0	186.0	144.0	160.0	170.0	153.0	85.0	107.0	112.0	158.0	138.0	154.0	133.0	139.0	159.0	143.0	124.0	105.0	108.0	140.0	107.0	120.0	135.0	134.0	112.0	107.0	138.0	115.0	134.0	134.0	128.0	134.0	191.0	153.0	135.0	152.0	140.0	146.0	138.0	152.0	101.0	166.0	166.0	105.0	146.0	117.0	173.0	170.0	152.0	123.0	157.0	125.0	133.0	116.0	155.0	174.0	142.0	84.0	117.0	132.0	103.0	146.0	166.0	133.0	135.0	177.0	118.0	118.0	98.0	138.0	103.0	162.0	169.0	98.0	118.0	135.0	124.0	143.0	163.0	131.0	108.0	99.0	200.0	161.0	134.0	224.0	173.0	140.0	136.0	214.0	150.0	124.0	156.0	149.0	157.0	127.0	128.0	138.0	151.0	152.0	121.0	162.0	115.0	148.0	130.0	118.0	120.0	148.0	124.0	101.0	189.0	159.0	101.0	112.0	163.0	149.0	133.0	148.0	178.0	135.0	121.0	128.0	117.0	170.0	153.0	124.0	111.0	141.0	211.0	162.0	227.0	161.0	178.0	111.0	160.0	152.0	145.0	153.0	154.0	176.0	498.0	849.0	189.0	302.0	273.0	277.0	260.0	249.0	186.0
134	20180520 01:54:01.713	945.0	186.0	144.0	181.0	97.0	153.0	171.0	87.0	105.0	158.0	177.0	156.0	163.0	139.0	179.0	142.0	124.0	110.0	108.0	140.0	107.0	120.0	222.0	164.0	112.0	107.0	124.0	130.0	134.0	150.0	155.0	138.0	151.0	147.0	135.0	150.0	140.0	154.0	138.0	124.0	125.0	125.0	117.0	144.0	146.0	116.0	162.0	170.0	118.0	143.0	134.0	90.0	133.0	116.0	110.0	126.0	142.0	117.0	131.0	183.0	162.0	146.0	169.0	176.0	135.0	177.0	194.0	136.0	98.0	119.0	175.0	162.0	169.0	109.0	151.0	121.0	124.0	143.0	163.0	149.0	112.0	113.0	154.0	161.0	173.0	224.0	173.0	140.0	136.0	214.0	150.0	181.0	173.0	149.0	157.0	187.0	128.0	154.0	145.0	171.0	121.0	173.0	141.0	148.0	145.0	149.0	162.0	150.0	170.0	135.0	145.0	123.0	158.0	152.0	163.0	149.0	119.0	148.0	169.0	212.0	115.0	178.0	124.0	170.0	138.0	124.0	179.0	160.0	211.0	180.0	227.0	129.0	178.0	197.0	155.0	190.0	145.0	115.0	154.0	176.0	498.0	849.0	189.0	275.0	243.0	203.0	231.0	173.0	266.0
