index	mortality	x	y	20160408 21:10:57.852	20160408 23:11:05.794	20160409 01:10:24.542	20160409 03:10:15.668	20160409 04:10:15.433	20160409 05:10:18.488	20160409 07:10:22.573	20160409 08:10:17.600	20160409 09:10:21.89	20160409 11:10:29.456	20160409 12:10:45.321	20160409 14:11:14.451	20160409 15:10:56.77	20160409 17:10:45.822	20160409 18:10:51.606	20160409 19:10:46.938	20160409 21:10:23.448	20160410 01:10:24.156	20160410 02:10:18.91	20160410 04:10:20.693	20160410 12:18:12.76	20160410 19:12:08.144	20160410 20:12:16.560	20160410 21:12:13.709	20160410 22:12:12.311	20160410 23:12:14.664	20160411 01:12:09.918	20160411 02:12:16.328	20160411 04:12:11.938	20160411 05:12:17.860	20160411 07:12:23.174	20160411 09:12:15.914	20160411 10:11:55.669	20160411 11:11:48.535	20160411 12:12:14.676	20160411 13:12:11.54	20160411 14:12:11.577	20160411 18:12:11.192	20160411 19:12:11.200	20160411 20:19:19.195	20160411 21:19:19.557	20160411 23:19:21.749	20160412 00:19:20.227	20160412 01:19:19.108	20160412 02:19:22.775	20160412 03:19:20.932	20160412 04:19:24.481	20160412 05:19:26.891	20160412 06:19:20.634	20160412 07:19:21.449	20160412 08:19:20.260	20160412 09:19:23.92	20160412 10:19:20.644	20160412 11:19:24.954	20160412 12:19:23.487	20160412 13:19:24.472	20160412 14:19:19.679	20160412 15:19:25.336	20160412 16:19:04.207	20160412 17:19:00.47	20160412 18:19:01.788	20160412 19:19:00.553	20160412 20:19:02.627	20160412 21:18:57.562	20160412 22:19:01.456	20160412 23:19:04.162	20160413 00:19:04.182	20160413 01:19:07.685	20160413 02:19:03.547	20160413 03:18:57.904	20160413 04:19:01.214	20160413 05:19:04.222	20160413 06:19:00.954	20160413 07:19:01.297	20160413 08:19:02.252	20160413 09:43:12.871	20160413 10:43:14.687	20160413 11:43:11.680	20160413 15:43:12.379	20160413 16:43:13.438	20160413 17:43:13.632	20160413 18:43:18.176	20160413 19:42:54.760	20160413 20:42:57.865	20160413 21:42:49.438	20160413 22:42:54.481	20160413 23:42:53.200	20160414 00:42:55.223	20160414 01:43:00.667	20160414 02:42:54.646	20160414 03:42:55.47	20160414 05:42:56.786	20160414 06:42:48.989	20160414 07:42:55.138	20160414 08:42:59.64
29	20160413 16:43:13.438	477.0	905.0	172.0	260.0	191.0	236.0	208.0	132.0	201.0	141.0	241.0	190.0	130.0	166.0	175.0	205.0	140.0	191.0	198.0	210.0	203.0	202.0	183.0	289.0	231.0	247.0	190.0	245.0	221.0	211.0	229.0	232.0	172.0	179.0	279.0	195.0	285.0	178.0	209.0	185.0	206.0	201.0	189.0	265.0	188.0	230.0	128.0	198.0	192.0	170.0	168.0	181.0	178.0	218.0	253.0	144.0	197.0	99.0	185.0	269.0	152.0	292.0	190.0	155.0	195.0	278.0	180.0	188.0	196.0	126.0	201.0	241.0	147.0	150.0	115.0	167.0	124.0	147.0	237.0	189.0	202.0	2838.0	2367.0	183.0	212.0	195.0	154.0	239.0	179.0	207.0	172.0	185.0	222.0	205.0	175.0	218.0	176.0
30	20160413 15:43:12.379	1188.0	897.0	305.0	280.0	304.0	264.0	271.0	320.0	267.0	286.0	202.0	292.0	304.0	311.0	213.0	235.0	226.0	292.0	239.0	211.0	267.0	316.0	219.0	223.0	257.0	268.0	233.0	197.0	225.0	212.0	307.0	293.0	270.0	288.0	301.0	281.0	280.0	308.0	254.0	308.0	273.0	238.0	283.0	226.0	208.0	306.0	246.0	313.0	284.0	227.0	260.0	284.0	231.0	325.0	253.0	179.0	274.0	219.0	273.0	196.0	283.0	261.0	267.0	303.0	244.0	228.0	283.0	275.0	267.0	245.0	334.0	187.0	236.0	262.0	325.0	301.0	230.0	257.0	247.0	248.0	2940.0	5328.0	3227.0	5654.0	4890.0	4460.0	3341.0	3983.0	3707.0	2819.0	3454.0	2159.0	3103.0	3000.0	1424.0	2539.0	2454.0
31	20160413 19:42:54.760	142.0	893.0	258.0	273.0	228.0	265.0	279.0	350.0	320.0	219.0	297.0	237.0	217.0	272.0	272.0	316.0	286.0	351.0	223.0	254.0	284.0	249.0	292.0	200.0	190.0	204.0	309.0	252.0	278.0	240.0	194.0	276.0	300.0	284.0	242.0	353.0	224.0	235.0	292.0	285.0	351.0	298.0	325.0	246.0	309.0	259.0	194.0	256.0	238.0	218.0	314.0	293.0	365.0	344.0	296.0	272.0	386.0	339.0	353.0	260.0	311.0	292.0	287.0	316.0	219.0	242.0	260.0	342.0	237.0	288.0	241.0	313.0	336.0	251.0	233.0	263.0	217.0	264.0	276.0	292.0	1587.0	1409.0	1703.0	3969.0	10653.0	10656.0	12848.0	10511.0	9252.0	8815.0	7769.0	5482.0	6546.0	6408.0	6013.0	3740.0	5419.0
32	20160413 20:42:57.865	377.0	892.0	188.0	260.0	200.0	200.0	279.0	255.0	222.0	249.0	180.0	171.0	246.0	199.0	227.0	284.0	250.0	227.0	212.0	217.0	235.0	213.0	219.0	139.0	195.0	130.0	186.0	152.0	168.0	219.0	309.0	243.0	187.0	158.0	218.0	222.0	198.0	215.0	311.0	354.0	181.0	236.0	232.0	259.0	177.0	254.0	176.0	291.0	266.0	236.0	237.0	203.0	267.0	212.0	242.0	244.0	254.0	260.0	228.0	153.0	178.0	184.0	174.0	221.0	231.0	222.0	166.0	293.0	307.0	286.0	246.0	220.0	219.0	202.0	261.0	212.0	246.0	274.0	278.0	226.0	298.0	222.0	255.0	233.0	188.0	3539.0	3110.0	194.0	224.0	260.0	172.0	250.0	163.0	208.0	183.0	205.0	198.0
33	20160414 03:42:55.47	761.0	888.0	205.0	224.0	225.0	167.0	161.0	135.0	184.0	193.0	195.0	233.0	157.0	145.0	155.0	178.0	160.0	160.0	154.0	169.0	162.0	240.0	104.0	121.0	125.0	136.0	175.0	262.0	175.0	192.0	145.0	210.0	166.0	230.0	178.0	216.0	157.0	220.0	261.0	169.0	191.0	97.0	85.0	199.0	247.0	250.0	199.0	223.0	182.0	189.0	209.0	231.0	121.0	120.0	181.0	174.0	177.0	192.0	193.0	170.0	215.0	180.0	175.0	235.0	235.0	190.0	212.0	210.0	154.0	173.0	245.0	192.0	209.0	168.0	212.0	162.0	173.0	317.0	264.0	246.0	135.0	105.0	198.0	183.0	118.0	132.0	247.0	214.0	148.0	142.0	173.0	1387.0	3759.0	2692.0	141.0	184.0	115.0
34	20160413 15:43:12.379	1139.0	879.0	186.0	192.0	163.0	202.0	139.0	208.0	154.0	237.0	164.0	243.0	158.0	163.0	153.0	144.0	184.0	198.0	191.0	202.0	146.0	123.0	152.0	122.0	187.0	210.0	173.0	106.0	194.0	172.0	163.0	115.0	168.0	238.0	233.0	253.0	350.0	112.0	125.0	170.0	106.0	154.0	78.0	156.0	165.0	201.0	246.0	211.0	204.0	84.0	183.0	126.0	218.0	170.0	113.0	131.0	204.0	217.0	179.0	128.0	108.0	241.0	205.0	298.0	174.0	187.0	121.0	158.0	174.0	229.0	208.0	161.0	199.0	165.0	201.0	157.0	250.0	115.0	211.0	196.0	4647.0	209.0	162.0	134.0	96.0	149.0	171.0	204.0	218.0	175.0	198.0	128.0	129.0	136.0	152.0	216.0	148.0
35	20160412 23:19:04.162	904.0	866.0	279.0	355.0	283.0	302.0	364.0	272.0	330.0	244.0	248.0	306.0	406.0	204.0	267.0	228.0	276.0	307.0	226.0	282.0	257.0	317.0	232.0	205.0	230.0	237.0	293.0	212.0	258.0	355.0	260.0	250.0	210.0	339.0	353.0	330.0	212.0	326.0	399.0	264.0	256.0	303.0	228.0	226.0	207.0	293.0	117.0	292.0	288.0	208.0	175.0	259.0	325.0	360.0	385.0	342.0	162.0	230.0	230.0	257.0	227.0	256.0	274.0	228.0	204.0	210.0	261.0	5677.0	4852.0	4319.0	2985.0	4536.0	3955.0	4210.0	3094.0	2614.0	4738.0	3531.0	2295.0	3108.0	3431.0	2075.0	3102.0	3296.0	2518.0	3310.0	3155.0	2553.0	2095.0	2826.0	2715.0	1649.0	2608.0	1808.0	1261.0	2266.0	1819.0
36	20160413 15:43:12.379	1291.0	862.0	131.0	88.0	148.0	153.0	155.0	187.0	159.0	243.0	139.0	144.0	102.0	176.0	247.0	155.0	273.0	311.0	190.0	177.0	176.0	260.0	175.0	193.0	240.0	189.0	207.0	189.0	163.0	212.0	308.0	204.0	196.0	202.0	183.0	215.0	292.0	265.0	163.0	174.0	194.0	209.0	161.0	206.0	190.0	196.0	163.0	190.0	198.0	170.0	219.0	161.0	179.0	169.0	209.0	132.0	201.0	256.0	163.0	288.0	225.0	247.0	218.0	231.0	164.0	173.0	151.0	184.0	198.0	224.0	178.0	197.0	220.0	122.0	189.0	162.0	226.0	178.0	284.0	221.0	988.0	751.0	936.0	356.0	327.0	286.0	201.0	261.0	227.0	202.0	222.0	261.0	212.0	252.0	257.0	154.0	256.0
37	20160413 15:43:12.379	61.0	859.0	292.0	200.0	148.0	202.0	212.0	191.0	196.0	177.0	173.0	162.0	219.0	161.0	150.0	152.0	152.0	204.0	145.0	203.0	159.0	362.0	155.0	185.0	171.0	167.0	181.0	146.0	226.0	206.0	242.0	184.0	128.0	194.0	209.0	118.0	138.0	117.0	163.0	191.0	194.0	95.0	153.0	180.0	189.0	225.0	176.0	149.0	194.0	164.0	186.0	127.0	192.0	94.0	245.0	266.0	177.0	197.0	183.0	234.0	174.0	160.0	206.0	139.0	188.0	206.0	147.0	219.0	144.0	155.0	199.0	173.0	217.0	199.0	230.0	144.0	280.0	207.0	175.0	174.0	2914.0	1498.0	1960.0	196.0	182.0	205.0	162.0	207.0	145.0	189.0	145.0	177.0	162.0	157.0	159.0	151.0	162.0
38	20160413 15:43:12.379	1144.0	862.0	297.0	263.0	343.0	308.0	325.0	335.0	264.0	245.0	200.0	250.0	294.0	278.0	239.0	390.0	249.0	296.0	257.0	305.0	267.0	239.0	306.0	220.0	258.0	234.0	230.0	308.0	241.0	284.0	295.0	282.0	248.0	331.0	306.0	238.0	206.0	255.0	321.0	324.0	368.0	250.0	248.0	340.0	188.0	235.0	261.0	326.0	283.0	267.0	228.0	234.0	219.0	359.0	281.0	206.0	294.0	202.0	336.0	254.0	209.0	370.0	250.0	353.0	244.0	228.0	259.0	251.0	257.0	261.0	310.0	297.0	274.0	300.0	221.0	231.0	258.0	221.0	306.0	253.0	1244.0	223.0	292.0	360.0	273.0	259.0	257.0	290.0	233.0	273.0	239.0	308.0	240.0	213.0	273.0	322.0	270.0
39	20160413 15:43:12.379	1306.0	852.0	246.0	278.0	251.0	213.0	221.0	223.0	292.0	310.0	231.0	217.0	262.0	265.0	252.0	303.0	317.0	311.0	293.0	229.0	257.0	310.0	255.0	241.0	291.0	182.0	306.0	284.0	239.0	250.0	276.0	272.0	279.0	329.0	247.0	208.0	202.0	302.0	239.0	351.0	223.0	250.0	262.0	211.0	168.0	305.0	202.0	277.0	294.0	245.0	236.0	207.0	232.0	229.0	339.0	197.0	309.0	246.0	244.0	203.0	260.0	294.0	289.0	286.0	153.0	196.0	204.0	237.0	166.0	218.0	260.0	191.0	252.0	305.0	294.0	211.0	172.0	284.0	243.0	229.0	2449.0	4294.0	1754.0	3832.0	3501.0	3070.0	1826.0	2172.0	2333.0	1448.0	2348.0	1533.0	2208.0	2056.0	1079.0	1440.0	1764.0
40	20160413 18:43:18.176	261.0	849.0	311.0	339.0	272.0	253.0	345.0	266.0	305.0	295.0	234.0	254.0	238.0	302.0	272.0	255.0	175.0	271.0	227.0	291.0	336.0	249.0	300.0	230.0	282.0	265.0	250.0	294.0	283.0	292.0	206.0	330.0	323.0	230.0	254.0	252.0	168.0	297.0	264.0	270.0	265.0	239.0	181.0	236.0	309.0	203.0	229.0	275.0	243.0	218.0	290.0	295.0	244.0	324.0	330.0	203.0	244.0	290.0	282.0	288.0	263.0	244.0	243.0	270.0	215.0	196.0	155.0	212.0	239.0	268.0	314.0	280.0	313.0	301.0	260.0	266.0	296.0	206.0	264.0	217.0	281.0	417.0	189.0	1834.0	1629.0	243.0	206.0	374.0	215.0	322.0	178.0	322.0	216.0	233.0	264.0	271.0	216.0
41	20160414 03:42:55.47	444.0	842.0	186.0	216.0	210.0	186.0	169.0	193.0	128.0	125.0	166.0	176.0	221.0	119.0	145.0	190.0	206.0	141.0	143.0	227.0	255.0	183.0	167.0	114.0	198.0	179.0	206.0	156.0	203.0	239.0	197.0	146.0	184.0	160.0	132.0	201.0	138.0	189.0	204.0	160.0	218.0	159.0	207.0	202.0	159.0	236.0	152.0	157.0	182.0	147.0	174.0	152.0	285.0	125.0	138.0	220.0	206.0	305.0	193.0	216.0	144.0	218.0	174.0	224.0	557.0	543.0	231.0	149.0	280.0	190.0	234.0	177.0	200.0	204.0	229.0	180.0	290.0	186.0	266.0	193.0	264.0	211.0	166.0	224.0	209.0	255.0	183.0	284.0	206.0	180.0	228.0	817.0	2191.0	1531.0	955.0	1503.0	1624.0
42	20160413 04:19:01.214	661.0	835.0	219.0	320.0	250.0	288.0	279.0	357.0	277.0	220.0	175.0	199.0	247.0	323.0	304.0	267.0	240.0	267.0	233.0	296.0	318.0	268.0	290.0	296.0	358.0	364.0	327.0	279.0	313.0	272.0	348.0	314.0	301.0	260.0	252.0	345.0	242.0	473.0	264.0	251.0	253.0	319.0	261.0	346.0	190.0	348.0	233.0	287.0	306.0	320.0	291.0	246.0	342.0	313.0	377.0	221.0	281.0	238.0	300.0	304.0	247.0	332.0	267.0	312.0	249.0	224.0	249.0	297.0	273.0	666.0	519.0	1182.0	3313.0	1762.0	2076.0	1792.0	2113.0	1688.0	1565.0	1320.0	1806.0	2961.0	1394.0	3227.0	2849.0	2640.0	1752.0	2056.0	2320.0	1682.0	2210.0	1515.0	2232.0	2208.0	1441.0	1508.0	2073.0
43	20160413 20:42:57.865	1273.0	831.0	158.0	190.0	183.0	207.0	246.0	180.0	178.0	163.0	194.0	202.0	143.0	170.0	207.0	146.0	136.0	231.0	186.0	242.0	206.0	207.0	160.0	173.0	177.0	188.0	167.0	241.0	169.0	231.0	173.0	166.0	177.0	119.0	153.0	206.0	204.0	283.0	247.0	175.0	123.0	182.0	156.0	319.0	141.0	285.0	174.0	228.0	194.0	125.0	151.0	133.0	186.0	258.0	249.0	178.0	161.0	182.0	151.0	313.0	198.0	184.0	225.0	199.0	143.0	136.0	162.0	111.0	193.0	210.0	165.0	225.0	193.0	229.0	212.0	124.0	235.0	197.0	248.0	184.0	229.0	225.0	183.0	255.0	121.0	620.0	711.0	563.0	561.0	695.0	573.0	194.0	147.0	133.0	234.0	227.0	163.0
44	20160413 09:43:12.871	838.0	821.0	146.0	130.0	156.0	184.0	176.0	173.0	148.0	173.0	220.0	176.0	171.0	139.0	249.0	181.0	177.0	189.0	213.0	254.0	187.0	211.0	275.0	247.0	360.0	298.0	223.0	235.0	306.0	218.0	301.0	248.0	281.0	217.0	167.0	171.0	205.0	232.0	236.0	112.0	186.0	233.0	272.0	201.0	188.0	191.0	231.0	333.0	271.0	200.0	208.0	225.0	157.0	219.0	205.0	165.0	217.0	252.0	185.0	250.0	171.0	257.0	219.0	188.0	263.0	328.0	177.0	201.0	168.0	194.0	177.0	177.0	156.0	279.0	178.0	188.0	188.0	3422.0	4343.0	3869.0	237.0	222.0	227.0	283.0	236.0	234.0	268.0	219.0	190.0	229.0	334.0	251.0	248.0	238.0	210.0	135.0	244.0
45	20160413 01:19:07.685	1141.0	817.0	223.0	327.0	228.0	279.0	248.0	278.0	311.0	252.0	218.0	235.0	250.0	218.0	302.0	227.0	251.0	292.0	248.0	572.0	547.0	243.0	227.0	244.0	275.0	197.0	275.0	234.0	261.0	343.0	289.0	246.0	267.0	256.0	254.0	324.0	254.0	298.0	312.0	335.0	317.0	264.0	286.0	275.0	231.0	272.0	187.0	361.0	240.0	268.0	229.0	241.0	288.0	337.0	278.0	242.0	272.0	336.0	288.0	198.0	174.0	238.0	224.0	249.0	207.0	241.0	236.0	323.0	1047.0	3491.0	2010.0	3624.0	2879.0	2586.0	2335.0	1943.0	3655.0	2780.0	1498.0	2080.0	1919.0	1171.0	1352.0	1977.0	1340.0	1670.0	1917.0	1501.0	1226.0	1545.0	1505.0	808.0	1281.0	1108.0	691.0	1575.0	1144.0
46	20160413 16:43:13.438	248.0	820.0	186.0	224.0	166.0	236.0	257.0	260.0	190.0	150.0	217.0	208.0	199.0	174.0	235.0	189.0	213.0	149.0	125.0	151.0	209.0	212.0	209.0	251.0	149.0	166.0	180.0	237.0	170.0	234.0	179.0	158.0	164.0	251.0	233.0	223.0	207.0	224.0	168.0	190.0	308.0	163.0	289.0	286.0	262.0	267.0	167.0	266.0	273.0	170.0	185.0	272.0	217.0	180.0	282.0	231.0	261.0	232.0	301.0	303.0	232.0	210.0	197.0	174.0	258.0	212.0	243.0	247.0	161.0	233.0	244.0	168.0	278.0	165.0	224.0	150.0	286.0	181.0	156.0	222.0	271.0	1988.0	1321.0	583.0	797.0	1073.0	1162.0	600.0	508.0	458.0	434.0	358.0	318.0	358.0	319.0	275.0	313.0
47	20160413 20:42:57.865	19.0	817.0	365.0	278.0	278.0	228.0	364.0	290.0	366.0	276.0	240.0	314.0	300.0	219.0	258.0	273.0	203.0	223.0	150.0	249.0	327.0	292.0	335.0	262.0	309.0	278.0	195.0	340.0	223.0	242.0	271.0	294.0	205.0	244.0	310.0	298.0	264.0	343.0	220.0	253.0	260.0	259.0	236.0	286.0	281.0	290.0	196.0	302.0	335.0	239.0	252.0	244.0	237.0	309.0	240.0	312.0	299.0	187.0	210.0	277.0	189.0	295.0	286.0	309.0	318.0	310.0	218.0	233.0	230.0	198.0	323.0	236.0	263.0	306.0	301.0	284.0	241.0	224.0	245.0	248.0	318.0	264.0	270.0	319.0	261.0	2595.0	1739.0	2194.0	2388.0	1577.0	2365.0	2073.0	2115.0	2513.0	1737.0	2041.0	2455.0
48	20160413 20:42:57.865	260.0	811.0	249.0	332.0	297.0	406.0	374.0	300.0	300.0	218.0	245.0	285.0	258.0	326.0	284.0	231.0	206.0	234.0	335.0	287.0	271.0	256.0	238.0	272.0	249.0	236.0	315.0	350.0	253.0	390.0	285.0	220.0	288.0	335.0	345.0	336.0	227.0	266.0	296.0	263.0	286.0	358.0	246.0	230.0	221.0	340.0	215.0	318.0	344.0	167.0	286.0	276.0	291.0	304.0	297.0	285.0	348.0	266.0	204.0	172.0	217.0	267.0	285.0	317.0	221.0	222.0	250.0	252.0	216.0	213.0	293.0	282.0	303.0	268.0	356.0	302.0	262.0	222.0	298.0	245.0	375.0	1264.0	890.0	1778.0	2340.0	3750.0	5884.0	3882.0	3493.0	3185.0	2599.0	2335.0	2483.0	2789.0	3350.0	2634.0	3614.0
49	20160413 20:42:57.865	250.0	806.0	198.0	179.0	234.0	244.0	186.0	232.0	219.0	203.0	201.0	199.0	209.0	283.0	185.0	260.0	209.0	270.0	161.0	183.0	191.0	199.0	256.0	223.0	249.0	201.0	330.0	253.0	255.0	234.0	194.0	262.0	227.0	252.0	191.0	297.0	219.0	241.0	138.0	311.0	234.0	311.0	337.0	256.0	309.0	271.0	259.0	386.0	271.0	327.0	220.0	205.0	260.0	246.0	318.0	215.0	213.0	220.0	237.0	203.0	164.0	207.0	302.0	250.0	235.0	182.0	196.0	256.0	168.0	184.0	258.0	176.0	287.0	272.0	206.0	227.0	238.0	160.0	357.0	196.0	261.0	1724.0	1420.0	1560.0	1526.0	4091.0	8036.0	1702.0	1377.0	925.0	1385.0	246.0	462.0	439.0	454.0	580.0	488.0
50	20160414 06:42:48.989	1261.0	809.0	237.0	263.0	264.0	255.0	242.0	287.0	253.0	223.0	209.0	302.0	264.0	281.0	266.0	228.0	219.0	224.0	205.0	302.0	264.0	326.0	212.0	300.0	273.0	268.0	285.0	283.0	307.0	270.0	257.0	231.0	184.0	251.0	374.0	297.0	257.0	242.0	272.0	277.0	193.0	303.0	259.0	262.0	208.0	347.0	278.0	269.0	224.0	233.0	290.0	255.0	237.0	241.0	342.0	316.0	224.0	318.0	261.0	301.0	361.0	259.0	277.0	271.0	260.0	311.0	242.0	260.0	222.0	265.0	359.0	276.0	225.0	265.0	239.0	298.0	338.0	341.0	277.0	272.0	323.0	257.0	292.0	229.0	244.0	211.0	317.0	350.0	225.0	234.0	235.0	327.0	282.0	202.0	673.0	623.0	776.0
51	20160413 18:43:18.176	583.0	798.0	228.0	281.0	336.0	333.0	386.0	293.0	229.0	280.0	247.0	242.0	287.0	224.0	205.0	279.0	216.0	250.0	288.0	368.0	272.0	274.0	193.0	247.0	335.0	267.0	320.0	334.0	248.0	222.0	239.0	352.0	292.0	330.0	285.0	250.0	248.0	250.0	307.0	276.0	282.0	335.0	247.0	202.0	226.0	336.0	230.0	311.0	282.0	188.0	315.0	255.0	326.0	263.0	217.0	343.0	283.0	366.0	298.0	220.0	273.0	272.0	335.0	243.0	270.0	218.0	334.0	299.0	272.0	303.0	267.0	254.0	320.0	319.0	257.0	312.0	267.0	213.0	370.0	299.0	257.0	237.0	300.0	1957.0	1718.0	1320.0	1402.0	1130.0	1299.0	1313.0	1154.0	343.0	433.0	375.0	794.0	854.0	977.0
52	20160413 22:42:54.481	242.0	795.0	167.0	222.0	194.0	160.0	175.0	198.0	221.0	208.0	141.0	279.0	208.0	150.0	202.0	197.0	175.0	196.0	162.0	159.0	166.0	153.0	204.0	169.0	143.0	247.0	155.0	229.0	294.0	221.0	187.0	223.0	189.0	183.0	180.0	182.0	239.0	196.0	250.0	204.0	269.0	223.0	220.0	262.0	288.0	160.0	244.0	280.0	232.0	186.0	168.0	218.0	254.0	245.0	209.0	326.0	185.0	201.0	235.0	233.0	215.0	328.0	177.0	189.0	193.0	249.0	254.0	282.0	222.0	191.0	309.0	188.0	250.0	225.0	220.0	226.0	176.0	137.0	155.0	172.0	192.0	291.0	393.0	314.0	250.0	626.0	909.0	5795.0	4605.0	4870.0	4407.0	299.0	195.0	195.0	200.0	258.0	229.0
53	20160414 06:42:48.989	1258.0	793.0	175.0	219.0	144.0	194.0	230.0	232.0	226.0	136.0	192.0	145.0	203.0	150.0	211.0	183.0	145.0	178.0	164.0	224.0	178.0	160.0	118.0	207.0	273.0	150.0	107.0	200.0	265.0	224.0	210.0	177.0	153.0	150.0	188.0	205.0	210.0	195.0	121.0	158.0	131.0	238.0	124.0	198.0	173.0	162.0	240.0	268.0	183.0	192.0	226.0	162.0	185.0	259.0	200.0	181.0	163.0	175.0	159.0	227.0	192.0	225.0	218.0	201.0	167.0	180.0	195.0	151.0	205.0	150.0	147.0	122.0	190.0	234.0	218.0	224.0	230.0	157.0	208.0	211.0	223.0	189.0	184.0	214.0	117.0	193.0	204.0	191.0	132.0	173.0	151.0	229.0	211.0	169.0	544.0	719.0	714.0
54	20160413 20:42:57.865	282.0	792.0	190.0	175.0	144.0	183.0	189.0	142.0	138.0	174.0	190.0	149.0	131.0	219.0	135.0	141.0	190.0	186.0	168.0	141.0	191.0	133.0	184.0	138.0	168.0	175.0	193.0	212.0	122.0	182.0	185.0	160.0	128.0	162.0	200.0	158.0	159.0	171.0	152.0	170.0	253.0	124.0	153.0	209.0	183.0	166.0	143.0	250.0	165.0	101.0	150.0	215.0	276.0	211.0	187.0	171.0	283.0	171.0	149.0	352.0	177.0	199.0	193.0	200.0	140.0	192.0	196.0	538.0	173.0	352.0	329.0	237.0	160.0	277.0	177.0	229.0	197.0	213.0	251.0	157.0	346.0	194.0	185.0	195.0	255.0	1131.0	1386.0	231.0	270.0	237.0	218.0	304.0	193.0	180.0	250.0	269.0	236.0
55	20160413 15:43:12.379	1072.0	785.0	150.0	235.0	169.0	257.0	181.0	216.0	266.0	208.0	191.0	225.0	209.0	217.0	208.0	162.0	250.0	214.0	235.0	224.0	142.0	175.0	193.0	261.0	176.0	236.0	186.0	138.0	203.0	250.0	182.0	228.0	184.0	196.0	270.0	200.0	194.0	206.0	177.0	179.0	197.0	237.0	241.0	168.0	266.0	142.0	146.0	220.0	171.0	156.0	182.0	229.0	273.0	170.0	206.0	200.0	214.0	258.0	168.0	236.0	177.0	226.0	239.0	233.0	177.0	174.0	150.0	169.0	192.0	166.0	266.0	233.0	263.0	258.0	256.0	229.0	190.0	133.0	171.0	205.0	3176.0	227.0	281.0	226.0	409.0	671.0	799.0	629.0	502.0	556.0	470.0	353.0	411.0	306.0	312.0	306.0	309.0
56	20160413 20:42:57.865	1060.0	782.0	218.0	307.0	251.0	342.0	355.0	246.0	332.0	300.0	222.0	296.0	243.0	231.0	221.0	292.0	243.0	237.0	296.0	244.0	277.0	244.0	171.0	247.0	298.0	219.0	259.0	325.0	225.0	215.0	371.0	280.0	278.0	354.0	300.0	254.0	278.0	250.0	318.0	242.0	258.0	294.0	227.0	252.0	255.0	332.0	216.0	346.0	245.0	211.0	213.0	278.0	205.0	307.0	371.0	302.0	204.0	178.0	188.0	192.0	201.0	282.0	276.0	297.0	207.0	238.0	222.0	227.0	250.0	228.0	213.0	231.0	220.0	297.0	241.0	263.0	315.0	194.0	251.0	285.0	1518.0	462.0	889.0	1369.0	2284.0	8183.0	9633.0	7666.0	5288.0	6313.0	5514.0	2345.0	4212.0	2677.0	1728.0	3064.0	2535.0
57	20160413 22:42:54.481	97.0	778.0	172.0	241.0	124.0	133.0	204.0	220.0	166.0	252.0	164.0	244.0	197.0	186.0	216.0	173.0	142.0	185.0	122.0	146.0	201.0	216.0	188.0	136.0	129.0	142.0	215.0	136.0	206.0	149.0	238.0	195.0	215.0	180.0	182.0	176.0	219.0	224.0	204.0	167.0	347.0	138.0	152.0	214.0	167.0	217.0	174.0	269.0	197.0	181.0	174.0	143.0	139.0	209.0	180.0	149.0	216.0	287.0	201.0	238.0	194.0	182.0	223.0	174.0	160.0	131.0	186.0	152.0	201.0	262.0	277.0	244.0	213.0	188.0	262.0	133.0	208.0	149.0	111.0	229.0	143.0	131.0	163.0	193.0	201.0	264.0	386.0	2867.0	2160.0	2730.0	2096.0	1316.0	1756.0	1109.0	1130.0	1485.0	1205.0
58	20160413 16:43:13.438	516.0	774.0	195.0	183.0	187.0	163.0	160.0	178.0	196.0	114.0	152.0	179.0	153.0	199.0	220.0	143.0	133.0	194.0	192.0	140.0	177.0	217.0	160.0	279.0	272.0	284.0	202.0	284.0	227.0	244.0	188.0	155.0	152.0	224.0	242.0	196.0	179.0	210.0	202.0	247.0	216.0	242.0	222.0	185.0	129.0	185.0	238.0	236.0	198.0	203.0	242.0	224.0	187.0	215.0	195.0	212.0	190.0	245.0	188.0	229.0	334.0	360.0	410.0	396.0	316.0	231.0	278.0	279.0	149.0	258.0	303.0	187.0	209.0	169.0	242.0	148.0	245.0	389.0	256.0	301.0	208.0	2258.0	2790.0	195.0	255.0	167.0	250.0	265.0	207.0	155.0	242.0	795.0	1009.0	1067.0	157.0	113.0	148.0
59	20160414 00:42:55.223	56.0	776.0	224.0	330.0	255.0	189.0	279.0	338.0	319.0	233.0	177.0	292.0	275.0	252.0	247.0	213.0	248.0	269.0	250.0	287.0	320.0	187.0	230.0	255.0	248.0	230.0	225.0	281.0	205.0	229.0	253.0	383.0	240.0	282.0	258.0	303.0	196.0	286.0	326.0	277.0	214.0	281.0	257.0	269.0	264.0	293.0	243.0	233.0	210.0	304.0	211.0	251.0	239.0	253.0	326.0	225.0	291.0	216.0	247.0	247.0	202.0	321.0	281.0	242.0	257.0	258.0	189.0	243.0	324.0	234.0	302.0	207.0	314.0	266.0	255.0	192.0	318.0	322.0	443.0	265.0	290.0	1071.0	605.0	990.0	1026.0	1411.0	1121.0	1933.0	3575.0	3919.0	7112.0	5374.0	5532.0	6282.0	5533.0	3706.0	5077.0
