index	mortality	x	y	20160408 20:45:39.220	20160408 21:45:52.416	20160408 22:46:01.604	20160408 23:46:08.529	20160409 00:44:31.779	20160409 01:43:41.96	20160409 02:43:48.249	20160409 03:43:35.157	20160409 04:43:39.671	20160409 05:43:45.93	20160409 07:43:42.360	20160409 08:43:44.250	20160409 09:43:42.328	20160409 10:43:48.363	20160409 11:44:21.119	20160409 12:45:19.208	20160409 13:45:11.169	20160409 14:46:22.859	20160409 15:45:19.495	20160409 16:45:06.878	20160409 17:45:02.22	20160409 18:45:13.216	20160409 19:44:49.295	20160409 20:43:35.120	20160409 21:43:54.944	20160409 22:43:34.637	20160409 23:43:36.381	20160410 00:43:42.252	20160410 01:43:48.546	20160410 02:43:37.261	20160410 03:43:33.240	20160410 04:43:37.758	20160410 05:43:41.246	20160410 06:43:39.222	20160410 07:43:44.790	20160410 08:43:23.295	20160410 11:52:23.965	20160410 12:52:00.819	20160410 13:52:19.230	20160410 14:46:22.243	20160410 15:46:18.980	20160410 16:46:20.752	20160410 17:46:22.577	20160410 18:46:14.493	20160410 19:46:08.446	20160410 20:46:16.644	20160410 21:46:15.716	20160410 22:46:11.743	20160410 23:46:21.893	20160411 00:46:12.618	20160411 01:46:13.836	20160411 02:46:17.13	20160411 03:46:21.220	20160411 04:46:12.814	20160411 05:46:23.756	20160411 06:46:24.229	20160411 07:46:19.686	20160411 08:46:21.771	20160411 09:46:01.560	20160411 10:45:12.555	20160411 11:45:32.205	20160411 12:46:11.962	20160411 13:46:10.457	20160411 14:46:11.347	20160411 15:46:10.734	20160411 16:46:21.584	20160411 17:46:22.604	20160411 18:46:10.909	20160411 20:53:16.426	20160411 23:53:23.225	20160412 00:53:22.548	20160412 01:53:17.120	20160412 02:53:17.592	20160412 03:53:16.325	20160412 04:53:21.452	20160412 05:53:24.886	20160412 06:53:28.466	20160412 07:53:15.936	20160412 08:53:14.609	20160412 09:53:21.46	20160412 10:53:22.664	20160412 11:53:18.393	20160412 12:53:17.796	20160412 13:53:20.973	20160412 14:53:14.332	20160412 15:53:21.19	20160412 16:52:31.158	20160412 17:52:25.962	20160412 20:52:25.113	20160412 22:52:19.376	20160412 23:52:15.352	20160413 00:52:19.869	20160413 01:52:36.80	20160413 02:52:22.684	20160413 03:52:15.725	20160413 04:52:17.240	20160413 05:52:15.766	20160413 06:52:15.784	20160413 07:52:16.271	20160413 08:52:15.246	20160413 10:17:18.885	20160413 11:17:14.51	20160413 12:17:08.910	20160413 13:17:15.389	20160413 14:17:10.531	20160413 15:17:14.366	20160413 16:17:14.629	20160413 17:17:10.179	20160413 18:17:14.250	20160413 19:16:29.605	20160413 20:16:17.13	20160413 21:16:20.773	20160413 22:16:14.908	20160413 23:16:17.694	20160414 00:16:20.695	20160414 01:16:06.378	20160414 02:16:15.842	20160414 03:16:06.924	20160414 04:16:06.926	20160414 05:16:18.473	20160414 06:16:14.627	20160414 07:16:05.95	20160414 08:16:10.699	20160414 09:16:16.488
21	20160412 09:53:21.46	1035.0	716.0	236.0	206.0	258.0	312.0	345.0	192.0	167.0	282.0	367.0	351.0	246.0	331.0	278.0	224.0	231.0	343.0	320.0	353.0	243.0	284.0	278.0	315.0	229.0	328.0	185.0	265.0	185.0	211.0	310.0	217.0	235.0	260.0	290.0	251.0	190.0	264.0	192.0	247.0	235.0	359.0	242.0	200.0	240.0	157.0	267.0	323.0	279.0	235.0	363.0	251.0	326.0	233.0	193.0	190.0	177.0	262.0	228.0	256.0	259.0	320.0	188.0	224.0	234.0	197.0	153.0	190.0	298.0	178.0	311.0	260.0	222.0	303.0	293.0	460.0	1159.0	1220.0	798.0	889.0	3587.0	6412.0	8413.0	3704.0	1977.0	1802.0	4975.0	7336.0	3893.0	6288.0	1130.0	3187.0	1573.0	2401.0	760.0	1038.0	939.0	796.0	951.0	1750.0	1228.0	1392.0	981.0	1122.0	647.0	893.0	1185.0	616.0	999.0	664.0	461.0	731.0	1102.0	642.0	483.0	465.0	1080.0	995.0	502.0	511.0	618.0	522.0	427.0	444.0	615.0	441.0
22	20160412 15:53:21.19	510.0	695.0	193.0	277.0	323.0	242.0	239.0	198.0	200.0	212.0	275.0	264.0	220.0	276.0	234.0	219.0	251.0	237.0	266.0	257.0	180.0	173.0	264.0	246.0	201.0	187.0	239.0	162.0	231.0	141.0	229.0	166.0	236.0	267.0	272.0	228.0	184.0	164.0	219.0	159.0	220.0	294.0	229.0	230.0	177.0	213.0	239.0	207.0	176.0	293.0	246.0	224.0	201.0	253.0	154.0	159.0	166.0	153.0	269.0	301.0	184.0	236.0	191.0	194.0	156.0	169.0	197.0	158.0	261.0	290.0	243.0	255.0	211.0	215.0	218.0	193.0	217.0	266.0	237.0	223.0	262.0	266.0	249.0	202.0	162.0	169.0	226.0	1057.0	575.0	296.0	129.0	218.0	214.0	234.0	172.0	166.0	255.0	236.0	162.0	215.0	224.0	231.0	216.0	146.0	238.0	130.0	221.0	237.0	204.0	172.0	195.0	236.0	232.0	156.0	139.0	187.0	217.0	219.0	197.0	160.0	162.0	165.0	171.0	192.0	156.0	256.0
23	20160412 22:52:19.376	993.0	638.0	217.0	258.0	340.0	323.0	290.0	322.0	184.0	282.0	315.0	335.0	241.0	391.0	263.0	249.0	227.0	384.0	374.0	317.0	150.0	216.0	218.0	280.0	193.0	335.0	274.0	184.0	220.0	159.0	300.0	236.0	254.0	254.0	327.0	206.0	202.0	211.0	220.0	172.0	165.0	261.0	189.0	329.0	153.0	155.0	162.0	320.0	314.0	229.0	375.0	284.0	349.0	261.0	193.0	217.0	185.0	198.0	230.0	294.0	269.0	241.0	217.0	241.0	151.0	218.0	240.0	169.0	180.0	218.0	336.0	284.0	176.0	329.0	289.0	377.0	285.0	291.0	195.0	217.0	277.0	354.0	233.0	197.0	315.0	184.0	328.0	304.0	297.0	1606.0	1032.0	6106.0	2574.0	3902.0	1563.0	1796.0	1996.0	1177.0	1798.0	5597.0	2614.0	4649.0	2924.0	3712.0	1037.0	1153.0	3406.0	927.0	3858.0	1403.0	700.0	1419.0	3479.0	1128.0	595.0	701.0	1743.0	3102.0	696.0	661.0	884.0	902.0	777.0	745.0	859.0	653.0
24	20160412 08:53:14.609	1032.0	636.0	221.0	352.0	323.0	306.0	272.0	180.0	192.0	304.0	317.0	301.0	260.0	345.0	355.0	239.0	199.0	333.0	374.0	281.0	193.0	306.0	287.0	345.0	214.0	242.0	250.0	261.0	174.0	167.0	294.0	257.0	225.0	206.0	297.0	136.0	194.0	236.0	192.0	196.0	220.0	283.0	171.0	266.0	220.0	164.0	244.0	263.0	261.0	226.0	355.0	234.0	287.0	232.0	173.0	159.0	196.0	232.0	234.0	262.0	200.0	204.0	325.0	188.0	245.0	214.0	232.0	174.0	222.0	248.0	346.0	259.0	174.0	245.0	365.0	457.0	2900.0	3576.0	2125.0	3409.0	12279.0	5845.0	6699.0	3206.0	1730.0	1489.0	4478.0	6337.0	3486.0	5483.0	1201.0	2951.0	1470.0	2024.0	1301.0	1645.0	1033.0	859.0	828.0	1590.0	3473.0	1201.0	2984.0	3001.0	710.0	1111.0	1563.0	838.0	3031.0	810.0	549.0	983.0	2298.0	994.0	513.0	619.0	899.0	1981.0	775.0	677.0	757.0	1016.0	703.0	590.0	872.0	639.0
25	20160414 04:16:06.926	613.0	636.0	147.0	171.0	184.0	168.0	194.0	168.0	169.0	243.0	165.0	153.0	208.0	265.0	238.0	173.0	262.0	145.0	279.0	128.0	147.0	271.0	145.0	131.0	138.0	202.0	155.0	227.0	216.0	142.0	157.0	190.0	159.0	209.0	229.0	169.0	139.0	179.0	213.0	170.0	224.0	177.0	170.0	238.0	219.0	233.0	216.0	259.0	204.0	157.0	212.0	147.0	158.0	164.0	188.0	119.0	185.0	245.0	186.0	133.0	210.0	175.0	118.0	152.0	200.0	244.0	208.0	196.0	219.0	250.0	169.0	207.0	200.0	169.0	169.0	151.0	161.0	269.0	251.0	158.0	182.0	233.0	176.0	172.0	184.0	189.0	212.0	230.0	182.0	190.0	206.0	198.0	203.0	202.0	159.0	204.0	200.0	174.0	191.0	123.0	163.0	172.0	141.0	155.0	237.0	131.0	205.0	191.0	153.0	236.0	199.0	222.0	166.0	211.0	201.0	189.0	161.0	130.0	173.0	205.0	2158.0	1496.0	1237.0	2703.0	1729.0	1305.0
26	20160414 07:16:05.95	782.0	612.0	123.0	236.0	182.0	228.0	172.0	218.0	174.0	201.0	244.0	116.0	232.0	158.0	240.0	143.0	185.0	177.0	232.0	178.0	194.0	189.0	250.0	224.0	188.0	92.0	184.0	120.0	135.0	139.0	219.0	146.0	136.0	230.0	194.0	172.0	207.0	177.0	154.0	195.0	168.0	247.0	160.0	189.0	161.0	178.0	174.0	183.0	130.0	172.0	157.0	147.0	159.0	122.0	188.0	213.0	224.0	188.0	179.0	200.0	164.0	158.0	171.0	224.0	222.0	171.0	121.0	207.0	116.0	138.0	201.0	110.0	124.0	205.0	146.0	119.0	170.0	161.0	164.0	135.0	146.0	237.0	142.0	150.0	207.0	162.0	99.0	98.0	145.0	171.0	152.0	159.0	236.0	181.0	151.0	204.0	122.0	157.0	181.0	116.0	175.0	214.0	160.0	230.0	145.0	179.0	147.0	172.0	167.0	96.0	143.0	182.0	145.0	141.0	187.0	221.0	147.0	184.0	192.0	177.0	173.0	316.0	326.0	2556.0	4150.0	2912.0
27	20160413 19:16:29.605	555.0	575.0	180.0	268.0	334.0	297.0	320.0	249.0	199.0	296.0	345.0	337.0	333.0	336.0	264.0	226.0	245.0	323.0	414.0	319.0	245.0	232.0	321.0	323.0	186.0	330.0	215.0	224.0	203.0	193.0	337.0	220.0	238.0	214.0	312.0	268.0	215.0	240.0	225.0	294.0	310.0	329.0	197.0	185.0	168.0	186.0	324.0	344.0	326.0	241.0	319.0	339.0	332.0	270.0	249.0	144.0	243.0	283.0	204.0	288.0	204.0	230.0	303.0	283.0	229.0	282.0	204.0	196.0	220.0	203.0	335.0	221.0	234.0	203.0	240.0	361.0	295.0	262.0	294.0	285.0	264.0	363.0	342.0	240.0	195.0	287.0	280.0	297.0	301.0	343.0	158.0	305.0	250.0	284.0	325.0	252.0	214.0	195.0	216.0	267.0	279.0	203.0	229.0	215.0	1084.0	1080.0	1838.0	1112.0	2543.0	2311.0	2222.0	8880.0	13884.0	11568.0	3774.0	4130.0	14430.0	9101.0	4990.0	5348.0	5042.0	10770.0	3763.0	3795.0	7602.0	2619.0
28	20160411 20:53:16.426	950.0	560.0	247.0	252.0	316.0	332.0	405.0	230.0	202.0	266.0	386.0	338.0	242.0	311.0	331.0	217.0	226.0	324.0	338.0	281.0	253.0	184.0	309.0	352.0	191.0	283.0	238.0	257.0	267.0	151.0	289.0	168.0	187.0	136.0	281.0	272.0	187.0	227.0	232.0	249.0	341.0	301.0	289.0	214.0	226.0	255.0	281.0	397.0	318.0	218.0	382.0	249.0	266.0	288.0	234.0	194.0	229.0	335.0	270.0	213.0	237.0	222.0	197.0	220.0	328.0	549.0	492.0	441.0	1488.0	2123.0	12761.0	6083.0	4935.0	2811.0	2496.0	5955.0	9514.0	8889.0	3752.0	3592.0	6636.0	4838.0	4847.0	3761.0	1858.0	1855.0	6108.0	6822.0	3918.0	5890.0	1420.0	3515.0	2151.0	3063.0	1811.0	2258.0	1754.0	1432.0	1793.0	3713.0	4006.0	2918.0	4243.0	4259.0	1216.0	2048.0	3221.0	1142.0	3768.0	1529.0	945.0	1524.0	3597.0	1239.0	725.0	879.0	2514.0	3005.0	933.0	868.0	1124.0	1434.0	865.0	1008.0	1303.0	760.0
29	20160413 20:16:17.13	396.0	541.0	222.0	193.0	239.0	273.0	231.0	215.0	222.0	315.0	428.0	345.0	207.0	346.0	316.0	255.0	237.0	339.0	345.0	296.0	207.0	246.0	246.0	215.0	261.0	382.0	207.0	218.0	190.0	166.0	270.0	294.0	290.0	251.0	299.0	226.0	206.0	205.0	180.0	352.0	204.0	340.0	155.0	121.0	177.0	207.0	203.0	354.0	329.0	242.0	352.0	272.0	387.0	247.0	223.0	173.0	245.0	287.0	200.0	263.0	204.0	226.0	205.0	234.0	257.0	218.0	166.0	155.0	196.0	152.0	333.0	320.0	237.0	199.0	199.0	295.0	297.0	267.0	313.0	269.0	281.0	344.0	283.0	251.0	211.0	204.0	347.0	320.0	344.0	283.0	226.0	267.0	256.0	334.0	219.0	249.0	189.0	167.0	181.0	351.0	273.0	245.0	335.0	340.0	356.0	803.0	625.0	550.0	1339.0	1152.0	752.0	2399.0	3475.0	6089.0	2079.0	2154.0	6242.0	3681.0	2577.0	2357.0	1952.0	5488.0	1897.0	1661.0	4153.0	1212.0
30	20160413 08:52:15.246	950.0	519.0	214.0	269.0	299.0	313.0	255.0	201.0	183.0	294.0	454.0	348.0	174.0	343.0	278.0	184.0	258.0	275.0	333.0	318.0	230.0	186.0	210.0	309.0	183.0	380.0	204.0	215.0	143.0	147.0	339.0	155.0	279.0	208.0	274.0	147.0	218.0	221.0	200.0	220.0	215.0	307.0	135.0	156.0	192.0	184.0	236.0	342.0	308.0	220.0	287.0	322.0	260.0	218.0	179.0	128.0	202.0	190.0	215.0	219.0	123.0	161.0	174.0	247.0	186.0	212.0	309.0	204.0	223.0	275.0	360.0	321.0	400.0	378.0	402.0	366.0	312.0	314.0	324.0	295.0	245.0	309.0	291.0	297.0	303.0	332.0	332.0	285.0	322.0	256.0	271.0	272.0	289.0	888.0	984.0	1122.0	884.0	788.0	1319.0	6613.0	4946.0	13400.0	7730.0	7234.0	4188.0	4339.0	6592.0	1759.0	4781.0	2818.0	1287.0	2107.0	4837.0	1504.0	927.0	1075.0	4276.0	3728.0	964.0	1216.0	1691.0	1511.0	917.0	1312.0	1204.0	948.0
31	20160413 14:17:10.531	1193.0	511.0	148.0	301.0	251.0	214.0	301.0	176.0	233.0	244.0	332.0	250.0	235.0	235.0	208.0	209.0	231.0	195.0	300.0	226.0	288.0	260.0	236.0	292.0	162.0	226.0	205.0	331.0	167.0	189.0	219.0	180.0	207.0	179.0	197.0	283.0	226.0	207.0	239.0	252.0	279.0	260.0	253.0	201.0	222.0	182.0	280.0	287.0	207.0	153.0	267.0	249.0	235.0	194.0	208.0	172.0	200.0	240.0	245.0	218.0	214.0	227.0	210.0	218.0	282.0	210.0	186.0	170.0	229.0	203.0	395.0	240.0	163.0	178.0	184.0	344.0	289.0	224.0	192.0	158.0	319.0	229.0	297.0	249.0	219.0	235.0	321.0	309.0	258.0	252.0	183.0	233.0	211.0	284.0	195.0	202.0	262.0	251.0	204.0	264.0	265.0	215.0	297.0	220.0	248.0	154.0	2626.0	2264.0	274.0	284.0	227.0	241.0	242.0	199.0	403.0	370.0	227.0	346.0	245.0	222.0	174.0	209.0	224.0	174.0	165.0	232.0
32	20160414 05:16:18.473	988.0	516.0	285.0	308.0	307.0	244.0	284.0	229.0	181.0	231.0	346.0	238.0	188.0	378.0	240.0	210.0	421.0	257.0	326.0	283.0	304.0	225.0	191.0	367.0	323.0	287.0	310.0	208.0	194.0	217.0	262.0	149.0	257.0	330.0	255.0	336.0	272.0	313.0	358.0	216.0	204.0	398.0	192.0	206.0	275.0	229.0	210.0	267.0	329.0	228.0	330.0	261.0	323.0	247.0	207.0	218.0	316.0	413.0	290.0	270.0	164.0	167.0	198.0	268.0	344.0	273.0	234.0	204.0	214.0	215.0	330.0	295.0	192.0	277.0	194.0	285.0	268.0	268.0	214.0	309.0	346.0	244.0	328.0	350.0	203.0	271.0	315.0	336.0	309.0	306.0	224.0	210.0	216.0	277.0	225.0	267.0	190.0	221.0	131.0	301.0	282.0	246.0	293.0	289.0	253.0	245.0	237.0	225.0	286.0	256.0	356.0	273.0	288.0	175.0	329.0	505.0	766.0	721.0	617.0	828.0	1780.0	6112.0	2916.0	3440.0	5471.0	1990.0
33	20160413 21:16:20.773	1107.0	513.0	232.0	305.0	435.0	248.0	296.0	215.0	203.0	238.0	395.0	363.0	294.0	340.0	240.0	280.0	194.0	304.0	297.0	312.0	273.0	213.0	216.0	308.0	188.0	285.0	265.0	311.0	194.0	252.0	241.0	172.0	262.0	247.0	295.0	214.0	163.0	230.0	208.0	156.0	248.0	380.0	196.0	247.0	322.0	193.0	201.0	309.0	299.0	223.0	339.0	257.0	362.0	252.0	268.0	262.0	187.0	259.0	252.0	264.0	246.0	235.0	170.0	218.0	283.0	195.0	184.0	213.0	250.0	306.0	334.0	258.0	205.0	231.0	309.0	283.0	417.0	275.0	231.0	203.0	412.0	312.0	339.0	294.0	197.0	235.0	320.0	289.0	392.0	293.0	294.0	244.0	245.0	345.0	223.0	213.0	182.0	215.0	238.0	246.0	311.0	188.0	262.0	281.0	195.0	207.0	307.0	373.0	1703.0	1338.0	904.0	2616.0	6396.0	7954.0	3725.0	4007.0	12916.0	9399.0	3898.0	4111.0	4660.0	7573.0	2915.0	3950.0	5693.0	2263.0
34	20160413 20:16:17.13	1146.0	510.0	299.0	262.0	431.0	266.0	264.0	231.0	142.0	223.0	376.0	321.0	191.0	337.0	334.0	200.0	217.0	263.0	324.0	347.0	144.0	254.0	215.0	237.0	236.0	290.0	198.0	209.0	170.0	143.0	220.0	136.0	259.0	253.0	255.0	164.0	228.0	202.0	210.0	266.0	209.0	324.0	217.0	231.0	222.0	232.0	226.0	332.0	284.0	266.0	317.0	239.0	351.0	212.0	279.0	202.0	252.0	166.0	259.0	268.0	167.0	208.0	193.0	222.0	222.0	163.0	256.0	188.0	189.0	198.0	275.0	224.0	233.0	140.0	199.0	264.0	315.0	309.0	212.0	221.0	325.0	261.0	214.0	237.0	189.0	197.0	313.0	269.0	296.0	247.0	180.0	233.0	174.0	303.0	166.0	174.0	185.0	182.0	170.0	206.0	289.0	284.0	368.0	303.0	291.0	305.0	1023.0	442.0	1245.0	683.0	557.0	1438.0	8574.0	5461.0	3448.0	3371.0	9797.0	11476.0	2949.0	2605.0	3660.0	3665.0	2343.0	2710.0	2964.0	1954.0
35	20160413 20:16:17.13	1385.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	280.0	246.0	281.0	207.0	143.0	179.0	193.0	236.0	266.0	135.0	162.0	137.0	201.0	364.0	0.0	0.0	201.0	0.0	0.0	151.0	252.0	175.0	124.0	185.0	244.0	306.0	288.0	199.0	153.0	193.0	253.0	271.0	186.0	172.0	228.0	189.0	205.0	317.0	301.0	218.0	284.0	253.0	403.0	658.0	1150.0	598.0	2200.0	877.0	656.0	1842.0	8711.0	6214.0	2972.0	3100.0	6652.0	9251.0	2966.0	2437.0	2908.0	4041.0	1989.0	2234.0	3518.0	1955.0
36	20160414 04:16:06.926	1351.0	497.0	214.0	195.0	138.0	151.0	184.0	171.0	148.0	146.0	151.0	134.0	195.0	246.0	245.0	199.0	181.0	138.0	138.0	172.0	150.0	182.0	133.0	187.0	214.0	142.0	170.0	160.0	175.0	129.0	170.0	145.0	154.0	168.0	199.0	211.0	173.0	184.0	198.0	145.0	200.0	236.0	139.0	276.0	188.0	176.0	168.0	224.0	103.0	146.0	110.0	208.0	229.0	125.0	199.0	151.0	201.0	213.0	241.0	281.0	109.0	134.0	164.0	171.0	202.0	107.0	170.0	136.0	154.0	207.0	157.0	272.0	180.0	120.0	174.0	133.0	196.0	180.0	204.0	169.0	169.0	227.0	209.0	183.0	236.0	167.0	200.0	142.0	204.0	144.0	204.0	209.0	178.0	215.0	273.0	230.0	146.0	218.0	146.0	164.0	161.0	208.0	115.0	191.0	138.0	177.0	222.0	257.0	113.0	204.0	211.0	304.0	123.0	339.0	221.0	270.0	220.0	215.0	413.0	425.0	1340.0	1161.0	968.0	1620.0	1994.0	1192.0
37	20160413 20:16:17.13	631.0	491.0	320.0	311.0	315.0	361.0	391.0	331.0	189.0	279.0	416.0	328.0	312.0	358.0	293.0	252.0	204.0	342.0	331.0	286.0	211.0	182.0	222.0	233.0	189.0	320.0	247.0	218.0	190.0	188.0	331.0	204.0	226.0	211.0	272.0	179.0	249.0	198.0	250.0	179.0	280.0	300.0	201.0	293.0	200.0	158.0	260.0	286.0	312.0	255.0	354.0	312.0	298.0	356.0	234.0	183.0	228.0	292.0	203.0	248.0	249.0	224.0	197.0	248.0	247.0	223.0	185.0	225.0	159.0	258.0	278.0	236.0	240.0	234.0	223.0	344.0	273.0	293.0	212.0	284.0	318.0	339.0	210.0	223.0	226.0	202.0	327.0	351.0	346.0	291.0	161.0	239.0	267.0	265.0	304.0	299.0	191.0	208.0	305.0	319.0	311.0	214.0	286.0	269.0	455.0	940.0	1645.0	713.0	1911.0	913.0	816.0	2056.0	9340.0	4049.0	1994.0	2143.0	8396.0	7700.0	1881.0	1791.0	2666.0	3185.0	1530.0	1951.0	2149.0	1160.0
38	20160414 00:16:20.695	1184.0	470.0	279.0	320.0	283.0	342.0	346.0	275.0	201.0	229.0	367.0	311.0	202.0	331.0	345.0	182.0	228.0	313.0	316.0	297.0	171.0	192.0	308.0	259.0	179.0	300.0	290.0	210.0	258.0	129.0	240.0	181.0	266.0	180.0	282.0	235.0	185.0	187.0	216.0	200.0	326.0	307.0	200.0	229.0	242.0	183.0	247.0	327.0	299.0	177.0	346.0	246.0	272.0	219.0	222.0	163.0	243.0	162.0	207.0	178.0	263.0	198.0	227.0	227.0	182.0	199.0	157.0	204.0	197.0	231.0	247.0	260.0	180.0	134.0	251.0	344.0	371.0	279.0	171.0	123.0	253.0	285.0	284.0	234.0	142.0	216.0	238.0	363.0	370.0	263.0	187.0	259.0	242.0	248.0	231.0	202.0	213.0	174.0	175.0	289.0	288.0	221.0	244.0	252.0	467.0	585.0	769.0	326.0	856.0	416.0	559.0	778.0	2348.0	1022.0	946.0	1967.0	10087.0	8935.0	2014.0	1937.0	3057.0	2634.0	1496.0	2392.0	1819.0	1294.0
39	20160411 18:46:10.909	432.0	459.0	270.0	243.0	290.0	295.0	280.0	262.0	143.0	407.0	323.0	328.0	261.0	407.0	278.0	268.0	240.0	286.0	295.0	300.0	147.0	181.0	240.0	287.0	192.0	292.0	282.0	214.0	228.0	151.0	264.0	243.0	213.0	255.0	341.0	301.0	242.0	192.0	228.0	259.0	183.0	250.0	224.0	165.0	203.0	197.0	212.0	343.0	217.0	230.0	271.0	282.0	238.0	314.0	228.0	234.0	222.0	200.0	224.0	315.0	204.0	149.0	188.0	259.0	989.0	1052.0	1149.0	1637.0	3408.0	5673.0	7243.0	7221.0	3718.0	2384.0	2230.0	5965.0	7888.0	7904.0	2564.0	3117.0	6414.0	4329.0	5737.0	3564.0	1371.0	1289.0	2801.0	4435.0	3714.0	5018.0	1043.0	3820.0	2157.0	3069.0	1477.0	1648.0	1169.0	1070.0	1175.0	3800.0	1714.0	3381.0	2059.0	2477.0	1158.0	2480.0	2298.0	938.0	1712.0	1109.0	750.0	1129.0	2003.0	1182.0	506.0	664.0	2538.0	1883.0	913.0	906.0	939.0	1586.0	758.0	998.0	1345.0	613.0
40	20160413 00:52:19.869	628.0	412.0	246.0	274.0	361.0	348.0	365.0	226.0	173.0	308.0	409.0	318.0	195.0	414.0	305.0	217.0	257.0	367.0	338.0	303.0	280.0	214.0	208.0	312.0	207.0	305.0	288.0	270.0	160.0	260.0	289.0	162.0	206.0	308.0	318.0	184.0	160.0	204.0	177.0	172.0	189.0	266.0	147.0	254.0	231.0	212.0	220.0	346.0	272.0	306.0	335.0	303.0	298.0	343.0	275.0	191.0	212.0	234.0	201.0	287.0	158.0	225.0	186.0	238.0	263.0	208.0	256.0	205.0	216.0	184.0	345.0	292.0	253.0	247.0	275.0	339.0	255.0	303.0	211.0	297.0	320.0	322.0	281.0	227.0	233.0	170.0	269.0	521.0	469.0	972.0	480.0	2117.0	2808.0	4388.0	4480.0	5500.0	3289.0	2209.0	2533.0	8551.0	3276.0	7671.0	3511.0	4109.0	1953.0	4739.0	4181.0	1354.0	2584.0	1477.0	1017.0	1752.0	2852.0	1730.0	764.0	853.0	3576.0	2534.0	1206.0	1106.0	1252.0	2339.0	865.0	1069.0	1739.0	781.0
41	20160414 00:16:20.695	747.0	407.0	147.0	270.0	275.0	285.0	323.0	187.0	187.0	311.0	370.0	340.0	293.0	338.0	223.0	161.0	186.0	278.0	338.0	333.0	186.0	273.0	196.0	311.0	239.0	266.0	276.0	235.0	159.0	262.0	306.0	169.0	282.0	321.0	232.0	160.0	273.0	176.0	173.0	207.0	206.0	314.0	189.0	247.0	226.0	161.0	186.0	342.0	326.0	220.0	364.0	215.0	329.0	334.0	207.0	171.0	172.0	340.0	237.0	233.0	211.0	199.0	219.0	207.0	238.0	179.0	213.0	188.0	233.0	271.0	340.0	353.0	255.0	324.0	259.0	349.0	318.0	228.0	307.0	358.0	340.0	321.0	326.0	251.0	200.0	204.0	331.0	263.0	293.0	305.0	260.0	264.0	405.0	267.0	276.0	239.0	271.0	183.0	270.0	266.0	354.0	292.0	275.0	266.0	157.0	315.0	293.0	265.0	358.0	189.0	454.0	617.0	1177.0	1571.0	1687.0	2745.0	8353.0	5058.0	2583.0	2734.0	2627.0	4316.0	1705.0	2186.0	3126.0	1128.0
42	20160411 16:46:21.584	745.0	367.0	264.0	239.0	230.0	259.0	329.0	198.0	251.0	314.0	365.0	349.0	267.0	325.0	276.0	226.0	192.0	289.0	329.0	293.0	251.0	183.0	289.0	288.0	280.0	301.0	263.0	301.0	267.0	156.0	225.0	242.0	252.0	299.0	297.0	289.0	223.0	205.0	190.0	245.0	268.0	279.0	261.0	342.0	167.0	235.0	208.0	367.0	267.0	257.0	388.0	243.0	319.0	259.0	167.0	204.0	180.0	227.0	213.0	272.0	218.0	245.0	536.0	747.0	517.0	1217.0	2756.0	5451.0	5951.0	5634.0	6960.0	4309.0	3925.0	2124.0	1950.0	4034.0	6608.0	6617.0	2439.0	2363.0	5382.0	3357.0	4174.0	2694.0	1199.0	1311.0	2942.0	4492.0	3025.0	4492.0	1083.0	3003.0	1538.0	2499.0	1154.0	1370.0	1413.0	954.0	1331.0	3526.0	1753.0	2998.0	2146.0	2767.0	1014.0	2082.0	2363.0	891.0	1678.0	1133.0	568.0	1187.0	2221.0	987.0	587.0	704.0	2387.0	1847.0	771.0	839.0	982.0	1330.0	766.0	1028.0	1012.0	578.0
43	20160413 14:17:10.531	423.0	360.0	226.0	156.0	187.0	135.0	190.0	149.0	216.0	252.0	236.0	147.0	141.0	215.0	156.0	198.0	195.0	160.0	168.0	139.0	239.0	204.0	203.0	158.0	106.0	235.0	168.0	116.0	179.0	150.0	176.0	170.0	227.0	220.0	222.0	154.0	154.0	195.0	207.0	176.0	146.0	177.0	225.0	227.0	163.0	159.0	146.0	300.0	186.0	190.0	161.0	157.0	203.0	175.0	150.0	169.0	216.0	234.0	210.0	181.0	118.0	132.0	187.0	141.0	336.0	160.0	135.0	192.0	191.0	184.0	159.0	157.0	164.0	188.0	198.0	131.0	155.0	179.0	236.0	162.0	189.0	151.0	299.0	156.0	144.0	171.0	157.0	165.0	208.0	146.0	198.0	178.0	240.0	159.0	164.0	153.0	173.0	175.0	206.0	290.0	103.0	194.0	165.0	194.0	204.0	194.0	927.0	935.0	217.0	138.0	150.0	175.0	169.0	186.0	177.0	240.0	194.0	207.0	146.0	180.0	156.0	223.0	229.0	201.0	167.0	222.0
