index	mortality	x	y	20160408 20:42:47.947	20160408 21:43:01.111	20160408 22:43:09.527	20160408 23:43:14.841	20160409 00:41:46.477	20160409 01:40:56.203	20160409 02:41:00.353	20160409 03:40:50.280	20160409 04:40:54.817	20160409 05:40:57.216	20160409 06:40:53.98	20160409 07:40:57.369	20160409 08:40:56.518	20160409 09:40:57.406	20160409 10:41:02.737	20160409 11:41:31.842	20160409 12:42:25.883	20160409 14:43:28.289	20160409 15:42:29.506	20160409 16:42:14.349	20160409 17:42:12.579	20160409 18:42:20.466	20160409 19:42:04.187	20160409 20:40:51.67	20160409 21:41:10.348	20160409 22:40:47.671	20160409 23:40:49.710	20160410 00:40:55.133	20160410 01:41:01.818	20160410 02:40:52.557	20160410 03:40:46.162	20160410 04:40:53.634	20160410 05:40:57.291	20160410 06:40:54.454	20160410 07:41:01.14	20160410 08:40:38.985	20160410 11:49:35.228	20160410 12:49:15.905	20160410 13:49:30.750	20160410 14:43:34.50	20160410 15:43:31.119	20160410 16:43:32.405	20160410 17:43:34.498	20160410 18:43:26.743	20160410 19:43:17.729	20160410 20:43:28.779	20160410 21:43:28.222	20160410 22:43:23.160	20160410 23:43:33.619	20160411 00:43:24.462	20160411 01:43:25.353	20160411 02:43:29.407	20160411 03:43:31.402	20160411 04:43:24.88	20160411 05:43:35.357	20160411 06:43:36.347	20160411 07:43:31.385	20160411 08:43:33.753	20160411 09:43:14.506	20160411 10:42:26.812	20160411 11:42:44.131	20160411 12:43:23.882	20160411 13:43:22.181	20160411 14:43:23.45	20160411 15:43:22.458	20160411 16:43:30.547	20160411 17:43:34.152	20160411 18:43:23.522	20160411 20:50:28.890	20160411 21:50:26.203	20160411 22:50:31.535	20160411 23:50:32.706	20160412 00:50:34.853	20160412 01:50:27.779	20160412 02:50:29.986	20160412 03:50:28.09	20160412 04:50:33.204	20160412 05:50:36.276	20160412 06:50:38.745	20160412 07:50:28.09	20160412 08:50:26.581	20160412 09:50:32.702	20160412 11:50:30.377	20160412 12:50:30.139	20160412 13:50:33.388	20160412 14:50:26.385	20160412 15:50:36.854	20160412 16:49:43.754	20160412 17:49:36.773	20160412 18:49:35.227	20160412 19:49:37.217	20160412 20:49:36.524	20160412 21:49:34.657	20160412 22:49:32.559	20160412 23:49:29.309	20160413 00:49:34.779	20160413 01:49:48.385	20160413 02:49:38.199	20160413 03:49:29.489	20160413 04:49:33.252	20160413 05:49:30.736	20160413 06:49:30.985	20160413 07:49:30.418	20160413 08:49:31.75	20160413 10:14:28.733	20160413 11:14:26.276	20160413 12:14:21.107	20160413 13:14:27.628	20160413 14:14:23.173	20160413 15:14:26.669	20160413 17:14:19.21	20160413 18:14:23.534	20160413 19:13:45.464	20160413 20:13:30.848	20160413 21:13:36.260	20160413 22:13:28.154	20160413 23:13:30.813	20160414 00:13:33.621	20160414 01:13:22.567	20160414 02:13:31.473	20160414 03:13:23.14	20160414 04:13:20.814	20160414 05:13:34.286	20160414 06:13:30.603	20160414 07:13:19.214	20160414 09:13:32.311
21	20160413 18:14:23.534	430.0	756.0	183.0	169.0	200.0	218.0	187.0	236.0	230.0	248.0	129.0	160.0	225.0	161.0	230.0	148.0	207.0	158.0	247.0	166.0	206.0	273.0	149.0	153.0	164.0	255.0	178.0	282.0	298.0	245.0	198.0	222.0	286.0	220.0	234.0	168.0	193.0	131.0	187.0	172.0	197.0	168.0	188.0	242.0	180.0	188.0	204.0	162.0	155.0	184.0	211.0	197.0	213.0	334.0	176.0	311.0	168.0	173.0	211.0	200.0	192.0	196.0	169.0	149.0	203.0	211.0	240.0	195.0	163.0	197.0	259.0	146.0	217.0	231.0	396.0	226.0	168.0	206.0	182.0	200.0	192.0	184.0	191.0	201.0	193.0	206.0	225.0	243.0	158.0	151.0	214.0	208.0	160.0	234.0	123.0	169.0	169.0	207.0	270.0	207.0	176.0	256.0	176.0	263.0	200.0	163.0	202.0	193.0	190.0	209.0	198.0	217.0	192.0	2942.0	1226.0	284.0	384.0	311.0	256.0	238.0	235.0	273.0	308.0	232.0	227.0	267.0	297.0	285.0
22	20160413 19:13:45.464	1121.0	752.0	228.0	208.0	185.0	288.0	192.0	198.0	240.0	233.0	262.0	145.0	228.0	275.0	185.0	172.0	162.0	197.0	179.0	256.0	215.0	299.0	216.0	175.0	192.0	211.0	184.0	197.0	235.0	222.0	232.0	242.0	211.0	267.0	181.0	152.0	248.0	265.0	189.0	308.0	159.0	258.0	188.0	167.0	137.0	241.0	167.0	267.0	234.0	243.0	212.0	207.0	237.0	283.0	225.0	234.0	170.0	218.0	182.0	182.0	226.0	208.0	176.0	201.0	176.0	132.0	234.0	195.0	115.0	237.0	235.0	232.0	178.0	134.0	120.0	171.0	224.0	216.0	217.0	217.0	167.0	188.0	189.0	193.0	190.0	144.0	183.0	213.0	280.0	178.0	205.0	168.0	197.0	167.0	152.0	245.0	144.0	133.0	97.0	180.0	230.0	223.0	134.0	201.0	202.0	194.0	174.0	187.0	161.0	296.0	219.0	146.0	148.0	1114.0	2165.0	214.0	136.0	199.0	172.0	154.0	219.0	167.0	158.0	225.0	216.0	154.0	182.0	255.0
23	20160413 20:13:30.848	414.0	752.0	313.0	294.0	202.0	343.0	279.0	306.0	320.0	292.0	241.0	292.0	216.0	401.0	304.0	234.0	295.0	348.0	325.0	350.0	311.0	306.0	284.0	221.0	192.0	348.0	329.0	282.0	275.0	290.0	308.0	380.0	324.0	345.0	252.0	263.0	262.0	245.0	199.0	283.0	240.0	168.0	236.0	165.0	239.0	267.0	261.0	260.0	317.0	244.0	212.0	253.0	217.0	235.0	258.0	259.0	217.0	280.0	245.0	258.0	316.0	320.0	231.0	176.0	320.0	329.0	284.0	225.0	199.0	319.0	317.0	214.0	257.0	331.0	250.0	311.0	201.0	137.0	203.0	278.0	237.0	340.0	287.0	272.0	313.0	250.0	262.0	250.0	334.0	236.0	350.0	372.0	199.0	232.0	258.0	260.0	364.0	302.0	335.0	333.0	309.0	250.0	323.0	406.0	286.0	269.0	281.0	186.0	327.0	438.0	288.0	260.0	300.0	324.0	275.0	2349.0	1589.0	1163.0	1232.0	1669.0	1475.0	2144.0	2086.0	2134.0	1864.0	1065.0	2143.0	2224.0
24	20160413 23:13:30.813	15.0	729.0	239.0	218.0	193.0	330.0	316.0	279.0	355.0	305.0	233.0	262.0	234.0	400.0	282.0	207.0	258.0	328.0	211.0	358.0	282.0	330.0	358.0	364.0	191.0	334.0	227.0	309.0	207.0	209.0	284.0	296.0	321.0	241.0	239.0	188.0	138.0	208.0	221.0	263.0	213.0	225.0	160.0	287.0	273.0	252.0	330.0	292.0	256.0	271.0	206.0	232.0	195.0	267.0	230.0	241.0	257.0	266.0	242.0	206.0	292.0	438.0	311.0	214.0	193.0	308.0	305.0	284.0	222.0	312.0	279.0	267.0	285.0	296.0	335.0	335.0	214.0	241.0	316.0	260.0	242.0	231.0	400.0	296.0	328.0	221.0	126.0	260.0	307.0	199.0	329.0	322.0	181.0	225.0	267.0	267.0	237.0	266.0	277.0	312.0	235.0	244.0	295.0	371.0	289.0	288.0	251.0	232.0	219.0	391.0	846.0	870.0	1656.0	885.0	2377.0	2079.0	2615.0	2846.0	4071.0	6485.0	4943.0	4989.0	4390.0	4334.0	4884.0	2157.0	4412.0	4397.0
25	20160413 18:14:23.534	1129.0	728.0	233.0	238.0	200.0	308.0	237.0	311.0	256.0	326.0	219.0	227.0	265.0	339.0	364.0	196.0	202.0	241.0	319.0	348.0	257.0	271.0	250.0	320.0	214.0	335.0	173.0	327.0	231.0	211.0	379.0	266.0	216.0	315.0	192.0	222.0	233.0	285.0	202.0	244.0	163.0	224.0	174.0	199.0	232.0	303.0	211.0	292.0	261.0	166.0	185.0	175.0	329.0	202.0	222.0	256.0	210.0	248.0	247.0	274.0	306.0	284.0	292.0	212.0	197.0	206.0	306.0	247.0	194.0	264.0	215.0	211.0	179.0	255.0	251.0	259.0	193.0	218.0	167.0	195.0	211.0	243.0	302.0	209.0	244.0	273.0	288.0	244.0	277.0	237.0	318.0	253.0	165.0	233.0	265.0	320.0	338.0	251.0	302.0	235.0	376.0	207.0	262.0	297.0	268.0	219.0	299.0	165.0	244.0	329.0	391.0	158.0	287.0	818.0	1076.0	992.0	1065.0	146.0	169.0	245.0	334.0	269.0	276.0	189.0	301.0	281.0	208.0	249.0
26	20160414 00:13:33.621	1371.0	713.0	281.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	275.0	0.0	0.0	0.0	0.0	0.0	297.0	207.0	296.0	218.0	257.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	180.0	348.0	270.0	184.0	289.0	263.0	245.0	345.0	189.0	211.0	177.0	210.0	317.0	306.0	202.0	230.0	248.0	236.0	230.0	249.0	225.0	264.0	350.0	309.0	175.0	221.0	226.0	230.0	386.0	190.0	241.0	208.0	215.0	257.0	270.0	203.0	313.0	252.0	293.0	240.0	338.0	284.0	298.0	250.0	323.0	152.0	306.0	166.0	286.0	262.0	207.0	242.0	992.0	479.0	891.0	1572.0	5394.0	2784.0	3653.0	14142.0	8892.0	4065.0	4621.0	4765.0	9761.0	2248.0	3836.0	3254.0
27	20160413 21:13:36.260	1107.0	701.0	227.0	166.0	116.0	151.0	89.0	161.0	271.0	217.0	169.0	196.0	210.0	115.0	208.0	179.0	145.0	182.0	195.0	186.0	202.0	163.0	201.0	169.0	165.0	218.0	219.0	251.0	203.0	266.0	195.0	165.0	188.0	244.0	204.0	158.0	155.0	158.0	152.0	188.0	191.0	203.0	198.0	171.0	161.0	263.0	192.0	216.0	136.0	169.0	198.0	192.0	163.0	271.0	202.0	154.0	235.0	220.0	192.0	173.0	192.0	242.0	133.0	189.0	223.0	210.0	220.0	181.0	230.0	210.0	171.0	254.0	153.0	220.0	160.0	147.0	139.0	194.0	166.0	187.0	139.0	231.0	244.0	184.0	188.0	241.0	275.0	202.0	145.0	212.0	189.0	185.0	198.0	164.0	162.0	188.0	234.0	176.0	258.0	189.0	243.0	288.0	158.0	191.0	209.0	141.0	253.0	159.0	197.0	306.0	207.0	132.0	189.0	183.0	223.0	1949.0	4340.0	165.0	186.0	205.0	152.0	179.0	152.0	217.0	201.0	146.0	180.0	217.0
28	20160413 20:13:30.848	121.0	702.0	185.0	268.0	184.0	139.0	106.0	205.0	226.0	223.0	173.0	207.0	181.0	195.0	119.0	167.0	204.0	142.0	223.0	195.0	197.0	257.0	160.0	182.0	232.0	253.0	168.0	155.0	153.0	214.0	151.0	281.0	219.0	266.0	196.0	261.0	178.0	214.0	124.0	202.0	158.0	242.0	156.0	167.0	198.0	159.0	149.0	198.0	157.0	127.0	134.0	186.0	181.0	226.0	179.0	151.0	193.0	160.0	207.0	140.0	150.0	185.0	169.0	156.0	144.0	175.0	177.0	208.0	179.0	112.0	165.0	187.0	239.0	193.0	129.0	180.0	170.0	212.0	202.0	202.0	150.0	173.0	145.0	204.0	224.0	107.0	155.0	162.0	242.0	236.0	203.0	165.0	163.0	227.0	132.0	205.0	130.0	198.0	222.0	213.0	204.0	197.0	166.0	175.0	250.0	256.0	157.0	163.0	209.0	211.0	164.0	160.0	163.0	173.0	148.0	2196.0	2864.0	185.0	200.0	174.0	164.0	146.0	210.0	277.0	211.0	217.0	295.0	224.0
29	20160414 01:13:22.567	1054.0	691.0	273.0	255.0	223.0	192.0	225.0	310.0	225.0	224.0	163.0	151.0	284.0	163.0	213.0	168.0	242.0	211.0	274.0	282.0	244.0	249.0	272.0	234.0	170.0	235.0	154.0	270.0	148.0	252.0	242.0	253.0	251.0	189.0	222.0	179.0	144.0	170.0	189.0	222.0	242.0	223.0	184.0	198.0	215.0	289.0	131.0	165.0	226.0	227.0	185.0	222.0	188.0	230.0	187.0	163.0	146.0	262.0	173.0	105.0	170.0	273.0	181.0	244.0	204.0	234.0	215.0	185.0	201.0	262.0	210.0	196.0	187.0	185.0	267.0	249.0	202.0	145.0	210.0	222.0	189.0	225.0	225.0	265.0	329.0	263.0	210.0	212.0	359.0	242.0	336.0	214.0	303.0	237.0	287.0	228.0	308.0	318.0	345.0	243.0	304.0	295.0	270.0	304.0	372.0	225.0	338.0	218.0	278.0	277.0	335.0	177.0	246.0	211.0	205.0	454.0	394.0	692.0	722.0	1663.0	4360.0	4317.0	3480.0	3324.0	3615.0	2057.0	3031.0	2880.0
30	20160413 22:13:28.154	82.0	689.0	231.0	181.0	157.0	228.0	240.0	258.0	236.0	272.0	172.0	324.0	245.0	237.0	284.0	194.0	180.0	249.0	207.0	194.0	255.0	262.0	321.0	242.0	168.0	263.0	215.0	294.0	222.0	219.0	233.0	178.0	247.0	164.0	276.0	303.0	162.0	196.0	203.0	177.0	146.0	227.0	221.0	188.0	190.0	197.0	192.0	208.0	221.0	178.0	185.0	298.0	191.0	190.0	185.0	178.0	169.0	252.0	193.0	153.0	228.0	207.0	230.0	210.0	265.0	230.0	293.0	320.0	271.0	170.0	265.0	242.0	281.0	191.0	273.0	232.0	240.0	228.0	174.0	271.0	203.0	253.0	198.0	240.0	168.0	191.0	137.0	190.0	231.0	196.0	219.0	186.0	174.0	246.0	194.0	181.0	227.0	144.0	264.0	186.0	183.0	201.0	183.0	120.0	185.0	203.0	192.0	196.0	203.0	183.0	258.0	185.0	175.0	228.0	322.0	186.0	243.0	4954.0	4351.0	2943.0	4607.0	3531.0	4213.0	166.0	137.0	183.0	235.0	189.0
31	20160413 20:13:30.848	411.0	673.0	225.0	297.0	212.0	237.0	297.0	367.0	314.0	371.0	299.0	308.0	312.0	355.0	278.0	229.0	258.0	331.0	238.0	293.0	325.0	270.0	346.0	257.0	284.0	314.0	293.0	264.0	212.0	267.0	303.0	325.0	247.0	345.0	318.0	280.0	225.0	288.0	239.0	290.0	275.0	227.0	257.0	176.0	222.0	310.0	242.0	222.0	262.0	220.0	164.0	237.0	250.0	313.0	259.0	200.0	299.0	403.0	232.0	206.0	319.0	376.0	237.0	235.0	228.0	330.0	270.0	292.0	245.0	336.0	305.0	229.0	399.0	356.0	279.0	275.0	159.0	219.0	286.0	248.0	335.0	268.0	351.0	303.0	312.0	183.0	280.0	176.0	318.0	247.0	255.0	205.0	174.0	221.0	243.0	295.0	401.0	339.0	325.0	326.0	322.0	276.0	240.0	265.0	293.0	306.0	385.0	200.0	323.0	341.0	327.0	325.0	282.0	400.0	556.0	10008.0	11798.0	7470.0	6725.0	10344.0	9459.0	12424.0	12804.0	12598.0	9188.0	5137.0	12041.0	10993.0
32	20160414 04:13:20.814	1100.0	648.0	168.0	164.0	179.0	181.0	144.0	227.0	213.0	209.0	200.0	172.0	198.0	161.0	245.0	204.0	172.0	240.0	185.0	206.0	186.0	283.0	178.0	186.0	217.0	203.0	162.0	228.0	261.0	201.0	198.0	171.0	137.0	160.0	180.0	138.0	136.0	181.0	182.0	212.0	131.0	210.0	195.0	240.0	156.0	166.0	192.0	245.0	245.0	153.0	171.0	338.0	239.0	157.0	191.0	199.0	224.0	237.0	207.0	176.0	125.0	161.0	143.0	159.0	243.0	150.0	271.0	238.0	169.0	237.0	179.0	226.0	214.0	231.0	243.0	195.0	196.0	298.0	161.0	208.0	292.0	261.0	308.0	200.0	144.0	212.0	150.0	168.0	264.0	125.0	262.0	165.0	262.0	205.0	191.0	172.0	216.0	179.0	202.0	185.0	252.0	299.0	192.0	173.0	199.0	151.0	160.0	210.0	202.0	192.0	235.0	156.0	249.0	182.0	216.0	133.0	140.0	176.0	129.0	230.0	172.0	194.0	285.0	2024.0	3370.0	1401.0	2013.0	1890.0
33	20160413 07:49:30.418	690.0	633.0	226.0	156.0	190.0	217.0	218.0	194.0	231.0	228.0	255.0	257.0	171.0	171.0	168.0	144.0	229.0	174.0	262.0	166.0	254.0	285.0	188.0	138.0	221.0	284.0	149.0	361.0	144.0	269.0	190.0	175.0	186.0	223.0	233.0	215.0	203.0	161.0	115.0	188.0	239.0	221.0	192.0	222.0	179.0	192.0	127.0	196.0	194.0	143.0	205.0	197.0	212.0	186.0	231.0	246.0	147.0	214.0	281.0	190.0	188.0	208.0	158.0	167.0	191.0	163.0	227.0	261.0	242.0	179.0	273.0	184.0	243.0	239.0	193.0	176.0	197.0	281.0	145.0	191.0	188.0	157.0	185.0	225.0	159.0	218.0	154.0	236.0	211.0	268.0	223.0	256.0	169.0	194.0	204.0	170.0	175.0	230.0	233.0	207.0	203.0	208.0	278.0	248.0	1145.0	1804.0	250.0	134.0	211.0	251.0	205.0	218.0	266.0	235.0	183.0	141.0	216.0	247.0	203.0	176.0	185.0	221.0	164.0	132.0	266.0	261.0	295.0	209.0
34	20160413 13:14:27.628	649.0	624.0	299.0	339.0	241.0	305.0	278.0	298.0	259.0	410.0	201.0	269.0	239.0	472.0	334.0	162.0	229.0	269.0	292.0	295.0	399.0	327.0	342.0	213.0	211.0	292.0	206.0	291.0	188.0	235.0	331.0	331.0	334.0	284.0	221.0	293.0	246.0	316.0	275.0	333.0	238.0	297.0	203.0	285.0	206.0	300.0	342.0	279.0	349.0	206.0	215.0	151.0	233.0	222.0	234.0	228.0	228.0	291.0	194.0	198.0	248.0	329.0	296.0	182.0	209.0	342.0	291.0	302.0	185.0	216.0	313.0	248.0	297.0	372.0	257.0	305.0	263.0	284.0	270.0	287.0	281.0	301.0	353.0	271.0	341.0	300.0	200.0	188.0	346.0	215.0	270.0	281.0	234.0	190.0	247.0	259.0	346.0	329.0	327.0	217.0	238.0	222.0	316.0	305.0	264.0	198.0	2714.0	1734.0	3817.0	8038.0	12559.0	13891.0	8594.0	3723.0	4388.0	10609.0	9953.0	2990.0	2598.0	5191.0	8445.0	5471.0	7432.0	7274.0	3998.0	2387.0	6234.0	5150.0
35	20160413 17:14:19.21	356.0	591.0	195.0	238.0	169.0	220.0	200.0	264.0	173.0	155.0	193.0	217.0	208.0	222.0	195.0	183.0	190.0	155.0	196.0	296.0	203.0	236.0	186.0	189.0	212.0	213.0	304.0	220.0	132.0	237.0	222.0	305.0	189.0	277.0	166.0	225.0	205.0	212.0	215.0	230.0	239.0	195.0	194.0	215.0	197.0	189.0	203.0	205.0	262.0	262.0	186.0	195.0	192.0	242.0	230.0	264.0	135.0	237.0	224.0	217.0	192.0	255.0	222.0	232.0	187.0	246.0	261.0	255.0	154.0	218.0	238.0	210.0	201.0	219.0	203.0	197.0	181.0	182.0	226.0	130.0	190.0	203.0	249.0	185.0	246.0	156.0	163.0	151.0	201.0	168.0	218.0	201.0	256.0	183.0	204.0	256.0	238.0	230.0	220.0	193.0	185.0	214.0	184.0	182.0	186.0	175.0	141.0	209.0	214.0	197.0	221.0	166.0	1252.0	161.0	184.0	233.0	194.0	206.0	191.0	114.0	237.0	215.0	202.0	197.0	148.0	165.0	216.0	242.0
36	20160413 20:13:30.848	725.0	578.0	289.0	279.0	163.0	302.0	318.0	295.0	303.0	365.0	294.0	263.0	255.0	366.0	271.0	194.0	265.0	298.0	235.0	334.0	332.0	218.0	307.0	295.0	299.0	369.0	225.0	361.0	236.0	209.0	362.0	269.0	307.0	196.0	284.0	273.0	316.0	198.0	273.0	195.0	222.0	305.0	184.0	325.0	305.0	235.0	276.0	305.0	240.0	250.0	193.0	220.0	178.0	211.0	213.0	353.0	191.0	454.0	183.0	185.0	267.0	365.0	262.0	325.0	254.0	286.0	258.0	270.0	236.0	279.0	299.0	232.0	180.0	316.0	304.0	273.0	243.0	307.0	267.0	234.0	310.0	304.0	305.0	285.0	325.0	244.0	168.0	149.0	353.0	242.0	310.0	193.0	184.0	177.0	259.0	227.0	239.0	262.0	285.0	283.0	266.0	289.0	286.0	227.0	236.0	247.0	254.0	257.0	308.0	313.0	339.0	217.0	299.0	833.0	1043.0	5771.0	7570.0	3653.0	2946.0	5076.0	6222.0	6304.0	7400.0	6778.0	4195.0	2462.0	6457.0	5553.0
37	20160412 11:50:30.377	1291.0	559.0	242.0	253.0	141.0	203.0	243.0	277.0	201.0	222.0	195.0	206.0	160.0	242.0	227.0	149.0	238.0	202.0	177.0	224.0	172.0	244.0	204.0	253.0	127.0	205.0	174.0	194.0	180.0	395.0	284.0	210.0	177.0	196.0	182.0	207.0	135.0	166.0	159.0	216.0	246.0	269.0	217.0	157.0	166.0	173.0	146.0	175.0	191.0	199.0	142.0	154.0	269.0	187.0	185.0	157.0	177.0	274.0	172.0	116.0	242.0	220.0	200.0	209.0	188.0	202.0	199.0	215.0	184.0	221.0	295.0	200.0	230.0	233.0	189.0	198.0	210.0	256.0	221.0	213.0	247.0	190.0	266.0	240.0	693.0	1000.0	146.0	170.0	313.0	249.0	327.0	247.0	224.0	206.0	255.0	314.0	325.0	275.0	355.0	347.0	235.0	243.0	275.0	362.0	313.0	210.0	280.0	150.0	304.0	252.0	440.0	180.0	284.0	217.0	255.0	274.0	216.0	184.0	182.0	231.0	260.0	194.0	287.0	264.0	290.0	182.0	238.0	260.0
38	20160413 10:14:28.733	366.0	524.0	210.0	172.0	164.0	262.0	246.0	231.0	185.0	229.0	219.0	163.0	379.0	207.0	165.0	200.0	175.0	173.0	134.0	256.0	247.0	161.0	196.0	271.0	211.0	325.0	250.0	233.0	221.0	255.0	199.0	268.0	181.0	182.0	184.0	254.0	198.0	263.0	126.0	212.0	186.0	198.0	149.0	167.0	198.0	211.0	203.0	161.0	185.0	196.0	141.0	235.0	264.0	177.0	257.0	231.0	220.0	210.0	174.0	207.0	181.0	248.0	204.0	181.0	205.0	201.0	253.0	186.0	202.0	265.0	123.0	201.0	247.0	217.0	234.0	254.0	148.0	163.0	219.0	180.0	223.0	183.0	208.0	257.0	165.0	255.0	150.0	204.0	214.0	239.0	253.0	223.0	223.0	155.0	233.0	266.0	278.0	194.0	292.0	211.0	286.0	232.0	315.0	300.0	205.0	210.0	3199.0	5929.0	3080.0	3388.0	2297.0	2006.0	2068.0	1685.0	2255.0	1801.0	2065.0	1342.0	1221.0	1613.0	1674.0	1431.0	1440.0	1359.0	1332.0	1356.0	1225.0	1236.0
39	20160412 11:50:30.377	973.0	534.0	203.0	189.0	167.0	192.0	157.0	232.0	242.0	253.0	215.0	261.0	241.0	235.0	256.0	237.0	151.0	230.0	300.0	239.0	277.0	223.0	164.0	192.0	214.0	262.0	195.0	174.0	215.0	271.0	170.0	189.0	247.0	168.0	174.0	120.0	171.0	182.0	126.0	224.0	219.0	313.0	199.0	197.0	178.0	259.0	208.0	148.0	212.0	151.0	215.0	290.0	199.0	180.0	144.0	197.0	195.0	244.0	228.0	138.0	176.0	175.0	165.0	166.0	140.0	164.0	235.0	142.0	268.0	237.0	152.0	230.0	224.0	185.0	182.0	191.0	214.0	285.0	179.0	288.0	197.0	234.0	208.0	146.0	1142.0	881.0	135.0	156.0	255.0	258.0	241.0	173.0	248.0	231.0	216.0	282.0	246.0	284.0	212.0	293.0	215.0	135.0	202.0	228.0	222.0	152.0	272.0	225.0	206.0	201.0	293.0	241.0	300.0	225.0	340.0	275.0	207.0	281.0	183.0	254.0	259.0	199.0	220.0	195.0	251.0	259.0	187.0	192.0
40	20160413 03:49:29.489	930.0	522.0	218.0	176.0	199.0	271.0	219.0	206.0	217.0	200.0	170.0	166.0	175.0	209.0	230.0	236.0	223.0	169.0	153.0	120.0	172.0	191.0	218.0	258.0	237.0	173.0	240.0	193.0	135.0	186.0	234.0	183.0	195.0	218.0	188.0	145.0	182.0	180.0	187.0	234.0	241.0	247.0	197.0	219.0	184.0	143.0	148.0	159.0	152.0	139.0	213.0	240.0	146.0	136.0	219.0	307.0	150.0	246.0	206.0	238.0	174.0	208.0	188.0	223.0	181.0	201.0	222.0	216.0	195.0	195.0	235.0	154.0	180.0	243.0	254.0	154.0	231.0	198.0	195.0	159.0	183.0	234.0	189.0	218.0	216.0	210.0	196.0	196.0	193.0	228.0	212.0	210.0	214.0	165.0	223.0	132.0	233.0	213.0	219.0	248.0	1353.0	1333.0	196.0	205.0	184.0	254.0	260.0	227.0	242.0	197.0	250.0	200.0	158.0	171.0	185.0	229.0	192.0	177.0	169.0	217.0	239.0	247.0	148.0	226.0	138.0	188.0	259.0	300.0
41	20160413 13:14:27.628	571.0	522.0	184.0	237.0	182.0	240.0	116.0	212.0	306.0	176.0	226.0	152.0	155.0	195.0	177.0	239.0	178.0	188.0	204.0	170.0	191.0	223.0	144.0	225.0	188.0	226.0	258.0	225.0	224.0	150.0	155.0	161.0	244.0	198.0	174.0	162.0	229.0	162.0	139.0	166.0	206.0	250.0	185.0	170.0	196.0	189.0	173.0	178.0	214.0	173.0	208.0	195.0	158.0	174.0	145.0	239.0	183.0	244.0	221.0	129.0	173.0	187.0	222.0	164.0	169.0	189.0	107.0	215.0	219.0	141.0	217.0	182.0	215.0	228.0	159.0	218.0	248.0	165.0	189.0	171.0	143.0	243.0	206.0	248.0	168.0	176.0	140.0	184.0	200.0	139.0	201.0	172.0	232.0	170.0	254.0	156.0	202.0	207.0	239.0	210.0	226.0	177.0	134.0	194.0	186.0	187.0	143.0	112.0	169.0	2878.0	229.0	187.0	144.0	158.0	201.0	205.0	210.0	138.0	158.0	187.0	213.0	167.0	180.0	235.0	166.0	211.0	252.0	188.0
42	20160413 11:14:26.276	357.0	521.0	250.0	251.0	256.0	255.0	232.0	166.0	259.0	251.0	240.0	244.0	237.0	250.0	221.0	196.0	174.0	232.0	218.0	262.0	327.0	226.0	226.0	322.0	184.0	231.0	227.0	210.0	180.0	272.0	243.0	248.0	192.0	187.0	189.0	218.0	232.0	216.0	181.0	288.0	238.0	232.0	265.0	236.0	207.0	279.0	208.0	253.0	241.0	211.0	264.0	149.0	210.0	203.0	183.0	248.0	263.0	135.0	195.0	221.0	196.0	251.0	335.0	230.0	202.0	201.0	211.0	202.0	208.0	237.0	235.0	159.0	188.0	204.0	147.0	200.0	141.0	216.0	214.0	235.0	257.0	295.0	257.0	261.0	189.0	163.0	249.0	179.0	238.0	212.0	186.0	222.0	110.0	197.0	228.0	184.0	194.0	227.0	194.0	193.0	185.0	226.0	330.0	194.0	216.0	210.0	620.0	1724.0	558.0	3153.0	550.0	919.0	381.0	767.0	743.0	774.0	411.0	629.0	501.0	393.0	492.0	580.0	684.0	546.0	279.0	606.0	589.0	497.0
43	20160413 14:14:23.173	527.0	509.0	265.0	331.0	165.0	317.0	326.0	384.0	339.0	385.0	250.0	243.0	308.0	295.0	310.0	230.0	171.0	254.0	241.0	287.0	274.0	209.0	318.0	296.0	211.0	316.0	254.0	272.0	211.0	142.0	311.0	217.0	308.0	296.0	357.0	234.0	215.0	267.0	217.0	245.0	247.0	225.0	259.0	220.0	266.0	261.0	299.0	328.0	300.0	230.0	153.0	226.0	242.0	218.0	206.0	218.0	302.0	334.0	228.0	205.0	265.0	310.0	245.0	193.0	193.0	302.0	357.0	298.0	204.0	266.0	268.0	186.0	240.0	295.0	255.0	336.0	255.0	238.0	270.0	241.0	307.0	205.0	305.0	283.0	327.0	249.0	210.0	191.0	327.0	230.0	323.0	274.0	154.0	232.0	327.0	344.0	360.0	421.0	329.0	277.0	344.0	271.0	349.0	337.0	321.0	253.0	320.0	209.0	315.0	297.0	1725.0	1411.0	1757.0	1196.0	2304.0	1525.0	1308.0	896.0	885.0	1312.0	1013.0	1168.0	1176.0	1059.0	1232.0	642.0	1128.0	1178.0
