index	mortality	x	y	20160408 20:43:36.596	20160408 21:43:49.758	20160408 22:43:58.291	20160408 23:44:03.857	20160409 00:42:33.391	20160409 01:41:42.689	20160409 02:41:46.813	20160409 03:41:36.806	20160409 04:41:41.274	20160409 05:41:46.386	20160409 06:41:39.592	20160409 07:41:43.891	20160409 08:41:43.60	20160409 09:41:44.06	20160409 10:41:49.247	20160409 11:42:19.749	20160409 12:43:14.910	20160409 13:43:09.147	20160409 14:44:17.360	20160409 15:43:17.120	20160409 16:43:02.404	20160409 17:43:00.389	20160409 18:43:08.423	20160409 19:42:50.783	20160409 20:41:37.375	20160409 21:41:56.809	20160409 22:41:34.137	20160409 23:41:36.409	20160410 00:41:41.687	20160410 01:41:48.284	20160410 02:41:39.329	20160410 03:41:32.964	20160410 04:41:40.249	20160410 05:41:43.622	20160410 06:41:40.972	20160410 07:41:47.426	20160410 08:41:25.447	20160410 11:50:22.932	20160410 12:50:02.470	20160410 13:50:18.208	20160410 14:44:21.443	20160410 15:44:18.504	20160410 16:44:20.75	20160410 17:44:22.214	20160410 18:44:14.121	20160410 20:44:16.666	20160410 21:44:15.508	20160410 22:44:10.987	20160410 23:44:21.357	20160411 00:44:12.93	20160411 01:44:12.980	20160411 02:44:16.773	20160411 03:44:18.818	20160411 04:44:11.789	20160411 05:44:23.38	20160411 06:44:23.797	20160411 07:44:18.948	20160411 08:44:21.348	20160411 09:44:01.153	20160411 10:43:13.639	20160411 11:43:31.576	20160411 12:44:11.426	20160411 13:44:09.639	20160411 14:44:10.473	20160411 15:44:09.955	20160411 16:44:18.116	20160411 17:44:21.745	20160411 18:44:11.00	20160411 20:51:16.116	20160411 21:51:13.491	20160411 22:51:19.70	20160411 23:51:20.357	20160412 00:51:22.171	20160412 01:51:15.190	20160412 02:51:17.69	20160412 03:51:15.432	20160412 04:51:20.818	20160412 05:51:24.32	20160412 06:51:26.370	20160412 07:51:15.757	20160412 08:51:13.762	20160412 09:51:20.361	20160412 10:51:22.494	20160412 11:51:17.814	20160412 12:51:17.639	20160412 13:51:20.778	20160412 14:51:14.72	20160412 15:51:23.376	20160412 16:50:33.126	20160412 17:50:23.411	20160412 18:50:21.998	20160412 19:50:23.342	20160412 21:50:21.59	20160412 22:50:18.855	20160412 23:50:15.753	20160413 00:50:21.918	20160413 01:50:35.263	20160413 02:50:24.579	20160413 03:50:15.975	20160413 04:50:19.822	20160413 05:50:17.467	20160413 06:50:17.678	20160413 07:50:17.509	20160413 08:50:17.681	20160413 10:15:16.210	20160413 11:15:13.755	20160413 12:15:08.827	20160413 13:15:15.24	20160413 14:15:10.441	20160413 15:15:14.18	20160413 16:15:13.921	20160413 17:15:06.166	20160413 18:15:11.31	20160413 19:14:32.27	20160413 20:14:19.745	20160413 21:14:22.836	20160413 22:14:17.220	20160413 23:14:19.722	20160414 00:14:19.868	20160414 01:14:08.832	20160414 02:14:18.108	20160414 03:14:09.603	20160414 04:14:07.317	20160414 05:14:20.812	20160414 06:14:17.67	20160414 07:14:05.787	20160414 08:14:13.222	20160414 09:14:18.717
33	20160413 10:15:16.210	710.0	794.0	292.0	284.0	278.0	307.0	269.0	190.0	269.0	301.0	411.0	444.0	249.0	285.0	403.0	354.0	283.0	332.0	332.0	465.0	334.0	202.0	245.0	204.0	360.0	206.0	246.0	186.0	323.0	232.0	318.0	260.0	196.0	253.0	430.0	305.0	194.0	309.0	215.0	279.0	225.0	351.0	396.0	273.0	348.0	326.0	315.0	251.0	318.0	276.0	354.0	284.0	309.0	329.0	301.0	196.0	156.0	273.0	291.0	356.0	289.0	205.0	259.0	340.0	241.0	258.0	261.0	227.0	286.0	260.0	299.0	321.0	266.0	259.0	327.0	228.0	319.0	279.0	255.0	270.0	239.0	262.0	219.0	303.0	217.0	261.0	219.0	334.0	291.0	324.0	349.0	236.0	154.0	234.0	191.0	322.0	188.0	220.0	164.0	267.0	184.0	245.0	252.0	236.0	824.0	578.0	1192.0	575.0	1694.0	1046.0	986.0	1140.0	299.0	246.0	242.0	289.0	236.0	183.0	247.0	324.0	202.0	199.0	165.0	237.0	207.0	193.0	266.0	249.0	189.0	265.0
34	20160414 06:14:17.67	909.0	792.0	343.0	294.0	330.0	320.0	319.0	287.0	274.0	295.0	375.0	356.0	314.0	254.0	397.0	342.0	320.0	251.0	390.0	365.0	274.0	194.0	201.0	215.0	278.0	311.0	318.0	248.0	277.0	235.0	297.0	223.0	195.0	170.0	273.0	221.0	317.0	324.0	249.0	206.0	270.0	271.0	311.0	304.0	187.0	229.0	233.0	217.0	282.0	268.0	306.0	273.0	326.0	290.0	282.0	262.0	251.0	242.0	290.0	350.0	260.0	227.0	286.0	255.0	182.0	199.0	345.0	361.0	299.0	266.0	237.0	275.0	252.0	214.0	280.0	231.0	251.0	394.0	211.0	309.0	260.0	224.0	239.0	334.0	229.0	208.0	225.0	340.0	310.0	240.0	253.0	224.0	207.0	210.0	306.0	347.0	353.0	229.0	209.0	227.0	233.0	281.0	212.0	221.0	286.0	348.0	277.0	327.0	359.0	218.0	261.0	212.0	300.0	183.0	311.0	308.0	390.0	394.0	346.0	492.0	344.0	398.0	265.0	381.0	572.0	1257.0	2820.0	2615.0	2760.0	4582.0
35	20160413 16:15:13.921	986.0	742.0	298.0	206.0	302.0	334.0	252.0	246.0	179.0	353.0	374.0	380.0	246.0	321.0	340.0	336.0	227.0	229.0	366.0	311.0	334.0	192.0	207.0	182.0	215.0	284.0	266.0	181.0	276.0	257.0	289.0	217.0	176.0	261.0	331.0	268.0	420.0	324.0	222.0	271.0	220.0	424.0	329.0	314.0	160.0	245.0	230.0	247.0	350.0	221.0	285.0	366.0	221.0	238.0	220.0	192.0	187.0	285.0	304.0	343.0	199.0	251.0	246.0	222.0	271.0	228.0	209.0	258.0	263.0	247.0	303.0	266.0	349.0	206.0	365.0	188.0	216.0	350.0	321.0	219.0	196.0	205.0	276.0	264.0	177.0	242.0	255.0	319.0	339.0	276.0	304.0	201.0	190.0	255.0	265.0	266.0	230.0	282.0	177.0	251.0	277.0	228.0	271.0	204.0	220.0	244.0	289.0	305.0	288.0	788.0	3754.0	3994.0	8304.0	4580.0	10766.0	11666.0	6725.0	2907.0	3534.0	5588.0	5057.0	4673.0	2713.0	2618.0	3072.0	3441.0	5826.0	2096.0	2730.0	3626.0
36	20160412 08:51:13.762	863.0	710.0	280.0	275.0	305.0	344.0	359.0	244.0	278.0	285.0	425.0	393.0	325.0	322.0	330.0	413.0	241.0	192.0	355.0	407.0	251.0	228.0	236.0	279.0	194.0	173.0	195.0	247.0	237.0	279.0	280.0	215.0	299.0	268.0	426.0	247.0	217.0	302.0	277.0	245.0	256.0	331.0	409.0	336.0	207.0	318.0	246.0	266.0	305.0	252.0	367.0	287.0	318.0	323.0	288.0	229.0	244.0	250.0	357.0	355.0	353.0	260.0	225.0	277.0	226.0	256.0	239.0	258.0	286.0	237.0	221.0	324.0	276.0	286.0	374.0	179.0	317.0	385.0	345.0	269.0	280.0	240.0	787.0	669.0	166.0	248.0	273.0	320.0	307.0	246.0	352.0	236.0	204.0	274.0	326.0	308.0	248.0	233.0	220.0	166.0	226.0	221.0	200.0	276.0	327.0	349.0	284.0	351.0	346.0	232.0	177.0	228.0	323.0	234.0	358.0	262.0	340.0	303.0	240.0	352.0	227.0	213.0	274.0	268.0	191.0	218.0	223.0	211.0	324.0	245.0
37	20160411 17:44:21.745	1022.0	660.0	261.0	256.0	323.0	221.0	302.0	211.0	252.0	188.0	409.0	325.0	345.0	353.0	311.0	341.0	227.0	204.0	375.0	401.0	282.0	206.0	193.0	186.0	269.0	207.0	239.0	225.0	228.0	178.0	262.0	246.0	236.0	253.0	437.0	257.0	294.0	205.0	270.0	188.0	324.0	419.0	325.0	264.0	195.0	243.0	197.0	202.0	338.0	246.0	326.0	378.0	239.0	344.0	332.0	328.0	363.0	460.0	660.0	773.0	883.0	444.0	549.0	904.0	690.0	780.0	1112.0	2602.0	4459.0	3763.0	4401.0	5617.0	3426.0	3525.0	5434.0	2007.0	3144.0	7728.0	4471.0	7089.0	1620.0	1817.0	2240.0	6887.0	1854.0	1840.0	1566.0	3672.0	5006.0	2833.0	3978.0	1991.0	1554.0	4419.0	4326.0	1786.0	985.0	2642.0	1004.0	1158.0	1234.0	1006.0	1171.0	1687.0	1373.0	2417.0	3180.0	1970.0	2648.0	1435.0	767.0	916.0	1987.0	1208.0	2477.0	2789.0	2025.0	785.0	962.0	1631.0	1542.0	1383.0	788.0	817.0	1059.0	1219.0	2041.0	645.0	924.0	1242.0
38	20160412 15:51:23.376	386.0	650.0	293.0	245.0	350.0	292.0	314.0	207.0	365.0	353.0	448.0	409.0	387.0	251.0	441.0	464.0	286.0	277.0	364.0	375.0	428.0	266.0	185.0	185.0	322.0	228.0	322.0	281.0	254.0	227.0	330.0	254.0	201.0	190.0	382.0	384.0	336.0	286.0	271.0	286.0	213.0	370.0	370.0	346.0	308.0	267.0	251.0	250.0	313.0	300.0	295.0	245.0	324.0	299.0	366.0	241.0	274.0	193.0	305.0	381.0	307.0	214.0	356.0	317.0	234.0	214.0	219.0	246.0	328.0	262.0	230.0	255.0	290.0	228.0	350.0	172.0	308.0	333.0	331.0	297.0	236.0	198.0	208.0	349.0	207.0	146.0	271.0	334.0	293.0	727.0	361.0	1003.0	573.0	733.0	361.0	204.0	209.0	270.0	180.0	258.0	201.0	316.0	231.0	250.0	211.0	285.0	277.0	235.0	321.0	260.0	182.0	307.0	394.0	181.0	274.0	299.0	229.0	248.0	297.0	299.0	275.0	221.0	190.0	201.0	210.0	234.0	319.0	234.0	157.0	272.0
39	20160411 23:51:20.357	427.0	648.0	193.0	281.0	347.0	333.0	371.0	300.0	225.0	324.0	394.0	396.0	352.0	358.0	369.0	420.0	263.0	292.0	465.0	471.0	310.0	214.0	277.0	214.0	247.0	236.0	273.0	209.0	229.0	233.0	280.0	319.0	217.0	221.0	297.0	325.0	212.0	328.0	203.0	228.0	228.0	441.0	350.0	346.0	248.0	232.0	217.0	194.0	300.0	289.0	309.0	355.0	332.0	364.0	294.0	375.0	441.0	362.0	590.0	628.0	798.0	399.0	727.0	824.0	404.0	465.0	484.0	1250.0	1260.0	607.0	1005.0	3419.0	3829.0	8247.0	6476.0	3951.0	10015.0	5885.0	8458.0	5898.0	2471.0	2480.0	2282.0	2915.0	2129.0	2121.0	1987.0	3095.0	2906.0	4039.0	2983.0	2470.0	1585.0	3626.0	3682.0	1318.0	1488.0	3372.0	1070.0	1461.0	1332.0	885.0	1253.0	1238.0	1821.0	2391.0	1496.0	827.0	2061.0	1092.0	853.0	914.0	314.0	168.0	262.0	340.0	203.0	149.0	210.0	237.0	249.0	218.0	162.0	249.0	177.0	164.0	228.0	194.0	138.0	184.0
40	20160412 11:51:17.814	857.0	635.0	164.0	304.0	212.0	244.0	336.0	194.0	188.0	217.0	314.0	339.0	232.0	176.0	245.0	226.0	252.0	197.0	159.0	242.0	221.0	162.0	211.0	201.0	188.0	191.0	214.0	202.0	201.0	177.0	242.0	302.0	213.0	153.0	278.0	232.0	204.0	148.0	212.0	173.0	225.0	240.0	273.0	238.0	193.0	267.0	275.0	238.0	236.0	225.0	210.0	218.0	217.0	250.0	195.0	181.0	198.0	196.0	247.0	234.0	221.0	108.0	230.0	274.0	169.0	205.0	183.0	207.0	184.0	246.0	199.0	193.0	220.0	246.0	296.0	192.0	266.0	246.0	205.0	201.0	144.0	228.0	221.0	276.0	176.0	1228.0	1121.0	192.0	242.0	262.0	185.0	223.0	189.0	212.0	233.0	251.0	310.0	280.0	200.0	246.0	176.0	171.0	241.0	268.0	216.0	200.0	307.0	200.0	170.0	158.0	166.0	144.0	310.0	222.0	299.0	300.0	220.0	172.0	214.0	188.0	181.0	236.0	158.0	178.0	250.0	201.0	206.0	169.0	231.0	217.0
41	20160414 04:14:07.317	822.0	636.0	245.0	250.0	298.0	340.0	246.0	214.0	255.0	243.0	354.0	441.0	360.0	222.0	301.0	273.0	173.0	243.0	338.0	368.0	358.0	203.0	237.0	203.0	212.0	170.0	181.0	250.0	216.0	249.0	274.0	286.0	165.0	189.0	385.0	249.0	200.0	353.0	234.0	288.0	177.0	318.0	367.0	336.0	254.0	198.0	252.0	262.0	263.0	235.0	357.0	215.0	234.0	255.0	262.0	172.0	256.0	223.0	249.0	273.0	228.0	262.0	217.0	202.0	145.0	178.0	137.0	266.0	233.0	200.0	173.0	288.0	254.0	229.0	298.0	203.0	299.0	238.0	271.0	326.0	279.0	210.0	259.0	324.0	239.0	234.0	252.0	238.0	333.0	255.0	190.0	180.0	228.0	243.0	255.0	158.0	195.0	223.0	213.0	160.0	250.0	190.0	252.0	105.0	175.0	258.0	223.0	271.0	246.0	156.0	151.0	226.0	316.0	191.0	233.0	297.0	265.0	167.0	183.0	294.0	220.0	210.0	244.0	145.0	650.0	729.0	663.0	381.0	418.0	765.0
42	20160414 04:14:07.317	1060.0	619.0	267.0	258.0	317.0	309.0	396.0	307.0	225.0	241.0	356.0	405.0	349.0	237.0	359.0	399.0	207.0	192.0	363.0	315.0	289.0	198.0	138.0	224.0	307.0	204.0	277.0	220.0	244.0	187.0	290.0	306.0	281.0	235.0	290.0	218.0	258.0	252.0	163.0	165.0	178.0	392.0	338.0	208.0	138.0	250.0	191.0	315.0	244.0	334.0	304.0	300.0	293.0	253.0	272.0	213.0	227.0	266.0	278.0	272.0	249.0	262.0	186.0	203.0	233.0	225.0	281.0	228.0	166.0	290.0	149.0	306.0	179.0	231.0	372.0	201.0	206.0	219.0	299.0	269.0	236.0	244.0	265.0	262.0	171.0	205.0	260.0	268.0	359.0	302.0	302.0	165.0	182.0	259.0	301.0	211.0	210.0	201.0	162.0	180.0	175.0	222.0	218.0	247.0	274.0	287.0	273.0	292.0	249.0	301.0	368.0	348.0	762.0	536.0	1401.0	1902.0	1545.0	650.0	820.0	1650.0	2132.0	2796.0	2377.0	2546.0	3539.0	3552.0	5470.0	1738.0	2830.0	2749.0
43	20160409 18:43:08.423	1379.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1619.0	1527.0	1824.0	1842.0	1216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1381.0	690.0	1512.0	1354.0	953.0	703.0	767.0	1192.0	1144.0	759.0	800.0	1069.0	1004.0	1063.0	2582.0	747.0	1198.0	1451.0	1056.0	1176.0	656.0	743.0	582.0	1840.0	578.0	631.0	618.0	1318.0	1067.0	954.0	1117.0	1040.0	651.0	844.0	879.0	670.0	504.0	982.0	423.0	604.0	532.0	551.0	577.0	541.0	615.0	2071.0	1330.0	1623.0	618.0	580.0	391.0	471.0	1801.0	451.0	1323.0	1159.0	862.0	431.0	407.0	1576.0	642.0	713.0	441.0	480.0	651.0	476.0	664.0	370.0	383.0	576.0
44	20160414 06:14:17.67	1098.0	578.0	322.0	244.0	297.0	266.0	425.0	231.0	376.0	317.0	347.0	335.0	285.0	254.0	414.0	330.0	308.0	259.0	299.0	449.0	325.0	230.0	227.0	221.0	247.0	252.0	251.0	310.0	255.0	250.0	306.0	195.0	188.0	207.0	281.0	286.0	287.0	272.0	278.0	201.0	202.0	393.0	360.0	254.0	240.0	231.0	284.0	266.0	276.0	415.0	342.0	314.0	288.0	280.0	263.0	165.0	200.0	252.0	404.0	334.0	313.0	201.0	206.0	285.0	203.0	251.0	248.0	248.0	211.0	221.0	271.0	227.0	322.0	198.0	278.0	209.0	302.0	345.0	259.0	264.0	219.0	245.0	227.0	239.0	263.0	216.0	301.0	281.0	274.0	343.0	334.0	170.0	224.0	229.0	269.0	233.0	230.0	292.0	162.0	174.0	218.0	293.0	294.0	194.0	212.0	256.0	268.0	291.0	414.0	191.0	377.0	318.0	512.0	344.0	500.0	475.0	604.0	431.0	676.0	1172.0	2147.0	2499.0	1216.0	2249.0	3325.0	4233.0	9486.0	3146.0	3168.0	7836.0
45	20160413 01:50:35.263	180.0	574.0	201.0	318.0	333.0	362.0	388.0	223.0	199.0	267.0	295.0	235.0	209.0	126.0	291.0	172.0	214.0	236.0	242.0	276.0	207.0	136.0	136.0	213.0	211.0	170.0	249.0	210.0	193.0	173.0	206.0	165.0	180.0	141.0	278.0	227.0	285.0	231.0	182.0	207.0	250.0	243.0	242.0	230.0	228.0	204.0	132.0	144.0	208.0	295.0	232.0	205.0	244.0	294.0	236.0	218.0	251.0	175.0	272.0	260.0	234.0	207.0	198.0	187.0	159.0	180.0	248.0	228.0	229.0	219.0	224.0	182.0	224.0	284.0	273.0	181.0	267.0	246.0	238.0	369.0	197.0	128.0	326.0	280.0	222.0	218.0	221.0	184.0	289.0	198.0	233.0	205.0	278.0	243.0	275.0	191.0	192.0	226.0	2269.0	2595.0	246.0	225.0	210.0	227.0	251.0	215.0	264.0	281.0	217.0	176.0	121.0	191.0	234.0	214.0	311.0	233.0	302.0	231.0	193.0	223.0	212.0	236.0	141.0	245.0	177.0	228.0	234.0	152.0	156.0	198.0
46	20160413 18:15:11.31	1336.0	527.0	292.0	250.0	272.0	245.0	303.0	272.0	152.0	210.0	323.0	353.0	290.0	164.0	345.0	303.0	236.0	200.0	347.0	322.0	281.0	254.0	181.0	278.0	224.0	224.0	181.0	234.0	229.0	258.0	278.0	246.0	196.0	296.0	192.0	344.0	196.0	304.0	232.0	239.0	201.0	336.0	288.0	223.0	184.0	192.0	221.0	179.0	260.0	222.0	230.0	368.0	207.0	252.0	216.0	265.0	183.0	207.0	228.0	262.0	246.0	319.0	232.0	237.0	336.0	162.0	221.0	170.0	238.0	196.0	248.0	212.0	176.0	195.0	277.0	241.0	328.0	279.0	293.0	268.0	176.0	223.0	260.0	358.0	194.0	164.0	249.0	302.0	251.0	262.0	300.0	217.0	158.0	192.0	272.0	230.0	255.0	164.0	194.0	200.0	202.0	229.0	253.0	185.0	231.0	283.0	820.0	529.0	1308.0	1130.0	869.0	972.0	2667.0	3094.0	6841.0	7626.0	4139.0	1627.0	1707.0	3407.0	2490.0	2081.0	1527.0	1581.0	1881.0	2366.0	2623.0	1158.0	1661.0	1611.0
47	20160413 10:15:16.210	378.0	519.0	153.0	196.0	186.0	220.0	321.0	159.0	141.0	201.0	208.0	325.0	271.0	224.0	280.0	224.0	199.0	250.0	213.0	281.0	241.0	264.0	144.0	173.0	176.0	201.0	229.0	173.0	237.0	285.0	190.0	270.0	205.0	308.0	278.0	188.0	328.0	179.0	154.0	205.0	223.0	183.0	204.0	264.0	227.0	256.0	286.0	213.0	232.0	260.0	210.0	168.0	225.0	169.0	257.0	184.0	243.0	172.0	154.0	204.0	180.0	194.0	185.0	285.0	127.0	235.0	163.0	221.0	198.0	164.0	147.0	186.0	185.0	223.0	180.0	248.0	232.0	161.0	148.0	234.0	173.0	212.0	253.0	180.0	151.0	282.0	222.0	169.0	259.0	210.0	207.0	247.0	199.0	236.0	182.0	225.0	195.0	190.0	187.0	130.0	251.0	202.0	212.0	122.0	201.0	298.0	963.0	383.0	948.0	196.0	224.0	204.0	174.0	200.0	194.0	265.0	225.0	144.0	203.0	179.0	262.0	243.0	179.0	253.0	247.0	146.0	210.0	190.0	174.0	245.0
48	20160412 10:51:22.494	353.0	517.0	237.0	187.0	252.0	276.0	302.0	384.0	556.0	618.0	405.0	364.0	603.0	914.0	264.0	356.0	726.0	447.0	325.0	341.0	354.0	300.0	561.0	516.0	549.0	461.0	530.0	469.0	494.0	289.0	160.0	490.0	559.0	244.0	235.0	272.0	422.0	267.0	410.0	403.0	395.0	235.0	234.0	359.0	304.0	328.0	301.0	429.0	245.0	235.0	240.0	197.0	192.0	206.0	155.0	414.0	297.0	281.0	248.0	187.0	197.0	282.0	308.0	201.0	357.0	268.0	387.0	212.0	233.0	302.0	305.0	271.0	364.0	207.0	227.0	207.0	318.0	160.0	237.0	291.0	245.0	340.0	341.0	175.0	986.0	1292.0	1123.0	437.0	1691.0	1295.0	820.0	338.0	326.0	171.0	206.0	289.0	283.0	261.0	219.0	254.0	240.0	204.0	237.0	327.0	291.0	218.0	180.0	174.0	236.0	262.0	231.0	258.0	203.0	243.0	240.0	214.0	266.0	227.0	210.0	191.0	270.0	238.0	190.0	224.0	250.0	275.0	223.0	238.0	183.0	280.0
49	20160413 14:15:10.441	1010.0	510.0	215.0	217.0	226.0	186.0	275.0	217.0	214.0	234.0	214.0	323.0	147.0	197.0	271.0	226.0	177.0	176.0	259.0	225.0	170.0	197.0	167.0	201.0	164.0	205.0	140.0	234.0	243.0	190.0	235.0	186.0	267.0	184.0	208.0	276.0	233.0	181.0	229.0	203.0	198.0	212.0	174.0	208.0	148.0	271.0	228.0	146.0	191.0	175.0	178.0	221.0	238.0	198.0	292.0	129.0	244.0	276.0	227.0	198.0	251.0	234.0	276.0	199.0	198.0	202.0	120.0	223.0	168.0	268.0	221.0	175.0	142.0	223.0	176.0	235.0	236.0	254.0	196.0	229.0	223.0	211.0	255.0	268.0	224.0	282.0	276.0	230.0	333.0	267.0	201.0	321.0	283.0	308.0	676.0	764.0	686.0	883.0	466.0	510.0	536.0	402.0	456.0	460.0	608.0	619.0	831.0	374.0	777.0	693.0	2328.0	2181.0	610.0	417.0	554.0	607.0	469.0	388.0	260.0	497.0	338.0	373.0	319.0	312.0	315.0	335.0	392.0	263.0	244.0	359.0
50	20160412 21:50:21.59	1018.0	501.0	246.0	199.0	265.0	296.0	306.0	180.0	217.0	287.0	338.0	359.0	252.0	321.0	311.0	323.0	367.0	254.0	266.0	295.0	228.0	224.0	190.0	244.0	279.0	270.0	259.0	254.0	247.0	243.0	257.0	228.0	229.0	235.0	264.0	254.0	247.0	257.0	224.0	217.0	188.0	403.0	327.0	263.0	180.0	218.0	249.0	271.0	266.0	273.0	303.0	384.0	236.0	272.0	260.0	197.0	300.0	251.0	297.0	302.0	229.0	235.0	194.0	261.0	258.0	254.0	237.0	241.0	273.0	220.0	236.0	313.0	185.0	248.0	358.0	184.0	252.0	227.0	268.0	295.0	248.0	267.0	260.0	311.0	523.0	503.0	549.0	905.0	952.0	1171.0	1286.0	961.0	946.0	2010.0	7041.0	3927.0	4500.0	8225.0	3005.0	3074.0	3207.0	1794.0	2759.0	3326.0	2468.0	3952.0	4381.0	1820.0	5859.0	2859.0	2289.0	2084.0	2308.0	1640.0	3254.0	3992.0	2172.0	994.0	1179.0	1874.0	1444.0	1413.0	872.0	977.0	1224.0	1587.0	1833.0	768.0	1100.0	1136.0
51	20160413 19:14:32.27	1255.0	491.0	367.0	192.0	253.0	341.0	274.0	293.0	187.0	258.0	383.0	370.0	341.0	226.0	305.0	265.0	173.0	182.0	405.0	346.0	251.0	183.0	256.0	192.0	228.0	280.0	311.0	235.0	245.0	208.0	226.0	262.0	161.0	166.0	279.0	258.0	241.0	346.0	191.0	226.0	143.0	346.0	349.0	251.0	228.0	250.0	285.0	210.0	271.0	261.0	354.0	323.0	267.0	320.0	286.0	158.0	196.0	200.0	309.0	296.0	346.0	190.0	199.0	185.0	197.0	244.0	199.0	317.0	265.0	224.0	295.0	257.0	206.0	280.0	378.0	119.0	212.0	319.0	251.0	236.0	236.0	235.0	234.0	256.0	186.0	248.0	237.0	330.0	255.0	197.0	322.0	174.0	195.0	254.0	205.0	170.0	231.0	224.0	157.0	222.0	281.0	202.0	220.0	189.0	246.0	341.0	302.0	365.0	241.0	803.0	668.0	834.0	2383.0	1473.0	3611.0	5103.0	5279.0	3118.0	4470.0	8123.0	6319.0	5398.0	2875.0	2690.0	3731.0	4560.0	6118.0	1943.0	3023.0	3663.0
52	20160413 14:15:10.441	1009.0	487.0	207.0	188.0	191.0	200.0	248.0	195.0	222.0	202.0	229.0	200.0	147.0	254.0	144.0	238.0	171.0	168.0	226.0	182.0	171.0	203.0	155.0	195.0	155.0	214.0	171.0	179.0	162.0	178.0	136.0	241.0	159.0	155.0	262.0	150.0	195.0	167.0	190.0	182.0	190.0	214.0	259.0	224.0	182.0	310.0	235.0	197.0	194.0	182.0	198.0	205.0	295.0	186.0	169.0	149.0	204.0	171.0	134.0	224.0	165.0	181.0	210.0	258.0	225.0	235.0	146.0	264.0	147.0	141.0	179.0	149.0	213.0	174.0	195.0	251.0	196.0	215.0	205.0	170.0	135.0	202.0	255.0	278.0	264.0	272.0	166.0	152.0	157.0	203.0	249.0	256.0	288.0	261.0	361.0	429.0	499.0	479.0	294.0	311.0	320.0	248.0	351.0	275.0	354.0	360.0	337.0	219.0	487.0	560.0	1463.0	1262.0	238.0	253.0	261.0	272.0	315.0	221.0	214.0	283.0	344.0	275.0	201.0	193.0	268.0	202.0	295.0	168.0	217.0	264.0
53	20160412 17:50:23.411	1302.0	485.0	261.0	234.0	223.0	277.0	241.0	228.0	284.0	281.0	393.0	335.0	238.0	245.0	381.0	326.0	197.0	209.0	393.0	380.0	239.0	239.0	179.0	199.0	242.0	180.0	289.0	210.0	240.0	210.0	202.0	298.0	178.0	232.0	253.0	243.0	239.0	266.0	243.0	228.0	174.0	331.0	303.0	225.0	239.0	195.0	242.0	236.0	263.0	206.0	261.0	327.0	204.0	321.0	284.0	229.0	259.0	266.0	333.0	321.0	195.0	213.0	252.0	285.0	278.0	201.0	210.0	341.0	270.0	216.0	255.0	229.0	237.0	189.0	315.0	163.0	233.0	278.0	193.0	257.0	246.0	225.0	280.0	267.0	207.0	143.0	239.0	249.0	186.0	186.0	243.0	1540.0	719.0	293.0	226.0	356.0	340.0	232.0	166.0	209.0	224.0	186.0	167.0	215.0	226.0	292.0	319.0	225.0	330.0	164.0	187.0	174.0	227.0	170.0	223.0	279.0	200.0	257.0	186.0	217.0	192.0	275.0	212.0	204.0	340.0	160.0	192.0	210.0	165.0	234.0
54	20160414 04:14:07.317	577.0	484.0	248.0	259.0	257.0	372.0	386.0	275.0	248.0	289.0	331.0	369.0	304.0	231.0	332.0	363.0	274.0	218.0	392.0	309.0	314.0	259.0	226.0	257.0	267.0	278.0	318.0	292.0	267.0	226.0	287.0	277.0	230.0	233.0	314.0	330.0	282.0	288.0	239.0	240.0	301.0	345.0	364.0	390.0	251.0	208.0	163.0	276.0	268.0	366.0	341.0	292.0	343.0	335.0	332.0	323.0	290.0	150.0	267.0	441.0	314.0	248.0	297.0	326.0	265.0	192.0	222.0	320.0	358.0	232.0	225.0	265.0	320.0	323.0	388.0	247.0	295.0	336.0	340.0	306.0	238.0	216.0	302.0	277.0	290.0	215.0	285.0	342.0	307.0	369.0	337.0	187.0	290.0	352.0	335.0	296.0	338.0	312.0	210.0	213.0	348.0	176.0	256.0	228.0	265.0	281.0	407.0	344.0	357.0	192.0	194.0	270.0	473.0	212.0	291.0	309.0	340.0	248.0	233.0	309.0	270.0	278.0	262.0	333.0	1074.0	1293.0	1064.0	640.0	1203.0	1388.0
