index	mortality	x	y	20160408 20:43:12.224	20160408 21:43:25.329	20160408 22:43:33.754	20160408 23:43:39.407	20160409 00:42:10.71	20160409 01:41:19.446	20160409 02:41:23.562	20160409 03:41:13.427	20160409 04:41:17.890	20160409 05:41:23.162	20160409 06:41:16.294	20160409 07:41:20.705	20160409 08:41:19.866	20160409 09:41:20.698	20160409 10:41:25.937	20160409 11:41:55.774	20160409 12:42:50.417	20160409 13:42:45.143	20160409 14:43:52.745	20160409 15:42:53.361	20160409 16:42:38.481	20160409 17:42:36.571	20160409 18:42:44.418	20160409 19:42:27.519	20160409 20:41:14.269	20160409 21:41:33.733	20160409 22:41:10.977	20160409 23:41:13.138	20160410 00:41:18.311	20160410 01:41:25.101	20160410 02:41:15.929	20160410 03:41:09.550	20160410 04:41:16.947	20160410 05:41:20.413	20160410 06:41:17.793	20160410 07:41:24.265	20160410 08:41:02.274	20160410 11:49:59.239	20160410 12:49:39.149	20160410 13:49:54.617	20160410 14:43:57.723	20160410 15:43:54.800	20160410 16:43:56.192	20160410 17:43:58.332	20160410 18:43:50.385	20160410 19:43:41.460	20160410 20:43:52.837	20160410 21:43:51.792	20160410 22:43:47.05	20160410 23:43:57.286	20160411 00:43:48.215	20160411 01:43:49.80	20160411 02:43:53.02	20160411 03:43:55.146	20160411 04:43:47.914	20160411 05:43:59.103	20160411 06:43:59.975	20160411 07:43:55.133	20160411 08:43:57.424	20160411 09:43:37.716	20160411 10:42:50.427	20160411 11:43:07.843	20160411 12:43:47.703	20160411 13:43:45.796	20160411 14:43:46.654	20160411 15:43:46.143	20160411 16:43:54.313	20160411 17:43:57.841	20160411 18:43:47.277	20160411 20:50:52.546	20160411 21:50:49.997	20160411 22:50:55.339	20160411 23:50:56.484	20160412 00:50:58.621	20160412 01:50:51.342	20160412 02:50:53.699	20160412 03:50:51.797	20160412 04:50:57.94	20160412 05:51:00.142	20160412 06:51:02.708	20160412 07:50:51.740	20160412 08:50:50.240	20160412 09:50:56.720	20160412 11:50:54.242	20160412 12:50:53.814	20160412 13:50:56.995	20160412 14:50:50.192	20160412 15:51:00.94	20160412 16:50:08.939	20160412 17:49:59.953	20160412 18:49:58.710	20160412 19:50:00.245	20160412 20:49:59.477	20160412 21:49:57.862	20160412 22:49:55.621	20160412 23:49:52.597	20160413 00:49:58.450	20160413 01:50:11.748	20160413 02:50:01.583	20160413 03:49:52.799	20160413 05:49:54.99	20160413 06:49:54.453	20160413 07:49:53.792	20160413 08:49:54.355	20160413 10:14:52.526	20160413 11:14:50.14	20160413 12:14:44.948	20160413 13:14:51.191	20160413 17:14:42.581	20160413 18:14:47.420	20160413 19:14:08.788	20160413 21:13:59.590	20160414 00:13:56.652	20160414 01:13:45.618	20160414 02:13:54.893	20160414 03:13:46.276	20160414 04:13:44.44	20160414 05:13:57.561	20160414 06:13:53.758	20160414 07:13:42.603	20160414 08:13:50.78	20160414 09:13:55.487
22	20160413 17:14:42.581	1268.0	681.0	278.0	273.0	296.0	263.0	387.0	202.0	175.0	272.0	298.0	184.0	178.0	204.0	316.0	307.0	207.0	257.0	279.0	308.0	328.0	224.0	225.0	339.0	290.0	188.0	360.0	259.0	205.0	233.0	395.0	409.0	275.0	186.0	253.0	299.0	213.0	214.0	191.0	195.0	249.0	187.0	204.0	169.0	289.0	205.0	284.0	293.0	327.0	322.0	257.0	320.0	247.0	312.0	226.0	220.0	287.0	178.0	207.0	217.0	428.0	317.0	356.0	344.0	264.0	214.0	244.0	307.0	304.0	323.0	231.0	337.0	236.0	258.0	278.0	264.0	207.0	227.0	454.0	280.0	347.0	256.0	175.0	363.0	263.0	220.0	291.0	267.0	152.0	331.0	263.0	343.0	160.0	298.0	263.0	237.0	253.0	317.0	326.0	284.0	239.0	180.0	254.0	279.0	388.0	231.0	286.0	225.0	293.0	296.0	3080.0	244.0	237.0	217.0	221.0	314.0	210.0	258.0	163.0	183.0	200.0	218.0	186.0	233.0
23	20160411 21:50:49.997	1190.0	681.0	230.0	206.0	266.0	237.0	284.0	227.0	252.0	224.0	289.0	207.0	192.0	134.0	334.0	211.0	193.0	133.0	248.0	288.0	300.0	169.0	286.0	324.0	291.0	278.0	261.0	189.0	238.0	236.0	297.0	282.0	194.0	233.0	252.0	331.0	166.0	190.0	230.0	363.0	205.0	214.0	343.0	328.0	151.0	193.0	258.0	284.0	230.0	356.0	302.0	272.0	242.0	295.0	240.0	160.0	222.0	215.0	216.0	189.0	310.0	352.0	277.0	324.0	225.0	291.0	209.0	256.0	280.0	377.0	300.0	2666.0	3086.0	2499.0	5534.0	5303.0	1878.0	1384.0	3435.0	4308.0	3256.0	1705.0	1655.0	2405.0	2817.0	3679.0	1391.0	1397.0	1549.0	2909.0	1950.0	3219.0	795.0	759.0	3254.0	2626.0	2345.0	1660.0	2001.0	2552.0	1708.0	1014.0	1537.0	2305.0	1724.0	1069.0	2349.0	2324.0	1425.0	1959.0	896.0	869.0	1821.0	1194.0	1480.0	1749.0	684.0	916.0	597.0	1365.0	570.0	645.0	864.0	1368.0
24	20160413 01:50:11.748	794.0	658.0	212.0	246.0	205.0	380.0	351.0	313.0	259.0	327.0	381.0	167.0	288.0	273.0	367.0	338.0	201.0	158.0	389.0	334.0	306.0	247.0	339.0	295.0	407.0	181.0	298.0	279.0	315.0	282.0	360.0	287.0	254.0	213.0	247.0	421.0	218.0	245.0	246.0	259.0	247.0	211.0	325.0	227.0	279.0	249.0	174.0	322.0	344.0	333.0	267.0	340.0	386.0	279.0	226.0	295.0	190.0	204.0	189.0	192.0	260.0	199.0	330.0	227.0	228.0	273.0	250.0	293.0	279.0	200.0	250.0	302.0	181.0	188.0	291.0	293.0	230.0	229.0	289.0	378.0	292.0	231.0	244.0	305.0	259.0	290.0	193.0	183.0	178.0	125.0	266.0	730.0	452.0	307.0	904.0	1029.0	2763.0	2840.0	2776.0	6215.0	6735.0	4956.0	10215.0	10644.0	6423.0	2667.0	6550.0	8205.0	4350.0	4471.0	3150.0	1729.0	5641.0	4516.0	2725.0	4881.0	1998.0	1453.0	1314.0	3754.0	960.0	1596.0	3217.0	2738.0
25	20160413 10:14:52.526	118.0	649.0	282.0	358.0	331.0	272.0	300.0	260.0	239.0	341.0	342.0	202.0	267.0	311.0	332.0	346.0	282.0	233.0	386.0	357.0	420.0	303.0	317.0	350.0	480.0	179.0	301.0	210.0	267.0	211.0	380.0	292.0	172.0	206.0	243.0	323.0	244.0	225.0	245.0	212.0	265.0	244.0	301.0	183.0	163.0	203.0	258.0	299.0	332.0	279.0	365.0	281.0	256.0	298.0	429.0	219.0	204.0	216.0	217.0	271.0	323.0	290.0	250.0	326.0	280.0	266.0	296.0	381.0	287.0	179.0	200.0	418.0	258.0	187.0	266.0	310.0	213.0	248.0	272.0	258.0	338.0	206.0	247.0	333.0	264.0	257.0	196.0	262.0	186.0	290.0	334.0	365.0	206.0	217.0	282.0	289.0	329.0	235.0	441.0	304.0	234.0	272.0	370.0	329.0	676.0	683.0	1213.0	1005.0	1119.0	1573.0	298.0	190.0	257.0	272.0	283.0	318.0	196.0	291.0	248.0	246.0	231.0	230.0	249.0	278.0
26	20160414 05:13:57.561	80.0	647.0	277.0	300.0	279.0	361.0	349.0	306.0	313.0	399.0	363.0	276.0	249.0	275.0	461.0	375.0	260.0	228.0	426.0	376.0	291.0	279.0	303.0	415.0	326.0	240.0	358.0	283.0	351.0	214.0	413.0	260.0	239.0	254.0	315.0	296.0	229.0	293.0	276.0	254.0	258.0	176.0	314.0	233.0	247.0	198.0	282.0	323.0	307.0	365.0	321.0	330.0	313.0	370.0	277.0	231.0	252.0	237.0	246.0	392.0	357.0	335.0	336.0	346.0	276.0	272.0	259.0	356.0	359.0	278.0	224.0	311.0	267.0	224.0	327.0	338.0	262.0	251.0	327.0	389.0	282.0	301.0	224.0	299.0	345.0	294.0	250.0	306.0	242.0	259.0	283.0	289.0	326.0	188.0	274.0	345.0	348.0	246.0	338.0	379.0	341.0	276.0	252.0	325.0	331.0	250.0	305.0	304.0	372.0	301.0	694.0	459.0	510.0	977.0	1043.0	1557.0	932.0	2296.0	3656.0	8190.0	4417.0	3370.0	9344.0	2119.0
27	20160414 07:13:42.603	318.0	643.0	315.0	396.0	325.0	300.0	382.0	354.0	241.0	336.0	413.0	239.0	300.0	373.0	416.0	485.0	340.0	249.0	369.0	322.0	310.0	247.0	372.0	426.0	321.0	174.0	318.0	242.0	361.0	274.0	348.0	368.0	202.0	275.0	208.0	388.0	202.0	237.0	192.0	192.0	206.0	252.0	277.0	251.0	240.0	182.0	224.0	381.0	311.0	354.0	375.0	301.0	331.0	372.0	388.0	190.0	277.0	302.0	233.0	250.0	417.0	353.0	262.0	318.0	375.0	214.0	286.0	348.0	319.0	238.0	264.0	307.0	187.0	207.0	377.0	363.0	179.0	281.0	307.0	324.0	290.0	315.0	285.0	333.0	336.0	283.0	211.0	257.0	286.0	285.0	382.0	258.0	245.0	269.0	288.0	280.0	302.0	330.0	343.0	341.0	236.0	242.0	285.0	243.0	336.0	265.0	345.0	263.0	335.0	319.0	209.0	213.0	248.0	338.0	365.0	420.0	315.0	334.0	918.0	982.0	1812.0	5457.0	3148.0	867.0
28	20160414 00:13:56.652	1309.0	634.0	243.0	248.0	380.0	216.0	286.0	244.0	232.0	302.0	307.0	222.0	257.0	201.0	320.0	325.0	252.0	255.0	268.0	387.0	348.0	204.0	227.0	242.0	370.0	256.0	264.0	281.0	254.0	192.0	330.0	360.0	248.0	215.0	238.0	337.0	269.0	203.0	209.0	156.0	231.0	167.0	274.0	259.0	231.0	242.0	273.0	273.0	236.0	301.0	280.0	269.0	262.0	253.0	233.0	224.0	255.0	214.0	210.0	265.0	318.0	274.0	210.0	278.0	243.0	247.0	220.0	263.0	317.0	193.0	142.0	285.0	267.0	192.0	248.0	242.0	215.0	175.0	396.0	325.0	293.0	230.0	166.0	287.0	283.0	278.0	218.0	242.0	151.0	310.0	289.0	310.0	282.0	209.0	230.0	273.0	248.0	227.0	275.0	250.0	223.0	212.0	304.0	227.0	314.0	230.0	329.0	248.0	268.0	301.0	366.0	450.0	697.0	1592.0	9252.0	8317.0	2665.0	3631.0	2949.0	3885.0	1710.0	1686.0	2451.0	4237.0
29	20160414 01:13:45.618	910.0	611.0	251.0	343.0	321.0	308.0	416.0	246.0	320.0	304.0	276.0	254.0	201.0	263.0	320.0	265.0	265.0	212.0	395.0	311.0	369.0	168.0	381.0	413.0	349.0	225.0	316.0	251.0	266.0	245.0	445.0	392.0	300.0	226.0	333.0	382.0	256.0	238.0	200.0	281.0	192.0	158.0	271.0	247.0	189.0	238.0	204.0	385.0	311.0	342.0	343.0	344.0	314.0	337.0	276.0	201.0	196.0	354.0	286.0	270.0	355.0	297.0	288.0	337.0	264.0	290.0	281.0	378.0	319.0	287.0	241.0	351.0	259.0	225.0	269.0	326.0	250.0	254.0	286.0	297.0	381.0	239.0	208.0	418.0	291.0	336.0	258.0	238.0	184.0	311.0	358.0	293.0	226.0	222.0	290.0	285.0	230.0	349.0	383.0	317.0	255.0	195.0	245.0	332.0	363.0	331.0	379.0	282.0	317.0	307.0	863.0	545.0	932.0	1893.0	3030.0	7534.0	5427.0	6471.0	5472.0	14224.0	3755.0	5718.0	10799.0	7287.0
30	20160413 17:14:42.581	395.0	595.0	242.0	326.0	277.0	297.0	387.0	242.0	278.0	306.0	355.0	162.0	266.0	304.0	369.0	380.0	257.0	225.0	447.0	273.0	365.0	182.0	267.0	293.0	423.0	267.0	381.0	251.0	281.0	284.0	363.0	352.0	213.0	182.0	231.0	389.0	242.0	201.0	197.0	225.0	257.0	189.0	301.0	225.0	242.0	207.0	188.0	300.0	318.0	334.0	291.0	268.0	378.0	281.0	319.0	253.0	248.0	239.0	220.0	237.0	329.0	335.0	227.0	307.0	344.0	228.0	283.0	376.0	343.0	207.0	194.0	339.0	244.0	215.0	293.0	313.0	262.0	207.0	244.0	329.0	358.0	235.0	243.0	342.0	304.0	287.0	180.0	266.0	229.0	275.0	337.0	222.0	257.0	306.0	317.0	314.0	278.0	401.0	310.0	323.0	293.0	298.0	274.0	326.0	464.0	202.0	441.0	254.0	321.0	991.0	10366.0	6081.0	11594.0	10021.0	5178.0	8692.0	3941.0	3578.0	3457.0	8285.0	3073.0	3207.0	7088.0	3582.0
31	20160414 00:13:56.652	1187.0	559.0	330.0	249.0	275.0	295.0	282.0	267.0	275.0	327.0	243.0	187.0	194.0	289.0	220.0	239.0	185.0	187.0	280.0	197.0	267.0	293.0	241.0	305.0	275.0	177.0	278.0	217.0	238.0	151.0	370.0	312.0	269.0	254.0	218.0	262.0	209.0	271.0	323.0	257.0	212.0	227.0	312.0	225.0	210.0	267.0	268.0	264.0	342.0	324.0	312.0	278.0	277.0	247.0	299.0	210.0	229.0	236.0	180.0	233.0	344.0	284.0	230.0	354.0	309.0	186.0	275.0	279.0	278.0	215.0	221.0	319.0	245.0	230.0	256.0	284.0	222.0	254.0	344.0	337.0	358.0	243.0	208.0	291.0	331.0	259.0	215.0	209.0	203.0	252.0	232.0	306.0	150.0	199.0	228.0	269.0	267.0	298.0	255.0	249.0	313.0	297.0	226.0	269.0	329.0	204.0	236.0	246.0	278.0	365.0	835.0	692.0	1420.0	2843.0	8201.0	8537.0	2928.0	3549.0	2630.0	4080.0	1373.0	2140.0	2984.0	4159.0
32	20160413 13:14:51.191	1041.0	537.0	244.0	197.0	217.0	237.0	183.0	268.0	171.0	200.0	215.0	120.0	212.0	269.0	233.0	269.0	172.0	126.0	139.0	206.0	177.0	167.0	263.0	222.0	144.0	213.0	196.0	140.0	279.0	227.0	191.0	171.0	186.0	158.0	205.0	166.0	210.0	193.0	181.0	145.0	180.0	121.0	145.0	207.0	164.0	187.0	184.0	247.0	186.0	247.0	146.0	164.0	251.0	269.0	240.0	208.0	189.0	162.0	222.0	196.0	181.0	200.0	204.0	134.0	154.0	154.0	274.0	116.0	254.0	249.0	230.0	145.0	207.0	164.0	236.0	202.0	130.0	161.0	197.0	182.0	215.0	150.0	126.0	201.0	195.0	207.0	134.0	166.0	164.0	182.0	138.0	191.0	235.0	208.0	153.0	204.0	144.0	209.0	164.0	170.0	207.0	166.0	167.0	208.0	168.0	164.0	205.0	151.0	158.0	7627.0	483.0	509.0	241.0	274.0	187.0	278.0	342.0	358.0	349.0	261.0	281.0	316.0	268.0	270.0
33	20160413 21:13:59.590	1292.0	532.0	168.0	190.0	262.0	230.0	190.0	190.0	211.0	182.0	171.0	179.0	225.0	262.0	211.0	191.0	155.0	192.0	184.0	215.0	254.0	217.0	171.0	174.0	178.0	231.0	227.0	196.0	167.0	154.0	221.0	260.0	244.0	154.0	220.0	217.0	190.0	205.0	151.0	219.0	155.0	154.0	230.0	232.0	261.0	200.0	182.0	154.0	171.0	115.0	175.0	211.0	191.0	191.0	193.0	210.0	176.0	193.0	147.0	176.0	204.0	203.0	210.0	154.0	248.0	197.0	235.0	135.0	192.0	155.0	262.0	212.0	199.0	175.0	156.0	199.0	168.0	179.0	185.0	170.0	198.0	193.0	164.0	288.0	147.0	264.0	188.0	197.0	212.0	152.0	134.0	263.0	125.0	248.0	156.0	250.0	178.0	186.0	204.0	226.0	248.0	193.0	197.0	191.0	212.0	199.0	172.0	190.0	169.0	231.0	185.0	156.0	284.0	2308.0	122.0	195.0	106.0	152.0	208.0	186.0	175.0	208.0	136.0	193.0
34	20160413 17:14:42.581	1026.0	529.0	192.0	255.0	251.0	253.0	378.0	205.0	205.0	400.0	314.0	168.0	198.0	284.0	281.0	180.0	192.0	212.0	368.0	217.0	344.0	215.0	336.0	285.0	312.0	166.0	266.0	258.0	207.0	197.0	369.0	338.0	178.0	215.0	243.0	362.0	227.0	216.0	183.0	210.0	172.0	188.0	245.0	279.0	217.0	195.0	208.0	315.0	318.0	326.0	248.0	270.0	262.0	220.0	243.0	250.0	174.0	311.0	192.0	213.0	347.0	358.0	270.0	350.0	197.0	210.0	289.0	299.0	311.0	235.0	219.0	303.0	229.0	203.0	356.0	325.0	178.0	221.0	332.0	257.0	239.0	383.0	181.0	335.0	221.0	225.0	171.0	312.0	275.0	204.0	315.0	259.0	188.0	194.0	266.0	279.0	235.0	264.0	303.0	295.0	203.0	217.0	233.0	220.0	281.0	286.0	241.0	249.0	346.0	799.0	4481.0	3283.0	2973.0	3521.0	1615.0	2262.0	1257.0	1449.0	1613.0	2950.0	1028.0	898.0	2539.0	809.0
35	20160414 00:13:56.652	1254.0	520.0	185.0	177.0	250.0	168.0	328.0	227.0	216.0	232.0	195.0	217.0	107.0	184.0	181.0	306.0	249.0	208.0	221.0	170.0	182.0	166.0	219.0	163.0	253.0	177.0	256.0	225.0	219.0	174.0	217.0	321.0	239.0	183.0	179.0	355.0	208.0	210.0	201.0	244.0	159.0	195.0	177.0	233.0	218.0	143.0	235.0	231.0	210.0	158.0	183.0	168.0	238.0	259.0	175.0	139.0	176.0	205.0	174.0	179.0	267.0	214.0	218.0	306.0	186.0	245.0	228.0	263.0	200.0	286.0	243.0	240.0	150.0	218.0	171.0	168.0	205.0	186.0	226.0	170.0	210.0	189.0	143.0	155.0	164.0	161.0	272.0	248.0	148.0	235.0	210.0	172.0	161.0	206.0	198.0	233.0	164.0	241.0	253.0	200.0	164.0	115.0	258.0	205.0	231.0	173.0	222.0	161.0	207.0	241.0	186.0	120.0	177.0	224.0	3364.0	2835.0	1898.0	2848.0	177.0	142.0	222.0	190.0	126.0	233.0
36	20160413 10:14:52.526	1188.0	521.0	248.0	228.0	336.0	288.0	264.0	349.0	210.0	334.0	300.0	155.0	214.0	199.0	300.0	302.0	222.0	272.0	368.0	180.0	283.0	213.0	301.0	320.0	291.0	194.0	240.0	177.0	226.0	192.0	382.0	334.0	198.0	205.0	169.0	325.0	194.0	294.0	243.0	220.0	293.0	185.0	188.0	311.0	243.0	272.0	236.0	242.0	325.0	353.0	279.0	314.0	317.0	204.0	314.0	226.0	202.0	254.0	220.0	300.0	333.0	309.0	213.0	294.0	201.0	185.0	226.0	295.0	256.0	256.0	307.0	306.0	139.0	210.0	235.0	307.0	245.0	213.0	307.0	279.0	342.0	176.0	229.0	352.0	257.0	239.0	188.0	199.0	234.0	265.0	339.0	258.0	232.0	157.0	283.0	330.0	239.0	241.0	315.0	369.0	228.0	300.0	285.0	214.0	298.0	247.0	1009.0	484.0	645.0	295.0	206.0	165.0	266.0	253.0	316.0	249.0	172.0	218.0	287.0	244.0	575.0	429.0	271.0	283.0
37	20160414 04:13:44.44	1163.0	514.0	155.0	182.0	202.0	198.0	283.0	190.0	166.0	196.0	187.0	193.0	211.0	186.0	194.0	202.0	169.0	160.0	139.0	180.0	227.0	116.0	177.0	227.0	220.0	199.0	252.0	229.0	207.0	155.0	202.0	166.0	196.0	168.0	149.0	229.0	202.0	170.0	187.0	171.0	142.0	159.0	165.0	176.0	234.0	142.0	202.0	171.0	124.0	264.0	229.0	173.0	176.0	245.0	146.0	161.0	169.0	261.0	201.0	163.0	121.0	173.0	171.0	219.0	174.0	243.0	160.0	189.0	172.0	194.0	214.0	201.0	218.0	159.0	170.0	213.0	216.0	178.0	200.0	189.0	225.0	205.0	184.0	275.0	207.0	165.0	259.0	194.0	184.0	151.0	157.0	219.0	220.0	149.0	153.0	186.0	145.0	238.0	225.0	224.0	179.0	195.0	269.0	170.0	183.0	204.0	236.0	206.0	209.0	190.0	150.0	202.0	123.0	125.0	203.0	187.0	175.0	202.0	4847.0	2805.0	2097.0	1574.0	3035.0	1116.0
38	20160413 13:14:51.191	913.0	496.0	176.0	231.0	290.0	178.0	289.0	182.0	252.0	348.0	238.0	147.0	255.0	206.0	277.0	313.0	226.0	218.0	358.0	240.0	208.0	214.0	269.0	244.0	331.0	210.0	231.0	304.0	258.0	196.0	342.0	271.0	184.0	180.0	238.0	225.0	220.0	210.0	180.0	230.0	241.0	274.0	228.0	220.0	284.0	239.0	304.0	228.0	349.0	169.0	210.0	307.0	321.0	213.0	260.0	249.0	210.0	249.0	193.0	193.0	269.0	255.0	156.0	295.0	275.0	263.0	286.0	274.0	303.0	214.0	200.0	305.0	256.0	225.0	224.0	288.0	189.0	166.0	213.0	224.0	287.0	210.0	308.0	289.0	243.0	198.0	202.0	188.0	250.0	218.0	223.0	202.0	204.0	174.0	233.0	227.0	246.0	232.0	248.0	250.0	191.0	150.0	256.0	201.0	302.0	251.0	238.0	220.0	292.0	2460.0	189.0	197.0	224.0	177.0	179.0	282.0	223.0	184.0	216.0	184.0	235.0	271.0	210.0	270.0
39	20160412 11:50:54.242	264.0	488.0	154.0	274.0	212.0	322.0	313.0	240.0	209.0	280.0	270.0	186.0	185.0	206.0	295.0	258.0	264.0	201.0	242.0	240.0	274.0	249.0	237.0	245.0	259.0	212.0	293.0	134.0	260.0	197.0	235.0	335.0	257.0	204.0	217.0	259.0	204.0	192.0	259.0	238.0	211.0	207.0	284.0	216.0	203.0	189.0	202.0	235.0	271.0	186.0	187.0	292.0	289.0	334.0	277.0	241.0	182.0	260.0	166.0	187.0	268.0	237.0	256.0	257.0	182.0	231.0	242.0	226.0	240.0	206.0	273.0	208.0	233.0	155.0	246.0	296.0	247.0	213.0	253.0	271.0	208.0	218.0	196.0	229.0	218.0	1551.0	2125.0	198.0	197.0	256.0	220.0	270.0	229.0	197.0	215.0	265.0	210.0	340.0	296.0	338.0	179.0	178.0	268.0	308.0	222.0	224.0	295.0	235.0	300.0	224.0	320.0	244.0	204.0	190.0	238.0	274.0	211.0	226.0	205.0	188.0	275.0	168.0	234.0	301.0
40	20160414 04:13:44.44	231.0	487.0	195.0	363.0	315.0	302.0	479.0	232.0	253.0	447.0	345.0	185.0	297.0	323.0	364.0	291.0	265.0	203.0	378.0	273.0	371.0	242.0	321.0	330.0	379.0	228.0	345.0	291.0	345.0	198.0	391.0	317.0	197.0	303.0	198.0	293.0	246.0	200.0	233.0	232.0	215.0	194.0	330.0	252.0	240.0	165.0	240.0	288.0	356.0	363.0	342.0	347.0	361.0	272.0	294.0	300.0	169.0	169.0	182.0	239.0	310.0	371.0	335.0	283.0	377.0	210.0	280.0	355.0	391.0	186.0	272.0	463.0	255.0	231.0	335.0	301.0	183.0	179.0	262.0	345.0	269.0	369.0	220.0	396.0	282.0	361.0	205.0	235.0	229.0	345.0	331.0	326.0	277.0	141.0	415.0	397.0	293.0	314.0	340.0	295.0	287.0	320.0	289.0	286.0	403.0	332.0	352.0	235.0	409.0	312.0	274.0	315.0	357.0	278.0	247.0	242.0	239.0	171.0	696.0	607.0	454.0	786.0	521.0	373.0
41	20160413 17:14:42.581	1225.0	485.0	218.0	272.0	252.0	275.0	310.0	280.0	215.0	216.0	323.0	143.0	258.0	234.0	296.0	229.0	191.0	176.0	309.0	245.0	354.0	235.0	220.0	297.0	251.0	253.0	234.0	189.0	196.0	273.0	324.0	349.0	281.0	240.0	230.0	300.0	191.0	221.0	189.0	266.0	225.0	211.0	246.0	178.0	168.0	221.0	237.0	339.0	335.0	242.0	233.0	365.0	276.0	283.0	234.0	191.0	176.0	180.0	164.0	254.0	273.0	270.0	262.0	232.0	243.0	251.0	263.0	297.0	294.0	200.0	273.0	269.0	241.0	192.0	305.0	306.0	242.0	182.0	326.0	369.0	338.0	172.0	171.0	356.0	218.0	246.0	214.0	225.0	192.0	214.0	291.0	314.0	327.0	176.0	206.0	246.0	228.0	291.0	300.0	279.0	256.0	212.0	239.0	320.0	319.0	237.0	292.0	269.0	237.0	265.0	1108.0	288.0	182.0	176.0	229.0	224.0	172.0	191.0	215.0	209.0	223.0	163.0	137.0	168.0
42	20160414 01:13:45.618	469.0	471.0	268.0	302.0	327.0	367.0	374.0	270.0	246.0	427.0	425.0	187.0	214.0	279.0	403.0	292.0	299.0	209.0	358.0	308.0	319.0	202.0	267.0	327.0	369.0	182.0	287.0	315.0	316.0	330.0	370.0	297.0	298.0	259.0	281.0	297.0	262.0	178.0	228.0	148.0	191.0	146.0	267.0	299.0	216.0	250.0	281.0	258.0	302.0	326.0	330.0	279.0	258.0	309.0	272.0	170.0	202.0	245.0	206.0	301.0	354.0	248.0	428.0	407.0	303.0	165.0	276.0	329.0	345.0	226.0	187.0	266.0	196.0	203.0	310.0	339.0	221.0	179.0	262.0	327.0	347.0	236.0	228.0	378.0	453.0	312.0	197.0	255.0	174.0	238.0	229.0	268.0	228.0	191.0	265.0	302.0	299.0	325.0	365.0	313.0	243.0	292.0	259.0	349.0	318.0	261.0	291.0	247.0	386.0	383.0	1004.0	875.0	1699.0	2455.0	2185.0	5440.0	3707.0	3606.0	3875.0	9399.0	2670.0	3336.0	8404.0	2741.0
43	20160414 03:13:46.276	506.0	429.0	278.0	340.0	322.0	358.0	366.0	237.0	312.0	405.0	449.0	331.0	279.0	324.0	334.0	327.0	320.0	279.0	362.0	357.0	370.0	282.0	371.0	391.0	465.0	292.0	293.0	403.0	283.0	221.0	351.0	378.0	255.0	201.0	229.0	336.0	225.0	234.0	207.0	275.0	272.0	249.0	354.0	288.0	281.0	274.0	170.0	381.0	389.0	327.0	299.0	305.0	379.0	352.0	400.0	149.0	170.0	194.0	256.0	326.0	393.0	301.0	329.0	277.0	294.0	248.0	274.0	316.0	371.0	186.0	186.0	342.0	232.0	232.0	329.0	327.0	182.0	240.0	303.0	339.0	290.0	249.0	283.0	369.0	295.0	315.0	254.0	206.0	237.0	348.0	385.0	291.0	176.0	312.0	291.0	316.0	324.0	323.0	316.0	350.0	330.0	264.0	356.0	351.0	234.0	293.0	341.0	288.0	383.0	288.0	465.0	685.0	421.0	643.0	1273.0	1443.0	2004.0	5757.0	8370.0	6446.0	3772.0	4258.0	5692.0	758.0
44	20160413 21:13:59.590	1148.0	405.0	192.0	296.0	330.0	289.0	191.0	249.0	217.0	196.0	230.0	236.0	265.0	197.0	220.0	325.0	248.0	193.0	254.0	178.0	265.0	140.0	197.0	284.0	368.0	202.0	254.0	261.0	210.0	161.0	318.0	301.0	239.0	225.0	222.0	283.0	199.0	162.0	244.0	264.0	202.0	147.0	249.0	240.0	187.0	216.0	203.0	269.0	283.0	256.0	240.0	296.0	262.0	193.0	213.0	202.0	218.0	287.0	174.0	213.0	315.0	262.0	273.0	239.0	190.0	275.0	323.0	211.0	333.0	236.0	255.0	247.0	261.0	183.0	232.0	215.0	196.0	233.0	271.0	297.0	271.0	215.0	166.0	312.0	319.0	210.0	244.0	193.0	231.0	173.0	248.0	290.0	194.0	196.0	277.0	313.0	218.0	294.0	280.0	232.0	235.0	208.0	254.0	196.0	261.0	195.0	262.0	274.0	376.0	334.0	204.0	200.0	254.0	1655.0	271.0	284.0	237.0	351.0	172.0	236.0	251.0	208.0	278.0	251.0
45	20160414 00:13:56.652	1101.0	404.0	351.0	261.0	283.0	302.0	309.0	202.0	272.0	277.0	353.0	202.0	180.0	262.0	342.0	257.0	190.0	182.0	332.0	278.0	239.0	170.0	244.0	277.0	268.0	229.0	321.0	282.0	249.0	186.0	422.0	298.0	236.0	276.0	234.0	252.0	231.0	176.0	170.0	279.0	236.0	207.0	342.0	264.0	211.0	271.0	285.0	340.0	319.0	319.0	273.0	240.0	310.0	310.0	234.0	208.0	245.0	245.0	215.0	230.0	347.0	296.0	262.0	305.0	195.0	192.0	212.0	315.0	330.0	261.0	314.0	257.0	207.0	226.0	267.0	235.0	231.0	198.0	308.0	323.0	293.0	212.0	172.0	299.0	260.0	239.0	206.0	317.0	257.0	237.0	281.0	320.0	219.0	242.0	248.0	288.0	230.0	271.0	359.0	212.0	282.0	275.0	232.0	281.0	301.0	308.0	317.0	270.0	318.0	281.0	833.0	612.0	1708.0	2951.0	13112.0	15538.0	6066.0	6156.0	4601.0	9630.0	2446.0	4249.0	6926.0	6962.0
