index	mortality	x	y	20181011 14:34:54.41	20181011 15:50:01.736	20181011 17:03:02.103	20181011 18:15:17.505	20181011 19:27:27.869	20181011 20:39:28.637	20181011 21:50:56.256	20181011 23:01:52.30	20181012 00:12:45.214	20181012 01:23:26.469	20181012 02:34:42.927	20181012 04:56:52.970	20181012 06:08:03.376	20181012 07:18:11.121	20181012 08:29:14.85	20181012 09:40:09.192	20181012 10:53:10.906	20181012 12:07:12.296	20181012 13:20:13.447	20181012 14:33:18.349	20181012 15:46:42.999	20181012 17:00:05.847	20181012 18:13:42.178	20181012 19:26:26.205	20181012 20:38:26.357	20181012 21:50:50.288	20181012 23:03:26.921	20181013 00:15:43.356	20181013 02:41:48.339	20181013 03:53:39.236	20181013 05:05:12.941	20181013 06:16:43.148	20181013 07:30:12.525	20181013 08:43:48.212	20181013 09:56:31.620	20181013 11:09:03.543	20181013 12:22:24.73	20181013 13:35:02.645	20181013 14:48:22.13	20181013 17:13:24.945	20181013 18:26:59.160	20181013 19:40:36.798	20181013 20:54:31.156	20181013 22:08:05.190	20181013 23:20:38.934	20181014 00:34:38.682	20181014 01:47:10.729	20181014 02:58:33.986	20181014 04:10:46.996	20181014 05:23:40.995	20181014 06:37:28.931	20181014 07:50:06.122	20181014 09:03:33.569	20181014 10:15:50.221	20181014 11:28:44.778	20181014 12:40:46.249	20181014 13:53:37.351	20181014 15:06:42.719	20181014 16:19:40.791	20181014 18:45:55.391	20181014 19:59:13.891	20181014 21:12:38.854	20181014 22:26:03.786	20181014 23:39:32.215	20181015 02:06:09.601	20181015 04:31:58.974	20181015 05:45:58.622	20181015 06:59:27.72	20181015 08:11:43.640	20181015 09:24:21.541	20181015 10:36:23.339	20181015 11:48:54.991	20181015 14:15:57.834	20181015 17:55:10.329	20181015 19:09:33.762	20181015 20:22:07.50	20181015 21:35:17.823	20181015 22:49:39.827	20181016 00:02:39.723	20181016 01:15:47.575	20181016 02:29:09.685	20181016 03:42:16.167	20181016 04:55:11.403	20181016 06:08:43.812	20181016 07:20:27.662	20181016 08:32:23.978	20181016 09:44:52.582	20181016 10:56:44.766	20181016 12:09:08.946	20181016 15:13:00.340	20181016 16:25:36.997	20181016 17:37:21.651	20181016 21:15:30.531	20181016 22:28:05.105	20181016 23:40:02.668	20181017 00:52:29.422	20181017 03:15:50.543	20181017 05:39:05.81	20181017 06:50:53.993	20181017 08:04:13.446	20181017 09:16:59.862	20181017 10:30:36.437	20181017 11:43:11.466	20181017 12:56:00.298	20181017 14:09:16.137
26	20181016 21:15:30.531	1104.0	900.0	158.0	167.0	237.0	202.0	261.0	169.0	172.0	133.0	237.0	145.0	148.0	186.0	262.0	130.0	110.0	141.0	233.0	180.0	188.0	144.0	210.0	118.0	151.0	220.0	150.0	157.0	142.0	150.0	111.0	168.0	137.0	122.0	177.0	177.0	146.0	216.0	177.0	183.0	204.0	117.0	188.0	144.0	140.0	129.0	116.0	142.0	134.0	172.0	160.0	109.0	93.0	167.0	218.0	167.0	131.0	119.0	138.0	207.0	220.0	113.0	126.0	227.0	158.0	156.0	135.0	104.0	198.0	102.0	142.0	198.0	235.0	184.0	170.0	234.0	197.0	186.0	179.0	253.0	258.0	261.0	302.0	147.0	266.0	201.0	197.0	523.0	716.0	257.0	938.0	479.0	860.0	1555.0	3958.0	2089.0	667.0	4154.0	1257.0	467.0	585.0	1352.0	897.0	559.0	794.0	704.0	1837.0
27	20181016 12:09:08.946	1064.0	899.0	156.0	188.0	188.0	129.0	239.0	133.0	206.0	239.0	210.0	150.0	241.0	160.0	197.0	204.0	118.0	162.0	193.0	178.0	149.0	138.0	128.0	119.0	152.0	196.0	165.0	163.0	124.0	99.0	161.0	192.0	144.0	119.0	164.0	177.0	131.0	188.0	118.0	216.0	164.0	216.0	191.0	223.0	161.0	139.0	190.0	120.0	174.0	158.0	141.0	179.0	122.0	154.0	121.0	172.0	160.0	146.0	173.0	144.0	124.0	287.0	134.0	154.0	100.0	168.0	117.0	220.0	109.0	137.0	148.0	170.0	156.0	137.0	173.0	118.0	135.0	156.0	134.0	155.0	144.0	147.0	410.0	260.0	339.0	418.0	496.0	795.0	1061.0	540.0	1922.0	1252.0	341.0	921.0	2139.0	751.0	252.0	1052.0	760.0	272.0	296.0	857.0	320.0	182.0	455.0	537.0	862.0
28	20181017 00:52:29.422	987.0	899.0	193.0	154.0	205.0	190.0	325.0	105.0	143.0	176.0	156.0	129.0	224.0	199.0	258.0	172.0	84.0	215.0	156.0	164.0	163.0	160.0	101.0	207.0	127.0	165.0	192.0	113.0	99.0	119.0	148.0	123.0	106.0	166.0	154.0	138.0	188.0	268.0	162.0	270.0	167.0	191.0	178.0	160.0	109.0	196.0	110.0	203.0	240.0	136.0	146.0	208.0	219.0	197.0	167.0	109.0	208.0	206.0	184.0	173.0	180.0	174.0	132.0	62.0	217.0	157.0	149.0	268.0	148.0	146.0	221.0	132.0	257.0	238.0	213.0	145.0	203.0	192.0	192.0	224.0	217.0	246.0	314.0	215.0	186.0	182.0	161.0	287.0	458.0	253.0	853.0	454.0	721.0	532.0	1092.0	727.0	367.0	2228.0	1438.0	783.0	860.0	1561.0	912.0	1126.0	860.0	1036.0	3390.0
29	20181017 03:15:50.543	1283.0	890.0	190.0	147.0	220.0	135.0	93.0	98.0	206.0	162.0	82.0	125.0	153.0	118.0	131.0	160.0	93.0	132.0	112.0	106.0	117.0	114.0	121.0	114.0	121.0	110.0	139.0	214.0	76.0	110.0	125.0	256.0	131.0	58.0	152.0	171.0	155.0	164.0	154.0	141.0	91.0	163.0	166.0	135.0	195.0	140.0	137.0	142.0	143.0	164.0	146.0	177.0	123.0	137.0	187.0	167.0	108.0	169.0	256.0	103.0	154.0	169.0	119.0	157.0	102.0	72.0	150.0	188.0	151.0	75.0	77.0	130.0	171.0	136.0	153.0	140.0	167.0	115.0	143.0	134.0	179.0	111.0	143.0	137.0	164.0	179.0	119.0	99.0	129.0	113.0	122.0	253.0	152.0	173.0	158.0	180.0	126.0	173.0	689.0	199.0	167.0	513.0	345.0	194.0	379.0	316.0	155.0
30	20181013 07:30:12.525	360.0	888.0	108.0	242.0	201.0	164.0	227.0	141.0	165.0	246.0	202.0	114.0	189.0	186.0	218.0	129.0	162.0	200.0	252.0	155.0	148.0	150.0	162.0	189.0	160.0	128.0	160.0	166.0	417.0	318.0	370.0	179.0	662.0	653.0	1176.0	1480.0	248.0	1315.0	279.0	231.0	1747.0	582.0	372.0	414.0	522.0	1047.0	487.0	708.0	697.0	607.0	131.0	831.0	455.0	886.0	541.0	201.0	446.0	569.0	193.0	190.0	127.0	206.0	157.0	240.0	328.0	465.0	163.0	166.0	208.0	350.0	418.0	468.0	429.0	318.0	390.0	298.0	450.0	433.0	337.0	412.0	586.0	452.0	480.0	461.0	415.0	431.0	438.0	436.0	482.0	276.0	437.0	415.0	257.0	400.0	711.0	429.0	92.0	580.0	335.0	119.0	142.0	323.0	364.0	146.0	360.0	357.0	409.0
31	20181014 21:12:38.854	284.0	888.0	146.0	171.0	160.0	144.0	278.0	177.0	211.0	232.0	182.0	142.0	227.0	216.0	167.0	175.0	130.0	210.0	130.0	152.0	161.0	144.0	151.0	148.0	141.0	204.0	137.0	101.0	138.0	186.0	127.0	117.0	163.0	145.0	168.0	181.0	174.0	220.0	200.0	155.0	192.0	283.0	169.0	132.0	169.0	188.0	155.0	137.0	172.0	174.0	136.0	186.0	88.0	130.0	142.0	111.0	180.0	153.0	209.0	173.0	153.0	159.0	88.0	471.0	655.0	570.0	165.0	155.0	251.0	299.0	305.0	453.0	376.0	395.0	285.0	276.0	135.0	230.0	164.0	204.0	289.0	191.0	166.0	173.0	129.0	120.0	178.0	160.0	139.0	183.0	158.0	165.0	225.0	129.0	171.0	171.0	203.0	168.0	152.0	166.0	210.0	201.0	197.0	163.0	174.0	289.0	427.0
32	20181017 00:52:29.422	983.0	885.0	146.0	143.0	225.0	141.0	100.0	121.0	173.0	121.0	169.0	113.0	118.0	108.0	113.0	139.0	124.0	233.0	153.0	154.0	158.0	118.0	111.0	182.0	102.0	220.0	125.0	134.0	76.0	79.0	178.0	140.0	164.0	155.0	152.0	115.0	166.0	156.0	132.0	143.0	148.0	329.0	269.0	202.0	152.0	143.0	31.0	87.0	111.0	87.0	150.0	144.0	163.0	141.0	121.0	105.0	136.0	172.0	250.0	101.0	193.0	151.0	130.0	82.0	131.0	145.0	129.0	117.0	179.0	155.0	131.0	142.0	115.0	111.0	139.0	145.0	140.0	126.0	184.0	125.0	165.0	142.0	127.0	124.0	128.0	155.0	180.0	207.0	107.0	104.0	128.0	238.0	160.0	202.0	320.0	227.0	151.0	870.0	375.0	164.0	132.0	413.0	349.0	259.0	336.0	407.0	290.0
33	20181017 00:52:29.422	709.0	881.0	191.0	109.0	143.0	153.0	147.0	193.0	138.0	128.0	89.0	116.0	153.0	93.0	132.0	130.0	84.0	202.0	186.0	146.0	191.0	146.0	131.0	100.0	123.0	114.0	139.0	111.0	110.0	102.0	89.0	160.0	135.0	103.0	138.0	173.0	106.0	143.0	137.0	156.0	65.0	108.0	214.0	130.0	79.0	136.0	156.0	149.0	124.0	131.0	121.0	77.0	147.0	102.0	79.0	143.0	152.0	123.0	180.0	176.0	147.0	122.0	134.0	135.0	144.0	124.0	112.0	204.0	134.0	52.0	99.0	101.0	142.0	143.0	130.0	131.0	89.0	124.0	151.0	154.0	156.0	129.0	116.0	118.0	162.0	134.0	169.0	111.0	118.0	147.0	139.0	144.0	181.0	140.0	144.0	149.0	122.0	611.0	463.0	77.0	161.0	177.0	185.0	176.0	120.0	161.0	246.0
34	20181017 09:16:59.862	493.0	868.0	135.0	147.0	161.0	177.0	156.0	137.0	168.0	106.0	128.0	161.0	163.0	152.0	138.0	86.0	139.0	161.0	168.0	152.0	107.0	111.0	176.0	93.0	172.0	154.0	160.0	133.0	106.0	93.0	151.0	132.0	101.0	117.0	131.0	111.0	100.0	135.0	217.0	240.0	140.0	266.0	246.0	178.0	313.0	101.0	131.0	119.0	188.0	180.0	242.0	254.0	235.0	132.0	129.0	149.0	169.0	86.0	191.0	149.0	207.0	103.0	100.0	131.0	117.0	122.0	121.0	155.0	120.0	127.0	201.0	136.0	125.0	116.0	131.0	142.0	156.0	128.0	137.0	159.0	119.0	107.0	99.0	98.0	176.0	146.0	128.0	149.0	130.0	150.0	124.0	159.0	94.0	112.0	152.0	109.0	199.0	108.0	121.0	155.0	132.0	221.0	568.0	206.0	239.0	203.0	127.0
35	20181014 21:12:38.854	1296.0	862.0	98.0	231.0	166.0	162.0	215.0	211.0	210.0	176.0	176.0	167.0	151.0	218.0	140.0	152.0	111.0	203.0	218.0	177.0	138.0	162.0	202.0	121.0	133.0	210.0	185.0	133.0	150.0	110.0	136.0	125.0	141.0	161.0	129.0	185.0	222.0	250.0	241.0	233.0	141.0	253.0	306.0	207.0	286.0	152.0	152.0	164.0	112.0	118.0	142.0	388.0	492.0	239.0	250.0	154.0	219.0	284.0	246.0	163.0	176.0	163.0	256.0	1190.0	865.0	1562.0	218.0	216.0	166.0	1226.0	1333.0	1189.0	1241.0	700.0	719.0	968.0	730.0	804.0	599.0	842.0	890.0	1336.0	1157.0	689.0	792.0	694.0	707.0	923.0	1152.0	420.0	767.0	607.0	243.0	548.0	1726.0	643.0	256.0	1185.0	501.0	340.0	296.0	589.0	409.0	180.0	386.0	423.0	937.0
36	20181016 08:32:23.978	1064.0	859.0	213.0	208.0	171.0	204.0	194.0	153.0	200.0	162.0	208.0	149.0	199.0	177.0	243.0	192.0	156.0	274.0	208.0	207.0	182.0	139.0	153.0	114.0	240.0	256.0	223.0	201.0	146.0	175.0	71.0	137.0	144.0	138.0	150.0	153.0	198.0	256.0	216.0	175.0	188.0	273.0	196.0	188.0	205.0	153.0	145.0	145.0	142.0	113.0	186.0	302.0	312.0	135.0	141.0	156.0	122.0	117.0	164.0	200.0	246.0	130.0	124.0	94.0	117.0	254.0	168.0	218.0	142.0	196.0	195.0	222.0	245.0	252.0	271.0	251.0	293.0	250.0	283.0	625.0	758.0	1346.0	1407.0	745.0	754.0	893.0	1598.0	3447.0	4880.0	1345.0	3023.0	1546.0	1168.0	1556.0	3006.0	2013.0	590.0	2039.0	946.0	558.0	529.0	1206.0	725.0	514.0	838.0	962.0	2164.0
37	20181017 14:09:16.137	987.0	859.0	171.0	204.0	181.0	147.0	195.0	173.0	189.0	295.0	195.0	148.0	155.0	223.0	178.0	152.0	143.0	175.0	171.0	175.0	133.0	202.0	126.0	154.0	185.0	250.0	268.0	129.0	150.0	150.0	235.0	140.0	147.0	154.0	174.0	187.0	124.0	173.0	198.0	236.0	163.0	349.0	249.0	222.0	217.0	210.0	194.0	156.0	197.0	146.0	202.0	197.0	272.0	179.0	218.0	153.0	182.0	124.0	139.0	161.0	126.0	175.0	151.0	143.0	149.0	153.0	125.0	160.0	194.0	106.0	176.0	188.0	207.0	133.0	145.0	133.0	210.0	172.0	169.0	147.0	211.0	160.0	170.0	230.0	96.0	130.0	101.0	191.0	125.0	207.0	176.0	82.0	179.0	126.0	550.0	374.0	215.0	457.0	244.0	193.0	227.0	350.0	431.0	263.0	396.0	446.0	1150.0
38	20181017 08:04:13.446	1103.0	860.0	276.0	150.0	193.0	133.0	221.0	128.0	166.0	195.0	204.0	99.0	134.0	220.0	193.0	149.0	149.0	165.0	181.0	190.0	180.0	185.0	155.0	156.0	166.0	169.0	226.0	270.0	113.0	179.0	172.0	151.0	191.0	148.0	245.0	215.0	197.0	167.0	282.0	201.0	181.0	386.0	442.0	411.0	385.0	247.0	124.0	109.0	150.0	156.0	199.0	353.0	442.0	140.0	117.0	115.0	147.0	137.0	161.0	176.0	172.0	121.0	152.0	97.0	91.0	150.0	140.0	100.0	126.0	141.0	157.0	161.0	207.0	126.0	186.0	155.0	133.0	153.0	117.0	145.0	204.0	133.0	145.0	101.0	142.0	131.0	93.0	161.0	179.0	228.0	161.0	108.0	167.0	132.0	251.0	168.0	225.0	196.0	182.0	242.0	161.0	518.0	486.0	179.0	153.0	92.0	237.0
39	20181017 09:16:59.862	455.0	856.0	141.0	124.0	139.0	126.0	96.0	110.0	153.0	179.0	112.0	130.0	115.0	141.0	116.0	97.0	110.0	186.0	105.0	124.0	149.0	144.0	132.0	151.0	86.0	123.0	145.0	206.0	96.0	128.0	176.0	175.0	156.0	139.0	152.0	110.0	114.0	133.0	164.0	155.0	103.0	195.0	172.0	108.0	110.0	115.0	113.0	117.0	147.0	143.0	113.0	126.0	137.0	218.0	174.0	112.0	172.0	108.0	181.0	108.0	182.0	208.0	173.0	127.0	108.0	168.0	178.0	134.0	115.0	139.0	89.0	104.0	71.0	122.0	140.0	195.0	134.0	63.0	122.0	114.0	183.0	110.0	127.0	129.0	136.0	186.0	154.0	86.0	162.0	175.0	185.0	110.0	109.0	141.0	148.0	221.0	173.0	163.0	106.0	212.0	153.0	289.0	572.0	139.0	162.0	186.0	117.0
40	20181017 08:04:13.446	478.0	850.0	117.0	186.0	232.0	179.0	228.0	161.0	194.0	200.0	235.0	227.0	204.0	179.0	204.0	158.0	158.0	156.0	139.0	211.0	165.0	200.0	195.0	172.0	138.0	188.0	186.0	205.0	153.0	153.0	103.0	172.0	186.0	122.0	153.0	183.0	97.0	238.0	184.0	182.0	172.0	345.0	220.0	185.0	249.0	95.0	161.0	139.0	115.0	118.0	161.0	278.0	208.0	165.0	118.0	199.0	174.0	161.0	148.0	106.0	97.0	130.0	109.0	150.0	156.0	224.0	135.0	135.0	132.0	139.0	204.0	184.0	200.0	208.0	145.0	163.0	128.0	99.0	154.0	155.0	175.0	159.0	213.0	148.0	175.0	147.0	109.0	224.0	212.0	179.0	122.0	138.0	176.0	123.0	336.0	295.0	219.0	288.0	469.0	179.0	122.0	3991.0	2568.0	299.0	1231.0	1611.0	1810.0
41	20181017 08:04:13.446	1134.0	825.0	155.0	189.0	166.0	127.0	169.0	125.0	133.0	130.0	113.0	129.0	149.0	94.0	130.0	101.0	98.0	115.0	158.0	96.0	133.0	140.0	131.0	129.0	166.0	178.0	324.0	387.0	271.0	353.0	367.0	186.0	319.0	268.0	192.0	252.0	144.0	125.0	233.0	216.0	252.0	366.0	354.0	428.0	532.0	181.0	294.0	247.0	196.0	221.0	240.0	353.0	316.0	149.0	218.0	191.0	114.0	186.0	212.0	125.0	123.0	116.0	113.0	173.0	109.0	154.0	94.0	194.0	176.0	135.0	112.0	143.0	110.0	128.0	160.0	157.0	97.0	132.0	202.0	141.0	141.0	128.0	76.0	129.0	196.0	158.0	184.0	136.0	114.0	244.0	152.0	128.0	166.0	159.0	127.0	123.0	163.0	161.0	132.0	188.0	200.0	1056.0	1163.0	117.0	380.0	79.0	122.0
42	20181013 11:09:03.543	790.0	815.0	214.0	165.0	190.0	177.0	227.0	108.0	186.0	167.0	259.0	144.0	157.0	243.0	178.0	147.0	153.0	238.0	174.0	216.0	219.0	264.0	119.0	192.0	175.0	334.0	233.0	221.0	547.0	495.0	183.0	304.0	307.0	356.0	547.0	670.0	275.0	1993.0	164.0	300.0	726.0	399.0	283.0	272.0	262.0	497.0	314.0	318.0	386.0	331.0	335.0	325.0	301.0	402.0	229.0	133.0	287.0	225.0	162.0	216.0	146.0	109.0	150.0	213.0	210.0	582.0	329.0	168.0	197.0	464.0	475.0	282.0	322.0	164.0	192.0	239.0	234.0	240.0	230.0	323.0	311.0	542.0	542.0	213.0	330.0	227.0	253.0	428.0	691.0	171.0	466.0	197.0	279.0	316.0	405.0	307.0	175.0	332.0	188.0	219.0	169.0	219.0	108.0	213.0	230.0	260.0	454.0
43	20181015 06:59:27.72	558.0	812.0	148.0	216.0	211.0	120.0	216.0	164.0	220.0	213.0	211.0	156.0	190.0	201.0	216.0	92.0	78.0	217.0	152.0	178.0	199.0	207.0	173.0	150.0	196.0	135.0	161.0	137.0	157.0	180.0	163.0	191.0	102.0	113.0	234.0	148.0	144.0	215.0	188.0	238.0	105.0	213.0	207.0	216.0	165.0	168.0	124.0	214.0	208.0	256.0	188.0	309.0	209.0	186.0	175.0	190.0	185.0	194.0	206.0	275.0	240.0	130.0	184.0	387.0	433.0	1132.0	1125.0	355.0	1059.0	2996.0	2655.0	1610.0	2091.0	1114.0	987.0	1030.0	981.0	1015.0	699.0	1715.0	1213.0	2681.0	1999.0	896.0	1091.0	801.0	881.0	1781.0	1948.0	518.0	1584.0	717.0	1333.0	748.0	1408.0	1034.0	609.0	1119.0	500.0	458.0	444.0	738.0	453.0	767.0	539.0	609.0	1473.0
44	20181017 14:09:16.137	1379.0	786.0	0.0	248.0	170.0	175.0	292.0	176.0	188.0	190.0	218.0	102.0	171.0	256.0	288.0	101.0	161.0	148.0	205.0	0.0	133.0	0.0	183.0	0.0	169.0	0.0	175.0	168.0	183.0	166.0	199.0	179.0	212.0	178.0	299.0	0.0	0.0	0.0	0.0	169.0	209.0	241.0	211.0	201.0	252.0	187.0	120.0	175.0	209.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	209.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	179.0	268.0	549.0	420.0	234.0	478.0	486.0	295.0	293.0	915.0	743.0	420.0	1789.0	2577.0	5198.0
45	20181015 09:24:21.541	986.0	780.0	146.0	186.0	180.0	255.0	271.0	159.0	184.0	228.0	294.0	157.0	197.0	207.0	195.0	108.0	159.0	149.0	202.0	191.0	182.0	124.0	160.0	104.0	218.0	154.0	95.0	80.0	119.0	183.0	147.0	179.0	212.0	134.0	150.0	179.0	120.0	246.0	145.0	198.0	246.0	175.0	150.0	164.0	128.0	205.0	96.0	186.0	204.0	185.0	130.0	355.0	136.0	200.0	161.0	111.0	130.0	220.0	178.0	142.0	265.0	169.0	92.0	124.0	158.0	276.0	157.0	208.0	167.0	723.0	775.0	1292.0	2003.0	1326.0	1513.0	1469.0	1445.0	1220.0	700.0	1008.0	1676.0	1466.0	1121.0	781.0	1092.0	701.0	617.0	930.0	1290.0	386.0	831.0	478.0	164.0	510.0	1388.0	838.0	267.0	783.0	423.0	251.0	312.0	722.0	367.0	184.0	386.0	372.0	1053.0
46	20181016 21:15:30.531	754.0	776.0	116.0	211.0	151.0	147.0	203.0	157.0	154.0	194.0	168.0	89.0	178.0	176.0	197.0	124.0	159.0	254.0	133.0	148.0	248.0	154.0	116.0	163.0	114.0	151.0	174.0	82.0	115.0	150.0	158.0	177.0	185.0	161.0	184.0	244.0	263.0	236.0	210.0	198.0	140.0	242.0	169.0	187.0	171.0	209.0	147.0	131.0	131.0	108.0	190.0	165.0	146.0	139.0	151.0	182.0	167.0	136.0	225.0	160.0	165.0	118.0	155.0	91.0	136.0	166.0	168.0	201.0	179.0	166.0	147.0	105.0	145.0	142.0	189.0	96.0	122.0	121.0	129.0	142.0	140.0	207.0	158.0	166.0	175.0	144.0	107.0	202.0	196.0	125.0	159.0	68.0	206.0	188.0	1169.0	515.0	274.0	587.0	571.0	367.0	385.0	728.0	519.0	936.0	661.0	749.0	1949.0
47	20181017 11:43:11.466	208.0	765.0	184.0	218.0	203.0	164.0	232.0	193.0	164.0	145.0	246.0	232.0	196.0	157.0	186.0	128.0	132.0	225.0	187.0	172.0	165.0	194.0	178.0	185.0	123.0	174.0	158.0	133.0	126.0	132.0	121.0	142.0	99.0	144.0	149.0	203.0	151.0	187.0	144.0	187.0	277.0	159.0	159.0	95.0	81.0	152.0	138.0	120.0	88.0	145.0	224.0	205.0	91.0	195.0	115.0	112.0	171.0	149.0	210.0	252.0	177.0	122.0	125.0	119.0	143.0	145.0	90.0	178.0	152.0	145.0	195.0	151.0	150.0	140.0	111.0	159.0	145.0	131.0	141.0	191.0	202.0	144.0	150.0	142.0	147.0	160.0	136.0	202.0	229.0	212.0	132.0	110.0	210.0	156.0	663.0	499.0	189.0	368.0	298.0	203.0	139.0	915.0	1223.0	278.0	1652.0	2540.0	3002.0
48	20181016 16:25:36.997	1380.0	745.0	0.0	204.0	200.0	248.0	221.0	140.0	163.0	225.0	172.0	174.0	173.0	226.0	199.0	170.0	140.0	283.0	140.0	0.0	130.0	0.0	204.0	0.0	187.0	0.0	104.0	205.0	91.0	230.0	182.0	189.0	144.0	165.0	128.0	0.0	0.0	0.0	0.0	290.0	179.0	193.0	220.0	195.0	197.0	162.0	159.0	158.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1458.0	970.0	2322.0	1475.0	616.0	1553.0	764.0	558.0	532.0	1124.0	590.0	837.0	634.0	600.0	1585.0
49	20181017 14:09:16.137	1301.0	745.0	87.0	140.0	164.0	260.0	233.0	143.0	196.0	271.0	238.0	174.0	236.0	233.0	127.0	175.0	148.0	211.0	184.0	128.0	163.0	191.0	222.0	144.0	152.0	202.0	150.0	198.0	117.0	139.0	180.0	154.0	165.0	138.0	152.0	248.0	193.0	256.0	150.0	215.0	213.0	332.0	334.0	219.0	222.0	169.0	135.0	139.0	109.0	74.0	185.0	117.0	239.0	159.0	124.0	166.0	160.0	167.0	165.0	177.0	123.0	171.0	124.0	131.0	121.0	141.0	148.0	102.0	159.0	218.0	147.0	121.0	134.0	159.0	138.0	132.0	164.0	171.0	149.0	194.0	147.0	168.0	136.0	121.0	161.0	172.0	119.0	170.0	221.0	141.0	167.0	146.0	121.0	182.0	709.0	344.0	248.0	340.0	293.0	217.0	218.0	979.0	381.0	577.0	1148.0	1132.0	2862.0
50	20181017 03:15:50.543	1026.0	742.0	169.0	250.0	193.0	158.0	229.0	191.0	135.0	190.0	177.0	173.0	121.0	202.0	214.0	149.0	105.0	185.0	239.0	190.0	131.0	149.0	202.0	181.0	158.0	209.0	188.0	225.0	109.0	156.0	199.0	159.0	152.0	171.0	205.0	159.0	143.0	169.0	210.0	205.0	171.0	227.0	181.0	260.0	243.0	176.0	164.0	172.0	263.0	153.0	185.0	392.0	213.0	114.0	164.0	117.0	189.0	138.0	162.0	146.0	189.0	137.0	116.0	174.0	121.0	163.0	119.0	118.0	119.0	265.0	139.0	168.0	220.0	131.0	167.0	210.0	179.0	169.0	137.0	208.0	245.0	183.0	222.0	193.0	228.0	140.0	203.0	235.0	230.0	106.0	187.0	293.0	275.0	297.0	1041.0	462.0	265.0	629.0	1509.0	507.0	508.0	2234.0	881.0	367.0	1128.0	976.0	1923.0
51	20181017 08:04:13.446	884.0	738.0	172.0	204.0	199.0	171.0	196.0	132.0	164.0	153.0	130.0	126.0	168.0	153.0	133.0	140.0	118.0	153.0	88.0	167.0	124.0	102.0	158.0	159.0	117.0	91.0	129.0	99.0	119.0	118.0	145.0	108.0	115.0	178.0	166.0	177.0	180.0	153.0	196.0	192.0	200.0	171.0	185.0	135.0	187.0	170.0	248.0	274.0	218.0	172.0	154.0	334.0	206.0	96.0	101.0	173.0	93.0	108.0	258.0	173.0	127.0	167.0	176.0	153.0	151.0	100.0	80.0	179.0	73.0	112.0	117.0	122.0	75.0	138.0	93.0	172.0	112.0	150.0	136.0	129.0	223.0	168.0	134.0	116.0	95.0	145.0	146.0	134.0	114.0	176.0	153.0	187.0	121.0	129.0	162.0	147.0	253.0	140.0	99.0	104.0	166.0	344.0	354.0	143.0	334.0	381.0	474.0
52	20181017 14:09:16.137	440.0	730.0	116.0	193.0	149.0	140.0	290.0	258.0	250.0	166.0	161.0	127.0	146.0	226.0	176.0	163.0	150.0	158.0	167.0	191.0	154.0	148.0	196.0	169.0	142.0	141.0	181.0	163.0	93.0	149.0	226.0	192.0	138.0	121.0	134.0	173.0	126.0	186.0	141.0	159.0	194.0	415.0	416.0	387.0	252.0	141.0	196.0	137.0	109.0	154.0	178.0	267.0	235.0	155.0	101.0	146.0	108.0	141.0	195.0	184.0	175.0	132.0	115.0	90.0	109.0	198.0	93.0	158.0	147.0	142.0	156.0	156.0	163.0	150.0	164.0	211.0	147.0	99.0	173.0	167.0	169.0	186.0	212.0	129.0	189.0	172.0	180.0	301.0	209.0	153.0	291.0	159.0	213.0	225.0	405.0	415.0	235.0	348.0	333.0	299.0	278.0	864.0	1090.0	578.0	841.0	1223.0	2699.0
53	20181017 00:52:29.422	391.0	702.0	145.0	103.0	196.0	119.0	171.0	118.0	144.0	135.0	204.0	149.0	134.0	160.0	144.0	86.0	129.0	123.0	106.0	133.0	166.0	162.0	185.0	165.0	180.0	152.0	77.0	155.0	105.0	167.0	175.0	165.0	285.0	170.0	163.0	213.0	176.0	147.0	127.0	201.0	243.0	292.0	268.0	182.0	186.0	136.0	130.0	137.0	214.0	211.0	187.0	204.0	144.0	174.0	173.0	157.0	161.0	118.0	229.0	185.0	182.0	136.0	208.0	131.0	151.0	106.0	151.0	148.0	168.0	116.0	132.0	111.0	99.0	190.0	219.0	139.0	144.0	117.0	216.0	168.0	179.0	150.0	105.0	153.0	231.0	140.0	194.0	169.0	170.0	139.0	191.0	196.0	203.0	189.0	229.0	290.0	150.0	1852.0	1235.0	262.0	127.0	1124.0	126.0	213.0	127.0	179.0	174.0
