index	mortality	x	y	20181011 14:38:58.645	20181011 15:54:07.511	20181011 17:06:59.904	20181011 18:19:17.984	20181011 19:31:20.556	20181011 20:43:25.782	20181011 21:54:53.965	20181011 23:05:48.865	20181012 02:38:39.46	20181012 03:50:13.748	20181012 05:00:54.283	20181012 06:12:01.775	20181012 07:22:08.566	20181012 08:33:08.422	20181012 09:44:14.576	20181012 10:57:16.359	20181012 12:11:16.401	20181012 13:24:13.233	20181012 14:37:29.683	20181012 15:50:55.120	20181012 17:04:15.454	20181012 18:17:56.676	20181012 19:30:31.705	20181012 20:42:26.951	20181012 21:55:06.667	20181012 23:07:29.517	20181013 00:19:48.652	20181013 01:32:57.567	20181013 02:45:56.589	20181013 03:57:41.975	20181013 05:09:18.373	20181013 06:20:48.768	20181013 08:47:44.588	20181013 10:00:32.470	20181013 11:13:12.998	20181013 12:26:31.710	20181013 13:39:11.50	20181013 14:52:22.436	20181013 16:04:44.80	20181013 17:17:39.762	20181013 18:31:12.577	20181013 19:44:36.539	20181013 20:58:32.302	20181013 22:12:13.849	20181013 23:24:55.595	20181014 00:38:51.73	20181014 01:51:11.790	20181014 03:02:41.634	20181014 04:14:49.979	20181014 05:27:46.673	20181014 06:41:31.884	20181014 09:07:39.09	20181014 10:19:54.215	20181014 11:32:45.380	20181014 12:44:50.394	20181014 13:57:36.492	20181014 15:10:49.722	20181014 17:37:19.224	20181014 20:03:19.168	20181014 22:30:11.46	20181015 00:56:29.408	20181015 02:10:16.121	20181015 03:23:03.795	20181015 04:36:09.568	20181015 05:50:08.287	20181015 07:03:31.906	20181015 08:15:39.424	20181015 09:28:25.34	20181015 10:40:30.503	20181015 11:53:01.816	20181015 13:05:43.940	20181015 14:20:05.588	20181015 16:46:54.437	20181015 17:59:29.661	20181015 19:13:38.29	20181015 20:26:13.783	20181015 21:39:24.310	20181015 22:53:51.968	20181016 01:19:53.597	20181016 02:33:05.940	20181016 03:46:21.148	20181016 04:59:19.705	20181016 06:12:46.111	20181016 07:24:31.784	20181016 08:36:21.251	20181016 09:48:56.273	20181016 11:00:47.794	20181016 12:13:25.950	20181016 14:04:13.298	20181016 15:17:03.130	20181016 16:29:33.33	20181016 17:41:19.436	20181016 20:06:37.485	20181016 22:32:16.768	20181016 23:44:09.370	20181017 00:56:32.911	20181017 02:08:00.962	20181017 03:19:51.414	20181017 05:43:15.653	20181017 06:54:59.998	20181017 08:08:21.637	20181017 09:21:12.929	20181017 10:34:41.508	20181017 11:47:14.621	20181017 13:00:00.77
26	20181016 20:06:37.485	1323.0	668.0	159.0	183.0	161.0	129.0	153.0	160.0	206.0	147.0	130.0	119.0	139.0	96.0	136.0	119.0	209.0	159.0	161.0	125.0	176.0	128.0	152.0	114.0	174.0	183.0	149.0	126.0	151.0	137.0	184.0	105.0	137.0	143.0	139.0	126.0	178.0	139.0	149.0	181.0	194.0	193.0	156.0	119.0	146.0	132.0	187.0	135.0	218.0	152.0	100.0	112.0	153.0	145.0	148.0	127.0	185.0	106.0	126.0	148.0	160.0	203.0	124.0	209.0	163.0	129.0	130.0	127.0	131.0	178.0	206.0	134.0	175.0	193.0	138.0	157.0	139.0	164.0	137.0	131.0	161.0	212.0	130.0	148.0	92.0	157.0	133.0	174.0	231.0	160.0	182.0	182.0	229.0	192.0	1114.0	161.0	145.0	176.0	224.0	214.0	129.0	167.0	165.0	173.0	187.0	138.0	153.0
27	20181016 22:32:16.768	1365.0	662.0	129.0	147.0	235.0	160.0	182.0	169.0	116.0	146.0	130.0	196.0	119.0	164.0	245.0	249.0	175.0	327.0	257.0	143.0	218.0	199.0	207.0	205.0	206.0	207.0	165.0	221.0	235.0	182.0	156.0	182.0	231.0	175.0	194.0	219.0	198.0	207.0	206.0	242.0	201.0	166.0	240.0	177.0	182.0	232.0	263.0	280.0	247.0	214.0	190.0	281.0	216.0	236.0	196.0	155.0	209.0	188.0	160.0	112.0	170.0	168.0	181.0	157.0	193.0	214.0	240.0	155.0	120.0	0.0	187.0	0.0	0.0	0.0	0.0	182.0	185.0	126.0	185.0	95.0	209.0	238.0	143.0	252.0	239.0	295.0	232.0	240.0	237.0	216.0	519.0	572.0	191.0	856.0	1719.0	4935.0	228.0	2947.0	3279.0	2982.0	269.0	713.0	1072.0	204.0	1089.0	1540.0	1938.0
28	20181016 22:32:16.768	818.0	662.0	275.0	264.0	366.0	282.0	251.0	224.0	199.0	214.0	181.0	221.0	184.0	198.0	180.0	200.0	197.0	198.0	239.0	111.0	193.0	141.0	188.0	168.0	296.0	193.0	130.0	228.0	140.0	153.0	139.0	153.0	171.0	161.0	209.0	247.0	263.0	187.0	238.0	181.0	158.0	173.0	197.0	166.0	166.0	188.0	231.0	191.0	220.0	189.0	140.0	167.0	156.0	192.0	164.0	217.0	261.0	250.0	181.0	189.0	113.0	242.0	222.0	106.0	143.0	196.0	190.0	156.0	153.0	166.0	143.0	189.0	137.0	138.0	121.0	105.0	171.0	166.0	178.0	125.0	249.0	275.0	157.0	235.0	273.0	230.0	243.0	216.0	203.0	287.0	464.0	488.0	184.0	643.0	818.0	2260.0	293.0	3017.0	2753.0	2602.0	273.0	562.0	979.0	183.0	614.0	685.0	1375.0
29	20181015 22:53:51.968	1248.0	660.0	149.0	155.0	143.0	149.0	220.0	181.0	230.0	142.0	145.0	152.0	137.0	182.0	229.0	197.0	185.0	357.0	204.0	129.0	198.0	160.0	152.0	183.0	221.0	189.0	149.0	158.0	172.0	189.0	215.0	193.0	209.0	143.0	176.0	232.0	204.0	329.0	183.0	131.0	209.0	109.0	201.0	236.0	181.0	172.0	216.0	212.0	205.0	220.0	237.0	221.0	185.0	195.0	186.0	163.0	222.0	150.0	201.0	156.0	168.0	183.0	222.0	145.0	147.0	177.0	225.0	179.0	123.0	199.0	200.0	136.0	176.0	156.0	180.0	434.0	524.0	462.0	674.0	1310.0	2355.0	2384.0	148.0	2068.0	1947.0	1788.0	1200.0	2028.0	639.0	1139.0	1880.0	1722.0	191.0	1249.0	1005.0	1413.0	197.0	792.0	798.0	732.0	179.0	348.0	450.0	183.0	428.0	402.0	763.0
30	20181017 08:08:21.637	934.0	661.0	337.0	366.0	329.0	334.0	172.0	241.0	131.0	200.0	285.0	175.0	229.0	164.0	176.0	218.0	132.0	194.0	287.0	184.0	187.0	210.0	206.0	200.0	259.0	213.0	272.0	196.0	167.0	188.0	205.0	140.0	321.0	234.0	219.0	248.0	197.0	198.0	217.0	180.0	224.0	305.0	207.0	233.0	96.0	178.0	219.0	238.0	238.0	191.0	186.0	229.0	232.0	141.0	175.0	237.0	200.0	148.0	181.0	140.0	140.0	207.0	156.0	177.0	156.0	225.0	185.0	159.0	166.0	165.0	185.0	126.0	222.0	201.0	170.0	227.0	212.0	203.0	148.0	177.0	215.0	227.0	181.0	191.0	225.0	242.0	218.0	261.0	271.0	225.0	235.0	260.0	193.0	294.0	439.0	718.0	309.0	716.0	740.0	835.0	247.0	844.0	1639.0	163.0	999.0	1049.0	1808.0
31	20181013 08:47:44.588	762.0	660.0	181.0	143.0	145.0	184.0	157.0	170.0	139.0	146.0	196.0	142.0	181.0	139.0	169.0	164.0	185.0	160.0	185.0	104.0	110.0	118.0	116.0	150.0	199.0	187.0	88.0	108.0	195.0	194.0	160.0	235.0	221.0	210.0	451.0	324.0	493.0	460.0	202.0	350.0	267.0	204.0	183.0	201.0	198.0	202.0	158.0	197.0	188.0	163.0	128.0	139.0	314.0	197.0	158.0	186.0	180.0	211.0	205.0	130.0	112.0	176.0	186.0	232.0	164.0	95.0	141.0	101.0	179.0	223.0	128.0	152.0	164.0	183.0	120.0	209.0	101.0	122.0	123.0	125.0	191.0	195.0	124.0	172.0	170.0	209.0	151.0	159.0	143.0	132.0	181.0	130.0	134.0	251.0	271.0	167.0	130.0	217.0	152.0	160.0	199.0	208.0	627.0	149.0	220.0	144.0	123.0
32	20181017 11:47:14.621	787.0	654.0	198.0	250.0	268.0	154.0	196.0	172.0	202.0	185.0	188.0	193.0	257.0	156.0	165.0	144.0	164.0	170.0	202.0	109.0	135.0	166.0	161.0	157.0	120.0	142.0	128.0	135.0	130.0	185.0	171.0	168.0	149.0	201.0	190.0	170.0	151.0	174.0	240.0	127.0	168.0	180.0	131.0	180.0	185.0	185.0	202.0	246.0	189.0	211.0	171.0	198.0	143.0	207.0	176.0	139.0	201.0	92.0	133.0	247.0	125.0	158.0	122.0	126.0	139.0	72.0	168.0	123.0	88.0	130.0	191.0	146.0	100.0	156.0	151.0	223.0	94.0	135.0	85.0	153.0	168.0	157.0	163.0	124.0	83.0	162.0	214.0	211.0	181.0	210.0	135.0	268.0	246.0	178.0	171.0	167.0	256.0	158.0	162.0	226.0	144.0	188.0	158.0	151.0	142.0	512.0	578.0
33	20181016 22:32:16.768	1209.0	641.0	132.0	161.0	171.0	101.0	178.0	149.0	118.0	131.0	118.0	162.0	153.0	157.0	206.0	117.0	157.0	145.0	127.0	202.0	155.0	171.0	121.0	194.0	153.0	177.0	201.0	158.0	175.0	156.0	190.0	127.0	240.0	121.0	181.0	120.0	177.0	177.0	206.0	97.0	115.0	163.0	189.0	143.0	194.0	151.0	142.0	249.0	169.0	146.0	155.0	200.0	220.0	141.0	93.0	222.0	216.0	169.0	171.0	87.0	118.0	216.0	144.0	183.0	155.0	160.0	192.0	158.0	105.0	177.0	168.0	158.0	129.0	153.0	164.0	144.0	138.0	138.0	132.0	130.0	217.0	200.0	136.0	154.0	178.0	113.0	228.0	156.0	171.0	158.0	165.0	193.0	173.0	227.0	205.0	1262.0	235.0	135.0	139.0	139.0	131.0	190.0	151.0	202.0	133.0	201.0	120.0
34	20181016 20:06:37.485	1144.0	630.0	181.0	164.0	134.0	148.0	188.0	198.0	144.0	116.0	160.0	165.0	111.0	197.0	104.0	108.0	153.0	174.0	168.0	276.0	187.0	315.0	163.0	253.0	111.0	113.0	226.0	164.0	165.0	264.0	149.0	188.0	151.0	204.0	254.0	171.0	405.0	290.0	237.0	226.0	209.0	173.0	210.0	205.0	218.0	248.0	153.0	156.0	159.0	172.0	203.0	137.0	258.0	181.0	161.0	160.0	117.0	173.0	125.0	171.0	167.0	135.0	119.0	178.0	128.0	150.0	108.0	109.0	137.0	142.0	171.0	168.0	106.0	166.0	139.0	169.0	153.0	196.0	147.0	124.0	287.0	238.0	207.0	154.0	149.0	204.0	175.0	210.0	191.0	151.0	164.0	226.0	198.0	190.0	1703.0	471.0	135.0	198.0	205.0	146.0	154.0	156.0	199.0	86.0	145.0	157.0	132.0
35	20181017 00:56:32.911	935.0	623.0	234.0	237.0	307.0	158.0	176.0	208.0	161.0	226.0	293.0	186.0	352.0	170.0	212.0	215.0	197.0	213.0	227.0	147.0	164.0	192.0	177.0	203.0	219.0	180.0	200.0	175.0	172.0	204.0	191.0	155.0	237.0	125.0	172.0	173.0	160.0	274.0	147.0	212.0	208.0	135.0	225.0	225.0	206.0	188.0	213.0	247.0	211.0	242.0	148.0	180.0	189.0	190.0	103.0	166.0	162.0	176.0	256.0	196.0	162.0	223.0	149.0	202.0	140.0	167.0	167.0	157.0	156.0	115.0	148.0	218.0	166.0	189.0	230.0	198.0	178.0	249.0	181.0	138.0	172.0	252.0	145.0	224.0	190.0	236.0	230.0	292.0	258.0	260.0	304.0	449.0	188.0	564.0	488.0	1179.0	228.0	1745.0	2546.0	2674.0	242.0	786.0	1205.0	253.0	644.0	680.0	1152.0
36	20181016 22:32:16.768	1090.0	622.0	254.0	333.0	236.0	301.0	178.0	256.0	186.0	220.0	190.0	205.0	163.0	127.0	265.0	224.0	158.0	225.0	266.0	144.0	203.0	181.0	173.0	185.0	276.0	201.0	194.0	213.0	148.0	196.0	140.0	223.0	194.0	182.0	149.0	214.0	220.0	217.0	155.0	179.0	278.0	214.0	181.0	148.0	193.0	234.0	178.0	199.0	236.0	208.0	148.0	220.0	171.0	244.0	141.0	220.0	169.0	181.0	171.0	136.0	94.0	193.0	185.0	153.0	153.0	142.0	203.0	149.0	209.0	163.0	177.0	137.0	210.0	122.0	174.0	183.0	148.0	171.0	135.0	253.0	196.0	153.0	129.0	261.0	259.0	290.0	199.0	230.0	262.0	288.0	459.0	722.0	259.0	856.0	963.0	2391.0	1129.0	3639.0	3244.0	3826.0	1078.0	1019.0	1650.0	447.0	1279.0	1023.0	1597.0
37	20181014 13:57:36.492	233.0	621.0	240.0	232.0	251.0	219.0	199.0	189.0	170.0	170.0	197.0	157.0	197.0	154.0	198.0	216.0	196.0	174.0	251.0	146.0	174.0	191.0	130.0	121.0	286.0	166.0	214.0	201.0	193.0	235.0	156.0	163.0	244.0	179.0	146.0	196.0	195.0	277.0	194.0	144.0	241.0	202.0	257.0	186.0	145.0	147.0	190.0	435.0	366.0	399.0	300.0	404.0	623.0	682.0	144.0	601.0	683.0	914.0	856.0	1058.0	709.0	234.0	1314.0	653.0	885.0	966.0	818.0	838.0	1069.0	486.0	666.0	427.0	858.0	709.0	512.0	493.0	698.0	726.0	400.0	387.0	844.0	633.0	144.0	908.0	1201.0	951.0	649.0	784.0	529.0	518.0	1050.0	907.0	181.0	721.0	542.0	668.0	195.0	753.0	559.0	995.0	245.0	321.0	373.0	234.0	324.0	365.0	436.0
38	20181016 20:06:37.485	1134.0	614.0	254.0	269.0	255.0	259.0	221.0	209.0	180.0	137.0	178.0	113.0	192.0	148.0	145.0	111.0	121.0	169.0	140.0	161.0	176.0	195.0	207.0	149.0	166.0	148.0	162.0	135.0	129.0	139.0	148.0	171.0	156.0	178.0	207.0	177.0	229.0	135.0	214.0	265.0	136.0	150.0	112.0	165.0	164.0	149.0	123.0	156.0	174.0	166.0	157.0	119.0	141.0	149.0	135.0	93.0	137.0	211.0	147.0	170.0	200.0	169.0	125.0	139.0	99.0	142.0	172.0	103.0	197.0	150.0	175.0	124.0	123.0	120.0	136.0	170.0	126.0	138.0	167.0	134.0	154.0	153.0	115.0	168.0	157.0	157.0	211.0	122.0	103.0	144.0	231.0	169.0	193.0	219.0	1737.0	1491.0	231.0	163.0	171.0	127.0	142.0	217.0	228.0	153.0	105.0	141.0	126.0
39	20181017 08:08:21.637	507.0	606.0	233.0	139.0	153.0	159.0	166.0	189.0	190.0	127.0	178.0	134.0	135.0	211.0	196.0	146.0	117.0	152.0	151.0	106.0	129.0	141.0	125.0	138.0	143.0	98.0	79.0	198.0	185.0	155.0	149.0	172.0	137.0	161.0	142.0	155.0	221.0	157.0	184.0	206.0	165.0	230.0	184.0	97.0	137.0	139.0	105.0	186.0	125.0	198.0	139.0	221.0	174.0	157.0	142.0	112.0	139.0	142.0	111.0	209.0	154.0	182.0	131.0	221.0	119.0	177.0	141.0	145.0	152.0	183.0	181.0	155.0	129.0	110.0	174.0	174.0	150.0	150.0	132.0	100.0	122.0	160.0	153.0	149.0	116.0	117.0	182.0	171.0	138.0	103.0	148.0	170.0	178.0	160.0	135.0	134.0	175.0	128.0	135.0	158.0	104.0	319.0	587.0	109.0	150.0	125.0	161.0
40	20181017 06:54:59.998	415.0	599.0	154.0	182.0	106.0	190.0	111.0	141.0	94.0	122.0	133.0	136.0	160.0	121.0	163.0	122.0	156.0	196.0	125.0	139.0	178.0	176.0	163.0	172.0	158.0	145.0	134.0	120.0	162.0	147.0	178.0	126.0	157.0	138.0	109.0	199.0	172.0	118.0	197.0	193.0	137.0	170.0	175.0	138.0	91.0	139.0	129.0	113.0	175.0	230.0	103.0	136.0	222.0	146.0	150.0	94.0	125.0	104.0	191.0	165.0	164.0	318.0	178.0	190.0	155.0	118.0	117.0	102.0	131.0	226.0	144.0	187.0	162.0	143.0	110.0	165.0	135.0	123.0	94.0	196.0	147.0	163.0	131.0	195.0	108.0	176.0	116.0	134.0	127.0	140.0	171.0	223.0	209.0	231.0	171.0	132.0	209.0	127.0	141.0	180.0	176.0	5287.0	3634.0	181.0	123.0	140.0	139.0
41	20181017 06:54:59.998	299.0	592.0	148.0	142.0	212.0	144.0	226.0	129.0	133.0	146.0	117.0	146.0	180.0	130.0	195.0	147.0	96.0	195.0	130.0	111.0	131.0	134.0	170.0	232.0	168.0	75.0	178.0	127.0	140.0	159.0	120.0	122.0	154.0	96.0	135.0	85.0	187.0	154.0	119.0	176.0	194.0	135.0	128.0	85.0	147.0	117.0	119.0	128.0	92.0	166.0	159.0	185.0	88.0	204.0	195.0	113.0	154.0	136.0	148.0	190.0	157.0	164.0	95.0	162.0	180.0	161.0	175.0	153.0	101.0	151.0	172.0	120.0	144.0	122.0	194.0	178.0	132.0	123.0	177.0	96.0	140.0	129.0	162.0	114.0	131.0	115.0	152.0	130.0	181.0	166.0	127.0	168.0	200.0	212.0	160.0	193.0	162.0	107.0	150.0	154.0	149.0	604.0	164.0	135.0	130.0	156.0	99.0
42	20181017 00:56:32.911	739.0	581.0	266.0	302.0	297.0	293.0	204.0	304.0	204.0	220.0	239.0	172.0	348.0	144.0	165.0	221.0	156.0	180.0	248.0	148.0	226.0	175.0	192.0	210.0	259.0	242.0	216.0	146.0	169.0	147.0	288.0	277.0	263.0	129.0	199.0	189.0	190.0	199.0	205.0	217.0	167.0	207.0	247.0	176.0	157.0	212.0	191.0	212.0	279.0	258.0	163.0	175.0	145.0	207.0	155.0	225.0	174.0	209.0	151.0	156.0	131.0	178.0	188.0	170.0	165.0	146.0	148.0	166.0	102.0	145.0	139.0	98.0	172.0	161.0	168.0	209.0	173.0	231.0	124.0	181.0	252.0	210.0	172.0	195.0	282.0	215.0	228.0	302.0	221.0	281.0	400.0	590.0	240.0	410.0	558.0	1004.0	1275.0	2633.0	1917.0	1889.0	657.0	709.0	1494.0	505.0	1436.0	1395.0	2464.0
43	20181016 17:41:19.436	389.0	581.0	269.0	241.0	291.0	282.0	252.0	269.0	255.0	197.0	200.0	191.0	255.0	146.0	191.0	265.0	196.0	216.0	309.0	147.0	196.0	178.0	123.0	167.0	225.0	162.0	130.0	165.0	130.0	189.0	208.0	213.0	222.0	195.0	180.0	212.0	195.0	196.0	190.0	168.0	219.0	165.0	218.0	164.0	170.0	119.0	192.0	339.0	159.0	224.0	129.0	194.0	154.0	192.0	134.0	144.0	178.0	171.0	114.0	141.0	110.0	104.0	121.0	153.0	137.0	194.0	132.0	141.0	111.0	150.0	158.0	184.0	155.0	129.0	153.0	163.0	165.0	226.0	116.0	111.0	262.0	255.0	191.0	251.0	382.0	625.0	624.0	610.0	351.0	491.0	768.0	1066.0	234.0	2294.0	2471.0	2614.0	498.0	2629.0	1994.0	3011.0	334.0	749.0	976.0	124.0	1075.0	960.0	1087.0
44	20181017 03:19:51.414	272.0	584.0	236.0	183.0	228.0	241.0	143.0	232.0	167.0	218.0	195.0	234.0	234.0	205.0	183.0	197.0	155.0	146.0	232.0	93.0	208.0	166.0	173.0	133.0	175.0	200.0	137.0	175.0	168.0	176.0	227.0	185.0	142.0	172.0	144.0	243.0	171.0	227.0	191.0	198.0	194.0	192.0	220.0	202.0	170.0	183.0	176.0	233.0	204.0	201.0	173.0	185.0	194.0	215.0	159.0	175.0	192.0	182.0	170.0	154.0	135.0	213.0	117.0	144.0	137.0	172.0	187.0	176.0	140.0	217.0	183.0	123.0	135.0	215.0	138.0	127.0	161.0	197.0	216.0	170.0	206.0	182.0	184.0	198.0	273.0	262.0	178.0	204.0	189.0	241.0	175.0	259.0	177.0	243.0	192.0	190.0	190.0	365.0	273.0	499.0	232.0	533.0	305.0	127.0	351.0	386.0	701.0
45	20181016 02:33:05.940	157.0	580.0	266.0	225.0	215.0	195.0	182.0	160.0	201.0	171.0	192.0	145.0	180.0	228.0	178.0	232.0	145.0	168.0	211.0	160.0	162.0	125.0	202.0	167.0	237.0	181.0	172.0	151.0	184.0	116.0	153.0	182.0	207.0	131.0	164.0	196.0	145.0	185.0	99.0	136.0	183.0	179.0	243.0	170.0	115.0	170.0	180.0	260.0	279.0	264.0	139.0	242.0	234.0	174.0	137.0	132.0	197.0	162.0	158.0	173.0	126.0	200.0	216.0	190.0	145.0	248.0	198.0	217.0	182.0	180.0	230.0	163.0	344.0	346.0	305.0	317.0	390.0	460.0	248.0	301.0	939.0	1445.0	242.0	2169.0	2290.0	1911.0	1435.0	1505.0	770.0	780.0	1595.0	1190.0	204.0	1163.0	723.0	995.0	295.0	902.0	931.0	1170.0	215.0	283.0	641.0	168.0	337.0	408.0	609.0
46	20181017 08:08:21.637	1285.0	578.0	122.0	185.0	127.0	157.0	124.0	164.0	153.0	100.0	239.0	127.0	133.0	134.0	251.0	189.0	194.0	182.0	264.0	167.0	179.0	196.0	201.0	191.0	203.0	213.0	169.0	201.0	226.0	183.0	142.0	230.0	187.0	179.0	205.0	177.0	259.0	228.0	199.0	258.0	221.0	138.0	207.0	149.0	192.0	215.0	182.0	296.0	273.0	234.0	193.0	233.0	213.0	234.0	152.0	174.0	159.0	192.0	222.0	230.0	167.0	173.0	142.0	202.0	124.0	206.0	128.0	175.0	144.0	162.0	158.0	144.0	189.0	194.0	171.0	184.0	148.0	148.0	157.0	112.0	169.0	168.0	156.0	191.0	225.0	241.0	257.0	197.0	251.0	170.0	241.0	218.0	247.0	193.0	235.0	193.0	190.0	231.0	215.0	188.0	182.0	293.0	386.0	161.0	262.0	506.0	257.0
47	20181016 20:06:37.485	793.0	566.0	147.0	250.0	224.0	165.0	168.0	177.0	134.0	103.0	151.0	166.0	125.0	149.0	170.0	136.0	176.0	164.0	181.0	116.0	141.0	253.0	160.0	126.0	189.0	157.0	244.0	190.0	144.0	149.0	187.0	153.0	166.0	253.0	273.0	275.0	204.0	230.0	238.0	281.0	192.0	182.0	111.0	230.0	141.0	202.0	200.0	171.0	180.0	153.0	282.0	225.0	179.0	127.0	190.0	186.0	196.0	141.0	180.0	229.0	154.0	161.0	179.0	235.0	131.0	163.0	123.0	132.0	160.0	163.0	107.0	144.0	141.0	130.0	168.0	164.0	170.0	132.0	181.0	127.0	189.0	175.0	188.0	179.0	168.0	152.0	167.0	157.0	126.0	205.0	161.0	177.0	169.0	235.0	1782.0	322.0	240.0	147.0	160.0	150.0	181.0	127.0	160.0	233.0	177.0	164.0	173.0
48	20181013 13:39:11.50	140.0	562.0	133.0	175.0	181.0	153.0	175.0	139.0	167.0	134.0	166.0	164.0	109.0	164.0	166.0	140.0	85.0	126.0	181.0	176.0	132.0	231.0	124.0	184.0	210.0	144.0	195.0	137.0	159.0	243.0	179.0	113.0	140.0	215.0	218.0	213.0	223.0	260.0	460.0	296.0	220.0	129.0	238.0	327.0	193.0	285.0	130.0	140.0	201.0	197.0	255.0	158.0	214.0	145.0	122.0	198.0	158.0	189.0	266.0	223.0	197.0	203.0	113.0	194.0	170.0	146.0	129.0	135.0	160.0	194.0	168.0	232.0	150.0	163.0	142.0	227.0	113.0	179.0	219.0	135.0	240.0	154.0	161.0	156.0	156.0	114.0	175.0	186.0	248.0	119.0	144.0	194.0	138.0	168.0	174.0	192.0	147.0	140.0	130.0	104.0	248.0	233.0	705.0	141.0	130.0	189.0	108.0
49	20181016 20:06:37.485	757.0	556.0	158.0	203.0	162.0	183.0	233.0	135.0	135.0	126.0	127.0	197.0	134.0	206.0	130.0	174.0	169.0	155.0	197.0	205.0	194.0	150.0	122.0	157.0	214.0	131.0	300.0	121.0	218.0	164.0	248.0	175.0	161.0	263.0	242.0	172.0	243.0	249.0	333.0	225.0	249.0	148.0	186.0	261.0	221.0	217.0	181.0	181.0	215.0	166.0	198.0	148.0	185.0	201.0	175.0	176.0	136.0	132.0	163.0	193.0	111.0	118.0	154.0	149.0	171.0	187.0	148.0	142.0	181.0	177.0	145.0	232.0	175.0	149.0	157.0	290.0	124.0	173.0	235.0	198.0	112.0	198.0	145.0	129.0	210.0	167.0	160.0	150.0	203.0	202.0	186.0	231.0	126.0	205.0	766.0	217.0	133.0	146.0	288.0	184.0	144.0	220.0	313.0	156.0	258.0	235.0	169.0
50	20181017 08:08:21.637	19.0	550.0	138.0	155.0	148.0	132.0	164.0	125.0	146.0	119.0	126.0	236.0	148.0	158.0	143.0	97.0	162.0	103.0	193.0	161.0	111.0	187.0	160.0	181.0	131.0	105.0	119.0	139.0	218.0	158.0	177.0	167.0	168.0	237.0	411.0	281.0	503.0	300.0	170.0	208.0	209.0	177.0	150.0	143.0	190.0	173.0	174.0	136.0	217.0	177.0	187.0	176.0	145.0	155.0	162.0	238.0	144.0	202.0	147.0	154.0	116.0	181.0	190.0	194.0	171.0	168.0	173.0	180.0	160.0	133.0	159.0	165.0	152.0	188.0	207.0	147.0	177.0	186.0	163.0	176.0	160.0	113.0	171.0	165.0	145.0	146.0	180.0	155.0	144.0	146.0	161.0	219.0	133.0	174.0	279.0	183.0	192.0	169.0	153.0	174.0	128.0	167.0	1318.0	164.0	192.0	283.0	205.0
51	20181016 22:32:16.768	804.0	548.0	200.0	200.0	250.0	217.0	184.0	188.0	176.0	115.0	145.0	187.0	187.0	170.0	136.0	175.0	189.0	198.0	152.0	146.0	168.0	197.0	117.0	249.0	173.0	136.0	287.0	149.0	208.0	192.0	122.0	215.0	129.0	352.0	390.0	226.0	272.0	244.0	260.0	365.0	271.0	175.0	92.0	285.0	275.0	249.0	127.0	203.0	216.0	203.0	253.0	164.0	230.0	99.0	115.0	247.0	184.0	137.0	234.0	249.0	164.0	146.0	143.0	123.0	156.0	174.0	151.0	141.0	154.0	138.0	132.0	159.0	183.0	179.0	221.0	165.0	158.0	126.0	135.0	151.0	183.0	174.0	115.0	203.0	177.0	147.0	138.0	165.0	236.0	240.0	203.0	214.0	205.0	204.0	335.0	1611.0	182.0	169.0	192.0	214.0	155.0	121.0	181.0	143.0	192.0	161.0	146.0
52	20181016 17:41:19.436	1169.0	544.0	299.0	289.0	229.0	258.0	227.0	280.0	252.0	258.0	341.0	174.0	272.0	186.0	239.0	263.0	155.0	281.0	216.0	171.0	198.0	181.0	187.0	174.0	233.0	202.0	156.0	208.0	171.0	165.0	241.0	193.0	246.0	188.0	178.0	253.0	223.0	187.0	168.0	283.0	220.0	191.0	225.0	162.0	208.0	208.0	225.0	235.0	208.0	242.0	178.0	178.0	236.0	142.0	145.0	138.0	263.0	211.0	121.0	140.0	158.0	187.0	186.0	175.0	126.0	160.0	178.0	129.0	217.0	149.0	210.0	117.0	125.0	163.0	187.0	154.0	154.0	202.0	121.0	161.0	183.0	145.0	192.0	268.0	250.0	226.0	315.0	317.0	333.0	280.0	409.0	558.0	166.0	1243.0	1226.0	1071.0	618.0	1960.0	1393.0	1891.0	367.0	510.0	539.0	181.0	560.0	636.0	426.0
53	20181015 07:03:31.906	741.0	542.0	311.0	279.0	280.0	216.0	166.0	262.0	168.0	243.0	234.0	181.0	220.0	170.0	225.0	230.0	178.0	270.0	207.0	188.0	206.0	147.0	287.0	162.0	210.0	219.0	111.0	168.0	178.0	187.0	219.0	183.0	207.0	141.0	142.0	233.0	191.0	206.0	150.0	176.0	165.0	164.0	240.0	183.0	156.0	179.0	159.0	309.0	254.0	242.0	250.0	256.0	241.0	197.0	196.0	162.0	235.0	253.0	232.0	164.0	178.0	195.0	492.0	250.0	366.0	667.0	915.0	1519.0	2103.0	961.0	1514.0	787.0	1370.0	1187.0	1129.0	616.0	995.0	1079.0	370.0	585.0	991.0	714.0	174.0	1153.0	1150.0	910.0	813.0	868.0	749.0	517.0	772.0	965.0	205.0	612.0	460.0	627.0	254.0	734.0	407.0	862.0	178.0	372.0	459.0	170.0	366.0	321.0	367.0
