index	mortality	x	y	20181011 14:36:29.145	20181011 15:51:36.745	20181011 17:04:33.469	20181011 18:16:49.340	20181011 23:03:24.917	20181012 00:14:17.900	20181012 01:24:57.970	20181012 02:36:15.306	20181012 03:47:46.383	20181012 04:58:26.734	20181012 06:09:35.568	20181012 07:19:44.231	20181012 08:30:45.286	20181012 09:41:43.136	20181012 10:54:46.40	20181012 12:08:46.581	20181012 13:21:46.764	20181012 14:34:57.403	20181012 15:48:20.393	20181012 18:15:20.171	20181012 19:28:01.119	20181012 20:40:00.640	20181012 21:52:30.320	20181012 23:05:03.380	20181013 01:30:33.299	20181013 02:43:24.529	20181013 03:55:09.990	20181013 05:06:44.439	20181013 06:18:12.823	20181013 07:31:54.922	20181013 08:45:10.980	20181013 09:58:02.621	20181013 11:10:39.425	20181013 12:23:58.269	20181013 13:36:35.195	20181013 14:49:54.723	20181013 17:15:02.146	20181013 18:28:38.22	20181013 19:42:10.902	20181013 20:56:06.79	20181013 22:09:44.255	20181013 23:22:14.178	20181014 00:36:19.367	20181014 01:48:48.700	20181014 03:00:12.17	20181014 04:12:20.744	20181014 05:25:18.271	20181014 06:38:59.598	20181014 07:51:42.579	20181014 09:05:09.732	20181014 10:17:23.769	20181014 11:30:17.13	20181014 13:55:06.541	20181014 15:08:21.591	20181014 16:21:10.827	20181014 17:34:46.39	20181014 20:00:45.613	20181014 21:14:16.902	20181014 23:41:03.833	20181015 02:07:49.798	20181015 03:20:35.701	20181015 04:33:37.501	20181015 05:47:37.374	20181015 07:01:01.658	20181015 08:13:13.737	20181015 10:38:00.160	20181015 11:50:29.849	20181015 14:17:37.245	20181015 15:31:11.119	20181015 16:44:27.636	20181015 19:11:07.108	20181015 20:23:43.354	20181015 21:36:53.290	20181015 22:51:19.656	20181016 00:04:15.305	20181016 01:17:23.54	20181016 02:30:39.169	20181016 03:43:49.404	20181016 04:56:45.430	20181016 06:10:17.674	20181016 07:22:01.875	20181016 08:33:54.312	20181016 09:46:23.760	20181016 14:01:47.477	20181016 15:14:36.521	20181016 16:27:08.431	20181016 17:38:53.749	20181016 20:03:58.758	20181016 21:17:04.764	20181017 00:54:00.875	20181017 02:05:32.891	20181017 03:17:23.331	20181017 04:28:50.161	20181017 09:18:37.988	20181017 10:32:12.955	20181017 11:44:47.489	20181017 12:57:36.401	20181017 14:10:56.789	20181017 15:23:55.124	20181017 16:37:04.274
28	20181017 04:28:50.161	1206.0	919.0	165.0	184.0	304.0	179.0	159.0	230.0	159.0	214.0	256.0	200.0	156.0	169.0	164.0	127.0	240.0	164.0	186.0	225.0	204.0	161.0	243.0	152.0	153.0	160.0	186.0	167.0	142.0	153.0	213.0	166.0	176.0	208.0	134.0	180.0	151.0	153.0	322.0	168.0	248.0	153.0	255.0	162.0	152.0	284.0	318.0	251.0	180.0	183.0	133.0	191.0	187.0	164.0	179.0	183.0	136.0	275.0	183.0	206.0	117.0	144.0	167.0	166.0	129.0	122.0	150.0	212.0	199.0	121.0	190.0	112.0	150.0	148.0	164.0	116.0	213.0	322.0	123.0	136.0	202.0	175.0	204.0	175.0	210.0	393.0	180.0	216.0	142.0	159.0	240.0	464.0	483.0	1211.0	1977.0	353.0	798.0	642.0	657.0	600.0	582.0	2507.0
29	20181017 00:54:00.875	660.0	917.0	223.0	221.0	195.0	172.0	131.0	233.0	192.0	208.0	198.0	221.0	172.0	207.0	221.0	178.0	218.0	173.0	157.0	168.0	172.0	163.0	243.0	184.0	182.0	156.0	241.0	216.0	192.0	202.0	270.0	203.0	325.0	311.0	193.0	180.0	296.0	202.0	368.0	195.0	234.0	407.0	452.0	202.0	213.0	317.0	310.0	312.0	228.0	320.0	657.0	716.0	849.0	560.0	580.0	717.0	419.0	794.0	284.0	280.0	213.0	319.0	271.0	826.0	276.0	300.0	316.0	224.0	199.0	195.0	261.0	225.0	199.0	287.0	371.0	390.0	373.0	602.0	271.0	302.0	356.0	305.0	389.0	585.0	731.0	1274.0	396.0	739.0	461.0	370.0	515.0	3345.0	1354.0	2575.0	2494.0	648.0	918.0	1236.0	940.0	1186.0	1120.0	733.0
30	20181017 00:54:00.875	583.0	917.0	193.0	234.0	231.0	179.0	180.0	248.0	145.0	195.0	170.0	195.0	164.0	212.0	210.0	129.0	211.0	196.0	182.0	155.0	185.0	183.0	223.0	174.0	141.0	157.0	174.0	130.0	192.0	207.0	121.0	247.0	193.0	199.0	159.0	205.0	138.0	205.0	240.0	187.0	150.0	203.0	188.0	87.0	187.0	285.0	164.0	204.0	241.0	126.0	130.0	84.0	187.0	134.0	159.0	123.0	200.0	155.0	124.0	186.0	150.0	160.0	140.0	141.0	124.0	244.0	140.0	189.0	128.0	147.0	223.0	147.0	228.0	127.0	208.0	139.0	234.0	561.0	207.0	210.0	159.0	214.0	171.0	344.0	328.0	688.0	337.0	809.0	295.0	220.0	339.0	2217.0	1503.0	2654.0	2111.0	541.0	764.0	620.0	666.0	647.0	512.0	918.0
31	20181016 14:01:47.477	427.0	915.0	175.0	181.0	155.0	224.0	167.0	200.0	165.0	182.0	191.0	178.0	183.0	206.0	235.0	164.0	234.0	168.0	155.0	133.0	137.0	182.0	194.0	190.0	158.0	193.0	204.0	169.0	165.0	117.0	180.0	152.0	197.0	185.0	205.0	168.0	196.0	217.0	355.0	218.0	217.0	272.0	201.0	234.0	232.0	307.0	223.0	239.0	261.0	166.0	118.0	191.0	279.0	125.0	133.0	209.0	178.0	229.0	142.0	134.0	175.0	149.0	195.0	143.0	162.0	187.0	140.0	198.0	152.0	243.0	170.0	136.0	143.0	203.0	213.0	222.0	272.0	335.0	154.0	486.0	150.0	490.0	604.0	911.0	1105.0	2007.0	1740.0	3222.0	2246.0	673.0	742.0	3322.0	1604.0	3369.0	2177.0	770.0	1286.0	992.0	1165.0	823.0	925.0	1244.0
32	20181017 00:54:00.875	271.0	915.0	162.0	129.0	140.0	226.0	156.0	251.0	134.0	154.0	162.0	181.0	141.0	178.0	207.0	137.0	192.0	207.0	182.0	155.0	132.0	235.0	206.0	185.0	156.0	187.0	187.0	168.0	178.0	158.0	182.0	123.0	126.0	231.0	166.0	167.0	173.0	199.0	256.0	117.0	155.0	179.0	242.0	171.0	162.0	188.0	214.0	133.0	152.0	187.0	195.0	210.0	170.0	158.0	140.0	174.0	131.0	251.0	113.0	153.0	106.0	166.0	183.0	153.0	176.0	156.0	156.0	168.0	204.0	121.0	180.0	107.0	130.0	113.0	198.0	157.0	235.0	424.0	184.0	227.0	129.0	201.0	227.0	305.0	372.0	481.0	362.0	672.0	561.0	253.0	387.0	2616.0	1472.0	1613.0	1707.0	380.0	1079.0	1139.0	929.0	757.0	834.0	1710.0
33	20181017 16:37:04.274	974.0	895.0	167.0	226.0	183.0	145.0	125.0	164.0	121.0	196.0	108.0	219.0	125.0	167.0	124.0	97.0	134.0	105.0	119.0	135.0	132.0	130.0	142.0	121.0	157.0	144.0	105.0	100.0	121.0	137.0	188.0	254.0	181.0	180.0	145.0	183.0	156.0	162.0	365.0	191.0	158.0	132.0	139.0	146.0	152.0	245.0	231.0	280.0	199.0	137.0	116.0	156.0	133.0	138.0	92.0	155.0	148.0	148.0	156.0	220.0	177.0	167.0	109.0	140.0	128.0	113.0	154.0	164.0	164.0	151.0	170.0	109.0	110.0	134.0	119.0	138.0	125.0	207.0	138.0	123.0	164.0	118.0	151.0	151.0	191.0	118.0	129.0	114.0	134.0	187.0	265.0	150.0	149.0	132.0	196.0	158.0	300.0	188.0	246.0	160.0	231.0	719.0
34	20181016 14:01:47.477	1090.0	881.0	167.0	143.0	189.0	183.0	220.0	248.0	144.0	179.0	204.0	200.0	183.0	203.0	233.0	186.0	232.0	162.0	133.0	147.0	220.0	140.0	246.0	175.0	186.0	134.0	135.0	153.0	160.0	248.0	218.0	182.0	255.0	263.0	142.0	140.0	151.0	173.0	309.0	204.0	194.0	290.0	212.0	206.0	191.0	347.0	232.0	255.0	138.0	175.0	148.0	145.0	195.0	177.0	160.0	167.0	177.0	264.0	120.0	181.0	129.0	152.0	171.0	139.0	125.0	138.0	157.0	216.0	175.0	149.0	170.0	121.0	162.0	143.0	167.0	164.0	204.0	236.0	188.0	154.0	157.0	183.0	191.0	165.0	192.0	1923.0	166.0	158.0	122.0	159.0	249.0	130.0	119.0	197.0	213.0	187.0	157.0	145.0	114.0	155.0	163.0	102.0
35	20181017 10:32:12.955	974.0	883.0	225.0	199.0	198.0	227.0	165.0	191.0	144.0	168.0	194.0	149.0	143.0	199.0	193.0	135.0	153.0	92.0	194.0	191.0	140.0	134.0	149.0	212.0	162.0	150.0	170.0	195.0	156.0	178.0	154.0	179.0	149.0	245.0	151.0	230.0	254.0	237.0	353.0	212.0	136.0	248.0	275.0	176.0	175.0	291.0	247.0	287.0	182.0	210.0	240.0	190.0	173.0	107.0	222.0	173.0	180.0	229.0	126.0	147.0	93.0	121.0	161.0	189.0	185.0	148.0	122.0	167.0	145.0	148.0	162.0	142.0	159.0	88.0	180.0	153.0	223.0	169.0	155.0	192.0	162.0	219.0	180.0	203.0	211.0	284.0	128.0	121.0	134.0	194.0	163.0	202.0	170.0	175.0	217.0	248.0	687.0	639.0	779.0	869.0	792.0	256.0
36	20181017 16:37:04.274	466.0	876.0	198.0	212.0	217.0	204.0	140.0	195.0	184.0	156.0	176.0	193.0	182.0	195.0	210.0	198.0	200.0	194.0	188.0	168.0	183.0	180.0	176.0	154.0	175.0	139.0	149.0	168.0	160.0	220.0	191.0	147.0	161.0	181.0	165.0	196.0	164.0	266.0	377.0	381.0	234.0	184.0	186.0	196.0	181.0	349.0	233.0	257.0	191.0	221.0	137.0	187.0	236.0	172.0	110.0	205.0	99.0	223.0	180.0	153.0	118.0	205.0	169.0	124.0	199.0	141.0	156.0	190.0	118.0	140.0	182.0	94.0	148.0	139.0	95.0	139.0	191.0	169.0	158.0	310.0	178.0	311.0	281.0	399.0	286.0	509.0	218.0	263.0	222.0	228.0	277.0	472.0	376.0	700.0	606.0	390.0	598.0	433.0	443.0	444.0	496.0	2551.0
37	20181014 15:08:21.591	232.0	874.0	177.0	174.0	170.0	163.0	228.0	207.0	187.0	152.0	182.0	187.0	176.0	211.0	200.0	132.0	264.0	210.0	125.0	124.0	165.0	167.0	208.0	197.0	171.0	151.0	186.0	205.0	156.0	180.0	131.0	222.0	207.0	184.0	195.0	176.0	234.0	224.0	306.0	180.0	201.0	479.0	466.0	283.0	150.0	294.0	303.0	364.0	267.0	309.0	334.0	285.0	264.0	256.0	636.0	646.0	382.0	855.0	432.0	368.0	453.0	514.0	344.0	804.0	483.0	397.0	567.0	244.0	293.0	210.0	285.0	258.0	219.0	383.0	412.0	426.0	547.0	614.0	215.0	398.0	363.0	320.0	352.0	582.0	622.0	1159.0	337.0	339.0	307.0	296.0	325.0	584.0	284.0	449.0	923.0	292.0	353.0	345.0	245.0	301.0	311.0	290.0
38	20181016 14:01:47.477	1117.0	872.0	194.0	168.0	157.0	156.0	141.0	139.0	115.0	154.0	144.0	181.0	115.0	123.0	145.0	122.0	144.0	126.0	156.0	167.0	132.0	106.0	134.0	122.0	89.0	138.0	121.0	139.0	96.0	176.0	196.0	150.0	185.0	190.0	165.0	153.0	169.0	140.0	230.0	163.0	160.0	160.0	166.0	118.0	104.0	206.0	220.0	192.0	133.0	128.0	136.0	107.0	178.0	190.0	139.0	193.0	184.0	157.0	120.0	136.0	100.0	91.0	130.0	94.0	140.0	141.0	96.0	139.0	104.0	180.0	139.0	121.0	193.0	158.0	117.0	95.0	129.0	148.0	96.0	181.0	194.0	187.0	137.0	144.0	133.0	1568.0	118.0	132.0	132.0	189.0	161.0	147.0	171.0	132.0	103.0	157.0	180.0	161.0	164.0	174.0	143.0	168.0
39	20181017 16:37:04.274	186.0	864.0	215.0	162.0	177.0	177.0	114.0	156.0	132.0	149.0	190.0	158.0	133.0	134.0	138.0	138.0	137.0	168.0	122.0	149.0	129.0	153.0	113.0	138.0	157.0	122.0	157.0	168.0	164.0	198.0	180.0	156.0	123.0	169.0	144.0	163.0	220.0	225.0	260.0	138.0	161.0	189.0	195.0	249.0	151.0	246.0	167.0	197.0	337.0	185.0	129.0	168.0	98.0	124.0	287.0	189.0	238.0	133.0	245.0	214.0	112.0	165.0	187.0	105.0	195.0	249.0	68.0	195.0	114.0	221.0	141.0	88.0	126.0	122.0	130.0	113.0	130.0	147.0	114.0	117.0	139.0	183.0	183.0	129.0	148.0	125.0	180.0	137.0	79.0	149.0	155.0	156.0	130.0	169.0	155.0	157.0	126.0	202.0	162.0	163.0	112.0	1206.0
40	20181016 15:14:36.521	1144.0	853.0	135.0	170.0	175.0	150.0	153.0	150.0	126.0	167.0	114.0	160.0	149.0	168.0	184.0	137.0	153.0	142.0	119.0	149.0	140.0	155.0	169.0	128.0	170.0	121.0	118.0	128.0	108.0	142.0	138.0	108.0	124.0	196.0	175.0	101.0	139.0	169.0	257.0	149.0	164.0	153.0	154.0	154.0	96.0	146.0	145.0	242.0	221.0	151.0	169.0	102.0	163.0	89.0	171.0	95.0	145.0	131.0	153.0	185.0	121.0	148.0	166.0	116.0	112.0	125.0	134.0	88.0	110.0	206.0	151.0	120.0	147.0	123.0	120.0	116.0	152.0	115.0	125.0	118.0	155.0	170.0	181.0	146.0	119.0	222.0	813.0	905.0	571.0	171.0	174.0	245.0	198.0	156.0	143.0	237.0	230.0	181.0	153.0	91.0	208.0	181.0
41	20181017 03:17:23.331	1129.0	841.0	148.0	178.0	201.0	144.0	187.0	232.0	197.0	132.0	207.0	199.0	127.0	190.0	194.0	148.0	288.0	149.0	137.0	192.0	187.0	146.0	198.0	217.0	208.0	126.0	163.0	116.0	223.0	204.0	198.0	163.0	179.0	166.0	177.0	194.0	171.0	243.0	175.0	188.0	206.0	200.0	242.0	139.0	156.0	235.0	232.0	238.0	231.0	242.0	169.0	194.0	243.0	145.0	125.0	153.0	190.0	241.0	124.0	144.0	90.0	135.0	122.0	138.0	167.0	201.0	151.0	198.0	147.0	179.0	192.0	155.0	153.0	160.0	114.0	179.0	176.0	185.0	113.0	129.0	154.0	130.0	152.0	219.0	177.0	416.0	529.0	970.0	377.0	285.0	223.0	1907.0	1256.0	3781.0	3576.0	413.0	699.0	677.0	632.0	682.0	636.0	863.0
42	20181016 14:01:47.477	1013.0	840.0	168.0	220.0	164.0	210.0	203.0	267.0	179.0	191.0	184.0	258.0	146.0	189.0	244.0	148.0	232.0	137.0	146.0	227.0	164.0	174.0	222.0	210.0	149.0	105.0	156.0	150.0	158.0	155.0	125.0	236.0	143.0	177.0	195.0	235.0	278.0	241.0	230.0	325.0	228.0	209.0	261.0	143.0	154.0	247.0	212.0	318.0	198.0	186.0	156.0	133.0	163.0	143.0	155.0	203.0	174.0	217.0	211.0	198.0	160.0	155.0	182.0	143.0	184.0	115.0	172.0	187.0	114.0	209.0	199.0	158.0	166.0	159.0	165.0	140.0	110.0	156.0	203.0	185.0	137.0	152.0	144.0	230.0	247.0	3203.0	3092.0	3433.0	2284.0	342.0	441.0	2211.0	1190.0	2283.0	1850.0	504.0	723.0	714.0	765.0	559.0	735.0	762.0
43	20181017 03:17:23.331	779.0	838.0	154.0	202.0	223.0	141.0	188.0	205.0	175.0	146.0	221.0	180.0	137.0	233.0	216.0	145.0	174.0	236.0	163.0	174.0	197.0	172.0	245.0	204.0	143.0	151.0	157.0	184.0	241.0	224.0	208.0	181.0	220.0	188.0	244.0	164.0	218.0	149.0	240.0	162.0	215.0	252.0	301.0	197.0	134.0	320.0	275.0	311.0	274.0	179.0	209.0	164.0	232.0	152.0	158.0	223.0	208.0	272.0	148.0	158.0	93.0	138.0	150.0	180.0	128.0	133.0	147.0	141.0	72.0	194.0	189.0	85.0	96.0	206.0	185.0	187.0	195.0	177.0	175.0	145.0	139.0	200.0	215.0	188.0	168.0	267.0	151.0	131.0	134.0	152.0	214.0	493.0	280.0	759.0	932.0	397.0	580.0	477.0	907.0	920.0	1237.0	1302.0
44	20181017 00:54:00.875	153.0	836.0	224.0	200.0	113.0	165.0	203.0	237.0	119.0	164.0	188.0	181.0	173.0	222.0	195.0	166.0	216.0	219.0	165.0	138.0	163.0	143.0	222.0	198.0	190.0	144.0	183.0	141.0	174.0	163.0	149.0	146.0	134.0	190.0	113.0	200.0	255.0	201.0	211.0	210.0	158.0	178.0	239.0	190.0	128.0	178.0	175.0	194.0	223.0	209.0	139.0	129.0	219.0	119.0	90.0	156.0	175.0	261.0	124.0	154.0	95.0	142.0	151.0	128.0	160.0	208.0	136.0	216.0	144.0	191.0	151.0	132.0	131.0	118.0	242.0	281.0	289.0	211.0	199.0	219.0	114.0	171.0	258.0	224.0	247.0	318.0	154.0	197.0	195.0	271.0	259.0	1005.0	478.0	997.0	881.0	222.0	674.0	594.0	572.0	591.0	522.0	1314.0
45	20181017 14:10:56.789	953.0	812.0	205.0	136.0	194.0	128.0	144.0	99.0	119.0	137.0	152.0	162.0	116.0	140.0	134.0	138.0	96.0	261.0	146.0	142.0	143.0	241.0	186.0	178.0	101.0	189.0	95.0	192.0	249.0	208.0	229.0	143.0	163.0	247.0	236.0	208.0	176.0	270.0	224.0	152.0	222.0	146.0	150.0	126.0	165.0	166.0	271.0	217.0	130.0	193.0	125.0	344.0	252.0	173.0	112.0	170.0	123.0	185.0	145.0	112.0	158.0	175.0	157.0	130.0	171.0	158.0	146.0	160.0	100.0	193.0	146.0	163.0	177.0	131.0	147.0	126.0	117.0	173.0	153.0	196.0	194.0	176.0	125.0	177.0	207.0	146.0	210.0	128.0	149.0	259.0	198.0	114.0	117.0	133.0	85.0	107.0	270.0	239.0	206.0	727.0	611.0	468.0
46	20181016 15:14:36.521	1380.0	800.0	0.0	195.0	136.0	113.0	163.0	128.0	111.0	166.0	139.0	178.0	143.0	115.0	154.0	165.0	106.0	136.0	107.0	134.0	182.0	139.0	134.0	161.0	186.0	109.0	234.0	117.0	160.0	169.0	130.0	205.0	189.0	260.0	165.0	84.0	74.0	145.0	185.0	225.0	201.0	197.0	226.0	140.0	103.0	200.0	188.0	252.0	195.0	191.0	155.0	160.0	160.0	148.0	97.0	159.0	138.0	135.0	105.0	124.0	118.0	122.0	156.0	161.0	167.0	171.0	182.0	116.0	2.0	76.0	3.0	181.0	153.0	132.0	142.0	155.0	141.0	149.0	172.0	170.0	165.0	130.0	159.0	135.0	187.0	283.0	1920.0	2288.0	967.0	135.0	152.0	279.0	246.0	188.0	248.0	200.0	134.0	183.0	118.0	131.0	122.0	197.0
47	20181017 00:54:00.875	1364.0	803.0	126.0	198.0	196.0	218.0	213.0	222.0	118.0	180.0	148.0	219.0	144.0	222.0	175.0	179.0	193.0	122.0	195.0	164.0	211.0	185.0	233.0	187.0	149.0	200.0	208.0	194.0	222.0	380.0	295.0	187.0	415.0	391.0	207.0	253.0	332.0	237.0	601.0	296.0	250.0	276.0	270.0	165.0	185.0	244.0	266.0	317.0	257.0	284.0	203.0	155.0	293.0	123.0	171.0	130.0	191.0	207.0	259.0	163.0	167.0	138.0	155.0	152.0	223.0	205.0	168.0	122.0	191.0	122.0	172.0	132.0	154.0	109.0	183.0	159.0	232.0	221.0	198.0	167.0	188.0	137.0	149.0	241.0	197.0	211.0	128.0	159.0	109.0	327.0	251.0	1565.0	563.0	1063.0	944.0	330.0	634.0	436.0	444.0	287.0	407.0	502.0
48	20181017 00:54:00.875	1053.0	801.0	133.0	222.0	176.0	176.0	170.0	241.0	151.0	203.0	133.0	236.0	153.0	208.0	244.0	175.0	172.0	215.0	128.0	162.0	178.0	158.0	192.0	200.0	130.0	143.0	218.0	123.0	167.0	183.0	177.0	150.0	159.0	143.0	158.0	127.0	141.0	219.0	133.0	168.0	162.0	261.0	236.0	178.0	142.0	202.0	243.0	244.0	179.0	140.0	161.0	130.0	175.0	74.0	130.0	122.0	171.0	212.0	150.0	159.0	165.0	159.0	159.0	95.0	166.0	194.0	123.0	170.0	129.0	180.0	166.0	85.0	164.0	126.0	166.0	186.0	167.0	144.0	176.0	187.0	85.0	162.0	180.0	176.0	238.0	220.0	159.0	179.0	171.0	235.0	288.0	999.0	1183.0	1036.0	1022.0	225.0	816.0	835.0	797.0	486.0	774.0	762.0
49	20181016 09:46:23.760	1014.0	800.0	175.0	165.0	208.0	211.0	191.0	229.0	162.0	217.0	158.0	236.0	110.0	171.0	293.0	160.0	212.0	201.0	145.0	244.0	159.0	140.0	204.0	153.0	143.0	151.0	165.0	182.0	150.0	199.0	204.0	199.0	200.0	172.0	151.0	157.0	117.0	205.0	234.0	136.0	234.0	178.0	246.0	194.0	168.0	252.0	247.0	208.0	209.0	290.0	180.0	187.0	216.0	142.0	130.0	210.0	161.0	247.0	126.0	174.0	154.0	153.0	170.0	162.0	185.0	190.0	205.0	161.0	171.0	139.0	232.0	142.0	146.0	178.0	214.0	163.0	210.0	233.0	186.0	218.0	141.0	225.0	157.0	1557.0	2220.0	3430.0	575.0	1578.0	1033.0	749.0	637.0	1687.0	648.0	1353.0	2786.0	494.0	590.0	774.0	537.0	672.0	672.0	767.0
50	20181017 14:10:56.789	974.0	799.0	237.0	218.0	202.0	196.0	149.0	260.0	148.0	201.0	146.0	237.0	189.0	215.0	265.0	175.0	171.0	173.0	203.0	167.0	195.0	161.0	197.0	194.0	221.0	193.0	235.0	192.0	140.0	198.0	166.0	150.0	184.0	164.0	114.0	205.0	197.0	220.0	321.0	163.0	251.0	218.0	264.0	138.0	147.0	180.0	176.0	224.0	206.0	253.0	235.0	166.0	214.0	137.0	134.0	233.0	158.0	247.0	155.0	156.0	145.0	211.0	150.0	130.0	159.0	172.0	199.0	147.0	168.0	144.0	191.0	136.0	139.0	151.0	198.0	163.0	203.0	207.0	122.0	171.0	169.0	192.0	177.0	168.0	227.0	546.0	292.0	387.0	274.0	157.0	135.0	524.0	430.0	1024.0	957.0	368.0	544.0	568.0	540.0	1859.0	2005.0	2432.0
51	20181017 12:57:36.401	1286.0	800.0	186.0	197.0	239.0	207.0	154.0	243.0	153.0	136.0	162.0	223.0	166.0	173.0	222.0	186.0	213.0	245.0	179.0	138.0	232.0	197.0	177.0	181.0	172.0	213.0	174.0	184.0	214.0	185.0	178.0	202.0	176.0	193.0	165.0	140.0	210.0	220.0	357.0	318.0	213.0	184.0	323.0	166.0	160.0	242.0	442.0	309.0	297.0	288.0	196.0	166.0	203.0	154.0	203.0	263.0	259.0	226.0	164.0	186.0	104.0	109.0	166.0	160.0	143.0	163.0	159.0	161.0	113.0	219.0	190.0	157.0	124.0	159.0	205.0	103.0	216.0	173.0	170.0	186.0	192.0	166.0	164.0	180.0	240.0	457.0	208.0	334.0	217.0	195.0	242.0	567.0	236.0	661.0	752.0	230.0	458.0	432.0	967.0	1486.0	1619.0	1362.0
52	20181015 21:36:53.290	425.0	796.0	200.0	167.0	186.0	237.0	236.0	211.0	162.0	140.0	194.0	183.0	197.0	160.0	234.0	180.0	205.0	145.0	119.0	146.0	135.0	158.0	203.0	210.0	173.0	163.0	166.0	181.0	154.0	132.0	159.0	214.0	184.0	167.0	145.0	144.0	87.0	235.0	284.0	218.0	136.0	193.0	226.0	162.0	346.0	300.0	264.0	326.0	372.0	295.0	292.0	228.0	235.0	149.0	230.0	246.0	236.0	356.0	263.0	191.0	170.0	378.0	220.0	260.0	652.0	430.0	170.0	421.0	231.0	512.0	884.0	345.0	739.0	465.0	2910.0	2685.0	3623.0	3592.0	421.0	2245.0	316.0	1868.0	1778.0	2328.0	2771.0	3545.0	1802.0	1811.0	1221.0	492.0	563.0	2226.0	1214.0	2216.0	1578.0	667.0	1140.0	1175.0	1089.0	768.0	1069.0	931.0
53	20181017 11:44:47.489	1286.0	762.0	126.0	169.0	148.0	187.0	153.0	237.0	165.0	165.0	195.0	235.0	155.0	198.0	276.0	164.0	188.0	171.0	131.0	163.0	176.0	164.0	270.0	173.0	131.0	127.0	232.0	180.0	141.0	187.0	154.0	184.0	147.0	127.0	262.0	157.0	202.0	152.0	202.0	298.0	181.0	233.0	258.0	231.0	219.0	236.0	192.0	207.0	213.0	307.0	200.0	155.0	159.0	171.0	135.0	248.0	141.0	240.0	142.0	79.0	133.0	138.0	173.0	140.0	155.0	130.0	185.0	117.0	136.0	213.0	240.0	140.0	148.0	119.0	178.0	127.0	179.0	149.0	201.0	160.0	126.0	169.0	166.0	240.0	230.0	428.0	196.0	254.0	202.0	213.0	166.0	413.0	191.0	507.0	512.0	307.0	306.0	693.0	1071.0	753.0	771.0	1162.0
54	20181017 00:54:00.875	975.0	761.0	156.0	201.0	258.0	235.0	202.0	306.0	153.0	149.0	203.0	175.0	191.0	177.0	148.0	154.0	211.0	123.0	179.0	190.0	226.0	162.0	187.0	208.0	158.0	200.0	163.0	161.0	194.0	254.0	263.0	186.0	307.0	265.0	170.0	177.0	168.0	183.0	314.0	222.0	194.0	250.0	260.0	149.0	184.0	183.0	160.0	248.0	236.0	291.0	199.0	228.0	248.0	144.0	184.0	181.0	200.0	243.0	196.0	186.0	117.0	157.0	143.0	160.0	102.0	194.0	209.0	200.0	141.0	139.0	165.0	122.0	192.0	134.0	215.0	174.0	210.0	227.0	142.0	250.0	131.0	180.0	275.0	296.0	344.0	634.0	262.0	745.0	352.0	171.0	297.0	3528.0	996.0	1584.0	1756.0	357.0	507.0	392.0	363.0	478.0	382.0	544.0
55	20181016 14:01:47.477	466.0	759.0	185.0	199.0	168.0	179.0	151.0	163.0	167.0	171.0	245.0	190.0	87.0	184.0	213.0	219.0	157.0	166.0	171.0	130.0	210.0	153.0	202.0	163.0	181.0	198.0	146.0	137.0	171.0	139.0	209.0	165.0	167.0	192.0	152.0	240.0	142.0	237.0	379.0	244.0	206.0	184.0	325.0	147.0	203.0	197.0	248.0	332.0	230.0	208.0	170.0	256.0	104.0	134.0	225.0	155.0	159.0	177.0	217.0	193.0	162.0	148.0	157.0	141.0	174.0	144.0	137.0	127.0	106.0	142.0	160.0	130.0	107.0	97.0	167.0	251.0	204.0	216.0	255.0	1769.0	215.0	2043.0	2017.0	1450.0	2022.0	3370.0	1829.0	2234.0	1332.0	297.0	385.0	6547.0	3617.0	4507.0	4103.0	755.0	2463.0	2049.0	2076.0	1745.0	1944.0	2372.0
56	20181017 15:23:55.124	1129.0	761.0	237.0	223.0	195.0	200.0	188.0	229.0	192.0	161.0	182.0	243.0	165.0	183.0	266.0	167.0	219.0	212.0	209.0	174.0	207.0	226.0	193.0	168.0	154.0	186.0	202.0	140.0	136.0	234.0	285.0	227.0	201.0	249.0	182.0	155.0	180.0	244.0	368.0	253.0	431.0	227.0	282.0	238.0	485.0	248.0	324.0	315.0	227.0	461.0	171.0	324.0	347.0	245.0	200.0	326.0	192.0	241.0	154.0	177.0	261.0	171.0	139.0	156.0	169.0	203.0	133.0	172.0	128.0	185.0	153.0	152.0	186.0	137.0	154.0	128.0	196.0	187.0	209.0	151.0	232.0	175.0	142.0	216.0	203.0	462.0	235.0	264.0	172.0	211.0	167.0	374.0	262.0	342.0	412.0	267.0	337.0	308.0	258.0	296.0	729.0	1115.0
