index	mortality	x	y	20181011 14:38:00.348	20181011 15:53:09.646	20181011 17:06:02.658	20181011 18:18:20.630	20181011 19:30:23.102	20181011 20:42:26.98	20181011 21:53:55.12	20181011 23:04:51.510	20181012 01:26:25.358	20181012 03:49:12.679	20181012 04:59:52.899	20181012 06:11:01.977	20181012 07:21:08.958	20181012 08:32:09.379	20181012 10:56:15.548	20181012 12:10:16.181	20181012 13:23:15.344	20181012 14:36:29.354	20181012 15:49:51.56	20181012 17:03:11.936	20181012 18:16:52.99	20181012 19:29:31.387	20181012 20:41:27.454	20181012 23:06:32.64	20181013 00:18:50.975	20181013 01:31:59.253	20181013 02:44:55.416	20181013 03:56:37.800	20181013 05:08:17.993	20181013 06:19:49.31	20181013 08:46:47.395	20181013 09:59:32.491	20181013 11:12:11.926	20181013 12:25:30.734	20181013 13:38:06.432	20181013 14:51:23.275	20181013 17:16:35.377	20181013 18:30:10.336	20181013 19:43:39.817	20181013 20:57:34.847	20181013 22:11:15.741	20181013 23:23:50.987	20181014 00:37:50.226	20181014 05:26:46.612	20181014 06:40:32.940	20181014 07:53:07.827	20181014 09:06:41.474	20181014 11:31:44.926	20181014 13:56:37.187	20181014 15:09:47.581	20181014 16:22:41.179	20181014 18:49:00.72	20181014 20:02:16.499	20181014 21:15:52.562	20181014 22:29:09.313	20181015 00:55:25.881	20181015 02:09:17.606	20181015 03:22:04.434	20181015 04:35:07.517	20181015 05:49:08.48	20181015 07:02:32.322	20181015 08:14:40.61	20181015 10:39:28.891	20181015 11:52:01.173	20181015 14:19:03.423	20181015 15:32:37.440	20181015 16:45:53.178	20181015 17:58:29.317	20181015 19:12:38.745	20181015 20:25:14.771	20181015 21:38:24.819	20181015 22:52:51.573	20181016 00:05:51.613	20181016 01:18:54.175	20181016 02:32:07.573	20181016 03:45:21.451	20181016 06:11:46.823	20181016 07:23:33.855	20181016 08:35:21.238	20181016 09:47:53.396	20181016 14:03:13.563	20181016 15:16:05.44	20181016 16:28:34.437	20181016 17:40:19.401	20181016 18:52:16.45	20181016 20:05:37.268	20181016 21:18:37.880	20181016 22:31:12.801	20181016 23:43:06.189	20181017 00:55:29.751	20181017 02:06:59.131	20181017 03:18:50.227	20181017 04:30:21.496	20181017 08:07:21.365	20181017 09:20:10.573	20181017 10:33:42.134	20181017 11:46:12.655	20181017 12:59:01.883	20181017 14:12:26.652	20181017 15:25:27.507
28	20181016 02:32:07.573	861.0	807.0	200.0	219.0	239.0	213.0	226.0	210.0	238.0	242.0	215.0	150.0	128.0	176.0	162.0	151.0	136.0	144.0	228.0	147.0	211.0	266.0	207.0	193.0	152.0	233.0	210.0	180.0	183.0	242.0	199.0	143.0	203.0	219.0	255.0	237.0	111.0	223.0	218.0	139.0	206.0	156.0	198.0	178.0	127.0	179.0	143.0	211.0	165.0	165.0	238.0	241.0	202.0	239.0	223.0	198.0	240.0	264.0	294.0	103.0	252.0	130.0	148.0	156.0	146.0	176.0	232.0	244.0	196.0	248.0	179.0	259.0	269.0	578.0	693.0	598.0	1944.0	1790.0	240.0	806.0	756.0	2251.0	663.0	611.0	642.0	1456.0	250.0	316.0	412.0	268.0	475.0	539.0	943.0	956.0	451.0	915.0	204.0	586.0	465.0	327.0	344.0	555.0
29	20181015 22:52:51.573	705.0	805.0	292.0	251.0	327.0	256.0	205.0	252.0	295.0	234.0	194.0	184.0	174.0	181.0	176.0	182.0	164.0	237.0	192.0	201.0	213.0	185.0	163.0	162.0	163.0	204.0	172.0	148.0	287.0	224.0	170.0	199.0	219.0	172.0	202.0	208.0	150.0	194.0	186.0	159.0	213.0	191.0	342.0	184.0	165.0	207.0	215.0	181.0	155.0	196.0	188.0	152.0	189.0	172.0	201.0	165.0	138.0	134.0	182.0	88.0	146.0	118.0	135.0	138.0	174.0	204.0	144.0	140.0	146.0	362.0	151.0	715.0	177.0	2574.0	2334.0	1272.0	2819.0	2744.0	240.0	1593.0	1266.0	2867.0	1121.0	909.0	1039.0	1923.0	353.0	312.0	702.0	411.0	856.0	1068.0	1521.0	1733.0	849.0	378.0	284.0	1370.0	848.0	822.0	672.0	1687.0
30	20181016 02:32:07.573	782.0	803.0	242.0	192.0	263.0	257.0	236.0	221.0	232.0	216.0	189.0	158.0	191.0	195.0	221.0	211.0	116.0	200.0	192.0	171.0	123.0	192.0	168.0	167.0	111.0	189.0	167.0	166.0	233.0	172.0	207.0	191.0	176.0	242.0	219.0	166.0	298.0	310.0	264.0	223.0	311.0	223.0	214.0	296.0	258.0	233.0	178.0	251.0	252.0	243.0	240.0	205.0	183.0	210.0	221.0	155.0	224.0	161.0	209.0	117.0	184.0	141.0	228.0	136.0	225.0	225.0	230.0	383.0	255.0	287.0	94.0	236.0	184.0	401.0	607.0	421.0	1489.0	1621.0	236.0	823.0	768.0	1884.0	820.0	830.0	719.0	1210.0	276.0	272.0	687.0	448.0	711.0	737.0	1150.0	943.0	708.0	499.0	209.0	700.0	628.0	579.0	321.0	584.0
31	20181017 02:06:59.131	744.0	804.0	242.0	317.0	237.0	283.0	188.0	315.0	204.0	209.0	196.0	192.0	194.0	143.0	219.0	203.0	196.0	172.0	197.0	158.0	211.0	222.0	266.0	260.0	170.0	204.0	159.0	140.0	180.0	144.0	233.0	183.0	165.0	252.0	250.0	237.0	181.0	177.0	163.0	119.0	225.0	200.0	161.0	149.0	186.0	268.0	300.0	222.0	424.0	165.0	185.0	202.0	174.0	172.0	178.0	78.0	121.0	154.0	132.0	157.0	139.0	85.0	144.0	181.0	160.0	191.0	215.0	168.0	185.0	160.0	195.0	159.0	173.0	194.0	126.0	196.0	284.0	277.0	175.0	212.0	176.0	364.0	222.0	334.0	421.0	639.0	193.0	214.0	333.0	299.0	510.0	1007.0	2269.0	3243.0	1227.0	590.0	320.0	2040.0	1055.0	658.0	935.0	1894.0
32	20181017 10:33:42.134	1207.0	806.0	225.0	219.0	216.0	189.0	112.0	183.0	191.0	246.0	162.0	150.0	188.0	221.0	164.0	166.0	185.0	169.0	192.0	179.0	176.0	204.0	228.0	194.0	201.0	163.0	151.0	162.0	221.0	163.0	201.0	148.0	175.0	170.0	187.0	204.0	188.0	178.0	175.0	122.0	169.0	134.0	164.0	257.0	182.0	157.0	182.0	157.0	196.0	153.0	198.0	170.0	164.0	183.0	166.0	184.0	186.0	182.0	167.0	146.0	142.0	150.0	133.0	138.0	162.0	181.0	125.0	175.0	113.0	212.0	191.0	231.0	203.0	188.0	226.0	142.0	215.0	176.0	183.0	122.0	157.0	182.0	199.0	140.0	272.0	235.0	223.0	256.0	141.0	177.0	194.0	194.0	260.0	221.0	209.0	252.0	175.0	357.0	338.0	411.0	261.0	525.0
33	20181017 08:07:21.365	655.0	788.0	192.0	216.0	190.0	146.0	120.0	139.0	143.0	187.0	148.0	167.0	121.0	145.0	151.0	113.0	121.0	153.0	166.0	141.0	86.0	132.0	110.0	211.0	113.0	172.0	162.0	98.0	195.0	160.0	211.0	148.0	133.0	173.0	109.0	184.0	178.0	153.0	167.0	233.0	199.0	155.0	164.0	264.0	151.0	134.0	124.0	179.0	189.0	189.0	157.0	163.0	104.0	155.0	154.0	137.0	122.0	128.0	246.0	138.0	144.0	152.0	181.0	189.0	142.0	115.0	152.0	118.0	132.0	97.0	196.0	123.0	154.0	161.0	99.0	94.0	112.0	160.0	146.0	112.0	97.0	142.0	96.0	96.0	124.0	117.0	176.0	149.0	117.0	195.0	186.0	164.0	183.0	190.0	167.0	944.0	204.0	178.0	148.0	118.0	204.0	166.0
34	20181017 14:12:26.652	283.0	776.0	198.0	250.0	187.0	132.0	142.0	193.0	116.0	210.0	127.0	141.0	156.0	175.0	161.0	148.0	131.0	179.0	188.0	162.0	145.0	140.0	165.0	252.0	199.0	97.0	186.0	202.0	181.0	381.0	166.0	257.0	190.0	426.0	241.0	234.0	208.0	299.0	154.0	222.0	192.0	198.0	204.0	228.0	176.0	237.0	220.0	110.0	135.0	169.0	143.0	174.0	158.0	171.0	184.0	145.0	156.0	161.0	173.0	110.0	162.0	177.0	157.0	138.0	117.0	171.0	138.0	173.0	132.0	154.0	126.0	156.0	182.0	172.0	154.0	167.0	128.0	209.0	224.0	178.0	233.0	184.0	312.0	327.0	290.0	251.0	177.0	151.0	266.0	185.0	339.0	328.0	212.0	269.0	254.0	544.0	237.0	609.0	551.0	679.0	978.0	1492.0
35	20181017 10:33:42.134	742.0	765.0	256.0	249.0	309.0	265.0	175.0	199.0	208.0	298.0	179.0	223.0	186.0	172.0	243.0	177.0	204.0	168.0	242.0	193.0	234.0	193.0	194.0	203.0	182.0	194.0	177.0	239.0	159.0	249.0	174.0	143.0	180.0	290.0	190.0	214.0	273.0	214.0	234.0	246.0	237.0	276.0	270.0	226.0	239.0	188.0	183.0	179.0	214.0	185.0	152.0	146.0	157.0	175.0	200.0	176.0	178.0	302.0	202.0	185.0	181.0	126.0	140.0	175.0	233.0	161.0	135.0	183.0	171.0	144.0	157.0	170.0	197.0	125.0	128.0	181.0	205.0	162.0	214.0	294.0	180.0	206.0	225.0	144.0	190.0	293.0	124.0	149.0	186.0	159.0	215.0	327.0	321.0	761.0	369.0	319.0	354.0	1580.0	1106.0	1268.0	999.0	2882.0
36	20181016 09:47:53.396	197.0	764.0	238.0	270.0	227.0	242.0	191.0	279.0	233.0	281.0	225.0	133.0	174.0	152.0	184.0	207.0	180.0	244.0	232.0	206.0	259.0	190.0	130.0	127.0	203.0	184.0	212.0	210.0	214.0	190.0	220.0	163.0	210.0	290.0	207.0	185.0	286.0	234.0	206.0	211.0	136.0	213.0	209.0	233.0	177.0	136.0	161.0	180.0	199.0	144.0	225.0	215.0	123.0	180.0	177.0	122.0	221.0	136.0	147.0	166.0	181.0	127.0	128.0	119.0	133.0	178.0	135.0	157.0	114.0	168.0	150.0	197.0	182.0	229.0	261.0	212.0	480.0	600.0	198.0	463.0	548.0	1099.0	1408.0	718.0	758.0	1356.0	200.0	256.0	607.0	418.0	578.0	479.0	1040.0	716.0	828.0	333.0	242.0	876.0	961.0	738.0	420.0	680.0
37	20181016 21:18:37.880	838.0	748.0	89.0	152.0	93.0	131.0	124.0	149.0	167.0	142.0	118.0	162.0	135.0	119.0	175.0	159.0	129.0	145.0	175.0	136.0	137.0	154.0	203.0	218.0	116.0	136.0	237.0	108.0	233.0	106.0	181.0	125.0	204.0	175.0	108.0	133.0	89.0	144.0	209.0	103.0	214.0	116.0	206.0	141.0	218.0	175.0	309.0	199.0	87.0	98.0	129.0	143.0	188.0	128.0	203.0	130.0	227.0	169.0	114.0	195.0	124.0	166.0	158.0	151.0	173.0	156.0	210.0	144.0	130.0	221.0	161.0	152.0	184.0	156.0	199.0	195.0	152.0	165.0	168.0	143.0	179.0	219.0	112.0	110.0	128.0	189.0	182.0	180.0	622.0	498.0	186.0	161.0	115.0	146.0	159.0	187.0	222.0	172.0	119.0	146.0	172.0	170.0
38	20181016 01:18:54.175	1234.0	742.0	187.0	152.0	204.0	113.0	208.0	138.0	130.0	177.0	167.0	157.0	121.0	155.0	149.0	103.0	88.0	146.0	169.0	150.0	144.0	108.0	159.0	131.0	103.0	212.0	167.0	152.0	156.0	145.0	236.0	178.0	205.0	384.0	231.0	133.0	318.0	320.0	169.0	294.0	263.0	162.0	152.0	204.0	237.0	191.0	183.0	182.0	176.0	182.0	174.0	131.0	133.0	120.0	112.0	130.0	103.0	165.0	153.0	105.0	137.0	93.0	189.0	141.0	183.0	181.0	227.0	132.0	135.0	183.0	99.0	108.0	110.0	174.0	119.0	2233.0	181.0	169.0	132.0	179.0	161.0	145.0	167.0	123.0	114.0	133.0	243.0	136.0	156.0	120.0	134.0	176.0	182.0	141.0	160.0	175.0	166.0	104.0	103.0	136.0	153.0	200.0
39	20181016 09:47:53.396	159.0	725.0	254.0	281.0	238.0	241.0	184.0	218.0	244.0	203.0	235.0	161.0	149.0	127.0	215.0	144.0	177.0	195.0	127.0	210.0	189.0	237.0	178.0	236.0	203.0	274.0	216.0	230.0	149.0	176.0	251.0	214.0	258.0	270.0	237.0	178.0	180.0	194.0	145.0	174.0	114.0	213.0	247.0	160.0	170.0	158.0	188.0	168.0	288.0	180.0	229.0	236.0	178.0	229.0	355.0	154.0	211.0	199.0	183.0	159.0	195.0	177.0	180.0	214.0	200.0	287.0	246.0	244.0	230.0	228.0	140.0	242.0	206.0	383.0	283.0	269.0	461.0	336.0	150.0	579.0	634.0	2294.0	1460.0	1263.0	1221.0	2390.0	188.0	246.0	679.0	590.0	878.0	1041.0	1725.0	1557.0	725.0	515.0	193.0	1184.0	871.0	599.0	471.0	1440.0
40	20181017 03:18:50.227	510.0	725.0	273.0	190.0	230.0	244.0	166.0	235.0	289.0	229.0	275.0	236.0	172.0	250.0	169.0	152.0	226.0	207.0	152.0	242.0	214.0	169.0	258.0	137.0	163.0	212.0	208.0	264.0	231.0	175.0	215.0	156.0	161.0	227.0	192.0	220.0	250.0	352.0	172.0	289.0	196.0	168.0	215.0	291.0	238.0	207.0	204.0	205.0	218.0	183.0	175.0	245.0	120.0	166.0	175.0	157.0	160.0	173.0	216.0	189.0	157.0	153.0	162.0	222.0	197.0	238.0	115.0	153.0	169.0	257.0	161.0	172.0	146.0	182.0	250.0	217.0	252.0	256.0	157.0	241.0	228.0	241.0	252.0	211.0	277.0	460.0	238.0	179.0	300.0	458.0	567.0	1239.0	1789.0	3550.0	1368.0	932.0	365.0	1051.0	994.0	1025.0	735.0	2304.0
41	20181017 08:07:21.365	118.0	710.0	188.0	193.0	192.0	168.0	159.0	126.0	131.0	147.0	166.0	131.0	170.0	180.0	133.0	175.0	97.0	161.0	124.0	237.0	118.0	198.0	195.0	190.0	180.0	190.0	158.0	237.0	240.0	167.0	232.0	227.0	199.0	346.0	195.0	291.0	316.0	302.0	205.0	260.0	164.0	219.0	160.0	327.0	192.0	269.0	134.0	246.0	211.0	210.0	145.0	205.0	223.0	192.0	211.0	202.0	180.0	159.0	179.0	122.0	123.0	131.0	242.0	201.0	114.0	164.0	203.0	122.0	114.0	168.0	127.0	82.0	150.0	204.0	190.0	161.0	105.0	273.0	234.0	163.0	149.0	147.0	191.0	163.0	234.0	126.0	237.0	147.0	153.0	127.0	220.0	207.0	161.0	147.0	129.0	472.0	176.0	212.0	180.0	162.0	141.0	132.0
42	20181017 08:07:21.365	44.0	698.0	138.0	190.0	207.0	155.0	191.0	166.0	125.0	171.0	124.0	130.0	215.0	172.0	126.0	107.0	140.0	130.0	166.0	184.0	131.0	133.0	121.0	118.0	79.0	211.0	130.0	103.0	146.0	117.0	171.0	107.0	214.0	139.0	125.0	147.0	129.0	131.0	188.0	167.0	130.0	152.0	136.0	150.0	95.0	117.0	109.0	181.0	133.0	140.0	126.0	111.0	133.0	105.0	194.0	152.0	122.0	200.0	168.0	170.0	157.0	155.0	110.0	163.0	146.0	171.0	101.0	159.0	90.0	131.0	104.0	139.0	175.0	132.0	100.0	142.0	160.0	139.0	167.0	143.0	144.0	161.0	182.0	149.0	157.0	204.0	198.0	118.0	151.0	140.0	195.0	134.0	144.0	148.0	169.0	2499.0	253.0	173.0	189.0	143.0	117.0	148.0
43	20181017 08:07:21.365	15.0	692.0	85.0	134.0	225.0	117.0	160.0	181.0	150.0	126.0	157.0	183.0	167.0	119.0	187.0	140.0	96.0	122.0	143.0	170.0	164.0	127.0	173.0	176.0	148.0	211.0	112.0	141.0	208.0	219.0	160.0	108.0	190.0	223.0	159.0	142.0	120.0	118.0	163.0	152.0	216.0	145.0	157.0	113.0	115.0	156.0	137.0	140.0	180.0	149.0	148.0	111.0	133.0	161.0	138.0	124.0	164.0	113.0	199.0	173.0	121.0	159.0	163.0	172.0	146.0	155.0	142.0	157.0	89.0	183.0	137.0	171.0	117.0	155.0	190.0	196.0	127.0	153.0	229.0	146.0	118.0	138.0	157.0	169.0	109.0	134.0	150.0	143.0	198.0	168.0	98.0	109.0	120.0	198.0	109.0	1991.0	169.0	98.0	183.0	157.0	179.0	164.0
44	20181016 07:23:33.855	1329.0	689.0	275.0	248.0	234.0	223.0	230.0	220.0	204.0	209.0	285.0	175.0	210.0	179.0	214.0	193.0	168.0	235.0	185.0	178.0	258.0	207.0	212.0	175.0	171.0	199.0	206.0	112.0	252.0	174.0	174.0	133.0	204.0	239.0	216.0	179.0	249.0	156.0	107.0	209.0	174.0	146.0	185.0	208.0	186.0	276.0	304.0	265.0	401.0	124.0	227.0	250.0	187.0	235.0	255.0	227.0	197.0	205.0	250.0	168.0	202.0	149.0	150.0	208.0	161.0	228.0	217.0	240.0	172.0	210.0	147.0	398.0	242.0	356.0	509.0	332.0	403.0	723.0	210.0	1359.0	1713.0	2495.0	708.0	643.0	568.0	1047.0	603.0	509.0	505.0	422.0	498.0	435.0	575.0	1507.0	664.0	517.0	372.0	514.0	605.0	470.0	300.0	1071.0
45	20181017 03:18:50.227	1249.0	688.0	236.0	244.0	261.0	277.0	205.0	185.0	203.0	247.0	197.0	141.0	214.0	167.0	197.0	163.0	155.0	157.0	225.0	201.0	219.0	205.0	212.0	138.0	178.0	239.0	185.0	187.0	191.0	165.0	171.0	195.0	160.0	222.0	270.0	200.0	196.0	293.0	194.0	165.0	209.0	179.0	179.0	182.0	127.0	218.0	209.0	218.0	226.0	219.0	216.0	129.0	110.0	221.0	186.0	109.0	168.0	150.0	165.0	168.0	160.0	154.0	131.0	164.0	173.0	156.0	178.0	168.0	156.0	171.0	194.0	146.0	107.0	185.0	190.0	139.0	163.0	398.0	268.0	209.0	170.0	312.0	182.0	183.0	177.0	241.0	305.0	186.0	225.0	185.0	248.0	280.0	412.0	1531.0	1112.0	524.0	446.0	1381.0	1294.0	960.0	592.0	1897.0
46	20181016 23:43:06.189	496.0	690.0	153.0	155.0	220.0	139.0	181.0	112.0	135.0	140.0	177.0	200.0	178.0	124.0	168.0	167.0	160.0	175.0	215.0	148.0	198.0	156.0	84.0	148.0	167.0	178.0	169.0	141.0	218.0	146.0	175.0	188.0	228.0	201.0	162.0	130.0	191.0	190.0	128.0	156.0	112.0	184.0	179.0	176.0	162.0	145.0	136.0	140.0	160.0	158.0	81.0	132.0	169.0	200.0	135.0	124.0	140.0	185.0	149.0	150.0	113.0	88.0	141.0	151.0	156.0	150.0	202.0	194.0	141.0	147.0	151.0	119.0	152.0	190.0	158.0	114.0	140.0	324.0	139.0	383.0	351.0	217.0	285.0	334.0	320.0	374.0	195.0	121.0	297.0	285.0	477.0	583.0	759.0	846.0	457.0	494.0	379.0	475.0	445.0	437.0	353.0	762.0
47	20181016 03:45:21.451	508.0	685.0	222.0	258.0	246.0	274.0	224.0	260.0	278.0	238.0	204.0	186.0	168.0	149.0	193.0	173.0	174.0	168.0	200.0	198.0	271.0	138.0	214.0	150.0	221.0	206.0	144.0	152.0	241.0	103.0	162.0	149.0	150.0	145.0	252.0	140.0	153.0	217.0	230.0	149.0	223.0	139.0	180.0	152.0	152.0	114.0	139.0	192.0	270.0	182.0	157.0	104.0	162.0	162.0	235.0	132.0	114.0	183.0	117.0	149.0	142.0	140.0	161.0	119.0	128.0	188.0	154.0	159.0	94.0	179.0	200.0	115.0	205.0	164.0	870.0	483.0	825.0	2720.0	254.0	2053.0	1596.0	1641.0	1824.0	863.0	1238.0	1497.0	552.0	514.0	830.0	644.0	1318.0	2116.0	3615.0	5311.0	3470.0	1727.0	863.0	2713.0	2536.0	2678.0	1161.0	3359.0
48	20181016 07:23:33.855	354.0	685.0	214.0	236.0	252.0	247.0	207.0	217.0	297.0	214.0	267.0	147.0	168.0	143.0	228.0	148.0	193.0	165.0	220.0	189.0	213.0	136.0	156.0	129.0	122.0	211.0	166.0	138.0	158.0	209.0	136.0	171.0	307.0	179.0	176.0	181.0	223.0	165.0	226.0	143.0	212.0	145.0	222.0	129.0	177.0	163.0	176.0	265.0	218.0	121.0	305.0	208.0	205.0	313.0	310.0	214.0	208.0	230.0	274.0	159.0	285.0	150.0	221.0	197.0	266.0	270.0	165.0	408.0	262.0	402.0	150.0	288.0	153.0	502.0	469.0	391.0	1113.0	966.0	230.0	2002.0	1645.0	3705.0	1137.0	922.0	826.0	1517.0	466.0	369.0	636.0	523.0	818.0	875.0	1012.0	2046.0	1075.0	646.0	365.0	996.0	971.0	1018.0	483.0	1684.0
49	20181017 10:33:42.134	12.0	663.0	154.0	143.0	187.0	96.0	154.0	125.0	115.0	127.0	222.0	172.0	160.0	185.0	112.0	154.0	137.0	142.0	129.0	225.0	241.0	112.0	163.0	168.0	136.0	130.0	95.0	130.0	193.0	170.0	147.0	156.0	268.0	172.0	205.0	192.0	167.0	133.0	115.0	129.0	173.0	140.0	184.0	107.0	130.0	211.0	216.0	137.0	183.0	174.0	152.0	159.0	135.0	196.0	196.0	164.0	180.0	160.0	167.0	108.0	171.0	101.0	136.0	204.0	132.0	109.0	159.0	136.0	131.0	130.0	187.0	145.0	136.0	162.0	126.0	131.0	172.0	213.0	124.0	141.0	152.0	140.0	166.0	133.0	147.0	142.0	138.0	135.0	157.0	106.0	144.0	128.0	144.0	149.0	151.0	146.0	215.0	1387.0	1581.0	1365.0	984.0	912.0
50	20181017 04:30:21.496	1175.0	654.0	175.0	205.0	191.0	169.0	228.0	235.0	132.0	160.0	236.0	134.0	126.0	193.0	157.0	139.0	152.0	161.0	144.0	144.0	224.0	146.0	211.0	211.0	145.0	189.0	190.0	185.0	191.0	143.0	188.0	134.0	212.0	219.0	165.0	150.0	188.0	163.0	95.0	200.0	162.0	185.0	168.0	155.0	153.0	167.0	179.0	222.0	162.0	151.0	151.0	182.0	150.0	127.0	199.0	145.0	105.0	200.0	178.0	171.0	170.0	182.0	152.0	175.0	214.0	112.0	159.0	166.0	148.0	165.0	150.0	175.0	145.0	155.0	194.0	138.0	139.0	273.0	158.0	155.0	138.0	182.0	167.0	155.0	165.0	195.0	148.0	139.0	184.0	149.0	135.0	172.0	106.0	198.0	516.0	191.0	217.0	171.0	155.0	117.0	175.0	185.0
51	20181016 23:43:06.189	1133.0	648.0	271.0	283.0	274.0	228.0	197.0	243.0	250.0	259.0	188.0	200.0	174.0	206.0	165.0	225.0	157.0	165.0	189.0	160.0	185.0	181.0	179.0	170.0	236.0	168.0	209.0	142.0	138.0	267.0	119.0	161.0	170.0	202.0	176.0	265.0	214.0	107.0	194.0	206.0	235.0	226.0	196.0	249.0	178.0	139.0	142.0	247.0	238.0	251.0	169.0	144.0	174.0	155.0	200.0	132.0	153.0	185.0	156.0	121.0	179.0	131.0	156.0	112.0	244.0	243.0	202.0	202.0	177.0	221.0	177.0	164.0	188.0	215.0	217.0	204.0	213.0	191.0	190.0	663.0	679.0	1302.0	1335.0	1427.0	1750.0	1705.0	1015.0	875.0	1928.0	1259.0	3001.0	3276.0	3235.0	3158.0	3876.0	1727.0	620.0	2391.0	3001.0	2683.0	1444.0	2293.0
52	20181017 02:06:59.131	937.0	648.0	278.0	259.0	242.0	302.0	158.0	236.0	198.0	211.0	218.0	140.0	179.0	164.0	212.0	128.0	262.0	165.0	223.0	197.0	287.0	190.0	154.0	174.0	147.0	227.0	195.0	224.0	177.0	235.0	148.0	232.0	182.0	190.0	205.0	297.0	177.0	209.0	208.0	173.0	234.0	163.0	209.0	207.0	163.0	157.0	210.0	181.0	203.0	193.0	219.0	142.0	264.0	201.0	193.0	170.0	144.0	191.0	225.0	170.0	155.0	165.0	149.0	129.0	190.0	176.0	165.0	192.0	211.0	163.0	124.0	99.0	153.0	164.0	209.0	217.0	250.0	212.0	212.0	243.0	228.0	293.0	234.0	185.0	307.0	366.0	216.0	187.0	335.0	240.0	356.0	727.0	2417.0	3284.0	3627.0	1039.0	707.0	3092.0	1345.0	1205.0	1380.0	2525.0
53	20181017 15:25:27.507	1249.0	649.0	279.0	255.0	297.0	236.0	216.0	206.0	199.0	241.0	172.0	223.0	184.0	176.0	157.0	165.0	247.0	190.0	212.0	211.0	239.0	176.0	174.0	150.0	260.0	192.0	220.0	206.0	182.0	205.0	159.0	222.0	225.0	168.0	157.0	163.0	183.0	171.0	282.0	180.0	245.0	147.0	223.0	131.0	153.0	168.0	176.0	200.0	259.0	196.0	173.0	122.0	135.0	186.0	153.0	202.0	223.0	115.0	186.0	163.0	200.0	97.0	129.0	133.0	176.0	211.0	185.0	140.0	203.0	190.0	187.0	116.0	185.0	289.0	223.0	126.0	183.0	225.0	152.0	128.0	243.0	271.0	242.0	183.0	232.0	212.0	177.0	171.0	319.0	141.0	164.0	172.0	180.0	307.0	325.0	237.0	220.0	309.0	366.0	332.0	343.0	1075.0
54	20181016 02:32:07.573	119.0	646.0	338.0	249.0	257.0	248.0	209.0	231.0	217.0	212.0	197.0	198.0	137.0	192.0	194.0	186.0	206.0	139.0	218.0	193.0	296.0	190.0	165.0	155.0	149.0	196.0	153.0	193.0	119.0	182.0	267.0	216.0	216.0	291.0	152.0	170.0	255.0	288.0	169.0	243.0	219.0	270.0	201.0	246.0	225.0	301.0	122.0	138.0	160.0	111.0	210.0	220.0	211.0	155.0	281.0	233.0	183.0	255.0	142.0	178.0	200.0	107.0	186.0	184.0	247.0	216.0	182.0	394.0	309.0	382.0	185.0	234.0	144.0	687.0	734.0	605.0	2241.0	1000.0	166.0	824.0	743.0	1352.0	569.0	686.0	625.0	1155.0	223.0	143.0	522.0	412.0	573.0	733.0	885.0	912.0	377.0	395.0	216.0	786.0	426.0	345.0	399.0	923.0
55	20181017 15:25:27.507	706.0	647.0	232.0	251.0	288.0	275.0	193.0	191.0	251.0	249.0	197.0	139.0	181.0	185.0	177.0	157.0	183.0	239.0	184.0	212.0	262.0	196.0	203.0	208.0	175.0	209.0	190.0	112.0	169.0	209.0	112.0	159.0	214.0	162.0	223.0	247.0	126.0	111.0	252.0	230.0	272.0	224.0	178.0	167.0	136.0	109.0	197.0	204.0	155.0	167.0	221.0	174.0	114.0	183.0	194.0	185.0	106.0	149.0	187.0	185.0	144.0	120.0	137.0	145.0	155.0	151.0	190.0	218.0	155.0	155.0	176.0	139.0	223.0	165.0	230.0	168.0	220.0	189.0	188.0	152.0	192.0	233.0	174.0	129.0	185.0	190.0	217.0	194.0	148.0	131.0	131.0	194.0	197.0	290.0	154.0	210.0	139.0	223.0	276.0	294.0	290.0	561.0
56	20181015 17:58:29.317	590.0	629.0	229.0	152.0	210.0	241.0	180.0	144.0	117.0	202.0	202.0	129.0	174.0	218.0	139.0	124.0	161.0	186.0	141.0	147.0	171.0	153.0	113.0	129.0	168.0	199.0	110.0	167.0	156.0	186.0	253.0	176.0	210.0	261.0	139.0	169.0	149.0	209.0	149.0	172.0	149.0	190.0	171.0	235.0	214.0	192.0	150.0	121.0	194.0	159.0	182.0	172.0	116.0	198.0	117.0	171.0	159.0	165.0	187.0	106.0	135.0	129.0	158.0	181.0	156.0	209.0	98.0	172.0	214.0	335.0	199.0	327.0	108.0	157.0	529.0	265.0	160.0	336.0	180.0	273.0	240.0	210.0	325.0	239.0	209.0	179.0	134.0	129.0	184.0	178.0	169.0	167.0	207.0	219.0	245.0	182.0	217.0	269.0	188.0	224.0	178.0	139.0
