index	mortality	x	y	20181011 14:38:45.242	20181011 15:53:55.71	20181011 17:06:47.461	20181011 18:19:05.437	20181011 20:43:13.127	20181011 21:54:41.78	20181011 23:05:36.100	20181012 01:27:14.90	20181012 02:38:27.713	20181012 03:50:00.237	20181012 05:00:39.713	20181012 06:11:48.260	20181012 07:21:53.875	20181012 08:32:54.911	20181012 09:43:58.391	20181012 10:57:02.214	20181012 12:11:03.428	20181012 13:24:00.871	20181012 14:37:15.745	20181012 15:50:40.547	20181012 17:04:00.562	20181012 18:17:41.996	20181012 19:30:18.731	20181012 20:42:14.274	20181012 21:54:50.491	20181012 23:07:16.750	20181013 00:19:36.96	20181013 01:32:45.104	20181013 02:45:41.903	20181013 03:57:27.828	20181013 05:09:05.146	20181013 06:20:36.01	20181013 08:47:33.126	20181013 10:00:19.647	20181013 11:12:59.385	20181013 12:26:19.52	20181013 13:38:57.638	20181013 14:52:08.814	20181013 16:04:31.633	20181013 17:17:26.147	20181013 18:30:58.03	20181013 19:44:24.295	20181013 20:58:19.432	20181013 22:12:00.874	20181013 23:24:40.482	20181014 00:38:36.175	20181014 01:50:58.923	20181014 03:02:28.791	20181014 04:14:36.895	20181014 05:27:33.752	20181014 06:41:19.113	20181014 09:07:27.534	20181014 11:32:30.890	20181014 12:44:37.921	20181014 13:57:21.479	20181014 16:23:26.814	20181014 17:37:04.520	20181014 20:03:04.809	20181014 21:16:41.101	20181014 23:43:19.256	20181015 00:56:14.835	20181015 02:10:03.32	20181015 03:22:50.72	20181015 07:03:18.393	20181015 08:15:24.850	20181015 09:28:12.272	20181015 10:40:17.947	20181015 11:52:47.666	20181015 13:05:29.672	20181015 14:19:51.334	20181015 15:33:25.128	20181015 16:46:39.290	20181015 17:59:17.215	20181015 19:13:24.945	20181015 22:53:37.911	20181016 01:19:40.833	20181016 02:32:53.58	20181016 03:46:05.826	20181016 04:59:05.130	20181016 06:12:33.435	20181016 07:24:19.103	20181016 08:36:07.642	20181016 09:48:42.06	20181016 11:00:33.540	20181016 12:13:11.53	20181016 14:04:00.37	20181016 15:16:49.728	20181016 16:29:19.404	20181016 17:41:04.965	20181016 20:06:23.234	20181016 21:19:23.104	20181016 23:43:54.561	20181017 00:56:17.974	20181017 03:19:37.997	20181017 08:08:07.276	20181017 09:20:58.141	20181017 10:34:27.359	20181017 11:46:59.513	20181017 12:59:47.843	20181017 14:13:12.392
28	20181014 16:23:26.814	226.0	620.0	183.0	244.0	284.0	250.0	214.0	177.0	234.0	144.0	166.0	200.0	145.0	193.0	171.0	156.0	191.0	243.0	184.0	198.0	171.0	142.0	140.0	143.0	160.0	170.0	163.0	132.0	148.0	111.0	156.0	206.0	185.0	147.0	199.0	186.0	172.0	236.0	117.0	140.0	172.0	199.0	161.0	174.0	184.0	203.0	185.0	241.0	282.0	322.0	159.0	264.0	300.0	715.0	480.0	656.0	160.0	1841.0	2305.0	209.0	724.0	1286.0	580.0	630.0	931.0	421.0	291.0	725.0	762.0	777.0	807.0	154.0	909.0	824.0	488.0	167.0	589.0	1033.0	843.0	559.0	738.0	840.0	602.0	906.0	219.0	146.0	754.0	181.0	846.0	225.0	867.0	528.0	911.0	201.0	485.0	861.0	394.0	237.0	629.0	370.0	337.0	698.0
29	20181016 20:06:23.234	1128.0	615.0	135.0	193.0	168.0	148.0	147.0	165.0	140.0	208.0	128.0	186.0	177.0	155.0	197.0	167.0	151.0	124.0	179.0	157.0	196.0	133.0	154.0	156.0	267.0	207.0	154.0	244.0	150.0	204.0	252.0	217.0	141.0	254.0	173.0	165.0	188.0	223.0	165.0	149.0	222.0	209.0	106.0	160.0	133.0	202.0	171.0	131.0	175.0	147.0	108.0	197.0	169.0	186.0	193.0	203.0	209.0	131.0	179.0	207.0	117.0	101.0	167.0	123.0	135.0	121.0	145.0	111.0	202.0	157.0	159.0	120.0	141.0	120.0	152.0	195.0	191.0	157.0	93.0	151.0	155.0	180.0	171.0	207.0	207.0	151.0	129.0	142.0	162.0	152.0	183.0	1702.0	973.0	172.0	122.0	145.0	117.0	185.0	134.0	130.0	126.0	119.0
30	20181017 08:08:07.276	413.0	600.0	147.0	134.0	143.0	113.0	132.0	104.0	120.0	150.0	126.0	125.0	83.0	110.0	210.0	138.0	142.0	136.0	156.0	167.0	218.0	125.0	124.0	134.0	141.0	250.0	172.0	163.0	159.0	200.0	153.0	161.0	113.0	145.0	193.0	174.0	90.0	179.0	131.0	205.0	216.0	136.0	162.0	139.0	149.0	128.0	163.0	174.0	133.0	197.0	157.0	150.0	165.0	155.0	123.0	157.0	123.0	94.0	181.0	130.0	188.0	216.0	144.0	143.0	147.0	163.0	118.0	149.0	140.0	151.0	159.0	172.0	127.0	107.0	200.0	190.0	210.0	172.0	134.0	113.0	180.0	156.0	161.0	212.0	154.0	172.0	132.0	188.0	132.0	164.0	133.0	200.0	161.0	170.0	148.0	118.0	5568.0	156.0	137.0	105.0	114.0	158.0
31	20181017 03:19:37.997	734.0	581.0	302.0	262.0	298.0	299.0	224.0	207.0	203.0	185.0	122.0	236.0	143.0	127.0	183.0	182.0	230.0	244.0	221.0	259.0	191.0	168.0	174.0	135.0	299.0	130.0	164.0	231.0	148.0	157.0	284.0	239.0	189.0	155.0	150.0	249.0	129.0	263.0	228.0	196.0	134.0	161.0	214.0	211.0	146.0	188.0	155.0	196.0	249.0	233.0	195.0	209.0	166.0	185.0	184.0	192.0	154.0	155.0	150.0	211.0	153.0	190.0	108.0	212.0	230.0	113.0	182.0	240.0	150.0	268.0	154.0	160.0	147.0	127.0	203.0	164.0	233.0	349.0	300.0	245.0	280.0	221.0	228.0	234.0	247.0	243.0	425.0	281.0	520.0	356.0	321.0	340.0	608.0	1446.0	1051.0	1997.0	1228.0	554.0	2878.0	1425.0	1130.0	3077.0
32	20181016 17:41:04.965	383.0	581.0	337.0	268.0	341.0	211.0	217.0	222.0	313.0	181.0	205.0	181.0	172.0	177.0	183.0	162.0	201.0	177.0	149.0	175.0	162.0	196.0	187.0	152.0	196.0	215.0	116.0	132.0	131.0	146.0	182.0	86.0	216.0	120.0	128.0	169.0	222.0	136.0	158.0	153.0	171.0	215.0	180.0	151.0	126.0	161.0	146.0	132.0	130.0	165.0	159.0	160.0	129.0	159.0	161.0	141.0	169.0	162.0	149.0	147.0	144.0	159.0	152.0	155.0	164.0	117.0	124.0	186.0	138.0	146.0	161.0	198.0	135.0	152.0	175.0	163.0	172.0	312.0	369.0	306.0	241.0	393.0	448.0	718.0	171.0	195.0	752.0	179.0	1090.0	211.0	3441.0	2180.0	3796.0	544.0	1796.0	2778.0	996.0	245.0	1948.0	899.0	956.0	1799.0
33	20181017 14:13:12.392	266.0	582.0	260.0	245.0	231.0	242.0	266.0	223.0	232.0	101.0	165.0	201.0	168.0	194.0	184.0	168.0	216.0	192.0	196.0	133.0	138.0	207.0	156.0	155.0	230.0	224.0	142.0	152.0	173.0	137.0	200.0	276.0	156.0	189.0	180.0	212.0	222.0	170.0	141.0	175.0	208.0	175.0	195.0	181.0	177.0	242.0	267.0	141.0	156.0	166.0	232.0	157.0	178.0	209.0	131.0	184.0	159.0	141.0	179.0	167.0	166.0	141.0	134.0	138.0	180.0	139.0	126.0	126.0	187.0	152.0	176.0	165.0	135.0	254.0	192.0	202.0	153.0	299.0	235.0	226.0	265.0	261.0	175.0	238.0	172.0	117.0	219.0	178.0	267.0	274.0	170.0	246.0	243.0	157.0	222.0	391.0	299.0	137.0	517.0	360.0	532.0	1309.0
34	20181016 02:32:53.58	148.0	580.0	258.0	240.0	287.0	254.0	244.0	155.0	196.0	152.0	172.0	150.0	174.0	139.0	245.0	179.0	183.0	216.0	128.0	174.0	156.0	155.0	207.0	131.0	214.0	198.0	114.0	170.0	164.0	95.0	108.0	201.0	240.0	148.0	91.0	258.0	119.0	206.0	164.0	202.0	234.0	180.0	193.0	187.0	132.0	210.0	257.0	151.0	180.0	133.0	246.0	109.0	186.0	230.0	177.0	221.0	105.0	208.0	224.0	215.0	117.0	220.0	171.0	161.0	222.0	156.0	145.0	196.0	238.0	262.0	330.0	151.0	394.0	461.0	335.0	209.0	476.0	1043.0	1832.0	1621.0	1949.0	2066.0	1216.0	1821.0	206.0	127.0	1097.0	156.0	1300.0	222.0	1468.0	652.0	1191.0	246.0	656.0	1104.0	433.0	174.0	859.0	400.0	411.0	730.0
35	20181016 20:06:23.234	785.0	566.0	174.0	187.0	273.0	156.0	145.0	146.0	158.0	144.0	149.0	158.0	130.0	120.0	172.0	132.0	185.0	132.0	165.0	177.0	135.0	138.0	168.0	115.0	168.0	168.0	215.0	142.0	170.0	237.0	178.0	155.0	212.0	304.0	352.0	198.0	206.0	286.0	161.0	240.0	245.0	195.0	141.0	186.0	247.0	167.0	134.0	198.0	237.0	183.0	147.0	214.0	216.0	232.0	163.0	168.0	191.0	162.0	129.0	139.0	206.0	167.0	208.0	155.0	153.0	134.0	139.0	202.0	143.0	147.0	167.0	176.0	171.0	148.0	109.0	172.0	182.0	115.0	162.0	171.0	139.0	131.0	171.0	141.0	145.0	156.0	143.0	192.0	164.0	183.0	200.0	1928.0	1082.0	114.0	211.0	126.0	144.0	215.0	176.0	132.0	180.0	108.0
36	20181016 20:06:23.234	749.0	558.0	236.0	184.0	148.0	158.0	151.0	155.0	175.0	170.0	172.0	194.0	184.0	172.0	154.0	211.0	218.0	98.0	137.0	74.0	125.0	221.0	183.0	150.0	171.0	180.0	225.0	149.0	187.0	173.0	157.0	210.0	126.0	219.0	272.0	129.0	301.0	259.0	222.0	293.0	280.0	334.0	174.0	296.0	203.0	118.0	207.0	225.0	204.0	182.0	162.0	242.0	287.0	159.0	127.0	119.0	153.0	127.0	130.0	146.0	182.0	193.0	164.0	168.0	138.0	274.0	127.0	149.0	193.0	108.0	151.0	113.0	193.0	158.0	199.0	134.0	174.0	207.0	198.0	193.0	240.0	163.0	187.0	149.0	140.0	190.0	121.0	142.0	145.0	220.0	230.0	691.0	437.0	157.0	400.0	168.0	329.0	235.0	149.0	320.0	319.0	188.0
37	20181017 08:08:07.276	23.0	551.0	164.0	224.0	172.0	113.0	145.0	219.0	127.0	119.0	167.0	79.0	150.0	136.0	182.0	151.0	140.0	165.0	170.0	126.0	169.0	142.0	123.0	106.0	181.0	180.0	78.0	130.0	140.0	135.0	154.0	139.0	238.0	136.0	121.0	123.0	156.0	211.0	96.0	131.0	151.0	142.0	162.0	127.0	155.0	202.0	196.0	139.0	134.0	211.0	205.0	123.0	181.0	203.0	142.0	165.0	138.0	177.0	140.0	188.0	189.0	144.0	158.0	222.0	115.0	151.0	130.0	142.0	131.0	161.0	155.0	145.0	116.0	139.0	146.0	116.0	135.0	112.0	248.0	125.0	154.0	174.0	139.0	124.0	135.0	150.0	116.0	142.0	173.0	208.0	164.0	97.0	143.0	141.0	104.0	121.0	774.0	201.0	239.0	255.0	323.0	293.0
38	20181017 08:08:07.276	6.0	548.0	147.0	232.0	185.0	117.0	142.0	136.0	179.0	127.0	115.0	137.0	137.0	144.0	213.0	160.0	174.0	190.0	161.0	194.0	171.0	118.0	142.0	150.0	206.0	113.0	123.0	114.0	157.0	157.0	154.0	189.0	256.0	99.0	271.0	443.0	265.0	310.0	174.0	185.0	206.0	120.0	249.0	200.0	240.0	154.0	138.0	107.0	141.0	174.0	143.0	226.0	156.0	209.0	164.0	122.0	155.0	168.0	146.0	185.0	158.0	167.0	157.0	145.0	211.0	173.0	162.0	114.0	178.0	131.0	139.0	148.0	147.0	144.0	169.0	156.0	123.0	203.0	134.0	196.0	132.0	180.0	118.0	178.0	196.0	134.0	141.0	136.0	174.0	184.0	170.0	121.0	216.0	197.0	132.0	182.0	1242.0	130.0	173.0	146.0	159.0	188.0
39	20181016 17:41:04.965	1163.0	543.0	308.0	293.0	306.0	299.0	225.0	220.0	266.0	218.0	195.0	170.0	144.0	183.0	150.0	191.0	238.0	160.0	120.0	187.0	195.0	178.0	251.0	207.0	232.0	228.0	184.0	163.0	143.0	167.0	228.0	301.0	231.0	148.0	149.0	190.0	199.0	166.0	192.0	228.0	178.0	195.0	253.0	205.0	138.0	185.0	252.0	137.0	111.0	177.0	224.0	183.0	138.0	232.0	192.0	152.0	219.0	209.0	146.0	126.0	125.0	238.0	140.0	176.0	180.0	152.0	131.0	163.0	215.0	152.0	187.0	140.0	206.0	204.0	203.0	158.0	144.0	197.0	165.0	229.0	416.0	275.0	326.0	332.0	169.0	179.0	454.0	162.0	678.0	254.0	1444.0	1187.0	1712.0	1077.0	1256.0	1819.0	898.0	237.0	1081.0	795.0	536.0	812.0
40	20181017 14:13:12.392	968.0	542.0	238.0	260.0	307.0	280.0	280.0	184.0	188.0	153.0	210.0	156.0	166.0	144.0	192.0	175.0	161.0	173.0	173.0	189.0	214.0	155.0	146.0	232.0	285.0	226.0	162.0	159.0	165.0	238.0	184.0	204.0	123.0	158.0	255.0	283.0	198.0	305.0	196.0	242.0	147.0	198.0	231.0	159.0	262.0	156.0	196.0	177.0	163.0	177.0	249.0	166.0	203.0	206.0	193.0	199.0	156.0	200.0	201.0	245.0	133.0	186.0	178.0	141.0	164.0	172.0	166.0	197.0	145.0	155.0	188.0	145.0	173.0	158.0	225.0	233.0	153.0	199.0	179.0	163.0	194.0	188.0	236.0	249.0	157.0	184.0	247.0	215.0	249.0	127.0	177.0	341.0	343.0	177.0	228.0	320.0	354.0	210.0	472.0	325.0	442.0	1655.0
41	20181015 09:28:12.272	734.0	541.0	257.0	237.0	283.0	274.0	236.0	187.0	223.0	173.0	206.0	208.0	203.0	169.0	134.0	186.0	186.0	154.0	144.0	163.0	166.0	147.0	220.0	190.0	259.0	179.0	160.0	166.0	146.0	130.0	223.0	166.0	163.0	202.0	169.0	259.0	174.0	269.0	186.0	175.0	195.0	234.0	244.0	199.0	118.0	203.0	175.0	224.0	226.0	191.0	142.0	196.0	156.0	244.0	149.0	225.0	169.0	207.0	269.0	177.0	174.0	391.0	241.0	177.0	490.0	538.0	316.0	1515.0	1459.0	1606.0	1391.0	168.0	1411.0	1193.0	742.0	191.0	781.0	1309.0	1286.0	811.0	946.0	847.0	608.0	975.0	211.0	193.0	925.0	166.0	909.0	182.0	1093.0	567.0	864.0	233.0	404.0	653.0	430.0	158.0	639.0	331.0	284.0	586.0
42	20181016 20:06:23.234	543.0	514.0	196.0	174.0	169.0	180.0	138.0	276.0	172.0	125.0	141.0	128.0	143.0	114.0	194.0	203.0	160.0	228.0	152.0	156.0	219.0	128.0	182.0	178.0	170.0	214.0	149.0	108.0	154.0	159.0	136.0	271.0	175.0	128.0	252.0	175.0	114.0	150.0	164.0	178.0	126.0	105.0	140.0	223.0	109.0	152.0	192.0	114.0	177.0	204.0	202.0	193.0	128.0	184.0	166.0	158.0	167.0	184.0	173.0	167.0	160.0	155.0	227.0	155.0	114.0	153.0	146.0	154.0	122.0	136.0	128.0	141.0	214.0	116.0	117.0	139.0	116.0	129.0	196.0	163.0	188.0	169.0	187.0	228.0	172.0	204.0	193.0	207.0	190.0	215.0	168.0	555.0	674.0	177.0	127.0	176.0	214.0	221.0	144.0	194.0	175.0	209.0
43	20181017 10:34:27.359	892.0	503.0	266.0	356.0	286.0	266.0	249.0	235.0	222.0	199.0	204.0	210.0	207.0	180.0	129.0	222.0	190.0	197.0	265.0	236.0	160.0	225.0	121.0	165.0	272.0	230.0	271.0	209.0	191.0	195.0	201.0	179.0	205.0	166.0	235.0	222.0	164.0	248.0	148.0	322.0	137.0	202.0	202.0	178.0	247.0	228.0	234.0	158.0	191.0	213.0	138.0	191.0	257.0	232.0	177.0	158.0	162.0	234.0	211.0	178.0	182.0	222.0	165.0	192.0	259.0	161.0	156.0	148.0	187.0	143.0	136.0	152.0	182.0	155.0	235.0	181.0	134.0	208.0	210.0	194.0	102.0	213.0	243.0	225.0	177.0	219.0	343.0	206.0	225.0	177.0	370.0	243.0	356.0	203.0	257.0	515.0	361.0	238.0	2493.0	1509.0	1347.0	2103.0
44	20181017 14:13:12.392	1319.0	502.0	255.0	272.0	359.0	263.0	223.0	215.0	300.0	168.0	172.0	142.0	169.0	226.0	233.0	154.0	207.0	210.0	162.0	172.0	186.0	166.0	176.0	164.0	199.0	188.0	215.0	142.0	172.0	198.0	181.0	186.0	220.0	140.0	167.0	228.0	155.0	142.0	178.0	297.0	195.0	147.0	218.0	149.0	207.0	175.0	196.0	138.0	158.0	195.0	138.0	210.0	168.0	215.0	191.0	208.0	136.0	171.0	181.0	158.0	136.0	221.0	173.0	151.0	152.0	177.0	189.0	188.0	162.0	194.0	416.0	138.0	190.0	185.0	137.0	130.0	193.0	221.0	263.0	170.0	175.0	184.0	159.0	162.0	158.0	181.0	407.0	199.0	331.0	240.0	247.0	178.0	275.0	382.0	263.0	578.0	542.0	313.0	1059.0	1048.0	624.0	2426.0
45	20181017 03:19:37.997	500.0	503.0	271.0	227.0	352.0	278.0	231.0	239.0	242.0	166.0	197.0	171.0	146.0	136.0	249.0	162.0	167.0	137.0	213.0	247.0	218.0	156.0	159.0	161.0	232.0	205.0	345.0	222.0	171.0	199.0	216.0	159.0	209.0	224.0	160.0	272.0	170.0	205.0	146.0	206.0	176.0	194.0	196.0	165.0	212.0	144.0	269.0	156.0	146.0	175.0	187.0	149.0	136.0	175.0	148.0	152.0	155.0	259.0	183.0	224.0	170.0	214.0	166.0	158.0	159.0	159.0	132.0	186.0	182.0	157.0	178.0	134.0	157.0	148.0	178.0	150.0	152.0	162.0	194.0	136.0	155.0	227.0	173.0	186.0	217.0	117.0	242.0	211.0	260.0	202.0	250.0	269.0	510.0	167.0	410.0	1523.0	685.0	315.0	1833.0	1039.0	860.0	1436.0
46	20181016 17:41:04.965	150.0	502.0	237.0	330.0	239.0	256.0	215.0	279.0	222.0	184.0	200.0	145.0	136.0	185.0	214.0	139.0	215.0	177.0	188.0	166.0	229.0	197.0	152.0	186.0	201.0	198.0	161.0	165.0	155.0	193.0	202.0	149.0	122.0	179.0	138.0	262.0	155.0	244.0	175.0	219.0	177.0	146.0	221.0	170.0	149.0	180.0	203.0	172.0	154.0	213.0	212.0	160.0	84.0	154.0	160.0	186.0	133.0	214.0	144.0	220.0	124.0	154.0	156.0	179.0	186.0	169.0	141.0	158.0	163.0	183.0	155.0	188.0	188.0	221.0	237.0	194.0	135.0	369.0	331.0	391.0	401.0	437.0	431.0	761.0	193.0	172.0	868.0	179.0	1148.0	198.0	3201.0	2156.0	4878.0	1244.0	2396.0	2455.0	1363.0	269.0	2331.0	1078.0	1123.0	1778.0
47	20181017 10:34:27.359	527.0	485.0	123.0	139.0	122.0	181.0	174.0	142.0	171.0	201.0	134.0	118.0	174.0	144.0	216.0	153.0	136.0	167.0	205.0	139.0	159.0	254.0	114.0	166.0	226.0	203.0	185.0	213.0	207.0	186.0	175.0	176.0	149.0	147.0	206.0	176.0	224.0	167.0	178.0	125.0	196.0	162.0	141.0	118.0	224.0	153.0	214.0	135.0	139.0	191.0	162.0	196.0	174.0	195.0	146.0	137.0	127.0	173.0	166.0	132.0	120.0	131.0	167.0	106.0	197.0	118.0	131.0	216.0	118.0	158.0	154.0	148.0	156.0	233.0	147.0	175.0	138.0	153.0	187.0	197.0	207.0	185.0	249.0	139.0	204.0	162.0	186.0	157.0	172.0	151.0	213.0	154.0	106.0	187.0	160.0	157.0	176.0	494.0	2873.0	2396.0	2389.0	1449.0
48	20181016 12:13:11.53	658.0	464.0	319.0	300.0	285.0	270.0	211.0	244.0	238.0	143.0	164.0	154.0	196.0	223.0	229.0	200.0	222.0	187.0	177.0	209.0	139.0	236.0	102.0	148.0	163.0	183.0	291.0	242.0	219.0	192.0	175.0	148.0	220.0	197.0	190.0	243.0	107.0	143.0	111.0	222.0	122.0	191.0	185.0	134.0	144.0	85.0	228.0	121.0	71.0	180.0	139.0	160.0	146.0	187.0	124.0	185.0	143.0	201.0	122.0	171.0	128.0	255.0	176.0	130.0	149.0	226.0	124.0	175.0	148.0	171.0	170.0	148.0	169.0	141.0	158.0	249.0	385.0	215.0	164.0	137.0	171.0	175.0	211.0	147.0	244.0	169.0	1965.0	227.0	2295.0	316.0	2309.0	1229.0	2369.0	400.0	870.0	1608.0	578.0	244.0	1155.0	582.0	425.0	972.0
49	20181016 04:59:05.130	735.0	463.0	242.0	222.0	273.0	285.0	275.0	251.0	215.0	214.0	152.0	190.0	146.0	163.0	151.0	216.0	183.0	158.0	161.0	124.0	170.0	187.0	187.0	182.0	185.0	161.0	162.0	188.0	152.0	162.0	189.0	233.0	197.0	178.0	168.0	264.0	187.0	193.0	111.0	350.0	178.0	142.0	234.0	159.0	145.0	189.0	184.0	128.0	108.0	183.0	246.0	166.0	164.0	201.0	190.0	157.0	211.0	147.0	206.0	217.0	110.0	286.0	241.0	162.0	228.0	178.0	146.0	178.0	186.0	195.0	192.0	176.0	177.0	204.0	362.0	219.0	595.0	903.0	1087.0	976.0	2228.0	3566.0	2575.0	3574.0	383.0	410.0	2930.0	415.0	2372.0	412.0	2943.0	1721.0	3380.0	903.0	1426.0	1865.0	2624.0	390.0	1313.0	712.0	625.0	1141.0
50	20181016 23:43:54.561	1321.0	463.0	288.0	332.0	286.0	320.0	224.0	285.0	260.0	177.0	161.0	229.0	194.0	190.0	253.0	156.0	193.0	215.0	178.0	176.0	153.0	170.0	255.0	161.0	249.0	166.0	125.0	164.0	137.0	142.0	232.0	225.0	176.0	167.0	225.0	192.0	129.0	141.0	110.0	179.0	140.0	130.0	204.0	157.0	249.0	174.0	224.0	164.0	142.0	158.0	195.0	163.0	166.0	240.0	191.0	173.0	110.0	127.0	177.0	148.0	147.0	195.0	190.0	154.0	194.0	127.0	163.0	142.0	153.0	219.0	174.0	145.0	144.0	92.0	174.0	174.0	254.0	273.0	290.0	224.0	248.0	304.0	172.0	298.0	217.0	377.0	568.0	566.0	933.0	211.0	938.0	786.0	1570.0	5836.0	1719.0	2973.0	2748.0	1035.0	4990.0	3337.0	2440.0	3987.0
51	20181016 21:19:23.104	1048.0	463.0	230.0	296.0	273.0	285.0	186.0	214.0	216.0	152.0	162.0	147.0	195.0	200.0	132.0	177.0	210.0	178.0	178.0	213.0	180.0	226.0	238.0	245.0	193.0	191.0	192.0	193.0	96.0	117.0	200.0	169.0	225.0	207.0	149.0	277.0	183.0	189.0	178.0	246.0	147.0	152.0	227.0	221.0	151.0	205.0	167.0	172.0	177.0	144.0	217.0	122.0	133.0	217.0	144.0	188.0	190.0	192.0	231.0	129.0	144.0	181.0	108.0	131.0	168.0	152.0	133.0	200.0	103.0	194.0	171.0	157.0	150.0	206.0	185.0	208.0	166.0	214.0	156.0	131.0	194.0	198.0	123.0	192.0	226.0	198.0	385.0	148.0	488.0	160.0	929.0	770.0	1537.0	1305.0	2269.0	2244.0	1140.0	331.0	1333.0	1125.0	650.0	1490.0
52	20181016 02:32:53.58	851.0	463.0	223.0	308.0	328.0	241.0	207.0	228.0	198.0	164.0	138.0	133.0	179.0	186.0	162.0	118.0	205.0	181.0	254.0	242.0	205.0	162.0	143.0	193.0	282.0	157.0	226.0	143.0	184.0	161.0	260.0	218.0	210.0	165.0	149.0	216.0	208.0	180.0	140.0	297.0	226.0	205.0	252.0	192.0	239.0	172.0	165.0	148.0	139.0	160.0	150.0	190.0	177.0	226.0	184.0	209.0	195.0	245.0	215.0	149.0	201.0	226.0	199.0	182.0	262.0	245.0	139.0	221.0	171.0	261.0	196.0	86.0	378.0	495.0	383.0	249.0	587.0	1417.0	2938.0	2315.0	2199.0	1942.0	1668.0	2022.0	469.0	235.0	3083.0	486.0	1638.0	267.0	1627.0	1200.0	1929.0	894.0	1030.0	773.0	555.0	180.0	676.0	435.0	436.0	1159.0
53	20181017 14:13:12.392	384.0	463.0	270.0	322.0	322.0	261.0	227.0	212.0	255.0	176.0	204.0	209.0	143.0	137.0	144.0	145.0	151.0	182.0	172.0	163.0	172.0	206.0	179.0	155.0	214.0	195.0	194.0	143.0	199.0	173.0	168.0	262.0	225.0	191.0	180.0	225.0	199.0	170.0	151.0	233.0	192.0	205.0	182.0	154.0	167.0	202.0	183.0	120.0	127.0	204.0	212.0	123.0	255.0	154.0	202.0	178.0	210.0	152.0	186.0	164.0	180.0	251.0	128.0	72.0	170.0	131.0	136.0	146.0	164.0	183.0	189.0	172.0	108.0	206.0	198.0	133.0	187.0	178.0	152.0	143.0	142.0	190.0	139.0	146.0	234.0	248.0	335.0	182.0	276.0	184.0	287.0	185.0	366.0	240.0	292.0	228.0	247.0	200.0	437.0	464.0	458.0	1306.0
54	20181012 19:30:18.731	855.0	446.0	164.0	270.0	107.0	187.0	124.0	137.0	178.0	170.0	186.0	147.0	167.0	167.0	193.0	126.0	173.0	153.0	211.0	132.0	182.0	232.0	263.0	262.0	527.0	377.0	333.0	265.0	388.0	307.0	265.0	208.0	194.0	268.0	337.0	206.0	308.0	295.0	267.0	354.0	300.0	327.0	266.0	270.0	364.0	250.0	155.0	284.0	243.0	308.0	291.0	289.0	249.0	297.0	169.0	167.0	142.0	206.0	183.0	168.0	214.0	155.0	235.0	184.0	202.0	187.0	142.0	108.0	142.0	145.0	200.0	219.0	161.0	171.0	264.0	172.0	137.0	268.0	266.0	624.0	688.0	524.0	488.0	310.0	246.0	291.0	168.0	233.0	178.0	186.0	213.0	530.0	320.0	188.0	289.0	266.0	288.0	180.0	263.0	236.0	253.0	137.0
55	20181017 00:56:17.974	1171.0	429.0	167.0	232.0	223.0	201.0	202.0	136.0	170.0	215.0	157.0	162.0	182.0	172.0	176.0	237.0	153.0	178.0	194.0	183.0	140.0	201.0	124.0	157.0	228.0	171.0	219.0	152.0	185.0	156.0	114.0	223.0	141.0	168.0	234.0	194.0	141.0	102.0	133.0	418.0	157.0	185.0	262.0	135.0	174.0	203.0	206.0	126.0	153.0	245.0	133.0	190.0	219.0	157.0	163.0	171.0	187.0	136.0	154.0	169.0	137.0	211.0	153.0	171.0	161.0	130.0	158.0	153.0	144.0	200.0	180.0	127.0	136.0	150.0	171.0	164.0	148.0	201.0	132.0	173.0	205.0	120.0	199.0	188.0	190.0	222.0	225.0	132.0	145.0	170.0	169.0	214.0	241.0	371.0	721.0	1007.0	268.0	184.0	267.0	342.0	226.0	320.0
56	20181017 00:56:17.974	761.0	426.0	132.0	178.0	131.0	252.0	268.0	92.0	169.0	122.0	153.0	144.0	145.0	183.0	136.0	200.0	176.0	135.0	186.0	158.0	114.0	181.0	228.0	193.0	139.0	186.0	117.0	135.0	164.0	146.0	118.0	173.0	128.0	107.0	171.0	133.0	169.0	162.0	181.0	166.0	141.0	194.0	150.0	216.0	159.0	127.0	206.0	146.0	123.0	191.0	135.0	147.0	197.0	147.0	173.0	128.0	135.0	114.0	177.0	199.0	131.0	172.0	171.0	140.0	164.0	86.0	100.0	119.0	137.0	207.0	151.0	154.0	164.0	164.0	171.0	139.0	169.0	113.0	128.0	151.0	169.0	173.0	154.0	206.0	138.0	152.0	144.0	147.0	157.0	169.0	174.0	137.0	156.0	271.0	4160.0	4525.0	153.0	139.0	118.0	163.0	135.0	122.0
