index	mortality	x	y	20181011 14:41:05.678	20181011 15:56:13.208	20181011 17:08:59.517	20181011 18:21:16.192	20181011 19:33:23.240	20181011 20:45:28.206	20181011 21:56:53.238	20181011 23:07:46.358	20181012 00:18:45.504	20181012 01:29:34.491	20181012 02:40:41.472	20181012 03:52:13.59	20181012 05:02:52.409	20181012 06:14:02.701	20181012 07:24:08.708	20181012 08:35:14.153	20181012 09:46:12.941	20181012 10:59:24.740	20181012 12:13:26.142	20181012 13:26:15.21	20181012 14:39:38.368	20181012 15:53:00.554	20181012 17:06:21.456	20181012 18:20:01.509	20181012 19:32:42.72	20181012 20:44:27.878	20181012 21:57:04.755	20181012 23:09:35.388	20181013 00:21:51.555	20181013 01:34:57.763	20181013 02:47:56.595	20181013 03:59:41.923	20181013 05:11:14.925	20181013 06:22:55.891	20181013 08:49:43.500	20181013 10:02:35.06	20181013 12:28:37.171	20181013 13:41:13.351	20181013 14:54:25.25	20181013 16:06:46.596	20181013 17:19:37.331	20181013 19:46:37.304	20181013 21:00:36.261	20181013 22:14:19.959	20181013 23:26:59.381	20181014 00:40:58.20	20181014 04:16:56.620	20181014 06:43:41.858	20181014 09:09:40.395	20181014 10:21:56.730	20181014 11:34:45.95	20181014 12:46:54.249	20181014 16:25:42.574	20181014 17:39:21.473	20181014 18:52:03.626	20181014 20:05:26.779	20181014 21:19:03.607	20181014 23:45:42.575	20181015 00:58:36.239	20181015 03:25:15.537	20181015 04:38:28.688	20181015 07:05:29.144	20181015 08:17:41.512	20181015 09:30:26.318	20181015 10:42:36.125	20181015 11:55:04.265	20181015 13:07:47.196	20181015 14:22:14.147	20181015 16:48:57.207	20181016 00:08:59.416	20181016 01:21:52.00	20181016 02:35:15.469	20181016 05:01:25.266	20181016 06:14:47.918	20181016 07:26:35.413	20181016 08:38:24.419	20181016 09:50:59.538	20181016 11:02:56.46	20181016 12:15:30.747	20181016 14:06:20.773	20181016 15:18:59.287	20181016 16:31:33.88	20181016 17:43:21.519	20181016 18:55:19.477	20181016 20:08:40.819	20181016 21:21:39.196	20181016 22:34:21.260	20181016 23:46:08.863	20181017 00:58:32.196	20181017 02:10:02.532	20181017 03:21:50.809	20181017 04:33:28.641	20181017 05:45:14.989	20181017 06:57:00.678	20181017 08:10:29.806	20181017 09:23:24.312	20181017 10:36:48.517	20181017 11:49:19.689	20181017 13:02:03.150	20181017 14:15:32.673
74	20181016 00:08:59.416	938.0	742.0	175.0	210.0	132.0	160.0	130.0	204.0	151.0	148.0	226.0	165.0	192.0	156.0	177.0	197.0	145.0	150.0	126.0	157.0	142.0	274.0	192.0	219.0	175.0	169.0	184.0	162.0	231.0	182.0	163.0	193.0	171.0	161.0	157.0	151.0	147.0	201.0	184.0	175.0	176.0	209.0	218.0	151.0	162.0	270.0	149.0	154.0	160.0	167.0	214.0	193.0	156.0	201.0	184.0	209.0	190.0	125.0	208.0	359.0	638.0	500.0	535.0	947.0	604.0	1090.0	482.0	1139.0	598.0	748.0	907.0	2064.0	334.0	1004.0	236.0	1621.0	1151.0	466.0	1418.0	453.0	345.0	443.0	675.0	774.0	551.0	785.0	397.0	1329.0	1256.0	1229.0	2341.0	3420.0	3913.0	2398.0	592.0	369.0	299.0	292.0	537.0	456.0	532.0	832.0
75	20181017 10:36:48.517	371.0	745.0	211.0	208.0	132.0	176.0	130.0	144.0	187.0	121.0	112.0	164.0	97.0	132.0	166.0	155.0	152.0	146.0	138.0	188.0	123.0	140.0	132.0	104.0	158.0	174.0	178.0	192.0	156.0	142.0	190.0	164.0	129.0	166.0	135.0	144.0	188.0	101.0	238.0	140.0	164.0	169.0	107.0	148.0	129.0	169.0	133.0	160.0	206.0	199.0	157.0	171.0	145.0	129.0	164.0	136.0	139.0	169.0	154.0	141.0	133.0	147.0	140.0	167.0	180.0	135.0	185.0	146.0	168.0	111.0	111.0	141.0	154.0	219.0	168.0	195.0	307.0	109.0	193.0	174.0	158.0	125.0	230.0	227.0	324.0	228.0	156.0	328.0	316.0	279.0	288.0	251.0	303.0	207.0	293.0	206.0	379.0	224.0	848.0	732.0	856.0	270.0
76	20181016 00:08:59.416	743.0	740.0	167.0	259.0	164.0	216.0	183.0	187.0	144.0	148.0	186.0	176.0	182.0	181.0	213.0	150.0	200.0	104.0	141.0	179.0	178.0	179.0	184.0	252.0	203.0	163.0	146.0	165.0	150.0	198.0	311.0	192.0	178.0	180.0	150.0	115.0	148.0	180.0	186.0	192.0	128.0	190.0	277.0	174.0	162.0	169.0	208.0	225.0	180.0	156.0	145.0	156.0	142.0	185.0	238.0	242.0	193.0	177.0	165.0	205.0	134.0	239.0	154.0	280.0	406.0	364.0	202.0	464.0	357.0	279.0	1087.0	3815.0	919.0	874.0	705.0	2716.0	1858.0	705.0	2514.0	538.0	562.0	676.0	684.0	720.0	580.0	1173.0	674.0	1761.0	1760.0	1891.0	1475.0	1076.0	1246.0	981.0	812.0	506.0	813.0	579.0	1458.0	1322.0	1384.0	2114.0
77	20181017 10:36:48.517	353.0	741.0	154.0	203.0	175.0	170.0	194.0	152.0	185.0	186.0	135.0	192.0	141.0	163.0	202.0	179.0	178.0	151.0	193.0	181.0	139.0	120.0	207.0	217.0	184.0	183.0	192.0	189.0	148.0	159.0	203.0	117.0	150.0	174.0	165.0	193.0	156.0	160.0	224.0	215.0	267.0	232.0	142.0	170.0	168.0	190.0	128.0	165.0	185.0	188.0	190.0	166.0	114.0	138.0	125.0	175.0	131.0	155.0	186.0	153.0	191.0	178.0	165.0	167.0	198.0	133.0	167.0	204.0	187.0	156.0	166.0	214.0	122.0	190.0	155.0	227.0	222.0	173.0	220.0	220.0	119.0	130.0	176.0	156.0	401.0	547.0	217.0	583.0	572.0	612.0	526.0	652.0	594.0	378.0	720.0	396.0	1103.0	243.0	2439.0	1764.0	1899.0	3488.0
78	20181016 00:08:59.416	430.0	740.0	147.0	187.0	140.0	167.0	146.0	140.0	139.0	176.0	171.0	150.0	164.0	149.0	159.0	147.0	192.0	140.0	166.0	184.0	115.0	216.0	144.0	206.0	229.0	175.0	159.0	196.0	144.0	160.0	209.0	154.0	129.0	176.0	150.0	150.0	141.0	100.0	203.0	172.0	184.0	208.0	171.0	131.0	132.0	156.0	141.0	197.0	294.0	146.0	216.0	171.0	156.0	203.0	218.0	269.0	207.0	153.0	206.0	322.0	190.0	223.0	140.0	327.0	270.0	440.0	279.0	1002.0	446.0	406.0	1176.0	2712.0	560.0	762.0	388.0	2328.0	1510.0	568.0	1535.0	487.0	405.0	476.0	674.0	664.0	950.0	992.0	491.0	1271.0	1204.0	1350.0	1041.0	654.0	616.0	403.0	539.0	293.0	385.0	303.0	393.0	532.0	884.0	1070.0
79	20181016 00:08:59.416	392.0	741.0	194.0	230.0	196.0	153.0	186.0	141.0	136.0	153.0	187.0	137.0	189.0	167.0	226.0	167.0	181.0	155.0	146.0	223.0	194.0	194.0	230.0	168.0	157.0	182.0	187.0	194.0	192.0	111.0	194.0	188.0	191.0	226.0	263.0	195.0	184.0	189.0	198.0	216.0	137.0	219.0	167.0	136.0	152.0	142.0	184.0	181.0	207.0	135.0	164.0	140.0	137.0	199.0	198.0	223.0	179.0	225.0	208.0	244.0	149.0	230.0	198.0	224.0	249.0	337.0	147.0	365.0	274.0	260.0	396.0	2674.0	483.0	854.0	314.0	1901.0	1655.0	663.0	2416.0	437.0	333.0	367.0	570.0	594.0	603.0	743.0	411.0	1186.0	955.0	1153.0	1050.0	759.0	680.0	578.0	864.0	533.0	712.0	438.0	2127.0	1399.0	1315.0	2490.0
80	20181016 06:14:47.918	1135.0	739.0	189.0	206.0	205.0	174.0	179.0	148.0	159.0	194.0	154.0	150.0	192.0	222.0	184.0	132.0	174.0	157.0	155.0	214.0	195.0	190.0	200.0	217.0	170.0	130.0	162.0	148.0	220.0	184.0	240.0	164.0	200.0	177.0	171.0	170.0	193.0	247.0	178.0	134.0	155.0	219.0	194.0	212.0	160.0	176.0	214.0	154.0	196.0	182.0	225.0	155.0	175.0	118.0	138.0	240.0	139.0	116.0	213.0	186.0	130.0	201.0	165.0	213.0	242.0	252.0	159.0	235.0	215.0	159.0	282.0	1516.0	446.0	527.0	912.0	3727.0	2177.0	693.0	2553.0	567.0	376.0	484.0	699.0	698.0	788.0	892.0	484.0	1281.0	1182.0	1292.0	1177.0	347.0	380.0	297.0	514.0	376.0	382.0	254.0	438.0	443.0	556.0	1500.0
81	20181016 00:08:59.416	664.0	738.0	197.0	161.0	137.0	190.0	166.0	150.0	216.0	167.0	155.0	183.0	179.0	224.0	229.0	203.0	184.0	170.0	156.0	167.0	208.0	192.0	132.0	235.0	226.0	110.0	113.0	215.0	263.0	182.0	208.0	194.0	207.0	153.0	238.0	171.0	190.0	255.0	189.0	159.0	211.0	324.0	254.0	320.0	337.0	323.0	788.0	625.0	448.0	455.0	406.0	399.0	276.0	383.0	384.0	444.0	294.0	387.0	275.0	413.0	262.0	442.0	260.0	500.0	477.0	644.0	351.0	799.0	354.0	427.0	1432.0	2309.0	568.0	911.0	569.0	4006.0	3482.0	969.0	4140.0	870.0	558.0	802.0	3681.0	3477.0	1783.0	1986.0	845.0	3364.0	2574.0	2598.0	2031.0	1193.0	1189.0	732.0	1410.0	628.0	605.0	389.0	1058.0	854.0	1005.0	1421.0
82	20181016 02:35:15.469	861.0	739.0	233.0	215.0	210.0	201.0	220.0	159.0	178.0	161.0	225.0	188.0	177.0	184.0	203.0	197.0	221.0	160.0	155.0	140.0	220.0	192.0	138.0	210.0	169.0	153.0	151.0	134.0	268.0	159.0	171.0	166.0	213.0	314.0	206.0	147.0	185.0	238.0	194.0	232.0	195.0	286.0	314.0	385.0	430.0	449.0	334.0	573.0	280.0	360.0	356.0	176.0	225.0	209.0	220.0	414.0	242.0	272.0	237.0	346.0	242.0	339.0	175.0	340.0	273.0	475.0	227.0	397.0	237.0	179.0	586.0	1372.0	369.0	2634.0	368.0	1946.0	2695.0	473.0	2243.0	618.0	276.0	345.0	1541.0	1386.0	559.0	927.0	274.0	1578.0	1535.0	1281.0	735.0	292.0	265.0	161.0	253.0	188.0	164.0	199.0	181.0	340.0	403.0	386.0
83	20181013 23:26:59.381	118.0	741.0	186.0	245.0	147.0	156.0	158.0	190.0	141.0	262.0	198.0	222.0	124.0	142.0	148.0	160.0	202.0	152.0	97.0	231.0	148.0	163.0	121.0	259.0	234.0	188.0	217.0	158.0	170.0	138.0	231.0	163.0	203.0	202.0	224.0	184.0	198.0	161.0	168.0	151.0	267.0	284.0	335.0	318.0	407.0	198.0	884.0	583.0	795.0	584.0	669.0	426.0	136.0	368.0	398.0	694.0	305.0	370.0	265.0	654.0	274.0	585.0	358.0	609.0	496.0	846.0	333.0	733.0	263.0	382.0	561.0	804.0	222.0	464.0	247.0	995.0	696.0	306.0	1029.0	287.0	189.0	236.0	498.0	370.0	300.0	425.0	330.0	542.0	536.0	552.0	454.0	373.0	357.0	234.0	504.0	239.0	245.0	191.0	358.0	345.0	409.0	504.0
84	20181012 12:13:26.142	1292.0	740.0	245.0	271.0	187.0	190.0	185.0	186.0	239.0	226.0	166.0	241.0	239.0	226.0	268.0	228.0	326.0	194.0	189.0	335.0	558.0	542.0	237.0	365.0	439.0	345.0	229.0	328.0	293.0	246.0	312.0	285.0	229.0	305.0	336.0	252.0	278.0	298.0	295.0	239.0	310.0	267.0	310.0	234.0	285.0	287.0	285.0	247.0	191.0	204.0	221.0	211.0	181.0	182.0	148.0	315.0	234.0	197.0	201.0	325.0	168.0	262.0	185.0	277.0	244.0	247.0	185.0	403.0	247.0	211.0	339.0	421.0	235.0	247.0	276.0	427.0	419.0	205.0	337.0	210.0	192.0	246.0	194.0	167.0	251.0	198.0	177.0	304.0	267.0	228.0	322.0	237.0	231.0	242.0	195.0	261.0	256.0	213.0	293.0	199.0	258.0	518.0
85	20181014 04:16:56.620	80.0	739.0	167.0	171.0	142.0	207.0	165.0	164.0	194.0	147.0	145.0	178.0	183.0	195.0	220.0	165.0	218.0	164.0	164.0	212.0	186.0	276.0	208.0	263.0	568.0	252.0	315.0	442.0	253.0	180.0	357.0	186.0	259.0	313.0	383.0	263.0	220.0	239.0	224.0	235.0	300.0	280.0	290.0	221.0	231.0	279.0	242.0	372.0	600.0	538.0	542.0	371.0	159.0	309.0	350.0	590.0	422.0	458.0	246.0	652.0	379.0	536.0	392.0	465.0	526.0	668.0	311.0	1044.0	358.0	287.0	520.0	847.0	224.0	388.0	187.0	705.0	648.0	303.0	977.0	288.0	220.0	195.0	536.0	461.0	413.0	394.0	320.0	407.0	397.0	420.0	561.0	425.0	403.0	313.0	399.0	232.0	314.0	212.0	426.0	348.0	300.0	541.0
86	20181017 02:10:02.532	844.0	730.0	168.0	165.0	154.0	132.0	104.0	141.0	176.0	150.0	160.0	116.0	121.0	181.0	130.0	158.0	239.0	140.0	138.0	157.0	162.0	156.0	162.0	137.0	185.0	158.0	153.0	136.0	164.0	144.0	285.0	168.0	146.0	196.0	141.0	148.0	119.0	172.0	187.0	146.0	215.0	244.0	217.0	214.0	251.0	127.0	230.0	152.0	173.0	142.0	145.0	137.0	160.0	155.0	116.0	147.0	183.0	191.0	123.0	154.0	167.0	128.0	165.0	159.0	156.0	90.0	194.0	249.0	138.0	150.0	171.0	230.0	119.0	126.0	166.0	149.0	163.0	95.0	143.0	152.0	214.0	105.0	227.0	201.0	198.0	312.0	176.0	164.0	174.0	170.0	158.0	511.0	555.0	167.0	161.0	108.0	181.0	107.0	186.0	133.0	134.0	145.0
87	20181017 04:33:28.641	800.0	726.0	145.0	232.0	131.0	162.0	168.0	140.0	128.0	136.0	95.0	155.0	142.0	151.0	137.0	112.0	167.0	111.0	119.0	108.0	171.0	152.0	141.0	200.0	174.0	180.0	185.0	152.0	125.0	146.0	415.0	151.0	404.0	215.0	173.0	177.0	276.0	368.0	194.0	186.0	258.0	320.0	258.0	197.0	223.0	187.0	214.0	156.0	194.0	211.0	224.0	153.0	171.0	154.0	147.0	163.0	243.0	164.0	198.0	172.0	154.0	220.0	164.0	117.0	116.0	139.0	131.0	128.0	133.0	166.0	135.0	214.0	104.0	172.0	143.0	137.0	298.0	227.0	195.0	178.0	257.0	188.0	189.0	179.0	197.0	320.0	147.0	200.0	260.0	198.0	156.0	221.0	299.0	1670.0	161.0	213.0	248.0	159.0	248.0	204.0	190.0	181.0
88	20181016 15:18:59.287	157.0	723.0	194.0	155.0	162.0	203.0	136.0	101.0	144.0	120.0	105.0	147.0	106.0	154.0	143.0	113.0	200.0	168.0	123.0	160.0	188.0	144.0	200.0	99.0	155.0	173.0	156.0	157.0	166.0	112.0	115.0	129.0	119.0	139.0	158.0	199.0	160.0	153.0	160.0	173.0	159.0	169.0	157.0	122.0	168.0	242.0	258.0	113.0	140.0	129.0	182.0	120.0	125.0	158.0	117.0	154.0	124.0	122.0	230.0	134.0	97.0	127.0	117.0	146.0	120.0	196.0	142.0	163.0	161.0	181.0	178.0	152.0	147.0	112.0	159.0	140.0	129.0	169.0	162.0	217.0	169.0	126.0	1172.0	1066.0	187.0	225.0	155.0	165.0	178.0	143.0	109.0	162.0	171.0	178.0	188.0	106.0	156.0	147.0	153.0	122.0	199.0	180.0
89	20181017 02:10:02.532	867.0	722.0	218.0	252.0	154.0	140.0	144.0	166.0	195.0	160.0	116.0	210.0	161.0	178.0	192.0	151.0	190.0	177.0	136.0	99.0	170.0	212.0	164.0	272.0	155.0	141.0	187.0	205.0	166.0	142.0	154.0	74.0	94.0	204.0	136.0	153.0	161.0	179.0	236.0	250.0	208.0	259.0	271.0	365.0	493.0	247.0	281.0	214.0	223.0	245.0	265.0	185.0	167.0	199.0	205.0	280.0	194.0	159.0	151.0	164.0	150.0	215.0	134.0	121.0	223.0	179.0	158.0	218.0	204.0	196.0	195.0	237.0	266.0	269.0	166.0	208.0	345.0	163.0	257.0	262.0	183.0	116.0	197.0	239.0	223.0	362.0	157.0	213.0	197.0	275.0	199.0	1066.0	972.0	141.0	128.0	147.0	202.0	126.0	158.0	139.0	179.0	193.0
90	20181016 07:26:35.413	758.0	720.0	167.0	164.0	185.0	193.0	195.0	172.0	115.0	127.0	196.0	179.0	129.0	166.0	123.0	175.0	136.0	169.0	119.0	155.0	121.0	203.0	110.0	178.0	178.0	240.0	167.0	163.0	103.0	175.0	221.0	193.0	152.0	172.0	204.0	215.0	225.0	183.0	321.0	142.0	211.0	254.0	158.0	227.0	192.0	160.0	165.0	182.0	261.0	234.0	159.0	119.0	102.0	129.0	275.0	164.0	151.0	159.0	136.0	145.0	177.0	204.0	224.0	150.0	249.0	112.0	154.0	220.0	254.0	129.0	236.0	389.0	284.0	714.0	222.0	454.0	1181.0	719.0	582.0	611.0	126.0	159.0	768.0	706.0	1343.0	1365.0	142.0	1074.0	734.0	882.0	745.0	1156.0	1065.0	985.0	591.0	584.0	609.0	191.0	438.0	413.0	515.0	398.0
91	20181017 13:02:03.150	1252.0	701.0	178.0	148.0	186.0	200.0	178.0	183.0	175.0	154.0	162.0	152.0	113.0	156.0	206.0	180.0	208.0	153.0	185.0	180.0	146.0	184.0	139.0	271.0	210.0	153.0	257.0	209.0	275.0	230.0	296.0	210.0	130.0	195.0	133.0	209.0	252.0	223.0	157.0	154.0	203.0	176.0	231.0	201.0	242.0	127.0	216.0	175.0	135.0	184.0	141.0	158.0	119.0	159.0	158.0	207.0	217.0	191.0	186.0	197.0	175.0	219.0	186.0	183.0	278.0	105.0	213.0	265.0	285.0	139.0	189.0	263.0	221.0	141.0	173.0	229.0	292.0	185.0	235.0	248.0	155.0	167.0	221.0	195.0	253.0	386.0	185.0	419.0	357.0	246.0	197.0	157.0	215.0	146.0	244.0	223.0	381.0	214.0	592.0	840.0	1452.0	2253.0
92	20181017 13:02:03.150	623.0	701.0	255.0	206.0	149.0	196.0	152.0	131.0	112.0	126.0	137.0	181.0	142.0	171.0	183.0	161.0	137.0	142.0	121.0	186.0	135.0	142.0	101.0	181.0	215.0	285.0	197.0	140.0	156.0	204.0	163.0	123.0	105.0	130.0	187.0	151.0	116.0	131.0	133.0	199.0	128.0	145.0	160.0	127.0	85.0	164.0	118.0	122.0	104.0	102.0	95.0	171.0	110.0	111.0	122.0	133.0	109.0	131.0	110.0	176.0	123.0	148.0	169.0	146.0	195.0	146.0	131.0	235.0	121.0	142.0	114.0	181.0	189.0	90.0	211.0	137.0	247.0	126.0	296.0	157.0	148.0	121.0	139.0	121.0	466.0	437.0	175.0	704.0	659.0	613.0	337.0	381.0	335.0	283.0	361.0	365.0	645.0	212.0	1178.0	1879.0	2612.0	4147.0
93	20181016 00:08:59.416	548.0	700.0	205.0	131.0	200.0	199.0	133.0	159.0	153.0	182.0	133.0	176.0	162.0	213.0	174.0	221.0	160.0	202.0	190.0	174.0	174.0	145.0	178.0	192.0	107.0	210.0	183.0	244.0	77.0	198.0	216.0	206.0	121.0	146.0	182.0	207.0	130.0	138.0	182.0	166.0	124.0	257.0	160.0	115.0	135.0	206.0	141.0	211.0	281.0	164.0	164.0	168.0	149.0	134.0	178.0	222.0	199.0	181.0	216.0	159.0	227.0	174.0	145.0	213.0	277.0	279.0	165.0	740.0	271.0	363.0	618.0	3340.0	726.0	745.0	495.0	2254.0	1605.0	577.0	2547.0	688.0	478.0	756.0	2535.0	2219.0	1595.0	2077.0	1337.0	2810.0	2539.0	2587.0	3187.0	1897.0	2149.0	2063.0	3485.0	2161.0	720.0	502.0	1055.0	842.0	952.0	1845.0
94	20181017 02:10:02.532	511.0	701.0	256.0	280.0	695.0	491.0	542.0	313.0	471.0	265.0	399.0	571.0	467.0	541.0	492.0	295.0	430.0	216.0	227.0	378.0	310.0	361.0	193.0	296.0	355.0	238.0	221.0	316.0	259.0	238.0	220.0	291.0	187.0	277.0	376.0	220.0	301.0	334.0	185.0	174.0	255.0	232.0	245.0	217.0	196.0	234.0	195.0	210.0	223.0	271.0	214.0	256.0	184.0	213.0	199.0	281.0	220.0	154.0	150.0	331.0	152.0	240.0	128.0	360.0	234.0	346.0	167.0	337.0	138.0	225.0	436.0	558.0	217.0	174.0	196.0	429.0	379.0	138.0	447.0	257.0	253.0	210.0	228.0	296.0	421.0	403.0	255.0	342.0	385.0	416.0	274.0	1078.0	905.0	824.0	1330.0	619.0	210.0	205.0	368.0	418.0	543.0	1489.0
95	20181016 06:14:47.918	1175.0	701.0	187.0	206.0	200.0	197.0	189.0	142.0	159.0	233.0	154.0	167.0	212.0	186.0	189.0	230.0	239.0	116.0	184.0	189.0	207.0	150.0	250.0	264.0	241.0	196.0	153.0	255.0	285.0	146.0	266.0	177.0	249.0	171.0	146.0	281.0	247.0	192.0	170.0	145.0	255.0	182.0	232.0	197.0	284.0	169.0	226.0	179.0	187.0	197.0	211.0	149.0	128.0	161.0	205.0	178.0	160.0	182.0	146.0	203.0	211.0	154.0	208.0	153.0	168.0	203.0	175.0	275.0	239.0	144.0	276.0	617.0	243.0	228.0	496.0	2749.0	1417.0	617.0	1218.0	530.0	312.0	366.0	616.0	469.0	462.0	568.0	359.0	734.0	687.0	691.0	742.0	330.0	341.0	262.0	359.0	346.0	349.0	256.0	401.0	314.0	340.0	826.0
96	20181017 00:58:32.196	354.0	699.0	259.0	278.0	173.0	168.0	213.0	225.0	159.0	162.0	200.0	158.0	206.0	190.0	201.0	190.0	231.0	135.0	190.0	169.0	264.0	179.0	164.0	199.0	212.0	179.0	188.0	163.0	136.0	168.0	205.0	176.0	152.0	179.0	159.0	240.0	219.0	287.0	199.0	191.0	179.0	198.0	215.0	144.0	178.0	192.0	156.0	168.0	169.0	165.0	188.0	154.0	142.0	129.0	171.0	186.0	162.0	161.0	170.0	198.0	214.0	211.0	157.0	157.0	185.0	214.0	148.0	215.0	171.0	152.0	142.0	203.0	198.0	147.0	189.0	175.0	217.0	159.0	239.0	165.0	164.0	226.0	158.0	178.0	108.0	192.0	156.0	198.0	185.0	243.0	860.0	804.0	596.0	237.0	552.0	232.0	439.0	197.0	517.0	327.0	497.0	498.0
97	20181016 17:43:21.519	3.0	702.0	109.0	182.0	211.0	177.0	150.0	156.0	112.0	141.0	151.0	124.0	173.0	162.0	206.0	184.0	188.0	121.0	141.0	207.0	168.0	142.0	179.0	120.0	219.0	210.0	199.0	130.0	143.0	116.0	182.0	171.0	152.0	154.0	171.0	131.0	193.0	164.0	179.0	124.0	155.0	262.0	182.0	101.0	162.0	185.0	178.0	177.0	163.0	226.0	180.0	140.0	97.0	137.0	179.0	215.0	170.0	180.0	180.0	144.0	201.0	154.0	171.0	163.0	197.0	155.0	145.0	221.0	246.0	149.0	256.0	235.0	230.0	83.0	121.0	176.0	177.0	174.0	214.0	172.0	190.0	126.0	118.0	153.0	575.0	711.0	289.0	839.0	768.0	717.0	683.0	657.0	467.0	307.0	485.0	287.0	330.0	171.0	449.0	366.0	403.0	657.0
98	20181017 04:33:28.641	843.0	697.0	208.0	116.0	128.0	204.0	182.0	111.0	131.0	136.0	159.0	116.0	126.0	120.0	154.0	132.0	112.0	126.0	90.0	111.0	163.0	141.0	103.0	150.0	133.0	171.0	131.0	145.0	124.0	150.0	177.0	162.0	134.0	189.0	89.0	203.0	141.0	142.0	183.0	258.0	184.0	195.0	139.0	131.0	165.0	142.0	143.0	101.0	189.0	152.0	133.0	133.0	138.0	154.0	175.0	161.0	128.0	107.0	147.0	151.0	163.0	152.0	109.0	114.0	152.0	114.0	125.0	198.0	244.0	115.0	111.0	138.0	123.0	110.0	180.0	160.0	141.0	186.0	196.0	257.0	168.0	162.0	129.0	181.0	114.0	185.0	172.0	152.0	153.0	133.0	170.0	115.0	183.0	615.0	103.0	168.0	141.0	147.0	152.0	254.0	210.0	223.0
99	20181017 08:10:29.806	290.0	693.0	153.0	231.0	167.0	137.0	128.0	118.0	137.0	130.0	125.0	133.0	141.0	136.0	212.0	165.0	214.0	176.0	135.0	147.0	119.0	213.0	143.0	144.0	154.0	229.0	158.0	220.0	198.0	130.0	183.0	234.0	131.0	145.0	157.0	218.0	291.0	210.0	212.0	183.0	240.0	178.0	255.0	185.0	231.0	188.0	220.0	117.0	103.0	179.0	235.0	147.0	183.0	142.0	174.0	155.0	209.0	166.0	199.0	126.0	95.0	168.0	154.0	151.0	235.0	122.0	171.0	160.0	231.0	110.0	147.0	177.0	171.0	277.0	148.0	226.0	302.0	155.0	330.0	148.0	200.0	146.0	199.0	189.0	229.0	229.0	168.0	201.0	219.0	268.0	230.0	197.0	165.0	160.0	166.0	143.0	2540.0	159.0	207.0	178.0	199.0	186.0
100	20181016 15:18:59.287	138.0	686.0	231.0	180.0	195.0	153.0	159.0	121.0	172.0	109.0	151.0	133.0	116.0	135.0	127.0	162.0	182.0	133.0	127.0	172.0	139.0	98.0	119.0	244.0	132.0	218.0	134.0	182.0	132.0	149.0	110.0	124.0	120.0	122.0	140.0	213.0	169.0	123.0	160.0	139.0	181.0	165.0	133.0	169.0	178.0	121.0	159.0	117.0	141.0	153.0	159.0	109.0	164.0	129.0	130.0	126.0	146.0	148.0	163.0	162.0	140.0	202.0	196.0	110.0	212.0	145.0	113.0	159.0	87.0	138.0	116.0	171.0	142.0	157.0	122.0	124.0	161.0	131.0	140.0	156.0	174.0	163.0	534.0	815.0	161.0	194.0	164.0	192.0	178.0	169.0	143.0	202.0	79.0	114.0	187.0	155.0	136.0	86.0	135.0	141.0	177.0	152.0
101	20181017 00:58:32.196	566.0	682.0	170.0	165.0	154.0	133.0	118.0	179.0	121.0	121.0	147.0	128.0	126.0	134.0	127.0	97.0	171.0	145.0	135.0	113.0	136.0	175.0	155.0	328.0	206.0	177.0	288.0	77.0	83.0	165.0	246.0	180.0	249.0	133.0	135.0	214.0	272.0	196.0	184.0	186.0	249.0	152.0	197.0	201.0	236.0	136.0	203.0	169.0	234.0	225.0	97.0	146.0	145.0	140.0	150.0	125.0	125.0	209.0	223.0	203.0	122.0	136.0	131.0	131.0	209.0	160.0	165.0	243.0	255.0	213.0	167.0	273.0	195.0	367.0	185.0	202.0	413.0	219.0	393.0	249.0	166.0	171.0	440.0	486.0	814.0	732.0	312.0	536.0	421.0	423.0	3144.0	644.0	476.0	718.0	421.0	489.0	315.0	160.0	284.0	291.0	343.0	208.0
102	20181017 04:33:28.641	873.0	679.0	162.0	155.0	99.0	159.0	142.0	96.0	139.0	102.0	114.0	76.0	140.0	153.0	131.0	162.0	218.0	109.0	111.0	161.0	123.0	172.0	162.0	281.0	119.0	139.0	132.0	100.0	96.0	72.0	195.0	169.0	136.0	134.0	128.0	149.0	127.0	198.0	129.0	177.0	132.0	155.0	135.0	85.0	130.0	192.0	148.0	118.0	152.0	161.0	181.0	87.0	124.0	131.0	173.0	107.0	140.0	210.0	164.0	202.0	123.0	113.0	183.0	136.0	103.0	133.0	141.0	180.0	185.0	105.0	93.0	125.0	178.0	141.0	124.0	123.0	172.0	108.0	157.0	185.0	145.0	160.0	114.0	186.0	119.0	173.0	195.0	118.0	168.0	189.0	117.0	191.0	144.0	636.0	164.0	176.0	152.0	166.0	161.0	148.0	226.0	199.0
