index	mortality	x	y	20181011 14:34:35.948	20181011 15:49:43.621	20181011 17:02:44.330	20181011 18:15:01.542	20181011 19:27:11.808	20181011 20:39:10.122	20181011 21:50:39.559	20181012 00:12:29.255	20181012 01:23:10.294	20181012 02:34:26.651	20181012 06:07:45.812	20181012 07:17:55.272	20181012 08:28:56.951	20181012 10:52:54.523	20181012 13:19:57.587	20181012 14:33:01.849	20181012 16:59:49.429	20181012 18:13:25.448	20181012 19:26:10.141	20181012 20:38:10.284	20181012 21:50:31.232	20181012 23:03:11.369	20181013 00:15:27.818	20181013 01:28:44.11	20181013 02:41:32.247	20181013 03:53:22.421	20181013 05:04:55.911	20181013 06:16:27.610	20181013 08:43:32.255	20181013 11:08:46.199	20181013 12:22:07.578	20181013 13:34:44.848	20181013 14:48:04.340	20181013 16:00:25.603	20181013 19:40:19.641	20181013 20:54:15.612	20181013 22:07:47.312	20181013 23:20:20.713	20181014 00:34:23.145	20181014 01:46:54.772	20181014 02:58:18.334	20181014 04:10:30.604	20181014 05:23:23.969	20181014 06:37:13.77	20181014 07:49:49.635	20181014 09:03:15.314	20181014 10:15:33.84	20181014 11:28:27.651	20181014 12:40:30.610	20181014 13:53:20.114	20181014 16:19:21.295	20181014 18:45:35.915	20181014 19:58:54.491	20181014 21:12:21.85	20181014 23:39:16.23	20181015 00:52:04.668	20181015 02:05:50.639	20181015 03:18:47.663	20181015 04:31:41.307	20181015 05:45:43.62	20181015 06:59:08.868	20181015 08:11:26.379	20181015 09:24:05.564	20181015 10:36:07.455	20181015 13:01:27.443	20181015 14:15:41.121	20181015 15:29:22.221	20181015 16:42:34.969	20181015 19:09:17.898	20181016 00:02:23.832	20181016 01:15:31.693	20181016 02:28:53.715	20181016 03:42:00.616	20181016 06:08:27.646	20181016 07:20:11.172	20181016 08:32:06.812	20181016 09:44:35.342	20181016 10:56:28.806	20181016 12:08:53.88	20181016 13:59:59.642	20181016 15:12:43.310	20181016 16:25:19.943	20181016 17:37:03.455	20181016 18:48:54.605	20181016 20:02:07.732	20181016 21:15:14.564	20181016 22:27:48.457	20181016 23:39:44.467	20181017 00:52:12.167	20181017 02:03:43.302	20181017 03:15:33.629	20181017 04:27:02.47	20181017 05:38:45.264	20181017 06:50:36.198	20181017 08:03:56.419	20181017 09:16:42.582	20181017 14:08:59.747	20181017 15:22:02.184	20181017 16:35:11.519	20181017 19:02:30.510
28	20181017 03:15:33.629	565.0	724.0	243.0	197.0	182.0	239.0	145.0	137.0	231.0	144.0	137.0	147.0	146.0	127.0	126.0	197.0	167.0	118.0	182.0	193.0	148.0	154.0	124.0	130.0	147.0	150.0	134.0	119.0	201.0	130.0	187.0	151.0	183.0	144.0	222.0	137.0	229.0	156.0	156.0	160.0	203.0	130.0	169.0	221.0	170.0	155.0	172.0	173.0	192.0	172.0	222.0	153.0	174.0	181.0	186.0	101.0	131.0	132.0	179.0	151.0	114.0	162.0	119.0	138.0	135.0	279.0	341.0	193.0	247.0	198.0	155.0	210.0	137.0	198.0	202.0	185.0	282.0	365.0	251.0	231.0	308.0	659.0	327.0	822.0	853.0	348.0	296.0	409.0	497.0	434.0	1181.0	284.0	1311.0	288.0	1302.0	1088.0	2275.0	871.0	1024.0	636.0	1471.0	1513.0
29	20181017 14:08:59.747	371.0	718.0	197.0	152.0	170.0	205.0	134.0	190.0	204.0	133.0	143.0	147.0	134.0	222.0	148.0	145.0	145.0	157.0	158.0	166.0	136.0	134.0	146.0	115.0	126.0	130.0	138.0	158.0	96.0	182.0	119.0	141.0	173.0	163.0	145.0	171.0	134.0	211.0	137.0	146.0	107.0	204.0	147.0	126.0	149.0	144.0	164.0	210.0	145.0	96.0	164.0	202.0	149.0	118.0	151.0	97.0	133.0	158.0	152.0	145.0	130.0	72.0	104.0	168.0	147.0	125.0	183.0	143.0	171.0	194.0	147.0	177.0	160.0	186.0	230.0	174.0	167.0	205.0	154.0	173.0	184.0	223.0	203.0	216.0	187.0	229.0	305.0	327.0	318.0	361.0	247.0	214.0	377.0	186.0	342.0	481.0	891.0	946.0	3146.0	892.0	2569.0	1494.0
30	20181017 03:15:33.629	297.0	716.0	214.0	216.0	190.0	200.0	148.0	174.0	197.0	141.0	190.0	127.0	182.0	145.0	136.0	140.0	167.0	194.0	177.0	145.0	140.0	163.0	130.0	143.0	182.0	194.0	123.0	151.0	146.0	100.0	168.0	150.0	134.0	161.0	104.0	198.0	152.0	129.0	153.0	117.0	165.0	145.0	157.0	195.0	122.0	166.0	155.0	147.0	169.0	184.0	171.0	145.0	107.0	140.0	182.0	156.0	148.0	166.0	128.0	166.0	159.0	148.0	155.0	164.0	154.0	121.0	224.0	127.0	191.0	147.0	190.0	214.0	162.0	153.0	172.0	144.0	185.0	212.0	175.0	210.0	140.0	186.0	118.0	176.0	203.0	250.0	396.0	613.0	695.0	868.0	1130.0	574.0	3611.0	454.0	2314.0	2555.0	3215.0	2384.0	3100.0	1625.0	2719.0	2384.0
31	20181017 09:16:42.582	103.0	709.0	181.0	126.0	135.0	217.0	126.0	96.0	128.0	140.0	163.0	129.0	147.0	153.0	128.0	130.0	108.0	103.0	146.0	102.0	131.0	196.0	153.0	90.0	115.0	172.0	122.0	128.0	183.0	162.0	174.0	196.0	186.0	182.0	190.0	143.0	230.0	128.0	206.0	143.0	141.0	181.0	163.0	150.0	139.0	171.0	180.0	226.0	119.0	136.0	206.0	118.0	171.0	142.0	128.0	160.0	106.0	150.0	114.0	129.0	139.0	133.0	134.0	180.0	138.0	167.0	168.0	158.0	190.0	140.0	103.0	156.0	152.0	160.0	170.0	145.0	194.0	214.0	167.0	134.0	184.0	192.0	193.0	154.0	177.0	101.0	183.0	257.0	182.0	197.0	143.0	178.0	212.0	166.0	134.0	148.0	215.0	3785.0	3239.0	2153.0	2883.0	2049.0
32	20181017 00:52:12.167	592.0	686.0	235.0	155.0	148.0	214.0	108.0	151.0	142.0	106.0	110.0	125.0	179.0	156.0	146.0	122.0	171.0	112.0	157.0	80.0	99.0	135.0	147.0	132.0	174.0	111.0	88.0	132.0	165.0	102.0	146.0	129.0	120.0	153.0	221.0	221.0	156.0	206.0	155.0	170.0	149.0	149.0	165.0	137.0	106.0	104.0	165.0	160.0	114.0	75.0	119.0	142.0	203.0	106.0	131.0	153.0	131.0	139.0	107.0	140.0	127.0	108.0	117.0	142.0	160.0	135.0	171.0	159.0	113.0	126.0	149.0	136.0	128.0	121.0	158.0	157.0	137.0	155.0	181.0	141.0	66.0	127.0	174.0	141.0	129.0	150.0	167.0	139.0	143.0	89.0	1878.0	389.0	1697.0	387.0	1453.0	1159.0	1472.0	139.0	132.0	177.0	172.0	153.0
33	20181017 09:16:42.582	565.0	684.0	217.0	186.0	198.0	149.0	160.0	185.0	189.0	121.0	119.0	159.0	134.0	225.0	150.0	160.0	178.0	157.0	204.0	138.0	153.0	243.0	122.0	164.0	160.0	122.0	213.0	110.0	114.0	112.0	187.0	147.0	185.0	162.0	162.0	187.0	186.0	148.0	116.0	145.0	176.0	105.0	162.0	187.0	161.0	154.0	217.0	210.0	119.0	154.0	116.0	109.0	149.0	112.0	137.0	165.0	113.0	182.0	160.0	142.0	153.0	124.0	178.0	126.0	168.0	168.0	236.0	186.0	201.0	182.0	178.0	159.0	157.0	179.0	130.0	159.0	151.0	180.0	162.0	123.0	219.0	214.0	171.0	144.0	186.0	201.0	207.0	153.0	195.0	213.0	154.0	230.0	254.0	190.0	230.0	197.0	259.0	1111.0	1228.0	800.0	1237.0	1058.0
34	20181017 19:02:30.510	412.0	678.0	142.0	145.0	160.0	254.0	170.0	144.0	175.0	150.0	181.0	114.0	138.0	174.0	153.0	151.0	171.0	150.0	219.0	188.0	122.0	153.0	167.0	173.0	143.0	219.0	177.0	190.0	153.0	139.0	200.0	176.0	207.0	269.0	171.0	118.0	186.0	313.0	229.0	286.0	213.0	221.0	223.0	247.0	269.0	186.0	149.0	216.0	132.0	167.0	163.0	201.0	185.0	163.0	193.0	165.0	162.0	158.0	138.0	131.0	130.0	144.0	164.0	212.0	141.0	166.0	228.0	144.0	174.0	152.0	154.0	135.0	93.0	149.0	132.0	175.0	167.0	192.0	133.0	137.0	145.0	245.0	232.0	211.0	186.0	134.0	222.0	162.0	134.0	201.0	145.0	201.0	164.0	152.0	152.0	174.0	155.0	110.0	201.0	168.0	179.0	1769.0
35	20181016 20:02:07.732	28.0	666.0	227.0	154.0	165.0	197.0	116.0	201.0	168.0	153.0	144.0	192.0	158.0	109.0	159.0	198.0	158.0	115.0	208.0	164.0	131.0	133.0	126.0	133.0	137.0	165.0	135.0	94.0	118.0	186.0	0.0	138.0	191.0	111.0	141.0	204.0	188.0	165.0	162.0	203.0	170.0	119.0	148.0	187.0	98.0	140.0	148.0	214.0	160.0	125.0	127.0	155.0	200.0	144.0	132.0	152.0	122.0	141.0	173.0	108.0	125.0	139.0	142.0	202.0	170.0	162.0	239.0	178.0	170.0	151.0	126.0	155.0	109.0	184.0	202.0	161.0	158.0	232.0	196.0	121.0	124.0	138.0	120.0	196.0	180.0	216.0	868.0	1174.0	890.0	1216.0	995.0	212.0	1685.0	162.0	805.0	971.0	1304.0	925.0	1360.0	562.0	1163.0	896.0
36	20181017 16:35:11.519	992.0	659.0	237.0	173.0	205.0	239.0	172.0	165.0	185.0	145.0	153.0	197.0	123.0	114.0	146.0	137.0	133.0	158.0	159.0	192.0	169.0	165.0	122.0	171.0	203.0	173.0	227.0	163.0	176.0	163.0	173.0	107.0	177.0	132.0	148.0	126.0	182.0	126.0	196.0	119.0	193.0	126.0	144.0	155.0	121.0	103.0	128.0	232.0	126.0	110.0	164.0	122.0	207.0	175.0	140.0	111.0	141.0	176.0	143.0	117.0	114.0	115.0	123.0	143.0	101.0	169.0	250.0	138.0	165.0	120.0	153.0	129.0	117.0	143.0	197.0	150.0	145.0	163.0	153.0	135.0	158.0	186.0	110.0	183.0	160.0	190.0	235.0	174.0	137.0	142.0	153.0	163.0	195.0	158.0	147.0	123.0	197.0	234.0	328.0	212.0	541.0	683.0
37	20181016 03:42:00.616	761.0	650.0	270.0	178.0	205.0	189.0	162.0	191.0	179.0	116.0	148.0	120.0	125.0	180.0	140.0	158.0	129.0	144.0	166.0	173.0	148.0	98.0	162.0	120.0	148.0	189.0	140.0	121.0	126.0	77.0	169.0	100.0	161.0	136.0	160.0	129.0	224.0	144.0	116.0	117.0	163.0	158.0	119.0	113.0	106.0	117.0	169.0	164.0	126.0	142.0	148.0	174.0	236.0	184.0	130.0	128.0	118.0	155.0	131.0	161.0	149.0	84.0	135.0	176.0	98.0	234.0	912.0	497.0	677.0	670.0	310.0	1260.0	1634.0	575.0	2324.0	655.0	3275.0	2612.0	2045.0	1056.0	1516.0	2993.0	1737.0	3054.0	2589.0	785.0	670.0	1599.0	1644.0	1466.0	1521.0	221.0	1090.0	314.0	1186.0	975.0	1762.0	867.0	1358.0	874.0	1362.0	1442.0
38	20181015 13:01:27.443	684.0	646.0	274.0	197.0	144.0	124.0	220.0	103.0	213.0	128.0	140.0	89.0	144.0	172.0	109.0	137.0	105.0	154.0	144.0	127.0	127.0	153.0	138.0	208.0	121.0	180.0	145.0	119.0	173.0	157.0	202.0	122.0	261.0	204.0	150.0	147.0	139.0	217.0	154.0	187.0	134.0	219.0	229.0	160.0	219.0	215.0	219.0	242.0	181.0	147.0	170.0	195.0	212.0	154.0	225.0	173.0	118.0	155.0	130.0	117.0	135.0	144.0	100.0	118.0	156.0	443.0	2393.0	864.0	1713.0	1486.0	380.0	1012.0	730.0	398.0	841.0	431.0	1122.0	2021.0	779.0	661.0	944.0	2275.0	611.0	1873.0	1363.0	532.0	637.0	747.0	673.0	849.0	697.0	196.0	866.0	239.0	567.0	668.0	1538.0	516.0	724.0	419.0	1225.0	968.0
39	20181016 20:02:07.732	61.0	622.0	152.0	174.0	126.0	168.0	173.0	152.0	130.0	180.0	111.0	185.0	116.0	116.0	165.0	177.0	124.0	139.0	157.0	125.0	161.0	190.0	111.0	110.0	101.0	72.0	191.0	132.0	97.0	125.0	0.0	147.0	124.0	120.0	173.0	183.0	108.0	162.0	101.0	223.0	160.0	112.0	147.0	154.0	98.0	165.0	91.0	172.0	89.0	128.0	176.0	163.0	163.0	148.0	126.0	126.0	92.0	129.0	119.0	139.0	128.0	125.0	142.0	107.0	128.0	199.0	168.0	149.0	130.0	189.0	134.0	131.0	185.0	153.0	117.0	149.0	130.0	125.0	110.0	112.0	139.0	139.0	105.0	96.0	158.0	283.0	547.0	379.0	397.0	1054.0	174.0	183.0	137.0	138.0	154.0	132.0	228.0	147.0	155.0	137.0	135.0	155.0
40	20181016 20:02:07.732	39.0	613.0	188.0	126.0	108.0	110.0	150.0	132.0	124.0	143.0	84.0	172.0	132.0	160.0	141.0	153.0	150.0	134.0	147.0	208.0	192.0	142.0	157.0	119.0	145.0	127.0	159.0	149.0	179.0	152.0	0.0	130.0	163.0	155.0	116.0	222.0	160.0	149.0	158.0	112.0	125.0	185.0	127.0	131.0	146.0	142.0	122.0	138.0	163.0	124.0	101.0	120.0	156.0	177.0	114.0	120.0	127.0	157.0	135.0	114.0	118.0	129.0	177.0	129.0	175.0	163.0	111.0	142.0	128.0	91.0	133.0	150.0	103.0	129.0	180.0	156.0	141.0	132.0	140.0	159.0	136.0	131.0	144.0	141.0	146.0	169.0	1435.0	838.0	753.0	518.0	158.0	141.0	155.0	224.0	200.0	142.0	157.0	155.0	156.0	155.0	223.0	131.0
41	20181017 03:15:33.629	17.0	601.0	169.0	150.0	128.0	173.0	140.0	240.0	143.0	118.0	159.0	147.0	200.0	162.0	150.0	168.0	160.0	137.0	189.0	166.0	143.0	142.0	211.0	173.0	124.0	190.0	197.0	179.0	155.0	108.0	0.0	196.0	126.0	173.0	187.0	176.0	115.0	171.0	125.0	170.0	120.0	161.0	143.0	133.0	167.0	139.0	174.0	115.0	111.0	98.0	221.0	146.0	101.0	217.0	166.0	141.0	114.0	113.0	134.0	180.0	122.0	151.0	196.0	141.0	112.0	123.0	142.0	161.0	134.0	133.0	83.0	128.0	193.0	158.0	131.0	151.0	109.0	121.0	149.0	145.0	130.0	87.0	208.0	91.0	152.0	168.0	276.0	217.0	221.0	249.0	1141.0	330.0	2456.0	456.0	1990.0	1448.0	1247.0	167.0	147.0	164.0	181.0	156.0
42	20181016 20:02:07.732	53.0	599.0	226.0	178.0	172.0	190.0	159.0	135.0	151.0	150.0	134.0	155.0	114.0	189.0	122.0	146.0	172.0	126.0	130.0	164.0	163.0	182.0	141.0	117.0	130.0	126.0	170.0	189.0	131.0	111.0	0.0	130.0	139.0	127.0	112.0	102.0	183.0	115.0	187.0	139.0	146.0	158.0	98.0	155.0	164.0	133.0	138.0	114.0	136.0	125.0	158.0	147.0	120.0	152.0	126.0	123.0	175.0	115.0	111.0	152.0	150.0	102.0	176.0	204.0	175.0	113.0	160.0	176.0	125.0	137.0	118.0	112.0	139.0	132.0	166.0	162.0	106.0	121.0	150.0	167.0	112.0	164.0	99.0	215.0	138.0	220.0	1219.0	635.0	519.0	492.0	131.0	146.0	171.0	170.0	146.0	123.0	154.0	167.0	125.0	110.0	132.0	185.0
43	20181017 00:52:12.167	104.0	589.0	160.0	192.0	152.0	230.0	175.0	175.0	153.0	124.0	136.0	112.0	142.0	181.0	170.0	206.0	153.0	133.0	203.0	119.0	137.0	152.0	168.0	146.0	239.0	187.0	142.0	175.0	148.0	227.0	129.0	173.0	99.0	216.0	202.0	158.0	174.0	166.0	160.0	134.0	147.0	171.0	138.0	155.0	157.0	140.0	208.0	205.0	96.0	146.0	160.0	180.0	188.0	200.0	110.0	179.0	172.0	131.0	126.0	179.0	124.0	99.0	114.0	141.0	131.0	170.0	164.0	119.0	191.0	160.0	146.0	194.0	156.0	193.0	195.0	145.0	186.0	141.0	103.0	179.0	158.0	195.0	109.0	178.0	148.0	166.0	315.0	598.0	583.0	876.0	1801.0	242.0	2237.0	211.0	1213.0	1770.0	1938.0	1446.0	1909.0	764.0	1694.0	1709.0
44	20181016 20:02:07.732	31.0	588.0	171.0	234.0	118.0	179.0	120.0	160.0	185.0	150.0	123.0	185.0	179.0	142.0	145.0	179.0	121.0	151.0	159.0	185.0	128.0	103.0	132.0	120.0	117.0	145.0	114.0	165.0	123.0	125.0	0.0	132.0	200.0	148.0	159.0	145.0	165.0	106.0	159.0	133.0	148.0	134.0	158.0	174.0	176.0	171.0	155.0	199.0	128.0	155.0	139.0	170.0	179.0	139.0	175.0	149.0	163.0	139.0	180.0	143.0	113.0	133.0	114.0	137.0	184.0	170.0	223.0	117.0	190.0	127.0	261.0	145.0	180.0	138.0	143.0	171.0	157.0	196.0	169.0	194.0	144.0	178.0	135.0	198.0	215.0	163.0	832.0	985.0	950.0	1016.0	155.0	177.0	220.0	237.0	181.0	179.0	277.0	170.0	271.0	213.0	183.0	198.0
45	20181016 07:20:11.172	745.0	583.0	243.0	215.0	138.0	156.0	173.0	155.0	205.0	159.0	131.0	203.0	148.0	178.0	185.0	172.0	146.0	150.0	190.0	162.0	142.0	145.0	95.0	111.0	131.0	156.0	113.0	130.0	239.0	225.0	148.0	206.0	191.0	170.0	159.0	208.0	140.0	297.0	196.0	289.0	148.0	139.0	140.0	197.0	175.0	125.0	184.0	155.0	169.0	109.0	117.0	258.0	177.0	130.0	112.0	162.0	99.0	137.0	92.0	168.0	148.0	110.0	170.0	147.0	207.0	209.0	192.0	184.0	115.0	251.0	149.0	404.0	304.0	108.0	326.0	249.0	660.0	313.0	973.0	890.0	1102.0	172.0	302.0	206.0	182.0	158.0	324.0	380.0	333.0	331.0	341.0	153.0	213.0	180.0	342.0	253.0	148.0	238.0	239.0	205.0	172.0	128.0
46	20181017 14:08:59.747	1152.0	583.0	174.0	144.0	171.0	116.0	205.0	141.0	193.0	113.0	121.0	166.0	175.0	137.0	129.0	138.0	145.0	3.0	113.0	151.0	128.0	123.0	134.0	162.0	136.0	244.0	142.0	159.0	196.0	157.0	211.0	102.0	132.0	137.0	98.0	95.0	209.0	216.0	200.0	225.0	139.0	110.0	174.0	2.0	8.0	0.0	159.0	133.0	139.0	0.0	0.0	8.0	104.0	134.0	1.0	158.0	4.0	164.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	146.0	83.0	204.0	152.0	215.0	154.0	155.0	168.0	128.0	121.0	189.0	159.0	156.0	180.0	120.0	150.0	134.0	190.0	122.0	2055.0	1041.0	1701.0	1659.0
47	20181017 19:02:30.510	953.0	576.0	169.0	179.0	195.0	161.0	153.0	159.0	234.0	142.0	122.0	200.0	107.0	170.0	136.0	107.0	118.0	160.0	194.0	139.0	131.0	157.0	146.0	138.0	181.0	179.0	106.0	213.0	121.0	140.0	198.0	175.0	176.0	205.0	151.0	140.0	127.0	151.0	122.0	154.0	150.0	130.0	163.0	214.0	165.0	201.0	167.0	147.0	129.0	172.0	206.0	155.0	199.0	149.0	122.0	119.0	162.0	105.0	139.0	144.0	112.0	107.0	91.0	127.0	124.0	108.0	221.0	142.0	189.0	163.0	119.0	218.0	230.0	159.0	150.0	170.0	172.0	180.0	162.0	159.0	169.0	184.0	156.0	176.0	154.0	242.0	213.0	113.0	165.0	181.0	225.0	187.0	138.0	202.0	125.0	127.0	232.0	159.0	169.0	95.0	188.0	1252.0
48	20181016 08:32:06.812	762.0	568.0	210.0	149.0	153.0	197.0	195.0	207.0	206.0	172.0	173.0	160.0	115.0	139.0	150.0	123.0	94.0	157.0	156.0	122.0	102.0	156.0	164.0	155.0	118.0	136.0	171.0	150.0	110.0	143.0	135.0	140.0	165.0	157.0	168.0	144.0	151.0	153.0	129.0	137.0	97.0	126.0	119.0	163.0	152.0	151.0	172.0	135.0	125.0	93.0	220.0	219.0	226.0	239.0	174.0	200.0	164.0	152.0	184.0	134.0	143.0	222.0	250.0	242.0	293.0	271.0	913.0	452.0	808.0	987.0	265.0	1343.0	871.0	366.0	1020.0	465.0	1367.0	2510.0	892.0	726.0	975.0	3144.0	638.0	2565.0	1967.0	746.0	584.0	777.0	727.0	1053.0	677.0	234.0	1134.0	207.0	611.0	896.0	2011.0	726.0	946.0	365.0	1699.0	1494.0
49	20181017 14:08:59.747	258.0	552.0	222.0	135.0	162.0	126.0	172.0	152.0	197.0	137.0	102.0	150.0	156.0	140.0	173.0	137.0	136.0	156.0	139.0	139.0	133.0	222.0	164.0	154.0	153.0	135.0	155.0	189.0	113.0	127.0	180.0	148.0	94.0	180.0	187.0	161.0	176.0	138.0	160.0	131.0	120.0	146.0	162.0	195.0	133.0	156.0	148.0	185.0	138.0	194.0	125.0	153.0	98.0	156.0	148.0	83.0	134.0	151.0	154.0	179.0	118.0	119.0	141.0	158.0	150.0	159.0	250.0	189.0	208.0	231.0	178.0	180.0	164.0	125.0	166.0	216.0	208.0	206.0	173.0	154.0	177.0	237.0	180.0	235.0	206.0	149.0	227.0	229.0	219.0	209.0	230.0	169.0	420.0	229.0	368.0	400.0	962.0	371.0	2324.0	1492.0	3189.0	2838.0
50	20181017 16:35:11.519	916.0	534.0	193.0	157.0	216.0	196.0	145.0	166.0	211.0	159.0	156.0	200.0	129.0	147.0	148.0	139.0	134.0	176.0	164.0	137.0	200.0	222.0	144.0	127.0	94.0	171.0	135.0	130.0	142.0	89.0	183.0	168.0	161.0	181.0	171.0	182.0	196.0	199.0	178.0	173.0	155.0	141.0	150.0	142.0	151.0	127.0	165.0	180.0	101.0	150.0	203.0	171.0	222.0	175.0	179.0	141.0	121.0	128.0	137.0	157.0	150.0	131.0	125.0	120.0	196.0	101.0	297.0	213.0	300.0	263.0	176.0	244.0	220.0	150.0	210.0	203.0	282.0	267.0	143.0	185.0	197.0	363.0	174.0	290.0	271.0	216.0	179.0	210.0	220.0	259.0	285.0	175.0	352.0	216.0	505.0	418.0	968.0	517.0	2229.0	1575.0	5876.0	4029.0
51	20181017 14:08:59.747	644.0	526.0	217.0	160.0	173.0	194.0	189.0	142.0	242.0	180.0	202.0	188.0	148.0	171.0	161.0	169.0	235.0	192.0	167.0	171.0	146.0	136.0	284.0	138.0	203.0	204.0	166.0	155.0	125.0	134.0	208.0	146.0	154.0	161.0	128.0	185.0	137.0	215.0	252.0	207.0	188.0	146.0	96.0	185.0	186.0	131.0	188.0	281.0	116.0	195.0	185.0	165.0	169.0	226.0	204.0	108.0	144.0	169.0	188.0	120.0	147.0	150.0	168.0	167.0	146.0	146.0	239.0	182.0	195.0	162.0	118.0	156.0	114.0	149.0	160.0	178.0	211.0	214.0	146.0	194.0	189.0	220.0	389.0	400.0	388.0	252.0	321.0	474.0	404.0	356.0	314.0	187.0	557.0	239.0	707.0	888.0	1366.0	1184.0	2768.0	1439.0	2182.0	2095.0
52	20181017 00:52:12.167	170.0	523.0	200.0	205.0	154.0	160.0	115.0	144.0	197.0	112.0	173.0	202.0	164.0	126.0	150.0	234.0	103.0	119.0	132.0	120.0	126.0	223.0	135.0	181.0	122.0	169.0	128.0	125.0	160.0	137.0	131.0	148.0	131.0	129.0	161.0	213.0	138.0	222.0	165.0	207.0	121.0	175.0	160.0	136.0	101.0	138.0	174.0	143.0	131.0	123.0	159.0	155.0	190.0	137.0	126.0	126.0	167.0	130.0	135.0	94.0	120.0	163.0	195.0	123.0	103.0	171.0	109.0	151.0	177.0	152.0	151.0	125.0	130.0	116.0	202.0	116.0	123.0	100.0	201.0	161.0	174.0	120.0	144.0	145.0	98.0	137.0	427.0	254.0	233.0	252.0	3462.0	429.0	3857.0	434.0	2745.0	2728.0	1342.0	134.0	188.0	182.0	200.0	128.0
53	20181017 03:15:33.629	1129.0	520.0	141.0	192.0	138.0	175.0	140.0	139.0	155.0	111.0	142.0	188.0	124.0	168.0	126.0	130.0	159.0	189.0	159.0	141.0	172.0	168.0	210.0	118.0	125.0	111.0	125.0	111.0	116.0	121.0	155.0	182.0	160.0	225.0	269.0	234.0	187.0	179.0	271.0	162.0	136.0	155.0	166.0	141.0	234.0	204.0	81.0	142.0	116.0	121.0	90.0	163.0	137.0	114.0	139.0	150.0	155.0	148.0	102.0	181.0	154.0	147.0	163.0	96.0	100.0	62.0	0.0	0.0	127.0	86.0	136.0	181.0	117.0	163.0	169.0	134.0	87.0	119.0	166.0	105.0	181.0	148.0	196.0	137.0	130.0	171.0	153.0	301.0	240.0	232.0	264.0	178.0	406.0	219.0	726.0	471.0	129.0	335.0	245.0	316.0	153.0	93.0
54	20181017 14:08:59.747	221.0	512.0	222.0	189.0	113.0	168.0	182.0	166.0	181.0	117.0	97.0	147.0	144.0	169.0	116.0	210.0	99.0	138.0	154.0	135.0	178.0	136.0	198.0	89.0	149.0	153.0	152.0	154.0	149.0	250.0	193.0	145.0	211.0	219.0	202.0	224.0	219.0	271.0	241.0	263.0	173.0	183.0	167.0	193.0	161.0	159.0	204.0	182.0	201.0	144.0	172.0	155.0	211.0	150.0	139.0	166.0	169.0	142.0	111.0	131.0	128.0	194.0	143.0	133.0	204.0	119.0	211.0	144.0	157.0	151.0	157.0	161.0	93.0	148.0	194.0	195.0	176.0	158.0	231.0	129.0	144.0	163.0	139.0	198.0	191.0	199.0	264.0	194.0	173.0	190.0	223.0	206.0	469.0	268.0	459.0	622.0	950.0	787.0	4093.0	1987.0	3715.0	2999.0
55	20181017 14:08:59.747	143.0	509.0	175.0	151.0	207.0	220.0	152.0	117.0	135.0	169.0	166.0	141.0	171.0	192.0	152.0	145.0	113.0	131.0	142.0	157.0	159.0	131.0	108.0	128.0	193.0	148.0	176.0	138.0	148.0	182.0	149.0	158.0	264.0	188.0	164.0	194.0	118.0	129.0	118.0	160.0	146.0	127.0	140.0	182.0	135.0	149.0	188.0	184.0	152.0	76.0	134.0	198.0	149.0	194.0	145.0	198.0	135.0	123.0	194.0	112.0	141.0	157.0	157.0	139.0	107.0	131.0	244.0	112.0	173.0	177.0	150.0	142.0	109.0	172.0	158.0	136.0	195.0	182.0	173.0	135.0	190.0	196.0	201.0	166.0	197.0	202.0	213.0	223.0	233.0	293.0	246.0	218.0	298.0	173.0	542.0	727.0	1031.0	675.0	3294.0	2079.0	5478.0	4474.0
56	20181016 20:02:07.732	182.0	509.0	167.0	165.0	162.0	142.0	156.0	108.0	148.0	101.0	157.0	154.0	116.0	141.0	146.0	124.0	150.0	168.0	147.0	124.0	152.0	134.0	166.0	136.0	120.0	182.0	128.0	95.0	142.0	190.0	179.0	175.0	159.0	140.0	163.0	121.0	141.0	72.0	163.0	143.0	142.0	139.0	142.0	164.0	174.0	156.0	93.0	127.0	173.0	103.0	198.0	148.0	159.0	158.0	112.0	149.0	144.0	148.0	92.0	176.0	102.0	154.0	188.0	191.0	138.0	161.0	201.0	139.0	267.0	159.0	124.0	173.0	149.0	212.0	133.0	143.0	212.0	161.0	135.0	116.0	101.0	158.0	160.0	188.0	152.0	183.0	969.0	1829.0	1680.0	1001.0	235.0	150.0	165.0	181.0	121.0	155.0	188.0	106.0	161.0	139.0	139.0	171.0
