index	mortality	x	y	20160408 20:07:57.190	20160408 21:08:06.326	20160408 22:08:08.700	20160408 23:08:13.551	20160409 00:08:08.115	20160409 01:07:40.395	20160409 02:07:39.32	20160409 03:07:31.612	20160409 04:07:31.411	20160409 05:07:34.414	20160409 06:07:30.194	20160409 07:07:39.251	20160409 08:07:33.314	20160409 09:07:34.428	20160409 10:07:35.986	20160409 11:07:42.394	20160409 12:07:56.383	20160409 13:07:57.28	20160409 14:08:19.177	20160409 15:08:07.79	20160409 16:07:50.633	20160409 17:07:57.598	20160409 18:08:03.140	20160409 19:07:57.739	20160409 20:07:35.471	20160409 21:07:39.415	20160409 22:07:35.209	20160409 23:07:32.348	20160410 00:07:35.851	20160410 01:07:40.317	20160410 02:07:34.963	20160410 03:07:31.891	20160410 04:07:34.327	20160410 05:07:34.748	20160410 06:07:34.49	20160410 07:07:40.64	20160410 08:07:30.883	20160410 11:15:28.176	20160410 12:15:28.362	20160410 13:15:31.334	20160410 14:09:28.868	20160410 15:09:23.933	20160410 17:09:29.110	20160410 18:09:27.315	20160410 19:09:21.111	20160410 20:09:29.564	20160410 21:09:26.825	20160410 22:09:25.476	20160410 23:09:27.301	20160411 00:09:26.859	20160411 01:09:22.422	20160411 02:09:28.783	20160411 03:09:29.589	20160411 04:09:24.786	20160411 05:09:30.612	20160411 06:09:26.69	20160411 07:09:33.977	20160411 08:09:31.03	20160411 09:09:28.428	20160411 11:09:04.962	20160411 12:09:27.28	20160411 13:09:23.799	20160411 14:09:24.737	20160411 15:09:27.158	20160411 16:09:28.239	20160411 17:09:28.442	20160411 18:09:24.398	20160411 19:09:24.126	20160411 20:16:32.844	20160411 21:16:32.494	20160411 22:16:32.03	20160411 23:16:34.400	20160412 00:16:32.958	20160412 01:16:29.551	20160412 02:16:36.177	20160412 03:16:34.748	20160412 04:16:37.504	20160412 06:16:33.956	20160412 07:16:34.234	20160412 08:16:33.509	20160412 09:16:35.593	20160412 10:16:33.729	20160412 11:16:35.380	20160412 12:16:36.360	20160412 13:16:38.322	20160412 14:16:32.820	20160412 15:16:38.611	20160412 16:16:17.972	20160412 17:16:16.806	20160412 18:16:17.990	20160412 19:16:16.887	20160412 20:16:17.958	20160412 21:16:14.78	20160412 22:16:16.243	20160412 23:16:17.992	20160413 00:16:20.914	20160413 01:16:23.875	20160413 02:16:19.951	20160413 03:16:14.380	20160413 04:16:17.915	20160413 05:16:19.289	20160413 06:16:17.221	20160413 07:16:17.805	20160413 08:16:18.220	20160413 09:40:25.657	20160413 10:40:27.363	20160413 11:40:24.193	20160413 12:40:29.189	20160413 13:40:25.768	20160413 15:40:25.388	20160413 16:40:26.821	20160413 17:40:27.143	20160413 18:40:35.148	20160413 19:40:11.136	20160413 20:40:12.786	20160413 21:40:05.971	20160413 22:40:11.198	20160413 23:40:09.857	20160414 00:40:11.733	20160414 01:40:14.958	20160414 02:40:11.203	20160414 03:40:11.603	20160414 04:40:14.106	20160414 07:40:09.961	20160414 08:40:12.935	20160414 09:41:58.178
98	20160413 15:40:25.388	1118.0	909.0	199.0	179.0	228.0	236.0	221.0	253.0	163.0	304.0	209.0	204.0	266.0	267.0	255.0	213.0	268.0	246.0	253.0	251.0	189.0	199.0	273.0	158.0	292.0	197.0	261.0	299.0	226.0	211.0	178.0	181.0	190.0	182.0	213.0	311.0	249.0	262.0	262.0	231.0	195.0	212.0	193.0	228.0	244.0	284.0	297.0	211.0	220.0	274.0	242.0	190.0	187.0	235.0	180.0	281.0	334.0	223.0	293.0	293.0	205.0	248.0	277.0	253.0	266.0	332.0	456.0	540.0	1277.0	971.0	1021.0	946.0	511.0	731.0	778.0	600.0	471.0	611.0	592.0	546.0	543.0	257.0	497.0	421.0	422.0	477.0	414.0	196.0	394.0	533.0	360.0	477.0	240.0	395.0	338.0	420.0	510.0	305.0	364.0	404.0	341.0	336.0	282.0	372.0	341.0	364.0	297.0	143.0	310.0	298.0	326.0	3768.0	423.0	315.0	438.0	406.0	299.0	369.0	303.0	428.0	229.0	383.0	307.0	287.0	229.0	306.0	256.0	365.0
99	20160413 16:40:26.821	264.0	908.0	228.0	217.0	176.0	224.0	202.0	199.0	253.0	234.0	251.0	210.0	243.0	208.0	185.0	274.0	179.0	212.0	167.0	171.0	167.0	175.0	273.0	214.0	161.0	176.0	219.0	249.0	210.0	253.0	211.0	150.0	131.0	184.0	205.0	173.0	204.0	157.0	166.0	254.0	203.0	269.0	140.0	188.0	213.0	222.0	196.0	258.0	237.0	279.0	210.0	232.0	196.0	141.0	187.0	306.0	209.0	250.0	203.0	187.0	170.0	200.0	240.0	149.0	322.0	168.0	192.0	273.0	252.0	185.0	222.0	232.0	310.0	184.0	261.0	262.0	221.0	161.0	229.0	253.0	187.0	202.0	249.0	220.0	275.0	214.0	205.0	285.0	224.0	205.0	256.0	277.0	148.0	179.0	189.0	240.0	254.0	254.0	305.0	219.0	146.0	251.0	316.0	432.0	744.0	446.0	645.0	481.0	418.0	606.0	398.0	529.0	1515.0	1620.0	399.0	393.0	437.0	393.0	381.0	416.0	349.0	357.0	297.0	379.0	292.0	369.0	349.0	247.0
100	20160411 14:09:24.737	98.0	908.0	145.0	140.0	149.0	218.0	174.0	217.0	269.0	187.0	167.0	206.0	242.0	183.0	259.0	160.0	138.0	196.0	160.0	169.0	140.0	161.0	201.0	173.0	141.0	159.0	161.0	203.0	225.0	209.0	178.0	165.0	189.0	190.0	151.0	181.0	215.0	160.0	105.0	171.0	276.0	190.0	88.0	196.0	229.0	184.0	133.0	205.0	218.0	212.0	180.0	175.0	175.0	180.0	186.0	287.0	217.0	188.0	151.0	200.0	133.0	183.0	172.0	158.0	1097.0	1026.0	208.0	186.0	172.0	142.0	240.0	169.0	149.0	190.0	230.0	180.0	199.0	177.0	178.0	171.0	153.0	241.0	224.0	175.0	193.0	260.0	136.0	219.0	131.0	190.0	297.0	191.0	158.0	156.0	213.0	227.0	133.0	226.0	140.0	208.0	180.0	222.0	1434.0	1375.0	1440.0	174.0	159.0	166.0	195.0	167.0	280.0	156.0	214.0	201.0	219.0	300.0	201.0	165.0	124.0	241.0	210.0	178.0	200.0	288.0	181.0	245.0	204.0	219.0
101	20160413 09:40:25.657	706.0	902.0	199.0	169.0	146.0	190.0	227.0	161.0	235.0	152.0	204.0	184.0	219.0	124.0	178.0	143.0	201.0	165.0	126.0	190.0	149.0	123.0	245.0	206.0	155.0	145.0	171.0	237.0	188.0	163.0	200.0	145.0	176.0	177.0	215.0	201.0	312.0	129.0	163.0	182.0	127.0	239.0	107.0	180.0	213.0	181.0	195.0	257.0	201.0	135.0	186.0	182.0	140.0	144.0	165.0	244.0	165.0	193.0	158.0	170.0	199.0	176.0	169.0	174.0	163.0	142.0	193.0	194.0	136.0	274.0	260.0	247.0	173.0	117.0	178.0	201.0	202.0	185.0	220.0	165.0	179.0	226.0	180.0	137.0	208.0	212.0	184.0	200.0	223.0	231.0	227.0	240.0	234.0	212.0	186.0	166.0	139.0	204.0	154.0	288.0	180.0	173.0	157.0	182.0	207.0	249.0	4036.0	1857.0	1549.0	157.0	272.0	365.0	249.0	294.0	353.0	347.0	399.0	696.0	410.0	440.0	441.0	329.0	395.0	382.0	353.0	613.0	717.0	350.0
102	20160413 07:16:17.805	246.0	907.0	289.0	247.0	355.0	335.0	288.0	302.0	391.0	310.0	355.0	236.0	343.0	293.0	319.0	300.0	266.0	348.0	291.0	286.0	356.0	260.0	362.0	257.0	383.0	296.0	266.0	188.0	286.0	259.0	324.0	367.0	266.0	302.0	299.0	284.0	335.0	262.0	348.0	346.0	391.0	310.0	321.0	303.0	279.0	282.0	303.0	276.0	366.0	330.0	343.0	289.0	329.0	196.0	223.0	347.0	315.0	213.0	209.0	272.0	305.0	298.0	260.0	328.0	293.0	313.0	363.0	411.0	320.0	423.0	285.0	316.0	295.0	202.0	344.0	419.0	285.0	294.0	317.0	258.0	234.0	297.0	362.0	340.0	288.0	351.0	273.0	316.0	335.0	336.0	275.0	251.0	306.0	242.0	281.0	287.0	284.0	262.0	685.0	605.0	621.0	851.0	1211.0	3033.0	6906.0	10145.0	6949.0	3893.0	3115.0	5759.0	3251.0	5091.0	3889.0	3068.0	2529.0	3973.0	3820.0	2168.0	2585.0	3557.0	2975.0	1588.0	2887.0	2224.0	1765.0	2444.0	2793.0	1397.0
103	20160413 18:40:35.148	982.0	906.0	161.0	202.0	104.0	190.0	268.0	221.0	243.0	227.0	159.0	222.0	209.0	156.0	199.0	147.0	153.0	189.0	248.0	211.0	109.0	165.0	167.0	271.0	174.0	279.0	210.0	167.0	189.0	200.0	167.0	135.0	125.0	200.0	271.0	223.0	210.0	184.0	215.0	162.0	145.0	168.0	171.0	162.0	213.0	251.0	229.0	164.0	252.0	272.0	173.0	186.0	300.0	156.0	151.0	178.0	115.0	162.0	256.0	249.0	195.0	329.0	218.0	239.0	213.0	272.0	182.0	248.0	200.0	208.0	364.0	583.0	483.0	542.0	471.0	335.0	339.0	317.0	251.0	292.0	275.0	271.0	323.0	249.0	272.0	252.0	241.0	259.0	290.0	309.0	315.0	292.0	236.0	236.0	276.0	325.0	161.0	226.0	169.0	204.0	217.0	239.0	224.0	186.0	232.0	393.0	312.0	263.0	264.0	484.0	378.0	723.0	561.0	546.0	2866.0	1845.0	433.0	274.0	324.0	312.0	310.0	419.0	445.0	386.0	441.0	320.0	397.0	364.0
104	20160414 09:41:58.178	632.0	905.0	183.0	167.0	147.0	237.0	191.0	143.0	251.0	154.0	160.0	159.0	134.0	134.0	198.0	212.0	184.0	164.0	168.0	220.0	172.0	133.0	164.0	164.0	211.0	287.0	191.0	121.0	207.0	189.0	259.0	196.0	118.0	271.0	283.0	269.0	186.0	218.0	220.0	218.0	175.0	248.0	244.0	122.0	195.0	224.0	203.0	216.0	274.0	183.0	177.0	141.0	178.0	222.0	178.0	174.0	163.0	124.0	236.0	175.0	177.0	276.0	170.0	211.0	228.0	105.0	182.0	237.0	207.0	214.0	254.0	192.0	172.0	233.0	211.0	202.0	216.0	183.0	149.0	245.0	150.0	247.0	202.0	321.0	176.0	245.0	198.0	239.0	215.0	200.0	225.0	214.0	226.0	217.0	240.0	224.0	193.0	319.0	181.0	242.0	233.0	301.0	143.0	163.0	273.0	204.0	161.0	210.0	229.0	205.0	273.0	249.0	229.0	161.0	204.0	225.0	164.0	209.0	172.0	168.0	272.0	216.0	193.0	261.0	167.0	210.0	203.0	1382.0
105	20160413 08:16:18.220	325.0	903.0	254.0	303.0	266.0	317.0	307.0	298.0	478.0	364.0	280.0	345.0	237.0	293.0	300.0	298.0	317.0	393.0	311.0	242.0	287.0	295.0	354.0	290.0	361.0	262.0	291.0	275.0	287.0	324.0	287.0	255.0	309.0	316.0	370.0	278.0	273.0	282.0	281.0	325.0	304.0	345.0	336.0	315.0	269.0	329.0	299.0	253.0	224.0	285.0	280.0	314.0	386.0	313.0	319.0	326.0	250.0	254.0	257.0	246.0	294.0	252.0	828.0	467.0	1133.0	1077.0	247.0	317.0	275.0	287.0	271.0	310.0	271.0	279.0	342.0	299.0	242.0	250.0	235.0	266.0	290.0	339.0	261.0	406.0	332.0	300.0	278.0	256.0	292.0	302.0	328.0	308.0	240.0	343.0	336.0	1639.0	1057.0	1118.0	1448.0	1521.0	1318.0	1651.0	779.0	1209.0	1757.0	5902.0	7440.0	3915.0	2985.0	6082.0	4011.0	3992.0	3729.0	3246.0	2791.0	3876.0	3758.0	2415.0	2733.0	3224.0	3106.0	1627.0	2785.0	2198.0	1296.0	926.0	933.0	2932.0
106	20160413 03:16:14.380	129.0	904.0	190.0	174.0	224.0	177.0	239.0	291.0	256.0	250.0	232.0	238.0	224.0	335.0	269.0	254.0	289.0	215.0	213.0	262.0	248.0	267.0	303.0	227.0	235.0	305.0	280.0	271.0	212.0	260.0	242.0	296.0	212.0	271.0	205.0	271.0	207.0	313.0	223.0	267.0	282.0	333.0	187.0	217.0	290.0	267.0	230.0	343.0	215.0	293.0	232.0	274.0	187.0	191.0	222.0	244.0	223.0	226.0	243.0	194.0	247.0	252.0	275.0	335.0	197.0	243.0	252.0	239.0	227.0	247.0	214.0	260.0	238.0	202.0	292.0	214.0	249.0	249.0	229.0	304.0	222.0	251.0	206.0	257.0	215.0	209.0	259.0	194.0	310.0	198.0	243.0	247.0	207.0	256.0	180.0	308.0	183.0	283.0	364.0	529.0	848.0	1022.0	344.0	375.0	365.0	291.0	226.0	339.0	349.0	243.0	345.0	279.0	239.0	273.0	261.0	244.0	237.0	269.0	210.0	258.0	223.0	318.0	286.0	342.0	286.0	236.0	291.0	357.0
107	20160414 02:40:11.203	45.0	902.0	145.0	195.0	170.0	187.0	251.0	159.0	182.0	220.0	161.0	197.0	160.0	185.0	137.0	149.0	128.0	189.0	253.0	157.0	190.0	218.0	202.0	167.0	224.0	243.0	180.0	208.0	235.0	172.0	221.0	157.0	207.0	184.0	217.0	179.0	161.0	174.0	159.0	149.0	178.0	247.0	122.0	147.0	195.0	150.0	204.0	216.0	177.0	150.0	203.0	134.0	191.0	172.0	114.0	215.0	197.0	164.0	162.0	145.0	137.0	243.0	173.0	171.0	159.0	146.0	200.0	175.0	186.0	168.0	150.0	201.0	207.0	161.0	248.0	157.0	185.0	139.0	169.0	185.0	226.0	130.0	189.0	304.0	145.0	172.0	216.0	111.0	228.0	191.0	192.0	120.0	189.0	187.0	229.0	223.0	143.0	212.0	176.0	163.0	147.0	235.0	139.0	188.0	168.0	371.0	117.0	135.0	216.0	156.0	153.0	163.0	187.0	152.0	197.0	216.0	219.0	219.0	220.0	329.0	228.0	198.0	2604.0	2559.0	1844.0	1795.0	1839.0	233.0
108	20160413 16:40:26.821	1212.0	900.0	235.0	157.0	160.0	238.0	217.0	174.0	199.0	198.0	176.0	276.0	238.0	200.0	171.0	190.0	175.0	180.0	230.0	191.0	280.0	200.0	168.0	138.0	193.0	108.0	203.0	203.0	180.0	225.0	236.0	235.0	159.0	229.0	282.0	269.0	281.0	137.0	218.0	158.0	194.0	210.0	157.0	162.0	179.0	166.0	187.0	210.0	168.0	226.0	221.0	159.0	190.0	209.0	214.0	198.0	216.0	158.0	194.0	215.0	210.0	197.0	190.0	251.0	185.0	107.0	175.0	234.0	199.0	201.0	182.0	211.0	219.0	235.0	210.0	184.0	232.0	171.0	301.0	338.0	143.0	190.0	194.0	230.0	173.0	145.0	196.0	230.0	307.0	194.0	161.0	240.0	197.0	220.0	197.0	187.0	212.0	175.0	162.0	292.0	196.0	299.0	341.0	321.0	291.0	187.0	219.0	204.0	266.0	263.0	293.0	203.0	1214.0	1296.0	181.0	175.0	236.0	166.0	168.0	274.0	267.0	194.0	230.0	186.0	191.0	186.0	215.0	157.0
109	20160412 13:16:38.322	1294.0	896.0	153.0	172.0	189.0	203.0	273.0	135.0	247.0	218.0	166.0	143.0	248.0	168.0	157.0	151.0	244.0	171.0	225.0	219.0	198.0	147.0	167.0	184.0	121.0	126.0	143.0	266.0	206.0	146.0	232.0	203.0	173.0	247.0	176.0	237.0	156.0	170.0	258.0	196.0	183.0	180.0	195.0	255.0	166.0	200.0	159.0	248.0	167.0	185.0	206.0	150.0	190.0	249.0	186.0	226.0	179.0	124.0	192.0	171.0	141.0	124.0	173.0	153.0	171.0	143.0	176.0	177.0	141.0	115.0	193.0	170.0	188.0	109.0	193.0	270.0	195.0	153.0	151.0	123.0	128.0	186.0	169.0	303.0	149.0	181.0	1214.0	221.0	213.0	225.0	192.0	226.0	158.0	261.0	160.0	234.0	177.0	216.0	168.0	167.0	138.0	195.0	211.0	201.0	260.0	270.0	86.0	239.0	238.0	199.0	215.0	152.0	179.0	142.0	172.0	158.0	151.0	154.0	188.0	239.0	158.0	226.0	169.0	135.0	224.0	148.0	205.0	98.0
110	20160413 16:40:26.821	914.0	893.0	160.0	131.0	164.0	272.0	217.0	245.0	176.0	172.0	153.0	150.0	191.0	221.0	165.0	198.0	190.0	150.0	228.0	159.0	175.0	194.0	261.0	281.0	172.0	156.0	194.0	258.0	219.0	237.0	195.0	258.0	164.0	183.0	113.0	210.0	174.0	158.0	191.0	198.0	183.0	232.0	137.0	146.0	142.0	208.0	208.0	219.0	183.0	224.0	189.0	216.0	180.0	187.0	206.0	168.0	213.0	129.0	183.0	222.0	250.0	165.0	195.0	164.0	220.0	273.0	230.0	182.0	203.0	197.0	120.0	251.0	255.0	225.0	256.0	267.0	235.0	113.0	290.0	190.0	209.0	220.0	232.0	284.0	224.0	359.0	241.0	227.0	161.0	162.0	215.0	210.0	196.0	185.0	227.0	231.0	145.0	240.0	288.0	200.0	122.0	222.0	339.0	392.0	611.0	162.0	274.0	200.0	309.0	127.0	180.0	213.0	2982.0	2996.0	168.0	220.0	254.0	288.0	334.0	300.0	298.0	367.0	167.0	191.0	241.0	261.0	194.0	282.0
111	20160413 06:16:17.221	800.0	891.0	224.0	173.0	311.0	246.0	292.0	195.0	220.0	234.0	284.0	223.0	178.0	255.0	189.0	247.0	289.0	339.0	313.0	288.0	278.0	197.0	286.0	262.0	255.0	334.0	218.0	301.0	311.0	319.0	272.0	255.0	276.0	295.0	282.0	290.0	288.0	227.0	277.0	305.0	310.0	297.0	291.0	399.0	240.0	313.0	320.0	271.0	251.0	333.0	261.0	304.0	271.0	292.0	246.0	237.0	307.0	218.0	251.0	276.0	247.0	426.0	1882.0	983.0	257.0	222.0	266.0	395.0	233.0	211.0	302.0	188.0	289.0	258.0	335.0	389.0	277.0	229.0	254.0	284.0	206.0	245.0	249.0	294.0	292.0	269.0	306.0	262.0	267.0	343.0	276.0	278.0	274.0	189.0	268.0	260.0	301.0	334.0	221.0	297.0	596.0	748.0	1673.0	3337.0	2758.0	2305.0	2694.0	1363.0	1263.0	2599.0	2677.0	2369.0	2314.0	2430.0	6223.0	5325.0	1633.0	1753.0	1384.0	1381.0	1210.0	1208.0	1225.0	1234.0	1101.0	1141.0	1244.0	1485.0
112	20160413 16:40:26.821	220.0	898.0	181.0	128.0	188.0	180.0	194.0	163.0	221.0	145.0	168.0	179.0	184.0	289.0	198.0	198.0	197.0	142.0	161.0	144.0	141.0	114.0	174.0	164.0	179.0	140.0	200.0	262.0	204.0	124.0	168.0	239.0	165.0	224.0	174.0	206.0	147.0	177.0	202.0	139.0	169.0	375.0	125.0	187.0	157.0	284.0	170.0	187.0	252.0	147.0	139.0	151.0	191.0	124.0	149.0	181.0	211.0	143.0	189.0	186.0	112.0	223.0	243.0	193.0	144.0	125.0	200.0	241.0	161.0	141.0	188.0	152.0	178.0	132.0	172.0	187.0	168.0	162.0	170.0	190.0	142.0	130.0	201.0	147.0	128.0	158.0	158.0	234.0	186.0	143.0	245.0	161.0	152.0	216.0	198.0	234.0	238.0	211.0	166.0	224.0	202.0	166.0	177.0	106.0	224.0	293.0	349.0	357.0	385.0	230.0	241.0	199.0	1102.0	1134.0	235.0	332.0	197.0	325.0	258.0	184.0	206.0	159.0	191.0	136.0	146.0	201.0	191.0	229.0
113	20160414 02:40:11.203	825.0	894.0	158.0	222.0	149.0	183.0	268.0	173.0	217.0	250.0	160.0	182.0	211.0	216.0	145.0	177.0	178.0	198.0	273.0	174.0	193.0	210.0	206.0	192.0	159.0	146.0	153.0	192.0	248.0	254.0	144.0	285.0	214.0	219.0	176.0	198.0	173.0	211.0	184.0	175.0	188.0	114.0	181.0	240.0	272.0	119.0	253.0	177.0	171.0	207.0	238.0	177.0	247.0	243.0	169.0	185.0	142.0	147.0	171.0	218.0	131.0	291.0	140.0	191.0	195.0	156.0	199.0	252.0	234.0	233.0	236.0	259.0	341.0	197.0	184.0	212.0	264.0	144.0	263.0	277.0	250.0	233.0	193.0	187.0	253.0	219.0	215.0	153.0	146.0	203.0	254.0	260.0	242.0	166.0	158.0	195.0	180.0	232.0	167.0	227.0	267.0	270.0	203.0	416.0	381.0	471.0	379.0	397.0	370.0	682.0	424.0	458.0	683.0	671.0	770.0	769.0	502.0	426.0	456.0	516.0	456.0	310.0	2095.0	2638.0	2431.0	530.0	631.0	372.0
114	20160414 09:41:58.178	193.0	896.0	143.0	164.0	108.0	148.0	245.0	332.0	187.0	178.0	210.0	166.0	210.0	186.0	277.0	193.0	151.0	221.0	279.0	183.0	273.0	240.0	184.0	181.0	213.0	201.0	208.0	279.0	170.0	161.0	193.0	241.0	174.0	213.0	257.0	213.0	215.0	196.0	188.0	197.0	163.0	213.0	213.0	180.0	163.0	269.0	207.0	273.0	172.0	155.0	242.0	152.0	205.0	195.0	152.0	213.0	182.0	167.0	171.0	183.0	203.0	204.0	233.0	218.0	101.0	181.0	186.0	142.0	135.0	195.0	163.0	204.0	235.0	242.0	162.0	204.0	258.0	143.0	154.0	222.0	159.0	286.0	209.0	196.0	217.0	262.0	205.0	151.0	266.0	184.0	207.0	246.0	231.0	173.0	149.0	229.0	139.0	203.0	227.0	225.0	169.0	230.0	176.0	167.0	165.0	153.0	160.0	182.0	183.0	191.0	222.0	158.0	218.0	160.0	117.0	197.0	143.0	198.0	245.0	253.0	148.0	223.0	228.0	201.0	167.0	207.0	196.0	1224.0
115	20160413 09:40:25.657	248.0	890.0	174.0	162.0	134.0	222.0	214.0	132.0	287.0	179.0	173.0	247.0	207.0	192.0	145.0	178.0	186.0	177.0	211.0	235.0	227.0	218.0	182.0	132.0	237.0	181.0	196.0	159.0	199.0	141.0	254.0	237.0	199.0	225.0	156.0	237.0	178.0	187.0	251.0	144.0	187.0	177.0	189.0	250.0	162.0	227.0	233.0	229.0	179.0	243.0	198.0	162.0	206.0	170.0	151.0	203.0	211.0	130.0	145.0	134.0	194.0	156.0	195.0	134.0	208.0	161.0	220.0	147.0	196.0	177.0	247.0	263.0	162.0	163.0	222.0	207.0	210.0	251.0	248.0	218.0	177.0	216.0	121.0	126.0	148.0	276.0	212.0	211.0	150.0	201.0	290.0	184.0	202.0	151.0	232.0	194.0	144.0	221.0	237.0	211.0	208.0	248.0	256.0	272.0	371.0	457.0	2925.0	1281.0	1252.0	2171.0	2730.0	400.0	371.0	385.0	635.0	1023.0	807.0	502.0	617.0	742.0	733.0	468.0	755.0	460.0	499.0	560.0	622.0	253.0
116	20160413 08:16:18.220	70.0	890.0	187.0	182.0	159.0	247.0	134.0	117.0	268.0	208.0	210.0	141.0	214.0	220.0	250.0	135.0	170.0	188.0	232.0	262.0	145.0	177.0	223.0	170.0	184.0	204.0	122.0	159.0	169.0	198.0	226.0	134.0	177.0	214.0	204.0	278.0	212.0	169.0	162.0	162.0	154.0	185.0	199.0	195.0	198.0	233.0	158.0	237.0	237.0	181.0	175.0	112.0	204.0	179.0	166.0	186.0	164.0	151.0	181.0	202.0	138.0	227.0	190.0	229.0	212.0	105.0	159.0	184.0	251.0	156.0	173.0	200.0	187.0	151.0	238.0	167.0	202.0	187.0	200.0	178.0	141.0	206.0	160.0	186.0	228.0	145.0	195.0	237.0	187.0	175.0	235.0	216.0	202.0	143.0	242.0	240.0	151.0	251.0	143.0	212.0	226.0	274.0	216.0	145.0	237.0	5836.0	259.0	171.0	163.0	153.0	234.0	132.0	167.0	191.0	175.0	222.0	169.0	172.0	152.0	224.0	167.0	186.0	222.0	258.0	220.0	199.0	205.0	220.0
117	20160413 22:40:11.198	760.0	891.0	316.0	279.0	239.0	313.0	455.0	353.0	284.0	253.0	275.0	315.0	292.0	237.0	254.0	265.0	310.0	244.0	310.0	314.0	302.0	273.0	314.0	282.0	358.0	259.0	270.0	281.0	304.0	266.0	303.0	257.0	317.0	228.0	296.0	297.0	258.0	247.0	270.0	377.0	317.0	319.0	290.0	279.0	349.0	300.0	266.0	283.0	332.0	366.0	255.0	252.0	295.0	256.0	279.0	287.0	243.0	381.0	314.0	268.0	297.0	321.0	249.0	310.0	416.0	249.0	326.0	439.0	275.0	211.0	330.0	293.0	239.0	208.0	279.0	243.0	268.0	241.0	320.0	276.0	322.0	329.0	329.0	340.0	267.0	245.0	307.0	221.0	215.0	270.0	305.0	296.0	313.0	307.0	245.0	302.0	319.0	346.0	237.0	313.0	333.0	266.0	284.0	347.0	338.0	321.0	336.0	336.0	410.0	251.0	305.0	259.0	453.0	442.0	332.0	337.0	647.0	553.0	2087.0	2062.0	2162.0	2757.0	366.0	378.0	205.0	274.0	244.0	268.0
118	20160413 22:40:11.198	684.0	890.0	291.0	234.0	244.0	275.0	349.0	363.0	337.0	364.0	322.0	319.0	348.0	249.0	380.0	323.0	270.0	282.0	376.0	340.0	312.0	322.0	331.0	271.0	262.0	269.0	281.0	301.0	315.0	298.0	342.0	306.0	292.0	367.0	407.0	361.0	391.0	289.0	332.0	296.0	281.0	293.0	278.0	369.0	339.0	311.0	353.0	373.0	296.0	299.0	389.0	266.0	295.0	301.0	327.0	331.0	331.0	338.0	269.0	341.0	334.0	332.0	240.0	302.0	256.0	311.0	284.0	298.0	348.0	246.0	283.0	265.0	291.0	282.0	327.0	295.0	312.0	258.0	292.0	281.0	227.0	295.0	316.0	293.0	258.0	291.0	290.0	374.0	293.0	333.0	327.0	323.0	433.0	251.0	258.0	246.0	276.0	249.0	249.0	234.0	241.0	336.0	276.0	270.0	356.0	416.0	303.0	420.0	363.0	276.0	343.0	288.0	307.0	353.0	426.0	341.0	343.0	690.0	11866.0	12327.0	9986.0	5421.0	10578.0	9579.0	5490.0	5925.0	8385.0	7454.0
119	20160414 03:40:11.603	950.0	891.0	193.0	139.0	219.0	234.0	231.0	299.0	188.0	288.0	166.0	192.0	201.0	180.0	175.0	177.0	115.0	238.0	196.0	192.0	183.0	116.0	127.0	173.0	173.0	217.0	224.0	186.0	146.0	250.0	226.0	236.0	191.0	272.0	258.0	231.0	298.0	185.0	164.0	145.0	151.0	178.0	180.0	178.0	223.0	189.0	276.0	159.0	214.0	190.0	226.0	197.0	185.0	200.0	187.0	230.0	249.0	203.0	169.0	195.0	242.0	172.0	171.0	194.0	153.0	213.0	284.0	245.0	226.0	284.0	171.0	283.0	266.0	217.0	278.0	212.0	222.0	220.0	190.0	189.0	206.0	202.0	170.0	260.0	225.0	406.0	226.0	241.0	216.0	238.0	283.0	335.0	234.0	256.0	170.0	205.0	192.0	200.0	296.0	195.0	154.0	205.0	202.0	260.0	188.0	229.0	166.0	205.0	113.0	258.0	213.0	162.0	203.0	246.0	218.0	240.0	240.0	244.0	153.0	115.0	135.0	231.0	889.0	1422.0	1735.0	844.0	601.0	152.0
120	20160413 09:40:25.657	282.0	888.0	159.0	181.0	192.0	176.0	215.0	190.0	221.0	186.0	132.0	139.0	206.0	191.0	159.0	193.0	195.0	181.0	231.0	230.0	119.0	292.0	236.0	168.0	197.0	157.0	174.0	188.0	123.0	205.0	210.0	219.0	287.0	193.0	227.0	154.0	285.0	299.0	176.0	124.0	213.0	159.0	224.0	245.0	266.0	143.0	192.0	213.0	241.0	143.0	152.0	145.0	197.0	182.0	176.0	176.0	221.0	239.0	284.0	169.0	127.0	173.0	189.0	168.0	193.0	178.0	157.0	188.0	211.0	152.0	116.0	195.0	195.0	166.0	135.0	176.0	149.0	170.0	226.0	215.0	205.0	228.0	162.0	228.0	150.0	237.0	285.0	244.0	155.0	150.0	293.0	223.0	199.0	178.0	141.0	199.0	196.0	246.0	199.0	240.0	213.0	130.0	212.0	196.0	229.0	315.0	2890.0	1239.0	1018.0	266.0	243.0	898.0	288.0	213.0	302.0	371.0	334.0	259.0	235.0	296.0	311.0	318.0	301.0	263.0	204.0	376.0	183.0	232.0
