index	mortality	x	y	20160408 20:24:39.859	20160408 21:25:00.218	20160408 22:25:03.859	20160408 23:25:07.526	20160409 00:24:26.258	20160409 01:23:45.246	20160409 02:23:45.532	20160409 03:23:39.299	20160409 04:23:37.738	20160409 05:23:40.966	20160409 06:23:41.382	20160409 07:23:41.596	20160409 08:23:36.632	20160409 09:23:40.648	20160409 10:23:43.495	20160409 11:23:55.429	20160409 12:24:26.772	20160409 13:24:36.237	20160409 14:25:22.394	20160409 15:24:44.339	20160409 16:24:18.669	20160409 17:24:29.26	20160409 18:24:34.992	20160409 19:24:32.71	20160409 20:23:41.508	20160409 22:23:37.814	20160409 23:23:34.568	20160410 00:23:37.878	20160410 01:23:48.283	20160410 02:23:41.667	20160410 03:23:37.31	20160410 04:23:43.390	20160410 05:23:44.424	20160410 06:23:33.309	20160410 07:23:46.640	20160410 08:23:30.272	20160410 11:32:00.454	20160410 12:31:47.471	20160410 13:31:39.136	20160410 15:25:52.770	20160410 16:25:55.905	20160410 17:25:59.95	20160410 18:25:53.428	20160410 19:25:43.938	20160410 20:25:54.321	20160410 21:25:53.555	20160410 23:25:57.945	20160411 01:25:48.122	20160411 02:25:53.604	20160411 03:25:53.929	20160411 05:25:53.301	20160411 08:25:53.649	20160411 09:25:54.764	20160411 10:25:13.515	20160411 11:25:05.653	20160411 12:25:52.423	20160411 13:25:46.808	20160411 14:25:49.423	20160411 15:25:51.191	20160411 16:25:56.892	20160411 17:25:57.689	20160411 18:25:48.675	20160411 19:25:54.719	20160411 20:32:52.937	20160411 21:32:56.371	20160411 22:32:58.41	20160411 23:33:00.328	20160412 00:33:01.421	20160412 01:32:55.961	20160412 02:32:59.742	20160412 03:32:55.818	20160412 04:33:03.950	20160412 05:33:01.218	20160412 06:32:59.882	20160412 07:32:55.779	20160412 08:32:56.35	20160412 11:33:00.667	20160412 14:32:54.137	20160412 16:32:29.553	20160412 19:32:22.426	20160413 00:32:25.481	20160413 01:32:31.784	20160413 04:32:24.146	20160413 08:32:23.97	20160413 09:56:51.222	20160413 10:56:53.135	20160413 11:56:47.316	20160413 12:56:51.839	20160413 13:56:52.599	20160413 14:56:56.763	20160413 15:56:53.321	20160413 18:56:33.507	20160413 22:56:18.308	20160414 02:56:10.471	20160414 06:56:06.668
105	20160413 09:56:51.222	959.0	929.0	334.0	368.0	262.0	235.0	277.0	237.0	201.0	237.0	220.0	306.0	254.0	219.0	282.0	300.0	270.0	257.0	295.0	317.0	274.0	200.0	216.0	237.0	251.0	193.0	211.0	246.0	269.0	294.0	183.0	282.0	334.0	193.0	235.0	225.0	235.0	238.0	283.0	187.0	279.0	250.0	215.0	195.0	274.0	209.0	228.0	226.0	315.0	274.0	268.0	326.0	289.0	309.0	224.0	188.0	306.0	334.0	199.0	229.0	220.0	252.0	238.0	200.0	206.0	254.0	296.0	386.0	220.0	303.0	180.0	354.0	181.0	176.0	204.0	228.0	202.0	296.0	291.0	349.0	273.0	228.0	386.0	186.0	860.0	699.0	3584.0	4552.0	3561.0	2171.0	1934.0	1359.0	2123.0	2323.0	1599.0	2423.0	669.0
106	20160413 04:32:24.146	618.0	929.0	208.0	202.0	208.0	160.0	221.0	272.0	305.0	210.0	333.0	236.0	284.0	446.0	385.0	211.0	215.0	393.0	196.0	139.0	178.0	251.0	144.0	268.0	185.0	298.0	270.0	301.0	148.0	233.0	303.0	199.0	198.0	278.0	226.0	250.0	224.0	125.0	252.0	190.0	137.0	198.0	173.0	229.0	300.0	267.0	247.0	149.0	200.0	165.0	175.0	210.0	238.0	181.0	218.0	174.0	182.0	195.0	204.0	185.0	185.0	215.0	152.0	252.0	173.0	179.0	199.0	193.0	255.0	215.0	193.0	179.0	202.0	140.0	274.0	180.0	253.0	164.0	229.0	179.0	187.0	172.0	406.0	603.0	3999.0	1691.0	299.0	287.0	259.0	224.0	254.0	272.0	223.0	420.0	178.0	239.0	161.0
107	20160413 22:56:18.308	1254.0	926.0	191.0	225.0	214.0	199.0	260.0	282.0	430.0	338.0	281.0	259.0	232.0	314.0	314.0	229.0	259.0	324.0	222.0	305.0	229.0	261.0	205.0	242.0	264.0	232.0	241.0	289.0	169.0	203.0	282.0	263.0	173.0	228.0	272.0	319.0	201.0	235.0	213.0	173.0	195.0	215.0	239.0	154.0	299.0	260.0	210.0	158.0	168.0	182.0	207.0	330.0	257.0	196.0	217.0	159.0	199.0	206.0	189.0	307.0	196.0	126.0	217.0	191.0	253.0	197.0	251.0	174.0	289.0	232.0	242.0	239.0	237.0	245.0	209.0	186.0	208.0	178.0	298.0	248.0	164.0	158.0	220.0	257.0	103.0	124.0	710.0	963.0	346.0	550.0	507.0	430.0	208.0	272.0	4954.0	378.0	260.0
108	20160413 15:56:53.321	999.0	926.0	229.0	242.0	232.0	197.0	263.0	202.0	192.0	277.0	285.0	334.0	265.0	201.0	278.0	271.0	295.0	259.0	298.0	332.0	320.0	258.0	295.0	257.0	292.0	203.0	190.0	348.0	213.0	188.0	259.0	389.0	273.0	214.0	182.0	200.0	186.0	212.0	240.0	185.0	244.0	235.0	261.0	210.0	160.0	186.0	209.0	192.0	313.0	270.0	209.0	265.0	238.0	293.0	191.0	179.0	242.0	318.0	185.0	217.0	194.0	321.0	214.0	215.0	232.0	143.0	297.0	291.0	264.0	163.0	203.0	340.0	184.0	152.0	213.0	151.0	230.0	253.0	239.0	322.0	299.0	203.0	301.0	309.0	302.0	299.0	129.0	199.0	332.0	136.0	292.0	455.0	6009.0	3611.0	3656.0	3826.0	3794.0
109	20160413 00:32:25.481	1104.0	925.0	240.0	176.0	216.0	202.0	173.0	218.0	181.0	197.0	272.0	143.0	141.0	158.0	186.0	182.0	232.0	205.0	165.0	171.0	274.0	211.0	217.0	230.0	173.0	144.0	189.0	132.0	172.0	158.0	224.0	226.0	206.0	185.0	157.0	212.0	144.0	207.0	304.0	137.0	177.0	254.0	160.0	149.0	155.0	239.0	161.0	173.0	137.0	160.0	162.0	183.0	160.0	255.0	177.0	153.0	150.0	183.0	170.0	145.0	193.0	184.0	164.0	227.0	247.0	180.0	233.0	195.0	191.0	202.0	203.0	191.0	168.0	140.0	177.0	195.0	182.0	211.0	290.0	238.0	189.0	177.0	857.0	500.0	284.0	343.0	382.0	366.0	222.0	286.0	232.0	283.0	341.0	192.0	208.0	1497.0	198.0
110	20160413 12:56:51.839	1055.0	922.0	144.0	222.0	232.0	201.0	146.0	232.0	174.0	252.0	187.0	189.0	131.0	273.0	281.0	268.0	253.0	146.0	208.0	186.0	173.0	205.0	154.0	201.0	251.0	136.0	186.0	209.0	214.0	189.0	249.0	150.0	233.0	177.0	169.0	228.0	319.0	225.0	294.0	229.0	178.0	189.0	194.0	215.0	245.0	219.0	164.0	187.0	218.0	135.0	248.0	284.0	168.0	194.0	265.0	144.0	207.0	206.0	128.0	176.0	173.0	208.0	179.0	238.0	197.0	211.0	218.0	239.0	190.0	218.0	161.0	238.0	167.0	222.0	155.0	184.0	244.0	190.0	345.0	166.0	228.0	144.0	182.0	169.0	606.0	2529.0	125.0	201.0	224.0	3472.0	2234.0	1386.0	630.0	740.0	565.0	210.0	385.0
111	20160413 08:32:23.97	1376.0	921.0	191.0	180.0	169.0	181.0	107.0	208.0	278.0	193.0	202.0	187.0	223.0	119.0	139.0	176.0	86.0	102.0	151.0	0.0	0.0	0.0	0.0	106.0	132.0	242.0	220.0	177.0	132.0	149.0	116.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	259.0	174.0	143.0	156.0	0.0	0.0	0.0	0.0	0.0	154.0	208.0	176.0	155.0	167.0	172.0	180.0	167.0	172.0	328.0	206.0	180.0	129.0	158.0	188.0	197.0	204.0	223.0	755.0	465.0	346.0	419.0	186.0	218.0	420.0	249.0	391.0	297.0	393.0	228.0	458.0	607.0	3737.0	327.0	174.0	197.0	170.0	261.0	269.0	203.0	176.0	189.0	186.0	220.0
112	20160413 00:32:25.481	1120.0	923.0	240.0	284.0	196.0	190.0	265.0	206.0	252.0	313.0	285.0	360.0	222.0	253.0	301.0	321.0	317.0	249.0	284.0	273.0	333.0	196.0	302.0	210.0	245.0	135.0	173.0	220.0	270.0	254.0	193.0	336.0	248.0	241.0	195.0	302.0	244.0	220.0	237.0	247.0	267.0	236.0	284.0	187.0	226.0	205.0	292.0	228.0	267.0	279.0	339.0	299.0	327.0	249.0	199.0	164.0	229.0	282.0	206.0	247.0	245.0	280.0	256.0	220.0	192.0	264.0	333.0	323.0	240.0	171.0	171.0	251.0	234.0	202.0	169.0	210.0	238.0	278.0	315.0	353.0	292.0	663.0	3342.0	2845.0	2326.0	2749.0	984.0	1854.0	340.0	306.0	220.0	375.0	395.0	268.0	272.0	249.0	301.0
113	20160414 02:56:10.471	581.0	922.0	221.0	254.0	203.0	170.0	143.0	150.0	180.0	183.0	192.0	209.0	133.0	171.0	227.0	159.0	156.0	241.0	167.0	206.0	154.0	186.0	215.0	210.0	221.0	121.0	220.0	249.0	151.0	222.0	222.0	169.0	183.0	194.0	184.0	115.0	181.0	174.0	152.0	184.0	207.0	133.0	208.0	193.0	159.0	185.0	183.0	208.0	204.0	177.0	260.0	177.0	127.0	220.0	147.0	113.0	166.0	171.0	146.0	164.0	142.0	163.0	192.0	206.0	128.0	142.0	164.0	221.0	202.0	222.0	132.0	173.0	127.0	176.0	158.0	140.0	216.0	125.0	217.0	168.0	128.0	155.0	213.0	248.0	190.0	213.0	238.0	194.0	415.0	246.0	179.0	175.0	232.0	150.0	354.0	1247.0	471.0
114	20160413 22:56:18.308	819.0	922.0	186.0	159.0	142.0	305.0	229.0	124.0	132.0	212.0	117.0	164.0	140.0	147.0	147.0	195.0	181.0	224.0	199.0	232.0	165.0	210.0	164.0	224.0	176.0	162.0	149.0	189.0	202.0	229.0	185.0	217.0	172.0	199.0	212.0	203.0	153.0	167.0	190.0	121.0	157.0	148.0	200.0	179.0	224.0	202.0	218.0	163.0	183.0	225.0	179.0	178.0	221.0	203.0	237.0	207.0	158.0	137.0	185.0	159.0	304.0	157.0	104.0	183.0	206.0	184.0	228.0	150.0	208.0	156.0	195.0	226.0	155.0	211.0	206.0	98.0	223.0	168.0	230.0	195.0	111.0	133.0	241.0	239.0	608.0	723.0	554.0	406.0	170.0	406.0	318.0	483.0	272.0	325.0	2761.0	174.0	222.0
115	20160413 08:32:23.97	1201.0	920.0	324.0	267.0	295.0	184.0	198.0	255.0	237.0	207.0	206.0	323.0	228.0	274.0	239.0	313.0	297.0	224.0	273.0	299.0	296.0	284.0	254.0	196.0	213.0	199.0	305.0	260.0	249.0	219.0	208.0	310.0	222.0	195.0	175.0	225.0	228.0	219.0	254.0	275.0	275.0	266.0	258.0	244.0	235.0	235.0	197.0	243.0	243.0	252.0	299.0	262.0	270.0	328.0	274.0	176.0	248.0	278.0	220.0	202.0	168.0	279.0	265.0	225.0	196.0	197.0	304.0	252.0	295.0	191.0	176.0	334.0	220.0	274.0	200.0	192.0	179.0	271.0	175.0	324.0	284.0	194.0	227.0	228.0	796.0	8206.0	2643.0	3433.0	3655.0	1646.0	1559.0	932.0	2488.0	2181.0	1729.0	2181.0	788.0
116	20160413 09:56:51.222	1239.0	917.0	266.0	303.0	230.0	225.0	158.0	304.0	215.0	367.0	253.0	374.0	385.0	278.0	319.0	263.0	264.0	195.0	302.0	259.0	345.0	253.0	297.0	288.0	255.0	218.0	237.0	237.0	224.0	199.0	164.0	271.0	259.0	238.0	174.0	301.0	237.0	169.0	291.0	241.0	237.0	221.0	230.0	194.0	178.0	203.0	200.0	234.0	251.0	351.0	355.0	301.0	316.0	309.0	181.0	152.0	215.0	263.0	154.0	178.0	174.0	282.0	208.0	212.0	202.0	216.0	320.0	359.0	136.0	202.0	296.0	345.0	138.0	162.0	214.0	227.0	254.0	231.0	260.0	262.0	279.0	310.0	179.0	241.0	347.0	238.0	3908.0	3569.0	5656.0	2508.0	2258.0	1520.0	3570.0	2766.0	2917.0	2495.0	1372.0
117	20160413 15:56:53.321	1158.0	916.0	203.0	303.0	220.0	257.0	199.0	244.0	250.0	224.0	221.0	303.0	163.0	181.0	242.0	167.0	301.0	176.0	262.0	278.0	236.0	199.0	208.0	171.0	288.0	267.0	212.0	261.0	243.0	198.0	262.0	276.0	270.0	319.0	192.0	191.0	259.0	165.0	262.0	179.0	185.0	235.0	205.0	182.0	221.0	223.0	294.0	199.0	226.0	236.0	247.0	349.0	252.0	148.0	189.0	194.0	286.0	342.0	235.0	209.0	284.0	240.0	171.0	211.0	182.0	235.0	238.0	282.0	186.0	171.0	170.0	228.0	179.0	249.0	227.0	226.0	237.0	237.0	273.0	286.0	203.0	264.0	213.0	284.0	330.0	310.0	212.0	303.0	217.0	183.0	198.0	221.0	1650.0	2242.0	1143.0	1257.0	561.0
118	20160412 14:32:54.137	1348.0	915.0	234.0	138.0	218.0	133.0	161.0	169.0	231.0	187.0	318.0	197.0	148.0	158.0	244.0	251.0	250.0	205.0	114.0	121.0	166.0	254.0	242.0	167.0	180.0	182.0	189.0	291.0	175.0	168.0	135.0	167.0	224.0	200.0	236.0	177.0	235.0	120.0	162.0	219.0	159.0	157.0	146.0	164.0	227.0	213.0	181.0	172.0	227.0	169.0	243.0	209.0	183.0	180.0	124.0	139.0	163.0	233.0	190.0	193.0	190.0	174.0	182.0	221.0	176.0	241.0	215.0	221.0	214.0	193.0	166.0	1097.0	604.0	433.0	366.0	190.0	314.0	557.0	471.0	3005.0	2497.0	358.0	445.0	416.0	3275.0	1292.0	466.0	376.0	298.0	267.0	256.0	187.0	204.0	216.0	344.0	403.0	482.0
119	20160413 18:56:33.507	866.0	914.0	230.0	158.0	232.0	152.0	162.0	166.0	185.0	181.0	173.0	175.0	221.0	180.0	244.0	178.0	219.0	183.0	151.0	180.0	177.0	168.0	156.0	197.0	185.0	204.0	127.0	293.0	129.0	218.0	224.0	236.0	197.0	149.0	249.0	159.0	204.0	178.0	162.0	196.0	173.0	242.0	169.0	146.0	298.0	183.0	209.0	135.0	167.0	155.0	159.0	229.0	199.0	142.0	124.0	124.0	200.0	189.0	147.0	163.0	180.0	120.0	244.0	207.0	134.0	158.0	218.0	197.0	199.0	215.0	279.0	222.0	158.0	191.0	214.0	243.0	167.0	185.0	149.0	171.0	145.0	192.0	241.0	191.0	507.0	281.0	131.0	621.0	217.0	233.0	112.0	255.0	582.0	3807.0	1676.0	132.0	250.0
120	20160413 18:56:33.507	240.0	916.0	349.0	364.0	284.0	262.0	222.0	234.0	225.0	347.0	260.0	307.0	253.0	329.0	275.0	227.0	306.0	205.0	323.0	269.0	374.0	192.0	300.0	277.0	187.0	167.0	241.0	180.0	229.0	204.0	226.0	307.0	257.0	272.0	253.0	272.0	376.0	180.0	272.0	227.0	286.0	302.0	253.0	159.0	192.0	160.0	173.0	209.0	311.0	314.0	357.0	250.0	235.0	234.0	251.0	165.0	271.0	274.0	209.0	257.0	292.0	210.0	274.0	287.0	172.0	220.0	286.0	282.0	266.0	272.0	200.0	215.0	238.0	214.0	233.0	213.0	208.0	284.0	207.0	340.0	276.0	277.0	182.0	248.0	237.0	377.0	203.0	233.0	234.0	228.0	236.0	329.0	832.0	5149.0	2619.0	3783.0	441.0
121	20160412 14:32:54.137	1322.0	915.0	256.0	287.0	294.0	157.0	186.0	225.0	219.0	275.0	251.0	341.0	350.0	247.0	288.0	233.0	338.0	226.0	302.0	355.0	296.0	230.0	201.0	316.0	220.0	155.0	192.0	197.0	270.0	188.0	275.0	297.0	243.0	174.0	231.0	270.0	270.0	246.0	174.0	198.0	255.0	266.0	226.0	188.0	248.0	216.0	182.0	166.0	308.0	300.0	241.0	284.0	266.0	357.0	222.0	218.0	239.0	271.0	201.0	184.0	242.0	184.0	336.0	314.0	222.0	240.0	301.0	314.0	168.0	397.0	293.0	348.0	308.0	204.0	234.0	185.0	386.0	225.0	195.0	5954.0	5124.0	3300.0	1144.0	1736.0	3057.0	2440.0	1397.0	1584.0	2382.0	1266.0	1129.0	796.0	1665.0	1553.0	1525.0	1613.0	1501.0
122	20160413 04:32:24.146	950.0	915.0	182.0	192.0	251.0	156.0	192.0	185.0	207.0	163.0	179.0	187.0	119.0	185.0	193.0	198.0	163.0	114.0	183.0	203.0	114.0	150.0	187.0	126.0	131.0	133.0	162.0	143.0	215.0	175.0	244.0	122.0	160.0	263.0	127.0	191.0	167.0	213.0	113.0	156.0	164.0	152.0	155.0	153.0	200.0	141.0	195.0	157.0	146.0	218.0	144.0	250.0	200.0	178.0	150.0	166.0	166.0	140.0	167.0	169.0	165.0	176.0	286.0	230.0	210.0	230.0	176.0	288.0	115.0	213.0	154.0	110.0	139.0	167.0	186.0	204.0	227.0	151.0	182.0	159.0	110.0	321.0	438.0	313.0	993.0	1806.0	583.0	562.0	334.0	383.0	353.0	350.0	281.0	430.0	266.0	841.0	262.0
123	20160414 02:56:10.471	1000.0	913.0	158.0	214.0	218.0	202.0	242.0	374.0	494.0	274.0	302.0	263.0	210.0	260.0	317.0	210.0	239.0	310.0	205.0	280.0	233.0	219.0	219.0	248.0	258.0	263.0	217.0	214.0	235.0	243.0	227.0	148.0	179.0	217.0	168.0	192.0	282.0	221.0	262.0	184.0	257.0	168.0	276.0	195.0	191.0	231.0	210.0	275.0	249.0	214.0	183.0	232.0	250.0	228.0	215.0	189.0	186.0	233.0	225.0	162.0	218.0	164.0	197.0	174.0	167.0	259.0	193.0	236.0	241.0	226.0	221.0	257.0	147.0	252.0	197.0	177.0	322.0	227.0	231.0	184.0	200.0	167.0	256.0	328.0	240.0	290.0	292.0	302.0	276.0	245.0	1567.0	1028.0	515.0	585.0	728.0	3036.0	326.0
124	20160413 00:32:25.481	360.0	913.0	273.0	258.0	319.0	214.0	318.0	298.0	223.0	276.0	212.0	372.0	217.0	301.0	168.0	240.0	309.0	211.0	324.0	286.0	236.0	238.0	296.0	223.0	269.0	202.0	186.0	235.0	277.0	198.0	186.0	306.0	229.0	152.0	208.0	231.0	191.0	204.0	307.0	207.0	203.0	175.0	267.0	176.0	259.0	180.0	147.0	243.0	254.0	323.0	267.0	352.0	382.0	290.0	236.0	186.0	213.0	292.0	230.0	289.0	195.0	240.0	232.0	235.0	271.0	199.0	226.0	365.0	195.0	258.0	244.0	330.0	190.0	188.0	239.0	215.0	225.0	294.0	172.0	255.0	201.0	579.0	4624.0	2407.0	3184.0	2193.0	1611.0	2418.0	200.0	198.0	206.0	204.0	268.0	287.0	305.0	216.0	247.0
125	20160412 02:32:59.742	1360.0	912.0	341.0	245.0	238.0	179.0	211.0	201.0	139.0	283.0	214.0	282.0	237.0	239.0	228.0	293.0	315.0	171.0	254.0	247.0	207.0	201.0	233.0	234.0	310.0	226.0	158.0	250.0	243.0	193.0	227.0	253.0	227.0	211.0	220.0	181.0	208.0	217.0	269.0	243.0	244.0	262.0	199.0	214.0	290.0	299.0	197.0	221.0	280.0	281.0	299.0	297.0	294.0	250.0	242.0	215.0	243.0	257.0	159.0	181.0	205.0	211.0	182.0	183.0	214.0	198.0	244.0	241.0	211.0	150.0	258.0	11019.0	3598.0	3073.0	2480.0	1527.0	1999.0	5185.0	3807.0	3469.0	3630.0	2551.0	968.0	1091.0	1586.0	2237.0	954.0	952.0	1506.0	691.0	629.0	493.0	1086.0	994.0	1144.0	1127.0	1826.0
126	20160413 08:32:23.97	771.0	910.0	175.0	186.0	285.0	268.0	245.0	392.0	771.0	372.0	493.0	279.0	228.0	383.0	303.0	255.0	228.0	314.0	257.0	322.0	196.0	286.0	196.0	335.0	338.0	324.0	179.0	250.0	236.0	259.0	274.0	195.0	276.0	279.0	281.0	232.0	279.0	236.0	320.0	269.0	214.0	196.0	175.0	323.0	321.0	232.0	261.0	247.0	212.0	199.0	206.0	185.0	188.0	357.0	248.0	159.0	197.0	206.0	163.0	170.0	225.0	159.0	206.0	298.0	207.0	196.0	205.0	251.0	229.0	171.0	146.0	273.0	215.0	259.0	231.0	163.0	184.0	212.0	213.0	153.0	213.0	252.0	212.0	232.0	602.0	6445.0	236.0	218.0	203.0	213.0	233.0	234.0	237.0	142.0	224.0	235.0	243.0
127	20160413 18:56:33.507	619.0	911.0	269.0	203.0	177.0	147.0	171.0	168.0	264.0	170.0	255.0	259.0	206.0	251.0	211.0	263.0	225.0	164.0	227.0	172.0	235.0	161.0	194.0	182.0	182.0	219.0	206.0	267.0	315.0	144.0	258.0	269.0	155.0	199.0	190.0	161.0	271.0	142.0	194.0	154.0	195.0	144.0	205.0	115.0	227.0	268.0	216.0	158.0	214.0	169.0	181.0	224.0	168.0	226.0	210.0	181.0	194.0	177.0	173.0	141.0	209.0	184.0	146.0	230.0	204.0	194.0	144.0	178.0	190.0	142.0	233.0	156.0	215.0	137.0	154.0	135.0	181.0	225.0	217.0	199.0	162.0	247.0	268.0	140.0	343.0	291.0	234.0	211.0	261.0	196.0	241.0	197.0	431.0	3241.0	240.0	153.0	265.0
128	20160413 00:32:25.481	1105.0	911.0	188.0	153.0	226.0	166.0	167.0	217.0	201.0	238.0	227.0	169.0	169.0	229.0	183.0	179.0	289.0	198.0	229.0	181.0	164.0	164.0	169.0	167.0	215.0	182.0	129.0	217.0	251.0	200.0	188.0	242.0	194.0	140.0	151.0	250.0	174.0	199.0	198.0	153.0	183.0	239.0	198.0	213.0	206.0	304.0	207.0	143.0	147.0	215.0	240.0	223.0	226.0	139.0	146.0	180.0	135.0	177.0	275.0	218.0	173.0	199.0	134.0	183.0	157.0	173.0	154.0	193.0	188.0	149.0	171.0	233.0	160.0	161.0	236.0	258.0	154.0	156.0	248.0	205.0	175.0	227.0	2431.0	506.0	309.0	241.0	292.0	341.0	217.0	216.0	268.0	267.0	247.0	241.0	245.0	358.0	292.0
129	20160413 00:32:25.481	968.0	909.0	163.0	95.0	155.0	215.0	225.0	193.0	239.0	224.0	214.0	233.0	249.0	241.0	164.0	202.0	231.0	156.0	166.0	154.0	136.0	236.0	183.0	168.0	149.0	189.0	151.0	152.0	187.0	150.0	192.0	157.0	181.0	144.0	156.0	223.0	182.0	146.0	182.0	188.0	168.0	180.0	191.0	187.0	243.0	199.0	245.0	193.0	205.0	195.0	157.0	134.0	189.0	178.0	206.0	196.0	232.0	192.0	153.0	231.0	154.0	204.0	243.0	221.0	164.0	147.0	188.0	179.0	120.0	144.0	195.0	155.0	190.0	131.0	175.0	219.0	230.0	156.0	195.0	130.0	166.0	190.0	6181.0	231.0	311.0	207.0	501.0	401.0	252.0	349.0	303.0	308.0	274.0	248.0	140.0	560.0	266.0
130	20160413 00:32:25.481	914.0	908.0	141.0	176.0	196.0	211.0	104.0	169.0	284.0	222.0	175.0	154.0	220.0	247.0	189.0	200.0	193.0	164.0	240.0	152.0	129.0	268.0	160.0	190.0	164.0	153.0	150.0	175.0	168.0	141.0	219.0	170.0	236.0	232.0	195.0	255.0	296.0	148.0	148.0	159.0	120.0	130.0	127.0	182.0	166.0	265.0	211.0	197.0	158.0	219.0	196.0	243.0	157.0	186.0	157.0	169.0	149.0	221.0	129.0	256.0	191.0	201.0	245.0	167.0	208.0	178.0	147.0	226.0	144.0	201.0	203.0	208.0	233.0	165.0	203.0	278.0	403.0	262.0	302.0	151.0	176.0	193.0	4779.0	437.0	294.0	230.0	143.0	265.0	294.0	294.0	193.0	180.0	250.0	189.0	1009.0	421.0	231.0
131	20160413 18:56:33.507	818.0	910.0	246.0	216.0	229.0	187.0	153.0	160.0	172.0	184.0	163.0	153.0	189.0	145.0	221.0	152.0	215.0	204.0	202.0	134.0	182.0	169.0	143.0	153.0	131.0	241.0	201.0	214.0	172.0	106.0	232.0	187.0	152.0	192.0	231.0	201.0	188.0	220.0	178.0	167.0	129.0	211.0	111.0	163.0	240.0	141.0	131.0	214.0	187.0	203.0	223.0	203.0	138.0	185.0	162.0	155.0	144.0	147.0	341.0	244.0	237.0	173.0	219.0	179.0	202.0	125.0	176.0	171.0	162.0	190.0	212.0	250.0	167.0	211.0	158.0	158.0	191.0	124.0	274.0	184.0	162.0	203.0	172.0	252.0	409.0	200.0	281.0	254.0	171.0	274.0	235.0	460.0	546.0	3871.0	494.0	183.0	217.0
132	20160413 22:56:18.308	900.0	904.0	261.0	218.0	211.0	200.0	157.0	166.0	174.0	188.0	160.0	151.0	188.0	176.0	237.0	147.0	184.0	259.0	185.0	243.0	180.0	273.0	190.0	184.0	189.0	190.0	141.0	256.0	164.0	140.0	207.0	138.0	192.0	146.0	177.0	187.0	208.0	174.0	234.0	196.0	175.0	200.0	144.0	130.0	231.0	170.0	184.0	221.0	187.0	136.0	143.0	204.0	320.0	147.0	140.0	142.0	153.0	225.0	181.0	179.0	150.0	194.0	280.0	125.0	208.0	208.0	172.0	270.0	225.0	167.0	245.0	131.0	176.0	194.0	186.0	223.0	213.0	213.0	181.0	228.0	273.0	193.0	1067.0	153.0	391.0	221.0	138.0	205.0	401.0	201.0	152.0	260.0	241.0	310.0	6826.0	261.0	328.0
133	20160413 08:32:23.97	182.0	905.0	210.0	218.0	230.0	246.0	174.0	149.0	209.0	204.0	166.0	162.0	208.0	233.0	182.0	226.0	183.0	264.0	189.0	193.0	172.0	196.0	175.0	189.0	211.0	165.0	194.0	223.0	145.0	135.0	252.0	192.0	155.0	172.0	223.0	201.0	202.0	159.0	187.0	159.0	166.0	160.0	190.0	198.0	183.0	208.0	140.0	180.0	201.0	239.0	221.0	209.0	191.0	210.0	185.0	145.0	212.0	199.0	250.0	137.0	154.0	180.0	197.0	191.0	208.0	209.0	195.0	208.0	127.0	172.0	157.0	222.0	145.0	149.0	145.0	191.0	163.0	128.0	215.0	200.0	190.0	173.0	147.0	206.0	624.0	3212.0	193.0	139.0	168.0	237.0	211.0	171.0	222.0	267.0	223.0	205.0	241.0
134	20160413 10:56:53.135	1193.0	908.0	222.0	287.0	223.0	195.0	205.0	178.0	206.0	160.0	179.0	233.0	142.0	125.0	166.0	162.0	159.0	208.0	227.0	153.0	136.0	197.0	163.0	116.0	151.0	164.0	228.0	219.0	213.0	202.0	185.0	127.0	220.0	237.0	233.0	180.0	200.0	232.0	132.0	154.0	164.0	217.0	235.0	206.0	221.0	206.0	155.0	191.0	146.0	171.0	214.0	273.0	210.0	242.0	155.0	143.0	215.0	166.0	166.0	189.0	195.0	189.0	223.0	261.0	164.0	222.0	197.0	180.0	163.0	212.0	211.0	187.0	132.0	220.0	159.0	131.0	173.0	218.0	269.0	242.0	227.0	229.0	179.0	214.0	228.0	699.0	835.0	1751.0	348.0	407.0	434.0	320.0	284.0	372.0	347.0	357.0	304.0
135	20160413 22:56:18.308	580.0	904.0	228.0	180.0	241.0	187.0	191.0	195.0	204.0	178.0	157.0	290.0	105.0	185.0	171.0	179.0	280.0	151.0	169.0	233.0	143.0	182.0	185.0	211.0	209.0	138.0	160.0	193.0	184.0	176.0	197.0	161.0	140.0	155.0	225.0	164.0	194.0	150.0	213.0	161.0	200.0	141.0	284.0	157.0	212.0	210.0	116.0	144.0	185.0	231.0	156.0	208.0	211.0	165.0	147.0	137.0	158.0	153.0	220.0	139.0	181.0	125.0	155.0	178.0	159.0	179.0	134.0	205.0	254.0	137.0	142.0	294.0	167.0	238.0	178.0	186.0	181.0	150.0	240.0	205.0	162.0	164.0	223.0	146.0	242.0	242.0	208.0	196.0	133.0	212.0	218.0	360.0	178.0	241.0	2101.0	263.0	175.0
