index	mortality	x	y	20160408 20:33:16.610	20160408 21:33:33.848	20160408 22:33:39.07	20160408 23:33:46.850	20160409 00:32:38.689	20160409 01:31:56.476	20160409 02:31:56.564	20160409 03:31:49.262	20160409 04:31:49.555	20160409 05:31:53.845	20160409 06:31:52.253	20160409 07:31:54.691	20160409 08:31:49.669	20160409 09:31:53.918	20160409 10:31:59.986	20160409 11:32:25.104	20160409 12:32:59.14	20160409 13:33:02.636	20160409 14:33:58.744	20160409 15:33:08.460	20160409 16:32:45.853	20160409 17:32:53.391	20160409 18:33:02.847	20160409 19:32:56.510	20160409 20:31:51.329	20160409 21:32:08.951	20160409 22:31:48.184	20160409 23:31:50.669	20160410 00:31:49.276	20160410 01:32:02.772	20160410 02:31:49.848	20160410 03:31:46.160	20160410 04:31:50.756	20160410 05:31:55.642	20160410 06:31:48.879	20160410 07:31:58.551	20160410 08:31:39.376	20160410 11:40:21.830	20160410 12:40:04.765	20160410 13:39:53.524	20160410 14:34:19.771	20160410 15:34:18.625	20160410 16:34:17.127	20160410 17:34:19.876	20160410 18:34:15.284	20160410 19:34:04.639	20160410 20:34:16.703	20160410 21:34:14.433	20160410 22:34:12.554	20160410 23:34:19.996	20160411 00:34:13.17	20160411 01:34:11.201	20160411 02:34:13.260	20160411 03:34:16.997	20160411 04:34:11.449	20160411 05:34:23.487	20160411 07:34:19.885	20160411 08:34:14.661	20160411 09:34:09.675	20160411 12:34:12.593	20160411 13:34:07.233	20160411 14:34:10.20	20160411 15:34:11.705	20160411 16:34:18.870	20160411 17:34:19.782	20160411 18:34:11.503	20160411 19:34:17.849	20160411 21:41:15.435	20160411 22:41:17.979	20160411 23:41:19.644	20160412 00:41:24.628	20160412 03:41:15.16	20160412 04:41:23.220	20160412 05:41:21.323	20160412 06:41:21.446	20160412 07:41:14.728	20160412 08:41:15.608	20160412 09:41:21.936	20160412 11:41:19.577	20160412 12:41:19.953	20160412 13:41:23.631	20160412 14:41:15.505	20160412 15:41:20.19	20160412 16:40:40.360	20160412 17:40:37.114	20160412 18:40:33.257	20160412 19:40:34.377	20160412 20:40:36.895	20160412 21:40:29.549	20160412 22:40:31.872	20160412 23:40:28.322	20160413 00:40:33.458	20160413 01:40:46.355	20160413 02:40:35.598	20160413 03:40:28.459	20160413 04:40:32.296	20160413 05:40:31.77	20160413 06:40:29.485	20160413 07:40:31.181	20160413 08:40:32.238	20160413 10:05:14.04	20160413 11:05:15.569	20160413 12:05:09.809	20160413 13:05:16.97	20160413 14:05:13.486	20160413 15:05:15.568	20160413 16:05:12.676	20160413 17:05:09.67	20160413 18:05:13.444	20160413 19:04:40.503	20160413 20:04:26.925	20160413 21:04:31.46	20160413 22:04:24.305	20160413 23:04:29.638	20160414 00:04:27.537	20160414 01:04:21.443	20160414 02:04:32.594	20160414 03:04:18.48	20160414 04:04:21.190	20160414 05:04:28.693	20160414 06:04:25.436	20160414 07:04:16.745	20160414 08:04:27.408	20160414 09:04:30.751
83	20160412 21:40:29.549	1240.0	908.0	249.0	277.0	148.0	168.0	164.0	214.0	198.0	165.0	245.0	195.0	183.0	168.0	231.0	141.0	218.0	215.0	170.0	223.0	208.0	160.0	244.0	234.0	132.0	144.0	157.0	152.0	152.0	203.0	221.0	164.0	168.0	222.0	154.0	208.0	148.0	188.0	199.0	170.0	160.0	175.0	199.0	187.0	185.0	171.0	154.0	165.0	187.0	161.0	224.0	182.0	178.0	174.0	210.0	130.0	185.0	178.0	238.0	174.0	183.0	124.0	254.0	164.0	111.0	196.0	177.0	191.0	229.0	171.0	174.0	190.0	239.0	199.0	124.0	122.0	187.0	186.0	166.0	255.0	229.0	183.0	151.0	295.0	211.0	179.0	210.0	114.0	183.0	174.0	2490.0	303.0	257.0	246.0	202.0	153.0	160.0	240.0	506.0	375.0	1242.0	1058.0	212.0	390.0	247.0	313.0	184.0	318.0	253.0	123.0	235.0	118.0	156.0	140.0	183.0	270.0	207.0	215.0	195.0	124.0	203.0	180.0	567.0	597.0	265.0	464.0
84	20160412 12:41:19.953	1374.0	904.0	256.0	257.0	146.0	261.0	163.0	218.0	219.0	174.0	115.0	192.0	244.0	167.0	198.0	209.0	278.0	222.0	184.0	228.0	155.0	193.0	139.0	176.0	213.0	135.0	185.0	200.0	218.0	196.0	280.0	198.0	227.0	199.0	110.0	175.0	176.0	147.0	141.0	203.0	147.0	154.0	162.0	166.0	159.0	151.0	225.0	151.0	191.0	162.0	199.0	176.0	277.0	170.0	207.0	219.0	157.0	193.0	153.0	224.0	158.0	192.0	199.0	155.0	195.0	171.0	248.0	259.0	121.0	219.0	195.0	140.0	177.0	184.0	171.0	250.0	161.0	216.0	215.0	166.0	257.0	2704.0	316.0	356.0	206.0	265.0	201.0	174.0	116.0	195.0	547.0	193.0	203.0	529.0	451.0	461.0	450.0	659.0	648.0	345.0	526.0	459.0	643.0	980.0	413.0	402.0	330.0	366.0	525.0	266.0	438.0	483.0	369.0	288.0	407.0	494.0	381.0	290.0	364.0	332.0	255.0	190.0	208.0	385.0	339.0	252.0
85	20160413 12:05:09.809	1213.0	906.0	230.0	249.0	190.0	204.0	140.0	205.0	194.0	141.0	184.0	152.0	217.0	185.0	171.0	207.0	276.0	206.0	270.0	136.0	210.0	150.0	146.0	244.0	190.0	198.0	232.0	132.0	161.0	276.0	214.0	190.0	188.0	187.0	131.0	134.0	203.0	197.0	140.0	211.0	141.0	162.0	194.0	277.0	208.0	190.0	161.0	148.0	161.0	188.0	159.0	217.0	146.0	229.0	249.0	186.0	198.0	293.0	154.0	147.0	263.0	145.0	196.0	136.0	305.0	187.0	237.0	277.0	165.0	172.0	170.0	167.0	157.0	207.0	291.0	209.0	151.0	150.0	196.0	146.0	117.0	580.0	210.0	261.0	183.0	228.0	203.0	161.0	206.0	133.0	502.0	212.0	203.0	219.0	180.0	182.0	139.0	641.0	639.0	735.0	1535.0	1725.0	220.0	796.0	3576.0	642.0	409.0	519.0	478.0	143.0	399.0	461.0	378.0	267.0	147.0	287.0	306.0	202.0	276.0	226.0	377.0	226.0	304.0	249.0	144.0	373.0
86	20160413 11:05:15.569	1176.0	894.0	219.0	289.0	181.0	200.0	174.0	251.0	202.0	264.0	177.0	220.0	222.0	163.0	244.0	158.0	231.0	215.0	211.0	98.0	167.0	191.0	160.0	177.0	216.0	253.0	189.0	119.0	199.0	219.0	161.0	248.0	195.0	225.0	237.0	139.0	202.0	195.0	296.0	181.0	161.0	177.0	206.0	245.0	237.0	198.0	162.0	171.0	197.0	196.0	197.0	202.0	261.0	164.0	193.0	207.0	233.0	207.0	261.0	199.0	244.0	200.0	233.0	207.0	211.0	226.0	207.0	184.0	175.0	241.0	231.0	153.0	212.0	157.0	200.0	155.0	232.0	241.0	238.0	185.0	202.0	251.0	169.0	206.0	171.0	208.0	193.0	185.0	177.0	178.0	204.0	165.0	239.0	195.0	205.0	205.0	148.0	142.0	289.0	183.0	214.0	216.0	267.0	4345.0	353.0	739.0	344.0	837.0	267.0	171.0	301.0	279.0	413.0	404.0	262.0	351.0	387.0	306.0	496.0	233.0	356.0	254.0	252.0	297.0	167.0	247.0
87	20160414 06:04:25.436	1274.0	900.0	158.0	164.0	227.0	189.0	235.0	132.0	156.0	162.0	167.0	218.0	185.0	204.0	154.0	191.0	235.0	204.0	142.0	190.0	200.0	163.0	210.0	190.0	284.0	129.0	249.0	154.0	163.0	193.0	199.0	211.0	162.0	195.0	121.0	177.0	301.0	211.0	223.0	220.0	144.0	173.0	147.0	162.0	176.0	247.0	104.0	163.0	196.0	202.0	204.0	214.0	228.0	228.0	159.0	174.0	162.0	132.0	227.0	159.0	215.0	136.0	143.0	345.0	197.0	208.0	216.0	198.0	236.0	286.0	194.0	208.0	276.0	173.0	157.0	162.0	167.0	233.0	198.0	275.0	227.0	139.0	211.0	174.0	109.0	259.0	164.0	218.0	224.0	157.0	235.0	170.0	212.0	167.0	203.0	165.0	159.0	138.0	187.0	252.0	257.0	218.0	129.0	161.0	410.0	237.0	247.0	148.0	237.0	184.0	200.0	156.0	181.0	299.0	384.0	358.0	369.0	172.0	273.0	220.0	256.0	273.0	1083.0	1272.0	1351.0	215.0
88	20160413 00:40:33.458	1386.0	899.0	166.0	212.0	192.0	173.0	164.0	150.0	183.0	147.0	204.0	257.0	219.0	176.0	235.0	113.0	220.0	201.0	186.0	137.0	173.0	156.0	120.0	152.0	170.0	245.0	195.0	156.0	204.0	224.0	189.0	169.0	169.0	205.0	164.0	203.0	158.0	177.0	183.0	207.0	209.0	160.0	174.0	166.0	219.0	190.0	126.0	181.0	169.0	165.0	179.0	150.0	232.0	140.0	242.0	225.0	234.0	249.0	231.0	246.0	205.0	207.0	164.0	128.0	124.0	211.0	190.0	237.0	201.0	193.0	226.0	93.0	188.0	208.0	171.0	283.0	212.0	169.0	92.0	153.0	209.0	742.0	276.0	341.0	230.0	366.0	256.0	292.0	371.0	461.0	286.0	223.0	236.0	2012.0	445.0	432.0	355.0	430.0	493.0	272.0	352.0	448.0	204.0	328.0	215.0	215.0	248.0	319.0	342.0	203.0	299.0	277.0	293.0	256.0	311.0	338.0	284.0	213.0	271.0	219.0	298.0	339.0	357.0	714.0	1226.0	360.0
89	20160413 11:05:15.569	1334.0	899.0	214.0	153.0	173.0	191.0	236.0	207.0	228.0	198.0	186.0	175.0	157.0	197.0	155.0	157.0	189.0	203.0	191.0	153.0	216.0	184.0	198.0	170.0	162.0	204.0	229.0	141.0	116.0	245.0	166.0	177.0	251.0	152.0	232.0	183.0	206.0	162.0	200.0	229.0	150.0	171.0	126.0	149.0	144.0	184.0	194.0	184.0	215.0	150.0	189.0	301.0	154.0	175.0	182.0	174.0	216.0	264.0	190.0	220.0	246.0	180.0	148.0	194.0	134.0	221.0	134.0	265.0	113.0	245.0	218.0	145.0	276.0	139.0	150.0	151.0	221.0	165.0	233.0	162.0	112.0	152.0	220.0	203.0	210.0	177.0	121.0	134.0	165.0	355.0	180.0	183.0	178.0	151.0	170.0	165.0	154.0	473.0	448.0	308.0	474.0	345.0	601.0	1137.0	1814.0	179.0	158.0	211.0	196.0	202.0	265.0	195.0	246.0	136.0	253.0	204.0	399.0	188.0	253.0	209.0	251.0	159.0	135.0	214.0	226.0	339.0
90	20160412 23:40:28.322	965.0	895.0	292.0	285.0	253.0	257.0	249.0	296.0	280.0	371.0	196.0	262.0	306.0	344.0	264.0	197.0	240.0	277.0	245.0	282.0	342.0	262.0	292.0	286.0	275.0	270.0	252.0	240.0	199.0	268.0	230.0	206.0	281.0	251.0	192.0	367.0	260.0	275.0	225.0	247.0	205.0	156.0	229.0	247.0	153.0	233.0	177.0	331.0	238.0	258.0	296.0	288.0	260.0	199.0	209.0	248.0	311.0	247.0	403.0	185.0	229.0	227.0	207.0	336.0	280.0	230.0	259.0	252.0	332.0	246.0	238.0	200.0	267.0	245.0	260.0	319.0	289.0	272.0	185.0	270.0	294.0	174.0	234.0	259.0	172.0	231.0	288.0	417.0	575.0	618.0	1116.0	1666.0	5552.0	6999.0	9509.0	5023.0	6062.0	3253.0	2736.0	6444.0	2368.0	2328.0	857.0	4424.0	2548.0	3341.0	2156.0	2605.0	180.0	264.0	218.0	196.0	278.0	226.0	246.0	161.0	371.0	314.0	214.0	241.0	233.0	358.0	301.0	187.0	313.0	332.0
91	20160414 06:04:25.436	1247.0	894.0	240.0	256.0	257.0	228.0	177.0	198.0	218.0	227.0	196.0	183.0	217.0	163.0	204.0	242.0	142.0	173.0	201.0	163.0	258.0	174.0	290.0	167.0	209.0	219.0	175.0	190.0	167.0	201.0	202.0	179.0	220.0	204.0	206.0	174.0	259.0	248.0	200.0	155.0	205.0	172.0	204.0	230.0	198.0	168.0	168.0	247.0	242.0	170.0	168.0	216.0	180.0	180.0	232.0	173.0	234.0	235.0	239.0	153.0	186.0	184.0	169.0	144.0	189.0	279.0	161.0	143.0	193.0	325.0	343.0	219.0	273.0	183.0	136.0	200.0	222.0	176.0	256.0	248.0	303.0	141.0	149.0	219.0	252.0	194.0	219.0	217.0	218.0	257.0	296.0	242.0	166.0	317.0	209.0	174.0	176.0	401.0	811.0	831.0	666.0	487.0	195.0	452.0	393.0	280.0	235.0	402.0	148.0	240.0	249.0	156.0	246.0	183.0	197.0	253.0	137.0	210.0	252.0	170.0	357.0	198.0	3791.0	3671.0	4059.0	262.0
92	20160412 22:40:31.872	926.0	894.0	290.0	272.0	257.0	336.0	257.0	236.0	217.0	352.0	245.0	276.0	254.0	266.0	244.0	202.0	304.0	213.0	220.0	325.0	274.0	284.0	255.0	244.0	216.0	251.0	235.0	237.0	258.0	249.0	266.0	258.0	188.0	295.0	236.0	289.0	211.0	256.0	205.0	205.0	167.0	189.0	231.0	195.0	208.0	200.0	182.0	268.0	327.0	274.0	271.0	218.0	244.0	252.0	237.0	197.0	239.0	168.0	221.0	232.0	248.0	227.0	204.0	243.0	378.0	263.0	255.0	251.0	301.0	198.0	227.0	246.0	231.0	291.0	282.0	278.0	261.0	224.0	195.0	295.0	291.0	228.0	197.0	241.0	211.0	327.0	285.0	424.0	396.0	701.0	3011.0	5948.0	8190.0	5191.0	4911.0	2086.0	4486.0	1402.0	1385.0	4596.0	1422.0	1178.0	737.0	2495.0	1594.0	2100.0	1504.0	1352.0	739.0	1216.0	665.0	755.0	651.0	915.0	557.0	441.0	990.0	949.0	654.0	1109.0	664.0	620.0	516.0	487.0	551.0	799.0
93	20160413 04:40:32.296	1358.0	892.0	225.0	219.0	166.0	242.0	193.0	249.0	283.0	202.0	155.0	199.0	209.0	188.0	201.0	161.0	217.0	189.0	166.0	200.0	139.0	297.0	182.0	251.0	227.0	192.0	239.0	168.0	168.0	219.0	146.0	174.0	124.0	152.0	151.0	189.0	175.0	165.0	175.0	164.0	134.0	218.0	183.0	175.0	188.0	189.0	97.0	240.0	154.0	195.0	130.0	182.0	200.0	184.0	215.0	150.0	163.0	186.0	241.0	135.0	174.0	192.0	190.0	145.0	153.0	152.0	132.0	264.0	169.0	166.0	173.0	157.0	200.0	254.0	183.0	155.0	213.0	237.0	287.0	270.0	195.0	278.0	183.0	216.0	191.0	202.0	165.0	153.0	168.0	183.0	160.0	621.0	529.0	366.0	410.0	308.0	340.0	5940.0	5336.0	1975.0	4376.0	3475.0	1057.0	455.0	351.0	352.0	303.0	370.0	259.0	280.0	306.0	433.0	384.0	301.0	340.0	299.0	500.0	326.0	337.0	234.0	285.0	276.0	259.0	280.0	272.0	335.0
94	20160413 01:40:46.355	1309.0	891.0	205.0	134.0	170.0	213.0	221.0	245.0	228.0	207.0	238.0	164.0	217.0	157.0	123.0	264.0	252.0	217.0	230.0	198.0	196.0	174.0	198.0	149.0	198.0	189.0	143.0	263.0	197.0	197.0	152.0	185.0	285.0	127.0	170.0	158.0	174.0	170.0	122.0	256.0	158.0	203.0	178.0	150.0	203.0	178.0	167.0	222.0	227.0	156.0	146.0	200.0	239.0	163.0	238.0	152.0	186.0	160.0	242.0	202.0	180.0	145.0	150.0	216.0	207.0	152.0	188.0	216.0	183.0	95.0	223.0	183.0	222.0	191.0	199.0	184.0	158.0	189.0	192.0	207.0	242.0	186.0	231.0	208.0	185.0	205.0	221.0	155.0	163.0	351.0	153.0	155.0	177.0	264.0	1181.0	216.0	359.0	413.0	404.0	510.0	295.0	444.0	172.0	668.0	285.0	272.0	303.0	288.0	270.0	215.0	257.0	344.0	387.0	237.0	231.0	221.0	325.0	267.0	361.0	284.0	271.0	342.0	231.0	220.0	217.0	221.0
95	20160413 15:05:15.568	999.0	891.0	165.0	292.0	189.0	204.0	211.0	226.0	262.0	212.0	234.0	175.0	215.0	218.0	295.0	255.0	321.0	186.0	259.0	200.0	227.0	165.0	240.0	223.0	217.0	229.0	261.0	265.0	251.0	188.0	235.0	214.0	238.0	260.0	249.0	222.0	195.0	271.0	202.0	144.0	199.0	201.0	186.0	225.0	157.0	226.0	184.0	201.0	236.0	203.0	173.0	276.0	185.0	258.0	282.0	302.0	273.0	271.0	195.0	225.0	176.0	247.0	256.0	173.0	180.0	230.0	307.0	238.0	251.0	231.0	227.0	317.0	196.0	295.0	276.0	249.0	272.0	234.0	404.0	275.0	313.0	199.0	204.0	199.0	226.0	256.0	308.0	224.0	213.0	275.0	188.0	334.0	335.0	383.0	334.0	298.0	366.0	240.0	274.0	327.0	276.0	346.0	220.0	193.0	285.0	1518.0	1748.0	6509.0	233.0	265.0	169.0	231.0	209.0	196.0	145.0	178.0	208.0	331.0	175.0	190.0	283.0	277.0	166.0	153.0	252.0	363.0
96	20160413 21:04:31.46	1141.0	889.0	134.0	309.0	272.0	218.0	189.0	202.0	160.0	210.0	167.0	216.0	220.0	192.0	178.0	227.0	281.0	146.0	200.0	165.0	180.0	207.0	214.0	286.0	172.0	132.0	203.0	198.0	193.0	170.0	161.0	242.0	142.0	288.0	181.0	167.0	216.0	168.0	197.0	125.0	247.0	114.0	183.0	237.0	199.0	159.0	136.0	177.0	204.0	196.0	140.0	194.0	246.0	177.0	209.0	176.0	177.0	162.0	195.0	171.0	211.0	202.0	193.0	174.0	183.0	225.0	169.0	270.0	157.0	191.0	184.0	215.0	163.0	173.0	199.0	148.0	242.0	171.0	275.0	240.0	244.0	249.0	276.0	246.0	205.0	264.0	181.0	215.0	171.0	221.0	221.0	185.0	144.0	212.0	223.0	187.0	236.0	154.0	215.0	178.0	216.0	153.0	199.0	459.0	235.0	410.0	291.0	457.0	397.0	241.0	283.0	347.0	476.0	2799.0	4698.0	3703.0	2284.0	2514.0	1529.0	292.0	284.0	295.0	272.0	209.0	178.0	212.0
97	20160413 21:04:31.46	1038.0	888.0	310.0	254.0	221.0	207.0	248.0	169.0	176.0	208.0	185.0	256.0	364.0	205.0	147.0	207.0	217.0	182.0	227.0	191.0	221.0	164.0	253.0	222.0	230.0	243.0	154.0	198.0	273.0	245.0	220.0	190.0	188.0	197.0	184.0	190.0	207.0	213.0	217.0	182.0	182.0	185.0	192.0	202.0	244.0	238.0	161.0	227.0	219.0	266.0	186.0	231.0	240.0	217.0	249.0	179.0	153.0	175.0	251.0	174.0	184.0	162.0	223.0	179.0	222.0	178.0	186.0	189.0	151.0	176.0	209.0	273.0	194.0	250.0	248.0	289.0	256.0	382.0	231.0	314.0	255.0	279.0	229.0	193.0	256.0	321.0	300.0	191.0	185.0	229.0	257.0	266.0	296.0	296.0	257.0	173.0	190.0	162.0	247.0	225.0	183.0	136.0	184.0	253.0	276.0	267.0	315.0	215.0	227.0	267.0	316.0	226.0	158.0	8067.0	3023.0	2791.0	6541.0	5153.0	4800.0	5191.0	4377.0	3693.0	3025.0	1588.0	2709.0	2513.0
98	20160413 11:05:15.569	1158.0	884.0	190.0	255.0	229.0	183.0	258.0	193.0	234.0	205.0	206.0	241.0	244.0	261.0	216.0	246.0	226.0	218.0	293.0	161.0	221.0	228.0	299.0	238.0	167.0	278.0	159.0	226.0	156.0	229.0	172.0	210.0	205.0	213.0	145.0	208.0	212.0	239.0	199.0	160.0	164.0	214.0	195.0	218.0	135.0	208.0	143.0	283.0	185.0	241.0	201.0	204.0	208.0	250.0	277.0	227.0	306.0	169.0	195.0	137.0	307.0	135.0	150.0	256.0	209.0	222.0	168.0	207.0	218.0	228.0	223.0	234.0	275.0	322.0	277.0	244.0	288.0	267.0	170.0	255.0	305.0	188.0	190.0	290.0	199.0	235.0	259.0	219.0	184.0	236.0	276.0	205.0	243.0	359.0	297.0	223.0	286.0	95.0	184.0	154.0	211.0	215.0	706.0	6826.0	6571.0	6416.0	5313.0	2484.0	1831.0	2608.0	1849.0	1580.0	1493.0	3602.0	1621.0	1538.0	3725.0	3469.0	1794.0	3380.0	1684.0	1909.0	1088.0	1008.0	1611.0	2156.0
99	20160413 16:05:12.676	1118.0	885.0	211.0	219.0	183.0	224.0	256.0	243.0	200.0	324.0	281.0	288.0	234.0	217.0	182.0	267.0	185.0	291.0	309.0	180.0	229.0	212.0	242.0	284.0	220.0	214.0	215.0	325.0	205.0	214.0	241.0	246.0	172.0	161.0	155.0	261.0	191.0	235.0	181.0	155.0	215.0	242.0	216.0	187.0	193.0	249.0	170.0	201.0	273.0	186.0	174.0	167.0	223.0	191.0	211.0	133.0	130.0	220.0	211.0	159.0	187.0	167.0	332.0	194.0	211.0	205.0	201.0	172.0	207.0	209.0	223.0	302.0	234.0	233.0	216.0	316.0	293.0	316.0	258.0	243.0	342.0	217.0	309.0	192.0	266.0	238.0	297.0	157.0	165.0	195.0	259.0	258.0	259.0	226.0	287.0	209.0	285.0	150.0	281.0	304.0	192.0	352.0	231.0	215.0	473.0	635.0	783.0	1242.0	2303.0	4123.0	2749.0	1907.0	1966.0	4263.0	1282.0	1453.0	3457.0	2771.0	1689.0	2496.0	1814.0	1823.0	1181.0	739.0	1379.0	1122.0
100	20160413 06:40:29.485	1242.0	883.0	282.0	273.0	273.0	404.0	250.0	230.0	282.0	259.0	226.0	280.0	257.0	273.0	210.0	254.0	224.0	258.0	308.0	176.0	253.0	258.0	341.0	210.0	277.0	238.0	238.0	274.0	184.0	212.0	248.0	216.0	210.0	248.0	161.0	268.0	185.0	262.0	201.0	233.0	248.0	194.0	195.0	227.0	161.0	167.0	232.0	218.0	277.0	262.0	178.0	245.0	289.0	230.0	209.0	190.0	190.0	229.0	295.0	203.0	229.0	176.0	194.0	202.0	274.0	275.0	170.0	190.0	255.0	246.0	197.0	209.0	338.0	302.0	260.0	360.0	260.0	190.0	204.0	232.0	336.0	196.0	153.0	180.0	263.0	263.0	240.0	155.0	263.0	242.0	331.0	279.0	358.0	523.0	686.0	405.0	948.0	1161.0	3465.0	8495.0	2564.0	2339.0	996.0	4204.0	2506.0	3151.0	2478.0	1861.0	898.0	1577.0	874.0	566.0	883.0	1385.0	445.0	532.0	1238.0	1031.0	755.0	1735.0	1033.0	1072.0	1130.0	1061.0	1234.0	1052.0
101	20160413 11:05:15.569	1198.0	883.0	239.0	306.0	273.0	217.0	196.0	238.0	191.0	273.0	269.0	213.0	200.0	253.0	212.0	196.0	182.0	155.0	211.0	208.0	274.0	315.0	276.0	179.0	197.0	273.0	192.0	202.0	180.0	267.0	220.0	187.0	219.0	215.0	139.0	170.0	205.0	270.0	257.0	225.0	189.0	179.0	188.0	179.0	218.0	173.0	146.0	183.0	203.0	191.0	235.0	192.0	201.0	184.0	239.0	194.0	240.0	198.0	166.0	138.0	174.0	186.0	217.0	241.0	202.0	193.0	186.0	277.0	214.0	197.0	193.0	239.0	218.0	279.0	265.0	225.0	212.0	226.0	338.0	239.0	269.0	174.0	221.0	214.0	199.0	359.0	252.0	240.0	172.0	173.0	149.0	320.0	290.0	301.0	187.0	192.0	262.0	411.0	345.0	409.0	481.0	786.0	1667.0	9704.0	4788.0	5850.0	4494.0	4538.0	1828.0	2753.0	1426.0	1198.0	1802.0	2489.0	1055.0	1227.0	2837.0	2243.0	2138.0	2038.0	1921.0	1745.0	1362.0	701.0	1255.0	939.0
102	20160412 12:41:19.953	1385.0	880.0	213.0	196.0	229.0	163.0	207.0	157.0	224.0	260.0	224.0	160.0	200.0	147.0	219.0	209.0	235.0	176.0	241.0	212.0	160.0	195.0	223.0	231.0	199.0	180.0	191.0	212.0	176.0	209.0	139.0	214.0	174.0	153.0	152.0	194.0	187.0	238.0	225.0	166.0	132.0	180.0	245.0	218.0	166.0	195.0	124.0	153.0	266.0	137.0	173.0	193.0	267.0	179.0	185.0	145.0	133.0	132.0	237.0	151.0	233.0	242.0	148.0	149.0	215.0	246.0	253.0	249.0	196.0	147.0	239.0	209.0	226.0	234.0	129.0	293.0	142.0	191.0	178.0	247.0	200.0	4185.0	308.0	392.0	393.0	414.0	670.0	486.0	484.0	944.0	310.0	361.0	440.0	553.0	425.0	312.0	370.0	291.0	334.0	382.0	337.0	274.0	260.0	310.0	249.0	223.0	230.0	337.0	257.0	273.0	239.0	212.0	338.0	340.0	197.0	224.0	264.0	181.0	212.0	258.0	256.0	216.0	369.0	529.0	434.0	328.0
103	20160413 03:40:28.459	1320.0	880.0	290.0	301.0	253.0	304.0	206.0	267.0	308.0	255.0	365.0	223.0	236.0	293.0	272.0	201.0	231.0	203.0	262.0	180.0	301.0	230.0	328.0	283.0	173.0	269.0	249.0	250.0	217.0	237.0	214.0	266.0	210.0	235.0	194.0	194.0	217.0	253.0	212.0	261.0	188.0	232.0	205.0	236.0	253.0	173.0	297.0	309.0	223.0	244.0	193.0	179.0	281.0	197.0	219.0	203.0	197.0	251.0	244.0	173.0	164.0	219.0	190.0	268.0	191.0	192.0	151.0	258.0	204.0	292.0	276.0	314.0	269.0	241.0	232.0	257.0	281.0	309.0	270.0	279.0	318.0	278.0	183.0	164.0	136.0	249.0	315.0	183.0	188.0	212.0	195.0	244.0	217.0	953.0	854.0	787.0	2682.0	2908.0	2603.0	3468.0	2386.0	2049.0	843.0	1869.0	4281.0	2226.0	2363.0	1025.0	897.0	1237.0	998.0	1082.0	840.0	1667.0	1058.0	607.0	1398.0	1815.0	698.0	1352.0	655.0	1071.0	547.0	546.0	730.0	1752.0
104	20160412 22:40:31.872	1362.0	879.0	290.0	229.0	242.0	266.0	241.0	287.0	296.0	305.0	187.0	254.0	191.0	298.0	321.0	151.0	180.0	208.0	272.0	258.0	279.0	199.0	251.0	240.0	310.0	212.0	231.0	303.0	310.0	218.0	261.0	220.0	236.0	206.0	194.0	179.0	220.0	296.0	281.0	313.0	158.0	250.0	321.0	128.0	170.0	175.0	128.0	261.0	235.0	213.0	165.0	246.0	229.0	210.0	185.0	178.0	162.0	250.0	160.0	205.0	216.0	154.0	169.0	254.0	319.0	225.0	205.0	360.0	249.0	198.0	196.0	258.0	176.0	228.0	244.0	333.0	268.0	277.0	303.0	195.0	327.0	199.0	158.0	192.0	173.0	214.0	232.0	156.0	140.0	203.0	690.0	4191.0	5153.0	3740.0	2782.0	1391.0	3505.0	1740.0	1930.0	2759.0	1753.0	1463.0	582.0	1621.0	2075.0	1630.0	1600.0	732.0	880.0	949.0	757.0	926.0	713.0	1095.0	626.0	601.0	1224.0	1267.0	493.0	1221.0	577.0	590.0	525.0	500.0	735.0	898.0
105	20160413 11:05:15.569	1276.0	870.0	198.0	200.0	201.0	238.0	199.0	197.0	256.0	202.0	143.0	116.0	187.0	165.0	167.0	190.0	211.0	154.0	184.0	186.0	162.0	159.0	156.0	101.0	184.0	259.0	202.0	146.0	143.0	298.0	221.0	202.0	197.0	205.0	127.0	199.0	172.0	253.0	197.0	151.0	189.0	142.0	213.0	136.0	137.0	187.0	113.0	166.0	171.0	163.0	204.0	166.0	182.0	266.0	235.0	155.0	141.0	133.0	172.0	172.0	136.0	197.0	179.0	154.0	186.0	191.0	182.0	169.0	171.0	192.0	194.0	175.0	238.0	206.0	137.0	269.0	147.0	248.0	266.0	146.0	275.0	178.0	175.0	224.0	192.0	212.0	151.0	148.0	146.0	217.0	184.0	176.0	138.0	186.0	204.0	184.0	136.0	171.0	134.0	172.0	209.0	202.0	241.0	2763.0	2895.0	1832.0	1764.0	2809.0	1581.0	2288.0	1455.0	1840.0	2082.0	1026.0	1677.0	816.0	833.0	935.0	1491.0	903.0	1343.0	1191.0	1247.0	1100.0	1300.0	561.0
