index	mortality	x	y	20160408 20:33:41.183	20160408 21:33:58.517	20160408 22:34:03.730	20160408 23:34:11.343	20160409 00:33:04.601	20160409 01:32:20.183	20160409 02:32:20.137	20160409 03:32:12.686	20160409 04:32:12.902	20160409 05:32:17.428	20160409 06:32:15.544	20160409 07:32:18.229	20160409 08:32:12.913	20160409 09:32:17.194	20160409 10:32:23.442	20160409 11:32:50.356	20160409 12:33:23.328	20160409 13:33:26.768	20160409 14:34:23.362	20160409 15:33:32.630	20160409 16:33:09.999	20160409 17:33:17.394	20160409 18:33:26.900	20160409 19:33:19.887	20160409 20:32:14.968	20160409 21:32:32.319	20160409 22:32:11.549	20160409 23:32:13.746	20160410 00:32:12.634	20160410 01:32:26.336	20160410 02:32:13.221	20160410 03:32:09.563	20160410 04:32:14.69	20160410 05:32:18.764	20160410 06:32:12.328	20160410 07:32:21.989	20160410 08:32:02.636	20160410 11:40:45.873	20160410 12:40:28.244	20160410 13:40:16.973	20160410 14:34:43.773	20160410 15:34:42.485	20160410 16:34:41.47	20160410 17:34:43.727	20160410 18:34:39.339	20160410 19:34:28.659	20160410 20:34:40.548	20160410 21:34:38.417	20160410 22:34:36.674	20160410 23:34:43.773	20160411 00:34:36.692	20160411 01:34:35.50	20160411 02:34:37.86	20160411 03:34:41.150	20160411 04:34:35.575	20160411 05:34:47.471	20160411 07:34:43.648	20160411 08:34:38.599	20160411 09:34:33.10	20160411 10:33:49.325	20160411 11:33:57.517	20160411 12:34:36.282	20160411 15:34:35.549	20160411 16:34:42.899	20160411 17:34:43.738	20160411 18:34:35.270	20160411 19:34:41.664	20160411 20:41:38.180	20160411 21:41:39.405	20160411 22:41:41.826	20160411 23:41:43.388	20160412 00:41:48.537	20160412 01:41:41.501	20160412 02:41:43.690	20160412 03:41:38.923	20160412 04:41:47.95	20160412 05:41:45.175	20160412 06:41:45.482	20160412 07:41:38.570	20160412 08:41:39.353	20160412 09:41:45.764	20160412 10:41:47.579	20160412 11:41:43.496	20160412 12:41:43.830	20160412 13:41:47.425	20160412 14:41:39.441	20160412 15:41:44.16	20160412 16:41:04.12	20160412 17:41:00.309	20160412 18:40:56.818	20160412 19:40:57.711	20160412 20:41:00.151	20160412 21:40:52.671	20160412 22:40:57.07	20160413 01:41:09.567	20160413 02:40:59.14	20160413 03:40:51.924	20160413 04:40:55.519	20160413 05:40:54.584	20160413 06:40:52.826	20160413 07:40:56.246	20160413 08:40:55.513	20160413 10:05:37.932	20160413 11:05:39.290	20160413 12:05:33.670	20160413 13:05:40.10	20160413 14:05:37.419	20160413 15:05:39.481	20160413 16:05:36.620	20160413 17:05:32.741	20160413 18:05:37.566	20160413 19:05:03.841	20160413 20:04:50.310	20160413 21:04:54.498	20160413 22:04:47.749	20160413 23:04:53.99	20160414 00:04:50.830	20160414 01:04:44.925	20160414 02:04:56.124	20160414 03:04:41.348	20160414 04:04:44.694	20160414 05:04:52.171	20160414 06:04:48.840	20160414 07:04:40.123	20160414 08:04:50.714	20160414 09:04:54.154
66	20160413 08:40:55.513	1337.0	894.0	360.0	251.0	357.0	269.0	113.0	273.0	236.0	324.0	273.0	257.0	290.0	236.0	290.0	260.0	242.0	174.0	270.0	292.0	300.0	116.0	292.0	238.0	253.0	311.0	254.0	260.0	237.0	178.0	304.0	434.0	162.0	216.0	243.0	246.0	194.0	242.0	216.0	273.0	202.0	211.0	299.0	230.0	160.0	206.0	172.0	207.0	266.0	263.0	244.0	290.0	330.0	257.0	290.0	264.0	166.0	169.0	236.0	261.0	204.0	225.0	401.0	262.0	299.0	226.0	266.0	224.0	246.0	338.0	222.0	266.0	184.0	299.0	268.0	245.0	183.0	312.0	263.0	275.0	353.0	213.0	290.0	208.0	219.0	147.0	188.0	277.0	275.0	294.0	398.0	213.0	124.0	235.0	195.0	179.0	531.0	572.0	399.0	497.0	809.0	2711.0	3249.0	5016.0	6876.0	6072.0	5760.0	1943.0	1403.0	1343.0	1056.0	3657.0	1197.0	905.0	1445.0	1343.0	1920.0	1161.0	1396.0	1404.0	1306.0	460.0	699.0	488.0	1105.0	533.0	467.0	1273.0
67	20160413 21:04:54.498	783.0	892.0	173.0	189.0	209.0	210.0	166.0	166.0	206.0	234.0	210.0	153.0	196.0	251.0	198.0	210.0	180.0	177.0	199.0	199.0	247.0	212.0	243.0	174.0	164.0	266.0	211.0	160.0	178.0	102.0	180.0	191.0	215.0	216.0	157.0	123.0	123.0	238.0	116.0	225.0	142.0	135.0	218.0	183.0	137.0	209.0	190.0	189.0	181.0	208.0	224.0	323.0	169.0	158.0	134.0	232.0	267.0	177.0	247.0	152.0	203.0	200.0	178.0	184.0	184.0	217.0	152.0	193.0	226.0	255.0	188.0	217.0	250.0	189.0	138.0	180.0	153.0	221.0	257.0	281.0	210.0	131.0	215.0	176.0	210.0	238.0	198.0	307.0	209.0	196.0	179.0	166.0	178.0	201.0	239.0	177.0	264.0	194.0	136.0	160.0	213.0	110.0	183.0	182.0	207.0	180.0	170.0	256.0	177.0	218.0	213.0	163.0	221.0	171.0	200.0	481.0	854.0	554.0	329.0	445.0	403.0	530.0	516.0	404.0	208.0	426.0	398.0	306.0
68	20160413 01:41:09.567	754.0	880.0	223.0	192.0	222.0	229.0	168.0	404.0	248.0	177.0	304.0	258.0	181.0	212.0	228.0	234.0	211.0	131.0	212.0	237.0	184.0	317.0	206.0	218.0	185.0	251.0	251.0	207.0	259.0	237.0	304.0	192.0	252.0	168.0	216.0	171.0	204.0	228.0	184.0	298.0	199.0	165.0	306.0	258.0	326.0	260.0	206.0	162.0	252.0	158.0	207.0	172.0	215.0	200.0	160.0	213.0	134.0	197.0	246.0	131.0	256.0	147.0	158.0	192.0	242.0	269.0	233.0	206.0	233.0	184.0	270.0	188.0	183.0	265.0	179.0	185.0	154.0	207.0	211.0	246.0	180.0	135.0	150.0	203.0	170.0	206.0	165.0	165.0	213.0	152.0	152.0	201.0	174.0	224.0	241.0	215.0	3133.0	194.0	191.0	188.0	222.0	144.0	216.0	230.0	219.0	231.0	211.0	199.0	242.0	228.0	169.0	195.0	217.0	110.0	178.0	283.0	332.0	284.0	237.0	304.0	232.0	337.0	369.0	278.0	194.0	213.0	305.0	348.0
69	20160413 14:05:37.419	267.0	886.0	333.0	259.0	260.0	364.0	199.0	271.0	252.0	316.0	315.0	234.0	226.0	202.0	321.0	268.0	218.0	151.0	268.0	315.0	281.0	257.0	301.0	242.0	254.0	294.0	154.0	272.0	245.0	261.0	280.0	285.0	175.0	210.0	154.0	135.0	260.0	219.0	293.0	278.0	159.0	172.0	209.0	232.0	155.0	153.0	244.0	278.0	313.0	226.0	288.0	242.0	306.0	284.0	273.0	188.0	179.0	165.0	303.0	224.0	303.0	173.0	255.0	328.0	280.0	303.0	259.0	256.0	260.0	256.0	281.0	263.0	247.0	325.0	190.0	243.0	182.0	208.0	226.0	177.0	242.0	261.0	174.0	184.0	173.0	173.0	313.0	234.0	283.0	321.0	258.0	182.0	166.0	271.0	219.0	207.0	217.0	263.0	175.0	164.0	187.0	161.0	246.0	203.0	228.0	248.0	1258.0	1410.0	12765.0	5184.0	6725.0	6697.0	3223.0	4774.0	2325.0	4783.0	2565.0	4215.0	3078.0	4422.0	4394.0	1603.0	1541.0	1518.0	1516.0	1468.0	1918.0	1872.0
70	20160411 20:41:38.180	1126.0	885.0	227.0	164.0	278.0	264.0	184.0	214.0	266.0	275.0	303.0	258.0	590.0	413.0	209.0	384.0	464.0	447.0	193.0	195.0	215.0	374.0	256.0	189.0	230.0	148.0	311.0	212.0	315.0	157.0	245.0	348.0	301.0	290.0	323.0	218.0	306.0	187.0	130.0	186.0	253.0	248.0	241.0	235.0	333.0	261.0	202.0	263.0	167.0	149.0	210.0	202.0	186.0	186.0	127.0	248.0	256.0	261.0	209.0	168.0	156.0	250.0	98.0	174.0	168.0	226.0	220.0	201.0	161.0	765.0	192.0	209.0	261.0	144.0	233.0	321.0	126.0	243.0	184.0	249.0	242.0	167.0	156.0	192.0	235.0	236.0	171.0	223.0	191.0	218.0	185.0	181.0	216.0	238.0	152.0	195.0	238.0	221.0	208.0	159.0	173.0	211.0	215.0	177.0	137.0	188.0	233.0	266.0	158.0	203.0	155.0	195.0	193.0	259.0	159.0	172.0	160.0	205.0	189.0	221.0	177.0	179.0	152.0	213.0	478.0	503.0	911.0	179.0
71	20160412 17:41:00.309	1348.0	884.0	249.0	148.0	193.0	280.0	165.0	190.0	202.0	160.0	205.0	185.0	154.0	195.0	130.0	217.0	176.0	147.0	214.0	156.0	226.0	151.0	210.0	178.0	176.0	218.0	245.0	142.0	224.0	239.0	126.0	207.0	198.0	198.0	208.0	158.0	177.0	216.0	167.0	153.0	144.0	194.0	200.0	174.0	153.0	188.0	178.0	215.0	187.0	151.0	191.0	278.0	185.0	196.0	238.0	160.0	141.0	223.0	151.0	192.0	135.0	198.0	197.0	164.0	227.0	143.0	140.0	200.0	196.0	150.0	202.0	231.0	190.0	236.0	234.0	183.0	186.0	190.0	237.0	230.0	278.0	254.0	188.0	216.0	159.0	227.0	166.0	182.0	181.0	199.0	1971.0	257.0	219.0	284.0	315.0	216.0	242.0	222.0	161.0	253.0	223.0	605.0	486.0	603.0	460.0	446.0	407.0	361.0	249.0	240.0	248.0	346.0	252.0	318.0	185.0	335.0	470.0	271.0	224.0	242.0	173.0	199.0	235.0	219.0	94.0	191.0	192.0	301.0
72	20160413 14:05:37.419	283.0	886.0	235.0	172.0	263.0	208.0	167.0	209.0	226.0	145.0	277.0	111.0	252.0	169.0	173.0	219.0	220.0	139.0	180.0	222.0	211.0	235.0	248.0	186.0	199.0	184.0	162.0	137.0	155.0	162.0	217.0	257.0	130.0	251.0	164.0	192.0	160.0	219.0	171.0	235.0	129.0	192.0	233.0	192.0	111.0	176.0	155.0	163.0	125.0	138.0	191.0	228.0	154.0	200.0	144.0	251.0	123.0	171.0	186.0	140.0	143.0	109.0	185.0	172.0	185.0	235.0	253.0	173.0	142.0	208.0	229.0	220.0	190.0	178.0	159.0	261.0	159.0	169.0	219.0	210.0	198.0	201.0	187.0	148.0	130.0	150.0	120.0	152.0	208.0	143.0	126.0	180.0	164.0	191.0	162.0	219.0	177.0	176.0	118.0	146.0	227.0	165.0	183.0	226.0	234.0	195.0	250.0	271.0	1393.0	959.0	783.0	567.0	618.0	711.0	249.0	492.0	417.0	539.0	332.0	404.0	398.0	523.0	401.0	379.0	281.0	351.0	353.0	215.0
73	20160413 03:40:51.924	1384.0	882.0	191.0	213.0	145.0	172.0	92.0	104.0	95.0	138.0	150.0	178.0	162.0	130.0	0.0	152.0	122.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	245.0	152.0	162.0	145.0	182.0	137.0	101.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	202.0	197.0	181.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	101.0	138.0	210.0	212.0	179.0	196.0	168.0	155.0	184.0	199.0	201.0	152.0	173.0	199.0	286.0	204.0	174.0	134.0	210.0	187.0	196.0	166.0	114.0	208.0	162.0	204.0	189.0	203.0	183.0	155.0	245.0	168.0	201.0	257.0	1045.0	198.0	144.0	192.0	7701.0	172.0	212.0	269.0	323.0	406.0	248.0	191.0	215.0	611.0	468.0	386.0	463.0	467.0	525.0	473.0	275.0	1655.0	2282.0	1420.0	607.0	838.0	1305.0	328.0	258.0	1021.0	292.0	271.0	242.0	258.0
74	20160414 03:04:41.348	925.0	882.0	192.0	165.0	186.0	236.0	192.0	168.0	196.0	152.0	175.0	190.0	156.0	230.0	146.0	237.0	180.0	189.0	173.0	147.0	123.0	169.0	236.0	192.0	151.0	159.0	212.0	138.0	253.0	141.0	116.0	204.0	155.0	184.0	215.0	146.0	146.0	185.0	121.0	220.0	154.0	158.0	168.0	213.0	207.0	187.0	168.0	190.0	180.0	180.0	275.0	201.0	169.0	136.0	189.0	272.0	207.0	176.0	207.0	195.0	153.0	215.0	123.0	271.0	155.0	191.0	175.0	222.0	165.0	294.0	183.0	161.0	171.0	202.0	157.0	151.0	204.0	185.0	268.0	242.0	201.0	152.0	197.0	215.0	202.0	174.0	148.0	153.0	213.0	146.0	216.0	162.0	220.0	218.0	228.0	202.0	191.0	145.0	200.0	214.0	245.0	129.0	223.0	204.0	183.0	183.0	256.0	176.0	192.0	158.0	185.0	169.0	289.0	170.0	157.0	166.0	192.0	216.0	200.0	223.0	213.0	636.0	137.0	192.0	198.0	186.0	184.0	250.0
75	20160413 14:05:37.419	251.0	880.0	199.0	172.0	188.0	242.0	205.0	148.0	148.0	152.0	186.0	204.0	156.0	168.0	198.0	188.0	129.0	176.0	204.0	157.0	158.0	151.0	149.0	175.0	119.0	168.0	172.0	100.0	200.0	159.0	227.0	146.0	153.0	161.0	118.0	98.0	205.0	130.0	168.0	329.0	160.0	126.0	137.0	204.0	204.0	173.0	201.0	130.0	250.0	169.0	162.0	185.0	174.0	152.0	185.0	157.0	172.0	175.0	142.0	141.0	158.0	183.0	134.0	188.0	175.0	150.0	246.0	149.0	173.0	180.0	199.0	206.0	186.0	207.0	245.0	177.0	196.0	160.0	131.0	202.0	204.0	111.0	117.0	155.0	173.0	223.0	95.0	194.0	178.0	139.0	198.0	123.0	249.0	125.0	240.0	164.0	138.0	163.0	162.0	168.0	157.0	196.0	115.0	147.0	224.0	145.0	187.0	188.0	1253.0	870.0	596.0	298.0	465.0	527.0	214.0	482.0	449.0	475.0	379.0	497.0	479.0	409.0	470.0	415.0	301.0	359.0	360.0	354.0
76	20160413 01:41:09.567	582.0	877.0	275.0	250.0	287.0	259.0	212.0	277.0	271.0	284.0	314.0	298.0	249.0	241.0	294.0	297.0	273.0	268.0	242.0	256.0	201.0	219.0	307.0	249.0	328.0	225.0	174.0	304.0	289.0	294.0	237.0	209.0	211.0	257.0	185.0	219.0	198.0	241.0	284.0	297.0	180.0	240.0	359.0	166.0	263.0	146.0	186.0	283.0	358.0	285.0	292.0	387.0	271.0	217.0	215.0	185.0	215.0	214.0	289.0	298.0	235.0	313.0	300.0	371.0	245.0	318.0	254.0	161.0	250.0	201.0	277.0	299.0	341.0	333.0	225.0	219.0	234.0	271.0	239.0	221.0	261.0	236.0	290.0	161.0	210.0	225.0	337.0	220.0	326.0	311.0	271.0	255.0	207.0	338.0	241.0	254.0	8584.0	8335.0	2742.0	2299.0	2202.0	3201.0	1884.0	4195.0	4125.0	4234.0	3863.0	2540.0	1947.0	1015.0	1702.0	3007.0	1036.0	1469.0	1034.0	1670.0	999.0	1573.0	1492.0	2378.0	2082.0	838.0	765.0	787.0	1316.0	886.0	892.0	1611.0
77	20160412 21:40:52.671	1245.0	875.0	181.0	205.0	150.0	169.0	187.0	271.0	164.0	161.0	170.0	148.0	114.0	225.0	211.0	146.0	152.0	122.0	166.0	154.0	210.0	142.0	206.0	205.0	199.0	185.0	242.0	223.0	216.0	170.0	188.0	196.0	156.0	211.0	142.0	174.0	152.0	161.0	185.0	282.0	198.0	142.0	124.0	156.0	168.0	182.0	194.0	181.0	162.0	133.0	139.0	144.0	162.0	221.0	194.0	213.0	203.0	212.0	191.0	166.0	94.0	193.0	154.0	171.0	159.0	144.0	182.0	164.0	238.0	268.0	171.0	227.0	200.0	173.0	210.0	261.0	156.0	168.0	191.0	305.0	227.0	238.0	150.0	157.0	182.0	232.0	166.0	154.0	271.0	121.0	170.0	249.0	138.0	221.0	653.0	166.0	160.0	161.0	221.0	152.0	170.0	154.0	215.0	253.0	294.0	266.0	159.0	211.0	207.0	163.0	232.0	141.0	240.0	139.0	116.0	147.0	212.0	173.0	117.0	175.0	152.0	219.0	188.0	221.0	137.0	273.0	324.0	270.0
78	20160414 06:04:48.840	1218.0	875.0	173.0	187.0	182.0	208.0	183.0	178.0	162.0	174.0	160.0	166.0	201.0	173.0	153.0	206.0	201.0	138.0	145.0	174.0	164.0	238.0	217.0	184.0	198.0	171.0	142.0	186.0	203.0	153.0	223.0	171.0	114.0	163.0	127.0	133.0	210.0	182.0	170.0	225.0	163.0	143.0	264.0	185.0	190.0	165.0	145.0	197.0	162.0	169.0	172.0	228.0	224.0	153.0	223.0	204.0	197.0	202.0	203.0	171.0	125.0	194.0	241.0	143.0	194.0	185.0	250.0	222.0	167.0	127.0	159.0	192.0	258.0	186.0	213.0	172.0	188.0	206.0	171.0	115.0	204.0	200.0	209.0	162.0	229.0	172.0	271.0	187.0	200.0	224.0	241.0	166.0	217.0	181.0	201.0	191.0	280.0	195.0	245.0	120.0	206.0	228.0	132.0	238.0	122.0	161.0	207.0	198.0	138.0	147.0	177.0	206.0	178.0	142.0	186.0	167.0	180.0	102.0	207.0	99.0	156.0	158.0	141.0	149.0	431.0	483.0	548.0	223.0
79	20160414 03:04:41.348	926.0	874.0	250.0	155.0	166.0	189.0	133.0	196.0	278.0	207.0	185.0	154.0	167.0	239.0	184.0	211.0	211.0	217.0	290.0	203.0	220.0	257.0	160.0	228.0	180.0	160.0	133.0	176.0	212.0	187.0	235.0	218.0	146.0	231.0	164.0	162.0	134.0	174.0	195.0	183.0	177.0	256.0	193.0	193.0	152.0	164.0	147.0	171.0	204.0	232.0	200.0	206.0	226.0	214.0	261.0	205.0	216.0	167.0	179.0	206.0	164.0	146.0	159.0	304.0	231.0	122.0	193.0	162.0	167.0	161.0	236.0	158.0	155.0	217.0	265.0	184.0	218.0	172.0	147.0	229.0	218.0	166.0	216.0	214.0	179.0	245.0	221.0	258.0	176.0	185.0	160.0	164.0	144.0	289.0	151.0	162.0	169.0	178.0	186.0	201.0	187.0	192.0	217.0	221.0	330.0	145.0	265.0	267.0	240.0	200.0	235.0	192.0	176.0	205.0	249.0	196.0	169.0	179.0	155.0	189.0	190.0	678.0	231.0	219.0	191.0	249.0	311.0	302.0
80	20160413 14:05:37.419	278.0	873.0	168.0	131.0	164.0	180.0	195.0	174.0	261.0	142.0	230.0	126.0	214.0	191.0	164.0	215.0	246.0	205.0	206.0	207.0	175.0	182.0	149.0	151.0	253.0	142.0	171.0	118.0	221.0	134.0	174.0	181.0	172.0	154.0	176.0	182.0	114.0	191.0	192.0	226.0	200.0	228.0	265.0	216.0	164.0	223.0	146.0	135.0	198.0	136.0	196.0	151.0	163.0	303.0	206.0	208.0	163.0	151.0	215.0	199.0	173.0	162.0	159.0	197.0	108.0	178.0	146.0	195.0	183.0	158.0	145.0	159.0	185.0	222.0	171.0	194.0	149.0	128.0	223.0	257.0	182.0	206.0	182.0	168.0	191.0	141.0	153.0	180.0	227.0	121.0	155.0	180.0	160.0	183.0	164.0	167.0	192.0	210.0	179.0	136.0	182.0	187.0	143.0	133.0	153.0	137.0	223.0	309.0	1491.0	934.0	814.0	411.0	714.0	653.0	276.0	455.0	539.0	496.0	265.0	415.0	414.0	431.0	398.0	410.0	282.0	377.0	421.0	260.0
81	20160413 21:04:54.498	780.0	872.0	329.0	258.0	238.0	272.0	224.0	247.0	308.0	281.0	304.0	261.0	252.0	291.0	297.0	420.0	336.0	202.0	207.0	359.0	259.0	225.0	345.0	300.0	275.0	311.0	246.0	315.0	269.0	245.0	264.0	181.0	326.0	265.0	205.0	267.0	177.0	292.0	214.0	297.0	182.0	224.0	254.0	233.0	218.0	228.0	203.0	254.0	304.0	344.0	371.0	361.0	288.0	324.0	326.0	234.0	230.0	252.0	262.0	245.0	295.0	211.0	277.0	287.0	427.0	190.0	173.0	179.0	300.0	274.0	310.0	254.0	269.0	337.0	219.0	339.0	282.0	300.0	276.0	205.0	242.0	204.0	290.0	412.0	143.0	291.0	293.0	292.0	338.0	286.0	296.0	193.0	140.0	337.0	232.0	330.0	426.0	265.0	209.0	216.0	248.0	258.0	155.0	247.0	183.0	243.0	214.0	247.0	230.0	244.0	157.0	269.0	132.0	307.0	307.0	6888.0	4949.0	8958.0	6737.0	9598.0	8615.0	2776.0	2304.0	2374.0	3542.0	2155.0	2412.0	4182.0
82	20160413 13:05:40.10	1377.0	870.0	172.0	182.0	222.0	156.0	154.0	199.0	173.0	176.0	232.0	178.0	226.0	206.0	189.0	168.0	248.0	158.0	163.0	205.0	181.0	278.0	112.0	150.0	192.0	220.0	164.0	126.0	178.0	135.0	239.0	178.0	125.0	189.0	127.0	123.0	149.0	201.0	138.0	189.0	150.0	183.0	163.0	166.0	111.0	213.0	179.0	212.0	236.0	170.0	174.0	156.0	149.0	61.0	128.0	143.0	119.0	112.0	129.0	261.0	272.0	232.0	201.0	175.0	234.0	119.0	281.0	193.0	232.0	202.0	165.0	152.0	250.0	212.0	183.0	191.0	176.0	265.0	299.0	236.0	288.0	176.0	195.0	198.0	159.0	115.0	307.0	190.0	225.0	138.0	296.0	138.0	208.0	186.0	1104.0	199.0	244.0	195.0	1248.0	197.0	232.0	222.0	194.0	252.0	330.0	219.0	247.0	5359.0	5141.0	3576.0	4151.0	2081.0	2614.0	3388.0	892.0	378.0	399.0	528.0	242.0	548.0	741.0	496.0	190.0	427.0	246.0	299.0	496.0	278.0
83	20160413 14:05:37.419	264.0	869.0	210.0	125.0	140.0	182.0	140.0	211.0	226.0	154.0	197.0	92.0	138.0	101.0	135.0	186.0	167.0	135.0	242.0	165.0	197.0	167.0	108.0	154.0	146.0	234.0	212.0	173.0	197.0	141.0	207.0	205.0	148.0	142.0	191.0	130.0	148.0	169.0	127.0	181.0	108.0	193.0	145.0	128.0	127.0	93.0	126.0	183.0	181.0	124.0	159.0	144.0	141.0	180.0	150.0	121.0	157.0	136.0	129.0	194.0	122.0	179.0	114.0	173.0	171.0	240.0	110.0	242.0	198.0	255.0	135.0	228.0	174.0	172.0	121.0	178.0	192.0	177.0	218.0	208.0	250.0	184.0	187.0	152.0	140.0	188.0	186.0	182.0	197.0	138.0	161.0	160.0	222.0	208.0	155.0	196.0	193.0	205.0	139.0	175.0	141.0	155.0	193.0	141.0	168.0	162.0	260.0	291.0	1405.0	949.0	724.0	393.0	595.0	587.0	213.0	442.0	499.0	537.0	224.0	392.0	391.0	453.0	353.0	378.0	263.0	461.0	456.0	214.0
84	20160413 01:41:09.567	814.0	866.0	220.0	114.0	161.0	189.0	185.0	191.0	208.0	191.0	224.0	159.0	202.0	205.0	248.0	191.0	262.0	204.0	238.0	211.0	226.0	278.0	293.0	166.0	193.0	263.0	261.0	165.0	218.0	141.0	197.0	242.0	225.0	208.0	194.0	203.0	182.0	136.0	191.0	238.0	158.0	182.0	243.0	245.0	181.0	182.0	202.0	147.0	152.0	189.0	139.0	202.0	136.0	204.0	280.0	196.0	192.0	228.0	206.0	174.0	139.0	139.0	164.0	216.0	215.0	141.0	220.0	235.0	183.0	208.0	207.0	246.0	198.0	263.0	201.0	198.0	154.0	141.0	209.0	231.0	174.0	102.0	191.0	229.0	190.0	188.0	149.0	187.0	217.0	167.0	213.0	193.0	193.0	180.0	145.0	171.0	653.0	181.0	267.0	254.0	262.0	188.0	214.0	200.0	239.0	138.0	201.0	221.0	216.0	229.0	170.0	148.0	209.0	225.0	185.0	177.0	227.0	199.0	175.0	226.0	222.0	178.0	218.0	239.0	162.0	178.0	174.0	162.0
85	20160413 22:04:47.749	798.0	861.0	149.0	155.0	189.0	179.0	174.0	159.0	250.0	238.0	173.0	205.0	167.0	170.0	148.0	212.0	173.0	239.0	250.0	229.0	282.0	262.0	325.0	278.0	223.0	198.0	187.0	312.0	193.0	208.0	177.0	259.0	191.0	225.0	197.0	208.0	212.0	202.0	129.0	233.0	225.0	246.0	198.0	182.0	265.0	199.0	246.0	206.0	194.0	185.0	186.0	272.0	181.0	220.0	195.0	228.0	189.0	187.0	140.0	205.0	184.0	149.0	135.0	156.0	203.0	134.0	201.0	223.0	180.0	215.0	137.0	183.0	195.0	177.0	186.0	199.0	139.0	232.0	165.0	178.0	219.0	208.0	175.0	153.0	233.0	167.0	225.0	202.0	211.0	160.0	165.0	226.0	239.0	237.0	199.0	154.0	357.0	141.0	161.0	173.0	175.0	178.0	177.0	180.0	218.0	159.0	194.0	219.0	186.0	230.0	142.0	191.0	253.0	155.0	180.0	329.0	904.0	473.0	237.0	321.0	318.0	379.0	417.0	381.0	291.0	385.0	331.0	216.0
86	20160413 01:41:09.567	931.0	854.0	169.0	187.0	219.0	165.0	186.0	180.0	183.0	126.0	222.0	186.0	200.0	207.0	209.0	237.0	158.0	178.0	180.0	245.0	163.0	168.0	153.0	176.0	117.0	219.0	201.0	176.0	188.0	197.0	215.0	246.0	244.0	212.0	213.0	152.0	164.0	157.0	215.0	259.0	171.0	174.0	205.0	174.0	175.0	234.0	160.0	141.0	227.0	179.0	206.0	216.0	174.0	258.0	187.0	162.0	200.0	141.0	150.0	170.0	166.0	191.0	158.0	214.0	220.0	158.0	204.0	156.0	183.0	249.0	221.0	154.0	168.0	203.0	184.0	299.0	233.0	208.0	217.0	216.0	233.0	160.0	149.0	178.0	170.0	516.0	147.0	141.0	216.0	129.0	203.0	197.0	151.0	199.0	255.0	235.0	919.0	272.0	209.0	191.0	291.0	299.0	128.0	262.0	172.0	182.0	238.0	141.0	181.0	174.0	163.0	141.0	198.0	160.0	164.0	217.0	158.0	154.0	196.0	231.0	195.0	306.0	179.0	213.0	204.0	177.0	168.0	176.0
87	20160413 12:05:33.670	1376.0	855.0	383.0	268.0	291.0	229.0	163.0	243.0	207.0	252.0	279.0	313.0	263.0	211.0	319.0	227.0	209.0	192.0	258.0	205.0	218.0	283.0	256.0	298.0	319.0	349.0	228.0	299.0	159.0	223.0	200.0	219.0	186.0	160.0	259.0	187.0	116.0	224.0	179.0	278.0	235.0	136.0	214.0	154.0	223.0	191.0	234.0	213.0	311.0	257.0	232.0	315.0	221.0	125.0	222.0	195.0	150.0	167.0	177.0	267.0	236.0	196.0	372.0	247.0	355.0	238.0	292.0	209.0	246.0	246.0	270.0	153.0	269.0	285.0	252.0	263.0	234.0	236.0	206.0	186.0	270.0	191.0	235.0	201.0	172.0	209.0	296.0	237.0	264.0	306.0	205.0	252.0	232.0	250.0	371.0	272.0	251.0	232.0	617.0	173.0	214.0	204.0	146.0	150.0	1541.0	1767.0	4031.0	4541.0	3278.0	2071.0	2341.0	4495.0	1610.0	1655.0	1207.0	3274.0	1401.0	1554.0	1554.0	2134.0	2151.0	504.0	466.0	431.0	607.0	466.0	618.0	1121.0
88	20160413 03:40:51.924	1204.0	855.0	167.0	178.0	160.0	180.0	186.0	213.0	231.0	208.0	186.0	148.0	189.0	226.0	263.0	163.0	243.0	133.0	169.0	209.0	196.0	154.0	183.0	182.0	172.0	221.0	204.0	143.0	199.0	238.0	202.0	250.0	186.0	213.0	250.0	128.0	195.0	208.0	212.0	166.0	159.0	158.0	165.0	175.0	197.0	287.0	184.0	148.0	167.0	141.0	161.0	215.0	135.0	314.0	281.0	217.0	126.0	270.0	127.0	201.0	197.0	240.0	168.0	227.0	238.0	164.0	188.0	190.0	185.0	262.0	171.0	172.0	208.0	210.0	190.0	138.0	150.0	156.0	198.0	214.0	130.0	197.0	181.0	265.0	216.0	184.0	170.0	151.0	290.0	244.0	161.0	201.0	203.0	201.0	167.0	213.0	198.0	266.0	972.0	229.0	185.0	198.0	196.0	188.0	250.0	211.0	230.0	223.0	158.0	147.0	167.0	163.0	134.0	238.0	187.0	168.0	168.0	159.0	198.0	214.0	142.0	161.0	118.0	402.0	258.0	94.0	211.0	174.0
