index	mortality	x	y	20160408 20:07:32.980	20160408 21:07:41.949	20160408 22:07:44.252	20160408 23:07:49.174	20160409 00:07:43.496	20160409 01:07:16.784	20160409 02:07:15.452	20160409 04:07:07.868	20160409 05:07:10.865	20160409 06:07:06.649	20160409 08:07:09.971	20160409 09:07:11.205	20160409 10:07:12.768	20160409 11:07:18.431	20160409 12:07:32.264	20160409 13:07:33.327	20160409 14:07:54.637	20160409 15:07:43.96	20160409 17:07:33.445	20160409 18:07:39.130	20160409 19:07:33.815	20160409 20:07:11.936	20160409 21:07:14.367	20160409 22:07:11.961	20160409 23:07:08.919	20160410 00:07:12.346	20160410 01:07:17.186	20160410 02:07:11.546	20160410 03:07:08.550	20160410 04:07:10.965	20160410 05:07:11.164	20160410 06:07:11.00	20160410 07:07:16.792	20160410 08:07:07.432	20160410 12:15:05.08	20160410 13:15:07.951	20160410 14:09:04.959	20160410 15:09:00.167	20160410 16:09:03.108	20160410 17:09:05.189	20160410 18:09:01.636	20160410 19:08:57.88	20160410 20:09:05.672	20160410 21:09:02.992	20160410 22:09:01.635	20160410 23:09:03.610	20160411 00:09:03.26	20160411 01:08:58.459	20160411 02:09:04.921	20160411 03:09:05.716	20160411 04:09:01.74	20160411 05:09:06.572	20160411 06:09:02.93	20160411 07:09:10.175	20160411 08:09:07.23	20160411 09:09:04.607	20160411 10:08:46.789	20160411 11:08:41.622	20160411 12:09:03.306	20160411 13:08:59.933	20160411 14:09:00.997	20160411 15:09:03.533	20160411 16:09:04.616	20160411 17:09:04.601	20160411 18:09:00.742	20160411 19:09:00.294	20160411 20:16:08.995	20160411 21:16:08.736	20160411 22:16:08.370	20160411 23:16:10.413	20160412 00:16:08.993	20160412 01:16:05.766	20160412 02:16:12.360	20160412 03:16:10.886	20160412 04:16:13.701	20160412 05:16:11.601	20160412 06:16:10.182	20160412 07:16:10.501	20160412 08:16:09.812	20160412 09:16:11.689	20160412 10:16:10.69	20160412 11:16:11.572	20160412 12:16:10.836	20160412 13:16:14.581	20160412 14:16:08.929	20160412 15:16:14.769	20160412 18:15:54.722	20160412 19:15:53.353	20160412 20:15:54.688	20160412 21:15:50.748	20160412 22:15:52.746	20160412 23:15:54.650	20160413 00:15:57.596	20160413 01:15:58.769	20160413 02:15:56.678	20160413 03:15:51.160	20160413 04:15:54.623	20160413 05:15:55.958	20160413 06:15:54.19	20160413 07:15:54.669	20160413 08:15:55.26	20160413 09:40:01.906	20160413 10:40:03.348	20160413 11:40:00.659	20160413 12:40:05.615	20160413 13:40:01.904	20160413 14:39:59.02	20160413 15:40:01.550	20160413 16:40:03.204	20160413 18:40:11.789	20160413 19:39:47.813	20160413 20:39:49.370	20160413 21:39:42.709	20160413 22:39:47.861	20160413 23:39:46.814	20160414 00:39:48.335	20160414 01:39:51.523	20160414 03:39:48.381	20160414 04:39:50.857	20160414 05:39:49.951	20160414 06:39:42.441	20160414 07:39:46.916	20160414 08:39:49.410
98	20160413 21:39:42.709	998.0	779.0	299.0	349.0	326.0	302.0	308.0	340.0	381.0	378.0	410.0	343.0	352.0	342.0	250.0	315.0	304.0	274.0	333.0	335.0	276.0	259.0	302.0	351.0	318.0	273.0	246.0	273.0	314.0	299.0	338.0	344.0	291.0	361.0	283.0	288.0	293.0	367.0	348.0	274.0	326.0	251.0	243.0	236.0	266.0	244.0	305.0	313.0	269.0	274.0	256.0	274.0	218.0	288.0	229.0	248.0	299.0	291.0	282.0	340.0	335.0	249.0	274.0	302.0	374.0	299.0	351.0	289.0	257.0	387.0	229.0	308.0	333.0	362.0	279.0	343.0	271.0	251.0	269.0	377.0	263.0	272.0	313.0	245.0	360.0	387.0	298.0	305.0	272.0	338.0	236.0	306.0	246.0	245.0	300.0	350.0	249.0	349.0	308.0	350.0	363.0	281.0	265.0	397.0	237.0	331.0	281.0	319.0	279.0	1193.0	784.0	1241.0	1823.0	3868.0	12567.0	7893.0	11105.0	7162.0	10294.0	5859.0	6121.0	4583.0	3764.0	2954.0	2825.0
99	20160412 14:16:08.929	187.0	780.0	132.0	188.0	243.0	206.0	194.0	197.0	217.0	202.0	216.0	232.0	262.0	189.0	172.0	208.0	212.0	194.0	234.0	238.0	166.0	181.0	207.0	220.0	158.0	220.0	203.0	203.0	241.0	195.0	225.0	213.0	175.0	262.0	206.0	235.0	211.0	246.0	241.0	169.0	201.0	241.0	235.0	205.0	196.0	147.0	192.0	269.0	198.0	293.0	204.0	199.0	182.0	204.0	210.0	211.0	210.0	244.0	144.0	243.0	230.0	254.0	226.0	216.0	212.0	156.0	266.0	274.0	194.0	216.0	212.0	202.0	238.0	198.0	212.0	232.0	266.0	211.0	230.0	289.0	223.0	201.0	226.0	226.0	210.0	180.0	1088.0	812.0	206.0	264.0	193.0	238.0	266.0	332.0	265.0	227.0	202.0	251.0	273.0	292.0	196.0	223.0	285.0	233.0	235.0	287.0	290.0	260.0	195.0	241.0	228.0	329.0	239.0	180.0	218.0	191.0	165.0	210.0	271.0	264.0	224.0	222.0	330.0	255.0	263.0
100	20160413 12:40:05.615	303.0	775.0	167.0	184.0	188.0	196.0	204.0	141.0	225.0	219.0	194.0	172.0	133.0	145.0	216.0	197.0	152.0	275.0	209.0	220.0	143.0	250.0	178.0	185.0	110.0	137.0	158.0	149.0	222.0	162.0	114.0	180.0	203.0	170.0	139.0	173.0	270.0	161.0	268.0	224.0	179.0	221.0	165.0	210.0	238.0	212.0	111.0	156.0	106.0	196.0	140.0	165.0	220.0	166.0	226.0	210.0	150.0	226.0	176.0	244.0	232.0	226.0	173.0	160.0	203.0	208.0	301.0	291.0	178.0	115.0	191.0	179.0	173.0	183.0	174.0	265.0	169.0	130.0	180.0	203.0	194.0	199.0	232.0	200.0	180.0	232.0	158.0	205.0	156.0	228.0	209.0	183.0	176.0	210.0	194.0	171.0	145.0	175.0	219.0	179.0	175.0	149.0	196.0	211.0	255.0	149.0	2394.0	963.0	199.0	190.0	227.0	149.0	179.0	147.0	198.0	223.0	285.0	197.0	186.0	249.0	150.0	124.0	326.0	186.0	223.0
101	20160414 03:39:48.381	346.0	777.0	128.0	238.0	187.0	147.0	150.0	176.0	184.0	179.0	206.0	256.0	158.0	248.0	212.0	152.0	252.0	212.0	219.0	154.0	193.0	175.0	180.0	218.0	202.0	178.0	214.0	183.0	159.0	185.0	162.0	203.0	194.0	178.0	234.0	198.0	198.0	157.0	230.0	147.0	140.0	233.0	238.0	189.0	159.0	167.0	237.0	130.0	142.0	140.0	180.0	158.0	202.0	182.0	177.0	188.0	132.0	197.0	207.0	155.0	192.0	229.0	250.0	180.0	153.0	155.0	173.0	192.0	193.0	183.0	239.0	193.0	146.0	183.0	187.0	178.0	204.0	287.0	185.0	204.0	172.0	236.0	217.0	243.0	214.0	177.0	181.0	228.0	170.0	200.0	221.0	188.0	205.0	221.0	263.0	230.0	206.0	194.0	203.0	248.0	186.0	172.0	216.0	190.0	113.0	191.0	199.0	150.0	201.0	204.0	227.0	181.0	179.0	246.0	249.0	195.0	251.0	183.0	230.0	1084.0	458.0	495.0	755.0	141.0	207.0
102	20160414 08:39:49.410	1276.0	772.0	193.0	211.0	263.0	250.0	155.0	222.0	255.0	201.0	242.0	233.0	189.0	281.0	146.0	218.0	216.0	265.0	167.0	258.0	224.0	176.0	296.0	211.0	131.0	180.0	201.0	218.0	192.0	292.0	145.0	138.0	175.0	266.0	203.0	209.0	242.0	194.0	193.0	180.0	161.0	144.0	122.0	195.0	172.0	173.0	227.0	249.0	149.0	238.0	162.0	141.0	155.0	159.0	213.0	226.0	145.0	205.0	199.0	235.0	180.0	125.0	215.0	160.0	238.0	208.0	212.0	197.0	223.0	167.0	153.0	246.0	138.0	169.0	169.0	131.0	193.0	167.0	202.0	209.0	194.0	171.0	190.0	267.0	176.0	224.0	220.0	218.0	208.0	271.0	161.0	176.0	176.0	187.0	226.0	151.0	165.0	209.0	211.0	237.0	239.0	185.0	202.0	205.0	175.0	244.0	202.0	217.0	187.0	436.0	243.0	257.0	234.0	221.0	198.0	121.0	177.0	200.0	153.0	187.0	176.0	150.0	294.0	669.0	1955.0
103	20160413 00:15:57.596	35.0	773.0	209.0	345.0	320.0	267.0	307.0	339.0	352.0	320.0	346.0	343.0	307.0	340.0	274.0	300.0	371.0	290.0	326.0	327.0	213.0	228.0	287.0	335.0	235.0	269.0	275.0	270.0	205.0	381.0	305.0	260.0	264.0	323.0	251.0	240.0	386.0	355.0	280.0	214.0	291.0	281.0	203.0	195.0	308.0	330.0	441.0	259.0	202.0	277.0	269.0	236.0	217.0	276.0	260.0	289.0	271.0	244.0	308.0	227.0	260.0	198.0	252.0	359.0	336.0	314.0	259.0	247.0	236.0	352.0	274.0	252.0	349.0	305.0	253.0	264.0	269.0	270.0	247.0	288.0	263.0	303.0	323.0	251.0	276.0	249.0	333.0	346.0	692.0	661.0	1338.0	714.0	1645.0	2092.0	4518.0	7508.0	8469.0	8545.0	8433.0	5864.0	7217.0	5064.0	5532.0	3067.0	3286.0	3494.0	3830.0	2802.0	4170.0	3720.0	1997.0	1881.0	2858.0	3721.0	3268.0	2332.0	2999.0	2610.0	2969.0	1772.0	2761.0	2542.0	1423.0	2415.0	2268.0
104	20160413 01:15:58.769	115.0	771.0	282.0	351.0	333.0	324.0	305.0	276.0	283.0	267.0	342.0	346.0	294.0	356.0	309.0	296.0	350.0	331.0	303.0	283.0	341.0	279.0	352.0	336.0	385.0	310.0	280.0	301.0	173.0	253.0	294.0	239.0	282.0	309.0	300.0	232.0	382.0	267.0	321.0	240.0	234.0	240.0	220.0	220.0	192.0	177.0	328.0	235.0	252.0	289.0	265.0	332.0	213.0	325.0	267.0	257.0	318.0	271.0	293.0	215.0	327.0	288.0	285.0	355.0	283.0	320.0	240.0	283.0	254.0	317.0	219.0	274.0	271.0	219.0	226.0	229.0	251.0	237.0	275.0	310.0	270.0	228.0	274.0	296.0	305.0	411.0	243.0	368.0	685.0	708.0	956.0	808.0	1696.0	1923.0	4019.0	6647.0	10090.0	10881.0	10971.0	7308.0	8704.0	6714.0	6891.0	3995.0	3770.0	4615.0	5329.0	3555.0	5094.0	5113.0	2763.0	2288.0	3410.0	4367.0	3936.0	2416.0	3421.0	3021.0	3309.0	1874.0	3097.0	2976.0	1919.0	3088.0	3243.0
105	20160412 22:15:52.746	785.0	763.0	225.0	208.0	185.0	249.0	308.0	172.0	186.0	205.0	124.0	157.0	179.0	173.0	221.0	193.0	228.0	129.0	232.0	158.0	232.0	226.0	229.0	179.0	240.0	175.0	181.0	132.0	198.0	248.0	163.0	172.0	193.0	182.0	164.0	186.0	204.0	206.0	218.0	150.0	159.0	174.0	217.0	189.0	145.0	156.0	203.0	133.0	198.0	240.0	158.0	163.0	236.0	212.0	213.0	165.0	187.0	241.0	131.0	151.0	240.0	186.0	160.0	195.0	218.0	178.0	203.0	247.0	154.0	205.0	171.0	183.0	175.0	266.0	102.0	172.0	229.0	219.0	157.0	164.0	161.0	180.0	132.0	195.0	152.0	182.0	185.0	146.0	188.0	237.0	172.0	161.0	1679.0	226.0	335.0	181.0	226.0	133.0	249.0	157.0	246.0	235.0	186.0	197.0	227.0	141.0	250.0	261.0	169.0	193.0	211.0	199.0	177.0	256.0	276.0	163.0	222.0	152.0	222.0	165.0	265.0	153.0	229.0	232.0	141.0
106	20160412 18:15:54.722	978.0	760.0	150.0	195.0	247.0	271.0	170.0	215.0	173.0	202.0	210.0	191.0	140.0	133.0	200.0	162.0	337.0	113.0	217.0	269.0	173.0	236.0	164.0	244.0	220.0	181.0	251.0	172.0	149.0	179.0	272.0	179.0	145.0	157.0	174.0	149.0	219.0	238.0	205.0	302.0	347.0	110.0	186.0	187.0	249.0	153.0	156.0	139.0	159.0	163.0	124.0	273.0	178.0	140.0	183.0	151.0	166.0	138.0	167.0	182.0	220.0	212.0	236.0	147.0	201.0	242.0	160.0	230.0	180.0	179.0	159.0	137.0	194.0	176.0	224.0	173.0	132.0	255.0	184.0	208.0	232.0	166.0	191.0	183.0	227.0	260.0	145.0	202.0	3555.0	5591.0	178.0	176.0	177.0	220.0	264.0	193.0	173.0	233.0	184.0	572.0	973.0	845.0	228.0	169.0	140.0	169.0	207.0	217.0	205.0	199.0	150.0	195.0	212.0	307.0	300.0	208.0	272.0	247.0	248.0	548.0	779.0	864.0	403.0	283.0	324.0
107	20160413 15:40:01.550	1017.0	751.0	195.0	268.0	294.0	210.0	164.0	205.0	217.0	167.0	221.0	160.0	165.0	167.0	180.0	164.0	213.0	152.0	153.0	229.0	102.0	243.0	132.0	168.0	233.0	224.0	166.0	224.0	169.0	262.0	222.0	198.0	136.0	234.0	186.0	194.0	185.0	238.0	197.0	147.0	177.0	297.0	173.0	146.0	223.0	135.0	202.0	177.0	163.0	169.0	150.0	197.0	234.0	233.0	294.0	229.0	261.0	272.0	146.0	214.0	208.0	226.0	203.0	180.0	169.0	235.0	235.0	240.0	225.0	205.0	201.0	244.0	265.0	190.0	248.0	142.0	223.0	209.0	207.0	226.0	255.0	111.0	278.0	179.0	195.0	186.0	229.0	231.0	326.0	256.0	191.0	268.0	309.0	210.0	348.0	306.0	336.0	244.0	346.0	221.0	291.0	323.0	236.0	249.0	228.0	178.0	199.0	333.0	293.0	1332.0	212.0	275.0	340.0	316.0	325.0	259.0	379.0	307.0	302.0	316.0	346.0	316.0	277.0	350.0	341.0
108	20160412 19:15:53.353	40.0	748.0	137.0	207.0	177.0	165.0	185.0	135.0	241.0	187.0	216.0	206.0	165.0	164.0	134.0	155.0	212.0	196.0	190.0	160.0	233.0	103.0	196.0	190.0	220.0	204.0	152.0	151.0	186.0	174.0	193.0	229.0	187.0	271.0	228.0	217.0	130.0	181.0	181.0	189.0	176.0	266.0	236.0	224.0	149.0	243.0	273.0	172.0	251.0	148.0	179.0	165.0	211.0	157.0	106.0	151.0	207.0	146.0	161.0	144.0	169.0	196.0	144.0	176.0	131.0	170.0	180.0	205.0	245.0	262.0	265.0	218.0	182.0	231.0	188.0	279.0	276.0	185.0	213.0	228.0	224.0	210.0	176.0	205.0	253.0	182.0	211.0	201.0	815.0	1725.0	162.0	263.0	222.0	208.0	248.0	268.0	299.0	327.0	337.0	317.0	264.0	222.0	338.0	256.0	225.0	165.0	228.0	239.0	186.0	168.0	266.0	202.0	222.0	303.0	230.0	228.0	204.0	180.0	240.0	213.0	249.0	213.0	212.0	356.0	270.0
109	20160413 20:39:49.370	13.0	748.0	148.0	164.0	214.0	220.0	177.0	227.0	239.0	215.0	201.0	255.0	151.0	151.0	200.0	195.0	210.0	149.0	129.0	154.0	148.0	182.0	147.0	189.0	167.0	168.0	141.0	162.0	162.0	177.0	163.0	226.0	172.0	149.0	196.0	223.0	269.0	129.0	158.0	213.0	105.0	178.0	188.0	128.0	228.0	194.0	200.0	124.0	143.0	171.0	155.0	168.0	172.0	207.0	223.0	236.0	138.0	224.0	240.0	165.0	155.0	127.0	128.0	151.0	0.0	210.0	185.0	223.0	156.0	147.0	155.0	202.0	181.0	221.0	147.0	160.0	152.0	197.0	155.0	140.0	107.0	178.0	162.0	164.0	162.0	188.0	212.0	250.0	149.0	201.0	153.0	194.0	184.0	199.0	221.0	114.0	265.0	213.0	173.0	226.0	321.0	334.0	244.0	178.0	152.0	223.0	196.0	154.0	512.0	162.0	157.0	194.0	172.0	1380.0	1384.0	166.0	246.0	181.0	190.0	280.0	271.0	176.0	260.0	255.0	294.0
110	20160414 07:39:46.916	999.0	748.0	237.0	235.0	209.0	233.0	260.0	281.0	257.0	288.0	271.0	272.0	226.0	258.0	254.0	244.0	289.0	235.0	284.0	210.0	202.0	283.0	259.0	211.0	245.0	256.0	245.0	234.0	186.0	268.0	233.0	267.0	192.0	246.0	217.0	245.0	198.0	265.0	272.0	228.0	253.0	236.0	204.0	245.0	206.0	204.0	278.0	242.0	226.0	270.0	273.0	224.0	191.0	234.0	239.0	255.0	268.0	224.0	298.0	313.0	391.0	292.0	151.0	290.0	220.0	267.0	245.0	264.0	244.0	281.0	188.0	294.0	258.0	211.0	218.0	178.0	228.0	250.0	196.0	225.0	234.0	329.0	256.0	286.0	249.0	264.0	302.0	361.0	371.0	348.0	325.0	283.0	238.0	293.0	316.0	206.0	279.0	238.0	240.0	337.0	216.0	291.0	238.0	251.0	292.0	267.0	337.0	295.0	317.0	280.0	242.0	276.0	303.0	337.0	374.0	423.0	352.0	246.0	261.0	470.0	492.0	419.0	467.0	974.0	1202.0
111	20160412 22:15:52.746	836.0	746.0	186.0	232.0	173.0	264.0	205.0	189.0	184.0	204.0	288.0	163.0	249.0	213.0	228.0	160.0	188.0	181.0	172.0	229.0	167.0	147.0	220.0	188.0	193.0	152.0	101.0	137.0	206.0	150.0	182.0	181.0	106.0	206.0	159.0	162.0	147.0	212.0	176.0	199.0	163.0	184.0	241.0	194.0	201.0	206.0	154.0	167.0	143.0	167.0	149.0	172.0	208.0	215.0	206.0	117.0	179.0	144.0	176.0	219.0	198.0	200.0	209.0	220.0	162.0	204.0	213.0	302.0	223.0	145.0	218.0	266.0	176.0	153.0	152.0	192.0	183.0	135.0	171.0	163.0	171.0	200.0	230.0	181.0	149.0	289.0	193.0	192.0	239.0	169.0	203.0	220.0	1631.0	1568.0	1570.0	1528.0	1563.0	1343.0	1243.0	1566.0	1279.0	1140.0	1095.0	918.0	2330.0	1190.0	1035.0	1059.0	185.0	279.0	188.0	211.0	138.0	226.0	157.0	141.0	158.0	245.0	203.0	188.0	187.0	141.0	200.0	270.0	129.0
112	20160413 18:40:11.789	1037.0	748.0	199.0	213.0	148.0	365.0	257.0	211.0	248.0	195.0	184.0	313.0	242.0	238.0	219.0	219.0	242.0	250.0	251.0	208.0	170.0	180.0	246.0	279.0	203.0	258.0	191.0	268.0	213.0	193.0	240.0	233.0	197.0	238.0	234.0	220.0	295.0	262.0	252.0	164.0	189.0	222.0	184.0	193.0	284.0	191.0	306.0	141.0	219.0	213.0	223.0	168.0	196.0	255.0	266.0	219.0	257.0	217.0	180.0	200.0	249.0	215.0	267.0	240.0	188.0	193.0	214.0	248.0	241.0	243.0	206.0	246.0	227.0	300.0	237.0	267.0	190.0	280.0	270.0	243.0	198.0	184.0	285.0	268.0	230.0	204.0	251.0	253.0	192.0	217.0	167.0	134.0	293.0	210.0	299.0	168.0	230.0	155.0	227.0	238.0	215.0	219.0	271.0	256.0	224.0	263.0	184.0	232.0	207.0	274.0	185.0	1208.0	1397.0	216.0	194.0	246.0	235.0	179.0	223.0	269.0	237.0	237.0	240.0	193.0	334.0
113	20160412 19:15:53.353	964.0	745.0	168.0	228.0	262.0	166.0	142.0	215.0	181.0	223.0	224.0	205.0	172.0	179.0	180.0	194.0	151.0	276.0	170.0	184.0	209.0	196.0	184.0	177.0	210.0	157.0	115.0	137.0	172.0	187.0	188.0	205.0	95.0	211.0	197.0	122.0	155.0	215.0	206.0	200.0	210.0	209.0	187.0	184.0	142.0	134.0	166.0	103.0	147.0	225.0	205.0	131.0	171.0	199.0	259.0	180.0	147.0	175.0	254.0	178.0	257.0	304.0	172.0	311.0	228.0	198.0	196.0	196.0	186.0	222.0	137.0	230.0	219.0	224.0	196.0	145.0	243.0	196.0	210.0	197.0	162.0	163.0	176.0	250.0	195.0	233.0	171.0	215.0	930.0	2848.0	218.0	246.0	207.0	157.0	258.0	183.0	219.0	190.0	280.0	213.0	216.0	201.0	290.0	159.0	173.0	197.0	189.0	149.0	229.0	196.0	231.0	278.0	214.0	194.0	127.0	189.0	289.0	152.0	202.0	485.0	552.0	445.0	299.0	201.0	331.0
114	20160414 03:39:48.381	978.0	744.0	206.0	198.0	187.0	201.0	189.0	203.0	208.0	216.0	229.0	150.0	244.0	240.0	185.0	166.0	235.0	152.0	220.0	149.0	311.0	165.0	133.0	176.0	273.0	258.0	176.0	163.0	187.0	227.0	180.0	238.0	196.0	251.0	222.0	167.0	201.0	240.0	181.0	178.0	120.0	286.0	147.0	174.0	141.0	180.0	220.0	180.0	244.0	112.0	148.0	165.0	162.0	204.0	245.0	218.0	138.0	160.0	214.0	226.0	312.0	225.0	159.0	186.0	231.0	224.0	172.0	224.0	159.0	185.0	129.0	248.0	175.0	287.0	141.0	127.0	181.0	231.0	198.0	263.0	198.0	188.0	218.0	177.0	234.0	242.0	227.0	272.0	826.0	1149.0	228.0	294.0	142.0	193.0	271.0	153.0	293.0	215.0	200.0	256.0	288.0	280.0	177.0	259.0	180.0	202.0	196.0	252.0	201.0	232.0	202.0	208.0	305.0	288.0	240.0	228.0	234.0	215.0	218.0	3195.0	2240.0	2317.0	1935.0	449.0	500.0
115	20160413 14:39:59.02	808.0	744.0	153.0	157.0	230.0	289.0	214.0	158.0	227.0	171.0	236.0	159.0	190.0	164.0	177.0	199.0	223.0	235.0	168.0	183.0	196.0	175.0	226.0	193.0	178.0	177.0	165.0	107.0	158.0	183.0	177.0	224.0	200.0	249.0	258.0	222.0	228.0	153.0	263.0	215.0	199.0	147.0	190.0	201.0	201.0	211.0	172.0	159.0	205.0	218.0	200.0	165.0	180.0	202.0	199.0	150.0	88.0	208.0	240.0	248.0	164.0	225.0	140.0	171.0	216.0	229.0	189.0	212.0	195.0	141.0	223.0	258.0	186.0	202.0	188.0	177.0	236.0	221.0	189.0	201.0	253.0	211.0	185.0	228.0	237.0	189.0	174.0	220.0	163.0	204.0	225.0	229.0	303.0	191.0	241.0	169.0	182.0	291.0	233.0	279.0	329.0	272.0	259.0	229.0	190.0	217.0	218.0	279.0	1267.0	253.0	290.0	227.0	236.0	185.0	257.0	228.0	285.0	230.0	192.0	265.0	180.0	239.0	309.0	208.0	189.0
116	20160413 08:15:55.26	931.0	733.0	138.0	281.0	215.0	144.0	264.0	174.0	252.0	200.0	197.0	127.0	191.0	171.0	159.0	157.0	155.0	157.0	171.0	232.0	163.0	193.0	151.0	140.0	167.0	201.0	88.0	169.0	188.0	285.0	185.0	198.0	197.0	205.0	175.0	129.0	252.0	200.0	135.0	121.0	197.0	199.0	124.0	190.0	210.0	188.0	202.0	207.0	171.0	217.0	187.0	173.0	133.0	205.0	136.0	144.0	188.0	242.0	175.0	314.0	113.0	167.0	180.0	217.0	206.0	156.0	164.0	246.0	161.0	147.0	231.0	134.0	218.0	202.0	105.0	140.0	186.0	165.0	133.0	249.0	158.0	105.0	218.0	175.0	213.0	180.0	607.0	616.0	162.0	273.0	222.0	159.0	158.0	205.0	165.0	115.0	214.0	164.0	211.0	159.0	182.0	139.0	1479.0	136.0	188.0	181.0	236.0	109.0	123.0	126.0	194.0	175.0	242.0	235.0	201.0	176.0	236.0	193.0	181.0	209.0	215.0	154.0	185.0	229.0	108.0
117	20160413 04:15:54.623	1196.0	732.0	260.0	303.0	354.0	293.0	293.0	300.0	394.0	310.0	336.0	265.0	218.0	293.0	386.0	221.0	335.0	303.0	239.0	294.0	255.0	286.0	250.0	271.0	369.0	320.0	245.0	278.0	170.0	297.0	215.0	222.0	211.0	278.0	312.0	192.0	268.0	242.0	281.0	284.0	266.0	157.0	217.0	250.0	309.0	291.0	277.0	294.0	243.0	293.0	264.0	285.0	173.0	199.0	206.0	266.0	327.0	231.0	290.0	208.0	296.0	272.0	173.0	392.0	299.0	261.0	308.0	318.0	234.0	415.0	234.0	245.0	269.0	285.0	228.0	254.0	183.0	239.0	265.0	299.0	286.0	243.0	256.0	167.0	359.0	371.0	271.0	373.0	262.0	228.0	223.0	375.0	238.0	229.0	233.0	2588.0	1954.0	5614.0	13939.0	14396.0	11460.0	9922.0	8156.0	6072.0	4519.0	6632.0	7029.0	4714.0	5631.0	5810.0	3795.0	3959.0	4831.0	4553.0	4565.0	2460.0	3733.0	2880.0	4341.0	2924.0	3618.0	2863.0	2162.0	1714.0	1705.0
118	20160414 08:39:49.410	1030.0	721.0	211.0	271.0	217.0	188.0	146.0	259.0	224.0	211.0	161.0	212.0	173.0	164.0	163.0	165.0	147.0	219.0	165.0	246.0	210.0	171.0	201.0	149.0	163.0	218.0	158.0	187.0	130.0	200.0	212.0	234.0	280.0	258.0	161.0	182.0	200.0	177.0	181.0	113.0	163.0	213.0	197.0	182.0	176.0	159.0	217.0	256.0	164.0	155.0	183.0	224.0	194.0	224.0	169.0	144.0	176.0	139.0	199.0	196.0	198.0	170.0	291.0	262.0	181.0	214.0	221.0	165.0	241.0	239.0	194.0	231.0	173.0	168.0	206.0	223.0	165.0	169.0	105.0	213.0	197.0	188.0	252.0	213.0	162.0	211.0	204.0	220.0	122.0	265.0	277.0	178.0	218.0	193.0	191.0	172.0	238.0	189.0	258.0	204.0	190.0	150.0	198.0	163.0	239.0	181.0	174.0	218.0	176.0	114.0	175.0	219.0	157.0	234.0	132.0	119.0	219.0	107.0	187.0	176.0	170.0	177.0	163.0	934.0	3984.0
119	20160413 08:15:55.26	780.0	723.0	179.0	143.0	168.0	158.0	131.0	207.0	162.0	226.0	202.0	249.0	139.0	179.0	221.0	192.0	218.0	201.0	277.0	274.0	236.0	189.0	206.0	167.0	179.0	300.0	163.0	217.0	185.0	254.0	241.0	262.0	199.0	276.0	233.0	151.0	206.0	151.0	202.0	230.0	171.0	190.0	259.0	168.0	144.0	154.0	228.0	234.0	150.0	143.0	191.0	181.0	209.0	177.0	176.0	250.0	200.0	273.0	222.0	246.0	188.0	200.0	204.0	298.0	360.0	210.0	227.0	254.0	171.0	190.0	169.0	253.0	217.0	270.0	139.0	251.0	157.0	242.0	269.0	191.0	294.0	165.0	175.0	185.0	179.0	207.0	241.0	284.0	249.0	198.0	195.0	262.0	218.0	257.0	256.0	331.0	314.0	232.0	214.0	232.0	282.0	198.0	1400.0	333.0	260.0	284.0	182.0	167.0	165.0	215.0	217.0	278.0	326.0	265.0	152.0	162.0	300.0	172.0	211.0	168.0	310.0	168.0	197.0	242.0	227.0
120	20160413 06:15:54.19	393.0	720.0	261.0	283.0	237.0	282.0	314.0	293.0	334.0	327.0	369.0	316.0	265.0	302.0	301.0	282.0	305.0	309.0	336.0	402.0	231.0	240.0	264.0	223.0	281.0	217.0	243.0	274.0	246.0	283.0	290.0	242.0	313.0	324.0	248.0	273.0	372.0	318.0	341.0	224.0	244.0	237.0	296.0	296.0	316.0	365.0	354.0	269.0	321.0	339.0	243.0	207.0	238.0	332.0	271.0	326.0	279.0	246.0	345.0	291.0	328.0	374.0	251.0	346.0	285.0	395.0	316.0	269.0	309.0	280.0	252.0	281.0	326.0	250.0	181.0	259.0	242.0	310.0	253.0	345.0	274.0	219.0	236.0	303.0	331.0	375.0	273.0	321.0	642.0	584.0	632.0	501.0	1851.0	2233.0	3701.0	4289.0	5146.0	5769.0	6232.0	5411.0	11508.0	15046.0	14597.0	8660.0	11543.0	8702.0	9059.0	6035.0	8770.0	8077.0	4655.0	4378.0	5060.0	7243.0	6489.0	5064.0	5603.0	4975.0	5319.0	3349.0	5235.0	4944.0	2844.0	4425.0	4346.0
