index	mortality	x	y	20160408 20:34:05.634	20160408 21:34:23.216	20160408 22:34:28.494	20160408 23:34:36.166	20160409 00:33:28.95	20160409 01:32:43.662	20160409 02:32:43.713	20160409 03:32:36.279	20160409 04:32:36.439	20160409 05:32:42.816	20160409 06:32:39.27	20160409 07:32:41.867	20160409 08:32:36.296	20160409 09:32:40.856	20160409 10:32:47.117	20160409 11:33:13.951	20160409 12:33:48.110	20160409 13:33:51.167	20160409 14:34:48.94	20160409 15:33:57.452	20160409 16:33:34.21	20160409 17:33:41.567	20160409 18:33:51.293	20160409 19:33:43.561	20160409 20:32:38.330	20160409 21:32:55.682	20160409 22:32:35.281	20160409 23:32:37.323	20160410 00:32:36.182	20160410 01:32:49.800	20160410 02:32:36.734	20160410 03:32:32.857	20160410 04:32:37.305	20160410 05:32:42.291	20160410 06:32:35.661	20160410 07:32:45.371	20160410 08:32:26.280	20160410 11:41:09.746	20160410 12:40:51.734	20160410 13:40:40.500	20160410 14:35:07.843	20160410 15:35:06.641	20160410 16:35:05.229	20160410 17:35:08.631	20160410 18:35:03.448	20160410 19:34:52.836	20160410 20:35:04.681	20160410 21:35:02.200	20160410 22:35:00.637	20160410 23:35:07.725	20160411 00:35:00.593	20160411 01:34:59.134	20160411 02:35:01.169	20160411 03:35:05.96	20160411 04:34:59.624	20160411 05:35:11.534	20160411 10:34:12.689	20160411 11:34:21.478	20160411 12:35:00.131	20160411 17:35:07.763	20160411 18:34:59.331	20160411 19:35:05.798	20160411 21:42:03.186	20160411 22:42:05.878	20160411 23:42:07.463	20160412 00:42:12.487	20160412 01:42:05.405	20160412 02:42:07.602	20160412 03:42:03.73	20160412 04:42:10.961	20160412 05:42:09.64	20160412 06:42:09.396	20160412 07:42:02.538	20160412 08:42:03.376	20160412 09:42:09.569	20160412 10:42:11.439	20160412 11:42:07.500	20160412 12:42:07.680	20160412 13:42:11.509	20160412 14:42:03.223	20160412 15:42:07.971	20160412 16:41:27.532	20160413 08:41:19.43	20160413 11:06:03.210	20160413 12:05:57.679	20160413 13:06:04.71	20160413 14:06:01.391	20160413 16:06:00.635	20160413 18:06:01.377	20160413 20:05:13.782	20160413 23:05:16.465	20160414 00:05:14.388	20160414 01:05:10.223	20160414 02:05:19.677	20160414 03:05:05.55	20160414 04:05:08.165	20160414 05:05:15.746	20160414 06:05:12.644	20160414 07:05:03.721	20160414 08:05:14.93
72	20160413 13:06:04.71	1112.0	872.0	216.0	280.0	299.0	300.0	204.0	268.0	184.0	201.0	292.0	354.0	159.0	166.0	315.0	286.0	244.0	209.0	251.0	325.0	206.0	167.0	251.0	305.0	189.0	226.0	279.0	204.0	222.0	220.0	214.0	259.0	257.0	180.0	282.0	167.0	180.0	265.0	239.0	320.0	268.0	278.0	210.0	195.0	177.0	218.0	191.0	281.0	256.0	192.0	278.0	201.0	242.0	222.0	165.0	253.0	217.0	291.0	278.0	342.0	331.0	234.0	236.0	258.0	230.0	237.0	192.0	365.0	230.0	258.0	232.0	290.0	170.0	205.0	238.0	212.0	169.0	184.0	159.0	200.0	290.0	247.0	205.0	162.0	182.0	869.0	2577.0	8134.0	6432.0	3955.0	3831.0	2277.0	1522.0	908.0	1546.0	1517.0	1087.0	1035.0	830.0	2013.0	652.0	881.0
73	20160413 08:41:19.43	1153.0	870.0	254.0	244.0	306.0	294.0	221.0	280.0	223.0	242.0	282.0	312.0	258.0	238.0	215.0	309.0	280.0	234.0	179.0	278.0	297.0	226.0	271.0	161.0	142.0	241.0	354.0	179.0	212.0	293.0	211.0	217.0	246.0	271.0	256.0	221.0	224.0	277.0	262.0	246.0	316.0	232.0	223.0	236.0	269.0	245.0	160.0	178.0	210.0	211.0	321.0	173.0	343.0	197.0	182.0	240.0	200.0	186.0	270.0	329.0	303.0	258.0	232.0	190.0	239.0	208.0	150.0	295.0	277.0	307.0	176.0	234.0	139.0	278.0	275.0	212.0	106.0	187.0	181.0	227.0	246.0	275.0	228.0	198.0	4290.0	2379.0	3029.0	1764.0	2570.0	1931.0	2701.0	2016.0	1579.0	665.0	1003.0	961.0	680.0	721.0	689.0	1405.0	675.0	832.0
74	20160413 08:41:19.43	572.0	867.0	170.0	142.0	151.0	224.0	273.0	170.0	108.0	223.0	125.0	178.0	164.0	233.0	192.0	265.0	368.0	272.0	211.0	330.0	171.0	198.0	223.0	137.0	223.0	118.0	247.0	297.0	206.0	225.0	183.0	184.0	215.0	156.0	142.0	178.0	248.0	235.0	230.0	240.0	175.0	139.0	213.0	174.0	134.0	148.0	198.0	199.0	166.0	180.0	197.0	196.0	193.0	188.0	186.0	221.0	235.0	157.0	182.0	209.0	160.0	194.0	188.0	176.0	163.0	289.0	256.0	323.0	331.0	339.0	584.0	466.0	587.0	621.0	509.0	915.0	847.0	572.0	245.0	209.0	210.0	361.0	139.0	211.0	3900.0	232.0	253.0	205.0	159.0	231.0	269.0	193.0	237.0	267.0	229.0	193.0	336.0	252.0	249.0	208.0	209.0	321.0
75	20160411 21:42:03.186	1313.0	866.0	174.0	264.0	267.0	334.0	342.0	214.0	185.0	167.0	328.0	353.0	281.0	263.0	204.0	240.0	177.0	218.0	248.0	237.0	242.0	296.0	226.0	164.0	204.0	229.0	268.0	174.0	297.0	248.0	252.0	240.0	232.0	253.0	265.0	109.0	220.0	204.0	204.0	269.0	260.0	266.0	210.0	203.0	239.0	136.0	146.0	179.0	193.0	236.0	270.0	228.0	325.0	256.0	233.0	215.0	236.0	266.0	226.0	351.0	286.0	923.0	804.0	1192.0	7414.0	5311.0	2203.0	3129.0	4187.0	2485.0	2326.0	1814.0	2111.0	1270.0	1498.0	1053.0	1456.0	1240.0	1194.0	1433.0	2610.0	1391.0	2491.0	2349.0	307.0	301.0	226.0	167.0	189.0	271.0	243.0	277.0	261.0	200.0	195.0	203.0	160.0	158.0	215.0	247.0	184.0	221.0
76	20160412 08:42:03.376	636.0	866.0	161.0	236.0	176.0	182.0	175.0	211.0	143.0	198.0	230.0	200.0	183.0	225.0	202.0	219.0	184.0	140.0	142.0	211.0	242.0	147.0	202.0	203.0	160.0	170.0	209.0	190.0	208.0	197.0	224.0	144.0	179.0	144.0	250.0	201.0	139.0	195.0	162.0	140.0	203.0	147.0	190.0	167.0	312.0	146.0	240.0	140.0	184.0	197.0	248.0	188.0	239.0	187.0	213.0	182.0	234.0	175.0	201.0	119.0	128.0	230.0	306.0	241.0	253.0	159.0	250.0	128.0	249.0	228.0	202.0	98.0	174.0	231.0	150.0	903.0	646.0	1551.0	892.0	330.0	328.0	171.0	279.0	245.0	306.0	1615.0	166.0	125.0	131.0	135.0	173.0	164.0	129.0	171.0	208.0	170.0	206.0	148.0	159.0	95.0	221.0	230.0
77	20160413 08:41:19.43	1355.0	855.0	171.0	179.0	287.0	148.0	178.0	166.0	237.0	240.0	221.0	238.0	202.0	167.0	231.0	226.0	130.0	200.0	173.0	222.0	184.0	226.0	237.0	172.0	157.0	119.0	249.0	254.0	179.0	271.0	206.0	197.0	164.0	178.0	178.0	126.0	173.0	237.0	185.0	197.0	168.0	226.0	130.0	228.0	208.0	198.0	132.0	167.0	212.0	157.0	147.0	155.0	140.0	192.0	212.0	158.0	167.0	220.0	239.0	250.0	175.0	287.0	111.0	180.0	170.0	260.0	200.0	298.0	178.0	326.0	268.0	181.0	363.0	1030.0	1086.0	169.0	144.0	122.0	149.0	200.0	228.0	225.0	195.0	210.0	5746.0	387.0	403.0	332.0	268.0	388.0	290.0	338.0	341.0	293.0	267.0	319.0	260.0	276.0	291.0	244.0	309.0	232.0
78	20160413 08:41:19.43	666.0	854.0	230.0	270.0	176.0	168.0	252.0	204.0	196.0	204.0	253.0	193.0	164.0	233.0	185.0	160.0	216.0	194.0	240.0	204.0	246.0	263.0	213.0	217.0	167.0	200.0	215.0	196.0	250.0	222.0	160.0	189.0	201.0	175.0	235.0	170.0	273.0	236.0	277.0	235.0	218.0	271.0	287.0	194.0	227.0	220.0	130.0	166.0	188.0	169.0	223.0	122.0	227.0	170.0	215.0	207.0	175.0	236.0	161.0	274.0	218.0	264.0	178.0	242.0	213.0	281.0	150.0	206.0	265.0	176.0	196.0	176.0	231.0	331.0	324.0	414.0	458.0	209.0	147.0	153.0	271.0	204.0	196.0	173.0	3019.0	251.0	186.0	221.0	270.0	189.0	250.0	242.0	149.0	202.0	230.0	129.0	253.0	205.0	130.0	201.0	233.0	229.0
79	20160412 13:42:11.509	508.0	855.0	230.0	193.0	305.0	200.0	283.0	188.0	219.0	215.0	262.0	142.0	202.0	272.0	217.0	231.0	193.0	241.0	156.0	179.0	275.0	235.0	209.0	178.0	181.0	186.0	213.0	229.0	208.0	204.0	220.0	259.0	263.0	163.0	228.0	171.0	194.0	195.0	255.0	219.0	183.0	246.0	208.0	232.0	247.0	255.0	170.0	323.0	212.0	196.0	207.0	191.0	245.0	197.0	219.0	231.0	160.0	237.0	201.0	292.0	184.0	215.0	209.0	245.0	205.0	224.0	204.0	242.0	217.0	172.0	212.0	230.0	386.0	209.0	167.0	141.0	252.0	252.0	172.0	341.0	2748.0	3871.0	2212.0	2393.0	541.0	1191.0	373.0	401.0	413.0	427.0	472.0	549.0	499.0	451.0	418.0	259.0	319.0	328.0	304.0	324.0	306.0	351.0
80	20160412 08:42:03.376	753.0	859.0	152.0	146.0	251.0	166.0	218.0	181.0	128.0	112.0	171.0	247.0	149.0	220.0	123.0	220.0	204.0	171.0	165.0	146.0	236.0	180.0	208.0	165.0	152.0	177.0	160.0	227.0	176.0	220.0	201.0	216.0	137.0	176.0	211.0	125.0	127.0	222.0	154.0	128.0	119.0	216.0	158.0	177.0	127.0	141.0	190.0	219.0	183.0	151.0	117.0	138.0	187.0	173.0	216.0	132.0	142.0	148.0	121.0	146.0	191.0	107.0	112.0	166.0	178.0	196.0	95.0	246.0	243.0	248.0	192.0	241.0	241.0	285.0	327.0	874.0	466.0	273.0	253.0	201.0	202.0	193.0	189.0	106.0	195.0	194.0	194.0	165.0	200.0	227.0	283.0	153.0	1279.0	1387.0	1202.0	1270.0	242.0	189.0	223.0	242.0	279.0	256.0
81	20160413 08:41:19.43	487.0	857.0	281.0	212.0	235.0	177.0	190.0	189.0	188.0	240.0	187.0	148.0	136.0	236.0	180.0	182.0	270.0	195.0	132.0	143.0	243.0	190.0	218.0	198.0	206.0	179.0	247.0	170.0	169.0	170.0	207.0	157.0	189.0	137.0	227.0	186.0	191.0	207.0	121.0	214.0	215.0	176.0	182.0	152.0	281.0	275.0	188.0	163.0	186.0	152.0	185.0	164.0	173.0	236.0	166.0	196.0	121.0	248.0	155.0	138.0	169.0	157.0	220.0	139.0	210.0	153.0	136.0	209.0	161.0	178.0	198.0	197.0	182.0	168.0	204.0	165.0	174.0	164.0	800.0	745.0	784.0	751.0	692.0	646.0	2007.0	814.0	722.0	615.0	759.0	465.0	499.0	530.0	456.0	479.0	323.0	350.0	429.0	471.0	284.0	327.0	347.0	527.0
82	20160412 15:42:07.971	534.0	842.0	167.0	185.0	180.0	228.0	279.0	145.0	135.0	180.0	167.0	163.0	123.0	155.0	173.0	178.0	182.0	286.0	196.0	239.0	160.0	158.0	250.0	112.0	153.0	141.0	176.0	203.0	167.0	140.0	158.0	229.0	123.0	156.0	189.0	165.0	221.0	232.0	164.0	193.0	167.0	159.0	173.0	149.0	198.0	217.0	141.0	133.0	220.0	126.0	177.0	213.0	152.0	244.0	223.0	200.0	112.0	237.0	150.0	239.0	169.0	194.0	217.0	146.0	157.0	305.0	319.0	244.0	494.0	357.0	285.0	351.0	517.0	626.0	649.0	149.0	157.0	146.0	206.0	184.0	798.0	762.0	5933.0	5206.0	233.0	336.0	173.0	225.0	288.0	255.0	264.0	224.0	154.0	203.0	192.0	266.0	206.0	202.0	187.0	432.0	286.0	381.0
83	20160412 11:42:07.500	474.0	855.0	278.0	301.0	291.0	318.0	236.0	266.0	217.0	255.0	320.0	296.0	211.0	318.0	200.0	254.0	267.0	184.0	218.0	253.0	281.0	276.0	220.0	213.0	193.0	224.0	287.0	220.0	199.0	252.0	213.0	231.0	191.0	191.0	289.0	169.0	277.0	206.0	257.0	252.0	251.0	276.0	183.0	205.0	182.0	228.0	188.0	231.0	179.0	223.0	281.0	161.0	288.0	213.0	227.0	202.0	217.0	319.0	315.0	398.0	317.0	212.0	278.0	210.0	262.0	173.0	158.0	275.0	200.0	312.0	210.0	264.0	157.0	228.0	210.0	208.0	260.0	184.0	6898.0	6742.0	6672.0	4150.0	5944.0	5924.0	4944.0	3717.0	4592.0	3259.0	3748.0	2740.0	3460.0	3008.0	2419.0	1688.0	2075.0	1953.0	1902.0	854.0	926.0	1460.0	1433.0	2274.0
84	20160414 04:05:08.165	1129.0	850.0	121.0	177.0	196.0	343.0	207.0	154.0	251.0	191.0	179.0	206.0	142.0	193.0	185.0	194.0	176.0	146.0	135.0	166.0	265.0	119.0	110.0	213.0	158.0	142.0	240.0	202.0	262.0	190.0	151.0	203.0	174.0	138.0	108.0	138.0	139.0	166.0	180.0	153.0	228.0	157.0	235.0	236.0	205.0	139.0	119.0	210.0	147.0	228.0	150.0	169.0	123.0	167.0	234.0	202.0	219.0	186.0	143.0	140.0	182.0	233.0	152.0	199.0	217.0	173.0	163.0	180.0	165.0	153.0	252.0	208.0	204.0	189.0	198.0	220.0	124.0	188.0	252.0	122.0	134.0	138.0	198.0	177.0	321.0	193.0	198.0	308.0	181.0	262.0	229.0	224.0	217.0	290.0	196.0	207.0	222.0	7043.0	251.0	214.0	219.0	279.0
85	20160412 11:42:07.500	594.0	850.0	234.0	336.0	345.0	297.0	275.0	313.0	218.0	186.0	277.0	321.0	284.0	197.0	270.0	302.0	297.0	181.0	245.0	203.0	307.0	191.0	204.0	215.0	248.0	208.0	254.0	299.0	240.0	219.0	210.0	293.0	241.0	234.0	212.0	247.0	162.0	291.0	257.0	249.0	223.0	257.0	265.0	174.0	255.0	276.0	205.0	217.0	201.0	243.0	303.0	204.0	367.0	191.0	306.0	288.0	250.0	239.0	222.0	361.0	301.0	246.0	189.0	218.0	314.0	202.0	235.0	249.0	166.0	231.0	199.0	239.0	219.0	155.0	176.0	217.0	233.0	189.0	5113.0	5414.0	6805.0	3205.0	5310.0	5376.0	2284.0	1433.0	2157.0	1527.0	1957.0	1246.0	1762.0	1259.0	1012.0	636.0	928.0	808.0	741.0	817.0	519.0	1283.0	535.0	656.0
86	20160412 08:42:03.376	633.0	848.0	326.0	262.0	308.0	239.0	294.0	255.0	333.0	176.0	348.0	263.0	270.0	249.0	264.0	279.0	214.0	211.0	188.0	297.0	313.0	223.0	225.0	199.0	338.0	245.0	239.0	264.0	217.0	332.0	239.0	259.0	308.0	201.0	294.0	212.0	229.0	297.0	253.0	357.0	239.0	259.0	268.0	294.0	278.0	236.0	181.0	222.0	181.0	247.0	363.0	208.0	222.0	232.0	222.0	220.0	240.0	247.0	304.0	347.0	305.0	274.0	211.0	274.0	283.0	210.0	186.0	250.0	288.0	354.0	242.0	221.0	267.0	201.0	214.0	2749.0	3898.0	3645.0	2926.0	3313.0	4913.0	2457.0	4237.0	4196.0	262.0	230.0	198.0	261.0	225.0	243.0	329.0	285.0	244.0	279.0	153.0	181.0	269.0	165.0	195.0	237.0	226.0	188.0
87	20160413 08:41:19.43	713.0	845.0	268.0	225.0	283.0	298.0	276.0	327.0	189.0	292.0	292.0	365.0	268.0	206.0	212.0	255.0	237.0	157.0	252.0	333.0	305.0	266.0	287.0	203.0	198.0	223.0	233.0	219.0	205.0	297.0	270.0	186.0	241.0	221.0	335.0	192.0	172.0	218.0	364.0	305.0	252.0	232.0	205.0	200.0	259.0	240.0	176.0	175.0	226.0	288.0	296.0	175.0	305.0	214.0	248.0	321.0	240.0	237.0	263.0	355.0	346.0	226.0	214.0	259.0	245.0	277.0	204.0	194.0	228.0	283.0	287.0	209.0	178.0	267.0	291.0	125.0	205.0	189.0	213.0	206.0	236.0	263.0	219.0	206.0	3014.0	2254.0	1401.0	755.0	1747.0	1125.0	1897.0	2155.0	1723.0	793.0	612.0	574.0	903.0	717.0	743.0	666.0	563.0	726.0
88	20160412 10:42:11.439	584.0	836.0	245.0	191.0	212.0	152.0	177.0	196.0	151.0	176.0	176.0	209.0	181.0	175.0	206.0	195.0	248.0	248.0	163.0	192.0	200.0	167.0	187.0	130.0	168.0	174.0	267.0	206.0	130.0	177.0	189.0	223.0	186.0	122.0	168.0	154.0	211.0	206.0	172.0	206.0	143.0	169.0	194.0	246.0	260.0	254.0	132.0	207.0	176.0	250.0	131.0	198.0	137.0	118.0	203.0	152.0	177.0	192.0	168.0	164.0	179.0	149.0	218.0	265.0	283.0	210.0	149.0	207.0	204.0	289.0	267.0	221.0	264.0	274.0	231.0	233.0	257.0	942.0	470.0	505.0	381.0	233.0	333.0	388.0	1612.0	313.0	221.0	259.0	282.0	236.0	237.0	225.0	211.0	213.0	256.0	255.0	221.0	187.0	198.0	404.0	344.0	448.0
89	20160413 11:06:03.210	509.0	836.0	248.0	189.0	227.0	273.0	226.0	239.0	134.0	188.0	223.0	169.0	179.0	203.0	154.0	152.0	155.0	221.0	191.0	148.0	155.0	135.0	156.0	213.0	162.0	197.0	184.0	295.0	229.0	165.0	221.0	171.0	191.0	163.0	201.0	202.0	171.0	194.0	236.0	223.0	283.0	212.0	264.0	159.0	171.0	173.0	158.0	146.0	226.0	150.0	185.0	145.0	192.0	191.0	227.0	204.0	179.0	159.0	227.0	295.0	139.0	264.0	229.0	209.0	156.0	177.0	113.0	171.0	121.0	185.0	270.0	152.0	190.0	161.0	253.0	281.0	156.0	198.0	400.0	405.0	772.0	520.0	691.0	726.0	270.0	7569.0	445.0	254.0	373.0	201.0	189.0	244.0	133.0	315.0	278.0	226.0	249.0	224.0	207.0	205.0	213.0	261.0
90	20160413 16:06:00.635	472.0	836.0	145.0	109.0	178.0	150.0	182.0	283.0	185.0	269.0	182.0	214.0	209.0	201.0	178.0	201.0	177.0	195.0	162.0	179.0	227.0	155.0	157.0	153.0	182.0	215.0	314.0	258.0	186.0	203.0	211.0	167.0	176.0	121.0	179.0	161.0	182.0	205.0	150.0	200.0	204.0	163.0	177.0	223.0	222.0	148.0	174.0	191.0	112.0	202.0	161.0	156.0	125.0	184.0	162.0	223.0	207.0	247.0	226.0	176.0	187.0	141.0	181.0	123.0	187.0	123.0	115.0	167.0	182.0	229.0	224.0	114.0	194.0	181.0	232.0	159.0	150.0	169.0	458.0	445.0	403.0	239.0	473.0	482.0	328.0	336.0	511.0	388.0	643.0	1877.0	1172.0	1826.0	170.0	312.0	291.0	347.0	331.0	177.0	580.0	436.0	438.0	619.0
91	20160413 08:41:19.43	1111.0	831.0	229.0	178.0	272.0	303.0	292.0	311.0	267.0	218.0	326.0	292.0	192.0	217.0	209.0	306.0	195.0	241.0	254.0	285.0	288.0	164.0	294.0	182.0	270.0	205.0	195.0	323.0	186.0	359.0	310.0	208.0	277.0	195.0	295.0	172.0	228.0	211.0	245.0	287.0	242.0	220.0	257.0	219.0	222.0	284.0	172.0	192.0	318.0	259.0	279.0	184.0	267.0	292.0	183.0	254.0	282.0	303.0	297.0	403.0	294.0	256.0	225.0	221.0	240.0	179.0	177.0	353.0	298.0	301.0	176.0	260.0	245.0	225.0	236.0	262.0	197.0	230.0	276.0	195.0	210.0	330.0	212.0	170.0	7229.0	3493.0	5101.0	3055.0	4049.0	2335.0	3481.0	2120.0	1730.0	847.0	1264.0	1167.0	869.0	1022.0	834.0	1716.0	910.0	819.0
92	20160413 08:41:19.43	1152.0	829.0	289.0	283.0	243.0	315.0	248.0	269.0	193.0	217.0	303.0	284.0	219.0	215.0	246.0	332.0	220.0	192.0	239.0	290.0	255.0	191.0	306.0	188.0	191.0	257.0	176.0	250.0	222.0	248.0	214.0	246.0	275.0	189.0	254.0	150.0	181.0	351.0	208.0	304.0	234.0	320.0	290.0	215.0	247.0	221.0	162.0	191.0	217.0	242.0	313.0	184.0	284.0	251.0	218.0	244.0	225.0	193.0	245.0	417.0	308.0	271.0	150.0	210.0	241.0	214.0	172.0	265.0	312.0	244.0	180.0	296.0	264.0	246.0	245.0	210.0	154.0	205.0	257.0	148.0	189.0	321.0	245.0	284.0	2499.0	294.0	182.0	134.0	175.0	246.0	176.0	274.0	181.0	257.0	271.0	150.0	277.0	232.0	198.0	180.0	189.0	216.0
93	20160414 03:05:05.55	1341.0	826.0	190.0	175.0	225.0	246.0	214.0	297.0	159.0	173.0	166.0	187.0	231.0	178.0	155.0	223.0	128.0	187.0	137.0	132.0	172.0	259.0	170.0	184.0	83.0	122.0	203.0	240.0	226.0	186.0	176.0	232.0	136.0	166.0	177.0	179.0	128.0	226.0	180.0	166.0	145.0	170.0	164.0	195.0	246.0	260.0	217.0	202.0	198.0	163.0	140.0	209.0	177.0	118.0	207.0	177.0	174.0	156.0	159.0	223.0	173.0	220.0	155.0	155.0	244.0	157.0	87.0	181.0	182.0	174.0	158.0	213.0	205.0	228.0	228.0	171.0	130.0	182.0	223.0	158.0	124.0	168.0	223.0	221.0	257.0	125.0	233.0	174.0	201.0	206.0	156.0	196.0	215.0	218.0	199.0	189.0	5211.0	198.0	164.0	112.0	179.0	193.0
94	20160412 10:42:11.439	1190.0	828.0	202.0	234.0	218.0	237.0	225.0	311.0	256.0	170.0	234.0	310.0	220.0	167.0	259.0	233.0	182.0	256.0	256.0	285.0	254.0	256.0	181.0	217.0	127.0	180.0	216.0	246.0	272.0	225.0	154.0	185.0	191.0	128.0	224.0	183.0	219.0	270.0	260.0	288.0	180.0	228.0	189.0	221.0	224.0	248.0	192.0	207.0	199.0	148.0	282.0	186.0	285.0	240.0	222.0	232.0	199.0	199.0	272.0	267.0	281.0	289.0	301.0	242.0	188.0	219.0	143.0	287.0	261.0	219.0	234.0	218.0	266.0	193.0	228.0	713.0	2664.0	3506.0	2745.0	3419.0	5962.0	2938.0	4992.0	4727.0	211.0	292.0	171.0	148.0	210.0	273.0	213.0	211.0	253.0	139.0	225.0	167.0	173.0	219.0	233.0	114.0	195.0	237.0
95	20160413 08:41:19.43	912.0	825.0	101.0	173.0	171.0	193.0	165.0	235.0	154.0	283.0	166.0	288.0	215.0	144.0	201.0	236.0	168.0	189.0	164.0	175.0	146.0	205.0	192.0	186.0	165.0	114.0	308.0	281.0	116.0	230.0	164.0	178.0	161.0	166.0	178.0	190.0	148.0	217.0	146.0	221.0	213.0	145.0	177.0	130.0	189.0	154.0	144.0	220.0	156.0	141.0	202.0	196.0	178.0	158.0	151.0	137.0	190.0	196.0	162.0	238.0	212.0	159.0	203.0	189.0	200.0	174.0	100.0	180.0	169.0	274.0	146.0	223.0	196.0	127.0	205.0	192.0	288.0	176.0	250.0	181.0	292.0	230.0	349.0	272.0	4767.0	220.0	232.0	191.0	217.0	199.0	216.0	217.0	204.0	248.0	165.0	194.0	162.0	98.0	174.0	182.0	191.0	246.0
96	20160412 00:42:12.487	1270.0	827.0	211.0	241.0	274.0	319.0	318.0	199.0	198.0	157.0	269.0	282.0	193.0	170.0	261.0	273.0	233.0	185.0	254.0	313.0	201.0	167.0	195.0	246.0	289.0	294.0	246.0	136.0	202.0	303.0	232.0	285.0	256.0	195.0	217.0	227.0	147.0	204.0	231.0	305.0	270.0	246.0	203.0	200.0	287.0	208.0	165.0	206.0	172.0	239.0	316.0	225.0	220.0	202.0	181.0	214.0	166.0	290.0	268.0	342.0	250.0	459.0	597.0	541.0	898.0	1125.0	1970.0	6606.0	7589.0	5090.0	3646.0	3142.0	3067.0	1693.0	1839.0	1182.0	1629.0	1421.0	1251.0	1876.0	3012.0	1779.0	2852.0	2809.0	305.0	196.0	183.0	211.0	182.0	228.0	185.0	236.0	211.0	240.0	248.0	250.0	221.0	170.0	177.0	212.0	254.0	274.0
97	20160412 11:42:07.500	507.0	816.0	259.0	259.0	314.0	335.0	288.0	295.0	241.0	259.0	249.0	310.0	311.0	248.0	239.0	306.0	254.0	260.0	275.0	227.0	227.0	305.0	155.0	215.0	187.0	193.0	238.0	289.0	258.0	305.0	233.0	176.0	208.0	205.0	223.0	211.0	269.0	232.0	193.0	237.0	261.0	292.0	228.0	302.0	295.0	243.0	175.0	202.0	179.0	251.0	249.0	203.0	219.0	207.0	262.0	208.0	159.0	340.0	303.0	373.0	241.0	254.0	213.0	227.0	286.0	220.0	258.0	197.0	168.0	218.0	232.0	231.0	203.0	199.0	237.0	171.0	174.0	135.0	5840.0	3974.0	284.0	218.0	285.0	328.0	241.0	2611.0	1896.0	296.0	254.0	209.0	235.0	205.0	153.0	233.0	191.0	215.0	201.0	290.0	183.0	180.0	171.0	205.0
98	20160412 03:42:03.73	552.0	811.0	310.0	293.0	281.0	271.0	214.0	269.0	225.0	296.0	301.0	265.0	207.0	200.0	255.0	282.0	238.0	226.0	273.0	211.0	262.0	244.0	261.0	229.0	262.0	256.0	210.0	222.0	235.0	258.0	290.0	194.0	222.0	148.0	380.0	258.0	169.0	243.0	327.0	283.0	338.0	298.0	237.0	223.0	182.0	277.0	230.0	205.0	186.0	244.0	245.0	275.0	280.0	240.0	222.0	206.0	124.0	221.0	386.0	353.0	284.0	318.0	315.0	184.0	229.0	791.0	492.0	604.0	1262.0	2939.0	5840.0	4425.0	5811.0	2888.0	3262.0	1490.0	2649.0	2308.0	2175.0	2686.0	3551.0	1919.0	3536.0	3530.0	291.0	276.0	185.0	223.0	169.0	232.0	210.0	256.0	188.0	254.0	340.0	240.0	220.0	183.0	161.0	230.0	138.0	215.0
99	20160412 06:42:09.396	238.0	811.0	141.0	222.0	276.0	205.0	226.0	166.0	200.0	238.0	182.0	211.0	220.0	208.0	154.0	295.0	224.0	184.0	177.0	160.0	203.0	273.0	138.0	142.0	178.0	196.0	232.0	174.0	169.0	231.0	165.0	176.0	145.0	142.0	207.0	291.0	182.0	204.0	176.0	209.0	226.0	180.0	136.0	167.0	198.0	216.0	190.0	186.0	169.0	185.0	254.0	227.0	147.0	184.0	158.0	172.0	170.0	241.0	185.0	127.0	240.0	226.0	200.0	175.0	185.0	156.0	164.0	214.0	158.0	498.0	488.0	466.0	535.0	798.0	859.0	173.0	190.0	201.0	330.0	220.0	159.0	188.0	196.0	217.0	259.0	237.0	217.0	186.0	206.0	190.0	153.0	255.0	504.0	625.0	716.0	958.0	206.0	169.0	308.0	181.0	246.0	154.0
100	20160412 13:42:11.509	631.0	808.0	318.0	194.0	211.0	342.0	303.0	270.0	268.0	268.0	232.0	274.0	230.0	257.0	249.0	310.0	289.0	219.0	236.0	304.0	296.0	228.0	209.0	224.0	246.0	259.0	218.0	269.0	228.0	252.0	232.0	186.0	208.0	284.0	236.0	134.0	216.0	207.0	266.0	331.0	288.0	261.0	228.0	234.0	295.0	228.0	190.0	161.0	303.0	174.0	313.0	247.0	279.0	277.0	317.0	254.0	205.0	283.0	227.0	525.0	300.0	300.0	267.0	218.0	295.0	241.0	147.0	374.0	174.0	298.0	383.0	297.0	337.0	379.0	291.0	1408.0	1315.0	2667.0	2231.0	2869.0	4369.0	2197.0	3709.0	3473.0	2095.0	4436.0	6401.0	6527.0	4461.0	3948.0	3119.0	2799.0	2283.0	2067.0	3215.0	3178.0	2493.0	2334.0	1520.0	2540.0	1564.0	1267.0
