index	mortality	x	y	20160408 20:30:25.191	20160408 21:30:43.154	20160408 22:30:47.290	20160408 23:30:52.493	20160409 00:29:55.705	20160409 01:29:13.520	20160409 02:29:12.772	20160409 03:29:05.720	20160409 04:29:04.372	20160409 05:29:08.405	20160409 06:29:08.591	20160409 07:29:09.374	20160409 08:29:03.659	20160409 09:29:10.745	20160409 10:29:16.226	20160409 11:29:21.550	20160409 12:30:07.12	20160409 13:30:12.670	20160409 14:31:06.690	20160409 15:30:20.653	20160409 16:29:57.712	20160409 17:30:04.607	20160409 18:30:14.360	20160409 19:30:09.391	20160409 20:29:08.960	20160409 21:29:26.138	20160409 22:29:05.649	20160409 23:29:06.153	20160410 00:29:05.978	20160410 01:29:19.382	20160410 02:29:07.406	20160410 03:29:01.964	20160410 04:29:08.106	20160410 05:29:09.983	20160410 06:29:06.517	20160410 07:29:12.689	20160410 08:28:56.649	20160410 11:37:34.824	20160410 12:37:20.735	20160410 13:37:10.447	20160410 14:31:33.215	20160410 15:31:29.667	20160410 16:31:29.869	20160410 17:31:32.679	20160410 18:31:28.125	20160410 19:31:17.510	20160410 20:31:29.682	20160410 21:31:27.448	20160410 22:31:26.11	20160410 23:31:31.525	20160411 00:31:23.772	20160411 01:31:24.412	20160411 02:31:26.375	20160411 03:31:30.391	20160411 04:31:25.236	20160411 05:31:34.116	20160411 07:31:31.18	20160411 08:31:26.575	20160411 09:31:26.936	20160411 11:30:39.633	20160411 12:31:26.08	20160411 13:31:20.434	20160411 14:31:22.823	20160411 15:31:24.809	20160411 16:31:32.198	20160411 18:31:24.499	20160411 20:38:26.93	20160411 21:38:29.55	20160411 22:38:30.900	20160411 23:38:33.312	20160412 00:38:36.762	20160412 01:38:31.96	20160412 02:38:33.61	20160412 03:38:28.428	20160412 04:38:36.417	20160412 05:38:34.668	20160412 06:38:35.41	20160412 07:38:27.865	20160412 08:38:28.615	20160412 09:38:35.232	20160412 10:38:36.258	20160412 11:38:33.134	20160412 12:38:33.401	20160412 13:38:35.426	20160412 14:38:28.794	20160412 15:38:33.09	20160412 16:37:55.85	20160412 17:37:50.991	20160412 18:37:47.701	20160412 19:37:49.873	20160412 23:37:45.733	20160413 00:37:51.94	20160413 01:38:03.342	20160413 02:37:50.417	20160413 04:37:49.534	20160413 05:37:47.963	20160413 06:37:46.385	20160413 07:37:48.567	20160413 08:37:49.54	20160413 10:02:24.885	20160413 12:02:23.386	20160413 14:02:27.51	20160413 15:02:29.182	20160413 18:02:24.844	20160413 21:01:48.41	20160413 22:01:38.964	20160413 23:01:44.682	20160414 02:01:47.345	20160414 03:01:35.907	20160414 04:01:38.140	20160414 05:01:46.241	20160414 07:01:32.36	20160414 08:01:44.460	20160414 09:01:48.69
24	20160414 09:01:48.69	1258.0	979.0	151.0	193.0	123.0	192.0	204.0	211.0	155.0	220.0	225.0	181.0	133.0	157.0	200.0	252.0	173.0	155.0	133.0	190.0	180.0	186.0	137.0	207.0	168.0	242.0	132.0	156.0	191.0	139.0	237.0	133.0	169.0	113.0	134.0	168.0	119.0	128.0	215.0	131.0	167.0	172.0	189.0	167.0	196.0	187.0	242.0	137.0	228.0	161.0	187.0	123.0	164.0	188.0	166.0	133.0	134.0	265.0	138.0	222.0	220.0	255.0	165.0	101.0	170.0	206.0	143.0	205.0	198.0	177.0	167.0	236.0	180.0	162.0	194.0	205.0	142.0	179.0	233.0	191.0	200.0	151.0	201.0	214.0	241.0	119.0	181.0	225.0	156.0	100.0	196.0	190.0	277.0	167.0	165.0	157.0	200.0	240.0	232.0	305.0	214.0	164.0	201.0	140.0	241.0	208.0	192.0	201.0	149.0	200.0	156.0	171.0	202.0	159.0	134.0	3871.0
25	20160413 12:02:23.386	796.0	976.0	119.0	250.0	228.0	277.0	196.0	235.0	239.0	188.0	211.0	262.0	189.0	216.0	178.0	216.0	238.0	216.0	133.0	167.0	174.0	206.0	245.0	221.0	211.0	208.0	259.0	156.0	239.0	167.0	159.0	223.0	197.0	177.0	145.0	185.0	255.0	237.0	239.0	255.0	239.0	162.0	174.0	163.0	151.0	209.0	210.0	187.0	247.0	235.0	198.0	238.0	199.0	188.0	202.0	220.0	178.0	221.0	168.0	213.0	215.0	193.0	104.0	158.0	225.0	173.0	232.0	248.0	186.0	158.0	250.0	196.0	199.0	165.0	259.0	195.0	256.0	162.0	234.0	297.0	236.0	204.0	213.0	156.0	161.0	215.0	165.0	159.0	197.0	215.0	171.0	275.0	491.0	273.0	251.0	249.0	189.0	224.0	217.0	159.0	208.0	199.0	4860.0	267.0	235.0	266.0	281.0	198.0	172.0	157.0	178.0	209.0	189.0	217.0	177.0	220.0
26	20160413 15:02:29.182	1097.0	978.0	206.0	270.0	203.0	187.0	200.0	215.0	182.0	269.0	218.0	155.0	201.0	258.0	227.0	224.0	215.0	144.0	181.0	199.0	174.0	209.0	246.0	172.0	216.0	149.0	182.0	178.0	171.0	192.0	175.0	248.0	179.0	224.0	228.0	266.0	194.0	204.0	186.0	215.0	156.0	146.0	122.0	163.0	184.0	235.0	196.0	136.0	199.0	195.0	195.0	189.0	255.0	198.0	220.0	219.0	170.0	231.0	221.0	264.0	192.0	219.0	163.0	132.0	183.0	179.0	177.0	205.0	166.0	214.0	226.0	156.0	260.0	273.0	204.0	241.0	140.0	201.0	231.0	272.0	177.0	193.0	167.0	245.0	236.0	202.0	200.0	215.0	149.0	228.0	172.0	180.0	248.0	225.0	229.0	146.0	248.0	241.0	152.0	235.0	203.0	325.0	212.0	722.0	2315.0	278.0	336.0	332.0	342.0	510.0	185.0	317.0	198.0	289.0	171.0	224.0
27	20160413 18:02:24.844	1073.0	978.0	263.0	314.0	199.0	269.0	220.0	265.0	303.0	243.0	293.0	256.0	220.0	184.0	251.0	250.0	262.0	269.0	211.0	187.0	196.0	234.0	233.0	239.0	224.0	266.0	258.0	218.0	187.0	263.0	245.0	268.0	320.0	198.0	220.0	198.0	248.0	195.0	248.0	192.0	251.0	205.0	283.0	202.0	391.0	330.0	217.0	200.0	295.0	173.0	166.0	233.0	250.0	254.0	286.0	242.0	234.0	266.0	206.0	258.0	254.0	192.0	236.0	290.0	148.0	282.0	216.0	264.0	221.0	171.0	304.0	204.0	243.0	262.0	240.0	279.0	197.0	256.0	286.0	213.0	229.0	292.0	309.0	242.0	204.0	169.0	198.0	222.0	214.0	180.0	274.0	436.0	354.0	316.0	299.0	319.0	312.0	371.0	305.0	321.0	174.0	220.0	207.0	321.0	351.0	6981.0	4505.0	3994.0	2552.0	2246.0	2077.0	2100.0	291.0	249.0	141.0	260.0
28	20160414 04:01:38.140	1194.0	975.0	251.0	216.0	162.0	265.0	302.0	274.0	277.0	193.0	197.0	263.0	238.0	168.0	262.0	184.0	254.0	219.0	228.0	175.0	198.0	269.0	267.0	236.0	215.0	231.0	212.0	210.0	241.0	202.0	212.0	231.0	218.0	202.0	189.0	235.0	165.0	193.0	195.0	306.0	193.0	212.0	190.0	192.0	226.0	268.0	196.0	187.0	224.0	160.0	344.0	168.0	256.0	227.0	201.0	227.0	198.0	259.0	211.0	261.0	267.0	275.0	221.0	302.0	202.0	194.0	226.0	338.0	233.0	265.0	190.0	247.0	226.0	243.0	214.0	184.0	214.0	271.0	257.0	250.0	238.0	223.0	206.0	264.0	220.0	201.0	243.0	287.0	218.0	281.0	230.0	279.0	326.0	291.0	256.0	266.0	190.0	235.0	208.0	246.0	197.0	198.0	204.0	314.0	281.0	201.0	201.0	224.0	202.0	299.0	355.0	1325.0	352.0	248.0	297.0	479.0
29	20160413 05:37:47.963	1314.0	971.0	202.0	269.0	232.0	309.0	280.0	287.0	262.0	188.0	211.0	308.0	203.0	188.0	241.0	268.0	258.0	305.0	154.0	239.0	221.0	250.0	223.0	283.0	240.0	254.0	208.0	189.0	242.0	186.0	185.0	256.0	247.0	185.0	239.0	203.0	257.0	281.0	266.0	237.0	200.0	207.0	215.0	260.0	283.0	280.0	218.0	219.0	229.0	239.0	222.0	246.0	247.0	203.0	308.0	207.0	221.0	249.0	184.0	216.0	314.0	198.0	210.0	291.0	237.0	204.0	212.0	305.0	246.0	220.0	246.0	250.0	203.0	211.0	276.0	202.0	210.0	229.0	301.0	164.0	296.0	280.0	308.0	198.0	214.0	205.0	153.0	231.0	261.0	224.0	309.0	239.0	282.0	640.0	606.0	641.0	2603.0	6146.0	4908.0	3672.0	1814.0	1209.0	2716.0	1951.0	1523.0	2744.0	1927.0	1924.0	1640.0	1233.0	1333.0	1230.0	398.0	283.0	285.0	1112.0
30	20160414 07:01:32.36	1209.0	971.0	177.0	195.0	194.0	178.0	153.0	204.0	208.0	135.0	177.0	150.0	207.0	134.0	200.0	184.0	244.0	160.0	165.0	260.0	163.0	215.0	182.0	246.0	237.0	195.0	224.0	232.0	189.0	230.0	184.0	204.0	249.0	126.0	146.0	153.0	209.0	178.0	174.0	184.0	176.0	163.0	180.0	185.0	197.0	182.0	199.0	163.0	195.0	186.0	215.0	170.0	172.0	185.0	133.0	219.0	121.0	200.0	187.0	243.0	179.0	179.0	257.0	168.0	193.0	185.0	252.0	177.0	181.0	176.0	202.0	213.0	202.0	132.0	158.0	191.0	139.0	173.0	149.0	216.0	155.0	143.0	180.0	224.0	221.0	237.0	214.0	285.0	290.0	208.0	151.0	223.0	368.0	252.0	217.0	219.0	186.0	226.0	216.0	232.0	183.0	165.0	150.0	240.0	166.0	217.0	252.0	221.0	258.0	222.0	245.0	300.0	481.0	1054.0	1369.0	424.0
31	20160413 18:02:24.844	1292.0	963.0	159.0	225.0	183.0	156.0	296.0	177.0	149.0	180.0	245.0	156.0	173.0	131.0	207.0	116.0	141.0	240.0	183.0	171.0	191.0	204.0	230.0	270.0	223.0	211.0	199.0	230.0	258.0	162.0	222.0	284.0	118.0	199.0	177.0	176.0	149.0	175.0	147.0	171.0	241.0	225.0	178.0	172.0	142.0	185.0	164.0	144.0	211.0	263.0	173.0	203.0	172.0	172.0	162.0	164.0	126.0	214.0	243.0	247.0	113.0	233.0	243.0	172.0	132.0	251.0	185.0	257.0	220.0	197.0	117.0	177.0	199.0	178.0	157.0	238.0	171.0	197.0	251.0	167.0	169.0	208.0	212.0	154.0	173.0	183.0	237.0	210.0	205.0	181.0	174.0	213.0	267.0	145.0	192.0	191.0	250.0	223.0	264.0	168.0	334.0	272.0	276.0	175.0	229.0	3101.0	395.0	340.0	247.0	228.0	196.0	158.0	250.0	190.0	126.0	166.0
32	20160413 10:02:24.885	906.0	968.0	170.0	197.0	228.0	159.0	209.0	227.0	208.0	217.0	215.0	206.0	177.0	262.0	170.0	251.0	196.0	205.0	152.0	107.0	181.0	124.0	175.0	202.0	235.0	142.0	169.0	194.0	221.0	233.0	165.0	217.0	163.0	134.0	165.0	175.0	150.0	124.0	180.0	153.0	179.0	254.0	171.0	210.0	192.0	170.0	110.0	185.0	133.0	175.0	168.0	229.0	177.0	180.0	175.0	162.0	149.0	190.0	138.0	181.0	197.0	143.0	190.0	126.0	180.0	161.0	160.0	151.0	163.0	200.0	177.0	189.0	203.0	152.0	134.0	216.0	170.0	153.0	132.0	291.0	156.0	146.0	231.0	189.0	206.0	199.0	194.0	160.0	169.0	127.0	175.0	175.0	361.0	253.0	225.0	184.0	265.0	188.0	192.0	243.0	243.0	4640.0	201.0	198.0	190.0	189.0	276.0	361.0	293.0	320.0	229.0	233.0	165.0	139.0	129.0	252.0
33	20160414 02:01:47.345	1088.0	963.0	161.0	199.0	226.0	207.0	175.0	105.0	199.0	135.0	207.0	152.0	142.0	206.0	136.0	166.0	211.0	203.0	163.0	202.0	183.0	187.0	142.0	197.0	156.0	223.0	196.0	166.0	200.0	124.0	144.0	203.0	114.0	128.0	154.0	155.0	172.0	193.0	197.0	186.0	129.0	186.0	142.0	244.0	190.0	106.0	195.0	124.0	183.0	161.0	128.0	191.0	138.0	157.0	155.0	259.0	173.0	236.0	174.0	168.0	153.0	163.0	297.0	219.0	222.0	158.0	151.0	251.0	161.0	206.0	212.0	178.0	146.0	219.0	122.0	213.0	233.0	188.0	233.0	206.0	187.0	168.0	125.0	206.0	195.0	135.0	174.0	137.0	191.0	192.0	159.0	180.0	376.0	260.0	140.0	177.0	238.0	216.0	231.0	260.0	221.0	122.0	167.0	264.0	413.0	344.0	800.0	877.0	962.0	3152.0	193.0	235.0	228.0	115.0	183.0	155.0
34	20160413 04:37:49.534	1060.0	950.0	144.0	161.0	207.0	159.0	166.0	222.0	207.0	185.0	213.0	208.0	154.0	205.0	189.0	222.0	167.0	200.0	200.0	143.0	140.0	167.0	208.0	276.0	184.0	189.0	201.0	211.0	161.0	155.0	209.0	241.0	160.0	201.0	232.0	219.0	95.0	154.0	191.0	176.0	216.0	211.0	256.0	133.0	147.0	226.0	155.0	178.0	163.0	244.0	231.0	255.0	151.0	158.0	200.0	135.0	256.0	199.0	263.0	228.0	186.0	245.0	186.0	152.0	180.0	260.0	176.0	130.0	215.0	303.0	138.0	212.0	112.0	222.0	170.0	258.0	174.0	255.0	188.0	171.0	215.0	206.0	194.0	215.0	293.0	238.0	217.0	130.0	212.0	189.0	187.0	162.0	258.0	170.0	194.0	263.0	2786.0	3914.0	2797.0	3142.0	2691.0	156.0	231.0	221.0	183.0	163.0	172.0	260.0	278.0	182.0	189.0	181.0	220.0	161.0	214.0	274.0
35	20160414 09:01:48.69	1213.0	953.0	151.0	192.0	128.0	226.0	144.0	150.0	193.0	183.0	162.0	113.0	188.0	178.0	176.0	184.0	193.0	143.0	163.0	193.0	176.0	242.0	199.0	162.0	163.0	189.0	217.0	177.0	171.0	114.0	168.0	156.0	235.0	176.0	218.0	145.0	222.0	187.0	155.0	155.0	153.0	198.0	150.0	186.0	165.0	172.0	226.0	206.0	154.0	160.0	218.0	211.0	136.0	178.0	210.0	141.0	218.0	253.0	244.0	211.0	181.0	216.0	135.0	201.0	233.0	136.0	230.0	150.0	173.0	205.0	157.0	207.0	135.0	159.0	156.0	249.0	184.0	144.0	167.0	215.0	293.0	113.0	144.0	290.0	150.0	174.0	160.0	251.0	305.0	234.0	196.0	233.0	264.0	189.0	303.0	188.0	257.0	222.0	232.0	307.0	415.0	300.0	223.0	274.0	174.0	220.0	249.0	295.0	349.0	219.0	216.0	254.0	124.0	247.0	375.0	4254.0
36	20160412 23:37:45.733	673.0	954.0	238.0	304.0	276.0	258.0	346.0	382.0	294.0	249.0	296.0	287.0	254.0	230.0	168.0	222.0	211.0	211.0	223.0	196.0	214.0	287.0	251.0	274.0	233.0	241.0	359.0	214.0	250.0	212.0	262.0	316.0	232.0	174.0	248.0	255.0	230.0	236.0	224.0	239.0	271.0	322.0	169.0	166.0	233.0	303.0	251.0	238.0	288.0	258.0	218.0	225.0	242.0	203.0	298.0	193.0	244.0	248.0	275.0	248.0	348.0	242.0	166.0	273.0	228.0	164.0	237.0	294.0	305.0	213.0	253.0	213.0	282.0	238.0	246.0	200.0	222.0	212.0	301.0	267.0	264.0	227.0	288.0	293.0	220.0	256.0	249.0	158.0	220.0	199.0	254.0	228.0	2047.0	2510.0	2994.0	2585.0	161.0	209.0	146.0	225.0	189.0	218.0	163.0	250.0	236.0	157.0	316.0	227.0	253.0	299.0	263.0	193.0	281.0	271.0	140.0	215.0
37	20160412 23:37:45.733	658.0	952.0	185.0	154.0	233.0	197.0	190.0	154.0	157.0	271.0	185.0	223.0	174.0	214.0	218.0	175.0	172.0	169.0	152.0	176.0	194.0	167.0	262.0	211.0	228.0	222.0	201.0	271.0	182.0	219.0	185.0	180.0	165.0	177.0	164.0	215.0	210.0	193.0	141.0	159.0	186.0	159.0	134.0	163.0	256.0	248.0	210.0	120.0	139.0	179.0	174.0	208.0	243.0	234.0	222.0	141.0	160.0	257.0	202.0	237.0	217.0	189.0	221.0	225.0	143.0	184.0	172.0	172.0	166.0	148.0	168.0	296.0	140.0	136.0	200.0	196.0	141.0	192.0	197.0	147.0	211.0	143.0	224.0	217.0	167.0	206.0	177.0	200.0	162.0	170.0	130.0	182.0	1776.0	222.0	297.0	354.0	206.0	164.0	153.0	217.0	196.0	178.0	160.0	274.0	194.0	191.0	237.0	229.0	185.0	290.0	204.0	241.0	197.0	210.0	202.0	193.0
38	20160413 21:01:48.41	900.0	953.0	161.0	235.0	181.0	210.0	170.0	162.0	218.0	205.0	141.0	93.0	171.0	188.0	284.0	246.0	156.0	235.0	161.0	191.0	185.0	148.0	235.0	176.0	248.0	173.0	133.0	276.0	150.0	206.0	224.0	212.0	206.0	151.0	204.0	144.0	192.0	225.0	274.0	129.0	213.0	201.0	162.0	134.0	188.0	172.0	185.0	140.0	194.0	186.0	229.0	201.0	182.0	184.0	213.0	164.0	174.0	176.0	224.0	252.0	151.0	149.0	188.0	149.0	200.0	235.0	172.0	169.0	269.0	135.0	226.0	261.0	241.0	221.0	160.0	160.0	251.0	235.0	269.0	217.0	246.0	133.0	221.0	265.0	241.0	174.0	135.0	170.0	223.0	186.0	212.0	215.0	407.0	366.0	315.0	382.0	280.0	337.0	287.0	370.0	346.0	660.0	265.0	302.0	305.0	293.0	1079.0	1778.0	1006.0	1463.0	266.0	354.0	254.0	209.0	184.0	271.0
39	20160412 23:37:45.733	753.0	948.0	282.0	282.0	264.0	221.0	240.0	272.0	239.0	199.0	244.0	214.0	239.0	222.0	168.0	243.0	228.0	259.0	179.0	287.0	191.0	262.0	281.0	287.0	200.0	205.0	279.0	263.0	331.0	210.0	222.0	275.0	212.0	257.0	243.0	245.0	224.0	251.0	323.0	269.0	278.0	177.0	246.0	183.0	309.0	260.0	272.0	166.0	252.0	241.0	168.0	195.0	234.0	225.0	263.0	194.0	235.0	306.0	172.0	165.0	267.0	191.0	258.0	300.0	264.0	283.0	267.0	233.0	273.0	217.0	224.0	252.0	233.0	242.0	204.0	211.0	158.0	282.0	291.0	193.0	249.0	222.0	260.0	344.0	228.0	216.0	175.0	214.0	227.0	215.0	567.0	450.0	3337.0	2525.0	2460.0	2084.0	2656.0	1754.0	1700.0	1517.0	911.0	696.0	1394.0	1810.0	1393.0	2022.0	1947.0	2115.0	2631.0	2815.0	1017.0	1506.0	926.0	1105.0	448.0	1063.0
40	20160412 23:37:45.733	791.0	948.0	306.0	260.0	281.0	277.0	221.0	384.0	309.0	239.0	202.0	314.0	180.0	234.0	226.0	177.0	246.0	224.0	167.0	309.0	196.0	261.0	247.0	212.0	210.0	307.0	257.0	224.0	386.0	196.0	261.0	254.0	241.0	234.0	166.0	280.0	216.0	196.0	240.0	196.0	228.0	298.0	294.0	189.0	222.0	323.0	221.0	266.0	334.0	198.0	168.0	204.0	201.0	201.0	188.0	177.0	217.0	254.0	185.0	191.0	244.0	289.0	222.0	199.0	216.0	230.0	283.0	275.0	270.0	180.0	214.0	208.0	220.0	276.0	212.0	176.0	213.0	229.0	252.0	242.0	283.0	265.0	343.0	274.0	156.0	159.0	202.0	212.0	203.0	246.0	538.0	523.0	3341.0	2584.0	3325.0	3564.0	245.0	289.0	249.0	222.0	235.0	255.0	236.0	299.0	287.0	222.0	297.0	287.0	199.0	299.0	296.0	312.0	215.0	175.0	157.0	212.0
41	20160413 00:37:51.94	870.0	946.0	351.0	274.0	225.0	376.0	248.0	375.0	366.0	271.0	300.0	281.0	238.0	230.0	197.0	215.0	254.0	229.0	214.0	172.0	220.0	290.0	281.0	258.0	264.0	209.0	252.0	205.0	282.0	224.0	223.0	253.0	197.0	217.0	185.0	192.0	266.0	183.0	221.0	220.0	241.0	195.0	211.0	212.0	252.0	376.0	233.0	240.0	245.0	270.0	275.0	220.0	195.0	168.0	204.0	236.0	281.0	390.0	297.0	141.0	313.0	251.0	283.0	301.0	211.0	229.0	186.0	246.0	211.0	251.0	266.0	261.0	221.0	213.0	190.0	262.0	197.0	222.0	419.0	232.0	288.0	258.0	285.0	218.0	210.0	152.0	233.0	189.0	202.0	220.0	232.0	262.0	1208.0	2749.0	4855.0	4461.0	5112.0	3452.0	3240.0	2405.0	1283.0	927.0	1974.0	1728.0	1445.0	2335.0	234.0	250.0	213.0	224.0	304.0	281.0	217.0	179.0	183.0	193.0
42	20160413 07:37:48.567	1373.0	947.0	188.0	171.0	184.0	189.0	195.0	211.0	237.0	205.0	218.0	150.0	218.0	183.0	162.0	124.0	187.0	195.0	117.0	182.0	123.0	213.0	173.0	187.0	125.0	176.0	155.0	221.0	167.0	172.0	269.0	143.0	194.0	139.0	173.0	162.0	144.0	178.0	130.0	197.0	161.0	137.0	158.0	221.0	153.0	198.0	165.0	109.0	140.0	171.0	218.0	141.0	195.0	243.0	165.0	162.0	223.0	169.0	147.0	177.0	152.0	204.0	163.0	188.0	191.0	147.0	225.0	295.0	176.0	219.0	184.0	181.0	161.0	215.0	147.0	180.0	189.0	177.0	221.0	139.0	204.0	190.0	155.0	155.0	163.0	394.0	258.0	326.0	184.0	205.0	122.0	160.0	151.0	213.0	172.0	141.0	341.0	471.0	1632.0	6458.0	5724.0	301.0	181.0	222.0	198.0	189.0	225.0	177.0	252.0	194.0	226.0	189.0	396.0	305.0	201.0	264.0
43	20160413 07:37:48.567	1386.0	945.0	206.0	241.0	136.0	182.0	165.0	213.0	156.0	156.0	183.0	159.0	164.0	182.0	165.0	132.0	223.0	161.0	183.0	194.0	195.0	242.0	81.0	200.0	199.0	231.0	148.0	155.0	175.0	218.0	228.0	207.0	171.0	146.0	124.0	92.0	136.0	181.0	227.0	256.0	163.0	185.0	198.0	165.0	125.0	124.0	164.0	177.0	156.0	199.0	120.0	178.0	153.0	142.0	180.0	94.0	108.0	184.0	358.0	217.0	176.0	126.0	190.0	190.0	158.0	248.0	177.0	153.0	127.0	170.0	153.0	223.0	152.0	260.0	188.0	172.0	125.0	151.0	137.0	152.0	167.0	173.0	214.0	232.0	238.0	732.0	876.0	625.0	580.0	400.0	324.0	193.0	143.0	130.0	260.0	190.0	492.0	505.0	1849.0	7190.0	5560.0	292.0	273.0	236.0	183.0	269.0	246.0	259.0	241.0	303.0	221.0	301.0	458.0	392.0	213.0	398.0
44	20160412 23:37:45.733	912.0	944.0	233.0	279.0	243.0	246.0	254.0	255.0	261.0	185.0	220.0	248.0	245.0	228.0	221.0	228.0	223.0	353.0	192.0	258.0	226.0	329.0	219.0	232.0	181.0	244.0	263.0	189.0	245.0	209.0	221.0	196.0	282.0	228.0	216.0	205.0	229.0	308.0	179.0	222.0	203.0	215.0	114.0	245.0	218.0	206.0	254.0	219.0	220.0	246.0	166.0	250.0	271.0	177.0	264.0	179.0	212.0	222.0	219.0	214.0	248.0	269.0	173.0	274.0	206.0	193.0	276.0	287.0	235.0	165.0	268.0	150.0	216.0	236.0	176.0	200.0	193.0	221.0	238.0	202.0	323.0	222.0	253.0	267.0	208.0	206.0	229.0	181.0	168.0	266.0	639.0	737.0	5063.0	3970.0	3972.0	3618.0	3667.0	2591.0	2792.0	1926.0	1138.0	990.0	1606.0	1673.0	1396.0	2050.0	1592.0	1863.0	1239.0	1183.0	1206.0	1400.0	926.0	1149.0	492.0	1024.0
45	20160413 04:37:49.534	1230.0	934.0	242.0	201.0	217.0	232.0	265.0	231.0	413.0	182.0	220.0	192.0	265.0	227.0	193.0	191.0	179.0	198.0	159.0	219.0	162.0	411.0	285.0	290.0	214.0	176.0	357.0	300.0	219.0	165.0	240.0	264.0	257.0	183.0	212.0	237.0	177.0	223.0	192.0	189.0	209.0	235.0	142.0	158.0	263.0	295.0	333.0	158.0	219.0	190.0	140.0	159.0	182.0	191.0	333.0	161.0	219.0	250.0	181.0	223.0	275.0	178.0	219.0	287.0	225.0	153.0	257.0	292.0	267.0	185.0	230.0	227.0	230.0	273.0	215.0	218.0	177.0	194.0	312.0	243.0	309.0	260.0	273.0	255.0	227.0	180.0	173.0	140.0	240.0	184.0	211.0	203.0	300.0	329.0	286.0	225.0	6077.0	3609.0	3769.0	2597.0	1459.0	1116.0	2068.0	1962.0	1373.0	2089.0	1708.0	1852.0	1356.0	1169.0	1086.0	1100.0	355.0	223.0	199.0	244.0
46	20160413 21:01:48.41	681.0	929.0	201.0	226.0	136.0	189.0	167.0	176.0	163.0	149.0	151.0	137.0	163.0	191.0	240.0	183.0	250.0	113.0	181.0	240.0	247.0	173.0	208.0	192.0	164.0	199.0	213.0	185.0	215.0	166.0	190.0	251.0	193.0	199.0	183.0	200.0	201.0	175.0	189.0	196.0	172.0	175.0	175.0	194.0	139.0	186.0	129.0	140.0	333.0	158.0	183.0	270.0	166.0	173.0	202.0	159.0	125.0	230.0	165.0	223.0	192.0	174.0	230.0	217.0	186.0	201.0	163.0	184.0	289.0	220.0	219.0	286.0	194.0	179.0	253.0	306.0	201.0	205.0	194.0	189.0	242.0	132.0	163.0	228.0	254.0	190.0	263.0	200.0	303.0	120.0	147.0	343.0	441.0	248.0	223.0	135.0	142.0	285.0	150.0	183.0	193.0	204.0	303.0	204.0	165.0	196.0	1726.0	1683.0	1570.0	1330.0	234.0	151.0	156.0	268.0	151.0	221.0
47	20160412 14:38:28.794	1389.0	929.0	287.0	285.0	280.0	219.0	245.0	277.0	326.0	145.0	209.0	203.0	229.0	204.0	121.0	189.0	251.0	243.0	181.0	175.0	163.0	253.0	124.0	199.0	250.0	230.0	257.0	194.0	277.0	224.0	303.0	288.0	186.0	240.0	211.0	203.0	195.0	179.0	219.0	185.0	220.0	192.0	174.0	162.0	248.0	298.0	215.0	146.0	338.0	171.0	186.0	142.0	153.0	109.0	226.0	224.0	253.0	232.0	184.0	223.0	212.0	205.0	225.0	237.0	195.0	193.0	303.0	287.0	186.0	299.0	277.0	211.0	185.0	338.0	150.0	195.0	256.0	276.0	278.0	235.0	313.0	259.0	231.0	228.0	229.0	3584.0	5440.0	2436.0	3241.0	3474.0	3093.0	2295.0	1854.0	1996.0	2329.0	1884.0	4330.0	3063.0	3588.0	3543.0	1907.0	1127.0	689.0	1023.0	1435.0	600.0	573.0	986.0	519.0	959.0	546.0	2199.0	9860.0	7825.0	2242.0	5231.0
48	20160414 05:01:46.241	1174.0	918.0	200.0	156.0	199.0	203.0	174.0	225.0	212.0	192.0	166.0	207.0	211.0	116.0	191.0	199.0	182.0	132.0	116.0	138.0	159.0	164.0	198.0	256.0	188.0	233.0	238.0	213.0	165.0	141.0	96.0	158.0	193.0	185.0	150.0	122.0	165.0	160.0	164.0	198.0	198.0	232.0	148.0	163.0	167.0	235.0	233.0	176.0	202.0	202.0	169.0	206.0	192.0	163.0	167.0	149.0	141.0	195.0	154.0	205.0	296.0	157.0	215.0	170.0	181.0	220.0	214.0	184.0	192.0	149.0	149.0	275.0	188.0	128.0	125.0	296.0	206.0	200.0	169.0	158.0	171.0	183.0	170.0	181.0	170.0	149.0	147.0	222.0	206.0	149.0	122.0	156.0	284.0	240.0	165.0	190.0	199.0	222.0	140.0	179.0	164.0	132.0	184.0	219.0	205.0	250.0	261.0	183.0	123.0	259.0	189.0	222.0	1454.0	1080.0	583.0	1300.0
49	20160413 01:38:03.342	474.0	920.0	184.0	281.0	252.0	235.0	263.0	316.0	313.0	255.0	175.0	313.0	261.0	242.0	204.0	206.0	240.0	246.0	212.0	245.0	172.0	293.0	230.0	229.0	203.0	313.0	256.0	248.0	256.0	184.0	178.0	231.0	282.0	150.0	281.0	264.0	224.0	277.0	193.0	175.0	194.0	179.0	185.0	236.0	255.0	324.0	291.0	175.0	270.0	216.0	206.0	224.0	238.0	211.0	308.0	208.0	198.0	223.0	166.0	183.0	263.0	160.0	239.0	224.0	335.0	309.0	212.0	262.0	296.0	273.0	200.0	269.0	260.0	266.0	224.0	215.0	240.0	274.0	229.0	210.0	273.0	283.0	245.0	276.0	260.0	179.0	240.0	225.0	210.0	194.0	262.0	279.0	589.0	643.0	1160.0	333.0	249.0	259.0	351.0	282.0	218.0	210.0	217.0	239.0	260.0	281.0	289.0	274.0	183.0	237.0	372.0	177.0	386.0	239.0	152.0	251.0
