index	mortality	x	y	20160408 20:31:14.317	20160408 21:31:32.466	20160408 22:31:36.492	20160408 23:31:42.99	20160409 00:30:42.508	20160409 01:30:00.360	20160409 02:29:59.925	20160409 03:29:52.676	20160409 04:29:51.213	20160409 05:29:55.162	20160409 06:29:55.303	20160409 07:29:56.561	20160409 08:29:53.66	20160409 09:29:57.645	20160409 10:30:03.422	20160409 11:30:08.733	20160409 12:30:56.755	20160409 13:31:01.243	20160409 14:31:56.172	20160409 15:31:08.709	20160409 16:30:46.65	20160409 17:30:52.954	20160409 18:31:02.759	20160409 19:30:57.796	20160409 20:29:55.465	20160409 21:30:12.914	20160409 22:29:52.419	20160409 23:29:52.802	20160410 00:29:52.808	20160410 01:30:06.290	20160410 02:29:54.213	20160410 03:29:48.543	20160410 04:29:54.920	20160410 05:29:59.358	20160410 06:29:53.36	20160410 07:29:59.909	20160410 08:29:43.457	20160410 11:38:22.741	20160410 12:38:07.885	20160410 13:37:57.361	20160410 14:32:21.24	20160410 15:32:19.592	20160410 16:32:17.902	20160410 17:32:20.406	20160410 18:32:16.331	20160410 19:32:05.69	20160410 20:32:17.656	20160410 21:32:15.310	20160410 22:32:13.706	20160410 23:32:19.61	20160411 00:32:11.506	20160411 01:32:12.284	20160411 02:32:14.83	20160411 03:32:18.145	20160411 04:32:13.53	20160411 05:32:22.82	20160411 06:32:16.93	20160411 07:32:18.918	20160411 08:32:14.267	20160411 09:32:13.419	20160411 12:32:13.998	20160411 15:32:12.689	20160411 16:32:20.84	20160411 17:32:20.495	20160411 18:32:12.274	20160411 19:32:17.986	20160411 21:39:16.995	20160411 22:39:18.835	20160411 23:39:20.981	20160412 00:39:26.121	20160412 01:39:18.630	20160412 02:39:20.772	20160412 03:39:15.765	20160412 04:39:24.435	20160412 05:39:22.387	20160412 06:39:22.680	20160412 07:39:15.695	20160412 08:39:16.405	20160412 09:39:23.64	20160412 10:39:23.789	20160412 11:39:20.895	20160412 12:39:21.135	20160412 13:39:23.201	20160412 14:39:16.420	20160412 15:39:20.843	20160412 16:38:43.616	20160412 17:38:37.766	20160412 20:38:37.862	20160412 21:38:33.412	20160412 22:38:35.839	20160412 23:38:32.408	20160413 01:38:50.59	20160413 02:38:37.97	20160413 03:38:29.867	20160413 04:38:36.468	20160413 05:38:34.660	20160413 06:38:33.60	20160413 11:03:16.379	20160413 12:03:10.834	20160413 13:03:14.655	20160413 14:03:14.842	20160413 15:03:17.133	20160413 16:03:13.628	20160413 17:03:10.449	20160413 18:03:12.679	20160413 19:02:44.418	20160413 21:02:34.779	20160413 23:02:31.419	20160414 00:02:29.200	20160414 01:02:25.198	20160414 02:02:34.139	20160414 04:02:24.805	20160414 05:02:32.809	20160414 09:02:34.775
160	20160414 02:02:34.139	401.0	826.0	187.0	177.0	200.0	239.0	244.0	153.0	239.0	231.0	202.0	194.0	205.0	210.0	199.0	192.0	264.0	181.0	170.0	296.0	172.0	166.0	189.0	245.0	155.0	241.0	190.0	186.0	167.0	197.0	146.0	136.0	190.0	197.0	221.0	231.0	147.0	145.0	154.0	184.0	176.0	259.0	212.0	236.0	265.0	140.0	178.0	263.0	120.0	193.0	208.0	217.0	147.0	197.0	243.0	221.0	195.0	205.0	212.0	279.0	310.0	163.0	231.0	155.0	152.0	190.0	216.0	210.0	166.0	162.0	232.0	234.0	157.0	210.0	237.0	155.0	172.0	143.0	192.0	179.0	180.0	230.0	211.0	157.0	192.0	208.0	175.0	216.0	183.0	122.0	153.0	214.0	184.0	205.0	190.0	189.0	237.0	499.0	234.0	282.0	296.0	180.0	151.0	180.0	293.0	245.0	198.0	197.0	715.0	807.0	1036.0	2149.0	8146.0	197.0	241.0	182.0
161	20160412 08:39:16.405	532.0	824.0	189.0	415.0	218.0	301.0	236.0	298.0	418.0	329.0	204.0	310.0	241.0	326.0	194.0	264.0	268.0	185.0	286.0	324.0	312.0	190.0	276.0	309.0	224.0	218.0	190.0	239.0	176.0	175.0	305.0	175.0	207.0	194.0	173.0	276.0	304.0	241.0	212.0	277.0	235.0	254.0	258.0	213.0	213.0	196.0	291.0	311.0	223.0	228.0	255.0	249.0	319.0	231.0	267.0	239.0	192.0	241.0	235.0	321.0	207.0	244.0	248.0	273.0	327.0	242.0	174.0	214.0	198.0	175.0	256.0	246.0	236.0	269.0	251.0	243.0	337.0	335.0	366.0	11352.0	5158.0	6692.0	4450.0	3367.0	3109.0	2856.0	2975.0	4396.0	236.0	232.0	233.0	283.0	295.0	807.0	910.0	852.0	2280.0	3948.0	8767.0	4424.0	3587.0	4693.0	2387.0	1929.0	2776.0	2869.0	1087.0	2240.0	239.0	182.0	233.0	255.0	250.0	180.0	155.0	289.0
162	20160412 15:39:20.843	612.0	821.0	307.0	255.0	228.0	281.0	231.0	205.0	256.0	309.0	264.0	313.0	255.0	255.0	181.0	214.0	243.0	257.0	291.0	219.0	271.0	182.0	324.0	279.0	241.0	275.0	205.0	267.0	215.0	309.0	280.0	296.0	247.0	282.0	214.0	270.0	271.0	182.0	205.0	234.0	298.0	193.0	281.0	191.0	203.0	263.0	205.0	224.0	249.0	302.0	317.0	244.0	290.0	233.0	292.0	199.0	193.0	259.0	253.0	268.0	218.0	293.0	264.0	259.0	270.0	249.0	138.0	272.0	159.0	239.0	283.0	291.0	189.0	249.0	223.0	233.0	258.0	232.0	181.0	200.0	285.0	565.0	502.0	846.0	1129.0	2912.0	5888.0	8847.0	7562.0	3410.0	264.0	254.0	262.0	216.0	227.0	247.0	320.0	241.0	215.0	225.0	357.0	173.0	308.0	227.0	332.0	238.0	139.0	204.0	262.0	259.0	249.0	183.0	160.0	163.0	163.0	428.0
163	20160413 11:03:16.379	732.0	816.0	167.0	232.0	263.0	311.0	254.0	273.0	279.0	255.0	203.0	394.0	201.0	267.0	259.0	212.0	235.0	208.0	273.0	254.0	211.0	215.0	281.0	310.0	203.0	224.0	272.0	245.0	309.0	352.0	280.0	257.0	159.0	214.0	246.0	250.0	182.0	191.0	243.0	308.0	169.0	223.0	226.0	198.0	200.0	231.0	224.0	282.0	243.0	337.0	280.0	260.0	289.0	222.0	280.0	278.0	226.0	227.0	208.0	308.0	282.0	256.0	244.0	341.0	230.0	339.0	202.0	279.0	194.0	216.0	254.0	297.0	229.0	236.0	229.0	290.0	296.0	274.0	217.0	220.0	313.0	250.0	253.0	302.0	205.0	210.0	348.0	270.0	231.0	226.0	258.0	160.0	243.0	271.0	246.0	220.0	575.0	501.0	1794.0	6105.0	4469.0	6158.0	3133.0	2341.0	3974.0	3359.0	1339.0	2603.0	191.0	252.0	274.0	227.0	226.0	231.0	251.0	278.0
164	20160412 20:38:37.862	852.0	814.0	239.0	340.0	320.0	220.0	205.0	167.0	220.0	210.0	202.0	284.0	143.0	256.0	171.0	162.0	272.0	226.0	282.0	277.0	319.0	222.0	334.0	252.0	209.0	262.0	191.0	253.0	234.0	217.0	325.0	239.0	256.0	347.0	234.0	194.0	302.0	227.0	255.0	276.0	267.0	252.0	299.0	275.0	260.0	203.0	182.0	316.0	206.0	383.0	281.0	390.0	363.0	270.0	311.0	258.0	228.0	231.0	231.0	231.0	421.0	232.0	282.0	255.0	311.0	187.0	271.0	208.0	191.0	163.0	198.0	243.0	113.0	160.0	182.0	186.0	214.0	153.0	141.0	218.0	262.0	234.0	129.0	303.0	372.0	439.0	449.0	597.0	884.0	5931.0	6158.0	4436.0	2950.0	1404.0	3175.0	1001.0	970.0	1170.0	2029.0	2111.0	1364.0	1895.0	1150.0	680.0	1857.0	1847.0	1171.0	4695.0	5056.0	4008.0	2061.0	2464.0	2020.0	573.0	496.0	741.0
165	20160412 23:38:32.408	812.0	813.0	282.0	325.0	230.0	263.0	220.0	222.0	239.0	253.0	202.0	311.0	210.0	221.0	235.0	244.0	230.0	170.0	261.0	211.0	241.0	205.0	269.0	243.0	214.0	209.0	232.0	307.0	355.0	206.0	238.0	236.0	258.0	215.0	202.0	210.0	215.0	239.0	348.0	339.0	214.0	200.0	236.0	226.0	203.0	200.0	166.0	310.0	125.0	244.0	266.0	304.0	267.0	271.0	239.0	243.0	143.0	144.0	212.0	302.0	260.0	272.0	254.0	347.0	250.0	256.0	269.0	286.0	230.0	293.0	250.0	296.0	267.0	211.0	207.0	218.0	290.0	213.0	292.0	253.0	306.0	221.0	305.0	245.0	309.0	289.0	225.0	326.0	367.0	1640.0	2610.0	4501.0	9810.0	4777.0	9913.0	3108.0	2799.0	2630.0	4876.0	5462.0	3480.0	3878.0	3253.0	1679.0	3634.0	3695.0	1482.0	1861.0	1837.0	1373.0	2623.0	3077.0	1136.0	972.0	1087.0	1323.0
166	20160414 02:02:34.139	402.0	814.0	177.0	181.0	202.0	237.0	177.0	295.0	195.0	235.0	156.0	191.0	180.0	169.0	170.0	189.0	140.0	160.0	193.0	210.0	186.0	166.0	139.0	194.0	139.0	168.0	153.0	171.0	192.0	238.0	179.0	162.0	208.0	239.0	215.0	139.0	223.0	130.0	143.0	155.0	223.0	221.0	252.0	213.0	157.0	190.0	179.0	186.0	158.0	169.0	174.0	147.0	192.0	193.0	203.0	254.0	159.0	170.0	176.0	135.0	148.0	185.0	179.0	186.0	191.0	189.0	171.0	187.0	254.0	197.0	183.0	199.0	159.0	177.0	214.0	128.0	215.0	185.0	131.0	301.0	187.0	134.0	212.0	204.0	197.0	183.0	181.0	246.0	146.0	165.0	155.0	173.0	166.0	135.0	201.0	258.0	248.0	267.0	276.0	283.0	224.0	155.0	169.0	161.0	225.0	243.0	156.0	200.0	353.0	290.0	321.0	660.0	2278.0	150.0	180.0	174.0
167	20160413 06:38:33.60	893.0	810.0	252.0	285.0	319.0	294.0	285.0	241.0	213.0	319.0	264.0	359.0	226.0	326.0	239.0	279.0	238.0	262.0	298.0	264.0	324.0	207.0	239.0	311.0	264.0	248.0	207.0	250.0	276.0	383.0	296.0	315.0	165.0	253.0	218.0	188.0	228.0	209.0	238.0	304.0	173.0	242.0	242.0	268.0	199.0	237.0	222.0	256.0	229.0	283.0	259.0	268.0	323.0	212.0	341.0	233.0	210.0	265.0	172.0	252.0	202.0	240.0	252.0	332.0	357.0	309.0	235.0	356.0	237.0	179.0	262.0	380.0	254.0	197.0	238.0	269.0	234.0	233.0	213.0	189.0	194.0	241.0	391.0	181.0	236.0	265.0	220.0	187.0	235.0	277.0	241.0	188.0	221.0	191.0	237.0	222.0	866.0	1179.0	7013.0	5650.0	3178.0	3463.0	2651.0	1311.0	2902.0	3127.0	1097.0	1132.0	1088.0	899.0	1963.0	2187.0	879.0	722.0	966.0	1080.0
168	20160412 02:39:20.772	346.0	810.0	147.0	202.0	144.0	194.0	179.0	177.0	305.0	167.0	92.0	147.0	151.0	215.0	172.0	164.0	270.0	203.0	139.0	210.0	165.0	180.0	159.0	204.0	138.0	189.0	172.0	124.0	138.0	176.0	172.0	214.0	209.0	198.0	192.0	156.0	190.0	192.0	186.0	208.0	227.0	149.0	186.0	207.0	239.0	251.0	165.0	198.0	177.0	258.0	127.0	129.0	182.0	136.0	174.0	224.0	238.0	166.0	167.0	231.0	151.0	173.0	148.0	195.0	162.0	140.0	178.0	158.0	196.0	258.0	214.0	215.0	185.0	757.0	941.0	707.0	423.0	864.0	1056.0	151.0	124.0	242.0	228.0	191.0	182.0	178.0	207.0	226.0	130.0	210.0	207.0	271.0	256.0	178.0	206.0	233.0	391.0	446.0	391.0	1055.0	320.0	496.0	309.0	479.0	339.0	337.0	469.0	381.0	399.0	340.0	223.0	238.0	397.0	351.0	311.0	225.0
169	20160413 06:38:33.60	1347.0	805.0	155.0	174.0	209.0	162.0	230.0	157.0	148.0	130.0	144.0	210.0	164.0	167.0	192.0	125.0	148.0	210.0	196.0	235.0	188.0	207.0	263.0	189.0	183.0	205.0	184.0	146.0	190.0	219.0	115.0	183.0	200.0	186.0	177.0	202.0	175.0	167.0	161.0	195.0	220.0	197.0	218.0	144.0	182.0	204.0	182.0	161.0	143.0	195.0	186.0	146.0	194.0	132.0	174.0	180.0	155.0	204.0	325.0	249.0	186.0	157.0	162.0	150.0	228.0	204.0	220.0	170.0	257.0	247.0	139.0	144.0	203.0	231.0	160.0	208.0	172.0	183.0	143.0	174.0	138.0	143.0	282.0	279.0	276.0	219.0	262.0	325.0	254.0	204.0	151.0	199.0	193.0	154.0	140.0	152.0	406.0	786.0	3121.0	252.0	184.0	229.0	171.0	275.0	200.0	250.0	183.0	296.0	214.0	179.0	194.0	203.0	189.0	262.0	209.0	226.0
170	20160412 08:39:16.405	1010.0	805.0	264.0	245.0	268.0	292.0	255.0	258.0	274.0	247.0	306.0	366.0	182.0	298.0	241.0	179.0	235.0	226.0	285.0	258.0	352.0	207.0	288.0	204.0	235.0	230.0	169.0	296.0	192.0	321.0	241.0	276.0	246.0	166.0	208.0	299.0	189.0	211.0	276.0	248.0	242.0	231.0	386.0	232.0	206.0	241.0	318.0	279.0	221.0	345.0	325.0	246.0	305.0	313.0	297.0	210.0	205.0	220.0	282.0	340.0	279.0	278.0	260.0	321.0	334.0	247.0	241.0	283.0	190.0	221.0	304.0	272.0	187.0	318.0	282.0	232.0	329.0	215.0	187.0	7050.0	5917.0	2612.0	1823.0	1711.0	3441.0	3003.0	3455.0	4130.0	3464.0	360.0	290.0	386.0	201.0	270.0	325.0	281.0	543.0	552.0	699.0	218.0	314.0	307.0	304.0	165.0	347.0	289.0	256.0	176.0	211.0	214.0	303.0	206.0	182.0	130.0	214.0	314.0
171	20160412 17:38:37.766	836.0	798.0	165.0	184.0	164.0	143.0	144.0	215.0	151.0	138.0	143.0	219.0	141.0	310.0	174.0	161.0	307.0	207.0	186.0	146.0	163.0	167.0	122.0	200.0	179.0	148.0	127.0	143.0	148.0	203.0	130.0	208.0	189.0	175.0	181.0	129.0	172.0	124.0	208.0	136.0	180.0	105.0	265.0	166.0	174.0	212.0	261.0	145.0	101.0	138.0	154.0	161.0	215.0	177.0	187.0	149.0	191.0	142.0	209.0	168.0	159.0	119.0	98.0	183.0	192.0	181.0	163.0	112.0	132.0	135.0	195.0	183.0	419.0	118.0	190.0	170.0	161.0	238.0	147.0	165.0	198.0	153.0	171.0	185.0	190.0	192.0	172.0	152.0	4227.0	188.0	190.0	236.0	278.0	319.0	176.0	395.0	440.0	415.0	314.0	302.0	272.0	191.0	144.0	180.0	208.0	175.0	215.0	231.0	252.0	207.0	222.0	170.0	278.0	2002.0	263.0	379.0
172	20160412 06:39:22.680	171.0	800.0	354.0	326.0	314.0	292.0	271.0	273.0	224.0	270.0	231.0	243.0	213.0	290.0	195.0	188.0	242.0	214.0	267.0	251.0	316.0	253.0	317.0	244.0	242.0	256.0	212.0	230.0	259.0	328.0	216.0	237.0	238.0	192.0	278.0	289.0	268.0	230.0	332.0	270.0	202.0	216.0	265.0	239.0	245.0	174.0	198.0	260.0	239.0	287.0	243.0	252.0	264.0	222.0	272.0	234.0	220.0	250.0	283.0	280.0	233.0	272.0	271.0	302.0	258.0	260.0	176.0	266.0	265.0	243.0	254.0	236.0	198.0	493.0	479.0	348.0	695.0	4291.0	4849.0	5039.0	2284.0	4085.0	2672.0	2228.0	1396.0	1485.0	1257.0	1896.0	1858.0	245.0	189.0	250.0	249.0	194.0	270.0	258.0	216.0	209.0	234.0	268.0	250.0	249.0	366.0	184.0	300.0	202.0	176.0	210.0	192.0	167.0	199.0	102.0	159.0	189.0	195.0	286.0
173	20160413 11:03:16.379	1212.0	798.0	223.0	224.0	220.0	264.0	249.0	261.0	237.0	265.0	280.0	282.0	167.0	311.0	207.0	170.0	222.0	211.0	256.0	248.0	331.0	167.0	353.0	357.0	221.0	224.0	190.0	222.0	196.0	287.0	230.0	273.0	252.0	288.0	231.0	239.0	237.0	197.0	198.0	258.0	202.0	292.0	256.0	268.0	243.0	210.0	217.0	244.0	215.0	357.0	356.0	235.0	334.0	221.0	274.0	298.0	223.0	186.0	294.0	266.0	242.0	273.0	237.0	268.0	254.0	236.0	201.0	272.0	171.0	180.0	281.0	264.0	180.0	180.0	189.0	238.0	234.0	216.0	181.0	364.0	336.0	269.0	185.0	182.0	321.0	184.0	216.0	228.0	233.0	278.0	173.0	174.0	252.0	152.0	226.0	179.0	366.0	324.0	469.0	8851.0	3529.0	3191.0	3228.0	1474.0	3089.0	3208.0	1415.0	967.0	970.0	780.0	2339.0	2039.0	916.0	734.0	944.0	1122.0
174	20160413 03:38:29.867	481.0	797.0	149.0	164.0	153.0	153.0	177.0	135.0	229.0	180.0	259.0	260.0	151.0	293.0	112.0	180.0	183.0	146.0	238.0	296.0	181.0	211.0	288.0	187.0	199.0	174.0	125.0	170.0	185.0	185.0	223.0	178.0	125.0	209.0	223.0	214.0	194.0	162.0	151.0	189.0	203.0	185.0	287.0	149.0	210.0	179.0	233.0	192.0	181.0	207.0	195.0	160.0	87.0	203.0	186.0	203.0	184.0	126.0	183.0	183.0	250.0	175.0	222.0	271.0	154.0	226.0	182.0	193.0	296.0	176.0	143.0	158.0	193.0	210.0	176.0	183.0	210.0	165.0	166.0	166.0	185.0	175.0	191.0	170.0	170.0	174.0	214.0	183.0	200.0	180.0	190.0	142.0	145.0	158.0	258.0	878.0	160.0	211.0	143.0	163.0	199.0	189.0	155.0	169.0	192.0	200.0	171.0	213.0	183.0	134.0	149.0	162.0	190.0	178.0	213.0	187.0
175	20160412 03:39:15.765	249.0	794.0	278.0	329.0	242.0	271.0	266.0	246.0	313.0	290.0	252.0	320.0	200.0	292.0	163.0	240.0	223.0	252.0	229.0	304.0	252.0	223.0	262.0	281.0	239.0	270.0	171.0	229.0	209.0	278.0	270.0	194.0	205.0	152.0	219.0	200.0	220.0	201.0	167.0	248.0	189.0	260.0	301.0	265.0	179.0	191.0	280.0	257.0	207.0	260.0	268.0	257.0	324.0	199.0	256.0	195.0	217.0	237.0	158.0	304.0	210.0	225.0	283.0	339.0	290.0	211.0	205.0	259.0	251.0	432.0	683.0	404.0	529.0	1065.0	4716.0	7788.0	4039.0	2536.0	1652.0	3959.0	2101.0	2021.0	1250.0	2509.0	4622.0	5115.0	4043.0	4290.0	3779.0	2994.0	3105.0	2818.0	2278.0	1719.0	2188.0	1196.0	1005.0	884.0	2071.0	1715.0	1395.0	1557.0	1616.0	1043.0	1417.0	1533.0	671.0	1206.0	1077.0	912.0	1290.0	1108.0	556.0	562.0	631.0	769.0
176	20160413 11:03:16.379	411.0	790.0	283.0	290.0	320.0	337.0	237.0	250.0	278.0	246.0	332.0	272.0	259.0	355.0	172.0	256.0	222.0	234.0	293.0	327.0	236.0	208.0	303.0	365.0	228.0	280.0	190.0	291.0	233.0	215.0	294.0	246.0	198.0	267.0	255.0	270.0	271.0	210.0	204.0	248.0	207.0	195.0	338.0	200.0	186.0	194.0	228.0	286.0	195.0	329.0	270.0	230.0	287.0	229.0	300.0	204.0	205.0	200.0	317.0	267.0	286.0	242.0	208.0	254.0	225.0	235.0	213.0	284.0	189.0	279.0	204.0	211.0	206.0	236.0	261.0	175.0	330.0	246.0	125.0	265.0	254.0	252.0	182.0	208.0	258.0	298.0	226.0	264.0	275.0	214.0	321.0	209.0	274.0	183.0	199.0	209.0	409.0	386.0	661.0	5035.0	344.0	277.0	236.0	120.0	261.0	202.0	172.0	141.0	262.0	144.0	180.0	266.0	212.0	202.0	239.0	447.0
177	20160413 11:03:16.379	331.0	793.0	354.0	351.0	291.0	282.0	252.0	251.0	282.0	244.0	282.0	330.0	184.0	271.0	214.0	219.0	244.0	250.0	253.0	347.0	301.0	171.0	364.0	278.0	227.0	249.0	281.0	323.0	286.0	271.0	214.0	250.0	270.0	211.0	239.0	260.0	225.0	243.0	278.0	247.0	191.0	189.0	281.0	220.0	218.0	203.0	201.0	293.0	259.0	309.0	219.0	255.0	296.0	221.0	346.0	262.0	279.0	236.0	286.0	203.0	215.0	273.0	281.0	264.0	215.0	275.0	220.0	307.0	250.0	309.0	349.0	339.0	296.0	255.0	295.0	321.0	429.0	325.0	395.0	172.0	215.0	218.0	232.0	249.0	290.0	258.0	285.0	253.0	230.0	264.0	258.0	222.0	275.0	233.0	306.0	262.0	768.0	725.0	2062.0	5094.0	4312.0	5166.0	2842.0	1823.0	3262.0	3117.0	1105.0	2241.0	1951.0	1499.0	1557.0	2045.0	758.0	763.0	722.0	1185.0
178	20160413 11:03:16.379	1372.0	790.0	234.0	225.0	268.0	310.0	255.0	250.0	220.0	255.0	264.0	330.0	171.0	293.0	157.0	217.0	236.0	236.0	176.0	284.0	226.0	189.0	270.0	204.0	282.0	201.0	220.0	232.0	240.0	224.0	180.0	209.0	283.0	234.0	234.0	185.0	200.0	199.0	228.0	247.0	180.0	210.0	378.0	177.0	270.0	288.0	290.0	336.0	210.0	276.0	253.0	295.0	213.0	221.0	211.0	148.0	157.0	228.0	215.0	229.0	241.0	312.0	277.0	282.0	271.0	267.0	171.0	250.0	192.0	331.0	195.0	310.0	205.0	217.0	200.0	166.0	220.0	203.0	175.0	231.0	223.0	145.0	247.0	186.0	261.0	265.0	273.0	335.0	184.0	152.0	177.0	264.0	242.0	180.0	240.0	296.0	352.0	358.0	637.0	10492.0	5940.0	5853.0	4643.0	1593.0	4435.0	4118.0	1522.0	1516.0	1153.0	1037.0	2332.0	2502.0	963.0	756.0	826.0	1003.0
179	20160413 04:38:36.468	1307.0	792.0	177.0	196.0	210.0	253.0	221.0	185.0	184.0	215.0	242.0	150.0	220.0	222.0	131.0	193.0	164.0	169.0	226.0	175.0	224.0	202.0	170.0	192.0	190.0	232.0	200.0	134.0	238.0	241.0	177.0	229.0	278.0	187.0	215.0	183.0	220.0	186.0	156.0	144.0	274.0	178.0	190.0	188.0	161.0	141.0	185.0	188.0	166.0	166.0	157.0	216.0	178.0	159.0	201.0	154.0	177.0	193.0	165.0	181.0	161.0	183.0	252.0	247.0	172.0	157.0	164.0	190.0	216.0	174.0	172.0	178.0	188.0	175.0	154.0	166.0	133.0	307.0	149.0	336.0	285.0	209.0	161.0	202.0	192.0	214.0	261.0	130.0	139.0	169.0	132.0	100.0	392.0	117.0	254.0	139.0	1229.0	932.0	887.0	260.0	212.0	185.0	157.0	214.0	185.0	304.0	146.0	228.0	239.0	215.0	127.0	157.0	100.0	197.0	193.0	258.0
180	20160413 04:38:36.468	1173.0	786.0	160.0	164.0	214.0	221.0	202.0	152.0	158.0	222.0	181.0	237.0	192.0	221.0	131.0	165.0	197.0	148.0	171.0	255.0	264.0	166.0	250.0	168.0	175.0	215.0	122.0	214.0	254.0	158.0	206.0	185.0	246.0	170.0	192.0	182.0	153.0	203.0	180.0	154.0	190.0	180.0	244.0	169.0	305.0	177.0	190.0	211.0	158.0	220.0	213.0	223.0	182.0	156.0	200.0	203.0	204.0	166.0	251.0	246.0	275.0	173.0	256.0	182.0	209.0	182.0	174.0	189.0	203.0	176.0	152.0	205.0	226.0	161.0	240.0	209.0	137.0	225.0	168.0	179.0	156.0	195.0	205.0	205.0	225.0	240.0	172.0	216.0	202.0	204.0	194.0	177.0	182.0	176.0	200.0	170.0	697.0	540.0	848.0	239.0	263.0	196.0	341.0	210.0	166.0	167.0	190.0	197.0	150.0	186.0	162.0	203.0	211.0	218.0	169.0	314.0
181	20160414 05:02:32.809	1227.0	783.0	220.0	236.0	224.0	199.0	211.0	126.0	192.0	157.0	179.0	148.0	172.0	153.0	136.0	202.0	211.0	152.0	206.0	182.0	156.0	177.0	285.0	176.0	110.0	203.0	149.0	114.0	154.0	192.0	171.0	182.0	233.0	207.0	197.0	201.0	195.0	162.0	168.0	175.0	157.0	180.0	198.0	213.0	234.0	162.0	182.0	172.0	161.0	105.0	135.0	167.0	133.0	128.0	169.0	180.0	184.0	226.0	209.0	218.0	191.0	180.0	174.0	216.0	189.0	249.0	187.0	148.0	136.0	242.0	135.0	141.0	174.0	165.0	172.0	102.0	157.0	171.0	174.0	169.0	223.0	158.0	225.0	166.0	140.0	143.0	262.0	246.0	280.0	188.0	192.0	201.0	204.0	152.0	185.0	212.0	249.0	203.0	256.0	233.0	203.0	291.0	195.0	348.0	308.0	185.0	246.0	302.0	255.0	252.0	124.0	209.0	203.0	187.0	1091.0	231.0
182	20160412 23:38:32.408	649.0	780.0	248.0	257.0	292.0	267.0	305.0	209.0	236.0	264.0	235.0	299.0	244.0	311.0	180.0	174.0	269.0	265.0	278.0	309.0	360.0	218.0	276.0	235.0	214.0	234.0	211.0	307.0	216.0	264.0	282.0	258.0	281.0	187.0	214.0	225.0	188.0	223.0	261.0	247.0	209.0	230.0	290.0	225.0	260.0	208.0	227.0	233.0	154.0	305.0	362.0	279.0	294.0	281.0	279.0	227.0	280.0	221.0	224.0	297.0	251.0	307.0	536.0	911.0	1382.0	259.0	244.0	266.0	231.0	242.0	300.0	263.0	286.0	212.0	269.0	263.0	259.0	213.0	258.0	260.0	239.0	190.0	162.0	184.0	256.0	251.0	325.0	310.0	309.0	642.0	1291.0	4841.0	9697.0	4470.0	269.0	204.0	275.0	171.0	174.0	276.0	306.0	211.0	279.0	172.0	215.0	202.0	129.0	263.0	256.0	244.0	242.0	252.0	217.0	313.0	374.0	304.0
183	20160412 10:39:23.789	287.0	774.0	219.0	157.0	163.0	198.0	174.0	163.0	121.0	169.0	190.0	203.0	177.0	217.0	179.0	188.0	236.0	186.0	184.0	252.0	191.0	208.0	225.0	105.0	130.0	183.0	158.0	152.0	167.0	212.0	133.0	220.0	182.0	221.0	185.0	195.0	223.0	196.0	184.0	183.0	210.0	135.0	153.0	171.0	179.0	222.0	244.0	150.0	210.0	172.0	232.0	150.0	222.0	150.0	215.0	217.0	259.0	175.0	288.0	287.0	199.0	197.0	145.0	196.0	206.0	206.0	167.0	169.0	186.0	227.0	220.0	174.0	194.0	208.0	209.0	110.0	249.0	306.0	206.0	210.0	211.0	3174.0	250.0	166.0	125.0	198.0	204.0	224.0	165.0	199.0	160.0	211.0	198.0	166.0	209.0	386.0	670.0	582.0	463.0	267.0	381.0	279.0	222.0	291.0	314.0	272.0	303.0	417.0	319.0	276.0	240.0	243.0	311.0	286.0	269.0	275.0
184	20160413 03:38:29.867	531.0	777.0	210.0	262.0	170.0	194.0	218.0	295.0	274.0	259.0	233.0	302.0	231.0	238.0	114.0	195.0	269.0	219.0	244.0	218.0	257.0	213.0	243.0	218.0	215.0	205.0	264.0	253.0	197.0	260.0	182.0	199.0	212.0	224.0	219.0	187.0	201.0	233.0	157.0	212.0	145.0	295.0	363.0	215.0	209.0	254.0	174.0	295.0	192.0	314.0	299.0	283.0	280.0	228.0	280.0	260.0	200.0	125.0	286.0	290.0	190.0	233.0	212.0	297.0	217.0	206.0	172.0	288.0	183.0	148.0	272.0	203.0	189.0	177.0	239.0	201.0	171.0	300.0	366.0	178.0	256.0	197.0	167.0	233.0	189.0	255.0	234.0	131.0	206.0	190.0	160.0	140.0	224.0	248.0	239.0	1094.0	198.0	138.0	184.0	198.0	340.0	200.0	221.0	259.0	224.0	189.0	223.0	175.0	227.0	194.0	313.0	163.0	160.0	170.0	144.0	308.0
