index	mortality	x	y	20160408 20:31:38.760	20160408 21:31:56.774	20160408 22:32:01.06	20160408 23:32:06.424	20160409 00:31:05.671	20160409 01:30:23.424	20160409 02:30:23.159	20160409 03:30:16.63	20160409 04:30:14.414	20160409 05:30:18.419	20160409 06:30:18.610	20160409 07:30:19.713	20160409 08:30:16.357	20160409 09:30:20.834	20160409 10:30:26.757	20160409 11:30:34.876	20160409 12:31:20.994	20160409 13:31:26.759	20160409 14:32:20.590	20160409 15:31:32.651	20160409 16:31:10.149	20160409 17:31:16.894	20160409 18:31:26.703	20160409 19:31:21.623	20160409 20:30:18.563	20160409 21:30:36.40	20160409 22:30:15.670	20160409 23:30:16.87	20160410 00:30:16.28	20160410 01:30:29.470	20160410 02:30:17.126	20160410 03:30:11.716	20160410 04:30:18.22	20160410 05:30:22.546	20160410 06:30:16.318	20160410 07:30:23.71	20160410 08:30:06.611	20160410 11:38:46.552	20160410 12:38:31.147	20160410 13:38:20.526	20160410 14:32:44.616	20160410 15:32:43.417	20160410 16:32:41.825	20160410 17:32:44.342	20160410 18:32:40.168	20160410 19:32:28.834	20160410 20:32:41.408	20160410 21:32:38.967	20160410 22:32:37.512	20160410 23:32:42.837	20160411 00:32:35.244	20160411 01:32:35.910	20160411 02:32:37.929	20160411 03:32:41.609	20160411 04:32:36.626	20160411 07:32:42.680	20160411 08:32:38.143	20160411 09:32:36.639	20160411 10:31:53.487	20160411 12:32:37.550	20160411 13:32:31.855	20160411 14:32:34.767	20160411 15:32:36.420	20160411 16:32:43.839	20160411 17:32:44.398	20160411 18:32:36.35	20160411 19:32:41.872	20160411 21:39:40.526	20160411 22:39:42.736	20160411 23:39:44.620	20160412 00:39:49.760	20160412 01:39:42.383	20160412 02:39:44.648	20160412 03:39:39.777	20160412 04:39:48.152	20160412 05:39:46.132	20160412 06:39:46.482	20160412 07:39:39.359	20160412 08:39:40.32	20160412 09:39:46.778	20160412 10:39:47.308	20160412 11:39:44.548	20160412 12:39:44.902	20160412 13:39:48.684	20160412 14:39:40.191	20160412 15:39:44.549	20160412 16:39:07.62	20160412 17:39:01.22	20160412 18:38:57.991	20160412 19:38:59.682	20160412 20:39:01.47	20160412 21:38:56.653	20160412 22:38:59.58	20160412 23:38:55.633	20160413 01:39:13.392	20160413 02:39:00.177	20160413 03:38:53.34	20160413 04:38:59.690	20160413 05:38:57.935	20160413 06:38:56.299	20160413 07:38:58.389	20160413 08:38:58.916	20160413 10:03:36.486	20160413 11:03:40.74	20160413 12:03:34.596	20160413 13:03:38.333	20160413 14:03:38.574	20160413 15:03:40.852	20160413 17:03:34.211	20160413 18:03:38.209	20160413 19:03:07.558	20160413 20:02:53.561	20160413 21:02:58.112	20160413 22:02:51.731	20160413 23:02:54.748
115	20160413 06:38:56.299	164.0	773.0	232.0	209.0	255.0	283.0	194.0	348.0	222.0	229.0	291.0	244.0	297.0	203.0	257.0	252.0	160.0	196.0	235.0	172.0	231.0	163.0	129.0	162.0	262.0	240.0	167.0	189.0	232.0	296.0	196.0	162.0	245.0	187.0	233.0	265.0	260.0	256.0	211.0	312.0	250.0	187.0	246.0	174.0	202.0	192.0	207.0	191.0	197.0	241.0	250.0	249.0	188.0	257.0	250.0	258.0	189.0	333.0	195.0	203.0	188.0	265.0	133.0	177.0	144.0	166.0	224.0	237.0	181.0	230.0	165.0	151.0	203.0	192.0	155.0	176.0	289.0	194.0	93.0	170.0	171.0	152.0	266.0	243.0	241.0	236.0	272.0	158.0	236.0	162.0	167.0	191.0	282.0	225.0	157.0	201.0	216.0	211.0	174.0	861.0	1017.0	4589.0	4240.0	5271.0	5642.0	2475.0	4404.0	3631.0	1543.0	1199.0	1729.0	2974.0	1211.0	2428.0	1974.0	964.0	1540.0
116	20160413 04:38:59.690	508.0	766.0	121.0	240.0	102.0	128.0	115.0	172.0	187.0	270.0	156.0	79.0	146.0	176.0	126.0	98.0	231.0	130.0	132.0	258.0	141.0	95.0	127.0	148.0	165.0	134.0	183.0	182.0	162.0	145.0	191.0	151.0	183.0	264.0	79.0	239.0	160.0	159.0	144.0	259.0	145.0	136.0	209.0	139.0	163.0	146.0	119.0	88.0	169.0	230.0	106.0	156.0	225.0	179.0	128.0	180.0	132.0	154.0	136.0	161.0	175.0	247.0	171.0	102.0	172.0	171.0	148.0	215.0	182.0	167.0	194.0	128.0	146.0	211.0	146.0	192.0	135.0	167.0	127.0	175.0	192.0	163.0	147.0	138.0	159.0	154.0	146.0	143.0	137.0	211.0	152.0	127.0	200.0	158.0	105.0	143.0	167.0	196.0	251.0	943.0	881.0	799.0	1197.0	1315.0	213.0	260.0	169.0	137.0	162.0	192.0	168.0	132.0	185.0	234.0	129.0	269.0	168.0
117	20160413 06:38:56.299	611.0	770.0	133.0	106.0	180.0	171.0	235.0	266.0	180.0	168.0	119.0	125.0	157.0	260.0	140.0	118.0	209.0	153.0	206.0	149.0	152.0	191.0	142.0	242.0	193.0	150.0	183.0	203.0	148.0	160.0	147.0	111.0	166.0	247.0	143.0	131.0	149.0	211.0	151.0	191.0	178.0	185.0	191.0	206.0	151.0	155.0	119.0	160.0	183.0	230.0	154.0	179.0	140.0	123.0	150.0	97.0	113.0	151.0	130.0	191.0	216.0	196.0	159.0	175.0	118.0	157.0	204.0	173.0	197.0	191.0	148.0	153.0	139.0	138.0	181.0	155.0	105.0	302.0	198.0	166.0	120.0	134.0	161.0	169.0	135.0	136.0	252.0	145.0	203.0	187.0	191.0	203.0	207.0	324.0	254.0	221.0	141.0	185.0	192.0	407.0	989.0	4880.0	7993.0	3640.0	155.0	152.0	138.0	118.0	164.0	140.0	191.0	287.0	155.0	239.0	161.0	191.0	208.0
118	20160412 10:39:47.308	284.0	768.0	314.0	208.0	211.0	202.0	231.0	317.0	192.0	296.0	276.0	200.0	231.0	237.0	135.0	225.0	148.0	172.0	272.0	209.0	166.0	198.0	208.0	286.0	233.0	255.0	154.0	108.0	248.0	298.0	142.0	202.0	253.0	194.0	260.0	189.0	297.0	266.0	211.0	242.0	204.0	252.0	271.0	241.0	229.0	232.0	179.0	136.0	272.0	323.0	182.0	332.0	264.0	251.0	246.0	225.0	256.0	160.0	215.0	184.0	185.0	234.0	264.0	272.0	174.0	188.0	225.0	209.0	219.0	192.0	293.0	145.0	256.0	190.0	225.0	168.0	250.0	288.0	210.0	237.0	3000.0	2594.0	6825.0	4209.0	4359.0	3854.0	3174.0	3852.0	1830.0	987.0	1055.0	257.0	196.0	242.0	242.0	187.0	169.0	194.0	134.0	781.0	782.0	1102.0	1375.0	1946.0	248.0	275.0	246.0	254.0	138.0	179.0	190.0	210.0	258.0	309.0	209.0	173.0	243.0
119	20160413 06:38:56.299	625.0	767.0	111.0	120.0	142.0	129.0	135.0	90.0	137.0	172.0	82.0	126.0	184.0	160.0	154.0	158.0	203.0	155.0	211.0	125.0	181.0	216.0	120.0	196.0	176.0	110.0	112.0	203.0	123.0	246.0	125.0	109.0	201.0	215.0	178.0	208.0	192.0	248.0	107.0	190.0	253.0	131.0	202.0	151.0	215.0	170.0	104.0	168.0	198.0	125.0	136.0	165.0	175.0	94.0	185.0	180.0	186.0	161.0	186.0	173.0	105.0	174.0	136.0	135.0	237.0	135.0	128.0	207.0	201.0	140.0	142.0	187.0	111.0	157.0	119.0	143.0	111.0	156.0	249.0	92.0	119.0	218.0	171.0	147.0	154.0	234.0	310.0	252.0	276.0	207.0	191.0	191.0	154.0	158.0	350.0	170.0	249.0	216.0	191.0	549.0	1027.0	4623.0	6545.0	2884.0	264.0	311.0	274.0	271.0	336.0	324.0	237.0	320.0	185.0	221.0	233.0	366.0	186.0
120	20160412 17:39:01.22	109.0	761.0	149.0	101.0	140.0	199.0	158.0	149.0	144.0	188.0	128.0	189.0	203.0	152.0	201.0	129.0	113.0	114.0	101.0	157.0	229.0	190.0	164.0	130.0	173.0	127.0	170.0	154.0	239.0	99.0	125.0	133.0	172.0	129.0	122.0	178.0	207.0	185.0	194.0	140.0	187.0	111.0	206.0	160.0	132.0	169.0	158.0	113.0	153.0	162.0	136.0	166.0	192.0	157.0	110.0	141.0	192.0	144.0	108.0	196.0	104.0	154.0	114.0	151.0	139.0	135.0	184.0	157.0	132.0	96.0	164.0	164.0	149.0	344.0	125.0	146.0	180.0	233.0	113.0	126.0	201.0	196.0	249.0	193.0	174.0	104.0	176.0	145.0	154.0	7344.0	247.0	281.0	254.0	233.0	388.0	348.0	293.0	268.0	307.0	318.0	279.0	238.0	234.0	140.0	160.0	182.0	216.0	208.0	172.0	194.0	203.0	197.0	217.0	304.0	228.0	360.0	227.0
121	20160412 08:39:40.32	834.0	757.0	154.0	218.0	151.0	216.0	185.0	189.0	120.0	182.0	99.0	169.0	221.0	97.0	155.0	129.0	130.0	144.0	63.0	141.0	214.0	120.0	136.0	101.0	214.0	154.0	161.0	110.0	146.0	156.0	215.0	164.0	134.0	179.0	161.0	201.0	178.0	157.0	146.0	204.0	131.0	204.0	218.0	159.0	151.0	96.0	92.0	126.0	190.0	124.0	136.0	155.0	221.0	134.0	139.0	130.0	175.0	177.0	135.0	124.0	185.0	276.0	121.0	117.0	118.0	99.0	125.0	139.0	121.0	168.0	217.0	84.0	103.0	124.0	114.0	151.0	196.0	147.0	169.0	116.0	4250.0	4142.0	126.0	147.0	279.0	120.0	247.0	151.0	139.0	127.0	225.0	101.0	195.0	192.0	108.0	105.0	109.0	139.0	108.0	144.0	184.0	140.0	123.0	187.0	292.0	157.0	202.0	259.0	148.0	177.0	154.0	106.0	162.0	167.0	162.0	183.0	207.0
122	20160413 08:38:58.916	482.0	761.0	250.0	195.0	247.0	200.0	244.0	297.0	245.0	279.0	264.0	284.0	239.0	219.0	224.0	227.0	196.0	166.0	304.0	274.0	260.0	235.0	254.0	227.0	205.0	242.0	252.0	221.0	185.0	311.0	133.0	229.0	253.0	243.0	255.0	229.0	231.0	208.0	225.0	284.0	176.0	235.0	186.0	201.0	179.0	219.0	153.0	168.0	207.0	269.0	232.0	262.0	206.0	226.0	337.0	286.0	202.0	173.0	237.0	162.0	337.0	266.0	168.0	177.0	241.0	102.0	324.0	219.0	174.0	277.0	192.0	173.0	241.0	215.0	232.0	162.0	275.0	227.0	183.0	157.0	340.0	373.0	200.0	129.0	144.0	270.0	277.0	221.0	387.0	179.0	232.0	185.0	264.0	188.0	220.0	159.0	211.0	215.0	177.0	303.0	255.0	343.0	649.0	7238.0	6499.0	3773.0	6440.0	4634.0	1451.0	1372.0	1226.0	3070.0	1779.0	3039.0	1497.0	899.0	1936.0
123	20160413 04:38:59.690	576.0	757.0	171.0	186.0	198.0	207.0	183.0	186.0	168.0	176.0	151.0	93.0	131.0	148.0	160.0	140.0	117.0	95.0	176.0	151.0	220.0	181.0	139.0	143.0	202.0	190.0	161.0	171.0	187.0	278.0	115.0	240.0	167.0	175.0	146.0	177.0	153.0	151.0	171.0	181.0	219.0	189.0	203.0	198.0	173.0	210.0	188.0	158.0	138.0	151.0	187.0	210.0	192.0	199.0	159.0	106.0	201.0	175.0	138.0	185.0	187.0	126.0	153.0	147.0	229.0	156.0	150.0	127.0	116.0	157.0	171.0	144.0	169.0	321.0	131.0	131.0	145.0	177.0	132.0	102.0	345.0	300.0	179.0	141.0	184.0	160.0	227.0	141.0	126.0	147.0	238.0	138.0	206.0	169.0	154.0	167.0	158.0	232.0	108.0	1009.0	894.0	903.0	975.0	1138.0	125.0	159.0	189.0	251.0	137.0	188.0	246.0	224.0	167.0	257.0	177.0	194.0	141.0
124	20160413 10:03:36.486	157.0	754.0	149.0	209.0	151.0	137.0	214.0	167.0	90.0	168.0	128.0	141.0	182.0	152.0	112.0	130.0	120.0	103.0	152.0	139.0	232.0	187.0	97.0	138.0	232.0	211.0	108.0	137.0	195.0	167.0	115.0	150.0	204.0	140.0	98.0	177.0	171.0	139.0	138.0	132.0	154.0	117.0	202.0	119.0	145.0	128.0	106.0	172.0	148.0	183.0	192.0	171.0	150.0	173.0	156.0	132.0	203.0	159.0	112.0	127.0	194.0	113.0	174.0	138.0	185.0	125.0	129.0	168.0	131.0	200.0	91.0	119.0	198.0	152.0	94.0	111.0	225.0	104.0	173.0	212.0	113.0	192.0	102.0	194.0	241.0	172.0	210.0	137.0	133.0	167.0	138.0	127.0	142.0	147.0	254.0	222.0	154.0	146.0	181.0	211.0	215.0	461.0	474.0	263.0	2010.0	221.0	303.0	150.0	194.0	320.0	145.0	156.0	162.0	152.0	181.0	209.0	181.0
125	20160413 10:03:36.486	149.0	756.0	185.0	155.0	160.0	174.0	131.0	186.0	125.0	188.0	140.0	140.0	172.0	114.0	103.0	132.0	166.0	119.0	133.0	138.0	162.0	178.0	143.0	239.0	151.0	177.0	147.0	200.0	173.0	181.0	82.0	180.0	209.0	148.0	140.0	145.0	95.0	147.0	164.0	159.0	157.0	165.0	154.0	135.0	171.0	131.0	152.0	151.0	184.0	124.0	160.0	136.0	220.0	79.0	138.0	171.0	144.0	96.0	168.0	199.0	128.0	153.0	161.0	105.0	116.0	156.0	145.0	141.0	213.0	143.0	128.0	137.0	179.0	236.0	144.0	167.0	72.0	171.0	122.0	139.0	170.0	139.0	124.0	179.0	91.0	71.0	108.0	133.0	137.0	192.0	163.0	166.0	141.0	175.0	292.0	286.0	129.0	132.0	208.0	201.0	167.0	354.0	328.0	217.0	1647.0	250.0	167.0	171.0	149.0	188.0	215.0	156.0	217.0	209.0	175.0	222.0	126.0
126	20160413 10:03:36.486	642.0	753.0	241.0	223.0	240.0	258.0	269.0	288.0	227.0	230.0	341.0	331.0	237.0	243.0	192.0	274.0	199.0	148.0	244.0	321.0	328.0	221.0	213.0	233.0	223.0	227.0	166.0	202.0	161.0	272.0	312.0	183.0	290.0	243.0	303.0	253.0	228.0	242.0	235.0	277.0	306.0	288.0	217.0	207.0	251.0	223.0	154.0	137.0	203.0	276.0	286.0	418.0	219.0	215.0	282.0	216.0	178.0	160.0	200.0	199.0	136.0	226.0	198.0	195.0	166.0	174.0	282.0	149.0	237.0	211.0	194.0	192.0	275.0	258.0	214.0	258.0	220.0	181.0	161.0	257.0	173.0	162.0	273.0	249.0	251.0	339.0	318.0	314.0	413.0	240.0	211.0	148.0	244.0	185.0	198.0	180.0	158.0	213.0	371.0	407.0	311.0	431.0	672.0	1385.0	4756.0	6603.0	8835.0	7033.0	2572.0	1866.0	2541.0	4690.0	2512.0	3985.0	2822.0	1334.0	2393.0
127	20160412 19:38:59.682	723.0	750.0	257.0	278.0	238.0	261.0	200.0	310.0	263.0	358.0	283.0	301.0	236.0	184.0	205.0	337.0	179.0	206.0	332.0	301.0	271.0	233.0	176.0	200.0	176.0	278.0	194.0	252.0	167.0	270.0	271.0	184.0	264.0	222.0	254.0	107.0	261.0	293.0	273.0	370.0	278.0	205.0	241.0	194.0	244.0	204.0	131.0	195.0	272.0	301.0	209.0	330.0	181.0	310.0	293.0	211.0	179.0	223.0	239.0	185.0	165.0	229.0	146.0	183.0	173.0	155.0	275.0	148.0	246.0	239.0	161.0	188.0	310.0	179.0	292.0	164.0	285.0	196.0	182.0	213.0	154.0	210.0	184.0	225.0	198.0	234.0	290.0	160.0	213.0	1075.0	3422.0	8627.0	6058.0	4881.0	2333.0	1764.0	1465.0	3114.0	1156.0	1454.0	1011.0	1257.0	1463.0	2487.0	2697.0	1690.0	2653.0	2389.0	1046.0	815.0	1283.0	2391.0	1062.0	2132.0	1536.0	696.0	1418.0
128	20160413 04:38:59.690	586.0	751.0	118.0	163.0	121.0	173.0	124.0	145.0	120.0	255.0	164.0	186.0	240.0	124.0	164.0	131.0	168.0	166.0	171.0	141.0	142.0	217.0	149.0	261.0	168.0	222.0	163.0	109.0	144.0	153.0	172.0	174.0	208.0	122.0	118.0	164.0	182.0	158.0	164.0	224.0	153.0	144.0	241.0	160.0	118.0	141.0	247.0	152.0	222.0	106.0	212.0	139.0	174.0	126.0	170.0	159.0	98.0	136.0	138.0	146.0	177.0	210.0	194.0	154.0	149.0	139.0	137.0	212.0	144.0	136.0	176.0	133.0	162.0	132.0	101.0	188.0	93.0	229.0	209.0	108.0	127.0	140.0	193.0	200.0	237.0	125.0	111.0	143.0	102.0	191.0	180.0	105.0	239.0	131.0	162.0	153.0	169.0	191.0	120.0	1161.0	955.0	1085.0	1043.0	1032.0	128.0	192.0	140.0	252.0	136.0	189.0	350.0	261.0	209.0	388.0	171.0	150.0	145.0
129	20160413 07:38:58.389	444.0	747.0	125.0	282.0	233.0	138.0	184.0	148.0	166.0	160.0	136.0	145.0	165.0	148.0	103.0	187.0	182.0	158.0	125.0	198.0	170.0	210.0	134.0	266.0	222.0	162.0	177.0	177.0	164.0	184.0	166.0	165.0	161.0	129.0	169.0	179.0	165.0	158.0	115.0	154.0	126.0	154.0	173.0	132.0	158.0	221.0	136.0	159.0	169.0	203.0	164.0	146.0	137.0	118.0	186.0	135.0	171.0	151.0	99.0	128.0	204.0	235.0	145.0	144.0	263.0	161.0	142.0	121.0	119.0	104.0	121.0	187.0	156.0	205.0	165.0	206.0	185.0	205.0	160.0	213.0	138.0	129.0	171.0	153.0	164.0	172.0	274.0	171.0	237.0	158.0	226.0	115.0	181.0	123.0	200.0	218.0	202.0	187.0	104.0	783.0	580.0	891.0	1142.0	1772.0	116.0	145.0	262.0	227.0	243.0	202.0	209.0	265.0	170.0	159.0	168.0	133.0	191.0
130	20160413 10:03:36.486	54.0	739.0	141.0	185.0	205.0	203.0	199.0	203.0	176.0	215.0	178.0	225.0	253.0	150.0	166.0	213.0	138.0	153.0	159.0	170.0	152.0	202.0	144.0	149.0	140.0	169.0	258.0	144.0	165.0	185.0	208.0	114.0	146.0	190.0	75.0	167.0	181.0	156.0	171.0	252.0	213.0	206.0	237.0	175.0	167.0	121.0	145.0	167.0	162.0	210.0	193.0	263.0	215.0	148.0	150.0	230.0	92.0	167.0	109.0	105.0	262.0	142.0	179.0	135.0	146.0	158.0	104.0	95.0	229.0	143.0	174.0	121.0	183.0	192.0	171.0	219.0	159.0	164.0	246.0	204.0	185.0	203.0	207.0	207.0	226.0	175.0	237.0	168.0	195.0	146.0	460.0	122.0	181.0	198.0	239.0	182.0	140.0	149.0	125.0	149.0	170.0	143.0	251.0	137.0	3393.0	158.0	148.0	138.0	156.0	75.0	127.0	193.0	208.0	239.0	125.0	167.0	189.0
131	20160413 19:03:07.558	586.0	735.0	186.0	108.0	112.0	119.0	210.0	170.0	127.0	125.0	137.0	199.0	136.0	125.0	107.0	121.0	119.0	112.0	140.0	219.0	160.0	110.0	123.0	149.0	171.0	165.0	144.0	122.0	76.0	128.0	149.0	190.0	193.0	133.0	110.0	177.0	130.0	176.0	163.0	142.0	125.0	165.0	169.0	159.0	176.0	132.0	140.0	137.0	207.0	100.0	110.0	165.0	150.0	107.0	85.0	222.0	90.0	131.0	68.0	155.0	133.0	127.0	196.0	134.0	113.0	85.0	245.0	169.0	102.0	139.0	139.0	126.0	141.0	234.0	143.0	137.0	127.0	215.0	140.0	144.0	126.0	118.0	223.0	184.0	148.0	163.0	155.0	157.0	201.0	148.0	72.0	210.0	209.0	169.0	177.0	161.0	182.0	150.0	190.0	316.0	250.0	226.0	184.0	183.0	125.0	161.0	225.0	174.0	102.0	114.0	717.0	670.0	1426.0	1296.0	152.0	246.0	102.0
132	20160412 06:39:46.482	81.0	737.0	185.0	269.0	281.0	258.0	193.0	222.0	205.0	289.0	194.0	250.0	212.0	197.0	196.0	234.0	234.0	141.0	240.0	286.0	276.0	210.0	214.0	187.0	172.0	308.0	197.0	159.0	200.0	292.0	188.0	212.0	197.0	231.0	195.0	135.0	256.0	216.0	311.0	291.0	239.0	240.0	214.0	200.0	182.0	294.0	223.0	268.0	201.0	294.0	297.0	221.0	193.0	194.0	210.0	207.0	120.0	186.0	214.0	110.0	179.0	208.0	182.0	164.0	183.0	194.0	229.0	230.0	289.0	199.0	160.0	310.0	324.0	722.0	554.0	741.0	578.0	1766.0	3842.0	5195.0	2549.0	2530.0	5028.0	3283.0	3322.0	2681.0	2460.0	3206.0	1484.0	980.0	1366.0	2658.0	1685.0	1328.0	1184.0	712.0	911.0	1431.0	704.0	868.0	742.0	882.0	971.0	1028.0	1426.0	942.0	1137.0	1093.0	730.0	601.0	1053.0	943.0	608.0	1061.0	857.0	612.0	732.0
133	20160413 10:03:36.486	160.0	735.0	212.0	261.0	321.0	209.0	213.0	247.0	216.0	265.0	144.0	207.0	201.0	351.0	198.0	168.0	181.0	179.0	238.0	271.0	201.0	228.0	169.0	162.0	203.0	257.0	161.0	156.0	137.0	242.0	173.0	215.0	293.0	219.0	231.0	231.0	248.0	239.0	224.0	333.0	158.0	207.0	268.0	212.0	169.0	239.0	128.0	168.0	227.0	312.0	151.0	313.0	242.0	256.0	263.0	203.0	237.0	167.0	321.0	223.0	110.0	270.0	272.0	155.0	251.0	178.0	227.0	152.0	199.0	237.0	212.0	171.0	229.0	275.0	280.0	230.0	333.0	172.0	306.0	406.0	136.0	123.0	206.0	254.0	283.0	281.0	271.0	263.0	249.0	155.0	185.0	207.0	188.0	296.0	300.0	158.0	201.0	233.0	180.0	582.0	680.0	923.0	1049.0	1841.0	5587.0	3175.0	218.0	244.0	147.0	84.0	234.0	288.0	268.0	258.0	149.0	148.0	221.0
134	20160413 10:03:36.486	119.0	732.0	215.0	276.0	286.0	311.0	306.0	253.0	205.0	263.0	232.0	213.0	310.0	216.0	262.0	192.0	223.0	182.0	221.0	238.0	277.0	234.0	180.0	231.0	194.0	230.0	189.0	160.0	210.0	239.0	182.0	241.0	244.0	171.0	195.0	226.0	241.0	172.0	193.0	217.0	210.0	150.0	187.0	220.0	131.0	199.0	152.0	140.0	289.0	216.0	246.0	203.0	182.0	171.0	148.0	237.0	245.0	177.0	156.0	176.0	218.0	255.0	234.0	98.0	221.0	169.0	198.0	303.0	182.0	243.0	237.0	242.0	309.0	773.0	249.0	285.0	235.0	220.0	213.0	343.0	182.0	202.0	195.0	211.0	211.0	178.0	275.0	300.0	227.0	185.0	152.0	169.0	174.0	208.0	215.0	295.0	303.0	265.0	154.0	292.0	158.0	233.0	204.0	157.0	2711.0	237.0	246.0	174.0	144.0	132.0	217.0	201.0	252.0	177.0	190.0	149.0	223.0
135	20160412 18:38:57.991	201.0	732.0	262.0	235.0	223.0	222.0	253.0	235.0	240.0	271.0	191.0	244.0	247.0	151.0	203.0	237.0	199.0	164.0	273.0	360.0	259.0	255.0	139.0	183.0	249.0	261.0	198.0	129.0	226.0	249.0	130.0	194.0	202.0	166.0	191.0	240.0	287.0	220.0	192.0	279.0	242.0	203.0	246.0	241.0	146.0	212.0	169.0	113.0	202.0	259.0	212.0	233.0	285.0	272.0	342.0	193.0	210.0	169.0	230.0	250.0	185.0	259.0	216.0	153.0	216.0	164.0	185.0	144.0	254.0	193.0	191.0	233.0	287.0	179.0	201.0	199.0	255.0	249.0	182.0	162.0	252.0	204.0	213.0	144.0	239.0	153.0	217.0	123.0	196.0	1779.0	4582.0	8412.0	4882.0	3600.0	3282.0	1682.0	1824.0	3051.0	1078.0	1671.0	1125.0	1328.0	1546.0	1613.0	208.0	233.0	202.0	257.0	142.0	150.0	176.0	211.0	261.0	234.0	137.0	207.0	257.0
136	20160413 04:38:59.690	672.0	726.0	103.0	112.0	135.0	172.0	302.0	119.0	184.0	148.0	149.0	199.0	108.0	156.0	114.0	183.0	173.0	157.0	156.0	165.0	183.0	191.0	158.0	170.0	124.0	96.0	112.0	138.0	140.0	144.0	169.0	94.0	185.0	158.0	106.0	159.0	267.0	203.0	138.0	154.0	159.0	192.0	167.0	112.0	171.0	139.0	147.0	141.0	189.0	142.0	168.0	176.0	173.0	99.0	184.0	207.0	140.0	251.0	155.0	164.0	182.0	201.0	154.0	256.0	270.0	182.0	159.0	145.0	187.0	199.0	139.0	232.0	201.0	135.0	201.0	186.0	198.0	197.0	141.0	142.0	146.0	147.0	182.0	199.0	186.0	187.0	128.0	109.0	163.0	232.0	121.0	217.0	175.0	136.0	221.0	138.0	179.0	212.0	171.0	650.0	570.0	532.0	797.0	847.0	247.0	206.0	158.0	92.0	161.0	195.0	151.0	261.0	238.0	152.0	152.0	147.0	135.0
137	20160413 10:03:36.486	360.0	725.0	226.0	232.0	245.0	187.0	320.0	346.0	256.0	307.0	283.0	253.0	252.0	205.0	246.0	240.0	228.0	162.0	217.0	228.0	320.0	210.0	189.0	241.0	191.0	216.0	219.0	237.0	283.0	232.0	164.0	261.0	233.0	248.0	251.0	251.0	255.0	249.0	237.0	245.0	198.0	275.0	190.0	227.0	174.0	207.0	196.0	144.0	239.0	268.0	232.0	248.0	227.0	259.0	252.0	217.0	148.0	223.0	228.0	230.0	171.0	241.0	228.0	180.0	207.0	273.0	251.0	224.0	238.0	240.0	193.0	177.0	230.0	209.0	186.0	151.0	221.0	269.0	184.0	131.0	138.0	166.0	227.0	213.0	249.0	221.0	252.0	188.0	304.0	172.0	634.0	950.0	1136.0	1283.0	1837.0	3356.0	2966.0	4206.0	2495.0	2912.0	2099.0	2372.0	2675.0	4403.0	8707.0	7220.0	6147.0	5489.0	6225.0	5367.0	5454.0	4046.0	3800.0	3253.0	874.0	1117.0	1833.0
138	20160413 03:38:53.34	627.0	725.0	99.0	197.0	150.0	140.0	159.0	119.0	132.0	180.0	188.0	112.0	84.0	131.0	146.0	153.0	185.0	135.0	103.0	184.0	128.0	282.0	147.0	194.0	129.0	99.0	153.0	143.0	175.0	134.0	156.0	141.0	153.0	175.0	193.0	134.0	151.0	182.0	159.0	186.0	143.0	128.0	143.0	138.0	158.0	121.0	158.0	154.0	250.0	103.0	118.0	150.0	125.0	166.0	143.0	139.0	153.0	150.0	130.0	202.0	164.0	112.0	164.0	118.0	141.0	139.0	192.0	201.0	173.0	178.0	146.0	172.0	178.0	189.0	104.0	161.0	193.0	154.0	240.0	149.0	159.0	236.0	180.0	217.0	177.0	134.0	183.0	171.0	253.0	192.0	235.0	152.0	216.0	202.0	234.0	170.0	169.0	261.0	933.0	179.0	185.0	161.0	247.0	230.0	225.0	274.0	348.0	201.0	232.0	234.0	145.0	290.0	225.0	200.0	180.0	191.0	145.0
139	20160413 10:03:36.486	480.0	722.0	245.0	288.0	261.0	269.0	245.0	252.0	268.0	265.0	269.0	267.0	296.0	218.0	179.0	324.0	243.0	232.0	216.0	332.0	270.0	276.0	223.0	286.0	170.0	233.0	206.0	219.0	206.0	300.0	219.0	128.0	311.0	285.0	259.0	282.0	212.0	256.0	246.0	367.0	208.0	243.0	234.0	257.0	141.0	180.0	146.0	200.0	201.0	301.0	239.0	246.0	293.0	215.0	334.0	268.0	170.0	296.0	224.0	265.0	188.0	236.0	176.0	146.0	251.0	180.0	214.0	141.0	206.0	216.0	143.0	221.0	307.0	197.0	249.0	230.0	227.0	273.0	158.0	191.0	211.0	225.0	177.0	266.0	250.0	242.0	329.0	183.0	270.0	222.0	236.0	223.0	226.0	289.0	195.0	201.0	200.0	231.0	184.0	733.0	502.0	883.0	2564.0	4477.0	8926.0	4105.0	5366.0	4678.0	2382.0	1741.0	2305.0	3411.0	1725.0	2758.0	2345.0	963.0	1773.0
