index	mortality	x	y	20160610 21:27:49.58	20160610 22:47:50.656	20160611 00:07:41.49	20160611 01:28:24.482	20160611 02:49:23.537	20160611 04:10:43.587	20160611 05:31:37.49	20160611 22:35:33.434	20160611 23:52:14.925	20160612 01:09:03.401	20160612 02:25:40.317	20160612 03:42:27.264	20160612 04:59:12.762	20160612 06:16:08.616	20160612 08:49:20.113	20160612 10:06:10.720	20160612 11:23:05.513	20160612 13:55:28.527	20160612 15:15:42.919	20160612 16:32:33.111	20160612 17:49:17.507	20160612 19:06:09.932	20160612 20:22:57.124	20160612 21:39:38.578	20160612 22:56:18.572	20160613 00:12:55.318	20160613 01:29:45.899	20160613 02:46:40.464	20160613 04:03:32.492	20160613 05:20:23.191	20160613 06:37:10.489	20160613 07:53:46.796	20160613 09:10:35.744	20160613 10:27:09.468	20160613 11:43:49.580	20160613 13:00:45.874	20160613 14:17:32.343	20160613 15:34:14.252	20160613 16:51:08.240	20160613 18:07:45.679	20160613 19:24:05.427	20160613 20:40:37.612	20160613 21:57:24.761	20160613 23:14:06.929	20160614 00:30:40.676	20160614 01:47:21.445	20160614 03:04:10.549	20160614 04:20:54.714	20160614 05:37:39.25	20160614 06:54:18.602	20160614 08:11:00.811	20160614 10:44:06.257	20160614 12:01:06.206	20160614 13:17:50.178	20160614 14:34:43.949	20160614 15:51:27.837	20160614 18:25:17.929	20160614 19:42:23.787	20160614 20:59:15.737	20160614 22:16:14.259	20160614 23:33:08.396	20160615 02:07:11.370	20160615 03:23:56.909	20160615 04:40:44.742	20160615 05:57:49.429	20160615 07:14:42.751	20160615 08:31:33.309	20160615 09:48:06.260	20160615 11:04:38.316	20160615 12:21:24.05	20160615 13:38:10.277	20160615 14:54:47.177	20160615 18:13:44.48	20160615 19:30:19.793	20160615 20:46:51.242	20160615 22:03:10.297	20160615 23:19:57.531	20160616 00:36:34.267	20160616 01:52:57.212	20160616 03:09:22.950	20160616 04:25:56.136	20160616 05:42:25.242	20160616 06:58:53.629	20160616 08:15:19.644	20160616 09:32:02.815	20160616 10:48:28.678	20160616 12:05:12.309	20160616 13:21:40.607	20160616 14:38:17.416	20160616 15:54:46.01	20160616 17:11:21.811	20160616 19:44:10.240	20160616 21:00:38.867	20160616 22:17:04.209	20160616 23:33:24.401	20160617 00:49:58.948	20160617 02:06:35.283	20160617 03:22:47.387	20160617 04:39:39.235	20160617 05:56:28.988
27	20160614 08:11:00.811	793.0	407.0	240.0	265.0	309.0	263.0	338.0	272.0	255.0	275.0	429.0	322.0	307.0	357.0	282.0	179.0	252.0	328.0	282.0	237.0	287.0	207.0	222.0	214.0	224.0	291.0	209.0	223.0	287.0	233.0	235.0	196.0	225.0	155.0	297.0	235.0	191.0	295.0	242.0	197.0	197.0	252.0	211.0	206.0	237.0	287.0	274.0	166.0	184.0	186.0	141.0	218.0	2246.0	157.0	244.0	160.0	212.0	103.0	160.0	181.0	151.0	205.0	153.0	225.0	160.0	171.0	146.0	201.0	177.0	224.0	212.0	175.0	231.0	187.0	124.0	124.0	253.0	177.0	126.0	153.0	205.0	160.0	236.0	119.0	160.0	131.0	175.0	225.0	161.0	190.0	255.0	119.0	164.0	299.0	217.0	298.0	247.0	153.0	196.0	197.0	276.0	181.0
28	20160615 08:31:33.309	213.0	406.0	183.0	151.0	192.0	200.0	296.0	271.0	194.0	192.0	213.0	182.0	185.0	206.0	235.0	158.0	227.0	243.0	227.0	307.0	138.0	207.0	165.0	220.0	207.0	169.0	197.0	226.0	191.0	237.0	245.0	234.0	125.0	211.0	198.0	217.0	204.0	198.0	195.0	174.0	175.0	193.0	140.0	263.0	134.0	193.0	187.0	201.0	198.0	182.0	134.0	173.0	139.0	138.0	138.0	187.0	205.0	194.0	131.0	223.0	212.0	153.0	105.0	643.0	535.0	332.0	811.0	904.0	2148.0	2318.0	2070.0	2017.0	1968.0	1811.0	1702.0	1246.0	1086.0	1023.0	1270.0	1112.0	1113.0	941.0	1071.0	844.0	1051.0	826.0	829.0	848.0	692.0	739.0	719.0	728.0	688.0	360.0	354.0	287.0	357.0	242.0	254.0	249.0	270.0	177.0
29	20160615 03:23:56.909	284.0	398.0	136.0	225.0	207.0	222.0	225.0	252.0	208.0	414.0	370.0	419.0	420.0	473.0	346.0	394.0	280.0	255.0	223.0	278.0	253.0	221.0	213.0	338.0	287.0	330.0	267.0	293.0	182.0	267.0	291.0	308.0	223.0	206.0	201.0	251.0	206.0	309.0	205.0	223.0	176.0	204.0	297.0	265.0	218.0	257.0	203.0	245.0	282.0	210.0	140.0	205.0	214.0	129.0	238.0	252.0	222.0	177.0	189.0	200.0	200.0	274.0	231.0	250.0	2336.0	779.0	1105.0	1072.0	827.0	820.0	964.0	661.0	672.0	533.0	479.0	433.0	449.0	388.0	426.0	395.0	409.0	366.0	365.0	408.0	309.0	439.0	407.0	272.0	434.0	260.0	247.0	291.0	308.0	183.0	381.0	354.0	195.0	233.0	265.0	361.0	253.0	211.0
30	20160615 11:04:38.316	205.0	389.0	170.0	208.0	200.0	209.0	149.0	180.0	200.0	159.0	225.0	204.0	219.0	293.0	194.0	193.0	254.0	244.0	201.0	265.0	208.0	162.0	188.0	163.0	223.0	240.0	226.0	266.0	169.0	211.0	233.0	210.0	240.0	167.0	319.0	138.0	204.0	230.0	226.0	212.0	235.0	271.0	152.0	237.0	186.0	341.0	166.0	172.0	297.0	160.0	177.0	136.0	194.0	172.0	173.0	170.0	187.0	182.0	199.0	197.0	237.0	170.0	150.0	413.0	434.0	340.0	498.0	497.0	1233.0	1105.0	2571.0	4149.0	4157.0	4512.0	3126.0	2065.0	1778.0	1695.0	2583.0	2178.0	2370.0	1533.0	2063.0	1499.0	1797.0	1620.0	1702.0	1569.0	989.0	1432.0	1475.0	1217.0	1451.0	319.0	312.0	231.0	180.0	332.0	286.0	343.0	213.0	152.0
31	20160615 08:31:33.309	448.0	376.0	192.0	175.0	206.0	186.0	175.0	193.0	192.0	394.0	253.0	178.0	188.0	410.0	174.0	211.0	179.0	155.0	211.0	242.0	165.0	165.0	184.0	153.0	162.0	109.0	177.0	197.0	206.0	185.0	168.0	172.0	162.0	153.0	181.0	167.0	187.0	212.0	211.0	166.0	171.0	212.0	197.0	226.0	138.0	243.0	188.0	159.0	120.0	170.0	168.0	344.0	191.0	159.0	190.0	203.0	235.0	190.0	382.0	416.0	313.0	344.0	500.0	786.0	873.0	655.0	989.0	1262.0	3443.0	4710.0	4948.0	3820.0	3798.0	4469.0	2731.0	2021.0	1837.0	1551.0	2321.0	1968.0	2267.0	1470.0	1885.0	1390.0	1542.0	1479.0	1676.0	1436.0	876.0	1256.0	1230.0	1057.0	1109.0	312.0	171.0	163.0	381.0	284.0	222.0	305.0	282.0	324.0
32	20160615 11:04:38.316	192.0	372.0	211.0	297.0	201.0	177.0	210.0	272.0	283.0	208.0	258.0	231.0	219.0	273.0	238.0	186.0	207.0	204.0	221.0	203.0	213.0	194.0	249.0	248.0	233.0	227.0	189.0	250.0	253.0	193.0	157.0	148.0	149.0	193.0	231.0	221.0	241.0	189.0	204.0	188.0	207.0	210.0	180.0	214.0	162.0	220.0	195.0	205.0	185.0	130.0	186.0	193.0	199.0	205.0	156.0	162.0	206.0	199.0	161.0	165.0	223.0	167.0	180.0	358.0	195.0	224.0	199.0	195.0	333.0	508.0	1116.0	1526.0	1355.0	1124.0	1166.0	968.0	853.0	807.0	804.0	749.0	577.0	664.0	598.0	557.0	520.0	543.0	502.0	481.0	544.0	475.0	509.0	510.0	459.0	289.0	262.0	303.0	203.0	155.0	245.0	253.0	294.0	330.0
33	20160614 15:51:27.837	977.0	360.0	230.0	98.0	190.0	188.0	223.0	220.0	210.0	181.0	193.0	157.0	140.0	241.0	250.0	221.0	192.0	157.0	178.0	302.0	183.0	198.0	88.0	186.0	180.0	188.0	176.0	222.0	176.0	158.0	221.0	185.0	180.0	258.0	146.0	174.0	142.0	197.0	191.0	187.0	255.0	149.0	196.0	312.0	190.0	101.0	248.0	233.0	233.0	601.0	500.0	416.0	798.0	502.0	707.0	734.0	574.0	7254.0	5008.0	4884.0	2650.0	2283.0	4061.0	4120.0	3893.0	1489.0	2146.0	1682.0	2288.0	1595.0	1305.0	1258.0	1458.0	1890.0	1341.0	1038.0	973.0	875.0	1377.0	1288.0	1527.0	957.0	1277.0	876.0	1159.0	954.0	1131.0	1253.0	570.0	1040.0	1030.0	832.0	966.0	393.0	326.0	264.0	345.0	392.0	391.0	435.0	422.0	396.0
34	20160614 18:25:17.929	955.0	334.0	240.0	135.0	345.0	290.0	195.0	219.0	260.0	258.0	225.0	202.0	264.0	166.0	267.0	298.0	322.0	218.0	224.0	219.0	174.0	253.0	363.0	122.0	244.0	247.0	181.0	291.0	233.0	180.0	251.0	210.0	118.0	282.0	130.0	214.0	247.0	281.0	130.0	165.0	144.0	183.0	219.0	269.0	162.0	222.0	191.0	377.0	307.0	587.0	472.0	501.0	2283.0	1203.0	1602.0	1092.0	794.0	2113.0	4491.0	4719.0	2599.0	2129.0	3942.0	3499.0	3341.0	1558.0	2003.0	1643.0	2118.0	1540.0	1312.0	1219.0	1394.0	1790.0	1296.0	980.0	981.0	891.0	1303.0	1219.0	1285.0	866.0	1211.0	832.0	1078.0	968.0	1163.0	1007.0	644.0	1004.0	1023.0	837.0	956.0	283.0	377.0	383.0	383.0	473.0	470.0	628.0	506.0	531.0
35	20160615 11:04:38.316	169.0	318.0	213.0	210.0	192.0	119.0	234.0	181.0	309.0	345.0	178.0	235.0	253.0	270.0	252.0	230.0	231.0	307.0	223.0	164.0	272.0	243.0	215.0	131.0	144.0	198.0	212.0	176.0	180.0	177.0	214.0	239.0	143.0	326.0	175.0	218.0	197.0	176.0	179.0	171.0	176.0	134.0	109.0	201.0	200.0	199.0	131.0	222.0	244.0	190.0	203.0	158.0	126.0	127.0	273.0	141.0	204.0	187.0	169.0	202.0	108.0	150.0	121.0	641.0	400.0	299.0	604.0	691.0	1011.0	1302.0	3896.0	3179.0	2924.0	2980.0	2241.0	1616.0	1473.0	1452.0	1614.0	1807.0	1458.0	1340.0	1475.0	1229.0	1152.0	1233.0	1338.0	1129.0	853.0	1032.0	1087.0	913.0	925.0	318.0	228.0	257.0	256.0	202.0	248.0	245.0	318.0	286.0
36	20160615 02:07:11.370	170.0	287.0	141.0	182.0	150.0	173.0	179.0	259.0	498.0	261.0	254.0	266.0	317.0	197.0	228.0	257.0	236.0	287.0	208.0	248.0	276.0	220.0	200.0	161.0	244.0	231.0	229.0	215.0	200.0	166.0	159.0	194.0	181.0	272.0	145.0	229.0	174.0	281.0	229.0	220.0	187.0	201.0	276.0	270.0	208.0	214.0	187.0	239.0	187.0	188.0	195.0	192.0	211.0	196.0	201.0	229.0	183.0	140.0	163.0	167.0	175.0	202.0	148.0	2855.0	777.0	675.0	900.0	791.0	1030.0	1417.0	2899.0	4969.0	4491.0	4778.0	3202.0	2425.0	2158.0	1926.0	2567.0	2183.0	2224.0	1669.0	1804.0	1433.0	1620.0	1443.0	1561.0	1432.0	934.0	1317.0	1169.0	1118.0	1271.0	233.0	391.0	263.0	231.0	295.0	221.0	261.0	263.0	308.0
37	20160615 02:07:11.370	184.0	263.0	176.0	230.0	149.0	197.0	151.0	160.0	329.0	188.0	243.0	195.0	265.0	180.0	241.0	364.0	134.0	184.0	298.0	235.0	150.0	174.0	160.0	156.0	235.0	187.0	197.0	181.0	177.0	191.0	152.0	157.0	156.0	174.0	166.0	128.0	157.0	175.0	220.0	129.0	179.0	207.0	204.0	174.0	236.0	207.0	200.0	251.0	288.0	225.0	166.0	204.0	267.0	225.0	299.0	226.0	176.0	161.0	203.0	200.0	167.0	164.0	189.0	4128.0	311.0	185.0	169.0	206.0	292.0	254.0	447.0	453.0	454.0	370.0	344.0	296.0	266.0	232.0	245.0	292.0	258.0	269.0	219.0	171.0	202.0	282.0	201.0	234.0	286.0	215.0	266.0	227.0	186.0	447.0	487.0	336.0	378.0	468.0	482.0	379.0	447.0	435.0
38	20160615 02:07:11.370	114.0	254.0	248.0	240.0	196.0	263.0	230.0	156.0	233.0	193.0	232.0	168.0	156.0	178.0	185.0	134.0	175.0	213.0	146.0	157.0	221.0	155.0	182.0	249.0	221.0	206.0	159.0	226.0	198.0	222.0	192.0	207.0	236.0	252.0	239.0	220.0	166.0	234.0	254.0	221.0	255.0	217.0	227.0	233.0	226.0	292.0	247.0	228.0	210.0	177.0	147.0	211.0	199.0	241.0	204.0	120.0	184.0	191.0	242.0	160.0	174.0	150.0	145.0	4529.0	3919.0	1821.0	2180.0	1792.0	1786.0	1382.0	1298.0	1096.0	1061.0	1099.0	776.0	682.0	642.0	444.0	583.0	569.0	636.0	408.0	533.0	339.0	431.0	382.0	375.0	370.0	315.0	315.0	316.0	303.0	338.0	276.0	279.0	311.0	368.0	306.0	301.0	405.0	383.0	388.0
39	20160615 18:13:44.48	73.0	208.0	210.0	170.0	185.0	193.0	264.0	223.0	186.0	135.0	96.0	199.0	151.0	227.0	223.0	215.0	175.0	260.0	191.0	207.0	174.0	163.0	245.0	135.0	178.0	144.0	0.0	154.0	183.0	192.0	164.0	168.0	256.0	157.0	182.0	222.0	235.0	291.0	253.0	152.0	173.0	182.0	219.0	185.0	182.0	178.0	128.0	338.0	352.0	291.0	269.0	281.0	351.0	295.0	435.0	326.0	386.0	317.0	282.0	248.0	327.0	261.0	222.0	790.0	812.0	673.0	535.0	696.0	562.0	492.0	377.0	483.0	640.0	905.0	2672.0	2242.0	2443.0	2701.0	2428.0	2015.0	1979.0	1717.0	1639.0	1534.0	1389.0	1403.0	1440.0	1164.0	1097.0	1101.0	1025.0	1015.0	923.0	281.0	419.0	329.0	293.0	359.0	321.0	364.0	400.0	327.0
40	20160615 02:07:11.370	100.0	205.0	259.0	190.0	250.0	171.0	253.0	203.0	265.0	215.0	212.0	189.0	103.0	254.0	238.0	135.0	219.0	278.0	275.0	251.0	245.0	188.0	261.0	180.0	137.0	183.0	142.0	166.0	174.0	146.0	125.0	136.0	147.0	146.0	137.0	117.0	122.0	239.0	196.0	169.0	181.0	191.0	199.0	183.0	181.0	155.0	167.0	232.0	252.0	210.0	216.0	194.0	200.0	201.0	186.0	211.0	124.0	176.0	196.0	248.0	189.0	138.0	147.0	1617.0	1483.0	679.0	938.0	695.0	914.0	551.0	487.0	444.0	460.0	547.0	608.0	462.0	481.0	369.0	373.0	414.0	428.0	412.0	469.0	444.0	333.0	279.0	354.0	309.0	238.0	303.0	278.0	228.0	273.0	261.0	357.0	348.0	258.0	430.0	312.0	333.0	288.0	243.0
41	20160614 19:42:23.787	315.0	193.0	202.0	195.0	185.0	169.0	342.0	196.0	177.0	142.0	203.0	211.0	161.0	255.0	291.0	244.0	118.0	208.0	161.0	189.0	195.0	222.0	223.0	144.0	183.0	162.0	176.0	131.0	277.0	193.0	232.0	214.0	214.0	183.0	174.0	165.0	223.0	247.0	191.0	121.0	172.0	199.0	170.0	214.0	240.0	209.0	160.0	186.0	299.0	180.0	270.0	184.0	209.0	171.0	239.0	197.0	193.0	129.0	185.0	2527.0	226.0	187.0	131.0	279.0	166.0	197.0	192.0	243.0	157.0	191.0	194.0	242.0	243.0	186.0	199.0	206.0	197.0	200.0	167.0	133.0	176.0	150.0	186.0	106.0	231.0	178.0	112.0	171.0	331.0	201.0	258.0	178.0	190.0	266.0	359.0	260.0	297.0	235.0	129.0	276.0	288.0	231.0
42	20160615 14:54:47.177	49.0	182.0	177.0	211.0	134.0	206.0	223.0	108.0	88.0	239.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	150.0	167.0	160.0	182.0	218.0	177.0	178.0	202.0	218.0	155.0	222.0	229.0	203.0	241.0	315.0	290.0	210.0	208.0	264.0	215.0	219.0	177.0	154.0	297.0	228.0	233.0	222.0	247.0	229.0	1414.0	1454.0	1249.0	1380.0	1211.0	1060.0	1101.0	1220.0	1366.0	1466.0	9494.0	5537.0	3990.0	3554.0	3232.0	4099.0	3391.0	3666.0	2737.0	3206.0	2479.0	2706.0	2502.0	2597.0	2451.0	1496.0	2211.0	2064.0	1776.0	1813.0	337.0	305.0	352.0	437.0	405.0	301.0	378.0	321.0	278.0
43	20160615 14:54:47.177	29.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	210.0	195.0	169.0	213.0	116.0	200.0	180.0	136.0	240.0	169.0	225.0	153.0	202.0	234.0	213.0	473.0	546.0	490.0	664.0	537.0	631.0	693.0	1869.0	2476.0	2859.0	6447.0	2939.0	2126.0	2005.0	2008.0	2387.0	2099.0	2380.0	1497.0	1918.0	1349.0	1627.0	1492.0	1628.0	1491.0	936.0	1402.0	1308.0	1078.0	1151.0	360.0	375.0	336.0	342.0	413.0	252.0	457.0	377.0	329.0
44	20160616 12:05:12.309	304.0	174.0	216.0	137.0	146.0	179.0	216.0	221.0	200.0	237.0	329.0	180.0	166.0	159.0	195.0	229.0	195.0	195.0	176.0	160.0	256.0	185.0	197.0	123.0	194.0	227.0	186.0	139.0	117.0	229.0	232.0	158.0	155.0	251.0	223.0	130.0	229.0	267.0	148.0	131.0	126.0	193.0	254.0	242.0	177.0	359.0	227.0	133.0	171.0	160.0	182.0	131.0	177.0	180.0	180.0	162.0	226.0	176.0	176.0	689.0	233.0	161.0	170.0	149.0	200.0	198.0	119.0	224.0	229.0	131.0	228.0	199.0	188.0	139.0	279.0	195.0	207.0	241.0	200.0	212.0	209.0	138.0	283.0	131.0	256.0	195.0	202.0	236.0	1922.0	117.0	143.0	257.0	190.0	207.0	198.0	251.0	156.0	245.0	306.0	241.0	213.0	389.0
45	20160615 02:07:11.370	57.0	162.0	217.0	230.0	222.0	279.0	269.0	241.0	185.0	286.0	253.0	177.0	148.0	172.0	185.0	140.0	183.0	197.0	254.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	180.0	212.0	160.0	198.0	290.0	175.0	210.0	272.0	225.0	314.0	217.0	241.0	226.0	270.0	223.0	270.0	274.0	225.0	205.0	278.0	268.0	347.0	233.0	180.0	219.0	236.0	273.0	214.0	313.0	179.0	4151.0	4067.0	1965.0	2982.0	2150.0	2776.0	2038.0	1668.0	1575.0	1758.0	2923.0	2387.0	3134.0	2567.0	2341.0	2085.0	1720.0	1838.0	1686.0	1615.0	1482.0	1451.0	1461.0	1502.0	1294.0	1279.0	1232.0	1180.0	1176.0	1128.0	342.0	548.0	463.0	310.0	333.0	486.0	465.0	451.0	425.0
46	20160615 02:07:11.370	113.0	163.0	208.0	273.0	279.0	170.0	168.0	213.0	262.0	383.0	365.0	358.0	382.0	320.0	405.0	667.0	313.0	308.0	337.0	237.0	260.0	253.0	164.0	171.0	171.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	207.0	220.0	225.0	340.0	212.0	257.0	246.0	319.0	263.0	372.0	254.0	229.0	255.0	214.0	227.0	187.0	170.0	228.0	123.0	171.0	221.0	216.0	192.0	188.0	199.0	138.0	256.0	123.0	165.0	201.0	200.0	3052.0	230.0	210.0	112.0	215.0	188.0	189.0	187.0	217.0	157.0	175.0	176.0	147.0	235.0	171.0	149.0	194.0	158.0	113.0	233.0	227.0	170.0	162.0	155.0	242.0	202.0	145.0	148.0	189.0	247.0	230.0	199.0	208.0	291.0	345.0	201.0	260.0	288.0	162.0
47	20160615 02:07:11.370	106.0	155.0	201.0	199.0	201.0	185.0	144.0	213.0	247.0	343.0	348.0	286.0	225.0	281.0	260.0	450.0	246.0	239.0	257.0	264.0	183.0	187.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	179.0	227.0	184.0	193.0	253.0	181.0	243.0	140.0	302.0	291.0	243.0	309.0	225.0	195.0	97.0	279.0	140.0	166.0	152.0	210.0	181.0	263.0	152.0	196.0	163.0	207.0	260.0	139.0	142.0	201.0	4005.0	358.0	393.0	387.0	423.0	245.0	256.0	297.0	227.0	276.0	172.0	216.0	227.0	293.0	256.0	170.0	203.0	213.0	207.0	213.0	160.0	92.0	221.0	175.0	270.0	157.0	162.0	162.0	157.0	317.0	242.0	251.0	421.0	335.0	251.0	200.0	206.0	286.0	228.0
48	20160615 18:13:44.48	43.0	151.0	176.0	159.0	114.0	123.0	120.0	0.0	0.0	214.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	191.0	247.0	117.0	157.0	206.0	144.0	173.0	160.0	191.0	152.0	98.0	178.0	134.0	188.0	221.0	169.0	188.0	202.0	155.0	212.0	317.0	148.0	192.0	153.0	190.0	185.0	154.0	549.0	529.0	646.0	460.0	552.0	422.0	498.0	568.0	636.0	610.0	1103.0	2916.0	3638.0	2859.0	2514.0	2454.0	2042.0	2068.0	1743.0	1703.0	1574.0	1621.0	1523.0	1477.0	1509.0	1085.0	1267.0	1351.0	1070.0	1252.0	245.0	283.0	263.0	270.0	221.0	243.0	273.0	252.0	253.0
49	20160615 03:23:56.909	107.0	128.0	259.0	208.0	201.0	225.0	229.0	232.0	263.0	395.0	442.0	0.0	0.0	262.0	286.0	209.0	238.0	338.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	270.0	206.0	234.0	209.0	273.0	183.0	198.0	264.0	298.0	186.0	231.0	194.0	283.0	196.0	230.0	222.0	302.0	239.0	183.0	153.0	194.0	160.0	196.0	227.0	4514.0	2586.0	3293.0	2774.0	2926.0	2210.0	1698.0	1495.0	1672.0	2068.0	1463.0	1070.0	1049.0	823.0	1339.0	1123.0	1343.0	944.0	1139.0	831.0	985.0	967.0	1010.0	943.0	549.0	950.0	872.0	803.0	860.0	366.0	377.0	380.0	268.0	470.0	339.0	415.0	294.0	398.0
50	20160615 03:23:56.909	108.0	108.0	210.0	177.0	207.0	222.0	236.0	216.0	189.0	24.0	0.0	0.0	0.0	0.0	140.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	153.0	0.0	0.0	0.0	151.0	211.0	152.0	137.0	158.0	199.0	182.0	233.0	208.0	245.0	293.0	163.0	156.0	152.0	160.0	204.0	170.0	318.0	6482.0	1972.0	2326.0	1642.0	1896.0	1531.0	1139.0	1032.0	1087.0	993.0	999.0	809.0	814.0	759.0	777.0	762.0	713.0	737.0	567.0	543.0	612.0	491.0	524.0	608.0	493.0	470.0	436.0	500.0	448.0	204.0	280.0	206.0	264.0	273.0	188.0	471.0	393.0	265.0
51	20160615 03:23:56.909	122.0	102.0	153.0	149.0	205.0	138.0	229.0	168.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	155.0	0.0	0.0	0.0	187.0	210.0	172.0	168.0	216.0	222.0	182.0	185.0	246.0	183.0	286.0	195.0	179.0	130.0	159.0	127.0	212.0	190.0	4350.0	809.0	623.0	624.0	754.0	619.0	608.0	543.0	604.0	485.0	436.0	379.0	412.0	346.0	378.0	349.0	562.0	299.0	368.0	295.0	297.0	303.0	316.0	360.0	270.0	299.0	354.0	307.0	301.0	359.0	274.0	218.0	223.0	319.0	247.0	195.0	260.0	265.0
52	20160615 13:38:10.277	35.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	230.0	361.0	234.0	194.0	222.0	218.0	239.0	239.0	219.0	284.0	183.0	255.0	217.0	266.0	242.0	313.0	416.0	690.0	458.0	424.0	391.0	653.0	707.0	1588.0	1642.0	4861.0	6001.0	4601.0	3532.0	3081.0	2846.0	3774.0	2953.0	3202.0	2294.0	2741.0	2278.0	2215.0	2074.0	2114.0	2034.0	1352.0	1851.0	1657.0	1388.0	1652.0	435.0	520.0	499.0	445.0	304.0	400.0	347.0	349.0	395.0
53	20160615 12:21:24.05	23.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	166.0	169.0	248.0	207.0	196.0	163.0	182.0	158.0	251.0	145.0	187.0	152.0	183.0	150.0	205.0	499.0	908.0	337.0	380.0	448.0	616.0	803.0	1448.0	2140.0	3987.0	3735.0	3288.0	2784.0	2351.0	2021.0	2248.0	2100.0	1936.0	1451.0	1482.0	1385.0	1395.0	1387.0	1449.0	1289.0	951.0	1186.0	1237.0	961.0	688.0	285.0	376.0	350.0	309.0	342.0	266.0	306.0	297.0	351.0
54	20160615 03:23:56.909	20.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	140.0	186.0	191.0	191.0	167.0	178.0	174.0	210.0	232.0	160.0	179.0	122.0	187.0	175.0	178.0	335.0	5603.0	218.0	256.0	346.0	322.0	351.0	571.0	633.0	1458.0	1300.0	2470.0	2672.0	1788.0	1340.0	1295.0	1084.0	856.0	846.0	852.0	695.0	747.0	796.0	687.0	652.0	671.0	699.0	536.0	766.0	494.0	257.0	326.0	237.0	206.0	301.0	202.0	159.0	272.0	230.0
55	20160615 13:38:10.277	44.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	225.0	224.0	210.0	156.0	202.0	220.0	283.0	212.0	247.0	186.0	178.0	184.0	175.0	141.0	222.0	160.0	254.0	222.0	277.0	313.0	283.0	525.0	574.0	705.0	932.0	4757.0	4678.0	3745.0	3198.0	2767.0	2397.0	2879.0	2332.0	2459.0	2024.0	2118.0	1724.0	2043.0	1770.0	1615.0	1624.0	1171.0	1459.0	1485.0	1210.0	1335.0	246.0	238.0	232.0	243.0	288.0	182.0	305.0	238.0	206.0
