index	mortality	x	y	20160610 19:14:27.353	20160610 19:18:08.618	20160610 21:42:00.524	20160610 23:01:19.49	20160611 00:21:52.658	20160611 01:41:59.47	20160611 03:03:32.468	20160611 04:25:05.20	20160611 05:45:16.553	20160611 08:27:59.388	20160611 11:10:19.842	20160611 11:27:22.50	20160611 15:51:46.259	20160611 17:33:14.427	20160611 18:58:19.239	20160611 20:15:17.228	20160611 21:32:09.409	20160611 22:48:39.169	20160612 01:22:04.552	20160612 02:38:40.10	20160612 07:45:43.174	20160612 09:02:18.615	20160612 10:19:14.284	20160612 11:36:03.769	20160612 12:52:02.683	20160612 14:12:09.141	20160612 15:28:48.651	20160612 16:45:35.485	20160612 18:02:22.604	20160612 19:19:11.838	20160612 23:09:15.550	20160613 00:25:59.395	20160613 01:42:48.838	20160613 05:33:24.06	20160613 06:50:11.401	20160613 08:06:53.139	20160613 10:40:12.148	20160613 11:56:53.917	20160613 13:13:47.704	20160613 14:30:31.560	20160613 15:47:14.260	20160613 17:04:10.444	20160613 18:20:43.415	20160614 03:17:11.258	20160614 05:50:40.207	20160614 07:07:21.181	20160614 08:23:56.764	20160614 09:40:34.853	20160614 10:57:14.536	20160614 12:14:07.728	20160614 13:30:59.354	20160614 14:47:47.782	20160614 16:04:37.499	20160614 18:38:25.393	20160614 19:55:30.668	20160615 03:37:00.994	20160615 04:53:48.270	20160615 12:34:26.861	20160615 13:51:06.220	20160615 15:07:42.927	20160615 17:10:14.427	20160615 18:26:42.687	20160615 19:43:22.739	20160615 20:59:46.458	20160616 00:49:36.883	20160616 02:05:59.903	20160616 04:39:00.630	20160616 05:55:26.718	20160616 08:28:20.41	20160616 09:45:04.28	20160616 11:01:30.297	20160616 13:34:39.565	20160616 14:51:19.925
39	20160615 13:51:06.220	618.0	253.0	154.0	238.0	198.0	211.0	225.0	287.0	313.0	210.0	190.0	265.0	205.0	203.0	343.0	310.0	318.0	183.0	337.0	302.0	222.0	213.0	198.0	215.0	246.0	232.0	250.0	187.0	98.0	209.0	254.0	193.0	223.0	202.0	330.0	271.0	194.0	332.0	282.0	175.0	267.0	289.0	208.0	303.0	251.0	261.0	230.0	236.0	161.0	241.0	253.0	183.0	221.0	331.0	126.0	218.0	192.0	291.0	333.0	568.0	1321.0	510.0	2258.0	345.0	389.0	356.0	470.0	240.0	264.0	596.0	1036.0	301.0	316.0	282.0	333.0
40	20160615 17:10:14.427	1233.0	240.0	187.0	170.0	234.0	336.0	408.0	287.0	342.0	235.0	222.0	250.0	230.0	197.0	298.0	339.0	261.0	194.0	290.0	237.0	249.0	226.0	201.0	202.0	277.0	217.0	250.0	221.0	174.0	193.0	171.0	200.0	204.0	264.0	258.0	260.0	196.0	254.0	264.0	154.0	374.0	333.0	202.0	250.0	318.0	282.0	317.0	318.0	156.0	179.0	243.0	215.0	197.0	316.0	163.0	204.0	304.0	470.0	471.0	335.0	664.0	347.0	1875.0	262.0	276.0	311.0	266.0	333.0	289.0	443.0	770.0	264.0	328.0	323.0	318.0
41	20160614 19:55:30.668	744.0	234.0	241.0	194.0	238.0	307.0	409.0	360.0	344.0	275.0	369.0	261.0	219.0	226.0	307.0	343.0	292.0	187.0	297.0	257.0	292.0	261.0	245.0	138.0	307.0	306.0	197.0	203.0	181.0	212.0	194.0	214.0	203.0	209.0	267.0	269.0	181.0	262.0	338.0	233.0	243.0	292.0	135.0	211.0	313.0	211.0	307.0	300.0	159.0	204.0	180.0	177.0	193.0	195.0	172.0	249.0	971.0	1531.0	452.0	254.0	599.0	289.0	1211.0	241.0	269.0	294.0	315.0	264.0	227.0	319.0	608.0	278.0	229.0	177.0	209.0
42	20160616 08:28:20.41	1335.0	225.0	251.0	146.0	260.0	178.0	148.0	175.0	89.0	214.0	207.0	259.0	180.0	188.0	175.0	166.0	142.0	141.0	145.0	176.0	174.0	133.0	143.0	171.0	145.0	141.0	168.0	126.0	172.0	196.0	154.0	190.0	142.0	190.0	191.0	161.0	140.0	161.0	201.0	198.0	191.0	174.0	184.0	222.0	205.0	145.0	103.0	156.0	176.0	157.0	194.0	196.0	204.0	197.0	161.0	182.0	186.0	94.0	158.0	205.0	186.0	280.0	109.0	292.0	251.0	245.0	173.0	205.0	180.0	171.0	755.0	213.0	214.0	200.0	193.0
43	20160615 13:51:06.220	1240.0	199.0	201.0	264.0	269.0	248.0	337.0	305.0	346.0	201.0	226.0	189.0	171.0	303.0	290.0	346.0	268.0	171.0	309.0	253.0	268.0	270.0	233.0	243.0	254.0	189.0	290.0	246.0	175.0	204.0	223.0	219.0	300.0	268.0	363.0	293.0	290.0	271.0	247.0	213.0	249.0	408.0	193.0	166.0	306.0	180.0	315.0	303.0	222.0	205.0	157.0	198.0	255.0	366.0	201.0	228.0	322.0	522.0	413.0	659.0	1349.0	432.0	2131.0	362.0	373.0	266.0	490.0	242.0	298.0	759.0	1158.0	369.0	338.0	353.0	303.0
44	20160615 13:51:06.220	672.0	181.0	190.0	185.0	212.0	249.0	298.0	260.0	373.0	294.0	244.0	238.0	243.0	293.0	355.0	352.0	338.0	169.0	314.0	250.0	251.0	241.0	199.0	216.0	262.0	183.0	246.0	224.0	146.0	217.0	268.0	241.0	248.0	246.0	273.0	308.0	245.0	285.0	258.0	189.0	236.0	318.0	151.0	301.0	878.0	188.0	264.0	263.0	200.0	251.0	180.0	173.0	160.0	264.0	165.0	226.0	281.0	699.0	688.0	673.0	1501.0	632.0	2689.0	304.0	297.0	270.0	409.0	310.0	261.0	443.0	856.0	280.0	258.0	255.0	270.0
45	20160616 00:49:36.883	932.0	167.0	232.0	155.0	341.0	286.0	239.0	204.0	260.0	202.0	237.0	131.0	234.0	86.0	159.0	130.0	179.0	137.0	111.0	98.0	136.0	142.0	172.0	102.0	182.0	220.0	147.0	172.0	175.0	106.0	137.0	206.0	120.0	178.0	137.0	129.0	196.0	210.0	148.0	181.0	160.0	113.0	152.0	164.0	115.0	150.0	194.0	147.0	105.0	215.0	132.0	102.0	183.0	120.0	157.0	150.0	134.0	158.0	232.0	119.0	216.0	125.0	172.0	270.0	198.0	183.0	692.0	456.0	174.0	308.0	354.0	278.0	236.0	220.0	285.0
46	20160615 03:37:00.994	1208.0	153.0	187.0	258.0	122.0	280.0	288.0	356.0	439.0	256.0	230.0	244.0	214.0	269.0	347.0	368.0	418.0	232.0	357.0	298.0	257.0	334.0	224.0	196.0	191.0	198.0	235.0	259.0	186.0	231.0	235.0	309.0	273.0	239.0	331.0	347.0	224.0	300.0	305.0	173.0	312.0	331.0	206.0	353.0	288.0	206.0	295.0	296.0	181.0	220.0	241.0	233.0	277.0	336.0	199.0	203.0	350.0	1494.0	380.0	369.0	730.0	332.0	1553.0	298.0	225.0	280.0	348.0	260.0	238.0	402.0	662.0	328.0	273.0	294.0	224.0
47	20160616 05:55:26.718	982.0	146.0	182.0	171.0	260.0	217.0	180.0	147.0	158.0	184.0	170.0	178.0	133.0	141.0	122.0	144.0	140.0	199.0	157.0	98.0	151.0	142.0	148.0	165.0	200.0	193.0	170.0	120.0	144.0	202.0	139.0	119.0	156.0	118.0	171.0	147.0	128.0	176.0	184.0	152.0	169.0	249.0	186.0	161.0	166.0	161.0	181.0	136.0	145.0	214.0	202.0	129.0	177.0	177.0	143.0	117.0	220.0	171.0	104.0	243.0	208.0	182.0	221.0	272.0	290.0	270.0	122.0	218.0	202.0	585.0	223.0	232.0	208.0	175.0	215.0
48	20160615 13:51:06.220	679.0	140.0	142.0	207.0	157.0	226.0	446.0	271.0	354.0	277.0	242.0	212.0	215.0	190.0	290.0	359.0	274.0	239.0	328.0	282.0	280.0	235.0	248.0	182.0	280.0	227.0	195.0	243.0	203.0	161.0	235.0	167.0	269.0	256.0	260.0	311.0	182.0	280.0	212.0	149.0	241.0	326.0	161.0	166.0	276.0	238.0	238.0	237.0	192.0	204.0	232.0	158.0	185.0	239.0	217.0	224.0	212.0	393.0	488.0	426.0	716.0	277.0	1223.0	230.0	340.0	200.0	351.0	190.0	184.0	429.0	604.0	248.0	268.0	260.0	326.0
49	20160615 03:37:00.994	98.0	113.0	208.0	133.0	174.0	165.0	149.0	193.0	138.0	177.0	181.0	202.0	217.0	181.0	181.0	209.0	123.0	194.0	207.0	189.0	216.0	251.0	160.0	189.0	163.0	134.0	202.0	137.0	153.0	163.0	165.0	170.0	157.0	136.0	163.0	165.0	114.0	203.0	190.0	138.0	183.0	157.0	140.0	185.0	145.0	136.0	181.0	132.0	173.0	201.0	158.0	171.0	237.0	119.0	145.0	125.0	178.0	517.0	317.0	222.0	174.0	169.0	221.0	129.0	142.0	173.0	815.0	331.0	438.0	364.0	297.0	238.0	212.0	202.0	255.0
50	20160616 00:49:36.883	81.0	109.0	200.0	141.0	138.0	175.0	180.0	111.0	163.0	214.0	191.0	199.0	164.0	129.0	158.0	123.0	113.0	104.0	119.0	182.0	155.0	171.0	147.0	175.0	200.0	197.0	141.0	235.0	118.0	140.0	126.0	171.0	158.0	143.0	130.0	188.0	104.0	127.0	109.0	145.0	155.0	121.0	225.0	209.0	110.0	132.0	184.0	181.0	174.0	140.0	190.0	130.0	167.0	162.0	171.0	181.0	202.0	111.0	213.0	156.0	221.0	192.0	220.0	170.0	199.0	171.0	881.0	470.0	371.0	575.0	466.0	287.0	295.0	197.0	236.0
51	20160616 05:55:26.718	1174.0	107.0	272.0	224.0	225.0	300.0	313.0	344.0	362.0	254.0	276.0	238.0	227.0	201.0	377.0	335.0	287.0	213.0	272.0	283.0	281.0	348.0	216.0	176.0	228.0	215.0	233.0	234.0	183.0	211.0	202.0	202.0	249.0	467.0	769.0	346.0	267.0	302.0	352.0	163.0	273.0	332.0	234.0	267.0	347.0	240.0	303.0	301.0	219.0	167.0	215.0	212.0	268.0	300.0	171.0	220.0	273.0	339.0	240.0	342.0	212.0	318.0	419.0	419.0	321.0	334.0	412.0	270.0	275.0	733.0	1211.0	349.0	243.0	282.0	262.0
52	20160615 13:51:06.220	685.0	102.0	159.0	210.0	177.0	272.0	196.0	243.0	254.0	209.0	228.0	176.0	148.0	193.0	408.0	341.0	278.0	156.0	321.0	303.0	293.0	198.0	184.0	178.0	333.0	152.0	208.0	225.0	92.0	198.0	168.0	149.0	256.0	223.0	251.0	222.0	172.0	292.0	229.0	230.0	276.0	273.0	209.0	201.0	286.0	147.0	266.0	226.0	162.0	151.0	165.0	146.0	159.0	222.0	118.0	186.0	245.0	406.0	532.0	657.0	1542.0	477.0	2981.0	416.0	237.0	229.0	461.0	218.0	260.0	667.0	1382.0	354.0	265.0	306.0	333.0
53	20160616 00:49:36.883	63.0	96.0	101.0	1.0	204.0	158.0	171.0	169.0	145.0	174.0	171.0	139.0	147.0	93.0	160.0	140.0	188.0	162.0	154.0	108.0	222.0	173.0	168.0	156.0	189.0	221.0	129.0	157.0	106.0	227.0	129.0	147.0	151.0	121.0	156.0	146.0	165.0	158.0	160.0	152.0	184.0	135.0	210.0	150.0	141.0	179.0	206.0	122.0	152.0	215.0	171.0	175.0	170.0	152.0	147.0	198.0	137.0	199.0	221.0	109.0	209.0	162.0	170.0	224.0	148.0	141.0	962.0	447.0	302.0	577.0	466.0	343.0	198.0	244.0	187.0
54	20160615 03:37:00.994	101.0	98.0	200.0	134.0	170.0	190.0	161.0	128.0	181.0	160.0	120.0	148.0	161.0	175.0	206.0	115.0	150.0	196.0	180.0	174.0	128.0	172.0	138.0	186.0	158.0	116.0	185.0	162.0	121.0	160.0	141.0	176.0	137.0	180.0	132.0	149.0	145.0	166.0	132.0	173.0	156.0	211.0	164.0	158.0	183.0	234.0	156.0	185.0	136.0	197.0	203.0	168.0	145.0	114.0	141.0	118.0	136.0	1119.0	673.0	171.0	190.0	143.0	160.0	150.0	206.0	117.0	1278.0	796.0	484.0	664.0	681.0	515.0	340.0	347.0	236.0
55	20160616 00:49:36.883	78.0	89.0	216.0	209.0	133.0	175.0	169.0	196.0	226.0	241.0	154.0	178.0	156.0	148.0	123.0	203.0	109.0	139.0	116.0	128.0	161.0	175.0	182.0	127.0	205.0	162.0	136.0	189.0	229.0	249.0	104.0	182.0	149.0	139.0	190.0	110.0	207.0	130.0	117.0	165.0	151.0	208.0	164.0	123.0	156.0	131.0	108.0	188.0	157.0	218.0	220.0	140.0	195.0	150.0	194.0	105.0	102.0	180.0	176.0	116.0	182.0	157.0	131.0	173.0	161.0	138.0	1224.0	714.0	290.0	633.0	633.0	435.0	247.0	295.0	265.0
56	20160616 00:49:36.883	104.0	80.0	186.0	158.0	137.0	205.0	128.0	188.0	169.0	243.0	167.0	201.0	203.0	147.0	182.0	192.0	151.0	174.0	217.0	162.0	143.0	157.0	128.0	200.0	150.0	176.0	133.0	143.0	194.0	157.0	186.0	223.0	255.0	158.0	215.0	172.0	152.0	212.0	165.0	177.0	203.0	231.0	206.0	150.0	121.0	161.0	149.0	156.0	196.0	149.0	241.0	212.0	102.0	179.0	157.0	142.0	181.0	263.0	112.0	115.0	200.0	135.0	121.0	194.0	186.0	179.0	1179.0	730.0	283.0	555.0	548.0	392.0	170.0	225.0	216.0
57	20160616 00:49:36.883	117.0	83.0	203.0	188.0	178.0	245.0	287.0	285.0	279.0	225.0	187.0	166.0	246.0	215.0	498.0	362.0	424.0	189.0	320.0	348.0	333.0	261.0	295.0	226.0	318.0	269.0	242.0	244.0	205.0	241.0	263.0	233.0	285.0	225.0	292.0	287.0	217.0	299.0	317.0	241.0	260.0	284.0	185.0	220.0	332.0	189.0	205.0	210.0	176.0	236.0	160.0	234.0	176.0	191.0	140.0	235.0	228.0	262.0	293.0	257.0	324.0	195.0	283.0	230.0	141.0	223.0	793.0	434.0	314.0	606.0	549.0	337.0	255.0	238.0	198.0
58	20160616 00:49:36.883	63.0	77.0	141.0	2.0	169.0	140.0	155.0	216.0	167.0	243.0	147.0	145.0	184.0	155.0	139.0	237.0	178.0	119.0	163.0	142.0	177.0	179.0	133.0	180.0	148.0	172.0	156.0	140.0	126.0	203.0	172.0	147.0	95.0	183.0	184.0	169.0	142.0	207.0	131.0	160.0	174.0	231.0	192.0	133.0	128.0	147.0	143.0	138.0	205.0	267.0	155.0	154.0	151.0	226.0	136.0	133.0	163.0	202.0	255.0	114.0	154.0	101.0	198.0	141.0	200.0	193.0	1467.0	821.0	340.0	709.0	602.0	369.0	324.0	362.0	255.0
59	20160616 00:49:36.883	40.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	115.0	157.0	176.0	155.0	186.0	195.0	191.0	180.0	152.0	3.0	187.0	145.0	128.0	189.0	164.0	118.0	274.0	189.0	119.0	170.0	169.0	297.0	180.0	189.0	235.0	153.0	220.0	198.0	226.0	221.0	711.0	318.0	206.0	293.0	247.0	303.0	161.0	163.0	181.0
60	20160616 00:49:36.883	94.0	69.0	185.0	136.0	167.0	156.0	184.0	158.0	232.0	161.0	167.0	136.0	213.0	0.0	159.0	155.0	155.0	163.0	135.0	142.0	166.0	162.0	137.0	137.0	143.0	151.0	194.0	120.0	202.0	155.0	162.0	148.0	147.0	125.0	157.0	118.0	133.0	171.0	171.0	123.0	229.0	265.0	149.0	144.0	112.0	181.0	155.0	170.0	119.0	134.0	190.0	232.0	179.0	210.0	212.0	113.0	177.0	210.0	153.0	209.0	221.0	202.0	148.0	267.0	229.0	188.0	1345.0	754.0	280.0	732.0	661.0	351.0	275.0	252.0	231.0
61	20160616 00:49:36.883	45.0	64.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	32.0	143.0	128.0	171.0	139.0	0.0	0.0	23.0	41.0	13.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	164.0	145.0	142.0	145.0	240.0	185.0	143.0	159.0	173.0	232.0	153.0	89.0	154.0	260.0	195.0	120.0	153.0	152.0	192.0	198.0	159.0	207.0	122.0	220.0	189.0	129.0	243.0	229.0	206.0	206.0	1265.0	717.0	211.0	385.0	546.0	304.0	344.0	247.0	276.0
62	20160616 08:28:20.41	1328.0	66.0	192.0	156.0	145.0	164.0	108.0	167.0	163.0	244.0	210.0	187.0	218.0	0.0	192.0	201.0	138.0	223.0	216.0	157.0	193.0	222.0	111.0	127.0	136.0	152.0	166.0	147.0	278.0	164.0	123.0	241.0	308.0	256.0	342.0	385.0	206.0	379.0	271.0	203.0	186.0	258.0	231.0	228.0	209.0	203.0	179.0	137.0	232.0	197.0	120.0	126.0	180.0	191.0	176.0	223.0	114.0	298.0	245.0	171.0	234.0	248.0	218.0	217.0	259.0	137.0	190.0	216.0	178.0	257.0	805.0	217.0	207.0	183.0	159.0
63	20160615 17:10:14.427	245.0	63.0	207.0	188.0	143.0	241.0	243.0	233.0	341.0	171.0	180.0	204.0	247.0	0.0	417.0	281.0	323.0	188.0	328.0	338.0	242.0	228.0	329.0	234.0	313.0	262.0	253.0	257.0	147.0	193.0	229.0	192.0	262.0	194.0	253.0	338.0	218.0	270.0	334.0	156.0	248.0	281.0	186.0	230.0	299.0	192.0	260.0	247.0	183.0	304.0	164.0	175.0	121.0	246.0	149.0	192.0	238.0	254.0	398.0	356.0	731.0	247.0	2051.0	241.0	367.0	264.0	279.0	284.0	257.0	366.0	695.0	281.0	213.0	223.0	236.0
64	20160616 00:49:36.883	86.0	60.0	151.0	124.0	156.0	160.0	212.0	179.0	200.0	170.0	189.0	165.0	166.0	0.0	132.0	158.0	186.0	125.0	162.0	135.0	112.0	137.0	157.0	142.0	139.0	132.0	154.0	186.0	174.0	190.0	130.0	136.0	115.0	142.0	122.0	156.0	245.0	122.0	129.0	136.0	135.0	108.0	234.0	150.0	147.0	101.0	118.0	172.0	167.0	125.0	121.0	266.0	158.0	139.0	147.0	158.0	181.0	201.0	187.0	151.0	169.0	120.0	183.0	248.0	188.0	180.0	1051.0	735.0	372.0	653.0	620.0	297.0	183.0	206.0	282.0
65	20160616 00:49:36.883	74.0	47.0	1.0	3.0	187.0	95.0	203.0	245.0	160.0	131.0	165.0	227.0	172.0	0.0	173.0	224.0	207.0	103.0	114.0	132.0	0.0	0.0	134.0	132.0	126.0	2.0	204.0	145.0	215.0	206.0	173.0	161.0	185.0	153.0	162.0	86.0	177.0	140.0	137.0	159.0	172.0	229.0	161.0	195.0	127.0	81.0	145.0	156.0	163.0	238.0	117.0	174.0	163.0	225.0	214.0	160.0	160.0	205.0	217.0	193.0	134.0	186.0	99.0	155.0	217.0	155.0	920.0	553.0	274.0	520.0	488.0	379.0	227.0	254.0	259.0
66	20160616 00:49:36.883	38.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	150.0	161.0	228.0	171.0	130.0	177.0	176.0	164.0	126.0	0.0	142.0	151.0	156.0	169.0	173.0	205.0	213.0	131.0	140.0	89.0	146.0	154.0	240.0	204.0	159.0	222.0	129.0	261.0	241.0	204.0	641.0	626.0	359.0	381.0	392.0	200.0	166.0	254.0	273.0
