index	mortality	x	y	20160610 21:13:33.544	20160610 22:34:23.63	20160610 23:53:13.768	20160611 01:14:15.329	20160611 02:34:55.136	20160611 03:55:54.251	20160611 15:16:54.320	20160611 16:58:34.834	20160611 18:31:42.187	20160611 19:48:38.854	20160611 21:05:31.11	20160611 22:22:00.952	20160611 23:38:42.928	20160612 00:55:23.934	20160612 02:12:06.343	20160612 03:28:51.888	20160612 04:45:39.820	20160612 06:02:32.569	20160612 07:19:03.903	20160612 08:35:43.352	20160612 09:52:32.439	20160612 11:09:28.462	20160612 12:25:38.71	20160612 13:41:51.239	20160612 15:02:11.101	20160612 16:18:58.360	20160612 17:35:41.67	20160612 18:52:32.766	20160612 20:09:20.384	20160612 21:26:02.844	20160612 22:42:41.653	20160612 23:59:15.130	20160613 01:16:04.241	20160613 02:32:58.487	20160613 03:49:54.205	20160613 05:06:47.540	20160613 07:40:10.536	20160613 08:56:58.104	20160613 10:13:30.160	20160613 11:30:15.225	20160613 12:47:08.262	20160613 14:03:55.488	20160613 15:20:36.558	20160613 16:37:31.112	20160613 17:54:12.395	20160613 19:10:30.123	20160613 20:27:02.467	20160613 21:43:47.914	20160613 23:00:28.671	20160614 00:17:05.992	20160614 01:33:42.773	20160614 02:50:32.174	20160614 04:07:11.842	20160614 05:23:58.226	20160614 06:40:46.392	20160614 07:57:20.50	20160614 09:13:55.325	20160614 10:30:30.668	20160614 11:47:27.412	20160614 13:04:15.57	20160614 14:21:09.721	20160614 15:37:51.832	20160614 16:54:47.521	20160614 18:11:40.563	20160614 19:28:43.284	20160614 22:02:36.115	20160614 23:19:35.227	20160615 00:36:32.832	20160615 01:53:36.506	20160615 03:10:18.282	20160615 04:27:12.829	20160615 05:44:06.718	20160615 07:01:06.306	20160615 08:17:54.336	20160615 09:34:31.944	20160615 10:51:06.450	20160615 12:07:47.782	20160615 13:24:34.272	20160615 14:41:08.963	20160615 18:00:12.910	20160615 19:16:48.622	20160615 20:33:20.226	20160615 21:49:34.881	20160615 23:06:21.85	20160616 01:39:25.57	20160616 02:55:49.138	20160616 04:12:19.374	20160616 05:28:52.944	20160616 14:24:38.376	20160616 15:41:11.192	20160616 16:57:48.384	20160616 18:14:24.974
30	20160613 19:10:30.123	1013.0	800.0	263.0	190.0	278.0	188.0	226.0	159.0	134.0	203.0	252.0	200.0	254.0	204.0	262.0	237.0	224.0	183.0	223.0	155.0	187.0	169.0	226.0	227.0	158.0	249.0	291.0	279.0	240.0	208.0	168.0	245.0	181.0	218.0	201.0	193.0	192.0	398.0	443.0	344.0	417.0	339.0	353.0	527.0	785.0	1300.0	2177.0	7650.0	6069.0	2024.0	1419.0	1732.0	4110.0	1017.0	1057.0	2660.0	2501.0	956.0	1799.0	954.0	1469.0	2135.0	699.0	708.0	2387.0	845.0	737.0	736.0	528.0	1124.0	701.0	576.0	595.0	481.0	545.0	446.0	526.0	634.0	506.0	481.0	667.0	411.0	452.0	416.0	554.0	428.0	445.0	309.0	330.0	486.0	434.0	526.0	519.0	658.0
31	20160616 15:41:11.192	635.0	803.0	185.0	144.0	233.0	210.0	104.0	200.0	249.0	202.0	119.0	146.0	207.0	198.0	210.0	175.0	205.0	209.0	285.0	207.0	142.0	262.0	268.0	171.0	214.0	259.0	279.0	197.0	161.0	208.0	208.0	188.0	165.0	175.0	175.0	131.0	157.0	160.0	179.0	119.0	318.0	223.0	127.0	232.0	234.0	242.0	160.0	203.0	220.0	236.0	134.0	155.0	217.0	153.0	208.0	280.0	185.0	208.0	129.0	162.0	218.0	170.0	196.0	163.0	212.0	158.0	150.0	242.0	214.0	147.0	103.0	186.0	212.0	95.0	269.0	141.0	144.0	150.0	233.0	190.0	222.0	203.0	188.0	193.0	196.0	174.0	291.0	179.0	186.0	350.0	1768.0	5399.0	7084.0	10258.0
32	20160616 05:28:52.944	1138.0	805.0	172.0	270.0	217.0	200.0	225.0	225.0	269.0	302.0	236.0	256.0	315.0	305.0	146.0	271.0	280.0	317.0	292.0	287.0	239.0	229.0	183.0	179.0	250.0	236.0	170.0	159.0	214.0	213.0	172.0	165.0	183.0	218.0	172.0	191.0	249.0	201.0	262.0	268.0	264.0	259.0	270.0	301.0	364.0	356.0	324.0	295.0	365.0	278.0	283.0	214.0	308.0	167.0	262.0	190.0	249.0	300.0	171.0	250.0	239.0	289.0	224.0	199.0	191.0	177.0	237.0	185.0	224.0	189.0	209.0	249.0	221.0	193.0	185.0	201.0	208.0	234.0	239.0	188.0	206.0	232.0	147.0	270.0	242.0	199.0	1082.0	1675.0	1552.0	2103.0	893.0	1375.0	1731.0	3326.0
33	20160616 18:14:24.974	878.0	800.0	183.0	167.0	222.0	165.0	152.0	218.0	195.0	154.0	160.0	175.0	160.0	182.0	233.0	218.0	161.0	272.0	260.0	168.0	212.0	206.0	175.0	152.0	140.0	206.0	176.0	133.0	126.0	195.0	163.0	191.0	98.0	220.0	183.0	129.0	179.0	173.0	260.0	168.0	302.0	246.0	225.0	222.0	262.0	309.0	198.0	195.0	243.0	355.0	185.0	184.0	195.0	157.0	218.0	153.0	265.0	327.0	255.0	263.0	148.0	176.0	219.0	129.0	198.0	216.0	185.0	169.0	149.0	155.0	216.0	169.0	207.0	178.0	210.0	142.0	184.0	183.0	203.0	180.0	174.0	236.0	359.0	212.0	216.0	278.0	286.0	205.0	287.0	253.0	240.0	371.0	2311.0	7654.0
34	20160616 04:12:19.374	1330.0	802.0	201.0	178.0	237.0	251.0	128.0	158.0	217.0	201.0	112.0	193.0	224.0	301.0	252.0	211.0	198.0	211.0	221.0	332.0	247.0	260.0	192.0	229.0	145.0	268.0	175.0	180.0	123.0	266.0	153.0	148.0	159.0	187.0	396.0	323.0	255.0	287.0	240.0	220.0	328.0	234.0	251.0	195.0	191.0	290.0	280.0	290.0	294.0	266.0	271.0	244.0	256.0	237.0	222.0	184.0	224.0	249.0	199.0	261.0	236.0	142.0	209.0	201.0	229.0	211.0	233.0	260.0	128.0	204.0	218.0	142.0	199.0	215.0	188.0	160.0	189.0	240.0	134.0	189.0	124.0	184.0	167.0	134.0	156.0	216.0	727.0	1568.0	1879.0	2776.0	1117.0	1590.0	1710.0	3281.0
35	20160612 03:28:51.888	336.0	794.0	235.0	140.0	271.0	245.0	296.0	302.0	1476.0	1451.0	1228.0	1551.0	1406.0	1633.0	1596.0	2606.0	4482.0	11493.0	14996.0	15036.0	15123.0	15118.0	15217.0	15433.0	15610.0	15295.0	15207.0	13592.0	12508.0	11701.0	8711.0	8989.0	8137.0	7986.0	8933.0	8491.0	7453.0	4887.0	6704.0	5023.0	4850.0	4862.0	4804.0	5782.0	5234.0	4276.0	4610.0	3807.0	3438.0	3666.0	2547.0	3461.0	3020.0	1431.0	3179.0	3670.0	4403.0	2710.0	4024.0	2755.0	3355.0	3008.0	2170.0	2291.0	2305.0	2258.0	2197.0	2205.0	2029.0	2658.0	1894.0	1543.0	1825.0	1210.0	1518.0	1070.0	1150.0	1465.0	1450.0	1129.0	1828.0	979.0	907.0	1276.0	1248.0	1118.0	868.0	926.0	944.0	1415.0	1284.0	1140.0	1135.0	852.0
36	20160613 19:10:30.123	1008.0	762.0	189.0	130.0	245.0	169.0	194.0	229.0	191.0	165.0	252.0	137.0	225.0	161.0	226.0	287.0	263.0	167.0	121.0	257.0	168.0	291.0	167.0	219.0	150.0	218.0	227.0	214.0	213.0	250.0	182.0	222.0	293.0	219.0	151.0	316.0	174.0	244.0	280.0	211.0	284.0	187.0	183.0	439.0	342.0	2611.0	3123.0	7046.0	5948.0	1421.0	1056.0	1144.0	4187.0	707.0	674.0	3032.0	2011.0	663.0	1533.0	713.0	1143.0	2211.0	431.0	483.0	1877.0	605.0	598.0	652.0	497.0	951.0	475.0	418.0	622.0	438.0	534.0	403.0	396.0	393.0	397.0	374.0	632.0	476.0	433.0	337.0	421.0	390.0	215.0	304.0	273.0	488.0	323.0	441.0	507.0	729.0
37	20160616 14:24:38.376	218.0	767.0	216.0	205.0	260.0	331.0	259.0	225.0	223.0	258.0	206.0	261.0	232.0	279.0	194.0	237.0	212.0	210.0	237.0	256.0	218.0	289.0	234.0	172.0	252.0	259.0	190.0	185.0	140.0	196.0	186.0	180.0	216.0	188.0	201.0	155.0	243.0	191.0	166.0	230.0	237.0	166.0	209.0	209.0	201.0	289.0	194.0	257.0	184.0	230.0	125.0	187.0	254.0	105.0	153.0	159.0	165.0	186.0	192.0	193.0	116.0	205.0	232.0	127.0	152.0	167.0	202.0	189.0	241.0	142.0	142.0	197.0	188.0	246.0	150.0	221.0	187.0	243.0	160.0	215.0	238.0	221.0	218.0	234.0	237.0	200.0	255.0	185.0	219.0	215.0	1993.0	2320.0	2435.0	3760.0
38	20160613 19:10:30.123	1248.0	729.0	210.0	121.0	171.0	249.0	219.0	163.0	258.0	221.0	201.0	147.0	195.0	173.0	209.0	153.0	232.0	184.0	199.0	139.0	195.0	214.0	138.0	215.0	219.0	185.0	173.0	193.0	179.0	153.0	151.0	165.0	265.0	190.0	333.0	179.0	233.0	253.0	198.0	267.0	299.0	222.0	275.0	303.0	270.0	279.0	327.0	4851.0	5728.0	1388.0	819.0	1114.0	3241.0	688.0	653.0	2772.0	1694.0	522.0	1288.0	596.0	919.0	1925.0	396.0	377.0	1800.0	449.0	450.0	459.0	369.0	975.0	385.0	416.0	365.0	398.0	313.0	503.0	317.0	372.0	381.0	383.0	640.0	425.0	462.0	379.0	314.0	299.0	232.0	313.0	367.0	498.0	1192.0	1203.0	1323.0	2446.0
39	20160611 22:22:00.952	301.0	747.0	205.0	154.0	265.0	320.0	272.0	233.0	1230.0	1332.0	1399.0	1816.0	4051.0	9354.0	15186.0	15534.0	15637.0	15488.0	15084.0	15050.0	15169.0	15151.0	14735.0	13055.0	10250.0	10283.0	10149.0	9545.0	8781.0	7971.0	6093.0	6783.0	5659.0	6162.0	6471.0	6156.0	5483.0	3541.0	4945.0	3665.0	3334.0	3455.0	3407.0	4118.0	3889.0	3304.0	3547.0	2963.0	2402.0	2628.0	2143.0	2382.0	2023.0	948.0	2019.0	2029.0	2780.0	1902.0	2588.0	1995.0	2280.0	2070.0	1479.0	1742.0	1157.0	1595.0	1554.0	1669.0	1312.0	1660.0	1263.0	996.0	1116.0	660.0	775.0	586.0	510.0	705.0	797.0	645.0	1106.0	525.0	671.0	821.0	784.0	814.0	558.0	478.0	563.0	1170.0	720.0	772.0	705.0	495.0
40	20160616 15:41:11.192	783.0	739.0	250.0	166.0	173.0	250.0	204.0	212.0	184.0	159.0	187.0	178.0	173.0	223.0	180.0	201.0	295.0	175.0	257.0	210.0	243.0	258.0	230.0	314.0	180.0	143.0	196.0	278.0	237.0	206.0	224.0	239.0	193.0	183.0	241.0	220.0	241.0	252.0	160.0	240.0	210.0	194.0	208.0	267.0	189.0	269.0	204.0	292.0	250.0	226.0	212.0	210.0	211.0	194.0	253.0	207.0	171.0	268.0	208.0	148.0	228.0	229.0	148.0	210.0	232.0	181.0	195.0	257.0	216.0	165.0	203.0	170.0	159.0	201.0	201.0	254.0	234.0	299.0	268.0	224.0	195.0	276.0	302.0	247.0	266.0	231.0	303.0	272.0	246.0	293.0	1735.0	2308.0	2467.0	3876.0
41	20160614 05:23:58.226	915.0	738.0	166.0	204.0	234.0	222.0	204.0	238.0	243.0	237.0	245.0	268.0	301.0	259.0	322.0	260.0	223.0	274.0	214.0	225.0	304.0	261.0	261.0	234.0	278.0	257.0	214.0	327.0	226.0	286.0	273.0	218.0	211.0	302.0	208.0	228.0	266.0	313.0	263.0	312.0	368.0	255.0	338.0	369.0	367.0	311.0	248.0	309.0	342.0	301.0	243.0	117.0	252.0	233.0	1708.0	7087.0	5062.0	1867.0	4078.0	1953.0	2957.0	5051.0	1159.0	1307.0	4660.0	1412.0	1362.0	1205.0	816.0	1983.0	1011.0	838.0	1019.0	531.0	914.0	485.0	604.0	868.0	910.0	578.0	1085.0	459.0	439.0	595.0	716.0	523.0	367.0	391.0	445.0	703.0	535.0	623.0	727.0	948.0
42	20160614 09:13:55.325	932.0	737.0	154.0	161.0	216.0	250.0	237.0	184.0	178.0	189.0	171.0	205.0	207.0	165.0	264.0	156.0	204.0	168.0	228.0	221.0	214.0	192.0	227.0	179.0	190.0	239.0	208.0	222.0	167.0	205.0	287.0	146.0	167.0	245.0	167.0	195.0	235.0	228.0	291.0	247.0	194.0	265.0	257.0	213.0	242.0	229.0	248.0	264.0	168.0	263.0	302.0	241.0	169.0	200.0	684.0	1848.0	1475.0	1899.0	5511.0	1950.0	3322.0	7304.0	1155.0	1216.0	4852.0	1231.0	1085.0	1055.0	727.0	2206.0	1095.0	742.0	844.0	583.0	689.0	594.0	494.0	692.0	764.0	529.0	1327.0	474.0	603.0	574.0	501.0	468.0	435.0	368.0	384.0	650.0	552.0	617.0	513.0	882.0
43	20160614 09:13:55.325	913.0	727.0	162.0	172.0	294.0	321.0	187.0	196.0	351.0	286.0	309.0	298.0	363.0	253.0	274.0	294.0	279.0	211.0	323.0	248.0	309.0	283.0	248.0	260.0	260.0	267.0	273.0	244.0	201.0	387.0	185.0	273.0	203.0	239.0	222.0	158.0	249.0	416.0	261.0	353.0	415.0	272.0	251.0	315.0	268.0	288.0	296.0	204.0	181.0	261.0	381.0	262.0	201.0	225.0	806.0	2593.0	1890.0	1869.0	4850.0	1795.0	3275.0	5741.0	1060.0	1160.0	4656.0	1242.0	1115.0	1213.0	776.0	2003.0	965.0	599.0	862.0	500.0	701.0	451.0	485.0	674.0	697.0	509.0	1142.0	453.0	502.0	515.0	468.0	408.0	385.0	439.0	458.0	815.0	425.0	574.0	562.0	843.0
44	20160615 00:36:32.832	560.0	711.0	157.0	189.0	210.0	179.0	217.0	210.0	186.0	177.0	193.0	151.0	223.0	208.0	247.0	162.0	158.0	215.0	222.0	187.0	263.0	171.0	181.0	279.0	281.0	200.0	167.0	172.0	284.0	265.0	279.0	196.0	126.0	191.0	272.0	149.0	225.0	125.0	148.0	185.0	207.0	161.0	194.0	150.0	280.0	187.0	179.0	242.0	209.0	222.0	208.0	237.0	180.0	127.0	223.0	125.0	182.0	127.0	203.0	141.0	170.0	234.0	196.0	264.0	187.0	152.0	190.0	286.0	334.0	3595.0	2696.0	2149.0	3035.0	1395.0	2100.0	1256.0	1399.0	2574.0	3413.0	2164.0	5211.0	1601.0	1495.0	1811.0	1422.0	1263.0	543.0	465.0	550.0	1137.0	718.0	762.0	879.0	1513.0
45	20160615 07:01:06.306	537.0	713.0	150.0	155.0	184.0	276.0	142.0	211.0	122.0	187.0	177.0	123.0	99.0	138.0	177.0	178.0	210.0	225.0	224.0	155.0	241.0	179.0	218.0	209.0	233.0	204.0	300.0	177.0	170.0	199.0	204.0	218.0	153.0	222.0	192.0	150.0	198.0	221.0	188.0	190.0	153.0	141.0	227.0	166.0	183.0	173.0	161.0	191.0	188.0	273.0	245.0	185.0	206.0	175.0	150.0	155.0	170.0	138.0	261.0	190.0	183.0	203.0	182.0	187.0	238.0	198.0	210.0	178.0	219.0	592.0	487.0	379.0	479.0	1572.0	1960.0	1459.0	1129.0	1502.0	1399.0	957.0	3197.0	777.0	823.0	834.0	788.0	650.0	566.0	596.0	588.0	1009.0	590.0	814.0	1004.0	1127.0
46	20160615 14:41:08.963	737.0	674.0	152.0	127.0	206.0	241.0	206.0	164.0	153.0	160.0	176.0	115.0	201.0	247.0	137.0	155.0	184.0	203.0	198.0	172.0	204.0	99.0	223.0	203.0	208.0	192.0	186.0	152.0	170.0	225.0	151.0	193.0	202.0	218.0	133.0	214.0	167.0	153.0	128.0	185.0	253.0	169.0	205.0	192.0	229.0	191.0	204.0	174.0	160.0	278.0	162.0	328.0	176.0	152.0	212.0	196.0	168.0	203.0	148.0	237.0	130.0	128.0	223.0	123.0	179.0	216.0	134.0	282.0	209.0	269.0	278.0	235.0	289.0	265.0	445.0	312.0	407.0	841.0	2027.0	1737.0	4029.0	1571.0	1382.0	1355.0	1303.0	1011.0	932.0	1004.0	879.0	1207.0	684.0	1073.0	1121.0	1930.0
47	20160616 15:41:11.192	483.0	665.0	185.0	115.0	156.0	187.0	167.0	166.0	309.0	212.0	234.0	180.0	245.0	288.0	243.0	173.0	190.0	254.0	202.0	181.0	269.0	351.0	184.0	286.0	223.0	315.0	222.0	311.0	176.0	216.0	231.0	228.0	218.0	223.0	165.0	143.0	136.0	187.0	224.0	204.0	160.0	202.0	184.0	193.0	162.0	235.0	113.0	227.0	183.0	138.0	181.0	225.0	170.0	143.0	159.0	163.0	182.0	154.0	226.0	191.0	170.0	116.0	202.0	169.0	177.0	202.0	163.0	220.0	228.0	166.0	157.0	178.0	258.0	240.0	179.0	266.0	268.0	228.0	178.0	270.0	226.0	265.0	247.0	232.0	161.0	225.0	164.0	197.0	194.0	213.0	2354.0	5074.0	4691.0	5487.0
48	20160615 05:44:06.718	709.0	668.0	180.0	236.0	244.0	210.0	149.0	156.0	205.0	199.0	204.0	214.0	165.0	237.0	206.0	246.0	249.0	160.0	224.0	206.0	206.0	228.0	219.0	187.0	252.0	217.0	141.0	224.0	196.0	241.0	152.0	224.0	197.0	235.0	175.0	237.0	154.0	204.0	158.0	193.0	239.0	116.0	154.0	192.0	136.0	217.0	109.0	212.0	165.0	259.0	165.0	143.0	179.0	196.0	181.0	216.0	161.0	286.0	249.0	178.0	138.0	135.0	137.0	138.0	220.0	212.0	160.0	192.0	256.0	284.0	275.0	321.0	382.0	1209.0	1135.0	1103.0	819.0	910.0	1238.0	800.0	2005.0	945.0	722.0	819.0	665.0	699.0	504.0	533.0	550.0	837.0	470.0	619.0	700.0	873.0
49	20160614 01:33:42.773	1074.0	657.0	218.0	146.0	304.0	134.0	146.0	192.0	225.0	179.0	194.0	189.0	179.0	194.0	181.0	189.0	184.0	228.0	230.0	242.0	195.0	186.0	214.0	169.0	142.0	141.0	222.0	177.0	288.0	170.0	308.0	245.0	195.0	265.0	206.0	156.0	208.0	274.0	199.0	281.0	307.0	220.0	295.0	375.0	390.0	451.0	583.0	1576.0	2019.0	993.0	2495.0	1940.0	9151.0	1807.0	1309.0	6776.0	4415.0	1303.0	3055.0	1292.0	2077.0	4043.0	837.0	876.0	3501.0	984.0	904.0	887.0	687.0	1764.0	899.0	554.0	740.0	649.0	661.0	633.0	505.0	565.0	653.0	586.0	1086.0	512.0	600.0	479.0	532.0	514.0	509.0	483.0	424.0	588.0	441.0	544.0	554.0	1092.0
50	20160615 14:41:08.963	732.0	656.0	143.0	254.0	225.0	215.0	154.0	123.0	272.0	169.0	162.0	216.0	143.0	207.0	157.0	232.0	260.0	191.0	284.0	267.0	191.0	151.0	202.0	253.0	178.0	203.0	221.0	133.0	217.0	158.0	230.0	131.0	215.0	227.0	170.0	260.0	248.0	123.0	154.0	219.0	164.0	182.0	179.0	241.0	182.0	202.0	219.0	196.0	197.0	275.0	215.0	219.0	269.0	226.0	313.0	194.0	143.0	220.0	158.0	177.0	183.0	155.0	159.0	155.0	320.0	151.0	214.0	274.0	251.0	398.0	262.0	264.0	320.0	225.0	218.0	268.0	408.0	854.0	2264.0	2205.0	4933.0	1655.0	1596.0	1222.0	999.0	941.0	1020.0	1024.0	947.0	1334.0	871.0	1176.0	1146.0	2318.0
51	20160615 05:44:06.718	714.0	659.0	163.0	168.0	218.0	227.0	299.0	197.0	374.0	349.0	306.0	249.0	294.0	257.0	296.0	292.0	246.0	256.0	295.0	273.0	284.0	271.0	204.0	236.0	246.0	337.0	243.0	269.0	245.0	247.0	235.0	224.0	206.0	348.0	266.0	292.0	287.0	292.0	247.0	301.0	304.0	237.0	325.0	215.0	316.0	213.0	200.0	239.0	255.0	319.0	163.0	327.0	238.0	159.0	260.0	228.0	217.0	220.0	216.0	313.0	184.0	177.0	175.0	183.0	282.0	255.0	240.0	236.0	246.0	192.0	164.0	293.0	251.0	1140.0	1006.0	948.0	819.0	718.0	906.0	725.0	1925.0	851.0	786.0	832.0	822.0	494.0	539.0	450.0	446.0	798.0	657.0	480.0	509.0	814.0
52	20160613 14:03:55.488	629.0	629.0	188.0	207.0	163.0	165.0	150.0	174.0	201.0	128.0	134.0	144.0	176.0	178.0	150.0	225.0	162.0	200.0	181.0	154.0	138.0	148.0	180.0	249.0	319.0	214.0	216.0	240.0	146.0	227.0	265.0	189.0	180.0	272.0	160.0	245.0	154.0	186.0	225.0	231.0	223.0	415.0	1620.0	3616.0	3090.0	1994.0	2222.0	4864.0	4373.0	1034.0	742.0	856.0	3524.0	644.0	685.0	2468.0	1684.0	592.0	1161.0	689.0	920.0	1802.0	472.0	460.0	1643.0	533.0	465.0	556.0	444.0	758.0	442.0	354.0	445.0	435.0	369.0	321.0	287.0	452.0	482.0	388.0	608.0	423.0	328.0	363.0	307.0	329.0	302.0	276.0	316.0	324.0	326.0	350.0	384.0	480.0
53	20160616 18:14:24.974	745.0	632.0	155.0	123.0	163.0	126.0	116.0	132.0	151.0	127.0	156.0	195.0	159.0	207.0	276.0	216.0	219.0	214.0	206.0	235.0	210.0	278.0	142.0	282.0	188.0	198.0	143.0	219.0	162.0	104.0	170.0	149.0	119.0	150.0	270.0	190.0	259.0	167.0	193.0	127.0	142.0	149.0	223.0	309.0	134.0	229.0	206.0	292.0	223.0	261.0	266.0	195.0	241.0	155.0	208.0	203.0	148.0	254.0	166.0	198.0	256.0	286.0	232.0	139.0	172.0	195.0	225.0	216.0	199.0	194.0	235.0	163.0	144.0	200.0	162.0	308.0	219.0	372.0	478.0	430.0	605.0	661.0	566.0	446.0	452.0	404.0	353.0	405.0	380.0	647.0	1821.0	2648.0	2507.0	5956.0
54	20160614 06:40:46.392	1166.0	631.0	167.0	173.0	221.0	202.0	178.0	196.0	136.0	255.0	216.0	129.0	184.0	198.0	195.0	211.0	148.0	257.0	257.0	131.0	171.0	170.0	129.0	235.0	268.0	252.0	180.0	199.0	185.0	339.0	226.0	129.0	148.0	157.0	193.0	253.0	251.0	177.0	214.0	142.0	185.0	188.0	187.0	362.0	439.0	420.0	398.0	380.0	364.0	207.0	271.0	256.0	480.0	343.0	385.0	1883.0	3268.0	1659.0	3748.0	1119.0	2224.0	4780.0	874.0	730.0	3460.0	712.0	653.0	726.0	499.0	1412.0	635.0	470.0	650.0	448.0	579.0	446.0	328.0	697.0	427.0	474.0	809.0	343.0	473.0	365.0	372.0	431.0	368.0	322.0	391.0	507.0	392.0	408.0	477.0	759.0
55	20160615 14:41:08.963	726.0	636.0	166.0	171.0	140.0	156.0	164.0	204.0	285.0	227.0	189.0	186.0	186.0	184.0	244.0	270.0	261.0	202.0	157.0	158.0	135.0	187.0	200.0	215.0	202.0	195.0	169.0	195.0	152.0	166.0	189.0	193.0	154.0	195.0	231.0	176.0	206.0	182.0	125.0	198.0	229.0	127.0	173.0	250.0	159.0	205.0	94.0	256.0	178.0	230.0	163.0	194.0	189.0	161.0	180.0	150.0	205.0	156.0	214.0	204.0	116.0	172.0	166.0	114.0	240.0	156.0	206.0	106.0	218.0	184.0	295.0	242.0	220.0	337.0	388.0	364.0	317.0	478.0	858.0	581.0	2274.0	2930.0	2542.0	1868.0	1473.0	1391.0	1143.0	1174.0	1039.0	1756.0	989.0	1542.0	1588.0	3016.0
56	20160614 05:23:58.226	1076.0	634.0	184.0	150.0	286.0	231.0	247.0	172.0	261.0	288.0	260.0	219.0	246.0	195.0	174.0	203.0	211.0	274.0	177.0	234.0	262.0	178.0	172.0	210.0	177.0	166.0	210.0	162.0	231.0	244.0	210.0	187.0	181.0	257.0	138.0	220.0	162.0	207.0	220.0	229.0	256.0	236.0	271.0	310.0	356.0	313.0	355.0	373.0	365.0	318.0	511.0	424.0	1076.0	438.0	433.0	3270.0	4520.0	1268.0	3637.0	1078.0	2152.0	5069.0	654.0	643.0	3365.0	974.0	688.0	707.0	523.0	1545.0	632.0	499.0	547.0	452.0	389.0	502.0	374.0	469.0	458.0	347.0	956.0	450.0	537.0	433.0	371.0	305.0	334.0	353.0	322.0	565.0	381.0	427.0	426.0	841.0
57	20160615 10:51:06.450	840.0	630.0	134.0	147.0	224.0	244.0	196.0	217.0	282.0	202.0	211.0	252.0	263.0	233.0	263.0	232.0	211.0	233.0	216.0	150.0	226.0	221.0	254.0	148.0	223.0	367.0	162.0	223.0	204.0	298.0	248.0	126.0	170.0	192.0	131.0	221.0	189.0	232.0	233.0	194.0	248.0	169.0	152.0	200.0	221.0	128.0	192.0	212.0	209.0	285.0	181.0	224.0	244.0	210.0	215.0	171.0	187.0	167.0	238.0	213.0	127.0	163.0	196.0	196.0	151.0	254.0	210.0	310.0	312.0	561.0	413.0	238.0	361.0	314.0	279.0	608.0	1330.0	1566.0	1473.0	1041.0	2897.0	879.0	852.0	931.0	810.0	689.0	636.0	636.0	685.0	1272.0	672.0	931.0	955.0	1637.0
58	20160616 18:14:24.974	734.0	624.0	227.0	155.0	180.0	165.0	230.0	146.0	290.0	264.0	252.0	178.0	169.0	186.0	202.0	215.0	288.0	233.0	269.0	288.0	225.0	221.0	255.0	174.0	264.0	314.0	203.0	192.0	163.0	175.0	257.0	219.0	215.0	263.0	154.0	177.0	195.0	157.0	227.0	172.0	203.0	223.0	268.0	222.0	287.0	166.0	264.0	213.0	205.0	226.0	149.0	167.0	229.0	145.0	192.0	192.0	206.0	179.0	192.0	168.0	216.0	168.0	231.0	135.0	247.0	104.0	203.0	248.0	264.0	184.0	226.0	199.0	164.0	218.0	203.0	319.0	212.0	302.0	275.0	403.0	499.0	1097.0	1039.0	667.0	617.0	582.0	540.0	506.0	535.0	572.0	992.0	3373.0	2965.0	7339.0
59	20160614 05:23:58.226	1060.0	621.0	177.0	156.0	178.0	119.0	199.0	147.0	199.0	221.0	212.0	212.0	160.0	213.0	210.0	285.0	277.0	182.0	217.0	219.0	263.0	223.0	126.0	240.0	205.0	294.0	239.0	164.0	252.0	217.0	198.0	171.0	194.0	212.0	182.0	146.0	123.0	305.0	158.0	198.0	217.0	219.0	269.0	341.0	281.0	229.0	282.0	324.0	392.0	299.0	595.0	448.0	618.0	497.0	508.0	3192.0	3852.0	1698.0	3149.0	1219.0	1922.0	4475.0	826.0	788.0	3090.0	747.0	722.0	612.0	583.0	1222.0	475.0	343.0	454.0	456.0	428.0	390.0	386.0	428.0	353.0	419.0	751.0	467.0	404.0	312.0	335.0	412.0	425.0	336.0	375.0	397.0	260.0	379.0	477.0	803.0
60	20160615 10:51:06.450	835.0	612.0	163.0	178.0	205.0	176.0	220.0	239.0	253.0	162.0	125.0	294.0	167.0	181.0	225.0	167.0	159.0	139.0	187.0	271.0	232.0	128.0	180.0	130.0	224.0	147.0	203.0	115.0	154.0	159.0	138.0	125.0	191.0	207.0	88.0	203.0	154.0	153.0	205.0	203.0	194.0	174.0	229.0	214.0	216.0	248.0	178.0	194.0	289.0	234.0	218.0	172.0	183.0	197.0	216.0	176.0	129.0	244.0	225.0	208.0	184.0	211.0	180.0	194.0	250.0	172.0	213.0	231.0	224.0	508.0	265.0	334.0	222.0	281.0	272.0	489.0	1472.0	1528.0	1302.0	1018.0	2938.0	874.0	925.0	791.0	819.0	649.0	612.0	667.0	706.0	1049.0	543.0	776.0	886.0	1885.0
