index	mortality	x	y	20160610 21:20:26.127	20160610 22:40:55.91	20160611 00:00:12.933	20160611 01:21:11.220	20160611 02:42:10.281	20160611 04:03:18.83	20160611 05:24:45.848	20160611 06:45:23.451	20160611 08:07:21.867	20160611 09:27:31.638	20160611 10:48:03.439	20160611 15:26:00.561	20160611 17:07:19.268	20160611 18:38:29.385	20160611 19:55:25.771	20160611 21:12:15.767	20160611 22:28:47.423	20160611 23:45:28.633	20160612 01:02:11.274	20160612 02:18:52.197	20160612 03:35:37.745	20160612 04:52:25.989	20160612 06:09:21.273	20160612 07:25:50.308	20160612 08:42:31.674	20160612 09:59:20.190	20160612 11:16:16.620	20160612 12:32:18.258	20160612 13:48:39.340	20160612 15:08:55.657	20160612 16:25:44.519	20160612 17:42:30.267	20160612 18:59:22.260	20160612 20:16:09.82	20160612 21:32:50.895	20160612 22:49:28.17	20160613 00:06:02.842	20160613 01:22:54.129	20160613 02:39:49.186	20160613 03:56:42.861	20160613 05:13:34.918	20160613 06:30:20.344	20160613 07:46:58.896	20160613 09:03:44.641	20160613 10:20:21.798	20160613 11:37:03.948	20160613 12:53:56.504	20160613 14:10:43.401	20160613 15:27:22.828	20160613 16:44:20.819	20160613 18:00:57.971	20160613 19:17:18.727	20160613 20:33:49.382	20160613 21:50:36.355	20160613 23:07:19.273	20160614 00:23:54.765	20160614 01:40:31.151	20160614 02:57:20.66	20160614 04:14:01.21	20160614 05:30:46.618	20160614 06:47:32.552	20160614 08:04:11.509	20160614 09:20:40.561	20160614 10:37:18.988	20160614 11:54:15.970	20160614 13:11:01.113	20160614 14:27:59.333	20160614 15:44:38.682	20160614 17:01:37.262	20160614 18:18:28.121	20160614 19:35:32.551	20160614 20:52:29.724	20160614 22:09:24.749	20160614 23:26:23.226	20160615 00:43:21.386	20160615 02:00:23.811	20160615 03:17:09.145	20160615 04:33:57.798	20160615 05:50:56.152	20160615 07:07:53.591	20160615 08:24:43.393	20160615 09:41:18.882	20160615 10:57:53.171	20160615 12:14:34.56	20160615 13:31:23.168	20160615 14:47:58.388	20160615 18:06:56.620	20160615 19:23:33.533	20160615 20:40:04.727	20160615 21:56:23.499	20160615 23:13:09.530	20160616 00:29:46.388	20160616 01:46:09.89	20160616 03:02:36.182	20160616 04:19:04.923
29	20160615 13:31:23.168	462.0	867.0	244.0	223.0	164.0	275.0	142.0	212.0	169.0	139.0	209.0	226.0	155.0	246.0	190.0	300.0	116.0	213.0	172.0	216.0	188.0	203.0	220.0	189.0	154.0	160.0	147.0	207.0	234.0	164.0	207.0	146.0	164.0	164.0	222.0	115.0	203.0	213.0	166.0	165.0	149.0	142.0	211.0	195.0	168.0	233.0	222.0	167.0	215.0	161.0	112.0	228.0	190.0	209.0	174.0	176.0	197.0	177.0	186.0	237.0	203.0	210.0	293.0	158.0	201.0	198.0	161.0	139.0	191.0	193.0	137.0	137.0	227.0	210.0	224.0	260.0	214.0	229.0	238.0	234.0	188.0	277.0	357.0	285.0	581.0	1275.0	2773.0	1772.0	1029.0	1710.0	769.0	1485.0	860.0	2717.0	710.0	549.0	704.0
30	20160615 07:07:53.591	519.0	860.0	160.0	180.0	203.0	201.0	206.0	194.0	188.0	244.0	150.0	231.0	194.0	270.0	309.0	322.0	370.0	386.0	323.0	254.0	265.0	363.0	268.0	210.0	257.0	207.0	188.0	221.0	175.0	220.0	270.0	318.0	194.0	198.0	201.0	219.0	199.0	169.0	179.0	175.0	192.0	129.0	169.0	158.0	144.0	151.0	220.0	191.0	144.0	251.0	221.0	230.0	168.0	216.0	191.0	244.0	139.0	186.0	231.0	182.0	212.0	233.0	215.0	154.0	225.0	162.0	254.0	130.0	192.0	154.0	185.0	184.0	219.0	197.0	338.0	338.0	388.0	236.0	265.0	205.0	1446.0	3223.0	1731.0	1053.0	808.0	704.0	878.0	657.0	662.0	748.0	539.0	697.0	518.0	1519.0	511.0	435.0	503.0
31	20160615 07:07:53.591	540.0	856.0	179.0	194.0	231.0	179.0	199.0	251.0	184.0	258.0	192.0	201.0	169.0	131.0	265.0	172.0	243.0	305.0	189.0	222.0	211.0	163.0	208.0	233.0	184.0	230.0	123.0	155.0	208.0	171.0	205.0	207.0	121.0	189.0	127.0	197.0	217.0	190.0	160.0	152.0	130.0	195.0	138.0	154.0	171.0	172.0	203.0	169.0	235.0	187.0	152.0	154.0	162.0	218.0	199.0	252.0	285.0	189.0	235.0	204.0	219.0	152.0	186.0	182.0	215.0	149.0	196.0	217.0	240.0	141.0	177.0	169.0	179.0	180.0	863.0	606.0	735.0	191.0	229.0	349.0	611.0	2462.0	3384.0	1446.0	1139.0	1094.0	1659.0	1007.0	751.0	1352.0	600.0	1076.0	578.0	2611.0	518.0	532.0	655.0
32	20160615 07:07:53.591	525.0	847.0	221.0	194.0	222.0	165.0	148.0	200.0	185.0	157.0	262.0	191.0	333.0	287.0	185.0	231.0	167.0	151.0	195.0	149.0	254.0	174.0	182.0	169.0	160.0	126.0	130.0	174.0	233.0	213.0	172.0	165.0	166.0	176.0	158.0	149.0	168.0	173.0	179.0	121.0	143.0	201.0	199.0	135.0	200.0	234.0	219.0	173.0	240.0	187.0	200.0	230.0	186.0	183.0	157.0	201.0	179.0	133.0	199.0	217.0	220.0	200.0	177.0	196.0	136.0	218.0	243.0	166.0	133.0	221.0	174.0	155.0	139.0	224.0	517.0	373.0	626.0	249.0	266.0	292.0	1275.0	4230.0	1942.0	1251.0	1017.0	1038.0	944.0	751.0	754.0	823.0	651.0	769.0	539.0	2000.0	545.0	517.0	533.0
33	20160614 22:09:24.749	612.0	841.0	171.0	211.0	159.0	248.0	163.0	181.0	175.0	195.0	181.0	175.0	183.0	249.0	275.0	368.0	248.0	294.0	233.0	315.0	213.0	239.0	214.0	285.0	324.0	291.0	321.0	304.0	305.0	251.0	206.0	325.0	201.0	282.0	217.0	253.0	216.0	209.0	217.0	199.0	184.0	161.0	98.0	188.0	174.0	313.0	227.0	339.0	264.0	248.0	148.0	149.0	184.0	332.0	172.0	230.0	240.0	203.0	215.0	188.0	244.0	206.0	233.0	241.0	201.0	237.0	255.0	251.0	158.0	258.0	275.0	177.0	197.0	356.0	2063.0	948.0	2699.0	1017.0	1909.0	1219.0	949.0	3469.0	1923.0	414.0	409.0	486.0	796.0	440.0	318.0	938.0	348.0	800.0	302.0	1273.0	288.0	246.0	354.0
34	20160614 22:09:24.749	603.0	838.0	240.0	220.0	192.0	167.0	194.0	173.0	194.0	205.0	150.0	207.0	195.0	183.0	254.0	244.0	279.0	280.0	262.0	254.0	275.0	249.0	238.0	244.0	236.0	255.0	263.0	251.0	327.0	258.0	246.0	251.0	256.0	264.0	226.0	238.0	207.0	168.0	187.0	157.0	216.0	212.0	284.0	170.0	218.0	250.0	288.0	167.0	255.0	265.0	206.0	264.0	198.0	157.0	193.0	230.0	219.0	181.0	225.0	246.0	184.0	203.0	210.0	233.0	172.0	210.0	194.0	203.0	169.0	228.0	184.0	177.0	243.0	348.0	2507.0	1503.0	2483.0	1393.0	1936.0	1619.0	1377.0	2404.0	1511.0	757.0	729.0	670.0	989.0	637.0	506.0	888.0	489.0	854.0	577.0	1371.0	468.0	492.0	584.0
35	20160615 13:31:23.168	538.0	829.0	178.0	206.0	139.0	191.0	162.0	170.0	252.0	131.0	213.0	180.0	120.0	167.0	208.0	195.0	233.0	160.0	237.0	151.0	287.0	142.0	119.0	261.0	205.0	167.0	180.0	154.0	199.0	165.0	158.0	131.0	242.0	152.0	172.0	129.0	225.0	83.0	185.0	102.0	195.0	126.0	185.0	193.0	160.0	175.0	213.0	177.0	257.0	142.0	176.0	184.0	237.0	183.0	223.0	194.0	170.0	198.0	213.0	199.0	223.0	185.0	121.0	130.0	187.0	235.0	170.0	200.0	174.0	154.0	214.0	174.0	201.0	162.0	939.0	645.0	1163.0	280.0	233.0	305.0	440.0	890.0	826.0	527.0	799.0	1714.0	2222.0	1353.0	1077.0	1521.0	843.0	1124.0	670.0	3474.0	595.0	710.0	694.0
36	20160615 03:17:09.145	617.0	816.0	152.0	251.0	168.0	167.0	187.0	175.0	141.0	178.0	147.0	229.0	205.0	165.0	159.0	175.0	184.0	205.0	140.0	228.0	156.0	126.0	226.0	110.0	193.0	128.0	129.0	148.0	144.0	156.0	163.0	225.0	187.0	248.0	229.0	211.0	193.0	188.0	159.0	180.0	219.0	201.0	292.0	154.0	159.0	269.0	147.0	231.0	253.0	220.0	204.0	162.0	208.0	200.0	150.0	223.0	218.0	205.0	181.0	253.0	202.0	195.0	239.0	186.0	178.0	119.0	149.0	220.0	204.0	152.0	188.0	212.0	156.0	433.0	1016.0	759.0	760.0	951.0	2509.0	2210.0	1653.0	3594.0	1677.0	973.0	899.0	819.0	876.0	799.0	677.0	837.0	664.0	728.0	643.0	1677.0	548.0	480.0	506.0
37	20160615 03:17:09.145	607.0	798.0	150.0	229.0	203.0	252.0	184.0	224.0	189.0	140.0	187.0	243.0	199.0	193.0	225.0	198.0	331.0	217.0	238.0	199.0	173.0	194.0	207.0	238.0	196.0	214.0	215.0	246.0	180.0	248.0	203.0	208.0	215.0	194.0	190.0	216.0	171.0	163.0	135.0	150.0	166.0	146.0	260.0	139.0	153.0	250.0	202.0	202.0	148.0	187.0	226.0	196.0	227.0	151.0	201.0	195.0	163.0	190.0	244.0	225.0	166.0	246.0	188.0	149.0	184.0	171.0	178.0	178.0	170.0	146.0	189.0	169.0	187.0	441.0	375.0	334.0	752.0	657.0	2274.0	1800.0	1393.0	3622.0	1686.0	877.0	810.0	661.0	767.0	606.0	624.0	744.0	531.0	727.0	489.0	1745.0	431.0	501.0	566.0
38	20160613 10:20:21.798	1355.0	784.0	125.0	205.0	155.0	180.0	166.0	159.0	173.0	200.0	140.0	130.0	259.0	215.0	189.0	198.0	211.0	132.0	204.0	145.0	161.0	186.0	196.0	196.0	178.0	201.0	128.0	159.0	272.0	147.0	179.0	181.0	191.0	182.0	153.0	212.0	128.0	169.0	165.0	108.0	123.0	168.0	214.0	174.0	125.0	178.0	243.0	240.0	202.0	128.0	206.0	175.0	184.0	158.0	187.0	160.0	161.0	194.0	221.0	271.0	198.0	173.0	167.0	210.0	219.0	276.0	211.0	149.0	150.0	195.0	129.0	240.0	174.0	204.0	145.0	166.0	209.0	167.0	212.0	189.0	228.0	209.0	241.0	195.0	217.0	155.0	162.0	168.0	184.0	151.0	130.0	171.0	155.0	369.0	164.0	269.0	285.0
39	20160615 10:57:53.171	1172.0	732.0	198.0	240.0	200.0	189.0	208.0	183.0	135.0	193.0	247.0	136.0	247.0	293.0	203.0	194.0	209.0	178.0	223.0	146.0	213.0	228.0	190.0	190.0	142.0	179.0	148.0	222.0	140.0	274.0	194.0	164.0	138.0	146.0	126.0	132.0	179.0	145.0	124.0	135.0	278.0	149.0	195.0	219.0	140.0	171.0	136.0	203.0	240.0	195.0	197.0	125.0	184.0	191.0	175.0	194.0	162.0	155.0	177.0	217.0	173.0	151.0	162.0	154.0	213.0	188.0	169.0	186.0	172.0	251.0	234.0	147.0	175.0	233.0	186.0	229.0	248.0	352.0	275.0	234.0	203.0	361.0	299.0	405.0	2175.0	1542.0	1290.0	1057.0	1167.0	861.0	871.0	803.0	744.0	2932.0	643.0	695.0	576.0
40	20160615 10:57:53.171	1160.0	711.0	254.0	179.0	124.0	139.0	117.0	259.0	149.0	226.0	161.0	188.0	134.0	186.0	173.0	185.0	186.0	227.0	187.0	207.0	159.0	171.0	198.0	297.0	214.0	219.0	193.0	193.0	186.0	128.0	198.0	219.0	155.0	175.0	223.0	212.0	134.0	168.0	196.0	205.0	228.0	170.0	182.0	217.0	162.0	218.0	230.0	209.0	197.0	198.0	138.0	215.0	166.0	136.0	271.0	225.0	164.0	177.0	235.0	154.0	240.0	144.0	208.0	145.0	287.0	236.0	154.0	124.0	252.0	141.0	178.0	194.0	251.0	209.0	232.0	249.0	323.0	245.0	275.0	206.0	246.0	358.0	331.0	392.0	2171.0	1497.0	1230.0	1026.0	1107.0	933.0	876.0	788.0	733.0	3026.0	513.0	590.0	568.0
41	20160615 07:07:53.591	451.0	687.0	188.0	266.0	170.0	148.0	223.0	180.0	161.0	166.0	206.0	151.0	151.0	182.0	158.0	181.0	147.0	232.0	255.0	230.0	181.0	245.0	204.0	152.0	137.0	171.0	196.0	185.0	212.0	167.0	267.0	192.0	142.0	210.0	130.0	213.0	233.0	201.0	168.0	140.0	173.0	158.0	165.0	173.0	236.0	215.0	211.0	140.0	216.0	244.0	204.0	293.0	181.0	291.0	181.0	162.0	188.0	141.0	194.0	238.0	226.0	196.0	134.0	161.0	175.0	249.0	172.0	190.0	181.0	149.0	172.0	216.0	231.0	278.0	165.0	221.0	329.0	320.0	210.0	663.0	1569.0	4109.0	1828.0	1100.0	906.0	684.0	811.0	602.0	767.0	710.0	654.0	725.0	407.0	1731.0	524.0	406.0	430.0
42	20160615 08:24:43.393	200.0	643.0	372.0	204.0	185.0	222.0	149.0	177.0	181.0	268.0	173.0	288.0	120.0	366.0	279.0	218.0	262.0	322.0	292.0	323.0	327.0	386.0	259.0	222.0	255.0	323.0	275.0	239.0	217.0	204.0	259.0	246.0	248.0	200.0	227.0	244.0	170.0	242.0	158.0	215.0	142.0	174.0	137.0	203.0	208.0	267.0	256.0	234.0	226.0	176.0	205.0	213.0	151.0	202.0	258.0	193.0	204.0	151.0	236.0	219.0	189.0	269.0	291.0	225.0	154.0	192.0	286.0	233.0	222.0	207.0	227.0	213.0	330.0	334.0	410.0	439.0	516.0	242.0	339.0	298.0	552.0	1203.0	1553.0	1687.0	2303.0	1997.0	2018.0	1550.0	1120.0	1788.0	1036.0	1680.0	1099.0	2748.0	887.0	973.0	885.0
43	20160615 09:41:18.882	203.0	629.0	161.0	164.0	202.0	275.0	208.0	210.0	208.0	195.0	211.0	222.0	150.0	189.0	183.0	301.0	197.0	223.0	232.0	277.0	214.0	217.0	197.0	202.0	235.0	173.0	215.0	165.0	225.0	118.0	155.0	195.0	201.0	153.0	220.0	179.0	246.0	187.0	151.0	205.0	144.0	175.0	195.0	195.0	206.0	223.0	160.0	200.0	238.0	199.0	213.0	233.0	164.0	181.0	122.0	213.0	155.0	125.0	168.0	224.0	271.0	202.0	186.0	240.0	209.0	178.0	156.0	190.0	173.0	152.0	151.0	229.0	226.0	257.0	704.0	613.0	701.0	230.0	224.0	237.0	368.0	1221.0	1167.0	1742.0	2122.0	1707.0	1481.0	1183.0	1127.0	1383.0	1032.0	1081.0	749.0	3091.0	592.0	697.0	641.0
44	20160615 07:07:53.591	186.0	620.0	240.0	160.0	206.0	264.0	191.0	165.0	219.0	223.0	221.0	260.0	211.0	125.0	144.0	162.0	157.0	167.0	197.0	250.0	248.0	199.0	230.0	259.0	163.0	148.0	174.0	163.0	174.0	181.0	157.0	152.0	181.0	164.0	173.0	187.0	216.0	218.0	152.0	153.0	154.0	192.0	147.0	171.0	144.0	174.0	172.0	192.0	191.0	151.0	197.0	216.0	157.0	198.0	184.0	213.0	128.0	165.0	153.0	171.0	165.0	186.0	150.0	215.0	201.0	201.0	187.0	182.0	117.0	124.0	127.0	205.0	295.0	338.0	298.0	396.0	296.0	207.0	222.0	259.0	1805.0	4196.0	2321.0	1072.0	1119.0	1122.0	1411.0	906.0	770.0	1212.0	658.0	918.0	632.0	1813.0	540.0	469.0	642.0
45	20160615 07:07:53.591	175.0	607.0	132.0	147.0	183.0	170.0	134.0	183.0	252.0	156.0	206.0	222.0	202.0	324.0	189.0	231.0	194.0	206.0	293.0	205.0	201.0	130.0	160.0	221.0	192.0	204.0	191.0	233.0	240.0	146.0	154.0	205.0	156.0	142.0	189.0	154.0	224.0	196.0	119.0	180.0	184.0	164.0	163.0	152.0	156.0	187.0	258.0	187.0	194.0	192.0	192.0	200.0	227.0	140.0	170.0	197.0	160.0	154.0	158.0	192.0	245.0	149.0	178.0	206.0	157.0	194.0	181.0	142.0	176.0	131.0	220.0	157.0	214.0	240.0	277.0	279.0	559.0	294.0	203.0	218.0	1675.0	4459.0	2173.0	1287.0	1297.0	984.0	1022.0	794.0	886.0	921.0	786.0	795.0	599.0	2073.0	584.0	598.0	567.0
46	20160616 00:29:46.388	1108.0	601.0	174.0	354.0	155.0	217.0	196.0	206.0	224.0	230.0	144.0	191.0	190.0	153.0	217.0	223.0	146.0	203.0	220.0	211.0	112.0	257.0	148.0	234.0	245.0	233.0	152.0	151.0	132.0	159.0	144.0	220.0	237.0	164.0	180.0	149.0	238.0	204.0	135.0	182.0	176.0	202.0	187.0	144.0	163.0	254.0	162.0	138.0	204.0	183.0	161.0	156.0	160.0	167.0	243.0	131.0	157.0	173.0	165.0	236.0	169.0	173.0	202.0	104.0	229.0	132.0	196.0	185.0	133.0	163.0	151.0	153.0	139.0	172.0	139.0	142.0	236.0	159.0	203.0	215.0	142.0	97.0	153.0	143.0	174.0	267.0	232.0	142.0	159.0	171.0	215.0	205.0	119.0	582.0	295.0	289.0	285.0
47	20160615 00:43:21.386	1386.0	539.0	166.0	221.0	179.0	159.0	173.0	160.0	212.0	198.0	172.0	168.0	148.0	123.0	150.0	160.0	132.0	159.0	254.0	202.0	219.0	202.0	198.0	235.0	150.0	155.0	201.0	160.0	161.0	182.0	122.0	150.0	142.0	143.0	109.0	243.0	202.0	184.0	172.0	161.0	188.0	143.0	203.0	223.0	156.0	133.0	225.0	173.0	166.0	197.0	183.0	156.0	241.0	182.0	181.0	231.0	162.0	129.0	154.0	107.0	172.0	176.0	139.0	160.0	224.0	171.0	255.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	725.0	1602.0	1088.0	1081.0	1040.0	863.0	1332.0	845.0	901.0	789.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	20160614 20:52:29.724	100.0	507.0	226.0	117.0	161.0	308.0	199.0	168.0	201.0	147.0	161.0	148.0	115.0	270.0	234.0	232.0	177.0	320.0	252.0	290.0	286.0	275.0	276.0	174.0	279.0	286.0	335.0	299.0	239.0	379.0	287.0	218.0	307.0	253.0	208.0	259.0	273.0	209.0	164.0	239.0	151.0	172.0	103.0	301.0	209.0	229.0	211.0	241.0	202.0	199.0	152.0	237.0	171.0	283.0	208.0	243.0	214.0	182.0	291.0	228.0	214.0	215.0	279.0	225.0	169.0	251.0	186.0	189.0	197.0	173.0	214.0	184.0	208.0	1823.0	339.0	292.0	380.0	228.0	245.0	297.0	488.0	321.0	359.0	294.0	277.0	331.0	453.0	298.0	270.0	302.0	214.0	289.0	306.0	256.0	313.0	233.0	268.0
49	20160614 20:52:29.724	122.0	504.0	194.0	190.0	157.0	189.0	181.0	124.0	221.0	152.0	269.0	259.0	224.0	184.0	164.0	206.0	121.0	159.0	221.0	208.0	149.0	262.0	218.0	230.0	178.0	160.0	181.0	135.0	290.0	139.0	154.0	164.0	162.0	149.0	153.0	208.0	185.0	165.0	113.0	185.0	236.0	170.0	249.0	246.0	127.0	179.0	138.0	206.0	204.0	210.0	195.0	175.0	172.0	167.0	181.0	216.0	185.0	232.0	163.0	237.0	201.0	187.0	153.0	214.0	238.0	145.0	127.0	191.0	196.0	138.0	257.0	226.0	234.0	1829.0	211.0	209.0	194.0	222.0	218.0	226.0	476.0	306.0	416.0	170.0	164.0	219.0	345.0	319.0	259.0	344.0	146.0	251.0	193.0	230.0	236.0	166.0	246.0
50	20160615 02:00:23.811	1379.0	500.0	288.0	190.0	177.0	225.0	142.0	165.0	152.0	186.0	245.0	186.0	196.0	249.0	147.0	236.0	156.0	200.0	188.0	178.0	206.0	223.0	177.0	123.0	144.0	176.0	158.0	240.0	108.0	145.0	202.0	146.0	121.0	145.0	193.0	177.0	177.0	187.0	124.0	172.0	159.0	231.0	176.0	182.0	154.0	197.0	195.0	152.0	201.0	175.0	208.0	155.0	201.0	218.0	265.0	221.0	179.0	195.0	182.0	175.0	160.0	192.0	185.0	184.0	159.0	191.0	217.0	132.0	148.0	147.0	237.0	202.0	131.0	361.0	446.0	698.0	737.0	1773.0	1596.0	1309.0	1152.0	1925.0	1138.0	1069.0	902.0	767.0	725.0	594.0	0.0	0.0	0.0	0.0	0.0	1499.0	435.0	546.0	630.0
51	20160615 13:31:23.168	443.0	499.0	159.0	186.0	278.0	236.0	234.0	216.0	169.0	201.0	199.0	173.0	187.0	212.0	245.0	164.0	250.0	127.0	171.0	252.0	190.0	140.0	147.0	208.0	260.0	170.0	330.0	202.0	148.0	162.0	190.0	245.0	206.0	134.0	173.0	159.0	200.0	223.0	176.0	153.0	196.0	168.0	184.0	151.0	138.0	137.0	198.0	136.0	222.0	187.0	162.0	210.0	159.0	155.0	182.0	210.0	234.0	136.0	134.0	211.0	256.0	193.0	170.0	156.0	179.0	159.0	187.0	192.0	179.0	145.0	196.0	155.0	170.0	244.0	221.0	190.0	257.0	236.0	167.0	184.0	187.0	251.0	326.0	335.0	596.0	1190.0	1886.0	1466.0	1024.0	1050.0	929.0	913.0	760.0	3035.0	526.0	618.0	593.0
52	20160614 04:14:01.21	1089.0	488.0	208.0	181.0	211.0	182.0	247.0	177.0	243.0	168.0	219.0	211.0	194.0	267.0	234.0	165.0	208.0	168.0	199.0	271.0	172.0	206.0	157.0	197.0	127.0	127.0	170.0	323.0	158.0	140.0	164.0	193.0	168.0	151.0	124.0	155.0	258.0	146.0	171.0	182.0	180.0	181.0	192.0	210.0	161.0	216.0	289.0	365.0	327.0	387.0	261.0	207.0	244.0	342.0	242.0	316.0	343.0	525.0	2308.0	1607.0	6090.0	4980.0	1025.0	1793.0	774.0	1093.0	662.0	618.0	601.0	755.0	575.0	436.0	477.0	511.0	362.0	484.0	467.0	377.0	423.0	451.0	406.0	528.0	454.0	337.0	399.0	355.0	303.0	405.0	294.0	313.0	316.0	303.0	256.0	616.0	286.0	357.0	210.0
53	20160615 02:00:23.811	1372.0	483.0	171.0	187.0	275.0	127.0	196.0	221.0	174.0	167.0	226.0	216.0	192.0	204.0	172.0	160.0	217.0	227.0	210.0	171.0	195.0	154.0	210.0	135.0	161.0	165.0	174.0	245.0	193.0	161.0	138.0	256.0	184.0	174.0	153.0	174.0	153.0	215.0	187.0	197.0	243.0	156.0	194.0	211.0	183.0	121.0	154.0	201.0	220.0	233.0	205.0	194.0	211.0	208.0	173.0	208.0	147.0	120.0	201.0	151.0	171.0	189.0	190.0	215.0	150.0	224.0	231.0	157.0	191.0	146.0	178.0	148.0	171.0	260.0	466.0	504.0	462.0	1747.0	1314.0	1171.0	1059.0	1342.0	835.0	917.0	872.0	642.0	534.0	508.0	662.0	289.0	0.0	0.0	481.0	1466.0	404.0	481.0	389.0
54	20160616 00:29:46.388	421.0	481.0	141.0	296.0	237.0	266.0	220.0	221.0	166.0	234.0	215.0	194.0	216.0	411.0	323.0	344.0	385.0	292.0	322.0	380.0	302.0	374.0	288.0	355.0	350.0	392.0	434.0	388.0	309.0	323.0	381.0	305.0	337.0	319.0	261.0	315.0	205.0	222.0	196.0	248.0	214.0	188.0	193.0	258.0	204.0	218.0	342.0	236.0	258.0	268.0	215.0	281.0	196.0	271.0	175.0	246.0	239.0	167.0	320.0	257.0	143.0	317.0	258.0	260.0	269.0	303.0	165.0	183.0	217.0	322.0	267.0	253.0	294.0	307.0	255.0	215.0	248.0	288.0	198.0	267.0	225.0	375.0	253.0	358.0	408.0	821.0	1560.0	1328.0	1027.0	868.0	814.0	718.0	705.0	3566.0	574.0	596.0	564.0
55	20160615 07:07:53.591	113.0	476.0	240.0	227.0	127.0	191.0	182.0	186.0	199.0	171.0	209.0	236.0	164.0	190.0	193.0	156.0	188.0	149.0	203.0	292.0	210.0	219.0	143.0	185.0	185.0	280.0	203.0	213.0	184.0	204.0	203.0	189.0	143.0	212.0	184.0	218.0	196.0	183.0	194.0	193.0	140.0	156.0	159.0	159.0	145.0	183.0	168.0	164.0	159.0	167.0	224.0	153.0	168.0	174.0	249.0	167.0	241.0	134.0	184.0	220.0	171.0	289.0	169.0	178.0	169.0	123.0	249.0	173.0	175.0	195.0	146.0	201.0	148.0	649.0	310.0	265.0	422.0	316.0	253.0	324.0	1433.0	3574.0	1478.0	1048.0	952.0	815.0	780.0	576.0	744.0	730.0	625.0	558.0	520.0	2078.0	416.0	471.0	459.0
56	20160615 13:31:23.168	405.0	465.0	205.0	242.0	169.0	159.0	165.0	265.0	175.0	159.0	159.0	229.0	251.0	259.0	207.0	214.0	165.0	267.0	158.0	206.0	171.0	230.0	143.0	175.0	148.0	202.0	152.0	247.0	169.0	206.0	261.0	178.0	140.0	148.0	113.0	161.0	127.0	237.0	143.0	179.0	154.0	153.0	245.0	131.0	180.0	223.0	194.0	241.0	259.0	211.0	210.0	227.0	113.0	256.0	166.0	263.0	158.0	216.0	222.0	142.0	220.0	143.0	208.0	195.0	210.0	128.0	205.0	134.0	168.0	197.0	188.0	128.0	139.0	300.0	243.0	176.0	253.0	250.0	246.0	244.0	297.0	405.0	327.0	427.0	483.0	1051.0	1949.0	1461.0	1435.0	1102.0	1029.0	901.0	799.0	3159.0	690.0	696.0	566.0
57	20160615 10:57:53.171	1214.0	424.0	194.0	241.0	182.0	251.0	246.0	131.0	178.0	170.0	211.0	153.0	217.0	193.0	213.0	233.0	181.0	185.0	170.0	178.0	157.0	142.0	144.0	181.0	179.0	177.0	138.0	127.0	158.0	231.0	225.0	198.0	224.0	158.0	182.0	212.0	191.0	136.0	205.0	165.0	158.0	223.0	212.0	245.0	223.0	207.0	248.0	172.0	110.0	186.0	216.0	175.0	154.0	165.0	214.0	211.0	235.0	174.0	149.0	247.0	135.0	142.0	248.0	198.0	234.0	153.0	180.0	224.0	136.0	139.0	209.0	174.0	170.0	209.0	198.0	198.0	229.0	225.0	152.0	238.0	217.0	311.0	343.0	868.0	1621.0	1331.0	1015.0	935.0	905.0	611.0	733.0	574.0	575.0	2477.0	477.0	478.0	491.0
58	20160616 04:19:04.923	819.0	381.0	207.0	165.0	159.0	247.0	256.0	150.0	144.0	191.0	183.0	236.0	181.0	150.0	166.0	201.0	217.0	176.0	103.0	116.0	176.0	175.0	138.0	182.0	177.0	146.0	170.0	169.0	202.0	152.0	246.0	219.0	234.0	159.0	153.0	136.0	184.0	187.0	145.0	198.0	130.0	143.0	209.0	159.0	147.0	158.0	202.0	130.0	187.0	161.0	170.0	106.0	167.0	212.0	166.0	247.0	174.0	208.0	231.0	199.0	188.0	204.0	134.0	193.0	261.0	163.0	122.0	165.0	167.0	180.0	114.0	109.0	255.0	176.0	119.0	147.0	218.0	176.0	108.0	134.0	189.0	223.0	143.0	189.0	130.0	188.0	138.0	235.0	168.0	263.0	169.0	219.0	200.0	535.0	273.0	332.0	1808.0
59	20160615 14:47:58.388	1133.0	375.0	169.0	152.0	276.0	153.0	203.0	266.0	117.0	169.0	253.0	177.0	199.0	164.0	178.0	225.0	181.0	237.0	132.0	230.0	216.0	191.0	206.0	182.0	149.0	146.0	156.0	182.0	186.0	178.0	199.0	162.0	165.0	186.0	375.0	196.0	173.0	171.0	193.0	114.0	174.0	192.0	168.0	167.0	129.0	168.0	212.0	177.0	132.0	216.0	147.0	190.0	230.0	201.0	170.0	173.0	187.0	258.0	161.0	180.0	160.0	219.0	203.0	198.0	137.0	180.0	211.0	146.0	143.0	160.0	202.0	180.0	202.0	181.0	247.0	303.0	279.0	236.0	197.0	210.0	283.0	303.0	317.0	283.0	432.0	548.0	979.0	1933.0	1830.0	1172.0	1446.0	932.0	1036.0	3365.0	844.0	843.0	608.0
