index	mortality	x	y	20160610 20:32:37.322	20160610 21:52:41.375	20160611 14:25:09.863	20160611 16:05:25.924	20160611 17:45:38.286	20160611 19:08:16.643	20160611 20:25:14.155	20160611 21:42:03.218	20160611 22:58:35.864	20160612 05:22:10.709	20160612 07:55:37.284	20160612 10:29:10.454	20160612 11:45:48.411	20160612 13:01:53.24	20160612 14:22:05.13	20160612 15:38:43.918	20160612 16:55:30.465	20160612 18:12:21.17	20160612 19:29:10.828	20160612 20:45:52.150	20160612 22:02:35.645	20160612 23:19:08.759	20160613 00:35:55.632	20160613 01:52:46.509	20160613 03:09:41.517	20160613 04:26:35.99	20160613 05:43:19.269	20160613 07:00:05.455	20160613 08:16:46.932	20160613 09:33:27.961	20160613 10:50:07.435	20160613 12:06:53.419	20160613 13:23:43.955	20160613 14:40:25.886	20160613 15:57:09.774	20160613 17:14:00.170	20160613 18:30:31.759	20160613 19:46:55.177	20160613 21:03:38.300	20160613 22:20:27.296	20160613 23:37:04.413	20160614 00:53:34.824	20160614 02:10:16.973	20160614 03:27:05.202	20160614 04:43:48.953	20160614 06:00:32.167	20160614 07:17:13.805	20160614 11:07:12.533	20160614 12:24:02.430	20160614 13:40:55.906	20160614 14:57:44.730	20160614 16:14:35.444	20160614 17:31:25.486	20160614 18:48:23.441	20160614 20:05:27.610	20160614 21:22:18.725	20160615 06:20:49.63	20160615 08:54:25.853	20160615 10:11:03.463	20160615 11:27:33.716	20160615 12:44:25.514	20160615 14:01:01.251	20160615 15:17:34.239	20160615 17:20:11.727	20160615 18:36:34.416	20160615 19:53:16.67	20160615 21:09:39.16	20160615 22:26:12.174	20160615 23:42:57.797	20160616 00:59:30.197	20160616 02:15:54.805	20160616 03:32:19.16	20160616 04:48:55.871	20160616 06:05:17.194	20160616 07:21:46.410	20160616 08:38:15.32	20160616 09:54:57.332	20160616 11:11:29.555	20160616 12:28:06.680	20160616 13:44:36.272	20160616 15:01:11.536	20160616 16:17:44.936	20160616 17:34:11.942	20160616 18:48:28.633	20160616 20:07:06.285	20160616 21:23:30.996	20160616 23:56:21.411	20160617 01:12:50.608	20160617 02:29:26.274	20160617 03:45:42.100	20160617 05:02:44.189
31	20160615 22:26:12.174	339.0	449.0	142.0	175.0	312.0	215.0	351.0	311.0	334.0	245.0	213.0	162.0	124.0	171.0	208.0	184.0	189.0	250.0	168.0	290.0	190.0	182.0	263.0	161.0	193.0	245.0	192.0	141.0	199.0	308.0	207.0	154.0	216.0	352.0	276.0	250.0	244.0	234.0	310.0	219.0	214.0	216.0	225.0	205.0	208.0	166.0	280.0	273.0	198.0	190.0	278.0	308.0	230.0	262.0	202.0	277.0	239.0	218.0	376.0	560.0	275.0	220.0	200.0	305.0	213.0	347.0	281.0	285.0	977.0	1939.0	541.0	2677.0	2253.0	1585.0	1650.0	1335.0	1162.0	554.0	1241.0	212.0	839.0	467.0	765.0	242.0	683.0	658.0	856.0	762.0	617.0	725.0	811.0	750.0	870.0
32	20160615 17:20:11.727	669.0	423.0	236.0	280.0	324.0	273.0	283.0	266.0	207.0	182.0	241.0	138.0	201.0	96.0	183.0	194.0	285.0	252.0	301.0	298.0	220.0	204.0	249.0	217.0	218.0	252.0	201.0	250.0	237.0	167.0	250.0	231.0	351.0	229.0	338.0	248.0	313.0	304.0	399.0	344.0	285.0	238.0	213.0	228.0	258.0	202.0	293.0	195.0	226.0	221.0	218.0	262.0	354.0	198.0	258.0	291.0	268.0	239.0	255.0	255.0	237.0	284.0	365.0	253.0	268.0	2316.0	326.0	213.0	252.0	253.0	181.0	326.0	287.0	278.0	214.0	286.0	304.0	140.0	259.0	139.0	278.0	217.0	272.0	220.0	262.0	189.0	383.0	422.0	452.0	372.0	387.0	403.0	535.0
33	20160616 00:59:30.197	1080.0	417.0	100.0	118.0	206.0	127.0	185.0	150.0	122.0	118.0	111.0	99.0	163.0	78.0	102.0	153.0	201.0	195.0	177.0	137.0	135.0	122.0	104.0	168.0	116.0	220.0	172.0	114.0	175.0	146.0	167.0	131.0	107.0	176.0	191.0	138.0	150.0	204.0	119.0	135.0	134.0	171.0	210.0	187.0	149.0	182.0	137.0	92.0	154.0	113.0	189.0	122.0	158.0	155.0	112.0	88.0	124.0	123.0	174.0	191.0	182.0	200.0	145.0	141.0	172.0	290.0	322.0	214.0	231.0	110.0	206.0	1547.0	952.0	1270.0	2483.0	122.0	215.0	225.0	231.0	273.0	169.0	129.0	156.0	134.0	152.0	148.0	204.0	218.0	394.0	241.0	242.0	180.0	260.0
34	20160615 17:20:11.727	1173.0	416.0	120.0	127.0	127.0	265.0	214.0	150.0	129.0	192.0	195.0	162.0	91.0	210.0	237.0	134.0	135.0	173.0	120.0	274.0	161.0	129.0	98.0	199.0	179.0	158.0	255.0	116.0	199.0	143.0	200.0	157.0	125.0	153.0	171.0	201.0	173.0	220.0	198.0	147.0	209.0	108.0	163.0	140.0	109.0	155.0	188.0	167.0	132.0	140.0	130.0	141.0	165.0	100.0	143.0	114.0	95.0	143.0	264.0	132.0	201.0	189.0	117.0	182.0	178.0	1057.0	730.0	1462.0	152.0	150.0	236.0	169.0	148.0	173.0	149.0	155.0	173.0	174.0	192.0	212.0	178.0	83.0	123.0	123.0	171.0	169.0	275.0	281.0	180.0	265.0	167.0	230.0	318.0
35	20160616 00:59:30.197	267.0	396.0	161.0	203.0	482.0	322.0	348.0	256.0	257.0	229.0	210.0	156.0	253.0	194.0	204.0	170.0	374.0	211.0	223.0	224.0	319.0	229.0	278.0	236.0	194.0	266.0	219.0	186.0	210.0	169.0	234.0	145.0	246.0	298.0	305.0	340.0	252.0	263.0	257.0	245.0	235.0	180.0	184.0	226.0	217.0	193.0	302.0	220.0	197.0	283.0	275.0	237.0	230.0	250.0	270.0	265.0	279.0	225.0	312.0	393.0	294.0	301.0	268.0	236.0	309.0	345.0	335.0	302.0	202.0	541.0	271.0	2311.0	2099.0	2279.0	2203.0	1775.0	1694.0	286.0	1470.0	233.0	1379.0	483.0	1066.0	327.0	985.0	855.0	1248.0	1368.0	1024.0	999.0	1165.0	1129.0	1073.0
36	20160615 18:36:34.416	1040.0	392.0	142.0	147.0	141.0	127.0	269.0	161.0	169.0	161.0	143.0	138.0	145.0	155.0	191.0	127.0	189.0	213.0	126.0	167.0	136.0	162.0	175.0	183.0	204.0	186.0	152.0	137.0	132.0	131.0	140.0	146.0	117.0	141.0	155.0	187.0	170.0	126.0	167.0	142.0	115.0	161.0	178.0	120.0	109.0	177.0	151.0	166.0	144.0	146.0	104.0	169.0	218.0	154.0	101.0	152.0	154.0	136.0	162.0	97.0	155.0	146.0	186.0	226.0	144.0	127.0	1286.0	2346.0	451.0	347.0	96.0	342.0	327.0	168.0	330.0	142.0	204.0	179.0	223.0	153.0	121.0	197.0	118.0	208.0	95.0	208.0	332.0	315.0	369.0	251.0	273.0	291.0	201.0
37	20160615 14:01:01.251	581.0	382.0	124.0	164.0	234.0	283.0	178.0	256.0	205.0	253.0	274.0	125.0	171.0	166.0	203.0	151.0	211.0	199.0	196.0	126.0	195.0	164.0	122.0	157.0	113.0	216.0	186.0	107.0	170.0	118.0	117.0	158.0	239.0	223.0	183.0	201.0	209.0	216.0	162.0	184.0	183.0	121.0	198.0	179.0	180.0	161.0	183.0	167.0	133.0	111.0	224.0	183.0	196.0	103.0	213.0	178.0	190.0	180.0	211.0	164.0	177.0	232.0	150.0	1798.0	916.0	213.0	208.0	160.0	196.0	178.0	140.0	226.0	151.0	196.0	112.0	189.0	256.0	139.0	270.0	149.0	157.0	133.0	197.0	151.0	122.0	118.0	350.0	249.0	338.0	250.0	267.0	241.0	313.0
38	20160615 14:01:01.251	163.0	279.0	138.0	164.0	128.0	169.0	199.0	158.0	146.0	246.0	221.0	132.0	170.0	76.0	146.0	173.0	178.0	159.0	151.0	181.0	168.0	134.0	196.0	113.0	155.0	148.0	112.0	139.0	180.0	103.0	166.0	112.0	152.0	139.0	170.0	213.0	184.0	157.0	114.0	158.0	208.0	93.0	175.0	179.0	256.0	124.0	121.0	178.0	176.0	135.0	149.0	148.0	147.0	182.0	136.0	150.0	183.0	162.0	196.0	219.0	308.0	266.0	354.0	2437.0	931.0	801.0	660.0	962.0	371.0	343.0	346.0	357.0	380.0	450.0	629.0	401.0	467.0	222.0	537.0	262.0	302.0	207.0	390.0	174.0	315.0	413.0	308.0	581.0	662.0	588.0	516.0	547.0	714.0
39	20160615 21:09:39.16	843.0	274.0	109.0	152.0	143.0	154.0	164.0	200.0	120.0	118.0	158.0	154.0	138.0	179.0	154.0	147.0	92.0	186.0	162.0	164.0	167.0	183.0	124.0	191.0	148.0	106.0	121.0	94.0	177.0	168.0	169.0	128.0	177.0	148.0	192.0	103.0	162.0	181.0	274.0	144.0	154.0	152.0	102.0	187.0	149.0	102.0	137.0	162.0	136.0	149.0	138.0	161.0	177.0	157.0	121.0	152.0	113.0	133.0	128.0	140.0	172.0	221.0	140.0	163.0	139.0	195.0	117.0	107.0	2121.0	180.0	177.0	192.0	167.0	135.0	120.0	167.0	204.0	222.0	164.0	165.0	192.0	98.0	134.0	87.0	107.0	150.0	272.0	155.0	243.0	206.0	193.0	186.0	372.0
40	20160615 14:01:01.251	952.0	244.0	121.0	197.0	96.0	120.0	161.0	80.0	124.0	85.0	152.0	161.0	181.0	106.0	138.0	131.0	182.0	111.0	160.0	158.0	176.0	177.0	161.0	154.0	131.0	125.0	155.0	179.0	216.0	107.0	151.0	166.0	198.0	201.0	150.0	193.0	156.0	128.0	154.0	204.0	139.0	141.0	141.0	196.0	135.0	202.0	110.0	130.0	166.0	113.0	121.0	228.0	180.0	232.0	172.0	133.0	87.0	173.0	179.0	192.0	144.0	165.0	195.0	2448.0	883.0	825.0	599.0	1080.0	320.0	369.0	344.0	312.0	149.0	159.0	233.0	164.0	160.0	156.0	138.0	183.0	270.0	183.0	201.0	191.0	203.0	243.0	253.0	276.0	390.0	389.0	283.0	208.0	347.0
41	20160615 14:01:01.251	938.0	240.0	190.0	124.0	183.0	130.0	163.0	149.0	196.0	132.0	85.0	124.0	156.0	96.0	167.0	205.0	183.0	173.0	143.0	128.0	185.0	139.0	206.0	189.0	95.0	112.0	142.0	182.0	201.0	172.0	132.0	96.0	147.0	194.0	164.0	201.0	181.0	211.0	171.0	229.0	155.0	149.0	203.0	194.0	169.0	131.0	171.0	208.0	211.0	192.0	147.0	251.0	232.0	167.0	196.0	182.0	208.0	150.0	109.0	159.0	237.0	178.0	186.0	2270.0	675.0	722.0	589.0	784.0	229.0	345.0	117.0	283.0	329.0	476.0	709.0	368.0	406.0	245.0	465.0	288.0	273.0	184.0	371.0	164.0	357.0	292.0	240.0	436.0	522.0	440.0	396.0	346.0	453.0
42	20160615 17:20:11.727	1077.0	174.0	191.0	167.0	238.0	275.0	263.0	221.0	246.0	208.0	157.0	200.0	205.0	129.0	263.0	167.0	178.0	156.0	195.0	235.0	142.0	167.0	148.0	222.0	201.0	208.0	249.0	186.0	223.0	214.0	224.0	176.0	287.0	276.0	260.0	213.0	292.0	230.0	240.0	255.0	228.0	218.0	170.0	172.0	206.0	133.0	312.0	226.0	309.0	267.0	271.0	271.0	227.0	220.0	339.0	302.0	346.0	261.0	138.0	312.0	309.0	372.0	297.0	263.0	312.0	1350.0	1217.0	1392.0	280.0	394.0	265.0	1046.0	952.0	1063.0	977.0	946.0	921.0	321.0	893.0	169.0	776.0	272.0	786.0	175.0	714.0	624.0	783.0	979.0	1065.0	832.0	931.0	1068.0	987.0
43	20160615 18:36:34.416	902.0	171.0	201.0	221.0	203.0	162.0	127.0	172.0	207.0	237.0	154.0	130.0	159.0	104.0	240.0	171.0	206.0	163.0	167.0	133.0	189.0	188.0	220.0	158.0	119.0	239.0	221.0	182.0	143.0	112.0	183.0	140.0	195.0	136.0	191.0	146.0	197.0	158.0	190.0	169.0	120.0	201.0	164.0	81.0	186.0	164.0	138.0	190.0	197.0	64.0	121.0	111.0	114.0	186.0	188.0	84.0	163.0	156.0	169.0	236.0	163.0	125.0	220.0	205.0	165.0	113.0	951.0	1815.0	614.0	483.0	426.0	478.0	449.0	497.0	735.0	477.0	353.0	344.0	564.0	299.0	343.0	113.0	369.0	276.0	260.0	325.0	378.0	258.0	419.0	385.0	333.0	363.0	374.0
44	20160616 03:32:19.16	794.0	164.0	137.0	162.0	216.0	176.0	225.0	209.0	195.0	205.0	171.0	134.0	188.0	121.0	161.0	193.0	224.0	201.0	176.0	234.0	125.0	183.0	155.0	186.0	151.0	219.0	210.0	186.0	252.0	242.0	353.0	151.0	271.0	218.0	233.0	309.0	266.0	237.0	296.0	206.0	246.0	191.0	170.0	186.0	266.0	271.0	258.0	201.0	239.0	236.0	276.0	284.0	217.0	258.0	244.0	345.0	257.0	267.0	271.0	262.0	363.0	300.0	279.0	265.0	260.0	263.0	299.0	171.0	179.0	333.0	279.0	851.0	852.0	1098.0	1766.0	806.0	973.0	202.0	1161.0	186.0	520.0	195.0	698.0	233.0	672.0	629.0	539.0	696.0	738.0	813.0	647.0	711.0	813.0
45	20160615 18:36:34.416	897.0	161.0	185.0	192.0	127.0	155.0	165.0	195.0	191.0	121.0	125.0	127.0	113.0	163.0	152.0	134.0	153.0	146.0	203.0	109.0	98.0	116.0	164.0	161.0	179.0	203.0	150.0	118.0	161.0	179.0	232.0	185.0	142.0	148.0	149.0	303.0	169.0	134.0	141.0	171.0	112.0	156.0	104.0	160.0	147.0	151.0	192.0	108.0	149.0	120.0	82.0	135.0	127.0	142.0	170.0	132.0	107.0	169.0	217.0	288.0	212.0	110.0	203.0	195.0	227.0	204.0	1197.0	1490.0	500.0	419.0	401.0	438.0	435.0	561.0	805.0	445.0	442.0	269.0	529.0	333.0	398.0	154.0	375.0	223.0	346.0	249.0	316.0	474.0	588.0	350.0	343.0	442.0	509.0
46	20160615 14:01:01.251	1030.0	156.0	192.0	231.0	281.0	335.0	208.0	227.0	227.0	271.0	216.0	184.0	244.0	158.0	226.0	272.0	235.0	193.0	270.0	285.0	270.0	278.0	234.0	282.0	233.0	281.0	246.0	223.0	284.0	181.0	197.0	159.0	191.0	299.0	284.0	272.0	373.0	597.0	561.0	243.0	197.0	178.0	198.0	152.0	188.0	88.0	180.0	218.0	96.0	139.0	155.0	188.0	131.0	162.0	117.0	144.0	124.0	222.0	112.0	252.0	251.0	409.0	225.0	1412.0	451.0	417.0	406.0	749.0	245.0	211.0	190.0	188.0	306.0	302.0	577.0	364.0	303.0	231.0	438.0	285.0	270.0	164.0	262.0	181.0	257.0	312.0	233.0	260.0	476.0	599.0	469.0	256.0	544.0
47	20160615 12:44:25.514	1140.0	148.0	196.0	151.0	181.0	111.0	116.0	185.0	160.0	198.0	152.0	144.0	132.0	137.0	176.0	156.0	159.0	132.0	201.0	132.0	116.0	163.0	150.0	186.0	153.0	120.0	181.0	132.0	171.0	129.0	127.0	197.0	164.0	262.0	170.0	158.0	239.0	178.0	138.0	104.0	85.0	152.0	193.0	142.0	109.0	103.0	198.0	174.0	152.0	88.0	161.0	120.0	227.0	126.0	115.0	161.0	144.0	173.0	255.0	217.0	602.0	609.0	4071.0	235.0	161.0	176.0	170.0	235.0	162.0	161.0	186.0	165.0	122.0	194.0	170.0	331.0	214.0	170.0	164.0	216.0	233.0	120.0	194.0	127.0	184.0	189.0	163.0	334.0	310.0	175.0	222.0	98.0	343.0
