index	mortality	x	y	20160610 21:27:22.206	20160610 22:47:21.212	20160611 00:07:05.28	20160611 01:27:50.969	20160611 02:48:48.872	20160611 04:10:09.296	20160611 05:31:04.602	20160611 15:33:36.281	20160611 17:15:22.398	20160611 18:44:45.728	20160611 20:01:41.993	20160611 21:18:33.825	20160611 22:35:01.757	20160611 23:51:44.938	20160612 01:08:31.830	20160612 02:25:08.809	20160612 03:41:55.648	20160612 04:58:41.575	20160612 06:15:37.292	20160612 07:32:09.202	20160612 08:48:48.369	20160612 10:05:39.109	20160612 11:22:33.935	20160612 12:38:33.836	20160612 13:54:57.136	20160612 15:15:11.437	20160612 16:32:01.473	20160612 17:48:47.545	20160612 19:05:38.388	20160612 20:22:25.639	20160612 21:39:04.929	20160612 22:55:47.19	20160613 00:12:23.739	20160613 02:46:08.773	20160613 04:03:00.954	20160613 05:19:53.178	20160613 06:36:38.683	20160613 07:53:15.309	20160613 09:10:04.319	20160613 10:26:37.680	20160613 11:43:18.131	20160613 13:00:14.542	20160613 14:17:00.744	20160613 15:33:42.775	20160613 16:50:38.533	20160613 18:07:12.347	20160613 19:23:35.471	20160613 20:40:05.869	20160613 21:56:53.419	20160613 23:13:35.312	20160614 00:30:09.251	20160614 01:46:49.832	20160614 03:03:38.940	20160614 04:20:23.114	20160614 05:37:07.469	20160614 06:53:46.976	20160614 08:10:29.371	20160614 09:26:57.620	20160614 10:43:34.530	20160614 12:00:34.509	20160614 13:17:18.637	20160614 14:34:12.351	20160614 15:50:56.246	20160614 17:07:56.166	20160614 18:24:46.282	20160614 19:41:51.988	20160614 20:58:44.59	20160614 22:15:42.614	20160614 23:32:36.738	20160615 08:31:01.661	20160615 11:04:06.688	20160615 12:20:52.326	20160615 18:13:12.586	20160615 19:29:48.190	20160615 20:46:17.800	20160615 22:02:40.147	20160615 23:19:27.381	20160616 01:52:23.843	20160616 03:08:53.165	20160616 04:25:26.17	20160616 05:41:53.471	20160616 06:58:24.07	20160616 08:14:49.728	20160616 12:04:40.691	20160616 13:21:10.556	20160616 14:37:45.860	20160616 15:54:14.355	20160616 17:10:50.141	20160616 19:43:38.855	20160616 21:00:07.464	20160616 22:16:32.538	20160616 23:32:52.688	20160617 00:49:28.830	20160617 02:06:03.629	20160617 03:22:15.980	20160617 04:39:07.594	20160617 05:55:57.319
27	20160615 18:13:12.586	596.0	463.0	136.0	192.0	216.0	152.0	144.0	202.0	187.0	156.0	181.0	208.0	156.0	161.0	150.0	209.0	147.0	147.0	174.0	261.0	147.0	207.0	153.0	120.0	203.0	124.0	164.0	168.0	181.0	197.0	187.0	193.0	146.0	198.0	102.0	227.0	198.0	231.0	233.0	172.0	177.0	177.0	166.0	140.0	252.0	224.0	247.0	177.0	188.0	203.0	310.0	206.0	175.0	153.0	150.0	252.0	256.0	164.0	276.0	226.0	224.0	223.0	197.0	144.0	160.0	255.0	334.0	224.0	162.0	136.0	155.0	380.0	919.0	1187.0	4991.0	2105.0	1522.0	1998.0	3987.0	3255.0	2909.0	1641.0	1764.0	2169.0	1124.0	2023.0	1173.0	1989.0	1761.0	1912.0	293.0	367.0	330.0	286.0	276.0	248.0	255.0	292.0	286.0
28	20160615 18:13:12.586	518.0	461.0	215.0	195.0	155.0	269.0	197.0	180.0	165.0	229.0	248.0	141.0	158.0	221.0	226.0	182.0	192.0	155.0	197.0	131.0	188.0	232.0	178.0	167.0	290.0	231.0	168.0	163.0	223.0	238.0	230.0	175.0	245.0	204.0	216.0	200.0	174.0	142.0	212.0	162.0	237.0	193.0	162.0	197.0	192.0	234.0	178.0	219.0	221.0	197.0	222.0	182.0	162.0	235.0	208.0	158.0	127.0	231.0	293.0	195.0	343.0	216.0	206.0	183.0	137.0	169.0	274.0	181.0	183.0	161.0	156.0	2220.0	1669.0	1579.0	5207.0	2823.0	2080.0	2499.0	4104.0	3339.0	3019.0	1984.0	1873.0	2165.0	1093.0	2296.0	1485.0	2120.0	3223.0	2015.0	257.0	321.0	339.0	281.0	261.0	292.0	326.0	349.0	263.0
29	20160615 11:04:06.688	583.0	458.0	184.0	216.0	258.0	235.0	208.0	170.0	166.0	335.0	233.0	210.0	193.0	249.0	246.0	244.0	283.0	167.0	219.0	139.0	193.0	177.0	220.0	255.0	188.0	173.0	171.0	159.0	133.0	231.0	184.0	154.0	130.0	145.0	170.0	199.0	252.0	137.0	234.0	258.0	196.0	201.0	150.0	214.0	208.0	199.0	218.0	170.0	297.0	223.0	244.0	224.0	187.0	217.0	181.0	188.0	163.0	271.0	203.0	172.0	283.0	198.0	234.0	201.0	194.0	249.0	189.0	194.0	270.0	185.0	149.0	528.0	4447.0	4406.0	4128.0	2052.0	1078.0	2073.0	2842.0	2318.0	2212.0	1699.0	1635.0	1681.0	893.0	1635.0	942.0	1449.0	1312.0	1532.0	317.0	344.0	262.0	230.0	264.0	256.0	276.0	254.0	250.0
30	20160615 08:31:01.661	505.0	447.0	200.0	223.0	237.0	275.0	269.0	170.0	191.0	508.0	360.0	450.0	348.0	337.0	304.0	296.0	375.0	298.0	876.0	633.0	526.0	997.0	747.0	658.0	629.0	543.0	478.0	460.0	508.0	458.0	470.0	406.0	479.0	375.0	467.0	450.0	424.0	380.0	316.0	479.0	350.0	386.0	349.0	433.0	417.0	360.0	525.0	424.0	311.0	420.0	334.0	435.0	352.0	206.0	359.0	276.0	361.0	351.0	374.0	370.0	453.0	312.0	315.0	338.0	306.0	377.0	349.0	287.0	372.0	314.0	268.0	4720.0	3852.0	3701.0	3723.0	2730.0	1717.0	2394.0	3096.0	2619.0	2302.0	1952.0	1555.0	1996.0	882.0	1857.0	1150.0	1697.0	1599.0	1405.0	425.0	399.0	418.0	393.0	353.0	389.0	326.0	302.0	290.0
31	20160615 08:31:01.661	512.0	436.0	172.0	239.0	203.0	232.0	244.0	202.0	203.0	249.0	283.0	228.0	253.0	240.0	256.0	249.0	222.0	264.0	1196.0	1410.0	1158.0	674.0	795.0	787.0	528.0	742.0	853.0	679.0	705.0	564.0	380.0	588.0	457.0	506.0	409.0	482.0	407.0	495.0	384.0	398.0	468.0	371.0	415.0	372.0	349.0	469.0	387.0	403.0	244.0	310.0	415.0	292.0	412.0	457.0	349.0	345.0	313.0	347.0	301.0	334.0	325.0	239.0	253.0	259.0	297.0	293.0	372.0	315.0	312.0	316.0	359.0	3687.0	3429.0	3732.0	5791.0	3057.0	2189.0	2737.0	5355.0	4323.0	3879.0	2467.0	2118.0	2233.0	1085.0	2193.0	1570.0	2132.0	3177.0	1974.0	336.0	358.0	329.0	331.0	357.0	279.0	315.0	356.0	370.0
32	20160615 11:04:06.688	546.0	425.0	231.0	227.0	252.0	336.0	291.0	171.0	176.0	328.0	299.0	348.0	236.0	165.0	327.0	311.0	316.0	250.0	492.0	326.0	240.0	261.0	224.0	318.0	254.0	240.0	210.0	207.0	204.0	288.0	236.0	152.0	217.0	193.0	198.0	184.0	216.0	201.0	309.0	241.0	303.0	297.0	212.0	207.0	212.0	273.0	256.0	227.0	218.0	251.0	267.0	247.0	188.0	208.0	261.0	178.0	227.0	199.0	186.0	206.0	255.0	253.0	285.0	244.0	289.0	232.0	211.0	201.0	243.0	224.0	163.0	3094.0	3486.0	3045.0	6647.0	5179.0	3726.0	4486.0	6764.0	4758.0	3885.0	3257.0	2983.0	2913.0	1452.0	2648.0	2120.0	2378.0	3791.0	2309.0	579.0	544.0	455.0	487.0	456.0	477.0	447.0	491.0	429.0
33	20160614 15:50:56.246	50.0	422.0	159.0	237.0	214.0	165.0	121.0	132.0	234.0	148.0	227.0	146.0	157.0	106.0	258.0	171.0	181.0	183.0	150.0	158.0	143.0	159.0	98.0	183.0	231.0	165.0	145.0	208.0	179.0	204.0	142.0	160.0	181.0	174.0	176.0	258.0	243.0	208.0	209.0	161.0	174.0	151.0	201.0	201.0	192.0	175.0	185.0	179.0	244.0	233.0	244.0	178.0	271.0	172.0	206.0	176.0	190.0	142.0	271.0	209.0	187.0	250.0	160.0	193.0	2851.0	2625.0	2112.0	451.0	201.0	189.0	170.0	210.0	178.0	141.0	182.0	210.0	138.0	119.0	232.0	205.0	245.0	149.0	132.0	188.0	198.0	203.0	155.0	208.0	159.0	264.0	254.0	272.0	218.0	212.0	239.0	250.0	219.0	180.0	201.0
34	20160614 19:41:51.988	41.0	417.0	171.0	205.0	153.0	250.0	191.0	170.0	171.0	126.0	149.0	143.0	137.0	197.0	127.0	178.0	175.0	122.0	116.0	157.0	210.0	131.0	184.0	205.0	183.0	155.0	200.0	258.0	183.0	195.0	4.0	0.0	0.0	0.0	0.0	44.0	124.0	233.0	142.0	150.0	206.0	137.0	157.0	183.0	127.0	171.0	336.0	184.0	187.0	170.0	123.0	168.0	199.0	160.0	119.0	159.0	124.0	136.0	174.0	136.0	204.0	144.0	203.0	158.0	772.0	645.0	994.0	2332.0	1318.0	138.0	212.0	157.0	139.0	159.0	179.0	132.0	137.0	162.0	207.0	169.0	155.0	199.0	95.0	214.0	123.0	147.0	159.0	180.0	180.0	180.0	210.0	268.0	239.0	307.0	341.0	307.0	360.0	235.0	327.0
35	20160616 01:52:23.843	500.0	389.0	182.0	215.0	187.0	142.0	135.0	176.0	144.0	170.0	124.0	160.0	206.0	210.0	188.0	170.0	150.0	201.0	423.0	273.0	345.0	419.0	319.0	384.0	368.0	280.0	326.0	325.0	274.0	270.0	284.0	324.0	315.0	222.0	238.0	191.0	255.0	227.0	212.0	228.0	237.0	180.0	288.0	214.0	236.0	215.0	195.0	222.0	192.0	230.0	194.0	203.0	116.0	242.0	212.0	192.0	197.0	247.0	251.0	259.0	182.0	150.0	220.0	147.0	239.0	216.0	237.0	202.0	91.0	228.0	136.0	562.0	535.0	459.0	962.0	780.0	645.0	728.0	979.0	8025.0	5386.0	2929.0	2125.0	927.0	312.0	495.0	573.0	404.0	733.0	526.0	264.0	181.0	201.0	198.0	252.0	218.0	234.0	196.0	136.0
36	20160616 01:52:23.843	484.0	366.0	155.0	202.0	289.0	272.0	343.0	159.0	175.0	346.0	244.0	324.0	198.0	214.0	181.0	240.0	211.0	205.0	192.0	220.0	224.0	277.0	244.0	232.0	236.0	178.0	249.0	224.0	229.0	248.0	179.0	206.0	192.0	217.0	190.0	216.0	218.0	307.0	251.0	240.0	368.0	230.0	238.0	225.0	216.0	233.0	230.0	231.0	182.0	178.0	282.0	193.0	256.0	307.0	278.0	204.0	154.0	171.0	227.0	235.0	196.0	140.0	271.0	257.0	204.0	129.0	222.0	202.0	173.0	222.0	244.0	2926.0	2344.0	2464.0	2445.0	1922.0	1384.0	1585.0	2168.0	7760.0	4925.0	2710.0	2102.0	2102.0	838.0	1745.0	1237.0	1636.0	1822.0	1364.0	534.0	555.0	599.0	541.0	507.0	461.0	521.0	448.0	438.0
37	20160615 23:19:27.381	433.0	341.0	172.0	181.0	209.0	140.0	226.0	252.0	426.0	291.0	317.0	317.0	262.0	279.0	332.0	399.0	323.0	315.0	250.0	249.0	357.0	377.0	322.0	292.0	301.0	272.0	326.0	308.0	271.0	324.0	262.0	208.0	278.0	236.0	178.0	242.0	236.0	206.0	232.0	220.0	233.0	267.0	281.0	228.0	264.0	281.0	216.0	317.0	212.0	272.0	274.0	255.0	222.0	287.0	198.0	286.0	244.0	200.0	201.0	212.0	331.0	225.0	241.0	193.0	243.0	238.0	208.0	270.0	170.0	208.0	317.0	799.0	1865.0	1552.0	468.0	368.0	365.0	1926.0	6287.0	4649.0	3720.0	1786.0	1811.0	2588.0	1407.0	2373.0	966.0	2323.0	3058.0	2265.0	216.0	250.0	204.0	185.0	253.0	150.0	306.0	214.0	131.0
38	20160615 08:31:01.661	538.0	337.0	154.0	214.0	206.0	225.0	168.0	145.0	104.0	198.0	149.0	252.0	180.0	199.0	173.0	165.0	234.0	173.0	202.0	219.0	180.0	163.0	168.0	282.0	133.0	238.0	128.0	278.0	218.0	194.0	179.0	171.0	193.0	220.0	208.0	188.0	158.0	225.0	125.0	226.0	192.0	239.0	143.0	159.0	272.0	230.0	230.0	194.0	182.0	199.0	235.0	206.0	152.0	183.0	161.0	219.0	207.0	257.0	196.0	213.0	236.0	206.0	190.0	133.0	215.0	157.0	186.0	306.0	174.0	170.0	218.0	3823.0	656.0	585.0	456.0	482.0	375.0	410.0	526.0	393.0	442.0	427.0	342.0	387.0	234.0	323.0	273.0	284.0	281.0	342.0	308.0	370.0	293.0	280.0	237.0	260.0	314.0	363.0	273.0
39	20160615 12:20:52.326	394.0	325.0	126.0	168.0	190.0	235.0	226.0	156.0	261.0	267.0	150.0	228.0	140.0	198.0	123.0	167.0	232.0	182.0	201.0	239.0	234.0	169.0	162.0	150.0	176.0	134.0	172.0	175.0	135.0	142.0	156.0	110.0	115.0	156.0	129.0	219.0	102.0	169.0	153.0	167.0	172.0	132.0	170.0	167.0	168.0	165.0	152.0	137.0	148.0	256.0	170.0	105.0	226.0	185.0	143.0	115.0	151.0	237.0	258.0	219.0	208.0	125.0	126.0	199.0	134.0	193.0	167.0	129.0	177.0	135.0	178.0	169.0	631.0	2354.0	139.0	109.0	155.0	157.0	186.0	286.0	170.0	230.0	244.0	185.0	163.0	224.0	165.0	149.0	132.0	201.0	256.0	186.0	232.0	233.0	183.0	141.0	232.0	195.0	278.0
40	20160615 11:04:06.688	534.0	319.0	161.0	228.0	163.0	181.0	175.0	164.0	160.0	175.0	266.0	236.0	160.0	231.0	191.0	133.0	187.0	151.0	122.0	162.0	182.0	154.0	186.0	183.0	121.0	142.0	154.0	230.0	178.0	201.0	187.0	182.0	152.0	136.0	152.0	258.0	183.0	175.0	132.0	287.0	160.0	218.0	224.0	146.0	201.0	246.0	221.0	191.0	160.0	177.0	210.0	119.0	193.0	194.0	176.0	176.0	150.0	251.0	188.0	182.0	146.0	158.0	240.0	182.0	127.0	231.0	185.0	162.0	205.0	173.0	225.0	520.0	3181.0	3506.0	4633.0	2869.0	1705.0	2554.0	3828.0	3335.0	3200.0	2466.0	2367.0	2604.0	1371.0	2470.0	1764.0	2321.0	3011.0	2214.0	241.0	246.0	267.0	247.0	223.0	245.0	259.0	224.0	333.0
41	20160615 08:31:01.661	465.0	318.0	128.0	266.0	169.0	218.0	272.0	218.0	365.0	243.0	259.0	251.0	242.0	278.0	272.0	223.0	241.0	173.0	284.0	293.0	242.0	112.0	157.0	151.0	105.0	171.0	217.0	168.0	183.0	178.0	133.0	189.0	154.0	219.0	156.0	158.0	194.0	231.0	166.0	229.0	188.0	170.0	166.0	157.0	164.0	151.0	192.0	156.0	112.0	175.0	189.0	198.0	129.0	240.0	195.0	171.0	188.0	173.0	158.0	198.0	212.0	158.0	159.0	192.0	151.0	173.0	194.0	219.0	115.0	133.0	321.0	4104.0	3990.0	3914.0	3285.0	1996.0	1305.0	1730.0	2498.0	2941.0	2558.0	1920.0	1702.0	2038.0	1013.0	1847.0	1224.0	1668.0	1491.0	1466.0	274.0	269.0	264.0	196.0	301.0	222.0	239.0	173.0	157.0
42	20160615 08:31:01.661	489.0	312.0	191.0	216.0	200.0	243.0	220.0	213.0	251.0	207.0	211.0	147.0	179.0	192.0	239.0	175.0	224.0	223.0	198.0	300.0	207.0	167.0	126.0	109.0	207.0	181.0	172.0	188.0	167.0	179.0	207.0	204.0	141.0	177.0	152.0	205.0	164.0	252.0	166.0	145.0	186.0	208.0	125.0	164.0	161.0	124.0	270.0	149.0	168.0	194.0	330.0	146.0	178.0	173.0	137.0	194.0	141.0	231.0	211.0	195.0	158.0	151.0	162.0	214.0	202.0	218.0	194.0	126.0	174.0	190.0	189.0	3101.0	3425.0	3271.0	2583.0	1586.0	853.0	1541.0	2386.0	2363.0	1990.0	1544.0	1410.0	1678.0	780.0	1169.0	976.0	1206.0	1047.0	1057.0	223.0	174.0	299.0	257.0	244.0	213.0	201.0	207.0	237.0
43	20160615 12:20:52.326	415.0	317.0	215.0	189.0	248.0	193.0	252.0	340.0	317.0	251.0	244.0	262.0	296.0	324.0	281.0	301.0	179.0	206.0	273.0	263.0	312.0	275.0	308.0	297.0	370.0	410.0	361.0	368.0	378.0	322.0	287.0	238.0	217.0	196.0	199.0	248.0	205.0	288.0	229.0	168.0	307.0	221.0	294.0	192.0	217.0	338.0	254.0	242.0	198.0	222.0	196.0	177.0	280.0	228.0	201.0	271.0	198.0	222.0	262.0	220.0	231.0	150.0	251.0	192.0	220.0	164.0	288.0	304.0	253.0	175.0	239.0	727.0	1539.0	3898.0	140.0	175.0	260.0	214.0	228.0	474.0	417.0	189.0	254.0	369.0	199.0	374.0	254.0	307.0	266.0	327.0	392.0	522.0	486.0	380.0	550.0	373.0	405.0	456.0	490.0
44	20160616 12:04:40.691	625.0	302.0	183.0	156.0	192.0	149.0	161.0	249.0	150.0	383.0	328.0	377.0	388.0	338.0	296.0	329.0	293.0	317.0	291.0	280.0	261.0	239.0	198.0	169.0	252.0	226.0	249.0	275.0	222.0	269.0	223.0	304.0	168.0	253.0	241.0	230.0	194.0	215.0	208.0	316.0	223.0	265.0	295.0	234.0	213.0	206.0	210.0	202.0	260.0	245.0	277.0	219.0	201.0	232.0	243.0	230.0	163.0	201.0	148.0	264.0	203.0	253.0	299.0	217.0	201.0	181.0	277.0	245.0	184.0	191.0	181.0	216.0	277.0	186.0	176.0	175.0	184.0	158.0	196.0	277.0	271.0	173.0	160.0	238.0	155.0	5785.0	3674.0	5139.0	5747.0	4446.0	237.0	298.0	225.0	214.0	217.0	244.0	233.0	256.0	237.0
45	20160615 18:13:12.586	476.0	275.0	194.0	187.0	161.0	195.0	156.0	173.0	160.0	166.0	196.0	129.0	112.0	226.0	129.0	197.0	188.0	135.0	184.0	282.0	298.0	186.0	206.0	232.0	203.0	232.0	277.0	283.0	254.0	183.0	245.0	144.0	111.0	263.0	146.0	180.0	203.0	240.0	147.0	145.0	224.0	165.0	214.0	182.0	127.0	181.0	259.0	172.0	148.0	143.0	187.0	152.0	130.0	179.0	197.0	204.0	111.0	272.0	190.0	134.0	263.0	209.0	199.0	177.0	173.0	140.0	218.0	195.0	165.0	196.0	254.0	248.0	201.0	175.0	3463.0	1965.0	859.0	650.0	460.0	705.0	489.0	505.0	678.0	884.0	562.0	860.0	514.0	885.0	998.0	735.0	213.0	186.0	233.0	246.0	208.0	199.0	179.0	190.0	202.0
46	20160615 18:13:12.586	477.0	269.0	256.0	176.0	113.0	119.0	151.0	173.0	142.0	190.0	176.0	183.0	130.0	198.0	214.0	127.0	267.0	152.0	148.0	177.0	267.0	153.0	124.0	180.0	235.0	119.0	110.0	196.0	147.0	133.0	185.0	125.0	163.0	195.0	100.0	114.0	109.0	176.0	93.0	171.0	127.0	150.0	177.0	173.0	129.0	266.0	141.0	158.0	176.0	143.0	211.0	130.0	144.0	176.0	140.0	181.0	140.0	173.0	131.0	132.0	143.0	141.0	166.0	277.0	142.0	165.0	145.0	194.0	129.0	134.0	148.0	181.0	209.0	258.0	4696.0	2555.0	1594.0	1372.0	909.0	1081.0	893.0	1172.0	1410.0	1445.0	897.0	1306.0	1383.0	985.0	1701.0	998.0	222.0	186.0	248.0	212.0	221.0	203.0	291.0	217.0	192.0
47	20160616 06:58:24.07	476.0	254.0	151.0	131.0	192.0	184.0	158.0	106.0	119.0	224.0	140.0	144.0	212.0	227.0	195.0	223.0	230.0	226.0	237.0	379.0	447.0	409.0	411.0	323.0	191.0	252.0	289.0	191.0	270.0	266.0	233.0	196.0	282.0	227.0	178.0	219.0	246.0	263.0	201.0	327.0	297.0	213.0	355.0	215.0	248.0	273.0	163.0	214.0	201.0	203.0	210.0	272.0	226.0	204.0	311.0	232.0	147.0	237.0	250.0	150.0	214.0	206.0	220.0	239.0	200.0	235.0	180.0	185.0	155.0	172.0	209.0	154.0	316.0	193.0	1085.0	687.0	583.0	1296.0	1035.0	1476.0	1338.0	4910.0	5043.0	6865.0	3508.0	6986.0	3756.0	6144.0	10253.0	5509.0	197.0	214.0	274.0	228.0	203.0	149.0	255.0	251.0	294.0
48	20160615 12:20:52.326	375.0	247.0	193.0	202.0	195.0	212.0	189.0	159.0	187.0	173.0	190.0	244.0	282.0	158.0	211.0	257.0	200.0	202.0	205.0	160.0	250.0	222.0	167.0	294.0	206.0	152.0	157.0	209.0	111.0	176.0	215.0	187.0	133.0	194.0	203.0	290.0	271.0	130.0	167.0	178.0	122.0	121.0	247.0	232.0	144.0	155.0	186.0	84.0	258.0	235.0	214.0	233.0	217.0	140.0	156.0	201.0	200.0	161.0	250.0	150.0	179.0	181.0	100.0	145.0	121.0	274.0	153.0	146.0	130.0	157.0	140.0	837.0	1592.0	4270.0	296.0	344.0	195.0	254.0	302.0	170.0	164.0	155.0	156.0	316.0	175.0	420.0	317.0	145.0	176.0	252.0	137.0	179.0	196.0	250.0	190.0	164.0	223.0	159.0	208.0
49	20160615 12:20:52.326	361.0	245.0	127.0	173.0	204.0	243.0	114.0	187.0	95.0	162.0	258.0	126.0	182.0	152.0	162.0	116.0	157.0	164.0	178.0	193.0	125.0	199.0	204.0	179.0	193.0	171.0	192.0	87.0	199.0	211.0	256.0	146.0	109.0	270.0	154.0	115.0	257.0	130.0	151.0	124.0	140.0	134.0	202.0	173.0	160.0	146.0	144.0	200.0	162.0	143.0	199.0	189.0	144.0	151.0	154.0	159.0	133.0	145.0	129.0	158.0	165.0	173.0	159.0	214.0	199.0	110.0	106.0	202.0	116.0	177.0	114.0	1404.0	1130.0	4639.0	602.0	672.0	531.0	621.0	535.0	456.0	429.0	403.0	429.0	433.0	276.0	383.0	347.0	330.0	207.0	261.0	199.0	196.0	219.0	252.0	168.0	225.0	295.0	244.0	231.0
50	20160616 05:41:53.471	462.0	241.0	240.0	208.0	278.0	245.0	294.0	171.0	194.0	374.0	271.0	321.0	158.0	223.0	232.0	204.0	209.0	191.0	231.0	326.0	393.0	895.0	536.0	540.0	497.0	604.0	514.0	453.0	441.0	425.0	376.0	262.0	311.0	423.0	267.0	363.0	301.0	342.0	332.0	210.0	302.0	311.0	301.0	266.0	414.0	378.0	385.0	263.0	278.0	263.0	294.0	175.0	362.0	328.0	196.0	235.0	235.0	188.0	227.0	243.0	253.0	241.0	211.0	243.0	335.0	337.0	294.0	234.0	306.0	192.0	249.0	123.0	148.0	165.0	594.0	581.0	489.0	1041.0	2487.0	4122.0	4509.0	3858.0	5575.0	9466.0	4207.0	7629.0	4015.0	6891.0	8501.0	6084.0	580.0	574.0	570.0	563.0	371.0	462.0	486.0	399.0	412.0
51	20160612 06:15:37.292	418.0	236.0	431.0	476.0	536.0	615.0	785.0	291.0	241.0	1019.0	1132.0	1138.0	1221.0	1302.0	1374.0	1802.0	2196.0	3036.0	4447.0	7182.0	14702.0	14299.0	13964.0	13861.0	13685.0	13699.0	13920.0	14066.0	14256.0	14224.0	14445.0	14482.0	14569.0	14592.0	14788.0	14698.0	14734.0	14407.0	13869.0	13149.0	13022.0	11854.0	12603.0	11431.0	11407.0	11203.0	11497.0	10037.0	9462.0	10270.0	9562.0	8825.0	9088.0	3838.0	8478.0	8517.0	8138.0	7881.0	7769.0	7684.0	5979.0	6020.0	6991.0	7131.0	6706.0	6223.0	6378.0	6577.0	5763.0	5717.0	5946.0	5503.0	5079.0	4879.0	4762.0	4380.0	3685.0	4076.0	4005.0	3725.0	3832.0	3768.0	3569.0	3774.0	1713.0	3437.0	2971.0	3176.0	3012.0	3211.0	1259.0	1021.0	869.0	723.0	775.0	738.0	659.0	642.0	626.0
52	20160615 08:31:01.661	357.0	230.0	142.0	256.0	207.0	174.0	166.0	220.0	173.0	188.0	128.0	117.0	187.0	152.0	208.0	165.0	161.0	139.0	178.0	134.0	138.0	171.0	224.0	244.0	150.0	248.0	114.0	192.0	176.0	285.0	172.0	95.0	207.0	248.0	176.0	113.0	260.0	231.0	177.0	171.0	132.0	182.0	205.0	172.0	218.0	278.0	263.0	229.0	173.0	155.0	203.0	154.0	106.0	75.0	214.0	143.0	190.0	180.0	144.0	169.0	219.0	193.0	137.0	171.0	116.0	195.0	148.0	187.0	205.0	213.0	190.0	2643.0	3467.0	4671.0	4853.0	2617.0	1669.0	2470.0	3852.0	3415.0	3208.0	2205.0	2029.0	2432.0	1134.0	2226.0	1410.0	2118.0	2055.0	1864.0	228.0	217.0	331.0	182.0	190.0	195.0	249.0	204.0	214.0
53	20160615 23:19:27.381	472.0	228.0	206.0	214.0	126.0	228.0	173.0	122.0	191.0	269.0	175.0	188.0	113.0	117.0	155.0	171.0	86.0	188.0	114.0	165.0	199.0	375.0	240.0	331.0	372.0	260.0	291.0	314.0	291.0	257.0	319.0	242.0	264.0	253.0	259.0	308.0	237.0	269.0	202.0	219.0	249.0	223.0	183.0	209.0	182.0	208.0	318.0	266.0	197.0	255.0	240.0	215.0	209.0	235.0	187.0	193.0	196.0	164.0	244.0	231.0	245.0	248.0	208.0	182.0	177.0	166.0	212.0	270.0	251.0	221.0	206.0	169.0	180.0	210.0	259.0	180.0	219.0	663.0	7458.0	6288.0	6043.0	3883.0	3902.0	5321.0	2467.0	4522.0	2428.0	4351.0	3970.0	3811.0	262.0	255.0	172.0	225.0	200.0	261.0	259.0	210.0	139.0
54	20160616 03:08:53.165	453.0	223.0	112.0	206.0	211.0	205.0	109.0	148.0	239.0	148.0	236.0	244.0	233.0	160.0	208.0	246.0	162.0	211.0	171.0	626.0	758.0	1541.0	1481.0	1324.0	1145.0	1335.0	1259.0	1268.0	1151.0	1053.0	901.0	885.0	864.0	724.0	712.0	832.0	644.0	637.0	575.0	667.0	555.0	507.0	557.0	600.0	573.0	563.0	525.0	667.0	433.0	475.0	448.0	417.0	615.0	883.0	482.0	425.0	389.0	414.0	456.0	502.0	430.0	406.0	386.0	410.0	504.0	353.0	415.0	510.0	282.0	358.0	401.0	414.0	247.0	244.0	556.0	379.0	467.0	770.0	1658.0	3117.0	9103.0	4718.0	4700.0	6166.0	2916.0	5370.0	2694.0	4670.0	4526.0	4468.0	233.0	216.0	236.0	293.0	255.0	267.0	211.0	260.0	236.0
55	20160615 23:19:27.381	474.0	216.0	199.0	199.0	136.0	169.0	196.0	237.0	178.0	162.0	188.0	127.0	128.0	154.0	165.0	238.0	236.0	126.0	160.0	148.0	182.0	228.0	375.0	359.0	355.0	379.0	319.0	387.0	317.0	322.0	382.0	315.0	283.0	237.0	269.0	284.0	304.0	249.0	254.0	238.0	299.0	207.0	263.0	175.0	222.0	236.0	358.0	262.0	220.0	248.0	244.0	226.0	349.0	238.0	186.0	191.0	205.0	346.0	213.0	208.0	232.0	226.0	162.0	212.0	248.0	262.0	223.0	210.0	268.0	215.0	254.0	140.0	206.0	106.0	220.0	207.0	240.0	404.0	5117.0	4386.0	3635.0	2348.0	2395.0	2935.0	1342.0	2242.0	1648.0	2153.0	2710.0	1933.0	221.0	274.0	227.0	225.0	211.0	203.0	230.0	195.0	301.0
56	20160615 11:04:06.688	348.0	217.0	187.0	212.0	219.0	172.0	234.0	155.0	227.0	224.0	216.0	221.0	202.0	273.0	314.0	195.0	270.0	243.0	186.0	289.0	320.0	232.0	265.0	287.0	237.0	267.0	448.0	365.0	313.0	278.0	184.0	374.0	279.0	254.0	266.0	224.0	278.0	208.0	190.0	163.0	246.0	288.0	267.0	214.0	246.0	291.0	195.0	246.0	257.0	195.0	211.0	233.0	241.0	129.0	250.0	166.0	134.0	201.0	266.0	264.0	144.0	170.0	209.0	310.0	267.0	276.0	185.0	235.0	204.0	357.0	141.0	1748.0	2292.0	3738.0	4379.0	2472.0	2063.0	2409.0	3768.0	3098.0	2904.0	1899.0	1819.0	2143.0	1103.0	1793.0	1290.0	1700.0	2403.0	1654.0	296.0	329.0	297.0	378.0	334.0	265.0	305.0	329.0	271.0
