index	mortality	x	y	20160610 21:12:05.189	20160610 22:32:56.366	20160610 23:51:31.228	20160611 01:12:38.47	20160611 02:33:04.612	20160611 03:54:20.856	20160611 05:15:53.70	20160611 06:35:58.123	20160611 07:58:21.276	20160611 09:18:30.13	20160611 10:38:55.943	20160611 15:15:00.577	20160611 16:56:41.238	20160611 18:30:09.778	20160611 19:47:06.278	20160611 21:03:56.757	20160611 22:20:26.848	20160611 23:37:07.288	20160612 00:53:50.201	20160612 02:10:32.402	20160612 03:27:17.837	20160612 04:44:05.353	20160612 06:00:58.201	20160612 07:17:27.579	20160612 08:34:09.430	20160612 09:50:57.966	20160612 11:07:51.854	20160612 12:24:04.288	20160612 13:40:17.336	20160612 15:00:36.859	20160612 16:17:25.838	20160612 17:34:08.750	20160612 18:50:58.603	20160612 20:07:46.311	20160612 21:24:28.941	20160612 22:41:09.216	20160612 23:57:41.515	20160613 01:14:31.711	20160613 02:31:23.894	20160613 14:02:20.329	20160613 15:18:59.813	20160613 16:35:55.240	20160613 17:52:39.979	20160613 19:08:56.144	20160613 20:25:28.593	20160613 21:42:13.566	20160613 22:58:54.685	20160614 00:15:33.151	20160614 01:32:08.465	20160614 02:48:58.350	20160614 04:05:40.781	20160614 05:22:24.369	20160614 06:39:12.207	20160614 07:55:46.102	20160614 09:12:21.729	20160614 10:28:56.436	20160614 11:45:53.804	20160614 13:02:41.340	20160614 14:19:35.630	20160614 15:36:17.376	20160614 16:53:13.360	20160614 18:10:06.399	20160614 19:27:08.845	20160614 20:44:07.309	20160614 22:01:01.948	20160614 23:18:01.511	20160615 00:34:58.416	20160615 01:52:00.714	20160615 03:08:42.590	20160615 04:25:38.868	20160615 05:42:33.39	20160615 06:59:32.227	20160615 09:32:58.152	20160615 10:49:34.202	20160615 12:06:13.321	20160615 13:23:00.45	20160615 14:39:34.602	20160615 17:58:40.821	20160615 19:15:15.498	20160615 20:31:47.442
35	20160615 17:58:40.821	481.0	470.0	215.0	248.0	188.0	262.0	161.0	179.0	174.0	315.0	231.0	188.0	185.0	238.0	188.0	231.0	198.0	188.0	259.0	254.0	197.0	171.0	180.0	168.0	202.0	166.0	196.0	180.0	187.0	164.0	233.0	193.0	183.0	168.0	229.0	188.0	187.0	269.0	158.0	174.0	192.0	169.0	260.0	220.0	160.0	182.0	158.0	225.0	136.0	149.0	185.0	132.0	139.0	139.0	187.0	141.0	143.0	118.0	167.0	176.0	133.0	192.0	216.0	178.0	158.0	190.0	463.0	619.0	495.0	258.0	219.0	402.0	191.0	245.0	301.0	295.0	341.0	500.0	1812.0	4066.0	2338.0	2721.0
36	20160615 17:58:40.821	461.0	469.0	224.0	230.0	179.0	204.0	229.0	197.0	223.0	184.0	259.0	157.0	236.0	313.0	264.0	248.0	244.0	170.0	172.0	190.0	229.0	313.0	204.0	169.0	201.0	214.0	234.0	203.0	127.0	223.0	207.0	147.0	212.0	197.0	202.0	264.0	160.0	184.0	205.0	149.0	208.0	293.0	194.0	164.0	151.0	300.0	261.0	274.0	175.0	244.0	213.0	197.0	211.0	149.0	170.0	180.0	208.0	179.0	186.0	171.0	181.0	255.0	198.0	107.0	225.0	260.0	519.0	714.0	510.0	272.0	220.0	307.0	162.0	313.0	244.0	360.0	413.0	518.0	1523.0	3684.0	2612.0	3001.0
37	20160614 22:01:01.948	476.0	450.0	223.0	164.0	270.0	157.0	132.0	212.0	216.0	172.0	261.0	281.0	212.0	215.0	195.0	160.0	128.0	211.0	139.0	212.0	232.0	165.0	115.0	217.0	212.0	272.0	197.0	152.0	156.0	216.0	230.0	145.0	170.0	102.0	210.0	155.0	209.0	236.0	176.0	131.0	171.0	205.0	260.0	160.0	153.0	64.0	225.0	190.0	156.0	132.0	192.0	215.0	177.0	182.0	150.0	162.0	189.0	119.0	191.0	143.0	174.0	217.0	160.0	259.0	191.0	223.0	1428.0	2561.0	1290.0	175.0	189.0	202.0	106.0	273.0	176.0	194.0	293.0	187.0	402.0	1054.0	779.0	824.0
38	20160614 23:18:01.511	461.0	449.0	238.0	201.0	204.0	241.0	243.0	177.0	171.0	225.0	206.0	161.0	127.0	249.0	203.0	241.0	230.0	168.0	214.0	208.0	201.0	143.0	199.0	153.0	252.0	300.0	199.0	149.0	168.0	147.0	213.0	193.0	176.0	216.0	179.0	210.0	139.0	189.0	229.0	245.0	251.0	176.0	144.0	215.0	166.0	278.0	167.0	194.0	107.0	210.0	226.0	207.0	207.0	165.0	149.0	112.0	166.0	158.0	159.0	193.0	165.0	192.0	107.0	162.0	234.0	268.0	705.0	1301.0	767.0	181.0	201.0	230.0	296.0	252.0	180.0	323.0	261.0	347.0	593.0	2220.0	1777.0	1577.0
39	20160615 17:58:40.821	615.0	435.0	223.0	234.0	173.0	200.0	196.0	252.0	191.0	218.0	230.0	190.0	207.0	178.0	173.0	213.0	201.0	219.0	226.0	230.0	231.0	170.0	115.0	198.0	163.0	132.0	215.0	206.0	132.0	215.0	244.0	222.0	148.0	239.0	167.0	156.0	186.0	240.0	141.0	159.0	248.0	238.0	193.0	242.0	243.0	182.0	162.0	171.0	132.0	214.0	219.0	219.0	154.0	150.0	171.0	205.0	191.0	129.0	162.0	201.0	112.0	155.0	158.0	154.0	173.0	128.0	305.0	252.0	246.0	279.0	322.0	187.0	289.0	258.0	293.0	311.0	443.0	557.0	1482.0	3045.0	1629.0	1966.0
40	20160611 06:35:58.123	168.0	425.0	216.0	251.0	171.0	205.0	217.0	191.0	79.0	225.0	239.0	149.0	239.0	206.0	193.0	159.0	216.0	212.0	215.0	244.0	171.0	195.0	196.0	201.0	206.0	298.0	199.0	275.0	146.0	187.0	187.0	175.0	169.0	150.0	146.0	196.0	159.0	196.0	166.0	193.0	125.0	234.0	193.0	222.0	275.0	240.0	227.0	245.0	129.0	142.0	147.0	194.0	189.0	213.0	222.0	232.0	268.0	147.0	247.0	116.0	218.0	194.0	242.0	203.0	233.0	238.0	147.0	131.0	181.0	163.0	259.0	291.0	129.0	236.0	201.0	214.0	169.0	252.0	198.0	242.0	201.0	242.0
41	20160615 14:39:34.602	1217.0	389.0	177.0	185.0	155.0	196.0	164.0	279.0	217.0	198.0	221.0	186.0	192.0	209.0	187.0	217.0	226.0	156.0	170.0	239.0	187.0	108.0	164.0	190.0	211.0	130.0	250.0	200.0	154.0	195.0	190.0	194.0	125.0	166.0	144.0	214.0	133.0	219.0	201.0	153.0	222.0	217.0	193.0	267.0	195.0	309.0	269.0	263.0	191.0	203.0	150.0	160.0	214.0	196.0	131.0	237.0	241.0	200.0	144.0	176.0	125.0	183.0	232.0	211.0	297.0	194.0	278.0	292.0	347.0	253.0	221.0	297.0	200.0	297.0	252.0	263.0	292.0	470.0	1101.0	2047.0	1393.0	1152.0
42	20160615 17:58:40.821	1143.0	383.0	265.0	189.0	285.0	262.0	239.0	201.0	203.0	209.0	246.0	172.0	209.0	172.0	177.0	171.0	173.0	202.0	126.0	182.0	189.0	204.0	211.0	157.0	259.0	216.0	186.0	214.0	241.0	190.0	159.0	164.0	99.0	219.0	150.0	168.0	155.0	145.0	167.0	141.0	179.0	254.0	191.0	257.0	207.0	256.0	244.0	239.0	162.0	155.0	184.0	281.0	190.0	243.0	241.0	142.0	235.0	251.0	150.0	126.0	119.0	203.0	157.0	171.0	194.0	145.0	265.0	312.0	200.0	236.0	231.0	284.0	212.0	277.0	289.0	715.0	586.0	602.0	693.0	1431.0	1810.0	2255.0
43	20160615 17:58:40.821	1131.0	374.0	211.0	246.0	183.0	214.0	142.0	137.0	181.0	254.0	187.0	217.0	245.0	264.0	234.0	224.0	190.0	151.0	202.0	219.0	177.0	162.0	167.0	217.0	296.0	180.0	260.0	204.0	164.0	256.0	191.0	150.0	202.0	139.0	181.0	146.0	190.0	150.0	153.0	135.0	147.0	241.0	130.0	161.0	151.0	160.0	215.0	169.0	171.0	138.0	136.0	232.0	206.0	171.0	182.0	120.0	173.0	135.0	166.0	212.0	133.0	258.0	177.0	224.0	178.0	181.0	223.0	191.0	337.0	165.0	199.0	260.0	213.0	260.0	296.0	1042.0	997.0	980.0	1150.0	1766.0	1990.0	2494.0
44	20160614 22:01:01.948	149.0	370.0	224.0	187.0	359.0	284.0	335.0	182.0	214.0	155.0	204.0	200.0	133.0	258.0	240.0	318.0	194.0	254.0	238.0	316.0	276.0	260.0	254.0	251.0	436.0	514.0	340.0	270.0	314.0	342.0	396.0	237.0	326.0	236.0	204.0	231.0	220.0	386.0	293.0	249.0	333.0	193.0	248.0	284.0	258.0	173.0	312.0	248.0	184.0	260.0	207.0	217.0	236.0	210.0	238.0	246.0	263.0	253.0	241.0	280.0	166.0	331.0	289.0	227.0	285.0	200.0	1462.0	2076.0	1186.0	253.0	384.0	352.0	412.0	662.0	598.0	533.0	501.0	422.0	524.0	395.0	421.0	334.0
45	20160615 05:42:33.39	133.0	368.0	216.0	187.0	150.0	141.0	187.0	149.0	185.0	158.0	199.0	163.0	211.0	193.0	242.0	222.0	177.0	235.0	210.0	137.0	237.0	194.0	191.0	160.0	197.0	181.0	173.0	178.0	188.0	288.0	305.0	231.0	252.0	240.0	171.0	203.0	231.0	182.0	212.0	162.0	222.0	181.0	210.0	185.0	170.0	172.0	242.0	171.0	120.0	185.0	177.0	155.0	200.0	180.0	201.0	158.0	199.0	215.0	210.0	169.0	232.0	137.0	232.0	201.0	191.0	217.0	877.0	869.0	823.0	381.0	411.0	680.0	1139.0	1910.0	1587.0	1247.0	1217.0	1005.0	1089.0	1350.0	1000.0	913.0
46	20160615 05:42:33.39	99.0	367.0	224.0	294.0	269.0	266.0	172.0	201.0	194.0	172.0	230.0	157.0	189.0	224.0	187.0	261.0	234.0	251.0	257.0	181.0	248.0	170.0	219.0	164.0	228.0	337.0	248.0	173.0	210.0	228.0	242.0	237.0	263.0	202.0	230.0	241.0	277.0	204.0	260.0	242.0	251.0	232.0	184.0	215.0	255.0	238.0	281.0	212.0	176.0	301.0	238.0	218.0	190.0	257.0	251.0	241.0	303.0	187.0	198.0	219.0	178.0	258.0	196.0	150.0	184.0	204.0	218.0	222.0	353.0	386.0	463.0	559.0	1541.0	2351.0	1677.0	1229.0	1098.0	878.0	1001.0	1015.0	798.0	827.0
47	20160615 05:42:33.39	106.0	365.0	227.0	213.0	223.0	201.0	169.0	233.0	157.0	198.0	279.0	152.0	248.0	457.0	256.0	287.0	201.0	292.0	237.0	356.0	389.0	293.0	248.0	257.0	382.0	286.0	280.0	325.0	217.0	343.0	230.0	311.0	332.0	301.0	300.0	288.0	294.0	275.0	169.0	327.0	389.0	317.0	298.0	365.0	262.0	330.0	384.0	220.0	225.0	315.0	256.0	183.0	200.0	201.0	265.0	295.0	284.0	228.0	282.0	235.0	312.0	330.0	323.0	221.0	256.0	240.0	344.0	347.0	517.0	544.0	463.0	737.0	1773.0	2645.0	1682.0	1368.0	1227.0	876.0	1194.0	1249.0	885.0	916.0
48	20160615 10:49:34.202	1122.0	358.0	231.0	153.0	182.0	197.0	164.0	197.0	174.0	187.0	220.0	195.0	211.0	251.0	199.0	204.0	134.0	210.0	143.0	203.0	224.0	224.0	216.0	234.0	155.0	153.0	217.0	142.0	134.0	157.0	134.0	204.0	261.0	162.0	258.0	196.0	188.0	211.0	220.0	177.0	174.0	241.0	188.0	132.0	166.0	174.0	200.0	234.0	185.0	143.0	166.0	227.0	219.0	149.0	153.0	186.0	200.0	178.0	223.0	222.0	160.0	207.0	201.0	194.0	206.0	212.0	258.0	192.0	158.0	240.0	211.0	240.0	275.0	273.0	506.0	1922.0	1718.0	1387.0	1407.0	1453.0	1052.0	1209.0
49	20160615 14:39:34.602	1269.0	335.0	268.0	203.0	229.0	188.0	116.0	191.0	184.0	218.0	188.0	172.0	175.0	276.0	210.0	200.0	146.0	153.0	206.0	188.0	203.0	188.0	195.0	207.0	178.0	228.0	203.0	137.0	187.0	203.0	241.0	202.0	175.0	151.0	204.0	134.0	149.0	182.0	226.0	159.0	198.0	224.0	167.0	173.0	138.0	168.0	279.0	248.0	201.0	211.0	184.0	199.0	176.0	131.0	216.0	192.0	145.0	171.0	165.0	159.0	185.0	215.0	206.0	177.0	167.0	198.0	528.0	517.0	622.0	569.0	508.0	877.0	771.0	862.0	655.0	578.0	625.0	614.0	1522.0	2204.0	1511.0	1638.0
50	20160615 13:23:00.45	751.0	333.0	231.0	183.0	145.0	185.0	185.0	149.0	147.0	112.0	259.0	203.0	199.0	239.0	182.0	192.0	165.0	236.0	171.0	211.0	184.0	170.0	210.0	141.0	198.0	215.0	183.0	174.0	229.0	205.0	283.0	260.0	215.0	153.0	165.0	125.0	198.0	169.0	177.0	172.0	185.0	268.0	144.0	176.0	281.0	169.0	181.0	264.0	166.0	140.0	265.0	226.0	133.0	210.0	102.0	168.0	164.0	120.0	181.0	178.0	172.0	168.0	172.0	155.0	149.0	209.0	283.0	242.0	254.0	207.0	155.0	201.0	225.0	288.0	268.0	542.0	1033.0	2231.0	2921.0	1886.0	1324.0	1249.0
51	20160615 17:58:40.821	419.0	306.0	187.0	189.0	236.0	246.0	170.0	173.0	182.0	166.0	210.0	151.0	136.0	154.0	213.0	258.0	173.0	151.0	202.0	242.0	306.0	177.0	232.0	228.0	259.0	206.0	237.0	216.0	201.0	158.0	244.0	135.0	138.0	204.0	220.0	163.0	180.0	262.0	165.0	204.0	178.0	185.0	216.0	199.0	160.0	183.0	180.0	122.0	240.0	213.0	177.0	198.0	232.0	165.0	106.0	218.0	200.0	184.0	188.0	206.0	167.0	197.0	196.0	199.0	141.0	139.0	300.0	257.0	298.0	244.0	185.0	296.0	220.0	291.0	207.0	245.0	275.0	362.0	1204.0	3730.0	2204.0	2474.0
52	20160614 22:01:01.948	798.0	295.0	233.0	171.0	161.0	302.0	153.0	208.0	250.0	205.0	140.0	175.0	177.0	227.0	165.0	275.0	198.0	211.0	136.0	182.0	185.0	84.0	261.0	198.0	159.0	245.0	128.0	118.0	180.0	154.0	152.0	179.0	184.0	207.0	210.0	158.0	174.0	229.0	205.0	238.0	171.0	230.0	210.0	183.0	194.0	214.0	181.0	203.0	172.0	150.0	204.0	202.0	191.0	195.0	166.0	271.0	184.0	215.0	147.0	173.0	242.0	237.0	231.0	207.0	232.0	192.0	3390.0	3272.0	1639.0	817.0	1043.0	1533.0	1013.0	1005.0	801.0	629.0	664.0	504.0	626.0	750.0	572.0	616.0
53	20160615 10:49:34.202	1033.0	265.0	205.0	171.0	142.0	217.0	147.0	143.0	148.0	213.0	149.0	137.0	132.0	219.0	212.0	126.0	203.0	176.0	178.0	171.0	165.0	150.0	168.0	143.0	240.0	240.0	267.0	222.0	210.0	131.0	209.0	146.0	182.0	164.0	133.0	142.0	139.0	189.0	227.0	211.0	191.0	153.0	182.0	189.0	257.0	188.0	246.0	193.0	195.0	253.0	252.0	177.0	241.0	149.0	154.0	170.0	163.0	205.0	178.0	177.0	220.0	179.0	146.0	185.0	208.0	157.0	216.0	238.0	215.0	201.0	254.0	231.0	286.0	311.0	806.0	1722.0	1595.0	1361.0	1435.0	1148.0	981.0	948.0
54	20160614 22:01:01.948	785.0	262.0	169.0	271.0	213.0	172.0	156.0	164.0	112.0	183.0	228.0	187.0	214.0	190.0	171.0	243.0	458.0	318.0	290.0	169.0	196.0	156.0	222.0	222.0	164.0	229.0	268.0	142.0	178.0	209.0	191.0	237.0	174.0	125.0	194.0	176.0	197.0	262.0	185.0	242.0	157.0	317.0	331.0	334.0	183.0	391.0	415.0	311.0	197.0	204.0	305.0	226.0	178.0	177.0	184.0	249.0	251.0	264.0	210.0	270.0	205.0	149.0	211.0	270.0	254.0	223.0	1779.0	2998.0	1253.0	307.0	356.0	298.0	337.0	242.0	252.0	156.0	147.0	184.0	182.0	168.0	216.0	101.0
55	20160614 22:01:01.948	733.0	253.0	365.0	213.0	203.0	177.0	166.0	158.0	187.0	204.0	244.0	168.0	199.0	259.0	260.0	287.0	224.0	151.0	225.0	198.0	274.0	208.0	317.0	168.0	295.0	201.0	231.0	205.0	187.0	158.0	227.0	142.0	187.0	224.0	194.0	238.0	174.0	186.0	209.0	228.0	210.0	327.0	325.0	282.0	260.0	321.0	271.0	295.0	185.0	218.0	184.0	253.0	185.0	206.0	275.0	327.0	233.0	262.0	183.0	172.0	219.0	237.0	178.0	208.0	190.0	261.0	1775.0	1854.0	1386.0	954.0	944.0	1216.0	974.0	762.0	761.0	768.0	681.0	683.0	737.0	1042.0	1080.0	802.0
56	20160615 14:39:34.602	53.0	238.0	196.0	121.0	253.0	222.0	166.0	175.0	171.0	157.0	211.0	216.0	184.0	219.0	193.0	250.0	158.0	167.0	181.0	195.0	176.0	177.0	207.0	191.0	221.0	233.0	218.0	159.0	134.0	268.0	234.0	248.0	320.0	227.0	233.0	250.0	172.0	218.0	295.0	217.0	280.0	204.0	124.0	247.0	179.0	198.0	223.0	205.0	180.0	211.0	189.0	172.0	185.0	269.0	227.0	178.0	276.0	203.0	154.0	180.0	308.0	163.0	249.0	167.0	171.0	273.0	469.0	385.0	290.0	291.0	210.0	532.0	280.0	436.0	307.0	384.0	844.0	762.0	2440.0	2078.0	1070.0	1946.0
57	20160615 04:25:38.868	37.0	216.0	246.0	156.0	219.0	236.0	218.0	268.0	155.0	221.0	183.0	238.0	163.0	175.0	183.0	262.0	241.0	214.0	185.0	192.0	157.0	158.0	131.0	256.0	202.0	263.0	257.0	230.0	194.0	196.0	201.0	259.0	181.0	178.0	134.0	122.0	158.0	230.0	183.0	144.0	276.0	220.0	155.0	197.0	198.0	355.0	141.0	179.0	176.0	211.0	156.0	178.0	200.0	161.0	194.0	184.0	126.0	191.0	188.0	154.0	195.0	227.0	151.0	199.0	191.0	243.0	915.0	688.0	431.0	544.0	556.0	3161.0	1335.0	1340.0	908.0	848.0	898.0	835.0	1248.0	1099.0	776.0	876.0
58	20160615 04:25:38.868	26.0	204.0	188.0	167.0	157.0	196.0	284.0	160.0	150.0	196.0	177.0	180.0	168.0	237.0	187.0	209.0	249.0	183.0	189.0	252.0	233.0	199.0	243.0	215.0	350.0	475.0	555.0	329.0	369.0	143.0	162.0	164.0	210.0	154.0	237.0	275.0	124.0	175.0	216.0	206.0	240.0	228.0	170.0	266.0	177.0	217.0	154.0	182.0	248.0	210.0	157.0	225.0	175.0	160.0	211.0	173.0	184.0	167.0	219.0	192.0	247.0	213.0	149.0	134.0	166.0	199.0	473.0	608.0	355.0	501.0	505.0	3381.0	1196.0	1461.0	791.0	766.0	950.0	825.0	1054.0	1023.0	773.0	913.0
59	20160615 13:23:00.45	636.0	195.0	209.0	243.0	140.0	204.0	196.0	209.0	145.0	250.0	223.0	200.0	238.0	188.0	151.0	243.0	222.0	153.0	171.0	150.0	249.0	219.0	177.0	205.0	258.0	224.0	158.0	170.0	159.0	242.0	213.0	202.0	202.0	196.0	187.0	282.0	166.0	270.0	177.0	162.0	291.0	326.0	197.0	230.0	155.0	227.0	169.0	131.0	174.0	215.0	183.0	274.0	190.0	233.0	148.0	148.0	199.0	207.0	183.0	143.0	208.0	174.0	141.0	156.0	218.0	191.0	659.0	654.0	604.0	416.0	515.0	470.0	480.0	539.0	544.0	655.0	1188.0	2595.0	2526.0	2227.0	1905.0	2185.0
60	20160615 20:31:47.442	614.0	174.0	191.0	176.0	290.0	168.0	252.0	273.0	212.0	169.0	278.0	215.0	217.0	257.0	209.0	187.0	163.0	264.0	253.0	238.0	187.0	189.0	183.0	209.0	236.0	186.0	320.0	229.0	114.0	155.0	182.0	199.0	160.0	209.0	184.0	160.0	191.0	205.0	133.0	168.0	163.0	185.0	219.0	206.0	229.0	220.0	235.0	189.0	177.0	190.0	174.0	182.0	231.0	118.0	174.0	202.0	176.0	192.0	206.0	126.0	216.0	187.0	202.0	252.0	181.0	112.0	1390.0	1491.0	777.0	943.0	964.0	1380.0	890.0	863.0	687.0	667.0	808.0	819.0	996.0	1841.0	2002.0	3914.0
61	20160615 14:39:34.602	632.0	177.0	227.0	240.0	206.0	181.0	157.0	214.0	166.0	218.0	124.0	211.0	338.0	262.0	154.0	203.0	146.0	138.0	221.0	214.0	173.0	220.0	176.0	195.0	264.0	309.0	180.0	143.0	241.0	213.0	223.0	234.0	172.0	201.0	185.0	257.0	215.0	230.0	180.0	200.0	341.0	164.0	200.0	205.0	227.0	181.0	240.0	142.0	125.0	271.0	198.0	281.0	176.0	175.0	162.0	188.0	162.0	112.0	170.0	185.0	158.0	203.0	212.0	184.0	162.0	224.0	879.0	808.0	623.0	439.0	473.0	680.0	569.0	518.0	453.0	552.0	752.0	944.0	1811.0	2278.0	1682.0	2166.0
62	20160615 14:39:34.602	493.0	167.0	153.0	126.0	241.0	264.0	248.0	196.0	216.0	205.0	284.0	122.0	242.0	220.0	170.0	165.0	215.0	289.0	354.0	395.0	380.0	273.0	343.0	313.0	299.0	315.0	440.0	285.0	264.0	139.0	224.0	116.0	141.0	121.0	227.0	136.0	125.0	167.0	237.0	248.0	215.0	129.0	125.0	201.0	214.0	160.0	182.0	204.0	265.0	247.0	218.0	179.0	220.0	153.0	191.0	170.0	159.0	134.0	177.0	160.0	137.0	228.0	218.0	179.0	192.0	186.0	484.0	627.0	360.0	193.0	279.0	265.0	220.0	216.0	211.0	298.0	386.0	639.0	2130.0	2029.0	1178.0	1239.0
63	20160615 14:39:34.602	510.0	152.0	228.0	196.0	160.0	192.0	258.0	195.0	192.0	240.0	157.0	186.0	180.0	257.0	232.0	248.0	169.0	216.0	194.0	212.0	277.0	218.0	272.0	241.0	304.0	294.0	238.0	234.0	178.0	278.0	252.0	242.0	240.0	272.0	215.0	209.0	223.0	220.0	155.0	368.0	206.0	308.0	188.0	215.0	236.0	184.0	223.0	218.0	145.0	196.0	199.0	160.0	211.0	125.0	207.0	197.0	269.0	165.0	162.0	247.0	146.0	180.0	227.0	157.0	279.0	212.0	412.0	341.0	342.0	289.0	248.0	260.0	189.0	282.0	229.0	310.0	542.0	881.0	2774.0	2802.0	1508.0	1655.0
64	20160615 17:58:40.821	36.0	123.0	210.0	192.0	260.0	210.0	226.0	125.0	196.0	133.0	160.0	201.0	279.0	164.0	130.0	192.0	200.0	291.0	326.0	302.0	348.0	359.0	165.0	163.0	227.0	314.0	344.0	455.0	365.0	240.0	206.0	172.0	159.0	125.0	232.0	293.0	158.0	231.0	171.0	235.0	173.0	200.0	189.0	249.0	270.0	216.0	221.0	190.0	150.0	186.0	208.0	179.0	172.0	120.0	185.0	159.0	241.0	217.0	179.0	127.0	124.0	137.0	164.0	171.0	237.0	215.0	214.0	215.0	217.0	229.0	161.0	198.0	334.0	197.0	271.0	217.0	216.0	237.0	415.0	2124.0	1330.0	1570.0
65	20160611 07:58:21.276	1241.0	103.0	227.0	147.0	172.0	159.0	191.0	157.0	134.0	187.0	302.0	283.0	198.0	407.0	362.0	264.0	198.0	332.0	287.0	250.0	303.0	277.0	269.0	270.0	327.0	385.0	422.0	282.0	280.0	284.0	276.0	241.0	332.0	250.0	255.0	321.0	241.0	227.0	194.0	233.0	253.0	197.0	323.0	243.0	216.0	202.0	252.0	251.0	215.0	232.0	212.0	207.0	211.0	107.0	194.0	254.0	189.0	187.0	195.0	247.0	168.0	243.0	174.0	201.0	302.0	252.0	198.0	219.0	180.0	251.0	291.0	196.0	199.0	215.0	172.0	203.0	231.0	150.0	386.0	292.0	249.0	386.0
66	20160615 13:23:00.45	1305.0	97.0	209.0	280.0	187.0	176.0	176.0	205.0	167.0	244.0	190.0	178.0	219.0	256.0	156.0	250.0	177.0	134.0	179.0	221.0	190.0	239.0	200.0	201.0	175.0	280.0	137.0	185.0	162.0	152.0	139.0	198.0	164.0	297.0	131.0	184.0	152.0	81.0	154.0	215.0	260.0	171.0	208.0	213.0	182.0	252.0	206.0	163.0	211.0	169.0	236.0	185.0	166.0	172.0	148.0	111.0	190.0	220.0	153.0	157.0	159.0	212.0	113.0	160.0	179.0	297.0	275.0	260.0	232.0	202.0	191.0	282.0	273.0	217.0	252.0	354.0	464.0	1369.0	2140.0	1557.0	1284.0	0.0
67	20160611 03:54:20.856	1226.0	92.0	225.0	146.0	153.0	195.0	131.0	229.0	196.0	144.0	212.0	173.0	173.0	165.0	165.0	275.0	188.0	207.0	192.0	250.0	131.0	118.0	198.0	175.0	196.0	246.0	191.0	193.0	237.0	197.0	188.0	191.0	206.0	160.0	175.0	105.0	235.0	125.0	129.0	98.0	201.0	224.0	213.0	220.0	228.0	272.0	238.0	148.0	162.0	150.0	239.0	210.0	195.0	158.0	207.0	229.0	151.0	197.0	202.0	209.0	194.0	188.0	210.0	154.0	208.0	256.0	236.0	202.0	181.0	168.0	163.0	261.0	175.0	145.0	162.0	142.0	180.0	179.0	147.0	154.0	238.0	191.0
68	20160615 14:39:34.602	265.0	75.0	218.0	246.0	203.0	215.0	161.0	191.0	185.0	166.0	202.0	268.0	181.0	205.0	201.0	236.0	143.0	290.0	231.0	184.0	217.0	233.0	210.0	203.0	267.0	305.0	199.0	240.0	242.0	192.0	293.0	257.0	192.0	173.0	220.0	172.0	143.0	170.0	110.0	264.0	192.0	229.0	206.0	145.0	206.0	203.0	221.0	119.0	217.0	206.0	231.0	195.0	205.0	109.0	176.0	178.0	166.0	161.0	199.0	222.0	239.0	206.0	177.0	168.0	227.0	276.0	285.0	280.0	452.0	628.0	586.0	432.0	683.0	714.0	824.0	566.0	678.0	482.0	2136.0	1690.0	1297.0	1192.0
69	20160614 22:01:01.948	611.0	63.0	197.0	187.0	212.0	198.0	141.0	193.0	183.0	239.0	199.0	155.0	185.0	160.0	216.0	244.0	161.0	165.0	131.0	226.0	148.0	147.0	133.0	214.0	143.0	193.0	182.0	201.0	252.0	220.0	200.0	221.0	169.0	186.0	185.0	263.0	247.0	171.0	221.0	150.0	236.0	174.0	160.0	170.0	278.0	197.0	194.0	213.0	244.0	161.0	200.0	146.0	285.0	242.0	173.0	205.0	138.0	229.0	151.0	208.0	151.0	184.0	160.0	193.0	137.0	212.0	1462.0	1667.0	1410.0	944.0	1171.0	2128.0	1336.0	1349.0	1130.0	884.0	874.0	800.0	1162.0	1004.0	890.0	963.0
70	20160615 17:58:40.821	625.0	55.0	230.0	176.0	189.0	183.0	242.0	206.0	141.0	163.0	148.0	200.0	181.0	253.0	218.0	174.0	219.0	216.0	174.0	212.0	275.0	231.0	269.0	277.0	332.0	224.0	274.0	300.0	248.0	172.0	253.0	216.0	124.0	118.0	218.0	166.0	114.0	210.0	177.0	205.0	250.0	184.0	184.0	158.0	218.0	295.0	215.0	209.0	134.0	219.0	140.0	249.0	156.0	111.0	192.0	184.0	183.0	169.0	218.0	115.0	178.0	175.0	210.0	166.0	175.0	145.0	1092.0	1078.0	614.0	501.0	566.0	826.0	595.0	689.0	547.0	484.0	571.0	587.0	763.0	2273.0	3099.0	2222.0
71	20160612 12:24:04.288	1280.0	48.0	232.0	148.0	190.0	184.0	152.0	179.0	216.0	163.0	151.0	156.0	203.0	245.0	292.0	153.0	162.0	152.0	192.0	218.0	206.0	160.0	183.0	173.0	189.0	100.0	195.0	123.0	187.0	217.0	212.0	199.0	174.0	183.0	180.0	151.0	122.0	155.0	198.0	192.0	185.0	236.0	207.0	207.0	169.0	176.0	226.0	189.0	173.0	225.0	210.0	287.0	122.0	141.0	163.0	243.0	182.0	207.0	144.0	157.0	154.0	248.0	183.0	160.0	213.0	135.0	208.0	227.0	245.0	227.0	202.0	216.0	185.0	203.0	152.0	173.0	188.0	232.0	328.0	216.0	256.0	278.0
