index	mortality	x	y	20140728 16:33:32.769	20140728 17:33:36.87	20140728 18:33:40.56	20140728 19:33:39.241	20140728 20:33:43.189	20140728 21:33:45.456	20140728 22:33:32.71	20140728 23:33:40.487	20140729 00:33:32.408	20140729 01:33:37.294	20140729 02:33:31.199	20140729 03:33:41.382	20140729 04:33:35.383	20140729 05:33:32.20	20140729 06:33:33.863	20140729 07:33:29.285	20140729 08:33:39.601	20140729 09:50:16.319	20140729 10:50:27.49	20140729 11:50:25.488	20140729 12:50:25.650	20140729 13:50:32.278	20140729 14:50:22.840	20140729 15:50:23.932	20140729 16:50:16.920	20140729 17:50:25.797	20140729 18:50:25.355	20140729 19:50:47.190	20140729 20:50:38.538	20140729 21:50:27.817	20140729 22:50:28.545	20140729 23:50:37.118	20140730 01:50:31.746	20140730 02:50:26.628	20140730 04:50:31.928	20140730 05:50:26.548	20140730 06:50:24.778	20140730 07:50:36.691	20140730 08:50:29.793	20140730 09:50:34.728	20140730 10:50:35.481	20140730 11:50:39.56	20140730 12:50:31.589	20140730 13:50:26.649	20140730 14:50:24.353	20140730 15:50:32.511	20140730 16:50:35.115	20140730 17:50:32.748	20140730 18:50:26.518	20140730 19:50:30.595	20140730 20:50:26.291	20140730 21:50:27.763	20140730 22:50:35.514	20140730 23:50:30.251	20140731 00:50:31.02	20140731 01:50:25.391	20140731 02:50:26.754	20140731 03:50:36.662	20140731 04:50:27.555	20140731 05:50:31.670	20140731 06:50:49.323	20140731 07:50:28.306	20140731 08:50:34.33	20140731 09:50:31.246	20140731 10:50:31.52	20140731 11:50:33.169	20140731 12:50:31.376	20140731 13:50:28.536	20140731 14:50:41.679	20140731 15:50:31.64	20140731 16:50:33.952	20140731 17:50:28.489	20140731 18:50:33.492	20140731 19:50:31.747	20140731 20:50:47.399	20140731 21:50:32.339	20140731 22:50:46.239	20140731 23:50:34.891	20140801 00:50:28.634	20140801 01:50:30.883	20140801 02:50:33.121	20140801 03:50:33.800	20140801 04:50:29.52	20140801 05:50:45.524	20140801 06:50:32.799	20140801 08:50:29.461	20140801 09:50:37.939	20140801 10:50:34.973	20140801 11:50:35.545	20140801 12:50:29.234	20140801 16:58:26.620	20140801 17:58:36.623	20140801 18:58:31.654	20140801 19:58:35.457	20140801 20:58:32.897	20140801 21:58:27.183	20140801 22:58:29.610	20140801 23:58:28.619	20140802 00:58:26.809	20140802 01:58:31.773	20140802 02:58:29.330	20140802 03:58:31.894	20140802 04:58:30.812	20140802 05:58:26.449	20140802 06:58:29.889	20140802 07:58:31.196	20140802 08:58:33.325	20140802 10:58:36.157	20140802 11:58:30.877	20140802 13:58:31.631	20140802 14:58:28.147	20140802 15:58:34.844	20140802 16:58:35.817	20140802 17:58:29.833	20140802 18:58:28.262	20140802 19:58:34.48	20140802 20:58:31.736	20140802 21:58:38.658	20140802 22:58:32.222	20140802 23:58:35.976	20140803 00:58:38.911	20140803 01:58:39.927	20140803 02:58:36.744	20140803 03:58:34.967	20140803 04:58:34.749	20140803 05:58:34.16	20140803 07:58:34.308	20140803 08:58:32.913	20140803 09:58:32.279
512	20140801 10:50:34.973	535.0	503.0	132.0	152.0	123.0	113.0	123.0	235.0	217.0	138.0	158.0	149.0	186.0	204.0	182.0	153.0	166.0	183.0	168.0	197.0	138.0	179.0	167.0	130.0	137.0	142.0	165.0	168.0	186.0	190.0	198.0	173.0	186.0	211.0	203.0	183.0	215.0	184.0	130.0	184.0	153.0	243.0	265.0	183.0	189.0	191.0	159.0	188.0	161.0	164.0	179.0	141.0	186.0	164.0	165.0	206.0	178.0	163.0	216.0	166.0	166.0	207.0	215.0	169.0	197.0	178.0	192.0	156.0	208.0	177.0	162.0	197.0	138.0	157.0	142.0	162.0	169.0	165.0	235.0	139.0	175.0	145.0	146.0	146.0	140.0	107.0	172.0	183.0	179.0	285.0	259.0	243.0	268.0	356.0	320.0	284.0	316.0	334.0	300.0	276.0	262.0	332.0	381.0	350.0	377.0	391.0	378.0	405.0	375.0	271.0	450.0	396.0	457.0	385.0	422.0	274.0	386.0	371.0	462.0	381.0	378.0	359.0	423.0	389.0	425.0	448.0	437.0	404.0	315.0	246.0	329.0
513	20140802 06:58:29.889	1052.0	503.0	121.0	167.0	139.0	109.0	136.0	104.0	160.0	126.0	120.0	116.0	94.0	118.0	127.0	138.0	145.0	157.0	112.0	142.0	170.0	147.0	170.0	90.0	162.0	133.0	128.0	87.0	184.0	145.0	122.0	105.0	134.0	133.0	138.0	139.0	159.0	134.0	110.0	116.0	131.0	124.0	110.0	94.0	110.0	134.0	104.0	122.0	118.0	125.0	164.0	128.0	107.0	119.0	112.0	177.0	136.0	171.0	125.0	125.0	100.0	116.0	180.0	119.0	107.0	162.0	153.0	130.0	144.0	128.0	152.0	176.0	113.0	142.0	153.0	141.0	131.0	155.0	165.0	158.0	149.0	143.0	205.0	122.0	100.0	112.0	137.0	110.0	136.0	136.0	159.0	127.0	157.0	136.0	132.0	125.0	164.0	131.0	160.0	161.0	204.0	213.0	178.0	223.0	162.0	222.0	236.0	265.0	260.0	162.0	230.0	232.0	226.0	259.0	253.0	264.0	243.0	260.0	319.0	291.0	362.0	296.0	288.0	77.0	184.0	159.0	101.0	145.0	188.0	181.0	112.0
514	20140728 23:33:40.487	575.0	502.0	154.0	120.0	105.0	77.0	159.0	173.0	180.0	193.0	139.0	183.0	161.0	144.0	140.0	163.0	147.0	134.0	123.0	167.0	193.0	176.0	136.0	117.0	147.0	152.0	167.0	139.0	193.0	153.0	143.0	172.0	136.0	134.0	176.0	226.0	164.0	163.0	148.0	155.0	170.0	180.0	192.0	152.0	212.0	162.0	148.0	125.0	140.0	159.0	141.0	122.0	140.0	145.0	168.0	145.0	136.0	205.0	144.0	171.0	121.0	141.0	155.0	146.0	170.0	143.0	180.0	144.0	112.0	147.0	190.0	166.0	142.0	164.0	146.0	193.0	138.0	196.0	196.0	133.0	234.0	154.0	244.0	198.0	168.0	196.0	155.0	173.0	232.0	247.0	262.0	234.0	217.0	235.0	240.0	224.0	211.0	259.0	209.0	163.0	188.0	257.0	247.0	240.0	223.0	242.0	297.0	231.0	277.0	181.0	251.0	205.0	229.0	289.0	170.0	232.0	236.0	219.0	270.0	256.0	208.0	229.0	266.0	267.0	211.0	270.0	297.0	249.0	242.0	186.0	229.0
515	20140802 13:58:31.631	197.0	501.0	205.0	120.0	112.0	156.0	135.0	221.0	139.0	127.0	137.0	98.0	99.0	136.0	138.0	180.0	132.0	141.0	117.0	197.0	158.0	106.0	188.0	144.0	125.0	140.0	140.0	107.0	135.0	138.0	127.0	140.0	110.0	155.0	94.0	130.0	130.0	172.0	107.0	171.0	98.0	151.0	82.0	159.0	129.0	113.0	99.0	154.0	161.0	104.0	119.0	102.0	193.0	118.0	108.0	130.0	125.0	146.0	117.0	115.0	130.0	116.0	125.0	172.0	100.0	132.0	133.0	166.0	102.0	110.0	97.0	155.0	114.0	130.0	136.0	121.0	140.0	117.0	164.0	108.0	132.0	169.0	136.0	144.0	123.0	181.0	144.0	179.0	152.0	151.0	164.0	69.0	173.0	180.0	155.0	165.0	178.0	164.0	183.0	158.0	177.0	218.0	144.0	202.0	215.0	204.0	215.0	216.0	199.0	178.0	195.0	276.0	234.0	280.0	224.0	211.0	219.0	272.0	293.0	372.0	235.0	268.0	279.0	123.0	177.0	163.0	145.0	150.0	200.0	140.0	165.0
516	20140802 04:58:30.812	94.0	497.0	192.0	182.0	136.0	147.0	162.0	158.0	128.0	144.0	143.0	144.0	132.0	124.0	119.0	142.0	154.0	130.0	85.0	169.0	112.0	139.0	195.0	132.0	161.0	131.0	138.0	132.0	95.0	138.0	151.0	134.0	136.0	98.0	107.0	127.0	124.0	136.0	138.0	154.0	113.0	143.0	156.0	192.0	175.0	179.0	163.0	129.0	154.0	145.0	139.0	181.0	134.0	157.0	133.0	138.0	192.0	213.0	174.0	157.0	152.0	171.0	163.0	129.0	154.0	196.0	137.0	135.0	155.0	217.0	206.0	196.0	200.0	225.0	236.0	154.0	159.0	97.0	191.0	121.0	155.0	189.0	159.0	166.0	137.0	197.0	201.0	160.0	236.0	247.0	328.0	228.0	251.0	275.0	277.0	268.0	253.0	318.0	306.0	297.0	324.0	308.0	325.0	318.0	424.0	376.0	526.0	388.0	478.0	378.0	444.0	439.0	411.0	529.0	523.0	390.0	514.0	451.0	449.0	598.0	441.0	421.0	461.0	405.0	394.0	443.0	424.0	443.0	365.0	298.0	242.0
517	20140731 11:50:33.169	1286.0	495.0	213.0	148.0	78.0	91.0	167.0	149.0	106.0	114.0	179.0	122.0	141.0	71.0	147.0	147.0	101.0	171.0	117.0	201.0	111.0	114.0	119.0	118.0	185.0	120.0	186.0	154.0	122.0	112.0	83.0	112.0	109.0	179.0	129.0	125.0	59.0	87.0	165.0	147.0	137.0	92.0	115.0	95.0	201.0	152.0	108.0	150.0	120.0	127.0	94.0	77.0	139.0	100.0	111.0	105.0	123.0	176.0	112.0	110.0	125.0	118.0	158.0	98.0	126.0	109.0	118.0	214.0	149.0	146.0	106.0	99.0	147.0	99.0	165.0	180.0	146.0	119.0	156.0	121.0	177.0	144.0	124.0	194.0	157.0	168.0	157.0	165.0	143.0	143.0	160.0	155.0	118.0	152.0	154.0	149.0	169.0	144.0	223.0	97.0	170.0	181.0	240.0	164.0	267.0	213.0	290.0	247.0	194.0	173.0	166.0	263.0	221.0	313.0	253.0	237.0	237.0	188.0	259.0	340.0	286.0	245.0	364.0	307.0	333.0	299.0	362.0	300.0	277.0	295.0	285.0
518	20140731 09:50:31.246	868.0	496.0	141.0	111.0	83.0	147.0	149.0	169.0	148.0	124.0	142.0	131.0	119.0	135.0	84.0	107.0	79.0	136.0	167.0	154.0	157.0	127.0	162.0	148.0	126.0	114.0	152.0	131.0	142.0	150.0	129.0	171.0	121.0	121.0	105.0	139.0	132.0	136.0	116.0	134.0	120.0	189.0	179.0	146.0	164.0	120.0	110.0	117.0	140.0	108.0	152.0	135.0	115.0	114.0	106.0	181.0	146.0	180.0	185.0	143.0	140.0	167.0	140.0	133.0	166.0	219.0	126.0	203.0	119.0	144.0	146.0	195.0	295.0	258.0	237.0	225.0	287.0	311.0	348.0	311.0	324.0	311.0	272.0	236.0	109.0	160.0	185.0	165.0	166.0	122.0	100.0	153.0	102.0	175.0	148.0	103.0	199.0	160.0	188.0	159.0	132.0	200.0	189.0	128.0	134.0	101.0	137.0	169.0	163.0	216.0	91.0	187.0	190.0	173.0	191.0	189.0	171.0	187.0	222.0	162.0	225.0	225.0	166.0	130.0	141.0	213.0	141.0	179.0	108.0	116.0	104.0
519	20140802 15:58:34.844	736.0	498.0	172.0	139.0	194.0	170.0	256.0	194.0	188.0	218.0	175.0	145.0	133.0	165.0	192.0	193.0	183.0	136.0	160.0	113.0	190.0	133.0	146.0	171.0	154.0	150.0	187.0	196.0	165.0	142.0	156.0	172.0	184.0	214.0	124.0	172.0	136.0	154.0	167.0	175.0	137.0	257.0	155.0	187.0	174.0	179.0	177.0	170.0	205.0	173.0	176.0	171.0	178.0	145.0	166.0	217.0	152.0	185.0	196.0	183.0	154.0	149.0	233.0	197.0	180.0	188.0	191.0	181.0	222.0	167.0	140.0	219.0	133.0	165.0	143.0	219.0	132.0	225.0	217.0	147.0	200.0	179.0	227.0	169.0	199.0	139.0	204.0	181.0	163.0	209.0	162.0	195.0	157.0	154.0	137.0	164.0	222.0	186.0	192.0	126.0	202.0	165.0	218.0	161.0	223.0	225.0	254.0	170.0	147.0	237.0	248.0	185.0	248.0	324.0	290.0	249.0	231.0	353.0	287.0	272.0	295.0	409.0	349.0	309.0	300.0	302.0	303.0	332.0	314.0	322.0	345.0
520	20140802 13:58:31.631	1019.0	495.0	140.0	175.0	181.0	116.0	145.0	157.0	131.0	161.0	200.0	203.0	135.0	139.0	184.0	154.0	161.0	149.0	149.0	132.0	150.0	147.0	140.0	149.0	136.0	156.0	161.0	188.0	149.0	177.0	176.0	176.0	154.0	198.0	185.0	132.0	151.0	130.0	168.0	190.0	123.0	173.0	204.0	156.0	168.0	124.0	141.0	188.0	137.0	201.0	200.0	176.0	149.0	151.0	170.0	225.0	134.0	144.0	157.0	162.0	208.0	161.0	191.0	237.0	224.0	186.0	238.0	253.0	136.0	216.0	236.0	190.0	238.0	236.0	244.0	364.0	187.0	200.0	217.0	221.0	238.0	242.0	254.0	241.0	222.0	262.0	223.0	297.0	258.0	221.0	217.0	308.0	310.0	317.0	271.0	277.0	343.0	383.0	279.0	372.0	405.0	330.0	344.0	301.0	322.0	359.0	374.0	352.0	382.0	388.0	380.0	421.0	391.0	416.0	436.0	473.0	335.0	530.0	456.0	490.0	477.0	438.0	539.0	424.0	475.0	574.0	548.0	513.0	713.0	585.0	603.0
521	20140801 08:50:29.461	977.0	494.0	172.0	182.0	148.0	139.0	114.0	143.0	156.0	164.0	235.0	171.0	133.0	160.0	191.0	150.0	130.0	173.0	133.0	191.0	221.0	157.0	167.0	215.0	175.0	160.0	178.0	162.0	210.0	176.0	142.0	232.0	146.0	146.0	164.0	182.0	101.0	185.0	147.0	135.0	156.0	225.0	148.0	147.0	202.0	156.0	132.0	180.0	121.0	169.0	132.0	168.0	139.0	108.0	133.0	180.0	158.0	200.0	195.0	171.0	170.0	186.0	205.0	209.0	258.0	179.0	213.0	204.0	211.0	227.0	188.0	174.0	138.0	160.0	199.0	186.0	189.0	201.0	245.0	156.0	175.0	199.0	254.0	247.0	195.0	252.0	247.0	268.0	230.0	270.0	239.0	247.0	206.0	281.0	301.0	262.0	320.0	235.0	260.0	371.0	357.0	298.0	326.0	317.0	287.0	397.0	323.0	296.0	315.0	361.0	342.0	345.0	318.0	309.0	388.0	392.0	323.0	322.0	348.0	365.0	304.0	345.0	425.0	395.0	346.0	396.0	385.0	358.0	360.0	381.0	326.0
522	20140801 16:58:26.620	1261.0	491.0	179.0	150.0	160.0	152.0	160.0	188.0	113.0	209.0	206.0	169.0	167.0	137.0	132.0	128.0	172.0	174.0	131.0	154.0	142.0	219.0	168.0	165.0	145.0	166.0	145.0	194.0	187.0	190.0	179.0	247.0	213.0	186.0	154.0	193.0	242.0	185.0	223.0	206.0	210.0	231.0	206.0	201.0	268.0	189.0	200.0	186.0	206.0	205.0	177.0	208.0	175.0	164.0	198.0	231.0	197.0	208.0	251.0	235.0	224.0	200.0	221.0	211.0	207.0	282.0	218.0	201.0	192.0	230.0	205.0	240.0	224.0	265.0	212.0	179.0	227.0	240.0	210.0	232.0	227.0	266.0	210.0	205.0	215.0	319.0	276.0	250.0	316.0	298.0	233.0	287.0	376.0	242.0	314.0	332.0	352.0	315.0	338.0	421.0	311.0	357.0	349.0	321.0	337.0	373.0	332.0	372.0	398.0	344.0	394.0	450.0	415.0	387.0	381.0	371.0	371.0	408.0	424.0	396.0	457.0	366.0	367.0	482.0	493.0	428.0	450.0	425.0	543.0	577.0	567.0
523	20140802 04:58:30.812	1098.0	492.0	185.0	222.0	167.0	199.0	198.0	226.0	211.0	199.0	191.0	226.0	183.0	221.0	205.0	216.0	162.0	148.0	196.0	174.0	172.0	221.0	133.0	135.0	139.0	162.0	152.0	196.0	155.0	212.0	161.0	176.0	189.0	201.0	182.0	218.0	226.0	155.0	205.0	177.0	166.0	270.0	170.0	217.0	136.0	199.0	172.0	176.0	235.0	187.0	261.0	151.0	246.0	204.0	175.0	199.0	224.0	264.0	230.0	203.0	177.0	182.0	225.0	303.0	250.0	203.0	219.0	189.0	204.0	244.0	230.0	209.0	211.0	238.0	203.0	182.0	227.0	205.0	167.0	235.0	302.0	194.0	187.0	226.0	253.0	229.0	279.0	268.0	226.0	216.0	209.0	273.0	245.0	265.0	274.0	200.0	319.0	269.0	254.0	369.0	364.0	285.0	375.0	396.0	410.0	358.0	425.0	391.0	447.0	620.0	465.0	516.0	486.0	473.0	493.0	513.0	476.0	543.0	451.0	537.0	596.0	639.0	664.0	527.0	554.0	577.0	549.0	542.0	643.0	624.0	625.0
524	20140731 01:50:25.391	214.0	488.0	132.0	117.0	115.0	139.0	126.0	163.0	133.0	168.0	147.0	99.0	72.0	113.0	122.0	166.0	128.0	147.0	111.0	132.0	159.0	170.0	135.0	146.0	173.0	133.0	166.0	200.0	190.0	170.0	176.0	172.0	168.0	132.0	150.0	140.0	156.0	207.0	176.0	118.0	128.0	189.0	153.0	147.0	197.0	182.0	140.0	175.0	166.0	165.0	135.0	182.0	154.0	142.0	89.0	175.0	224.0	243.0	187.0	147.0	269.0	169.0	197.0	193.0	170.0	155.0	206.0	170.0	229.0	220.0	206.0	249.0	263.0	261.0	243.0	202.0	254.0	307.0	408.0	319.0	345.0	335.0	308.0	326.0	270.0	312.0	268.0	191.0	308.0	171.0	127.0	97.0	100.0	167.0	148.0	127.0	185.0	98.0	192.0	142.0	139.0	112.0	168.0	121.0	171.0	218.0	170.0	103.0	159.0	161.0	122.0	189.0	158.0	132.0	176.0	150.0	134.0	138.0	114.0	147.0	147.0	132.0	142.0	105.0	167.0	131.0	169.0	144.0	167.0	120.0	130.0
525	20140731 22:50:46.239	857.0	489.0	121.0	191.0	173.0	130.0	145.0	172.0	197.0	242.0	155.0	160.0	157.0	163.0	159.0	134.0	241.0	138.0	171.0	175.0	133.0	206.0	236.0	172.0	162.0	165.0	145.0	145.0	156.0	148.0	131.0	143.0	178.0	149.0	105.0	145.0	143.0	172.0	118.0	153.0	186.0	153.0	130.0	190.0	175.0	148.0	128.0	119.0	106.0	217.0	149.0	122.0	143.0	151.0	156.0	153.0	160.0	212.0	198.0	151.0	183.0	164.0	133.0	159.0	166.0	165.0	171.0	176.0	138.0	139.0	175.0	175.0	214.0	179.0	131.0	147.0	116.0	121.0	296.0	206.0	283.0	245.0	296.0	181.0	181.0	189.0	150.0	182.0	193.0	273.0	344.0	298.0	144.0	144.0	179.0	156.0	173.0	218.0	218.0	165.0	155.0	126.0	219.0	203.0	227.0	220.0	235.0	267.0	195.0	230.0	201.0	251.0	229.0	324.0	296.0	314.0	268.0	317.0	269.0	321.0	264.0	226.0	261.0	260.0	261.0	314.0	234.0	231.0	234.0	215.0	182.0
526	20140728 21:33:45.456	1380.0	488.0	0.0	146.0	153.0	138.0	113.0	222.0	171.0	154.0	153.0	133.0	123.0	133.0	175.0	167.0	122.0	163.0	156.0	153.0	289.0	199.0	166.0	183.0	178.0	131.0	186.0	108.0	154.0	160.0	149.0	236.0	163.0	154.0	187.0	155.0	186.0	155.0	232.0	160.0	199.0	190.0	176.0	153.0	204.0	151.0	116.0	164.0	143.0	187.0	140.0	201.0	205.0	230.0	173.0	211.0	135.0	205.0	140.0	170.0	194.0	169.0	204.0	201.0	169.0	174.0	218.0	130.0	151.0	167.0	167.0	128.0	141.0	142.0	195.0	0.0	0.0	0.0	0.0	0.0	215.0	154.0	211.0	206.0	166.0	145.0	218.0	168.0	180.0	124.0	0.0	69.0	214.0	159.0	113.0	108.0	0.0	0.0	0.0	83.0	198.0	272.0	193.0	142.0	156.0	151.0	279.0	158.0	248.0	124.0	137.0	0.0	0.0	0.0	0.0	0.0	249.0	257.0	372.0	324.0	314.0	281.0	301.0	291.0	303.0	346.0	356.0	297.0	381.0	282.0	261.0
527	20140802 15:58:34.844	1300.0	488.0	140.0	125.0	130.0	122.0	145.0	151.0	152.0	212.0	137.0	167.0	152.0	116.0	220.0	158.0	165.0	107.0	110.0	164.0	154.0	145.0	132.0	190.0	191.0	136.0	215.0	155.0	139.0	148.0	156.0	190.0	170.0	117.0	147.0	153.0	130.0	148.0	190.0	198.0	135.0	236.0	194.0	173.0	194.0	147.0	131.0	184.0	178.0	198.0	245.0	136.0	205.0	141.0	227.0	132.0	173.0	179.0	144.0	158.0	233.0	167.0	178.0	166.0	218.0	159.0	216.0	150.0	151.0	205.0	206.0	186.0	198.0	188.0	213.0	310.0	195.0	217.0	215.0	179.0	166.0	191.0	232.0	197.0	186.0	175.0	147.0	197.0	180.0	175.0	184.0	216.0	192.0	210.0	214.0	229.0	288.0	196.0	165.0	197.0	163.0	263.0	261.0	289.0	228.0	260.0	266.0	244.0	269.0	319.0	246.0	273.0	274.0	370.0	456.0	405.0	394.0	334.0	425.0	362.0	510.0	449.0	505.0	539.0	488.0	484.0	508.0	470.0	596.0	472.0	518.0
528	20140801 17:58:36.623	1337.0	488.0	142.0	169.0	164.0	160.0	143.0	192.0	199.0	156.0	159.0	136.0	130.0	127.0	188.0	116.0	214.0	131.0	137.0	176.0	194.0	172.0	140.0	137.0	178.0	124.0	135.0	211.0	134.0	183.0	168.0	199.0	149.0	154.0	128.0	159.0	128.0	162.0	134.0	154.0	128.0	213.0	159.0	138.0	153.0	134.0	169.0	177.0	164.0	151.0	130.0	184.0	169.0	163.0	106.0	124.0	121.0	194.0	210.0	144.0	189.0	141.0	157.0	190.0	218.0	148.0	136.0	178.0	178.0	157.0	233.0	176.0	193.0	196.0	195.0	122.0	187.0	123.0	135.0	179.0	155.0	212.0	133.0	181.0	132.0	155.0	103.0	179.0	151.0	209.0	179.0	210.0	229.0	335.0	256.0	212.0	283.0	279.0	347.0	249.0	307.0	273.0	336.0	329.0	322.0	328.0	350.0	419.0	415.0	282.0	396.0	428.0	374.0	475.0	371.0	329.0	353.0	329.0	538.0	508.0	495.0	343.0	458.0	187.0	148.0	225.0	118.0	127.0	129.0	182.0	93.0
529	20140802 01:58:31.773	1173.0	489.0	130.0	216.0	159.0	155.0	152.0	162.0	171.0	171.0	169.0	165.0	201.0	142.0	142.0	177.0	148.0	188.0	142.0	204.0	197.0	231.0	194.0	191.0	105.0	216.0	140.0	222.0	186.0	159.0	156.0	128.0	166.0	168.0	167.0	166.0	165.0	166.0	195.0	153.0	127.0	192.0	146.0	113.0	114.0	174.0	125.0	186.0	156.0	130.0	133.0	134.0	136.0	153.0	109.0	146.0	145.0	180.0	203.0	160.0	115.0	138.0	165.0	158.0	175.0	128.0	181.0	140.0	154.0	163.0	193.0	132.0	159.0	215.0	192.0	155.0	118.0	168.0	160.0	192.0	169.0	196.0	200.0	171.0	159.0	164.0	112.0	142.0	164.0	143.0	168.0	177.0	206.0	225.0	224.0	182.0	230.0	195.0	209.0	168.0	206.0	276.0	295.0	246.0	245.0	208.0	224.0	191.0	254.0	177.0	256.0	269.0	271.0	254.0	228.0	207.0	251.0	207.0	318.0	355.0	280.0	278.0	323.0	148.0	153.0	128.0	135.0	158.0	99.0	181.0	104.0
530	20140801 17:58:36.623	913.0	481.0	138.0	168.0	165.0	170.0	106.0	143.0	125.0	134.0	135.0	118.0	129.0	113.0	131.0	165.0	156.0	118.0	129.0	153.0	147.0	128.0	138.0	159.0	108.0	110.0	169.0	129.0	126.0	155.0	161.0	112.0	82.0	119.0	115.0	185.0	132.0	109.0	101.0	86.0	95.0	144.0	138.0	146.0	181.0	114.0	152.0	176.0	171.0	141.0	105.0	131.0	139.0	107.0	87.0	204.0	135.0	179.0	129.0	144.0	173.0	106.0	112.0	157.0	137.0	92.0	138.0	161.0	154.0	148.0	153.0	172.0	124.0	125.0	158.0	144.0	173.0	105.0	116.0	121.0	197.0	164.0	105.0	153.0	115.0	150.0	149.0	165.0	225.0	129.0	161.0	109.0	216.0	259.0	167.0	195.0	169.0	258.0	228.0	180.0	173.0	225.0	201.0	203.0	278.0	255.0	226.0	212.0	312.0	168.0	268.0	232.0	226.0	264.0	290.0	196.0	319.0	281.0	287.0	377.0	275.0	267.0	332.0	151.0	178.0	138.0	181.0	150.0	138.0	127.0	138.0
531	20140731 22:50:46.239	627.0	483.0	135.0	119.0	144.0	126.0	132.0	150.0	192.0	123.0	139.0	163.0	84.0	131.0	98.0	140.0	158.0	100.0	98.0	143.0	163.0	170.0	139.0	168.0	113.0	147.0	144.0	145.0	125.0	104.0	147.0	114.0	159.0	144.0	112.0	122.0	173.0	96.0	194.0	155.0	152.0	197.0	181.0	124.0	116.0	125.0	121.0	165.0	112.0	107.0	157.0	134.0	100.0	130.0	156.0	140.0	122.0	132.0	146.0	152.0	136.0	142.0	145.0	146.0	155.0	123.0	128.0	139.0	156.0	124.0	166.0	184.0	175.0	149.0	239.0	113.0	179.0	208.0	249.0	271.0	248.0	177.0	233.0	304.0	210.0	172.0	184.0	178.0	301.0	219.0	258.0	266.0	186.0	296.0	235.0	215.0	259.0	293.0	295.0	186.0	248.0	236.0	248.0	400.0	347.0	215.0	281.0	305.0	299.0	219.0	340.0	385.0	298.0	380.0	357.0	182.0	307.0	310.0	368.0	321.0	309.0	282.0	343.0	165.0	145.0	153.0	113.0	171.0	133.0	147.0	149.0
532	20140801 10:50:34.973	199.0	479.0	145.0	163.0	121.0	131.0	137.0	102.0	127.0	190.0	128.0	145.0	133.0	140.0	98.0	153.0	133.0	128.0	118.0	188.0	149.0	104.0	136.0	111.0	102.0	151.0	136.0	113.0	115.0	131.0	141.0	126.0	145.0	90.0	98.0	131.0	132.0	150.0	99.0	201.0	124.0	146.0	125.0	139.0	147.0	103.0	131.0	188.0	152.0	148.0	130.0	130.0	117.0	141.0	122.0	140.0	185.0	181.0	151.0	144.0	158.0	176.0	199.0	119.0	118.0	125.0	120.0	84.0	151.0	159.0	119.0	118.0	111.0	168.0	161.0	92.0	120.0	83.0	128.0	93.0	120.0	107.0	129.0	120.0	125.0	156.0	182.0	165.0	149.0	319.0	245.0	254.0	99.0	131.0	94.0	114.0	179.0	89.0	136.0	126.0	90.0	136.0	98.0	129.0	106.0	134.0	301.0	139.0	137.0	92.0	130.0	97.0	182.0	152.0	126.0	144.0	143.0	128.0	157.0	109.0	163.0	115.0	98.0	107.0	160.0	150.0	159.0	154.0	92.0	117.0	112.0
533	20140801 02:50:33.121	415.0	478.0	164.0	167.0	165.0	112.0	201.0	168.0	128.0	155.0	150.0	137.0	101.0	190.0	108.0	128.0	159.0	131.0	136.0	103.0	131.0	147.0	181.0	177.0	137.0	144.0	111.0	142.0	103.0	175.0	108.0	158.0	99.0	134.0	101.0	122.0	128.0	141.0	164.0	176.0	129.0	154.0	189.0	124.0	184.0	124.0	140.0	102.0	150.0	108.0	113.0	139.0	158.0	101.0	150.0	137.0	117.0	170.0	164.0	107.0	144.0	129.0	124.0	113.0	119.0	168.0	135.0	155.0	165.0	214.0	175.0	175.0	143.0	110.0	162.0	107.0	138.0	126.0	214.0	137.0	230.0	157.0	254.0	197.0	203.0	192.0	183.0	172.0	214.0	246.0	246.0	255.0	193.0	277.0	240.0	173.0	292.0	267.0	280.0	195.0	235.0	205.0	258.0	201.0	266.0	317.0	296.0	303.0	327.0	239.0	272.0	225.0	218.0	282.0	244.0	195.0	279.0	268.0	237.0	286.0	365.0	239.0	297.0	103.0	183.0	130.0	141.0	146.0	162.0	130.0	157.0
534	20140801 16:58:26.620	112.0	473.0	163.0	138.0	108.0	127.0	104.0	154.0	156.0	203.0	146.0	127.0	108.0	152.0	184.0	122.0	164.0	211.0	112.0	120.0	134.0	134.0	139.0	104.0	84.0	152.0	152.0	118.0	143.0	139.0	101.0	105.0	100.0	152.0	120.0	135.0	142.0	148.0	153.0	108.0	125.0	123.0	114.0	169.0	145.0	123.0	120.0	90.0	133.0	96.0	105.0	141.0	160.0	135.0	137.0	162.0	97.0	140.0	150.0	94.0	139.0	193.0	130.0	140.0	124.0	136.0	191.0	115.0	144.0	122.0	102.0	151.0	143.0	134.0	184.0	113.0	155.0	127.0	172.0	95.0	136.0	113.0	139.0	123.0	117.0	96.0	160.0	154.0	158.0	168.0	108.0	148.0	403.0	626.0	564.0	467.0	454.0	374.0	414.0	298.0	348.0	360.0	319.0	356.0	406.0	306.0	375.0	368.0	355.0	255.0	359.0	329.0	328.0	312.0	303.0	261.0	293.0	301.0	305.0	296.0	353.0	387.0	331.0	154.0	111.0	144.0	94.0	94.0	186.0	105.0	125.0
