index	mortality	x	y	20140728 16:43:19.295	20140728 17:43:28.302	20140728 18:43:25.508	20140728 19:43:23.845	20140728 20:43:25.372	20140728 21:43:34.213	20140728 23:43:27.126	20140729 00:43:14.56	20140729 01:43:19.815	20140729 02:43:10.968	20140729 03:43:32.718	20140729 04:43:17.813	20140729 05:43:11.643	20140729 06:43:17.470	20140729 07:43:07.670	20140729 08:43:18.635	20140729 10:00:01.232	20140729 11:00:06.569	20140729 12:00:07.445	20140729 13:00:08.42	20140729 14:00:20.257	20140729 16:00:03.878	20140729 16:59:48.748	20140729 18:00:07.590	20140729 21:00:22.261	20140729 22:00:09.229	20140729 23:00:10.505	20140730 00:00:16.713	20140730 01:00:12.767	20140730 02:00:12.812	20140730 03:00:06.420	20140730 04:00:17.304	20140730 05:00:17.343	20140730 06:00:08.929	20140730 07:00:05.857	20140730 08:00:17.96	20140730 10:00:14.568	20140730 11:00:18.234	20140730 12:00:32.230	20140730 13:00:16.262	20140730 14:00:08.796	20140730 15:00:11.658	20140730 16:00:14.93	20140730 17:00:16.787	20140730 18:00:17.979	20140730 19:00:11.924	20140730 20:00:18.422	20140730 21:00:05.556	20140730 22:00:09.859	20140730 23:00:14.463	20140731 00:00:12.548	20140731 01:00:21.598	20140731 02:00:06.376	20140731 03:00:12.220	20140731 04:00:19.01	20140731 05:00:10.285	20140731 06:00:17.807	20140731 08:00:13.25	20140731 09:00:19.963	20140731 10:00:13.258	20140731 11:00:18.889	20140731 12:00:21.820	20140731 13:00:13.889	20140731 14:00:17.40	20140731 15:00:21.363	20140731 16:00:15.375	20140731 17:00:16.394	20140731 18:00:13.310	20140731 19:00:12.568	20140731 20:00:16.479	20140731 21:00:30.208	20140731 22:00:10.867	20140731 23:00:26.172	20140801 00:00:13.614	20140801 01:00:13.429	20140801 02:00:12.957	20140801 03:00:11.164	20140801 04:00:14.618	20140801 05:00:18.720	20140801 06:00:29.708	20140801 07:00:12.109	20140801 08:00:22.171	20140801 09:00:12.186	20140801 10:00:26.72	20140801 11:00:24.794	20140801 12:00:15.32	20140801 17:08:11.592	20140801 18:08:18.687	20140801 20:08:16.133	20140801 21:08:14.760	20140801 22:08:12.400	20140801 23:08:08.302	20140802 00:08:10.986	20140802 01:08:08.415	20140802 02:08:09.357	20140802 03:08:09.116	20140802 04:08:18.45	20140802 05:08:09.559	20140802 06:08:11.597	20140802 07:08:09.452	20140802 08:08:13.935	20140802 09:08:15.24	20140802 10:08:23.528	20140802 11:08:23.544	20140802 12:08:10.555	20140802 13:08:19.70	20140802 14:08:16.276	20140802 15:08:13.351	20140802 16:08:17.579	20140802 17:08:26.587	20140802 18:08:12.108	20140802 19:08:06.913	20140802 20:08:14.184	20140802 21:08:11.605	20140802 22:08:24.70	20140802 23:08:11.293	20140803 00:08:20.995	20140803 01:08:28.167	20140803 02:08:29.929	20140803 03:08:16.63	20140803 04:08:15.809	20140803 05:08:16.979	20140803 06:08:21.813	20140803 07:08:24.906	20140803 08:08:23.84	20140803 09:08:20.438	20140803 10:08:16.995	20140803 11:09:36.624	20140803 12:10:00.468	20140803 13:09:48.336
59	20140801 20:08:16.133	510.0	709.0	112.0	117.0	114.0	103.0	110.0	130.0	69.0	139.0	114.0	122.0	156.0	91.0	146.0	105.0	111.0	120.0	96.0	181.0	105.0	114.0	162.0	165.0	122.0	165.0	104.0	118.0	114.0	133.0	125.0	145.0	123.0	124.0	151.0	146.0	132.0	156.0	145.0	129.0	125.0	113.0	92.0	154.0	126.0	126.0	128.0	135.0	159.0	157.0	179.0	136.0	140.0	125.0	159.0	130.0	141.0	119.0	126.0	129.0	162.0	84.0	148.0	128.0	139.0	101.0	181.0	84.0	145.0	135.0	139.0	170.0	154.0	120.0	83.0	137.0	130.0	114.0	149.0	128.0	149.0	121.0	99.0	106.0	96.0	135.0	145.0	133.0	196.0	94.0	220.0	189.0	204.0	171.0	193.0	208.0	200.0	223.0	195.0	224.0	259.0	336.0	287.0	311.0	237.0	297.0	199.0	238.0	235.0	268.0	226.0	265.0	286.0	183.0	313.0	246.0	256.0	268.0	228.0	280.0	112.0	145.0	131.0	142.0	152.0	130.0	148.0	118.0	90.0	147.0	176.0	205.0
60	20140802 03:08:09.116	286.0	690.0	120.0	166.0	136.0	96.0	160.0	207.0	173.0	145.0	113.0	119.0	112.0	114.0	117.0	181.0	149.0	137.0	149.0	142.0	147.0	122.0	141.0	119.0	129.0	120.0	166.0	135.0	126.0	142.0	132.0	147.0	140.0	129.0	188.0	138.0	180.0	144.0	115.0	156.0	121.0	153.0	131.0	139.0	121.0	95.0	133.0	149.0	105.0	131.0	160.0	110.0	177.0	118.0	156.0	154.0	127.0	113.0	107.0	152.0	171.0	133.0	129.0	146.0	186.0	185.0	248.0	129.0	147.0	191.0	120.0	146.0	166.0	177.0	180.0	165.0	151.0	137.0	137.0	164.0	155.0	230.0	200.0	151.0	198.0	135.0	169.0	142.0	219.0	175.0	214.0	173.0	248.0	225.0	205.0	206.0	194.0	300.0	344.0	333.0	359.0	409.0	354.0	459.0	379.0	371.0	405.0	411.0	384.0	343.0	358.0	285.0	354.0	330.0	333.0	379.0	380.0	328.0	327.0	400.0	249.0	296.0	213.0	260.0	222.0	188.0	303.0	293.0	224.0	129.0	234.0	201.0
61	20140731 23:00:26.172	1194.0	687.0	163.0	153.0	122.0	159.0	140.0	114.0	94.0	98.0	106.0	117.0	154.0	121.0	138.0	145.0	189.0	136.0	110.0	160.0	115.0	175.0	150.0	177.0	110.0	127.0	121.0	104.0	105.0	108.0	110.0	92.0	153.0	149.0	128.0	122.0	94.0	173.0	145.0	141.0	103.0	118.0	94.0	154.0	136.0	87.0	129.0	94.0	159.0	152.0	148.0	152.0	186.0	160.0	163.0	119.0	122.0	108.0	175.0	142.0	144.0	141.0	180.0	102.0	153.0	132.0	120.0	160.0	165.0	160.0	117.0	143.0	134.0	146.0	253.0	272.0	327.0	375.0	329.0	385.0	377.0	410.0	408.0	360.0	265.0	233.0	252.0	157.0	165.0	109.0	106.0	129.0	143.0	131.0	144.0	145.0	104.0	129.0	81.0	101.0	156.0	157.0	198.0	160.0	107.0	112.0	139.0	166.0	156.0	159.0	139.0	202.0	150.0	137.0	133.0	132.0	156.0	146.0	108.0	173.0	132.0	107.0	146.0	143.0	172.0	167.0	212.0	133.0	95.0	108.0	109.0	136.0
62	20140802 03:08:09.116	1090.0	683.0	150.0	126.0	122.0	122.0	141.0	120.0	111.0	99.0	136.0	120.0	136.0	124.0	101.0	115.0	135.0	132.0	115.0	146.0	145.0	134.0	99.0	122.0	146.0	145.0	111.0	99.0	134.0	150.0	144.0	117.0	140.0	105.0	153.0	137.0	185.0	159.0	222.0	236.0	122.0	157.0	138.0	127.0	161.0	133.0	146.0	156.0	140.0	118.0	184.0	203.0	165.0	157.0	140.0	158.0	131.0	224.0	240.0	200.0	176.0	162.0	171.0	168.0	178.0	223.0	143.0	195.0	164.0	225.0	141.0	217.0	166.0	164.0	128.0	175.0	174.0	187.0	191.0	186.0	208.0	185.0	238.0	235.0	192.0	253.0	320.0	277.0	213.0	281.0	266.0	301.0	312.0	296.0	317.0	374.0	347.0	402.0	522.0	602.0	675.0	556.0	597.0	520.0	397.0	373.0	378.0	370.0	418.0	367.0	385.0	397.0	464.0	441.0	389.0	371.0	378.0	358.0	394.0	394.0	158.0	146.0	119.0	131.0	115.0	134.0	169.0	182.0	120.0	114.0	129.0	156.0
63	20140801 02:00:12.957	1209.0	681.0	141.0	182.0	137.0	131.0	199.0	151.0	140.0	134.0	119.0	150.0	113.0	97.0	138.0	100.0	98.0	130.0	161.0	147.0	139.0	163.0	181.0	171.0	217.0	113.0	148.0	125.0	141.0	112.0	129.0	107.0	94.0	131.0	108.0	161.0	133.0	220.0	150.0	183.0	74.0	105.0	151.0	172.0	147.0	97.0	173.0	145.0	151.0	122.0	191.0	143.0	105.0	159.0	145.0	147.0	116.0	146.0	198.0	171.0	173.0	124.0	143.0	141.0	146.0	142.0	124.0	167.0	103.0	97.0	106.0	158.0	131.0	235.0	236.0	183.0	227.0	303.0	274.0	250.0	292.0	409.0	387.0	362.0	277.0	314.0	320.0	407.0	161.0	180.0	179.0	104.0	154.0	126.0	126.0	121.0	121.0	134.0	106.0	139.0	206.0	167.0	140.0	134.0	144.0	139.0	124.0	122.0	161.0	189.0	115.0	145.0	171.0	145.0	126.0	263.0	158.0	130.0	133.0	165.0	178.0	200.0	122.0	188.0	101.0	169.0	136.0	159.0	129.0	118.0	136.0	170.0
64	20140801 23:08:08.302	1133.0	680.0	103.0	163.0	141.0	131.0	188.0	133.0	71.0	107.0	124.0	155.0	225.0	149.0	143.0	126.0	168.0	133.0	112.0	177.0	164.0	186.0	115.0	143.0	94.0	182.0	111.0	151.0	162.0	147.0	149.0	104.0	131.0	137.0	110.0	158.0	203.0	182.0	228.0	173.0	208.0	181.0	192.0	178.0	159.0	210.0	250.0	204.0	160.0	155.0	198.0	130.0	150.0	188.0	142.0	177.0	143.0	136.0	269.0	254.0	195.0	204.0	218.0	170.0	178.0	188.0	183.0	191.0	214.0	159.0	182.0	217.0	167.0	230.0	200.0	215.0	185.0	185.0	208.0	276.0	168.0	190.0	181.0	134.0	171.0	173.0	280.0	285.0	247.0	217.0	318.0	286.0	290.0	361.0	375.0	363.0	329.0	359.0	286.0	335.0	347.0	383.0	351.0	412.0	404.0	400.0	444.0	462.0	381.0	521.0	572.0	512.0	566.0	524.0	476.0	481.0	454.0	484.0	456.0	473.0	448.0	514.0	416.0	460.0	417.0	464.0	457.0	434.0	417.0	442.0	428.0	416.0
65	20140802 03:08:09.116	283.0	679.0	140.0	129.0	172.0	128.0	109.0	129.0	136.0	168.0	175.0	162.0	131.0	98.0	144.0	138.0	151.0	135.0	149.0	115.0	107.0	113.0	150.0	147.0	137.0	144.0	166.0	115.0	129.0	72.0	100.0	107.0	114.0	130.0	97.0	141.0	121.0	175.0	156.0	190.0	79.0	82.0	173.0	140.0	101.0	123.0	166.0	136.0	120.0	118.0	115.0	111.0	128.0	146.0	125.0	132.0	158.0	172.0	147.0	122.0	184.0	109.0	82.0	153.0	110.0	148.0	114.0	117.0	123.0	154.0	115.0	153.0	186.0	163.0	130.0	141.0	161.0	145.0	131.0	148.0	155.0	125.0	201.0	163.0	226.0	178.0	206.0	136.0	140.0	191.0	171.0	167.0	236.0	227.0	178.0	179.0	164.0	394.0	532.0	635.0	508.0	555.0	476.0	633.0	569.0	414.0	409.0	637.0	505.0	450.0	506.0	395.0	407.0	494.0	430.0	402.0	527.0	386.0	454.0	443.0	166.0	104.0	148.0	141.0	137.0	169.0	166.0	85.0	119.0	152.0	166.0	173.0
66	20140801 21:08:14.760	491.0	675.0	110.0	189.0	112.0	158.0	129.0	106.0	92.0	165.0	136.0	176.0	118.0	103.0	144.0	126.0	135.0	107.0	102.0	172.0	113.0	150.0	125.0	105.0	117.0	114.0	117.0	208.0	124.0	125.0	138.0	163.0	94.0	175.0	107.0	148.0	132.0	120.0	151.0	115.0	130.0	113.0	149.0	108.0	118.0	142.0	57.0	130.0	137.0	133.0	143.0	163.0	159.0	149.0	155.0	102.0	145.0	151.0	96.0	113.0	131.0	157.0	109.0	144.0	156.0	130.0	156.0	131.0	167.0	145.0	124.0	159.0	140.0	142.0	225.0	146.0	164.0	134.0	124.0	228.0	159.0	180.0	153.0	111.0	149.0	185.0	142.0	78.0	315.0	280.0	280.0	449.0	387.0	413.0	405.0	467.0	593.0	383.0	472.0	453.0	429.0	515.0	341.0	375.0	304.0	266.0	246.0	300.0	277.0	216.0	290.0	236.0	203.0	261.0	185.0	192.0	212.0	274.0	195.0	199.0	151.0	202.0	125.0	145.0	83.0	144.0	151.0	143.0	129.0	155.0	122.0	138.0
67	20140802 09:08:15.24	196.0	671.0	97.0	138.0	128.0	130.0	196.0	141.0	101.0	165.0	170.0	107.0	142.0	85.0	120.0	171.0	142.0	120.0	148.0	104.0	154.0	100.0	165.0	126.0	171.0	84.0	116.0	147.0	136.0	89.0	162.0	202.0	153.0	176.0	108.0	135.0	168.0	179.0	149.0	109.0	151.0	127.0	154.0	119.0	150.0	123.0	90.0	146.0	113.0	124.0	135.0	109.0	193.0	131.0	134.0	136.0	158.0	131.0	226.0	134.0	166.0	168.0	129.0	125.0	117.0	180.0	148.0	219.0	230.0	194.0	166.0	200.0	264.0	234.0	130.0	233.0	204.0	183.0	164.0	206.0	130.0	184.0	156.0	187.0	213.0	223.0	198.0	133.0	176.0	163.0	265.0	298.0	371.0	329.0	385.0	372.0	415.0	326.0	420.0	385.0	497.0	438.0	478.0	579.0	519.0	493.0	541.0	587.0	692.0	604.0	666.0	750.0	803.0	806.0	901.0	907.0	933.0	888.0	892.0	969.0	126.0	148.0	163.0	179.0	185.0	170.0	193.0	178.0	109.0	192.0	171.0	284.0
68	20140801 17:08:11.592	515.0	669.0	88.0	185.0	143.0	78.0	160.0	136.0	139.0	173.0	151.0	78.0	114.0	157.0	143.0	118.0	118.0	89.0	98.0	173.0	134.0	97.0	167.0	131.0	125.0	121.0	145.0	190.0	168.0	108.0	134.0	103.0	111.0	111.0	100.0	138.0	175.0	135.0	149.0	159.0	153.0	157.0	98.0	165.0	106.0	154.0	143.0	160.0	109.0	171.0	158.0	92.0	146.0	132.0	112.0	128.0	93.0	162.0	98.0	118.0	131.0	108.0	166.0	140.0	152.0	128.0	157.0	129.0	76.0	166.0	214.0	139.0	168.0	136.0	110.0	139.0	103.0	144.0	112.0	220.0	154.0	129.0	155.0	138.0	173.0	131.0	129.0	154.0	637.0	631.0	619.0	582.0	752.0	551.0	551.0	538.0	594.0	440.0	575.0	662.0	577.0	699.0	579.0	694.0	618.0	555.0	424.0	603.0	628.0	486.0	492.0	566.0	514.0	654.0	472.0	512.0	563.0	496.0	545.0	577.0	139.0	123.0	121.0	144.0	107.0	134.0	128.0	164.0	99.0	115.0	125.0	206.0
69	20140801 17:08:11.592	716.0	667.0	91.0	148.0	91.0	113.0	120.0	109.0	120.0	141.0	123.0	161.0	114.0	143.0	119.0	123.0	117.0	94.0	187.0	172.0	160.0	128.0	155.0	91.0	103.0	155.0	104.0	155.0	161.0	179.0	149.0	143.0	100.0	167.0	114.0	125.0	179.0	160.0	139.0	118.0	125.0	117.0	150.0	106.0	115.0	99.0	177.0	119.0	124.0	118.0	122.0	160.0	166.0	127.0	92.0	123.0	108.0	152.0	156.0	196.0	204.0	119.0	139.0	126.0	160.0	225.0	191.0	86.0	117.0	120.0	104.0	142.0	189.0	169.0	154.0	182.0	161.0	123.0	138.0	176.0	192.0	145.0	112.0	144.0	163.0	199.0	177.0	139.0	288.0	347.0	309.0	276.0	399.0	280.0	381.0	341.0	391.0	200.0	146.0	205.0	301.0	130.0	167.0	235.0	218.0	142.0	175.0	150.0	271.0	121.0	122.0	158.0	215.0	173.0	187.0	170.0	167.0	156.0	107.0	123.0	113.0	122.0	138.0	168.0	158.0	122.0	160.0	160.0	139.0	156.0	103.0	182.0
70	20140802 03:08:09.116	294.0	651.0	176.0	185.0	157.0	139.0	168.0	202.0	140.0	126.0	146.0	118.0	157.0	124.0	180.0	187.0	148.0	200.0	142.0	155.0	149.0	203.0	198.0	160.0	215.0	171.0	161.0	134.0	139.0	151.0	144.0	131.0	112.0	174.0	151.0	171.0	210.0	231.0	174.0	240.0	135.0	184.0	169.0	205.0	236.0	202.0	212.0	186.0	160.0	178.0	285.0	145.0	155.0	181.0	144.0	159.0	259.0	152.0	214.0	301.0	281.0	191.0	163.0	178.0	207.0	149.0	243.0	181.0	240.0	260.0	226.0	187.0	169.0	173.0	150.0	206.0	192.0	179.0	143.0	185.0	182.0	258.0	171.0	147.0	208.0	275.0	212.0	190.0	199.0	241.0	258.0	288.0	329.0	467.0	378.0	324.0	340.0	723.0	760.0	857.0	821.0	797.0	801.0	801.0	821.0	716.0	780.0	831.0	900.0	788.0	920.0	851.0	800.0	921.0	791.0	802.0	887.0	848.0	954.0	893.0	289.0	301.0	357.0	255.0	279.0	278.0	330.0	305.0	287.0	233.0	178.0	289.0
71	20140803 08:08:23.84	54.0	656.0	154.0	133.0	143.0	115.0	183.0	110.0	136.0	149.0	171.0	113.0	167.0	145.0	136.0	145.0	165.0	203.0	139.0	165.0	156.0	142.0	204.0	189.0	190.0	130.0	146.0	138.0	157.0	185.0	150.0	183.0	124.0	181.0	124.0	126.0	201.0	222.0	195.0	179.0	151.0	128.0	197.0	158.0	132.0	123.0	135.0	138.0	206.0	104.0	189.0	158.0	135.0	182.0	111.0	168.0	169.0	162.0	178.0	183.0	230.0	171.0	126.0	170.0	139.0	130.0	161.0	152.0	237.0	194.0	131.0	134.0	171.0	131.0	116.0	190.0	132.0	177.0	194.0	147.0	173.0	174.0	151.0	164.0	158.0	219.0	206.0	171.0	180.0	169.0	116.0	144.0	206.0	141.0	166.0	129.0	101.0	174.0	177.0	174.0	206.0	173.0	165.0	171.0	227.0	151.0	164.0	176.0	234.0	156.0	180.0	210.0	191.0	180.0	224.0	156.0	184.0	166.0	174.0	204.0	191.0	194.0	173.0	227.0	171.0	161.0	265.0	215.0	175.0	340.0	234.0	377.0
72	20140801 12:00:15.32	884.0	645.0	154.0	146.0	141.0	158.0	127.0	124.0	154.0	124.0	112.0	93.0	138.0	157.0	88.0	185.0	136.0	135.0	160.0	188.0	116.0	149.0	164.0	135.0	140.0	149.0	130.0	110.0	161.0	102.0	98.0	145.0	87.0	167.0	134.0	130.0	136.0	101.0	138.0	170.0	108.0	86.0	164.0	141.0	169.0	170.0	132.0	149.0	161.0	179.0	174.0	111.0	104.0	123.0	143.0	154.0	175.0	172.0	118.0	123.0	188.0	130.0	138.0	154.0	125.0	188.0	183.0	169.0	188.0	168.0	121.0	126.0	150.0	159.0	115.0	147.0	124.0	170.0	123.0	114.0	109.0	122.0	149.0	141.0	182.0	104.0	127.0	224.0	142.0	137.0	102.0	189.0	159.0	155.0	172.0	113.0	121.0	263.0	242.0	240.0	339.0	279.0	255.0	338.0	283.0	299.0	225.0	248.0	257.0	252.0	247.0	276.0	239.0	312.0	272.0	251.0	258.0	272.0	332.0	315.0	119.0	135.0	123.0	138.0	79.0	212.0	175.0	118.0	114.0	142.0	126.0	187.0
73	20140801 17:08:11.592	567.0	631.0	148.0	161.0	150.0	135.0	128.0	140.0	134.0	103.0	134.0	162.0	155.0	133.0	171.0	117.0	108.0	116.0	124.0	121.0	117.0	134.0	155.0	177.0	145.0	152.0	110.0	121.0	141.0	103.0	166.0	117.0	108.0	135.0	145.0	174.0	135.0	194.0	126.0	130.0	103.0	131.0	165.0	121.0	103.0	155.0	187.0	118.0	120.0	120.0	152.0	154.0	95.0	133.0	159.0	109.0	173.0	130.0	158.0	186.0	223.0	122.0	136.0	184.0	125.0	183.0	191.0	118.0	130.0	173.0	116.0	177.0	165.0	97.0	87.0	188.0	81.0	163.0	73.0	128.0	108.0	112.0	119.0	138.0	122.0	223.0	183.0	127.0	461.0	397.0	382.0	337.0	395.0	343.0	389.0	365.0	393.0	316.0	358.0	434.0	481.0	353.0	436.0	421.0	409.0	317.0	368.0	346.0	416.0	422.0	318.0	400.0	362.0	427.0	366.0	333.0	440.0	327.0	277.0	372.0	125.0	183.0	167.0	151.0	143.0	121.0	113.0	164.0	142.0	145.0	122.0	107.0
74	20140802 05:08:09.559	303.0	626.0	147.0	162.0	162.0	103.0	119.0	152.0	109.0	167.0	121.0	132.0	152.0	131.0	104.0	111.0	119.0	113.0	114.0	152.0	129.0	107.0	147.0	138.0	120.0	89.0	105.0	126.0	155.0	72.0	93.0	122.0	106.0	158.0	157.0	137.0	138.0	158.0	121.0	176.0	136.0	157.0	152.0	142.0	112.0	165.0	157.0	148.0	168.0	220.0	204.0	144.0	163.0	170.0	134.0	129.0	236.0	133.0	187.0	118.0	85.0	154.0	155.0	169.0	135.0	163.0	166.0	115.0	101.0	121.0	123.0	144.0	134.0	190.0	159.0	142.0	121.0	105.0	149.0	144.0	140.0	130.0	103.0	133.0	142.0	180.0	172.0	133.0	150.0	116.0	115.0	136.0	102.0	192.0	172.0	151.0	141.0	491.0	455.0	642.0	686.0	624.0	644.0	719.0	558.0	556.0	444.0	497.0	680.0	490.0	405.0	884.0	881.0	1082.0	974.0	952.0	872.0	778.0	998.0	937.0	145.0	114.0	188.0	133.0	130.0	129.0	69.0	180.0	114.0	128.0	121.0	118.0
75	20140802 06:08:11.597	533.0	627.0	119.0	114.0	96.0	123.0	169.0	113.0	133.0	162.0	124.0	99.0	209.0	121.0	121.0	142.0	101.0	83.0	75.0	120.0	112.0	127.0	194.0	110.0	189.0	170.0	164.0	132.0	95.0	119.0	113.0	78.0	136.0	156.0	131.0	186.0	173.0	161.0	147.0	125.0	104.0	141.0	182.0	148.0	123.0	116.0	95.0	141.0	140.0	108.0	180.0	138.0	104.0	152.0	133.0	103.0	122.0	204.0	142.0	129.0	127.0	123.0	108.0	113.0	115.0	134.0	109.0	141.0	125.0	120.0	215.0	86.0	168.0	110.0	126.0	149.0	124.0	114.0	185.0	204.0	111.0	179.0	134.0	118.0	137.0	115.0	120.0	151.0	249.0	286.0	274.0	266.0	333.0	222.0	291.0	292.0	293.0	267.0	272.0	327.0	359.0	398.0	276.0	346.0	350.0	335.0	394.0	427.0	467.0	407.0	412.0	478.0	561.0	612.0	550.0	567.0	566.0	559.0	594.0	625.0	166.0	120.0	132.0	132.0	108.0	78.0	142.0	134.0	117.0	178.0	133.0	144.0
76	20140801 01:00:13.429	639.0	620.0	130.0	145.0	136.0	115.0	165.0	133.0	124.0	188.0	148.0	137.0	116.0	153.0	149.0	111.0	109.0	124.0	73.0	136.0	167.0	157.0	121.0	127.0	130.0	133.0	114.0	102.0	112.0	123.0	105.0	157.0	78.0	127.0	113.0	108.0	129.0	157.0	151.0	178.0	121.0	131.0	156.0	192.0	108.0	150.0	105.0	132.0	128.0	180.0	177.0	136.0	123.0	134.0	156.0	131.0	86.0	162.0	151.0	166.0	137.0	139.0	147.0	139.0	114.0	181.0	117.0	127.0	160.0	132.0	191.0	149.0	152.0	158.0	144.0	217.0	261.0	180.0	190.0	210.0	177.0	170.0	243.0	193.0	190.0	156.0	131.0	152.0	203.0	152.0	151.0	150.0	221.0	191.0	157.0	182.0	185.0	247.0	323.0	314.0	335.0	339.0	265.0	394.0	301.0	313.0	292.0	331.0	354.0	346.0	244.0	321.0	352.0	322.0	289.0	276.0	299.0	298.0	300.0	371.0	104.0	138.0	123.0	102.0	151.0	160.0	130.0	108.0	147.0	170.0	145.0	215.0
77	20140802 04:08:18.45	1017.0	617.0	88.0	153.0	88.0	113.0	102.0	152.0	98.0	172.0	116.0	133.0	140.0	89.0	126.0	159.0	130.0	154.0	124.0	142.0	185.0	144.0	189.0	129.0	134.0	102.0	121.0	171.0	124.0	96.0	128.0	169.0	99.0	184.0	105.0	105.0	96.0	118.0	137.0	175.0	125.0	76.0	124.0	113.0	141.0	129.0	172.0	152.0	178.0	93.0	121.0	126.0	203.0	124.0	180.0	121.0	100.0	189.0	102.0	185.0	118.0	98.0	141.0	117.0	114.0	135.0	124.0	124.0	116.0	161.0	119.0	157.0	129.0	128.0	139.0	125.0	142.0	112.0	147.0	137.0	116.0	128.0	131.0	111.0	142.0	95.0	191.0	135.0	110.0	90.0	150.0	109.0	98.0	98.0	119.0	174.0	135.0	124.0	248.0	278.0	272.0	317.0	281.0	321.0	358.0	292.0	297.0	317.0	386.0	303.0	316.0	411.0	344.0	354.0	355.0	330.0	354.0	304.0	388.0	366.0	86.0	157.0	105.0	109.0	103.0	141.0	210.0	147.0	105.0	110.0	97.0	116.0
78	20140801 00:00:13.614	1087.0	608.0	139.0	135.0	135.0	114.0	142.0	113.0	102.0	130.0	143.0	134.0	122.0	142.0	127.0	168.0	131.0	158.0	189.0	149.0	236.0	182.0	172.0	150.0	138.0	137.0	146.0	139.0	152.0	144.0	157.0	183.0	178.0	134.0	98.0	165.0	198.0	147.0	127.0	133.0	136.0	126.0	153.0	113.0	173.0	116.0	102.0	167.0	124.0	181.0	151.0	140.0	146.0	169.0	130.0	128.0	159.0	192.0	177.0	180.0	134.0	171.0	144.0	142.0	123.0	190.0	140.0	165.0	131.0	218.0	143.0	160.0	170.0	150.0	154.0	252.0	189.0	153.0	148.0	161.0	143.0	158.0	169.0	177.0	149.0	117.0	195.0	197.0	218.0	114.0	152.0	174.0	200.0	175.0	200.0	175.0	174.0	181.0	214.0	169.0	178.0	196.0	161.0	190.0	172.0	287.0	169.0	165.0	231.0	210.0	243.0	262.0	264.0	211.0	219.0	229.0	221.0	225.0	217.0	244.0	187.0	193.0	240.0	209.0	230.0	211.0	283.0	263.0	226.0	334.0	319.0	343.0
79	20140801 20:08:16.133	804.0	604.0	96.0	158.0	137.0	139.0	148.0	149.0	116.0	216.0	130.0	156.0	137.0	91.0	99.0	138.0	144.0	141.0	141.0	183.0	215.0	137.0	142.0	164.0	161.0	137.0	158.0	107.0	203.0	150.0	134.0	132.0	164.0	178.0	127.0	176.0	154.0	148.0	102.0	201.0	158.0	101.0	174.0	155.0	110.0	151.0	124.0	137.0	129.0	169.0	120.0	124.0	139.0	130.0	109.0	159.0	145.0	123.0	222.0	105.0	115.0	108.0	141.0	172.0	162.0	156.0	179.0	117.0	160.0	146.0	132.0	194.0	146.0	211.0	155.0	233.0	167.0	180.0	199.0	226.0	209.0	231.0	229.0	201.0	204.0	175.0	242.0	213.0	151.0	236.0	503.0	468.0	495.0	524.0	522.0	466.0	495.0	437.0	465.0	516.0	562.0	503.0	474.0	482.0	467.0	396.0	405.0	443.0	441.0	407.0	398.0	403.0	589.0	465.0	495.0	453.0	455.0	462.0	467.0	443.0	126.0	155.0	134.0	132.0	116.0	119.0	115.0	157.0	135.0	195.0	161.0	180.0
80	20140803 11:09:36.624	970.0	603.0	162.0	205.0	212.0	156.0	174.0	122.0	174.0	193.0	168.0	143.0	203.0	148.0	213.0	165.0	193.0	175.0	155.0	183.0	222.0	173.0	198.0	143.0	230.0	146.0	135.0	120.0	193.0	138.0	208.0	138.0	144.0	204.0	140.0	182.0	127.0	210.0	160.0	165.0	150.0	141.0	136.0	149.0	111.0	139.0	196.0	139.0	215.0	128.0	180.0	161.0	164.0	122.0	166.0	148.0	121.0	143.0	156.0	158.0	149.0	133.0	133.0	161.0	149.0	184.0	181.0	143.0	160.0	145.0	136.0	152.0	132.0	108.0	121.0	178.0	92.0	157.0	91.0	122.0	164.0	185.0	178.0	171.0	196.0	155.0	182.0	206.0	190.0	101.0	135.0	154.0	150.0	156.0	211.0	116.0	157.0	222.0	160.0	159.0	164.0	168.0	206.0	195.0	217.0	153.0	188.0	180.0	228.0	195.0	146.0	157.0	190.0	179.0	169.0	179.0	198.0	182.0	122.0	168.0	110.0	179.0	229.0	225.0	200.0	158.0	120.0	185.0	104.0	611.0	537.0	458.0
