index	mortality	x	y	20140728 16:45:35.878	20140728 17:45:46.978	20140728 18:45:42.200	20140728 19:45:40.710	20140728 20:45:44.313	20140728 21:45:50.375	20140728 22:45:33.347	20140728 23:45:43.264	20140729 00:45:30.367	20140729 01:45:38.574	20140729 02:45:29.952	20140729 03:45:49.185	20140729 04:45:36.469	20140729 05:45:27.431	20140729 06:45:33.892	20140729 07:45:23.835	20140729 08:45:34.790	20140729 10:02:17.614	20140729 11:02:22.875	20140729 12:02:23.506	20140729 13:02:24.211	20140729 14:02:40.00	20140729 15:02:21.260	20140729 16:02:19.842	20140729 17:02:03.37	20140729 18:02:23.937	20140729 19:02:26.656	20140729 21:02:39.272	20140729 22:02:25.540	20140729 23:02:29.473	20140730 00:02:32.739	20140730 01:02:31.466	20140730 02:02:29.294	20140730 03:02:22.547	20140730 04:02:33.500	20140730 05:02:33.525	20140730 06:02:25.441	20140730 07:02:22.133	20140730 08:02:33.514	20140730 09:02:40.39	20140730 10:02:33.662	20140730 11:02:34.480	20140730 12:02:48.432	20140730 13:02:32.313	20140730 14:02:25.169	20140730 15:02:28.308	20140730 16:02:30.433	20140730 17:02:33.336	20140730 18:02:34.476	20140730 19:02:30.971	20140730 20:02:35.31	20140730 21:02:21.575	20140730 22:02:26.196	20140731 00:02:31.797	20140731 01:02:38.212	20140731 02:02:22.270	20140731 03:02:30.826	20140731 04:02:37.481	20140731 05:02:26.743	20140731 06:02:36.628	20140731 07:03:00.573	20140731 08:02:29.419	20140731 09:02:36.363	20140731 10:02:32.84	20140731 11:02:35.198	20140731 12:02:41.02	20140731 13:02:30.208	20140731 14:02:33.320	20140731 15:02:37.705	20140731 16:02:34.823	20140731 17:02:32.733	20140731 18:02:32.166	20140731 19:02:29.30	20140731 20:02:32.916	20140731 21:02:46.618	20140731 22:02:27.30	20140731 23:02:42.937	20140801 00:02:29.15	20140801 01:02:29.695	20140801 02:02:31.805	20140801 03:02:32.543	20140801 04:02:31.294	20140801 05:02:35.235	20140801 06:02:46.365	20140801 07:02:28.679	20140801 08:02:38.516	20140801 09:02:28.367	20140801 10:02:42.361	20140801 11:02:40.945	20140801 12:02:31.125	20140801 17:10:27.663	20140801 18:10:34.897	20140801 19:10:35.158	20140801 20:10:35.397	20140801 21:10:30.679	20140801 22:10:29.87	20140801 23:10:24.354	20140802 00:10:29.803	20140802 01:10:24.90	20140802 02:10:27.983	20140802 03:10:24.37	20140802 04:10:34.804	20140802 05:10:25.989	20140802 06:10:27.929	20140802 08:10:30.661	20140802 09:10:30.915	20140802 10:10:39.862	20140802 11:10:39.764	20140802 12:10:26.747	20140802 13:10:40.644	20140802 14:10:34.990	20140802 15:10:29.211	20140802 16:10:33.972	20140802 17:10:42.602	20140802 18:10:28.187	20140802 19:10:26.388	20140802 20:10:33.365	20140802 21:10:27.637	20140802 22:10:40.717	20140802 23:10:27.159	20140803 00:10:37.106	20140803 01:10:44.407	20140803 02:10:45.977	20140803 03:10:32.313	20140803 04:10:31.824	20140803 05:10:33.507	20140803 06:10:38.154	20140803 07:10:41.184	20140803 08:10:42.196	20140803 09:10:37.43	20140803 10:10:33.304	20140803 11:11:52.596
381	20140801 20:10:35.397	532.0	479.0	124.0	117.0	84.0	122.0	141.0	190.0	154.0	130.0	131.0	130.0	101.0	110.0	122.0	152.0	98.0	138.0	152.0	135.0	182.0	157.0	165.0	139.0	147.0	116.0	99.0	114.0	148.0	148.0	134.0	193.0	158.0	114.0	131.0	132.0	104.0	132.0	159.0	124.0	110.0	106.0	122.0	138.0	147.0	136.0	103.0	97.0	97.0	155.0	128.0	112.0	111.0	188.0	73.0	142.0	119.0	93.0	147.0	119.0	141.0	151.0	112.0	97.0	85.0	154.0	93.0	106.0	160.0	142.0	171.0	198.0	109.0	128.0	130.0	156.0	102.0	189.0	154.0	127.0	143.0	166.0	156.0	128.0	97.0	140.0	200.0	122.0	181.0	120.0	123.0	175.0	197.0	178.0	183.0	234.0	156.0	204.0	252.0	269.0	274.0	299.0	214.0	237.0	220.0	237.0	276.0	241.0	239.0	259.0	250.0	184.0	278.0	265.0	201.0	259.0	343.0	242.0	296.0	251.0	302.0	315.0	297.0	320.0	136.0	190.0	133.0	163.0	124.0	92.0	119.0	171.0	135.0	134.0
382	20140802 01:10:24.90	1089.0	479.0	151.0	161.0	261.0	183.0	140.0	249.0	127.0	177.0	149.0	160.0	179.0	144.0	165.0	142.0	155.0	148.0	160.0	168.0	159.0	168.0	106.0	149.0	165.0	159.0	104.0	201.0	150.0	129.0	171.0	168.0	144.0	145.0	170.0	124.0	159.0	155.0	165.0	124.0	160.0	102.0	140.0	165.0	168.0	129.0	154.0	157.0	145.0	197.0	128.0	107.0	151.0	185.0	180.0	165.0	199.0	112.0	161.0	172.0	171.0	180.0	166.0	159.0	158.0	176.0	159.0	155.0	136.0	135.0	157.0	165.0	158.0	183.0	190.0	147.0	117.0	238.0	209.0	184.0	141.0	174.0	176.0	199.0	167.0	171.0	102.0	176.0	164.0	168.0	177.0	167.0	170.0	159.0	218.0	155.0	99.0	143.0	136.0	124.0	205.0	209.0	165.0	128.0	139.0	202.0	179.0	181.0	191.0	192.0	171.0	164.0	130.0	207.0	199.0	203.0	216.0	230.0	226.0	237.0	235.0	297.0	209.0	289.0	138.0	168.0	121.0	167.0	123.0	167.0	120.0	158.0	176.0	123.0
383	20140731 13:02:30.208	570.0	474.0	146.0	191.0	111.0	117.0	113.0	138.0	134.0	112.0	152.0	162.0	129.0	166.0	100.0	152.0	118.0	98.0	150.0	127.0	108.0	172.0	103.0	79.0	107.0	142.0	97.0	101.0	160.0	112.0	145.0	144.0	154.0	111.0	108.0	166.0	96.0	88.0	155.0	102.0	118.0	176.0	112.0	173.0	153.0	106.0	96.0	153.0	148.0	133.0	131.0	140.0	103.0	153.0	100.0	171.0	93.0	122.0	171.0	125.0	171.0	137.0	163.0	112.0	104.0	170.0	168.0	81.0	218.0	128.0	148.0	136.0	132.0	135.0	94.0	123.0	83.0	212.0	160.0	145.0	130.0	141.0	160.0	250.0	266.0	224.0	314.0	279.0	356.0	271.0	174.0	184.0	158.0	177.0	151.0	142.0	142.0	173.0	130.0	150.0	138.0	85.0	130.0	145.0	156.0	173.0	162.0	167.0	161.0	113.0	93.0	151.0	126.0	165.0	142.0	103.0	125.0	116.0	120.0	108.0	207.0	183.0	182.0	214.0	121.0	130.0	142.0	150.0	160.0	160.0	203.0	101.0	141.0	128.0
384	20140801 09:02:28.367	1065.0	476.0	132.0	116.0	120.0	132.0	184.0	142.0	118.0	147.0	147.0	113.0	119.0	123.0	148.0	161.0	140.0	107.0	114.0	133.0	126.0	152.0	118.0	107.0	135.0	138.0	127.0	122.0	127.0	150.0	146.0	141.0	122.0	138.0	104.0	168.0	111.0	163.0	133.0	123.0	160.0	90.0	160.0	110.0	119.0	101.0	118.0	107.0	143.0	123.0	159.0	106.0	129.0	196.0	111.0	141.0	130.0	138.0	128.0	149.0	162.0	175.0	189.0	122.0	149.0	138.0	175.0	96.0	121.0	123.0	184.0	117.0	160.0	158.0	162.0	133.0	153.0	169.0	161.0	144.0	161.0	170.0	186.0	194.0	159.0	191.0	182.0	191.0	240.0	224.0	160.0	196.0	222.0	190.0	157.0	193.0	153.0	222.0	181.0	256.0	285.0	256.0	205.0	244.0	282.0	218.0	249.0	250.0	233.0	271.0	255.0	244.0	260.0	298.0	223.0	267.0	297.0	299.0	314.0	308.0	299.0	295.0	292.0	348.0	134.0	125.0	110.0	179.0	161.0	145.0	140.0	111.0	172.0	132.0
385	20140731 16:02:34.823	997.0	476.0	103.0	127.0	134.0	119.0	142.0	128.0	143.0	111.0	124.0	194.0	109.0	113.0	138.0	101.0	158.0	119.0	124.0	164.0	210.0	131.0	122.0	116.0	103.0	151.0	97.0	100.0	161.0	156.0	157.0	109.0	133.0	132.0	92.0	134.0	145.0	149.0	167.0	125.0	98.0	172.0	108.0	165.0	118.0	143.0	114.0	95.0	103.0	116.0	127.0	111.0	127.0	134.0	235.0	116.0	110.0	88.0	140.0	127.0	121.0	101.0	106.0	152.0	174.0	132.0	170.0	138.0	127.0	125.0	170.0	265.0	162.0	109.0	173.0	106.0	167.0	178.0	230.0	194.0	201.0	178.0	136.0	161.0	181.0	127.0	181.0	153.0	120.0	146.0	147.0	205.0	202.0	222.0	224.0	207.0	197.0	231.0	249.0	214.0	250.0	265.0	162.0	197.0	186.0	174.0	129.0	150.0	104.0	166.0	151.0	155.0	159.0	99.0	170.0	153.0	143.0	165.0	124.0	146.0	181.0	161.0	200.0	136.0	163.0	122.0	123.0	121.0	128.0	146.0	133.0	144.0	154.0	121.0
386	20140730 15:02:28.308	476.0	474.0	164.0	156.0	128.0	129.0	115.0	136.0	128.0	138.0	117.0	134.0	109.0	127.0	130.0	127.0	113.0	109.0	114.0	156.0	104.0	154.0	131.0	159.0	94.0	115.0	126.0	169.0	148.0	138.0	92.0	130.0	117.0	121.0	114.0	129.0	147.0	138.0	105.0	147.0	142.0	130.0	122.0	146.0	168.0	157.0	125.0	262.0	162.0	160.0	210.0	177.0	182.0	207.0	173.0	217.0	138.0	123.0	163.0	156.0	154.0	165.0	184.0	175.0	232.0	191.0	171.0	133.0	184.0	171.0	151.0	174.0	170.0	116.0	168.0	198.0	167.0	220.0	193.0	188.0	153.0	206.0	182.0	153.0	190.0	182.0	199.0	171.0	167.0	122.0	209.0	277.0	161.0	178.0	250.0	172.0	199.0	238.0	306.0	231.0	260.0	233.0	215.0	236.0	277.0	297.0	334.0	276.0	337.0	318.0	268.0	218.0	300.0	305.0	204.0	213.0	277.0	382.0	365.0	303.0	230.0	417.0	324.0	362.0	147.0	104.0	156.0	128.0	158.0	145.0	105.0	90.0	147.0	127.0
387	20140731 17:02:32.733	807.0	471.0	155.0	153.0	132.0	107.0	160.0	106.0	154.0	120.0	161.0	117.0	135.0	151.0	134.0	137.0	109.0	127.0	122.0	121.0	137.0	122.0	143.0	117.0	86.0	102.0	118.0	129.0	135.0	108.0	105.0	156.0	177.0	134.0	149.0	172.0	138.0	144.0	145.0	102.0	213.0	127.0	140.0	124.0	107.0	131.0	130.0	139.0	159.0	182.0	147.0	124.0	157.0	111.0	153.0	122.0	103.0	121.0	126.0	188.0	125.0	97.0	177.0	183.0	78.0	85.0	125.0	112.0	141.0	119.0	143.0	160.0	252.0	107.0	86.0	126.0	159.0	156.0	148.0	160.0	106.0	157.0	129.0	154.0	213.0	148.0	141.0	92.0	96.0	116.0	146.0	153.0	171.0	156.0	147.0	126.0	155.0	164.0	156.0	181.0	128.0	189.0	179.0	186.0	163.0	163.0	201.0	207.0	207.0	187.0	160.0	212.0	144.0	319.0	216.0	205.0	201.0	229.0	250.0	260.0	283.0	296.0	230.0	310.0	144.0	128.0	190.0	198.0	125.0	147.0	168.0	146.0	138.0	137.0
388	20140801 07:02:28.679	1383.0	466.0	93.0	133.0	80.0	174.0	139.0	139.0	109.0	116.0	140.0	113.0	91.0	140.0	136.0	187.0	138.0	122.0	123.0	140.0	120.0	120.0	174.0	152.0	119.0	135.0	142.0	123.0	151.0	116.0	140.0	126.0	117.0	139.0	150.0	101.0	115.0	90.0	167.0	106.0	126.0	122.0	138.0	144.0	165.0	119.0	88.0	124.0	170.0	187.0	129.0	107.0	114.0	154.0	183.0	150.0	77.0	98.0	160.0	199.0	168.0	136.0	152.0	166.0	198.0	161.0	107.0	141.0	106.0	151.0	148.0	246.0	187.0	110.0	139.0	213.0	110.0	150.0	0.0	136.0	99.0	170.0	120.0	142.0	145.0	117.0	250.0	84.0	132.0	80.0	149.0	144.0	195.0	162.0	215.0	188.0	119.0	188.0	221.0	211.0	194.0	231.0	200.0	262.0	234.0	245.0	328.0	284.0	274.0	257.0	290.0	199.0	277.0	317.0	225.0	352.0	452.0	378.0	383.0	448.0	380.0	479.0	483.0	431.0	176.0	178.0	169.0	135.0	124.0	171.0	159.0	144.0	134.0	162.0
389	20140801 11:02:40.945	219.0	466.0	156.0	100.0	96.0	143.0	168.0	148.0	126.0	109.0	108.0	92.0	93.0	115.0	126.0	197.0	99.0	105.0	133.0	119.0	111.0	91.0	129.0	141.0	78.0	95.0	110.0	127.0	124.0	111.0	142.0	200.0	119.0	147.0	98.0	142.0	207.0	127.0	109.0	116.0	152.0	148.0	111.0	112.0	122.0	113.0	121.0	163.0	127.0	150.0	155.0	115.0	132.0	114.0	100.0	117.0	86.0	123.0	106.0	113.0	180.0	111.0	111.0	135.0	196.0	133.0	147.0	126.0	90.0	126.0	159.0	199.0	121.0	133.0	179.0	113.0	135.0	117.0	118.0	141.0	141.0	131.0	106.0	138.0	89.0	136.0	126.0	125.0	164.0	142.0	374.0	445.0	137.0	141.0	181.0	157.0	182.0	113.0	117.0	147.0	130.0	122.0	146.0	148.0	150.0	171.0	169.0	172.0	184.0	163.0	173.0	175.0	120.0	105.0	146.0	149.0	173.0	162.0	166.0	140.0	168.0	195.0	196.0	177.0	138.0	97.0	162.0	134.0	130.0	131.0	140.0	133.0	186.0	164.0
390	20140803 02:10:45.977	1359.0	464.0	137.0	114.0	106.0	145.0	121.0	92.0	126.0	157.0	118.0	140.0	111.0	179.0	121.0	130.0	124.0	202.0	172.0	124.0	126.0	126.0	98.0	128.0	117.0	138.0	143.0	145.0	100.0	146.0	110.0	120.0	122.0	110.0	126.0	135.0	188.0	162.0	132.0	120.0	95.0	112.0	118.0	119.0	127.0	155.0	131.0	86.0	111.0	145.0	64.0	94.0	88.0	204.0	108.0	128.0	115.0	141.0	128.0	135.0	137.0	123.0	133.0	116.0	112.0	138.0	119.0	134.0	131.0	137.0	156.0	198.0	142.0	131.0	142.0	121.0	126.0	133.0	153.0	115.0	103.0	148.0	132.0	158.0	151.0	176.0	151.0	129.0	153.0	189.0	148.0	181.0	167.0	128.0	167.0	123.0	160.0	128.0	133.0	158.0	158.0	150.0	163.0	97.0	155.0	86.0	145.0	165.0	132.0	94.0	189.0	86.0	99.0	142.0	134.0	124.0	163.0	72.0	122.0	136.0	165.0	132.0	172.0	147.0	335.0	369.0	384.0	356.0	348.0	432.0	179.0	389.0	369.0	154.0
391	20140801 12:02:31.125	1084.0	460.0	87.0	151.0	106.0	140.0	151.0	168.0	106.0	123.0	142.0	160.0	137.0	152.0	134.0	101.0	123.0	136.0	161.0	148.0	116.0	145.0	138.0	125.0	140.0	118.0	101.0	146.0	164.0	112.0	100.0	137.0	84.0	80.0	153.0	148.0	136.0	123.0	98.0	138.0	121.0	144.0	117.0	189.0	135.0	134.0	168.0	165.0	155.0	142.0	128.0	116.0	120.0	139.0	203.0	122.0	96.0	144.0	101.0	129.0	137.0	79.0	142.0	73.0	117.0	98.0	147.0	112.0	121.0	126.0	106.0	138.0	126.0	127.0	110.0	117.0	161.0	115.0	145.0	109.0	163.0	125.0	126.0	161.0	113.0	143.0	197.0	149.0	177.0	212.0	250.0	379.0	302.0	362.0	221.0	281.0	296.0	306.0	305.0	266.0	279.0	316.0	282.0	300.0	350.0	271.0	447.0	347.0	333.0	320.0	280.0	221.0	273.0	309.0	262.0	267.0	301.0	318.0	319.0	338.0	347.0	353.0	288.0	360.0	165.0	147.0	135.0	197.0	125.0	151.0	111.0	146.0	137.0	121.0
392	20140802 15:10:29.211	1368.0	459.0	135.0	129.0	100.0	133.0	140.0	172.0	98.0	143.0	146.0	153.0	87.0	100.0	133.0	133.0	107.0	141.0	192.0	144.0	115.0	113.0	116.0	127.0	165.0	116.0	127.0	162.0	134.0	145.0	107.0	158.0	130.0	127.0	125.0	122.0	160.0	100.0	159.0	134.0	139.0	187.0	130.0	149.0	180.0	140.0	142.0	120.0	139.0	157.0	118.0	111.0	114.0	90.0	156.0	119.0	85.0	118.0	150.0	166.0	122.0	142.0	155.0	91.0	286.0	123.0	106.0	141.0	103.0	146.0	124.0	149.0	151.0	130.0	110.0	139.0	191.0	117.0	139.0	85.0	139.0	179.0	138.0	131.0	164.0	129.0	147.0	112.0	122.0	161.0	155.0	182.0	199.0	163.0	211.0	180.0	129.0	213.0	186.0	158.0	143.0	222.0	202.0	220.0	228.0	243.0	337.0	256.0	188.0	301.0	253.0	192.0	310.0	365.0	216.0	262.0	486.0	340.0	474.0	447.0	412.0	596.0	456.0	494.0	144.0	177.0	130.0	174.0	126.0	118.0	72.0	196.0	178.0	137.0
393	20140801 05:02:35.235	168.0	455.0	155.0	132.0	121.0	126.0	121.0	139.0	194.0	113.0	112.0	153.0	111.0	157.0	91.0	222.0	134.0	99.0	162.0	154.0	159.0	168.0	145.0	151.0	137.0	136.0	125.0	177.0	180.0	150.0	88.0	115.0	117.0	97.0	123.0	109.0	172.0	142.0	130.0	124.0	144.0	125.0	125.0	105.0	123.0	146.0	153.0	182.0	121.0	151.0	163.0	117.0	171.0	164.0	139.0	145.0	147.0	102.0	140.0	154.0	169.0	177.0	135.0	143.0	197.0	146.0	160.0	143.0	229.0	124.0	153.0	177.0	228.0	194.0	207.0	201.0	191.0	249.0	231.0	260.0	200.0	234.0	222.0	254.0	315.0	242.0	333.0	271.0	281.0	211.0	407.0	377.0	293.0	280.0	327.0	327.0	338.0	377.0	294.0	394.0	326.0	429.0	404.0	432.0	457.0	524.0	509.0	448.0	439.0	464.0	420.0	335.0	436.0	512.0	432.0	537.0	513.0	489.0	412.0	397.0	449.0	391.0	406.0	492.0	262.0	286.0	292.0	261.0	240.0	264.0	343.0	277.0	339.0	314.0
394	20140801 18:10:34.897	188.0	456.0	159.0	109.0	87.0	133.0	137.0	150.0	109.0	141.0	114.0	107.0	108.0	108.0	168.0	128.0	84.0	152.0	175.0	135.0	162.0	142.0	103.0	132.0	135.0	144.0	114.0	130.0	86.0	127.0	163.0	108.0	131.0	132.0	105.0	133.0	117.0	108.0	148.0	126.0	91.0	174.0	115.0	143.0	137.0	176.0	185.0	179.0	162.0	135.0	103.0	176.0	105.0	149.0	124.0	133.0	135.0	162.0	170.0	98.0	165.0	75.0	138.0	136.0	124.0	102.0	89.0	106.0	175.0	110.0	171.0	171.0	158.0	109.0	197.0	130.0	128.0	138.0	148.0	115.0	149.0	147.0	137.0	186.0	111.0	137.0	106.0	116.0	150.0	147.0	253.0	184.0	192.0	284.0	349.0	482.0	464.0	401.0	390.0	314.0	291.0	298.0	281.0	232.0	241.0	227.0	279.0	200.0	351.0	230.0	209.0	124.0	210.0	228.0	223.0	190.0	152.0	241.0	191.0	137.0	194.0	173.0	170.0	172.0	164.0	145.0	112.0	150.0	150.0	132.0	152.0	104.0	185.0	164.0
395	20140803 02:10:45.977	1346.0	455.0	124.0	103.0	127.0	94.0	134.0	129.0	97.0	104.0	117.0	161.0	91.0	109.0	135.0	144.0	130.0	158.0	162.0	144.0	76.0	111.0	158.0	168.0	111.0	131.0	82.0	137.0	161.0	135.0	113.0	110.0	164.0	203.0	64.0	149.0	125.0	153.0	143.0	149.0	135.0	135.0	107.0	133.0	141.0	146.0	108.0	118.0	108.0	148.0	124.0	132.0	136.0	141.0	151.0	101.0	93.0	98.0	138.0	99.0	136.0	121.0	121.0	133.0	127.0	149.0	104.0	147.0	139.0	140.0	149.0	126.0	140.0	121.0	147.0	122.0	135.0	128.0	134.0	122.0	124.0	108.0	98.0	124.0	123.0	77.0	114.0	150.0	151.0	180.0	154.0	247.0	187.0	142.0	165.0	104.0	115.0	162.0	137.0	164.0	150.0	142.0	130.0	108.0	170.0	73.0	141.0	185.0	115.0	147.0	107.0	132.0	122.0	118.0	129.0	102.0	170.0	123.0	101.0	147.0	97.0	125.0	117.0	175.0	325.0	356.0	391.0	449.0	330.0	358.0	179.0	297.0	336.0	123.0
396	20140801 17:10:27.663	766.0	456.0	124.0	104.0	119.0	100.0	98.0	123.0	105.0	111.0	137.0	132.0	107.0	114.0	135.0	139.0	117.0	175.0	156.0	136.0	213.0	111.0	132.0	140.0	142.0	131.0	143.0	156.0	169.0	134.0	126.0	160.0	119.0	107.0	121.0	119.0	91.0	147.0	118.0	95.0	108.0	131.0	115.0	155.0	121.0	119.0	110.0	175.0	170.0	111.0	113.0	144.0	77.0	146.0	185.0	169.0	150.0	114.0	116.0	143.0	128.0	126.0	135.0	150.0	131.0	141.0	240.0	109.0	214.0	168.0	153.0	149.0	147.0	140.0	126.0	103.0	96.0	169.0	195.0	222.0	191.0	142.0	110.0	109.0	121.0	161.0	126.0	133.0	104.0	161.0	111.0	143.0	388.0	283.0	304.0	325.0	305.0	296.0	369.0	295.0	307.0	294.0	212.0	273.0	207.0	197.0	293.0	286.0	286.0	261.0	295.0	242.0	275.0	282.0	233.0	244.0	318.0	308.0	360.0	257.0	244.0	326.0	419.0	348.0	115.0	159.0	154.0	171.0	188.0	205.0	141.0	143.0	142.0	145.0
397	20140731 23:02:42.937	324.0	453.0	138.0	110.0	109.0	132.0	111.0	131.0	139.0	138.0	144.0	135.0	161.0	94.0	159.0	122.0	151.0	172.0	173.0	189.0	175.0	201.0	160.0	156.0	170.0	145.0	127.0	188.0	143.0	153.0	140.0	167.0	173.0	174.0	155.0	165.0	138.0	170.0	134.0	191.0	117.0	156.0	143.0	206.0	160.0	160.0	111.0	154.0	127.0	172.0	170.0	124.0	170.0	109.0	156.0	157.0	141.0	102.0	128.0	134.0	116.0	165.0	134.0	168.0	166.0	125.0	106.0	164.0	158.0	150.0	137.0	158.0	144.0	105.0	187.0	174.0	132.0	125.0	251.0	121.0	166.0	108.0	131.0	150.0	166.0	167.0	176.0	169.0	213.0	173.0	98.0	220.0	144.0	158.0	213.0	173.0	186.0	254.0	277.0	235.0	232.0	193.0	235.0	259.0	218.0	293.0	365.0	375.0	381.0	287.0	319.0	220.0	309.0	314.0	273.0	331.0	313.0	256.0	293.0	315.0	312.0	399.0	336.0	290.0	158.0	102.0	113.0	142.0	232.0	152.0	122.0	119.0	178.0	164.0
398	20140802 18:10:28.187	1286.0	450.0	82.0	124.0	76.0	142.0	134.0	156.0	127.0	131.0	165.0	121.0	122.0	103.0	125.0	112.0	146.0	97.0	104.0	113.0	147.0	79.0	103.0	144.0	101.0	115.0	117.0	136.0	139.0	143.0	156.0	114.0	135.0	92.0	125.0	147.0	216.0	79.0	95.0	113.0	104.0	156.0	124.0	107.0	90.0	156.0	159.0	104.0	143.0	162.0	142.0	119.0	103.0	121.0	128.0	125.0	99.0	146.0	153.0	114.0	155.0	120.0	149.0	129.0	157.0	95.0	205.0	105.0	117.0	101.0	107.0	159.0	117.0	152.0	149.0	124.0	166.0	118.0	194.0	162.0	142.0	196.0	170.0	153.0	270.0	165.0	190.0	122.0	118.0	174.0	152.0	221.0	170.0	164.0	178.0	150.0	238.0	191.0	189.0	224.0	194.0	230.0	173.0	220.0	212.0	179.0	231.0	209.0	271.0	186.0	253.0	191.0	240.0	220.0	284.0	273.0	333.0	238.0	305.0	292.0	260.0	259.0	288.0	274.0	308.0	417.0	368.0	497.0	379.0	452.0	210.0	397.0	449.0	179.0
399	20140802 04:10:34.804	1100.0	448.0	128.0	103.0	113.0	90.0	149.0	181.0	159.0	132.0	127.0	109.0	79.0	109.0	106.0	117.0	165.0	163.0	107.0	179.0	137.0	124.0	122.0	108.0	141.0	120.0	141.0	161.0	159.0	182.0	134.0	146.0	174.0	98.0	146.0	215.0	169.0	164.0	119.0	131.0	147.0	131.0	135.0	170.0	114.0	138.0	108.0	137.0	109.0	137.0	145.0	147.0	146.0	202.0	177.0	172.0	164.0	181.0	102.0	190.0	205.0	137.0	175.0	139.0	139.0	105.0	175.0	120.0	160.0	125.0	166.0	139.0	142.0	150.0	140.0	156.0	106.0	196.0	220.0	163.0	195.0	167.0	103.0	155.0	159.0	149.0	203.0	156.0	148.0	139.0	162.0	160.0	148.0	201.0	193.0	195.0	159.0	211.0	176.0	237.0	233.0	259.0	247.0	266.0	238.0	298.0	248.0	339.0	261.0	277.0	316.0	255.0	318.0	346.0	263.0	240.0	301.0	341.0	310.0	362.0	311.0	450.0	344.0	367.0	128.0	98.0	115.0	198.0	152.0	189.0	156.0	134.0	177.0	146.0
400	20140802 09:10:30.915	530.0	450.0	140.0	100.0	116.0	143.0	125.0	158.0	143.0	206.0	131.0	174.0	125.0	123.0	149.0	117.0	109.0	119.0	138.0	169.0	110.0	154.0	138.0	137.0	115.0	160.0	105.0	152.0	152.0	166.0	152.0	128.0	143.0	169.0	185.0	92.0	144.0	149.0	96.0	131.0	132.0	106.0	142.0	136.0	185.0	151.0	159.0	158.0	215.0	173.0	155.0	145.0	123.0	166.0	150.0	183.0	145.0	140.0	140.0	207.0	173.0	144.0	209.0	142.0	147.0	135.0	194.0	140.0	220.0	134.0	174.0	175.0	217.0	90.0	134.0	128.0	133.0	143.0	121.0	170.0	141.0	193.0	174.0	160.0	169.0	116.0	119.0	120.0	159.0	185.0	160.0	198.0	181.0	176.0	209.0	219.0	247.0	244.0	224.0	219.0	331.0	264.0	236.0	240.0	320.0	301.0	344.0	390.0	339.0	346.0	296.0	288.0	357.0	355.0	439.0	493.0	459.0	380.0	492.0	474.0	536.0	524.0	537.0	579.0	659.0	583.0	600.0	619.0	649.0	434.0	381.0	419.0	390.0	313.0
401	20140801 17:10:27.663	410.0	450.0	136.0	133.0	161.0	135.0	142.0	137.0	145.0	137.0	113.0	209.0	109.0	166.0	146.0	188.0	168.0	149.0	139.0	121.0	176.0	171.0	158.0	145.0	114.0	182.0	116.0	101.0	140.0	161.0	155.0	177.0	132.0	143.0	166.0	134.0	185.0	173.0	140.0	143.0	186.0	151.0	139.0	183.0	160.0	190.0	165.0	189.0	173.0	130.0	149.0	151.0	111.0	113.0	165.0	183.0	113.0	122.0	116.0	165.0	134.0	138.0	144.0	126.0	109.0	129.0	139.0	185.0	134.0	127.0	177.0	152.0	186.0	134.0	193.0	155.0	91.0	164.0	155.0	130.0	125.0	166.0	202.0	200.0	122.0	102.0	170.0	147.0	118.0	150.0	149.0	155.0	245.0	179.0	185.0	193.0	242.0	279.0	234.0	244.0	225.0	314.0	196.0	214.0	325.0	225.0	270.0	249.0	253.0	234.0	238.0	246.0	238.0	309.0	176.0	188.0	262.0	203.0	267.0	247.0	277.0	261.0	258.0	251.0	168.0	140.0	103.0	101.0	158.0	204.0	141.0	114.0	118.0	166.0
402	20140802 14:10:34.990	1116.0	449.0	119.0	136.0	131.0	115.0	159.0	171.0	135.0	100.0	86.0	101.0	136.0	151.0	100.0	112.0	120.0	135.0	148.0	136.0	145.0	103.0	112.0	153.0	68.0	92.0	119.0	152.0	148.0	149.0	173.0	157.0	161.0	139.0	100.0	124.0	157.0	116.0	113.0	161.0	162.0	96.0	170.0	171.0	141.0	113.0	114.0	209.0	126.0	128.0	124.0	131.0	136.0	161.0	142.0	122.0	115.0	149.0	141.0	159.0	176.0	101.0	151.0	161.0	110.0	167.0	129.0	153.0	133.0	113.0	140.0	160.0	169.0	110.0	124.0	126.0	128.0	184.0	81.0	128.0	140.0	150.0	125.0	137.0	131.0	158.0	203.0	138.0	179.0	187.0	116.0	185.0	198.0	198.0	220.0	134.0	159.0	119.0	100.0	155.0	196.0	186.0	118.0	205.0	172.0	182.0	223.0	198.0	176.0	203.0	200.0	142.0	258.0	284.0	183.0	214.0	272.0	254.0	287.0	359.0	329.0	398.0	345.0	404.0	317.0	282.0	287.0	316.0	276.0	342.0	231.0	306.0	316.0	196.0
