index	mortality	x	y	20140728 16:34:40.700	20140728 17:34:43.873	20140728 18:34:47.790	20140728 19:34:46.957	20140728 20:34:51.99	20140728 21:34:52.964	20140728 22:34:39.760	20140728 23:34:53.363	20140729 00:34:42.758	20140729 01:34:47.936	20140729 02:34:39.104	20140729 03:34:49.438	20140729 04:34:43.185	20140729 05:34:39.776	20140729 06:34:41.885	20140729 07:34:37.115	20140729 08:34:47.450	20140729 09:51:24.92	20140729 10:51:35.136	20140729 11:51:36.281	20140729 12:51:33.722	20140729 13:51:43.26	20140729 14:51:30.789	20140729 15:51:32.181	20140729 16:51:23.806	20140729 17:51:33.814	20140729 18:51:33.249	20140729 19:51:56.57	20140729 20:51:46.646	20140729 21:51:36.229	20140729 22:51:36.330	20140729 23:51:44.976	20140730 00:51:38.840	20140730 01:51:39.767	20140730 02:51:34.675	20140730 03:51:41.777	20140730 04:51:39.993	20140730 05:51:37.107	20140730 06:51:32.712	20140730 07:51:44.654	20140730 08:51:37.569	20140730 09:51:42.700	20140730 10:51:43.469	20140730 11:51:47.05	20140730 12:51:39.343	20140730 13:51:34.393	20140730 14:51:35.44	20140730 15:51:40.461	20140730 16:51:43.120	20140730 17:51:40.602	20140730 18:51:34.265	20140730 19:51:38.519	20140730 20:51:34.331	20140730 21:51:35.808	20140730 22:51:43.427	20140730 23:51:38.198	20140731 00:51:38.723	20140731 01:51:33.516	20140731 03:51:44.384	20140731 04:51:35.580	20140731 05:51:39.352	20140731 06:51:57.86	20140731 07:51:36.81	20140731 08:51:42.58	20140731 09:51:38.938	20140731 10:51:38.923	20140731 11:51:41.278	20140731 12:51:39.520	20140731 13:51:39.39	20140731 14:51:49.612	20140731 15:51:38.998	20140731 16:51:44.676	20140731 17:51:36.435	20140731 18:51:41.195	20140731 19:51:39.517	20140731 20:51:55.344	20140731 21:51:40.241	20140731 22:51:53.982	20140731 23:51:42.395	20140801 00:51:36.515	20140801 01:51:38.873	20140801 02:51:40.851	20140801 03:51:41.707	20140801 04:51:39.713	20140801 05:51:53.422	20140801 06:51:40.693	20140801 07:51:41.600	20140801 08:51:40.204	20140801 09:51:45.805	20140801 11:51:43.450	20140801 12:51:36.960	20140801 16:59:37.157	20140801 17:59:44.496	20140801 18:59:39.465	20140801 19:59:43.476	20140801 20:59:40.748	20140801 21:59:35.73	20140801 22:59:37.566	20140801 23:59:36.371	20140802 00:59:34.798	20140802 01:59:39.522	20140802 02:59:37.102	20140802 03:59:39.774	20140802 04:59:38.693	20140802 05:59:34.501	20140802 06:59:38.78	20140802 07:59:38.790	20140802 08:59:41.33	20140802 09:59:49.427	20140802 10:59:43.884	20140802 11:59:38.643	20140802 12:59:42.267	20140802 13:59:39.320	20140802 14:59:38.774	20140802 15:59:42.645	20140802 16:59:43.723	20140802 17:59:37.455	20140802 18:59:35.959	20140802 19:59:42.61	20140802 20:59:39.539	20140802 21:59:46.611	20140802 22:59:39.936	20140802 23:59:43.793	20140803 00:59:49.775	20140803 02:59:44.507	20140803 03:59:42.637	20140803 04:59:42.537	20140803 05:59:41.929	20140803 06:59:53.421	20140803 07:59:42.404	20140803 08:59:40.563	20140803 09:59:40.02
351	20140731 15:51:38.998	61.0	561.0	169.0	125.0	104.0	151.0	100.0	132.0	57.0	82.0	147.0	116.0	148.0	93.0	110.0	165.0	115.0	121.0	154.0	104.0	90.0	133.0	90.0	111.0	138.0	120.0	166.0	83.0	117.0	110.0	115.0	123.0	119.0	102.0	145.0	164.0	154.0	102.0	113.0	167.0	136.0	143.0	165.0	172.0	169.0	83.0	128.0	96.0	134.0	85.0	122.0	189.0	89.0	145.0	131.0	97.0	149.0	158.0	72.0	87.0	166.0	135.0	150.0	106.0	147.0	150.0	123.0	127.0	152.0	118.0	141.0	143.0	208.0	122.0	136.0	174.0	146.0	148.0	148.0	188.0	171.0	227.0	133.0	151.0	141.0	150.0	145.0	191.0	183.0	225.0	181.0	132.0	162.0	155.0	166.0	186.0	147.0	199.0	111.0	199.0	147.0	153.0	197.0	133.0	130.0	223.0	165.0	176.0	146.0	151.0	130.0	147.0	146.0	217.0	173.0	184.0	192.0	191.0	168.0	198.0	243.0	250.0	262.0	255.0	264.0	323.0	103.0	118.0	167.0	93.0	97.0	97.0	80.0	128.0
352	20140801 16:59:37.157	301.0	555.0	107.0	133.0	131.0	114.0	167.0	177.0	169.0	124.0	140.0	159.0	154.0	114.0	129.0	75.0	130.0	147.0	142.0	176.0	163.0	187.0	157.0	86.0	167.0	83.0	121.0	155.0	208.0	144.0	141.0	150.0	173.0	128.0	160.0	197.0	164.0	171.0	137.0	152.0	152.0	193.0	217.0	174.0	238.0	169.0	186.0	201.0	148.0	144.0	119.0	164.0	193.0	186.0	152.0	119.0	122.0	162.0	226.0	199.0	166.0	203.0	203.0	224.0	155.0	174.0	166.0	168.0	199.0	186.0	127.0	221.0	243.0	238.0	202.0	253.0	275.0	221.0	254.0	315.0	294.0	229.0	269.0	278.0	253.0	235.0	211.0	226.0	227.0	245.0	275.0	221.0	254.0	522.0	492.0	551.0	587.0	574.0	538.0	573.0	519.0	501.0	546.0	432.0	459.0	510.0	457.0	549.0	484.0	516.0	538.0	492.0	461.0	509.0	431.0	505.0	448.0	506.0	459.0	495.0	474.0	529.0	559.0	502.0	476.0	508.0	165.0	272.0	212.0	218.0	237.0	217.0	230.0	263.0
353	20140801 07:51:41.600	384.0	554.0	145.0	197.0	128.0	137.0	100.0	76.0	113.0	139.0	118.0	114.0	197.0	108.0	104.0	142.0	119.0	111.0	131.0	118.0	165.0	120.0	113.0	119.0	184.0	129.0	130.0	111.0	130.0	175.0	186.0	135.0	185.0	89.0	132.0	147.0	123.0	160.0	158.0	151.0	140.0	168.0	145.0	127.0	121.0	150.0	131.0	166.0	179.0	118.0	131.0	105.0	146.0	130.0	156.0	163.0	181.0	126.0	141.0	123.0	144.0	109.0	159.0	142.0	120.0	127.0	153.0	160.0	193.0	139.0	137.0	196.0	166.0	152.0	209.0	179.0	172.0	133.0	159.0	198.0	151.0	203.0	146.0	186.0	173.0	265.0	212.0	206.0	280.0	227.0	219.0	357.0	352.0	223.0	267.0	303.0	256.0	367.0	235.0	324.0	305.0	319.0	303.0	319.0	238.0	361.0	311.0	268.0	217.0	348.0	356.0	326.0	324.0	396.0	373.0	357.0	407.0	392.0	320.0	349.0	459.0	323.0	385.0	437.0	440.0	365.0	231.0	249.0	294.0	211.0	217.0	280.0	253.0	212.0
354	20140803 02:59:44.507	340.0	554.0	171.0	198.0	139.0	244.0	175.0	165.0	160.0	132.0	142.0	119.0	118.0	106.0	149.0	141.0	111.0	165.0	151.0	164.0	184.0	207.0	186.0	102.0	180.0	236.0	197.0	167.0	173.0	140.0	191.0	213.0	156.0	152.0	153.0	164.0	170.0	204.0	164.0	188.0	200.0	147.0	213.0	198.0	191.0	193.0	156.0	154.0	172.0	158.0	147.0	183.0	142.0	156.0	138.0	195.0	156.0	150.0	173.0	186.0	169.0	190.0	201.0	222.0	179.0	171.0	245.0	232.0	206.0	169.0	147.0	165.0	141.0	224.0	184.0	230.0	167.0	160.0	193.0	302.0	173.0	160.0	159.0	156.0	154.0	162.0	127.0	208.0	167.0	210.0	147.0	146.0	143.0	171.0	176.0	180.0	173.0	218.0	205.0	154.0	200.0	181.0	161.0	167.0	184.0	188.0	193.0	192.0	177.0	197.0	234.0	185.0	228.0	196.0	300.0	280.0	254.0	194.0	187.0	282.0	268.0	264.0	185.0	262.0	263.0	289.0	1136.0	995.0	971.0	1041.0	933.0	906.0	925.0	949.0
355	20140730 17:51:40.602	1356.0	556.0	157.0	103.0	122.0	123.0	89.0	96.0	132.0	117.0	89.0	52.0	118.0	90.0	100.0	115.0	127.0	141.0	137.0	128.0	142.0	138.0	139.0	115.0	112.0	143.0	148.0	98.0	117.0	54.0	116.0	131.0	110.0	123.0	129.0	78.0	117.0	147.0	148.0	103.0	112.0	160.0	101.0	141.0	131.0	78.0	84.0	112.0	86.0	114.0	96.0	213.0	127.0	92.0	95.0	134.0	155.0	117.0	146.0	114.0	117.0	150.0	143.0	157.0	147.0	179.0	93.0	136.0	97.0	132.0	67.0	164.0	150.0	209.0	112.0	161.0	99.0	142.0	148.0	175.0	157.0	148.0	171.0	134.0	163.0	147.0	109.0	144.0	164.0	231.0	165.0	122.0	186.0	139.0	181.0	136.0	254.0	266.0	194.0	196.0	217.0	142.0	172.0	217.0	235.0	206.0	221.0	187.0	214.0	150.0	189.0	289.0	258.0	346.0	256.0	237.0	177.0	319.0	255.0	294.0	347.0	334.0	196.0	243.0	244.0	267.0	104.0	128.0	84.0	139.0	100.0	124.0	171.0	176.0
356	20140801 05:51:53.422	425.0	553.0	144.0	106.0	150.0	146.0	149.0	111.0	119.0	115.0	140.0	154.0	94.0	102.0	127.0	113.0	124.0	111.0	136.0	113.0	141.0	182.0	171.0	105.0	197.0	114.0	154.0	150.0	138.0	153.0	147.0	150.0	154.0	146.0	214.0	155.0	169.0	172.0	144.0	157.0	178.0	211.0	146.0	160.0	147.0	163.0	170.0	204.0	143.0	126.0	143.0	174.0	140.0	158.0	142.0	161.0	168.0	169.0	140.0	207.0	175.0	171.0	181.0	262.0	188.0	179.0	194.0	215.0	214.0	217.0	181.0	238.0	211.0	207.0	205.0	192.0	206.0	178.0	226.0	223.0	188.0	161.0	207.0	194.0	272.0	208.0	309.0	176.0	220.0	238.0	219.0	198.0	140.0	269.0	298.0	391.0	329.0	343.0	371.0	393.0	380.0	325.0	324.0	335.0	306.0	336.0	339.0	407.0	306.0	432.0	357.0	324.0	336.0	369.0	376.0	345.0	388.0	405.0	378.0	379.0	401.0	415.0	378.0	473.0	392.0	429.0	411.0	437.0	408.0	387.0	383.0	349.0	521.0	486.0
357	20140730 04:51:39.993	672.0	551.0	142.0	95.0	125.0	142.0	112.0	138.0	162.0	98.0	96.0	102.0	151.0	124.0	94.0	115.0	113.0	71.0	109.0	156.0	175.0	107.0	132.0	75.0	146.0	82.0	96.0	145.0	167.0	102.0	187.0	141.0	114.0	162.0	129.0	103.0	166.0	111.0	251.0	176.0	174.0	152.0	148.0	173.0	169.0	135.0	151.0	170.0	203.0	138.0	158.0	214.0	207.0	191.0	164.0	140.0	168.0	171.0	160.0	157.0	165.0	143.0	173.0	182.0	191.0	149.0	180.0	166.0	178.0	206.0	170.0	203.0	229.0	218.0	198.0	229.0	203.0	248.0	163.0	200.0	228.0	218.0	205.0	211.0	155.0	159.0	207.0	203.0	178.0	230.0	157.0	161.0	252.0	227.0	223.0	215.0	215.0	251.0	192.0	196.0	228.0	242.0	222.0	295.0	273.0	217.0	190.0	239.0	287.0	372.0	280.0	301.0	300.0	303.0	264.0	262.0	246.0	393.0	345.0	295.0	359.0	302.0	296.0	324.0	388.0	326.0	336.0	389.0	269.0	305.0	308.0	293.0	342.0	337.0
358	20140730 01:51:39.767	543.0	551.0	130.0	131.0	137.0	145.0	114.0	124.0	149.0	161.0	112.0	137.0	138.0	132.0	113.0	122.0	175.0	183.0	115.0	181.0	168.0	156.0	167.0	89.0	139.0	174.0	152.0	135.0	148.0	135.0	196.0	178.0	156.0	144.0	158.0	218.0	158.0	123.0	127.0	146.0	136.0	181.0	172.0	173.0	182.0	210.0	159.0	124.0	218.0	150.0	114.0	184.0	183.0	193.0	146.0	153.0	123.0	146.0	138.0	175.0	182.0	165.0	125.0	155.0	190.0	151.0	150.0	113.0	164.0	207.0	151.0	160.0	166.0	136.0	140.0	180.0	165.0	181.0	115.0	336.0	232.0	150.0	136.0	222.0	211.0	150.0	157.0	190.0	181.0	212.0	148.0	183.0	301.0	246.0	273.0	218.0	243.0	233.0	219.0	244.0	220.0	290.0	247.0	280.0	253.0	296.0	197.0	301.0	293.0	266.0	283.0	280.0	293.0	289.0	252.0	251.0	225.0	265.0	255.0	273.0	229.0	302.0	216.0	259.0	280.0	263.0	149.0	200.0	203.0	161.0	223.0	204.0	126.0	209.0
359	20140729 21:51:36.229	467.0	552.0	72.0	112.0	145.0	126.0	150.0	112.0	149.0	128.0	158.0	129.0	90.0	106.0	109.0	151.0	110.0	152.0	126.0	123.0	119.0	158.0	106.0	92.0	210.0	130.0	155.0	163.0	159.0	164.0	103.0	222.0	130.0	158.0	203.0	166.0	190.0	117.0	161.0	169.0	230.0	215.0	163.0	169.0	180.0	130.0	140.0	213.0	184.0	136.0	132.0	152.0	157.0	173.0	196.0	128.0	181.0	244.0	198.0	142.0	234.0	203.0	213.0	144.0	145.0	173.0	179.0	229.0	193.0	172.0	190.0	155.0	175.0	240.0	200.0	196.0	162.0	208.0	192.0	152.0	148.0	226.0	215.0	173.0	183.0	134.0	174.0	164.0	178.0	187.0	177.0	199.0	168.0	208.0	199.0	248.0	176.0	188.0	209.0	221.0	250.0	143.0	202.0	275.0	208.0	188.0	250.0	168.0	186.0	233.0	190.0	222.0	214.0	223.0	287.0	172.0	216.0	255.0	261.0	226.0	361.0	222.0	200.0	232.0	235.0	277.0	164.0	174.0	246.0	159.0	166.0	151.0	147.0	181.0
360	20140801 18:59:39.465	617.0	549.0	225.0	185.0	124.0	150.0	188.0	169.0	165.0	126.0	177.0	178.0	117.0	168.0	121.0	125.0	157.0	177.0	192.0	175.0	158.0	143.0	234.0	98.0	145.0	116.0	158.0	192.0	165.0	206.0	167.0	192.0	122.0	149.0	203.0	124.0	142.0	94.0	147.0	172.0	206.0	167.0	207.0	179.0	155.0	172.0	180.0	203.0	135.0	160.0	150.0	192.0	178.0	160.0	141.0	170.0	136.0	211.0	144.0	165.0	119.0	177.0	191.0	116.0	131.0	158.0	222.0	232.0	153.0	176.0	133.0	160.0	188.0	234.0	209.0	185.0	235.0	180.0	191.0	163.0	229.0	211.0	267.0	264.0	271.0	258.0	236.0	205.0	299.0	286.0	259.0	224.0	279.0	282.0	297.0	360.0	372.0	288.0	286.0	366.0	311.0	316.0	324.0	324.0	395.0	480.0	383.0	428.0	508.0	318.0	368.0	439.0	469.0	422.0	453.0	331.0	351.0	513.0	512.0	455.0	477.0	522.0	451.0	440.0	390.0	479.0	169.0	179.0	148.0	201.0	135.0	156.0	169.0	192.0
361	20140731 19:51:39.517	1209.0	543.0	96.0	76.0	129.0	138.0	81.0	121.0	110.0	118.0	89.0	70.0	170.0	78.0	112.0	177.0	84.0	145.0	116.0	119.0	137.0	146.0	136.0	109.0	141.0	95.0	100.0	125.0	77.0	105.0	108.0	89.0	131.0	86.0	141.0	88.0	144.0	104.0	105.0	117.0	143.0	93.0	165.0	117.0	96.0	90.0	93.0	119.0	116.0	153.0	92.0	128.0	84.0	135.0	120.0	129.0	154.0	95.0	145.0	121.0	87.0	182.0	141.0	103.0	143.0	152.0	163.0	203.0	133.0	201.0	136.0	237.0	254.0	186.0	253.0	189.0	294.0	213.0	169.0	245.0	290.0	289.0	305.0	210.0	271.0	184.0	282.0	251.0	317.0	274.0	228.0	265.0	313.0	219.0	222.0	303.0	323.0	266.0	197.0	296.0	253.0	296.0	243.0	196.0	302.0	496.0	376.0	308.0	405.0	256.0	294.0	287.0	359.0	296.0	323.0	264.0	235.0	316.0	267.0	351.0	248.0	360.0	243.0	274.0	274.0	318.0	141.0	132.0	114.0	160.0	161.0	165.0	152.0	167.0
362	20140731 11:51:41.278	1167.0	544.0	159.0	116.0	106.0	127.0	118.0	102.0	124.0	120.0	118.0	113.0	92.0	85.0	122.0	182.0	119.0	109.0	121.0	137.0	100.0	90.0	138.0	100.0	143.0	123.0	98.0	128.0	129.0	116.0	173.0	128.0	87.0	114.0	141.0	99.0	98.0	143.0	134.0	120.0	114.0	204.0	155.0	144.0	120.0	114.0	86.0	112.0	161.0	98.0	144.0	136.0	111.0	138.0	170.0	99.0	123.0	143.0	172.0	101.0	136.0	125.0	119.0	122.0	127.0	151.0	165.0	174.0	244.0	177.0	158.0	251.0	185.0	156.0	197.0	174.0	216.0	203.0	239.0	194.0	316.0	261.0	296.0	228.0	240.0	159.0	207.0	177.0	187.0	264.0	233.0	354.0	257.0	209.0	223.0	193.0	273.0	205.0	227.0	253.0	241.0	242.0	275.0	230.0	211.0	248.0	193.0	201.0	222.0	168.0	189.0	279.0	266.0	345.0	189.0	223.0	172.0	208.0	210.0	244.0	213.0	261.0	229.0	237.0	267.0	231.0	110.0	93.0	115.0	154.0	148.0	128.0	122.0	150.0
363	20140802 04:59:38.693	1306.0	541.0	121.0	141.0	149.0	118.0	118.0	149.0	116.0	128.0	123.0	106.0	96.0	118.0	118.0	151.0	94.0	164.0	141.0	121.0	124.0	110.0	168.0	86.0	113.0	167.0	178.0	126.0	117.0	144.0	169.0	203.0	160.0	143.0	186.0	164.0	123.0	138.0	186.0	130.0	163.0	115.0	121.0	112.0	128.0	111.0	171.0	181.0	153.0	94.0	162.0	108.0	94.0	134.0	114.0	121.0	205.0	174.0	129.0	138.0	140.0	98.0	161.0	139.0	123.0	107.0	157.0	80.0	163.0	130.0	165.0	193.0	171.0	176.0	228.0	145.0	172.0	214.0	156.0	154.0	174.0	165.0	130.0	127.0	156.0	191.0	132.0	156.0	197.0	150.0	158.0	183.0	192.0	148.0	157.0	237.0	248.0	175.0	152.0	177.0	204.0	192.0	206.0	112.0	141.0	283.0	204.0	228.0	271.0	160.0	156.0	223.0	232.0	246.0	251.0	296.0	215.0	255.0	194.0	215.0	200.0	284.0	239.0	359.0	460.0	244.0	345.0	320.0	214.0	265.0	252.0	262.0	164.0	249.0
364	20140730 07:51:44.654	711.0	540.0	123.0	84.0	84.0	107.0	142.0	111.0	149.0	95.0	87.0	143.0	123.0	71.0	114.0	98.0	80.0	146.0	87.0	110.0	148.0	121.0	147.0	121.0	124.0	96.0	128.0	126.0	92.0	120.0	92.0	142.0	142.0	86.0	157.0	149.0	102.0	117.0	146.0	117.0	156.0	233.0	154.0	85.0	135.0	88.0	130.0	142.0	186.0	141.0	118.0	200.0	80.0	130.0	94.0	189.0	176.0	87.0	139.0	105.0	113.0	91.0	154.0	114.0	123.0	124.0	132.0	115.0	133.0	116.0	152.0	179.0	173.0	142.0	140.0	127.0	148.0	152.0	134.0	153.0	135.0	79.0	195.0	190.0	160.0	143.0	129.0	163.0	201.0	147.0	192.0	153.0	185.0	218.0	297.0	290.0	289.0	325.0	218.0	341.0	303.0	252.0	230.0	187.0	281.0	353.0	270.0	318.0	301.0	232.0	269.0	297.0	327.0	229.0	209.0	332.0	284.0	305.0	226.0	291.0	368.0	342.0	188.0	236.0	262.0	299.0	177.0	174.0	123.0	92.0	161.0	159.0	122.0	139.0
365	20140731 14:51:49.612	882.0	540.0	121.0	133.0	88.0	134.0	85.0	109.0	137.0	164.0	102.0	124.0	115.0	117.0	138.0	89.0	115.0	126.0	155.0	115.0	94.0	111.0	139.0	81.0	138.0	87.0	118.0	111.0	80.0	132.0	155.0	128.0	114.0	108.0	175.0	135.0	106.0	124.0	150.0	102.0	148.0	171.0	145.0	139.0	138.0	136.0	146.0	153.0	145.0	115.0	107.0	174.0	177.0	134.0	140.0	123.0	156.0	113.0	132.0	184.0	148.0	99.0	149.0	188.0	134.0	177.0	147.0	147.0	182.0	175.0	187.0	238.0	167.0	250.0	144.0	173.0	200.0	154.0	126.0	184.0	216.0	317.0	316.0	317.0	237.0	228.0	236.0	199.0	310.0	304.0	351.0	309.0	298.0	192.0	182.0	207.0	230.0	236.0	178.0	354.0	190.0	248.0	127.0	220.0	264.0	260.0	179.0	279.0	354.0	195.0	192.0	212.0	330.0	278.0	261.0	328.0	215.0	249.0	295.0	322.0	339.0	351.0	253.0	266.0	318.0	319.0	104.0	154.0	124.0	151.0	118.0	79.0	115.0	119.0
366	20140731 12:51:39.520	1027.0	535.0	132.0	116.0	126.0	107.0	94.0	128.0	168.0	113.0	137.0	59.0	107.0	121.0	89.0	85.0	112.0	122.0	131.0	119.0	107.0	100.0	96.0	114.0	105.0	101.0	132.0	85.0	124.0	91.0	173.0	158.0	94.0	132.0	121.0	115.0	105.0	77.0	148.0	118.0	175.0	96.0	133.0	118.0	109.0	131.0	49.0	107.0	115.0	108.0	110.0	117.0	124.0	141.0	88.0	95.0	116.0	125.0	81.0	86.0	88.0	64.0	100.0	99.0	128.0	150.0	161.0	187.0	148.0	226.0	143.0	216.0	286.0	198.0	278.0	221.0	295.0	269.0	200.0	271.0	276.0	292.0	332.0	371.0	323.0	212.0	280.0	209.0	291.0	343.0	261.0	271.0	332.0	131.0	258.0	252.0	242.0	279.0	154.0	338.0	328.0	269.0	261.0	265.0	254.0	326.0	203.0	290.0	316.0	257.0	247.0	297.0	284.0	368.0	295.0	255.0	290.0	222.0	224.0	346.0	354.0	361.0	277.0	319.0	323.0	305.0	124.0	151.0	138.0	131.0	70.0	78.0	102.0	112.0
367	20140801 17:59:44.496	981.0	535.0	151.0	122.0	99.0	116.0	104.0	106.0	94.0	95.0	133.0	143.0	113.0	120.0	110.0	79.0	142.0	108.0	112.0	79.0	87.0	124.0	123.0	85.0	98.0	79.0	102.0	75.0	91.0	122.0	134.0	180.0	108.0	141.0	116.0	129.0	88.0	112.0	128.0	132.0	83.0	89.0	156.0	112.0	136.0	170.0	106.0	160.0	121.0	81.0	105.0	85.0	80.0	165.0	152.0	120.0	154.0	132.0	134.0	166.0	142.0	97.0	88.0	160.0	162.0	117.0	120.0	157.0	89.0	120.0	125.0	115.0	176.0	134.0	180.0	174.0	133.0	176.0	130.0	177.0	137.0	175.0	145.0	140.0	209.0	146.0	124.0	136.0	153.0	196.0	131.0	118.0	102.0	187.0	238.0	262.0	221.0	227.0	244.0	324.0	233.0	264.0	225.0	227.0	227.0	286.0	242.0	338.0	299.0	215.0	239.0	270.0	257.0	370.0	251.0	285.0	224.0	331.0	323.0	250.0	249.0	300.0	238.0	205.0	400.0	262.0	93.0	110.0	98.0	176.0	123.0	129.0	119.0	142.0
368	20140801 00:51:36.515	699.0	533.0	104.0	157.0	135.0	116.0	107.0	129.0	138.0	112.0	93.0	97.0	73.0	131.0	69.0	110.0	132.0	91.0	107.0	160.0	111.0	97.0	130.0	85.0	119.0	127.0	87.0	104.0	140.0	214.0	179.0	158.0	55.0	86.0	156.0	123.0	75.0	96.0	129.0	159.0	184.0	137.0	105.0	103.0	121.0	111.0	132.0	141.0	135.0	125.0	110.0	123.0	64.0	163.0	113.0	128.0	156.0	121.0	145.0	111.0	79.0	101.0	95.0	138.0	159.0	111.0	112.0	126.0	74.0	117.0	107.0	204.0	115.0	125.0	99.0	129.0	88.0	167.0	137.0	167.0	187.0	253.0	310.0	194.0	189.0	185.0	132.0	143.0	270.0	270.0	231.0	276.0	252.0	212.0	194.0	245.0	205.0	216.0	271.0	301.0	371.0	269.0	259.0	188.0	325.0	294.0	214.0	323.0	334.0	213.0	188.0	235.0	295.0	247.0	223.0	288.0	314.0	306.0	266.0	296.0	260.0	355.0	231.0	249.0	274.0	253.0	88.0	161.0	149.0	139.0	91.0	121.0	91.0	212.0
369	20140801 20:59:40.748	674.0	529.0	136.0	152.0	125.0	135.0	108.0	101.0	166.0	96.0	141.0	119.0	98.0	148.0	90.0	88.0	127.0	84.0	102.0	124.0	87.0	92.0	126.0	92.0	156.0	124.0	149.0	77.0	89.0	109.0	137.0	81.0	138.0	80.0	150.0	117.0	137.0	101.0	131.0	130.0	152.0	113.0	126.0	124.0	132.0	133.0	104.0	138.0	148.0	102.0	104.0	126.0	90.0	122.0	132.0	135.0	150.0	124.0	133.0	122.0	108.0	143.0	152.0	149.0	202.0	126.0	135.0	157.0	127.0	164.0	114.0	158.0	194.0	159.0	183.0	161.0	176.0	175.0	125.0	206.0	171.0	144.0	161.0	157.0	177.0	129.0	114.0	123.0	122.0	174.0	137.0	200.0	140.0	154.0	145.0	173.0	117.0	246.0	186.0	223.0	221.0	204.0	153.0	188.0	231.0	313.0	238.0	290.0	238.0	251.0	219.0	271.0	281.0	261.0	259.0	299.0	231.0	263.0	288.0	333.0	351.0	317.0	232.0	237.0	308.0	312.0	78.0	117.0	102.0	94.0	119.0	104.0	116.0	166.0
370	20140801 16:59:37.157	233.0	523.0	137.0	164.0	112.0	145.0	94.0	137.0	104.0	118.0	110.0	103.0	89.0	126.0	127.0	128.0	106.0	117.0	137.0	102.0	104.0	100.0	85.0	81.0	108.0	89.0	92.0	108.0	168.0	96.0	68.0	70.0	121.0	127.0	125.0	90.0	134.0	125.0	81.0	101.0	107.0	130.0	103.0	139.0	80.0	89.0	86.0	201.0	169.0	107.0	145.0	130.0	107.0	77.0	151.0	132.0	138.0	142.0	112.0	87.0	103.0	117.0	114.0	145.0	96.0	153.0	155.0	120.0	121.0	71.0	146.0	109.0	130.0	117.0	103.0	156.0	116.0	106.0	135.0	137.0	112.0	125.0	108.0	127.0	111.0	112.0	145.0	108.0	114.0	145.0	138.0	107.0	95.0	323.0	300.0	364.0	369.0	310.0	233.0	439.0	305.0	262.0	249.0	305.0	260.0	305.0	273.0	287.0	286.0	232.0	240.0	338.0	302.0	271.0	238.0	321.0	252.0	281.0	320.0	298.0	277.0	189.0	121.0	223.0	190.0	192.0	118.0	78.0	81.0	128.0	119.0	109.0	126.0	122.0
371	20140730 20:51:34.331	848.0	527.0	156.0	115.0	146.0	141.0	119.0	123.0	117.0	75.0	123.0	88.0	66.0	133.0	115.0	82.0	96.0	123.0	177.0	125.0	92.0	122.0	126.0	114.0	119.0	149.0	108.0	71.0	107.0	103.0	129.0	124.0	140.0	120.0	118.0	164.0	108.0	107.0	99.0	69.0	107.0	109.0	122.0	99.0	64.0	112.0	112.0	117.0	129.0	96.0	121.0	130.0	154.0	138.0	223.0	96.0	190.0	121.0	142.0	186.0	144.0	163.0	141.0	179.0	81.0	110.0	210.0	149.0	203.0	142.0	134.0	246.0	227.0	210.0	237.0	172.0	242.0	282.0	192.0	262.0	204.0	183.0	275.0	209.0	220.0	146.0	232.0	222.0	243.0	244.0	254.0	299.0	300.0	173.0	227.0	248.0	293.0	255.0	158.0	270.0	314.0	248.0	288.0	233.0	286.0	299.0	290.0	247.0	296.0	233.0	240.0	206.0	282.0	247.0	188.0	233.0	221.0	302.0	165.0	240.0	223.0	273.0	274.0	316.0	172.0	266.0	187.0	120.0	107.0	103.0	103.0	136.0	110.0	109.0
372	20140731 14:51:49.612	1160.0	525.0	163.0	103.0	102.0	103.0	156.0	119.0	129.0	104.0	155.0	85.0	121.0	127.0	111.0	100.0	100.0	85.0	181.0	95.0	88.0	111.0	201.0	92.0	147.0	133.0	117.0	80.0	189.0	128.0	116.0	114.0	121.0	121.0	192.0	117.0	95.0	71.0	154.0	93.0	183.0	101.0	135.0	168.0	65.0	78.0	103.0	136.0	172.0	78.0	126.0	79.0	133.0	134.0	117.0	110.0	84.0	102.0	83.0	146.0	135.0	134.0	159.0	147.0	212.0	240.0	146.0	204.0	188.0	201.0	120.0	254.0	196.0	166.0	192.0	188.0	223.0	241.0	159.0	222.0	220.0	252.0	221.0	184.0	257.0	215.0	254.0	236.0	245.0	296.0	199.0	275.0	307.0	314.0	327.0	420.0	377.0	295.0	277.0	427.0	364.0	307.0	265.0	328.0	319.0	403.0	294.0	431.0	373.0	226.0	248.0	339.0	378.0	335.0	244.0	321.0	315.0	326.0	297.0	374.0	326.0	405.0	257.0	329.0	384.0	396.0	91.0	75.0	111.0	99.0	85.0	108.0	122.0	104.0
