index	mortality	x	y	20140728 16:47:18.583	20140728 17:47:29.364	20140728 18:47:24.300	20140728 19:47:25.619	20140728 20:47:26.299	20140728 21:47:32.121	20140728 22:47:15.294	20140728 23:47:28.193	20140729 00:47:12.453	20140729 01:47:20.825	20140729 02:47:11.913	20140729 03:47:31.594	20140729 04:47:21.478	20140729 05:47:09.641	20140729 06:47:16.179	20140729 07:47:05.620	20140729 08:47:16.859	20140729 10:04:00.281	20140729 11:04:05.174	20140729 12:04:06.256	20140729 13:04:06.871	20140729 14:04:22.804	20140729 15:04:03.761	20140729 16:04:01.938	20140729 17:03:45.89	20140729 18:04:06.676	20140729 19:04:09.195	20140729 20:04:41.384	20140729 22:04:08.365	20140729 23:04:12.94	20140730 00:04:15.65	20140730 01:04:14.45	20140730 02:04:11.636	20140730 03:04:05.286	20140730 04:04:16.03	20140730 05:04:18.450	20140730 06:04:08.189	20140730 07:04:04.737	20140730 08:04:16.133	20140730 09:04:22.527	20140730 10:04:16.507	20140730 11:04:17.111	20140730 12:04:31.131	20140730 13:04:14.904	20140730 14:04:07.768	20140730 15:04:10.811	20140730 16:04:12.442	20140730 17:04:15.573	20140730 18:04:16.818	20140730 19:04:13.331	20140730 20:04:17.357	20140730 21:04:06.648	20140730 22:04:08.507	20140730 23:04:16.117	20140731 00:04:14.113	20140731 01:04:23.636	20140731 02:04:04.500	20140731 03:04:13.153	20140731 04:04:19.875	20140731 05:04:09.109	20140731 06:04:19.254	20140731 07:04:45.522	20140731 08:04:11.821	20140731 09:04:19.448	20140731 11:04:20.688	20140731 12:04:23.284	20140731 13:04:12.762	20140731 14:04:15.615	20140731 15:04:20.11	20140731 16:04:17.391	20140731 17:04:15.39	20140731 18:04:14.543	20140731 19:04:14.857	20140731 21:04:28.885	20140731 22:04:12.137	20140731 23:04:25.714	20140801 00:04:11.43	20140801 01:04:12.179	20140801 02:04:14.461	20140801 03:04:14.887	20140801 04:04:14.19	20140801 05:04:17.651	20140801 06:04:28.824	20140801 07:04:10.883	20140801 08:04:21.21	20140801 09:04:11.34	20140801 10:04:24.479	20140801 11:04:23.249	20140801 12:04:13.751	20140801 17:12:10.460	20140801 18:12:17.94	20140801 19:12:17.595	20140801 20:12:18.310	20140801 21:12:13.325	20140801 22:12:11.732	20140801 23:12:06.722	20140802 00:12:12.119	20140802 01:12:06.674	20140802 02:12:10.478	20140802 03:12:06.198	20140802 04:12:16.989	20140802 05:12:08.627	20140802 06:12:12.949	20140802 08:12:13.327	20140802 09:12:13.259	20140802 10:12:22.99	20140802 11:12:22.268	20140802 12:12:09.105	20140802 13:12:23.59	20140802 14:12:17.531	20140802 15:12:11.648	20140802 16:12:16.390	20140802 17:12:24.748	20140802 18:12:10.420	20140802 19:12:08.833	20140802 20:12:15.619	20140802 21:12:10.43	20140802 22:12:25.627	20140802 23:12:12.307	20140803 00:12:19.443	20140803 01:12:26.759	20140803 13:13:51.949
86	20140730 10:04:16.507	767.0	859.0	120.0	192.0	121.0	147.0	69.0	113.0	137.0	98.0	103.0	182.0	114.0	140.0	138.0	134.0	148.0	132.0	105.0	148.0	120.0	149.0	109.0	163.0	133.0	164.0	110.0	128.0	106.0	111.0	78.0	156.0	131.0	185.0	136.0	133.0	193.0	129.0	131.0	179.0	110.0	145.0	207.0	192.0	106.0	165.0	113.0	96.0	135.0	159.0	106.0	100.0	180.0	176.0	155.0	151.0	151.0	146.0	187.0	140.0	163.0	132.0	158.0	110.0	153.0	115.0	136.0	130.0	122.0	225.0	138.0	177.0	151.0	177.0	145.0	176.0	266.0	209.0	217.0	195.0	213.0	245.0	171.0	256.0	183.0	206.0	225.0	195.0	187.0	144.0	136.0	165.0	148.0	148.0	178.0	192.0	217.0	189.0	203.0	174.0	169.0	214.0	173.0	217.0	209.0	178.0	284.0	176.0	330.0	195.0	256.0	213.0	201.0	197.0	229.0	268.0	282.0	226.0	294.0	298.0	321.0	302.0	260.0	126.0
87	20140731 16:04:17.391	664.0	851.0	137.0	125.0	136.0	143.0	172.0	89.0	152.0	100.0	171.0	128.0	160.0	118.0	137.0	176.0	165.0	112.0	136.0	170.0	163.0	128.0	142.0	166.0	148.0	132.0	91.0	88.0	121.0	131.0	114.0	176.0	133.0	162.0	146.0	149.0	174.0	136.0	147.0	113.0	174.0	192.0	186.0	162.0	166.0	141.0	188.0	164.0	157.0	121.0	107.0	170.0	120.0	141.0	157.0	117.0	205.0	161.0	197.0	195.0	150.0	186.0	164.0	172.0	145.0	141.0	191.0	206.0	163.0	239.0	182.0	286.0	216.0	194.0	180.0	217.0	146.0	199.0	164.0	197.0	204.0	162.0	195.0	199.0	165.0	218.0	226.0	243.0	242.0	193.0	295.0	205.0	250.0	243.0	262.0	162.0	217.0	252.0	330.0	244.0	203.0	295.0	315.0	250.0	247.0	313.0	357.0	306.0	301.0	289.0	317.0	421.0	320.0	321.0	336.0	411.0	363.0	446.0	364.0	322.0	405.0	380.0	353.0	135.0
88	20140801 17:12:10.460	590.0	855.0	114.0	120.0	148.0	137.0	128.0	92.0	124.0	101.0	132.0	101.0	127.0	87.0	119.0	117.0	121.0	128.0	145.0	186.0	143.0	96.0	87.0	156.0	130.0	118.0	95.0	98.0	108.0	124.0	111.0	92.0	92.0	119.0	118.0	129.0	135.0	127.0	157.0	152.0	149.0	146.0	135.0	129.0	167.0	111.0	58.0	114.0	117.0	101.0	98.0	184.0	92.0	145.0	123.0	138.0	141.0	135.0	132.0	188.0	159.0	160.0	154.0	139.0	94.0	159.0	128.0	164.0	161.0	142.0	127.0	139.0	106.0	133.0	104.0	167.0	205.0	169.0	133.0	129.0	124.0	138.0	153.0	158.0	138.0	133.0	186.0	162.0	158.0	116.0	152.0	222.0	259.0	284.0	196.0	195.0	252.0	347.0	329.0	251.0	256.0	282.0	208.0	180.0	274.0	253.0	282.0	251.0	203.0	205.0	311.0	380.0	201.0	218.0	223.0	342.0	212.0	237.0	275.0	165.0	316.0	265.0	185.0	184.0
89	20140801 23:12:06.722	889.0	849.0	137.0	117.0	108.0	176.0	159.0	108.0	188.0	98.0	113.0	108.0	109.0	74.0	101.0	146.0	102.0	126.0	156.0	134.0	129.0	160.0	114.0	150.0	148.0	96.0	161.0	133.0	189.0	117.0	98.0	132.0	146.0	156.0	153.0	173.0	121.0	113.0	113.0	139.0	162.0	112.0	201.0	230.0	110.0	206.0	147.0	160.0	153.0	158.0	125.0	180.0	150.0	168.0	152.0	119.0	150.0	214.0	144.0	194.0	210.0	125.0	153.0	181.0	158.0	175.0	99.0	225.0	167.0	167.0	146.0	145.0	166.0	149.0	205.0	149.0	146.0	136.0	114.0	221.0	198.0	177.0	169.0	218.0	212.0	179.0	169.0	184.0	216.0	203.0	191.0	142.0	233.0	200.0	214.0	178.0	226.0	300.0	235.0	237.0	245.0	242.0	231.0	244.0	363.0	230.0	288.0	279.0	307.0	368.0	258.0	368.0	320.0	265.0	309.0	383.0	413.0	337.0	311.0	256.0	336.0	231.0	245.0	76.0
90	20140801 23:12:06.722	937.0	847.0	119.0	122.0	124.0	142.0	139.0	113.0	133.0	136.0	143.0	97.0	166.0	178.0	103.0	113.0	109.0	169.0	113.0	127.0	96.0	106.0	134.0	146.0	125.0	161.0	110.0	127.0	129.0	130.0	115.0	130.0	105.0	162.0	171.0	186.0	136.0	110.0	175.0	181.0	153.0	153.0	207.0	163.0	172.0	141.0	159.0	115.0	174.0	246.0	160.0	225.0	166.0	180.0	170.0	190.0	166.0	206.0	188.0	148.0	139.0	219.0	174.0	187.0	205.0	117.0	164.0	160.0	140.0	158.0	135.0	177.0	162.0	190.0	164.0	171.0	195.0	217.0	146.0	224.0	231.0	153.0	260.0	202.0	260.0	225.0	210.0	209.0	214.0	252.0	270.0	259.0	245.0	272.0	241.0	240.0	316.0	378.0	322.0	261.0	323.0	548.0	316.0	393.0	415.0	440.0	557.0	501.0	535.0	393.0	493.0	493.0	374.0	428.0	430.0	624.0	492.0	640.0	538.0	365.0	444.0	495.0	320.0	113.0
91	20140730 16:04:12.442	602.0	846.0	141.0	115.0	157.0	153.0	156.0	153.0	128.0	91.0	140.0	104.0	192.0	96.0	106.0	127.0	134.0	111.0	86.0	79.0	102.0	128.0	124.0	132.0	100.0	159.0	82.0	109.0	124.0	116.0	128.0	139.0	189.0	162.0	149.0	176.0	119.0	153.0	149.0	94.0	90.0	143.0	131.0	143.0	167.0	161.0	113.0	155.0	219.0	152.0	124.0	104.0	101.0	185.0	133.0	136.0	158.0	114.0	88.0	175.0	108.0	206.0	122.0	111.0	190.0	139.0	137.0	224.0	147.0	120.0	127.0	172.0	125.0	134.0	170.0	142.0	201.0	183.0	123.0	171.0	152.0	116.0	162.0	137.0	167.0	124.0	160.0	162.0	153.0	135.0	119.0	157.0	231.0	174.0	143.0	195.0	215.0	181.0	273.0	161.0	193.0	201.0	168.0	169.0	354.0	261.0	242.0	190.0	213.0	257.0	288.0	301.0	256.0	285.0	305.0	298.0	247.0	313.0	288.0	354.0	331.0	251.0	259.0	118.0
92	20140731 19:04:14.857	214.0	848.0	116.0	123.0	121.0	138.0	154.0	159.0	130.0	95.0	125.0	139.0	110.0	139.0	130.0	106.0	112.0	155.0	173.0	138.0	120.0	165.0	134.0	115.0	116.0	157.0	133.0	227.0	153.0	113.0	132.0	182.0	161.0	154.0	213.0	127.0	180.0	116.0	146.0	139.0	145.0	148.0	184.0	144.0	143.0	137.0	143.0	162.0	119.0	155.0	147.0	103.0	159.0	131.0	193.0	157.0	164.0	125.0	91.0	172.0	144.0	180.0	121.0	176.0	133.0	163.0	117.0	140.0	156.0	214.0	213.0	152.0	154.0	184.0	225.0	170.0	130.0	181.0	114.0	209.0	167.0	134.0	169.0	112.0	110.0	170.0	152.0	96.0	161.0	113.0	226.0	153.0	168.0	182.0	275.0	213.0	269.0	282.0	294.0	266.0	320.0	282.0	254.0	199.0	335.0	254.0	316.0	254.0	298.0	299.0	272.0	337.0	239.0	272.0	251.0	332.0	289.0	243.0	302.0	265.0	290.0	279.0	240.0	151.0
93	20140801 19:12:17.595	470.0	846.0	207.0	155.0	197.0	213.0	213.0	188.0	169.0	186.0	147.0	158.0	197.0	168.0	158.0	151.0	229.0	161.0	157.0	139.0	153.0	171.0	146.0	190.0	119.0	159.0	188.0	185.0	121.0	180.0	182.0	198.0	138.0	195.0	188.0	157.0	175.0	170.0	210.0	103.0	171.0	133.0	174.0	209.0	196.0	184.0	154.0	136.0	259.0	186.0	187.0	198.0	166.0	169.0	133.0	147.0	183.0	173.0	178.0	207.0	237.0	201.0	141.0	163.0	182.0	173.0	186.0	256.0	182.0	218.0	168.0	179.0	188.0	236.0	153.0	139.0	241.0	208.0	187.0	213.0	181.0	151.0	201.0	195.0	178.0	260.0	218.0	214.0	203.0	195.0	241.0	205.0	222.0	301.0	327.0	208.0	371.0	314.0	292.0	239.0	313.0	310.0	278.0	292.0	274.0	314.0	388.0	378.0	326.0	314.0	315.0	455.0	406.0	386.0	347.0	303.0	481.0	421.0	364.0	420.0	386.0	385.0	330.0	136.0
94	20140801 07:04:10.883	457.0	846.0	133.0	105.0	176.0	160.0	132.0	135.0	162.0	130.0	96.0	116.0	92.0	163.0	134.0	164.0	127.0	186.0	161.0	124.0	139.0	155.0	107.0	147.0	119.0	151.0	171.0	114.0	146.0	173.0	191.0	143.0	173.0	145.0	117.0	122.0	103.0	95.0	145.0	150.0	105.0	167.0	123.0	136.0	201.0	115.0	173.0	85.0	129.0	135.0	189.0	241.0	135.0	230.0	123.0	135.0	131.0	127.0	124.0	172.0	174.0	209.0	195.0	156.0	139.0	144.0	152.0	181.0	167.0	155.0	170.0	182.0	195.0	160.0	100.0	193.0	225.0	259.0	155.0	211.0	238.0	174.0	248.0	261.0	264.0	288.0	220.0	202.0	270.0	264.0	238.0	160.0	240.0	281.0	245.0	310.0	348.0	332.0	287.0	286.0	269.0	340.0	239.0	200.0	278.0	312.0	392.0	327.0	382.0	251.0	340.0	313.0	290.0	285.0	299.0	298.0	400.0	335.0	445.0	231.0	374.0	337.0	245.0	129.0
95	20140729 05:47:09.641	767.0	840.0	144.0	114.0	137.0	144.0	117.0	117.0	135.0	138.0	113.0	74.0	173.0	138.0	110.0	204.0	157.0	142.0	147.0	133.0	149.0	209.0	92.0	167.0	149.0	113.0	186.0	186.0	142.0	139.0	117.0	157.0	96.0	99.0	100.0	181.0	98.0	134.0	142.0	162.0	127.0	172.0	159.0	166.0	124.0	126.0	162.0	120.0	145.0	145.0	149.0	121.0	164.0	121.0	142.0	161.0	163.0	129.0	105.0	167.0	136.0	156.0	104.0	177.0	151.0	203.0	187.0	153.0	148.0	136.0	194.0	111.0	144.0	184.0	134.0	231.0	206.0	315.0	208.0	246.0	263.0	313.0	241.0	183.0	301.0	223.0	276.0	161.0	274.0	131.0	138.0	110.0	136.0	167.0	100.0	139.0	152.0	176.0	175.0	146.0	127.0	166.0	138.0	165.0	172.0	152.0	170.0	100.0	196.0	192.0	205.0	197.0	206.0	197.0	210.0	224.0	261.0	217.0	267.0	235.0	184.0	233.0	114.0	105.0
96	20140731 22:04:12.137	108.0	839.0	109.0	121.0	89.0	139.0	136.0	128.0	115.0	128.0	119.0	115.0	104.0	131.0	129.0	192.0	139.0	128.0	128.0	149.0	137.0	138.0	111.0	172.0	120.0	109.0	126.0	145.0	116.0	108.0	141.0	212.0	134.0	148.0	127.0	156.0	98.0	99.0	189.0	212.0	145.0	134.0	224.0	166.0	196.0	111.0	194.0	134.0	224.0	149.0	164.0	122.0	147.0	164.0	133.0	108.0	140.0	238.0	123.0	182.0	117.0	170.0	130.0	217.0	123.0	122.0	102.0	140.0	176.0	144.0	145.0	160.0	160.0	200.0	241.0	223.0	254.0	241.0	160.0	195.0	221.0	193.0	267.0	286.0	266.0	241.0	237.0	180.0	227.0	240.0	244.0	194.0	282.0	216.0	191.0	267.0	266.0	306.0	252.0	214.0	211.0	310.0	207.0	242.0	253.0	274.0	268.0	244.0	231.0	281.0	280.0	350.0	258.0	242.0	290.0	417.0	309.0	230.0	263.0	172.0	251.0	235.0	181.0	182.0
97	20140802 08:12:13.327	872.0	837.0	127.0	99.0	117.0	162.0	134.0	151.0	107.0	108.0	126.0	85.0	170.0	120.0	100.0	131.0	120.0	137.0	163.0	89.0	132.0	122.0	137.0	122.0	108.0	133.0	128.0	112.0	169.0	163.0	162.0	170.0	135.0	108.0	125.0	144.0	105.0	127.0	163.0	144.0	132.0	193.0	195.0	128.0	177.0	140.0	130.0	88.0	192.0	152.0	180.0	92.0	167.0	142.0	154.0	131.0	188.0	196.0	137.0	163.0	115.0	162.0	200.0	121.0	160.0	100.0	136.0	221.0	162.0	155.0	140.0	157.0	164.0	198.0	135.0	164.0	147.0	187.0	140.0	118.0	133.0	182.0	167.0	150.0	144.0	140.0	149.0	195.0	137.0	115.0	151.0	128.0	188.0	171.0	114.0	131.0	227.0	177.0	210.0	143.0	159.0	187.0	188.0	201.0	199.0	311.0	232.0	277.0	292.0	187.0	227.0	257.0	276.0	256.0	219.0	303.0	364.0	407.0	259.0	248.0	329.0	279.0	214.0	95.0
98	20140801 21:12:13.325	652.0	834.0	97.0	114.0	96.0	120.0	127.0	138.0	139.0	136.0	91.0	146.0	127.0	108.0	103.0	168.0	126.0	150.0	139.0	127.0	169.0	117.0	119.0	158.0	127.0	136.0	168.0	111.0	150.0	152.0	126.0	106.0	109.0	119.0	140.0	169.0	91.0	107.0	206.0	129.0	149.0	151.0	202.0	157.0	93.0	122.0	100.0	141.0	143.0	158.0	142.0	161.0	107.0	137.0	155.0	116.0	124.0	157.0	143.0	137.0	152.0	124.0	113.0	119.0	113.0	108.0	104.0	176.0	143.0	200.0	161.0	173.0	151.0	194.0	170.0	141.0	143.0	168.0	213.0	148.0	122.0	113.0	166.0	135.0	109.0	118.0	193.0	200.0	144.0	170.0	150.0	115.0	123.0	124.0	141.0	240.0	209.0	170.0	198.0	163.0	176.0	149.0	196.0	186.0	170.0	187.0	157.0	197.0	246.0	231.0	337.0	204.0	175.0	228.0	195.0	190.0	304.0	227.0	290.0	257.0	334.0	227.0	227.0	174.0
99	20140731 23:04:25.714	325.0	832.0	149.0	131.0	109.0	119.0	118.0	126.0	144.0	118.0	125.0	118.0	119.0	112.0	99.0	127.0	121.0	159.0	151.0	107.0	105.0	124.0	129.0	165.0	126.0	136.0	112.0	115.0	105.0	159.0	168.0	144.0	88.0	163.0	203.0	115.0	122.0	135.0	108.0	146.0	174.0	150.0	204.0	219.0	139.0	120.0	123.0	136.0	163.0	162.0	101.0	204.0	180.0	135.0	143.0	186.0	162.0	131.0	138.0	157.0	237.0	142.0	172.0	201.0	160.0	163.0	208.0	186.0	179.0	210.0	183.0	237.0	189.0	183.0	265.0	252.0	257.0	353.0	246.0	323.0	423.0	298.0	363.0	272.0	273.0	352.0	373.0	240.0	340.0	362.0	380.0	257.0	303.0	290.0	273.0	278.0	337.0	344.0	405.0	235.0	309.0	389.0	308.0	223.0	289.0	319.0	448.0	285.0	354.0	334.0	277.0	354.0	253.0	289.0	254.0	421.0	412.0	291.0	259.0	241.0	411.0	337.0	292.0	104.0
100	20140802 00:12:12.119	890.0	831.0	133.0	102.0	113.0	106.0	125.0	112.0	147.0	115.0	135.0	116.0	127.0	105.0	129.0	152.0	162.0	124.0	100.0	123.0	133.0	114.0	109.0	114.0	142.0	135.0	198.0	171.0	132.0	105.0	211.0	113.0	128.0	125.0	131.0	162.0	160.0	121.0	186.0	186.0	139.0	142.0	188.0	214.0	120.0	114.0	151.0	163.0	251.0	183.0	96.0	125.0	187.0	258.0	140.0	156.0	198.0	200.0	229.0	284.0	199.0	266.0	209.0	219.0	240.0	214.0	157.0	197.0	238.0	215.0	218.0	208.0	141.0	206.0	252.0	193.0	162.0	139.0	108.0	194.0	180.0	154.0	194.0	167.0	165.0	110.0	207.0	193.0	158.0	181.0	177.0	178.0	296.0	233.0	183.0	192.0	234.0	239.0	326.0	302.0	280.0	293.0	234.0	306.0	270.0	376.0	441.0	283.0	390.0	335.0	329.0	502.0	348.0	331.0	371.0	369.0	530.0	485.0	375.0	335.0	506.0	512.0	490.0	100.0
101	20140801 22:12:11.732	190.0	833.0	124.0	151.0	237.0	124.0	126.0	136.0	139.0	159.0	114.0	148.0	159.0	101.0	134.0	203.0	154.0	120.0	206.0	128.0	147.0	110.0	135.0	205.0	125.0	136.0	134.0	131.0	162.0	151.0	120.0	98.0	146.0	162.0	131.0	200.0	117.0	165.0	187.0	165.0	165.0	153.0	179.0	191.0	160.0	138.0	123.0	149.0	230.0	142.0	153.0	169.0	146.0	148.0	130.0	137.0	178.0	214.0	168.0	233.0	132.0	203.0	215.0	186.0	152.0	147.0	159.0	198.0	173.0	168.0	148.0	181.0	163.0	147.0	137.0	189.0	232.0	193.0	162.0	216.0	233.0	212.0	171.0	103.0	203.0	186.0	188.0	239.0	246.0	188.0	219.0	198.0	290.0	287.0	241.0	315.0	336.0	359.0	371.0	269.0	322.0	329.0	309.0	279.0	406.0	388.0	465.0	348.0	437.0	412.0	437.0	445.0	465.0	474.0	448.0	561.0	489.0	517.0	427.0	358.0	448.0	505.0	387.0	139.0
102	20140731 21:04:28.885	488.0	829.0	99.0	101.0	149.0	96.0	114.0	139.0	124.0	131.0	183.0	109.0	129.0	135.0	108.0	185.0	148.0	111.0	98.0	122.0	128.0	189.0	135.0	166.0	68.0	111.0	159.0	132.0	162.0	155.0	124.0	156.0	138.0	129.0	190.0	198.0	165.0	181.0	108.0	126.0	168.0	159.0	216.0	160.0	161.0	182.0	113.0	163.0	166.0	192.0	147.0	126.0	127.0	149.0	139.0	176.0	113.0	214.0	93.0	209.0	138.0	120.0	180.0	211.0	150.0	151.0	117.0	202.0	181.0	171.0	113.0	181.0	138.0	167.0	201.0	259.0	159.0	168.0	110.0	107.0	134.0	113.0	172.0	162.0	118.0	113.0	230.0	179.0	163.0	192.0	206.0	150.0	261.0	162.0	175.0	164.0	203.0	261.0	288.0	223.0	285.0	220.0	178.0	241.0	239.0	292.0	353.0	231.0	240.0	272.0	288.0	316.0	296.0	305.0	357.0	337.0	304.0	300.0	327.0	245.0	364.0	345.0	382.0	91.0
103	20140802 06:12:12.949	158.0	831.0	127.0	115.0	135.0	173.0	97.0	118.0	112.0	107.0	88.0	137.0	162.0	107.0	168.0	148.0	158.0	138.0	137.0	82.0	161.0	103.0	86.0	156.0	146.0	79.0	120.0	159.0	153.0	164.0	134.0	103.0	127.0	150.0	119.0	152.0	127.0	161.0	181.0	161.0	126.0	88.0	221.0	142.0	153.0	137.0	149.0	157.0	156.0	122.0	152.0	105.0	99.0	212.0	171.0	136.0	133.0	194.0	183.0	156.0	162.0	190.0	219.0	151.0	152.0	140.0	119.0	181.0	209.0	178.0	151.0	183.0	147.0	192.0	198.0	176.0	256.0	213.0	125.0	157.0	200.0	133.0	160.0	199.0	129.0	109.0	178.0	187.0	226.0	210.0	201.0	201.0	190.0	169.0	192.0	209.0	237.0	239.0	267.0	254.0	226.0	276.0	273.0	257.0	304.0	249.0	306.0	390.0	290.0	249.0	304.0	363.0	315.0	425.0	373.0	424.0	374.0	324.0	349.0	322.0	502.0	434.0	280.0	115.0
104	20140801 23:12:06.722	934.0	831.0	154.0	98.0	171.0	134.0	137.0	89.0	127.0	146.0	121.0	119.0	129.0	92.0	107.0	106.0	124.0	126.0	138.0	167.0	105.0	99.0	137.0	184.0	126.0	114.0	158.0	107.0	93.0	180.0	158.0	125.0	133.0	155.0	149.0	98.0	125.0	128.0	180.0	134.0	159.0	103.0	170.0	167.0	194.0	163.0	134.0	138.0	182.0	103.0	182.0	108.0	199.0	187.0	205.0	122.0	144.0	109.0	194.0	184.0	133.0	191.0	121.0	88.0	140.0	141.0	155.0	150.0	161.0	143.0	133.0	120.0	155.0	140.0	173.0	154.0	181.0	180.0	137.0	131.0	120.0	163.0	134.0	139.0	128.0	157.0	143.0	134.0	252.0	170.0	331.0	238.0	256.0	293.0	283.0	223.0	279.0	364.0	422.0	340.0	321.0	396.0	295.0	257.0	394.0	334.0	369.0	379.0	306.0	292.0	349.0	406.0	356.0	294.0	306.0	588.0	542.0	401.0	342.0	336.0	458.0	461.0	245.0	106.0
105	20140801 18:12:17.94	763.0	830.0	133.0	100.0	124.0	146.0	109.0	141.0	121.0	101.0	178.0	113.0	128.0	132.0	138.0	119.0	191.0	140.0	112.0	134.0	143.0	131.0	147.0	169.0	118.0	122.0	152.0	115.0	95.0	133.0	113.0	115.0	101.0	148.0	78.0	126.0	122.0	94.0	243.0	97.0	112.0	152.0	167.0	157.0	122.0	133.0	111.0	115.0	167.0	128.0	236.0	99.0	133.0	160.0	162.0	98.0	146.0	138.0	138.0	123.0	113.0	224.0	246.0	169.0	158.0	106.0	121.0	124.0	147.0	163.0	114.0	150.0	179.0	207.0	176.0	104.0	162.0	234.0	185.0	165.0	198.0	196.0	133.0	109.0	143.0	131.0	161.0	164.0	130.0	215.0	152.0	171.0	269.0	188.0	239.0	220.0	209.0	255.0	204.0	224.0	243.0	234.0	190.0	221.0	191.0	220.0	374.0	209.0	235.0	238.0	259.0	275.0	252.0	209.0	419.0	272.0	350.0	246.0	334.0	193.0	181.0	211.0	156.0	101.0
106	20140801 08:04:21.21	470.0	830.0	124.0	106.0	154.0	129.0	81.0	162.0	168.0	141.0	186.0	98.0	163.0	149.0	95.0	153.0	152.0	178.0	185.0	166.0	175.0	165.0	123.0	156.0	82.0	110.0	162.0	143.0	98.0	132.0	128.0	133.0	129.0	160.0	188.0	125.0	179.0	117.0	122.0	151.0	197.0	195.0	127.0	165.0	151.0	163.0	92.0	158.0	221.0	102.0	149.0	155.0	163.0	207.0	108.0	222.0	137.0	139.0	140.0	124.0	197.0	204.0	127.0	131.0	177.0	131.0	139.0	162.0	118.0	186.0	172.0	129.0	175.0	197.0	187.0	152.0	164.0	186.0	153.0	139.0	180.0	172.0	158.0	106.0	218.0	163.0	244.0	200.0	152.0	205.0	212.0	196.0	151.0	184.0	210.0	174.0	229.0	196.0	189.0	166.0	221.0	305.0	195.0	344.0	239.0	362.0	316.0	256.0	321.0	249.0	320.0	316.0	334.0	297.0	294.0	305.0	374.0	287.0	277.0	270.0	400.0	367.0	282.0	145.0
107	20140801 09:04:11.34	965.0	827.0	124.0	124.0	123.0	143.0	142.0	124.0	145.0	175.0	67.0	173.0	145.0	129.0	134.0	143.0	125.0	151.0	133.0	141.0	199.0	140.0	95.0	151.0	139.0	174.0	90.0	120.0	135.0	143.0	121.0	165.0	133.0	173.0	116.0	95.0	79.0	136.0	154.0	152.0	130.0	123.0	220.0	219.0	215.0	147.0	144.0	152.0	124.0	131.0	158.0	214.0	140.0	146.0	113.0	175.0	92.0	137.0	141.0	188.0	163.0	190.0	213.0	163.0	144.0	135.0	150.0	162.0	155.0	153.0	210.0	182.0	168.0	165.0	193.0	183.0	204.0	257.0	208.0	229.0	249.0	267.0	216.0	229.0	242.0	278.0	254.0	320.0	335.0	287.0	315.0	182.0	274.0	306.0	248.0	364.0	293.0	330.0	249.0	266.0	264.0	381.0	277.0	299.0	390.0	462.0	342.0	265.0	268.0	295.0	366.0	358.0	381.0	392.0	386.0	419.0	511.0	384.0	298.0	285.0	431.0	484.0	340.0	139.0
108	20140802 01:12:06.674	947.0	824.0	115.0	145.0	126.0	112.0	92.0	146.0	133.0	105.0	116.0	112.0	97.0	114.0	135.0	152.0	117.0	182.0	148.0	131.0	118.0	129.0	100.0	131.0	167.0	118.0	158.0	133.0	136.0	116.0	112.0	104.0	112.0	171.0	107.0	111.0	157.0	120.0	168.0	146.0	112.0	195.0	198.0	171.0	174.0	177.0	126.0	190.0	209.0	170.0	133.0	125.0	151.0	117.0	171.0	134.0	203.0	159.0	205.0	202.0	230.0	218.0	201.0	200.0	203.0	110.0	160.0	162.0	193.0	181.0	124.0	163.0	200.0	173.0	263.0	154.0	138.0	165.0	205.0	193.0	168.0	195.0	155.0	149.0	178.0	114.0	135.0	181.0	103.0	191.0	183.0	224.0	205.0	189.0	167.0	260.0	259.0	254.0	267.0	336.0	300.0	263.0	214.0	234.0	331.0	323.0	309.0	263.0	310.0	285.0	374.0	380.0	323.0	351.0	269.0	357.0	477.0	432.0	330.0	316.0	432.0	350.0	273.0	135.0
109	20140730 16:04:12.442	1070.0	823.0	127.0	119.0	93.0	118.0	102.0	134.0	141.0	134.0	132.0	121.0	147.0	173.0	156.0	108.0	115.0	151.0	113.0	106.0	187.0	151.0	119.0	123.0	108.0	129.0	123.0	148.0	112.0	100.0	105.0	116.0	131.0	150.0	118.0	123.0	86.0	122.0	112.0	149.0	112.0	151.0	77.0	185.0	150.0	123.0	106.0	121.0	206.0	120.0	119.0	126.0	124.0	159.0	137.0	141.0	123.0	106.0	251.0	124.0	98.0	148.0	131.0	131.0	140.0	80.0	155.0	192.0	181.0	114.0	139.0	117.0	142.0	111.0	114.0	132.0	286.0	289.0	183.0	259.0	271.0	269.0	289.0	201.0	236.0	325.0	254.0	244.0	305.0	190.0	274.0	189.0	227.0	211.0	120.0	165.0	170.0	185.0	126.0	160.0	152.0	242.0	200.0	220.0	184.0	128.0	185.0	225.0	222.0	195.0	248.0	241.0	156.0	240.0	302.0	243.0	230.0	277.0	260.0	166.0	154.0	208.0	119.0	119.0
