index	mortality	x	y	20140728 16:46:44.57	20140728 17:46:54.787	20140728 18:46:49.996	20140728 19:46:51.200	20140728 20:46:51.973	20140728 21:46:57.788	20140728 22:46:41.164	20140728 23:46:53.897	20140729 00:46:38.295	20140729 01:46:46.745	20140729 02:46:37.697	20140729 03:46:57.454	20140729 04:46:47.255	20140729 05:46:35.378	20140729 06:46:41.796	20140729 07:46:31.437	20140729 08:46:42.565	20140729 10:03:26.97	20140729 11:03:31.89	20140729 12:03:32.117	20140729 13:03:32.572	20140729 14:03:48.614	20140729 15:03:29.554	20140729 16:03:27.591	20140729 17:03:10.560	20140729 18:03:32.367	20140729 19:03:34.935	20140729 22:03:34.65	20140729 23:03:37.614	20140730 00:03:40.931	20140730 01:03:39.783	20140730 02:03:37.464	20140730 03:03:30.950	20140730 04:03:41.830	20140730 06:03:34.97	20140730 07:03:30.570	20140730 08:03:42.20	20140730 09:03:48.351	20140730 10:03:42.196	20140730 11:03:42.883	20140730 12:03:56.703	20140730 13:03:40.702	20140730 14:03:33.570	20140730 15:03:36.541	20140730 16:03:38.223	20140730 17:03:41.437	20140730 18:03:42.665	20140730 19:03:39.57	20140730 20:03:43.378	20140730 22:03:34.363	20140730 23:03:41.905	20140731 00:03:39.909	20140731 01:03:49.417	20140731 02:03:30.285	20140731 03:03:38.999	20140731 04:03:45.699	20140731 05:03:35.09	20140731 06:03:44.977	20140731 08:03:37.694	20140731 09:03:44.492	20140731 10:03:42.906	20140731 11:03:46.250	20140731 12:03:49.85	20140731 13:03:38.571	20140731 14:03:41.511	20140731 15:03:45.767	20140731 16:03:43.175	20140731 17:03:40.843	20140731 18:03:40.245	20140731 20:03:41.266	20140731 21:03:54.704	20140731 23:03:51.515	20140801 00:03:37.25	20140801 01:03:37.883	20140801 02:03:40.181	20140801 03:03:40.696	20140801 04:03:39.788	20140801 05:03:43.338	20140801 06:03:54.754	20140801 07:03:36.736	20140801 08:03:46.768	20140801 09:03:36.568	20140801 10:03:50.329	20140801 11:03:49.285	20140801 12:03:39.556	20140801 17:11:36.221	20140801 18:11:42.944	20140801 19:11:43.368	20140801 20:11:44.13	20140801 21:11:38.906	20140801 22:11:37.237	20140801 23:11:32.519	20140802 00:11:37.890	20140802 01:11:32.502	20140802 02:11:36.208	20140802 03:11:32.89	20140802 04:11:42.947	20140802 05:11:34.168	20140802 08:11:38.917	20140802 09:11:39.117	20140802 10:11:47.946	20140802 11:11:47.947	20140802 12:11:34.918	20140802 13:11:48.966	20140802 14:11:43.237	20140802 15:11:37.437	20140802 16:11:42.125	20140802 17:11:50.483	20140802 18:11:36.344	20140802 19:11:34.560	20140802 20:11:41.310	20140802 21:11:35.626	20140802 22:11:51.347	20140803 00:11:45.139	20140803 01:11:52.541	20140803 02:11:54.90	20140803 04:11:42.513	20140803 05:11:41.805	20140803 06:11:46.250	20140803 07:11:49.470	20140803 09:11:45.283	20140803 10:11:41.602	20140803 11:13:00.441	20140803 12:13:27.982
130	20140730 14:03:33.570	9.0	894.0	122.0	128.0	129.0	92.0	0.0	108.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	144.0	87.0	148.0	142.0	0.0	0.0	153.0	118.0	95.0	153.0	173.0	192.0	205.0	137.0	137.0	134.0	174.0	201.0	165.0	171.0	101.0	190.0	144.0	161.0	158.0	214.0	202.0	129.0	143.0	169.0	155.0	153.0	108.0	153.0	100.0	212.0	188.0	128.0	180.0	120.0	186.0	153.0	118.0	176.0	150.0	173.0	193.0	176.0	163.0	174.0	225.0	146.0	136.0	181.0	133.0	198.0	206.0	202.0	197.0	278.0	184.0	225.0	264.0	279.0	253.0	206.0	265.0	219.0	287.0	279.0	232.0	281.0	109.0	120.0	145.0	135.0	102.0	90.0	174.0	154.0	196.0
131	20140731 17:03:40.843	1167.0	891.0	153.0	113.0	175.0	132.0	151.0	103.0	134.0	145.0	151.0	112.0	199.0	140.0	102.0	132.0	105.0	143.0	104.0	123.0	110.0	163.0	142.0	135.0	78.0	131.0	138.0	131.0	163.0	154.0	142.0	169.0	193.0	182.0	193.0	220.0	164.0	112.0	167.0	174.0	127.0	105.0	112.0	200.0	132.0	125.0	138.0	190.0	136.0	140.0	127.0	214.0	170.0	113.0	127.0	165.0	175.0	158.0	114.0	193.0	145.0	141.0	174.0	138.0	185.0	181.0	196.0	148.0	186.0	244.0	163.0	173.0	194.0	121.0	124.0	131.0	180.0	181.0	155.0	125.0	167.0	161.0	184.0	244.0	196.0	157.0	156.0	156.0	140.0	188.0	156.0	168.0	252.0	176.0	261.0	174.0	209.0	256.0	208.0	234.0	183.0	268.0	237.0	262.0	287.0	262.0	268.0	283.0	364.0	343.0	323.0	245.0	298.0	263.0	301.0	318.0	339.0	112.0	130.0	128.0	116.0	141.0	124.0	115.0	125.0	162.0
132	20140802 12:11:34.918	395.0	892.0	118.0	101.0	160.0	88.0	163.0	125.0	125.0	147.0	155.0	141.0	159.0	139.0	128.0	102.0	115.0	162.0	119.0	147.0	130.0	138.0	153.0	143.0	112.0	151.0	150.0	145.0	132.0	173.0	129.0	110.0	106.0	116.0	127.0	169.0	207.0	158.0	175.0	158.0	141.0	154.0	169.0	127.0	151.0	210.0	128.0	223.0	175.0	125.0	107.0	157.0	152.0	111.0	187.0	157.0	154.0	223.0	202.0	137.0	149.0	162.0	152.0	153.0	159.0	166.0	164.0	193.0	170.0	175.0	191.0	157.0	174.0	192.0	186.0	150.0	218.0	157.0	118.0	137.0	176.0	189.0	150.0	238.0	233.0	187.0	195.0	278.0	249.0	282.0	261.0	254.0	230.0	320.0	211.0	258.0	294.0	308.0	319.0	319.0	246.0	264.0	212.0	303.0	336.0	322.0	332.0	379.0	540.0	504.0	399.0	384.0	408.0	356.0	439.0	462.0	557.0	148.0	149.0	177.0	182.0	138.0	104.0	154.0	114.0	122.0
133	20140801 23:11:32.519	986.0	891.0	174.0	136.0	171.0	130.0	127.0	144.0	223.0	172.0	136.0	160.0	156.0	145.0	198.0	149.0	149.0	128.0	152.0	150.0	199.0	140.0	106.0	152.0	105.0	172.0	133.0	142.0	149.0	167.0	263.0	172.0	162.0	147.0	191.0	225.0	210.0	226.0	133.0	190.0	156.0	173.0	168.0	160.0	129.0	158.0	147.0	131.0	149.0	188.0	148.0	190.0	230.0	114.0	135.0	137.0	137.0	163.0	233.0	153.0	243.0	202.0	136.0	160.0	156.0	206.0	177.0	158.0	203.0	145.0	174.0	241.0	159.0	170.0	173.0	176.0	198.0	198.0	135.0	142.0	202.0	192.0	182.0	184.0	195.0	148.0	173.0	170.0	205.0	163.0	244.0	190.0	223.0	278.0	252.0	250.0	369.0	245.0	282.0	296.0	324.0	301.0	255.0	300.0	249.0	329.0	299.0	320.0	413.0	431.0	355.0	314.0	271.0	393.0	236.0	450.0	392.0	98.0	146.0	173.0	145.0	163.0	167.0	158.0	138.0	227.0
134	20140730 02:03:37.464	1372.0	891.0	191.0	153.0	78.0	138.0	126.0	106.0	96.0	184.0	132.0	123.0	140.0	164.0	99.0	119.0	146.0	124.0	141.0	101.0	129.0	144.0	122.0	173.0	173.0	174.0	132.0	115.0	93.0	129.0	155.0	188.0	195.0	216.0	176.0	202.0	184.0	106.0	103.0	151.0	166.0	102.0	117.0	185.0	172.0	110.0	153.0	101.0	161.0	133.0	198.0	78.0	192.0	162.0	141.0	177.0	128.0	121.0	166.0	229.0	144.0	175.0	141.0	157.0	135.0	167.0	183.0	144.0	269.0	140.0	176.0	147.0	170.0	229.0	210.0	175.0	137.0	176.0	148.0	124.0	192.0	193.0	179.0	152.0	176.0	231.0	158.0	147.0	207.0	162.0	146.0	135.0	188.0	326.0	173.0	174.0	143.0	337.0	160.0	210.0	185.0	229.0	166.0	150.0	240.0	188.0	334.0	214.0	276.0	270.0	315.0	317.0	257.0	344.0	213.0	345.0	259.0	172.0	128.0	98.0	115.0	143.0	163.0	166.0	140.0	186.0
135	20140731 20:03:41.266	187.0	889.0	154.0	179.0	138.0	117.0	154.0	114.0	111.0	106.0	147.0	107.0	115.0	135.0	136.0	127.0	125.0	135.0	190.0	131.0	151.0	123.0	151.0	104.0	97.0	143.0	153.0	176.0	166.0	180.0	162.0	139.0	77.0	119.0	132.0	108.0	86.0	195.0	114.0	140.0	107.0	103.0	146.0	151.0	100.0	98.0	142.0	149.0	115.0	156.0	100.0	120.0	128.0	102.0	93.0	185.0	169.0	115.0	115.0	133.0	124.0	181.0	177.0	134.0	141.0	134.0	147.0	149.0	160.0	189.0	120.0	235.0	124.0	127.0	165.0	215.0	145.0	144.0	115.0	137.0	143.0	146.0	154.0	157.0	142.0	159.0	321.0	218.0	218.0	245.0	247.0	295.0	246.0	335.0	217.0	269.0	244.0	199.0	153.0	223.0	159.0	140.0	177.0	143.0	214.0	142.0	260.0	155.0	144.0	217.0	134.0	177.0	196.0	148.0	175.0	143.0	190.0	174.0	162.0	99.0	140.0	198.0	147.0	129.0	133.0	93.0
136	20140731 06:03:44.977	415.0	886.0	173.0	177.0	150.0	77.0	157.0	74.0	132.0	160.0	152.0	157.0	162.0	96.0	78.0	163.0	118.0	135.0	101.0	124.0	156.0	86.0	93.0	133.0	135.0	86.0	139.0	148.0	112.0	140.0	123.0	133.0	134.0	134.0	155.0	136.0	134.0	191.0	151.0	149.0	164.0	142.0	142.0	122.0	152.0	133.0	118.0	171.0	177.0	125.0	209.0	141.0	145.0	151.0	150.0	143.0	137.0	206.0	166.0	245.0	144.0	168.0	166.0	159.0	99.0	131.0	102.0	83.0	175.0	180.0	152.0	160.0	183.0	231.0	239.0	194.0	136.0	161.0	165.0	149.0	189.0	148.0	140.0	204.0	175.0	162.0	187.0	238.0	190.0	230.0	206.0	233.0	247.0	211.0	261.0	200.0	242.0	239.0	325.0	264.0	346.0	390.0	263.0	263.0	279.0	290.0	285.0	377.0	401.0	352.0	327.0	365.0	331.0	337.0	283.0	332.0	374.0	113.0	108.0	148.0	161.0	140.0	154.0	157.0	147.0	146.0
137	20140802 03:11:32.89	1003.0	883.0	124.0	150.0	117.0	155.0	130.0	118.0	139.0	110.0	137.0	159.0	115.0	139.0	81.0	103.0	157.0	115.0	107.0	143.0	230.0	106.0	149.0	124.0	142.0	128.0	120.0	102.0	151.0	144.0	160.0	115.0	168.0	217.0	168.0	150.0	188.0	152.0	166.0	117.0	167.0	184.0	104.0	138.0	136.0	117.0	125.0	159.0	118.0	114.0	168.0	131.0	154.0	156.0	134.0	144.0	97.0	114.0	160.0	188.0	182.0	153.0	125.0	111.0	188.0	127.0	149.0	135.0	157.0	205.0	136.0	185.0	122.0	140.0	201.0	146.0	153.0	148.0	155.0	153.0	179.0	162.0	239.0	142.0	152.0	205.0	198.0	141.0	145.0	217.0	247.0	256.0	182.0	200.0	248.0	256.0	232.0	329.0	201.0	280.0	201.0	274.0	213.0	272.0	357.0	277.0	319.0	361.0	328.0	311.0	335.0	313.0	446.0	450.0	376.0	462.0	481.0	119.0	144.0	150.0	112.0	114.0	108.0	169.0	114.0	159.0
138	20140731 21:03:54.704	444.0	883.0	143.0	142.0	103.0	116.0	109.0	140.0	161.0	72.0	111.0	126.0	170.0	102.0	115.0	128.0	152.0	138.0	144.0	113.0	191.0	158.0	119.0	146.0	136.0	152.0	140.0	153.0	169.0	181.0	186.0	113.0	144.0	164.0	177.0	144.0	162.0	177.0	211.0	204.0	191.0	172.0	153.0	147.0	167.0	102.0	137.0	154.0	134.0	167.0	181.0	144.0	79.0	119.0	201.0	205.0	143.0	142.0	154.0	177.0	180.0	179.0	195.0	99.0	173.0	126.0	157.0	193.0	211.0	212.0	184.0	186.0	235.0	198.0	232.0	256.0	285.0	251.0	195.0	233.0	234.0	181.0	186.0	202.0	214.0	204.0	177.0	190.0	265.0	269.0	277.0	241.0	251.0	234.0	254.0	212.0	270.0	287.0	231.0	241.0	244.0	202.0	154.0	236.0	223.0	344.0	262.0	390.0	387.0	244.0	317.0	335.0	364.0	294.0	289.0	294.0	262.0	139.0	117.0	163.0	123.0	147.0	167.0	172.0	106.0	200.0
139	20140801 20:11:44.13	982.0	880.0	90.0	141.0	252.0	118.0	135.0	132.0	148.0	121.0	98.0	144.0	92.0	142.0	102.0	85.0	144.0	154.0	132.0	137.0	116.0	160.0	102.0	159.0	109.0	132.0	151.0	124.0	160.0	157.0	214.0	142.0	217.0	130.0	179.0	160.0	159.0	194.0	136.0	137.0	151.0	100.0	167.0	168.0	179.0	130.0	148.0	150.0	121.0	99.0	115.0	124.0	284.0	122.0	151.0	162.0	239.0	178.0	170.0	216.0	180.0	164.0	128.0	120.0	127.0	138.0	110.0	167.0	157.0	239.0	171.0	170.0	191.0	133.0	175.0	207.0	198.0	136.0	171.0	149.0	281.0	209.0	277.0	177.0	249.0	247.0	233.0	213.0	285.0	300.0	324.0	333.0	256.0	317.0	311.0	356.0	364.0	385.0	342.0	399.0	380.0	358.0	258.0	408.0	499.0	470.0	408.0	455.0	526.0	480.0	499.0	448.0	421.0	475.0	391.0	486.0	456.0	105.0	150.0	108.0	144.0	149.0	102.0	151.0	127.0	116.0
140	20140802 00:11:37.890	88.0	883.0	143.0	123.0	108.0	111.0	124.0	115.0	120.0	151.0	93.0	232.0	113.0	106.0	145.0	141.0	124.0	106.0	75.0	147.0	119.0	163.0	139.0	114.0	123.0	204.0	131.0	130.0	148.0	122.0	118.0	123.0	139.0	129.0	140.0	153.0	199.0	155.0	94.0	187.0	143.0	163.0	137.0	155.0	105.0	156.0	94.0	105.0	129.0	121.0	167.0	125.0	147.0	166.0	164.0	138.0	174.0	191.0	179.0	165.0	125.0	145.0	141.0	146.0	166.0	154.0	163.0	174.0	210.0	168.0	201.0	173.0	171.0	120.0	160.0	151.0	202.0	172.0	129.0	113.0	117.0	180.0	198.0	174.0	160.0	213.0	181.0	167.0	190.0	167.0	142.0	169.0	185.0	174.0	247.0	172.0	214.0	197.0	180.0	175.0	170.0	203.0	146.0	253.0	283.0	255.0	250.0	271.0	260.0	264.0	283.0	274.0	337.0	249.0	258.0	375.0	273.0	123.0	102.0	134.0	148.0	136.0	132.0	133.0	129.0	152.0
141	20140730 07:03:30.570	682.0	880.0	120.0	127.0	117.0	114.0	158.0	180.0	99.0	119.0	92.0	160.0	147.0	105.0	109.0	153.0	134.0	83.0	125.0	134.0	179.0	150.0	97.0	108.0	147.0	135.0	122.0	125.0	172.0	128.0	101.0	136.0	127.0	137.0	181.0	120.0	189.0	239.0	193.0	162.0	114.0	145.0	148.0	160.0	122.0	144.0	85.0	129.0	105.0	111.0	129.0	129.0	186.0	126.0	93.0	134.0	186.0	144.0	102.0	180.0	179.0	160.0	120.0	91.0	124.0	134.0	128.0	153.0	168.0	129.0	129.0	224.0	143.0	208.0	125.0	147.0	188.0	173.0	176.0	94.0	241.0	152.0	181.0	183.0	208.0	201.0	142.0	347.0	291.0	313.0	345.0	300.0	292.0	278.0	364.0	326.0	369.0	142.0	138.0	145.0	119.0	127.0	136.0	192.0	144.0	128.0	135.0	126.0	213.0	119.0	182.0	143.0	134.0	184.0	184.0	280.0	139.0	122.0	163.0	165.0	130.0	163.0	125.0	115.0	152.0	182.0
142	20140801 11:03:49.285	549.0	880.0	175.0	134.0	170.0	76.0	141.0	92.0	95.0	123.0	116.0	118.0	96.0	121.0	97.0	110.0	117.0	120.0	152.0	95.0	103.0	115.0	133.0	133.0	98.0	82.0	162.0	106.0	126.0	132.0	126.0	145.0	153.0	153.0	94.0	158.0	182.0	145.0	150.0	163.0	215.0	141.0	162.0	114.0	127.0	93.0	181.0	149.0	126.0	184.0	144.0	130.0	129.0	159.0	148.0	174.0	158.0	138.0	156.0	211.0	151.0	113.0	114.0	132.0	111.0	148.0	190.0	96.0	163.0	115.0	147.0	115.0	130.0	115.0	169.0	119.0	195.0	110.0	110.0	129.0	168.0	143.0	95.0	140.0	199.0	235.0	166.0	137.0	167.0	161.0	169.0	179.0	144.0	199.0	147.0	204.0	90.0	180.0	186.0	147.0	156.0	295.0	192.0	261.0	245.0	252.0	225.0	283.0	235.0	244.0	204.0	242.0	272.0	351.0	252.0	386.0	383.0	129.0	127.0	166.0	179.0	165.0	124.0	155.0	157.0	244.0
143	20140802 21:11:35.626	574.0	880.0	121.0	130.0	134.0	131.0	109.0	127.0	100.0	115.0	118.0	190.0	150.0	129.0	115.0	164.0	179.0	129.0	169.0	149.0	144.0	113.0	90.0	95.0	119.0	106.0	134.0	97.0	97.0	130.0	147.0	117.0	192.0	141.0	108.0	170.0	180.0	164.0	100.0	153.0	72.0	116.0	100.0	142.0	119.0	159.0	172.0	119.0	148.0	129.0	128.0	114.0	184.0	107.0	161.0	145.0	168.0	148.0	134.0	165.0	150.0	142.0	141.0	134.0	139.0	137.0	138.0	122.0	165.0	153.0	152.0	155.0	116.0	98.0	168.0	161.0	217.0	173.0	133.0	144.0	186.0	157.0	118.0	154.0	142.0	147.0	183.0	130.0	157.0	172.0	119.0	135.0	173.0	126.0	185.0	164.0	156.0	166.0	177.0	148.0	118.0	185.0	124.0	120.0	198.0	96.0	95.0	128.0	154.0	173.0	113.0	122.0	193.0	219.0	124.0	172.0	213.0	108.0	123.0	99.0	169.0	153.0	157.0	130.0	278.0	364.0
144	20140730 10:03:42.196	456.0	881.0	97.0	117.0	101.0	82.0	109.0	115.0	181.0	145.0	127.0	164.0	98.0	133.0	122.0	117.0	104.0	135.0	105.0	96.0	186.0	174.0	96.0	139.0	130.0	109.0	142.0	87.0	137.0	145.0	110.0	106.0	128.0	152.0	159.0	203.0	126.0	130.0	101.0	150.0	274.0	149.0	159.0	119.0	129.0	145.0	145.0	110.0	131.0	89.0	151.0	102.0	149.0	128.0	169.0	149.0	211.0	206.0	171.0	152.0	133.0	201.0	123.0	171.0	141.0	192.0	174.0	168.0	104.0	171.0	156.0	127.0	171.0	280.0	205.0	330.0	251.0	232.0	258.0	199.0	376.0	222.0	293.0	245.0	276.0	406.0	375.0	319.0	358.0	371.0	298.0	357.0	261.0	317.0	316.0	298.0	289.0	310.0	317.0	351.0	345.0	306.0	288.0	445.0	332.0	288.0	389.0	409.0	384.0	370.0	333.0	343.0	371.0	277.0	353.0	433.0	417.0	135.0	142.0	133.0	101.0	143.0	134.0	163.0	129.0	228.0
145	20140802 04:11:42.947	393.0	877.0	113.0	126.0	141.0	151.0	124.0	96.0	126.0	114.0	128.0	111.0	140.0	108.0	121.0	82.0	120.0	142.0	131.0	92.0	124.0	159.0	152.0	160.0	158.0	78.0	148.0	109.0	135.0	160.0	129.0	108.0	107.0	100.0	166.0	158.0	187.0	149.0	149.0	134.0	201.0	188.0	149.0	141.0	150.0	139.0	172.0	191.0	185.0	109.0	210.0	150.0	158.0	171.0	189.0	226.0	167.0	207.0	216.0	151.0	172.0	159.0	259.0	150.0	162.0	129.0	134.0	115.0	156.0	198.0	224.0	186.0	135.0	213.0	201.0	172.0	183.0	121.0	144.0	134.0	212.0	164.0	226.0	191.0	236.0	235.0	224.0	230.0	240.0	274.0	306.0	315.0	282.0	317.0	280.0	290.0	332.0	317.0	359.0	332.0	406.0	305.0	256.0	376.0	361.0	402.0	381.0	524.0	592.0	560.0	543.0	601.0	449.0	452.0	466.0	564.0	391.0	146.0	122.0	206.0	136.0	184.0	103.0	122.0	137.0	170.0
146	20140802 02:11:36.208	385.0	881.0	148.0	122.0	113.0	74.0	116.0	105.0	89.0	122.0	136.0	169.0	109.0	115.0	79.0	140.0	147.0	140.0	230.0	116.0	113.0	147.0	111.0	148.0	90.0	89.0	114.0	102.0	144.0	133.0	131.0	98.0	187.0	132.0	100.0	166.0	131.0	173.0	130.0	108.0	129.0	139.0	180.0	192.0	206.0	126.0	114.0	111.0	131.0	97.0	118.0	150.0	112.0	105.0	209.0	121.0	190.0	135.0	205.0	110.0	150.0	137.0	142.0	132.0	111.0	112.0	223.0	150.0	156.0	146.0	165.0	175.0	177.0	162.0	114.0	155.0	194.0	124.0	119.0	109.0	174.0	155.0	167.0	179.0	171.0	147.0	198.0	156.0	174.0	167.0	227.0	217.0	220.0	212.0	275.0	230.0	314.0	270.0	238.0	340.0	301.0	285.0	251.0	304.0	321.0	321.0	341.0	340.0	326.0	352.0	369.0	364.0	280.0	384.0	349.0	405.0	497.0	118.0	117.0	138.0	238.0	136.0	143.0	151.0	111.0	168.0
147	20140802 21:11:35.626	153.0	874.0	153.0	145.0	147.0	127.0	121.0	90.0	132.0	110.0	128.0	108.0	116.0	170.0	96.0	144.0	116.0	140.0	97.0	142.0	112.0	138.0	104.0	122.0	141.0	106.0	128.0	157.0	132.0	140.0	158.0	148.0	143.0	117.0	71.0	171.0	107.0	172.0	121.0	157.0	156.0	125.0	137.0	166.0	93.0	149.0	112.0	163.0	117.0	135.0	153.0	153.0	154.0	96.0	119.0	146.0	157.0	212.0	150.0	174.0	162.0	134.0	119.0	163.0	161.0	154.0	161.0	150.0	145.0	118.0	101.0	192.0	150.0	148.0	122.0	127.0	173.0	131.0	127.0	113.0	182.0	144.0	113.0	150.0	128.0	173.0	124.0	153.0	167.0	101.0	120.0	145.0	146.0	177.0	136.0	164.0	123.0	121.0	117.0	85.0	167.0	102.0	150.0	182.0	164.0	146.0	173.0	162.0	160.0	120.0	225.0	131.0	201.0	397.0	364.0	374.0	329.0	122.0	139.0	110.0	174.0	130.0	101.0	99.0	138.0	106.0
148	20140729 01:46:46.745	1178.0	878.0	202.0	118.0	157.0	117.0	156.0	92.0	100.0	111.0	136.0	215.0	134.0	136.0	125.0	102.0	170.0	158.0	107.0	105.0	140.0	113.0	92.0	119.0	130.0	129.0	130.0	158.0	130.0	135.0	177.0	162.0	123.0	154.0	153.0	172.0	163.0	149.0	113.0	160.0	126.0	115.0	104.0	123.0	166.0	177.0	105.0	159.0	118.0	142.0	133.0	175.0	132.0	138.0	152.0	117.0	149.0	146.0	155.0	203.0	111.0	176.0	174.0	153.0	150.0	272.0	176.0	133.0	171.0	125.0	234.0	193.0	157.0	199.0	235.0	166.0	216.0	123.0	204.0	209.0	226.0	178.0	184.0	186.0	156.0	133.0	143.0	227.0	180.0	170.0	239.0	210.0	123.0	109.0	183.0	119.0	110.0	152.0	211.0	150.0	176.0	238.0	150.0	136.0	248.0	140.0	292.0	196.0	210.0	245.0	218.0	223.0	291.0	253.0	195.0	255.0	268.0	146.0	115.0	151.0	128.0	96.0	109.0	151.0	104.0	168.0
149	20140801 17:11:36.221	964.0	876.0	115.0	135.0	157.0	124.0	90.0	131.0	136.0	145.0	98.0	146.0	141.0	98.0	144.0	176.0	110.0	166.0	116.0	152.0	122.0	124.0	109.0	144.0	124.0	168.0	96.0	136.0	121.0	164.0	158.0	208.0	124.0	103.0	125.0	165.0	193.0	131.0	145.0	175.0	124.0	165.0	147.0	135.0	159.0	176.0	165.0	143.0	167.0	190.0	98.0	129.0	209.0	117.0	137.0	144.0	169.0	149.0	131.0	213.0	156.0	192.0	185.0	152.0	163.0	166.0	152.0	201.0	211.0	294.0	179.0	234.0	266.0	223.0	212.0	242.0	219.0	178.0	172.0	254.0	270.0	212.0	260.0	275.0	289.0	288.0	191.0	492.0	684.0	624.0	619.0	653.0	466.0	524.0	574.0	549.0	593.0	530.0	539.0	698.0	487.0	539.0	334.0	517.0	491.0	621.0	501.0	545.0	648.0	476.0	537.0	448.0	477.0	560.0	422.0	573.0	569.0	151.0	123.0	132.0	184.0	175.0	139.0	135.0	185.0	204.0
150	20140802 10:11:47.946	170.0	873.0	118.0	104.0	143.0	95.0	87.0	127.0	102.0	106.0	131.0	134.0	156.0	142.0	147.0	93.0	119.0	89.0	104.0	127.0	167.0	134.0	132.0	93.0	137.0	132.0	152.0	91.0	162.0	106.0	101.0	107.0	113.0	104.0	153.0	135.0	139.0	159.0	112.0	149.0	144.0	108.0	167.0	121.0	155.0	168.0	128.0	157.0	145.0	126.0	132.0	167.0	139.0	152.0	126.0	124.0	191.0	97.0	178.0	167.0	177.0	166.0	187.0	123.0	110.0	132.0	149.0	123.0	176.0	133.0	114.0	119.0	153.0	142.0	133.0	155.0	147.0	148.0	115.0	86.0	158.0	158.0	145.0	183.0	179.0	167.0	115.0	162.0	128.0	159.0	159.0	171.0	232.0	190.0	120.0	126.0	145.0	225.0	239.0	237.0	229.0	270.0	296.0	296.0	297.0	283.0	380.0	409.0	441.0	474.0	448.0	467.0	458.0	144.0	127.0	213.0	133.0	225.0	131.0	155.0	176.0	131.0	158.0	141.0	132.0	136.0
151	20140731 09:03:44.492	489.0	876.0	129.0	98.0	168.0	117.0	131.0	138.0	90.0	132.0	103.0	125.0	162.0	109.0	98.0	117.0	115.0	126.0	153.0	132.0	114.0	131.0	113.0	132.0	78.0	114.0	175.0	143.0	171.0	151.0	119.0	122.0	166.0	115.0	135.0	174.0	126.0	170.0	122.0	129.0	121.0	83.0	150.0	170.0	123.0	98.0	162.0	209.0	117.0	211.0	186.0	138.0	104.0	140.0	131.0	208.0	166.0	188.0	144.0	147.0	168.0	212.0	174.0	136.0	179.0	166.0	169.0	148.0	143.0	116.0	80.0	113.0	118.0	151.0	164.0	118.0	140.0	142.0	118.0	112.0	223.0	201.0	222.0	205.0	225.0	227.0	178.0	176.0	145.0	173.0	170.0	216.0	194.0	307.0	178.0	264.0	191.0	259.0	194.0	213.0	238.0	199.0	179.0	274.0	254.0	271.0	293.0	308.0	324.0	275.0	292.0	332.0	345.0	311.0	299.0	341.0	290.0	134.0	134.0	130.0	125.0	135.0	134.0	117.0	189.0	129.0
152	20140730 04:03:41.830	1238.0	874.0	126.0	156.0	194.0	135.0	109.0	162.0	120.0	165.0	183.0	134.0	131.0	100.0	107.0	136.0	180.0	128.0	144.0	129.0	143.0	97.0	108.0	143.0	126.0	142.0	163.0	136.0	154.0	183.0	188.0	163.0	196.0	208.0	173.0	268.0	189.0	138.0	139.0	224.0	227.0	122.0	161.0	118.0	145.0	154.0	178.0	241.0	138.0	128.0	160.0	150.0	149.0	176.0	165.0	175.0	140.0	190.0	140.0	213.0	142.0	147.0	157.0	103.0	200.0	251.0	181.0	139.0	201.0	187.0	173.0	147.0	123.0	152.0	168.0	195.0	196.0	148.0	163.0	156.0	176.0	185.0	177.0	205.0	181.0	201.0	137.0	167.0	189.0	171.0	162.0	218.0	171.0	177.0	188.0	214.0	248.0	196.0	247.0	201.0	265.0	212.0	204.0	315.0	237.0	255.0	280.0	325.0	366.0	334.0	323.0	348.0	367.0	325.0	284.0	356.0	384.0	188.0	150.0	126.0	139.0	154.0	157.0	163.0	184.0	199.0
153	20140801 12:03:39.556	475.0	874.0	106.0	148.0	135.0	121.0	127.0	123.0	126.0	97.0	159.0	119.0	176.0	105.0	153.0	130.0	111.0	142.0	154.0	133.0	137.0	128.0	133.0	82.0	120.0	132.0	102.0	124.0	115.0	154.0	118.0	95.0	136.0	129.0	84.0	180.0	148.0	131.0	156.0	143.0	141.0	118.0	173.0	158.0	126.0	139.0	130.0	128.0	129.0	91.0	140.0	166.0	91.0	128.0	117.0	147.0	120.0	117.0	118.0	175.0	190.0	164.0	184.0	171.0	117.0	171.0	192.0	129.0	164.0	152.0	159.0	169.0	137.0	203.0	134.0	154.0	167.0	155.0	172.0	144.0	197.0	141.0	144.0	141.0	188.0	220.0	283.0	326.0	339.0	332.0	372.0	354.0	323.0	334.0	335.0	303.0	381.0	466.0	367.0	338.0	351.0	357.0	247.0	328.0	411.0	348.0	328.0	430.0	431.0	355.0	386.0	380.0	337.0	335.0	304.0	392.0	336.0	189.0	130.0	125.0	180.0	123.0	137.0	125.0	144.0	210.0
