index	mortality	x	y	20140728 16:36:23.254	20140728 17:36:26.424	20140728 18:36:33.456	20140728 19:36:29.562	20140728 20:36:33.739	20140728 21:36:38.156	20140728 22:36:22.612	20140728 23:36:35.900	20140729 00:36:25.437	20140729 01:36:30.870	20140729 02:36:21.745	20140729 03:36:32.493	20140729 04:36:28.560	20140729 05:36:22.722	20140729 06:36:27.306	20140729 07:36:19.764	20140729 08:36:30.13	20140729 09:53:09.437	20140729 10:53:17.836	20140729 11:53:19.208	20140729 12:53:18.838	20140729 13:53:26.525	20140729 14:53:13.417	20140729 15:53:14.940	20140729 16:53:05.438	20140729 17:53:16.516	20140729 18:53:15.903	20140729 19:53:39.793	20140729 20:53:29.995	20140729 21:53:18.982	20140729 22:53:18.887	20140729 23:53:27.822	20140730 00:53:21.566	20140730 01:53:22.987	20140730 02:53:17.818	20140730 03:53:25.103	20140730 04:53:22.702	20140730 05:53:20.283	20140730 06:53:14.533	20140730 07:53:27.634	20140730 08:53:23.11	20140730 09:53:25.749	20140730 10:53:26.538	20140730 11:53:32.587	20140730 12:53:22.59	20140730 13:53:16.920	20140730 14:53:17.666	20140730 15:53:23.228	20140730 16:53:28.474	20140730 17:53:23.520	20140730 18:53:19.731	20140730 19:53:24.297	20140730 20:53:16.916	20140730 21:53:21.182	20140730 22:53:26.307	20140730 23:53:21.56	20140731 01:53:16.443	20140731 02:53:20.329	20140731 03:53:27.218	20140731 04:53:18.63	20140731 05:53:28.141	20140731 06:53:42.472	20140731 08:53:25.143	20140731 09:53:24.345	20140731 10:53:24.407	20140731 11:53:24.248	20140731 12:53:24.788	20140731 13:53:22.521	20140731 14:53:32.414	20140731 15:53:21.749	20140731 16:53:27.712	20140731 17:53:19.232	20140731 18:53:24.79	20140731 19:53:22.265	20140731 20:53:41.25	20140731 21:53:23.343	20140731 22:53:36.762	20140731 23:53:25.138	20140801 00:53:25.60	20140801 01:53:21.606	20140801 02:53:23.652	20140801 03:53:24.771	20140801 04:53:22.604	20140801 06:53:23.528	20140801 08:53:22.970	20140801 09:53:28.776	20140801 10:53:27.676	20140801 11:53:26.520	20140801 12:53:20.01	20140801 17:01:20.155	20140801 18:01:27.376	20140801 19:01:22.199	20140801 20:01:26.437	20140801 21:01:23.530	20140801 22:01:18.241	20140801 23:01:20.67	20140802 00:01:19.242	20140802 01:01:17.701	20140802 02:01:22.383	20140802 03:01:19.960	20140802 04:01:23.00	20140802 05:01:21.398	20140802 06:01:17.359	20140802 07:01:20.700	20140802 08:01:21.915	20140802 09:01:24.56	20140802 10:01:31.985	20140802 11:01:29.464	20140802 12:01:21.286	20140802 14:01:21.933	20140802 15:01:21.812	20140802 16:01:25.670	20140802 18:01:20.483	20140802 19:01:18.497	20140802 20:01:24.822	20140802 21:01:22.418	20140802 22:01:29.372	20140802 23:01:23.38	20140803 00:01:26.675	20140803 01:01:32.977	20140803 02:01:35.807	20140803 03:01:27.310	20140803 04:01:25.541	20140803 05:01:25.702	20140803 06:01:24.807	20140803 07:01:36.265	20140803 08:01:27.805	20140803 09:01:25.841	20140803 10:01:22.993	20140803 11:02:44.750	20140803 12:03:05.374
968	20140802 12:01:21.286	1186.0	532.0	194.0	143.0	127.0	143.0	121.0	142.0	133.0	112.0	106.0	162.0	172.0	125.0	173.0	155.0	140.0	123.0	148.0	144.0	133.0	140.0	172.0	148.0	140.0	132.0	115.0	126.0	127.0	148.0	211.0	166.0	114.0	191.0	160.0	119.0	164.0	197.0	123.0	164.0	212.0	189.0	123.0	167.0	106.0	176.0	160.0	178.0	169.0	150.0	172.0	165.0	146.0	136.0	141.0	189.0	156.0	129.0	172.0	209.0	222.0	182.0	142.0	160.0	156.0	188.0	230.0	206.0	186.0	219.0	197.0	166.0	160.0	188.0	188.0	132.0	207.0	207.0	213.0	226.0	206.0	189.0	223.0	142.0	214.0	153.0	195.0	175.0	135.0	194.0	174.0	176.0	285.0	249.0	163.0	248.0	210.0	239.0	200.0	327.0	286.0	271.0	299.0	288.0	351.0	368.0	379.0	382.0	363.0	389.0	492.0	418.0	374.0	472.0	393.0	345.0	432.0	507.0	525.0	459.0	481.0	548.0	274.0	309.0	256.0	320.0	229.0	249.0	323.0	326.0	351.0	680.0	466.0
969	20140730 08:53:23.11	1093.0	535.0	191.0	130.0	109.0	143.0	141.0	137.0	127.0	124.0	141.0	152.0	203.0	155.0	122.0	143.0	161.0	165.0	133.0	166.0	141.0	156.0	207.0	156.0	140.0	113.0	160.0	150.0	163.0	130.0	229.0	156.0	180.0	180.0	141.0	150.0	161.0	162.0	94.0	164.0	145.0	165.0	229.0	161.0	178.0	94.0	158.0	166.0	190.0	126.0	136.0	177.0	150.0	144.0	140.0	138.0	160.0	137.0	190.0	194.0	184.0	128.0	189.0	190.0	171.0	166.0	190.0	188.0	168.0	169.0	193.0	131.0	190.0	237.0	148.0	185.0	192.0	219.0	185.0	167.0	248.0	191.0	253.0	194.0	189.0	172.0	237.0	165.0	223.0	221.0	204.0	180.0	181.0	251.0	212.0	183.0	199.0	172.0	252.0	187.0	284.0	189.0	229.0	230.0	190.0	256.0	211.0	199.0	281.0	243.0	301.0	271.0	296.0	245.0	212.0	257.0	317.0	249.0	337.0	341.0	268.0	363.0	172.0	210.0	306.0	136.0	166.0	268.0	211.0	286.0	239.0	200.0	227.0
970	20140731 02:53:20.329	1080.0	533.0	128.0	119.0	136.0	163.0	151.0	97.0	96.0	127.0	123.0	106.0	121.0	139.0	149.0	135.0	100.0	84.0	144.0	117.0	147.0	138.0	161.0	168.0	199.0	109.0	84.0	131.0	146.0	173.0	106.0	132.0	111.0	147.0	160.0	151.0	150.0	103.0	107.0	123.0	191.0	151.0	157.0	180.0	157.0	117.0	165.0	154.0	159.0	159.0	161.0	161.0	116.0	121.0	155.0	151.0	164.0	208.0	222.0	343.0	217.0	260.0	183.0	189.0	309.0	222.0	177.0	250.0	263.0	298.0	290.0	293.0	191.0	281.0	271.0	283.0	237.0	287.0	299.0	320.0	254.0	356.0	221.0	238.0	217.0	268.0	369.0	294.0	330.0	254.0	314.0	300.0	246.0	228.0	290.0	301.0	236.0	328.0	269.0	363.0	255.0	308.0	254.0	353.0	291.0	359.0	302.0	181.0	350.0	292.0	305.0	208.0	309.0	281.0	203.0	284.0	281.0	162.0	353.0	301.0	253.0	288.0	241.0	234.0	275.0	219.0	219.0	313.0	251.0	253.0	220.0	236.0	273.0
971	20140731 02:53:20.329	466.0	535.0	123.0	120.0	161.0	144.0	128.0	95.0	128.0	86.0	150.0	136.0	89.0	125.0	186.0	121.0	149.0	144.0	98.0	118.0	195.0	161.0	122.0	105.0	180.0	122.0	123.0	197.0	134.0	128.0	154.0	135.0	99.0	142.0	104.0	168.0	154.0	161.0	126.0	99.0	110.0	115.0	128.0	158.0	167.0	140.0	117.0	142.0	176.0	123.0	196.0	153.0	194.0	143.0	121.0	143.0	204.0	155.0	163.0	216.0	140.0	168.0	162.0	178.0	123.0	96.0	132.0	143.0	156.0	178.0	164.0	106.0	141.0	174.0	186.0	130.0	151.0	163.0	105.0	160.0	126.0	134.0	155.0	128.0	111.0	114.0	176.0	158.0	137.0	107.0	171.0	129.0	199.0	108.0	146.0	153.0	178.0	179.0	158.0	263.0	180.0	184.0	231.0	238.0	212.0	194.0	228.0	253.0	274.0	219.0	244.0	157.0	267.0	275.0	258.0	265.0	292.0	226.0	311.0	335.0	235.0	295.0	149.0	157.0	131.0	123.0	104.0	145.0	192.0	146.0	143.0	137.0	141.0
972	20140802 04:01:23.00	69.0	529.0	168.0	98.0	176.0	111.0	128.0	145.0	127.0	105.0	141.0	118.0	151.0	94.0	106.0	102.0	129.0	173.0	134.0	111.0	140.0	195.0	111.0	133.0	112.0	127.0	106.0	145.0	174.0	90.0	139.0	116.0	109.0	168.0	163.0	114.0	102.0	129.0	121.0	119.0	165.0	123.0	100.0	134.0	123.0	116.0	157.0	107.0	166.0	100.0	112.0	107.0	98.0	166.0	107.0	155.0	132.0	139.0	105.0	155.0	110.0	154.0	102.0	153.0	131.0	225.0	111.0	107.0	137.0	155.0	173.0	131.0	127.0	132.0	124.0	136.0	119.0	136.0	126.0	122.0	121.0	158.0	112.0	175.0	108.0	183.0	90.0	132.0	140.0	115.0	210.0	197.0	129.0	170.0	135.0	98.0	175.0	130.0	171.0	161.0	178.0	231.0	378.0	381.0	296.0	428.0	243.0	291.0	352.0	238.0	289.0	284.0	293.0	325.0	253.0	313.0	340.0	247.0	367.0	339.0	223.0	303.0	97.0	113.0	160.0	100.0	119.0	157.0	151.0	111.0	141.0	122.0	157.0
973	20140801 17:01:20.155	1169.0	531.0	157.0	155.0	174.0	146.0	151.0	134.0	112.0	159.0	103.0	110.0	117.0	180.0	153.0	110.0	122.0	110.0	135.0	114.0	115.0	158.0	177.0	153.0	120.0	136.0	138.0	167.0	108.0	120.0	157.0	162.0	150.0	143.0	149.0	125.0	129.0	213.0	102.0	127.0	207.0	135.0	158.0	203.0	118.0	106.0	217.0	177.0	154.0	167.0	153.0	110.0	140.0	187.0	168.0	122.0	131.0	153.0	147.0	178.0	173.0	167.0	144.0	157.0	157.0	239.0	208.0	139.0	209.0	160.0	138.0	146.0	126.0	88.0	148.0	201.0	100.0	144.0	128.0	130.0	201.0	147.0	101.0	167.0	159.0	134.0	173.0	182.0	95.0	229.0	146.0	326.0	378.0	310.0	392.0	389.0	297.0	394.0	355.0	411.0	321.0	376.0	411.0	366.0	293.0	304.0	355.0	375.0	242.0	350.0	235.0	277.0	256.0	346.0	236.0	372.0	309.0	186.0	251.0	317.0	201.0	318.0	127.0	127.0	129.0	155.0	77.0	96.0	106.0	127.0	146.0	173.0	138.0
974	20140802 04:01:23.00	981.0	529.0	110.0	142.0	162.0	158.0	144.0	80.0	103.0	121.0	92.0	105.0	128.0	141.0	98.0	123.0	108.0	98.0	193.0	106.0	182.0	147.0	99.0	158.0	139.0	115.0	146.0	143.0	152.0	110.0	196.0	174.0	112.0	113.0	144.0	144.0	126.0	177.0	146.0	165.0	147.0	144.0	196.0	149.0	179.0	78.0	168.0	147.0	138.0	122.0	115.0	187.0	127.0	190.0	123.0	144.0	133.0	223.0	126.0	188.0	174.0	204.0	136.0	124.0	176.0	228.0	170.0	135.0	151.0	129.0	154.0	207.0	142.0	160.0	117.0	148.0	133.0	141.0	97.0	133.0	137.0	158.0	109.0	154.0	234.0	165.0	187.0	156.0	157.0	155.0	179.0	238.0	249.0	230.0	204.0	264.0	235.0	259.0	219.0	294.0	238.0	312.0	426.0	433.0	452.0	419.0	381.0	365.0	576.0	431.0	427.0	331.0	336.0	434.0	305.0	466.0	478.0	223.0	371.0	533.0	427.0	511.0	145.0	161.0	134.0	124.0	149.0	143.0	89.0	132.0	123.0	137.0	142.0
975	20140802 01:01:17.701	910.0	532.0	143.0	102.0	168.0	162.0	111.0	119.0	150.0	110.0	119.0	119.0	129.0	125.0	136.0	108.0	126.0	168.0	176.0	123.0	153.0	162.0	124.0	160.0	123.0	159.0	206.0	102.0	150.0	180.0	159.0	189.0	99.0	149.0	161.0	161.0	99.0	158.0	113.0	126.0	189.0	192.0	134.0	174.0	166.0	127.0	113.0	152.0	147.0	124.0	133.0	116.0	94.0	182.0	150.0	116.0	126.0	170.0	135.0	194.0	117.0	123.0	111.0	119.0	249.0	132.0	160.0	155.0	129.0	157.0	134.0	164.0	124.0	209.0	147.0	118.0	83.0	162.0	163.0	183.0	229.0	191.0	124.0	144.0	103.0	172.0	159.0	124.0	140.0	169.0	125.0	171.0	200.0	214.0	164.0	126.0	166.0	166.0	213.0	250.0	167.0	166.0	172.0	225.0	160.0	164.0	246.0	194.0	286.0	387.0	239.0	258.0	302.0	325.0	288.0	298.0	338.0	212.0	307.0	315.0	322.0	232.0	157.0	101.0	102.0	99.0	108.0	186.0	156.0	136.0	137.0	219.0	158.0
976	20140731 18:53:24.79	340.0	529.0	111.0	98.0	142.0	190.0	131.0	164.0	146.0	99.0	159.0	88.0	118.0	263.0	111.0	114.0	152.0	124.0	176.0	113.0	134.0	143.0	169.0	103.0	161.0	133.0	125.0	116.0	135.0	108.0	144.0	119.0	92.0	105.0	104.0	121.0	141.0	107.0	106.0	121.0	117.0	113.0	179.0	166.0	115.0	117.0	126.0	143.0	208.0	160.0	128.0	178.0	151.0	150.0	145.0	132.0	135.0	136.0	99.0	235.0	132.0	142.0	117.0	158.0	217.0	250.0	179.0	238.0	167.0	235.0	198.0	176.0	225.0	273.0	345.0	331.0	289.0	416.0	323.0	332.0	292.0	343.0	253.0	128.0	165.0	110.0	120.0	207.0	156.0	163.0	153.0	231.0	182.0	262.0	187.0	267.0	204.0	236.0	254.0	244.0	262.0	374.0	392.0	451.0	468.0	546.0	460.0	468.0	537.0	529.0	417.0	477.0	481.0	508.0	416.0	483.0	482.0	345.0	377.0	500.0	362.0	340.0	136.0	223.0	121.0	177.0	153.0	148.0	128.0	132.0	149.0	190.0	204.0
977	20140801 17:01:20.155	198.0	532.0	151.0	119.0	125.0	131.0	127.0	120.0	94.0	147.0	102.0	129.0	117.0	162.0	111.0	142.0	121.0	138.0	190.0	100.0	120.0	167.0	147.0	123.0	158.0	134.0	120.0	163.0	116.0	95.0	149.0	157.0	119.0	134.0	143.0	120.0	104.0	167.0	118.0	105.0	120.0	132.0	160.0	127.0	113.0	121.0	124.0	141.0	96.0	165.0	157.0	158.0	111.0	139.0	149.0	135.0	95.0	152.0	121.0	162.0	115.0	144.0	111.0	166.0	102.0	148.0	117.0	201.0	123.0	168.0	118.0	181.0	156.0	107.0	123.0	121.0	145.0	186.0	127.0	103.0	118.0	189.0	119.0	138.0	118.0	126.0	153.0	170.0	143.0	153.0	131.0	346.0	199.0	304.0	304.0	307.0	272.0	284.0	321.0	378.0	409.0	166.0	131.0	165.0	180.0	137.0	129.0	107.0	203.0	173.0	180.0	188.0	140.0	149.0	171.0	239.0	201.0	80.0	202.0	176.0	147.0	222.0	91.0	99.0	125.0	102.0	144.0	124.0	88.0	110.0	126.0	145.0	152.0
978	20140801 22:01:18.241	1347.0	529.0	143.0	119.0	149.0	130.0	173.0	128.0	135.0	126.0	131.0	150.0	192.0	208.0	170.0	203.0	122.0	145.0	259.0	156.0	227.0	137.0	177.0	128.0	132.0	138.0	133.0	168.0	224.0	150.0	203.0	154.0	141.0	178.0	154.0	143.0	174.0	171.0	147.0	179.0	258.0	116.0	140.0	175.0	166.0	159.0	134.0	150.0	217.0	183.0	210.0	168.0	142.0	215.0	163.0	134.0	180.0	129.0	174.0	189.0	138.0	164.0	122.0	230.0	169.0	197.0	157.0	188.0	183.0	137.0	132.0	92.0	132.0	214.0	167.0	146.0	152.0	147.0	161.0	179.0	119.0	135.0	136.0	106.0	148.0	139.0	121.0	131.0	203.0	110.0	176.0	276.0	219.0	239.0	254.0	200.0	356.0	309.0	266.0	231.0	280.0	278.0	216.0	284.0	268.0	297.0	365.0	330.0	311.0	362.0	400.0	399.0	472.0	402.0	492.0	439.0	503.0	431.0	513.0	422.0	454.0	439.0	294.0	362.0	315.0	317.0	294.0	263.0	368.0	380.0	348.0	356.0	236.0
979	20140801 17:01:20.155	1304.0	529.0	184.0	144.0	194.0	152.0	170.0	176.0	131.0	168.0	133.0	128.0	180.0	180.0	199.0	179.0	141.0	171.0	147.0	161.0	122.0	179.0	127.0	190.0	179.0	136.0	164.0	209.0	140.0	176.0	166.0	224.0	154.0	123.0	145.0	164.0	171.0	176.0	160.0	137.0	220.0	201.0	157.0	187.0	136.0	90.0	159.0	196.0	209.0	132.0	137.0	170.0	173.0	154.0	115.0	170.0	187.0	152.0	170.0	202.0	170.0	142.0	136.0	118.0	213.0	159.0	154.0	158.0	198.0	153.0	116.0	149.0	140.0	225.0	149.0	166.0	192.0	241.0	163.0	180.0	251.0	181.0	199.0	148.0	194.0	136.0	224.0	188.0	231.0	304.0	298.0	501.0	449.0	412.0	485.0	505.0	457.0	569.0	489.0	682.0	576.0	523.0	560.0	625.0	657.0	602.0	493.0	415.0	627.0	545.0	465.0	595.0	575.0	549.0	387.0	555.0	564.0	482.0	576.0	584.0	470.0	550.0	324.0	619.0	662.0	379.0	503.0	689.0	517.0	540.0	573.0	463.0	360.0
980	20140802 18:01:20.483	1226.0	529.0	118.0	118.0	142.0	152.0	131.0	128.0	122.0	95.0	122.0	129.0	97.0	157.0	119.0	104.0	130.0	146.0	140.0	153.0	143.0	119.0	125.0	114.0	121.0	151.0	172.0	147.0	188.0	104.0	149.0	169.0	209.0	146.0	136.0	158.0	110.0	181.0	114.0	153.0	147.0	162.0	171.0	173.0	191.0	124.0	168.0	188.0	180.0	164.0	220.0	184.0	153.0	189.0	214.0	169.0	125.0	183.0	191.0	156.0	132.0	171.0	176.0	225.0	220.0	303.0	173.0	189.0	216.0	187.0	237.0	192.0	150.0	231.0	194.0	206.0	181.0	201.0	189.0	144.0	187.0	240.0	204.0	202.0	204.0	132.0	185.0	150.0	181.0	165.0	203.0	193.0	262.0	241.0	199.0	264.0	207.0	221.0	270.0	302.0	372.0	337.0	421.0	308.0	456.0	397.0	404.0	389.0	429.0	415.0	444.0	438.0	401.0	433.0	509.0	440.0	458.0	488.0	460.0	494.0	524.0	485.0	248.0	425.0	337.0	386.0	363.0	287.0	478.0	436.0	378.0	840.0	606.0
981	20140801 23:01:20.67	675.0	529.0	137.0	115.0	138.0	148.0	130.0	119.0	113.0	102.0	95.0	99.0	98.0	109.0	104.0	171.0	124.0	102.0	167.0	127.0	118.0	83.0	109.0	136.0	213.0	124.0	140.0	140.0	137.0	163.0	111.0	103.0	82.0	197.0	119.0	137.0	139.0	192.0	115.0	146.0	144.0	140.0	145.0	106.0	157.0	133.0	134.0	247.0	154.0	131.0	136.0	115.0	135.0	219.0	176.0	145.0	160.0	147.0	128.0	123.0	137.0	139.0	166.0	170.0	155.0	170.0	149.0	121.0	104.0	207.0	184.0	190.0	201.0	189.0	151.0	128.0	165.0	203.0	129.0	129.0	168.0	189.0	139.0	164.0	150.0	174.0	222.0	128.0	107.0	125.0	149.0	192.0	111.0	233.0	180.0	176.0	197.0	301.0	230.0	270.0	280.0	299.0	291.0	278.0	317.0	304.0	315.0	250.0	319.0	302.0	285.0	324.0	279.0	380.0	249.0	388.0	309.0	190.0	381.0	413.0	328.0	336.0	169.0	191.0	119.0	114.0	176.0	206.0	170.0	198.0	213.0	225.0	148.0
982	20140801 09:53:28.776	1369.0	530.0	143.0	132.0	179.0	111.0	132.0	120.0	158.0	119.0	143.0	111.0	115.0	165.0	111.0	111.0	149.0	103.0	126.0	143.0	164.0	182.0	137.0	155.0	118.0	143.0	109.0	84.0	167.0	157.0	119.0	113.0	99.0	174.0	129.0	128.0	160.0	114.0	129.0	115.0	126.0	166.0	93.0	153.0	101.0	118.0	114.0	89.0	184.0	179.0	101.0	108.0	104.0	127.0	119.0	170.0	140.0	113.0	184.0	194.0	145.0	154.0	97.0	138.0	121.0	144.0	203.0	148.0	172.0	156.0	112.0	103.0	78.0	149.0	133.0	134.0	98.0	147.0	175.0	111.0	66.0	140.0	123.0	169.0	175.0	127.0	111.0	241.0	167.0	181.0	165.0	166.0	136.0	154.0	157.0	200.0	214.0	173.0	172.0	193.0	191.0	203.0	262.0	224.0	180.0	210.0	298.0	204.0	276.0	246.0	197.0	216.0	206.0	255.0	183.0	354.0	320.0	282.0	318.0	276.0	332.0	274.0	110.0	119.0	99.0	157.0	98.0	180.0	178.0	152.0	152.0	166.0	185.0
983	20140731 08:53:25.143	659.0	528.0	129.0	134.0	226.0	115.0	132.0	155.0	112.0	132.0	96.0	102.0	136.0	126.0	147.0	154.0	117.0	105.0	137.0	109.0	91.0	126.0	174.0	121.0	142.0	134.0	133.0	143.0	222.0	132.0	164.0	126.0	132.0	159.0	141.0	128.0	137.0	139.0	168.0	189.0	144.0	207.0	148.0	208.0	181.0	161.0	201.0	144.0	162.0	154.0	156.0	118.0	137.0	152.0	244.0	123.0	151.0	132.0	161.0	183.0	137.0	137.0	218.0	216.0	302.0	242.0	227.0	177.0	227.0	200.0	245.0	299.0	167.0	236.0	296.0	241.0	184.0	270.0	239.0	301.0	225.0	307.0	202.0	216.0	245.0	256.0	256.0	241.0	260.0	225.0	297.0	340.0	253.0	242.0	365.0	344.0	265.0	384.0	267.0	414.0	324.0	400.0	405.0	420.0	345.0	324.0	406.0	378.0	472.0	363.0	312.0	401.0	286.0	348.0	280.0	382.0	390.0	209.0	420.0	368.0	420.0	319.0	252.0	376.0	400.0	324.0	321.0	352.0	361.0	337.0	319.0	260.0	215.0
984	20140730 06:53:14.533	966.0	527.0	121.0	101.0	191.0	129.0	125.0	183.0	102.0	153.0	128.0	110.0	118.0	154.0	140.0	169.0	118.0	112.0	127.0	146.0	132.0	139.0	182.0	130.0	95.0	166.0	211.0	131.0	154.0	82.0	144.0	130.0	103.0	180.0	108.0	132.0	142.0	211.0	147.0	129.0	257.0	222.0	237.0	196.0	211.0	182.0	213.0	198.0	174.0	183.0	192.0	162.0	221.0	214.0	219.0	226.0	177.0	298.0	223.0	317.0	252.0	230.0	265.0	204.0	162.0	220.0	119.0	133.0	231.0	138.0	180.0	91.0	164.0	125.0	163.0	124.0	155.0	155.0	157.0	192.0	134.0	191.0	117.0	138.0	153.0	162.0	195.0	125.0	112.0	108.0	133.0	152.0	143.0	126.0	174.0	203.0	172.0	117.0	157.0	182.0	190.0	162.0	156.0	303.0	210.0	272.0	206.0	143.0	201.0	274.0	157.0	206.0	192.0	326.0	177.0	412.0	289.0	233.0	318.0	280.0	269.0	218.0	127.0	72.0	150.0	122.0	133.0	140.0	108.0	173.0	144.0	151.0	144.0
985	20140731 02:53:20.329	309.0	525.0	129.0	132.0	111.0	155.0	100.0	171.0	104.0	84.0	89.0	171.0	145.0	131.0	103.0	108.0	180.0	122.0	137.0	167.0	105.0	174.0	117.0	164.0	157.0	115.0	157.0	119.0	158.0	91.0	238.0	99.0	133.0	168.0	149.0	160.0	123.0	163.0	148.0	130.0	96.0	94.0	126.0	110.0	156.0	149.0	196.0	136.0	114.0	161.0	104.0	168.0	149.0	73.0	67.0	96.0	170.0	138.0	137.0	251.0	101.0	158.0	119.0	125.0	166.0	187.0	96.0	141.0	169.0	136.0	141.0	196.0	154.0	231.0	152.0	190.0	176.0	150.0	197.0	172.0	189.0	195.0	146.0	167.0	189.0	172.0	136.0	164.0	108.0	139.0	141.0	229.0	251.0	232.0	326.0	257.0	214.0	365.0	282.0	282.0	340.0	399.0	334.0	286.0	311.0	326.0	254.0	280.0	427.0	296.0	388.0	312.0	288.0	379.0	312.0	334.0	388.0	287.0	379.0	340.0	337.0	310.0	188.0	113.0	173.0	149.0	163.0	161.0	153.0	110.0	117.0	156.0	186.0
986	20140802 05:01:21.398	1000.0	521.0	121.0	102.0	150.0	167.0	96.0	101.0	154.0	116.0	106.0	94.0	154.0	243.0	113.0	130.0	171.0	138.0	148.0	122.0	99.0	175.0	145.0	128.0	140.0	127.0	154.0	145.0	128.0	204.0	158.0	129.0	89.0	138.0	128.0	122.0	125.0	175.0	137.0	122.0	141.0	146.0	159.0	169.0	134.0	143.0	155.0	177.0	147.0	99.0	136.0	158.0	192.0	181.0	115.0	169.0	170.0	252.0	134.0	197.0	120.0	163.0	179.0	188.0	180.0	214.0	148.0	134.0	149.0	168.0	171.0	152.0	131.0	165.0	175.0	105.0	184.0	168.0	158.0	218.0	173.0	168.0	150.0	198.0	235.0	145.0	174.0	172.0	128.0	222.0	195.0	185.0	220.0	212.0	224.0	239.0	183.0	292.0	265.0	347.0	258.0	276.0	299.0	361.0	292.0	322.0	274.0	318.0	349.0	376.0	270.0	326.0	275.0	368.0	312.0	414.0	429.0	270.0	480.0	632.0	519.0	540.0	170.0	145.0	110.0	117.0	137.0	131.0	137.0	138.0	196.0	154.0	182.0
987	20140802 14:01:21.933	900.0	502.0	185.0	103.0	169.0	241.0	182.0	116.0	118.0	108.0	130.0	103.0	181.0	158.0	151.0	142.0	148.0	142.0	175.0	148.0	141.0	216.0	133.0	92.0	155.0	126.0	151.0	227.0	161.0	161.0	197.0	113.0	171.0	185.0	127.0	172.0	142.0	175.0	194.0	130.0	108.0	121.0	139.0	158.0	172.0	94.0	146.0	98.0	211.0	130.0	146.0	176.0	211.0	167.0	132.0	106.0	183.0	177.0	145.0	115.0	139.0	150.0	160.0	172.0	264.0	164.0	202.0	120.0	222.0	166.0	154.0	196.0	185.0	173.0	213.0	139.0	192.0	166.0	204.0	169.0	164.0	247.0	173.0	137.0	129.0	131.0	151.0	166.0	175.0	155.0	195.0	217.0	154.0	173.0	141.0	156.0	218.0	235.0	211.0	225.0	206.0	200.0	250.0	268.0	212.0	243.0	209.0	170.0	285.0	258.0	289.0	368.0	334.0	432.0	365.0	558.0	396.0	278.0	501.0	461.0	303.0	343.0	123.0	149.0	155.0	126.0	155.0	224.0	116.0	146.0	186.0	178.0	166.0
988	20140729 20:53:29.995	1203.0	522.0	141.0	130.0	186.0	116.0	134.0	138.0	114.0	143.0	92.0	160.0	124.0	148.0	125.0	138.0	158.0	150.0	153.0	88.0	98.0	163.0	115.0	124.0	119.0	127.0	101.0	107.0	171.0	126.0	225.0	111.0	144.0	125.0	108.0	103.0	97.0	141.0	101.0	162.0	140.0	96.0	201.0	132.0	154.0	127.0	133.0	125.0	128.0	171.0	116.0	149.0	94.0	194.0	125.0	100.0	136.0	125.0	113.0	171.0	151.0	124.0	122.0	94.0	182.0	186.0	173.0	108.0	137.0	152.0	154.0	106.0	102.0	120.0	135.0	136.0	167.0	143.0	111.0	213.0	151.0	172.0	150.0	97.0	154.0	106.0	136.0	137.0	164.0	137.0	145.0	173.0	165.0	153.0	178.0	107.0	204.0	168.0	167.0	166.0	208.0	208.0	198.0	181.0	245.0	156.0	261.0	209.0	311.0	317.0	204.0	168.0	195.0	237.0	218.0	183.0	348.0	228.0	305.0	312.0	247.0	295.0	121.0	135.0	112.0	131.0	116.0	145.0	156.0	168.0	168.0	215.0	160.0
989	20140802 08:01:21.915	934.0	517.0	120.0	128.0	166.0	106.0	91.0	155.0	185.0	105.0	119.0	119.0	139.0	126.0	175.0	85.0	155.0	187.0	120.0	125.0	135.0	180.0	105.0	112.0	164.0	113.0	125.0	178.0	174.0	150.0	164.0	131.0	140.0	210.0	125.0	146.0	158.0	116.0	143.0	138.0	172.0	110.0	125.0	108.0	142.0	110.0	126.0	149.0	116.0	180.0	177.0	145.0	101.0	108.0	103.0	124.0	140.0	120.0	174.0	154.0	114.0	143.0	120.0	161.0	268.0	125.0	218.0	161.0	131.0	212.0	133.0	126.0	146.0	178.0	147.0	192.0	154.0	204.0	148.0	205.0	199.0	167.0	163.0	137.0	223.0	163.0	180.0	188.0	150.0	211.0	176.0	179.0	202.0	290.0	196.0	201.0	271.0	203.0	204.0	279.0	262.0	243.0	207.0	245.0	290.0	244.0	347.0	274.0	297.0	389.0	295.0	403.0	400.0	474.0	324.0	508.0	360.0	232.0	398.0	464.0	381.0	416.0	169.0	117.0	90.0	106.0	137.0	150.0	177.0	121.0	213.0	181.0	122.0
