index	mortality	x	y	20140728 16:32:58.337	20140728 17:33:00.987	20140728 18:33:05.852	20140728 19:33:05.121	20140728 20:33:08.845	20140728 21:33:11.411	20140728 22:32:57.896	20140728 23:33:06.279	20140729 00:32:58.285	20140729 01:33:03.177	20140729 02:32:56.869	20140729 03:33:06.848	20140729 04:33:01.154	20140729 05:32:57.869	20140729 06:32:59.665	20140729 07:32:55.158	20140729 08:33:05.404	20140729 09:49:42.283	20140729 10:49:52.925	20140729 11:49:51.243	20140729 12:49:51.559	20140729 13:49:57.963	20140729 14:49:48.737	20140729 15:49:49.764	20140729 16:49:43.332	20140729 17:49:51.926	20140729 18:49:51.285	20140729 19:50:12.511	20140729 20:50:03.969	20140729 21:49:53.545	20140729 22:49:54.359	20140729 23:50:02.991	20140730 00:49:54.58	20140730 01:49:57.516	20140730 02:49:52.561	20140730 03:49:56.695	20140730 04:49:57.744	20140730 05:49:52.396	20140730 06:49:50.645	20140730 07:50:02.480	20140730 08:49:55.556	20140730 09:50:00.604	20140730 10:50:01.303	20140730 11:50:04.596	20140730 12:49:57.394	20140730 14:49:50.198	20140730 15:49:58.481	20140730 16:50:00.948	20140730 17:49:58.500	20140730 18:49:52.482	20140730 19:49:56.397	20140730 20:49:52.201	20140730 21:49:53.619	20140730 22:50:01.169	20140730 23:49:56.115	20140731 00:49:56.809	20140731 01:49:51.144	20140731 02:49:52.583	20140731 03:50:02.464	20140731 04:49:53.549	20140731 05:49:57.335	20140731 06:50:15.126	20140731 07:49:54.26	20140731 08:49:59.811	20140731 09:49:56.971	20140731 10:49:56.917	20140731 12:49:57.344	20140731 13:49:54.393	20140731 14:50:07.496	20140731 15:49:56.885	20140731 16:49:59.546	20140731 17:49:54.137	20140731 18:49:59.538	20140731 19:49:57.613	20140731 20:50:13.286	20140731 21:49:58.294	20140731 23:50:00.721	20140801 00:49:54.488	20140801 01:49:56.840	20140801 02:49:58.849	20140801 03:49:59.682	20140801 04:49:54.836	20140801 05:50:11.56	20140801 06:49:58.672	20140801 07:49:56.870	20140801 08:49:55.269	20140801 09:50:03.839	20140801 10:50:00.783	20140801 11:50:01.525	20140801 12:49:55.336	20140801 17:58:02.338	20140801 18:57:57.518	20140801 19:58:01.326	20140801 20:57:58.722	20140801 21:57:53.44	20140801 22:57:55.496	20140801 23:57:54.711	20140802 00:57:52.756	20140802 01:57:57.641	20140802 02:57:55.275	20140802 03:57:57.515	20140802 04:57:56.624	20140802 05:57:52.416	20140802 06:57:55.753	20140802 07:57:57.31	20140802 08:57:59.168	20140802 09:58:04.707	20140802 10:58:02.22	20140802 11:57:56.810	20140802 12:57:57.497	20140802 13:57:57.385	20140802 14:57:54.06	20140802 16:58:01.884	20140802 17:57:55.882	20140802 18:57:54.113	20140802 19:57:59.906	20140802 20:57:57.624	20140802 21:58:04.455	20140802 22:57:58.85	20140802 23:58:01.829	20140803 00:58:04.766	20140803 01:58:05.723	20140803 02:58:02.556	20140803 03:58:00.833	20140803 04:58:00.681	20140803 05:58:00.20	20140803 06:58:08.516	20140803 07:58:00.168	20140803 08:57:58.830	20140803 09:57:58.59
308	20140731 04:49:53.549	962.0	524.0	156.0	132.0	88.0	113.0	82.0	105.0	125.0	171.0	117.0	121.0	141.0	127.0	113.0	126.0	171.0	129.0	161.0	117.0	170.0	145.0	126.0	110.0	147.0	160.0	109.0	141.0	92.0	141.0	144.0	141.0	140.0	117.0	160.0	116.0	111.0	150.0	155.0	145.0	83.0	113.0	135.0	142.0	115.0	123.0	162.0	169.0	99.0	140.0	175.0	133.0	77.0	136.0	116.0	145.0	112.0	118.0	110.0	98.0	153.0	213.0	149.0	175.0	138.0	155.0	121.0	174.0	170.0	147.0	138.0	169.0	178.0	93.0	136.0	214.0	172.0	202.0	136.0	151.0	150.0	158.0	107.0	194.0	154.0	154.0	120.0	109.0	170.0	153.0	134.0	194.0	188.0	183.0	205.0	193.0	217.0	205.0	206.0	186.0	230.0	217.0	214.0	257.0	271.0	273.0	243.0	281.0	247.0	325.0	235.0	226.0	248.0	243.0	212.0	248.0	334.0	236.0	291.0	199.0	280.0	209.0	198.0	140.0	168.0	92.0	153.0	176.0	143.0	173.0	174.0	155.0
309	20140801 17:58:02.338	755.0	507.0	84.0	132.0	107.0	141.0	94.0	91.0	137.0	117.0	148.0	161.0	102.0	154.0	126.0	140.0	124.0	154.0	110.0	105.0	162.0	113.0	109.0	145.0	188.0	150.0	121.0	147.0	101.0	141.0	140.0	101.0	142.0	128.0	171.0	182.0	130.0	96.0	164.0	156.0	130.0	124.0	152.0	124.0	153.0	129.0	129.0	160.0	216.0	150.0	199.0	155.0	166.0	122.0	163.0	125.0	148.0	140.0	136.0	154.0	141.0	172.0	157.0	229.0	157.0	129.0	165.0	141.0	128.0	151.0	138.0	207.0	174.0	162.0	155.0	184.0	216.0	202.0	179.0	200.0	238.0	194.0	138.0	245.0	202.0	288.0	218.0	185.0	277.0	292.0	264.0	283.0	464.0	477.0	435.0	593.0	553.0	541.0	631.0	309.0	460.0	447.0	446.0	490.0	292.0	478.0	391.0	484.0	373.0	423.0	430.0	304.0	406.0	389.0	427.0	419.0	454.0	455.0	415.0	490.0	397.0	361.0	408.0	348.0	389.0	427.0	499.0	417.0	374.0	352.0	391.0	374.0
310	20140801 20:57:58.722	955.0	517.0	154.0	100.0	95.0	116.0	123.0	102.0	123.0	116.0	127.0	141.0	127.0	152.0	106.0	118.0	171.0	117.0	168.0	107.0	174.0	125.0	112.0	88.0	147.0	109.0	152.0	135.0	149.0	121.0	167.0	142.0	125.0	117.0	97.0	114.0	141.0	110.0	139.0	159.0	147.0	102.0	176.0	95.0	108.0	98.0	107.0	161.0	138.0	155.0	123.0	140.0	110.0	75.0	126.0	161.0	135.0	121.0	124.0	115.0	162.0	127.0	122.0	130.0	124.0	186.0	151.0	116.0	117.0	198.0	169.0	189.0	199.0	169.0	170.0	172.0	195.0	149.0	151.0	161.0	141.0	187.0	160.0	153.0	155.0	146.0	181.0	193.0	193.0	162.0	183.0	161.0	164.0	189.0	223.0	272.0	265.0	283.0	226.0	205.0	192.0	194.0	230.0	200.0	202.0	249.0	193.0	287.0	238.0	192.0	273.0	138.0	249.0	265.0	242.0	392.0	357.0	225.0	299.0	250.0	274.0	253.0	304.0	144.0	239.0	158.0	163.0	197.0	197.0	166.0	162.0	173.0
311	20140730 17:49:58.500	774.0	513.0	130.0	122.0	151.0	110.0	159.0	159.0	123.0	151.0	100.0	109.0	136.0	120.0	141.0	163.0	145.0	141.0	136.0	124.0	184.0	151.0	156.0	99.0	134.0	173.0	146.0	145.0	106.0	103.0	197.0	134.0	149.0	144.0	123.0	112.0	92.0	91.0	129.0	150.0	120.0	106.0	157.0	163.0	122.0	115.0	76.0	150.0	140.0	182.0	238.0	105.0	136.0	131.0	123.0	131.0	141.0	133.0	84.0	128.0	118.0	104.0	131.0	206.0	105.0	121.0	156.0	115.0	159.0	138.0	126.0	106.0	142.0	127.0	118.0	147.0	101.0	114.0	135.0	180.0	129.0	118.0	151.0	127.0	76.0	137.0	141.0	120.0	195.0	173.0	154.0	100.0	214.0	262.0	253.0	262.0	240.0	260.0	298.0	158.0	251.0	271.0	233.0	274.0	202.0	282.0	245.0	289.0	259.0	260.0	304.0	221.0	297.0	233.0	250.0	318.0	316.0	255.0	265.0	254.0	268.0	233.0	201.0	131.0	210.0	144.0	210.0	146.0	196.0	188.0	171.0	146.0
312	20140801 22:57:55.496	969.0	509.0	148.0	119.0	112.0	117.0	80.0	75.0	141.0	150.0	119.0	142.0	121.0	105.0	180.0	112.0	171.0	148.0	91.0	109.0	117.0	139.0	118.0	107.0	138.0	146.0	196.0	114.0	150.0	109.0	140.0	142.0	133.0	118.0	175.0	139.0	109.0	97.0	247.0	198.0	135.0	126.0	111.0	106.0	93.0	90.0	135.0	147.0	69.0	166.0	132.0	86.0	93.0	156.0	151.0	144.0	136.0	98.0	132.0	200.0	154.0	147.0	101.0	161.0	101.0	173.0	177.0	145.0	126.0	148.0	151.0	147.0	164.0	179.0	218.0	162.0	130.0	159.0	182.0	156.0	147.0	144.0	173.0	177.0	195.0	200.0	147.0	125.0	173.0	225.0	170.0	158.0	157.0	201.0	209.0	174.0	187.0	252.0	275.0	174.0	202.0	231.0	272.0	333.0	237.0	244.0	253.0	222.0	246.0	242.0	225.0	192.0	239.0	258.0	283.0	290.0	349.0	272.0	301.0	421.0	334.0	218.0	330.0	298.0	311.0	371.0	266.0	367.0	336.0	324.0	344.0	307.0
313	20140802 14:57:54.06	1030.0	507.0	111.0	127.0	134.0	112.0	144.0	187.0	119.0	134.0	138.0	174.0	134.0	118.0	156.0	137.0	97.0	119.0	115.0	83.0	160.0	105.0	82.0	114.0	140.0	136.0	138.0	139.0	133.0	139.0	126.0	96.0	166.0	122.0	127.0	191.0	163.0	134.0	164.0	152.0	163.0	178.0	103.0	122.0	176.0	127.0	159.0	95.0	142.0	136.0	143.0	127.0	179.0	115.0	91.0	179.0	164.0	164.0	183.0	104.0	126.0	174.0	93.0	200.0	155.0	161.0	163.0	181.0	144.0	210.0	131.0	218.0	178.0	113.0	197.0	198.0	162.0	169.0	180.0	141.0	152.0	128.0	102.0	139.0	153.0	99.0	139.0	125.0	124.0	177.0	153.0	115.0	211.0	144.0	192.0	223.0	206.0	225.0	308.0	145.0	205.0	242.0	240.0	260.0	258.0	222.0	295.0	267.0	232.0	292.0	277.0	186.0	316.0	463.0	452.0	503.0	632.0	519.0	561.0	490.0	424.0	383.0	411.0	154.0	145.0	112.0	127.0	156.0	129.0	151.0	87.0	115.0
314	20140730 04:49:57.744	986.0	509.0	165.0	96.0	108.0	145.0	92.0	96.0	86.0	78.0	134.0	70.0	60.0	99.0	98.0	89.0	158.0	120.0	170.0	150.0	126.0	139.0	119.0	110.0	136.0	121.0	181.0	92.0	119.0	136.0	161.0	127.0	135.0	110.0	149.0	166.0	131.0	123.0	221.0	113.0	138.0	127.0	107.0	121.0	176.0	121.0	149.0	147.0	114.0	141.0	133.0	191.0	120.0	157.0	136.0	185.0	114.0	131.0	154.0	136.0	142.0	128.0	189.0	168.0	172.0	135.0	233.0	218.0	159.0	213.0	185.0	212.0	186.0	114.0	143.0	143.0	186.0	145.0	212.0	181.0	133.0	111.0	146.0	187.0	167.0	156.0	153.0	119.0	136.0	206.0	181.0	105.0	149.0	189.0	145.0	206.0	215.0	191.0	123.0	183.0	135.0	218.0	155.0	170.0	214.0	249.0	218.0	178.0	286.0	192.0	277.0	203.0	276.0	256.0	278.0	353.0	258.0	276.0	307.0	289.0	351.0	262.0	289.0	282.0	297.0	257.0	268.0	298.0	256.0	296.0	238.0	277.0
315	20140731 23:50:00.721	708.0	507.0	151.0	162.0	127.0	107.0	122.0	116.0	129.0	159.0	159.0	120.0	127.0	158.0	143.0	131.0	155.0	110.0	141.0	91.0	137.0	129.0	143.0	132.0	114.0	178.0	150.0	138.0	137.0	133.0	139.0	130.0	139.0	200.0	122.0	132.0	103.0	113.0	218.0	161.0	120.0	142.0	131.0	130.0	91.0	93.0	113.0	109.0	168.0	88.0	69.0	198.0	152.0	139.0	122.0	136.0	153.0	101.0	130.0	109.0	140.0	110.0	221.0	169.0	117.0	211.0	149.0	123.0	145.0	157.0	143.0	170.0	200.0	138.0	204.0	195.0	202.0	132.0	229.0	257.0	144.0	143.0	166.0	227.0	175.0	153.0	157.0	121.0	210.0	171.0	191.0	194.0	132.0	180.0	180.0	180.0	170.0	205.0	210.0	144.0	177.0	148.0	224.0	208.0	144.0	198.0	195.0	240.0	175.0	192.0	218.0	191.0	206.0	232.0	265.0	252.0	313.0	228.0	356.0	315.0	314.0	379.0	253.0	145.0	140.0	142.0	123.0	137.0	118.0	240.0	133.0	129.0
316	20140731 02:49:52.583	972.0	496.0	136.0	119.0	139.0	102.0	89.0	95.0	144.0	125.0	126.0	195.0	127.0	112.0	106.0	120.0	167.0	156.0	132.0	119.0	177.0	163.0	116.0	137.0	95.0	131.0	126.0	174.0	126.0	131.0	168.0	152.0	187.0	125.0	138.0	124.0	135.0	105.0	184.0	146.0	115.0	85.0	121.0	69.0	132.0	144.0	162.0	133.0	76.0	132.0	127.0	120.0	147.0	157.0	165.0	157.0	102.0	109.0	159.0	240.0	138.0	175.0	158.0	188.0	228.0	130.0	112.0	124.0	167.0	183.0	198.0	157.0	144.0	190.0	141.0	210.0	203.0	197.0	205.0	159.0	182.0	176.0	186.0	191.0	151.0	178.0	143.0	178.0	201.0	162.0	169.0	183.0	140.0	208.0	183.0	200.0	258.0	211.0	221.0	163.0	235.0	286.0	239.0	245.0	191.0	332.0	227.0	305.0	266.0	268.0	239.0	154.0	246.0	235.0	252.0	244.0	387.0	308.0	379.0	271.0	280.0	217.0	354.0	301.0	384.0	373.0	376.0	349.0	304.0	337.0	266.0	318.0
317	20140802 03:57:57.515	672.0	495.0	151.0	180.0	134.0	125.0	66.0	146.0	113.0	104.0	135.0	157.0	132.0	203.0	163.0	161.0	173.0	110.0	146.0	125.0	216.0	153.0	112.0	138.0	93.0	135.0	197.0	176.0	120.0	87.0	113.0	153.0	102.0	126.0	158.0	129.0	110.0	151.0	117.0	147.0	180.0	146.0	175.0	151.0	165.0	132.0	180.0	111.0	114.0	157.0	173.0	155.0	139.0	157.0	174.0	135.0	193.0	125.0	165.0	148.0	184.0	122.0	120.0	178.0	151.0	146.0	123.0	140.0	184.0	193.0	174.0	151.0	171.0	132.0	195.0	199.0	196.0	170.0	159.0	185.0	174.0	137.0	195.0	155.0	170.0	184.0	221.0	164.0	215.0	176.0	179.0	155.0	174.0	210.0	209.0	163.0	165.0	191.0	210.0	172.0	166.0	170.0	240.0	227.0	241.0	293.0	280.0	225.0	275.0	252.0	252.0	207.0	261.0	277.0	305.0	272.0	380.0	343.0	385.0	367.0	288.0	347.0	264.0	316.0	339.0	391.0	305.0	359.0	340.0	382.0	276.0	339.0
318	20140731 15:49:56.885	43.0	498.0	138.0	103.0	116.0	119.0	130.0	98.0	149.0	158.0	101.0	135.0	97.0	126.0	103.0	133.0	153.0	114.0	123.0	131.0	139.0	116.0	145.0	133.0	98.0	181.0	147.0	129.0	103.0	95.0	139.0	123.0	117.0	126.0	173.0	142.0	123.0	145.0	135.0	167.0	164.0	139.0	119.0	121.0	155.0	135.0	139.0	130.0	116.0	208.0	80.0	133.0	135.0	98.0	115.0	124.0	145.0	177.0	169.0	133.0	153.0	152.0	104.0	147.0	140.0	116.0	163.0	209.0	208.0	198.0	208.0	481.0	358.0	403.0	469.0	490.0	487.0	424.0	143.0	138.0	178.0	107.0	125.0	101.0	105.0	128.0	87.0	176.0	155.0	80.0	130.0	149.0	120.0	157.0	154.0	117.0	173.0	136.0	170.0	188.0	172.0	168.0	227.0	151.0	120.0	165.0	200.0	136.0	157.0	216.0	157.0	136.0	181.0	192.0	155.0	148.0	199.0	159.0	163.0	165.0	156.0	211.0	197.0	146.0	170.0	138.0	142.0	140.0	133.0	118.0	130.0	95.0
319	20140731 03:50:02.464	6.0	497.0	114.0	114.0	137.0	172.0	102.0	135.0	121.0	99.0	81.0	190.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	94.0	126.0	143.0	106.0	88.0	125.0	153.0	167.0	115.0	95.0	142.0	61.0	176.0	102.0	139.0	197.0	111.0	120.0	89.0	115.0	117.0	118.0	81.0	115.0	118.0	147.0	165.0	104.0	138.0	189.0	143.0	115.0	141.0	370.0	364.0	296.0	276.0	172.0	160.0	201.0	131.0	158.0	193.0	163.0	108.0	135.0	152.0	131.0	113.0	146.0	141.0	160.0	95.0	154.0	146.0	136.0	150.0	137.0	202.0	197.0	172.0	150.0	116.0	171.0	143.0	131.0	135.0	168.0	144.0	78.0	140.0	131.0	181.0	141.0	132.0	97.0	144.0	164.0	102.0	141.0	128.0	146.0	118.0	109.0	190.0	145.0	100.0
320	20140801 04:49:54.836	328.0	494.0	148.0	124.0	149.0	115.0	84.0	91.0	105.0	109.0	114.0	133.0	159.0	126.0	92.0	147.0	114.0	140.0	168.0	127.0	160.0	139.0	106.0	111.0	127.0	150.0	133.0	138.0	101.0	126.0	127.0	146.0	133.0	145.0	136.0	158.0	111.0	127.0	123.0	177.0	220.0	133.0	117.0	137.0	164.0	113.0	109.0	128.0	145.0	189.0	195.0	196.0	128.0	142.0	157.0	110.0	135.0	210.0	158.0	164.0	189.0	155.0	169.0	183.0	158.0	192.0	169.0	151.0	190.0	159.0	173.0	179.0	251.0	178.0	185.0	236.0	181.0	173.0	232.0	238.0	213.0	199.0	202.0	292.0	229.0	243.0	240.0	161.0	218.0	297.0	242.0	263.0	202.0	317.0	311.0	284.0	247.0	314.0	291.0	260.0	310.0	258.0	320.0	366.0	279.0	330.0	264.0	357.0	298.0	337.0	322.0	218.0	359.0	290.0	303.0	352.0	348.0	370.0	313.0	340.0	345.0	303.0	313.0	344.0	344.0	449.0	437.0	378.0	411.0	310.0	273.0	336.0
321	20140801 04:49:54.836	290.0	491.0	110.0	103.0	118.0	146.0	142.0	83.0	111.0	117.0	110.0	111.0	131.0	178.0	108.0	139.0	198.0	151.0	143.0	76.0	105.0	176.0	138.0	117.0	164.0	150.0	103.0	117.0	130.0	141.0	128.0	128.0	160.0	152.0	138.0	150.0	118.0	131.0	185.0	142.0	93.0	116.0	110.0	94.0	134.0	150.0	151.0	129.0	153.0	156.0	146.0	102.0	167.0	130.0	119.0	142.0	96.0	146.0	122.0	133.0	170.0	115.0	185.0	170.0	111.0	133.0	131.0	153.0	100.0	122.0	171.0	184.0	143.0	108.0	150.0	171.0	185.0	209.0	183.0	168.0	188.0	193.0	168.0	235.0	213.0	199.0	133.0	127.0	165.0	211.0	166.0	160.0	173.0	199.0	143.0	211.0	164.0	239.0	232.0	185.0	216.0	223.0	186.0	261.0	171.0	213.0	238.0	286.0	262.0	253.0	200.0	222.0	274.0	246.0	253.0	231.0	273.0	247.0	382.0	257.0	328.0	312.0	315.0	279.0	339.0	316.0	343.0	369.0	362.0	356.0	273.0	335.0
322	20140801 21:57:53.44	726.0	486.0	131.0	96.0	119.0	125.0	111.0	198.0	85.0	88.0	175.0	148.0	133.0	173.0	107.0	151.0	158.0	168.0	135.0	124.0	129.0	90.0	126.0	142.0	131.0	165.0	142.0	134.0	158.0	144.0	121.0	153.0	162.0	166.0	175.0	119.0	150.0	171.0	165.0	145.0	136.0	133.0	106.0	192.0	135.0	134.0	151.0	208.0	159.0	139.0	196.0	151.0	155.0	128.0	123.0	146.0	166.0	180.0	147.0	148.0	143.0	188.0	146.0	190.0	146.0	175.0	224.0	136.0	154.0	213.0	133.0	191.0	171.0	161.0	166.0	186.0	177.0	182.0	143.0	170.0	170.0	144.0	165.0	161.0	179.0	185.0	164.0	203.0	175.0	201.0	160.0	156.0	156.0	193.0	163.0	182.0	325.0	289.0	270.0	263.0	217.0	228.0	299.0	331.0	253.0	367.0	417.0	320.0	353.0	288.0	294.0	335.0	403.0	386.0	395.0	385.0	441.0	343.0	475.0	355.0	361.0	266.0	370.0	127.0	150.0	168.0	146.0	146.0	137.0	120.0	132.0	133.0
323	20140801 06:49:58.672	299.0	489.0	141.0	110.0	82.0	181.0	149.0	128.0	112.0	114.0	138.0	107.0	130.0	114.0	143.0	89.0	135.0	117.0	163.0	134.0	132.0	130.0	126.0	149.0	115.0	119.0	172.0	144.0	111.0	110.0	172.0	144.0	108.0	140.0	148.0	90.0	109.0	172.0	128.0	165.0	165.0	147.0	133.0	159.0	133.0	172.0	147.0	134.0	128.0	176.0	154.0	160.0	185.0	164.0	103.0	130.0	213.0	169.0	169.0	134.0	178.0	121.0	151.0	168.0	135.0	169.0	171.0	164.0	125.0	149.0	217.0	116.0	207.0	182.0	187.0	187.0	168.0	160.0	158.0	189.0	226.0	179.0	143.0	166.0	204.0	248.0	150.0	142.0	168.0	173.0	183.0	210.0	128.0	193.0	148.0	143.0	302.0	162.0	228.0	198.0	214.0	127.0	165.0	95.0	141.0	184.0	243.0	186.0	174.0	205.0	191.0	206.0	260.0	168.0	238.0	166.0	282.0	232.0	243.0	202.0	198.0	230.0	284.0	244.0	370.0	308.0	274.0	315.0	255.0	336.0	304.0	291.0
324	20140729 17:49:51.926	794.0	482.0	130.0	105.0	164.0	156.0	63.0	118.0	141.0	101.0	127.0	118.0	158.0	140.0	136.0	161.0	144.0	101.0	105.0	104.0	155.0	123.0	149.0	107.0	118.0	149.0	158.0	233.0	151.0	151.0	152.0	108.0	130.0	116.0	99.0	146.0	165.0	135.0	97.0	118.0	119.0	96.0	160.0	107.0	103.0	138.0	124.0	141.0	173.0	113.0	118.0	127.0	134.0	126.0	198.0	150.0	138.0	139.0	116.0	156.0	119.0	164.0	162.0	166.0	150.0	127.0	113.0	177.0	90.0	99.0	152.0	146.0	200.0	113.0	145.0	164.0	131.0	152.0	274.0	300.0	256.0	248.0	192.0	127.0	163.0	128.0	137.0	142.0	183.0	165.0	154.0	100.0	139.0	153.0	199.0	144.0	113.0	120.0	137.0	144.0	134.0	143.0	157.0	81.0	140.0	190.0	191.0	172.0	163.0	160.0	124.0	122.0	121.0	167.0	165.0	196.0	163.0	228.0	163.0	102.0	92.0	143.0	168.0	131.0	139.0	149.0	206.0	126.0	96.0	136.0	169.0	130.0
325	20140801 21:57:53.44	979.0	469.0	119.0	117.0	98.0	90.0	116.0	123.0	125.0	119.0	99.0	136.0	136.0	173.0	103.0	92.0	122.0	122.0	197.0	92.0	204.0	128.0	115.0	129.0	132.0	212.0	126.0	138.0	123.0	95.0	134.0	112.0	140.0	168.0	168.0	126.0	166.0	115.0	105.0	117.0	93.0	122.0	142.0	133.0	118.0	152.0	192.0	172.0	125.0	160.0	134.0	152.0	84.0	120.0	126.0	180.0	152.0	163.0	105.0	151.0	221.0	155.0	182.0	142.0	130.0	179.0	114.0	169.0	142.0	145.0	155.0	162.0	179.0	177.0	181.0	163.0	171.0	161.0	197.0	149.0	160.0	147.0	148.0	186.0	180.0	160.0	147.0	129.0	131.0	191.0	165.0	210.0	146.0	148.0	208.0	197.0	275.0	157.0	288.0	182.0	187.0	236.0	251.0	262.0	216.0	298.0	240.0	293.0	319.0	280.0	335.0	219.0	350.0	321.0	354.0	344.0	406.0	364.0	370.0	341.0	329.0	336.0	365.0	107.0	123.0	146.0	147.0	105.0	165.0	161.0	128.0	98.0
326	20140731 20:50:13.286	1329.0	473.0	191.0	157.0	177.0	120.0	111.0	119.0	131.0	120.0	113.0	100.0	136.0	125.0	109.0	143.0	168.0	155.0	216.0	137.0	157.0	145.0	161.0	154.0	88.0	135.0	124.0	186.0	91.0	191.0	126.0	111.0	135.0	102.0	123.0	181.0	129.0	176.0	131.0	141.0	134.0	166.0	94.0	106.0	122.0	100.0	79.0	142.0	115.0	173.0	148.0	75.0	155.0	126.0	126.0	138.0	141.0	136.0	134.0	170.0	215.0	165.0	161.0	157.0	135.0	190.0	124.0	139.0	133.0	174.0	198.0	146.0	152.0	169.0	164.0	143.0	234.0	163.0	165.0	202.0	194.0	154.0	150.0	201.0	119.0	136.0	131.0	138.0	153.0	172.0	177.0	170.0	162.0	132.0	145.0	127.0	141.0	161.0	107.0	144.0	178.0	178.0	221.0	175.0	110.0	205.0	161.0	259.0	227.0	243.0	222.0	158.0	210.0	205.0	219.0	271.0	329.0	328.0	266.0	272.0	285.0	330.0	262.0	281.0	319.0	357.0	335.0	320.0	279.0	331.0	228.0	276.0
327	20140731 20:50:13.286	1012.0	473.0	124.0	127.0	113.0	118.0	79.0	134.0	111.0	105.0	115.0	116.0	167.0	183.0	74.0	183.0	145.0	105.0	104.0	118.0	177.0	111.0	119.0	160.0	126.0	119.0	120.0	129.0	104.0	121.0	122.0	129.0	178.0	163.0	105.0	96.0	93.0	189.0	160.0	153.0	89.0	120.0	137.0	118.0	152.0	171.0	122.0	142.0	126.0	94.0	147.0	117.0	121.0	85.0	97.0	122.0	137.0	174.0	142.0	176.0	190.0	175.0	168.0	112.0	140.0	158.0	196.0	125.0	122.0	143.0	166.0	134.0	138.0	134.0	140.0	140.0	203.0	162.0	150.0	174.0	190.0	187.0	152.0	320.0	183.0	250.0	206.0	188.0	240.0	217.0	241.0	245.0	238.0	224.0	256.0	246.0	306.0	309.0	269.0	161.0	216.0	209.0	257.0	225.0	173.0	297.0	229.0	249.0	231.0	323.0	199.0	208.0	290.0	264.0	228.0	210.0	325.0	203.0	254.0	239.0	268.0	226.0	190.0	118.0	166.0	135.0	89.0	178.0	127.0	121.0	118.0	140.0
328	20140802 03:57:57.515	698.0	471.0	139.0	90.0	104.0	173.0	114.0	108.0	93.0	190.0	105.0	98.0	130.0	127.0	114.0	135.0	158.0	164.0	152.0	131.0	161.0	98.0	82.0	133.0	126.0	189.0	110.0	141.0	139.0	126.0	112.0	88.0	126.0	163.0	101.0	80.0	113.0	159.0	169.0	155.0	125.0	90.0	111.0	117.0	157.0	103.0	170.0	130.0	99.0	144.0	135.0	139.0	95.0	127.0	144.0	104.0	104.0	109.0	127.0	190.0	161.0	121.0	162.0	149.0	151.0	123.0	145.0	155.0	72.0	165.0	148.0	141.0	141.0	137.0	134.0	134.0	175.0	156.0	206.0	184.0	162.0	117.0	131.0	169.0	156.0	134.0	147.0	186.0	146.0	155.0	142.0	179.0	156.0	181.0	142.0	190.0	178.0	226.0	225.0	184.0	212.0	229.0	254.0	205.0	151.0	254.0	278.0	240.0	203.0	234.0	270.0	200.0	241.0	318.0	211.0	285.0	411.0	326.0	287.0	260.0	312.0	248.0	369.0	141.0	150.0	155.0	138.0	126.0	151.0	144.0	125.0	137.0
329	20140731 02:49:52.583	829.0	459.0	143.0	121.0	140.0	130.0	114.0	135.0	142.0	141.0	142.0	135.0	98.0	125.0	114.0	142.0	120.0	91.0	130.0	102.0	100.0	122.0	114.0	117.0	106.0	110.0	186.0	106.0	141.0	112.0	143.0	105.0	167.0	180.0	127.0	130.0	143.0	145.0	140.0	186.0	127.0	120.0	100.0	105.0	107.0	137.0	109.0	78.0	156.0	130.0	143.0	139.0	110.0	133.0	96.0	113.0	102.0	164.0	137.0	204.0	211.0	115.0	184.0	166.0	146.0	174.0	175.0	124.0	166.0	215.0	192.0	160.0	157.0	146.0	164.0	169.0	147.0	179.0	184.0	176.0	145.0	172.0	170.0	180.0	224.0	116.0	112.0	106.0	141.0	141.0	236.0	160.0	224.0	174.0	193.0	168.0	254.0	189.0	196.0	203.0	224.0	225.0	248.0	231.0	205.0	257.0	235.0	253.0	316.0	241.0	269.0	206.0	300.0	220.0	251.0	255.0	261.0	267.0	258.0	273.0	246.0	223.0	286.0	268.0	261.0	269.0	261.0	265.0	282.0	319.0	221.0	210.0
