index	mortality	x	y	20140728 16:46:10.79	20140728 17:46:20.981	20140728 18:46:16.170	20140728 19:46:17.310	20140728 20:46:18.333	20140728 21:46:24.119	20140728 22:46:07.228	20140728 23:46:17.404	20140729 00:46:04.400	20140729 01:46:12.931	20140729 02:46:03.844	20140729 03:46:23.259	20140729 04:46:10.602	20140729 05:46:01.316	20140729 06:46:07.977	20140729 07:45:57.714	20140729 08:46:08.715	20140729 10:02:51.743	20140729 11:02:56.786	20140729 12:02:57.678	20140729 13:02:58.241	20140729 14:03:14.176	20140729 15:02:55.149	20140729 16:02:53.672	20140729 17:02:36.488	20140729 18:02:58.70	20140729 19:03:00.600	20140729 22:02:59.636	20140729 23:03:03.433	20140730 00:03:06.670	20140730 01:03:05.438	20140730 02:03:03.292	20140730 03:02:56.590	20140730 04:03:07.577	20140730 05:03:07.449	20140730 06:02:59.723	20140730 07:02:56.298	20140730 08:03:07.561	20140730 09:03:13.937	20140730 10:03:07.958	20140730 11:03:08.524	20140730 12:03:22.488	20140730 13:03:06.358	20140730 14:02:59.181	20140730 15:03:02.183	20140730 16:03:04.207	20140730 17:03:07.205	20140730 18:03:08.416	20140730 19:03:04.935	20140730 20:03:09.82	20140730 21:02:55.486	20140730 22:03:00.237	20140730 23:03:07.588	20140731 00:03:05.628	20140731 02:02:56.77	20140731 03:03:04.933	20140731 04:03:11.372	20140731 05:03:00.712	20140731 06:03:10.675	20140731 07:03:34.505	20140731 08:03:03.427	20140731 09:03:10.283	20140731 10:03:06.103	20140731 11:03:09.167	20140731 12:03:14.973	20140731 13:03:04.144	20140731 14:03:07.280	20140731 15:03:11.582	20140731 16:03:08.823	20140731 17:03:06.546	20140731 18:03:06.55	20140731 19:03:03.852	20140731 20:03:07.61	20140731 21:03:20.576	20140731 22:03:03.500	20140731 23:03:17.201	20140801 00:03:02.945	20140801 01:03:03.594	20140801 02:03:05.916	20140801 03:03:06.413	20140801 04:03:05.359	20140801 05:03:08.992	20140801 06:03:20.406	20140801 07:03:02.641	20140801 08:03:12.585	20140801 09:03:02.350	20140801 10:03:16.302	20140801 11:03:15.26	20140801 12:03:05.147	20140801 17:11:01.865	20140801 18:11:08.822	20140801 19:11:08.999	20140801 20:11:09.535	20140801 21:11:04.591	20140801 22:11:03.75	20140801 23:10:58.501	20140802 00:11:03.642	20140802 01:10:58.177	20140802 02:11:01.998	20140802 03:10:57.935	20140802 04:11:08.667	20140802 05:10:59.911	20140802 06:11:01.766	20140802 07:11:02.700	20140802 08:11:04.634	20140802 09:11:04.826	20140802 10:11:13.727	20140802 11:11:13.706	20140802 12:11:00.565	20140802 13:11:14.734	20140802 14:11:08.967	20140802 15:11:03.228	20140802 16:11:07.884	20140802 17:11:16.413	20140802 18:11:02.136	20140802 19:11:00.308	20140802 20:11:07.168	20140802 21:11:01.433	20140802 22:11:14.627	20140802 23:11:01.141	20140803 00:11:10.867	20140803 01:11:18.293	20140803 02:11:19.838	20140803 03:11:06.380	20140803 04:11:05.843	20140803 05:11:07.440	20140803 06:11:12.99	20140803 07:11:15.273	20140803 08:11:16.450	20140803 09:11:11.93	20140803 10:11:07.387	20140803 11:12:26.308	20140803 12:12:53.710
476	20140802 09:11:04.826	974.0	450.0	117.0	116.0	136.0	92.0	119.0	151.0	124.0	119.0	166.0	99.0	141.0	105.0	114.0	210.0	89.0	100.0	105.0	117.0	87.0	143.0	124.0	98.0	96.0	108.0	128.0	155.0	113.0	145.0	163.0	120.0	132.0	133.0	125.0	164.0	138.0	107.0	139.0	119.0	148.0	163.0	138.0	219.0	131.0	200.0	170.0	126.0	191.0	220.0	123.0	121.0	150.0	93.0	124.0	155.0	103.0	122.0	135.0	197.0	136.0	134.0	134.0	125.0	197.0	177.0	144.0	141.0	127.0	169.0	171.0	220.0	182.0	156.0	151.0	138.0	175.0	184.0	128.0	164.0	148.0	130.0	118.0	147.0	206.0	164.0	132.0	220.0	193.0	135.0	132.0	177.0	205.0	206.0	155.0	241.0	235.0	227.0	214.0	188.0	204.0	167.0	222.0	198.0	242.0	242.0	206.0	253.0	253.0	262.0	314.0	297.0	255.0	209.0	409.0	306.0	267.0	403.0	261.0	382.0	331.0	312.0	332.0	372.0	158.0	154.0	138.0	156.0	146.0	136.0	149.0	155.0	195.0	169.0	152.0
477	20140802 03:10:57.935	1189.0	456.0	149.0	109.0	175.0	144.0	142.0	153.0	125.0	133.0	100.0	144.0	146.0	134.0	129.0	160.0	118.0	116.0	167.0	89.0	148.0	144.0	157.0	87.0	97.0	127.0	118.0	143.0	116.0	132.0	149.0	153.0	174.0	128.0	109.0	181.0	147.0	138.0	113.0	153.0	143.0	191.0	195.0	180.0	142.0	186.0	133.0	121.0	124.0	144.0	143.0	137.0	117.0	103.0	159.0	159.0	157.0	113.0	122.0	204.0	112.0	155.0	132.0	120.0	144.0	181.0	106.0	139.0	137.0	132.0	140.0	138.0	138.0	181.0	160.0	169.0	140.0	212.0	141.0	101.0	204.0	154.0	208.0	156.0	156.0	198.0	210.0	196.0	245.0	150.0	155.0	145.0	90.0	112.0	162.0	214.0	134.0	84.0	131.0	109.0	148.0	290.0	256.0	236.0	287.0	258.0	189.0	244.0	329.0	314.0	236.0	272.0	246.0	159.0	238.0	296.0	170.0	312.0	297.0	287.0	204.0	331.0	287.0	353.0	133.0	146.0	189.0	119.0	201.0	163.0	150.0	192.0	131.0	238.0	160.0
478	20140731 13:03:04.144	1070.0	453.0	161.0	133.0	133.0	109.0	100.0	189.0	142.0	146.0	154.0	122.0	130.0	129.0	118.0	100.0	159.0	113.0	116.0	140.0	147.0	114.0	213.0	112.0	128.0	122.0	137.0	159.0	145.0	148.0	184.0	133.0	114.0	135.0	111.0	129.0	146.0	138.0	120.0	140.0	158.0	145.0	155.0	160.0	117.0	140.0	139.0	217.0	99.0	232.0	174.0	85.0	142.0	152.0	116.0	118.0	197.0	138.0	128.0	227.0	128.0	123.0	116.0	204.0	208.0	166.0	206.0	269.0	183.0	138.0	184.0	151.0	239.0	179.0	163.0	106.0	203.0	207.0	120.0	131.0	115.0	212.0	222.0	227.0	238.0	193.0	228.0	266.0	197.0	173.0	191.0	198.0	205.0	176.0	230.0	264.0	263.0	255.0	295.0	221.0	208.0	290.0	263.0	349.0	378.0	277.0	224.0	268.0	200.0	274.0	206.0	266.0	236.0	173.0	341.0	310.0	260.0	307.0	234.0	280.0	230.0	325.0	310.0	387.0	304.0	263.0	328.0	225.0	302.0	297.0	380.0	379.0	287.0	135.0	217.0
479	20140731 05:03:00.712	988.0	455.0	113.0	134.0	187.0	134.0	142.0	119.0	138.0	156.0	147.0	116.0	168.0	152.0	125.0	61.0	133.0	79.0	130.0	136.0	116.0	126.0	92.0	121.0	157.0	138.0	95.0	157.0	134.0	129.0	152.0	113.0	154.0	197.0	153.0	151.0	171.0	125.0	157.0	149.0	176.0	124.0	120.0	144.0	105.0	199.0	107.0	113.0	162.0	83.0	129.0	123.0	131.0	147.0	149.0	150.0	149.0	181.0	96.0	222.0	115.0	177.0	150.0	148.0	189.0	170.0	217.0	207.0	152.0	138.0	208.0	155.0	165.0	140.0	174.0	178.0	180.0	163.0	171.0	151.0	146.0	102.0	120.0	171.0	103.0	137.0	135.0	115.0	172.0	169.0	164.0	192.0	195.0	170.0	202.0	207.0	143.0	187.0	200.0	211.0	183.0	198.0	210.0	184.0	273.0	211.0	250.0	277.0	215.0	252.0	310.0	211.0	254.0	210.0	259.0	270.0	224.0	331.0	302.0	295.0	201.0	382.0	238.0	321.0	119.0	143.0	204.0	108.0	137.0	143.0	131.0	143.0	162.0	378.0	179.0
480	20140802 00:11:03.642	846.0	455.0	172.0	121.0	148.0	127.0	165.0	143.0	127.0	121.0	177.0	84.0	149.0	195.0	102.0	133.0	132.0	144.0	100.0	98.0	101.0	122.0	126.0	114.0	176.0	185.0	124.0	131.0	134.0	135.0	161.0	135.0	151.0	129.0	145.0	137.0	130.0	143.0	140.0	106.0	148.0	126.0	148.0	172.0	93.0	145.0	151.0	129.0	89.0	179.0	196.0	113.0	101.0	86.0	140.0	146.0	150.0	149.0	114.0	204.0	157.0	211.0	258.0	141.0	142.0	228.0	133.0	258.0	155.0	188.0	167.0	174.0	177.0	189.0	215.0	144.0	111.0	214.0	290.0	148.0	242.0	183.0	266.0	244.0	209.0	284.0	279.0	249.0	268.0	149.0	210.0	225.0	301.0	309.0	275.0	265.0	263.0	314.0	372.0	525.0	492.0	550.0	379.0	443.0	433.0	516.0	434.0	392.0	378.0	454.0	483.0	409.0	356.0	245.0	429.0	434.0	354.0	433.0	401.0	500.0	234.0	464.0	438.0	485.0	139.0	194.0	213.0	140.0	133.0	141.0	138.0	137.0	180.0	121.0	167.0
481	20140731 10:03:06.103	93.0	451.0	154.0	123.0	124.0	83.0	152.0	159.0	131.0	110.0	110.0	124.0	135.0	124.0	108.0	100.0	163.0	121.0	164.0	135.0	139.0	165.0	118.0	130.0	191.0	130.0	112.0	137.0	120.0	138.0	170.0	130.0	97.0	137.0	146.0	199.0	132.0	126.0	124.0	113.0	164.0	153.0	145.0	203.0	106.0	203.0	206.0	220.0	109.0	144.0	127.0	109.0	188.0	132.0	168.0	185.0	140.0	173.0	145.0	173.0	141.0	164.0	139.0	122.0	255.0	206.0	168.0	162.0	188.0	188.0	150.0	148.0	180.0	215.0	189.0	183.0	170.0	179.0	182.0	168.0	158.0	172.0	183.0	152.0	192.0	162.0	97.0	168.0	226.0	96.0	175.0	178.0	116.0	181.0	181.0	206.0	193.0	193.0	184.0	177.0	234.0	203.0	164.0	223.0	271.0	270.0	346.0	260.0	184.0	268.0	228.0	226.0	355.0	178.0	251.0	337.0	210.0	333.0	275.0	312.0	238.0	398.0	348.0	361.0	110.0	186.0	179.0	112.0	182.0	193.0	133.0	229.0	188.0	159.0	213.0
482	20140730 18:03:08.416	158.0	452.0	94.0	122.0	170.0	138.0	143.0	125.0	112.0	121.0	123.0	123.0	138.0	112.0	114.0	154.0	138.0	126.0	83.0	90.0	147.0	178.0	101.0	126.0	107.0	122.0	128.0	169.0	117.0	125.0	167.0	146.0	179.0	138.0	82.0	121.0	104.0	129.0	146.0	125.0	151.0	110.0	138.0	136.0	124.0	154.0	186.0	131.0	168.0	247.0	140.0	132.0	129.0	162.0	125.0	152.0	156.0	215.0	118.0	282.0	150.0	165.0	191.0	150.0	153.0	239.0	245.0	276.0	105.0	141.0	212.0	175.0	263.0	183.0	192.0	165.0	200.0	243.0	197.0	192.0	138.0	153.0	245.0	122.0	185.0	142.0	123.0	170.0	196.0	179.0	161.0	196.0	267.0	221.0	157.0	204.0	209.0	189.0	180.0	212.0	222.0	208.0	179.0	349.0	248.0	206.0	210.0	256.0	240.0	355.0	305.0	213.0	263.0	244.0	314.0	307.0	260.0	318.0	321.0	289.0	242.0	295.0	294.0	380.0	223.0	246.0	313.0	210.0	295.0	296.0	323.0	348.0	341.0	197.0	163.0
483	20140802 14:11:08.967	1321.0	447.0	152.0	119.0	152.0	133.0	104.0	158.0	140.0	175.0	104.0	136.0	146.0	117.0	112.0	144.0	135.0	174.0	125.0	107.0	167.0	167.0	148.0	192.0	116.0	138.0	106.0	207.0	140.0	179.0	134.0	163.0	200.0	175.0	220.0	185.0	117.0	142.0	142.0	138.0	156.0	111.0	161.0	134.0	173.0	163.0	141.0	135.0	146.0	194.0	140.0	135.0	150.0	99.0	115.0	178.0	164.0	135.0	215.0	92.0	183.0	141.0	136.0	127.0	162.0	150.0	144.0	145.0	173.0	122.0	110.0	140.0	160.0	211.0	178.0	229.0	122.0	184.0	228.0	164.0	156.0	114.0	174.0	144.0	179.0	143.0	226.0	167.0	165.0	146.0	205.0	164.0	198.0	141.0	186.0	172.0	191.0	171.0	211.0	207.0	208.0	216.0	173.0	179.0	170.0	182.0	202.0	238.0	219.0	211.0	247.0	230.0	258.0	199.0	273.0	338.0	234.0	413.0	313.0	399.0	290.0	278.0	227.0	277.0	150.0	158.0	198.0	122.0	169.0	144.0	123.0	167.0	137.0	130.0	174.0
484	20140731 22:03:03.500	580.0	445.0	133.0	118.0	154.0	112.0	137.0	127.0	139.0	123.0	111.0	118.0	195.0	114.0	137.0	142.0	111.0	123.0	99.0	129.0	122.0	113.0	134.0	128.0	143.0	138.0	125.0	161.0	127.0	201.0	123.0	132.0	121.0	104.0	122.0	142.0	138.0	114.0	169.0	98.0	121.0	159.0	140.0	130.0	157.0	209.0	200.0	140.0	144.0	160.0	142.0	88.0	87.0	143.0	107.0	172.0	115.0	105.0	125.0	123.0	105.0	155.0	206.0	124.0	152.0	169.0	163.0	137.0	163.0	182.0	127.0	104.0	106.0	266.0	186.0	159.0	283.0	196.0	159.0	128.0	163.0	255.0	165.0	222.0	282.0	155.0	182.0	213.0	175.0	227.0	238.0	246.0	167.0	248.0	239.0	223.0	232.0	249.0	265.0	177.0	284.0	319.0	254.0	208.0	311.0	270.0	291.0	329.0	279.0	302.0	325.0	299.0	345.0	264.0	378.0	405.0	322.0	437.0	441.0	416.0	309.0	424.0	342.0	452.0	167.0	209.0	190.0	151.0	160.0	132.0	178.0	186.0	189.0	130.0	153.0
485	20140801 09:03:02.350	487.0	445.0	112.0	93.0	191.0	102.0	160.0	145.0	105.0	106.0	107.0	208.0	142.0	131.0	101.0	116.0	176.0	115.0	118.0	162.0	130.0	160.0	129.0	117.0	115.0	121.0	72.0	144.0	123.0	148.0	147.0	163.0	134.0	92.0	156.0	108.0	139.0	159.0	132.0	104.0	129.0	141.0	129.0	133.0	94.0	164.0	132.0	128.0	160.0	168.0	177.0	161.0	171.0	142.0	150.0	145.0	87.0	173.0	122.0	207.0	105.0	161.0	193.0	144.0	159.0	144.0	221.0	193.0	127.0	174.0	109.0	170.0	221.0	190.0	164.0	227.0	136.0	206.0	213.0	213.0	215.0	159.0	140.0	184.0	223.0	170.0	166.0	268.0	229.0	228.0	287.0	325.0	300.0	298.0	283.0	301.0	349.0	294.0	267.0	309.0	299.0	329.0	253.0	338.0	264.0	317.0	285.0	321.0	252.0	393.0	273.0	257.0	260.0	226.0	275.0	296.0	254.0	357.0	314.0	357.0	166.0	279.0	374.0	430.0	138.0	169.0	132.0	78.0	132.0	111.0	117.0	123.0	165.0	145.0	138.0
486	20140801 12:03:05.147	1368.0	442.0	151.0	125.0	158.0	192.0	115.0	93.0	122.0	131.0	115.0	111.0	153.0	161.0	135.0	169.0	109.0	147.0	93.0	160.0	124.0	179.0	144.0	99.0	143.0	169.0	154.0	127.0	112.0	177.0	139.0	141.0	123.0	164.0	187.0	149.0	160.0	129.0	139.0	123.0	158.0	132.0	134.0	126.0	131.0	145.0	157.0	103.0	106.0	138.0	172.0	100.0	170.0	114.0	133.0	179.0	123.0	128.0	155.0	162.0	91.0	134.0	160.0	129.0	142.0	132.0	203.0	144.0	171.0	158.0	191.0	133.0	182.0	197.0	168.0	175.0	150.0	219.0	180.0	171.0	227.0	217.0	193.0	242.0	216.0	241.0	247.0	268.0	278.0	254.0	349.0	306.0	296.0	261.0	257.0	321.0	324.0	297.0	328.0	205.0	301.0	447.0	324.0	275.0	318.0	313.0	349.0	371.0	271.0	377.0	369.0	338.0	345.0	209.0	268.0	328.0	260.0	397.0	309.0	359.0	232.0	522.0	350.0	357.0	119.0	117.0	167.0	174.0	127.0	201.0	154.0	155.0	157.0	102.0	131.0
487	20140729 23:03:03.433	1235.0	438.0	131.0	120.0	107.0	127.0	120.0	144.0	133.0	134.0	197.0	125.0	157.0	188.0	90.0	122.0	106.0	113.0	113.0	107.0	135.0	166.0	137.0	71.0	121.0	119.0	104.0	137.0	135.0	101.0	203.0	157.0	121.0	155.0	116.0	133.0	93.0	143.0	139.0	128.0	117.0	113.0	125.0	178.0	85.0	121.0	124.0	156.0	147.0	134.0	121.0	73.0	147.0	94.0	127.0	255.0	138.0	113.0	98.0	147.0	132.0	151.0	153.0	138.0	135.0	127.0	133.0	121.0	166.0	119.0	137.0	112.0	142.0	146.0	87.0	99.0	222.0	167.0	219.0	194.0	135.0	121.0	166.0	117.0	164.0	184.0	129.0	134.0	191.0	246.0	199.0	124.0	170.0	182.0	135.0	169.0	132.0	186.0	167.0	157.0	133.0	187.0	159.0	180.0	185.0	217.0	206.0	229.0	150.0	180.0	202.0	193.0	245.0	168.0	296.0	250.0	185.0	297.0	266.0	257.0	182.0	293.0	243.0	287.0	144.0	150.0	148.0	133.0	133.0	108.0	157.0	163.0	135.0	156.0	110.0
488	20140802 13:11:14.734	257.0	443.0	120.0	114.0	152.0	162.0	122.0	109.0	116.0	156.0	116.0	144.0	134.0	101.0	116.0	81.0	108.0	109.0	96.0	103.0	123.0	128.0	139.0	136.0	180.0	189.0	119.0	84.0	145.0	154.0	186.0	150.0	139.0	171.0	120.0	142.0	148.0	175.0	152.0	138.0	120.0	206.0	143.0	170.0	116.0	270.0	141.0	146.0	128.0	163.0	174.0	162.0	118.0	131.0	169.0	180.0	177.0	184.0	198.0	192.0	154.0	170.0	223.0	221.0	168.0	240.0	220.0	182.0	214.0	216.0	160.0	188.0	202.0	193.0	160.0	147.0	171.0	312.0	241.0	194.0	195.0	115.0	178.0	177.0	152.0	200.0	202.0	163.0	136.0	210.0	261.0	239.0	229.0	195.0	222.0	248.0	238.0	172.0	199.0	221.0	213.0	281.0	196.0	228.0	268.0	305.0	221.0	256.0	220.0	252.0	322.0	397.0	289.0	253.0	365.0	382.0	295.0	435.0	482.0	388.0	272.0	489.0	442.0	603.0	245.0	217.0	248.0	199.0	266.0	311.0	232.0	313.0	270.0	209.0	168.0
489	20140731 06:03:10.675	999.0	442.0	185.0	106.0	140.0	130.0	137.0	160.0	164.0	114.0	137.0	162.0	126.0	114.0	126.0	129.0	105.0	142.0	143.0	109.0	123.0	99.0	113.0	129.0	154.0	123.0	115.0	174.0	90.0	165.0	210.0	115.0	121.0	134.0	111.0	148.0	107.0	118.0	99.0	135.0	171.0	190.0	146.0	180.0	126.0	149.0	86.0	127.0	134.0	149.0	105.0	63.0	122.0	125.0	149.0	136.0	215.0	182.0	187.0	199.0	237.0	214.0	173.0	127.0	165.0	138.0	161.0	165.0	156.0	140.0	140.0	169.0	197.0	183.0	164.0	241.0	151.0	132.0	107.0	120.0	152.0	107.0	136.0	186.0	138.0	148.0	161.0	159.0	157.0	156.0	184.0	141.0	119.0	139.0	139.0	196.0	150.0	135.0	153.0	175.0	180.0	169.0	107.0	142.0	149.0	185.0	277.0	170.0	114.0	189.0	143.0	199.0	146.0	155.0	146.0	151.0	202.0	163.0	137.0	165.0	170.0	219.0	174.0	178.0	115.0	168.0	148.0	151.0	169.0	134.0	162.0	157.0	180.0	383.0	311.0
490	20140802 03:10:57.935	1032.0	438.0	130.0	96.0	138.0	101.0	93.0	134.0	92.0	102.0	134.0	110.0	133.0	118.0	171.0	102.0	119.0	122.0	137.0	102.0	127.0	145.0	131.0	102.0	118.0	210.0	102.0	108.0	127.0	143.0	125.0	118.0	147.0	145.0	134.0	135.0	179.0	137.0	156.0	184.0	198.0	148.0	159.0	138.0	150.0	203.0	140.0	140.0	128.0	206.0	191.0	137.0	154.0	153.0	123.0	140.0	179.0	188.0	163.0	129.0	152.0	148.0	154.0	173.0	174.0	162.0	125.0	167.0	172.0	114.0	140.0	132.0	157.0	146.0	203.0	169.0	171.0	177.0	197.0	154.0	204.0	159.0	133.0	169.0	149.0	158.0	208.0	123.0	145.0	152.0	132.0	171.0	193.0	151.0	185.0	137.0	182.0	177.0	204.0	167.0	201.0	227.0	235.0	239.0	268.0	281.0	212.0	165.0	328.0	296.0	338.0	209.0	327.0	195.0	280.0	260.0	309.0	339.0	227.0	334.0	321.0	334.0	294.0	352.0	158.0	138.0	139.0	132.0	182.0	126.0	177.0	204.0	126.0	148.0	139.0
491	20140801 20:11:09.535	902.0	439.0	159.0	104.0	172.0	125.0	135.0	113.0	142.0	102.0	123.0	106.0	111.0	162.0	101.0	175.0	104.0	120.0	96.0	105.0	140.0	137.0	150.0	115.0	162.0	152.0	145.0	82.0	123.0	133.0	170.0	146.0	139.0	149.0	165.0	125.0	142.0	121.0	188.0	93.0	183.0	115.0	115.0	185.0	186.0	151.0	102.0	218.0	203.0	149.0	130.0	134.0	151.0	157.0	141.0	101.0	133.0	168.0	214.0	153.0	160.0	153.0	199.0	123.0	219.0	127.0	143.0	216.0	121.0	193.0	145.0	162.0	185.0	149.0	163.0	189.0	123.0	208.0	196.0	190.0	188.0	163.0	185.0	181.0	178.0	155.0	148.0	141.0	204.0	153.0	156.0	166.0	206.0	174.0	272.0	167.0	175.0	178.0	233.0	154.0	264.0	205.0	206.0	214.0	209.0	215.0	185.0	208.0	171.0	203.0	180.0	274.0	190.0	191.0	297.0	325.0	214.0	331.0	378.0	383.0	212.0	305.0	286.0	397.0	272.0	252.0	369.0	260.0	327.0	298.0	308.0	311.0	329.0	241.0	220.0
492	20140802 06:11:01.766	982.0	436.0	228.0	98.0	146.0	137.0	138.0	121.0	113.0	147.0	183.0	129.0	169.0	124.0	114.0	100.0	109.0	129.0	111.0	145.0	98.0	206.0	132.0	139.0	111.0	111.0	169.0	133.0	157.0	184.0	144.0	167.0	131.0	142.0	146.0	125.0	129.0	202.0	107.0	132.0	106.0	122.0	116.0	151.0	168.0	176.0	131.0	162.0	104.0	193.0	130.0	159.0	95.0	136.0	144.0	144.0	158.0	194.0	191.0	228.0	146.0	118.0	194.0	142.0	160.0	216.0	257.0	147.0	136.0	197.0	170.0	186.0	196.0	216.0	154.0	107.0	177.0	216.0	232.0	163.0	194.0	150.0	199.0	171.0	131.0	190.0	198.0	139.0	118.0	185.0	178.0	233.0	201.0	222.0	217.0	265.0	178.0	240.0	201.0	257.0	184.0	256.0	248.0	258.0	331.0	257.0	233.0	292.0	260.0	286.0	272.0	227.0	297.0	281.0	307.0	362.0	310.0	387.0	335.0	390.0	346.0	428.0	432.0	547.0	159.0	125.0	174.0	121.0	103.0	164.0	128.0	140.0	182.0	157.0	159.0
493	20140730 17:03:07.205	11.0	438.0	185.0	114.0	140.0	166.0	115.0	148.0	140.0	133.0	167.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	116.0	142.0	121.0	160.0	104.0	183.0	146.0	179.0	266.0	142.0	138.0	141.0	172.0	241.0	206.0	196.0	158.0	165.0	214.0	197.0	122.0	208.0	168.0	140.0	172.0	114.0	205.0	148.0	144.0	217.0	169.0	174.0	118.0	188.0	204.0	220.0	149.0	152.0	150.0	179.0	193.0	107.0	136.0	211.0	131.0	179.0	233.0	163.0	158.0	132.0	178.0	159.0	207.0	152.0	178.0	172.0	129.0	265.0	156.0	186.0	269.0	152.0	267.0	203.0	337.0	218.0	282.0	262.0	226.0	248.0	209.0	226.0	267.0	211.0	293.0	207.0	298.0	234.0	259.0	225.0	307.0	164.0	230.0	149.0	137.0	115.0	110.0	177.0	142.0	165.0	151.0	238.0
494	20140802 03:10:57.935	54.0	434.0	148.0	122.0	130.0	130.0	114.0	141.0	123.0	130.0	204.0	138.0	146.0	183.0	103.0	121.0	159.0	130.0	109.0	118.0	105.0	133.0	152.0	122.0	152.0	154.0	197.0	164.0	150.0	154.0	114.0	171.0	104.0	135.0	160.0	156.0	137.0	152.0	158.0	124.0	140.0	150.0	128.0	155.0	139.0	162.0	162.0	211.0	109.0	122.0	110.0	132.0	186.0	137.0	104.0	174.0	134.0	164.0	192.0	232.0	221.0	131.0	234.0	157.0	125.0	225.0	172.0	160.0	170.0	111.0	154.0	159.0	170.0	140.0	162.0	157.0	152.0	185.0	168.0	172.0	226.0	155.0	127.0	168.0	154.0	164.0	158.0	157.0	200.0	182.0	144.0	140.0	188.0	158.0	175.0	194.0	203.0	163.0	143.0	171.0	146.0	239.0	176.0	223.0	196.0	242.0	151.0	294.0	218.0	307.0	225.0	289.0	229.0	131.0	259.0	227.0	172.0	288.0	263.0	372.0	166.0	295.0	332.0	253.0	185.0	176.0	118.0	147.0	99.0	157.0	162.0	264.0	178.0	236.0	253.0
495	20140731 05:03:00.712	1100.0	433.0	136.0	109.0	153.0	123.0	111.0	145.0	137.0	152.0	138.0	117.0	121.0	139.0	98.0	72.0	161.0	120.0	106.0	106.0	130.0	174.0	120.0	126.0	156.0	108.0	79.0	133.0	127.0	167.0	148.0	125.0	182.0	120.0	157.0	124.0	133.0	125.0	175.0	178.0	116.0	130.0	112.0	123.0	126.0	128.0	183.0	182.0	198.0	189.0	200.0	131.0	146.0	133.0	174.0	195.0	147.0	159.0	143.0	271.0	167.0	198.0	190.0	134.0	174.0	132.0	229.0	183.0	160.0	141.0	129.0	190.0	184.0	204.0	187.0	153.0	192.0	194.0	191.0	177.0	143.0	216.0	194.0	124.0	171.0	194.0	200.0	252.0	247.0	196.0	224.0	197.0	151.0	189.0	249.0	190.0	192.0	191.0	232.0	206.0	176.0	254.0	194.0	280.0	283.0	218.0	260.0	299.0	263.0	295.0	360.0	220.0	287.0	312.0	343.0	319.0	327.0	346.0	400.0	328.0	374.0	271.0	317.0	458.0	128.0	108.0	150.0	195.0	108.0	206.0	185.0	207.0	181.0	183.0	265.0
496	20140801 21:11:04.591	1382.0	429.0	115.0	146.0	167.0	70.0	129.0	122.0	122.0	134.0	119.0	128.0	109.0	81.0	154.0	115.0	117.0	100.0	132.0	164.0	84.0	128.0	148.0	119.0	109.0	108.0	111.0	159.0	133.0	174.0	172.0	136.0	155.0	146.0	134.0	177.0	135.0	132.0	132.0	84.0	130.0	137.0	125.0	127.0	185.0	192.0	104.0	130.0	146.0	142.0	185.0	169.0	149.0	183.0	123.0	200.0	149.0	120.0	170.0	218.0	161.0	116.0	233.0	99.0	119.0	148.0	158.0	206.0	141.0	141.0	121.0	137.0	133.0	211.0	153.0	0.0	141.0	0.0	182.0	170.0	204.0	145.0	169.0	103.0	135.0	190.0	158.0	126.0	175.0	173.0	139.0	169.0	157.0	164.0	172.0	207.0	178.0	207.0	172.0	191.0	250.0	296.0	217.0	267.0	339.0	329.0	290.0	305.0	244.0	302.0	253.0	375.0	240.0	189.0	254.0	352.0	237.0	363.0	369.0	352.0	213.0	374.0	410.0	405.0	206.0	95.0	150.0	194.0	127.0	139.0	170.0	122.0	164.0	218.0	179.0
497	20140801 09:03:02.350	583.0	430.0	123.0	117.0	160.0	102.0	91.0	175.0	140.0	119.0	132.0	122.0	134.0	110.0	102.0	120.0	121.0	119.0	87.0	152.0	86.0	198.0	96.0	138.0	125.0	177.0	141.0	157.0	164.0	149.0	158.0	124.0	139.0	125.0	130.0	115.0	195.0	129.0	131.0	126.0	201.0	145.0	121.0	135.0	103.0	158.0	89.0	129.0	144.0	98.0	176.0	197.0	138.0	162.0	159.0	160.0	131.0	136.0	144.0	136.0	124.0	165.0	162.0	175.0	171.0	206.0	131.0	175.0	150.0	209.0	178.0	159.0	159.0	217.0	206.0	174.0	139.0	234.0	164.0	167.0	189.0	106.0	169.0	148.0	146.0	202.0	125.0	264.0	196.0	210.0	199.0	229.0	101.0	129.0	247.0	198.0	194.0	153.0	184.0	190.0	195.0	245.0	228.0	182.0	248.0	280.0	232.0	214.0	202.0	291.0	326.0	294.0	282.0	194.0	370.0	297.0	240.0	344.0	402.0	345.0	255.0	418.0	373.0	383.0	179.0	196.0	187.0	243.0	154.0	159.0	137.0	214.0	190.0	211.0	158.0
