index	mortality	x	y	20140728 16:44:28.14	20140728 17:44:36.774	20140728 18:44:34.236	20140728 19:44:32.693	20140728 20:44:33.856	20140728 21:44:42.692	20140728 22:44:25.613	20140728 23:44:35.777	20140729 00:44:22.600	20140729 01:44:30.906	20140729 02:44:22.373	20140729 03:44:41.475	20140729 04:44:26.200	20140729 05:44:19.923	20140729 06:44:26.51	20140729 07:44:16.259	20140729 08:44:27.122	20140729 10:01:09.816	20140729 11:01:14.998	20140729 12:01:15.726	20140729 13:01:16.475	20140729 14:01:29.301	20140729 15:01:13.734	20140729 16:01:12.95	20140729 17:00:56.343	20140729 18:01:16.96	20140729 19:01:18.647	20140729 21:01:31.255	20140729 22:01:17.694	20140729 23:01:21.556	20140730 00:01:25.158	20140730 01:01:21.188	20140730 02:01:21.553	20140730 03:01:14.862	20140730 04:01:25.530	20140730 05:01:25.771	20140730 06:01:17.396	20140730 07:01:14.212	20140730 08:01:25.606	20140730 10:01:25.741	20140730 11:01:26.769	20140730 12:01:40.641	20140730 13:01:24.794	20140730 14:01:17.249	20140730 15:01:20.534	20140730 16:01:22.639	20140730 17:01:25.373	20140730 18:01:26.514	20140730 19:01:22.932	20140730 20:01:27.111	20140730 21:01:13.853	20140730 22:01:18.473	20140730 23:01:23.99	20140731 00:01:23.883	20140731 01:01:30.348	20140731 02:01:14.665	20140731 03:01:23.214	20140731 05:01:18.879	20140731 06:01:26.224	20140731 07:01:50.232	20140731 08:01:21.628	20140731 09:01:28.520	20140731 10:01:24.296	20140731 11:01:27.246	20140731 13:01:22.686	20140731 14:01:25.291	20140731 15:01:29.808	20140731 16:01:26.598	20140731 17:01:24.905	20140731 18:01:21.869	20140731 19:01:21.185	20140731 20:01:25.56	20140731 21:01:38.688	20140731 22:01:19.411	20140731 23:01:34.801	20140801 00:01:21.640	20140801 01:01:21.857	20140801 02:01:24.304	20140801 03:01:22.210	20140801 04:01:23.237	20140801 05:01:27.421	20140801 06:01:38.504	20140801 07:01:20.638	20140801 08:01:30.523	20140801 09:01:20.747	20140801 10:01:34.571	20140801 11:01:33.294	20140801 12:01:23.423	20140801 17:09:19.939	20140801 18:09:27.208	20140801 21:09:23.236	20140801 22:09:20.901	20140801 23:09:16.710	20140802 00:09:19.441	20140802 01:09:16.699	20140802 03:09:16.321	20140802 04:09:26.767	20140802 05:09:18.36	20140802 06:09:20.120	20140802 07:09:18.124	20140802 08:09:22.635	20140802 09:09:23.411	20140802 10:09:31.833	20140802 11:09:32.111	20140802 12:09:18.981	20140802 14:09:27.617	20140802 15:09:21.576	20140802 16:09:26.182	20140802 17:09:35.135	20140802 18:09:20.377	20140802 19:09:15.479	20140802 20:09:22.873	20140802 21:09:20.57	20140802 22:09:32.547	20140802 23:09:19.710	20140803 00:09:29.455	20140803 01:09:36.566	20140803 02:09:38.449	20140803 03:09:24.604	20140803 04:09:24.81	20140803 05:09:25.636	20140803 06:09:30.503	20140803 07:09:33.539	20140803 08:09:31.529	20140803 09:09:29.191	20140803 10:09:25.355
132	20140801 23:09:16.710	656.0	768.0	91.0	108.0	114.0	135.0	114.0	132.0	117.0	126.0	142.0	101.0	164.0	108.0	174.0	158.0	110.0	192.0	155.0	148.0	120.0	104.0	111.0	150.0	115.0	125.0	148.0	222.0	109.0	160.0	126.0	110.0	178.0	139.0	136.0	118.0	126.0	133.0	148.0	158.0	153.0	127.0	119.0	169.0	163.0	133.0	149.0	113.0	114.0	124.0	153.0	178.0	101.0	194.0	173.0	130.0	122.0	149.0	163.0	133.0	165.0	138.0	166.0	162.0	133.0	228.0	117.0	196.0	194.0	165.0	167.0	168.0	118.0	169.0	167.0	180.0	196.0	168.0	177.0	174.0	193.0	139.0	187.0	223.0	198.0	239.0	199.0	194.0	306.0	200.0	240.0	273.0	356.0	307.0	404.0	396.0	384.0	433.0	378.0	561.0	459.0	477.0	519.0	619.0	480.0	476.0	641.0	555.0	486.0	534.0	522.0	488.0	528.0	639.0	683.0	563.0	674.0	553.0	559.0	49.0	139.0	172.0	146.0	73.0	131.0	137.0	175.0	118.0
133	20140731 01:01:30.348	1335.0	769.0	151.0	157.0	145.0	194.0	155.0	124.0	200.0	179.0	210.0	237.0	177.0	131.0	162.0	187.0	174.0	213.0	241.0	173.0	172.0	114.0	226.0	144.0	160.0	146.0	178.0	134.0	180.0	101.0	123.0	162.0	145.0	154.0	159.0	174.0	165.0	118.0	133.0	182.0	191.0	172.0	153.0	161.0	153.0	198.0	193.0	180.0	128.0	187.0	141.0	175.0	136.0	169.0	134.0	172.0	237.0	129.0	196.0	111.0	192.0	208.0	175.0	105.0	158.0	151.0	165.0	223.0	124.0	158.0	217.0	170.0	153.0	213.0	168.0	179.0	249.0	174.0	188.0	144.0	135.0	177.0	182.0	165.0	177.0	138.0	206.0	161.0	238.0	200.0	152.0	207.0	221.0	204.0	281.0	262.0	249.0	233.0	243.0	223.0	271.0	242.0	194.0	220.0	267.0	254.0	306.0	229.0	241.0	260.0	302.0	256.0	287.0	280.0	250.0	301.0	301.0	305.0	312.0	246.0	194.0	187.0	253.0	172.0	188.0	156.0	239.0	252.0
134	20140730 14:01:17.249	1292.0	769.0	173.0	233.0	148.0	257.0	158.0	156.0	179.0	166.0	156.0	160.0	154.0	136.0	130.0	115.0	203.0	153.0	140.0	184.0	127.0	163.0	170.0	180.0	187.0	176.0	160.0	187.0	126.0	179.0	170.0	117.0	172.0	125.0	142.0	146.0	178.0	103.0	172.0	130.0	148.0	155.0	159.0	152.0	167.0	231.0	201.0	198.0	156.0	126.0	131.0	165.0	143.0	165.0	153.0	168.0	137.0	148.0	130.0	163.0	160.0	171.0	143.0	157.0	187.0	179.0	191.0	171.0	158.0	187.0	259.0	180.0	170.0	178.0	161.0	169.0	171.0	173.0	139.0	182.0	211.0	204.0	127.0	216.0	185.0	159.0	167.0	169.0	130.0	180.0	158.0	179.0	186.0	190.0	225.0	226.0	272.0	281.0	158.0	195.0	196.0	239.0	199.0	329.0	245.0	233.0	287.0	242.0	201.0	227.0	292.0	197.0	324.0	332.0	289.0	309.0	265.0	255.0	280.0	218.0	284.0	280.0	229.0	234.0	282.0	174.0	252.0	356.0
135	20140802 01:09:16.699	1065.0	769.0	96.0	112.0	155.0	135.0	113.0	102.0	127.0	174.0	109.0	115.0	128.0	183.0	175.0	146.0	103.0	107.0	150.0	93.0	106.0	117.0	123.0	146.0	147.0	140.0	117.0	138.0	153.0	146.0	156.0	152.0	187.0	112.0	157.0	190.0	118.0	126.0	153.0	174.0	118.0	102.0	113.0	138.0	167.0	161.0	134.0	156.0	187.0	200.0	150.0	224.0	129.0	166.0	149.0	162.0	166.0	192.0	136.0	104.0	141.0	146.0	116.0	150.0	93.0	185.0	156.0	166.0	164.0	208.0	204.0	261.0	222.0	196.0	171.0	208.0	184.0	155.0	167.0	161.0	154.0	216.0	204.0	188.0	236.0	198.0	179.0	209.0	230.0	242.0	239.0	279.0	217.0	270.0	261.0	279.0	298.0	336.0	274.0	378.0	360.0	367.0	330.0	473.0	315.0	292.0	411.0	349.0	271.0	250.0	290.0	238.0	300.0	326.0	335.0	271.0	349.0	288.0	266.0	131.0	106.0	145.0	148.0	132.0	119.0	115.0	174.0	139.0
136	20140801 23:09:16.710	991.0	765.0	104.0	168.0	145.0	156.0	122.0	141.0	137.0	115.0	220.0	150.0	92.0	267.0	131.0	176.0	137.0	143.0	126.0	104.0	84.0	106.0	121.0	165.0	121.0	116.0	116.0	121.0	100.0	127.0	153.0	146.0	110.0	107.0	109.0	167.0	193.0	139.0	184.0	119.0	197.0	129.0	157.0	91.0	164.0	165.0	159.0	154.0	143.0	130.0	120.0	170.0	194.0	184.0	182.0	213.0	178.0	171.0	152.0	216.0	165.0	197.0	213.0	127.0	155.0	214.0	197.0	155.0	196.0	251.0	241.0	195.0	175.0	193.0	162.0	229.0	177.0	164.0	224.0	170.0	181.0	175.0	171.0	204.0	193.0	148.0	211.0	151.0	202.0	260.0	186.0	213.0	227.0	202.0	321.0	279.0	268.0	316.0	203.0	244.0	278.0	325.0	305.0	317.0	279.0	287.0	360.0	267.0	284.0	329.0	284.0	228.0	255.0	483.0	402.0	390.0	503.0	338.0	418.0	180.0	110.0	109.0	170.0	184.0	187.0	128.0	117.0	121.0
137	20140802 05:09:18.36	885.0	765.0	202.0	132.0	162.0	116.0	127.0	98.0	107.0	179.0	146.0	163.0	113.0	150.0	120.0	121.0	118.0	157.0	179.0	184.0	104.0	107.0	137.0	123.0	104.0	141.0	107.0	119.0	140.0	131.0	173.0	200.0	107.0	108.0	175.0	122.0	166.0	101.0	155.0	148.0	170.0	114.0	177.0	132.0	158.0	192.0	159.0	134.0	146.0	150.0	108.0	145.0	137.0	136.0	173.0	149.0	134.0	193.0	184.0	128.0	119.0	112.0	121.0	181.0	141.0	194.0	130.0	163.0	129.0	171.0	131.0	130.0	113.0	152.0	120.0	179.0	246.0	155.0	176.0	239.0	184.0	257.0	171.0	177.0	205.0	173.0	165.0	131.0	143.0	199.0	184.0	214.0	182.0	134.0	185.0	230.0	168.0	226.0	154.0	272.0	194.0	245.0	182.0	195.0	197.0	222.0	300.0	233.0	269.0	266.0	291.0	326.0	248.0	400.0	303.0	275.0	418.0	326.0	347.0	118.0	111.0	126.0	127.0	179.0	131.0	125.0	128.0	153.0
138	20140802 07:09:18.124	111.0	765.0	167.0	145.0	127.0	94.0	146.0	122.0	125.0	194.0	141.0	158.0	111.0	135.0	134.0	112.0	140.0	130.0	161.0	135.0	130.0	139.0	125.0	131.0	133.0	111.0	115.0	103.0	122.0	107.0	101.0	107.0	123.0	98.0	155.0	94.0	122.0	183.0	104.0	114.0	128.0	96.0	99.0	104.0	156.0	116.0	116.0	107.0	123.0	185.0	104.0	114.0	116.0	181.0	141.0	225.0	147.0	177.0	112.0	85.0	156.0	127.0	159.0	106.0	89.0	150.0	104.0	141.0	122.0	127.0	129.0	135.0	198.0	159.0	88.0	188.0	151.0	131.0	188.0	152.0	132.0	168.0	162.0	156.0	196.0	178.0	127.0	105.0	178.0	200.0	153.0	147.0	160.0	135.0	234.0	161.0	164.0	170.0	163.0	210.0	192.0	264.0	188.0	220.0	351.0	240.0	298.0	240.0	256.0	305.0	337.0	290.0	295.0	415.0	305.0	268.0	293.0	297.0	315.0	137.0	140.0	160.0	113.0	136.0	189.0	131.0	168.0	180.0
139	20140731 17:01:24.905	834.0	757.0	108.0	100.0	103.0	143.0	133.0	108.0	202.0	106.0	145.0	99.0	78.0	155.0	92.0	127.0	131.0	120.0	110.0	122.0	145.0	142.0	110.0	180.0	173.0	122.0	165.0	169.0	158.0	109.0	89.0	159.0	137.0	93.0	163.0	110.0	114.0	106.0	117.0	213.0	205.0	96.0	119.0	115.0	173.0	131.0	135.0	127.0	187.0	170.0	159.0	156.0	152.0	159.0	104.0	137.0	183.0	243.0	103.0	163.0	164.0	215.0	185.0	192.0	216.0	239.0	202.0	200.0	137.0	207.0	273.0	181.0	254.0	223.0	176.0	255.0	225.0	263.0	293.0	257.0	323.0	233.0	231.0	243.0	251.0	250.0	242.0	244.0	236.0	343.0	286.0	314.0	247.0	318.0	383.0	342.0	412.0	457.0	298.0	326.0	319.0	358.0	343.0	381.0	378.0	289.0	381.0	285.0	380.0	258.0	362.0	246.0	262.0	342.0	359.0	284.0	351.0	336.0	307.0	126.0	150.0	124.0	177.0	207.0	97.0	138.0	163.0	183.0
140	20140731 14:01:25.291	636.0	760.0	125.0	104.0	122.0	120.0	118.0	106.0	165.0	162.0	141.0	206.0	135.0	140.0	120.0	88.0	110.0	140.0	187.0	155.0	109.0	110.0	90.0	147.0	105.0	120.0	88.0	117.0	143.0	119.0	220.0	156.0	146.0	113.0	102.0	201.0	103.0	106.0	163.0	132.0	194.0	126.0	127.0	160.0	161.0	122.0	102.0	126.0	144.0	130.0	131.0	155.0	111.0	173.0	128.0	123.0	181.0	143.0	100.0	160.0	115.0	241.0	160.0	76.0	135.0	105.0	117.0	259.0	178.0	168.0	154.0	167.0	197.0	191.0	116.0	151.0	130.0	134.0	184.0	162.0	186.0	160.0	162.0	207.0	141.0	131.0	208.0	173.0	249.0	168.0	142.0	202.0	196.0	209.0	232.0	200.0	210.0	204.0	157.0	148.0	167.0	236.0	208.0	283.0	192.0	244.0	274.0	256.0	226.0	312.0	286.0	271.0	281.0	408.0	310.0	273.0	431.0	306.0	366.0	123.0	126.0	143.0	113.0	104.0	110.0	144.0	128.0	129.0
141	20140801 11:01:33.294	956.0	758.0	115.0	144.0	100.0	142.0	120.0	80.0	158.0	166.0	144.0	150.0	122.0	152.0	140.0	86.0	130.0	123.0	160.0	97.0	129.0	104.0	112.0	102.0	142.0	149.0	104.0	121.0	90.0	109.0	123.0	139.0	139.0	94.0	174.0	93.0	114.0	161.0	156.0	187.0	142.0	126.0	114.0	106.0	132.0	199.0	125.0	124.0	183.0	126.0	126.0	143.0	153.0	105.0	190.0	144.0	172.0	204.0	140.0	198.0	120.0	161.0	204.0	140.0	141.0	190.0	148.0	148.0	153.0	196.0	193.0	168.0	204.0	151.0	160.0	191.0	139.0	217.0	107.0	129.0	195.0	142.0	194.0	174.0	169.0	161.0	235.0	175.0	272.0	216.0	188.0	311.0	248.0	227.0	309.0	274.0	214.0	277.0	224.0	335.0	257.0	293.0	255.0	310.0	274.0	282.0	435.0	313.0	302.0	415.0	335.0	233.0	383.0	365.0	425.0	320.0	370.0	311.0	408.0	147.0	123.0	122.0	201.0	121.0	118.0	142.0	129.0	158.0
142	20140801 09:01:20.747	122.0	757.0	153.0	200.0	108.0	175.0	102.0	72.0	152.0	117.0	140.0	203.0	146.0	120.0	95.0	111.0	129.0	141.0	162.0	153.0	139.0	117.0	198.0	159.0	97.0	123.0	111.0	172.0	81.0	184.0	115.0	159.0	115.0	85.0	125.0	80.0	154.0	141.0	127.0	162.0	77.0	133.0	93.0	111.0	130.0	116.0	121.0	116.0	163.0	147.0	125.0	138.0	128.0	158.0	105.0	142.0	139.0	130.0	179.0	129.0	128.0	150.0	120.0	113.0	100.0	126.0	116.0	118.0	102.0	180.0	168.0	170.0	150.0	151.0	177.0	248.0	166.0	181.0	146.0	147.0	209.0	229.0	215.0	166.0	198.0	161.0	260.0	200.0	249.0	257.0	228.0	259.0	197.0	234.0	311.0	237.0	267.0	277.0	230.0	334.0	353.0	310.0	321.0	342.0	347.0	340.0	327.0	350.0	257.0	344.0	366.0	312.0	334.0	384.0	425.0	364.0	360.0	341.0	382.0	121.0	105.0	107.0	125.0	68.0	136.0	135.0	139.0	141.0
143	20140801 03:01:22.210	1175.0	758.0	113.0	138.0	117.0	129.0	88.0	97.0	120.0	123.0	136.0	131.0	172.0	123.0	139.0	92.0	133.0	155.0	194.0	156.0	101.0	116.0	140.0	149.0	135.0	172.0	123.0	153.0	127.0	152.0	157.0	158.0	136.0	130.0	139.0	147.0	85.0	143.0	142.0	147.0	168.0	80.0	107.0	96.0	123.0	120.0	143.0	145.0	127.0	123.0	130.0	119.0	178.0	202.0	169.0	116.0	147.0	128.0	144.0	125.0	120.0	122.0	136.0	146.0	133.0	149.0	118.0	185.0	172.0	159.0	236.0	160.0	197.0	123.0	135.0	208.0	175.0	145.0	185.0	204.0	295.0	183.0	146.0	173.0	213.0	155.0	213.0	174.0	235.0	204.0	229.0	211.0	208.0	248.0	231.0	305.0	239.0	259.0	295.0	330.0	247.0	353.0	235.0	268.0	292.0	273.0	348.0	301.0	237.0	302.0	333.0	256.0	245.0	395.0	307.0	329.0	298.0	274.0	340.0	108.0	179.0	133.0	160.0	119.0	198.0	137.0	122.0	123.0
144	20140801 23:09:16.710	60.0	752.0	122.0	133.0	113.0	156.0	94.0	117.0	133.0	118.0	136.0	118.0	120.0	126.0	112.0	149.0	193.0	90.0	120.0	92.0	98.0	157.0	105.0	121.0	161.0	145.0	101.0	139.0	113.0	109.0	125.0	166.0	136.0	111.0	162.0	102.0	139.0	159.0	161.0	117.0	124.0	83.0	106.0	92.0	140.0	118.0	119.0	119.0	146.0	153.0	94.0	124.0	155.0	134.0	145.0	150.0	169.0	149.0	114.0	140.0	165.0	123.0	148.0	157.0	154.0	123.0	139.0	165.0	159.0	185.0	161.0	186.0	164.0	154.0	190.0	168.0	144.0	271.0	256.0	223.0	210.0	283.0	247.0	190.0	221.0	248.0	238.0	252.0	273.0	300.0	289.0	295.0	304.0	263.0	405.0	354.0	381.0	445.0	446.0	516.0	518.0	552.0	545.0	536.0	519.0	471.0	551.0	505.0	411.0	444.0	443.0	353.0	415.0	393.0	424.0	439.0	389.0	347.0	379.0	124.0	127.0	138.0	90.0	157.0	142.0	150.0	127.0	166.0
145	20140731 17:01:24.905	1379.0	752.0	106.0	93.0	168.0	149.0	141.0	170.0	159.0	91.0	120.0	122.0	127.0	165.0	167.0	146.0	152.0	136.0	153.0	154.0	167.0	129.0	132.0	101.0	182.0	105.0	106.0	107.0	140.0	97.0	171.0	166.0	150.0	120.0	165.0	114.0	139.0	135.0	137.0	129.0	113.0	157.0	141.0	125.0	128.0	152.0	118.0	154.0	96.0	146.0	222.0	113.0	145.0	181.0	158.0	161.0	172.0	134.0	130.0	132.0	169.0	158.0	171.0	227.0	147.0	113.0	142.0	170.0	158.0	142.0	252.0	170.0	171.0	175.0	127.0	227.0	181.0	122.0	133.0	133.0	132.0	158.0	114.0	229.0	91.0	160.0	119.0	117.0	114.0	132.0	167.0	160.0	171.0	138.0	231.0	197.0	276.0	234.0	216.0	199.0	249.0	236.0	257.0	255.0	243.0	265.0	264.0	283.0	220.0	208.0	278.0	148.0	218.0	374.0	240.0	231.0	331.0	275.0	231.0	91.0	125.0	162.0	162.0	122.0	119.0	130.0	167.0	109.0
146	20140801 11:01:33.294	1079.0	750.0	104.0	149.0	139.0	89.0	121.0	102.0	110.0	135.0	116.0	151.0	107.0	150.0	124.0	127.0	110.0	158.0	130.0	107.0	130.0	107.0	156.0	134.0	149.0	85.0	114.0	144.0	115.0	175.0	109.0	115.0	123.0	102.0	155.0	146.0	149.0	112.0	158.0	133.0	181.0	133.0	126.0	119.0	141.0	147.0	173.0	160.0	139.0	110.0	129.0	134.0	119.0	173.0	138.0	75.0	129.0	141.0	142.0	155.0	170.0	133.0	179.0	174.0	185.0	202.0	150.0	175.0	165.0	207.0	163.0	165.0	195.0	178.0	168.0	104.0	226.0	178.0	130.0	240.0	191.0	146.0	121.0	216.0	216.0	170.0	130.0	177.0	330.0	205.0	159.0	213.0	172.0	221.0	245.0	245.0	279.0	295.0	215.0	287.0	212.0	281.0	246.0	289.0	288.0	212.0	287.0	345.0	432.0	387.0	331.0	249.0	295.0	408.0	406.0	340.0	386.0	320.0	344.0	146.0	134.0	132.0	95.0	133.0	114.0	126.0	167.0	146.0
147	20140731 20:01:25.56	1053.0	748.0	86.0	146.0	144.0	139.0	133.0	156.0	100.0	142.0	101.0	179.0	117.0	149.0	116.0	92.0	104.0	142.0	178.0	113.0	97.0	106.0	115.0	195.0	149.0	102.0	112.0	125.0	113.0	169.0	162.0	102.0	122.0	134.0	186.0	136.0	123.0	129.0	154.0	196.0	193.0	101.0	125.0	117.0	140.0	146.0	125.0	242.0	171.0	127.0	142.0	199.0	150.0	152.0	144.0	167.0	144.0	214.0	188.0	219.0	200.0	206.0	204.0	175.0	175.0	171.0	157.0	123.0	193.0	134.0	216.0	177.0	248.0	352.0	236.0	238.0	274.0	250.0	170.0	174.0	202.0	163.0	206.0	193.0	126.0	157.0	218.0	196.0	175.0	178.0	199.0	180.0	243.0	253.0	228.0	210.0	203.0	308.0	278.0	348.0	354.0	315.0	298.0	361.0	318.0	256.0	316.0	399.0	337.0	379.0	408.0	327.0	345.0	408.0	426.0	391.0	367.0	325.0	365.0	109.0	113.0	136.0	130.0	109.0	136.0	124.0	161.0	99.0
148	20140730 11:01:26.769	878.0	745.0	219.0	146.0	145.0	119.0	121.0	123.0	172.0	118.0	141.0	165.0	114.0	164.0	176.0	63.0	151.0	135.0	112.0	156.0	120.0	168.0	121.0	123.0	96.0	120.0	154.0	121.0	171.0	123.0	185.0	133.0	104.0	142.0	158.0	129.0	144.0	115.0	123.0	143.0	154.0	117.0	248.0	147.0	154.0	170.0	176.0	191.0	141.0	195.0	149.0	183.0	143.0	129.0	139.0	113.0	187.0	154.0	153.0	165.0	151.0	145.0	126.0	220.0	148.0	127.0	149.0	257.0	155.0	133.0	252.0	157.0	191.0	142.0	128.0	139.0	168.0	205.0	171.0	149.0	131.0	200.0	178.0	146.0	153.0	180.0	126.0	168.0	151.0	241.0	212.0	243.0	167.0	220.0	264.0	249.0	198.0	266.0	228.0	261.0	255.0	312.0	290.0	318.0	318.0	241.0	300.0	277.0	231.0	267.0	317.0	291.0	359.0	406.0	323.0	348.0	381.0	330.0	323.0	121.0	115.0	114.0	167.0	105.0	118.0	135.0	202.0	176.0
149	20140731 17:01:24.905	1107.0	741.0	132.0	111.0	142.0	137.0	128.0	137.0	107.0	186.0	154.0	150.0	110.0	153.0	181.0	177.0	80.0	172.0	156.0	131.0	131.0	123.0	112.0	101.0	162.0	85.0	140.0	105.0	123.0	114.0	141.0	106.0	102.0	97.0	126.0	101.0	139.0	123.0	155.0	143.0	147.0	131.0	220.0	190.0	131.0	143.0	120.0	140.0	189.0	162.0	120.0	154.0	141.0	153.0	150.0	126.0	208.0	115.0	139.0	146.0	139.0	109.0	156.0	167.0	91.0	140.0	188.0	155.0	176.0	115.0	284.0	189.0	174.0	192.0	185.0	210.0	205.0	146.0	194.0	175.0	211.0	201.0	166.0	146.0	189.0	187.0	220.0	182.0	215.0	225.0	235.0	220.0	270.0	196.0	211.0	254.0	268.0	280.0	238.0	284.0	380.0	268.0	301.0	370.0	354.0	273.0	460.0	375.0	307.0	322.0	411.0	385.0	378.0	484.0	408.0	441.0	434.0	292.0	383.0	144.0	105.0	127.0	100.0	156.0	96.0	110.0	165.0	145.0
150	20140802 03:09:16.321	292.0	740.0	154.0	200.0	188.0	124.0	170.0	183.0	175.0	122.0	142.0	125.0	130.0	218.0	146.0	164.0	114.0	126.0	130.0	167.0	138.0	151.0	153.0	145.0	138.0	176.0	125.0	186.0	182.0	130.0	155.0	112.0	121.0	143.0	168.0	146.0	137.0	159.0	185.0	117.0	128.0	163.0	114.0	117.0	176.0	123.0	121.0	200.0	162.0	162.0	122.0	146.0	132.0	198.0	103.0	194.0	169.0	153.0	135.0	130.0	117.0	145.0	140.0	259.0	164.0	194.0	143.0	195.0	160.0	161.0	146.0	200.0	182.0	142.0	153.0	168.0	148.0	170.0	220.0	232.0	176.0	212.0	244.0	219.0	191.0	161.0	184.0	222.0	206.0	241.0	136.0	182.0	232.0	212.0	231.0	167.0	242.0	300.0	224.0	116.0	191.0	216.0	185.0	305.0	243.0	229.0	221.0	258.0	223.0	240.0	317.0	281.0	333.0	373.0	325.0	411.0	363.0	415.0	310.0	306.0	336.0	448.0	377.0	380.0	324.0	371.0	403.0	405.0
151	20140802 08:09:22.635	1136.0	732.0	142.0	135.0	162.0	150.0	180.0	180.0	156.0	185.0	90.0	170.0	132.0	171.0	123.0	125.0	182.0	162.0	135.0	151.0	106.0	146.0	115.0	129.0	155.0	132.0	160.0	162.0	167.0	149.0	146.0	167.0	141.0	171.0	212.0	223.0	196.0	171.0	252.0	217.0	239.0	119.0	201.0	148.0	175.0	173.0	153.0	151.0	229.0	225.0	171.0	191.0	202.0	187.0	167.0	159.0	169.0	172.0	206.0	247.0	188.0	181.0	215.0	191.0	160.0	221.0	158.0	191.0	192.0	199.0	267.0	169.0	275.0	194.0	190.0	192.0	200.0	252.0	246.0	267.0	162.0	157.0	178.0	256.0	238.0	223.0	232.0	225.0	211.0	232.0	222.0	259.0	344.0	235.0	232.0	263.0	282.0	304.0	308.0	295.0	292.0	336.0	391.0	358.0	457.0	410.0	375.0	392.0	507.0	441.0	492.0	541.0	544.0	482.0	436.0	532.0	456.0	492.0	505.0	544.0	534.0	485.0	595.0	509.0	543.0	627.0	534.0	529.0
152	20140801 11:01:33.294	491.0	739.0	137.0	212.0	141.0	99.0	141.0	173.0	102.0	169.0	148.0	152.0	137.0	193.0	143.0	147.0	130.0	134.0	94.0	148.0	162.0	134.0	114.0	161.0	164.0	151.0	145.0	151.0	120.0	133.0	132.0	172.0	162.0	144.0	176.0	197.0	127.0	119.0	123.0	168.0	174.0	159.0	158.0	127.0	135.0	174.0	135.0	152.0	115.0	124.0	141.0	140.0	136.0	173.0	202.0	141.0	125.0	128.0	119.0	156.0	199.0	140.0	188.0	107.0	148.0	176.0	129.0	129.0	198.0	212.0	159.0	163.0	193.0	140.0	178.0	126.0	154.0	197.0	228.0	184.0	125.0	201.0	173.0	200.0	216.0	211.0	219.0	116.0	253.0	166.0	165.0	196.0	227.0	107.0	147.0	159.0	158.0	151.0	163.0	181.0	190.0	140.0	197.0	302.0	371.0	244.0	241.0	227.0	276.0	227.0	234.0	366.0	300.0	266.0	308.0	247.0	349.0	331.0	338.0	114.0	140.0	210.0	143.0	162.0	172.0	93.0	149.0	115.0
153	20140801 23:09:16.710	935.0	738.0	121.0	104.0	201.0	136.0	119.0	134.0	177.0	135.0	208.0	147.0	135.0	137.0	178.0	123.0	208.0	153.0	136.0	138.0	124.0	156.0	185.0	103.0	166.0	119.0	129.0	158.0	120.0	111.0	145.0	129.0	139.0	142.0	147.0	128.0	165.0	112.0	133.0	141.0	185.0	109.0	119.0	142.0	166.0	161.0	163.0	176.0	216.0	134.0	147.0	150.0	136.0	136.0	171.0	155.0	200.0	219.0	221.0	172.0	189.0	149.0	151.0	148.0	146.0	142.0	179.0	118.0	156.0	169.0	160.0	186.0	247.0	148.0	220.0	194.0	167.0	165.0	207.0	124.0	201.0	226.0	189.0	170.0	157.0	226.0	144.0	196.0	180.0	149.0	206.0	214.0	210.0	202.0	303.0	228.0	217.0	284.0	239.0	394.0	257.0	317.0	304.0	242.0	331.0	275.0	364.0	335.0	261.0	281.0	369.0	274.0	349.0	400.0	386.0	415.0	459.0	381.0	401.0	148.0	88.0	119.0	129.0	126.0	143.0	112.0	131.0	140.0
154	20140802 05:09:18.36	1372.0	732.0	142.0	187.0	193.0	167.0	166.0	163.0	216.0	179.0	145.0	130.0	131.0	188.0	207.0	113.0	159.0	140.0	212.0	162.0	179.0	146.0	179.0	179.0	141.0	159.0	141.0	174.0	151.0	161.0	135.0	157.0	200.0	119.0	171.0	209.0	138.0	152.0	164.0	159.0	182.0	145.0	180.0	109.0	167.0	140.0	121.0	120.0	145.0	172.0	113.0	147.0	170.0	187.0	150.0	184.0	245.0	140.0	204.0	181.0	156.0	212.0	207.0	197.0	195.0	215.0	240.0	169.0	251.0	235.0	209.0	199.0	264.0	241.0	228.0	259.0	241.0	225.0	263.0	213.0	249.0	289.0	223.0	263.0	241.0	195.0	271.0	232.0	307.0	281.0	284.0	238.0	258.0	274.0	299.0	290.0	283.0	323.0	287.0	381.0	395.0	367.0	360.0	426.0	385.0	400.0	507.0	566.0	424.0	450.0	402.0	329.0	400.0	472.0	521.0	391.0	526.0	358.0	418.0	127.0	204.0	102.0	94.0	95.0	138.0	111.0	178.0	238.0
