index	mortality	x	y	20181101 14:35:37.857	20181101 15:51:25.498	20181101 16:59:33.140	20181101 18:12:28.26	20181101 19:25:18.694	20181101 20:39:27.139	20181101 21:54:28.789	20181101 23:10:09.847	20181102 00:24:40.55	20181102 01:41:04.636	20181102 02:55:52.87	20181102 04:10:45.993	20181102 05:25:20.10	20181102 06:39:54.376	20181102 10:24:18.303	20181102 11:39:41.692	20181102 14:07:26.326	20181102 15:21:12.803	20181102 16:34:46.863	20181102 17:48:26.825	20181102 19:02:33.404	20181102 20:17:27.168	20181102 21:31:41.729	20181102 22:46:40.268	20181103 00:00:57.580	20181103 01:16:24.330	20181103 02:30:52.306	20181103 03:45:08.78	20181103 04:59:30.184	20181103 06:13:51.618	20181103 07:29:36.874	20181103 08:43:51.279	20181103 09:57:32.926	20181103 11:13:20.842	20181103 12:27:06.425	20181103 13:41:30.03	20181103 14:58:22.829	20181103 16:14:58.842	20181103 17:33:10.394	20181103 18:48:21.545	20181103 20:02:49.459	20181103 21:17:47.318	20181103 22:33:12.681	20181103 23:48:13.309	20181104 01:17:15.981	20181104 02:31:38.366	20181104 03:47:00.877	20181104 05:01:39.829	20181104 06:14:58.881	20181104 07:29:04.300	20181104 08:43:10.449	20181104 09:58:41.314	20181104 11:13:12.806	20181104 12:28:30.32	20181104 13:43:30.617	20181104 14:58:30.844	20181104 16:13:07.25	20181104 17:28:25.160	20181104 18:43:05.360	20181104 19:57:28.86	20181104 21:12:59.214	20181104 22:27:26.644	20181104 23:41:34.471	20181105 00:55:40.205	20181105 02:09:54.718	20181105 03:24:53.403	20181105 04:40:03.594	20181105 05:53:38.247	20181105 07:06:58.820	20181105 08:20:41.844	20181105 09:35:25.209	20181105 10:50:17.852	20181105 12:05:00.156	20181105 13:20:25.399	20181105 15:49:13.563	20181105 17:04:38.740	20181105 18:18:53.480	20181105 19:33:58.112	20181105 20:48:07.225	20181105 22:01:39.492	20181105 23:16:45.858	20181106 00:31:11.892	20181106 01:46:03.958	20181106 03:00:50.52	20181106 04:16:03.515	20181106 05:30:19.309	20181106 06:45:35.197	20181106 07:59:04.358	20181106 09:13:10.885	20181106 10:27:28.104	20181106 11:41:18.326	20181106 12:55:44.532	20181106 14:11:12.968	20181106 15:26:39.325	20181106 16:42:06.11	20181106 19:12:00.532	20181106 20:26:22.560	20181106 21:41:15.144	20181106 22:55:30.338	20181107 00:10:23.166	20181107 01:25:06.36	20181107 02:38:53.246	20181107 03:53:57.686	20181107 05:09:19.828	20181107 06:24:38.226	20181107 07:39:54.921	20181107 08:12:49.575	20181107 09:27:37.349	20181107 10:42:57.430	20181107 11:57:45.899
64	20181106 04:16:03.515	848.0	925.0	93.0	161.0	170.0	194.0	161.0	111.0	149.0	168.0	118.0	111.0	182.0	113.0	98.0	143.0	172.0	218.0	196.0	160.0	120.0	132.0	155.0	127.0	146.0	165.0	182.0	123.0	115.0	285.0	186.0	152.0	132.0	164.0	122.0	192.0	131.0	102.0	119.0	118.0	113.0	161.0	135.0	141.0	150.0	184.0	160.0	192.0	178.0	266.0	242.0	211.0	208.0	217.0	203.0	262.0	196.0	273.0	174.0	173.0	134.0	298.0	217.0	173.0	210.0	257.0	183.0	175.0	139.0	159.0	250.0	122.0	131.0	227.0	136.0	237.0	151.0	194.0	268.0	292.0	202.0	278.0	238.0	205.0	194.0	124.0	513.0	213.0	368.0	383.0	729.0	803.0	489.0	529.0	812.0	184.0	200.0	137.0	137.0	250.0	119.0	165.0	99.0	207.0	188.0	219.0	176.0	156.0	208.0	200.0	124.0	171.0
65	20181105 22:01:39.492	325.0	922.0	132.0	187.0	141.0	135.0	145.0	176.0	128.0	172.0	177.0	143.0	171.0	167.0	158.0	217.0	194.0	142.0	220.0	116.0	143.0	131.0	164.0	134.0	122.0	97.0	127.0	153.0	117.0	166.0	181.0	98.0	207.0	152.0	130.0	125.0	150.0	168.0	118.0	119.0	122.0	109.0	234.0	114.0	141.0	122.0	121.0	126.0	148.0	164.0	209.0	144.0	118.0	111.0	121.0	192.0	136.0	192.0	104.0	194.0	103.0	155.0	122.0	148.0	168.0	137.0	174.0	150.0	130.0	209.0	163.0	166.0	110.0	147.0	101.0	137.0	142.0	199.0	117.0	206.0	182.0	644.0	419.0	390.0	286.0	215.0	141.0	141.0	186.0	151.0	144.0	205.0	191.0	131.0	177.0	280.0	321.0	266.0	291.0	304.0	144.0	142.0	184.0	158.0	128.0	161.0	139.0	112.0	110.0	191.0	142.0	139.0
66	20181106 01:46:03.958	1278.0	927.0	151.0	155.0	118.0	166.0	222.0	180.0	117.0	161.0	132.0	188.0	213.0	165.0	195.0	193.0	140.0	215.0	146.0	121.0	163.0	223.0	145.0	206.0	94.0	193.0	206.0	156.0	247.0	162.0	254.0	166.0	178.0	128.0	160.0	199.0	131.0	136.0	174.0	196.0	138.0	167.0	214.0	119.0	159.0	152.0	192.0	139.0	169.0	158.0	212.0	195.0	185.0	169.0	157.0	137.0	129.0	208.0	189.0	283.0	267.0	355.0	226.0	250.0	335.0	181.0	217.0	173.0	94.0	174.0	274.0	217.0	293.0	259.0	272.0	350.0	334.0	312.0	462.0	489.0	187.0	546.0	288.0	258.0	890.0	387.0	364.0	1002.0	468.0	569.0	380.0	365.0	470.0	1109.0	468.0	1025.0	542.0	308.0	408.0	358.0	196.0	370.0	400.0	348.0	439.0	446.0	275.0	602.0	295.0	366.0	377.0	267.0
67	20181104 08:43:10.449	643.0	926.0	116.0	198.0	139.0	124.0	159.0	158.0	195.0	154.0	174.0	164.0	158.0	223.0	143.0	201.0	173.0	188.0	188.0	146.0	238.0	207.0	113.0	145.0	187.0	190.0	172.0	271.0	158.0	162.0	132.0	296.0	142.0	175.0	216.0	145.0	159.0	154.0	254.0	256.0	310.0	327.0	233.0	221.0	212.0	249.0	514.0	274.0	536.0	773.0	781.0	671.0	1302.0	203.0	226.0	386.0	243.0	913.0	443.0	358.0	279.0	1076.0	346.0	690.0	689.0	1063.0	283.0	446.0	341.0	372.0	1336.0	546.0	750.0	757.0	432.0	948.0	526.0	408.0	895.0	863.0	299.0	555.0	455.0	338.0	1627.0	532.0	530.0	892.0	510.0	863.0	1008.0	1085.0	838.0	1669.0	971.0	1555.0	873.0	385.0	394.0	481.0	253.0	412.0	373.0	325.0	545.0	329.0	358.0	844.0	355.0	351.0	415.0	296.0
68	20181105 22:01:39.492	758.0	922.0	164.0	106.0	151.0	217.0	158.0	161.0	131.0	189.0	219.0	143.0	129.0	146.0	160.0	249.0	186.0	207.0	180.0	178.0	159.0	211.0	185.0	160.0	105.0	133.0	227.0	128.0	252.0	201.0	149.0	158.0	170.0	148.0	192.0	160.0	128.0	170.0	140.0	196.0	242.0	184.0	151.0	120.0	137.0	171.0	173.0	185.0	185.0	132.0	157.0	176.0	184.0	152.0	178.0	192.0	143.0	163.0	129.0	168.0	128.0	182.0	163.0	200.0	193.0	124.0	184.0	167.0	134.0	132.0	157.0	174.0	188.0	188.0	172.0	188.0	169.0	125.0	192.0	188.0	247.0	2277.0	1318.0	955.0	923.0	384.0	778.0	332.0	766.0	661.0	374.0	399.0	492.0	392.0	503.0	369.0	447.0	489.0	437.0	444.0	239.0	497.0	464.0	255.0	300.0	244.0	216.0	274.0	224.0	241.0	308.0	189.0
69	20181105 00:55:40.205	1347.0	924.0	132.0	158.0	161.0	248.0	139.0	182.0	206.0	121.0	154.0	194.0	178.0	142.0	169.0	209.0	146.0	153.0	176.0	217.0	128.0	198.0	142.0	158.0	145.0	195.0	127.0	205.0	99.0	181.0	143.0	106.0	228.0	158.0	139.0	223.0	120.0	157.0	109.0	107.0	113.0	124.0	74.0	131.0	113.0	108.0	156.0	120.0	112.0	148.0	170.0	172.0	155.0	137.0	133.0	197.0	137.0	176.0	86.0	205.0	103.0	170.0	139.0	159.0	133.0	632.0	104.0	115.0	185.0	163.0	185.0	180.0	178.0	184.0	153.0	131.0	172.0	149.0	138.0	208.0	176.0	184.0	202.0	110.0	195.0	134.0	142.0	170.0	154.0	117.0	129.0	131.0	146.0	127.0	104.0	166.0	154.0	165.0	145.0	241.0	139.0	191.0	208.0	240.0	170.0	186.0	166.0	168.0	181.0	489.0	230.0	146.0
70	20181105 22:01:39.492	1238.0	929.0	155.0	106.0	119.0	126.0	170.0	175.0	164.0	164.0	211.0	185.0	162.0	152.0	202.0	213.0	197.0	142.0	181.0	116.0	130.0	135.0	185.0	116.0	92.0	164.0	93.0	137.0	166.0	158.0	123.0	173.0	151.0	144.0	124.0	125.0	157.0	127.0	170.0	179.0	196.0	177.0	142.0	152.0	199.0	161.0	163.0	152.0	203.0	224.0	137.0	202.0	141.0	127.0	100.0	151.0	110.0	109.0	119.0	89.0	112.0	189.0	120.0	169.0	162.0	131.0	159.0	156.0	196.0	150.0	168.0	159.0	196.0	157.0	145.0	119.0	162.0	195.0	135.0	125.0	142.0	272.0	187.0	212.0	144.0	226.0	176.0	146.0	138.0	152.0	89.0	145.0	162.0	187.0	148.0	228.0	167.0	146.0	89.0	201.0	189.0	117.0	161.0	168.0	118.0	110.0	158.0	198.0	142.0	377.0	388.0	453.0
71	20181106 14:11:12.968	369.0	922.0	124.0	164.0	157.0	176.0	125.0	151.0	145.0	109.0	105.0	124.0	135.0	120.0	176.0	162.0	191.0	143.0	128.0	190.0	118.0	179.0	205.0	129.0	139.0	172.0	225.0	210.0	158.0	180.0	197.0	168.0	158.0	114.0	98.0	144.0	123.0	152.0	183.0	120.0	212.0	136.0	161.0	152.0	120.0	187.0	127.0	134.0	146.0	88.0	131.0	142.0	118.0	152.0	176.0	106.0	174.0	114.0	158.0	151.0	102.0	200.0	296.0	190.0	108.0	112.0	91.0	154.0	146.0	105.0	129.0	168.0	132.0	158.0	97.0	138.0	145.0	97.0	101.0	186.0	218.0	126.0	160.0	113.0	90.0	123.0	108.0	160.0	115.0	106.0	122.0	196.0	106.0	157.0	599.0	177.0	133.0	103.0	121.0	106.0	105.0	140.0	134.0	189.0	77.0	149.0	208.0	162.0	127.0	261.0	195.0	172.0
72	20181103 23:48:13.309	249.0	915.0	145.0	174.0	104.0	154.0	129.0	157.0	74.0	113.0	162.0	185.0	179.0	128.0	154.0	233.0	156.0	186.0	118.0	128.0	174.0	164.0	162.0	148.0	140.0	250.0	160.0	215.0	165.0	211.0	239.0	197.0	184.0	181.0	153.0	188.0	148.0	155.0	149.0	151.0	219.0	109.0	130.0	295.0	187.0	1096.0	252.0	155.0	195.0	458.0	416.0	211.0	213.0	141.0	166.0	245.0	137.0	141.0	182.0	214.0	141.0	166.0	144.0	150.0	168.0	193.0	116.0	293.0	141.0	162.0	219.0	118.0	196.0	206.0	184.0	235.0	218.0	165.0	163.0	190.0	140.0	708.0	296.0	230.0	170.0	186.0	231.0	139.0	212.0	203.0	258.0	240.0	232.0	145.0	299.0	121.0	217.0	216.0	284.0	219.0	139.0	276.0	224.0	181.0	192.0	197.0	220.0	164.0	207.0	138.0	152.0	159.0
73	20181107 03:53:57.686	180.0	918.0	161.0	88.0	178.0	133.0	131.0	149.0	161.0	162.0	141.0	142.0	133.0	101.0	135.0	186.0	136.0	190.0	147.0	220.0	99.0	144.0	139.0	134.0	155.0	183.0	132.0	147.0	141.0	142.0	147.0	145.0	193.0	139.0	132.0	176.0	160.0	165.0	200.0	136.0	149.0	126.0	178.0	94.0	159.0	137.0	166.0	174.0	148.0	141.0	217.0	154.0	86.0	129.0	129.0	118.0	130.0	87.0	144.0	175.0	117.0	156.0	94.0	178.0	175.0	122.0	163.0	138.0	134.0	167.0	165.0	111.0	114.0	87.0	127.0	170.0	160.0	173.0	136.0	201.0	170.0	177.0	173.0	105.0	165.0	131.0	158.0	114.0	130.0	136.0	175.0	216.0	137.0	129.0	180.0	140.0	133.0	165.0	135.0	160.0	103.0	120.0	185.0	197.0	630.0	592.0	145.0	127.0	164.0	184.0	167.0	140.0
74	20181103 20:02:49.459	66.0	919.0	160.0	145.0	124.0	131.0	141.0	125.0	147.0	177.0	134.0	147.0	150.0	133.0	141.0	116.0	147.0	143.0	145.0	216.0	172.0	152.0	168.0	142.0	162.0	152.0	145.0	133.0	234.0	218.0	224.0	241.0	166.0	151.0	182.0	73.0	169.0	142.0	178.0	149.0	163.0	140.0	605.0	184.0	152.0	172.0	142.0	126.0	162.0	179.0	163.0	194.0	127.0	141.0	165.0	241.0	163.0	93.0	143.0	110.0	153.0	109.0	129.0	195.0	115.0	178.0	142.0	161.0	212.0	271.0	176.0	162.0	192.0	125.0	146.0	108.0	122.0	135.0	126.0	161.0	190.0	158.0	177.0	125.0	160.0	141.0	136.0	187.0	93.0	176.0	125.0	153.0	236.0	199.0	215.0	316.0	284.0	225.0	178.0	191.0	145.0	151.0	176.0	105.0	215.0	172.0	177.0	156.0	195.0	170.0	149.0	167.0
75	20181106 20:26:22.560	789.0	906.0	145.0	107.0	137.0	136.0	148.0	144.0	196.0	183.0	144.0	173.0	173.0	201.0	122.0	180.0	170.0	147.0	174.0	160.0	141.0	142.0	115.0	182.0	120.0	130.0	202.0	189.0	157.0	168.0	146.0	165.0	197.0	116.0	127.0	124.0	99.0	148.0	183.0	178.0	215.0	129.0	151.0	129.0	166.0	153.0	115.0	144.0	111.0	184.0	120.0	136.0	147.0	123.0	210.0	153.0	163.0	121.0	132.0	173.0	123.0	156.0	177.0	170.0	126.0	98.0	180.0	126.0	155.0	173.0	177.0	136.0	132.0	160.0	152.0	122.0	101.0	114.0	223.0	143.0	251.0	233.0	119.0	180.0	173.0	177.0	116.0	196.0	117.0	177.0	109.0	139.0	163.0	254.0	100.0	238.0	195.0	356.0	467.0	669.0	250.0	567.0	637.0	109.0	138.0	161.0	175.0	211.0	109.0	268.0	113.0	178.0
76	20181106 16:42:06.11	46.0	901.0	134.0	121.0	150.0	192.0	108.0	192.0	125.0	220.0	144.0	167.0	163.0	122.0	99.0	159.0	122.0	147.0	205.0	143.0	95.0	94.0	160.0	149.0	106.0	164.0	119.0	183.0	131.0	157.0	173.0	176.0	181.0	199.0	125.0	166.0	156.0	165.0	197.0	188.0	119.0	164.0	169.0	160.0	140.0	157.0	293.0	116.0	193.0	194.0	113.0	150.0	160.0	95.0	124.0	185.0	147.0	104.0	149.0	131.0	200.0	122.0	128.0	187.0	180.0	162.0	129.0	151.0	166.0	130.0	152.0	150.0	255.0	145.0	210.0	217.0	144.0	120.0	121.0	178.0	150.0	215.0	210.0	123.0	157.0	153.0	104.0	123.0	184.0	184.0	170.0	227.0	214.0	221.0	237.0	804.0	1813.0	1625.0	1522.0	1710.0	338.0	149.0	191.0	175.0	172.0	148.0	93.0	125.0	151.0	143.0	167.0	157.0
77	20181104 01:17:15.981	1078.0	903.0	107.0	117.0	116.0	150.0	139.0	173.0	172.0	142.0	156.0	175.0	130.0	142.0	194.0	184.0	153.0	197.0	203.0	181.0	117.0	223.0	184.0	145.0	186.0	279.0	324.0	252.0	225.0	204.0	241.0	242.0	265.0	199.0	109.0	174.0	195.0	206.0	231.0	162.0	281.0	235.0	258.0	220.0	163.0	172.0	2453.0	400.0	1970.0	1788.0	1547.0	1593.0	1374.0	253.0	334.0	1313.0	253.0	1322.0	1393.0	1275.0	211.0	1257.0	1314.0	1259.0	1294.0	1080.0	291.0	1224.0	268.0	326.0	1290.0	312.0	347.0	1377.0	1131.0	1428.0	1508.0	1381.0	1261.0	1305.0	338.0	980.0	956.0	879.0	1330.0	337.0	875.0	284.0	1216.0	1155.0	986.0	736.0	1144.0	1319.0	913.0	1275.0	1195.0	1086.0	1193.0	1113.0	236.0	1078.0	1048.0	212.0	1060.0	1107.0	990.0	439.0	844.0	283.0	229.0	198.0
78	20181106 04:16:03.515	550.0	909.0	127.0	121.0	135.0	146.0	133.0	156.0	126.0	157.0	133.0	164.0	176.0	163.0	149.0	207.0	181.0	146.0	139.0	184.0	132.0	174.0	270.0	149.0	225.0	157.0	131.0	195.0	199.0	215.0	146.0	125.0	233.0	152.0	110.0	162.0	105.0	226.0	171.0	178.0	176.0	138.0	219.0	180.0	168.0	153.0	187.0	162.0	194.0	186.0	116.0	197.0	123.0	166.0	143.0	236.0	171.0	151.0	224.0	280.0	132.0	130.0	176.0	237.0	129.0	181.0	150.0	197.0	146.0	222.0	144.0	160.0	139.0	197.0	354.0	322.0	353.0	266.0	221.0	240.0	292.0	582.0	446.0	365.0	355.0	210.0	945.0	299.0	742.0	655.0	1178.0	1271.0	902.0	668.0	1124.0	247.0	174.0	170.0	209.0	262.0	176.0	179.0	203.0	163.0	267.0	260.0	208.0	193.0	249.0	171.0	108.0	137.0
79	20181105 17:04:38.740	529.0	910.0	108.0	103.0	145.0	176.0	138.0	122.0	147.0	136.0	183.0	136.0	118.0	155.0	178.0	142.0	142.0	171.0	176.0	126.0	156.0	147.0	147.0	214.0	206.0	170.0	182.0	152.0	163.0	206.0	177.0	95.0	142.0	217.0	202.0	141.0	128.0	189.0	246.0	160.0	169.0	173.0	134.0	148.0	179.0	239.0	194.0	161.0	254.0	222.0	201.0	220.0	208.0	167.0	146.0	283.0	158.0	136.0	167.0	239.0	144.0	176.0	201.0	151.0	119.0	203.0	127.0	166.0	208.0	197.0	249.0	225.0	202.0	211.0	146.0	202.0	159.0	428.0	363.0	350.0	236.0	300.0	198.0	135.0	226.0	155.0	157.0	179.0	212.0	198.0	210.0	223.0	229.0	198.0	191.0	444.0	720.0	666.0	605.0	634.0	231.0	231.0	147.0	205.0	254.0	258.0	138.0	117.0	159.0	242.0	237.0	161.0
80	20181105 12:05:00.156	640.0	870.0	93.0	164.0	127.0	182.0	129.0	117.0	165.0	118.0	140.0	193.0	168.0	141.0	151.0	133.0	169.0	179.0	183.0	144.0	112.0	158.0	111.0	101.0	145.0	228.0	142.0	138.0	189.0	157.0	189.0	182.0	194.0	110.0	170.0	144.0	140.0	221.0	155.0	170.0	175.0	130.0	165.0	229.0	179.0	182.0	162.0	106.0	121.0	209.0	104.0	179.0	198.0	116.0	105.0	218.0	139.0	174.0	233.0	217.0	94.0	257.0	169.0	302.0	227.0	237.0	192.0	226.0	144.0	175.0	411.0	183.0	189.0	304.0	1027.0	958.0	938.0	203.0	195.0	165.0	146.0	277.0	204.0	183.0	149.0	127.0	172.0	166.0	230.0	193.0	231.0	178.0	222.0	211.0	281.0	194.0	195.0	247.0	244.0	227.0	161.0	319.0	262.0	198.0	149.0	292.0	249.0	145.0	192.0	203.0	180.0	163.0
81	20181104 01:17:15.981	230.0	902.0	109.0	147.0	112.0	163.0	116.0	154.0	170.0	138.0	217.0	126.0	110.0	135.0	148.0	155.0	129.0	127.0	198.0	135.0	148.0	154.0	168.0	150.0	173.0	136.0	140.0	223.0	149.0	145.0	135.0	137.0	146.0	107.0	156.0	130.0	182.0	111.0	118.0	143.0	144.0	116.0	168.0	148.0	124.0	151.0	604.0	270.0	680.0	172.0	210.0	236.0	187.0	148.0	135.0	192.0	132.0	175.0	118.0	206.0	158.0	196.0	218.0	178.0	173.0	147.0	151.0	129.0	168.0	166.0	211.0	131.0	171.0	175.0	151.0	168.0	203.0	215.0	171.0	161.0	152.0	216.0	186.0	180.0	167.0	164.0	97.0	101.0	114.0	140.0	215.0	206.0	172.0	149.0	120.0	141.0	155.0	97.0	169.0	200.0	137.0	190.0	158.0	168.0	121.0	120.0	155.0	165.0	162.0	174.0	190.0	175.0
82	20181106 16:42:06.11	998.0	902.0	109.0	143.0	119.0	146.0	152.0	121.0	126.0	186.0	195.0	198.0	150.0	167.0	127.0	215.0	152.0	218.0	156.0	113.0	215.0	225.0	183.0	145.0	126.0	176.0	163.0	139.0	171.0	217.0	163.0	171.0	185.0	121.0	145.0	175.0	171.0	169.0	191.0	153.0	206.0	162.0	132.0	120.0	163.0	145.0	136.0	169.0	96.0	213.0	139.0	155.0	131.0	146.0	130.0	150.0	118.0	179.0	197.0	178.0	154.0	164.0	154.0	189.0	235.0	154.0	187.0	216.0	191.0	214.0	193.0	161.0	189.0	212.0	205.0	174.0	223.0	203.0	263.0	258.0	175.0	274.0	218.0	147.0	264.0	157.0	154.0	227.0	201.0	258.0	202.0	183.0	218.0	276.0	243.0	224.0	309.0	209.0	169.0	229.0	114.0	251.0	239.0	236.0	236.0	221.0	176.0	318.0	217.0	506.0	265.0	280.0
83	20181105 22:01:39.492	832.0	900.0	141.0	198.0	106.0	138.0	159.0	119.0	110.0	135.0	161.0	136.0	159.0	154.0	120.0	124.0	161.0	146.0	138.0	161.0	100.0	185.0	178.0	199.0	193.0	196.0	233.0	252.0	148.0	190.0	125.0	222.0	173.0	200.0	113.0	193.0	112.0	140.0	189.0	188.0	149.0	166.0	162.0	145.0	145.0	254.0	185.0	201.0	169.0	228.0	145.0	233.0	224.0	185.0	115.0	248.0	190.0	207.0	257.0	265.0	154.0	190.0	208.0	216.0	182.0	187.0	160.0	211.0	154.0	153.0	207.0	197.0	192.0	303.0	213.0	219.0	292.0	236.0	215.0	211.0	291.0	1806.0	189.0	254.0	265.0	129.0	261.0	205.0	284.0	238.0	210.0	237.0	254.0	228.0	253.0	171.0	251.0	225.0	265.0	357.0	146.0	161.0	171.0	135.0	208.0	202.0	203.0	249.0	184.0	186.0	186.0	187.0
84	20181104 19:57:28.86	441.0	898.0	152.0	151.0	126.0	167.0	148.0	137.0	199.0	181.0	188.0	157.0	145.0	197.0	128.0	170.0	178.0	189.0	134.0	181.0	144.0	160.0	145.0	151.0	185.0	176.0	181.0	168.0	158.0	129.0	159.0	138.0	129.0	149.0	175.0	125.0	221.0	153.0	175.0	222.0	198.0	131.0	162.0	193.0	125.0	140.0	197.0	131.0	174.0	202.0	166.0	215.0	200.0	148.0	179.0	506.0	239.0	1037.0	1027.0	1019.0	232.0	1558.0	1323.0	1381.0	1373.0	1980.0	297.0	1027.0	396.0	271.0	1906.0	293.0	371.0	1460.0	898.0	1707.0	1414.0	1326.0	2129.0	1910.0	274.0	1058.0	727.0	666.0	1081.0	265.0	637.0	349.0	888.0	1163.0	644.0	631.0	951.0	1098.0	734.0	1119.0	1086.0	622.0	711.0	600.0	258.0	614.0	637.0	339.0	877.0	796.0	530.0	636.0	596.0	302.0	429.0	326.0
85	20181105 20:48:07.225	341.0	898.0	128.0	133.0	134.0	144.0	146.0	109.0	89.0	119.0	154.0	158.0	171.0	110.0	191.0	108.0	179.0	142.0	109.0	118.0	139.0	135.0	155.0	116.0	118.0	105.0	184.0	108.0	147.0	142.0	146.0	137.0	128.0	161.0	112.0	130.0	135.0	100.0	138.0	122.0	112.0	193.0	139.0	143.0	174.0	99.0	136.0	129.0	121.0	140.0	139.0	103.0	111.0	124.0	133.0	178.0	102.0	112.0	165.0	175.0	121.0	138.0	141.0	124.0	103.0	184.0	154.0	190.0	197.0	128.0	179.0	130.0	162.0	176.0	188.0	116.0	126.0	167.0	110.0	142.0	287.0	155.0	148.0	141.0	120.0	161.0	240.0	154.0	321.0	239.0	186.0	125.0	309.0	310.0	437.0	160.0	139.0	196.0	144.0	116.0	114.0	166.0	169.0	181.0	131.0	168.0	161.0	183.0	88.0	150.0	147.0	152.0
86	20181106 12:55:44.532	480.0	895.0	186.0	167.0	134.0	135.0	169.0	185.0	182.0	200.0	221.0	226.0	158.0	167.0	139.0	200.0	180.0	170.0	167.0	213.0	180.0	308.0	188.0	165.0	157.0	196.0	230.0	280.0	196.0	179.0	145.0	221.0	181.0	259.0	235.0	177.0	207.0	218.0	188.0	151.0	330.0	232.0	201.0	153.0	147.0	154.0	150.0	204.0	136.0	213.0	229.0	181.0	238.0	130.0	180.0	236.0	161.0	221.0	208.0	193.0	148.0	230.0	158.0	263.0	216.0	204.0	206.0	145.0	140.0	244.0	219.0	152.0	280.0	244.0	228.0	174.0	181.0	243.0	311.0	311.0	263.0	206.0	144.0	194.0	276.0	149.0	129.0	206.0	225.0	321.0	251.0	244.0	395.0	588.0	345.0	682.0	492.0	382.0	482.0	397.0	227.0	557.0	486.0	289.0	676.0	634.0	566.0	765.0	520.0	291.0	333.0	326.0
87	20181106 04:16:03.515	268.0	894.0	148.0	132.0	96.0	143.0	121.0	142.0	143.0	137.0	171.0	116.0	185.0	142.0	146.0	211.0	209.0	184.0	169.0	155.0	159.0	170.0	187.0	150.0	122.0	169.0	190.0	131.0	124.0	184.0	170.0	116.0	229.0	119.0	179.0	122.0	142.0	152.0	127.0	174.0	158.0	131.0	189.0	178.0	124.0	202.0	185.0	167.0	144.0	147.0	124.0	145.0	100.0	129.0	209.0	126.0	179.0	137.0	118.0	131.0	135.0	193.0	191.0	146.0	122.0	98.0	188.0	190.0	157.0	184.0	226.0	111.0	89.0	174.0	139.0	136.0	178.0	155.0	174.0	123.0	151.0	150.0	190.0	122.0	96.0	130.0	748.0	194.0	662.0	629.0	175.0	131.0	226.0	196.0	149.0	97.0	136.0	192.0	149.0	209.0	109.0	206.0	167.0	146.0	183.0	185.0	155.0	154.0	149.0	173.0	136.0	155.0
88	20181107 00:10:23.166	92.0	873.0	126.0	157.0	166.0	187.0	116.0	151.0	146.0	154.0	131.0	196.0	182.0	128.0	180.0	136.0	161.0	138.0	136.0	162.0	138.0	183.0	188.0	144.0	200.0	152.0	216.0	213.0	155.0	161.0	108.0	153.0	152.0	119.0	177.0	171.0	122.0	149.0	172.0	191.0	146.0	180.0	160.0	113.0	162.0	156.0	142.0	161.0	141.0	102.0	162.0	165.0	160.0	164.0	183.0	157.0	120.0	158.0	120.0	188.0	139.0	168.0	150.0	141.0	181.0	147.0	195.0	126.0	210.0	137.0	183.0	138.0	158.0	247.0	171.0	171.0	184.0	208.0	201.0	122.0	184.0	127.0	187.0	147.0	170.0	160.0	203.0	147.0	159.0	137.0	176.0	210.0	169.0	197.0	162.0	169.0	173.0	173.0	121.0	185.0	239.0	816.0	870.0	136.0	195.0	277.0	572.0	303.0	659.0	196.0	188.0	109.0
89	20181107 00:10:23.166	34.0	869.0	140.0	181.0	173.0	145.0	127.0	187.0	129.0	167.0	194.0	126.0	130.0	159.0	136.0	128.0	172.0	187.0	227.0	135.0	137.0	199.0	155.0	151.0	122.0	151.0	131.0	129.0	219.0	210.0	151.0	111.0	163.0	153.0	138.0	150.0	120.0	136.0	170.0	138.0	126.0	148.0	134.0	177.0	186.0	161.0	163.0	178.0	147.0	129.0	81.0	139.0	136.0	154.0	164.0	171.0	106.0	147.0	132.0	145.0	129.0	167.0	115.0	181.0	150.0	161.0	170.0	182.0	148.0	160.0	148.0	191.0	108.0	211.0	146.0	170.0	191.0	171.0	180.0	135.0	156.0	337.0	431.0	269.0	237.0	155.0	137.0	182.0	199.0	185.0	126.0	164.0	152.0	232.0	165.0	207.0	191.0	243.0	237.0	259.0	146.0	1045.0	1040.0	169.0	289.0	372.0	157.0	136.0	131.0	186.0	182.0	186.0
90	20181105 00:55:40.205	1275.0	890.0	167.0	144.0	158.0	153.0	133.0	178.0	153.0	128.0	146.0	138.0	172.0	227.0	218.0	168.0	153.0	248.0	166.0	143.0	150.0	223.0	118.0	78.0	185.0	181.0	175.0	126.0	174.0	217.0	181.0	203.0	160.0	134.0	189.0	107.0	109.0	135.0	93.0	155.0	136.0	176.0	158.0	90.0	171.0	172.0	157.0	144.0	182.0	166.0	199.0	162.0	153.0	84.0	168.0	158.0	146.0	226.0	116.0	173.0	253.0	247.0	318.0	746.0	911.0	1288.0	171.0	686.0	241.0	185.0	1782.0	149.0	262.0	817.0	774.0	968.0	788.0	677.0	1305.0	1297.0	238.0	1070.0	446.0	361.0	494.0	175.0	299.0	181.0	343.0	418.0	330.0	321.0	354.0	537.0	409.0	530.0	411.0	332.0	301.0	297.0	154.0	303.0	342.0	146.0	265.0	338.0	261.0	177.0	209.0	181.0	162.0	179.0
