index	mortality	x	y	20181101 14:36:07.639	20181101 15:51:50.164	20181101 17:00:01.565	20181101 18:12:52.57	20181101 19:25:48.998	20181101 20:39:56.56	20181101 21:55:00.160	20181102 01:41:28.559	20181102 05:25:51.44	20181102 07:55:21.300	20181102 09:10:24.605	20181102 10:24:48.939	20181102 11:40:09.324	20181102 14:07:54.303	20181102 15:21:40.444	20181102 16:35:14.608	20181102 17:48:54.261	20181102 19:03:01.288	20181102 20:17:57.677	20181102 21:32:09.470	20181103 00:01:26.101	20181103 01:16:54.740	20181103 02:31:20.31	20181103 03:45:38.482	20181103 05:00:01.47	20181103 06:14:23.205	20181103 07:30:06.118	20181103 08:44:19.793	20181103 09:58:01.885	20181103 11:13:51.149	20181103 12:27:35.657	20181103 13:42:07.218	20181103 14:58:52.434	20181103 17:33:39.405	20181103 18:48:49.660	20181103 20:03:17.433	20181103 21:18:16.976	20181103 22:33:42.777	20181103 23:48:43.532	20181104 01:03:18.403	20181104 01:17:47.133	20181104 02:32:07.646	20181104 03:47:31.738	20181104 05:02:07.385	20181104 06:15:28.09	20181104 07:29:32.254	20181104 08:43:39.781	20181104 09:59:11.433	20181104 11:13:38.958	20181104 12:29:00.568	20181104 13:44:01.562	20181104 14:58:59.186	20181104 16:13:38.94	20181104 17:28:54.384	20181104 18:43:33.983	20181104 19:57:57.26	20181104 21:13:29.422	20181104 22:27:54.279	20181104 23:42:02.160	20181105 00:56:07.959	20181105 02:10:25.38	20181105 03:25:25.457	20181105 04:40:32.735	20181105 05:54:08.325	20181105 07:07:27.456	20181105 08:21:09.592	20181105 09:35:56.816	20181105 10:50:46.454	20181105 12:05:29.953	20181105 13:20:53.567	20181105 14:35:16.407	20181105 15:49:42.84	20181105 18:19:20.262	20181105 19:34:26.758	20181105 20:48:36.165	20181105 23:17:13.414	20181106 00:31:41.51	20181106 03:01:21.648	20181106 04:16:31.365	20181106 05:30:49.313	20181106 06:46:04.636	20181106 07:59:34.56	20181106 09:13:39.699	20181106 10:27:56.916	20181106 11:41:46.409	20181106 12:56:15.366	20181106 14:11:44.163	20181106 15:27:10.390	20181106 17:58:07.900	20181106 19:12:30.546	20181106 20:26:50.723	20181106 21:41:43.691	20181106 22:56:00.241	20181107 00:10:54.731	20181107 01:25:35.832	20181107 02:39:23.154	20181107 05:09:51.116	20181107 06:25:06.706	20181107 08:13:18.428	20181107 09:28:06.258	20181107 10:43:28.252
87	20181104 01:17:47.133	415.0	803.0	156.0	158.0	99.0	192.0	170.0	150.0	208.0	130.0	125.0	132.0	131.0	165.0	86.0	134.0	169.0	125.0	181.0	135.0	132.0	92.0	116.0	154.0	131.0	108.0	155.0	138.0	108.0	127.0	195.0	156.0	110.0	138.0	130.0	237.0	71.0	122.0	168.0	147.0	190.0	206.0	624.0	302.0	633.0	132.0	187.0	107.0	163.0	128.0	132.0	183.0	190.0	144.0	203.0	237.0	287.0	178.0	164.0	214.0	147.0	205.0	191.0	279.0	212.0	290.0	177.0	268.0	222.0	229.0	278.0	185.0	217.0	227.0	218.0	235.0	198.0	235.0	206.0	172.0	167.0	154.0	163.0	145.0	144.0	182.0	145.0	201.0	152.0	200.0	165.0	155.0	215.0	232.0	134.0	104.0	188.0	138.0	144.0	178.0	178.0	142.0	143.0
88	20181106 04:16:31.365	81.0	801.0	169.0	179.0	119.0	218.0	174.0	158.0	197.0	133.0	148.0	133.0	153.0	178.0	168.0	181.0	163.0	213.0	193.0	155.0	187.0	251.0	308.0	221.0	183.0	174.0	253.0	249.0	242.0	260.0	264.0	219.0	249.0	167.0	329.0	395.0	245.0	399.0	145.0	134.0	212.0	177.0	214.0	200.0	280.0	254.0	230.0	158.0	202.0	160.0	240.0	128.0	200.0	128.0	130.0	143.0	126.0	210.0	152.0	222.0	288.0	227.0	307.0	216.0	262.0	277.0	215.0	243.0	290.0	226.0	248.0	202.0	277.0	307.0	328.0	260.0	467.0	368.0	256.0	432.0	852.0	461.0	377.0	1419.0	883.0	816.0	727.0	525.0	663.0	649.0	689.0	894.0	699.0	691.0	975.0	724.0	1489.0	1536.0	1082.0	1362.0	229.0	291.0	476.0
89	20181105 20:48:36.165	837.0	800.0	126.0	160.0	194.0	310.0	173.0	235.0	145.0	156.0	179.0	153.0	238.0	174.0	199.0	208.0	160.0	169.0	311.0	417.0	209.0	236.0	234.0	212.0	223.0	223.0	216.0	182.0	280.0	226.0	150.0	162.0	214.0	228.0	217.0	251.0	226.0	251.0	220.0	273.0	175.0	384.0	766.0	244.0	561.0	772.0	855.0	787.0	818.0	209.0	360.0	157.0	257.0	223.0	174.0	180.0	192.0	216.0	167.0	311.0	410.0	317.0	374.0	324.0	244.0	244.0	503.0	225.0	491.0	362.0	283.0	390.0	472.0	537.0	392.0	394.0	909.0	494.0	437.0	937.0	1610.0	478.0	431.0	798.0	1162.0	482.0	402.0	448.0	403.0	551.0	502.0	1209.0	576.0	513.0	1010.0	970.0	1178.0	1106.0	875.0	817.0	295.0	308.0	309.0
90	20181104 21:13:29.422	180.0	800.0	144.0	137.0	129.0	195.0	167.0	138.0	152.0	149.0	133.0	131.0	159.0	150.0	131.0	252.0	249.0	224.0	157.0	134.0	178.0	164.0	164.0	237.0	284.0	151.0	141.0	192.0	239.0	189.0	178.0	250.0	193.0	161.0	172.0	143.0	147.0	133.0	134.0	178.0	145.0	178.0	239.0	111.0	193.0	244.0	148.0	192.0	182.0	265.0	207.0	195.0	136.0	135.0	196.0	203.0	140.0	252.0	526.0	223.0	133.0	207.0	169.0	166.0	177.0	200.0	236.0	150.0	204.0	149.0	134.0	139.0	161.0	127.0	201.0	201.0	114.0	159.0	187.0	195.0	191.0	164.0	186.0	211.0	198.0	193.0	196.0	169.0	151.0	170.0	117.0	191.0	234.0	151.0	194.0	207.0	197.0	229.0	178.0	216.0	149.0	151.0	158.0
91	20181107 01:25:35.832	915.0	794.0	111.0	215.0	114.0	176.0	223.0	204.0	236.0	158.0	133.0	182.0	187.0	198.0	181.0	199.0	142.0	113.0	131.0	246.0	132.0	115.0	186.0	178.0	180.0	290.0	198.0	137.0	151.0	213.0	151.0	195.0	216.0	185.0	208.0	211.0	135.0	306.0	168.0	184.0	160.0	249.0	152.0	143.0	207.0	180.0	218.0	151.0	227.0	194.0	171.0	166.0	258.0	165.0	180.0	228.0	154.0	144.0	150.0	255.0	181.0	150.0	246.0	183.0	117.0	122.0	103.0	168.0	163.0	229.0	143.0	190.0	134.0	137.0	152.0	144.0	155.0	173.0	177.0	152.0	226.0	152.0	153.0	185.0	201.0	190.0	300.0	191.0	184.0	144.0	181.0	274.0	229.0	198.0	305.0	217.0	391.0	339.0	299.0	324.0	217.0	619.0	496.0
92	20181104 07:29:32.254	277.0	792.0	170.0	160.0	145.0	208.0	179.0	166.0	156.0	149.0	166.0	173.0	132.0	165.0	132.0	180.0	124.0	176.0	178.0	154.0	184.0	133.0	194.0	217.0	141.0	199.0	178.0	142.0	140.0	152.0	153.0	159.0	184.0	173.0	201.0	171.0	193.0	170.0	187.0	195.0	146.0	173.0	355.0	156.0	511.0	680.0	555.0	761.0	545.0	1073.0	825.0	976.0	922.0	1125.0	1032.0	755.0	687.0	181.0	1264.0	907.0	867.0	847.0	193.0	681.0	842.0	691.0	1031.0	637.0	1033.0	605.0	505.0	241.0	688.0	844.0	582.0	588.0	687.0	601.0	549.0	797.0	687.0	819.0	126.0	570.0	713.0	824.0	574.0	146.0	527.0	707.0	518.0	620.0	727.0	777.0	591.0	745.0	574.0	251.0	500.0	627.0	151.0	176.0	153.0
93	20181104 21:13:29.422	1231.0	796.0	140.0	178.0	143.0	167.0	195.0	165.0	161.0	182.0	147.0	186.0	195.0	122.0	137.0	126.0	158.0	149.0	139.0	132.0	146.0	143.0	210.0	94.0	134.0	108.0	146.0	147.0	85.0	183.0	180.0	169.0	180.0	160.0	291.0	204.0	251.0	254.0	225.0	208.0	157.0	148.0	243.0	171.0	296.0	206.0	209.0	229.0	301.0	219.0	130.0	223.0	183.0	194.0	239.0	196.0	253.0	233.0	1186.0	190.0	193.0	192.0	81.0	216.0	173.0	205.0	225.0	241.0	220.0	214.0	212.0	146.0	175.0	235.0	219.0	299.0	243.0	219.0	182.0	184.0	184.0	163.0	136.0	220.0	182.0	259.0	205.0	216.0	187.0	218.0	194.0	157.0	188.0	188.0	187.0	200.0	121.0	154.0	155.0	128.0	151.0	126.0	190.0
94	20181105 03:25:25.457	405.0	779.0	136.0	122.0	124.0	171.0	162.0	158.0	168.0	190.0	165.0	181.0	164.0	198.0	160.0	160.0	152.0	154.0	134.0	188.0	122.0	172.0	171.0	181.0	187.0	114.0	165.0	123.0	173.0	146.0	151.0	161.0	141.0	130.0	136.0	163.0	122.0	154.0	175.0	189.0	173.0	145.0	165.0	180.0	135.0	417.0	359.0	409.0	314.0	284.0	223.0	298.0	288.0	267.0	328.0	307.0	249.0	182.0	299.0	351.0	285.0	347.0	333.0	796.0	791.0	735.0	535.0	519.0	659.0	520.0	520.0	203.0	550.0	542.0	475.0	428.0	324.0	510.0	453.0	451.0	395.0	625.0	203.0	517.0	525.0	495.0	545.0	239.0	479.0	524.0	433.0	349.0	421.0	429.0	421.0	495.0	423.0	265.0	324.0	479.0	162.0	192.0	158.0
95	20181106 04:16:31.365	1073.0	784.0	194.0	126.0	183.0	221.0	133.0	224.0	234.0	181.0	135.0	203.0	220.0	141.0	181.0	224.0	129.0	168.0	199.0	176.0	152.0	181.0	192.0	142.0	169.0	173.0	222.0	136.0	171.0	236.0	179.0	166.0	161.0	197.0	137.0	258.0	99.0	203.0	137.0	153.0	166.0	177.0	175.0	149.0	157.0	136.0	176.0	154.0	261.0	123.0	205.0	147.0	198.0	202.0	168.0	171.0	193.0	132.0	134.0	231.0	247.0	196.0	194.0	175.0	155.0	150.0	149.0	168.0	220.0	240.0	168.0	206.0	224.0	283.0	223.0	290.0	546.0	279.0	340.0	572.0	939.0	357.0	382.0	829.0	974.0	492.0	486.0	622.0	548.0	501.0	470.0	662.0	323.0	472.0	730.0	343.0	1057.0	856.0	893.0	995.0	290.0	297.0	149.0
96	20181105 00:56:07.959	1150.0	780.0	173.0	222.0	145.0	211.0	227.0	197.0	227.0	182.0	206.0	203.0	201.0	260.0	155.0	197.0	148.0	157.0	252.0	194.0	172.0	226.0	218.0	176.0	238.0	200.0	233.0	199.0	231.0	204.0	215.0	152.0	203.0	160.0	165.0	276.0	172.0	240.0	189.0	225.0	256.0	214.0	184.0	184.0	189.0	206.0	158.0	156.0	214.0	171.0	300.0	177.0	145.0	199.0	183.0	150.0	180.0	162.0	213.0	166.0	194.0	819.0	214.0	604.0	538.0	619.0	503.0	503.0	657.0	648.0	536.0	231.0	573.0	450.0	488.0	542.0	999.0	496.0	525.0	856.0	947.0	360.0	275.0	901.0	925.0	607.0	437.0	459.0	412.0	449.0	481.0	902.0	521.0	510.0	987.0	479.0	909.0	938.0	856.0	765.0	411.0	300.0	246.0
97	20181104 17:28:54.384	45.0	785.0	149.0	111.0	119.0	192.0	174.0	176.0	189.0	188.0	183.0	188.0	184.0	168.0	97.0	226.0	204.0	156.0	213.0	195.0	150.0	235.0	176.0	206.0	253.0	149.0	166.0	209.0	179.0	174.0	218.0	174.0	160.0	130.0	110.0	147.0	208.0	137.0	161.0	111.0	136.0	127.0	251.0	194.0	148.0	152.0	173.0	274.0	222.0	215.0	225.0	131.0	217.0	169.0	220.0	305.0	161.0	139.0	154.0	179.0	208.0	181.0	196.0	212.0	182.0	171.0	185.0	160.0	198.0	238.0	142.0	231.0	188.0	173.0	198.0	172.0	154.0	210.0	225.0	183.0	164.0	158.0	145.0	159.0	225.0	211.0	229.0	189.0	175.0	130.0	160.0	165.0	209.0	203.0	141.0	497.0	472.0	293.0	174.0	250.0	173.0	175.0	209.0
98	20181104 05:02:07.385	738.0	785.0	147.0	117.0	118.0	141.0	134.0	82.0	179.0	165.0	197.0	99.0	178.0	121.0	158.0	211.0	162.0	211.0	217.0	164.0	178.0	198.0	168.0	143.0	287.0	212.0	232.0	153.0	226.0	146.0	234.0	245.0	279.0	154.0	210.0	99.0	214.0	172.0	163.0	145.0	140.0	171.0	253.0	180.0	228.0	563.0	512.0	212.0	224.0	212.0	185.0	311.0	135.0	175.0	244.0	194.0	230.0	155.0	213.0	178.0	299.0	222.0	119.0	218.0	246.0	279.0	152.0	234.0	158.0	212.0	183.0	137.0	231.0	99.0	152.0	223.0	182.0	174.0	216.0	180.0	174.0	197.0	171.0	212.0	132.0	179.0	172.0	122.0	199.0	170.0	195.0	169.0	169.0	164.0	193.0	136.0	197.0	162.0	183.0	214.0	154.0	121.0	135.0
99	20181104 01:17:47.133	453.0	783.0	179.0	148.0	138.0	133.0	189.0	222.0	173.0	158.0	106.0	161.0	124.0	157.0	137.0	167.0	173.0	126.0	180.0	178.0	133.0	166.0	140.0	188.0	152.0	171.0	159.0	164.0	147.0	133.0	168.0	165.0	142.0	143.0	152.0	210.0	180.0	198.0	153.0	157.0	143.0	186.0	451.0	269.0	527.0	294.0	331.0	287.0	313.0	262.0	171.0	246.0	323.0	252.0	275.0	217.0	279.0	168.0	278.0	246.0	217.0	322.0	222.0	311.0	245.0	199.0	188.0	263.0	262.0	198.0	151.0	243.0	151.0	217.0	224.0	259.0	270.0	237.0	246.0	263.0	199.0	180.0	171.0	229.0	307.0	259.0	236.0	124.0	196.0	214.0	195.0	249.0	380.0	264.0	330.0	144.0	195.0	209.0	203.0	179.0	159.0	296.0	152.0
100	20181104 05:02:07.385	777.0	779.0	141.0	166.0	132.0	127.0	180.0	223.0	150.0	154.0	142.0	208.0	133.0	131.0	134.0	121.0	111.0	165.0	184.0	137.0	187.0	112.0	134.0	111.0	149.0	154.0	96.0	208.0	186.0	173.0	140.0	157.0	161.0	119.0	164.0	118.0	144.0	165.0	155.0	150.0	143.0	164.0	161.0	155.0	182.0	835.0	843.0	121.0	261.0	206.0	162.0	271.0	128.0	157.0	222.0	187.0	161.0	175.0	151.0	225.0	224.0	129.0	169.0	289.0	273.0	210.0	195.0	203.0	166.0	207.0	184.0	173.0	232.0	174.0	217.0	221.0	133.0	135.0	213.0	125.0	142.0	101.0	168.0	179.0	111.0	124.0	246.0	247.0	180.0	194.0	186.0	190.0	158.0	171.0	221.0	187.0	196.0	253.0	82.0	180.0	155.0	202.0	135.0
101	20181105 05:54:08.325	1330.0	774.0	121.0	170.0	149.0	121.0	125.0	132.0	160.0	152.0	162.0	176.0	140.0	157.0	136.0	149.0	160.0	143.0	138.0	159.0	169.0	184.0	170.0	147.0	168.0	182.0	168.0	154.0	123.0	105.0	143.0	102.0	113.0	114.0	108.0	119.0	171.0	111.0	148.0	137.0	218.0	179.0	140.0	129.0	271.0	150.0	159.0	162.0	116.0	132.0	112.0	130.0	181.0	91.0	175.0	180.0	133.0	152.0	167.0	141.0	197.0	160.0	139.0	140.0	134.0	801.0	125.0	210.0	162.0	109.0	120.0	140.0	169.0	135.0	148.0	99.0	134.0	193.0	146.0	142.0	197.0	158.0	110.0	170.0	133.0	163.0	112.0	152.0	127.0	164.0	89.0	139.0	136.0	156.0	131.0	113.0	161.0	161.0	175.0	165.0	138.0	101.0	199.0
102	20181104 05:02:07.385	595.0	772.0	173.0	121.0	170.0	176.0	220.0	206.0	175.0	225.0	108.0	154.0	184.0	159.0	133.0	207.0	147.0	90.0	218.0	175.0	150.0	156.0	185.0	156.0	185.0	183.0	287.0	161.0	127.0	136.0	119.0	157.0	184.0	117.0	132.0	168.0	116.0	184.0	168.0	139.0	214.0	221.0	266.0	146.0	119.0	986.0	750.0	620.0	674.0	590.0	936.0	397.0	1014.0	1009.0	595.0	541.0	440.0	270.0	668.0	908.0	1397.0	977.0	843.0	515.0	384.0	356.0	461.0	407.0	552.0	360.0	470.0	254.0	298.0	456.0	452.0	346.0	606.0	311.0	354.0	495.0	987.0	448.0	442.0	847.0	703.0	496.0	421.0	568.0	374.0	469.0	394.0	598.0	605.0	419.0	585.0	461.0	1026.0	1187.0	774.0	1104.0	311.0	307.0	275.0
103	20181103 05:00:01.47	539.0	776.0	124.0	212.0	154.0	108.0	127.0	193.0	188.0	159.0	111.0	115.0	178.0	138.0	106.0	214.0	254.0	206.0	296.0	236.0	281.0	327.0	195.0	237.0	248.0	146.0	378.0	225.0	241.0	281.0	233.0	263.0	168.0	149.0	188.0	225.0	184.0	224.0	198.0	140.0	114.0	182.0	191.0	153.0	161.0	264.0	247.0	232.0	193.0	233.0	123.0	206.0	182.0	166.0	239.0	172.0	201.0	138.0	179.0	172.0	167.0	162.0	153.0	193.0	258.0	219.0	210.0	173.0	177.0	201.0	208.0	142.0	238.0	231.0	227.0	285.0	228.0	209.0	296.0	212.0	145.0	216.0	167.0	170.0	490.0	490.0	557.0	230.0	502.0	176.0	231.0	186.0	206.0	211.0	234.0	274.0	175.0	223.0	172.0	158.0	98.0	164.0	144.0
104	20181105 00:56:07.959	1350.0	769.0	130.0	166.0	162.0	232.0	206.0	226.0	154.0	215.0	162.0	158.0	172.0	196.0	128.0	151.0	158.0	202.0	175.0	131.0	95.0	123.0	161.0	132.0	150.0	181.0	167.0	163.0	0.0	0.0	112.0	14.0	117.0	171.0	146.0	128.0	139.0	231.0	218.0	173.0	217.0	167.0	182.0	164.0	234.0	148.0	128.0	125.0	189.0	147.0	148.0	227.0	199.0	220.0	172.0	179.0	115.0	190.0	206.0	253.0	292.0	627.0	222.0	969.0	914.0	130.0	146.0	166.0	183.0	143.0	195.0	210.0	174.0	189.0	162.0	137.0	260.0	196.0	181.0	247.0	272.0	242.0	195.0	243.0	210.0	202.0	181.0	245.0	144.0	235.0	203.0	301.0	193.0	190.0	369.0	256.0	383.0	422.0	451.0	547.0	185.0	213.0	517.0
105	20181104 09:59:11.433	453.0	768.0	176.0	208.0	139.0	101.0	221.0	145.0	194.0	130.0	239.0	137.0	92.0	151.0	138.0	192.0	148.0	148.0	174.0	146.0	114.0	128.0	139.0	156.0	192.0	168.0	169.0	154.0	149.0	162.0	169.0	172.0	154.0	157.0	136.0	109.0	140.0	158.0	209.0	105.0	168.0	192.0	192.0	120.0	200.0	278.0	248.0	236.0	191.0	392.0	236.0	384.0	506.0	192.0	221.0	232.0	177.0	126.0	208.0	463.0	464.0	175.0	228.0	287.0	241.0	242.0	183.0	233.0	171.0	196.0	174.0	159.0	239.0	314.0	245.0	188.0	205.0	201.0	203.0	197.0	244.0	234.0	106.0	181.0	202.0	210.0	241.0	127.0	172.0	226.0	227.0	230.0	293.0	205.0	236.0	220.0	195.0	233.0	186.0	172.0	199.0	99.0	168.0
106	20181104 22:27:54.279	792.0	762.0	184.0	128.0	216.0	190.0	151.0	235.0	136.0	192.0	140.0	219.0	148.0	152.0	140.0	216.0	209.0	196.0	302.0	305.0	174.0	247.0	376.0	312.0	314.0	194.0	418.0	271.0	246.0	265.0	197.0	203.0	194.0	236.0	241.0	387.0	265.0	496.0	194.0	180.0	222.0	288.0	356.0	262.0	394.0	386.0	343.0	313.0	330.0	481.0	754.0	415.0	885.0	1068.0	483.0	480.0	502.0	298.0	820.0	1874.0	2115.0	2012.0	625.0	750.0	689.0	723.0	806.0	737.0	789.0	579.0	414.0	374.0	597.0	588.0	590.0	490.0	1186.0	568.0	563.0	787.0	1014.0	633.0	389.0	1263.0	839.0	525.0	640.0	417.0	487.0	679.0	614.0	821.0	660.0	595.0	925.0	531.0	1245.0	1123.0	1176.0	1252.0	251.0	590.0	589.0
107	20181104 21:13:29.422	160.0	756.0	159.0	198.0	154.0	219.0	195.0	169.0	185.0	158.0	141.0	118.0	153.0	215.0	154.0	148.0	120.0	212.0	153.0	142.0	163.0	146.0	150.0	201.0	211.0	162.0	155.0	181.0	106.0	141.0	210.0	167.0	218.0	186.0	186.0	226.0	173.0	240.0	208.0	168.0	154.0	158.0	210.0	195.0	238.0	197.0	144.0	175.0	196.0	168.0	182.0	165.0	180.0	156.0	175.0	168.0	163.0	290.0	693.0	230.0	225.0	273.0	200.0	178.0	189.0	175.0	177.0	403.0	501.0	679.0	391.0	151.0	622.0	514.0	416.0	549.0	411.0	445.0	450.0	576.0	611.0	677.0	242.0	641.0	668.0	788.0	630.0	290.0	804.0	708.0	678.0	669.0	719.0	701.0	582.0	916.0	999.0	807.0	777.0	1041.0	242.0	337.0	275.0
108	20181106 07:59:34.56	952.0	755.0	175.0	189.0	131.0	180.0	194.0	197.0	260.0	146.0	183.0	116.0	136.0	231.0	138.0	165.0	227.0	220.0	140.0	168.0	174.0	141.0	179.0	215.0	225.0	120.0	191.0	231.0	147.0	144.0	164.0	182.0	196.0	127.0	173.0	231.0	173.0	201.0	190.0	149.0	109.0	196.0	209.0	199.0	223.0	169.0	233.0	244.0	219.0	189.0	272.0	325.0	322.0	337.0	421.0	526.0	384.0	237.0	428.0	542.0	622.0	499.0	269.0	418.0	279.0	324.0	321.0	296.0	299.0	305.0	280.0	183.0	269.0	330.0	285.0	347.0	323.0	392.0	396.0	526.0	715.0	587.0	284.0	901.0	856.0	982.0	1043.0	622.0	1401.0	1377.0	1303.0	1439.0	1375.0	1276.0	1493.0	1208.0	1504.0	1433.0	1517.0	1583.0	377.0	390.0	339.0
109	20181104 05:02:07.385	442.0	764.0	174.0	185.0	133.0	162.0	214.0	196.0	180.0	152.0	125.0	127.0	150.0	212.0	138.0	84.0	148.0	139.0	167.0	136.0	141.0	222.0	142.0	103.0	256.0	128.0	157.0	122.0	178.0	142.0	152.0	146.0	149.0	127.0	109.0	154.0	210.0	205.0	172.0	177.0	138.0	155.0	276.0	213.0	245.0	549.0	493.0	213.0	204.0	206.0	142.0	182.0	193.0	186.0	229.0	268.0	195.0	107.0	242.0	199.0	182.0	272.0	215.0	174.0	229.0	205.0	290.0	257.0	312.0	252.0	254.0	141.0	237.0	226.0	262.0	212.0	145.0	176.0	215.0	175.0	184.0	235.0	182.0	228.0	230.0	281.0	212.0	207.0	215.0	275.0	193.0	242.0	242.0	258.0	205.0	219.0	205.0	206.0	184.0	190.0	157.0	159.0	179.0
110	20181106 19:12:30.546	911.0	755.0	111.0	132.0	137.0	259.0	168.0	211.0	166.0	174.0	131.0	146.0	216.0	189.0	137.0	184.0	186.0	111.0	181.0	200.0	179.0	142.0	240.0	198.0	250.0	162.0	291.0	164.0	275.0	238.0	181.0	184.0	147.0	152.0	182.0	267.0	248.0	289.0	221.0	219.0	162.0	247.0	272.0	203.0	293.0	211.0	205.0	212.0	308.0	185.0	262.0	285.0	235.0	280.0	308.0	215.0	207.0	224.0	222.0	319.0	298.0	258.0	208.0	196.0	229.0	259.0	213.0	241.0	206.0	228.0	179.0	189.0	312.0	223.0	250.0	302.0	529.0	406.0	415.0	768.0	815.0	443.0	361.0	808.0	931.0	388.0	504.0	505.0	615.0	506.0	501.0	1352.0	788.0	726.0	1760.0	703.0	1585.0	2032.0	1603.0	1176.0	344.0	554.0	427.0
111	20181105 12:05:29.953	1028.0	751.0	203.0	134.0	150.0	260.0	182.0	189.0	213.0	178.0	150.0	139.0	159.0	139.0	153.0	157.0	165.0	119.0	186.0	168.0	116.0	128.0	160.0	162.0	133.0	196.0	177.0	172.0	183.0	269.0	142.0	206.0	201.0	177.0	217.0	293.0	227.0	305.0	153.0	152.0	228.0	231.0	228.0	159.0	383.0	247.0	212.0	300.0	213.0	249.0	336.0	201.0	275.0	358.0	328.0	227.0	269.0	124.0	522.0	498.0	430.0	407.0	237.0	315.0	393.0	286.0	413.0	281.0	532.0	217.0	669.0	267.0	630.0	604.0	517.0	525.0	925.0	466.0	478.0	1194.0	847.0	803.0	145.0	660.0	882.0	725.0	630.0	254.0	406.0	535.0	597.0	890.0	815.0	596.0	862.0	564.0	640.0	315.0	515.0	539.0	235.0	311.0	470.0
112	20181104 08:43:39.781	449.0	752.0	161.0	160.0	113.0	120.0	139.0	113.0	108.0	192.0	183.0	161.0	126.0	132.0	169.0	163.0	172.0	140.0	153.0	109.0	135.0	131.0	203.0	160.0	114.0	193.0	170.0	119.0	197.0	176.0	129.0	238.0	170.0	127.0	124.0	120.0	89.0	155.0	127.0	189.0	95.0	183.0	111.0	177.0	175.0	211.0	154.0	115.0	364.0	136.0	154.0	110.0	129.0	597.0	309.0	372.0	469.0	128.0	242.0	169.0	160.0	155.0	177.0	169.0	149.0	344.0	360.0	385.0	319.0	370.0	453.0	203.0	283.0	247.0	327.0	328.0	445.0	241.0	297.0	315.0	214.0	283.0	178.0	306.0	276.0	387.0	312.0	95.0	246.0	255.0	296.0	243.0	336.0	217.0	198.0	273.0	213.0	223.0	379.0	286.0	166.0	151.0	192.0
113	20181107 09:28:06.258	276.0	751.0	120.0	150.0	115.0	195.0	174.0	213.0	169.0	175.0	153.0	127.0	156.0	169.0	163.0	175.0	240.0	174.0	129.0	169.0	171.0	137.0	151.0	166.0	195.0	102.0	177.0	128.0	121.0	138.0	146.0	138.0	192.0	164.0	136.0	176.0	95.0	106.0	140.0	136.0	160.0	151.0	148.0	172.0	143.0	182.0	145.0	140.0	139.0	137.0	162.0	218.0	179.0	165.0	125.0	162.0	143.0	207.0	155.0	297.0	124.0	204.0	152.0	128.0	170.0	197.0	174.0	127.0	169.0	150.0	121.0	181.0	132.0	148.0	162.0	89.0	120.0	154.0	164.0	123.0	198.0	147.0	138.0	136.0	160.0	207.0	225.0	231.0	105.0	127.0	193.0	188.0	154.0	208.0	257.0	167.0	219.0	236.0	246.0	208.0	143.0	426.0	378.0
114	20181106 04:16:31.365	1062.0	743.0	186.0	122.0	168.0	144.0	180.0	207.0	135.0	178.0	187.0	140.0	146.0	160.0	144.0	176.0	116.0	132.0	121.0	159.0	132.0	109.0	175.0	101.0	215.0	113.0	183.0	186.0	191.0	158.0	177.0	126.0	201.0	141.0	126.0	237.0	220.0	150.0	141.0	164.0	170.0	241.0	200.0	166.0	168.0	141.0	113.0	160.0	164.0	180.0	197.0	178.0	154.0	288.0	165.0	149.0	185.0	170.0	188.0	279.0	213.0	174.0	172.0	230.0	152.0	156.0	166.0	243.0	156.0	223.0	152.0	179.0	247.0	219.0	166.0	202.0	243.0	213.0	155.0	245.0	325.0	209.0	268.0	326.0	281.0	219.0	365.0	363.0	404.0	365.0	358.0	525.0	329.0	325.0	535.0	338.0	492.0	258.0	490.0	448.0	262.0	271.0	159.0
115	20181105 23:17:13.414	936.0	734.0	169.0	129.0	150.0	93.0	80.0	186.0	191.0	227.0	129.0	199.0	135.0	133.0	130.0	107.0	145.0	143.0	118.0	163.0	121.0	115.0	168.0	115.0	180.0	132.0	135.0	139.0	130.0	153.0	108.0	173.0	162.0	127.0	111.0	144.0	158.0	214.0	143.0	161.0	200.0	152.0	181.0	98.0	171.0	168.0	123.0	106.0	246.0	177.0	141.0	168.0	214.0	117.0	167.0	152.0	128.0	144.0	111.0	200.0	158.0	149.0	155.0	177.0	152.0	120.0	137.0	181.0	150.0	202.0	132.0	149.0	174.0	94.0	233.0	258.0	309.0	1273.0	1070.0	1337.0	628.0	1084.0	257.0	944.0	1179.0	1054.0	1030.0	356.0	1004.0	927.0	908.0	936.0	853.0	844.0	940.0	850.0	657.0	193.0	179.0	282.0	120.0	151.0	182.0
