index	mortality	x	y	20181101 14:32:20.916	20181101 15:48:45.906	20181101 16:56:49.285	20181101 18:09:31.723	20181101 19:22:26.288	20181101 20:36:34.824	20181101 21:51:46.241	20181101 23:07:19.774	20181102 00:21:49.67	20181102 01:38:15.989	20181102 02:53:04.264	20181102 04:07:58.547	20181102 05:22:28.617	20181102 06:36:44.814	20181102 07:52:02.346	20181102 09:07:07.640	20181102 10:21:22.358	20181102 11:36:27.681	20181102 14:04:37.647	20181102 15:17:58.510	20181102 16:32:01.272	20181102 17:45:39.570	20181102 18:59:43.808	20181102 20:14:30.940	20181102 21:28:47.195	20181102 22:43:51.298	20181102 23:58:08.971	20181103 01:13:30.212	20181103 02:28:05.09	20181103 03:42:18.795	20181103 04:56:37.654	20181103 06:10:59.226	20181103 07:26:40.227	20181103 08:41:02.350	20181103 09:54:40.64	20181103 11:10:26.632	20181103 12:24:20.773	20181103 13:38:35.324	20181103 14:55:22.916	20181103 16:11:49.135	20181103 17:30:16.518	20181103 18:45:33.214	20181103 19:59:58.58	20181103 21:14:56.979	20181103 22:30:19.700	20181104 01:14:17.111	20181104 02:28:42.671	20181104 03:43:45.592	20181104 04:58:42.732	20181104 06:12:10.268	20181104 07:26:15.929	20181104 09:55:44.922	20181104 11:10:11.222	20181104 13:40:32.945	20181104 14:55:33.919	20181104 16:10:17.222	20181104 17:25:31.675	20181104 18:40:07.725	20181104 19:54:34.467	20181104 21:09:47.515	20181104 22:24:29.746	20181104 23:38:43.244	20181105 00:52:45.58	20181105 02:06:47.38	20181105 03:21:35.600	20181105 04:37:00.81	20181105 05:50:48.623	20181105 07:04:07.714	20181105 08:17:32.359	20181105 09:32:18.317	20181105 10:47:25.539	20181105 12:01:40.760	20181105 13:17:39.484	20181105 14:31:54.909	20181105 15:46:22.506	20181105 18:15:51.653	20181105 19:30:59.56	20181105 20:45:08.835	20181105 21:58:34.217	20181106 01:43:01.870	20181106 02:57:56.315	20181106 04:13:06.996	20181106 05:27:29.979	20181106 06:42:34.716	20181106 07:56:01.389	20181106 09:10:08.990	20181106 10:24:32.536	20181106 11:38:19.968	20181106 12:52:44.652	20181106 14:08:10.944	20181106 15:23:22.698	20181106 16:39:16.938	20181106 17:54:39.323	20181106 19:08:54.997	20181106 20:23:20.983	20181106 21:38:09.790	20181106 22:52:30.783	20181107 00:07:16.182	20181107 01:22:07.00	20181107 02:35:56.727	20181107 03:50:54.947	20181107 05:06:18.75	20181107 06:21:38.683	20181107 07:36:51.268	20181107 08:09:45.726	20181107 09:24:33.531
26	20181105 08:17:32.359	608.0	812.0	131.0	106.0	150.0	132.0	174.0	171.0	143.0	167.0	198.0	142.0	191.0	198.0	179.0	217.0	126.0	153.0	137.0	149.0	145.0	156.0	154.0	179.0	150.0	183.0	236.0	158.0	140.0	183.0	176.0	159.0	129.0	158.0	132.0	179.0	131.0	118.0	149.0	141.0	141.0	164.0	153.0	157.0	107.0	122.0	136.0	169.0	158.0	156.0	160.0	191.0	110.0	106.0	144.0	171.0	111.0	237.0	238.0	172.0	191.0	201.0	201.0	193.0	226.0	274.0	317.0	356.0	466.0	648.0	769.0	497.0	529.0	520.0	428.0	1277.0	642.0	550.0	518.0	1221.0	419.0	321.0	479.0	484.0	602.0	397.0	340.0	910.0	874.0	855.0	535.0	406.0	328.0	182.0	556.0	892.0	707.0	636.0	589.0	389.0	384.0	722.0	491.0	1017.0	831.0	149.0	840.0	790.0
27	20181104 16:10:17.222	838.0	797.0	169.0	115.0	188.0	116.0	228.0	178.0	141.0	158.0	173.0	178.0	132.0	112.0	181.0	171.0	171.0	123.0	163.0	120.0	133.0	179.0	248.0	164.0	166.0	175.0	176.0	131.0	113.0	141.0	128.0	152.0	130.0	154.0	157.0	175.0	109.0	138.0	127.0	193.0	186.0	75.0	149.0	130.0	126.0	135.0	90.0	146.0	102.0	163.0	158.0	110.0	146.0	278.0	557.0	335.0	363.0	1217.0	570.0	280.0	807.0	340.0	338.0	702.0	424.0	299.0	260.0	306.0	291.0	713.0	417.0	300.0	326.0	340.0	235.0	435.0	272.0	291.0	324.0	355.0	304.0	224.0	644.0	272.0	284.0	301.0	292.0	386.0	459.0	386.0	750.0	290.0	259.0	667.0	883.0	449.0	512.0	940.0	365.0	222.0	267.0	795.0	201.0	356.0	316.0	213.0	323.0	196.0
28	20181106 16:39:16.938	915.0	793.0	99.0	106.0	163.0	186.0	187.0	168.0	132.0	97.0	166.0	232.0	151.0	170.0	156.0	153.0	155.0	176.0	187.0	129.0	146.0	178.0	179.0	211.0	120.0	139.0	100.0	128.0	139.0	146.0	199.0	113.0	108.0	155.0	145.0	182.0	143.0	129.0	167.0	182.0	146.0	118.0	167.0	163.0	84.0	163.0	163.0	150.0	146.0	211.0	140.0	138.0	183.0	65.0	134.0	183.0	119.0	173.0	144.0	149.0	149.0	147.0	154.0	191.0	100.0	144.0	195.0	171.0	116.0	217.0	136.0	215.0	128.0	167.0	106.0	205.0	108.0	209.0	183.0	141.0	110.0	154.0	217.0	189.0	159.0	189.0	153.0	248.0	217.0	179.0	313.0	170.0	212.0	1284.0	1571.0	795.0	986.0	1220.0	640.0	449.0	366.0	1380.0	472.0	536.0	498.0	241.0	918.0	508.0
29	20181104 16:10:17.222	1030.0	788.0	133.0	138.0	107.0	133.0	137.0	216.0	136.0	172.0	127.0	157.0	150.0	209.0	141.0	109.0	141.0	120.0	122.0	165.0	197.0	127.0	249.0	143.0	161.0	180.0	110.0	126.0	143.0	111.0	188.0	157.0	148.0	127.0	178.0	256.0	211.0	164.0	205.0	269.0	228.0	156.0	191.0	126.0	238.0	212.0	142.0	238.0	140.0	472.0	295.0	282.0	146.0	206.0	439.0	483.0	467.0	1377.0	782.0	480.0	765.0	443.0	353.0	750.0	422.0	341.0	468.0	402.0	433.0	801.0	620.0	479.0	472.0	436.0	383.0	455.0	486.0	362.0	415.0	478.0	293.0	364.0	595.0	326.0	426.0	354.0	344.0	560.0	573.0	420.0	661.0	319.0	319.0	751.0	712.0	523.0	642.0	1010.0	324.0	343.0	260.0	581.0	344.0	328.0	328.0	207.0	381.0	358.0
30	20181107 09:24:33.531	993.0	788.0	123.0	83.0	127.0	113.0	122.0	183.0	150.0	148.0	134.0	142.0	142.0	123.0	159.0	171.0	134.0	194.0	153.0	145.0	135.0	139.0	147.0	176.0	133.0	118.0	111.0	120.0	153.0	196.0	143.0	102.0	101.0	155.0	167.0	122.0	135.0	150.0	146.0	105.0	146.0	126.0	212.0	125.0	137.0	102.0	132.0	215.0	123.0	124.0	118.0	154.0	131.0	103.0	138.0	155.0	131.0	166.0	133.0	136.0	189.0	184.0	136.0	137.0	128.0	210.0	146.0	129.0	147.0	137.0	184.0	159.0	122.0	282.0	130.0	174.0	206.0	98.0	141.0	154.0	172.0	202.0	199.0	173.0	127.0	228.0	137.0	141.0	159.0	165.0	177.0	171.0	179.0	163.0	301.0	208.0	253.0	301.0	192.0	136.0	207.0	356.0	199.0	222.0	308.0	185.0	448.0	883.0
31	20181104 23:38:43.244	1146.0	784.0	149.0	145.0	136.0	192.0	153.0	198.0	170.0	215.0	167.0	187.0	176.0	155.0	136.0	127.0	159.0	147.0	143.0	211.0	168.0	138.0	156.0	168.0	178.0	112.0	148.0	138.0	148.0	252.0	143.0	169.0	137.0	169.0	166.0	169.0	184.0	219.0	159.0	165.0	118.0	158.0	161.0	159.0	207.0	165.0	124.0	155.0	191.0	107.0	210.0	132.0	154.0	137.0	184.0	134.0	100.0	204.0	194.0	197.0	203.0	602.0	526.0	1255.0	602.0	454.0	645.0	577.0	529.0	741.0	417.0	423.0	435.0	427.0	409.0	417.0	543.0	446.0	463.0	644.0	470.0	487.0	655.0	379.0	415.0	453.0	303.0	467.0	567.0	418.0	959.0	377.0	372.0	620.0	810.0	546.0	489.0	1133.0	330.0	323.0	239.0	745.0	273.0	311.0	278.0	204.0	333.0	342.0
32	20181104 06:12:10.268	1377.0	771.0	0.0	128.0	160.0	137.0	140.0	183.0	171.0	157.0	162.0	138.0	106.0	179.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.0	0.0	453.0	516.0	304.0	328.0	857.0	536.0	341.0	667.0	360.0	300.0	584.0	348.0	340.0	319.0	361.0	380.0	628.0	387.0	300.0	415.0	382.0	348.0	403.0	344.0	314.0	299.0	408.0	302.0	344.0	502.0	367.0	328.0	313.0	356.0	434.0	399.0	344.0	568.0	268.0	294.0	804.0	561.0	339.0	429.0	470.0	301.0	327.0	347.0	657.0	360.0	394.0	324.0	216.0	376.0	234.0
33	20181106 17:54:39.323	605.0	770.0	113.0	134.0	126.0	127.0	181.0	149.0	209.0	188.0	175.0	157.0	152.0	204.0	147.0	220.0	130.0	229.0	191.0	127.0	188.0	146.0	216.0	146.0	226.0	120.0	158.0	156.0	139.0	133.0	234.0	141.0	157.0	185.0	163.0	126.0	160.0	141.0	124.0	147.0	162.0	146.0	165.0	152.0	150.0	155.0	143.0	127.0	98.0	122.0	167.0	153.0	128.0	143.0	116.0	134.0	135.0	176.0	127.0	160.0	179.0	116.0	107.0	139.0	149.0	142.0	179.0	204.0	146.0	255.0	123.0	175.0	204.0	135.0	168.0	150.0	148.0	145.0	153.0	131.0	172.0	170.0	195.0	153.0	160.0	229.0	143.0	192.0	155.0	151.0	313.0	173.0	262.0	545.0	1612.0	2124.0	2559.0	1327.0	735.0	563.0	611.0	1351.0	705.0	776.0	666.0	215.0	1310.0	569.0
34	20181104 16:10:17.222	836.0	758.0	127.0	101.0	89.0	132.0	160.0	158.0	148.0	165.0	172.0	134.0	159.0	127.0	183.0	157.0	124.0	138.0	132.0	163.0	160.0	117.0	157.0	146.0	121.0	122.0	198.0	154.0	99.0	184.0	176.0	113.0	116.0	198.0	120.0	233.0	142.0	153.0	105.0	157.0	137.0	133.0	165.0	179.0	124.0	176.0	83.0	176.0	181.0	149.0	139.0	125.0	375.0	297.0	463.0	316.0	286.0	1110.0	641.0	278.0	832.0	379.0	291.0	926.0	562.0	321.0	349.0	267.0	268.0	626.0	297.0	291.0	289.0	317.0	344.0	384.0	349.0	330.0	297.0	387.0	297.0	387.0	659.0	264.0	432.0	328.0	350.0	342.0	445.0	517.0	826.0	252.0	286.0	368.0	905.0	350.0	552.0	568.0	364.0	257.0	255.0	987.0	271.0	477.0	267.0	156.0	302.0	352.0
35	20181106 17:54:39.323	22.0	719.0	99.0	170.0	107.0	103.0	96.0	145.0	158.0	213.0	194.0	184.0	173.0	138.0	150.0	186.0	157.0	192.0	190.0	201.0	168.0	150.0	192.0	166.0	174.0	128.0	189.0	187.0	152.0	162.0	161.0	154.0	113.0	123.0	250.0	202.0	134.0	144.0	203.0	129.0	126.0	103.0	157.0	158.0	172.0	138.0	112.0	195.0	163.0	219.0	213.0	165.0	107.0	132.0	150.0	121.0	116.0	281.0	121.0	178.0	150.0	138.0	152.0	161.0	125.0	147.0	143.0	145.0	138.0	226.0	169.0	146.0	157.0	119.0	118.0	162.0	124.0	141.0	133.0	170.0	113.0	145.0	146.0	156.0	147.0	231.0	135.0	161.0	128.0	168.0	299.0	207.0	474.0	286.0	658.0	445.0	498.0	283.0	332.0	249.0	237.0	436.0	231.0	273.0	284.0	186.0	480.0	948.0
36	20181103 21:14:56.979	213.0	711.0	193.0	138.0	152.0	145.0	184.0	189.0	197.0	273.0	209.0	201.0	150.0	220.0	204.0	200.0	176.0	207.0	181.0	243.0	303.0	336.0	260.0	223.0	138.0	171.0	195.0	147.0	156.0	210.0	359.0	243.0	180.0	216.0	248.0	340.0	181.0	157.0	200.0	292.0	280.0	241.0	247.0	178.0	299.0	2137.0	775.0	744.0	491.0	925.0	1864.0	822.0	632.0	249.0	942.0	457.0	500.0	1324.0	1459.0	410.0	1585.0	720.0	410.0	1776.0	562.0	334.0	503.0	468.0	486.0	1375.0	694.0	520.0	526.0	370.0	343.0	669.0	513.0	505.0	505.0	620.0	417.0	331.0	1393.0	489.0	539.0	395.0	358.0	469.0	573.0	527.0	1331.0	498.0	510.0	213.0	564.0	761.0	990.0	543.0	324.0	774.0	662.0	584.0	790.0	550.0	457.0	171.0	574.0	245.0
37	20181106 09:10:08.990	254.0	707.0	139.0	130.0	199.0	180.0	105.0	231.0	222.0	157.0	149.0	138.0	221.0	191.0	152.0	169.0	117.0	194.0	176.0	159.0	174.0	199.0	224.0	181.0	155.0	139.0	166.0	179.0	133.0	165.0	225.0	147.0	150.0	179.0	185.0	196.0	159.0	144.0	146.0	144.0	135.0	151.0	161.0	187.0	127.0	191.0	187.0	159.0	129.0	203.0	131.0	123.0	132.0	126.0	174.0	103.0	130.0	133.0	105.0	130.0	276.0	192.0	229.0	247.0	183.0	286.0	219.0	241.0	157.0	388.0	239.0	252.0	254.0	243.0	217.0	299.0	259.0	283.0	306.0	454.0	341.0	311.0	420.0	304.0	372.0	323.0	495.0	681.0	714.0	701.0	973.0	461.0	439.0	414.0	954.0	598.0	759.0	656.0	447.0	404.0	394.0	1011.0	332.0	591.0	434.0	213.0	605.0	350.0
38	20181106 12:52:44.652	791.0	680.0	146.0	135.0	125.0	120.0	152.0	266.0	138.0	111.0	146.0	187.0	236.0	165.0	142.0	186.0	137.0	172.0	143.0	206.0	131.0	263.0	155.0	169.0	135.0	164.0	193.0	163.0	203.0	250.0	138.0	195.0	182.0	115.0	126.0	144.0	142.0	189.0	113.0	167.0	89.0	85.0	138.0	127.0	161.0	184.0	137.0	76.0	139.0	189.0	157.0	174.0	147.0	94.0	195.0	184.0	118.0	166.0	105.0	222.0	251.0	172.0	148.0	201.0	227.0	189.0	142.0	184.0	205.0	169.0	154.0	198.0	163.0	109.0	129.0	220.0	195.0	134.0	193.0	182.0	156.0	418.0	812.0	373.0	539.0	424.0	378.0	715.0	659.0	795.0	1622.0	430.0	353.0	789.0	1469.0	586.0	724.0	1091.0	590.0	361.0	311.0	1389.0	317.0	540.0	443.0	192.0	580.0	383.0
39	20181107 09:24:33.531	18.0	679.0	115.0	115.0	211.0	0.0	0.0	158.0	143.0	214.0	145.0	184.0	146.0	135.0	159.0	156.0	91.0	111.0	144.0	167.0	206.0	235.0	188.0	138.0	170.0	153.0	158.0	183.0	170.0	162.0	162.0	143.0	150.0	156.0	177.0	142.0	152.0	149.0	101.0	175.0	154.0	88.0	121.0	170.0	117.0	205.0	148.0	161.0	105.0	168.0	189.0	169.0	136.0	93.0	123.0	142.0	105.0	154.0	147.0	149.0	154.0	130.0	197.0	164.0	122.0	85.0	167.0	159.0	142.0	180.0	121.0	204.0	163.0	156.0	190.0	234.0	170.0	186.0	194.0	150.0	187.0	155.0	160.0	199.0	122.0	203.0	179.0	216.0	228.0	239.0	242.0	196.0	135.0	176.0	233.0	268.0	360.0	310.0	249.0	192.0	201.0	254.0	199.0	217.0	212.0	156.0	380.0	974.0
40	20181104 03:43:45.592	1370.0	654.0	0.0	155.0	183.0	137.0	189.0	194.0	185.0	151.0	175.0	218.0	170.0	137.0	142.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	1385.0	1740.0	1317.0	708.0	165.0	1329.0	699.0	603.0	1786.0	1365.0	597.0	1250.0	542.0	683.0	1496.0	626.0	448.0	554.0	578.0	710.0	1415.0	812.0	795.0	671.0	564.0	494.0	871.0	559.0	583.0	533.0	638.0	454.0	328.0	1034.0	400.0	540.0	366.0	354.0	576.0	462.0	460.0	819.0	440.0	266.0	732.0	954.0	381.0	406.0	768.0	320.0	300.0	208.0	805.0	245.0	335.0	430.0	148.0	812.0	201.0
41	20181104 16:10:17.222	558.0	650.0	138.0	97.0	143.0	124.0	192.0	163.0	167.0	175.0	132.0	152.0	150.0	250.0	181.0	214.0	127.0	154.0	100.0	102.0	200.0	180.0	179.0	182.0	178.0	163.0	154.0	119.0	171.0	161.0	212.0	87.0	155.0	163.0	137.0	123.0	138.0	128.0	118.0	164.0	208.0	187.0	106.0	180.0	177.0	121.0	107.0	145.0	125.0	195.0	113.0	120.0	103.0	194.0	538.0	335.0	317.0	1172.0	699.0	371.0	1036.0	399.0	358.0	961.0	307.0	303.0	324.0	304.0	235.0	653.0	457.0	339.0	281.0	271.0	258.0	435.0	270.0	350.0	350.0	434.0	242.0	351.0	491.0	260.0	418.0	241.0	291.0	428.0	473.0	447.0	921.0	241.0	250.0	521.0	804.0	334.0	380.0	609.0	419.0	225.0	297.0	994.0	277.0	438.0	303.0	182.0	351.0	269.0
42	20181107 08:09:45.726	670.0	652.0	149.0	106.0	173.0	128.0	140.0	165.0	130.0	147.0	167.0	117.0	142.0	170.0	163.0	167.0	174.0	168.0	166.0	141.0	178.0	151.0	135.0	137.0	155.0	180.0	143.0	147.0	161.0	158.0	144.0	86.0	165.0	169.0	139.0	151.0	135.0	64.0	153.0	157.0	160.0	140.0	105.0	193.0	180.0	159.0	160.0	229.0	170.0	153.0	189.0	190.0	95.0	142.0	115.0	198.0	195.0	180.0	140.0	146.0	139.0	175.0	131.0	160.0	181.0	115.0	147.0	81.0	156.0	134.0	153.0	92.0	108.0	107.0	103.0	79.0	107.0	166.0	195.0	126.0	177.0	151.0	171.0	109.0	143.0	100.0	168.0	134.0	112.0	154.0	133.0	120.0	123.0	138.0	128.0	137.0	120.0	133.0	140.0	119.0	141.0	112.0	172.0	103.0	84.0	126.0	7248.0	135.0
43	20181105 00:52:45.58	177.0	633.0	122.0	171.0	138.0	119.0	138.0	168.0	99.0	180.0	119.0	100.0	127.0	142.0	77.0	81.0	132.0	179.0	146.0	154.0	141.0	154.0	126.0	125.0	115.0	184.0	159.0	162.0	166.0	215.0	139.0	109.0	97.0	69.0	101.0	183.0	131.0	183.0	187.0	122.0	208.0	78.0	141.0	104.0	168.0	113.0	124.0	154.0	121.0	145.0	89.0	125.0	122.0	162.0	126.0	154.0	134.0	115.0	97.0	92.0	83.0	106.0	63.0	169.0	9726.0	218.0	156.0	155.0	158.0	168.0	125.0	123.0	110.0	99.0	102.0	150.0	107.0	111.0	108.0	141.0	91.0	112.0	142.0	86.0	144.0	138.0	95.0	135.0	64.0	112.0	120.0	99.0	110.0	148.0	145.0	94.0	223.0	105.0	114.0	96.0	142.0	102.0	106.0	154.0	110.0	166.0	126.0	95.0
44	20181106 17:54:39.323	286.0	626.0	120.0	113.0	146.0	119.0	145.0	222.0	129.0	201.0	205.0	211.0	167.0	190.0	171.0	163.0	172.0	163.0	166.0	219.0	172.0	188.0	240.0	181.0	163.0	160.0	205.0	126.0	190.0	176.0	145.0	147.0	158.0	166.0	115.0	115.0	153.0	133.0	187.0	165.0	167.0	121.0	177.0	130.0	123.0	97.0	88.0	138.0	162.0	141.0	124.0	161.0	146.0	134.0	146.0	182.0	156.0	178.0	226.0	124.0	219.0	134.0	221.0	199.0	150.0	134.0	166.0	156.0	187.0	246.0	154.0	207.0	180.0	208.0	195.0	259.0	218.0	189.0	159.0	252.0	179.0	147.0	182.0	155.0	181.0	184.0	220.0	247.0	254.0	276.0	256.0	139.0	306.0	464.0	3911.0	3615.0	3863.0	2722.0	1612.0	1412.0	1403.0	2850.0	1611.0	2011.0	1446.0	235.0	2895.0	1187.0
45	20181106 15:23:22.698	324.0	625.0	137.0	140.0	143.0	145.0	117.0	239.0	181.0	198.0	193.0	143.0	186.0	178.0	166.0	218.0	130.0	164.0	169.0	144.0	124.0	166.0	190.0	180.0	170.0	126.0	144.0	216.0	148.0	220.0	219.0	157.0	156.0	177.0	132.0	132.0	129.0	152.0	138.0	170.0	164.0	88.0	137.0	163.0	169.0	104.0	146.0	122.0	130.0	146.0	234.0	151.0	86.0	97.0	137.0	168.0	140.0	230.0	177.0	178.0	165.0	161.0	165.0	275.0	150.0	147.0	213.0	182.0	178.0	200.0	169.0	201.0	268.0	196.0	144.0	275.0	211.0	175.0	253.0	189.0	150.0	163.0	229.0	174.0	234.0	267.0	171.0	236.0	179.0	278.0	404.0	269.0	1111.0	501.0	1730.0	1475.0	1898.0	1037.0	779.0	677.0	657.0	1383.0	729.0	687.0	761.0	191.0	1419.0	669.0
46	20181104 16:10:17.222	1098.0	625.0	106.0	89.0	193.0	89.0	122.0	149.0	149.0	237.0	156.0	182.0	98.0	153.0	159.0	120.0	175.0	174.0	185.0	118.0	183.0	194.0	204.0	225.0	100.0	111.0	107.0	175.0	124.0	120.0	197.0	107.0	172.0	135.0	130.0	180.0	160.0	135.0	178.0	144.0	144.0	117.0	255.0	131.0	97.0	219.0	118.0	138.0	125.0	152.0	117.0	145.0	193.0	228.0	364.0	217.0	174.0	665.0	354.0	179.0	404.0	252.0	242.0	420.0	229.0	232.0	315.0	189.0	207.0	349.0	191.0	190.0	151.0	209.0	178.0	204.0	219.0	197.0	182.0	212.0	219.0	126.0	232.0	231.0	146.0	188.0	188.0	157.0	167.0	221.0	222.0	129.0	182.0	241.0	271.0	143.0	186.0	311.0	184.0	115.0	170.0	272.0	213.0	143.0	141.0	94.0	157.0	149.0
47	20181107 06:21:38.683	441.0	617.0	165.0	140.0	144.0	209.0	149.0	168.0	153.0	248.0	152.0	130.0	167.0	164.0	142.0	128.0	165.0	172.0	159.0	169.0	196.0	172.0	171.0	136.0	194.0	155.0	164.0	112.0	168.0	132.0	171.0	133.0	193.0	181.0	166.0	140.0	120.0	162.0	101.0	138.0	245.0	123.0	167.0	183.0	150.0	157.0	119.0	180.0	140.0	153.0	136.0	188.0	97.0	134.0	143.0	146.0	184.0	171.0	124.0	130.0	217.0	232.0	140.0	143.0	137.0	196.0	163.0	168.0	205.0	264.0	200.0	163.0	149.0	215.0	132.0	266.0	199.0	159.0	185.0	211.0	137.0	161.0	261.0	182.0	176.0	244.0	149.0	250.0	187.0	238.0	261.0	136.0	208.0	192.0	406.0	408.0	464.0	396.0	381.0	305.0	325.0	502.0	358.0	430.0	1288.0	167.0	1113.0	501.0
48	20181107 02:35:56.727	1171.0	578.0	213.0	119.0	148.0	116.0	93.0	146.0	99.0	177.0	143.0	165.0	146.0	172.0	139.0	186.0	200.0	116.0	124.0	134.0	127.0	192.0	158.0	154.0	178.0	117.0	160.0	151.0	164.0	158.0	115.0	178.0	66.0	144.0	68.0	180.0	74.0	171.0	92.0	152.0	114.0	108.0	101.0	149.0	149.0	117.0	118.0	132.0	162.0	156.0	123.0	131.0	101.0	119.0	112.0	114.0	160.0	177.0	122.0	125.0	122.0	137.0	145.0	144.0	91.0	149.0	195.0	118.0	165.0	205.0	167.0	217.0	122.0	201.0	157.0	195.0	164.0	195.0	167.0	220.0	129.0	221.0	233.0	194.0	169.0	155.0	170.0	222.0	188.0	236.0	215.0	141.0	269.0	366.0	450.0	316.0	375.0	647.0	404.0	429.0	554.0	2242.0	513.0	604.0	381.0	285.0	746.0	322.0
49	20181106 16:39:16.938	1289.0	574.0	135.0	136.0	114.0	108.0	195.0	137.0	104.0	179.0	154.0	190.0	131.0	163.0	173.0	157.0	114.0	152.0	111.0	175.0	163.0	177.0	224.0	119.0	158.0	114.0	149.0	177.0	178.0	178.0	123.0	114.0	145.0	124.0	129.0	178.0	166.0	94.0	133.0	154.0	156.0	121.0	119.0	194.0	112.0	116.0	114.0	126.0	197.0	121.0	154.0	138.0	154.0	123.0	155.0	75.0	138.0	170.0	113.0	120.0	117.0	100.0	136.0	162.0	166.0	148.0	120.0	148.0	175.0	175.0	117.0	151.0	102.0	125.0	129.0	151.0	98.0	74.0	116.0	142.0	131.0	110.0	180.0	200.0	202.0	221.0	230.0	266.0	252.0	204.0	303.0	187.0	170.0	626.0	304.0	258.0	334.0	613.0	240.0	165.0	223.0	268.0	190.0	267.0	194.0	284.0	236.0	170.0
50	20181103 22:30:19.700	86.0	556.0	127.0	94.0	109.0	147.0	178.0	140.0	119.0	183.0	162.0	204.0	146.0	202.0	120.0	170.0	159.0	146.0	203.0	111.0	144.0	179.0	199.0	190.0	105.0	164.0	156.0	75.0	193.0	112.0	182.0	167.0	211.0	130.0	175.0	173.0	167.0	168.0	157.0	193.0	239.0	166.0	224.0	196.0	240.0	438.0	1191.0	927.0	575.0	1040.0	1813.0	1082.0	726.0	212.0	1115.0	745.0	804.0	1346.0	1575.0	581.0	1707.0	712.0	631.0	1635.0	760.0	516.0	695.0	737.0	647.0	1651.0	777.0	700.0	681.0	528.0	532.0	684.0	697.0	734.0	634.0	599.0	552.0	418.0	1241.0	706.0	616.0	580.0	501.0	544.0	644.0	505.0	1268.0	610.0	505.0	278.0	920.0	816.0	1043.0	648.0	421.0	546.0	503.0	836.0	551.0	394.0	392.0	161.0	432.0	324.0
51	20181104 03:43:45.592	901.0	552.0	139.0	151.0	112.0	160.0	149.0	152.0	194.0	184.0	134.0	152.0	93.0	94.0	141.0	109.0	114.0	199.0	112.0	99.0	226.0	165.0	171.0	151.0	139.0	204.0	108.0	95.0	139.0	122.0	215.0	139.0	94.0	157.0	160.0	191.0	99.0	138.0	229.0	235.0	162.0	143.0	143.0	156.0	150.0	193.0	114.0	294.0	367.0	1094.0	332.0	537.0	287.0	295.0	538.0	309.0	327.0	796.0	316.0	301.0	310.0	264.0	264.0	315.0	227.0	296.0	305.0	302.0	230.0	278.0	180.0	185.0	262.0	342.0	269.0	205.0	225.0	204.0	227.0	252.0	206.0	294.0	225.0	176.0	192.0	172.0	232.0	308.0	341.0	234.0	343.0	275.0	191.0	606.0	586.0	347.0	269.0	607.0	217.0	217.0	246.0	694.0	238.0	258.0	215.0	257.0	309.0	294.0
52	20181105 14:31:54.909	1095.0	544.0	129.0	234.0	190.0	143.0	121.0	261.0	163.0	196.0	143.0	158.0	176.0	155.0	87.0	160.0	132.0	164.0	122.0	176.0	197.0	186.0	207.0	139.0	114.0	135.0	158.0	134.0	167.0	211.0	221.0	114.0	160.0	115.0	174.0	181.0	165.0	114.0	200.0	163.0	200.0	152.0	160.0	162.0	165.0	173.0	156.0	244.0	112.0	213.0	192.0	244.0	193.0	230.0	194.0	181.0	124.0	250.0	167.0	161.0	172.0	153.0	124.0	235.0	160.0	201.0	155.0	143.0	205.0	233.0	229.0	226.0	193.0	242.0	262.0	475.0	243.0	224.0	295.0	357.0	294.0	225.0	321.0	254.0	256.0	292.0	257.0	377.0	401.0	340.0	387.0	157.0	225.0	534.0	593.0	382.0	354.0	610.0	279.0	227.0	312.0	751.0	265.0	370.0	230.0	217.0	234.0	266.0
53	20181104 01:14:17.111	518.0	538.0	124.0	123.0	145.0	147.0	110.0	274.0	131.0	145.0	154.0	142.0	151.0	164.0	114.0	86.0	184.0	135.0	191.0	172.0	151.0	184.0	171.0	132.0	139.0	143.0	133.0	120.0	146.0	113.0	204.0	117.0	163.0	200.0	170.0	175.0	105.0	137.0	173.0	141.0	137.0	193.0	139.0	190.0	146.0	158.0	206.0	375.0	353.0	266.0	389.0	277.0	319.0	125.0	257.0	323.0	360.0	305.0	310.0	324.0	310.0	351.0	288.0	388.0	375.0	305.0	445.0	340.0	385.0	390.0	324.0	305.0	259.0	326.0	352.0	351.0	294.0	366.0	332.0	316.0	407.0	236.0	238.0	334.0	321.0	318.0	264.0	263.0	236.0	344.0	382.0	323.0	369.0	134.0	281.0	259.0	262.0	251.0	368.0	263.0	293.0	295.0	332.0	319.0	358.0	123.0	193.0	317.0
