index	mortality	x	y	20140602 18:27:33.166	20140602 19:27:41.370	20140602 20:27:40.33	20140602 21:27:35.586	20140602 23:27:43.834	20140603 00:27:38.192	20140603 01:27:40.696	20140603 02:27:40.679	20140603 03:27:41.339	20140603 04:27:39.638	20140603 05:27:37.936	20140603 06:27:38.526	20140603 07:27:42.218	20140603 08:27:37.822	20140603 09:27:38.262	20140603 10:27:39.649	20140603 11:27:39.815	20140603 12:27:38.304	20140603 13:27:44.21	20140603 14:27:41.30	20140603 15:27:37.609	20140603 16:27:38.209	20140603 17:27:35.610	20140603 19:27:39.714	20140603 20:27:40.649	20140603 21:27:40.823	20140603 22:27:40.707	20140603 23:27:42.575	20140604 00:27:36.46	20140604 01:27:42.193	20140604 02:27:38.456	20140604 03:27:39.88	20140604 04:27:42.782	20140604 05:27:38.471	20140604 06:27:38.817	20140604 07:27:39.802	20140604 08:27:40.832	20140604 09:27:38.250	20140604 10:27:38.526	20140604 11:27:41.362	20140604 12:27:38.474	20140604 13:27:40.156	20140604 14:27:44.433	20140604 15:27:40.841	20140604 16:27:38.439	20140604 17:27:37.430	20140604 18:27:38.811	20140604 19:27:40.612	20140604 20:27:42.219	20140604 21:27:40.825	20140604 22:27:39.699	20140604 23:27:38.49	20140605 00:27:39.537	20140605 01:27:42.60	20140605 02:27:38.414	20140605 03:27:40.407	20140605 04:27:39.216	20140605 05:27:39.858	20140605 06:27:42.533	20140605 07:27:39.351	20140605 08:27:41.852	20140605 09:27:41.163	20140605 10:27:41.56	20140605 11:27:42.481	20140605 12:27:39.409	20140605 13:27:43.151	20140605 14:27:45.765	20140605 15:27:41.599	20140605 16:27:42.831	20140605 17:27:39.509	20140605 18:27:40.540	20140605 19:27:46.09	20140605 20:27:40.855	20140605 21:27:40.379	20140605 22:27:40.135	20140605 23:27:39.740	20140606 00:27:43.473	20140606 01:27:41.433	20140606 02:27:43.47	20140606 04:27:42.655	20140606 05:27:44.327	20140606 06:27:44.689	20140606 07:27:41.836	20140606 08:27:47.203	20140606 09:27:44.447	20140606 10:27:40.963	20140606 11:27:45.279	20140606 12:27:44.364	20140606 13:27:43.650	20140606 14:27:43.914	20140606 15:27:41.544	20140606 16:27:42.419	20140606 17:27:42.365	20140606 18:27:42.423	20140606 19:27:42.206	20140606 20:27:41.402	20140606 21:27:46.646	20140606 22:27:44.646	20140606 23:27:42.75	20140607 00:27:42.161	20140607 01:27:45.714	20140607 02:27:47.452	20140607 03:27:41.698	20140607 04:27:45.685	20140607 05:27:43.633	20140607 06:27:42.114	20140607 07:27:43.653	20140607 08:27:45.631	20140607 09:27:45.574	20140607 10:27:43.83	20140607 11:27:45.881	20140607 12:27:42.307	20140607 13:27:48.168	20140607 16:00:27.730	20140607 17:00:38.418	20140607 18:00:37.114	20140607 19:00:35.206	20140607 20:00:38.376	20140607 21:00:44.417	20140607 22:00:35.950	20140607 23:00:35.485	20140608 00:00:40.76	20140608 01:00:37.511	20140608 02:00:35.978	20140608 03:00:36.605	20140608 04:00:38.193	20140608 05:00:38.876	20140608 06:00:35.474	20140608 07:00:38.495	20140608 08:00:38.504
33	20140606 13:27:43.650	541.0	852.0	176.0	168.0	146.0	123.0	114.0	197.0	133.0	143.0	183.0	158.0	201.0	205.0	177.0	268.0	129.0	174.0	193.0	180.0	187.0	195.0	117.0	131.0	160.0	200.0	205.0	201.0	140.0	198.0	156.0	146.0	191.0	190.0	181.0	177.0	156.0	310.0	247.0	190.0	205.0	245.0	268.0	201.0	197.0	319.0	370.0	186.0	220.0	252.0	265.0	196.0	200.0	214.0	236.0	186.0	258.0	213.0	274.0	201.0	190.0	205.0	236.0	222.0	213.0	252.0	260.0	305.0	302.0	376.0	428.0	491.0	410.0	532.0	535.0	509.0	560.0	606.0	498.0	552.0	382.0	697.0	683.0	653.0	712.0	797.0	750.0	733.0	739.0	769.0	814.0	792.0	833.0	978.0	974.0	1065.0	1375.0	1390.0	1300.0	1430.0	1493.0	1352.0	1199.0	1107.0	1114.0	1155.0	1013.0	960.0	847.0	812.0	839.0	840.0	802.0	870.0	818.0	852.0	847.0	753.0	766.0	783.0	907.0	826.0	841.0	659.0	787.0	738.0	908.0	806.0	856.0	766.0	844.0	781.0
34	20140606 13:27:43.650	1147.0	853.0	113.0	127.0	101.0	118.0	139.0	170.0	115.0	133.0	145.0	195.0	189.0	204.0	129.0	176.0	119.0	158.0	138.0	166.0	119.0	164.0	154.0	144.0	166.0	196.0	164.0	154.0	153.0	136.0	206.0	207.0	226.0	223.0	131.0	194.0	195.0	249.0	153.0	199.0	194.0	199.0	178.0	206.0	241.0	210.0	254.0	229.0	222.0	253.0	268.0	245.0	230.0	204.0	211.0	213.0	253.0	240.0	224.0	212.0	245.0	217.0	259.0	244.0	232.0	261.0	270.0	273.0	285.0	330.0	303.0	286.0	303.0	345.0	384.0	352.0	401.0	481.0	361.0	384.0	240.0	446.0	473.0	483.0	584.0	456.0	521.0	562.0	590.0	645.0	746.0	645.0	824.0	867.0	852.0	709.0	820.0	847.0	684.0	624.0	593.0	715.0	851.0	716.0	612.0	745.0	699.0	831.0	915.0	1177.0	1191.0	1123.0	1053.0	957.0	836.0	805.0	805.0	919.0	779.0	849.0	723.0	794.0	863.0	718.0	750.0	664.0	865.0	770.0	841.0	941.0	840.0	799.0
35	20140605 19:27:46.09	1268.0	854.0	72.0	177.0	130.0	92.0	84.0	125.0	155.0	152.0	194.0	134.0	94.0	128.0	110.0	124.0	103.0	125.0	166.0	146.0	161.0	142.0	107.0	142.0	161.0	126.0	125.0	126.0	152.0	117.0	111.0	179.0	185.0	160.0	177.0	163.0	165.0	194.0	199.0	160.0	166.0	230.0	163.0	175.0	159.0	172.0	179.0	137.0	166.0	159.0	143.0	138.0	148.0	143.0	137.0	236.0	152.0	179.0	252.0	189.0	190.0	166.0	217.0	235.0	229.0	243.0	233.0	220.0	206.0	201.0	199.0	229.0	212.0	272.0	257.0	206.0	249.0	267.0	231.0	274.0	178.0	379.0	357.0	426.0	436.0	420.0	379.0	388.0	419.0	364.0	373.0	342.0	369.0	338.0	273.0	296.0	313.0	317.0	239.0	287.0	300.0	285.0	288.0	258.0	232.0	191.0	253.0	284.0	216.0	271.0	290.0	358.0	226.0	305.0	224.0	284.0	251.0	239.0	295.0	318.0	282.0	216.0	305.0	249.0	221.0	179.0	304.0	225.0	225.0	336.0	252.0	261.0
36	20140604 07:27:39.802	1026.0	852.0	83.0	147.0	118.0	124.0	132.0	109.0	117.0	111.0	200.0	216.0	204.0	211.0	195.0	147.0	128.0	127.0	142.0	155.0	163.0	200.0	136.0	193.0	166.0	160.0	175.0	111.0	130.0	156.0	167.0	186.0	124.0	200.0	138.0	143.0	159.0	332.0	204.0	160.0	146.0	226.0	276.0	204.0	148.0	172.0	190.0	181.0	168.0	207.0	202.0	178.0	208.0	197.0	184.0	281.0	265.0	261.0	281.0	289.0	297.0	301.0	342.0	361.0	309.0	366.0	331.0	315.0	300.0	341.0	334.0	340.0	327.0	400.0	424.0	413.0	417.0	393.0	365.0	416.0	275.0	493.0	552.0	568.0	456.0	429.0	370.0	367.0	401.0	386.0	342.0	370.0	363.0	399.0	334.0	451.0	436.0	413.0	378.0	376.0	360.0	342.0	391.0	341.0	325.0	347.0	373.0	371.0	451.0	355.0	333.0	413.0	319.0	387.0	323.0	397.0	330.0	327.0	342.0	358.0	337.0	302.0	387.0	297.0	287.0	310.0	375.0	359.0	354.0	472.0	388.0	291.0
37	20140605 19:27:46.09	500.0	852.0	117.0	137.0	86.0	125.0	105.0	137.0	121.0	197.0	160.0	150.0	164.0	170.0	193.0	185.0	118.0	136.0	138.0	167.0	157.0	148.0	154.0	152.0	212.0	172.0	193.0	198.0	153.0	194.0	151.0	219.0	219.0	214.0	200.0	207.0	198.0	268.0	268.0	177.0	182.0	230.0	185.0	182.0	221.0	193.0	265.0	191.0	181.0	207.0	211.0	175.0	194.0	190.0	178.0	188.0	223.0	272.0	225.0	298.0	276.0	357.0	467.0	472.0	419.0	439.0	489.0	454.0	456.0	522.0	501.0	550.0	543.0	777.0	771.0	666.0	755.0	686.0	612.0	737.0	412.0	741.0	688.0	748.0	682.0	821.0	864.0	744.0	890.0	910.0	863.0	718.0	974.0	960.0	973.0	996.0	1045.0	1125.0	839.0	774.0	754.0	782.0	947.0	810.0	570.0	620.0	610.0	662.0	528.0	605.0	614.0	616.0	544.0	586.0	470.0	602.0	517.0	571.0	541.0	453.0	525.0	551.0	625.0	537.0	532.0	442.0	615.0	563.0	526.0	573.0	569.0	590.0
38	20140606 17:27:42.365	459.0	813.0	108.0	118.0	130.0	193.0	162.0	134.0	144.0	144.0	255.0	246.0	239.0	266.0	276.0	270.0	147.0	214.0	192.0	181.0	270.0	171.0	169.0	167.0	202.0	169.0	238.0	224.0	218.0	136.0	170.0	166.0	197.0	153.0	178.0	191.0	192.0	264.0	227.0	186.0	195.0	228.0	287.0	175.0	215.0	275.0	294.0	198.0	166.0	266.0	288.0	207.0	166.0	205.0	182.0	219.0	240.0	188.0	189.0	229.0	301.0	255.0	256.0	230.0	342.0	329.0	269.0	346.0	373.0	433.0	346.0	388.0	417.0	363.0	370.0	357.0	419.0	446.0	403.0	479.0	252.0	554.0	491.0	490.0	459.0	471.0	418.0	478.0	552.0	495.0	465.0	511.0	497.0	531.0	574.0	548.0	597.0	634.0	982.0	663.0	712.0	701.0	704.0	717.0	749.0	716.0	728.0	712.0	684.0	647.0	710.0	692.0	643.0	682.0	762.0	808.0	760.0	758.0	752.0	814.0	826.0	809.0	773.0	812.0	840.0	847.0	1001.0	916.0	842.0	881.0	780.0	772.0
39	20140606 15:27:41.544	985.0	813.0	120.0	90.0	140.0	190.0	165.0	148.0	170.0	154.0	171.0	220.0	170.0	186.0	143.0	211.0	110.0	171.0	141.0	154.0	181.0	153.0	154.0	159.0	191.0	243.0	159.0	159.0	231.0	149.0	274.0	175.0	191.0	198.0	166.0	177.0	176.0	284.0	219.0	198.0	225.0	183.0	230.0	189.0	262.0	257.0	191.0	240.0	214.0	276.0	207.0	236.0	216.0	238.0	207.0	234.0	251.0	246.0	250.0	306.0	255.0	334.0	279.0	350.0	264.0	267.0	254.0	279.0	371.0	260.0	350.0	279.0	376.0	354.0	304.0	287.0	385.0	506.0	474.0	471.0	334.0	545.0	624.0	561.0	649.0	579.0	637.0	547.0	770.0	726.0	787.0	650.0	839.0	920.0	843.0	918.0	922.0	908.0	932.0	1114.0	878.0	967.0	1024.0	1055.0	1276.0	1494.0	1453.0	1283.0	1456.0	1267.0	1208.0	1320.0	1356.0	1357.0	1181.0	1250.0	1218.0	1180.0	1123.0	1190.0	1141.0	1113.0	1348.0	916.0	1111.0	1216.0	1219.0	1055.0	1252.0	1210.0	1070.0	1070.0
40	20140606 04:27:42.655	216.0	813.0	163.0	159.0	76.0	112.0	82.0	148.0	136.0	129.0	152.0	148.0	132.0	176.0	146.0	136.0	116.0	197.0	137.0	186.0	155.0	124.0	157.0	178.0	156.0	217.0	176.0	187.0	240.0	189.0	130.0	193.0	202.0	154.0	173.0	202.0	238.0	178.0	199.0	157.0	266.0	249.0	222.0	182.0	187.0	287.0	278.0	268.0	237.0	263.0	236.0	249.0	238.0	211.0	249.0	243.0	227.0	306.0	448.0	262.0	289.0	351.0	355.0	383.0	307.0	375.0	336.0	425.0	362.0	450.0	464.0	380.0	445.0	559.0	576.0	514.0	569.0	626.0	619.0	599.0	428.0	908.0	841.0	827.0	745.0	777.0	896.0	754.0	898.0	829.0	882.0	810.0	879.0	899.0	961.0	866.0	995.0	1141.0	933.0	948.0	820.0	1070.0	1028.0	956.0	885.0	1084.0	1067.0	1022.0	1167.0	1322.0	1363.0	1353.0	1364.0	1249.0	1028.0	1102.0	1011.0	1095.0	1026.0	1049.0	949.0	989.0	1137.0	1044.0	907.0	936.0	1072.0	976.0	1098.0	1178.0	1038.0	969.0
41	20140605 08:27:41.852	1228.0	813.0	112.0	97.0	139.0	91.0	197.0	119.0	86.0	145.0	175.0	167.0	187.0	187.0	174.0	122.0	126.0	131.0	161.0	135.0	162.0	96.0	135.0	136.0	94.0	159.0	134.0	138.0	124.0	129.0	124.0	172.0	123.0	129.0	132.0	143.0	148.0	171.0	186.0	194.0	176.0	162.0	155.0	166.0	137.0	165.0	181.0	181.0	179.0	142.0	156.0	138.0	163.0	187.0	231.0	210.0	169.0	205.0	220.0	221.0	184.0	195.0	270.0	236.0	228.0	305.0	278.0	336.0	286.0	311.0	338.0	423.0	331.0	404.0	447.0	321.0	346.0	361.0	344.0	345.0	209.0	377.0	308.0	360.0	324.0	289.0	283.0	335.0	428.0	353.0	351.0	355.0	320.0	326.0	364.0	258.0	345.0	376.0	255.0	333.0	330.0	278.0	312.0	330.0	328.0	265.0	286.0	300.0	380.0	355.0	307.0	357.0	312.0	314.0	302.0	295.0	285.0	288.0	343.0	287.0	283.0	301.0	314.0	221.0	307.0	248.0	369.0	302.0	294.0	322.0	407.0	331.0
42	20140606 01:27:41.433	662.0	812.0	141.0	112.0	156.0	150.0	101.0	117.0	127.0	113.0	195.0	232.0	180.0	195.0	141.0	207.0	165.0	191.0	158.0	190.0	174.0	163.0	174.0	158.0	185.0	237.0	229.0	183.0	244.0	165.0	185.0	221.0	250.0	208.0	190.0	269.0	236.0	266.0	252.0	225.0	201.0	212.0	246.0	201.0	239.0	270.0	319.0	206.0	187.0	224.0	199.0	176.0	234.0	225.0	216.0	246.0	281.0	300.0	349.0	270.0	308.0	346.0	315.0	330.0	340.0	330.0	310.0	428.0	401.0	403.0	414.0	492.0	514.0	560.0	472.0	578.0	523.0	568.0	590.0	707.0	276.0	594.0	574.0	607.0	646.0	633.0	668.0	803.0	804.0	810.0	1111.0	985.0	913.0	984.0	959.0	850.0	862.0	719.0	785.0	932.0	965.0	794.0	778.0	745.0	666.0	699.0	738.0	625.0	652.0	514.0	562.0	555.0	565.0	584.0	641.0	687.0	593.0	526.0	485.0	614.0	497.0	552.0	527.0	455.0	497.0	481.0	573.0	522.0	591.0	510.0	459.0	548.0
43	20140606 04:27:42.655	1067.0	815.0	131.0	108.0	117.0	141.0	190.0	118.0	154.0	130.0	180.0	101.0	154.0	129.0	131.0	165.0	146.0	169.0	168.0	138.0	176.0	101.0	110.0	123.0	164.0	167.0	156.0	161.0	134.0	131.0	154.0	193.0	132.0	125.0	152.0	174.0	141.0	163.0	146.0	106.0	157.0	154.0	168.0	139.0	244.0	171.0	214.0	99.0	160.0	151.0	179.0	128.0	166.0	147.0	194.0	198.0	201.0	193.0	132.0	146.0	183.0	165.0	143.0	189.0	152.0	239.0	185.0	194.0	158.0	177.0	154.0	138.0	180.0	194.0	185.0	237.0	209.0	158.0	211.0	172.0	147.0	252.0	179.0	255.0	192.0	208.0	173.0	164.0	206.0	201.0	228.0	128.0	166.0	214.0	221.0	203.0	193.0	216.0	221.0	247.0	263.0	262.0	243.0	271.0	260.0	304.0	250.0	314.0	285.0	299.0	270.0	277.0	225.0	235.0	196.0	273.0	301.0	215.0	283.0	246.0	233.0	234.0	326.0	197.0	272.0	238.0	393.0	270.0	263.0	246.0	238.0	227.0
44	20140606 12:27:44.364	823.0	811.0	118.0	121.0	126.0	110.0	115.0	145.0	121.0	143.0	132.0	185.0	148.0	157.0	169.0	164.0	114.0	137.0	185.0	178.0	162.0	153.0	128.0	159.0	210.0	165.0	153.0	173.0	148.0	162.0	180.0	129.0	169.0	249.0	169.0	171.0	191.0	251.0	170.0	193.0	170.0	217.0	194.0	153.0	218.0	251.0	221.0	159.0	189.0	219.0	165.0	186.0	183.0	177.0	228.0	200.0	236.0	191.0	256.0	191.0	228.0	242.0	237.0	184.0	255.0	207.0	193.0	285.0	208.0	215.0	240.0	238.0	162.0	238.0	203.0	215.0	236.0	216.0	212.0	201.0	171.0	219.0	266.0	296.0	346.0	337.0	325.0	294.0	337.0	396.0	444.0	386.0	364.0	411.0	402.0	360.0	420.0	411.0	390.0	478.0	422.0	375.0	486.0	485.0	471.0	542.0	537.0	501.0	542.0	431.0	451.0	472.0	504.0	559.0	545.0	557.0	583.0	460.0	429.0	476.0	512.0	534.0	556.0	514.0	540.0	535.0	548.0	527.0	527.0	601.0	635.0	600.0
45	20140604 14:27:44.433	1064.0	813.0	132.0	116.0	106.0	160.0	131.0	114.0	130.0	118.0	128.0	112.0	158.0	136.0	92.0	149.0	146.0	145.0	106.0	134.0	127.0	107.0	151.0	128.0	141.0	163.0	120.0	123.0	121.0	137.0	125.0	127.0	142.0	122.0	184.0	126.0	151.0	205.0	164.0	176.0	185.0	119.0	183.0	140.0	211.0	169.0	162.0	194.0	168.0	196.0	176.0	136.0	116.0	139.0	194.0	171.0	201.0	153.0	199.0	145.0	183.0	163.0	208.0	161.0	164.0	239.0	169.0	197.0	169.0	192.0	179.0	194.0	180.0	189.0	185.0	182.0	247.0	194.0	248.0	167.0	136.0	215.0	193.0	217.0	171.0	199.0	205.0	184.0	171.0	176.0	228.0	153.0	202.0	183.0	216.0	224.0	231.0	224.0	229.0	294.0	189.0	263.0	241.0	245.0	321.0	304.0	224.0	314.0	319.0	258.0	233.0	299.0	194.0	288.0	192.0	245.0	301.0	252.0	184.0	177.0	289.0	234.0	302.0	204.0	166.0	192.0	302.0	256.0	263.0	231.0	238.0	220.0
46	20140605 13:27:43.151	820.0	775.0	102.0	92.0	131.0	109.0	100.0	113.0	155.0	107.0	132.0	173.0	140.0	186.0	140.0	107.0	105.0	145.0	110.0	111.0	180.0	144.0	114.0	100.0	149.0	145.0	113.0	124.0	117.0	133.0	119.0	119.0	145.0	104.0	109.0	118.0	219.0	176.0	149.0	132.0	166.0	131.0	82.0	145.0	141.0	216.0	194.0	182.0	154.0	179.0	155.0	169.0	228.0	127.0	195.0	242.0	195.0	209.0	181.0	176.0	228.0	220.0	238.0	224.0	246.0	220.0	264.0	319.0	235.0	288.0	278.0	246.0	305.0	289.0	284.0	309.0	336.0	319.0	384.0	404.0	248.0	423.0	496.0	524.0	472.0	495.0	463.0	538.0	526.0	538.0	502.0	431.0	510.0	481.0	496.0	467.0	493.0	474.0	411.0	383.0	402.0	491.0	457.0	426.0	418.0	355.0	422.0	400.0	378.0	399.0	419.0	357.0	297.0	333.0	351.0	290.0	358.0	368.0	378.0	395.0	317.0	257.0	415.0	293.0	335.0	280.0	316.0	285.0	365.0	352.0	341.0	155.0
47	20140607 03:27:41.698	1107.0	773.0	213.0	156.0	113.0	157.0	177.0	174.0	173.0	126.0	165.0	173.0	146.0	147.0	133.0	161.0	149.0	125.0	140.0	182.0	175.0	131.0	155.0	172.0	116.0	195.0	193.0	176.0	178.0	189.0	204.0	207.0	193.0	159.0	178.0	223.0	189.0	191.0	180.0	181.0	202.0	218.0	192.0	180.0	244.0	254.0	177.0	240.0	213.0	247.0	203.0	268.0	216.0	227.0	239.0	292.0	236.0	254.0	289.0	254.0	304.0	237.0	340.0	280.0	379.0	317.0	360.0	335.0	301.0	342.0	396.0	361.0	412.0	339.0	396.0	422.0	455.0	421.0	381.0	402.0	236.0	587.0	512.0	517.0	633.0	632.0	559.0	522.0	589.0	633.0	640.0	539.0	585.0	716.0	599.0	668.0	633.0	749.0	682.0	732.0	681.0	851.0	852.0	811.0	903.0	795.0	841.0	794.0	912.0	1029.0	968.0	1037.0	1128.0	1277.0	1175.0	1594.0	1522.0	1470.0	1285.0	1344.0	1399.0	1389.0	1496.0	1064.0	1445.0	1234.0	1475.0	1259.0	1516.0	1504.0	1401.0	1369.0
48	20140606 06:27:44.689	297.0	773.0	147.0	120.0	168.0	108.0	109.0	130.0	93.0	87.0	202.0	207.0	138.0	241.0	228.0	158.0	141.0	222.0	179.0	182.0	230.0	194.0	194.0	239.0	203.0	218.0	252.0	207.0	212.0	242.0	273.0	194.0	251.0	278.0	175.0	247.0	198.0	245.0	180.0	229.0	234.0	206.0	205.0	237.0	288.0	246.0	274.0	223.0	224.0	266.0	272.0	270.0	224.0	252.0	244.0	243.0	293.0	321.0	276.0	236.0	221.0	298.0	374.0	281.0	310.0	383.0	427.0	467.0	362.0	522.0	445.0	452.0	490.0	534.0	525.0	586.0	630.0	651.0	569.0	619.0	426.0	801.0	843.0	980.0	1098.0	1243.0	1371.0	1499.0	1633.0	1691.0	1573.0	1148.0	1263.0	1266.0	1310.0	1312.0	1341.0	1410.0	1254.0	1356.0	1389.0	1438.0	1489.0	1384.0	1405.0	1457.0	1567.0	1476.0	1439.0	1402.0	1458.0	1591.0	1410.0	1506.0	1179.0	1446.0	1206.0	1320.0	1122.0	1279.0	1223.0	1226.0	1231.0	1235.0	1260.0	1172.0	1227.0	1147.0	1410.0	1247.0	1223.0	1179.0
49	20140606 17:27:42.365	662.0	773.0	82.0	147.0	144.0	109.0	126.0	154.0	85.0	146.0	165.0	118.0	159.0	183.0	200.0	164.0	129.0	108.0	168.0	182.0	212.0	146.0	181.0	158.0	180.0	230.0	245.0	150.0	217.0	149.0	201.0	192.0	184.0	193.0	170.0	223.0	222.0	222.0	227.0	197.0	221.0	283.0	307.0	268.0	210.0	252.0	313.0	249.0	200.0	198.0	164.0	217.0	214.0	181.0	205.0	217.0	259.0	269.0	230.0	227.0	232.0	310.0	290.0	267.0	301.0	286.0	295.0	316.0	374.0	367.0	344.0	326.0	373.0	310.0	317.0	340.0	389.0	393.0	329.0	357.0	310.0	477.0	455.0	450.0	526.0	472.0	469.0	523.0	486.0	575.0	544.0	505.0	589.0	627.0	744.0	594.0	738.0	647.0	811.0	1092.0	1208.0	818.0	759.0	830.0	723.0	863.0	863.0	746.0	747.0	707.0	706.0	666.0	834.0	749.0	845.0	769.0	687.0	697.0	748.0	784.0	655.0	716.0	745.0	580.0	676.0	726.0	701.0	637.0	678.0	699.0	723.0	701.0
50	20140606 01:27:41.433	95.0	772.0	141.0	167.0	112.0	85.0	111.0	144.0	110.0	140.0	92.0	138.0	157.0	176.0	165.0	135.0	146.0	112.0	111.0	170.0	240.0	135.0	162.0	187.0	197.0	177.0	171.0	172.0	173.0	179.0	151.0	182.0	207.0	222.0	203.0	224.0	184.0	184.0	163.0	188.0	169.0	222.0	230.0	204.0	237.0	238.0	233.0	215.0	203.0	322.0	223.0	202.0	163.0	161.0	244.0	228.0	226.0	213.0	217.0	243.0	307.0	249.0	323.0	341.0	322.0	388.0	388.0	382.0	376.0	394.0	476.0	409.0	491.0	449.0	377.0	429.0	473.0	477.0	462.0	553.0	414.0	551.0	582.0	659.0	664.0	649.0	973.0	683.0	756.0	825.0	781.0	777.0	826.0	922.0	922.0	894.0	992.0	943.0	663.0	658.0	616.0	702.0	668.0	640.0	562.0	607.0	630.0	605.0	680.0	736.0	670.0	665.0	687.0	710.0	568.0	710.0	601.0	655.0	581.0	566.0	599.0	618.0	722.0	639.0	603.0	600.0	680.0	651.0	704.0	651.0	653.0	716.0
51	20140604 13:27:40.156	14.0	774.0	105.0	154.0	134.0	157.0	150.0	168.0	149.0	144.0	145.0	126.0	127.0	139.0	174.0	107.0	148.0	101.0	140.0	141.0	164.0	194.0	121.0	148.0	189.0	147.0	148.0	183.0	124.0	140.0	154.0	159.0	163.0	160.0	139.0	164.0	132.0	188.0	161.0	204.0	198.0	163.0	183.0	249.0	204.0	258.0	210.0	130.0	179.0	223.0	138.0	149.0	135.0	171.0	176.0	176.0	156.0	197.0	170.0	208.0	192.0	190.0	173.0	207.0	168.0	175.0	264.0	217.0	213.0	248.0	226.0	190.0	188.0	172.0	185.0	215.0	201.0	296.0	219.0	250.0	178.0	206.0	249.0	208.0	276.0	287.0	267.0	231.0	265.0	312.0	232.0	239.0	279.0	259.0	235.0	268.0	254.0	309.0	279.0	292.0	202.0	236.0	252.0	263.0	241.0	229.0	285.0	251.0	229.0	257.0	245.0	256.0	275.0	325.0	213.0	253.0	217.0	229.0	243.0	266.0	287.0	284.0	327.0	216.0	198.0	246.0	298.0	276.0	213.0	303.0	208.0	267.0
52	20140606 09:27:44.447	1351.0	734.0	142.0	83.0	130.0	200.0	149.0	125.0	117.0	127.0	191.0	198.0	151.0	190.0	219.0	138.0	138.0	113.0	142.0	189.0	146.0	148.0	191.0	166.0	196.0	156.0	165.0	170.0	173.0	171.0	133.0	212.0	159.0	197.0	156.0	224.0	196.0	225.0	216.0	240.0	208.0	223.0	260.0	180.0	270.0	220.0	318.0	211.0	230.0	193.0	229.0	216.0	206.0	252.0	254.0	239.0	200.0	206.0	183.0	204.0	301.0	260.0	268.0	218.0	213.0	219.0	278.0	305.0	330.0	343.0	380.0	354.0	397.0	360.0	420.0	405.0	430.0	451.0	449.0	444.0	314.0	592.0	559.0	624.0	587.0	583.0	699.0	661.0	639.0	622.0	766.0	816.0	735.0	725.0	724.0	817.0	940.0	894.0	976.0	1145.0	1118.0	1082.0	1050.0	1181.0	993.0	1076.0	1033.0	937.0	1021.0	727.0	830.0	740.0	731.0	914.0	707.0	745.0	726.0	554.0	710.0	765.0	656.0	674.0	674.0	496.0	690.0	610.0	757.0	636.0	596.0	633.0	616.0	620.0
53	20140606 21:27:46.646	338.0	732.0	116.0	152.0	164.0	99.0	131.0	140.0	100.0	123.0	178.0	138.0	144.0	162.0	198.0	155.0	169.0	113.0	154.0	145.0	162.0	199.0	143.0	144.0	198.0	174.0	177.0	110.0	167.0	142.0	174.0	178.0	190.0	192.0	151.0	193.0	223.0	154.0	244.0	197.0	181.0	222.0	244.0	210.0	149.0	232.0	222.0	226.0	183.0	167.0	191.0	219.0	185.0	183.0	182.0	286.0	213.0	208.0	200.0	162.0	213.0	218.0	185.0	229.0	191.0	208.0	198.0	190.0	223.0	201.0	239.0	289.0	255.0	297.0	265.0	330.0	285.0	329.0	287.0	320.0	241.0	348.0	384.0	338.0	341.0	388.0	341.0	390.0	393.0	339.0	415.0	400.0	423.0	449.0	471.0	424.0	449.0	435.0	597.0	592.0	644.0	605.0	587.0	625.0	719.0	649.0	802.0	983.0	1036.0	793.0	830.0	885.0	985.0	1014.0	1045.0	930.0	905.0	747.0	947.0	823.0	763.0	822.0	712.0	676.0	727.0	704.0	681.0	625.0	720.0	576.0	660.0	683.0
54	20140605 22:27:40.135	1187.0	733.0	134.0	128.0	123.0	132.0	142.0	122.0	113.0	145.0	183.0	192.0	187.0	222.0	138.0	196.0	214.0	214.0	117.0	161.0	162.0	128.0	151.0	178.0	171.0	157.0	214.0	176.0	204.0	147.0	189.0	149.0	138.0	237.0	222.0	223.0	197.0	176.0	162.0	215.0	252.0	252.0	248.0	213.0	220.0	226.0	249.0	222.0	254.0	306.0	251.0	290.0	247.0	233.0	239.0	279.0	324.0	294.0	281.0	304.0	313.0	361.0	390.0	364.0	356.0	438.0	409.0	445.0	410.0	449.0	440.0	405.0	390.0	497.0	528.0	502.0	636.0	538.0	600.0	661.0	346.0	629.0	645.0	684.0	731.0	851.0	759.0	892.0	847.0	1034.0	1012.0	740.0	802.0	890.0	772.0	846.0	898.0	939.0	834.0	798.0	711.0	874.0	879.0	840.0	809.0	965.0	756.0	874.0	895.0	1076.0	979.0	1058.0	860.0	889.0	668.0	898.0	725.0	793.0	798.0	726.0	867.0	748.0	891.0	651.0	761.0	668.0	875.0	728.0	850.0	856.0	720.0	766.0
