index	mortality	x	y	20140602 18:17:01.341	20140602 19:17:07.543	20140602 20:17:06.155	20140602 21:17:02.565	20140602 22:17:03.823	20140602 23:17:10.729	20140603 00:17:04.235	20140603 01:17:07.453	20140603 02:17:04.536	20140603 03:17:07.858	20140603 04:17:06.459	20140603 05:17:04.528	20140603 06:17:04.589	20140603 07:17:03.371	20140603 08:17:04.275	20140603 09:17:04.324	20140603 10:17:03.940	20140603 11:17:04.521	20140603 12:17:05.00	20140603 13:17:08.28	20140603 14:17:07.425	20140603 15:17:04.90	20140603 16:17:04.807	20140603 17:17:02.286	20140603 18:17:07.06	20140603 19:17:08.131	20140603 20:17:07.953	20140603 21:17:07.692	20140603 22:17:07.534	20140603 23:17:06.534	20140604 00:17:05.81	20140604 01:17:08.302	20140604 02:17:05.396	20140604 03:17:06.411	20140604 04:17:09.979	20140604 05:17:04.707	20140604 06:17:05.578	20140604 07:17:05.829	20140604 08:17:05.426	20140604 09:17:05.311	20140604 10:17:05.577	20140604 11:17:08.639	20140604 12:17:04.992	20140604 13:17:04.781	20140604 14:17:08.210	20140604 15:17:07.429	20140604 16:17:05.435	20140604 17:17:03.820	20140604 18:17:06.89	20140604 19:17:06.988	20140604 20:17:06.824	20140604 21:17:05.431	20140604 22:17:07.59	20140604 23:17:05.930	20140605 00:17:06.944	20140605 02:17:05.547	20140605 03:17:07.578	20140605 04:17:05.871	20140605 05:17:07.08	20140605 06:17:09.592	20140605 07:17:06.124	20140605 08:17:07.160	20140605 09:17:07.712	20140605 10:17:08.848	20140605 11:17:09.221	20140605 12:17:06.630	20140605 13:17:07.209	20140605 14:17:10.335	20140605 15:17:08.161	20140605 16:17:10.118	20140605 17:17:07.91	20140605 18:17:07.729	20140605 19:17:09.649	20140605 20:17:07.980	20140605 21:17:07.34	20140605 22:17:06.664	20140605 23:17:06.457	20140606 00:17:10.559	20140606 01:17:08.539	20140606 02:17:08.33	20140606 03:17:10.232	20140606 04:17:07.212	20140606 05:17:08.267	20140606 06:17:11.838	20140606 07:17:09.723	20140606 08:17:14.220	20140606 09:17:11.546	20140606 10:17:09.19	20140606 11:17:11.967	20140606 12:17:10.966	20140606 13:17:10.542	20140606 14:17:07.938	20140606 15:17:08.526	20140606 16:17:09.403	20140606 17:17:09.279	20140606 18:17:08.853	20140606 19:17:08.668	20140606 20:17:08.409	20140606 21:17:13.234	20140606 22:17:11.409	20140606 23:17:08.871	20140607 00:17:09.409	20140607 01:17:13.191	20140607 02:17:14.84	20140607 03:17:08.886	20140607 05:17:09.884	20140607 06:17:09.956	20140607 07:17:10.754	20140607 08:17:12.392	20140607 09:17:12.605	20140607 10:17:10.288	20140607 11:17:11.717	20140607 12:17:09.449	20140607 13:17:15.430	20140607 15:49:54.476	20140607 16:50:04.642	20140607 17:50:03.895	20140607 18:50:01.845	20140607 19:50:04.834	20140607 21:50:02.127	20140607 22:50:02.508	20140607 23:50:04.303	20140608 00:50:03.782	20140608 01:50:02.649	20140608 02:50:02.723	20140608 03:50:05.35	20140608 04:50:05.667	20140608 05:50:02.56	20140608 06:50:02.789	20140608 07:50:02.569	20140608 08:50:01.821	20140608 09:50:05.882	20140608 10:50:03.746	20140608 11:50:06.904	20140608 12:50:02.949	20140608 13:50:03.296	20140608 15:53:57.880
32	20140606 03:17:10.232	372.0	788.0	129.0	146.0	137.0	141.0	155.0	182.0	151.0	168.0	153.0	225.0	157.0	169.0	174.0	171.0	167.0	137.0	198.0	220.0	164.0	178.0	197.0	102.0	175.0	174.0	165.0	134.0	146.0	166.0	207.0	171.0	231.0	183.0	243.0	211.0	166.0	158.0	196.0	204.0	201.0	141.0	214.0	291.0	277.0	242.0	226.0	287.0	319.0	271.0	246.0	229.0	244.0	207.0	249.0	302.0	253.0	259.0	351.0	314.0	291.0	321.0	365.0	371.0	371.0	389.0	401.0	378.0	439.0	455.0	434.0	438.0	400.0	479.0	474.0	461.0	532.0	576.0	624.0	569.0	697.0	761.0	906.0	925.0	1135.0	987.0	1065.0	999.0	957.0	744.0	770.0	912.0	925.0	898.0	1006.0	1039.0	1035.0	1123.0	1167.0	1183.0	1439.0	1029.0	1024.0	998.0	1028.0	827.0	771.0	892.0	852.0	763.0	882.0	824.0	910.0	809.0	853.0	863.0	850.0	835.0	827.0	753.0	790.0	763.0	799.0	851.0	772.0	844.0	776.0	799.0	808.0	803.0	762.0	788.0	789.0	864.0	773.0	812.0	826.0	668.0	561.0
33	20140605 15:17:08.161	127.0	789.0	87.0	106.0	113.0	128.0	149.0	134.0	132.0	129.0	138.0	221.0	196.0	167.0	179.0	156.0	188.0	107.0	105.0	170.0	167.0	159.0	173.0	131.0	157.0	183.0	162.0	197.0	129.0	150.0	149.0	186.0	205.0	191.0	185.0	214.0	186.0	205.0	199.0	221.0	201.0	186.0	161.0	302.0	188.0	169.0	162.0	234.0	231.0	221.0	216.0	227.0	228.0	237.0	250.0	199.0	273.0	224.0	193.0	201.0	240.0	345.0	264.0	299.0	296.0	349.0	322.0	334.0	332.0	352.0	438.0	359.0	407.0	497.0	494.0	475.0	525.0	601.0	581.0	604.0	595.0	594.0	622.0	508.0	531.0	535.0	603.0	523.0	524.0	586.0	552.0	527.0	618.0	646.0	656.0	671.0	519.0	464.0	480.0	432.0	501.0	427.0	434.0	408.0	522.0	466.0	457.0	494.0	393.0	404.0	405.0	431.0	439.0	378.0	450.0	454.0	480.0	413.0	430.0	419.0	410.0	433.0	454.0	397.0	448.0	397.0	363.0	395.0	450.0	423.0	379.0	387.0	339.0	429.0	431.0	438.0	443.0	340.0	409.0
34	20140605 18:17:07.729	87.0	788.0	177.0	143.0	114.0	113.0	150.0	131.0	164.0	137.0	203.0	181.0	206.0	187.0	161.0	230.0	151.0	190.0	174.0	158.0	139.0	197.0	227.0	164.0	163.0	152.0	152.0	215.0	131.0	154.0	170.0	153.0	217.0	189.0	211.0	163.0	214.0	232.0	173.0	176.0	235.0	203.0	185.0	221.0	219.0	158.0	218.0	276.0	291.0	203.0	224.0	234.0	220.0	239.0	343.0	265.0	336.0	274.0	307.0	346.0	269.0	293.0	300.0	289.0	403.0	333.0	315.0	293.0	347.0	330.0	350.0	395.0	419.0	837.0	830.0	884.0	911.0	868.0	842.0	823.0	911.0	865.0	860.0	1051.0	874.0	1013.0	951.0	1004.0	1038.0	1083.0	1056.0	1028.0	1067.0	1042.0	959.0	928.0	929.0	904.0	957.0	850.0	889.0	847.0	790.0	812.0	942.0	917.0	760.0	844.0	785.0	765.0	845.0	826.0	832.0	803.0	813.0	728.0	749.0	718.0	673.0	693.0	713.0	862.0	704.0	674.0	816.0	756.0	745.0	660.0	742.0	673.0	672.0	676.0	672.0	709.0	695.0	668.0	734.0	660.0	526.0
35	20140606 05:17:08.267	168.0	789.0	238.0	170.0	169.0	155.0	166.0	188.0	170.0	166.0	156.0	192.0	242.0	236.0	171.0	211.0	162.0	180.0	133.0	193.0	200.0	183.0	224.0	175.0	211.0	156.0	119.0	205.0	152.0	173.0	245.0	180.0	256.0	193.0	230.0	231.0	185.0	181.0	165.0	185.0	267.0	167.0	202.0	292.0	256.0	177.0	190.0	277.0	241.0	221.0	221.0	195.0	212.0	216.0	233.0	203.0	202.0	176.0	174.0	218.0	205.0	218.0	195.0	224.0	274.0	285.0	296.0	265.0	291.0	307.0	283.0	292.0	325.0	298.0	240.0	306.0	304.0	304.0	381.0	304.0	348.0	392.0	475.0	494.0	782.0	884.0	652.0	627.0	617.0	606.0	644.0	492.0	504.0	483.0	440.0	541.0	470.0	465.0	496.0	410.0	478.0	452.0	414.0	441.0	474.0	484.0	392.0	474.0	397.0	440.0	536.0	481.0	376.0	351.0	442.0	428.0	412.0	364.0	392.0	307.0	351.0	399.0	390.0	338.0	398.0	314.0	371.0	401.0	328.0	348.0	322.0	360.0	341.0	322.0	347.0	366.0	337.0	360.0	263.0
36	20140606 03:17:10.232	776.0	751.0	122.0	136.0	187.0	119.0	148.0	155.0	153.0	133.0	186.0	168.0	229.0	173.0	200.0	165.0	203.0	223.0	197.0	257.0	179.0	278.0	207.0	209.0	184.0	184.0	147.0	189.0	190.0	211.0	223.0	261.0	213.0	282.0	220.0	231.0	176.0	236.0	208.0	183.0	282.0	179.0	195.0	269.0	246.0	217.0	272.0	282.0	278.0	249.0	238.0	244.0	293.0	232.0	257.0	282.0	292.0	312.0	331.0	314.0	291.0	341.0	270.0	330.0	371.0	385.0	385.0	368.0	328.0	368.0	354.0	349.0	406.0	385.0	423.0	430.0	512.0	539.0	621.0	590.0	564.0	636.0	756.0	807.0	1173.0	1323.0	989.0	930.0	1005.0	914.0	966.0	886.0	956.0	954.0	957.0	906.0	960.0	821.0	848.0	914.0	948.0	930.0	776.0	841.0	918.0	881.0	852.0	859.0	767.0	766.0	880.0	824.0	836.0	839.0	838.0	727.0	792.0	804.0	774.0	776.0	811.0	804.0	730.0	774.0	811.0	752.0	732.0	816.0	745.0	708.0	687.0	707.0	699.0	771.0	679.0	796.0	778.0	719.0	496.0
37	20140605 16:17:10.118	858.0	751.0	135.0	119.0	140.0	178.0	167.0	135.0	153.0	167.0	204.0	223.0	247.0	206.0	225.0	159.0	136.0	161.0	174.0	228.0	186.0	193.0	179.0	163.0	144.0	185.0	179.0	158.0	177.0	189.0	163.0	151.0	208.0	231.0	220.0	213.0	176.0	230.0	172.0	223.0	220.0	206.0	162.0	331.0	232.0	222.0	191.0	237.0	304.0	275.0	240.0	233.0	255.0	265.0	265.0	274.0	309.0	310.0	400.0	376.0	401.0	506.0	432.0	434.0	491.0	500.0	526.0	480.0	469.0	507.0	485.0	653.0	744.0	714.0	745.0	855.0	1102.0	1055.0	1077.0	1150.0	1001.0	1069.0	924.0	909.0	811.0	765.0	719.0	849.0	743.0	760.0	784.0	709.0	697.0	760.0	804.0	822.0	722.0	683.0	710.0	711.0	723.0	754.0	618.0	685.0	702.0	672.0	711.0	696.0	685.0	664.0	765.0	682.0	610.0	750.0	658.0	657.0	584.0	677.0	572.0	720.0	559.0	658.0	629.0	628.0	723.0	684.0	580.0	607.0	598.0	563.0	593.0	522.0	549.0	731.0	568.0	578.0	593.0	529.0	472.0
38	20140606 16:17:09.403	290.0	749.0	188.0	149.0	164.0	229.0	188.0	191.0	182.0	173.0	152.0	263.0	210.0	177.0	213.0	226.0	200.0	202.0	254.0	251.0	189.0	321.0	302.0	203.0	290.0	215.0	193.0	378.0	202.0	203.0	229.0	198.0	212.0	168.0	184.0	164.0	150.0	225.0	193.0	161.0	281.0	189.0	205.0	264.0	272.0	174.0	180.0	290.0	317.0	193.0	216.0	185.0	192.0	237.0	279.0	330.0	234.0	251.0	233.0	253.0	270.0	256.0	228.0	287.0	259.0	247.0	287.0	295.0	341.0	238.0	335.0	314.0	374.0	344.0	372.0	436.0	419.0	377.0	373.0	406.0	435.0	453.0	447.0	450.0	426.0	483.0	500.0	522.0	500.0	585.0	631.0	664.0	676.0	735.0	719.0	1401.0	1125.0	1089.0	1127.0	1122.0	1252.0	1277.0	1318.0	1204.0	1286.0	1165.0	1213.0	1243.0	1138.0	1100.0	992.0	1074.0	1004.0	965.0	994.0	977.0	930.0	867.0	864.0	934.0	839.0	946.0	886.0	878.0	919.0	901.0	826.0	884.0	916.0	953.0	861.0	788.0	901.0	899.0	895.0	841.0	926.0	822.0	682.0
39	20140605 17:17:07.91	614.0	750.0	134.0	131.0	177.0	147.0	125.0	123.0	158.0	109.0	178.0	179.0	197.0	224.0	198.0	178.0	227.0	145.0	182.0	249.0	172.0	249.0	219.0	156.0	175.0	203.0	161.0	203.0	176.0	197.0	212.0	249.0	236.0	302.0	254.0	201.0	169.0	228.0	226.0	279.0	285.0	306.0	272.0	380.0	312.0	271.0	282.0	466.0	387.0	287.0	310.0	259.0	319.0	323.0	321.0	336.0	332.0	369.0	373.0	339.0	329.0	332.0	364.0	332.0	372.0	384.0	492.0	349.0	422.0	435.0	431.0	400.0	537.0	530.0	549.0	652.0	590.0	626.0	552.0	452.0	446.0	479.0	456.0	526.0	567.0	498.0	553.0	601.0	619.0	666.0	768.0	791.0	787.0	789.0	819.0	873.0	732.0	741.0	878.0	748.0	755.0	567.0	548.0	601.0	548.0	578.0	591.0	525.0	484.0	578.0	486.0	529.0	555.0	588.0	579.0	551.0	586.0	550.0	477.0	504.0	490.0	520.0	483.0	507.0	535.0	520.0	468.0	577.0	483.0	484.0	560.0	414.0	521.0	479.0	646.0	529.0	549.0	503.0	405.0
40	20140605 16:17:10.118	452.0	749.0	121.0	123.0	114.0	92.0	180.0	166.0	134.0	138.0	148.0	216.0	170.0	201.0	154.0	264.0	182.0	153.0	168.0	177.0	158.0	161.0	176.0	168.0	146.0	158.0	126.0	169.0	183.0	154.0	186.0	175.0	225.0	150.0	185.0	193.0	199.0	271.0	181.0	157.0	234.0	229.0	232.0	294.0	259.0	203.0	212.0	252.0	254.0	220.0	205.0	190.0	224.0	202.0	323.0	228.0	232.0	283.0	379.0	344.0	319.0	359.0	332.0	360.0	363.0	378.0	394.0	389.0	477.0	431.0	425.0	581.0	617.0	733.0	742.0	990.0	843.0	776.0	772.0	757.0	745.0	752.0	639.0	565.0	576.0	559.0	498.0	553.0	540.0	529.0	541.0	509.0	558.0	538.0	546.0	623.0	729.0	816.0	845.0	847.0	878.0	696.0	692.0	766.0	758.0	778.0	708.0	789.0	569.0	683.0	895.0	748.0	661.0	630.0	661.0	664.0	622.0	649.0	576.0	597.0	669.0	605.0	540.0	618.0	714.0	663.0	567.0	572.0	539.0	544.0	555.0	524.0	582.0	646.0	586.0	546.0	642.0	599.0	378.0
41	20140605 20:17:07.980	128.0	749.0	127.0	89.0	118.0	100.0	127.0	130.0	119.0	121.0	149.0	178.0	183.0	168.0	150.0	189.0	185.0	122.0	181.0	172.0	101.0	158.0	179.0	130.0	161.0	170.0	169.0	143.0	117.0	166.0	212.0	203.0	229.0	208.0	156.0	174.0	110.0	207.0	184.0	177.0	229.0	205.0	157.0	200.0	189.0	179.0	222.0	257.0	275.0	181.0	171.0	152.0	242.0	171.0	221.0	296.0	196.0	264.0	269.0	282.0	244.0	313.0	258.0	292.0	316.0	327.0	343.0	313.0	332.0	395.0	378.0	382.0	412.0	462.0	524.0	604.0	534.0	552.0	583.0	632.0	759.0	883.0	1082.0	1005.0	764.0	724.0	658.0	615.0	615.0	589.0	574.0	574.0	565.0	569.0	546.0	550.0	539.0	486.0	675.0	555.0	603.0	605.0	517.0	628.0	603.0	633.0	529.0	549.0	463.0	521.0	526.0	521.0	559.0	569.0	536.0	509.0	503.0	471.0	561.0	524.0	479.0	527.0	549.0	448.0	439.0	570.0	446.0	499.0	546.0	502.0	456.0	414.0	476.0	530.0	509.0	434.0	505.0	468.0	321.0
42	20140605 14:17:10.335	1384.0	714.0	103.0	108.0	111.0	114.0	99.0	138.0	136.0	93.0	96.0	243.0	156.0	301.0	237.0	232.0	223.0	143.0	184.0	156.0	186.0	195.0	235.0	192.0	167.0	186.0	98.0	201.0	168.0	195.0	187.0	223.0	260.0	256.0	272.0	196.0	250.0	188.0	224.0	188.0	303.0	200.0	190.0	172.0	243.0	212.0	201.0	301.0	341.0	228.0	239.0	172.0	229.0	280.0	262.0	288.0	301.0	348.0	311.0	277.0	325.0	327.0	355.0	316.0	417.0	452.0	450.0	554.0	550.0	679.0	736.0	640.0	654.0	620.0	637.0	643.0	724.0	765.0	728.0	744.0	783.0	899.0	973.0	1086.0	1190.0	1218.0	1117.0	1007.0	911.0	869.0	887.0	819.0	878.0	792.0	776.0	885.0	793.0	864.0	824.0	800.0	893.0	877.0	784.0	742.0	867.0	806.0	778.0	929.0	693.0	787.0	796.0	670.0	737.0	644.0	746.0	760.0	699.0	759.0	684.0	782.0	677.0	672.0	678.0	782.0	770.0	664.0	719.0	710.0	774.0	753.0	714.0	689.0	712.0	686.0	724.0	683.0	812.0	694.0	649.0
43	20140605 21:17:07.34	1182.0	712.0	164.0	104.0	144.0	161.0	166.0	139.0	99.0	101.0	107.0	219.0	254.0	207.0	199.0	227.0	177.0	196.0	158.0	208.0	206.0	150.0	194.0	178.0	155.0	210.0	133.0	183.0	139.0	183.0	166.0	185.0	301.0	222.0	227.0	173.0	223.0	204.0	228.0	207.0	276.0	213.0	178.0	225.0	263.0	194.0	240.0	292.0	301.0	229.0	235.0	222.0	313.0	217.0	282.0	280.0	267.0	297.0	354.0	318.0	309.0	423.0	365.0	406.0	408.0	411.0	363.0	451.0	480.0	403.0	450.0	411.0	476.0	427.0	479.0	497.0	615.0	616.0	564.0	714.0	710.0	685.0	585.0	610.0	777.0	786.0	798.0	882.0	949.0	901.0	826.0	886.0	912.0	827.0	739.0	774.0	651.0	687.0	750.0	692.0	595.0	721.0	587.0	569.0	670.0	555.0	609.0	728.0	670.0	554.0	582.0	669.0	646.0	590.0	642.0	590.0	523.0	530.0	550.0	542.0	588.0	514.0	672.0	541.0	570.0	578.0	576.0	532.0	554.0	566.0	546.0	584.0	464.0	460.0	475.0	512.0	573.0	468.0	414.0
44	20140605 21:17:07.34	1020.0	711.0	113.0	122.0	117.0	127.0	155.0	122.0	124.0	100.0	123.0	264.0	189.0	221.0	199.0	180.0	199.0	178.0	189.0	142.0	163.0	185.0	186.0	156.0	150.0	180.0	144.0	162.0	165.0	154.0	188.0	224.0	232.0	175.0	209.0	236.0	181.0	200.0	237.0	214.0	258.0	198.0	235.0	294.0	231.0	155.0	213.0	245.0	234.0	223.0	194.0	186.0	235.0	222.0	248.0	201.0	226.0	263.0	291.0	264.0	312.0	317.0	259.0	301.0	367.0	360.0	348.0	415.0	402.0	465.0	373.0	431.0	457.0	426.0	466.0	540.0	557.0	522.0	584.0	707.0	672.0	727.0	682.0	691.0	621.0	490.0	509.0	612.0	538.0	624.0	566.0	594.0	490.0	493.0	706.0	594.0	579.0	663.0	684.0	721.0	877.0	859.0	826.0	827.0	997.0	723.0	766.0	760.0	692.0	764.0	839.0	758.0	778.0	725.0	779.0	730.0	646.0	694.0	675.0	597.0	634.0	680.0	569.0	651.0	596.0	619.0	615.0	596.0	512.0	546.0	663.0	536.0	536.0	565.0	573.0	550.0	632.0	526.0	395.0
45	20140606 00:17:10.559	939.0	711.0	105.0	167.0	149.0	124.0	182.0	137.0	132.0	143.0	138.0	222.0	296.0	249.0	267.0	235.0	288.0	170.0	161.0	206.0	149.0	212.0	176.0	180.0	195.0	185.0	103.0	186.0	159.0	200.0	216.0	272.0	312.0	262.0	217.0	212.0	213.0	229.0	229.0	204.0	347.0	229.0	162.0	315.0	231.0	263.0	213.0	297.0	304.0	193.0	184.0	214.0	256.0	228.0	208.0	303.0	217.0	194.0	243.0	256.0	255.0	271.0	250.0	310.0	363.0	418.0	348.0	313.0	364.0	375.0	368.0	391.0	412.0	425.0	409.0	509.0	516.0	545.0	515.0	652.0	712.0	692.0	1030.0	756.0	799.0	882.0	670.0	705.0	703.0	719.0	688.0	691.0	641.0	656.0	679.0	720.0	582.0	661.0	703.0	681.0	650.0	634.0	553.0	632.0	585.0	564.0	629.0	647.0	635.0	655.0	617.0	698.0	662.0	671.0	686.0	613.0	565.0	507.0	662.0	604.0	573.0	553.0	566.0	605.0	717.0	639.0	539.0	591.0	542.0	611.0	623.0	525.0	543.0	615.0	597.0	564.0	617.0	525.0	413.0
46	20140606 04:17:07.212	169.0	709.0	143.0	162.0	169.0	141.0	115.0	102.0	119.0	124.0	172.0	125.0	171.0	133.0	188.0	171.0	144.0	110.0	138.0	151.0	108.0	123.0	143.0	163.0	147.0	143.0	118.0	146.0	127.0	108.0	165.0	135.0	160.0	132.0	171.0	125.0	84.0	164.0	168.0	139.0	186.0	207.0	151.0	247.0	256.0	160.0	245.0	346.0	329.0	218.0	199.0	230.0	251.0	251.0	250.0	292.0	262.0	326.0	357.0	318.0	403.0	388.0	428.0	362.0	382.0	342.0	401.0	459.0	514.0	530.0	509.0	468.0	491.0	480.0	496.0	502.0	588.0	452.0	432.0	486.0	535.0	517.0	567.0	648.0	610.0	839.0	906.0	1114.0	1143.0	1122.0	944.0	817.0	770.0	616.0	568.0	679.0	656.0	715.0	633.0	687.0	714.0	739.0	544.0	580.0	607.0	715.0	616.0	642.0	571.0	632.0	664.0	680.0	648.0	567.0	604.0	591.0	628.0	553.0	560.0	623.0	602.0	631.0	578.0	647.0	603.0	690.0	604.0	689.0	590.0	556.0	585.0	522.0	573.0	568.0	564.0	532.0	688.0	560.0	430.0
47	20140605 20:17:07.980	412.0	709.0	108.0	99.0	133.0	84.0	148.0	143.0	101.0	173.0	169.0	218.0	177.0	180.0	171.0	167.0	180.0	125.0	164.0	138.0	108.0	159.0	132.0	130.0	183.0	125.0	164.0	167.0	136.0	154.0	225.0	157.0	210.0	204.0	198.0	213.0	186.0	221.0	241.0	181.0	203.0	176.0	161.0	245.0	161.0	132.0	227.0	234.0	225.0	146.0	181.0	191.0	205.0	234.0	215.0	321.0	214.0	278.0	256.0	215.0	273.0	319.0	282.0	331.0	290.0	338.0	336.0	403.0	330.0	330.0	399.0	348.0	388.0	381.0	416.0	508.0	451.0	520.0	550.0	572.0	496.0	571.0	663.0	712.0	784.0	798.0	767.0	863.0	881.0	547.0	572.0	532.0	674.0	550.0	554.0	661.0	535.0	626.0	556.0	536.0	509.0	668.0	529.0	580.0	578.0	579.0	551.0	639.0	540.0	609.0	531.0	581.0	491.0	525.0	557.0	596.0	530.0	526.0	546.0	537.0	536.0	697.0	539.0	499.0	522.0	471.0	518.0	562.0	573.0	471.0	545.0	452.0	484.0	547.0	440.0	463.0	503.0	457.0	391.0
48	20140606 06:17:11.838	1344.0	674.0	98.0	135.0	141.0	96.0	105.0	198.0	154.0	170.0	142.0	215.0	197.0	205.0	201.0	250.0	130.0	156.0	189.0	203.0	180.0	173.0	162.0	167.0	185.0	170.0	122.0	137.0	102.0	160.0	186.0	137.0	174.0	187.0	168.0	166.0	208.0	198.0	190.0	168.0	174.0	233.0	178.0	225.0	199.0	196.0	275.0	257.0	283.0	264.0	203.0	180.0	197.0	292.0	207.0	252.0	190.0	296.0	250.0	267.0	244.0	250.0	263.0	252.0	232.0	227.0	258.0	388.0	334.0	378.0	341.0	345.0	401.0	403.0	374.0	417.0	505.0	403.0	401.0	440.0	482.0	514.0	575.0	604.0	678.0	750.0	957.0	931.0	977.0	670.0	647.0	680.0	659.0	799.0	676.0	733.0	669.0	767.0	829.0	739.0	870.0	820.0	868.0	845.0	813.0	854.0	868.0	1072.0	1092.0	1053.0	1118.0	1128.0	1075.0	1162.0	1151.0	1099.0	1289.0	1273.0	1126.0	1333.0	1135.0	1224.0	1142.0	1265.0	1203.0	1096.0	939.0	947.0	857.0	871.0	909.0	922.0	922.0	913.0	935.0	792.0	825.0	901.0	700.0
49	20140606 01:17:08.539	1142.0	673.0	132.0	98.0	153.0	155.0	150.0	139.0	123.0	166.0	176.0	227.0	246.0	204.0	204.0	201.0	241.0	152.0	147.0	193.0	169.0	226.0	262.0	159.0	179.0	225.0	176.0	168.0	119.0	211.0	189.0	190.0	298.0	263.0	170.0	184.0	205.0	175.0	250.0	232.0	301.0	170.0	214.0	209.0	231.0	221.0	201.0	267.0	249.0	288.0	177.0	198.0	229.0	210.0	271.0	251.0	279.0	287.0	295.0	312.0	253.0	314.0	228.0	293.0	344.0	280.0	343.0	317.0	439.0	304.0	327.0	351.0	323.0	367.0	371.0	380.0	437.0	390.0	456.0	422.0	583.0	473.0	719.0	617.0	675.0	801.0	731.0	708.0	899.0	652.0	458.0	485.0	498.0	526.0	553.0	469.0	512.0	519.0	601.0	635.0	667.0	699.0	718.0	647.0	683.0	670.0	713.0	710.0	736.0	652.0	655.0	645.0	689.0	599.0	638.0	652.0	597.0	568.0	568.0	566.0	545.0	596.0	605.0	574.0	552.0	521.0	557.0	517.0	484.0	491.0	633.0	467.0	574.0	535.0	517.0	475.0	494.0	493.0	521.0
50	20140606 01:17:08.539	817.0	671.0	105.0	136.0	141.0	120.0	154.0	194.0	129.0	150.0	116.0	269.0	169.0	194.0	203.0	210.0	208.0	202.0	200.0	238.0	118.0	184.0	222.0	154.0	186.0	176.0	144.0	211.0	159.0	214.0	205.0	206.0	249.0	239.0	223.0	196.0	265.0	234.0	259.0	241.0	329.0	206.0	216.0	222.0	302.0	187.0	233.0	340.0	297.0	260.0	211.0	257.0	244.0	252.0	255.0	230.0	270.0	285.0	328.0	324.0	329.0	387.0	375.0	426.0	425.0	497.0	489.0	453.0	531.0	536.0	508.0	521.0	562.0	543.0	531.0	660.0	637.0	671.0	708.0	765.0	799.0	870.0	990.0	1046.0	1154.0	1478.0	1078.0	988.0	882.0	975.0	927.0	904.0	838.0	803.0	814.0	779.0	820.0	806.0	838.0	883.0	878.0	903.0	686.0	699.0	764.0	755.0	817.0	791.0	658.0	718.0	789.0	719.0	862.0	715.0	795.0	765.0	648.0	746.0	664.0	678.0	677.0	689.0	693.0	740.0	746.0	717.0	742.0	669.0	645.0	690.0	692.0	672.0	744.0	793.0	664.0	575.0	719.0	653.0	516.0
51	20140606 05:17:08.267	1264.0	673.0	112.0	98.0	151.0	88.0	125.0	105.0	133.0	132.0	132.0	148.0	126.0	141.0	148.0	161.0	152.0	169.0	136.0	136.0	137.0	149.0	160.0	126.0	110.0	156.0	130.0	155.0	98.0	88.0	178.0	121.0	183.0	160.0	165.0	207.0	145.0	131.0	196.0	137.0	161.0	182.0	119.0	133.0	151.0	205.0	147.0	166.0	230.0	203.0	137.0	146.0	188.0	233.0	256.0	241.0	172.0	204.0	220.0	223.0	241.0	216.0	291.0	247.0	250.0	219.0	283.0	270.0	243.0	255.0	220.0	148.0	191.0	271.0	235.0	247.0	322.0	278.0	289.0	253.0	258.0	251.0	285.0	307.0	466.0	464.0	500.0	371.0	463.0	370.0	427.0	467.0	414.0	418.0	377.0	389.0	389.0	439.0	384.0	447.0	401.0	427.0	450.0	384.0	378.0	404.0	367.0	491.0	347.0	451.0	386.0	378.0	412.0	316.0	343.0	301.0	366.0	293.0	322.0	376.0	356.0	340.0	356.0	292.0	330.0	286.0	409.0	360.0	305.0	330.0	343.0	279.0	326.0	308.0	372.0	572.0	662.0	578.0	658.0
52	20140606 03:17:10.232	655.0	671.0	115.0	154.0	172.0	136.0	103.0	189.0	117.0	107.0	119.0	163.0	166.0	198.0	135.0	185.0	118.0	118.0	136.0	159.0	162.0	129.0	159.0	147.0	181.0	136.0	115.0	171.0	124.0	161.0	156.0	180.0	224.0	166.0	170.0	184.0	116.0	167.0	153.0	165.0	250.0	152.0	194.0	284.0	221.0	196.0	229.0	279.0	296.0	201.0	173.0	190.0	165.0	219.0	194.0	223.0	228.0	163.0	203.0	207.0	258.0	268.0	264.0	292.0	264.0	351.0	250.0	282.0	264.0	279.0	290.0	318.0	328.0	333.0	280.0	475.0	384.0	382.0	400.0	477.0	455.0	536.0	571.0	873.0	867.0	1028.0	804.0	768.0	768.0	743.0	768.0	722.0	801.0	673.0	670.0	635.0	726.0	701.0	701.0	604.0	689.0	642.0	588.0	585.0	654.0	601.0	592.0	659.0	609.0	587.0	608.0	635.0	616.0	583.0	652.0	598.0	635.0	537.0	500.0	548.0	541.0	538.0	512.0	590.0	655.0	558.0	553.0	557.0	479.0	562.0	595.0	575.0	475.0	574.0	492.0	539.0	587.0	550.0	411.0
