index	mortality	x	y	20140602 18:15:31.303	20140602 19:15:37.467	20140602 20:15:35.815	20140602 21:15:31.963	20140602 22:15:33.510	20140602 23:15:40.275	20140603 00:15:34.119	20140603 01:15:37.94	20140603 02:15:34.103	20140603 03:15:37.598	20140603 04:15:36.100	20140603 05:15:34.164	20140603 06:15:34.262	20140603 07:15:33.414	20140603 08:15:33.925	20140603 09:15:34.63	20140603 10:15:33.488	20140603 11:15:34.340	20140603 12:15:34.827	20140603 13:15:37.650	20140603 14:15:36.928	20140603 15:15:33.911	20140603 16:15:34.390	20140603 17:15:32.186	20140603 18:15:34.21	20140603 19:15:37.554	20140603 20:15:35.269	20140603 21:15:37.481	20140603 22:15:37.463	20140603 23:15:36.404	20140604 00:15:34.981	20140604 01:15:38.30	20140604 02:15:35.129	20140604 03:15:36.64	20140604 04:15:39.870	20140604 05:15:34.285	20140604 06:15:35.482	20140604 07:15:35.548	20140604 09:15:35.37	20140604 10:15:35.348	20140604 11:15:38.358	20140604 12:15:34.938	20140604 13:15:34.650	20140604 14:15:38.31	20140604 15:15:37.30	20140604 16:15:35.345	20140604 17:15:33.580	20140604 18:15:35.779	20140604 19:15:36.811	20140604 20:15:36.970	20140604 21:15:35.485	20140604 22:15:36.589	20140604 23:15:35.765	20140605 00:15:36.679	20140605 01:15:36.326	20140605 02:15:35.340	20140605 03:15:37.596	20140605 04:15:35.384	20140605 05:15:36.871	20140605 06:15:39.316	20140605 07:15:35.870	20140605 08:15:36.881	20140605 09:15:37.495	20140605 10:15:38.472	20140605 11:15:39.06	20140605 12:15:36.111	20140605 13:15:37.271	20140605 14:15:40.208	20140605 15:15:37.881	20140605 16:15:40.16	20140605 17:15:36.821	20140605 18:15:37.194	20140605 19:15:39.229	20140605 20:15:37.638	20140605 21:15:36.779	20140605 22:15:36.411	20140605 23:15:36.146	20140606 00:15:40.307	20140606 01:15:38.406	20140606 03:15:39.991	20140606 04:15:36.921	20140606 05:15:37.701	20140606 06:15:41.670	20140606 07:15:39.459	20140606 08:15:43.951	20140606 09:15:41.444	20140606 10:15:38.628	20140606 11:15:41.706	20140606 12:15:40.651	20140606 13:15:40.334	20140606 14:15:37.452	20140606 15:15:38.477	20140606 16:15:39.275	20140606 17:15:39.177	20140606 18:15:38.595	20140606 19:15:38.409	20140606 20:15:38.311	20140606 21:15:42.583	20140606 22:15:41.83	20140606 23:15:38.613	20140607 00:15:38.989	20140607 01:15:43.61	20140607 03:15:38.835	20140607 04:15:39.962	20140607 05:15:39.362	20140607 06:15:39.714	20140607 07:15:40.573	20140607 08:15:42.152	20140607 09:15:42.450	20140607 10:15:40.50	20140607 11:15:40.999	20140607 12:15:39.165	20140607 13:15:44.929	20140607 15:48:24.324	20140607 16:48:34.171	20140607 17:48:33.498	20140607 18:48:31.511	20140607 19:48:34.330	20140607 20:48:32.746	20140607 21:48:31.799	20140607 22:48:32.325	20140607 23:48:33.896	20140608 00:48:33.469	20140608 01:48:32.187	20140608 02:48:32.545	20140608 03:48:34.468	20140608 04:48:35.401	20140608 05:48:31.929	20140608 06:48:32.529	20140608 07:48:32.341	20140608 08:48:31.627	20140608 09:48:35.377	20140608 10:48:33.338	20140608 11:48:36.306	20140608 12:48:32.869	20140608 13:48:32.892	20140608 14:52:17.746	20140608 15:52:27.676
32	20140606 21:15:42.583	1187.0	758.0	97.0	99.0	147.0	196.0	95.0	141.0	143.0	127.0	126.0	226.0	155.0	182.0	196.0	186.0	198.0	152.0	138.0	126.0	155.0	121.0	172.0	161.0	105.0	132.0	189.0	146.0	148.0	121.0	129.0	198.0	157.0	201.0	193.0	194.0	134.0	198.0	200.0	193.0	187.0	150.0	207.0	166.0	191.0	188.0	186.0	202.0	174.0	200.0	226.0	214.0	218.0	219.0	244.0	227.0	283.0	249.0	330.0	262.0	348.0	410.0	350.0	329.0	324.0	419.0	334.0	398.0	400.0	402.0	443.0	389.0	398.0	379.0	445.0	443.0	440.0	468.0	452.0	473.0	554.0	504.0	522.0	525.0	555.0	555.0	567.0	583.0	552.0	686.0	545.0	610.0	628.0	616.0	707.0	660.0	795.0	808.0	897.0	907.0	987.0	1175.0	1266.0	1207.0	1431.0	1391.0	1663.0	1629.0	1504.0	1607.0	1717.0	1462.0	1640.0	1615.0	1496.0	1470.0	1361.0	1354.0	1326.0	1298.0	1375.0	1216.0	1317.0	1337.0	1141.0	1254.0	1242.0	1258.0	1269.0	1246.0	1311.0	1079.0	1126.0	1134.0	1242.0	1188.0	1115.0	1065.0	1105.0	1300.0
33	20140606 00:15:40.307	254.0	758.0	153.0	119.0	139.0	146.0	125.0	129.0	133.0	114.0	157.0	152.0	235.0	152.0	157.0	150.0	204.0	203.0	130.0	155.0	143.0	191.0	177.0	153.0	155.0	158.0	177.0	169.0	191.0	175.0	162.0	183.0	161.0	161.0	220.0	230.0	179.0	217.0	201.0	226.0	204.0	220.0	220.0	186.0	221.0	199.0	226.0	252.0	205.0	213.0	211.0	208.0	214.0	278.0	264.0	335.0	327.0	320.0	270.0	337.0	325.0	408.0	418.0	355.0	387.0	398.0	462.0	339.0	538.0	460.0	453.0	468.0	464.0	514.0	512.0	558.0	549.0	601.0	634.0	706.0	786.0	976.0	1075.0	982.0	1056.0	1166.0	1032.0	1055.0	1007.0	889.0	942.0	836.0	909.0	861.0	892.0	846.0	907.0	907.0	845.0	787.0	838.0	795.0	833.0	871.0	750.0	754.0	849.0	744.0	719.0	702.0	754.0	758.0	639.0	737.0	724.0	668.0	648.0	663.0	657.0	670.0	692.0	750.0	658.0	731.0	619.0	834.0	670.0	615.0	622.0	628.0	642.0	675.0	613.0	656.0	703.0	674.0	625.0	608.0	624.0	442.0
34	20140605 18:15:37.194	944.0	758.0	164.0	141.0	149.0	135.0	109.0	121.0	95.0	109.0	94.0	236.0	200.0	191.0	232.0	163.0	195.0	167.0	134.0	176.0	205.0	184.0	187.0	190.0	136.0	219.0	181.0	180.0	176.0	151.0	155.0	214.0	203.0	208.0	221.0	199.0	197.0	261.0	184.0	191.0	180.0	142.0	194.0	225.0	226.0	187.0	253.0	233.0	215.0	213.0	249.0	223.0	260.0	268.0	327.0	282.0	254.0	299.0	292.0	295.0	365.0	368.0	285.0	298.0	353.0	333.0	362.0	365.0	438.0	426.0	460.0	586.0	625.0	673.0	724.0	933.0	1168.0	721.0	754.0	694.0	732.0	765.0	875.0	702.0	731.0	690.0	697.0	683.0	663.0	722.0	658.0	791.0	748.0	683.0	619.0	586.0	698.0	678.0	642.0	670.0	655.0	745.0	700.0	632.0	653.0	702.0	722.0	670.0	617.0	694.0	600.0	639.0	604.0	662.0	600.0	614.0	583.0	549.0	730.0	533.0	585.0	532.0	595.0	607.0	574.0	522.0	594.0	611.0	562.0	602.0	589.0	593.0	648.0	601.0	539.0	653.0	585.0	547.0	531.0	432.0
35	20140606 12:15:40.651	12.0	758.0	0.0	129.0	96.0	129.0	0.0	0.0	82.0	53.0	0.0	238.0	178.0	180.0	154.0	172.0	238.0	146.0	145.0	144.0	168.0	185.0	163.0	132.0	189.0	206.0	169.0	165.0	164.0	141.0	131.0	163.0	171.0	112.0	172.0	151.0	168.0	197.0	200.0	161.0	154.0	150.0	148.0	149.0	182.0	154.0	194.0	182.0	170.0	209.0	185.0	230.0	222.0	192.0	146.0	181.0	258.0	220.0	232.0	214.0	178.0	297.0	294.0	275.0	326.0	362.0	377.0	285.0	330.0	394.0	339.0	370.0	346.0	300.0	432.0	345.0	354.0	398.0	398.0	409.0	452.0	459.0	499.0	395.0	390.0	511.0	494.0	502.0	559.0	599.0	655.0	615.0	851.0	958.0	1072.0	1227.0	1108.0	1045.0	938.0	871.0	898.0	773.0	856.0	858.0	860.0	808.0	852.0	800.0	804.0	824.0	883.0	816.0	875.0	875.0	800.0	839.0	720.0	851.0	732.0	845.0	834.0	780.0	891.0	785.0	754.0	788.0	733.0	781.0	850.0	739.0	784.0	674.0	765.0	742.0	817.0	919.0	751.0	777.0	778.0	448.0
36	20140606 07:15:39.459	1106.0	719.0	114.0	119.0	177.0	132.0	145.0	136.0	96.0	129.0	160.0	211.0	209.0	162.0	226.0	157.0	242.0	92.0	123.0	112.0	160.0	171.0	146.0	147.0	190.0	185.0	204.0	152.0	179.0	167.0	142.0	248.0	176.0	211.0	202.0	197.0	180.0	235.0	244.0	150.0	194.0	162.0	189.0	209.0	174.0	257.0	273.0	306.0	252.0	224.0	223.0	218.0	219.0	222.0	247.0	257.0	271.0	185.0	192.0	265.0	242.0	295.0	249.0	272.0	348.0	344.0	319.0	292.0	380.0	348.0	344.0	316.0	394.0	392.0	471.0	461.0	463.0	513.0	509.0	497.0	545.0	591.0	630.0	570.0	626.0	739.0	601.0	713.0	919.0	866.0	1106.0	908.0	1056.0	934.0	1008.0	1228.0	755.0	739.0	891.0	1220.0	737.0	590.0	785.0	744.0	689.0	716.0	608.0	679.0	632.0	668.0	836.0	797.0	817.0	649.0	630.0	653.0	642.0	586.0	635.0	678.0	670.0	579.0	741.0	596.0	627.0	591.0	594.0	675.0	753.0	606.0	654.0	536.0	646.0	664.0	605.0	664.0	620.0	517.0	538.0	503.0
37	20140606 17:15:39.177	1025.0	719.0	134.0	96.0	126.0	124.0	139.0	139.0	92.0	172.0	130.0	187.0	218.0	140.0	179.0	157.0	186.0	138.0	122.0	145.0	165.0	180.0	179.0	178.0	172.0	157.0	180.0	135.0	158.0	147.0	179.0	200.0	209.0	190.0	158.0	185.0	183.0	228.0	212.0	157.0	189.0	100.0	169.0	258.0	236.0	206.0	244.0	218.0	231.0	241.0	255.0	217.0	218.0	150.0	182.0	247.0	261.0	191.0	227.0	187.0	206.0	216.0	181.0	225.0	211.0	209.0	171.0	263.0	304.0	290.0	251.0	247.0	283.0	333.0	330.0	338.0	391.0	433.0	380.0	409.0	444.0	448.0	481.0	473.0	593.0	613.0	581.0	593.0	717.0	655.0	672.0	618.0	789.0	706.0	797.0	993.0	1100.0	1193.0	1160.0	1490.0	1496.0	1503.0	1745.0	1882.0	1743.0	1449.0	1470.0	1388.0	1046.0	1000.0	1022.0	888.0	982.0	938.0	806.0	849.0	830.0	777.0	772.0	1019.0	843.0	905.0	1032.0	811.0	817.0	841.0	861.0	849.0	908.0	826.0	892.0	711.0	876.0	823.0	779.0	875.0	846.0	847.0	801.0	629.0
38	20140606 09:15:41.444	903.0	718.0	111.0	115.0	183.0	158.0	125.0	147.0	147.0	167.0	135.0	216.0	253.0	157.0	160.0	185.0	184.0	132.0	147.0	111.0	151.0	189.0	163.0	173.0	186.0	166.0	185.0	133.0	180.0	132.0	168.0	161.0	200.0	200.0	275.0	202.0	182.0	221.0	194.0	114.0	168.0	195.0	229.0	231.0	208.0	192.0	168.0	261.0	214.0	177.0	206.0	220.0	182.0	173.0	178.0	194.0	239.0	206.0	265.0	220.0	243.0	341.0	253.0	339.0	334.0	468.0	365.0	410.0	465.0	362.0	338.0	418.0	372.0	472.0	473.0	490.0	532.0	471.0	590.0	493.0	639.0	584.0	702.0	621.0	599.0	872.0	906.0	1098.0	1358.0	1260.0	1771.0	1474.0	1811.0	1679.0	1738.0	2073.0	1471.0	1371.0	1438.0	1619.0	1228.0	1287.0	1317.0	1143.0	1252.0	1195.0	1018.0	951.0	907.0	1044.0	1111.0	1022.0	1008.0	1048.0	897.0	933.0	916.0	887.0	849.0	919.0	1036.0	878.0	1013.0	895.0	816.0	831.0	867.0	980.0	974.0	880.0	968.0	750.0	940.0	893.0	973.0	904.0	958.0	893.0	776.0	539.0
39	20140605 23:15:36.146	741.0	719.0	168.0	95.0	119.0	165.0	94.0	156.0	129.0	160.0	147.0	202.0	183.0	181.0	185.0	195.0	215.0	114.0	125.0	153.0	140.0	184.0	201.0	175.0	178.0	153.0	190.0	146.0	178.0	154.0	209.0	212.0	211.0	209.0	228.0	263.0	198.0	225.0	197.0	185.0	227.0	155.0	264.0	245.0	240.0	234.0	246.0	281.0	295.0	245.0	262.0	277.0	300.0	321.0	267.0	232.0	316.0	351.0	333.0	436.0	423.0	406.0	420.0	396.0	408.0	479.0	427.0	476.0	501.0	512.0	455.0	508.0	524.0	521.0	489.0	619.0	674.0	731.0	868.0	954.0	1089.0	1323.0	1622.0	1320.0	1164.0	1484.0	1067.0	1053.0	989.0	835.0	897.0	696.0	837.0	767.0	784.0	819.0	727.0	707.0	693.0	790.0	698.0	622.0	717.0	667.0	771.0	687.0	720.0	628.0	638.0	695.0	684.0	616.0	669.0	655.0	607.0	505.0	690.0	553.0	659.0	660.0	619.0	569.0	644.0	534.0	612.0	518.0	597.0	540.0	626.0	599.0	543.0	518.0	564.0	636.0	649.0	676.0	550.0	511.0	504.0	437.0
40	20140604 00:15:34.981	944.0	718.0	170.0	103.0	104.0	161.0	119.0	65.0	116.0	135.0	136.0	152.0	138.0	149.0	182.0	176.0	169.0	164.0	97.0	137.0	144.0	163.0	174.0	205.0	217.0	230.0	217.0	195.0	223.0	138.0	269.0	281.0	381.0	498.0	505.0	524.0	401.0	373.0	377.0	192.0	369.0	161.0	539.0	432.0	441.0	455.0	522.0	648.0	494.0	441.0	447.0	426.0	392.0	448.0	441.0	378.0	369.0	401.0	337.0	415.0	387.0	483.0	418.0	330.0	406.0	396.0	356.0	424.0	458.0	425.0	322.0	313.0	395.0	341.0	537.0	400.0	387.0	386.0	529.0	481.0	471.0	419.0	419.0	387.0	401.0	527.0	405.0	437.0	439.0	338.0	395.0	287.0	396.0	367.0	393.0	491.0	362.0	367.0	448.0	515.0	339.0	383.0	379.0	324.0	435.0	356.0	375.0	345.0	394.0	387.0	425.0	370.0	405.0	398.0	337.0	329.0	368.0	355.0	384.0	379.0	431.0	328.0	431.0	316.0	348.0	351.0	319.0	480.0	376.0	355.0	407.0	377.0	343.0	351.0	371.0	434.0	336.0	399.0	316.0	319.0
41	20140607 06:15:39.714	53.0	717.0	218.0	100.0	130.0	115.0	78.0	129.0	108.0	104.0	105.0	139.0	96.0	127.0	186.0	157.0	155.0	169.0	160.0	158.0	134.0	126.0	156.0	112.0	133.0	150.0	164.0	154.0	143.0	160.0	171.0	124.0	206.0	159.0	123.0	199.0	127.0	188.0	138.0	137.0	182.0	140.0	151.0	219.0	135.0	165.0	181.0	115.0	124.0	112.0	182.0	205.0	201.0	180.0	192.0	190.0	146.0	130.0	179.0	157.0	178.0	146.0	130.0	208.0	173.0	200.0	140.0	235.0	195.0	142.0	170.0	188.0	187.0	166.0	206.0	217.0	165.0	207.0	234.0	194.0	213.0	225.0	243.0	203.0	286.0	280.0	228.0	227.0	250.0	225.0	258.0	259.0	260.0	268.0	262.0	226.0	379.0	314.0	277.0	292.0	309.0	341.0	329.0	364.0	346.0	359.0	394.0	563.0	619.0	699.0	655.0	716.0	643.0	641.0	721.0	701.0	660.0	656.0	687.0	676.0	572.0	591.0	596.0	596.0	627.0	611.0	579.0	589.0	519.0	528.0	576.0	542.0	593.0	523.0	509.0	566.0	559.0	528.0	501.0	324.0
42	20140606 06:15:41.670	1351.0	680.0	147.0	189.0	153.0	109.0	142.0	85.0	135.0	139.0	198.0	219.0	185.0	175.0	220.0	185.0	182.0	134.0	121.0	181.0	153.0	273.0	193.0	155.0	242.0	159.0	171.0	129.0	159.0	137.0	194.0	176.0	213.0	163.0	235.0	186.0	217.0	187.0	150.0	166.0	199.0	162.0	210.0	281.0	191.0	237.0	217.0	201.0	215.0	225.0	264.0	248.0	220.0	270.0	249.0	257.0	248.0	272.0	291.0	271.0	308.0	326.0	274.0	302.0	317.0	378.0	345.0	339.0	361.0	364.0	380.0	366.0	384.0	398.0	401.0	405.0	410.0	484.0	505.0	508.0	559.0	572.0	587.0	540.0	687.0	721.0	822.0	1009.0	1041.0	1012.0	1144.0	957.0	1092.0	880.0	958.0	1088.0	670.0	618.0	637.0	708.0	618.0	623.0	650.0	612.0	750.0	791.0	831.0	988.0	739.0	735.0	911.0	741.0	757.0	826.0	626.0	733.0	755.0	700.0	620.0	819.0	810.0	759.0	797.0	684.0	647.0	759.0	676.0	762.0	822.0	697.0	678.0	640.0	620.0	711.0	766.0	688.0	679.0	674.0	644.0	564.0
43	20140607 04:15:39.962	1187.0	679.0	100.0	108.0	137.0	157.0	91.0	114.0	112.0	112.0	122.0	418.0	396.0	315.0	399.0	318.0	326.0	207.0	160.0	131.0	167.0	190.0	232.0	190.0	265.0	247.0	252.0	136.0	195.0	167.0	207.0	203.0	251.0	154.0	209.0	236.0	188.0	252.0	193.0	208.0	215.0	136.0	267.0	206.0	223.0	261.0	206.0	213.0	305.0	237.0	205.0	221.0	295.0	186.0	250.0	194.0	228.0	219.0	206.0	243.0	207.0	297.0	174.0	193.0	194.0	203.0	214.0	160.0	195.0	233.0	218.0	275.0	276.0	210.0	245.0	256.0	223.0	305.0	286.0	274.0	326.0	351.0	429.0	282.0	276.0	358.0	400.0	411.0	352.0	317.0	415.0	313.0	399.0	312.0	325.0	392.0	412.0	399.0	395.0	389.0	375.0	361.0	398.0	452.0	443.0	495.0	576.0	534.0	617.0	685.0	873.0	775.0	823.0	787.0	626.0	625.0	624.0	517.0	540.0	618.0	616.0	573.0	714.0	569.0	559.0	499.0	576.0	524.0	553.0	505.0	595.0	415.0	439.0	532.0	488.0	539.0	476.0	518.0	485.0	427.0
44	20140606 15:15:38.477	863.0	640.0	123.0	97.0	132.0	163.0	156.0	106.0	79.0	144.0	191.0	239.0	252.0	201.0	283.0	269.0	192.0	234.0	185.0	240.0	235.0	312.0	363.0	286.0	310.0	313.0	224.0	218.0	257.0	165.0	219.0	224.0	248.0	203.0	309.0	314.0	271.0	278.0	255.0	258.0	213.0	246.0	196.0	196.0	283.0	207.0	252.0	275.0	195.0	237.0	211.0	236.0	236.0	201.0	230.0	224.0	259.0	205.0	274.0	231.0	270.0	248.0	256.0	307.0	304.0	249.0	258.0	279.0	267.0	294.0	283.0	340.0	358.0	326.0	332.0	354.0	319.0	406.0	392.0	338.0	373.0	455.0	472.0	468.0	448.0	518.0	601.0	413.0	473.0	487.0	547.0	592.0	630.0	655.0	704.0	876.0	918.0	887.0	930.0	1136.0	924.0	933.0	1149.0	1131.0	1081.0	1175.0	1212.0	1186.0	1114.0	1143.0	1057.0	1008.0	974.0	991.0	1052.0	881.0	908.0	809.0	835.0	851.0	869.0	845.0	887.0	776.0	806.0	821.0	762.0	731.0	683.0	747.0	741.0	656.0	699.0	743.0	723.0	744.0	693.0	692.0	640.0	453.0
45	20140606 04:15:36.921	660.0	640.0	122.0	113.0	134.0	110.0	96.0	142.0	114.0	143.0	142.0	167.0	203.0	194.0	192.0	267.0	208.0	149.0	122.0	169.0	165.0	164.0	153.0	146.0	190.0	149.0	134.0	171.0	147.0	150.0	202.0	200.0	163.0	166.0	228.0	208.0	248.0	234.0	244.0	183.0	246.0	200.0	196.0	176.0	211.0	188.0	215.0	263.0	258.0	207.0	283.0	251.0	229.0	227.0	206.0	289.0	213.0	325.0	277.0	234.0	280.0	379.0	315.0	329.0	364.0	347.0	376.0	332.0	349.0	359.0	322.0	320.0	422.0	353.0	331.0	413.0	420.0	523.0	529.0	488.0	536.0	682.0	760.0	816.0	883.0	1336.0	1147.0	1239.0	1133.0	968.0	1127.0	1135.0	1171.0	1250.0	1250.0	1190.0	1180.0	1053.0	950.0	915.0	819.0	805.0	930.0	888.0	1056.0	1038.0	1070.0	1101.0	1224.0	1161.0	1035.0	1054.0	1156.0	1115.0	1034.0	1022.0	1077.0	1023.0	1029.0	1005.0	972.0	920.0	1009.0	914.0	938.0	1007.0	915.0	906.0	964.0	900.0	993.0	851.0	847.0	932.0	908.0	930.0	928.0	840.0	780.0	581.0
46	20140605 20:15:37.638	822.0	640.0	169.0	148.0	135.0	149.0	95.0	109.0	117.0	64.0	148.0	153.0	197.0	166.0	197.0	142.0	169.0	121.0	117.0	114.0	147.0	169.0	124.0	105.0	127.0	195.0	165.0	103.0	156.0	91.0	107.0	163.0	150.0	143.0	229.0	161.0	171.0	184.0	163.0	182.0	198.0	114.0	248.0	158.0	215.0	210.0	188.0	199.0	191.0	188.0	218.0	251.0	189.0	182.0	213.0	214.0	245.0	237.0	227.0	245.0	262.0	189.0	229.0	174.0	229.0	280.0	229.0	253.0	231.0	253.0	240.0	242.0	238.0	255.0	280.0	314.0	220.0	307.0	279.0	344.0	319.0	316.0	375.0	361.0	279.0	325.0	295.0	297.0	334.0	317.0	349.0	283.0	297.0	295.0	345.0	437.0	377.0	329.0	455.0	556.0	390.0	427.0	497.0	371.0	480.0	438.0	474.0	381.0	382.0	412.0	469.0	462.0	445.0	500.0	360.0	320.0	337.0	313.0	333.0	328.0	429.0	318.0	371.0	297.0	326.0	311.0	291.0	347.0	378.0	320.0	370.0	303.0	274.0	281.0	364.0	319.0	322.0	320.0	279.0	398.0
47	20140606 12:15:40.651	1188.0	599.0	223.0	70.0	123.0	130.0	130.0	163.0	113.0	181.0	151.0	200.0	212.0	144.0	172.0	190.0	188.0	136.0	156.0	108.0	108.0	209.0	163.0	122.0	172.0	190.0	151.0	141.0	172.0	133.0	215.0	202.0	154.0	197.0	262.0	184.0	168.0	184.0	137.0	148.0	233.0	106.0	193.0	241.0	256.0	248.0	200.0	221.0	239.0	206.0	169.0	210.0	206.0	185.0	205.0	242.0	228.0	207.0	211.0	216.0	193.0	223.0	189.0	163.0	222.0	206.0	227.0	222.0	242.0	288.0	281.0	216.0	263.0	321.0	299.0	370.0	375.0	362.0	373.0	407.0	447.0	444.0	442.0	416.0	438.0	557.0	435.0	553.0	607.0	557.0	705.0	505.0	667.0	696.0	717.0	964.0	640.0	818.0	915.0	1284.0	928.0	1077.0	1149.0	1018.0	1084.0	954.0	890.0	889.0	920.0	998.0	983.0	935.0	811.0	853.0	632.0	628.0	712.0	556.0	582.0	721.0	814.0	636.0	727.0	617.0	664.0	621.0	632.0	764.0	789.0	632.0	654.0	611.0	642.0	628.0	742.0	686.0	604.0	657.0	624.0	428.0
48	20140605 17:15:36.821	986.0	600.0	118.0	157.0	121.0	136.0	93.0	110.0	97.0	115.0	107.0	221.0	176.0	205.0	210.0	196.0	187.0	119.0	117.0	115.0	175.0	176.0	148.0	178.0	180.0	194.0	172.0	142.0	143.0	134.0	177.0	217.0	194.0	140.0	244.0	219.0	192.0	168.0	177.0	183.0	179.0	159.0	181.0	273.0	209.0	222.0	231.0	216.0	202.0	238.0	206.0	250.0	173.0	284.0	222.0	199.0	262.0	265.0	242.0	295.0	301.0	344.0	348.0	372.0	394.0	449.0	447.0	456.0	465.0	436.0	500.0	509.0	914.0	869.0	798.0	823.0	774.0	884.0	960.0	913.0	866.0	833.0	939.0	757.0	858.0	980.0	843.0	1131.0	1231.0	1180.0	1057.0	874.0	976.0	861.0	842.0	994.0	874.0	887.0	904.0	1017.0	1003.0	794.0	929.0	853.0	884.0	793.0	860.0	854.0	893.0	899.0	968.0	925.0	872.0	835.0	788.0	903.0	963.0	817.0	737.0	806.0	865.0	782.0	918.0	797.0	836.0	851.0	794.0	830.0	860.0	847.0	786.0	688.0	808.0	905.0	763.0	948.0	869.0	813.0	714.0	476.0
49	20140606 01:15:38.406	377.0	600.0	152.0	133.0	102.0	124.0	110.0	134.0	116.0	119.0	111.0	236.0	216.0	194.0	184.0	223.0	189.0	140.0	135.0	129.0	182.0	186.0	205.0	159.0	119.0	144.0	150.0	109.0	164.0	147.0	138.0	161.0	167.0	173.0	244.0	198.0	173.0	153.0	244.0	145.0	187.0	138.0	191.0	178.0	180.0	224.0	177.0	216.0	203.0	187.0	212.0	235.0	247.0	180.0	212.0	155.0	188.0	195.0	211.0	228.0	236.0	241.0	250.0	291.0	282.0	352.0	248.0	307.0	286.0	352.0	328.0	341.0	338.0	338.0	377.0	420.0	443.0	424.0	507.0	566.0	689.0	550.0	661.0	631.0	682.0	819.0	669.0	941.0	862.0	907.0	1125.0	743.0	692.0	606.0	564.0	748.0	677.0	633.0	619.0	748.0	597.0	639.0	587.0	627.0	659.0	608.0	664.0	591.0	531.0	615.0	730.0	721.0	706.0	641.0	565.0	544.0	578.0	550.0	545.0	676.0	645.0	635.0	653.0	638.0	578.0	537.0	549.0	656.0	658.0	563.0	655.0	492.0	571.0	659.0	615.0	610.0	568.0	595.0	520.0	702.0
50	20140604 01:15:38.30	822.0	600.0	112.0	88.0	164.0	95.0	128.0	150.0	125.0	116.0	85.0	173.0	224.0	217.0	232.0	296.0	221.0	167.0	180.0	110.0	245.0	292.0	352.0	286.0	314.0	361.0	296.0	135.0	384.0	139.0	390.0	335.0	381.0	426.0	506.0	510.0	381.0	374.0	342.0	205.0	341.0	157.0	432.0	464.0	568.0	563.0	501.0	550.0	482.0	390.0	458.0	449.0	402.0	322.0	356.0	351.0	325.0	331.0	283.0	439.0	421.0	413.0	337.0	396.0	315.0	398.0	389.0	357.0	360.0	332.0	394.0	367.0	360.0	381.0	385.0	419.0	367.0	346.0	442.0	405.0	470.0	456.0	582.0	554.0	412.0	588.0	455.0	699.0	555.0	552.0	705.0	515.0	527.0	429.0	400.0	604.0	386.0	438.0	447.0	421.0	401.0	394.0	392.0	421.0	391.0	320.0	345.0	370.0	401.0	349.0	450.0	409.0	377.0	327.0	336.0	315.0	299.0	315.0	369.0	328.0	406.0	386.0	354.0	378.0	298.0	377.0	356.0	344.0	411.0	382.0	367.0	375.0	301.0	396.0	382.0	412.0	351.0	377.0	424.0	329.0
51	20140606 03:15:39.991	459.0	598.0	125.0	120.0	185.0	89.0	138.0	120.0	148.0	136.0	101.0	186.0	189.0	150.0	161.0	157.0	164.0	127.0	98.0	112.0	125.0	223.0	146.0	144.0	159.0	149.0	149.0	110.0	138.0	101.0	123.0	134.0	131.0	170.0	211.0	147.0	127.0	153.0	187.0	191.0	201.0	142.0	168.0	176.0	243.0	213.0	177.0	219.0	179.0	237.0	184.0	149.0	270.0	188.0	186.0	194.0	222.0	201.0	224.0	252.0	259.0	220.0	284.0	215.0	293.0	337.0	362.0	316.0	374.0	319.0	356.0	309.0	404.0	429.0	397.0	457.0	510.0	553.0	569.0	601.0	639.0	717.0	979.0	806.0	947.0	1302.0	1200.0	1104.0	1268.0	1051.0	1099.0	959.0	925.0	711.0	722.0	904.0	727.0	669.0	733.0	822.0	686.0	700.0	830.0	880.0	807.0	772.0	768.0	663.0	830.0	683.0	880.0	791.0	781.0	789.0	773.0	758.0	732.0	735.0	677.0	699.0	756.0	651.0	752.0	666.0	732.0	654.0	700.0	738.0	716.0	608.0	783.0	636.0	700.0	597.0	702.0	778.0	668.0	669.0	661.0	490.0
52	20140606 14:15:37.452	986.0	560.0	125.0	108.0	79.0	140.0	95.0	113.0	135.0	144.0	184.0	187.0	177.0	163.0	188.0	216.0	187.0	209.0	181.0	164.0	134.0	182.0	162.0	177.0	160.0	229.0	145.0	181.0	209.0	169.0	216.0	215.0	184.0	148.0	234.0	244.0	183.0	169.0	218.0	228.0	184.0	189.0	216.0	178.0	256.0	198.0	271.0	236.0	178.0	250.0	180.0	237.0	206.0	220.0	238.0	215.0	214.0	184.0	231.0	242.0	312.0	246.0	283.0	293.0	315.0	326.0	326.0	344.0	335.0	342.0	329.0	300.0	399.0	418.0	440.0	441.0	427.0	381.0	415.0	448.0	365.0	423.0	380.0	463.0	458.0	502.0	498.0	497.0	543.0	553.0	587.0	672.0	727.0	754.0	898.0	968.0	945.0	964.0	989.0	928.0	914.0	993.0	872.0	942.0	1072.0	1141.0	1322.0	1336.0	1339.0	1301.0	1251.0	1014.0	1113.0	980.0	959.0	950.0	988.0	908.0	932.0	1007.0	1020.0	902.0	916.0	1001.0	922.0	965.0	925.0	881.0	883.0	964.0	901.0	902.0	907.0	888.0	916.0	937.0	853.0	821.0	910.0	701.0
