index	mortality	x	y	20140602 18:23:02.17	20140602 19:23:09.463	20140602 20:23:08.122	20140602 21:23:04.52	20140602 22:23:05.571	20140602 23:23:11.945	20140603 00:23:06.663	20140603 01:23:08.943	20140603 02:23:06.484	20140603 03:23:09.700	20140603 04:23:08.67	20140603 05:23:06.351	20140603 06:23:06.317	20140603 07:23:04.966	20140603 08:23:06.654	20140603 09:23:06.192	20140603 10:23:05.307	20140603 11:23:08.267	20140603 12:23:06.549	20140603 13:23:09.358	20140603 14:23:09.131	20140603 15:23:05.944	20140603 16:23:06.641	20140603 17:23:03.934	20140603 18:23:11.349	20140603 19:23:08.79	20140603 21:23:09.290	20140603 22:23:09.69	20140603 23:23:08.43	20140604 00:23:04.765	20140604 01:23:10.259	20140604 02:23:06.837	20140604 03:23:07.854	20140604 04:23:11.521	20140604 05:23:06.115	20140604 06:23:06.891	20140604 07:23:07.604	20140604 08:23:06.627	20140604 09:23:06.774	20140604 10:23:07.142	20140604 11:23:09.894	20140604 12:23:06.581	20140604 13:23:08.532	20140604 14:23:12.786	20140604 15:23:09.33	20140604 16:23:07.35	20140604 17:23:05.834	20140604 18:23:07.417	20140604 19:23:08.878	20140604 20:23:10.731	20140604 21:23:06.491	20140604 22:23:08.299	20140604 23:23:06.702	20140605 00:23:08.127	20140605 01:23:10.517	20140605 02:23:06.721	20140605 03:23:09.140	20140605 04:23:07.741	20140605 06:23:11.499	20140605 07:23:07.635	20140605 08:23:10.945	20140605 09:23:09.653	20140605 10:23:10.69	20140605 11:23:11.84	20140605 12:23:08.36	20140605 13:23:11.794	20140605 14:23:11.587	20140605 15:23:09.895	20140605 16:23:11.467	20140605 17:23:08.287	20140605 18:23:09.364	20140605 19:23:14.59	20140605 20:23:09.174	20140605 21:23:08.561	20140605 22:23:08.416	20140605 23:23:08.245	20140606 00:23:11.796	20140606 01:23:09.828	20140606 02:23:09.81	20140606 03:23:11.898	20140606 04:23:08.257	20140606 05:23:09.831	20140606 06:23:12.965	20140606 07:23:10.662	20140606 08:23:15.696	20140606 09:23:12.915	20140606 10:23:09.935	20140606 11:23:13.750	20140606 13:23:12.80	20140606 14:23:09.863	20140606 15:23:09.797	20140606 16:23:10.799	20140606 17:23:11.41	20140606 18:23:10.680	20140606 19:23:10.336	20140606 20:23:09.842	20140606 21:23:15.73	20140606 22:23:13.12	20140606 23:23:10.667	20140607 00:23:10.731	20140607 01:23:14.448	20140607 02:23:15.533	20140607 03:23:09.930	20140607 04:23:11.445	20140607 05:23:11.708	20140607 06:23:11.177	20140607 07:23:12.384	20140607 08:23:14.239	20140607 09:23:14.185	20140607 10:23:11.678	20140607 11:23:14.55	20140607 12:23:10.855	20140607 13:23:17.108	20140607 15:55:56.164	20140607 16:56:06.275	20140607 17:56:05.460	20140607 18:56:03.523	20140607 19:56:06.422	20140607 20:56:10.558	20140607 21:56:04.135	20140607 22:56:03.993	20140607 23:56:06.159	20140608 00:56:05.836	20140608 01:56:04.461	20140608 02:56:04.937	20140608 03:56:06.603	20140608 04:56:07.157	20140608 05:56:03.927	20140608 06:56:07.21	20140608 07:56:04.308
33	20140604 06:23:06.891	739.0	893.0	161.0	144.0	131.0	123.0	153.0	126.0	174.0	98.0	136.0	158.0	150.0	124.0	88.0	78.0	141.0	158.0	148.0	120.0	133.0	123.0	121.0	138.0	180.0	142.0	168.0	94.0	161.0	153.0	174.0	134.0	182.0	180.0	170.0	153.0	168.0	214.0	219.0	217.0	204.0	206.0	174.0	143.0	178.0	208.0	234.0	217.0	179.0	151.0	210.0	177.0	215.0	177.0	164.0	178.0	182.0	212.0	267.0	228.0	197.0	159.0	221.0	227.0	193.0	210.0	182.0	196.0	195.0	177.0	205.0	234.0	202.0	162.0	243.0	184.0	242.0	219.0	227.0	236.0	267.0	241.0	190.0	288.0	323.0	272.0	243.0	252.0	207.0	236.0	278.0	215.0	287.0	230.0	236.0	254.0	218.0	233.0	216.0	254.0	242.0	206.0	333.0	246.0	240.0	242.0	231.0	218.0	205.0	222.0	308.0	233.0	282.0	221.0	206.0	230.0	204.0	309.0	204.0	193.0	241.0	178.0	189.0	201.0	220.0	192.0	206.0	218.0	190.0	201.0	209.0	231.0
34	20140605 21:23:08.561	498.0	891.0	118.0	133.0	92.0	166.0	188.0	92.0	174.0	115.0	167.0	113.0	128.0	153.0	203.0	176.0	155.0	147.0	146.0	163.0	228.0	135.0	248.0	166.0	192.0	244.0	182.0	178.0	183.0	168.0	203.0	155.0	226.0	173.0	182.0	184.0	185.0	184.0	214.0	257.0	189.0	174.0	216.0	200.0	182.0	172.0	209.0	214.0	189.0	179.0	204.0	254.0	212.0	277.0	240.0	212.0	231.0	257.0	312.0	289.0	271.0	331.0	355.0	296.0	349.0	439.0	356.0	410.0	377.0	377.0	390.0	445.0	417.0	358.0	473.0	498.0	533.0	556.0	533.0	732.0	861.0	610.0	524.0	624.0	621.0	691.0	753.0	754.0	803.0	599.0	570.0	474.0	614.0	618.0	572.0	521.0	569.0	572.0	570.0	622.0	538.0	628.0	551.0	546.0	568.0	528.0	555.0	527.0	452.0	513.0	567.0	474.0	503.0	573.0	451.0	441.0	471.0	539.0	448.0	522.0	501.0	489.0	503.0	466.0	500.0	471.0	465.0	515.0	487.0	542.0	507.0	437.0
35	20140607 18:56:03.523	717.0	862.0	105.0	228.0	128.0	172.0	113.0	136.0	68.0	90.0	99.0	108.0	149.0	120.0	172.0	114.0	105.0	151.0	124.0	124.0	156.0	95.0	99.0	126.0	133.0	132.0	107.0	149.0	108.0	105.0	118.0	112.0	150.0	129.0	167.0	137.0	101.0	152.0	161.0	183.0	136.0	106.0	156.0	155.0	142.0	117.0	159.0	172.0	138.0	106.0	156.0	130.0	169.0	142.0	132.0	100.0	120.0	166.0	119.0	136.0	153.0	126.0	117.0	158.0	114.0	139.0	124.0	165.0	134.0	117.0	129.0	96.0	146.0	136.0	160.0	102.0	161.0	125.0	180.0	164.0	88.0	122.0	147.0	141.0	121.0	137.0	109.0	120.0	98.0	117.0	97.0	110.0	126.0	192.0	134.0	137.0	113.0	179.0	165.0	103.0	158.0	143.0	147.0	120.0	181.0	122.0	167.0	103.0	144.0	164.0	79.0	146.0	137.0	135.0	136.0	189.0	127.0	189.0	250.0	138.0	152.0	142.0	136.0	131.0	100.0	149.0	136.0	371.0	154.0	103.0	158.0	143.0
36	20140607 09:23:14.185	179.0	852.0	90.0	166.0	175.0	184.0	125.0	154.0	143.0	135.0	171.0	174.0	176.0	128.0	174.0	140.0	157.0	156.0	158.0	155.0	185.0	140.0	126.0	155.0	169.0	172.0	134.0	122.0	184.0	183.0	182.0	162.0	200.0	152.0	188.0	200.0	181.0	116.0	153.0	256.0	149.0	159.0	134.0	104.0	212.0	186.0	228.0	162.0	167.0	210.0	178.0	176.0	141.0	180.0	217.0	188.0	178.0	168.0	206.0	192.0	161.0	180.0	174.0	207.0	207.0	172.0	175.0	215.0	176.0	137.0	143.0	232.0	142.0	174.0	251.0	190.0	233.0	255.0	244.0	319.0	247.0	328.0	268.0	298.0	333.0	303.0	350.0	304.0	331.0	340.0	401.0	366.0	379.0	406.0	375.0	391.0	373.0	418.0	363.0	415.0	395.0	366.0	439.0	421.0	455.0	475.0	466.0	522.0	553.0	536.0	765.0	711.0	738.0	815.0	906.0	1038.0	931.0	959.0	936.0	854.0	769.0	849.0	751.0	798.0	727.0	748.0	648.0	641.0	718.0	753.0	736.0	713.0
37	20140606 07:23:10.662	539.0	851.0	188.0	127.0	148.0	116.0	134.0	163.0	149.0	198.0	174.0	138.0	185.0	211.0	167.0	144.0	171.0	120.0	229.0	171.0	153.0	147.0	180.0	123.0	161.0	160.0	172.0	152.0	174.0	168.0	163.0	149.0	229.0	156.0	152.0	155.0	204.0	149.0	255.0	180.0	152.0	173.0	190.0	124.0	166.0	165.0	229.0	185.0	181.0	154.0	208.0	147.0	197.0	233.0	179.0	165.0	174.0	210.0	198.0	211.0	211.0	189.0	206.0	199.0	200.0	222.0	237.0	261.0	269.0	261.0	275.0	351.0	299.0	299.0	279.0	275.0	282.0	315.0	334.0	322.0	354.0	399.0	366.0	361.0	372.0	479.0	548.0	427.0	519.0	543.0	468.0	541.0	630.0	502.0	540.0	583.0	568.0	481.0	511.0	461.0	455.0	441.0	423.0	460.0	445.0	528.0	484.0	486.0	535.0	551.0	664.0	721.0	599.0	623.0	626.0	668.0	674.0	673.0	665.0	600.0	665.0	585.0	612.0	646.0	639.0	548.0	484.0	487.0	497.0	510.0	472.0	434.0
38	20140606 01:23:09.828	700.0	852.0	132.0	143.0	141.0	119.0	142.0	118.0	135.0	143.0	158.0	153.0	128.0	187.0	205.0	144.0	155.0	139.0	146.0	208.0	164.0	122.0	145.0	149.0	153.0	197.0	201.0	112.0	148.0	245.0	196.0	181.0	155.0	144.0	183.0	188.0	164.0	251.0	174.0	205.0	188.0	225.0	185.0	156.0	173.0	188.0	161.0	173.0	203.0	219.0	194.0	229.0	234.0	217.0	233.0	224.0	256.0	335.0	348.0	447.0	264.0	321.0	397.0	355.0	419.0	534.0	418.0	393.0	358.0	451.0	440.0	491.0	474.0	416.0	558.0	431.0	499.0	506.0	468.0	631.0	542.0	487.0	523.0	605.0	570.0	590.0	609.0	595.0	735.0	874.0	963.0	1107.0	1049.0	890.0	1024.0	1006.0	1028.0	934.0	759.0	861.0	652.0	814.0	895.0	861.0	785.0	828.0	766.0	799.0	845.0	868.0	801.0	745.0	904.0	861.0	983.0	717.0	742.0	802.0	743.0	900.0	765.0	723.0	687.0	747.0	714.0	648.0	705.0	748.0	714.0	673.0	866.0	830.0
39	20140605 22:23:08.416	13.0	850.0	118.0	160.0	122.0	98.0	151.0	158.0	142.0	137.0	143.0	88.0	146.0	213.0	211.0	172.0	215.0	95.0	135.0	159.0	156.0	163.0	142.0	185.0	151.0	191.0	177.0	138.0	169.0	185.0	157.0	148.0	227.0	185.0	161.0	183.0	152.0	254.0	204.0	262.0	139.0	224.0	178.0	181.0	165.0	176.0	215.0	249.0	176.0	176.0	209.0	212.0	226.0	229.0	285.0	271.0	276.0	272.0	286.0	313.0	290.0	371.0	365.0	296.0	370.0	412.0	514.0	403.0	359.0	441.0	388.0	385.0	375.0	510.0	474.0	479.0	572.0	560.0	614.0	633.0	784.0	882.0	969.0	941.0	703.0	699.0	675.0	664.0	637.0	605.0	598.0	611.0	618.0	606.0	610.0	610.0	553.0	592.0	639.0	652.0	559.0	582.0	569.0	569.0	625.0	590.0	561.0	522.0	591.0	594.0	624.0	518.0	596.0	589.0	564.0	488.0	558.0	491.0	597.0	539.0	507.0	463.0	510.0	518.0	516.0	511.0	493.0	614.0	638.0	641.0	599.0	484.0
40	20140604 06:23:06.891	93.0	850.0	114.0	186.0	150.0	99.0	72.0	101.0	150.0	104.0	149.0	110.0	113.0	126.0	134.0	153.0	97.0	94.0	132.0	115.0	129.0	109.0	83.0	95.0	133.0	167.0	156.0	146.0	124.0	153.0	140.0	132.0	167.0	161.0	150.0	122.0	161.0	216.0	270.0	279.0	180.0	216.0	187.0	252.0	111.0	177.0	263.0	278.0	151.0	160.0	162.0	126.0	205.0	162.0	199.0	189.0	226.0	186.0	223.0	222.0	182.0	252.0	258.0	218.0	160.0	210.0	196.0	220.0	183.0	211.0	178.0	273.0	258.0	206.0	187.0	182.0	171.0	184.0	236.0	192.0	174.0	177.0	207.0	227.0	187.0	192.0	231.0	201.0	218.0	177.0	178.0	194.0	213.0	168.0	230.0	251.0	210.0	157.0	191.0	197.0	166.0	262.0	204.0	216.0	216.0	198.0	193.0	143.0	258.0	187.0	264.0	240.0	207.0	187.0	244.0	228.0	226.0	207.0	202.0	237.0	223.0	297.0	243.0	224.0	163.0	193.0	150.0	208.0	188.0	177.0	170.0	182.0
41	20140607 09:23:14.185	1386.0	816.0	114.0	160.0	89.0	115.0	137.0	150.0	124.0	181.0	179.0	157.0	159.0	145.0	184.0	102.0	160.0	150.0	120.0	91.0	157.0	144.0	139.0	242.0	207.0	145.0	153.0	109.0	169.0	168.0	148.0	185.0	153.0	134.0	158.0	127.0	179.0	195.0	179.0	212.0	151.0	159.0	149.0	156.0	162.0	139.0	231.0	203.0	168.0	189.0	228.0	201.0	147.0	132.0	181.0	211.0	196.0	195.0	155.0	174.0	151.0	148.0	151.0	205.0	115.0	237.0	175.0	206.0	167.0	163.0	174.0	220.0	195.0	221.0	242.0	204.0	178.0	189.0	299.0	255.0	216.0	203.0	277.0	259.0	256.0	261.0	235.0	242.0	268.0	228.0	269.0	270.0	282.0	299.0	250.0	385.0	351.0	364.0	303.0	311.0	374.0	319.0	347.0	328.0	346.0	353.0	330.0	353.0	377.0	385.0	412.0	390.0	475.0	500.0	447.0	654.0	663.0	636.0	685.0	609.0	724.0	682.0	667.0	670.0	595.0	585.0	519.0	549.0	552.0	538.0	570.0	555.0
42	20140606 01:23:09.828	619.0	813.0	154.0	169.0	174.0	133.0	158.0	93.0	150.0	141.0	149.0	195.0	182.0	182.0	153.0	199.0	189.0	133.0	146.0	204.0	171.0	209.0	237.0	165.0	170.0	158.0	135.0	136.0	175.0	241.0	160.0	188.0	223.0	169.0	180.0	205.0	190.0	168.0	333.0	212.0	192.0	233.0	176.0	227.0	234.0	266.0	204.0	280.0	250.0	248.0	190.0	245.0	267.0	303.0	263.0	218.0	204.0	387.0	249.0	303.0	280.0	261.0	318.0	313.0	302.0	353.0	331.0	328.0	349.0	312.0	425.0	408.0	441.0	409.0	445.0	526.0	502.0	461.0	578.0	782.0	712.0	706.0	853.0	931.0	975.0	880.0	771.0	550.0	596.0	606.0	668.0	673.0	740.0	716.0	810.0	869.0	1049.0	1000.0	1170.0	1298.0	1202.0	1191.0	888.0	762.0	927.0	775.0	851.0	803.0	862.0	835.0	957.0	791.0	948.0	796.0	876.0	940.0	885.0	961.0	864.0	827.0	774.0	805.0	725.0	837.0	672.0	759.0	811.0	787.0	813.0	748.0	860.0	839.0
43	20140606 10:23:09.935	256.0	810.0	74.0	107.0	130.0	146.0	151.0	124.0	153.0	93.0	147.0	154.0	162.0	155.0	177.0	149.0	137.0	148.0	181.0	165.0	154.0	170.0	155.0	171.0	160.0	188.0	170.0	140.0	150.0	218.0	194.0	175.0	173.0	228.0	168.0	163.0	190.0	244.0	293.0	210.0	224.0	225.0	227.0	188.0	185.0	185.0	248.0	233.0	161.0	158.0	182.0	215.0	151.0	168.0	225.0	207.0	185.0	213.0	185.0	231.0	198.0	200.0	227.0	218.0	211.0	226.0	209.0	276.0	254.0	225.0	253.0	249.0	270.0	290.0	267.0	319.0	337.0	287.0	318.0	319.0	291.0	375.0	355.0	368.0	384.0	397.0	375.0	445.0	577.0	673.0	623.0	633.0	669.0	604.0	700.0	845.0	731.0	720.0	656.0	723.0	698.0	531.0	496.0	499.0	547.0	606.0	641.0	749.0	723.0	593.0	542.0	556.0	465.0	519.0	516.0	541.0	483.0	540.0	483.0	506.0	518.0	615.0	537.0	550.0	586.0	727.0	685.0	498.0	801.0	711.0	701.0	686.0
44	20140603 03:23:09.700	498.0	813.0	128.0	144.0	162.0	154.0	79.0	81.0	154.0	103.0	189.0	213.0	162.0	115.0	162.0	113.0	161.0	136.0	118.0	118.0	170.0	159.0	174.0	176.0	141.0	196.0	175.0	208.0	146.0	171.0	148.0	131.0	206.0	191.0	196.0	192.0	170.0	240.0	200.0	182.0	157.0	240.0	167.0	125.0	173.0	239.0	193.0	210.0	139.0	198.0	177.0	151.0	163.0	156.0	164.0	147.0	186.0	155.0	219.0	213.0	180.0	217.0	135.0	202.0	164.0	204.0	209.0	173.0	196.0	237.0	271.0	300.0	220.0	241.0	216.0	265.0	284.0	270.0	324.0	246.0	226.0	285.0	257.0	201.0	190.0	240.0	256.0	205.0	220.0	252.0	253.0	221.0	234.0	251.0	275.0	201.0	280.0	225.0	196.0	219.0	191.0	257.0	256.0	215.0	274.0	239.0	237.0	176.0	207.0	225.0	279.0	286.0	214.0	199.0	186.0	198.0	280.0	213.0	192.0	247.0	286.0	265.0	190.0	249.0	247.0	247.0	200.0	264.0	187.0	175.0	228.0	199.0
45	20140605 10:23:10.69	54.0	810.0	135.0	166.0	122.0	172.0	140.0	154.0	125.0	120.0	110.0	147.0	136.0	118.0	115.0	116.0	107.0	141.0	180.0	121.0	133.0	147.0	158.0	132.0	120.0	219.0	189.0	166.0	173.0	138.0	155.0	184.0	162.0	164.0	232.0	141.0	168.0	150.0	179.0	258.0	158.0	193.0	179.0	159.0	272.0	174.0	168.0	170.0	270.0	239.0	187.0	245.0	218.0	244.0	279.0	249.0	250.0	335.0	279.0	341.0	278.0	410.0	416.0	431.0	446.0	451.0	439.0	445.0	430.0	448.0	531.0	621.0	772.0	560.0	618.0	568.0	617.0	624.0	554.0	749.0	566.0	575.0	591.0	695.0	668.0	629.0	680.0	526.0	562.0	623.0	625.0	702.0	585.0	568.0	628.0	633.0	596.0	594.0	493.0	496.0	588.0	601.0	542.0	584.0	526.0	505.0	512.0	480.0	598.0	502.0	611.0	710.0	563.0	556.0	471.0	644.0	554.0	567.0	512.0	541.0	570.0	511.0	495.0	457.0	525.0	455.0	515.0	526.0	397.0	439.0	506.0	569.0
46	20140605 08:23:10.945	1144.0	774.0	110.0	121.0	151.0	104.0	105.0	75.0	142.0	143.0	159.0	114.0	96.0	192.0	121.0	94.0	131.0	125.0	136.0	101.0	145.0	161.0	125.0	98.0	129.0	196.0	157.0	163.0	185.0	162.0	185.0	171.0	226.0	131.0	176.0	201.0	214.0	251.0	252.0	190.0	201.0	226.0	221.0	228.0	197.0	253.0	310.0	226.0	205.0	211.0	231.0	261.0	229.0	243.0	267.0	247.0	253.0	238.0	211.0	268.0	360.0	407.0	476.0	468.0	367.0	396.0	494.0	470.0	415.0	416.0	354.0	431.0	413.0	335.0	351.0	365.0	502.0	429.0	446.0	483.0	437.0	487.0	466.0	556.0	396.0	453.0	471.0	482.0	507.0	483.0	427.0	427.0	534.0	560.0	530.0	474.0	540.0	483.0	505.0	626.0	605.0	627.0	706.0	709.0	863.0	709.0	679.0	604.0	579.0	592.0	619.0	627.0	571.0	625.0	549.0	564.0	609.0	558.0	628.0	553.0	529.0	542.0	530.0	611.0	513.0	524.0	561.0	592.0	600.0	589.0	612.0	595.0
47	20140604 15:23:09.33	821.0	774.0	114.0	131.0	133.0	128.0	156.0	102.0	171.0	93.0	190.0	110.0	134.0	94.0	128.0	133.0	144.0	123.0	114.0	114.0	99.0	138.0	153.0	98.0	146.0	249.0	167.0	224.0	130.0	156.0	144.0	157.0	226.0	156.0	202.0	160.0	168.0	219.0	231.0	247.0	249.0	271.0	233.0	205.0	170.0	143.0	381.0	458.0	167.0	179.0	170.0	197.0	192.0	138.0	161.0	171.0	213.0	234.0	180.0	211.0	136.0	266.0	221.0	219.0	230.0	207.0	191.0	212.0	216.0	189.0	240.0	262.0	255.0	207.0	249.0	224.0	283.0	228.0	257.0	280.0	177.0	149.0	244.0	233.0	224.0	219.0	190.0	220.0	252.0	170.0	328.0	218.0	166.0	178.0	248.0	262.0	281.0	238.0	225.0	199.0	185.0	212.0	243.0	190.0	197.0	292.0	188.0	204.0	238.0	187.0	217.0	264.0	207.0	259.0	238.0	304.0	222.0	216.0	282.0	218.0	249.0	192.0	179.0	229.0	165.0	238.0	173.0	205.0	183.0	181.0	196.0	153.0
48	20140603 17:23:03.934	541.0	774.0	75.0	141.0	122.0	187.0	170.0	107.0	128.0	126.0	203.0	146.0	128.0	159.0	141.0	127.0	143.0	151.0	112.0	100.0	137.0	129.0	204.0	181.0	137.0	266.0	171.0	175.0	167.0	132.0	147.0	125.0	176.0	149.0	145.0	129.0	209.0	175.0	188.0	180.0	205.0	166.0	195.0	172.0	118.0	184.0	303.0	237.0	180.0	175.0	181.0	244.0	215.0	148.0	178.0	188.0	172.0	189.0	198.0	179.0	158.0	189.0	190.0	186.0	227.0	221.0	268.0	217.0	244.0	253.0	298.0	287.0	216.0	222.0	265.0	187.0	173.0	253.0	239.0	295.0	220.0	192.0	219.0	292.0	209.0	234.0	188.0	257.0	233.0	253.0	263.0	215.0	341.0	253.0	239.0	245.0	229.0	257.0	255.0	177.0	207.0	250.0	165.0	201.0	240.0	248.0	237.0	203.0	188.0	258.0	227.0	224.0	255.0	209.0	180.0	203.0	217.0	204.0	219.0	189.0	212.0	227.0	252.0	233.0	194.0	210.0	209.0	185.0	202.0	214.0	217.0	194.0
49	20140604 07:23:07.604	14.0	770.0	70.0	158.0	130.0	131.0	107.0	105.0	90.0	145.0	182.0	141.0	122.0	105.0	174.0	167.0	104.0	167.0	151.0	177.0	160.0	99.0	165.0	169.0	152.0	145.0	123.0	172.0	98.0	111.0	125.0	123.0	166.0	177.0	116.0	121.0	157.0	178.0	201.0	174.0	135.0	137.0	177.0	168.0	143.0	169.0	185.0	197.0	105.0	147.0	190.0	185.0	126.0	115.0	140.0	154.0	138.0	218.0	134.0	165.0	153.0	150.0	182.0	180.0	170.0	147.0	116.0	163.0	138.0	121.0	134.0	237.0	159.0	186.0	176.0	177.0	142.0	183.0	237.0	288.0	194.0	133.0	187.0	205.0	214.0	171.0	217.0	166.0	303.0	210.0	272.0	225.0	227.0	180.0	152.0	231.0	230.0	254.0	186.0	188.0	157.0	181.0	204.0	204.0	187.0	205.0	188.0	185.0	211.0	201.0	248.0	290.0	226.0	218.0	245.0	223.0	238.0	231.0	201.0	202.0	250.0	214.0	196.0	228.0	167.0	167.0	240.0	174.0	207.0	175.0	232.0	159.0
50	20140606 07:23:10.662	1266.0	736.0	89.0	145.0	140.0	136.0	132.0	130.0	149.0	155.0	174.0	105.0	178.0	175.0	196.0	108.0	144.0	146.0	165.0	186.0	226.0	184.0	204.0	152.0	223.0	227.0	202.0	191.0	131.0	168.0	172.0	157.0	211.0	156.0	226.0	154.0	232.0	241.0	183.0	212.0	249.0	239.0	217.0	238.0	158.0	184.0	254.0	246.0	207.0	169.0	148.0	176.0	153.0	159.0	234.0	197.0	217.0	253.0	177.0	212.0	200.0	223.0	202.0	194.0	232.0	324.0	276.0	301.0	322.0	291.0	333.0	323.0	308.0	313.0	355.0	387.0	334.0	402.0	450.0	488.0	387.0	445.0	482.0	428.0	479.0	605.0	537.0	538.0	608.0	553.0	663.0	618.0	602.0	666.0	683.0	830.0	767.0	787.0	921.0	981.0	991.0	1046.0	1065.0	879.0	741.0	786.0	706.0	626.0	550.0	574.0	593.0	579.0	605.0	593.0	537.0	502.0	626.0	533.0	519.0	465.0	523.0	497.0	547.0	536.0	540.0	494.0	551.0	548.0	605.0	500.0	560.0	587.0
51	20140606 05:23:09.831	1184.0	736.0	92.0	131.0	138.0	141.0	153.0	138.0	163.0	107.0	195.0	111.0	157.0	166.0	162.0	129.0	201.0	120.0	178.0	140.0	215.0	198.0	206.0	171.0	247.0	174.0	201.0	240.0	179.0	161.0	162.0	216.0	228.0	185.0	202.0	174.0	139.0	254.0	216.0	187.0	210.0	236.0	285.0	203.0	165.0	215.0	282.0	225.0	177.0	171.0	143.0	212.0	239.0	230.0	238.0	268.0	269.0	282.0	204.0	273.0	332.0	284.0	332.0	291.0	315.0	342.0	329.0	397.0	353.0	403.0	344.0	437.0	382.0	384.0	408.0	438.0	482.0	472.0	423.0	447.0	430.0	495.0	467.0	521.0	547.0	674.0	670.0	723.0	752.0	932.0	826.0	704.0	757.0	832.0	809.0	782.0	764.0	735.0	693.0	781.0	738.0	757.0	697.0	664.0	733.0	734.0	688.0	655.0	689.0	576.0	609.0	723.0	645.0	660.0	576.0	605.0	570.0	498.0	685.0	561.0	589.0	623.0	627.0	667.0	570.0	544.0	547.0	569.0	586.0	649.0	480.0	562.0
52	20140605 11:23:11.84	861.0	734.0	125.0	125.0	158.0	154.0	161.0	108.0	111.0	148.0	98.0	119.0	102.0	180.0	159.0	147.0	130.0	113.0	87.0	117.0	149.0	142.0	135.0	141.0	139.0	191.0	268.0	175.0	142.0	175.0	165.0	148.0	180.0	166.0	147.0	191.0	182.0	202.0	158.0	354.0	182.0	197.0	254.0	213.0	174.0	253.0	336.0	366.0	189.0	242.0	219.0	209.0	201.0	209.0	219.0	279.0	299.0	304.0	246.0	286.0	235.0	360.0	319.0	320.0	350.0	467.0	501.0	473.0	470.0	489.0	663.0	592.0	677.0	553.0	485.0	489.0	422.0	503.0	576.0	545.0	466.0	487.0	573.0	490.0	609.0	504.0	517.0	528.0	530.0	530.0	600.0	588.0	525.0	525.0	615.0	561.0	524.0	500.0	475.0	469.0	445.0	515.0	502.0	453.0	476.0	454.0	492.0	444.0	538.0	448.0	463.0	499.0	492.0	538.0	492.0	540.0	481.0	553.0	447.0	434.0	518.0	449.0	421.0	429.0	401.0	429.0	425.0	506.0	436.0	485.0	480.0	468.0
53	20140605 18:23:09.364	1104.0	735.0	129.0	143.0	114.0	142.0	140.0	154.0	161.0	138.0	125.0	169.0	150.0	137.0	149.0	103.0	160.0	117.0	111.0	162.0	246.0	159.0	258.0	196.0	255.0	218.0	209.0	202.0	209.0	268.0	225.0	192.0	208.0	207.0	274.0	243.0	239.0	301.0	276.0	257.0	235.0	248.0	288.0	241.0	247.0	264.0	284.0	317.0	230.0	207.0	215.0	280.0	254.0	309.0	350.0	298.0	341.0	349.0	306.0	320.0	370.0	366.0	386.0	398.0	382.0	399.0	429.0	440.0	447.0	429.0	381.0	409.0	537.0	446.0	560.0	503.0	737.0	716.0	724.0	736.0	686.0	727.0	761.0	667.0	666.0	735.0	630.0	667.0	704.0	671.0	810.0	655.0	704.0	667.0	702.0	643.0	622.0	597.0	621.0	688.0	690.0	771.0	612.0	612.0	652.0	652.0	637.0	567.0	546.0	653.0	635.0	670.0	622.0	553.0	667.0	662.0	521.0	617.0	639.0	503.0	669.0	580.0	664.0	562.0	533.0	559.0	550.0	597.0	643.0	620.0	582.0	518.0
54	20140605 20:23:09.174	1023.0	734.0	113.0	140.0	147.0	107.0	168.0	103.0	124.0	117.0	147.0	137.0	161.0	153.0	163.0	129.0	173.0	133.0	141.0	160.0	193.0	136.0	207.0	173.0	227.0	268.0	241.0	167.0	133.0	185.0	189.0	152.0	154.0	155.0	169.0	138.0	187.0	211.0	221.0	225.0	176.0	226.0	239.0	211.0	163.0	213.0	241.0	242.0	181.0	240.0	245.0	276.0	211.0	237.0	191.0	223.0	219.0	249.0	267.0	240.0	385.0	303.0	283.0	277.0	269.0	294.0	307.0	355.0	347.0	357.0	329.0	404.0	414.0	324.0	490.0	438.0	435.0	455.0	593.0	591.0	667.0	632.0	701.0	685.0	697.0	490.0	668.0	605.0	694.0	797.0	719.0	775.0	827.0	868.0	806.0	804.0	826.0	693.0	589.0	597.0	567.0	566.0	605.0	628.0	578.0	632.0	700.0	578.0	577.0	543.0	573.0	535.0	541.0	526.0	489.0	489.0	566.0	532.0	571.0	538.0	560.0	617.0	547.0	498.0	558.0	525.0	531.0	611.0	532.0	548.0	608.0	501.0
