index	mortality	x	y	20140602 18:14:01.92	20140602 19:14:06.697	20140602 20:14:05.260	20140602 21:14:01.286	20140602 22:14:02.865	20140602 23:14:09.681	20140603 00:14:03.552	20140603 01:14:06.605	20140603 02:14:03.464	20140603 04:14:05.617	20140603 05:14:03.394	20140603 06:14:03.554	20140603 07:14:02.763	20140603 08:14:03.343	20140603 09:14:03.454	20140603 10:14:02.979	20140603 11:14:03.777	20140603 12:14:04.317	20140603 13:14:07.289	20140603 14:14:06.756	20140603 15:14:03.384	20140603 16:14:03.843	20140603 17:14:01.577	20140603 18:14:03.706	20140603 19:14:07.20	20140603 20:14:04.839	20140603 21:14:07.54	20140603 22:14:07.107	20140603 23:14:05.834	20140604 00:14:04.388	20140604 01:14:07.565	20140604 02:14:04.618	20140604 03:14:05.416	20140604 04:14:09.359	20140604 05:14:03.816	20140604 06:14:05.05	20140604 07:14:04.944	20140604 09:14:04.271	20140604 10:14:04.746	20140604 11:14:07.843	20140604 12:14:04.588	20140604 13:14:04.176	20140604 14:14:07.829	20140604 15:14:06.359	20140604 16:14:04.935	20140604 17:14:03.164	20140604 18:14:05.187	20140604 19:14:06.410	20140604 20:14:06.483	20140604 21:14:04.939	20140604 22:14:06.266	20140604 23:14:04.956	20140605 00:14:06.141	20140605 01:14:05.578	20140605 02:14:04.844	20140605 03:14:06.715	20140605 04:14:05.90	20140605 05:14:06.502	20140605 06:14:08.821	20140605 07:14:05.326	20140605 08:14:06.378	20140605 09:14:06.998	20140605 10:14:08.23	20140605 11:14:08.486	20140605 12:14:05.605	20140605 13:14:06.850	20140605 14:14:09.547	20140605 15:14:07.494	20140605 16:14:09.521	20140605 17:14:06.398	20140605 18:14:06.464	20140605 19:14:08.650	20140605 20:14:07.90	20140605 21:14:06.445	20140605 22:14:05.833	20140605 23:14:05.576	20140606 00:14:09.842	20140606 01:14:07.776	20140606 02:14:07.112	20140606 03:14:09.571	20140606 04:14:06.728	20140606 05:14:07.258	20140606 06:14:11.230	20140606 07:14:09.190	20140606 08:14:13.394	20140606 09:14:10.884	20140606 10:14:08.151	20140606 11:14:11.268	20140606 12:14:10.89	20140606 13:14:09.599	20140606 14:14:07.28	20140606 15:14:07.953	20140606 16:14:08.785	20140606 17:14:08.746	20140606 18:14:08.234	20140606 19:14:08.09	20140606 20:14:07.967	20140606 21:14:12.364	20140606 22:14:10.544	20140606 23:14:08.428	20140607 00:14:08.352	20140607 01:14:12.396	20140607 02:14:07.797	20140607 03:14:08.416	20140607 04:14:09.721	20140607 05:14:08.979	20140607 06:14:09.216	20140607 07:14:10.107	20140607 08:14:11.780	20140607 09:14:12.170	20140607 10:14:09.605	20140607 11:14:10.450	20140607 12:14:08.634	20140607 13:14:14.222	20140607 15:46:53.923	20140607 16:47:03.728	20140607 17:47:03.162	20140607 18:47:01.30	20140607 19:47:03.852	20140607 20:47:02.87	20140607 21:47:01.194	20140607 22:47:01.915	20140607 23:47:03.220	20140608 00:47:02.727	20140608 01:47:01.770	20140608 02:47:02.72	20140608 03:47:03.868	20140608 04:47:05.35	20140608 05:47:01.481	20140608 06:47:02.92	20140608 07:47:01.953	20140608 08:47:01.116	20140608 09:47:05.117	20140608 10:47:02.887	20140608 11:47:05.753	20140608 12:47:02.667	20140608 13:47:02.675	20140608 14:50:47.02	20140608 15:50:56.943
137	20140604 16:14:04.935	1218.0	528.0	81.0	121.0	138.0	147.0	166.0	124.0	183.0	149.0	134.0	289.0	250.0	191.0	262.0	208.0	210.0	197.0	136.0	211.0	273.0	164.0	224.0	197.0	256.0	243.0	314.0	257.0	277.0	254.0	302.0	316.0	243.0	284.0	229.0	312.0	311.0	286.0	243.0	291.0	232.0	233.0	314.0	273.0	233.0	269.0	347.0	292.0	280.0	320.0	274.0	285.0	244.0	304.0	283.0	292.0	350.0	306.0	256.0	260.0	268.0	262.0	276.0	315.0	303.0	297.0	290.0	361.0	284.0	304.0	358.0	380.0	384.0	333.0	340.0	312.0	369.0	333.0	393.0	292.0	377.0	347.0	387.0	313.0	378.0	360.0	338.0	373.0	387.0	352.0	329.0	362.0	382.0	426.0	427.0	473.0	496.0	602.0	509.0	341.0	482.0	433.0	407.0	528.0	440.0	506.0	455.0	428.0	432.0	394.0	400.0	530.0	463.0	429.0	463.0	389.0	360.0	446.0	418.0	393.0	386.0	386.0	374.0	353.0	330.0	379.0	320.0	323.0	442.0	382.0	338.0	323.0	379.0	372.0	390.0	400.0	512.0	375.0	397.0	423.0	381.0
138	20140606 02:14:07.112	574.0	527.0	107.0	121.0	109.0	149.0	135.0	132.0	203.0	149.0	148.0	241.0	231.0	197.0	159.0	303.0	187.0	184.0	171.0	189.0	184.0	168.0	183.0	178.0	178.0	205.0	256.0	217.0	189.0	231.0	214.0	216.0	198.0	235.0	236.0	206.0	257.0	274.0	253.0	223.0	273.0	251.0	247.0	220.0	299.0	238.0	311.0	290.0	253.0	411.0	276.0	294.0	298.0	300.0	291.0	312.0	300.0	306.0	358.0	401.0	316.0	388.0	360.0	532.0	406.0	420.0	496.0	559.0	510.0	560.0	645.0	552.0	643.0	617.0	667.0	699.0	633.0	868.0	875.0	823.0	920.0	816.0	922.0	821.0	938.0	843.0	841.0	1008.0	928.0	970.0	890.0	943.0	1078.0	992.0	1158.0	1178.0	1249.0	1398.0	1307.0	1395.0	1388.0	1468.0	1508.0	1662.0	1670.0	1605.0	1596.0	1502.0	1461.0	1326.0	1290.0	1379.0	1325.0	1349.0	1318.0	1149.0	1080.0	1146.0	1070.0	1110.0	1075.0	1080.0	1075.0	1170.0	1045.0	1040.0	1033.0	1094.0	1073.0	1139.0	1058.0	1024.0	1119.0	1024.0	1093.0	1164.0	1185.0	1068.0	1021.0	916.0	809.0
139	20140607 21:47:01.194	53.0	526.0	109.0	117.0	112.0	134.0	154.0	206.0	188.0	143.0	185.0	200.0	185.0	175.0	160.0	172.0	192.0	149.0	147.0	136.0	217.0	149.0	185.0	191.0	165.0	168.0	196.0	160.0	157.0	244.0	187.0	211.0	177.0	217.0	196.0	151.0	165.0	196.0	149.0	159.0	145.0	168.0	172.0	205.0	280.0	155.0	151.0	175.0	232.0	165.0	207.0	219.0	193.0	248.0	167.0	174.0	169.0	206.0	192.0	224.0	171.0	146.0	166.0	188.0	207.0	170.0	183.0	193.0	169.0	168.0	158.0	202.0	190.0	160.0	206.0	178.0	190.0	167.0	194.0	196.0	210.0	184.0	142.0	191.0	193.0	259.0	221.0	276.0	266.0	244.0	211.0	298.0	283.0	251.0	250.0	252.0	269.0	323.0	305.0	322.0	371.0	338.0	324.0	422.0	342.0	361.0	362.0	347.0	364.0	358.0	382.0	487.0	473.0	452.0	438.0	428.0	483.0	465.0	498.0	510.0	539.0	548.0	698.0	743.0	762.0	762.0	938.0	906.0	857.0	965.0	996.0	867.0	868.0	823.0	638.0	610.0	569.0	663.0	573.0	597.0	594.0
140	20140607 12:14:08.634	375.0	525.0	146.0	83.0	118.0	131.0	162.0	111.0	161.0	111.0	141.0	261.0	165.0	194.0	202.0	185.0	156.0	138.0	139.0	182.0	204.0	166.0	155.0	190.0	148.0	142.0	163.0	181.0	185.0	176.0	149.0	180.0	171.0	198.0	159.0	190.0	222.0	205.0	185.0	213.0	171.0	203.0	222.0	205.0	191.0	206.0	171.0	193.0	223.0	162.0	201.0	226.0	206.0	231.0	170.0	227.0	195.0	180.0	222.0	157.0	197.0	156.0	205.0	191.0	186.0	175.0	214.0	216.0	224.0	217.0	194.0	212.0	191.0	169.0	184.0	225.0	220.0	145.0	217.0	177.0	245.0	206.0	297.0	262.0	246.0	279.0	294.0	350.0	280.0	301.0	322.0	333.0	262.0	397.0	301.0	297.0	366.0	404.0	352.0	405.0	396.0	462.0	402.0	433.0	410.0	421.0	453.0	485.0	488.0	517.0	533.0	514.0	495.0	528.0	574.0	560.0	630.0	663.0	610.0	732.0	668.0	729.0	1000.0	955.0	909.0	909.0	918.0	982.0	957.0	959.0	1009.0	948.0	941.0	902.0	826.0	717.0	684.0	829.0	631.0	660.0	469.0
141	20140608 03:47:03.868	295.0	526.0	151.0	147.0	116.0	199.0	136.0	165.0	192.0	189.0	119.0	201.0	234.0	169.0	172.0	174.0	185.0	153.0	187.0	146.0	157.0	134.0	155.0	167.0	186.0	225.0	180.0	151.0	220.0	174.0	195.0	148.0	198.0	179.0	219.0	168.0	153.0	199.0	165.0	191.0	132.0	177.0	206.0	208.0	212.0	181.0	213.0	157.0	236.0	187.0	205.0	197.0	207.0	206.0	182.0	176.0	181.0	194.0	173.0	208.0	202.0	181.0	163.0	200.0	161.0	171.0	190.0	213.0	231.0	305.0	165.0	168.0	177.0	244.0	195.0	199.0	181.0	255.0	276.0	259.0	262.0	329.0	267.0	293.0	295.0	253.0	260.0	332.0	273.0	334.0	291.0	279.0	277.0	277.0	296.0	329.0	309.0	356.0	316.0	358.0	313.0	295.0	332.0	362.0	352.0	365.0	326.0	364.0	309.0	345.0	301.0	325.0	397.0	334.0	444.0	462.0	423.0	443.0	372.0	409.0	426.0	453.0	409.0	464.0	455.0	477.0	485.0	570.0	761.0	778.0	867.0	918.0	1031.0	944.0	1004.0	896.0	879.0	969.0	910.0	872.0	505.0
142	20140603 23:14:05.834	134.0	526.0	96.0	153.0	202.0	176.0	198.0	205.0	190.0	195.0	207.0	253.0	206.0	236.0	250.0	275.0	230.0	317.0	445.0	315.0	340.0	512.0	401.0	385.0	456.0	423.0	495.0	493.0	536.0	564.0	1328.0	1141.0	717.0	771.0	833.0	721.0	768.0	737.0	678.0	753.0	697.0	724.0	671.0	668.0	729.0	697.0	772.0	704.0	775.0	740.0	656.0	706.0	700.0	703.0	717.0	787.0	773.0	793.0	745.0	685.0	702.0	691.0	743.0	765.0	745.0	799.0	743.0	827.0	785.0	781.0	819.0	876.0	863.0	748.0	797.0	855.0	857.0	841.0	877.0	893.0	902.0	948.0	967.0	971.0	996.0	1061.0	1036.0	1168.0	1315.0	1173.0	1100.0	984.0	985.0	1011.0	1016.0	922.0	1125.0	1077.0	987.0	1037.0	1060.0	1055.0	1151.0	1210.0	1119.0	1097.0	1188.0	1075.0	1017.0	965.0	937.0	1076.0	1050.0	1008.0	994.0	926.0	952.0	980.0	997.0	1015.0	943.0	927.0	981.0	956.0	897.0	885.0	946.0	1011.0	1031.0	1015.0	913.0	975.0	989.0	926.0	1010.0	989.0	1060.0	975.0	970.0	840.0	683.0
143	20140606 10:14:08.151	174.0	525.0	106.0	102.0	141.0	99.0	184.0	120.0	109.0	116.0	154.0	176.0	163.0	192.0	234.0	130.0	171.0	232.0	130.0	210.0	236.0	170.0	150.0	148.0	175.0	172.0	190.0	233.0	141.0	257.0	198.0	226.0	173.0	218.0	285.0	223.0	245.0	183.0	200.0	209.0	238.0	157.0	203.0	218.0	268.0	255.0	285.0	297.0	254.0	283.0	304.0	267.0	328.0	322.0	293.0	286.0	295.0	358.0	336.0	282.0	437.0	396.0	290.0	294.0	283.0	308.0	342.0	336.0	325.0	341.0	339.0	368.0	363.0	339.0	349.0	358.0	387.0	375.0	382.0	374.0	480.0	499.0	493.0	492.0	534.0	519.0	476.0	523.0	541.0	544.0	617.0	520.0	609.0	583.0	609.0	567.0	622.0	619.0	682.0	777.0	833.0	783.0	859.0	971.0	650.0	712.0	674.0	734.0	599.0	655.0	699.0	608.0	717.0	620.0	584.0	597.0	615.0	645.0	546.0	602.0	528.0	528.0	576.0	530.0	624.0	614.0	592.0	625.0	546.0	570.0	544.0	619.0	550.0	627.0	527.0	496.0	470.0	581.0	605.0	563.0	475.0
144	20140606 14:14:07.28	14.0	525.0	147.0	81.0	113.0	126.0	143.0	148.0	183.0	95.0	100.0	125.0	130.0	151.0	205.0	164.0	115.0	204.0	183.0	190.0	198.0	129.0	213.0	189.0	188.0	211.0	141.0	156.0	195.0	182.0	205.0	201.0	243.0	221.0	191.0	175.0	235.0	214.0	250.0	221.0	177.0	212.0	213.0	235.0	206.0	222.0	258.0	242.0	235.0	246.0	230.0	175.0	196.0	260.0	215.0	184.0	228.0	303.0	201.0	233.0	219.0	179.0	226.0	356.0	310.0	252.0	254.0	330.0	279.0	315.0	296.0	258.0	332.0	325.0	328.0	349.0	404.0	398.0	428.0	514.0	420.0	426.0	458.0	459.0	462.0	428.0	424.0	518.0	528.0	526.0	558.0	600.0	686.0	732.0	726.0	693.0	818.0	960.0	930.0	1031.0	1138.0	1052.0	989.0	1076.0	1145.0	968.0	946.0	982.0	830.0	750.0	713.0	718.0	720.0	743.0	749.0	688.0	735.0	746.0	793.0	774.0	776.0	715.0	827.0	855.0	817.0	831.0	833.0	885.0	892.0	888.0	845.0	872.0	857.0	856.0	893.0	911.0	776.0	955.0	830.0	732.0	790.0
145	20140603 04:14:05.617	94.0	525.0	118.0	159.0	161.0	140.0	163.0	127.0	220.0	154.0	284.0	808.0	449.0	379.0	290.0	291.0	317.0	306.0	248.0	255.0	251.0	239.0	257.0	240.0	235.0	268.0	241.0	329.0	256.0	244.0	235.0	268.0	177.0	274.0	230.0	178.0	248.0	235.0	235.0	176.0	220.0	251.0	237.0	236.0	221.0	230.0	266.0	287.0	230.0	225.0	213.0	214.0	230.0	228.0	239.0	215.0	224.0	232.0	209.0	232.0	215.0	186.0	235.0	226.0	190.0	187.0	196.0	299.0	234.0	252.0	229.0	200.0	219.0	197.0	207.0	211.0	184.0	226.0	230.0	241.0	222.0	281.0	243.0	268.0	296.0	212.0	186.0	232.0	215.0	251.0	239.0	205.0	190.0	267.0	221.0	246.0	270.0	264.0	257.0	224.0	265.0	263.0	236.0	382.0	231.0	277.0	318.0	281.0	218.0	292.0	302.0	268.0	347.0	283.0	296.0	334.0	434.0	425.0	400.0	479.0	545.0	478.0	590.0	651.0	570.0	602.0	531.0	618.0	566.0	574.0	619.0	649.0	554.0	562.0	587.0	570.0	569.0	611.0	473.0	491.0	393.0
146	20140608 04:47:05.35	294.0	521.0	129.0	124.0	139.0	112.0	112.0	158.0	154.0	120.0	123.0	183.0	116.0	119.0	152.0	159.0	167.0	200.0	103.0	117.0	179.0	141.0	120.0	147.0	139.0	191.0	203.0	127.0	163.0	155.0	163.0	163.0	165.0	151.0	137.0	174.0	176.0	176.0	130.0	151.0	131.0	180.0	195.0	166.0	174.0	179.0	273.0	174.0	173.0	145.0	157.0	191.0	156.0	158.0	158.0	170.0	183.0	172.0	209.0	154.0	151.0	152.0	105.0	154.0	142.0	165.0	164.0	178.0	151.0	221.0	164.0	195.0	157.0	177.0	167.0	165.0	186.0	147.0	127.0	160.0	244.0	144.0	163.0	199.0	235.0	199.0	139.0	198.0	195.0	191.0	152.0	174.0	195.0	213.0	210.0	215.0	209.0	245.0	205.0	223.0	275.0	212.0	254.0	258.0	219.0	166.0	220.0	221.0	201.0	236.0	184.0	227.0	380.0	272.0	278.0	289.0	288.0	260.0	229.0	227.0	195.0	291.0	257.0	263.0	284.0	303.0	291.0	388.0	391.0	418.0	534.0	649.0	602.0	583.0	614.0	639.0	682.0	559.0	611.0	492.0	315.0
147	20140606 15:14:07.953	1180.0	488.0	90.0	145.0	173.0	154.0	173.0	181.0	131.0	160.0	224.0	191.0	247.0	181.0	203.0	232.0	212.0	213.0	163.0	222.0	215.0	132.0	254.0	199.0	190.0	239.0	257.0	218.0	302.0	249.0	225.0	367.0	268.0	207.0	318.0	253.0	317.0	267.0	233.0	299.0	245.0	369.0	313.0	295.0	249.0	287.0	318.0	286.0	298.0	305.0	275.0	335.0	239.0	347.0	269.0	274.0	297.0	377.0	327.0	340.0	298.0	392.0	296.0	404.0	372.0	445.0	420.0	465.0	415.0	520.0	480.0	490.0	521.0	524.0	572.0	555.0	591.0	566.0	664.0	691.0	699.0	720.0	728.0	748.0	803.0	705.0	720.0	829.0	774.0	842.0	761.0	760.0	894.0	976.0	1001.0	1024.0	1184.0	1279.0	1430.0	1445.0	1658.0	1788.0	1375.0	1412.0	1383.0	1586.0	1590.0	1633.0	1599.0	1551.0	1420.0	1469.0	1317.0	1109.0	1218.0	1005.0	1150.0	1168.0	1165.0	1111.0	1194.0	1135.0	1183.0	1184.0	1069.0	1176.0	1162.0	1204.0	1351.0	1388.0	1344.0	1337.0	1190.0	1036.0	1140.0	1248.0	1222.0	1102.0	1192.0	1080.0	873.0
148	20140607 00:14:08.352	938.0	488.0	128.0	102.0	136.0	123.0	148.0	134.0	158.0	133.0	123.0	158.0	162.0	169.0	118.0	134.0	121.0	187.0	84.0	126.0	157.0	145.0	145.0	123.0	171.0	176.0	185.0	201.0	191.0	161.0	170.0	184.0	206.0	197.0	182.0	184.0	236.0	257.0	212.0	194.0	185.0	231.0	204.0	187.0	182.0	262.0	250.0	179.0	173.0	172.0	239.0	209.0	230.0	209.0	216.0	203.0	199.0	243.0	240.0	211.0	218.0	230.0	278.0	238.0	278.0	223.0	344.0	318.0	379.0	358.0	330.0	336.0	389.0	376.0	411.0	370.0	417.0	428.0	440.0	443.0	410.0	465.0	484.0	437.0	478.0	504.0	496.0	518.0	545.0	495.0	529.0	465.0	494.0	532.0	567.0	593.0	609.0	666.0	661.0	631.0	716.0	702.0	838.0	887.0	906.0	956.0	1237.0	1306.0	1386.0	1228.0	1197.0	1239.0	1266.0	1124.0	1202.0	1117.0	1132.0	1046.0	996.0	994.0	889.0	744.0	739.0	744.0	825.0	809.0	793.0	764.0	762.0	803.0	716.0	778.0	860.0	728.0	721.0	819.0	841.0	781.0	799.0	749.0	628.0
149	20140606 16:14:08.785	1381.0	488.0	108.0	121.0	144.0	133.0	115.0	78.0	160.0	101.0	119.0	148.0	158.0	107.0	137.0	147.0	133.0	148.0	107.0	102.0	180.0	111.0	147.0	128.0	151.0	139.0	174.0	161.0	168.0	192.0	150.0	157.0	125.0	227.0	185.0	151.0	195.0	229.0	152.0	208.0	160.0	151.0	139.0	174.0	159.0	174.0	187.0	172.0	123.0	162.0	166.0	138.0	137.0	151.0	231.0	179.0	232.0	170.0	171.0	204.0	286.0	208.0	177.0	178.0	215.0	287.0	214.0	217.0	252.0	269.0	279.0	278.0	333.0	210.0	283.0	311.0	290.0	278.0	266.0	262.0	317.0	293.0	312.0	281.0	280.0	266.0	243.0	305.0	267.0	312.0	258.0	239.0	334.0	272.0	469.0	445.0	441.0	567.0	372.0	318.0	364.0	344.0	298.0	419.0	280.0	332.0	367.0	338.0	301.0	351.0	298.0	407.0	405.0	312.0	420.0	300.0	334.0	374.0	364.0	507.0	481.0	508.0	468.0	495.0	470.0	609.0	549.0	577.0	521.0	434.0	387.0	500.0	537.0	378.0	451.0	655.0	701.0	426.0	535.0	469.0	352.0
150	20140606 22:14:10.544	776.0	486.0	88.0	109.0	147.0	103.0	147.0	128.0	107.0	133.0	118.0	156.0	200.0	175.0	145.0	161.0	166.0	193.0	193.0	167.0	199.0	152.0	225.0	203.0	206.0	202.0	217.0	168.0	190.0	195.0	158.0	209.0	138.0	222.0	236.0	222.0	243.0	249.0	190.0	168.0	163.0	202.0	179.0	183.0	263.0	192.0	198.0	200.0	214.0	198.0	183.0	240.0	210.0	280.0	244.0	195.0	203.0	258.0	224.0	213.0	186.0	231.0	167.0	232.0	237.0	276.0	244.0	220.0	208.0	202.0	218.0	229.0	237.0	208.0	238.0	195.0	337.0	312.0	364.0	329.0	283.0	411.0	375.0	371.0	360.0	384.0	398.0	463.0	425.0	432.0	448.0	438.0	502.0	548.0	523.0	587.0	583.0	611.0	535.0	597.0	682.0	701.0	673.0	729.0	728.0	834.0	946.0	971.0	900.0	1006.0	1053.0	1196.0	868.0	831.0	957.0	884.0	881.0	940.0	998.0	1003.0	961.0	1103.0	1261.0	1211.0	1147.0	1111.0	1239.0	1123.0	1114.0	1204.0	1215.0	1023.0	1020.0	975.0	1007.0	970.0	990.0	1044.0	1051.0	881.0	940.0
151	20140606 13:14:09.599	736.0	487.0	91.0	115.0	133.0	128.0	139.0	139.0	138.0	152.0	124.0	160.0	196.0	123.0	169.0	189.0	193.0	142.0	121.0	133.0	219.0	177.0	188.0	201.0	191.0	184.0	285.0	169.0	171.0	233.0	207.0	158.0	194.0	301.0	219.0	210.0	217.0	305.0	231.0	226.0	205.0	212.0	254.0	219.0	213.0	235.0	230.0	276.0	256.0	230.0	237.0	283.0	260.0	206.0	293.0	242.0	290.0	279.0	234.0	237.0	316.0	295.0	335.0	335.0	397.0	515.0	462.0	520.0	451.0	505.0	582.0	639.0	617.0	619.0	621.0	659.0	577.0	635.0	758.0	666.0	803.0	582.0	779.0	702.0	822.0	742.0	549.0	822.0	829.0	847.0	865.0	990.0	921.0	1115.0	1622.0	1389.0	1455.0	1778.0	1104.0	865.0	1179.0	985.0	907.0	1144.0	930.0	1077.0	1164.0	1027.0	1029.0	951.0	781.0	1065.0	1032.0	820.0	840.0	750.0	841.0	849.0	811.0	859.0	746.0	754.0	698.0	781.0	775.0	862.0	752.0	765.0	838.0	800.0	697.0	735.0	895.0	647.0	890.0	1041.0	1171.0	739.0	912.0	811.0	666.0
152	20140604 22:14:06.266	296.0	486.0	138.0	160.0	170.0	169.0	207.0	238.0	214.0	192.0	231.0	207.0	241.0	171.0	208.0	180.0	241.0	265.0	261.0	285.0	258.0	278.0	256.0	272.0	236.0	289.0	305.0	300.0	284.0	326.0	267.0	368.0	381.0	335.0	428.0	326.0	383.0	357.0	422.0	348.0	317.0	359.0	455.0	419.0	471.0	475.0	556.0	642.0	667.0	577.0	687.0	686.0	749.0	774.0	771.0	774.0	800.0	875.0	946.0	899.0	1024.0	1004.0	1106.0	1046.0	1195.0	1070.0	1023.0	972.0	926.0	891.0	870.0	865.0	956.0	893.0	952.0	995.0	1062.0	1061.0	1118.0	1171.0	1189.0	1207.0	1229.0	1265.0	1186.0	1284.0	1134.0	1198.0	1122.0	1037.0	1097.0	1019.0	1143.0	1027.0	840.0	776.0	810.0	823.0	764.0	903.0	897.0	874.0	802.0	851.0	858.0	765.0	835.0	852.0	794.0	867.0	792.0	920.0	782.0	772.0	848.0	824.0	803.0	792.0	781.0	867.0	756.0	808.0	764.0	768.0	770.0	844.0	808.0	847.0	718.0	776.0	768.0	734.0	774.0	734.0	734.0	822.0	757.0	805.0	786.0	678.0	607.0
153	20140607 09:14:12.170	534.0	486.0	134.0	161.0	110.0	115.0	113.0	150.0	211.0	117.0	131.0	120.0	127.0	140.0	155.0	153.0	191.0	111.0	134.0	157.0	173.0	121.0	167.0	135.0	194.0	191.0	130.0	194.0	180.0	165.0	170.0	160.0	132.0	143.0	141.0	142.0	201.0	182.0	135.0	181.0	144.0	166.0	192.0	212.0	154.0	196.0	155.0	178.0	136.0	226.0	146.0	186.0	150.0	207.0	170.0	177.0	163.0	180.0	185.0	183.0	186.0	182.0	205.0	199.0	224.0	189.0	131.0	198.0	240.0	191.0	203.0	172.0	215.0	206.0	262.0	165.0	215.0	179.0	206.0	233.0	243.0	210.0	203.0	258.0	211.0	216.0	217.0	264.0	262.0	301.0	260.0	267.0	238.0	261.0	339.0	338.0	338.0	361.0	302.0	301.0	433.0	350.0	361.0	367.0	423.0	494.0	399.0	433.0	392.0	379.0	436.0	522.0	472.0	405.0	569.0	448.0	526.0	621.0	650.0	606.0	785.0	832.0	869.0	885.0	704.0	656.0	489.0	598.0	514.0	693.0	477.0	606.0	617.0	494.0	573.0	765.0	756.0	578.0	533.0	594.0	445.0
154	20140606 19:14:08.09	215.0	484.0	155.0	81.0	158.0	158.0	135.0	134.0	190.0	201.0	192.0	242.0	211.0	199.0	196.0	191.0	238.0	193.0	158.0	223.0	217.0	237.0	250.0	280.0	259.0	254.0	314.0	286.0	336.0	282.0	325.0	309.0	318.0	368.0	388.0	352.0	327.0	409.0	347.0	341.0	367.0	355.0	356.0	401.0	330.0	336.0	374.0	370.0	357.0	379.0	335.0	361.0	343.0	398.0	320.0	357.0	379.0	432.0	401.0	392.0	370.0	378.0	385.0	428.0	392.0	423.0	404.0	498.0	428.0	421.0	417.0	486.0	396.0	388.0	438.0	513.0	352.0	418.0	441.0	461.0	428.0	462.0	499.0	403.0	493.0	499.0	474.0	502.0	547.0	476.0	515.0	474.0	554.0	575.0	568.0	564.0	591.0	628.0	559.0	516.0	561.0	592.0	553.0	756.0	641.0	677.0	717.0	688.0	698.0	673.0	700.0	808.0	899.0	866.0	895.0	910.0	926.0	979.0	950.0	1012.0	884.0	895.0	907.0	844.0	938.0	771.0	809.0	946.0	920.0	995.0	853.0	1039.0	961.0	1078.0	1135.0	964.0	993.0	1106.0	1036.0	1002.0	984.0
155	20140604 03:14:05.416	1381.0	449.0	138.0	148.0	150.0	189.0	173.0	131.0	148.0	152.0	162.0	179.0	240.0	180.0	258.0	240.0	309.0	301.0	368.0	309.0	305.0	424.0	334.0	348.0	367.0	457.0	407.0	401.0	396.0	431.0	478.0	505.0	488.0	506.0	578.0	456.0	563.0	637.0	552.0	582.0	581.0	619.0	542.0	364.0	365.0	309.0	248.0	265.0	306.0	225.0	222.0	218.0	241.0	218.0	240.0	231.0	182.0	278.0	214.0	242.0	288.0	261.0	210.0	252.0	245.0	287.0	228.0	223.0	272.0	236.0	234.0	241.0	275.0	238.0	189.0	231.0	355.0	302.0	304.0	278.0	357.0	303.0	291.0	330.0	318.0	338.0	342.0	348.0	413.0	379.0	417.0	490.0	753.0	724.0	643.0	809.0	761.0	798.0	865.0	821.0	747.0	748.0	832.0	917.0	795.0	785.0	809.0	803.0	694.0	783.0	728.0	640.0	648.0	728.0	650.0	653.0	690.0	723.0	695.0	771.0	807.0	837.0	890.0	912.0	834.0	814.0	835.0	746.0	781.0	800.0	651.0	694.0	678.0	660.0	666.0	703.0	662.0	682.0	601.0	642.0	476.0
156	20140607 05:14:08.979	1300.0	448.0	118.0	118.0	155.0	104.0	135.0	107.0	163.0	100.0	136.0	139.0	165.0	168.0	207.0	203.0	167.0	154.0	128.0	180.0	172.0	124.0	164.0	198.0	160.0	214.0	231.0	174.0	171.0	163.0	208.0	190.0	193.0	195.0	201.0	141.0	245.0	240.0	221.0	199.0	191.0	234.0	206.0	198.0	201.0	214.0	209.0	210.0	272.0	213.0	223.0	215.0	298.0	282.0	217.0	235.0	205.0	252.0	209.0	223.0	172.0	254.0	230.0	234.0	191.0	218.0	223.0	266.0	211.0	219.0	187.0	241.0	285.0	266.0	216.0	254.0	289.0	303.0	253.0	252.0	337.0	367.0	308.0	360.0	272.0	311.0	322.0	438.0	391.0	393.0	321.0	455.0	424.0	464.0	462.0	441.0	516.0	571.0	516.0	522.0	512.0	536.0	629.0	702.0	685.0	675.0	721.0	823.0	873.0	1043.0	1038.0	1048.0	1055.0	957.0	841.0	955.0	952.0	960.0	829.0	935.0	1018.0	1009.0	1073.0	1161.0	1055.0	1022.0	1105.0	1249.0	1136.0	1228.0	1212.0	1225.0	1378.0	1317.0	1456.0	1300.0	1303.0	1211.0	1025.0	981.0	702.0
