index	mortality	x	y	20140602 18:16:16.288	20140602 19:16:22.672	20140602 20:16:21.37	20140602 21:16:17.129	20140602 22:16:18.764	20140602 23:16:25.713	20140603 00:16:19.274	20140603 01:16:22.317	20140603 02:16:19.539	20140603 03:16:22.689	20140603 04:16:21.445	20140603 05:16:19.410	20140603 06:16:19.405	20140603 07:16:18.293	20140603 08:16:19.190	20140603 09:16:19.167	20140603 10:16:18.744	20140603 11:16:19.424	20140603 12:16:19.938	20140603 13:16:22.918	20140603 14:16:22.240	20140603 15:16:19.184	20140603 16:16:19.665	20140603 17:16:17.142	20140603 18:16:19.263	20140603 19:16:22.833	20140603 20:16:20.322	20140603 21:16:22.536	20140603 22:16:22.598	20140603 23:16:21.511	20140604 01:16:23.163	20140604 02:16:20.373	20140604 03:16:21.354	20140604 05:16:19.440	20140604 06:16:20.616	20140604 07:16:20.757	20140604 09:16:20.252	20140604 10:16:20.531	20140604 11:16:23.685	20140604 12:16:20.158	20140604 13:16:19.776	20140604 14:16:23.278	20140604 15:16:22.232	20140604 16:16:20.471	20140604 17:16:18.673	20140604 18:16:20.923	20140604 19:16:21.965	20140604 20:16:22.35	20140604 21:16:20.552	20140604 22:16:21.689	20140604 23:16:20.850	20140605 00:16:21.714	20140605 01:16:21.485	20140605 02:16:20.632	20140605 03:16:22.586	20140605 04:16:20.604	20140605 05:16:21.976	20140605 06:16:24.711	20140605 07:16:21.44	20140605 08:16:22.58	20140605 09:16:22.553	20140605 10:16:23.705	20140605 11:16:24.154	20140605 13:16:22.215	20140605 14:16:25.312	20140605 15:16:23.80	20140605 16:16:25.187	20140605 17:16:22.81	20140605 18:16:22.537	20140605 19:16:24.533	20140605 20:16:22.793	20140605 21:16:21.985	20140605 22:16:21.508	20140605 23:16:21.311	20140606 00:16:25.663	20140606 01:16:23.712	20140606 02:16:22.788	20140606 03:16:25.183	20140606 04:16:21.984	20140606 05:16:22.987	20140606 06:16:26.816	20140606 07:16:24.652	20140606 08:16:29.210	20140606 09:16:26.566	20140606 10:16:23.823	20140606 11:16:26.839	20140606 12:16:25.903	20140606 13:16:25.473	20140606 14:16:22.706	20140606 15:16:23.408	20140606 16:16:24.352	20140606 17:16:24.354	20140606 18:16:23.661	20140606 19:16:23.618	20140606 20:16:23.405	20140606 21:16:27.860	20140606 22:16:26.393	20140606 23:16:23.759	20140607 00:16:24.167	20140607 01:16:28.77	20140607 02:16:28.875	20140607 03:16:23.978	20140607 04:16:25.27	20140607 05:16:24.577	20140607 06:16:24.770	20140607 07:16:25.663	20140607 08:16:27.297	20140607 09:16:27.487	20140607 10:16:25.255	20140607 11:16:26.580	20140607 12:16:24.452	20140607 13:16:30.128	20140607 15:49:09.486	20140607 16:49:19.507	20140607 17:49:18.722	20140607 18:49:16.783	20140607 19:49:19.749	20140607 20:49:17.934	20140607 21:49:16.810	20140607 22:49:17.521	20140607 23:49:19.118	20140608 00:49:18.732	20140608 01:49:17.358	20140608 02:49:17.596	20140608 03:49:19.738	20140608 04:49:20.427	20140608 05:49:17.36	20140608 06:49:17.736	20140608 07:49:17.404	20140608 08:49:16.791	20140608 09:49:20.696	20140608 10:49:18.555	20140608 11:49:21.600	20140608 12:49:17.955	20140608 13:49:18.55	20140608 14:53:02.951	20140608 15:53:12.766
32	20140606 11:16:26.839	1089.0	774.0	123.0	158.0	135.0	144.0	101.0	152.0	108.0	91.0	134.0	151.0	165.0	178.0	180.0	157.0	158.0	130.0	133.0	189.0	155.0	226.0	123.0	183.0	170.0	149.0	136.0	117.0	176.0	177.0	182.0	124.0	198.0	212.0	184.0	170.0	177.0	187.0	221.0	153.0	162.0	156.0	198.0	151.0	151.0	208.0	194.0	222.0	189.0	212.0	247.0	201.0	203.0	249.0	204.0	324.0	274.0	245.0	279.0	286.0	304.0	262.0	278.0	245.0	312.0	442.0	392.0	316.0	395.0	341.0	391.0	478.0	336.0	409.0	317.0	401.0	483.0	429.0	474.0	533.0	423.0	430.0	466.0	403.0	542.0	501.0	586.0	623.0	702.0	971.0	1105.0	802.0	880.0	576.0	722.0	540.0	561.0	510.0	677.0	701.0	625.0	672.0	572.0	739.0	695.0	711.0	594.0	546.0	532.0	617.0	496.0	516.0	583.0	620.0	572.0	590.0	635.0	573.0	620.0	690.0	600.0	606.0	561.0	622.0	583.0	574.0	594.0	612.0	548.0	615.0	543.0	577.0	587.0	522.0	462.0	456.0	587.0	617.0	427.0
33	20140603 04:16:21.445	564.0	776.0	119.0	106.0	153.0	180.0	129.0	126.0	146.0	86.0	156.0	205.0	241.0	124.0	91.0	194.0	116.0	112.0	111.0	131.0	126.0	133.0	126.0	147.0	158.0	151.0	166.0	125.0	126.0	131.0	177.0	130.0	138.0	144.0	183.0	164.0	205.0	209.0	200.0	189.0	152.0	165.0	219.0	234.0	208.0	177.0	224.0	203.0	219.0	274.0	312.0	385.0	367.0	286.0	318.0	330.0	370.0	294.0	364.0	370.0	351.0	315.0	311.0	344.0	274.0	351.0	315.0	342.0	298.0	246.0	266.0	243.0	302.0	247.0	332.0	336.0	252.0	251.0	291.0	227.0	268.0	253.0	246.0	223.0	244.0	282.0	301.0	318.0	307.0	278.0	279.0	251.0	263.0	246.0	283.0	302.0	235.0	245.0	269.0	276.0	326.0	299.0	333.0	229.0	240.0	274.0	329.0	290.0	245.0	233.0	220.0	245.0	251.0	273.0	272.0	258.0	334.0	261.0	279.0	271.0	311.0	269.0	288.0	362.0	253.0	248.0	295.0	206.0	293.0	246.0	275.0	257.0	243.0	315.0	208.0	181.0	230.0	289.0	258.0
34	20140606 05:16:22.987	112.0	773.0	129.0	79.0	108.0	114.0	110.0	225.0	149.0	168.0	151.0	144.0	180.0	169.0	167.0	151.0	135.0	132.0	110.0	181.0	162.0	154.0	148.0	115.0	218.0	168.0	184.0	133.0	167.0	156.0	169.0	150.0	191.0	160.0	242.0	171.0	142.0	156.0	218.0	191.0	203.0	156.0	195.0	187.0	201.0	248.0	193.0	222.0	141.0	180.0	193.0	180.0	190.0	178.0	280.0	204.0	289.0	304.0	273.0	374.0	335.0	247.0	320.0	259.0	218.0	266.0	267.0	328.0	332.0	372.0	288.0	328.0	385.0	341.0	344.0	349.0	316.0	380.0	361.0	343.0	378.0	541.0	593.0	401.0	546.0	569.0	371.0	410.0	419.0	412.0	430.0	416.0	514.0	487.0	667.0	728.0	757.0	745.0	706.0	730.0	697.0	688.0	725.0	735.0	732.0	728.0	692.0	655.0	666.0	698.0	569.0	550.0	699.0	541.0	623.0	662.0	608.0	617.0	665.0	702.0	719.0	700.0	569.0	587.0	676.0	610.0	563.0	709.0	557.0	611.0	549.0	655.0	558.0	700.0	593.0	576.0	564.0	554.0	432.0
35	20140605 17:16:22.81	72.0	773.0	162.0	105.0	135.0	122.0	166.0	159.0	172.0	149.0	145.0	217.0	191.0	161.0	196.0	131.0	165.0	191.0	135.0	184.0	203.0	164.0	204.0	180.0	214.0	188.0	260.0	161.0	167.0	179.0	224.0	212.0	259.0	224.0	272.0	224.0	212.0	214.0	294.0	262.0	190.0	221.0	242.0	200.0	244.0	275.0	219.0	245.0	221.0	201.0	224.0	224.0	222.0	276.0	242.0	275.0	270.0	275.0	293.0	254.0	233.0	296.0	306.0	310.0	361.0	381.0	414.0	364.0	391.0	497.0	425.0	460.0	622.0	696.0	778.0	778.0	695.0	581.0	575.0	654.0	610.0	575.0	534.0	588.0	642.0	595.0	657.0	558.0	495.0	552.0	527.0	503.0	502.0	606.0	563.0	518.0	455.0	534.0	574.0	464.0	607.0	496.0	529.0	568.0	542.0	530.0	501.0	454.0	490.0	506.0	562.0	501.0	539.0	473.0	470.0	485.0	543.0	455.0	480.0	423.0	523.0	441.0	547.0	447.0	487.0	491.0	427.0	509.0	485.0	454.0	577.0	479.0	541.0	468.0	456.0	425.0	459.0	452.0	405.0
36	20140604 20:16:22.35	558.0	769.0	86.0	108.0	107.0	123.0	181.0	99.0	143.0	143.0	158.0	168.0	187.0	184.0	134.0	185.0	160.0	133.0	128.0	122.0	166.0	163.0	164.0	141.0	145.0	195.0	109.0	151.0	126.0	153.0	163.0	117.0	212.0	103.0	175.0	134.0	150.0	150.0	155.0	231.0	160.0	145.0	195.0	205.0	197.0	204.0	189.0	229.0	214.0	283.0	343.0	291.0	308.0	365.0	369.0	312.0	365.0	343.0	309.0	390.0	236.0	311.0	308.0	273.0	267.0	408.0	333.0	419.0	337.0	259.0	435.0	265.0	286.0	286.0	265.0	284.0	274.0	278.0	272.0	293.0	273.0	272.0	286.0	370.0	269.0	280.0	290.0	269.0	232.0	272.0	336.0	212.0	262.0	306.0	311.0	304.0	230.0	245.0	313.0	306.0	305.0	266.0	334.0	342.0	285.0	261.0	263.0	243.0	288.0	266.0	262.0	262.0	275.0	279.0	359.0	246.0	254.0	240.0	286.0	278.0	363.0	285.0	218.0	264.0	294.0	247.0	300.0	254.0	258.0	312.0	293.0	233.0	245.0	268.0	188.0	194.0	265.0	207.0	292.0
37	20140608 04:49:20.427	1331.0	755.0	194.0	139.0	126.0	130.0	146.0	115.0	148.0	103.0	171.0	155.0	158.0	124.0	205.0	127.0	108.0	97.0	84.0	129.0	102.0	151.0	165.0	119.0	110.0	130.0	137.0	111.0	103.0	158.0	139.0	134.0	129.0	206.0	170.0	123.0	142.0	127.0	151.0	123.0	106.0	155.0	151.0	171.0	136.0	131.0	137.0	196.0	103.0	147.0	196.0	132.0	132.0	154.0	143.0	134.0	183.0	138.0	139.0	179.0	161.0	176.0	192.0	136.0	154.0	143.0	125.0	115.0	160.0	129.0	135.0	160.0	148.0	107.0	188.0	212.0	167.0	97.0	129.0	130.0	169.0	171.0	143.0	132.0	122.0	199.0	192.0	138.0	142.0	127.0	179.0	125.0	150.0	185.0	143.0	219.0	132.0	107.0	155.0	134.0	130.0	153.0	141.0	153.0	161.0	125.0	176.0	136.0	197.0	227.0	167.0	155.0	142.0	158.0	116.0	136.0	179.0	152.0	131.0	151.0	129.0	212.0	166.0	222.0	154.0	152.0	124.0	609.0	453.0	181.0	105.0	146.0	124.0	166.0	158.0	135.0	128.0	118.0	188.0
38	20140603 23:16:21.511	922.0	735.0	165.0	132.0	134.0	142.0	145.0	73.0	76.0	130.0	123.0	188.0	204.0	206.0	140.0	179.0	159.0	115.0	152.0	241.0	238.0	222.0	217.0	260.0	207.0	211.0	219.0	201.0	168.0	190.0	193.0	347.0	164.0	228.0	208.0	197.0	190.0	213.0	202.0	161.0	226.0	252.0	178.0	182.0	194.0	200.0	189.0	208.0	225.0	228.0	276.0	209.0	277.0	232.0	223.0	242.0	247.0	229.0	254.0	329.0	226.0	239.0	370.0	366.0	298.0	381.0	358.0	397.0	421.0	420.0	459.0	516.0	363.0	386.0	487.0	335.0	381.0	373.0	385.0	365.0	382.0	380.0	343.0	359.0	338.0	397.0	331.0	316.0	365.0	377.0	356.0	453.0	429.0	250.0	410.0	331.0	266.0	379.0	314.0	321.0	338.0	452.0	291.0	351.0	408.0	329.0	409.0	314.0	352.0	414.0	336.0	373.0	434.0	337.0	372.0	242.0	409.0	369.0	403.0	376.0	412.0	412.0	426.0	345.0	374.0	405.0	334.0	293.0	316.0	404.0	312.0	328.0	393.0	394.0	357.0	331.0	351.0	398.0	317.0
39	20140605 11:16:24.154	1128.0	734.0	155.0	124.0	127.0	120.0	155.0	165.0	134.0	155.0	178.0	210.0	157.0	134.0	154.0	126.0	100.0	133.0	110.0	211.0	125.0	201.0	191.0	126.0	174.0	127.0	172.0	145.0	149.0	152.0	164.0	123.0	136.0	203.0	141.0	149.0	183.0	155.0	173.0	148.0	132.0	145.0	162.0	185.0	162.0	131.0	169.0	134.0	165.0	149.0	191.0	194.0	159.0	219.0	136.0	131.0	197.0	156.0	162.0	172.0	149.0	147.0	170.0	177.0	238.0	213.0	175.0	186.0	237.0	274.0	192.0	278.0	234.0	210.0	191.0	186.0	209.0	241.0	263.0	270.0	278.0	205.0	213.0	215.0	238.0	296.0	226.0	223.0	254.0	209.0	250.0	193.0	200.0	240.0	353.0	225.0	160.0	203.0	288.0	235.0	290.0	199.0	270.0	202.0	216.0	230.0	223.0	182.0	206.0	277.0	221.0	218.0	203.0	203.0	199.0	243.0	190.0	218.0	192.0	225.0	172.0	197.0	231.0	223.0	181.0	243.0	211.0	195.0	268.0	207.0	175.0	160.0	205.0	238.0	173.0	253.0	192.0	260.0	154.0
40	20140606 14:16:22.706	1212.0	656.0	99.0	130.0	134.0	134.0	131.0	154.0	132.0	123.0	138.0	135.0	191.0	198.0	180.0	228.0	125.0	124.0	131.0	124.0	191.0	174.0	215.0	182.0	180.0	191.0	161.0	144.0	125.0	167.0	174.0	176.0	171.0	267.0	177.0	219.0	172.0	250.0	180.0	220.0	200.0	157.0	207.0	210.0	208.0	244.0	234.0	211.0	215.0	219.0	263.0	249.0	255.0	287.0	314.0	228.0	317.0	279.0	297.0	399.0	278.0	317.0	323.0	377.0	298.0	390.0	398.0	397.0	433.0	451.0	518.0	498.0	466.0	544.0	439.0	436.0	473.0	534.0	476.0	519.0	482.0	681.0	605.0	496.0	666.0	707.0	785.0	757.0	734.0	725.0	959.0	888.0	884.0	896.0	1234.0	1237.0	1296.0	1110.0	1473.0	1599.0	1493.0	1657.0	1430.0	1586.0	1343.0	1212.0	946.0	891.0	922.0	1005.0	818.0	938.0	898.0	934.0	1055.0	915.0	933.0	959.0	951.0	1019.0	1072.0	1009.0	848.0	986.0	935.0	905.0	820.0	996.0	1077.0	947.0	935.0	1001.0	843.0	954.0	970.0	896.0	754.0	863.0	729.0
41	20140606 01:16:23.712	113.0	654.0	101.0	173.0	126.0	159.0	192.0	131.0	114.0	101.0	201.0	161.0	175.0	92.0	163.0	210.0	179.0	162.0	129.0	216.0	205.0	102.0	133.0	146.0	136.0	149.0	158.0	179.0	180.0	148.0	198.0	180.0	212.0	140.0	213.0	204.0	127.0	168.0	176.0	130.0	187.0	151.0	169.0	158.0	190.0	163.0	152.0	212.0	161.0	163.0	203.0	233.0	214.0	218.0	191.0	261.0	205.0	182.0	299.0	244.0	236.0	206.0	235.0	218.0	290.0	321.0	321.0	284.0	357.0	361.0	338.0	416.0	380.0	369.0	415.0	545.0	492.0	622.0	558.0	558.0	576.0	536.0	488.0	512.0	537.0	522.0	594.0	637.0	641.0	564.0	788.0	571.0	605.0	532.0	711.0	743.0	790.0	635.0	1047.0	1042.0	972.0	1023.0	1005.0	971.0	1011.0	1056.0	902.0	794.0	648.0	902.0	599.0	752.0	775.0	694.0	826.0	749.0	683.0	715.0	872.0	1013.0	884.0	854.0	592.0	784.0	788.0	748.0	731.0	848.0	875.0	772.0	800.0	783.0	615.0	843.0	787.0	630.0	694.0	724.0	484.0
42	20140605 05:16:21.976	967.0	656.0	138.0	95.0	123.0	127.0	161.0	132.0	108.0	122.0	162.0	199.0	117.0	144.0	161.0	136.0	115.0	133.0	142.0	112.0	177.0	134.0	174.0	142.0	141.0	140.0	144.0	97.0	150.0	154.0	137.0	110.0	125.0	120.0	196.0	212.0	211.0	132.0	212.0	143.0	214.0	162.0	225.0	160.0	170.0	154.0	193.0	169.0	132.0	160.0	148.0	173.0	154.0	224.0	175.0	173.0	151.0	202.0	243.0	255.0	150.0	200.0	237.0	290.0	212.0	202.0	182.0	242.0	209.0	237.0	229.0	231.0	213.0	181.0	218.0	190.0	236.0	225.0	236.0	287.0	291.0	253.0	262.0	281.0	261.0	300.0	283.0	224.0	239.0	237.0	272.0	213.0	212.0	287.0	290.0	384.0	236.0	253.0	191.0	219.0	209.0	212.0	247.0	222.0	235.0	223.0	253.0	176.0	216.0	259.0	266.0	219.0	195.0	245.0	251.0	196.0	175.0	198.0	281.0	250.0	229.0	220.0	273.0	239.0	182.0	245.0	225.0	258.0	223.0	228.0	191.0	181.0	198.0	217.0	206.0	220.0	184.0	220.0	210.0
43	20140605 03:16:22.586	926.0	656.0	122.0	111.0	130.0	119.0	136.0	134.0	108.0	128.0	143.0	178.0	180.0	143.0	136.0	159.0	138.0	156.0	96.0	160.0	159.0	160.0	152.0	149.0	147.0	112.0	183.0	162.0	203.0	156.0	196.0	176.0	161.0	225.0	233.0	149.0	193.0	186.0	150.0	110.0	134.0	145.0	212.0	199.0	144.0	191.0	157.0	181.0	156.0	212.0	202.0	161.0	176.0	238.0	210.0	194.0	259.0	234.0	204.0	173.0	202.0	198.0	188.0	218.0	211.0	249.0	220.0	202.0	239.0	198.0	182.0	193.0	212.0	213.0	200.0	257.0	274.0	223.0	195.0	227.0	257.0	245.0	211.0	251.0	225.0	288.0	211.0	237.0	248.0	260.0	306.0	251.0	300.0	274.0	385.0	345.0	236.0	243.0	270.0	300.0	255.0	226.0	238.0	240.0	257.0	244.0	343.0	195.0	228.0	270.0	217.0	320.0	191.0	262.0	253.0	184.0	259.0	207.0	189.0	242.0	223.0	217.0	264.0	224.0	203.0	258.0	207.0	197.0	245.0	233.0	215.0	195.0	200.0	252.0	219.0	233.0	173.0	229.0	232.0
44	20140605 13:16:22.215	73.0	654.0	148.0	90.0	127.0	119.0	150.0	121.0	193.0	98.0	145.0	170.0	203.0	140.0	171.0	137.0	136.0	173.0	130.0	133.0	219.0	198.0	154.0	156.0	148.0	130.0	186.0	110.0	205.0	198.0	188.0	187.0	188.0	229.0	215.0	194.0	189.0	194.0	197.0	172.0	192.0	190.0	210.0	235.0	194.0	213.0	237.0	198.0	230.0	223.0	185.0	225.0	281.0	250.0	204.0	259.0	272.0	291.0	315.0	298.0	260.0	359.0	383.0	284.0	314.0	568.0	517.0	449.0	536.0	430.0	422.0	460.0	512.0	420.0	432.0	440.0	428.0	434.0	479.0	513.0	504.0	584.0	696.0	514.0	617.0	491.0	588.0	605.0	644.0	564.0	642.0	672.0	535.0	500.0	825.0	533.0	530.0	602.0	701.0	705.0	695.0	833.0	608.0	773.0	809.0	768.0	744.0	539.0	588.0	668.0	516.0	533.0	593.0	549.0	595.0	641.0	545.0	570.0	597.0	700.0	750.0	647.0	479.0	630.0	577.0	590.0	570.0	662.0	516.0	651.0	522.0	679.0	478.0	650.0	550.0	458.0	406.0	605.0	420.0
45	20140606 12:16:25.903	520.0	654.0	156.0	159.0	142.0	143.0	114.0	139.0	135.0	154.0	182.0	152.0	142.0	152.0	149.0	220.0	146.0	95.0	137.0	142.0	174.0	194.0	167.0	173.0	191.0	168.0	180.0	169.0	150.0	119.0	169.0	143.0	214.0	125.0	155.0	179.0	133.0	132.0	173.0	159.0	200.0	145.0	139.0	197.0	218.0	203.0	212.0	142.0	168.0	172.0	182.0	228.0	157.0	207.0	138.0	264.0	178.0	162.0	198.0	168.0	178.0	146.0	239.0	155.0	206.0	205.0	207.0	177.0	192.0	224.0	226.0	256.0	212.0	204.0	200.0	211.0	266.0	211.0	199.0	278.0	219.0	233.0	210.0	242.0	260.0	249.0	326.0	310.0	399.0	333.0	444.0	448.0	370.0	494.0	540.0	456.0	366.0	402.0	462.0	550.0	480.0	558.0	488.0	518.0	578.0	551.0	524.0	519.0	460.0	467.0	434.0	435.0	475.0	437.0	491.0	522.0	501.0	481.0	469.0	556.0	511.0	490.0	422.0	536.0	471.0	554.0	513.0	490.0	442.0	465.0	468.0	493.0	489.0	445.0	469.0	457.0	397.0	450.0	318.0
46	20140605 18:16:22.537	1131.0	617.0	118.0	131.0	148.0	117.0	149.0	132.0	169.0	95.0	146.0	161.0	149.0	165.0	172.0	154.0	114.0	137.0	130.0	191.0	160.0	138.0	180.0	157.0	187.0	158.0	170.0	161.0	167.0	132.0	171.0	186.0	182.0	166.0	175.0	170.0	185.0	122.0	200.0	168.0	147.0	120.0	179.0	165.0	139.0	144.0	134.0	224.0	151.0	183.0	166.0	198.0	161.0	143.0	192.0	132.0	227.0	179.0	198.0	194.0	141.0	206.0	176.0	164.0	199.0	185.0	204.0	168.0	229.0	155.0	253.0	177.0	233.0	232.0	218.0	182.0	259.0	227.0	191.0	164.0	175.0	206.0	183.0	197.0	211.0	196.0	266.0	207.0	169.0	212.0	258.0	255.0	208.0	175.0	238.0	332.0	225.0	256.0	256.0	278.0	281.0	267.0	369.0	299.0	246.0	324.0	355.0	276.0	276.0	331.0	288.0	245.0	257.0	233.0	217.0	243.0	267.0	191.0	264.0	252.0	318.0	276.0	282.0	311.0	220.0	284.0	242.0	289.0	233.0	288.0	240.0	206.0	212.0	274.0	266.0	319.0	214.0	221.0	199.0
47	20140606 13:16:25.473	1090.0	616.0	147.0	75.0	124.0	119.0	170.0	107.0	191.0	134.0	116.0	246.0	224.0	224.0	211.0	162.0	246.0	106.0	168.0	198.0	145.0	174.0	156.0	143.0	175.0	144.0	222.0	170.0	170.0	241.0	168.0	179.0	165.0	158.0	245.0	224.0	175.0	180.0	162.0	186.0	176.0	183.0	158.0	186.0	227.0	209.0	200.0	240.0	169.0	219.0	185.0	202.0	228.0	253.0	195.0	210.0	256.0	235.0	236.0	268.0	176.0	239.0	227.0	258.0	296.0	394.0	360.0	342.0	431.0	383.0	412.0	319.0	366.0	376.0	408.0	401.0	310.0	376.0	428.0	489.0	492.0	534.0	519.0	366.0	586.0	541.0	573.0	723.0	711.0	850.0	892.0	835.0	1001.0	878.0	962.0	963.0	970.0	1028.0	1474.0	1508.0	1234.0	1437.0	1289.0	1187.0	1415.0	1206.0	1019.0	914.0	887.0	1025.0	806.0	855.0	1050.0	927.0	765.0	986.0	814.0	825.0	855.0	943.0	885.0	911.0	685.0	1034.0	832.0	816.0	754.0	936.0	825.0	1026.0	787.0	893.0	787.0	776.0	843.0	716.0	646.0	797.0	566.0
48	20140606 06:16:26.816	358.0	614.0	105.0	142.0	108.0	155.0	140.0	116.0	173.0	146.0	142.0	193.0	194.0	205.0	190.0	207.0	205.0	141.0	124.0	118.0	146.0	139.0	174.0	141.0	146.0	144.0	144.0	135.0	156.0	151.0	192.0	196.0	163.0	201.0	159.0	200.0	190.0	177.0	154.0	199.0	147.0	147.0	209.0	198.0	159.0	169.0	153.0	184.0	218.0	186.0	268.0	251.0	264.0	221.0	261.0	295.0	249.0	260.0	281.0	384.0	230.0	335.0	264.0	261.0	243.0	310.0	343.0	292.0	348.0	292.0	314.0	308.0	373.0	299.0	289.0	321.0	380.0	294.0	337.0	360.0	387.0	406.0	521.0	437.0	593.0	558.0	599.0	548.0	580.0	555.0	729.0	567.0	568.0	543.0	619.0	527.0	418.0	492.0	553.0	567.0	580.0	477.0	495.0	574.0	569.0	526.0	405.0	358.0	375.0	438.0	323.0	484.0	423.0	378.0	382.0	421.0	481.0	435.0	426.0	456.0	466.0	398.0	431.0	368.0	383.0	448.0	337.0	460.0	455.0	437.0	350.0	420.0	337.0	350.0	398.0	368.0	396.0	388.0	271.0
49	20140605 05:16:21.976	276.0	615.0	156.0	181.0	101.0	187.0	149.0	122.0	122.0	111.0	189.0	192.0	172.0	173.0	166.0	184.0	143.0	144.0	150.0	150.0	126.0	237.0	170.0	137.0	169.0	162.0	119.0	122.0	158.0	167.0	135.0	170.0	172.0	173.0	155.0	160.0	194.0	130.0	171.0	179.0	150.0	131.0	194.0	152.0	179.0	206.0	150.0	245.0	210.0	256.0	260.0	256.0	295.0	217.0	254.0	261.0	254.0	275.0	369.0	366.0	312.0	303.0	226.0	266.0	255.0	312.0	343.0	250.0	315.0	339.0	358.0	421.0	484.0	374.0	373.0	381.0	442.0	398.0	387.0	506.0	442.0	403.0	374.0	296.0	301.0	310.0	350.0	321.0	314.0	330.0	358.0	349.0	350.0	317.0	398.0	353.0	334.0	309.0	342.0	372.0	358.0	365.0	359.0	332.0	347.0	352.0	372.0	302.0	301.0	407.0	293.0	317.0	320.0	311.0	301.0	315.0	327.0	333.0	351.0	366.0	319.0	283.0	321.0	307.0	253.0	302.0	301.0	304.0	274.0	393.0	327.0	307.0	325.0	305.0	329.0	331.0	268.0	292.0	233.0
50	20140607 08:16:27.297	732.0	604.0	119.0	127.0	76.0	126.0	116.0	119.0	169.0	148.0	83.0	127.0	148.0	109.0	125.0	110.0	120.0	102.0	108.0	149.0	165.0	166.0	140.0	100.0	107.0	115.0	131.0	131.0	113.0	115.0	147.0	106.0	133.0	141.0	147.0	111.0	140.0	146.0	137.0	159.0	163.0	89.0	147.0	106.0	237.0	159.0	108.0	136.0	148.0	110.0	133.0	91.0	139.0	161.0	140.0	138.0	107.0	161.0	135.0	120.0	115.0	108.0	127.0	117.0	129.0	174.0	175.0	121.0	128.0	194.0	129.0	139.0	180.0	119.0	129.0	120.0	120.0	149.0	134.0	106.0	80.0	82.0	131.0	112.0	169.0	142.0	129.0	129.0	114.0	132.0	174.0	164.0	133.0	163.0	81.0	116.0	108.0	151.0	142.0	116.0	125.0	143.0	153.0	185.0	120.0	170.0	160.0	112.0	1592.0	164.0	148.0	131.0	152.0	131.0	163.0	111.0	106.0	120.0	129.0	138.0	147.0	116.0	140.0	145.0	113.0	150.0	190.0	138.0	157.0	188.0	103.0	197.0	101.0	212.0	127.0	157.0	86.0	170.0	141.0
51	20140606 08:16:29.210	521.0	576.0	125.0	142.0	126.0	149.0	146.0	145.0	164.0	129.0	133.0	273.0	159.0	173.0	194.0	194.0	180.0	125.0	135.0	84.0	169.0	200.0	181.0	148.0	177.0	144.0	214.0	138.0	179.0	153.0	157.0	169.0	161.0	223.0	190.0	182.0	231.0	185.0	181.0	159.0	227.0	143.0	144.0	154.0	185.0	194.0	196.0	245.0	204.0	178.0	201.0	259.0	219.0	205.0	194.0	195.0	250.0	209.0	247.0	246.0	299.0	269.0	265.0	289.0	273.0	348.0	352.0	273.0	351.0	240.0	348.0	382.0	393.0	328.0	352.0	374.0	414.0	353.0	433.0	585.0	497.0	614.0	576.0	621.0	795.0	998.0	1112.0	1379.0	1348.0	1361.0	1346.0	1071.0	927.0	741.0	965.0	786.0	740.0	700.0	903.0	1045.0	919.0	1023.0	890.0	901.0	985.0	874.0	992.0	821.0	772.0	788.0	623.0	754.0	791.0	773.0	788.0	837.0	707.0	730.0	820.0	869.0	889.0	770.0	693.0	752.0	720.0	824.0	730.0	766.0	799.0	806.0	677.0	852.0	650.0	783.0	748.0	635.0	707.0	737.0	501.0
52	20140606 06:16:26.816	481.0	576.0	167.0	97.0	143.0	130.0	136.0	126.0	150.0	99.0	125.0	145.0	132.0	134.0	192.0	127.0	109.0	100.0	132.0	104.0	149.0	120.0	127.0	105.0	148.0	181.0	172.0	99.0	124.0	145.0	112.0	168.0	132.0	141.0	175.0	172.0	133.0	176.0	175.0	109.0	125.0	134.0	178.0	98.0	195.0	135.0	130.0	187.0	176.0	175.0	211.0	174.0	175.0	192.0	164.0	187.0	210.0	196.0	213.0	246.0	251.0	228.0	260.0	186.0	217.0	316.0	226.0	236.0	287.0	238.0	265.0	266.0	258.0	285.0	248.0	300.0	205.0	234.0	255.0	328.0	325.0	330.0	352.0	385.0	459.0	426.0	435.0	586.0	413.0	466.0	519.0	426.0	428.0	412.0	428.0	471.0	439.0	394.0	475.0	540.0	493.0	530.0	457.0	510.0	546.0	478.0	406.0	404.0	395.0	414.0	292.0	398.0	437.0	375.0	393.0	435.0	349.0	514.0	435.0	516.0	393.0	394.0	366.0	358.0	441.0	486.0	379.0	431.0	410.0	390.0	369.0	414.0	332.0	421.0	339.0	332.0	403.0	385.0	388.0
