index	mortality	x	y	20140602 18:26:47.931	20140602 19:26:56.111	20140602 20:26:54.581	20140602 21:26:50.356	20140602 22:26:52.99	20140602 23:26:58.688	20140603 00:26:53.89	20140603 01:26:55.399	20140603 02:26:52.916	20140603 03:26:56.120	20140603 04:26:54.469	20140603 05:26:52.571	20140603 06:26:53.47	20140603 07:26:54.193	20140603 08:26:52.319	20140603 09:26:52.930	20140603 10:26:54.156	20140603 11:26:54.631	20140603 12:26:53.77	20140603 13:26:58.751	20140603 14:26:55.816	20140603 15:26:52.314	20140603 16:26:52.992	20140603 17:26:50.324	20140603 18:26:57.614	20140603 19:26:54.499	20140603 20:26:55.430	20140603 21:26:55.731	20140603 22:26:55.409	20140603 23:26:57.278	20140604 00:26:50.767	20140604 01:26:56.874	20140604 02:26:53.167	20140604 03:26:53.833	20140604 04:26:57.447	20140604 05:26:53.339	20140604 06:26:53.526	20140604 07:26:54.305	20140604 08:26:52.956	20140604 09:26:52.952	20140604 10:26:53.269	20140604 11:26:56.89	20140604 12:26:53.40	20140604 13:26:54.999	20140604 14:26:58.952	20140604 15:26:55.587	20140604 16:26:53.95	20140604 17:26:52.210	20140604 18:26:53.624	20140604 19:26:55.343	20140604 20:26:57.13	20140604 22:26:54.502	20140604 23:26:52.775	20140605 00:26:54.350	20140605 01:26:56.784	20140605 02:26:53.172	20140605 03:26:55.98	20140605 04:26:54.50	20140605 05:26:54.602	20140605 06:26:57.492	20140605 07:26:54.144	20140605 08:26:56.839	20140605 09:26:55.951	20140605 10:26:55.835	20140605 11:26:57.347	20140605 12:26:54.314	20140605 13:26:57.856	20140605 14:27:00.248	20140605 15:26:56.155	20140605 16:26:57.717	20140605 17:26:54.326	20140605 18:26:55.366	20140605 19:27:00.844	20140605 20:26:55.547	20140605 21:26:55.79	20140605 22:26:54.856	20140605 23:26:54.421	20140606 00:26:58.314	20140606 01:26:56.232	20140606 02:26:55.304	20140606 03:26:58.705	20140606 04:26:57.339	20140606 06:26:59.497	20140606 07:26:56.668	20140606 08:27:01.935	20140606 09:26:59.147	20140606 10:26:55.890	20140606 11:27:00.31	20140606 12:26:58.966	20140606 13:26:58.390	20140606 14:26:58.569	20140606 15:26:56.222	20140606 16:26:57.193	20140606 17:26:57.62	20140606 18:26:57.90	20140606 19:26:56.866	20140606 20:26:56.58	20140606 21:27:01.417	20140606 22:26:59.421	20140606 23:26:56.837	20140607 00:26:57.96	20140607 01:27:00.508	20140607 02:27:02.221	20140607 03:26:56.392	20140607 04:27:00.392	20140607 05:26:58.530	20140607 06:26:56.906	20140607 07:26:58.577	20140607 08:27:00.519	20140607 09:27:00.299	20140607 10:26:57.860	20140607 11:27:00.572	20140607 12:26:56.973	20140607 13:27:02.892	20140607 15:59:42.542	20140607 16:59:53.85	20140607 17:59:51.736	20140607 18:59:49.941	20140607 19:59:53.96	20140607 20:59:59.131	20140607 21:59:50.603	20140607 22:59:50.336	20140607 23:59:52.463	20140608 00:59:52.88	20140608 01:59:50.773	20140608 02:59:51.371	20140608 03:59:53.97	20140608 04:59:53.587	20140608 05:59:50.199	20140608 06:59:53.210
33	20140603 17:26:50.324	622.0	719.0	149.0	121.0	135.0	165.0	139.0	169.0	123.0	153.0	134.0	144.0	186.0	153.0	176.0	155.0	159.0	134.0	160.0	164.0	198.0	160.0	181.0	188.0	223.0	232.0	254.0	169.0	243.0	248.0	209.0	170.0	181.0	212.0	173.0	209.0	180.0	187.0	185.0	208.0	200.0	196.0	181.0	220.0	242.0	177.0	236.0	233.0	277.0	264.0	180.0	218.0	197.0	205.0	271.0	196.0	269.0	184.0	202.0	244.0	228.0	222.0	192.0	257.0	256.0	240.0	203.0	263.0	192.0	142.0	237.0	269.0	258.0	209.0	267.0	226.0	261.0	264.0	331.0	280.0	244.0	220.0	270.0	266.0	237.0	231.0	230.0	301.0	269.0	232.0	279.0	267.0	285.0	253.0	199.0	230.0	232.0	226.0	332.0	261.0	250.0	259.0	307.0	240.0	241.0	261.0	249.0	262.0	244.0	321.0	268.0	212.0	244.0	233.0	246.0	268.0	249.0	283.0	245.0	240.0	256.0	238.0	288.0	234.0	247.0	274.0	272.0	241.0	279.0	206.0	227.0	295.0
34	20140606 19:26:56.866	789.0	684.0	155.0	106.0	94.0	95.0	141.0	172.0	187.0	159.0	136.0	146.0	181.0	151.0	202.0	136.0	225.0	163.0	176.0	203.0	150.0	187.0	140.0	197.0	161.0	188.0	143.0	164.0	172.0	177.0	203.0	218.0	182.0	160.0	180.0	175.0	204.0	218.0	210.0	247.0	249.0	201.0	183.0	271.0	237.0	195.0	190.0	305.0	244.0	263.0	180.0	149.0	172.0	207.0	213.0	178.0	186.0	149.0	194.0	185.0	166.0	172.0	175.0	226.0	225.0	280.0	232.0	167.0	197.0	180.0	216.0	191.0	248.0	202.0	231.0	171.0	204.0	214.0	226.0	258.0	224.0	175.0	228.0	307.0	239.0	268.0	225.0	222.0	245.0	274.0	231.0	311.0	286.0	271.0	293.0	239.0	284.0	364.0	337.0	267.0	348.0	324.0	356.0	427.0	479.0	508.0	539.0	552.0	631.0	633.0	630.0	567.0	512.0	593.0	566.0	633.0	546.0	509.0	487.0	492.0	507.0	406.0	550.0	475.0	493.0	515.0	507.0	507.0	500.0	520.0	468.0	452.0
35	20140605 22:26:54.856	422.0	680.0	88.0	126.0	113.0	155.0	134.0	109.0	120.0	112.0	137.0	135.0	179.0	135.0	154.0	142.0	146.0	131.0	173.0	192.0	161.0	197.0	192.0	133.0	196.0	171.0	151.0	165.0	146.0	217.0	163.0	165.0	163.0	167.0	199.0	220.0	180.0	195.0	220.0	209.0	267.0	187.0	257.0	219.0	270.0	221.0	232.0	267.0	288.0	227.0	208.0	205.0	223.0	266.0	229.0	267.0	259.0	408.0	354.0	346.0	423.0	378.0	423.0	490.0	355.0	390.0	460.0	426.0	417.0	315.0	469.0	459.0	504.0	467.0	492.0	482.0	571.0	691.0	785.0	760.0	920.0	877.0	1019.0	1084.0	1034.0	841.0	771.0	750.0	800.0	785.0	858.0	794.0	710.0	783.0	693.0	898.0	794.0	831.0	758.0	734.0	824.0	735.0	815.0	782.0	756.0	725.0	740.0	734.0	738.0	700.0	700.0	818.0	728.0	651.0	662.0	632.0	631.0	707.0	664.0	638.0	722.0	573.0	673.0	671.0	754.0	570.0	662.0	645.0	778.0	715.0	662.0	687.0
36	20140606 08:27:01.935	300.0	640.0	117.0	124.0	93.0	136.0	112.0	174.0	191.0	132.0	221.0	210.0	233.0	227.0	237.0	179.0	202.0	207.0	188.0	165.0	223.0	205.0	128.0	204.0	195.0	263.0	197.0	190.0	229.0	267.0	198.0	187.0	165.0	217.0	180.0	257.0	180.0	248.0	185.0	205.0	213.0	174.0	167.0	197.0	237.0	198.0	174.0	262.0	299.0	241.0	197.0	194.0	182.0	234.0	247.0	249.0	212.0	183.0	231.0	259.0	260.0	261.0	268.0	325.0	324.0	258.0	252.0	302.0	325.0	252.0	325.0	309.0	280.0	380.0	378.0	373.0	402.0	399.0	412.0	348.0	361.0	364.0	388.0	451.0	592.0	583.0	636.0	592.0	706.0	779.0	767.0	1109.0	913.0	796.0	809.0	754.0	743.0	818.0	667.0	678.0	701.0	795.0	795.0	738.0	658.0	665.0	700.0	688.0	738.0	637.0	735.0	656.0	634.0	828.0	695.0	706.0	648.0	647.0	676.0	626.0	654.0	640.0	778.0	656.0	719.0	622.0	631.0	625.0	689.0	622.0	606.0	721.0
37	20140606 10:26:55.890	543.0	640.0	144.0	186.0	138.0	117.0	98.0	151.0	137.0	149.0	188.0	191.0	171.0	202.0	154.0	172.0	168.0	189.0	129.0	155.0	170.0	185.0	131.0	152.0	175.0	149.0	160.0	178.0	152.0	187.0	178.0	154.0	185.0	283.0	197.0	188.0	200.0	197.0	211.0	226.0	210.0	215.0	207.0	251.0	258.0	231.0	145.0	276.0	239.0	241.0	209.0	223.0	230.0	214.0	196.0	230.0	177.0	245.0	215.0	242.0	267.0	203.0	230.0	270.0	281.0	355.0	353.0	322.0	319.0	273.0	344.0	344.0	359.0	342.0	305.0	331.0	417.0	393.0	486.0	490.0	419.0	529.0	527.0	568.0	523.0	678.0	705.0	776.0	878.0	1089.0	1351.0	1358.0	1628.0	1387.0	925.0	1042.0	1076.0	1045.0	1258.0	1366.0	1081.0	1112.0	1180.0	1154.0	1128.0	1122.0	1107.0	980.0	915.0	974.0	978.0	1000.0	978.0	1132.0	1144.0	1179.0	930.0	1145.0	1100.0	1100.0	1160.0	930.0	1145.0	1192.0	980.0	1065.0	1001.0	1190.0	1085.0	1051.0	1040.0	970.0
38	20140606 04:26:57.339	1110.0	562.0	135.0	124.0	129.0	150.0	132.0	152.0	128.0	111.0	181.0	167.0	191.0	129.0	178.0	113.0	215.0	179.0	119.0	145.0	193.0	252.0	112.0	153.0	163.0	213.0	152.0	215.0	233.0	185.0	217.0	225.0	180.0	227.0	227.0	242.0	190.0	218.0	276.0	248.0	292.0	211.0	255.0	263.0	263.0	218.0	208.0	301.0	286.0	318.0	253.0	328.0	309.0	291.0	384.0	305.0	379.0	342.0	305.0	367.0	402.0	342.0	399.0	458.0	455.0	484.0	524.0	413.0	472.0	346.0	621.0	588.0	791.0	531.0	666.0	721.0	746.0	722.0	856.0	727.0	761.0	709.0	823.0	883.0	642.0	883.0	801.0	719.0	637.0	694.0	759.0	713.0	979.0	918.0	674.0	846.0	809.0	924.0	1204.0	1548.0	1379.0	1373.0	1614.0	1349.0	1546.0	1174.0	1309.0	1159.0	1079.0	1010.0	1107.0	1158.0	986.0	1124.0	1035.0	1121.0	931.0	1187.0	962.0	1143.0	986.0	810.0	950.0	996.0	1101.0	1056.0	1048.0	1055.0	936.0	975.0	825.0	973.0
39	20140604 15:26:55.587	626.0	563.0	188.0	117.0	108.0	102.0	143.0	169.0	157.0	142.0	124.0	181.0	170.0	171.0	144.0	113.0	205.0	158.0	116.0	145.0	169.0	171.0	115.0	125.0	110.0	139.0	133.0	138.0	141.0	85.0	136.0	229.0	149.0	162.0	134.0	156.0	122.0	196.0	182.0	286.0	209.0	201.0	189.0	287.0	201.0	145.0	163.0	307.0	246.0	195.0	150.0	111.0	169.0	163.0	166.0	200.0	176.0	114.0	143.0	154.0	123.0	205.0	213.0	189.0	176.0	170.0	190.0	215.0	175.0	164.0	211.0	218.0	221.0	177.0	230.0	220.0	261.0	198.0	183.0	204.0	221.0	300.0	271.0	288.0	285.0	440.0	381.0	449.0	360.0	464.0	489.0	438.0	505.0	451.0	346.0	342.0	414.0	304.0	349.0	355.0	387.0	228.0	282.0	248.0	329.0	298.0	384.0	225.0	255.0	286.0	339.0	234.0	288.0	286.0	277.0	288.0	284.0	272.0	283.0	289.0	324.0	200.0	222.0	267.0	304.0	240.0	240.0	284.0	303.0	271.0	333.0	226.0
40	20140604 07:26:54.305	989.0	562.0	124.0	93.0	149.0	106.0	167.0	134.0	129.0	89.0	166.0	128.0	164.0	157.0	177.0	141.0	168.0	128.0	156.0	157.0	197.0	189.0	66.0	187.0	110.0	181.0	156.0	112.0	138.0	151.0	151.0	198.0	146.0	93.0	125.0	152.0	121.0	172.0	148.0	248.0	180.0	146.0	170.0	167.0	286.0	126.0	158.0	246.0	269.0	155.0	153.0	198.0	162.0	150.0	152.0	152.0	214.0	159.0	217.0	227.0	213.0	244.0	192.0	215.0	191.0	193.0	253.0	192.0	176.0	187.0	207.0	191.0	248.0	230.0	193.0	206.0	232.0	247.0	332.0	269.0	234.0	180.0	230.0	265.0	222.0	200.0	269.0	271.0	203.0	184.0	247.0	257.0	288.0	338.0	274.0	227.0	256.0	210.0	251.0	302.0	220.0	288.0	261.0	271.0	225.0	232.0	222.0	170.0	228.0	329.0	259.0	261.0	236.0	264.0	200.0	232.0	211.0	217.0	290.0	228.0	283.0	178.0	200.0	187.0	207.0	205.0	244.0	204.0	229.0	253.0	216.0	300.0
41	20140604 15:26:55.587	136.0	560.0	112.0	168.0	102.0	139.0	105.0	167.0	107.0	141.0	170.0	201.0	180.0	160.0	155.0	175.0	127.0	180.0	111.0	136.0	187.0	183.0	90.0	122.0	136.0	175.0	153.0	153.0	103.0	140.0	140.0	152.0	168.0	146.0	113.0	125.0	153.0	226.0	173.0	195.0	143.0	173.0	191.0	175.0	228.0	150.0	158.0	270.0	280.0	213.0	117.0	155.0	177.0	171.0	169.0	200.0	176.0	186.0	133.0	176.0	166.0	128.0	177.0	168.0	177.0	128.0	192.0	210.0	175.0	164.0	180.0	151.0	207.0	192.0	208.0	260.0	218.0	247.0	229.0	244.0	215.0	202.0	165.0	229.0	196.0	227.0	229.0	203.0	185.0	216.0	289.0	243.0	294.0	261.0	300.0	306.0	331.0	290.0	281.0	287.0	301.0	375.0	268.0	253.0	272.0	258.0	237.0	268.0	245.0	227.0	252.0	199.0	215.0	263.0	190.0	270.0	195.0	195.0	264.0	203.0	242.0	194.0	196.0	257.0	260.0	275.0	216.0	185.0	248.0	246.0	206.0	190.0
42	20140606 13:26:58.390	180.0	521.0	133.0	130.0	142.0	129.0	140.0	107.0	156.0	141.0	204.0	163.0	232.0	181.0	236.0	165.0	235.0	147.0	143.0	136.0	146.0	216.0	117.0	181.0	211.0	191.0	140.0	181.0	182.0	196.0	178.0	154.0	188.0	200.0	173.0	290.0	256.0	238.0	248.0	256.0	261.0	275.0	234.0	240.0	233.0	161.0	183.0	223.0	219.0	189.0	217.0	206.0	166.0	175.0	194.0	192.0	184.0	257.0	242.0	259.0	223.0	238.0	261.0	290.0	366.0	306.0	370.0	293.0	251.0	302.0	362.0	283.0	335.0	353.0	404.0	369.0	357.0	373.0	402.0	372.0	387.0	382.0	487.0	439.0	480.0	490.0	461.0	543.0	538.0	623.0	598.0	744.0	953.0	939.0	1042.0	1110.0	1160.0	1263.0	1114.0	1080.0	1067.0	1085.0	1015.0	978.0	966.0	963.0	885.0	803.0	833.0	900.0	662.0	783.0	633.0	760.0	729.0	601.0	744.0	653.0	643.0	684.0	701.0	673.0	625.0	608.0	720.0	605.0	695.0	626.0	838.0	746.0	684.0	731.0
43	20140605 11:26:57.347	300.0	521.0	148.0	151.0	159.0	168.0	114.0	156.0	176.0	147.0	140.0	177.0	172.0	154.0	156.0	162.0	188.0	179.0	122.0	147.0	152.0	168.0	143.0	222.0	150.0	194.0	112.0	203.0	181.0	186.0	259.0	204.0	190.0	170.0	201.0	255.0	172.0	211.0	209.0	230.0	219.0	155.0	206.0	233.0	205.0	242.0	175.0	262.0	298.0	210.0	199.0	259.0	234.0	246.0	300.0	275.0	250.0	239.0	284.0	273.0	295.0	294.0	304.0	348.0	351.0	371.0	592.0	391.0	373.0	395.0	406.0	421.0	409.0	407.0	496.0	464.0	486.0	533.0	518.0	462.0	493.0	416.0	406.0	491.0	368.0	527.0	439.0	461.0	428.0	478.0	444.0	522.0	580.0	503.0	480.0	550.0	494.0	554.0	516.0	584.0	604.0	678.0	600.0	637.0	612.0	614.0	607.0	713.0	704.0	753.0	787.0	721.0	820.0	905.0	980.0	976.0	837.0	905.0	812.0	860.0	761.0	639.0	687.0	750.0	689.0	651.0	600.0	680.0	713.0	583.0	658.0	623.0
44	20140606 20:26:56.58	584.0	481.0	157.0	112.0	112.0	129.0	118.0	121.0	138.0	146.0	127.0	124.0	173.0	132.0	151.0	114.0	189.0	143.0	116.0	121.0	154.0	227.0	161.0	158.0	120.0	155.0	108.0	185.0	178.0	175.0	185.0	136.0	149.0	159.0	126.0	157.0	128.0	136.0	214.0	213.0	179.0	157.0	201.0	222.0	261.0	139.0	166.0	244.0	215.0	174.0	179.0	152.0	190.0	170.0	139.0	136.0	231.0	202.0	201.0	205.0	195.0	173.0	249.0	269.0	327.0	197.0	247.0	245.0	260.0	205.0	223.0	219.0	250.0	290.0	297.0	251.0	263.0	316.0	323.0	276.0	295.0	312.0	294.0	362.0	290.0	308.0	336.0	319.0	281.0	312.0	318.0	440.0	464.0	463.0	390.0	473.0	437.0	485.0	693.0	743.0	645.0	653.0	890.0	820.0	868.0	650.0	764.0	690.0	635.0	601.0	702.0	733.0	733.0	777.0	681.0	758.0	625.0	740.0	679.0	668.0	625.0	490.0	567.0	594.0	550.0	606.0	657.0	569.0	597.0	587.0	513.0	537.0
45	20140606 16:26:57.193	1071.0	442.0	123.0	104.0	95.0	126.0	77.0	144.0	87.0	131.0	130.0	158.0	139.0	197.0	176.0	131.0	172.0	99.0	116.0	139.0	231.0	244.0	134.0	169.0	141.0	187.0	150.0	182.0	152.0	175.0	222.0	179.0	176.0	196.0	195.0	187.0	220.0	210.0	238.0	263.0	242.0	221.0	161.0	283.0	251.0	169.0	166.0	267.0	219.0	223.0	203.0	157.0	219.0	213.0	231.0	193.0	240.0	225.0	193.0	223.0	287.0	196.0	240.0	264.0	316.0	269.0	271.0	276.0	309.0	234.0	319.0	370.0	283.0	291.0	364.0	300.0	335.0	344.0	369.0	340.0	414.0	360.0	404.0	386.0	404.0	438.0	461.0	424.0	520.0	536.0	569.0	550.0	583.0	618.0	741.0	852.0	919.0	1095.0	816.0	794.0	986.0	984.0	1112.0	1175.0	1079.0	940.0	845.0	836.0	887.0	889.0	822.0	855.0	764.0	789.0	820.0	798.0	759.0	828.0	722.0	789.0	767.0	644.0	719.0	792.0	718.0	728.0	814.0	714.0	833.0	795.0	791.0	706.0
46	20140604 07:26:54.305	181.0	442.0	127.0	129.0	134.0	122.0	94.0	110.0	123.0	136.0	157.0	130.0	156.0	145.0	174.0	180.0	172.0	159.0	147.0	125.0	200.0	182.0	116.0	171.0	189.0	161.0	136.0	142.0	120.0	161.0	178.0	159.0	104.0	127.0	157.0	159.0	136.0	178.0	207.0	285.0	196.0	155.0	154.0	267.0	231.0	195.0	193.0	245.0	241.0	211.0	205.0	160.0	148.0	170.0	195.0	208.0	181.0	161.0	245.0	196.0	197.0	187.0	183.0	213.0	200.0	176.0	263.0	217.0	217.0	222.0	234.0	283.0	221.0	215.0	230.0	184.0	240.0	215.0	279.0	211.0	234.0	250.0	248.0	303.0	209.0	227.0	297.0	305.0	269.0	262.0	265.0	313.0	339.0	369.0	270.0	281.0	248.0	281.0	295.0	284.0	259.0	320.0	234.0	300.0	253.0	255.0	230.0	329.0	271.0	300.0	210.0	232.0	263.0	245.0	269.0	311.0	287.0	234.0	237.0	240.0	282.0	221.0	222.0	289.0	227.0	200.0	302.0	283.0	259.0	229.0	208.0	216.0
47	20140605 23:26:54.421	301.0	361.0	130.0	98.0	89.0	149.0	105.0	127.0	134.0	150.0	137.0	179.0	168.0	176.0	190.0	163.0	168.0	219.0	172.0	159.0	229.0	173.0	137.0	216.0	192.0	181.0	181.0	153.0	210.0	186.0	171.0	287.0	170.0	241.0	170.0	191.0	167.0	234.0	187.0	162.0	259.0	207.0	228.0	220.0	232.0	223.0	251.0	272.0	270.0	232.0	257.0	264.0	200.0	263.0	324.0	270.0	285.0	310.0	342.0	344.0	361.0	329.0	359.0	352.0	451.0	389.0	466.0	401.0	364.0	296.0	433.0	382.0	454.0	462.0	470.0	582.0	554.0	601.0	695.0	646.0	578.0	530.0	576.0	599.0	562.0	681.0	662.0	657.0	674.0	851.0	950.0	893.0	1131.0	1085.0	829.0	1042.0	869.0	1001.0	1045.0	961.0	915.0	854.0	982.0	892.0	977.0	880.0	773.0	707.0	702.0	698.0	792.0	707.0	696.0	770.0	673.0	764.0	700.0	666.0	689.0	650.0	618.0	494.0	636.0	675.0	629.0	673.0	554.0	641.0	644.0	598.0	633.0	654.0
48	20140607 13:27:02.892	520.0	313.0	200.0	150.0	98.0	137.0	131.0	138.0	115.0	119.0	96.0	86.0	168.0	129.0	122.0	115.0	129.0	155.0	162.0	102.0	158.0	168.0	122.0	129.0	114.0	138.0	123.0	133.0	122.0	124.0	88.0	153.0	114.0	72.0	106.0	124.0	123.0	153.0	150.0	153.0	132.0	117.0	114.0	99.0	151.0	145.0	94.0	199.0	161.0	107.0	201.0	136.0	131.0	138.0	177.0	167.0	118.0	141.0	140.0	116.0	118.0	115.0	99.0	102.0	105.0	135.0	134.0	158.0	127.0	106.0	109.0	104.0	128.0	129.0	96.0	173.0	120.0	174.0	192.0	113.0	129.0	139.0	108.0	159.0	104.0	128.0	142.0	91.0	146.0	121.0	89.0	131.0	162.0	121.0	159.0	148.0	186.0	103.0	129.0	141.0	85.0	138.0	169.0	191.0	134.0	134.0	94.0	100.0	144.0	115.0	100.0	96.0	78.0	138.0	97.0	1428.0	88.0	138.0	131.0	134.0	184.0	127.0	97.0	141.0	148.0	96.0	130.0	176.0	119.0	107.0	135.0	122.0
49	20140605 23:26:54.421	1111.0	283.0	133.0	129.0	102.0	172.0	112.0	167.0	110.0	134.0	166.0	184.0	207.0	149.0	180.0	144.0	148.0	188.0	125.0	149.0	199.0	133.0	116.0	100.0	148.0	162.0	192.0	149.0	158.0	164.0	154.0	134.0	140.0	154.0	155.0	124.0	161.0	164.0	179.0	204.0	237.0	170.0	149.0	221.0	238.0	155.0	175.0	215.0	272.0	239.0	137.0	219.0	143.0	199.0	192.0	259.0	229.0	202.0	244.0	252.0	225.0	196.0	199.0	236.0	237.0	262.0	288.0	268.0	259.0	232.0	279.0	267.0	330.0	383.0	302.0	346.0	354.0	345.0	454.0	447.0	465.0	514.0	562.0	547.0	448.0	617.0	595.0	663.0	686.0	740.0	696.0	693.0	684.0	733.0	628.0	624.0	578.0	610.0	601.0	633.0	499.0	490.0	478.0	523.0	509.0	459.0	431.0	444.0	495.0	412.0	504.0	445.0	462.0	585.0	525.0	475.0	438.0	523.0	475.0	523.0	588.0	339.0	442.0	400.0	493.0	412.0	453.0	458.0	536.0	507.0	395.0	504.0
50	20140606 04:26:57.339	342.0	282.0	124.0	94.0	128.0	148.0	87.0	129.0	154.0	173.0	130.0	190.0	158.0	154.0	172.0	200.0	136.0	123.0	156.0	167.0	220.0	188.0	128.0	187.0	154.0	161.0	152.0	133.0	142.0	145.0	192.0	165.0	167.0	164.0	152.0	188.0	159.0	203.0	193.0	183.0	193.0	267.0	213.0	168.0	158.0	183.0	167.0	219.0	185.0	177.0	183.0	201.0	190.0	231.0	189.0	204.0	233.0	266.0	284.0	303.0	267.0	299.0	251.0	342.0	323.0	366.0	334.0	348.0	418.0	275.0	401.0	459.0	434.0	414.0	423.0	433.0	475.0	494.0	469.0	409.0	509.0	479.0	604.0	628.0	831.0	851.0	978.0	927.0	1067.0	1153.0	1040.0	1127.0	807.0	723.0	739.0	729.0	684.0	750.0	617.0	694.0	821.0	794.0	690.0	603.0	686.0	758.0	655.0	654.0	660.0	590.0	703.0	630.0	633.0	612.0	609.0	696.0	602.0	648.0	509.0	590.0	580.0	501.0	537.0	584.0	550.0	532.0	590.0	557.0	532.0	574.0	591.0	522.0
51	20140606 03:26:58.705	909.0	282.0	115.0	122.0	99.0	104.0	102.0	154.0	102.0	176.0	114.0	184.0	198.0	170.0	229.0	123.0	172.0	174.0	124.0	123.0	206.0	200.0	119.0	148.0	165.0	147.0	148.0	143.0	182.0	149.0	162.0	177.0	139.0	183.0	191.0	192.0	171.0	218.0	259.0	210.0	204.0	184.0	215.0	237.0	210.0	231.0	166.0	284.0	280.0	213.0	223.0	157.0	189.0	157.0	263.0	207.0	243.0	282.0	277.0	250.0	289.0	320.0	291.0	328.0	245.0	395.0	390.0	308.0	347.0	247.0	318.0	264.0	396.0	306.0	310.0	392.0	412.0	350.0	445.0	461.0	431.0	460.0	549.0	648.0	759.0	928.0	805.0	866.0	678.0	703.0	782.0	747.0	745.0	832.0	652.0	617.0	626.0	648.0	830.0	791.0	565.0	670.0	664.0	625.0	616.0	576.0	540.0	481.0	489.0	477.0	578.0	544.0	535.0	592.0	516.0	576.0	529.0	545.0	493.0	590.0	519.0	439.0	482.0	438.0	414.0	437.0	559.0	545.0	497.0	426.0	422.0	451.0
52	20140606 15:26:56.222	260.0	281.0	112.0	128.0	111.0	164.0	130.0	174.0	139.0	129.0	118.0	229.0	243.0	213.0	175.0	116.0	162.0	180.0	177.0	151.0	256.0	160.0	153.0	188.0	143.0	197.0	161.0	170.0	135.0	158.0	212.0	166.0	153.0	184.0	148.0	168.0	190.0	189.0	189.0	179.0	257.0	145.0	194.0	237.0	207.0	177.0	165.0	255.0	229.0	160.0	175.0	162.0	182.0	167.0	171.0	212.0	147.0	153.0	245.0	212.0	187.0	185.0	160.0	274.0	255.0	293.0	238.0	255.0	227.0	203.0	200.0	249.0	294.0	276.0	282.0	317.0	386.0	335.0	351.0	331.0	384.0	378.0	346.0	312.0	385.0	383.0	457.0	466.0	425.0	430.0	439.0	495.0	552.0	662.0	564.0	680.0	528.0	480.0	635.0	720.0	717.0	702.0	946.0	1003.0	1091.0	930.0	1152.0	907.0	862.0	914.0	923.0	920.0	895.0	1004.0	691.0	787.0	614.0	636.0	546.0	637.0	577.0	410.0	604.0	692.0	535.0	556.0	620.0	671.0	557.0	597.0	534.0	579.0
53	20140606 07:26:56.668	59.0	281.0	151.0	139.0	85.0	147.0	139.0	128.0	87.0	144.0	187.0	209.0	178.0	159.0	156.0	146.0	172.0	126.0	119.0	151.0	203.0	183.0	137.0	146.0	129.0	144.0	158.0	119.0	137.0	135.0	158.0	211.0	180.0	144.0	100.0	171.0	150.0	127.0	158.0	199.0	178.0	125.0	184.0	285.0	281.0	167.0	185.0	378.0	304.0	242.0	212.0	202.0	164.0	212.0	214.0	164.0	196.0	210.0	198.0	228.0	243.0	285.0	260.0	266.0	255.0	277.0	270.0	302.0	293.0	295.0	310.0	251.0	331.0	313.0	369.0	330.0	351.0	392.0	407.0	363.0	333.0	349.0	398.0	432.0	361.0	488.0	579.0	416.0	497.0	664.0	610.0	637.0	801.0	795.0	657.0	748.0	760.0	551.0	756.0	681.0	516.0	465.0	547.0	495.0	567.0	442.0	546.0	507.0	424.0	421.0	529.0	463.0	453.0	605.0	499.0	528.0	488.0	528.0	537.0	503.0	545.0	383.0	449.0	455.0	409.0	476.0	523.0	439.0	441.0	464.0	472.0	388.0
54	20140607 10:26:57.860	504.0	243.0	132.0	104.0	97.0	131.0	125.0	137.0	165.0	133.0	157.0	152.0	185.0	208.0	182.0	197.0	207.0	228.0	137.0	143.0	187.0	186.0	100.0	219.0	179.0	183.0	205.0	181.0	176.0	232.0	259.0	164.0	183.0	247.0	204.0	180.0	222.0	200.0	228.0	198.0	221.0	171.0	216.0	236.0	211.0	175.0	159.0	230.0	324.0	206.0	173.0	156.0	154.0	155.0	233.0	187.0	213.0	167.0	182.0	209.0	223.0	246.0	197.0	171.0	159.0	176.0	201.0	213.0	232.0	126.0	243.0	213.0	180.0	259.0	206.0	261.0	260.0	216.0	320.0	281.0	319.0	270.0	262.0	259.0	298.0	263.0	273.0	274.0	276.0	280.0	314.0	328.0	350.0	351.0	346.0	452.0	330.0	399.0	393.0	388.0	386.0	456.0	442.0	435.0	469.0	454.0	481.0	569.0	522.0	551.0	566.0	714.0	772.0	770.0	920.0	1177.0	1307.0	1311.0	1303.0	1262.0	1335.0	1008.0	1117.0	1069.0	1185.0	1074.0	1075.0	1204.0	1126.0	1036.0	1114.0	1019.0
