index	mortality	x	y	20140602 18:23:47.257	20140602 19:23:54.869	20140602 20:23:53.588	20140602 21:23:49.304	20140602 22:23:50.909	20140602 23:23:57.299	20140603 00:23:51.895	20140603 01:23:54.326	20140603 02:23:51.745	20140603 03:23:55.241	20140603 04:23:53.398	20140603 05:23:51.709	20140603 06:23:51.659	20140603 07:23:50.308	20140603 08:23:51.857	20140603 09:23:51.516	20140603 10:23:50.593	20140603 11:23:53.501	20140603 12:23:51.914	20140603 13:23:54.819	20140603 14:23:54.602	20140603 15:23:51.329	20140603 16:23:52.34	20140603 17:23:49.268	20140603 18:23:56.770	20140603 19:23:53.471	20140603 20:23:54.797	20140603 21:23:54.632	20140603 22:23:54.277	20140603 23:23:53.580	20140604 00:23:49.983	20140604 01:23:55.634	20140604 02:23:52.122	20140604 03:23:53.114	20140604 04:23:56.855	20140604 05:23:51.291	20140604 06:23:52.279	20140604 07:23:53.123	20140604 08:23:52.150	20140604 09:23:52.70	20140604 10:23:52.361	20140604 11:23:55.256	20140604 12:23:51.926	20140604 13:23:53.883	20140604 14:23:58.145	20140604 15:23:54.313	20140604 16:23:52.382	20140604 17:23:51.181	20140604 18:23:52.637	20140604 19:23:54.461	20140604 20:23:55.968	20140604 21:23:51.890	20140604 22:23:53.496	20140604 23:23:52.09	20140605 00:23:53.422	20140605 01:23:55.761	20140605 02:23:52.82	20140605 03:23:54.519	20140605 04:23:53.55	20140605 06:23:56.857	20140605 07:23:53.05	20140605 08:23:56.126	20140605 09:23:55.110	20140605 10:23:55.271	20140605 11:23:56.488	20140605 12:23:53.251	20140605 13:23:57.113	20140605 14:23:56.843	20140605 15:23:55.191	20140605 16:23:56.798	20140605 17:23:53.731	20140605 18:23:54.660	20140605 19:23:59.564	20140605 20:23:54.418	20140605 21:23:53.981	20140605 22:23:53.778	20140605 23:23:53.620	20140606 00:23:57.242	20140606 01:23:55.207	20140606 02:23:54.367	20140606 03:23:57.213	20140606 04:23:53.732	20140606 05:23:55.248	20140606 06:23:58.281	20140606 07:23:55.862	20140606 08:24:01.119	20140606 09:23:58.223	20140606 10:23:55.262	20140606 11:23:59.188	20140606 12:23:57.701	20140606 13:23:57.341	20140606 14:23:55.85	20140606 15:23:55.362	20140606 16:23:55.976	20140606 17:23:56.319	20140606 18:23:55.940	20140606 19:23:55.609	20140606 20:23:55.195	20140606 21:24:00.306	20140606 22:23:58.412	20140606 23:23:55.997	20140607 00:23:55.865	20140607 01:23:59.849	20140607 02:24:00.882	20140607 03:23:55.126	20140607 05:23:57.12	20140607 06:23:56.467	20140607 07:23:57.715	20140607 08:23:59.556	20140607 09:23:59.515	20140607 10:23:56.882	20140607 11:23:59.364	20140607 12:23:56.39	20140607 13:24:02.281	20140607 15:56:41.457	20140607 16:56:51.668	20140607 17:56:50.741	20140607 18:56:48.934	20140607 19:56:51.864	20140607 20:56:55.856	20140607 21:56:49.634	20140607 22:56:49.287	20140607 23:56:51.472	20140608 00:56:51.202	20140608 01:56:49.818	20140608 02:56:50.169	20140608 03:56:52.26	20140608 04:56:52.444	20140608 05:56:49.325	20140608 06:56:52.394	20140608 08:56:48.520	20140608 09:56:52.708	20140608 10:56:51.252	20140608 11:56:53.649	20140608 12:56:49.914
32	20140606 08:24:01.119	344.0	868.0	148.0	113.0	111.0	139.0	165.0	130.0	148.0	130.0	174.0	169.0	140.0	170.0	151.0	203.0	175.0	198.0	177.0	177.0	152.0	163.0	160.0	165.0	176.0	135.0	221.0	152.0	194.0	130.0	175.0	164.0	216.0	169.0	209.0	254.0	170.0	190.0	207.0	211.0	169.0	168.0	260.0	162.0	143.0	203.0	216.0	228.0	178.0	145.0	168.0	174.0	163.0	228.0	209.0	272.0	168.0	195.0	223.0	145.0	199.0	233.0	230.0	232.0	230.0	255.0	181.0	247.0	248.0	256.0	253.0	228.0	279.0	337.0	326.0	267.0	303.0	318.0	268.0	333.0	334.0	355.0	293.0	314.0	353.0	396.0	422.0	543.0	404.0	450.0	468.0	503.0	452.0	457.0	442.0	449.0	508.0	485.0	490.0	513.0	585.0	624.0	503.0	534.0	523.0	512.0	569.0	645.0	577.0	588.0	607.0	726.0	742.0	728.0	634.0	639.0	616.0	612.0	655.0	620.0	594.0	607.0	629.0	650.0	625.0	635.0	618.0	625.0	552.0	621.0	571.0	519.0	476.0	658.0	564.0	525.0	537.0
33	20140603 08:23:51.857	868.0	871.0	109.0	122.0	173.0	167.0	148.0	139.0	100.0	132.0	88.0	131.0	156.0	144.0	133.0	142.0	229.0	167.0	113.0	130.0	148.0	144.0	142.0	199.0	202.0	196.0	146.0	165.0	161.0	151.0	126.0	90.0	148.0	199.0	207.0	183.0	154.0	133.0	167.0	193.0	221.0	220.0	180.0	216.0	225.0	147.0	146.0	246.0	201.0	142.0	141.0	129.0	161.0	154.0	152.0	112.0	151.0	170.0	215.0	155.0	150.0	154.0	146.0	174.0	200.0	194.0	166.0	142.0	167.0	181.0	196.0	152.0	194.0	201.0	175.0	106.0	214.0	143.0	175.0	197.0	179.0	164.0	163.0	192.0	177.0	168.0	183.0	187.0	195.0	199.0	181.0	271.0	193.0	182.0	220.0	237.0	244.0	223.0	290.0	253.0	299.0	238.0	237.0	281.0	301.0	286.0	235.0	254.0	230.0	356.0	212.0	304.0	239.0	235.0	293.0	160.0	256.0	232.0	247.0	214.0	214.0	229.0	233.0	226.0	215.0	239.0	175.0	197.0	220.0	167.0	238.0	237.0	230.0	287.0	209.0	217.0	251.0
34	20140606 01:23:55.207	472.0	870.0	78.0	105.0	123.0	119.0	134.0	229.0	119.0	134.0	170.0	157.0	95.0	96.0	79.0	117.0	109.0	165.0	113.0	163.0	141.0	169.0	179.0	134.0	153.0	125.0	165.0	210.0	159.0	154.0	164.0	119.0	215.0	185.0	151.0	122.0	143.0	147.0	187.0	165.0	204.0	179.0	197.0	136.0	186.0	202.0	138.0	133.0	176.0	134.0	129.0	158.0	112.0	139.0	166.0	134.0	155.0	151.0	196.0	101.0	141.0	205.0	157.0	193.0	135.0	227.0	162.0	159.0	196.0	242.0	159.0	170.0	228.0	253.0	241.0	220.0	227.0	219.0	201.0	230.0	299.0	249.0	243.0	251.0	266.0	279.0	293.0	269.0	250.0	301.0	391.0	338.0	429.0	318.0	343.0	465.0	297.0	285.0	347.0	312.0	329.0	248.0	289.0	264.0	253.0	316.0	314.0	301.0	244.0	263.0	251.0	276.0	286.0	262.0	240.0	254.0	245.0	267.0	256.0	215.0	222.0	241.0	259.0	233.0	331.0	267.0	243.0	263.0	225.0	288.0	318.0	256.0	222.0	277.0	290.0	226.0	269.0
35	20140607 00:23:55.865	1355.0	833.0	144.0	115.0	162.0	125.0	126.0	220.0	172.0	175.0	171.0	148.0	165.0	148.0	174.0	184.0	194.0	184.0	152.0	224.0	224.0	151.0	136.0	154.0	168.0	131.0	164.0	143.0	148.0	155.0	166.0	159.0	246.0	177.0	148.0	194.0	190.0	186.0	207.0	239.0	198.0	241.0	145.0	143.0	161.0	188.0	254.0	156.0	187.0	169.0	196.0	165.0	180.0	200.0	233.0	224.0	195.0	262.0	221.0	297.0	275.0	301.0	276.0	287.0	279.0	293.0	303.0	343.0	325.0	318.0	337.0	340.0	319.0	441.0	354.0	329.0	409.0	296.0	344.0	416.0	430.0	410.0	399.0	448.0	451.0	418.0	464.0	421.0	418.0	503.0	479.0	505.0	575.0	580.0	506.0	659.0	595.0	568.0	737.0	726.0	759.0	748.0	764.0	918.0	972.0	898.0	1050.0	1119.0	1172.0	1410.0	1306.0	1477.0	1422.0	1347.0	1240.0	1090.0	1051.0	1047.0	1086.0	1094.0	1152.0	1055.0	1041.0	1200.0	1163.0	1122.0	1208.0	1236.0	1259.0	1357.0	1199.0	1144.0	1069.0	1112.0	1215.0	1056.0	1048.0
36	20140607 16:56:51.668	1315.0	832.0	119.0	147.0	135.0	100.0	131.0	166.0	123.0	109.0	111.0	170.0	86.0	134.0	155.0	102.0	130.0	164.0	131.0	133.0	156.0	174.0	142.0	127.0	104.0	105.0	93.0	115.0	156.0	135.0	137.0	130.0	113.0	83.0	145.0	216.0	143.0	103.0	178.0	166.0	189.0	136.0	165.0	223.0	175.0	140.0	181.0	160.0	206.0	129.0	121.0	184.0	134.0	185.0	169.0	185.0	156.0	158.0	183.0	173.0	133.0	179.0	159.0	176.0	178.0	168.0	139.0	184.0	120.0	230.0	185.0	208.0	193.0	262.0	230.0	177.0	276.0	220.0	234.0	220.0	236.0	269.0	249.0	255.0	232.0	233.0	214.0	297.0	281.0	236.0	309.0	298.0	353.0	329.0	319.0	301.0	361.0	293.0	449.0	413.0	373.0	362.0	352.0	362.0	423.0	435.0	425.0	546.0	411.0	549.0	435.0	506.0	543.0	487.0	479.0	555.0	522.0	625.0	590.0	609.0	584.0	732.0	675.0	783.0	1077.0	951.0	801.0	914.0	856.0	956.0	909.0	820.0	795.0	1013.0	856.0	856.0	807.0
37	20140604 07:23:53.123	1153.0	833.0	94.0	136.0	89.0	127.0	111.0	176.0	133.0	127.0	146.0	134.0	118.0	191.0	121.0	126.0	171.0	124.0	152.0	149.0	139.0	135.0	193.0	156.0	148.0	163.0	126.0	194.0	144.0	110.0	143.0	132.0	131.0	99.0	156.0	168.0	154.0	94.0	187.0	224.0	190.0	230.0	207.0	191.0	189.0	102.0	154.0	133.0	191.0	179.0	106.0	145.0	147.0	135.0	140.0	180.0	149.0	157.0	128.0	122.0	119.0	142.0	170.0	198.0	145.0	230.0	149.0	113.0	201.0	107.0	185.0	147.0	155.0	134.0	179.0	147.0	126.0	218.0	177.0	220.0	155.0	160.0	165.0	151.0	205.0	203.0	187.0	159.0	203.0	188.0	170.0	180.0	216.0	232.0	145.0	174.0	194.0	215.0	193.0	214.0	221.0	209.0	188.0	179.0	219.0	201.0	183.0	208.0	231.0	251.0	252.0	292.0	343.0	295.0	270.0	244.0	271.0	314.0	277.0	234.0	240.0	292.0	219.0	285.0	330.0	269.0	206.0	255.0	220.0	278.0	327.0	279.0	269.0	257.0	232.0	287.0	281.0
38	20140604 09:23:52.70	952.0	832.0	70.0	115.0	72.0	151.0	168.0	127.0	132.0	151.0	148.0	158.0	107.0	129.0	107.0	121.0	160.0	119.0	173.0	178.0	194.0	151.0	156.0	196.0	149.0	117.0	133.0	152.0	161.0	128.0	155.0	131.0	125.0	188.0	137.0	136.0	196.0	148.0	226.0	201.0	198.0	245.0	239.0	211.0	224.0	124.0	126.0	238.0	282.0	177.0	135.0	135.0	194.0	183.0	218.0	193.0	158.0	182.0	175.0	170.0	220.0	154.0	233.0	189.0	194.0	154.0	198.0	163.0	154.0	141.0	275.0	173.0	264.0	222.0	222.0	178.0	196.0	138.0	189.0	225.0	172.0	264.0	175.0	224.0	186.0	208.0	150.0	194.0	198.0	211.0	168.0	231.0	207.0	205.0	198.0	312.0	177.0	207.0	241.0	196.0	250.0	253.0	241.0	272.0	303.0	307.0	315.0	358.0	324.0	393.0	308.0	375.0	334.0	317.0	311.0	273.0	291.0	281.0	246.0	251.0	240.0	263.0	260.0	232.0	288.0	213.0	243.0	269.0	221.0	233.0	281.0	204.0	228.0	240.0	238.0	271.0	280.0
39	20140606 08:24:01.119	628.0	830.0	130.0	131.0	146.0	113.0	199.0	119.0	147.0	131.0	135.0	171.0	131.0	234.0	162.0	226.0	178.0	138.0	153.0	194.0	162.0	165.0	206.0	154.0	178.0	173.0	203.0	263.0	173.0	159.0	134.0	160.0	248.0	205.0	208.0	152.0	255.0	201.0	252.0	263.0	243.0	206.0	176.0	187.0	245.0	229.0	203.0	245.0	186.0	277.0	209.0	261.0	274.0	246.0	283.0	227.0	241.0	261.0	235.0	199.0	204.0	266.0	239.0	275.0	214.0	249.0	260.0	291.0	364.0	379.0	390.0	376.0	396.0	379.0	348.0	386.0	389.0	428.0	424.0	433.0	461.0	424.0	433.0	418.0	531.0	560.0	505.0	724.0	731.0	719.0	959.0	808.0	948.0	914.0	1170.0	968.0	910.0	834.0	873.0	869.0	990.0	1025.0	863.0	882.0	872.0	956.0	1115.0	1047.0	1123.0	1167.0	983.0	1117.0	1150.0	1080.0	1139.0	880.0	906.0	884.0	918.0	816.0	876.0	818.0	976.0	858.0	1043.0	827.0	910.0	939.0	914.0	966.0	970.0	801.0	802.0	949.0	890.0	918.0	950.0
40	20140603 14:23:54.602	668.0	831.0	127.0	122.0	131.0	114.0	91.0	105.0	160.0	110.0	94.0	177.0	107.0	156.0	168.0	136.0	172.0	146.0	149.0	168.0	128.0	211.0	245.0	146.0	215.0	162.0	173.0	207.0	160.0	110.0	130.0	110.0	116.0	114.0	121.0	204.0	192.0	143.0	185.0	157.0	199.0	182.0	231.0	158.0	167.0	209.0	163.0	234.0	257.0	194.0	184.0	147.0	162.0	140.0	168.0	200.0	177.0	209.0	187.0	133.0	202.0	188.0	167.0	207.0	155.0	140.0	201.0	166.0	197.0	221.0	192.0	234.0	178.0	155.0	214.0	241.0	178.0	184.0	180.0	169.0	188.0	189.0	158.0	227.0	198.0	194.0	232.0	215.0	219.0	220.0	230.0	298.0	299.0	258.0	261.0	354.0	275.0	278.0	275.0	304.0	297.0	206.0	256.0	216.0	263.0	217.0	280.0	194.0	248.0	252.0	253.0	224.0	196.0	156.0	208.0	190.0	196.0	225.0	252.0	206.0	247.0	227.0	235.0	233.0	294.0	207.0	153.0	179.0	217.0	216.0	219.0	234.0	224.0	294.0	185.0	171.0	211.0
41	20140604 07:23:53.123	264.0	828.0	136.0	131.0	101.0	123.0	148.0	136.0	118.0	128.0	184.0	187.0	103.0	165.0	135.0	173.0	185.0	123.0	112.0	120.0	126.0	165.0	217.0	183.0	143.0	157.0	124.0	187.0	151.0	128.0	156.0	146.0	120.0	88.0	119.0	131.0	132.0	122.0	169.0	244.0	135.0	135.0	176.0	177.0	141.0	142.0	221.0	177.0	196.0	119.0	166.0	127.0	139.0	114.0	157.0	190.0	133.0	164.0	181.0	107.0	115.0	189.0	161.0	136.0	164.0	167.0	118.0	188.0	142.0	146.0	201.0	175.0	178.0	216.0	151.0	174.0	240.0	182.0	151.0	168.0	174.0	192.0	154.0	183.0	174.0	211.0	224.0	216.0	200.0	173.0	191.0	224.0	165.0	214.0	213.0	219.0	261.0	273.0	227.0	301.0	279.0	284.0	214.0	268.0	314.0	313.0	324.0	225.0	277.0	257.0	259.0	337.0	225.0	190.0	210.0	222.0	288.0	252.0	209.0	229.0	284.0	218.0	231.0	225.0	286.0	230.0	223.0	206.0	214.0	266.0	297.0	195.0	231.0	179.0	200.0	226.0	178.0
42	20140607 23:56:51.472	639.0	810.0	116.0	133.0	104.0	117.0	92.0	179.0	171.0	131.0	96.0	156.0	111.0	116.0	86.0	127.0	111.0	121.0	137.0	133.0	150.0	118.0	97.0	125.0	114.0	123.0	127.0	168.0	136.0	94.0	120.0	130.0	136.0	97.0	168.0	157.0	116.0	169.0	172.0	136.0	164.0	137.0	152.0	144.0	207.0	149.0	139.0	100.0	132.0	179.0	122.0	116.0	147.0	154.0	167.0	130.0	110.0	149.0	118.0	112.0	191.0	140.0	77.0	119.0	102.0	117.0	98.0	105.0	141.0	125.0	223.0	143.0	143.0	114.0	113.0	122.0	118.0	103.0	132.0	111.0	141.0	135.0	133.0	129.0	108.0	99.0	136.0	121.0	145.0	168.0	129.0	114.0	150.0	128.0	100.0	131.0	97.0	174.0	126.0	107.0	135.0	152.0	151.0	159.0	117.0	121.0	168.0	152.0	140.0	187.0	138.0	173.0	110.0	171.0	180.0	128.0	150.0	147.0	191.0	149.0	109.0	131.0	143.0	155.0	1335.0	166.0	135.0	155.0	146.0	126.0	122.0	123.0	150.0	113.0	140.0	128.0	170.0
43	20140606 11:23:59.188	1152.0	792.0	137.0	92.0	141.0	139.0	95.0	113.0	161.0	144.0	180.0	195.0	126.0	179.0	136.0	122.0	218.0	116.0	186.0	268.0	163.0	228.0	178.0	186.0	191.0	160.0	118.0	140.0	166.0	203.0	119.0	276.0	236.0	155.0	189.0	171.0	223.0	201.0	205.0	294.0	201.0	200.0	206.0	187.0	232.0	188.0	197.0	245.0	224.0	189.0	240.0	274.0	219.0	222.0	238.0	257.0	225.0	238.0	253.0	260.0	326.0	349.0	377.0	334.0	351.0	338.0	362.0	298.0	292.0	349.0	456.0	379.0	351.0	473.0	436.0	467.0	432.0	452.0	449.0	495.0	512.0	544.0	500.0	466.0	544.0	552.0	484.0	644.0	541.0	626.0	739.0	847.0	1358.0	907.0	835.0	824.0	942.0	821.0	893.0	833.0	808.0	698.0	667.0	699.0	807.0	802.0	751.0	742.0	736.0	906.0	768.0	872.0	885.0	817.0	783.0	645.0	764.0	881.0	696.0	733.0	773.0	749.0	729.0	781.0	852.0	761.0	812.0	654.0	717.0	839.0	805.0	704.0	764.0	685.0	741.0	805.0	822.0
44	20140607 02:24:00.882	1032.0	792.0	74.0	198.0	168.0	115.0	164.0	163.0	100.0	150.0	132.0	135.0	116.0	194.0	153.0	216.0	194.0	185.0	202.0	151.0	164.0	208.0	172.0	132.0	219.0	148.0	137.0	174.0	152.0	148.0	184.0	157.0	162.0	142.0	201.0	165.0	209.0	170.0	149.0	186.0	153.0	167.0	181.0	160.0	191.0	195.0	187.0	166.0	164.0	285.0	251.0	199.0	230.0	243.0	286.0	253.0	221.0	256.0	230.0	249.0	278.0	207.0	308.0	251.0	277.0	348.0	302.0	294.0	316.0	338.0	297.0	367.0	328.0	367.0	377.0	385.0	391.0	398.0	412.0	398.0	456.0	432.0	433.0	446.0	519.0	539.0	513.0	558.0	541.0	511.0	598.0	538.0	575.0	690.0	598.0	624.0	609.0	566.0	673.0	685.0	675.0	659.0	669.0	650.0	792.0	873.0	819.0	954.0	1000.0	1183.0	1215.0	1180.0	1355.0	1325.0	1238.0	1268.0	1349.0	1171.0	1243.0	1175.0	1132.0	1380.0	1290.0	1311.0	1455.0	1292.0	1356.0	1345.0	1287.0	1309.0	1209.0	1195.0	1330.0	1357.0	1395.0	1534.0	1304.0
45	20140603 12:23:51.914	749.0	789.0	131.0	114.0	116.0	128.0	135.0	152.0	141.0	99.0	149.0	156.0	183.0	145.0	194.0	188.0	189.0	133.0	134.0	171.0	249.0	140.0	164.0	140.0	146.0	153.0	172.0	147.0	136.0	162.0	169.0	182.0	175.0	165.0	152.0	231.0	164.0	134.0	222.0	157.0	205.0	163.0	161.0	134.0	134.0	164.0	136.0	169.0	160.0	146.0	119.0	148.0	158.0	167.0	171.0	167.0	180.0	224.0	138.0	154.0	126.0	173.0	168.0	149.0	193.0	286.0	185.0	161.0	223.0	197.0	286.0	227.0	195.0	232.0	207.0	213.0	259.0	251.0	257.0	290.0	357.0	244.0	239.0	278.0	367.0	306.0	314.0	353.0	348.0	347.0	320.0	317.0	334.0	370.0	297.0	366.0	278.0	355.0	347.0	347.0	332.0	379.0	367.0	277.0	310.0	363.0	305.0	375.0	353.0	308.0	305.0	395.0	323.0	308.0	322.0	251.0	357.0	297.0	315.0	287.0	375.0	290.0	276.0	295.0	269.0	265.0	236.0	270.0	367.0	306.0	281.0	307.0	254.0	322.0	326.0	269.0	315.0
46	20140607 01:23:59.849	224.0	788.0	75.0	135.0	97.0	135.0	140.0	118.0	149.0	122.0	161.0	136.0	100.0	168.0	117.0	192.0	204.0	166.0	119.0	135.0	161.0	139.0	176.0	149.0	197.0	178.0	166.0	160.0	134.0	146.0	130.0	143.0	128.0	193.0	182.0	162.0	134.0	174.0	158.0	225.0	196.0	196.0	198.0	158.0	190.0	143.0	176.0	330.0	204.0	191.0	193.0	227.0	186.0	152.0	147.0	140.0	159.0	175.0	171.0	126.0	169.0	162.0	190.0	157.0	183.0	151.0	193.0	246.0	146.0	193.0	186.0	199.0	195.0	217.0	192.0	285.0	263.0	204.0	245.0	209.0	319.0	278.0	261.0	210.0	251.0	273.0	278.0	276.0	278.0	290.0	296.0	280.0	289.0	297.0	304.0	343.0	290.0	362.0	284.0	288.0	325.0	379.0	288.0	310.0	414.0	352.0	388.0	397.0	350.0	398.0	392.0	516.0	482.0	471.0	498.0	458.0	628.0	668.0	726.0	647.0	699.0	699.0	623.0	627.0	685.0	649.0	598.0	541.0	580.0	563.0	589.0	593.0	558.0	546.0	564.0	505.0	545.0
47	20140604 06:23:52.279	626.0	789.0	103.0	97.0	132.0	143.0	166.0	190.0	150.0	127.0	119.0	159.0	135.0	139.0	113.0	139.0	132.0	125.0	201.0	168.0	202.0	257.0	226.0	275.0	264.0	155.0	205.0	253.0	195.0	138.0	114.0	124.0	151.0	171.0	141.0	145.0	150.0	212.0	342.0	296.0	265.0	313.0	296.0	268.0	289.0	150.0	144.0	492.0	546.0	194.0	212.0	200.0	184.0	216.0	276.0	263.0	190.0	275.0	217.0	283.0	223.0	223.0	278.0	214.0	242.0	244.0	221.0	246.0	249.0	198.0	236.0	223.0	197.0	288.0	239.0	211.0	230.0	179.0	239.0	217.0	224.0	220.0	199.0	240.0	174.0	260.0	255.0	200.0	237.0	255.0	283.0	204.0	256.0	296.0	285.0	217.0	197.0	213.0	241.0	278.0	266.0	229.0	197.0	242.0	300.0	234.0	331.0	277.0	213.0	352.0	247.0	325.0	267.0	269.0	286.0	267.0	223.0	272.0	284.0	229.0	233.0	226.0	270.0	268.0	305.0	224.0	235.0	219.0	233.0	253.0	318.0	221.0	241.0	273.0	219.0	256.0	249.0
48	20140605 14:23:56.843	1054.0	759.0	109.0	94.0	110.0	117.0	110.0	120.0	143.0	161.0	107.0	127.0	127.0	125.0	124.0	102.0	131.0	120.0	137.0	115.0	71.0	161.0	120.0	140.0	128.0	102.0	82.0	139.0	133.0	136.0	148.0	125.0	144.0	101.0	100.0	111.0	109.0	130.0	136.0	136.0	118.0	164.0	124.0	114.0	179.0	122.0	117.0	108.0	151.0	124.0	118.0	106.0	118.0	115.0	135.0	98.0	146.0	134.0	151.0	170.0	97.0	103.0	100.0	109.0	144.0	117.0	146.0	137.0	146.0	211.0	109.0	97.0	129.0	112.0	135.0	109.0	112.0	142.0	116.0	133.0	129.0	153.0	94.0	141.0	151.0	143.0	123.0	153.0	115.0	149.0	171.0	144.0	143.0	148.0	103.0	182.0	87.0	173.0	88.0	134.0	163.0	123.0	140.0	158.0	148.0	169.0	86.0	144.0	122.0	103.0	120.0	146.0	95.0	100.0	136.0	148.0	124.0	156.0	118.0	121.0	146.0	99.0	150.0	187.0	113.0	99.0	128.0	123.0	158.0	105.0	108.0	116.0	347.0	187.0	138.0	138.0	186.0
49	20140606 01:23:55.207	830.0	750.0	107.0	150.0	110.0	135.0	124.0	114.0	151.0	211.0	198.0	172.0	134.0	215.0	161.0	141.0	179.0	160.0	153.0	169.0	215.0	180.0	221.0	163.0	189.0	156.0	191.0	209.0	191.0	153.0	179.0	203.0	160.0	181.0	185.0	247.0	239.0	196.0	194.0	219.0	260.0	249.0	222.0	224.0	273.0	200.0	179.0	290.0	299.0	212.0	210.0	268.0	250.0	224.0	269.0	271.0	217.0	288.0	239.0	245.0	284.0	350.0	347.0	392.0	290.0	332.0	305.0	412.0	337.0	404.0	393.0	404.0	483.0	484.0	487.0	505.0	531.0	549.0	566.0	639.0	779.0	775.0	749.0	748.0	862.0	868.0	809.0	875.0	780.0	741.0	775.0	742.0	861.0	742.0	840.0	915.0	905.0	1013.0	1055.0	1068.0	1140.0	1175.0	1018.0	1182.0	1175.0	920.0	1078.0	1165.0	1075.0	1427.0	1212.0	1270.0	1252.0	1232.0	1074.0	1002.0	1168.0	1122.0	1043.0	988.0	1055.0	948.0	948.0	1000.0	1042.0	998.0	967.0	992.0	992.0	969.0	899.0	772.0	780.0	777.0	777.0	801.0	809.0
50	20140606 11:23:59.188	1355.0	753.0	110.0	111.0	133.0	123.0	162.0	107.0	133.0	122.0	125.0	126.0	135.0	132.0	131.0	103.0	156.0	149.0	152.0	156.0	116.0	105.0	178.0	144.0	124.0	127.0	139.0	140.0	136.0	119.0	126.0	95.0	133.0	155.0	206.0	140.0	151.0	162.0	141.0	157.0	157.0	170.0	180.0	166.0	143.0	107.0	179.0	250.0	173.0	157.0	125.0	221.0	144.0	150.0	183.0	114.0	151.0	205.0	103.0	114.0	161.0	145.0	181.0	177.0	136.0	117.0	161.0	153.0	193.0	179.0	172.0	147.0	182.0	285.0	210.0	232.0	163.0	165.0	187.0	244.0	244.0	258.0	272.0	229.0	301.0	299.0	219.0	329.0	280.0	261.0	461.0	384.0	330.0	329.0	372.0	414.0	430.0	362.0	499.0	441.0	540.0	414.0	337.0	405.0	430.0	427.0	383.0	465.0	510.0	611.0	465.0	544.0	615.0	621.0	603.0	625.0	773.0	800.0	802.0	769.0	735.0	712.0	663.0	731.0	670.0	593.0	568.0	475.0	483.0	498.0	459.0	370.0	423.0	549.0	443.0	568.0	447.0
51	20140604 06:23:52.279	1153.0	754.0	154.0	149.0	106.0	134.0	107.0	123.0	167.0	141.0	128.0	145.0	121.0	135.0	124.0	123.0	130.0	116.0	132.0	203.0	196.0	210.0	237.0	159.0	177.0	154.0	217.0	209.0	131.0	124.0	142.0	130.0	154.0	157.0	168.0	138.0	149.0	126.0	246.0	208.0	219.0	203.0	273.0	221.0	166.0	143.0	159.0	235.0	219.0	168.0	117.0	129.0	149.0	196.0	202.0	128.0	137.0	216.0	171.0	163.0	159.0	197.0	203.0	160.0	124.0	178.0	195.0	228.0	147.0	146.0	215.0	156.0	173.0	209.0	201.0	238.0	228.0	224.0	161.0	199.0	253.0	212.0	171.0	222.0	190.0	152.0	228.0	220.0	232.0	280.0	269.0	305.0	284.0	312.0	308.0	326.0	262.0	275.0	370.0	335.0	340.0	335.0	222.0	229.0	309.0	234.0	250.0	231.0	248.0	261.0	210.0	269.0	323.0	234.0	169.0	221.0	221.0	246.0	227.0	193.0	207.0	207.0	252.0	246.0	210.0	213.0	219.0	224.0	188.0	244.0	203.0	202.0	237.0	259.0	228.0	185.0	264.0
52	20140606 21:24:00.306	991.0	751.0	104.0	123.0	72.0	132.0	124.0	153.0	111.0	145.0	161.0	177.0	113.0	162.0	80.0	151.0	163.0	133.0	152.0	198.0	163.0	201.0	177.0	146.0	194.0	188.0	161.0	159.0	180.0	103.0	116.0	121.0	101.0	135.0	178.0	125.0	157.0	133.0	202.0	175.0	261.0	183.0	216.0	187.0	170.0	162.0	196.0	234.0	184.0	188.0	181.0	175.0	160.0	200.0	211.0	185.0	215.0	195.0	168.0	193.0	192.0	194.0	179.0	207.0	175.0	166.0	137.0	217.0	158.0	168.0	227.0	171.0	203.0	227.0	232.0	225.0	206.0	202.0	247.0	221.0	273.0	278.0	256.0	286.0	293.0	389.0	304.0	316.0	271.0	280.0	363.0	395.0	358.0	337.0	377.0	370.0	366.0	320.0	460.0	377.0	499.0	471.0	455.0	434.0	426.0	433.0	516.0	481.0	564.0	794.0	659.0	697.0	918.0	905.0	815.0	859.0	539.0	476.0	484.0	455.0	435.0	441.0	506.0	498.0	461.0	412.0	488.0	479.0	446.0	471.0	484.0	411.0	548.0	471.0	441.0	516.0	555.0
