index	mortality	x	y	20140602 18:26:02.983	20140602 19:26:11.48	20140602 20:26:09.436	20140602 21:26:05.113	20140602 22:26:06.974	20140602 23:26:13.500	20140603 00:26:07.886	20140603 01:26:10.306	20140603 02:26:07.754	20140603 03:26:10.997	20140603 04:26:09.468	20140603 05:26:07.578	20140603 06:26:07.725	20140603 07:26:06.623	20140603 08:26:07.335	20140603 09:26:07.649	20140603 10:26:06.393	20140603 11:26:09.552	20140603 12:26:07.976	20140603 13:26:13.667	20140603 14:26:10.719	20140603 15:26:07.249	20140603 16:26:07.867	20140603 17:26:05.16	20140603 18:26:12.532	20140603 19:26:09.329	20140603 20:26:10.409	20140603 21:26:10.510	20140603 22:26:10.312	20140604 00:26:05.728	20140604 01:26:11.732	20140604 02:26:07.917	20140604 03:26:08.773	20140604 04:26:12.451	20140604 05:26:07.400	20140604 06:26:08.397	20140604 09:26:07.924	20140604 10:26:08.109	20140604 13:26:09.799	20140604 14:26:13.851	20140604 17:26:07.156	20140604 18:26:08.538	20140604 19:26:10.224	20140604 20:26:11.804	20140604 21:26:07.789	20140604 22:26:09.264	20140604 23:26:07.680	20140605 00:26:09.308	20140605 01:26:11.720	20140605 02:26:07.891	20140605 03:26:10.142	20140605 04:26:08.914	20140605 05:26:09.703	20140605 06:26:12.474	20140605 07:26:08.926	20140605 08:26:11.877	20140605 09:26:10.976	20140605 10:26:10.812	20140605 11:26:12.82	20140605 12:26:09.119	20140605 13:26:12.679	20140605 14:26:12.680	20140605 15:26:11.17	20140605 16:26:12.603	20140605 17:26:09.339	20140605 18:26:10.279	20140605 19:26:15.589	20140605 20:26:10.315	20140605 21:26:09.872	20140605 22:26:09.810	20140605 23:26:09.192	20140606 00:26:13.176	20140606 01:26:11.66	20140606 02:26:10.24	20140606 03:26:13.493	20140606 04:26:12.187	20140606 05:26:11.106	20140606 06:26:14.339	20140606 07:26:11.730	20140606 08:26:16.904	20140606 09:26:14.22	20140606 10:26:10.877	20140606 11:26:14.966	20140606 12:26:13.744	20140606 13:26:13.275	20140606 14:26:13.573	20140606 15:26:11.47	20140606 16:26:12.32	20140606 17:26:12.143	20140606 18:26:11.995	20140606 19:26:11.673	20140606 20:26:11.155	20140606 21:26:16.216	20140606 22:26:14.406	20140606 23:26:11.760	20140607 00:26:11.971	20140607 01:26:15.451	20140607 02:26:16.796	20140607 03:26:11.148	20140607 04:26:15.264	20140607 05:26:13.386	20140607 06:26:11.903	20140607 07:26:13.473	20140607 08:26:15.543	20140607 09:26:15.211	20140607 10:26:12.668	20140607 11:26:15.526	20140607 12:26:11.968	20140607 13:26:17.788	20140607 15:58:57.503	20140607 16:59:07.892	20140607 17:59:06.650	20140607 18:59:04.822	20140607 19:59:08.79	20140607 20:59:11.421	20140607 21:59:05.417	20140607 22:59:05.246	20140607 23:59:07.325	20140608 00:59:07.150	20140608 01:59:05.727	20140608 02:59:06.303	20140608 03:59:07.935	20140608 04:59:08.684	20140608 05:59:05.191	20140608 06:59:08.148	20140608 07:59:08.404	20140608 08:59:04.626	20140608 09:59:08.319	20140608 10:59:07.127	20140608 11:59:09.502	20140608 12:59:05.987	20140608 13:59:06.420	20140608 15:02:54.117	20140608 16:03:00.621
32	20140605 22:26:09.810	691.0	700.0	101.0	178.0	168.0	158.0	154.0	156.0	136.0	139.0	171.0	176.0	208.0	158.0	230.0	187.0	172.0	86.0	174.0	126.0	199.0	175.0	111.0	185.0	143.0	155.0	128.0	160.0	143.0	161.0	162.0	170.0	184.0	149.0	176.0	133.0	176.0	188.0	129.0	141.0	230.0	176.0	198.0	315.0	282.0	222.0	286.0	262.0	265.0	335.0	272.0	296.0	331.0	273.0	307.0	275.0	327.0	323.0	418.0	347.0	386.0	432.0	420.0	461.0	345.0	473.0	464.0	450.0	473.0	427.0	492.0	658.0	701.0	727.0	850.0	930.0	1132.0	989.0	1115.0	1066.0	999.0	966.0	968.0	974.0	948.0	932.0	841.0	846.0	953.0	793.0	1009.0	747.0	880.0	821.0	818.0	803.0	661.0	798.0	727.0	706.0	725.0	663.0	578.0	712.0	730.0	684.0	671.0	677.0	621.0	649.0	661.0	612.0	632.0	693.0	512.0	594.0	523.0	586.0	517.0	577.0	569.0	639.0	654.0	562.0	619.0	610.0	558.0	552.0	554.0	600.0	698.0	514.0	584.0	537.0	832.0	363.0
33	20140606 16:26:12.32	39.0	700.0	137.0	103.0	139.0	138.0	179.0	181.0	148.0	126.0	201.0	263.0	271.0	245.0	217.0	215.0	183.0	118.0	164.0	116.0	195.0	203.0	198.0	185.0	164.0	225.0	170.0	153.0	146.0	182.0	188.0	224.0	163.0	178.0	153.0	148.0	164.0	220.0	187.0	205.0	180.0	165.0	218.0	155.0	219.0	169.0	163.0	163.0	195.0	200.0	188.0	170.0	215.0	181.0	212.0	180.0	218.0	211.0	253.0	235.0	233.0	356.0	218.0	234.0	304.0	284.0	272.0	310.0	296.0	246.0	382.0	265.0	318.0	318.0	365.0	408.0	446.0	381.0	433.0	422.0	525.0	492.0	498.0	488.0	613.0	636.0	655.0	607.0	615.0	796.0	729.0	953.0	940.0	772.0	786.0	940.0	1217.0	841.0	1159.0	910.0	1031.0	1135.0	1099.0	942.0	920.0	808.0	859.0	842.0	905.0	1140.0	1039.0	777.0	686.0	663.0	647.0	833.0	749.0	784.0	710.0	776.0	780.0	777.0	733.0	905.0	750.0	740.0	786.0	730.0	811.0	722.0	742.0	710.0	756.0	774.0	1031.0	526.0
34	20140606 16:26:12.32	731.0	660.0	125.0	101.0	125.0	120.0	116.0	150.0	127.0	149.0	127.0	105.0	206.0	171.0	165.0	177.0	196.0	109.0	154.0	160.0	205.0	179.0	204.0	106.0	152.0	200.0	136.0	182.0	107.0	169.0	122.0	181.0	168.0	137.0	140.0	194.0	198.0	179.0	164.0	171.0	210.0	148.0	185.0	186.0	211.0	177.0	159.0	142.0	257.0	201.0	179.0	221.0	173.0	189.0	223.0	210.0	184.0	230.0	214.0	203.0	320.0	250.0	255.0	337.0	256.0	329.0	316.0	342.0	289.0	260.0	265.0	322.0	287.0	324.0	376.0	355.0	391.0	356.0	330.0	363.0	396.0	402.0	493.0	425.0	414.0	479.0	428.0	504.0	533.0	699.0	607.0	690.0	747.0	692.0	811.0	1026.0	1209.0	897.0	1148.0	1060.0	1104.0	1282.0	1181.0	1014.0	825.0	850.0	813.0	893.0	924.0	911.0	875.0	851.0	848.0	772.0	814.0	882.0	711.0	750.0	732.0	747.0	728.0	821.0	641.0	703.0	711.0	685.0	698.0	663.0	695.0	670.0	674.0	642.0	649.0	764.0	1021.0	406.0
35	20140606 01:26:11.66	487.0	660.0	119.0	118.0	147.0	140.0	150.0	126.0	152.0	164.0	150.0	213.0	162.0	208.0	143.0	172.0	196.0	123.0	140.0	139.0	187.0	176.0	145.0	202.0	117.0	115.0	122.0	174.0	129.0	158.0	110.0	149.0	154.0	187.0	102.0	124.0	201.0	191.0	202.0	168.0	201.0	164.0	157.0	206.0	217.0	224.0	191.0	220.0	214.0	270.0	242.0	258.0	244.0	322.0	256.0	368.0	304.0	311.0	296.0	267.0	340.0	365.0	355.0	473.0	360.0	416.0	399.0	409.0	416.0	326.0	437.0	427.0	439.0	470.0	599.0	523.0	633.0	616.0	860.0	806.0	813.0	647.0	716.0	794.0	810.0	851.0	784.0	774.0	738.0	816.0	698.0	796.0	779.0	533.0	600.0	886.0	898.0	725.0	904.0	710.0	847.0	898.0	913.0	620.0	646.0	705.0	602.0	541.0	589.0	673.0	770.0	694.0	662.0	597.0	529.0	763.0	628.0	636.0	676.0	646.0	696.0	675.0	560.0	641.0	646.0	599.0	623.0	651.0	667.0	700.0	730.0	596.0	705.0	718.0	1020.0	478.0
36	20140606 09:26:14.22	161.0	661.0	158.0	176.0	172.0	141.0	132.0	153.0	86.0	122.0	156.0	149.0	169.0	107.0	161.0	142.0	186.0	77.0	184.0	141.0	173.0	201.0	154.0	127.0	127.0	198.0	159.0	182.0	171.0	164.0	184.0	142.0	151.0	178.0	181.0	187.0	170.0	210.0	158.0	204.0	140.0	160.0	140.0	178.0	166.0	150.0	165.0	183.0	212.0	179.0	182.0	186.0	152.0	205.0	145.0	217.0	184.0	147.0	207.0	195.0	257.0	291.0	245.0	293.0	284.0	236.0	206.0	203.0	226.0	215.0	236.0	250.0	291.0	313.0	334.0	316.0	367.0	339.0	398.0	438.0	519.0	475.0	542.0	604.0	678.0	698.0	748.0	823.0	816.0	765.0	797.0	853.0	907.0	983.0	919.0	1006.0	919.0	663.0	674.0	617.0	675.0	578.0	646.0	617.0	631.0	703.0	598.0	744.0	792.0	625.0	637.0	657.0	585.0	583.0	646.0	665.0	653.0	611.0	559.0	716.0	608.0	644.0	623.0	565.0	591.0	517.0	517.0	592.0	567.0	536.0	541.0	564.0	529.0	574.0	802.0	333.0
37	20140605 20:26:10.315	243.0	660.0	138.0	144.0	129.0	109.0	183.0	133.0	110.0	157.0	159.0	223.0	167.0	175.0	140.0	140.0	158.0	139.0	172.0	149.0	228.0	186.0	131.0	159.0	154.0	135.0	134.0	172.0	144.0	148.0	153.0	135.0	183.0	157.0	210.0	162.0	175.0	152.0	164.0	161.0	169.0	203.0	165.0	184.0	171.0	123.0	144.0	164.0	122.0	192.0	253.0	167.0	223.0	152.0	185.0	224.0	290.0	175.0	294.0	213.0	290.0	316.0	292.0	303.0	393.0	348.0	324.0	379.0	424.0	507.0	439.0	482.0	447.0	466.0	479.0	470.0	508.0	605.0	448.0	481.0	475.0	534.0	582.0	776.0	644.0	663.0	700.0	723.0	763.0	745.0	829.0	764.0	656.0	615.0	700.0	715.0	604.0	594.0	620.0	636.0	614.0	643.0	559.0	563.0	607.0	564.0	553.0	570.0	501.0	524.0	515.0	503.0	542.0	600.0	543.0	535.0	574.0	542.0	477.0	456.0	559.0	493.0	589.0	504.0	467.0	501.0	517.0	590.0	537.0	491.0	551.0	554.0	501.0	519.0	756.0	332.0
38	20140604 20:26:11.804	324.0	659.0	101.0	148.0	76.0	110.0	104.0	111.0	103.0	117.0	193.0	196.0	147.0	149.0	105.0	135.0	142.0	119.0	135.0	152.0	161.0	142.0	145.0	163.0	122.0	168.0	154.0	125.0	113.0	139.0	119.0	144.0	176.0	140.0	143.0	96.0	146.0	138.0	206.0	132.0	120.0	155.0	162.0	214.0	244.0	314.0	273.0	314.0	282.0	284.0	263.0	317.0	257.0	228.0	253.0	282.0	212.0	255.0	305.0	243.0	240.0	253.0	196.0	276.0	264.0	231.0	227.0	229.0	250.0	207.0	257.0	329.0	320.0	296.0	368.0	286.0	360.0	328.0	263.0	373.0	322.0	361.0	348.0	336.0	306.0	354.0	287.0	348.0	323.0	407.0	373.0	369.0	381.0	289.0	301.0	336.0	401.0	328.0	390.0	348.0	337.0	465.0	443.0	359.0	253.0	318.0	285.0	293.0	319.0	327.0	334.0	305.0	311.0	323.0	287.0	323.0	373.0	314.0	401.0	333.0	386.0	307.0	335.0	307.0	247.0	347.0	261.0	434.0	368.0	353.0	409.0	344.0	367.0	319.0	539.0	286.0
39	20140606 04:26:12.187	284.0	621.0	125.0	172.0	103.0	122.0	137.0	145.0	97.0	151.0	190.0	208.0	214.0	167.0	128.0	169.0	185.0	171.0	87.0	205.0	220.0	195.0	185.0	160.0	123.0	165.0	123.0	159.0	142.0	140.0	165.0	160.0	128.0	190.0	141.0	122.0	212.0	172.0	164.0	193.0	188.0	196.0	251.0	183.0	199.0	164.0	172.0	174.0	175.0	165.0	195.0	203.0	204.0	201.0	160.0	208.0	218.0	199.0	220.0	234.0	267.0	267.0	237.0	236.0	297.0	229.0	255.0	282.0	334.0	261.0	351.0	273.0	308.0	292.0	333.0	353.0	356.0	521.0	491.0	458.0	600.0	492.0	613.0	599.0	709.0	700.0	719.0	706.0	707.0	776.0	791.0	641.0	617.0	591.0	657.0	548.0	554.0	634.0	572.0	596.0	501.0	545.0	626.0	507.0	522.0	579.0	512.0	519.0	534.0	567.0	579.0	555.0	531.0	552.0	565.0	519.0	553.0	513.0	524.0	476.0	535.0	505.0	518.0	470.0	488.0	537.0	465.0	480.0	481.0	486.0	495.0	514.0	466.0	470.0	802.0	407.0
40	20140605 22:26:09.810	243.0	621.0	136.0	145.0	146.0	176.0	191.0	142.0	139.0	81.0	123.0	169.0	168.0	133.0	125.0	193.0	177.0	125.0	143.0	151.0	198.0	202.0	166.0	141.0	124.0	171.0	145.0	223.0	151.0	164.0	155.0	195.0	192.0	186.0	128.0	187.0	220.0	217.0	214.0	220.0	198.0	183.0	225.0	208.0	225.0	220.0	253.0	238.0	261.0	298.0	351.0	337.0	326.0	337.0	437.0	383.0	375.0	463.0	326.0	427.0	447.0	438.0	542.0	547.0	508.0	547.0	545.0	511.0	576.0	530.0	643.0	674.0	636.0	624.0	790.0	895.0	811.0	752.0	784.0	830.0	982.0	784.0	863.0	1143.0	1197.0	1077.0	1140.0	1131.0	1005.0	1117.0	1039.0	990.0	1121.0	746.0	812.0	964.0	1217.0	892.0	1011.0	887.0	1026.0	1108.0	1018.0	855.0	782.0	716.0	755.0	793.0	782.0	852.0	914.0	844.0	876.0	743.0	728.0	962.0	801.0	773.0	848.0	874.0	871.0	866.0	847.0	844.0	824.0	810.0	781.0	768.0	923.0	741.0	852.0	794.0	762.0	838.0	1112.0	400.0
41	20140606 13:26:13.275	487.0	621.0	137.0	155.0	122.0	114.0	99.0	120.0	96.0	123.0	109.0	119.0	148.0	200.0	107.0	171.0	109.0	147.0	159.0	153.0	141.0	120.0	107.0	202.0	122.0	128.0	124.0	130.0	118.0	153.0	154.0	162.0	155.0	104.0	145.0	180.0	114.0	220.0	112.0	163.0	160.0	137.0	202.0	210.0	227.0	210.0	211.0	186.0	161.0	188.0	203.0	164.0	202.0	154.0	195.0	168.0	160.0	184.0	167.0	186.0	232.0	197.0	157.0	169.0	204.0	191.0	150.0	269.0	202.0	249.0	223.0	174.0	275.0	242.0	272.0	253.0	310.0	219.0	274.0	276.0	292.0	341.0	262.0	285.0	331.0	307.0	392.0	341.0	324.0	321.0	357.0	298.0	351.0	319.0	420.0	343.0	422.0	380.0	526.0	407.0	605.0	632.0	583.0	506.0	516.0	501.0	438.0	361.0	407.0	454.0	412.0	394.0	381.0	407.0	424.0	404.0	483.0	367.0	424.0	473.0	436.0	391.0	348.0	395.0	452.0	460.0	399.0	452.0	421.0	434.0	386.0	397.0	385.0	354.0	627.0	258.0
42	20140604 22:26:09.264	772.0	620.0	157.0	112.0	166.0	129.0	106.0	172.0	146.0	147.0	151.0	140.0	136.0	166.0	143.0	151.0	116.0	99.0	147.0	131.0	149.0	199.0	108.0	127.0	157.0	130.0	104.0	149.0	121.0	99.0	127.0	128.0	121.0	202.0	129.0	138.0	172.0	135.0	148.0	151.0	146.0	136.0	165.0	177.0	189.0	194.0	149.0	274.0	181.0	205.0	224.0	175.0	155.0	173.0	202.0	256.0	183.0	187.0	230.0	209.0	191.0	220.0	258.0	219.0	228.0	257.0	287.0	327.0	282.0	293.0	291.0	312.0	330.0	305.0	345.0	357.0	398.0	401.0	335.0	349.0	286.0	357.0	317.0	298.0	351.0	295.0	274.0	303.0	256.0	318.0	301.0	337.0	272.0	318.0	342.0	272.0	384.0	323.0	301.0	275.0	310.0	367.0	328.0	273.0	332.0	312.0	325.0	275.0	255.0	342.0	337.0	315.0	264.0	415.0	321.0	259.0	328.0	284.0	263.0	336.0	334.0	262.0	290.0	261.0	300.0	293.0	279.0	300.0	268.0	277.0	283.0	310.0	320.0	268.0	428.0	428.0
43	20140606 01:26:11.66	39.0	580.0	87.0	159.0	149.0	133.0	133.0	137.0	157.0	117.0	154.0	165.0	204.0	172.0	144.0	170.0	195.0	93.0	188.0	152.0	134.0	180.0	178.0	148.0	126.0	207.0	123.0	165.0	197.0	191.0	125.0	146.0	192.0	219.0	139.0	204.0	217.0	138.0	203.0	192.0	230.0	202.0	212.0	222.0	186.0	251.0	193.0	224.0	293.0	252.0	272.0	230.0	262.0	338.0	314.0	453.0	396.0	273.0	332.0	337.0	448.0	413.0	422.0	507.0	425.0	491.0	479.0	355.0	486.0	425.0	488.0	532.0	540.0	563.0	708.0	828.0	695.0	822.0	971.0	948.0	1202.0	1080.0	814.0	798.0	844.0	945.0	858.0	771.0	657.0	927.0	1018.0	884.0	1124.0	863.0	937.0	1085.0	1268.0	879.0	1133.0	1015.0	1139.0	1227.0	1150.0	848.0	881.0	842.0	920.0	858.0	746.0	917.0	979.0	908.0	850.0	795.0	782.0	923.0	957.0	864.0	808.0	950.0	970.0	946.0	922.0	842.0	872.0	880.0	798.0	958.0	959.0	908.0	877.0	744.0	899.0	847.0	1268.0	579.0
44	20140607 12:26:11.968	1177.0	541.0	118.0	159.0	114.0	116.0	163.0	138.0	116.0	141.0	148.0	139.0	158.0	142.0	131.0	182.0	189.0	117.0	197.0	154.0	158.0	189.0	150.0	219.0	130.0	180.0	152.0	233.0	121.0	212.0	187.0	186.0	182.0	218.0	141.0	201.0	191.0	190.0	178.0	226.0	235.0	238.0	177.0	198.0	207.0	185.0	271.0	229.0	213.0	252.0	226.0	252.0	256.0	192.0	197.0	235.0	254.0	251.0	238.0	253.0	266.0	264.0	190.0	253.0	295.0	294.0	285.0	350.0	392.0	287.0	339.0	368.0	337.0	391.0	433.0	361.0	307.0	326.0	343.0	377.0	380.0	372.0	412.0	448.0	494.0	519.0	507.0	423.0	518.0	555.0	536.0	564.0	602.0	500.0	542.0	704.0	763.0	614.0	810.0	719.0	732.0	954.0	877.0	710.0	772.0	758.0	855.0	982.0	1110.0	1366.0	1368.0	1590.0	1350.0	1300.0	1415.0	1739.0	1687.0	1684.0	1913.0	1920.0	2037.0	1970.0	1787.0	1935.0	1802.0	1706.0	1684.0	1789.0	1560.0	1347.0	1550.0	1388.0	1635.0	1533.0	2209.0	751.0
45	20140607 03:26:11.148	1300.0	541.0	136.0	133.0	171.0	142.0	106.0	168.0	130.0	144.0	168.0	156.0	162.0	147.0	120.0	166.0	158.0	89.0	133.0	136.0	128.0	155.0	141.0	124.0	156.0	172.0	123.0	219.0	122.0	174.0	150.0	177.0	153.0	197.0	136.0	138.0	166.0	189.0	154.0	142.0	206.0	174.0	191.0	223.0	207.0	169.0	222.0	179.0	207.0	177.0	219.0	171.0	241.0	187.0	181.0	238.0	213.0	293.0	242.0	204.0	207.0	232.0	230.0	263.0	236.0	259.0	249.0	267.0	291.0	211.0	264.0	305.0	350.0	232.0	252.0	300.0	282.0	272.0	312.0	327.0	303.0	325.0	268.0	380.0	377.0	403.0	486.0	415.0	350.0	465.0	453.0	362.0	460.0	448.0	443.0	507.0	628.0	543.0	643.0	673.0	842.0	1001.0	1189.0	1150.0	1147.0	1279.0	1278.0	1237.0	1217.0	1395.0	1456.0	1256.0	1243.0	918.0	837.0	992.0	909.0	814.0	806.0	809.0	854.0	752.0	764.0	801.0	770.0	750.0	837.0	877.0	785.0	726.0	820.0	733.0	889.0	870.0	1294.0	428.0
46	20140606 05:26:11.106	488.0	541.0	151.0	126.0	132.0	125.0	164.0	126.0	157.0	143.0	119.0	188.0	148.0	112.0	136.0	171.0	122.0	99.0	125.0	170.0	156.0	196.0	162.0	126.0	132.0	176.0	136.0	180.0	110.0	152.0	118.0	189.0	157.0	234.0	152.0	163.0	157.0	211.0	173.0	208.0	150.0	206.0	168.0	196.0	238.0	205.0	230.0	191.0	354.0	305.0	355.0	295.0	286.0	284.0	362.0	385.0	431.0	333.0	323.0	334.0	379.0	343.0	388.0	473.0	408.0	456.0	450.0	422.0	524.0	484.0	440.0	448.0	513.0	475.0	575.0	474.0	463.0	529.0	590.0	534.0	554.0	616.0	638.0	835.0	865.0	908.0	933.0	1061.0	1028.0	1004.0	756.0	775.0	842.0	691.0	677.0	812.0	957.0	714.0	861.0	801.0	837.0	814.0	984.0	778.0	641.0	650.0	657.0	636.0	671.0	822.0	836.0	745.0	627.0	630.0	695.0	758.0	798.0	727.0	653.0	660.0	782.0	701.0	624.0	745.0	797.0	672.0	657.0	691.0	677.0	638.0	720.0	634.0	694.0	719.0	1046.0	459.0
47	20140606 01:26:11.66	1259.0	541.0	167.0	99.0	118.0	141.0	150.0	111.0	122.0	137.0	139.0	178.0	218.0	160.0	185.0	208.0	182.0	103.0	190.0	146.0	190.0	196.0	132.0	155.0	153.0	176.0	208.0	288.0	193.0	225.0	231.0	313.0	318.0	357.0	253.0	363.0	441.0	367.0	308.0	290.0	247.0	299.0	238.0	271.0	253.0	212.0	233.0	236.0	288.0	223.0	243.0	214.0	254.0	259.0	276.0	284.0	359.0	319.0	307.0	279.0	280.0	357.0	319.0	376.0	380.0	393.0	425.0	346.0	437.0	355.0	377.0	361.0	442.0	473.0	574.0	495.0	603.0	543.0	746.0	700.0	782.0	855.0	867.0	837.0	802.0	831.0	748.0	745.0	667.0	675.0	564.0	543.0	574.0	458.0	493.0	590.0	586.0	502.0	496.0	542.0	557.0	518.0	600.0	510.0	547.0	533.0	441.0	394.0	425.0	432.0	508.0	452.0	469.0	452.0	400.0	487.0	507.0	480.0	472.0	452.0	447.0	464.0	506.0	474.0	459.0	492.0	461.0	494.0	447.0	451.0	505.0	458.0	569.0	430.0	652.0	331.0
48	20140606 01:26:11.66	935.0	542.0	168.0	153.0	141.0	129.0	154.0	162.0	138.0	121.0	159.0	208.0	177.0	146.0	194.0	190.0	191.0	113.0	140.0	107.0	197.0	180.0	178.0	156.0	152.0	135.0	161.0	158.0	120.0	105.0	99.0	204.0	138.0	143.0	113.0	129.0	154.0	185.0	136.0	124.0	162.0	166.0	186.0	155.0	155.0	153.0	125.0	194.0	156.0	142.0	104.0	129.0	157.0	138.0	137.0	207.0	203.0	161.0	191.0	155.0	203.0	178.0	252.0	184.0	180.0	193.0	244.0	210.0	251.0	181.0	222.0	223.0	229.0	234.0	302.0	279.0	230.0	195.0	233.0	235.0	305.0	305.0	338.0	206.0	279.0	327.0	334.0	318.0	309.0	406.0	386.0	406.0	339.0	320.0	318.0	414.0	462.0	317.0	359.0	300.0	414.0	499.0	423.0	358.0	357.0	384.0	345.0	333.0	379.0	354.0	391.0	334.0	282.0	287.0	305.0	360.0	339.0	306.0	341.0	313.0	320.0	304.0	279.0	347.0	337.0	310.0	288.0	323.0	399.0	342.0	310.0	342.0	336.0	344.0	480.0	220.0
49	20140605 05:26:09.703	120.0	540.0	136.0	95.0	122.0	102.0	161.0	112.0	168.0	122.0	129.0	156.0	205.0	140.0	151.0	145.0	114.0	79.0	138.0	96.0	170.0	180.0	122.0	77.0	139.0	182.0	103.0	144.0	80.0	125.0	137.0	110.0	149.0	136.0	199.0	149.0	173.0	154.0	157.0	133.0	167.0	184.0	171.0	195.0	172.0	154.0	202.0	227.0	231.0	232.0	230.0	301.0	211.0	260.0	342.0	339.0	323.0	327.0	328.0	249.0	446.0	391.0	401.0	369.0	306.0	320.0	265.0	352.0	318.0	314.0	411.0	388.0	387.0	318.0	334.0	329.0	347.0	250.0	268.0	258.0	263.0	308.0	301.0	330.0	362.0	293.0	320.0	318.0	363.0	341.0	271.0	328.0	284.0	400.0	250.0	372.0	378.0	314.0	379.0	283.0	351.0	434.0	378.0	321.0	337.0	294.0	311.0	314.0	327.0	431.0	380.0	365.0	277.0	293.0	286.0	385.0	345.0	265.0	328.0	376.0	377.0	336.0	371.0	457.0	446.0	362.0	310.0	384.0	330.0	335.0	382.0	332.0	431.0	301.0	599.0	322.0
50	20140605 07:26:08.926	1341.0	541.0	133.0	126.0	170.0	145.0	143.0	159.0	113.0	106.0	118.0	180.0	145.0	163.0	124.0	141.0	117.0	116.0	151.0	133.0	138.0	106.0	119.0	170.0	118.0	136.0	192.0	175.0	120.0	158.0	155.0	165.0	92.0	228.0	125.0	131.0	117.0	121.0	139.0	183.0	180.0	121.0	123.0	146.0	200.0	115.0	149.0	148.0	190.0	228.0	152.0	167.0	157.0	195.0	172.0	237.0	243.0	215.0	170.0	242.0	211.0	180.0	187.0	205.0	238.0	208.0	206.0	271.0	241.0	205.0	272.0	224.0	229.0	213.0	281.0	218.0	299.0	331.0	325.0	302.0	289.0	326.0	298.0	302.0	359.0	287.0	301.0	221.0	243.0	321.0	263.0	315.0	309.0	234.0	312.0	237.0	306.0	220.0	327.0	243.0	326.0	316.0	306.0	309.0	288.0	300.0	260.0	253.0	211.0	280.0	265.0	279.0	273.0	257.0	276.0	321.0	300.0	301.0	275.0	325.0	263.0	292.0	261.0	245.0	222.0	267.0	266.0	294.0	316.0	235.0	276.0	262.0	261.0	235.0	388.0	275.0
51	20140606 01:26:11.66	1180.0	501.0	97.0	179.0	134.0	127.0	142.0	168.0	134.0	141.0	148.0	139.0	214.0	214.0	134.0	160.0	147.0	107.0	163.0	150.0	177.0	186.0	134.0	215.0	145.0	151.0	173.0	218.0	117.0	141.0	164.0	185.0	135.0	137.0	174.0	139.0	223.0	195.0	189.0	169.0	210.0	181.0	188.0	185.0	326.0	188.0	199.0	267.0	223.0	283.0	234.0	292.0	290.0	312.0	313.0	334.0	340.0	307.0	284.0	366.0	355.0	416.0	368.0	435.0	435.0	511.0	382.0	375.0	523.0	440.0	503.0	477.0	500.0	559.0	780.0	617.0	715.0	640.0	558.0	487.0	523.0	541.0	507.0	548.0	615.0	604.0	578.0	523.0	616.0	743.0	647.0	760.0	774.0	597.0	776.0	884.0	1099.0	850.0	1109.0	808.0	999.0	976.0	1076.0	746.0	647.0	695.0	644.0	580.0	712.0	706.0	805.0	715.0	693.0	589.0	589.0	765.0	805.0	667.0	843.0	681.0	775.0	679.0	671.0	759.0	742.0	646.0	703.0	699.0	707.0	684.0	736.0	641.0	665.0	612.0	1082.0	422.0
52	20140606 09:26:14.22	81.0	501.0	96.0	161.0	150.0	108.0	150.0	151.0	109.0	101.0	143.0	147.0	206.0	236.0	154.0	130.0	201.0	123.0	102.0	136.0	172.0	185.0	154.0	137.0	154.0	196.0	169.0	177.0	122.0	102.0	129.0	139.0	132.0	118.0	137.0	179.0	214.0	208.0	193.0	137.0	143.0	228.0	148.0	142.0	180.0	146.0	201.0	157.0	182.0	160.0	189.0	192.0	171.0	159.0	199.0	184.0	162.0	173.0	184.0	160.0	201.0	197.0	255.0	281.0	280.0	262.0	221.0	227.0	230.0	231.0	212.0	219.0	242.0	222.0	240.0	254.0	305.0	243.0	245.0	295.0	298.0	282.0	531.0	310.0	410.0	344.0	355.0	451.0	413.0	667.0	676.0	640.0	877.0	463.0	493.0	738.0	890.0	712.0	947.0	653.0	805.0	877.0	765.0	674.0	540.0	494.0	559.0	484.0	452.0	469.0	450.0	445.0	448.0	365.0	336.0	480.0	443.0	394.0	469.0	414.0	440.0	506.0	433.0	416.0	445.0	391.0	379.0	452.0	430.0	482.0	426.0	429.0	437.0	457.0	778.0	508.0
53	20140606 08:26:16.904	1056.0	501.0	164.0	134.0	119.0	109.0	128.0	155.0	128.0	99.0	113.0	126.0	150.0	123.0	146.0	143.0	104.0	137.0	126.0	100.0	152.0	226.0	125.0	104.0	113.0	123.0	115.0	157.0	113.0	117.0	120.0	117.0	152.0	99.0	110.0	146.0	184.0	179.0	159.0	127.0	121.0	114.0	148.0	168.0	138.0	155.0	190.0	147.0	175.0	164.0	202.0	194.0	155.0	169.0	228.0	231.0	200.0	213.0	228.0	202.0	255.0	244.0	220.0	238.0	236.0	194.0	256.0	254.0	305.0	234.0	285.0	318.0	293.0	224.0	280.0	247.0	294.0	313.0	330.0	277.0	432.0	539.0	455.0	651.0	773.0	860.0	745.0	669.0	515.0	690.0	553.0	665.0	681.0	528.0	450.0	596.0	829.0	552.0	679.0	689.0	801.0	869.0	752.0	654.0	530.0	506.0	551.0	482.0	523.0	514.0	546.0	538.0	523.0	444.0	588.0	626.0	565.0	579.0	586.0	571.0	633.0	516.0	513.0	501.0	541.0	498.0	492.0	541.0	480.0	495.0	536.0	425.0	527.0	488.0	853.0	538.0
