index	mortality	x	y	20171029 11:50:36.360	20171029 12:09:49.916	20171029 13:10:16.224	20171029 14:10:12.734	20171029 15:10:18.339	20171029 16:10:22.497	20171029 17:10:31.988	20171029 18:10:41.457	20171029 19:10:24.913	20171029 20:10:33.423	20171029 21:10:25.118	20171029 22:10:39.799	20171029 23:10:38.311	20171030 00:10:40.444	20171030 01:10:40.276	20171030 02:10:34.622	20171030 03:10:42.642	20171030 04:10:39.975	20171030 05:10:38.222	20171030 06:10:39.401	20171030 07:10:45.513	20171030 08:10:46.323	20171030 09:10:37.288	20171030 10:10:41.870	20171030 11:10:38.76	20171030 12:10:41.565	20171030 13:10:35.525	20171030 14:10:39.960	20171030 15:10:39.128	20171030 16:10:40.629	20171030 17:10:40.663	20171030 18:10:37.175	20171030 19:10:42.607	20171030 20:10:44.317	20171030 21:10:42.953	20171030 22:10:42.694	20171030 23:10:48.484	20171031 00:10:41.641	20171031 01:10:39.593	20171031 02:10:38.534	20171031 03:10:46.981	20171031 04:10:34.486	20171031 05:10:43.727	20171031 06:10:43.427	20171031 07:10:41.337	20171031 08:10:53.747	20171031 09:10:44.981	20171031 10:10:41.593	20171031 11:10:40.951	20171031 12:10:50.163	20171031 13:10:44.946	20171031 14:10:41.07	20171031 15:10:37.181	20171031 16:10:42.879	20171031 17:10:42.194	20171031 18:10:43.405	20171031 19:10:43.255	20171031 20:10:41.210	20171031 21:10:39.793	20171031 22:10:41.767	20171031 23:10:41.890	20171101 00:10:41.161	20171101 01:10:43.190	20171101 02:10:44.454	20171101 03:10:44.993	20171101 04:10:42.552	20171101 05:10:45.168	20171101 06:10:40.864	20171101 07:10:43.424	20171101 08:10:52.523	20171101 09:10:41.29	20171101 10:10:42.424	20171101 11:10:40.775	20171101 12:10:45.622	20171101 13:10:28.79	20171101 14:10:46.883	20171101 15:10:44.448	20171101 16:10:47.794	20171101 17:10:51.970	20171101 18:10:47.582	20171101 19:10:45.772	20171101 20:10:46.43	20171101 21:10:38.978	20171101 22:10:47.132	20171101 23:10:45.304	20171102 00:10:41.365	20171102 02:10:49.178	20171102 05:10:46.870	20171102 07:10:43.470	20171102 08:10:44.723	20171102 09:10:47.222	20171102 10:10:48.803	20171102 11:10:45.838	20171102 12:10:51.50	20171102 13:10:44.172	20171102 14:10:43.744	20171102 15:10:39.522	20171102 16:10:45.775	20171102 18:10:47.415	20171102 19:10:47.311	20171102 20:10:47.934	20171102 21:10:41.794	20171102 22:10:47.293	20171102 23:10:52.758	20171103 00:10:39.16	20171103 02:10:53.585	20171103 03:10:41.72	20171103 04:10:55.910	20171103 05:10:51.78	20171103 06:10:48.711	20171103 07:10:45.998	20171103 08:10:47.881	20171103 09:10:55.948	20171103 10:10:52.162	20171103 12:01:45.775	20171103 13:01:49.231	20171103 14:01:44.583	20171103 15:01:40.292	20171103 16:01:47.535	20171103 17:01:43.928	20171103 18:01:37.873	20171103 19:01:44.221	20171103 20:01:48.187	20171103 21:01:38.290	20171103 22:01:44.650	20171103 23:01:49.488	20171104 00:01:35.586	20171104 01:01:51.290	20171104 02:01:40.559	20171104 03:01:38.754	20171104 04:01:50.826	20171104 05:01:38.722	20171104 06:01:49.187	20171104 06:20:37.903	20171104 07:21:15.194	20171104 08:21:26.993	20171104 09:21:19.133	20171104 10:21:21.666	20171104 11:21:21.749
31	20171031 08:10:53.747	669.0	594.0	204.0	168.0	238.0	188.0	205.0	283.0	190.0	206.0	166.0	233.0	319.0	253.0	192.0	220.0	210.0	202.0	192.0	174.0	214.0	192.0	196.0	214.0	208.0	208.0	196.0	277.0	183.0	218.0	231.0	185.0	244.0	206.0	280.0	301.0	174.0	172.0	260.0	303.0	229.0	223.0	199.0	209.0	460.0	388.0	521.0	2447.0	2121.0	1490.0	2248.0	1040.0	974.0	436.0	875.0	1708.0	1642.0	902.0	289.0	330.0	1216.0	622.0	421.0	352.0	300.0	917.0	409.0	841.0	538.0	357.0	261.0	572.0	237.0	450.0	289.0	318.0	403.0	325.0	194.0	228.0	233.0	244.0	331.0	246.0	245.0	372.0	291.0	448.0	242.0	280.0	369.0	397.0	438.0	235.0	296.0	213.0	253.0	213.0	294.0	261.0	289.0	206.0	216.0	289.0	214.0	285.0	293.0	250.0	347.0	331.0	295.0	213.0	203.0	185.0	255.0	247.0	356.0	185.0	241.0	258.0	190.0	236.0	253.0	235.0	162.0	236.0	214.0	246.0	195.0	251.0	213.0	233.0	240.0	284.0	265.0	286.0	219.0	202.0	293.0	284.0	236.0
32	20171031 21:10:39.793	507.0	575.0	187.0	176.0	189.0	196.0	250.0	185.0	206.0	234.0	210.0	284.0	282.0	237.0	200.0	216.0	228.0	200.0	196.0	200.0	229.0	189.0	199.0	197.0	164.0	188.0	197.0	229.0	230.0	218.0	243.0	215.0	217.0	198.0	260.0	305.0	197.0	180.0	201.0	253.0	196.0	218.0	175.0	215.0	265.0	272.0	213.0	320.0	306.0	254.0	291.0	250.0	227.0	332.0	349.0	551.0	922.0	917.0	1279.0	1363.0	3859.0	1846.0	1257.0	967.0	607.0	2130.0	877.0	1908.0	462.0	498.0	414.0	610.0	383.0	467.0	345.0	465.0	683.0	421.0	295.0	328.0	233.0	335.0	394.0	260.0	216.0	439.0	347.0	567.0	243.0	281.0	550.0	456.0	450.0	281.0	319.0	188.0	262.0	229.0	368.0	257.0	305.0	201.0	220.0	297.0	236.0	279.0	323.0	280.0	401.0	347.0	314.0	260.0	255.0	253.0	279.0	296.0	342.0	225.0	251.0	285.0	203.0	272.0	225.0	210.0	215.0	220.0	232.0	190.0	200.0	191.0	243.0	240.0	203.0	263.0	313.0	252.0	239.0	216.0	267.0	242.0	204.0
33	20171031 21:10:39.793	828.0	575.0	193.0	152.0	173.0	192.0	179.0	194.0	190.0	219.0	224.0	212.0	274.0	227.0	183.0	217.0	224.0	224.0	236.0	220.0	235.0	209.0	203.0	186.0	202.0	205.0	176.0	249.0	203.0	217.0	196.0	169.0	205.0	189.0	194.0	205.0	252.0	181.0	199.0	230.0	176.0	190.0	193.0	222.0	189.0	240.0	266.0	296.0	270.0	194.0	269.0	213.0	190.0	191.0	299.0	412.0	347.0	326.0	678.0	778.0	2904.0	1019.0	729.0	500.0	366.0	1400.0	637.0	1322.0	382.0	278.0	345.0	560.0	323.0	345.0	296.0	348.0	326.0	343.0	223.0	281.0	211.0	290.0	286.0	239.0	216.0	342.0	267.0	399.0	254.0	253.0	396.0	353.0	363.0	191.0	342.0	187.0	254.0	226.0	304.0	272.0	291.0	176.0	199.0	287.0	223.0	292.0	274.0	243.0	312.0	304.0	237.0	186.0	252.0	200.0	267.0	282.0	308.0	219.0	308.0	254.0	201.0	215.0	209.0	213.0	161.0	198.0	190.0	190.0	211.0	212.0	275.0	188.0	251.0	322.0	225.0	205.0	248.0	254.0	234.0	237.0	193.0
34	20171031 08:10:53.747	547.0	570.0	200.0	185.0	195.0	172.0	195.0	236.0	386.0	198.0	205.0	199.0	283.0	255.0	252.0	251.0	229.0	196.0	185.0	222.0	243.0	211.0	202.0	192.0	173.0	213.0	222.0	261.0	250.0	758.0	2522.0	911.0	1179.0	533.0	916.0	808.0	465.0	379.0	290.0	654.0	585.0	562.0	318.0	251.0	763.0	777.0	716.0	7281.0	6052.0	2931.0	3300.0	2133.0	2090.0	912.0	1739.0	1588.0	1760.0	481.0	778.0	699.0	1208.0	1295.0	735.0	639.0	599.0	928.0	784.0	942.0	308.0	576.0	436.0	329.0	348.0	356.0	303.0	367.0	694.0	378.0	273.0	318.0	307.0	359.0	458.0	238.0	233.0	445.0	335.0	562.0	338.0	404.0	479.0	445.0	457.0	293.0	513.0	214.0	299.0	220.0	402.0	344.0	274.0	227.0	244.0	378.0	267.0	392.0	366.0	291.0	407.0	449.0	383.0	219.0	252.0	225.0	346.0	304.0	403.0	240.0	327.0	378.0	193.0	267.0	267.0	255.0	203.0	293.0	300.0	263.0	264.0	252.0	313.0	210.0	321.0	401.0	430.0	326.0	225.0	261.0	278.0	322.0	236.0
35	20171031 17:10:42.194	986.0	557.0	206.0	179.0	197.0	201.0	173.0	185.0	164.0	185.0	188.0	227.0	250.0	213.0	191.0	238.0	184.0	178.0	179.0	274.0	197.0	191.0	188.0	188.0	154.0	190.0	178.0	195.0	205.0	257.0	202.0	176.0	227.0	190.0	209.0	194.0	218.0	182.0	177.0	213.0	187.0	193.0	183.0	192.0	213.0	236.0	231.0	221.0	232.0	179.0	269.0	206.0	198.0	175.0	306.0	962.0	4681.0	1292.0	867.0	889.0	2926.0	1255.0	918.0	843.0	470.0	1761.0	704.0	1561.0	429.0	427.0	292.0	620.0	338.0	403.0	358.0	381.0	525.0	387.0	300.0	298.0	232.0	256.0	309.0	240.0	233.0	387.0	314.0	404.0	235.0	271.0	430.0	360.0	390.0	238.0	349.0	171.0	237.0	200.0	302.0	248.0	281.0	236.0	241.0	267.0	194.0	299.0	265.0	282.0	308.0	340.0	261.0	217.0	191.0	227.0	279.0	261.0	309.0	173.0	244.0	233.0	192.0	193.0	174.0	203.0	201.0	203.0	219.0	209.0	192.0	211.0	277.0	251.0	204.0	264.0	264.0	261.0	225.0	192.0	224.0	221.0	206.0
36	20171101 08:10:52.523	1187.0	533.0	224.0	196.0	222.0	224.0	267.0	680.0	527.0	242.0	238.0	760.0	804.0	972.0	204.0	199.0	167.0	200.0	218.0	198.0	200.0	171.0	156.0	190.0	169.0	178.0	152.0	225.0	211.0	198.0	196.0	189.0	252.0	180.0	187.0	190.0	174.0	199.0	203.0	191.0	209.0	196.0	273.0	225.0	236.0	195.0	245.0	225.0	248.0	206.0	270.0	182.0	219.0	192.0	233.0	226.0	225.0	230.0	159.0	211.0	201.0	213.0	195.0	234.0	213.0	263.0	224.0	306.0	171.0	211.0	270.0	3074.0	827.0	1231.0	483.0	579.0	611.0	449.0	341.0	317.0	277.0	301.0	464.0	282.0	305.0	345.0	364.0	694.0	211.0	273.0	402.0	384.0	458.0	243.0	329.0	203.0	254.0	245.0	308.0	310.0	351.0	226.0	209.0	347.0	248.0	379.0	313.0	248.0	365.0	295.0	325.0	266.0	188.0	230.0	260.0	241.0	341.0	251.0	199.0	260.0	217.0	227.0	248.0	222.0	172.0	264.0	213.0	190.0	196.0	221.0	270.0	222.0	225.0	317.0	263.0	275.0	223.0	188.0	235.0	281.0	243.0
37	20171031 21:10:39.793	543.0	529.0	231.0	199.0	223.0	189.0	190.0	219.0	186.0	249.0	219.0	248.0	243.0	244.0	197.0	223.0	205.0	183.0	192.0	247.0	214.0	190.0	173.0	174.0	154.0	169.0	179.0	222.0	198.0	229.0	197.0	185.0	215.0	223.0	206.0	178.0	177.0	179.0	213.0	214.0	168.0	183.0	182.0	173.0	249.0	212.0	252.0	242.0	222.0	190.0	269.0	229.0	229.0	201.0	297.0	417.0	516.0	489.0	1698.0	1676.0	4364.0	2314.0	1232.0	986.0	577.0	2413.0	942.0	1891.0	478.0	554.0	417.0	681.0	371.0	425.0	339.0	482.0	735.0	381.0	261.0	324.0	285.0	324.0	426.0	230.0	244.0	436.0	354.0	593.0	265.0	314.0	532.0	532.0	420.0	270.0	395.0	281.0	308.0	239.0	415.0	296.0	234.0	259.0	267.0	266.0	212.0	337.0	305.0	270.0	418.0	342.0	292.0	1174.0	228.0	231.0	277.0	285.0	353.0	215.0	328.0	321.0	187.0	234.0	290.0	200.0	244.0	188.0	240.0	200.0	229.0	217.0	246.0	189.0	238.0	359.0	294.0	231.0	212.0	204.0	261.0	279.0	239.0
38	20171031 21:10:39.793	1304.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	235.0	185.0	174.0	179.0	214.0	231.0	174.0	202.0	212.0	175.0	201.0	215.0	218.0	184.0	236.0	214.0	177.0	295.0	182.0	250.0	264.0	212.0	219.0	225.0	280.0	202.0	237.0	202.0	207.0	275.0	281.0	290.0	343.0	283.0	230.0	366.0	259.0	241.0	192.0	266.0	434.0	698.0	287.0	352.0	534.0	3878.0	4987.0	5508.0	4690.0	3661.0	4180.0	2612.0	3292.0	717.0	2151.0	1457.0	842.0	805.0	560.0	557.0	829.0	1247.0	620.0	483.0	511.0	426.0	436.0	900.0	401.0	295.0	788.0	585.0	893.0	357.0	428.0	583.0	595.0	618.0	355.0	646.0	243.0	375.0	270.0	488.0	370.0	321.0	229.0	266.0	356.0	251.0	425.0	385.0	314.0	489.0	428.0	372.0	227.0	262.0	241.0	360.0	350.0	463.0	264.0	419.0	403.0	211.0	317.0	317.0	269.0	228.0	287.0	265.0	222.0	257.0	265.0	365.0	206.0	283.0	426.0	409.0	305.0	221.0	226.0	359.0	298.0	267.0
39	20171031 16:10:42.879	982.0	519.0	231.0	204.0	189.0	218.0	218.0	184.0	152.0	238.0	216.0	205.0	316.0	225.0	186.0	188.0	198.0	201.0	213.0	216.0	194.0	199.0	184.0	202.0	183.0	167.0	187.0	195.0	208.0	182.0	147.0	171.0	194.0	154.0	182.0	171.0	190.0	183.0	191.0	186.0	198.0	204.0	176.0	212.0	209.0	216.0	206.0	212.0	187.0	182.0	277.0	198.0	215.0	174.0	506.0	6151.0	7037.0	956.0	1618.0	1008.0	2690.0	1747.0	1219.0	888.0	563.0	1390.0	1175.0	1441.0	372.0	441.0	405.0	544.0	379.0	385.0	354.0	424.0	609.0	353.0	279.0	311.0	230.0	314.0	590.0	206.0	218.0	509.0	346.0	541.0	264.0	319.0	497.0	387.0	425.0	250.0	419.0	204.0	258.0	282.0	381.0	295.0	318.0	208.0	228.0	298.0	204.0	328.0	365.0	267.0	371.0	357.0	302.0	220.0	228.0	207.0	322.0	298.0	321.0	228.0	306.0	345.0	215.0	252.0	245.0	256.0	187.0	261.0	223.0	205.0	231.0	199.0	322.0	234.0	208.0	339.0	327.0	242.0	230.0	237.0	265.0	299.0	223.0
40	20171031 15:10:37.181	662.0	516.0	224.0	161.0	200.0	144.0	220.0	198.0	174.0	237.0	226.0	218.0	247.0	281.0	203.0	260.0	189.0	197.0	193.0	188.0	232.0	200.0	203.0	191.0	176.0	189.0	202.0	221.0	205.0	226.0	220.0	183.0	236.0	194.0	231.0	212.0	204.0	201.0	194.0	243.0	181.0	193.0	182.0	213.0	247.0	266.0	252.0	261.0	267.0	209.0	352.0	316.0	324.0	285.0	2005.0	2269.0	1178.0	355.0	387.0	369.0	1131.0	539.0	446.0	363.0	267.0	911.0	442.0	910.0	306.0	210.0	238.0	374.0	249.0	242.0	276.0	256.0	334.0	244.0	235.0	265.0	195.0	236.0	265.0	223.0	183.0	348.0	263.0	359.0	211.0	232.0	328.0	337.0	307.0	237.0	307.0	198.0	233.0	227.0	274.0	240.0	252.0	199.0	204.0	253.0	198.0	283.0	280.0	281.0	304.0	286.0	251.0	217.0	199.0	201.0	286.0	280.0	329.0	216.0	251.0	258.0	161.0	224.0	211.0	247.0	197.0	170.0	235.0	219.0	207.0	186.0	298.0	201.0	198.0	287.0	298.0	252.0	250.0	213.0	230.0	234.0	212.0
41	20171031 16:10:42.879	380.0	510.0	214.0	189.0	187.0	206.0	206.0	189.0	229.0	214.0	183.0	201.0	323.0	300.0	230.0	206.0	182.0	189.0	207.0	278.0	235.0	276.0	208.0	144.0	183.0	177.0	195.0	198.0	192.0	195.0	195.0	169.0	236.0	192.0	236.0	203.0	195.0	193.0	174.0	216.0	194.0	270.0	221.0	219.0	221.0	242.0	185.0	215.0	245.0	189.0	256.0	186.0	214.0	183.0	787.0	8267.0	4596.0	684.0	1230.0	1002.0	2202.0	1730.0	1248.0	860.0	573.0	1307.0	1067.0	1199.0	336.0	497.0	473.0	410.0	405.0	274.0	360.0	538.0	700.0	437.0	272.0	346.0	289.0	308.0	581.0	251.0	210.0	508.0	447.0	473.0	273.0	375.0	424.0	412.0	412.0	239.0	405.0	213.0	328.0	264.0	392.0	306.0	261.0	229.0	229.0	279.0	224.0	357.0	323.0	260.0	374.0	375.0	276.0	230.0	322.0	221.0	300.0	278.0	323.0	246.0	336.0	313.0	230.0	214.0	235.0	265.0	179.0	187.0	235.0	210.0	218.0	280.0	335.0	225.0	201.0	341.0	273.0	301.0	208.0	220.0	278.0	208.0	245.0
42	20171031 05:10:43.727	1061.0	508.0	189.0	201.0	196.0	179.0	170.0	179.0	176.0	235.0	213.0	235.0	270.0	202.0	288.0	1469.0	346.0	263.0	234.0	357.0	319.0	271.0	326.0	871.0	216.0	351.0	340.0	473.0	341.0	579.0	521.0	235.0	302.0	235.0	389.0	322.0	269.0	267.0	221.0	395.0	292.0	493.0	345.0	361.0	5563.0	3713.0	2617.0	1780.0	1646.0	1073.0	1041.0	759.0	820.0	412.0	921.0	736.0	763.0	359.0	374.0	311.0	581.0	1057.0	855.0	3268.0	3312.0	3013.0	1492.0	2292.0	551.0	225.0	268.0	290.0	242.0	263.0	304.0	266.0	404.0	266.0	241.0	235.0	190.0	195.0	327.0	234.0	226.0	332.0	299.0	422.0	241.0	255.0	379.0	360.0	378.0	223.0	318.0	215.0	248.0	235.0	316.0	306.0	320.0	191.0	217.0	292.0	246.0	371.0	326.0	252.0	423.0	322.0	333.0	271.0	219.0	214.0	302.0	291.0	352.0	225.0	317.0	320.0	178.0	234.0	265.0	218.0	188.0	275.0	206.0	304.0	212.0	232.0	330.0	238.0	255.0	336.0	316.0	295.0	278.0	233.0	284.0	320.0	213.0
43	20171031 09:10:44.981	740.0	506.0	230.0	182.0	248.0	170.0	174.0	208.0	203.0	190.0	254.0	230.0	308.0	262.0	233.0	190.0	162.0	167.0	180.0	199.0	191.0	203.0	211.0	227.0	179.0	152.0	205.0	236.0	179.0	233.0	180.0	169.0	199.0	199.0	215.0	187.0	208.0	201.0	175.0	228.0	224.0	206.0	156.0	168.0	233.0	232.0	216.0	198.0	2658.0	1617.0	2972.0	1151.0	1062.0	511.0	807.0	1331.0	1039.0	434.0	382.0	539.0	1008.0	847.0	511.0	492.0	343.0	972.0	480.0	767.0	272.0	391.0	323.0	376.0	300.0	311.0	290.0	343.0	558.0	388.0	235.0	293.0	212.0	294.0	370.0	235.0	209.0	392.0	301.0	493.0	221.0	294.0	439.0	438.0	382.0	204.0	397.0	172.0	276.0	249.0	342.0	297.0	261.0	225.0	245.0	244.0	214.0	293.0	337.0	268.0	320.0	318.0	203.0	191.0	235.0	185.0	290.0	247.0	288.0	184.0	247.0	268.0	170.0	216.0	224.0	224.0	183.0	169.0	186.0	233.0	185.0	211.0	248.0	200.0	215.0	268.0	256.0	241.0	212.0	223.0	221.0	301.0	250.0
44	20171031 17:10:42.194	858.0	492.0	210.0	159.0	192.0	147.0	190.0	200.0	211.0	184.0	194.0	195.0	193.0	232.0	255.0	199.0	235.0	150.0	186.0	202.0	221.0	190.0	207.0	160.0	154.0	193.0	155.0	206.0	224.0	218.0	192.0	156.0	192.0	164.0	212.0	198.0	180.0	174.0	179.0	185.0	208.0	187.0	218.0	176.0	257.0	245.0	286.0	2295.0	1130.0	862.0	1635.0	755.0	730.0	362.0	834.0	2178.0	6097.0	880.0	1682.0	1827.0	2807.0	2304.0	1380.0	1197.0	730.0	1747.0	1285.0	1726.0	534.0	646.0	541.0	606.0	477.0	436.0	409.0	419.0	762.0	450.0	288.0	361.0	297.0	327.0	521.0	273.0	241.0	504.0	377.0	570.0	294.0	283.0	571.0	443.0	467.0	239.0	411.0	204.0	306.0	235.0	436.0	336.0	260.0	244.0	253.0	301.0	211.0	350.0	328.0	283.0	449.0	369.0	324.0	223.0	234.0	215.0	361.0	303.0	424.0	201.0	373.0	331.0	189.0	255.0	331.0	256.0	177.0	236.0	223.0	191.0	190.0	281.0	328.0	205.0	238.0	349.0	375.0	288.0	208.0	255.0	277.0	327.0	304.0
45	20171031 21:10:39.793	538.0	491.0	220.0	181.0	229.0	191.0	176.0	208.0	202.0	229.0	196.0	228.0	294.0	259.0	209.0	224.0	202.0	239.0	236.0	257.0	203.0	208.0	177.0	191.0	167.0	173.0	193.0	187.0	149.0	209.0	196.0	234.0	167.0	205.0	211.0	192.0	165.0	195.0	222.0	211.0	188.0	181.0	182.0	205.0	204.0	203.0	235.0	217.0	244.0	188.0	252.0	230.0	232.0	218.0	263.0	359.0	458.0	369.0	389.0	896.0	3339.0	908.0	617.0	428.0	402.0	1075.0	420.0	1012.0	413.0	351.0	279.0	631.0	283.0	352.0	333.0	267.0	365.0	297.0	203.0	229.0	215.0	218.0	364.0	217.0	211.0	342.0	315.0	430.0	246.0	275.0	311.0	319.0	364.0	249.0	399.0	191.0	255.0	259.0	302.0	225.0	281.0	188.0	248.0	269.0	218.0	280.0	249.0	262.0	337.0	289.0	261.0	224.0	181.0	170.0	328.0	252.0	239.0	185.0	272.0	281.0	178.0	251.0	224.0	216.0	189.0	188.0	240.0	166.0	150.0	190.0	237.0	212.0	199.0	259.0	261.0	240.0	200.0	218.0	236.0	222.0	257.0
46	20171031 21:10:39.793	899.0	487.0	209.0	188.0	228.0	198.0	205.0	185.0	235.0	174.0	192.0	198.0	293.0	310.0	232.0	221.0	215.0	193.0	212.0	220.0	212.0	202.0	224.0	172.0	185.0	214.0	191.0	192.0	201.0	202.0	217.0	161.0	190.0	179.0	216.0	189.0	206.0	204.0	192.0	226.0	204.0	187.0	276.0	253.0	217.0	221.0	223.0	279.0	255.0	175.0	310.0	224.0	221.0	202.0	217.0	409.0	436.0	551.0	1237.0	1194.0	4164.0	1485.0	1045.0	737.0	549.0	1645.0	850.0	1530.0	863.0	458.0	341.0	1058.0	347.0	628.0	331.0	401.0	467.0	348.0	251.0	308.0	241.0	254.0	416.0	268.0	207.0	407.0	356.0	570.0	244.0	302.0	418.0	373.0	478.0	185.0	335.0	174.0	228.0	213.0	291.0	288.0	323.0	232.0	224.0	321.0	240.0	276.0	334.0	281.0	354.0	308.0	344.0	243.0	218.0	217.0	247.0	282.0	265.0	178.0	240.0	262.0	192.0	235.0	219.0	247.0	166.0	221.0	210.0	189.0	189.0	283.0	251.0	213.0	188.0	250.0	272.0	225.0	241.0	216.0	242.0	257.0	197.0
47	20171101 07:10:43.424	1258.0	487.0	205.0	217.0	220.0	156.0	173.0	191.0	175.0	189.0	172.0	207.0	228.0	216.0	237.0	211.0	145.0	210.0	192.0	212.0	259.0	174.0	197.0	177.0	182.0	215.0	180.0	240.0	173.0	233.0	191.0	172.0	238.0	187.0	242.0	276.0	207.0	248.0	210.0	250.0	186.0	213.0	192.0	201.0	228.0	228.0	290.0	278.0	363.0	234.0	319.0	240.0	258.0	180.0	252.0	335.0	261.0	234.0	205.0	252.0	309.0	297.0	251.0	231.0	238.0	450.0	346.0	381.0	296.0	646.0	1194.0	1757.0	663.0	717.0	604.0	721.0	1138.0	660.0	449.0	534.0	406.0	455.0	688.0	394.0	310.0	637.0	512.0	640.0	352.0	349.0	537.0	565.0	506.0	250.0	454.0	222.0	297.0	277.0	478.0	420.0	314.0	300.0	314.0	421.0	258.0	362.0	382.0	300.0	445.0	396.0	353.0	225.0	271.0	279.0	356.0	358.0	357.0	246.0	294.0	323.0	191.0	289.0	272.0	231.0	202.0	236.0	230.0	211.0	202.0	210.0	311.0	215.0	239.0	310.0	307.0	264.0	232.0	243.0	286.0	311.0	235.0
48	20171031 00:10:41.641	937.0	484.0	243.0	215.0	183.0	176.0	192.0	206.0	212.0	195.0	187.0	227.0	279.0	205.0	239.0	222.0	249.0	198.0	230.0	169.0	219.0	193.0	199.0	164.0	200.0	180.0	209.0	202.0	214.0	193.0	208.0	173.0	261.0	255.0	202.0	199.0	317.0	331.0	252.0	1300.0	2007.0	2254.0	1414.0	689.0	1347.0	1230.0	1010.0	1643.0	1289.0	808.0	1685.0	686.0	651.0	400.0	613.0	1082.0	986.0	473.0	352.0	376.0	816.0	688.0	363.0	400.0	325.0	845.0	370.0	815.0	295.0	307.0	299.0	400.0	326.0	374.0	1529.0	2267.0	1368.0	1473.0	758.0	763.0	588.0	603.0	1057.0	500.0	255.0	758.0	900.0	803.0	408.0	571.0	567.0	551.0	572.0	317.0	522.0	283.0	462.0	273.0	468.0	399.0	317.0	309.0	291.0	296.0	258.0	424.0	373.0	330.0	476.0	394.0	311.0	219.0	286.0	238.0	389.0	308.0	401.0	248.0	332.0	334.0	219.0	319.0	314.0	242.0	187.0	279.0	232.0	247.0	238.0	202.0	304.0	200.0	254.0	377.0	372.0	315.0	213.0	223.0	323.0	256.0	256.0
49	20171101 10:10:42.424	1136.0	462.0	204.0	175.0	187.0	180.0	195.0	195.0	235.0	236.0	218.0	178.0	293.0	253.0	205.0	225.0	170.0	170.0	232.0	200.0	286.0	173.0	181.0	176.0	178.0	169.0	211.0	205.0	197.0	248.0	235.0	176.0	248.0	171.0	275.0	210.0	188.0	210.0	193.0	254.0	221.0	207.0	192.0	193.0	236.0	246.0	260.0	322.0	261.0	211.0	312.0	228.0	218.0	180.0	214.0	293.0	265.0	269.0	246.0	244.0	281.0	253.0	185.0	198.0	220.0	283.0	234.0	292.0	218.0	208.0	213.0	248.0	298.0	1481.0	531.0	962.0	1039.0	602.0	301.0	426.0	318.0	351.0	438.0	267.0	239.0	437.0	403.0	588.0	230.0	337.0	533.0	482.0	503.0	221.0	304.0	169.0	229.0	263.0	322.0	258.0	286.0	181.0	207.0	332.0	209.0	268.0	256.0	258.0	412.0	341.0	386.0	170.0	223.0	176.0	263.0	264.0	327.0	200.0	248.0	247.0	168.0	251.0	223.0	204.0	212.0	203.0	168.0	188.0	194.0	198.0	274.0	230.0	205.0	292.0	327.0	237.0	239.0	219.0	214.0	276.0	199.0
50	20171101 10:10:42.424	1053.0	433.0	203.0	159.0	260.0	180.0	219.0	222.0	190.0	243.0	213.0	251.0	283.0	208.0	253.0	202.0	181.0	190.0	178.0	202.0	233.0	194.0	250.0	224.0	162.0	204.0	204.0	220.0	183.0	212.0	182.0	218.0	238.0	185.0	224.0	204.0	226.0	222.0	240.0	292.0	197.0	199.0	208.0	189.0	221.0	207.0	261.0	260.0	326.0	185.0	364.0	248.0	196.0	164.0	225.0	260.0	252.0	256.0	288.0	286.0	250.0	256.0	233.0	251.0	209.0	306.0	216.0	345.0	149.0	227.0	339.0	271.0	307.0	1436.0	843.0	1413.0	1880.0	922.0	513.0	566.0	392.0	488.0	671.0	308.0	282.0	524.0	527.0	728.0	264.0	422.0	741.0	626.0	559.0	246.0	388.0	187.0	344.0	232.0	506.0	273.0	322.0	229.0	243.0	343.0	234.0	381.0	355.0	271.0	404.0	351.0	311.0	230.0	248.0	196.0	329.0	321.0	356.0	202.0	285.0	305.0	153.0	249.0	215.0	293.0	225.0	226.0	232.0	177.0	222.0	233.0	246.0	235.0	223.0	304.0	284.0	233.0	175.0	226.0	247.0	265.0	207.0
51	20171031 21:10:39.793	1211.0	412.0	210.0	180.0	238.0	220.0	199.0	163.0	188.0	171.0	182.0	207.0	201.0	183.0	208.0	307.0	202.0	165.0	188.0	179.0	285.0	170.0	178.0	218.0	165.0	195.0	224.0	203.0	242.0	181.0	212.0	198.0	221.0	149.0	212.0	191.0	201.0	202.0	196.0	235.0	237.0	242.0	283.0	227.0	252.0	240.0	244.0	281.0	322.0	226.0	349.0	235.0	205.0	230.0	293.0	459.0	1137.0	539.0	883.0	670.0	2904.0	870.0	584.0	443.0	428.0	1223.0	586.0	1487.0	636.0	290.0	324.0	818.0	295.0	438.0	296.0	256.0	434.0	259.0	205.0	256.0	222.0	230.0	353.0	188.0	191.0	312.0	250.0	522.0	267.0	271.0	386.0	354.0	475.0	211.0	260.0	236.0	205.0	235.0	295.0	281.0	327.0	204.0	201.0	332.0	180.0	281.0	290.0	225.0	395.0	309.0	271.0	198.0	196.0	204.0	255.0	239.0	310.0	176.0	207.0	273.0	189.0	198.0	190.0	190.0	224.0	188.0	202.0	174.0	190.0	206.0	232.0	239.0	229.0	332.0	271.0	220.0	229.0	206.0	233.0	262.0	202.0
