index	mortality	x	y	20171029 11:50:02.807	20171029 12:09:19.41	20171029 13:09:44.79	20171029 14:09:42.05	20171029 15:09:47.355	20171029 16:09:45.66	20171029 18:10:03.936	20171029 19:09:53.231	20171029 20:10:00.929	20171029 21:09:51.569	20171029 22:10:03.502	20171029 23:10:00.994	20171030 00:10:04.934	20171030 01:10:02.196	20171030 02:10:01.422	20171030 03:10:05.510	20171030 04:10:03.569	20171030 05:10:02.583	20171030 06:10:03.567	20171030 07:10:07.684	20171030 08:10:06.842	20171030 09:10:03.544	20171030 10:10:05.909	20171030 11:09:59.621	20171030 12:10:04.636	20171030 13:09:58.863	20171030 14:10:04.72	20171030 15:10:03.348	20171030 16:10:01.841	20171030 17:10:05.326	20171030 18:10:02.574	20171030 19:10:06.822	20171030 20:10:07.385	20171030 21:10:07.203	20171030 22:10:05.204	20171030 23:10:11.535	20171031 00:10:02.990	20171031 01:10:00.953	20171031 02:10:01.804	20171031 03:10:08.978	20171031 04:09:59.191	20171031 05:10:06.244	20171031 06:10:06.659	20171031 07:10:06.88	20171031 08:10:16.366	20171031 09:10:09.340	20171031 10:10:05.938	20171031 11:10:06.75	20171031 12:10:11.411	20171031 13:10:05.828	20171031 14:10:05.118	20171031 15:10:01.747	20171031 16:10:04.942	20171031 17:10:06.955	20171031 18:10:06.563	20171031 19:10:06.521	20171031 20:10:04.908	20171031 21:10:04.124	20171031 23:10:04.588	20171101 00:10:05.402	20171101 01:10:07.949	20171101 02:10:08.571	20171101 03:10:06.969	20171101 04:10:05.825	20171101 05:10:06.419	20171101 06:10:03.914	20171101 07:10:07.628	20171101 08:10:14.703	20171101 11:10:06.119	20171101 12:10:09.954	20171101 13:09:55.467	20171101 14:10:11.442	20171101 15:10:06.567	20171101 16:10:11.997	20171101 17:10:12.898	20171101 18:10:10.752	20171101 19:10:08.969	20171101 21:10:03.482	20171101 22:10:11.371	20171101 23:10:08.674	20171102 00:10:05.455	20171102 05:10:09.861	20171102 06:10:05.777	20171102 07:10:07.440	20171102 08:10:06.717	20171102 09:10:12.194	20171102 10:10:12.715	20171102 11:10:08.976	20171102 12:10:14.324	20171102 13:10:08.343	20171102 17:10:04.762	20171102 19:10:11.305	20171102 20:10:11.853	20171102 21:10:05.148	20171102 23:10:14.822	20171103 00:10:00.987	20171103 01:10:08.789	20171103 02:10:15.837	20171103 03:10:04.236	20171103 04:10:18.211	20171103 05:10:13.519	20171103 06:10:12.552	20171103 07:10:08.416	20171103 08:10:12.318	20171103 09:10:18.480	20171103 10:10:12.44	20171103 11:01:09.871	20171103 12:01:10.340	20171103 13:01:10.986	20171103 14:01:07.303	20171103 15:01:04.662	20171103 16:01:09.317	20171103 17:01:07.319	20171103 18:00:59.490	20171103 19:01:08.890	20171103 20:01:09.986	20171103 21:01:03.41	20171103 22:01:08.17	20171103 23:01:10.151	20171104 00:01:00.674	20171104 01:01:11.575	20171104 02:01:06.476	20171104 03:01:03.15	20171104 04:01:10.682	20171104 05:01:01.128	20171104 06:01:10.416	20171104 06:19:59.937	20171104 07:20:38.904	20171104 08:20:48.420	20171104 09:20:39.103	20171104 10:20:44.574	20171104 12:20:45.579
33	20171031 05:10:06.244	556.0	820.0	179.0	200.0	310.0	207.0	203.0	622.0	573.0	306.0	497.0	629.0	328.0	395.0	308.0	537.0	422.0	310.0	482.0	464.0	331.0	455.0	523.0	380.0	391.0	229.0	345.0	262.0	279.0	351.0	261.0	333.0	271.0	492.0	221.0	238.0	387.0	232.0	402.0	814.0	261.0	373.0	399.0	3584.0	3257.0	2456.0	413.0	676.0	639.0	579.0	260.0	1022.0	345.0	790.0	777.0	411.0	787.0	753.0	361.0	583.0	1320.0	2983.0	2971.0	1879.0	1955.0	2011.0	1918.0	526.0	258.0	467.0	733.0	314.0	238.0	427.0	231.0	406.0	377.0	498.0	255.0	281.0	227.0	210.0	395.0	358.0	391.0	282.0	269.0	209.0	334.0	222.0	209.0	219.0	275.0	346.0	225.0	235.0	407.0	197.0	372.0	288.0	350.0	214.0	248.0	220.0	229.0	282.0	341.0	298.0	254.0	264.0	374.0	354.0	216.0	424.0	244.0	232.0	343.0	348.0	285.0	423.0	332.0	264.0	297.0	255.0	278.0	310.0	365.0	220.0	296.0	218.0	219.0	358.0	256.0	437.0
34	20171031 00:10:02.990	595.0	818.0	208.0	204.0	250.0	214.0	236.0	340.0	413.0	489.0	700.0	797.0	304.0	428.0	455.0	721.0	633.0	332.0	496.0	605.0	320.0	497.0	734.0	442.0	440.0	228.0	344.0	280.0	234.0	391.0	278.0	368.0	263.0	518.0	249.0	250.0	375.0	307.0	8831.0	5653.0	1382.0	863.0	1063.0	2977.0	1688.0	1584.0	562.0	666.0	972.0	558.0	363.0	1429.0	508.0	1132.0	699.0	596.0	838.0	850.0	475.0	1000.0	1165.0	1121.0	614.0	1078.0	532.0	608.0	1187.0	1117.0	606.0	924.0	1103.0	569.0	499.0	579.0	295.0	581.0	603.0	601.0	451.0	425.0	252.0	315.0	586.0	519.0	525.0	328.0	270.0	248.0	420.0	333.0	291.0	254.0	339.0	426.0	323.0	263.0	489.0	254.0	437.0	353.0	459.0	256.0	230.0	286.0	274.0	343.0	329.0	344.0	246.0	295.0	410.0	478.0	271.0	412.0	260.0	244.0	386.0	377.0	341.0	459.0	349.0	309.0	341.0	284.0	309.0	333.0	398.0	261.0	390.0	216.0	264.0	431.0	329.0	593.0
35	20171031 09:10:09.340	236.0	818.0	199.0	176.0	251.0	199.0	233.0	235.0	174.0	198.0	169.0	313.0	218.0	198.0	204.0	216.0	183.0	199.0	209.0	241.0	166.0	212.0	195.0	222.0	190.0	163.0	209.0	226.0	249.0	216.0	167.0	183.0	230.0	236.0	175.0	212.0	209.0	169.0	267.0	237.0	180.0	171.0	160.0	281.0	197.0	187.0	208.0	1100.0	1008.0	725.0	367.0	1457.0	514.0	1410.0	669.0	616.0	657.0	640.0	425.0	1233.0	812.0	594.0	339.0	516.0	280.0	319.0	672.0	824.0	361.0	770.0	637.0	371.0	297.0	396.0	240.0	387.0	437.0	392.0	325.0	395.0	227.0	222.0	417.0	369.0	437.0	257.0	237.0	188.0	291.0	295.0	231.0	219.0	201.0	307.0	203.0	188.0	321.0	222.0	352.0	234.0	312.0	248.0	224.0	248.0	197.0	238.0	232.0	264.0	239.0	234.0	298.0	230.0	201.0	300.0	209.0	172.0	290.0	254.0	231.0	316.0	254.0	239.0	236.0	255.0	208.0	193.0	316.0	190.0	239.0	189.0	187.0	268.0	201.0	375.0
36	20171031 23:10:04.588	995.0	810.0	207.0	167.0	269.0	195.0	189.0	212.0	192.0	246.0	211.0	253.0	193.0	223.0	200.0	237.0	209.0	225.0	244.0	216.0	255.0	203.0	193.0	219.0	264.0	182.0	238.0	196.0	241.0	235.0	200.0	227.0	226.0	289.0	204.0	239.0	257.0	186.0	285.0	287.0	177.0	187.0	187.0	371.0	212.0	280.0	189.0	261.0	263.0	236.0	172.0	291.0	249.0	344.0	270.0	255.0	296.0	363.0	286.0	343.0	1775.0	1149.0	746.0	864.0	484.0	529.0	1556.0	1040.0	385.0	555.0	896.0	327.0	226.0	357.0	214.0	328.0	344.0	495.0	326.0	384.0	224.0	210.0	414.0	357.0	426.0	261.0	196.0	228.0	293.0	237.0	205.0	217.0	285.0	308.0	207.0	224.0	417.0	206.0	360.0	270.0	306.0	233.0	193.0	212.0	195.0	194.0	252.0	279.0	213.0	237.0	351.0	297.0	210.0	318.0	200.0	215.0	299.0	264.0	237.0	319.0	243.0	259.0	295.0	237.0	256.0	260.0	296.0	232.0	250.0	194.0	213.0	254.0	207.0	321.0
37	20171031 01:10:00.953	675.0	807.0	243.0	190.0	259.0	207.0	213.0	217.0	211.0	212.0	173.0	300.0	211.0	245.0	192.0	233.0	208.0	199.0	230.0	190.0	213.0	220.0	192.0	208.0	237.0	221.0	231.0	190.0	214.0	217.0	204.0	260.0	272.0	271.0	211.0	221.0	281.0	220.0	699.0	3193.0	658.0	2145.0	623.0	1151.0	616.0	545.0	1128.0	332.0	403.0	317.0	371.0	1344.0	811.0	1036.0	406.0	287.0	478.0	444.0	290.0	522.0	471.0	346.0	245.0	290.0	208.0	300.0	689.0	511.0	355.0	637.0	1615.0	798.0	800.0	722.0	400.0	968.0	1257.0	523.0	467.0	461.0	305.0	318.0	813.0	613.0	579.0	382.0	272.0	245.0	408.0	325.0	252.0	262.0	426.0	498.0	339.0	297.0	537.0	219.0	444.0	319.0	427.0	263.0	235.0	262.0	231.0	262.0	337.0	311.0	251.0	302.0	399.0	299.0	252.0	417.0	219.0	224.0	349.0	337.0	271.0	385.0	321.0	324.0	375.0	218.0	315.0	271.0	346.0	233.0	248.0	186.0	219.0	282.0	329.0	411.0
38	20171031 17:10:06.955	353.0	804.0	208.0	183.0	240.0	194.0	209.0	201.0	210.0	212.0	164.0	361.0	209.0	241.0	193.0	210.0	185.0	180.0	218.0	202.0	198.0	172.0	189.0	199.0	174.0	169.0	202.0	193.0	202.0	213.0	201.0	232.0	193.0	229.0	184.0	182.0	198.0	175.0	228.0	231.0	154.0	186.0	168.0	276.0	234.0	273.0	1493.0	714.0	595.0	562.0	284.0	1454.0	426.0	1529.0	1166.0	4061.0	4290.0	2848.0	1695.0	2240.0	2138.0	1240.0	688.0	1197.0	628.0	549.0	1401.0	1334.0	565.0	1148.0	1016.0	418.0	392.0	487.0	302.0	565.0	680.0	479.0	381.0	406.0	255.0	262.0	494.0	467.0	468.0	284.0	259.0	242.0	356.0	252.0	228.0	296.0	321.0	380.0	259.0	256.0	383.0	221.0	400.0	282.0	337.0	237.0	210.0	287.0	218.0	272.0	321.0	235.0	204.0	322.0	360.0	313.0	229.0	382.0	273.0	198.0	325.0	309.0	246.0	370.0	307.0	252.0	275.0	265.0	285.0	269.0	298.0	214.0	288.0	195.0	242.0	349.0	333.0	431.0
39	20171101 05:10:06.419	754.0	798.0	193.0	196.0	253.0	175.0	187.0	192.0	250.0	257.0	180.0	256.0	198.0	217.0	213.0	235.0	215.0	226.0	249.0	229.0	192.0	199.0	191.0	215.0	196.0	183.0	220.0	202.0	217.0	215.0	217.0	240.0	246.0	271.0	191.0	202.0	284.0	202.0	311.0	314.0	216.0	201.0	199.0	264.0	216.0	263.0	234.0	236.0	235.0	213.0	181.0	347.0	213.0	319.0	225.0	237.0	306.0	317.0	229.0	324.0	326.0	224.0	227.0	270.0	242.0	222.0	1644.0	1280.0	1182.0	2342.0	1492.0	603.0	522.0	735.0	401.0	685.0	851.0	643.0	516.0	500.0	313.0	324.0	616.0	501.0	724.0	378.0	296.0	264.0	358.0	344.0	291.0	267.0	360.0	421.0	263.0	211.0	470.0	232.0	427.0	309.0	381.0	236.0	243.0	259.0	243.0	302.0	261.0	275.0	243.0	250.0	360.0	338.0	247.0	385.0	244.0	278.0	353.0	310.0	268.0	360.0	310.0	277.0	249.0	267.0	232.0	278.0	310.0	274.0	255.0	211.0	200.0	328.0	270.0	350.0
40	20171031 19:10:06.521	394.0	800.0	188.0	211.0	231.0	207.0	208.0	221.0	203.0	211.0	236.0	283.0	245.0	229.0	187.0	218.0	221.0	206.0	228.0	223.0	191.0	215.0	181.0	179.0	191.0	192.0	189.0	207.0	211.0	258.0	165.0	216.0	205.0	250.0	216.0	219.0	207.0	177.0	257.0	288.0	247.0	195.0	260.0	301.0	200.0	227.0	214.0	249.0	242.0	207.0	206.0	250.0	202.0	259.0	233.0	222.0	477.0	2356.0	1157.0	3144.0	1441.0	744.0	536.0	614.0	443.0	420.0	1649.0	1056.0	374.0	736.0	1400.0	318.0	283.0	430.0	259.0	441.0	424.0	453.0	318.0	317.0	202.0	225.0	360.0	355.0	488.0	276.0	222.0	184.0	312.0	256.0	209.0	207.0	284.0	360.0	237.0	235.0	349.0	237.0	318.0	248.0	284.0	204.0	182.0	232.0	214.0	196.0	316.0	227.0	188.0	252.0	304.0	261.0	202.0	306.0	231.0	183.0	287.0	301.0	233.0	262.0	242.0	240.0	289.0	199.0	274.0	230.0	214.0	174.0	255.0	200.0	184.0	305.0	269.0	358.0
41	20171031 23:10:04.588	1115.0	796.0	174.0	194.0	243.0	208.0	200.0	184.0	190.0	255.0	203.0	220.0	225.0	200.0	211.0	195.0	198.0	206.0	211.0	206.0	211.0	197.0	178.0	231.0	174.0	191.0	207.0	203.0	225.0	201.0	221.0	241.0	201.0	218.0	205.0	201.0	217.0	250.0	225.0	259.0	238.0	201.0	218.0	272.0	171.0	209.0	206.0	233.0	215.0	256.0	184.0	309.0	202.0	250.0	204.0	192.0	212.0	279.0	284.0	389.0	3417.0	2009.0	985.0	1310.0	707.0	629.0	1975.0	1643.0	549.0	1138.0	3199.0	1299.0	1015.0	647.0	814.0	1477.0	1216.0	588.0	989.0	949.0	440.0	488.0	792.0	599.0	750.0	368.0	388.0	326.0	546.0	359.0	331.0	321.0	342.0	463.0	242.0	231.0	529.0	287.0	388.0	270.0	367.0	303.0	211.0	262.0	264.0	311.0	292.0	250.0	287.0	278.0	344.0	346.0	216.0	355.0	244.0	223.0	383.0	341.0	288.0	332.0	348.0	322.0	318.0	280.0	344.0	251.0	345.0	261.0	337.0	226.0	200.0	332.0	212.0	369.0
42	20171031 01:10:00.953	433.0	794.0	165.0	193.0	284.0	227.0	205.0	229.0	251.0	198.0	192.0	274.0	208.0	219.0	189.0	211.0	196.0	193.0	197.0	177.0	177.0	186.0	187.0	202.0	222.0	205.0	265.0	192.0	228.0	254.0	180.0	203.0	266.0	207.0	219.0	274.0	469.0	222.0	1037.0	6848.0	917.0	1715.0	866.0	2997.0	1096.0	963.0	672.0	562.0	503.0	453.0	304.0	1182.0	509.0	1206.0	554.0	408.0	544.0	492.0	394.0	956.0	720.0	492.0	285.0	415.0	259.0	297.0	573.0	697.0	318.0	665.0	3363.0	1688.0	822.0	725.0	777.0	1261.0	923.0	969.0	1057.0	947.0	423.0	412.0	561.0	550.0	650.0	343.0	323.0	294.0	561.0	335.0	266.0	296.0	260.0	424.0	275.0	297.0	474.0	312.0	388.0	269.0	414.0	278.0	250.0	249.0	211.0	314.0	267.0	329.0	229.0	278.0	406.0	375.0	239.0	405.0	288.0	215.0	358.0	442.0	301.0	413.0	367.0	271.0	247.0	278.0	282.0	309.0	373.0	318.0	303.0	233.0	260.0	379.0	283.0	545.0
43	20171101 06:10:03.914	832.0	789.0	197.0	210.0	237.0	218.0	189.0	229.0	231.0	196.0	186.0	250.0	204.0	239.0	218.0	225.0	199.0	209.0	210.0	209.0	196.0	195.0	228.0	257.0	205.0	205.0	204.0	217.0	190.0	234.0	206.0	267.0	206.0	223.0	208.0	201.0	228.0	200.0	328.0	314.0	216.0	195.0	194.0	301.0	209.0	246.0	192.0	195.0	254.0	213.0	171.0	297.0	189.0	290.0	221.0	211.0	277.0	258.0	223.0	282.0	327.0	230.0	200.0	259.0	210.0	228.0	1104.0	1821.0	1645.0	3140.0	2568.0	679.0	513.0	721.0	414.0	831.0	801.0	744.0	543.0	495.0	315.0	303.0	683.0	571.0	734.0	312.0	229.0	237.0	346.0	293.0	255.0	274.0	439.0	531.0	305.0	269.0	504.0	213.0	455.0	296.0	356.0	201.0	241.0	260.0	242.0	247.0	341.0	276.0	189.0	292.0	330.0	319.0	235.0	365.0	209.0	225.0	298.0	301.0	245.0	343.0	281.0	279.0	282.0	268.0	290.0	242.0	273.0	203.0	253.0	213.0	188.0	339.0	261.0	370.0
44	20171031 19:10:06.521	1153.0	792.0	186.0	229.0	295.0	190.0	199.0	234.0	278.0	212.0	220.0	317.0	225.0	195.0	189.0	219.0	204.0	234.0	207.0	203.0	228.0	194.0	263.0	216.0	191.0	180.0	201.0	225.0	197.0	253.0	222.0	203.0	227.0	214.0	197.0	199.0	234.0	190.0	228.0	288.0	188.0	198.0	191.0	281.0	192.0	233.0	237.0	217.0	223.0	203.0	220.0	374.0	289.0	402.0	352.0	287.0	658.0	1492.0	662.0	1228.0	738.0	451.0	449.0	358.0	325.0	297.0	921.0	509.0	253.0	393.0	830.0	225.0	237.0	360.0	235.0	299.0	303.0	348.0	252.0	259.0	228.0	181.0	291.0	327.0	364.0	253.0	227.0	183.0	231.0	241.0	254.0	202.0	286.0	328.0	274.0	225.0	378.0	226.0	317.0	243.0	270.0	241.0	185.0	216.0	223.0	229.0	284.0	237.0	196.0	303.0	285.0	237.0	219.0	289.0	209.0	262.0	260.0	206.0	251.0	314.0	302.0	267.0	259.0	200.0	270.0	196.0	245.0	203.0	214.0	252.0	200.0	277.0	253.0	312.0
45	20171101 06:10:03.914	872.0	785.0	192.0	181.0	245.0	216.0	179.0	221.0	242.0	211.0	188.0	308.0	193.0	265.0	203.0	236.0	199.0	209.0	231.0	225.0	212.0	250.0	200.0	183.0	208.0	175.0	205.0	254.0	234.0	210.0	233.0	211.0	248.0	281.0	194.0	194.0	272.0	168.0	294.0	262.0	188.0	218.0	192.0	277.0	259.0	213.0	256.0	242.0	217.0	198.0	170.0	281.0	220.0	315.0	261.0	237.0	267.0	249.0	219.0	287.0	344.0	216.0	324.0	258.0	263.0	259.0	875.0	5055.0	646.0	4542.0	1979.0	780.0	581.0	647.0	417.0	652.0	1099.0	652.0	518.0	485.0	307.0	261.0	782.0	572.0	662.0	283.0	252.0	259.0	403.0	284.0	237.0	255.0	320.0	475.0	268.0	269.0	493.0	228.0	434.0	311.0	357.0	263.0	188.0	289.0	235.0	305.0	262.0	265.0	236.0	294.0	395.0	353.0	264.0	355.0	259.0	232.0	318.0	320.0	274.0	352.0	356.0	266.0	291.0	275.0	261.0	283.0	334.0	256.0	289.0	228.0	199.0	312.0	282.0	350.0
46	20171101 11:10:06.119	153.0	788.0	189.0	189.0	209.0	194.0	176.0	209.0	221.0	212.0	157.0	358.0	279.0	190.0	183.0	219.0	220.0	289.0	205.0	192.0	226.0	199.0	221.0	234.0	183.0	151.0	196.0	240.0	181.0	223.0	219.0	189.0	227.0	272.0	171.0	205.0	211.0	185.0	238.0	222.0	207.0	171.0	209.0	208.0	217.0	182.0	183.0	218.0	217.0	179.0	211.0	226.0	160.0	170.0	235.0	201.0	250.0	218.0	216.0	227.0	197.0	212.0	215.0	247.0	194.0	181.0	199.0	374.0	230.0	554.0	1500.0	664.0	762.0	1177.0	336.0	760.0	1123.0	670.0	357.0	411.0	243.0	231.0	734.0	505.0	395.0	308.0	206.0	230.0	301.0	233.0	252.0	217.0	189.0	312.0	206.0	207.0	294.0	185.0	323.0	189.0	288.0	187.0	200.0	228.0	197.0	262.0	230.0	210.0	192.0	187.0	254.0	290.0	219.0	255.0	204.0	175.0	262.0	256.0	232.0	257.0	229.0	216.0	219.0	200.0	216.0	223.0	228.0	203.0	212.0	175.0	187.0	284.0	172.0	292.0
47	20171101 05:10:06.419	1274.0	778.0	164.0	196.0	252.0	174.0	209.0	210.0	214.0	197.0	182.0	220.0	201.0	205.0	193.0	202.0	190.0	214.0	219.0	223.0	184.0	199.0	192.0	271.0	210.0	156.0	202.0	212.0	187.0	264.0	237.0	250.0	224.0	282.0	202.0	234.0	206.0	174.0	251.0	349.0	213.0	215.0	193.0	326.0	188.0	195.0	236.0	205.0	210.0	219.0	193.0	306.0	224.0	295.0	219.0	205.0	266.0	232.0	198.0	393.0	353.0	229.0	635.0	881.0	373.0	480.0	1224.0	922.0	396.0	1540.0	2128.0	864.0	623.0	802.0	360.0	676.0	936.0	591.0	479.0	431.0	304.0	284.0	728.0	515.0	685.0	315.0	237.0	228.0	377.0	245.0	234.0	221.0	373.0	430.0	318.0	272.0	498.0	259.0	345.0	331.0	364.0	243.0	256.0	197.0	230.0	277.0	295.0	240.0	187.0	278.0	333.0	297.0	248.0	388.0	201.0	238.0	368.0	327.0	302.0	402.0	285.0	252.0	337.0	242.0	278.0	258.0	311.0	213.0	242.0	220.0	196.0	298.0	263.0	345.0
48	20171101 11:10:06.119	631.0	773.0	185.0	178.0	323.0	162.0	213.0	220.0	189.0	206.0	245.0	311.0	250.0	232.0	224.0	215.0	209.0	204.0	235.0	248.0	233.0	226.0	244.0	218.0	225.0	172.0	211.0	212.0	173.0	222.0	216.0	218.0	221.0	257.0	199.0	207.0	217.0	177.0	281.0	281.0	214.0	185.0	174.0	271.0	220.0	230.0	214.0	232.0	206.0	185.0	222.0	322.0	205.0	278.0	265.0	200.0	276.0	289.0	278.0	358.0	284.0	218.0	246.0	212.0	213.0	190.0	310.0	254.0	280.0	446.0	2277.0	764.0	524.0	506.0	405.0	531.0	583.0	568.0	513.0	527.0	298.0	225.0	539.0	439.0	659.0	267.0	212.0	186.0	279.0	239.0	207.0	221.0	321.0	411.0	273.0	242.0	398.0	203.0	371.0	248.0	330.0	201.0	192.0	212.0	192.0	219.0	267.0	234.0	218.0	296.0	349.0	283.0	217.0	298.0	233.0	214.0	289.0	266.0	216.0	344.0	275.0	249.0	220.0	225.0	292.0	203.0	300.0	220.0	236.0	207.0	207.0	248.0	218.0	341.0
49	20171031 13:10:05.828	1030.0	765.0	187.0	177.0	220.0	212.0	180.0	208.0	215.0	200.0	216.0	250.0	236.0	222.0	206.0	233.0	248.0	204.0	210.0	201.0	219.0	232.0	210.0	194.0	198.0	190.0	228.0	209.0	221.0	217.0	210.0	238.0	218.0	223.0	209.0	192.0	196.0	296.0	231.0	226.0	245.0	193.0	194.0	283.0	203.0	229.0	212.0	240.0	220.0	1491.0	594.0	3421.0	1425.0	2541.0	995.0	563.0	910.0	893.0	471.0	1124.0	756.0	516.0	328.0	489.0	284.0	293.0	805.0	834.0	331.0	535.0	788.0	313.0	282.0	430.0	262.0	377.0	393.0	444.0	306.0	380.0	243.0	235.0	382.0	410.0	452.0	248.0	259.0	257.0	297.0	248.0	211.0	231.0	321.0	364.0	226.0	277.0	382.0	235.0	311.0	273.0	314.0	275.0	209.0	198.0	212.0	233.0	252.0	266.0	246.0	245.0	260.0	280.0	213.0	286.0	195.0	169.0	255.0	275.0	242.0	296.0	269.0	225.0	290.0	269.0	207.0	210.0	246.0	226.0	296.0	205.0	199.0	269.0	209.0	300.0
50	20171101 11:10:06.119	750.0	759.0	193.0	194.0	277.0	200.0	197.0	215.0	227.0	190.0	199.0	335.0	270.0	232.0	214.0	212.0	224.0	224.0	212.0	214.0	204.0	221.0	221.0	262.0	215.0	186.0	201.0	243.0	232.0	212.0	182.0	233.0	223.0	292.0	211.0	225.0	247.0	218.0	328.0	300.0	223.0	212.0	200.0	341.0	214.0	228.0	251.0	241.0	196.0	212.0	190.0	330.0	206.0	324.0	233.0	218.0	293.0	260.0	219.0	253.0	319.0	216.0	278.0	245.0	172.0	224.0	283.0	285.0	272.0	254.0	1834.0	684.0	387.0	607.0	276.0	538.0	533.0	627.0	346.0	389.0	216.0	285.0	426.0	393.0	547.0	280.0	279.0	180.0	316.0	253.0	214.0	247.0	345.0	370.0	311.0	267.0	424.0	183.0	338.0	290.0	314.0	227.0	180.0	210.0	213.0	266.0	235.0	225.0	207.0	276.0	301.0	234.0	170.0	259.0	173.0	197.0	234.0	291.0	239.0	259.0	252.0	202.0	229.0	190.0	242.0	194.0	279.0	234.0	237.0	171.0	208.0	234.0	204.0	339.0
51	20171101 05:10:06.419	1150.0	752.0	199.0	210.0	265.0	178.0	197.0	204.0	219.0	245.0	170.0	334.0	234.0	249.0	220.0	208.0	211.0	221.0	209.0	193.0	168.0	220.0	226.0	250.0	229.0	183.0	225.0	227.0	241.0	229.0	217.0	250.0	231.0	264.0	199.0	188.0	215.0	188.0	227.0	271.0	166.0	185.0	190.0	328.0	209.0	241.0	220.0	235.0	208.0	178.0	192.0	312.0	198.0	260.0	245.0	207.0	212.0	223.0	227.0	257.0	289.0	238.0	215.0	267.0	215.0	266.0	1582.0	2945.0	611.0	794.0	1515.0	366.0	356.0	445.0	305.0	486.0	436.0	390.0	295.0	346.0	260.0	266.0	391.0	297.0	402.0	225.0	259.0	226.0	282.0	252.0	241.0	250.0	327.0	330.0	211.0	213.0	323.0	220.0	288.0	230.0	266.0	213.0	196.0	192.0	190.0	238.0	254.0	260.0	203.0	264.0	284.0	250.0	200.0	264.0	208.0	199.0	244.0	230.0	246.0	293.0	255.0	248.0	235.0	255.0	213.0	254.0	260.0	203.0	258.0	182.0	197.0	256.0	211.0	322.0
52	20171101 11:10:06.119	1189.0	747.0	196.0	204.0	271.0	210.0	203.0	222.0	208.0	232.0	181.0	289.0	238.0	233.0	231.0	211.0	190.0	247.0	215.0	204.0	231.0	199.0	200.0	218.0	200.0	181.0	234.0	233.0	174.0	212.0	205.0	235.0	236.0	273.0	184.0	198.0	193.0	252.0	268.0	268.0	229.0	203.0	215.0	267.0	211.0	205.0	210.0	241.0	239.0	246.0	213.0	298.0	209.0	304.0	251.0	192.0	213.0	199.0	208.0	317.0	354.0	198.0	238.0	266.0	210.0	185.0	371.0	358.0	247.0	436.0	7420.0	635.0	688.0	740.0	391.0	906.0	836.0	523.0	382.0	388.0	266.0	226.0	529.0	514.0	508.0	252.0	231.0	223.0	343.0	219.0	225.0	257.0	393.0	343.0	344.0	259.0	424.0	203.0	321.0	332.0	302.0	218.0	217.0	219.0	242.0	212.0	292.0	265.0	234.0	271.0	320.0	283.0	229.0	301.0	247.0	227.0	367.0	280.0	215.0	373.0	286.0	232.0	241.0	235.0	250.0	198.0	261.0	198.0	227.0	205.0	202.0	252.0	219.0	289.0
53	20171101 08:10:14.703	867.0	745.0	186.0	224.0	227.0	214.0	229.0	263.0	233.0	239.0	218.0	353.0	217.0	190.0	194.0	198.0	217.0	226.0	230.0	212.0	210.0	196.0	197.0	292.0	202.0	184.0	227.0	214.0	208.0	205.0	202.0	248.0	207.0	249.0	201.0	208.0	248.0	287.0	214.0	273.0	240.0	186.0	239.0	340.0	204.0	208.0	252.0	251.0	230.0	197.0	183.0	268.0	220.0	270.0	253.0	190.0	257.0	207.0	187.0	269.0	264.0	218.0	264.0	264.0	255.0	198.0	353.0	354.0	221.0	6175.0	1624.0	733.0	420.0	747.0	247.0	490.0	609.0	517.0	460.0	358.0	230.0	263.0	591.0	457.0	553.0	246.0	224.0	210.0	337.0	253.0	215.0	187.0	312.0	355.0	264.0	223.0	385.0	208.0	373.0	297.0	327.0	222.0	199.0	249.0	251.0	202.0	263.0	269.0	198.0	285.0	376.0	311.0	207.0	416.0	227.0	212.0	365.0	315.0	266.0	364.0	296.0	208.0	277.0	220.0	264.0	206.0	278.0	215.0	298.0	206.0	199.0	324.0	271.0	422.0
54	20171101 11:10:06.119	548.0	744.0	199.0	183.0	247.0	175.0	183.0	222.0	238.0	228.0	228.0	361.0	223.0	226.0	187.0	217.0	241.0	207.0	204.0	216.0	200.0	200.0	193.0	205.0	217.0	177.0	217.0	204.0	210.0	247.0	198.0	214.0	217.0	262.0	189.0	207.0	232.0	203.0	263.0	266.0	187.0	189.0	208.0	282.0	202.0	238.0	206.0	263.0	228.0	215.0	211.0	341.0	204.0	302.0	226.0	277.0	213.0	232.0	241.0	296.0	297.0	214.0	179.0	221.0	175.0	227.0	280.0	277.0	327.0	319.0	3172.0	1256.0	855.0	672.0	559.0	748.0	939.0	658.0	672.0	535.0	343.0	316.0	677.0	525.0	843.0	285.0	245.0	275.0	339.0	266.0	258.0	258.0	321.0	468.0	258.0	232.0	477.0	266.0	399.0	264.0	336.0	232.0	267.0	255.0	212.0	230.0	285.0	270.0	248.0	253.0	320.0	266.0	177.0	323.0	205.0	207.0	285.0	256.0	215.0	351.0	294.0	220.0	243.0	225.0	285.0	213.0	269.0	219.0	236.0	204.0	199.0	283.0	205.0	325.0
