index	mortality	x	y	20171029 12:01:05.522	20171029 12:20:48.894	20171029 13:20:27.67	20171029 14:20:19.492	20171029 15:21:09.659	20171029 16:20:58.250	20171029 18:22:05.228	20171029 21:21:32.58	20171029 22:22:37.739	20171029 23:22:05.963	20171030 01:22:30.544	20171030 02:22:22.214	20171030 03:22:30.338	20171030 05:22:20.819	20171030 06:22:53.943	20171030 07:22:37.897	20171030 08:22:36.715	20171030 10:22:42.825	20171030 11:22:09.903	20171030 13:22:13.450	20171030 14:22:22.94	20171030 16:22:28.442	20171030 17:22:24.812	20171030 18:22:30.355	20171030 19:22:29.314	20171030 20:22:29.444	20171030 21:22:34.742	20171030 22:22:30.527	20171030 23:22:44.784	20171031 00:22:33.593	20171031 01:22:32.236	20171031 02:22:13.694	20171031 03:22:37.525	20171031 04:22:14.694	20171031 05:22:15.638	20171031 06:22:35.509	20171031 07:22:27.17	20171031 08:22:40.722	20171031 09:22:27.979	20171031 10:22:29.755	20171031 11:22:29.947	20171031 12:22:10.808	20171031 13:22:46.381	20171031 14:22:24.465	20171031 15:22:27.172	20171031 16:22:28.160	20171031 17:22:22.882	20171031 18:22:22.649	20171031 19:22:17.33	20171031 20:22:21.632	20171031 21:22:21.397	20171031 22:22:27.316	20171031 23:22:38.961	20171101 02:22:20.855	20171101 03:22:32.824	20171101 04:22:33.399	20171101 05:21:49.619	20171101 08:22:50.409	20171101 09:22:36.677	20171101 10:22:31.917	20171101 13:21:57.406	20171101 14:22:46.307	20171101 15:22:39.305	20171101 16:22:47.02	20171101 17:22:46.511	20171101 18:22:50.687	20171101 19:22:44.223	20171101 20:22:37.157	20171101 21:22:22.756	20171101 22:22:30.91	20171101 23:22:26.644	20171102 00:22:30.373	20171102 02:22:29.671	20171102 03:22:37.974	20171102 04:22:52.643	20171102 06:22:25.258	20171102 07:22:42.221	20171102 08:22:45.193	20171102 09:22:34.973	20171102 12:22:41.797	20171102 13:22:26.373	20171102 14:22:44.392	20171102 15:21:24.336	20171102 16:22:34.187	20171102 17:22:30.797	20171102 18:22:24.931	20171102 19:22:28.666	20171102 20:22:37.42	20171102 21:22:32.991	20171103 00:22:19.173	20171103 01:22:32.442	20171103 02:22:55.533	20171103 03:21:54.481	20171103 04:22:49.182	20171103 05:22:19.309	20171103 07:22:34.588	20171103 08:22:40.313	20171103 09:22:52.933	20171103 10:22:45.816	20171103 11:13:50.368	20171103 12:13:49.73	20171103 13:13:35.21	20171103 14:13:45.765	20171103 15:13:30.142	20171103 16:13:29.616	20171103 17:13:39.73	20171103 18:12:59.741	20171103 19:13:28.696	20171103 20:13:29.828	20171103 21:13:26.411	20171103 22:13:23.710	20171103 23:13:59.27	20171104 00:12:50.732	20171104 01:13:47.607	20171104 02:13:36.855	20171104 03:13:09.757	20171104 04:13:47.519	20171104 05:13:33.190	20171104 06:13:37.778	20171104 06:32:41.117	20171104 07:32:32.252	20171104 08:33:13.582	20171104 09:33:15.538	20171104 10:33:20.248	20171104 11:33:06.627	20171104 12:33:20.643
82	20171031 22:22:27.316	144.0	887.0	208.0	203.0	196.0	272.0	288.0	274.0	216.0	184.0	170.0	197.0	236.0	314.0	219.0	310.0	216.0	241.0	299.0	304.0	279.0	230.0	251.0	237.0	247.0	206.0	249.0	193.0	219.0	278.0	267.0	359.0	391.0	268.0	247.0	198.0	225.0	192.0	201.0	264.0	287.0	214.0	213.0	287.0	459.0	354.0	333.0	529.0	704.0	989.0	501.0	1004.0	1316.0	2387.0	314.0	1600.0	318.0	400.0	666.0	546.0	1221.0	487.0	281.0	692.0	272.0	541.0	1235.0	485.0	265.0	404.0	271.0	908.0	501.0	448.0	1150.0	667.0	351.0	788.0	482.0	1892.0	2494.0	492.0	1002.0	472.0	441.0	1955.0	868.0	307.0	1203.0	358.0	883.0	3617.0	2827.0	730.0	562.0	518.0	778.0	1720.0	714.0	1400.0	408.0	641.0	981.0	952.0	299.0	793.0	725.0	762.0	1135.0	427.0	1081.0	910.0	643.0	751.0	817.0	830.0	711.0	724.0	902.0	652.0	641.0	739.0	287.0	1368.0	1680.0	1392.0	1460.0	1412.0
83	20171031 13:22:46.381	904.0	882.0	249.0	217.0	217.0	309.0	334.0	346.0	192.0	198.0	198.0	218.0	305.0	445.0	451.0	258.0	671.0	1033.0	693.0	267.0	339.0	246.0	1581.0	273.0	516.0	473.0	427.0	426.0	1611.0	351.0	473.0	325.0	1616.0	320.0	330.0	510.0	369.0	584.0	710.0	500.0	448.0	331.0	1046.0	1078.0	4471.0	843.0	1076.0	1504.0	2808.0	2673.0	455.0	759.0	1194.0	2047.0	380.0	986.0	402.0	997.0	1590.0	2041.0	4376.0	3635.0	2266.0	1331.0	507.0	1329.0	3866.0	2968.0	597.0	2174.0	761.0	2372.0	2171.0	3385.0	2418.0	761.0	441.0	1960.0	482.0	1412.0	1125.0	355.0	739.0	474.0	451.0	1224.0	902.0	437.0	1162.0	378.0	647.0	661.0	542.0	297.0	335.0	332.0	450.0	643.0	428.0	855.0	308.0	393.0	400.0	442.0	302.0	406.0	391.0	464.0	597.0	327.0	615.0	386.0	360.0	450.0	401.0	403.0	437.0	377.0	455.0	441.0	387.0	837.0	317.0	489.0	436.0	865.0	651.0	583.0
84	20171101 10:22:31.917	506.0	886.0	191.0	209.0	279.0	320.0	312.0	263.0	201.0	162.0	209.0	190.0	270.0	307.0	308.0	229.0	249.0	223.0	220.0	200.0	215.0	199.0	228.0	200.0	220.0	205.0	226.0	235.0	255.0	266.0	191.0	244.0	265.0	225.0	204.0	242.0	217.0	221.0	344.0	238.0	197.0	209.0	254.0	208.0	342.0	261.0	309.0	220.0	422.0	378.0	257.0	240.0	346.0	423.0	269.0	240.0	216.0	303.0	394.0	300.0	1436.0	2628.0	2917.0	1868.0	536.0	1234.0	2986.0	1588.0	419.0	1540.0	465.0	2257.0	711.0	844.0	575.0	418.0	383.0	2027.0	394.0	1809.0	1244.0	344.0	502.0	958.0	632.0	2134.0	1257.0	424.0	1432.0	413.0	625.0	594.0	528.0	434.0	327.0	325.0	549.0	520.0	499.0	831.0	323.0	331.0	445.0	399.0	260.0	374.0	317.0	359.0	561.0	291.0	589.0	395.0	315.0	386.0	343.0	377.0	371.0	339.0	500.0	334.0	374.0	383.0	311.0	1213.0	379.0	534.0	366.0	368.0
85	20171101 05:21:49.619	545.0	883.0	214.0	171.0	238.0	268.0	252.0	311.0	217.0	188.0	178.0	210.0	279.0	292.0	239.0	208.0	258.0	191.0	216.0	187.0	213.0	181.0	272.0	214.0	220.0	182.0	194.0	180.0	242.0	189.0	215.0	220.0	319.0	205.0	173.0	202.0	219.0	386.0	293.0	223.0	247.0	202.0	243.0	326.0	775.0	612.0	574.0	1991.0	1816.0	1161.0	551.0	728.0	1176.0	1266.0	462.0	1407.0	636.0	1868.0	4137.0	1606.0	5339.0	2835.0	2758.0	1793.0	709.0	1868.0	3178.0	2306.0	543.0	2083.0	555.0	2328.0	781.0	1021.0	689.0	691.0	449.0	3223.0	554.0	1609.0	1503.0	552.0	882.0	568.0	513.0	1399.0	964.0	449.0	1175.0	412.0	652.0	533.0	468.0	354.0	365.0	407.0	549.0	475.0	571.0	911.0	338.0	381.0	390.0	434.0	275.0	330.0	321.0	314.0	592.0	375.0	575.0	390.0	282.0	452.0	422.0	344.0	336.0	312.0	447.0	324.0	352.0	319.0	377.0	398.0	369.0	473.0	371.0	364.0
86	20171031 13:22:46.381	1269.0	880.0	226.0	189.0	246.0	344.0	291.0	300.0	235.0	223.0	190.0	220.0	288.0	325.0	216.0	271.0	264.0	249.0	310.0	245.0	248.0	211.0	287.0	247.0	186.0	216.0	219.0	171.0	295.0	257.0	231.0	242.0	335.0	253.0	215.0	222.0	213.0	205.0	200.0	255.0	215.0	215.0	212.0	429.0	6179.0	845.0	1308.0	1255.0	1277.0	803.0	418.0	484.0	763.0	1097.0	374.0	1273.0	408.0	603.0	1062.0	1107.0	4872.0	1099.0	959.0	1194.0	381.0	1078.0	4022.0	3414.0	490.0	2400.0	483.0	2592.0	1579.0	1457.0	1152.0	465.0	374.0	857.0	520.0	1153.0	840.0	351.0	489.0	391.0	394.0	636.0	615.0	293.0	745.0	319.0	2551.0	2411.0	1659.0	627.0	412.0	262.0	491.0	1066.0	399.0	1501.0	363.0	595.0	577.0	691.0	269.0	640.0	666.0	663.0	649.0	278.0	709.0	679.0	613.0	610.0	575.0	546.0	628.0	504.0	538.0	598.0	453.0	636.0	212.0	725.0	784.0	521.0	460.0	435.0
87	20171101 17:22:46.511	584.0	877.0	239.0	165.0	221.0	264.0	293.0	280.0	217.0	190.0	205.0	220.0	251.0	285.0	251.0	256.0	232.0	215.0	220.0	241.0	248.0	190.0	237.0	232.0	202.0	197.0	201.0	209.0	269.0	255.0	194.0	251.0	307.0	199.0	219.0	208.0	251.0	218.0	207.0	257.0	194.0	187.0	218.0	259.0	355.0	235.0	265.0	240.0	418.0	348.0	218.0	191.0	367.0	413.0	255.0	235.0	320.0	284.0	403.0	237.0	1039.0	1173.0	815.0	1271.0	846.0	1658.0	6123.0	4531.0	705.0	3363.0	735.0	3532.0	1313.0	1650.0	1365.0	574.0	440.0	1300.0	428.0	1094.0	738.0	346.0	433.0	415.0	328.0	834.0	494.0	372.0	1245.0	357.0	375.0	296.0	271.0	279.0	337.0	703.0	761.0	1387.0	725.0	1324.0	403.0	502.0	956.0	919.0	314.0	583.0	537.0	545.0	913.0	429.0	964.0	585.0	535.0	538.0	681.0	527.0	531.0	468.0	883.0	452.0	453.0	369.0	336.0	637.0	618.0	592.0	494.0	619.0
88	20171031 06:22:35.509	224.0	879.0	203.0	191.0	225.0	327.0	266.0	304.0	203.0	253.0	196.0	204.0	252.0	300.0	236.0	246.0	262.0	217.0	248.0	233.0	294.0	206.0	249.0	186.0	209.0	225.0	244.0	192.0	234.0	266.0	319.0	270.0	640.0	417.0	323.0	599.0	509.0	2920.0	2683.0	620.0	636.0	414.0	557.0	1181.0	5504.0	1825.0	2675.0	2967.0	3695.0	2500.0	486.0	1410.0	1980.0	2869.0	520.0	1341.0	456.0	1082.0	2059.0	1112.0	1978.0	1257.0	918.0	1069.0	353.0	805.0	1225.0	1001.0	382.0	779.0	514.0	1954.0	1250.0	980.0	916.0	460.0	357.0	1550.0	397.0	971.0	886.0	313.0	587.0	399.0	346.0	498.0	1598.0	359.0	1301.0	362.0	1062.0	924.0	829.0	312.0	282.0	299.0	427.0	662.0	394.0	674.0	239.0	378.0	420.0	463.0	249.0	422.0	419.0	396.0	434.0	283.0	438.0	410.0	442.0	476.0	404.0	442.0	420.0	395.0	431.0	423.0	373.0	450.0	252.0	977.0	951.0	1148.0	942.0	807.0
89	20171031 22:22:27.316	264.0	875.0	214.0	184.0	202.0	309.0	233.0	271.0	193.0	184.0	170.0	217.0	256.0	269.0	220.0	196.0	224.0	227.0	310.0	246.0	212.0	173.0	185.0	187.0	192.0	204.0	200.0	189.0	284.0	237.0	211.0	251.0	1508.0	430.0	247.0	1243.0	522.0	2408.0	2415.0	635.0	557.0	255.0	791.0	427.0	1822.0	600.0	764.0	1184.0	791.0	836.0	358.0	843.0	1920.0	5531.0	809.0	1631.0	506.0	1109.0	1054.0	718.0	1694.0	798.0	504.0	521.0	348.0	471.0	949.0	706.0	320.0	574.0	342.0	997.0	475.0	387.0	835.0	500.0	383.0	2316.0	358.0	1133.0	1035.0	343.0	432.0	371.0	367.0	985.0	550.0	297.0	601.0	291.0	411.0	316.0	292.0	285.0	269.0	506.0	591.0	1947.0	449.0	1230.0	364.0	642.0	922.0	895.0	300.0	808.0	729.0	720.0	812.0	298.0	889.0	738.0	470.0	606.0	626.0	647.0	585.0	485.0	629.0	524.0	500.0	335.0	242.0	534.0	513.0	502.0	546.0	572.0
90	20171031 20:22:21.632	985.0	872.0	226.0	179.0	218.0	288.0	267.0	317.0	223.0	186.0	180.0	191.0	266.0	298.0	233.0	225.0	241.0	252.0	191.0	231.0	189.0	190.0	210.0	201.0	189.0	192.0	205.0	224.0	268.0	231.0	192.0	258.0	306.0	211.0	225.0	209.0	211.0	238.0	302.0	215.0	230.0	192.0	262.0	224.0	355.0	235.0	332.0	348.0	482.0	466.0	412.0	3819.0	5118.0	4268.0	608.0	4051.0	735.0	1717.0	1846.0	1051.0	2394.0	868.0	677.0	857.0	500.0	739.0	4419.0	4941.0	648.0	3011.0	782.0	2726.0	1418.0	2252.0	1664.0	791.0	514.0	2333.0	524.0	1264.0	1265.0	437.0	770.0	501.0	462.0	1380.0	873.0	385.0	1111.0	472.0	571.0	596.0	599.0	465.0	389.0	459.0	635.0	857.0	629.0	789.0	304.0	278.0	513.0	367.0	267.0	362.0	329.0	321.0	521.0	393.0	648.0	372.0	288.0	380.0	382.0	340.0	366.0	315.0	444.0	362.0	342.0	374.0	316.0	490.0	372.0	453.0	381.0	360.0
91	20171031 22:22:27.316	1025.0	867.0	223.0	184.0	184.0	314.0	263.0	322.0	230.0	178.0	209.0	276.0	284.0	318.0	256.0	275.0	289.0	243.0	253.0	236.0	234.0	235.0	272.0	218.0	197.0	206.0	251.0	213.0	274.0	228.0	224.0	304.0	336.0	229.0	197.0	233.0	257.0	260.0	264.0	234.0	202.0	205.0	241.0	226.0	416.0	246.0	358.0	564.0	933.0	812.0	629.0	1294.0	2398.0	4722.0	823.0	3130.0	953.0	2023.0	2463.0	1223.0	3268.0	1221.0	1472.0	2436.0	879.0	4439.0	4406.0	3265.0	688.0	3083.0	855.0	2386.0	1839.0	1939.0	1484.0	584.0	417.0	998.0	388.0	1348.0	1393.0	533.0	1163.0	720.0	479.0	1605.0	1147.0	491.0	1245.0	515.0	645.0	759.0	774.0	376.0	373.0	454.0	551.0	551.0	476.0	816.0	335.0	378.0	457.0	486.0	276.0	435.0	378.0	419.0	636.0	310.0	629.0	430.0	396.0	490.0	540.0	529.0	380.0	378.0	475.0	350.0	384.0	351.0	293.0	447.0	466.0	472.0	414.0	392.0
92	20171101 14:22:46.307	662.0	869.0	216.0	191.0	253.0	283.0	300.0	310.0	231.0	219.0	203.0	203.0	295.0	309.0	339.0	265.0	241.0	215.0	238.0	292.0	255.0	232.0	224.0	196.0	209.0	181.0	244.0	207.0	252.0	255.0	228.0	243.0	256.0	245.0	228.0	226.0	236.0	209.0	222.0	250.0	237.0	189.0	246.0	262.0	357.0	213.0	254.0	291.0	389.0	324.0	266.0	206.0	337.0	407.0	283.0	247.0	273.0	397.0	431.0	272.0	1021.0	547.0	923.0	2240.0	1163.0	1080.0	4288.0	1538.0	622.0	2134.0	620.0	1626.0	897.0	869.0	962.0	661.0	603.0	1426.0	773.0	4102.0	1677.0	694.0	1053.0	680.0	603.0	2321.0	908.0	506.0	1739.0	495.0	573.0	568.0	511.0	417.0	362.0	433.0	945.0	488.0	805.0	911.0	307.0	352.0	445.0	369.0	282.0	321.0	298.0	335.0	669.0	496.0	776.0	383.0	314.0	423.0	429.0	341.0	358.0	331.0	515.0	336.0	302.0	351.0	325.0	332.0	368.0	3067.0	2454.0	1811.0
93	20171031 06:22:35.509	303.0	869.0	224.0	214.0	251.0	236.0	287.0	255.0	218.0	179.0	158.0	212.0	295.0	304.0	228.0	251.0	254.0	209.0	309.0	282.0	268.0	198.0	259.0	221.0	205.0	239.0	286.0	212.0	240.0	230.0	242.0	307.0	416.0	357.0	350.0	238.0	287.0	1800.0	3038.0	985.0	621.0	306.0	1054.0	518.0	1461.0	516.0	790.0	1487.0	845.0	751.0	354.0	575.0	577.0	1433.0	346.0	847.0	297.0	460.0	593.0	3138.0	2773.0	2458.0	2433.0	2298.0	593.0	1887.0	2453.0	2037.0	552.0	1939.0	647.0	2219.0	1472.0	1489.0	2137.0	804.0	468.0	1796.0	416.0	1140.0	917.0	330.0	707.0	506.0	480.0	1001.0	749.0	339.0	909.0	358.0	546.0	513.0	509.0	323.0	504.0	302.0	560.0	1479.0	747.0	750.0	287.0	337.0	370.0	369.0	248.0	446.0	360.0	329.0	482.0	264.0	544.0	396.0	350.0	347.0	384.0	331.0	348.0	305.0	343.0	308.0	304.0	316.0	321.0	331.0	335.0	427.0	277.0	289.0
94	20171101 02:22:20.855	1063.0	864.0	239.0	213.0	269.0	277.0	301.0	301.0	228.0	179.0	173.0	239.0	309.0	266.0	237.0	213.0	215.0	231.0	255.0	217.0	197.0	156.0	260.0	249.0	232.0	211.0	241.0	203.0	213.0	250.0	232.0	209.0	273.0	221.0	242.0	237.0	218.0	212.0	312.0	291.0	268.0	207.0	231.0	336.0	540.0	393.0	552.0	1007.0	2393.0	2105.0	1593.0	1016.0	1550.0	3149.0	1477.0	6963.0	1219.0	3054.0	3105.0	1528.0	3951.0	1958.0	1420.0	1295.0	733.0	1273.0	2456.0	1383.0	484.0	1841.0	812.0	2243.0	2020.0	2077.0	1682.0	685.0	429.0	1375.0	496.0	1105.0	1069.0	405.0	473.0	419.0	487.0	996.0	637.0	419.0	818.0	483.0	397.0	411.0	377.0	364.0	352.0	383.0	620.0	1805.0	948.0	1729.0	391.0	1071.0	896.0	932.0	380.0	990.0	988.0	1072.0	1264.0	507.0	1159.0	820.0	882.0	833.0	744.0	688.0	781.0	657.0	622.0	644.0	630.0	753.0	370.0	605.0	1097.0	700.0	594.0	461.0
95	20171031 16:22:28.160	342.0	865.0	230.0	223.0	235.0	329.0	254.0	304.0	251.0	209.0	167.0	219.0	223.0	387.0	296.0	227.0	455.0	584.0	387.0	256.0	228.0	225.0	1389.0	258.0	418.0	467.0	374.0	296.0	1372.0	276.0	383.0	307.0	1414.0	284.0	241.0	500.0	339.0	461.0	604.0	299.0	321.0	282.0	268.0	330.0	1254.0	494.0	1214.0	3208.0	2983.0	1726.0	625.0	835.0	1313.0	2177.0	512.0	2801.0	1053.0	2380.0	2607.0	1414.0	3202.0	1713.0	820.0	1028.0	584.0	828.0	1483.0	1058.0	508.0	1146.0	567.0	3075.0	1731.0	1717.0	1486.0	644.0	379.0	1244.0	410.0	917.0	801.0	316.0	403.0	406.0	325.0	709.0	518.0	285.0	630.0	279.0	430.0	354.0	322.0	302.0	276.0	265.0	380.0	310.0	355.0	567.0	292.0	221.0	255.0	259.0	219.0	226.0	220.0	220.0	360.0	264.0	363.0	285.0	220.0	248.0	257.0	256.0	238.0	253.0	314.0	336.0	261.0	304.0	669.0	2226.0	1687.0	1054.0	1435.0	1234.0
96	20171101 05:21:49.619	22.0	862.0	206.0	196.0	219.0	257.0	300.0	269.0	0.0	0.0	0.0	0.0	251.0	231.0	242.0	217.0	200.0	233.0	211.0	210.0	224.0	194.0	198.0	217.0	165.0	203.0	229.0	175.0	212.0	252.0	212.0	250.0	309.0	234.0	223.0	227.0	212.0	205.0	205.0	307.0	204.0	213.0	211.0	269.0	384.0	289.0	264.0	316.0	530.0	424.0	331.0	225.0	448.0	799.0	314.0	1272.0	456.0	592.0	2124.0	1433.0	3970.0	2993.0	1798.0	2254.0	681.0	2541.0	3592.0	2601.0	499.0	2028.0	501.0	2118.0	1392.0	1185.0	1339.0	619.0	636.0	2537.0	579.0	1625.0	1207.0	406.0	585.0	457.0	375.0	1415.0	710.0	437.0	890.0	421.0	493.0	447.0	472.0	299.0	303.0	275.0	492.0	408.0	414.0	636.0	284.0	326.0	334.0	290.0	279.0	260.0	262.0	264.0	476.0	343.0	537.0	274.0	329.0	369.0	291.0	297.0	290.0	286.0	376.0	288.0	241.0	313.0	372.0	961.0	890.0	1177.0	819.0	632.0
97	20171101 10:22:31.917	382.0	860.0	216.0	254.0	231.0	291.0	276.0	268.0	247.0	196.0	214.0	206.0	270.0	284.0	240.0	258.0	235.0	230.0	290.0	238.0	217.0	193.0	231.0	232.0	233.0	230.0	217.0	195.0	324.0	264.0	284.0	334.0	284.0	264.0	293.0	216.0	256.0	243.0	247.0	333.0	342.0	247.0	200.0	323.0	648.0	454.0	366.0	696.0	1545.0	1322.0	998.0	1103.0	1754.0	2051.0	566.0	1301.0	556.0	570.0	736.0	577.0	1259.0	2929.0	1688.0	1663.0	696.0	1173.0	2484.0	1242.0	491.0	1401.0	506.0	5328.0	1487.0	2216.0	1537.0	565.0	419.0	1056.0	545.0	1109.0	670.0	338.0	443.0	368.0	358.0	371.0	439.0	344.0	595.0	340.0	322.0	241.0	264.0	267.0	296.0	299.0	450.0	298.0	398.0	571.0	282.0	218.0	197.0	292.0	201.0	227.0	190.0	231.0	350.0	312.0	307.0	1150.0	1087.0	895.0	767.0	621.0	746.0	669.0	595.0	645.0	535.0	532.0	340.0	1587.0	918.0	1046.0	618.0	1008.0
98	20171031 01:22:32.236	62.0	858.0	252.0	180.0	204.0	290.0	235.0	263.0	240.0	179.0	183.0	191.0	204.0	270.0	220.0	211.0	213.0	226.0	283.0	330.0	206.0	197.0	239.0	206.0	251.0	213.0	268.0	179.0	738.0	303.0	562.0	293.0	3409.0	529.0	437.0	669.0	314.0	1077.0	1179.0	469.0	416.0	227.0	531.0	1231.0	3470.0	1042.0	1318.0	1859.0	2444.0	1520.0	372.0	1205.0	1543.0	1807.0	280.0	1073.0	288.0	703.0	1024.0	1578.0	3076.0	2973.0	2143.0	1979.0	381.0	1663.0	1639.0	1154.0	329.0	875.0	317.0	1203.0	1054.0	897.0	892.0	344.0	315.0	706.0	286.0	726.0	595.0	304.0	490.0	311.0	341.0	473.0	623.0	270.0	529.0	258.0	431.0	302.0	282.0	250.0	278.0	217.0	281.0	287.0	285.0	611.0	236.0	250.0	245.0	263.0	246.0	234.0	214.0	256.0	261.0	250.0	365.0	237.0	254.0	238.0	227.0	262.0	272.0	254.0	303.0	274.0	229.0	248.0	234.0	318.0	312.0	319.0	232.0	274.0
99	20171030 21:22:34.742	1143.0	855.0	216.0	214.0	242.0	284.0	290.0	281.0	255.0	175.0	164.0	256.0	276.0	303.0	211.0	211.0	245.0	291.0	236.0	200.0	197.0	163.0	309.0	218.0	266.0	248.0	256.0	235.0	3612.0	408.0	939.0	310.0	2406.0	505.0	506.0	767.0	354.0	725.0	991.0	514.0	432.0	272.0	464.0	444.0	1233.0	673.0	1228.0	2944.0	5533.0	2203.0	564.0	1660.0	2123.0	2654.0	578.0	1616.0	668.0	1592.0	4374.0	1485.0	2825.0	2029.0	1456.0	1208.0	465.0	1276.0	4242.0	2672.0	653.0	1904.0	714.0	1576.0	1238.0	1353.0	1200.0	499.0	362.0	1009.0	434.0	700.0	640.0	365.0	348.0	446.0	432.0	659.0	435.0	374.0	1440.0	395.0	1542.0	1432.0	1063.0	368.0	387.0	382.0	508.0	798.0	449.0	924.0	315.0	369.0	542.0	544.0	268.0	514.0	518.0	448.0	681.0	322.0	716.0	552.0	396.0	445.0	495.0	473.0	501.0	436.0	402.0	421.0	392.0	305.0	355.0	499.0	418.0	461.0	381.0	354.0
100	20171031 17:22:22.882	784.0	855.0	251.0	198.0	239.0	357.0	292.0	301.0	230.0	195.0	166.0	210.0	264.0	330.0	301.0	205.0	247.0	231.0	188.0	257.0	189.0	197.0	236.0	199.0	216.0	184.0	240.0	189.0	273.0	252.0	231.0	244.0	367.0	224.0	224.0	218.0	223.0	330.0	306.0	296.0	243.0	205.0	246.0	597.0	1255.0	601.0	631.0	2594.0	5641.0	3415.0	1186.0	1448.0	2219.0	5390.0	596.0	2395.0	597.0	1351.0	1227.0	893.0	2648.0	750.0	650.0	856.0	512.0	671.0	2430.0	4736.0	633.0	2985.0	837.0	3090.0	1417.0	2152.0	1423.0	597.0	454.0	1308.0	521.0	1136.0	586.0	385.0	408.0	504.0	411.0	791.0	1155.0	779.0	2659.0	693.0	741.0	487.0	556.0	435.0	408.0	318.0	620.0	375.0	512.0	1055.0	293.0	288.0	385.0	360.0	267.0	321.0	310.0	303.0	593.0	404.0	636.0	364.0	292.0	292.0	340.0	324.0	302.0	298.0	459.0	263.0	280.0	395.0	360.0	789.0	554.0	1134.0	935.0	850.0
101	20171103 01:22:32.442	1363.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	7.0	0.0	216.0	0.0	259.0	4.0	263.0	268.0	199.0	2225.0	211.0	293.0	281.0	273.0	236.0	253.0	230.0	216.0	275.0	172.0	195.0	284.0	208.0	198.0	599.0	484.0	209.0	187.0	117.0	269.0	207.0	218.0	230.0	278.0	271.0	244.0	274.0	301.0	357.0	251.0	274.0	212.0	206.0	234.0	218.0
102	20171101 17:22:46.511	100.0	852.0	214.0	242.0	200.0	272.0	317.0	215.0	211.0	204.0	160.0	180.0	227.0	264.0	233.0	348.0	235.0	227.0	331.0	335.0	232.0	213.0	284.0	218.0	255.0	248.0	229.0	176.0	210.0	281.0	251.0	259.0	284.0	218.0	184.0	204.0	261.0	197.0	234.0	283.0	248.0	185.0	280.0	460.0	359.0	332.0	239.0	226.0	363.0	390.0	274.0	191.0	294.0	347.0	211.0	254.0	236.0	246.0	351.0	286.0	1008.0	824.0	1780.0	1765.0	881.0	983.0	3166.0	1550.0	500.0	1968.0	515.0	5629.0	1691.0	2512.0	1467.0	508.0	640.0	2494.0	538.0	1932.0	1261.0	326.0	676.0	340.0	392.0	902.0	566.0	359.0	1054.0	416.0	353.0	333.0	381.0	256.0	301.0	263.0	538.0	341.0	527.0	606.0	224.0	268.0	295.0	270.0	231.0	254.0	250.0	308.0	457.0	414.0	530.0	269.0	290.0	277.0	261.0	299.0	281.0	273.0	310.0	1184.0	263.0	362.0	304.0	254.0	247.0	360.0	243.0	241.0
103	20171101 13:21:57.406	463.0	850.0	233.0	224.0	233.0	251.0	262.0	286.0	226.0	185.0	217.0	232.0	239.0	257.0	271.0	366.0	259.0	271.0	304.0	264.0	236.0	201.0	275.0	217.0	257.0	202.0	275.0	210.0	253.0	230.0	251.0	298.0	276.0	225.0	178.0	227.0	238.0	222.0	242.0	355.0	352.0	260.0	241.0	399.0	1237.0	717.0	914.0	1968.0	1281.0	1146.0	396.0	768.0	1212.0	1524.0	361.0	1141.0	278.0	482.0	628.0	472.0	1076.0	798.0	2843.0	2449.0	1402.0	1962.0	4120.0	2510.0	681.0	2574.0	781.0	2236.0	951.0	804.0	598.0	607.0	402.0	493.0	442.0	1004.0	648.0	347.0	459.0	660.0	624.0	431.0	479.0	331.0	590.0	348.0	352.0	281.0	852.0	854.0	716.0	737.0	905.0	2444.0	912.0	2309.0	579.0	1213.0	1340.0	1353.0	470.0	1137.0	1148.0	1140.0	1461.0	497.0	1434.0	984.0	910.0	920.0	947.0	915.0	461.0	414.0	873.0	359.0	365.0	402.0	328.0	613.0	502.0	496.0	429.0	545.0
