index	mortality	x	y	20171029 11:50:14.230	20171029 12:09:29.366	20171029 13:09:55.962	20171029 14:09:52.65	20171029 15:09:57.639	20171029 16:09:55.359	20171029 17:10:08.803	20171029 18:10:15.278	20171029 19:10:02.975	20171029 20:10:12.411	20171029 21:10:02.959	20171029 22:10:14.959	20171029 23:10:13.656	20171030 00:10:17.386	20171030 01:10:15.936	20171030 02:10:11.73	20171030 03:10:16.865	20171030 04:10:15.923	20171030 05:10:14.289	20171030 06:10:15.187	20171030 07:10:20.158	20171030 08:10:19.619	20171030 09:10:15.252	20171030 10:10:18.359	20171030 11:10:13.879	20171030 12:10:17.522	20171030 13:10:11.456	20171030 14:10:15.898	20171030 15:10:15.54	20171030 16:10:14.933	20171030 17:10:16.601	20171030 18:10:13.974	20171030 19:10:18.527	20171030 20:10:20.474	20171030 21:10:16.856	20171030 22:10:17.664	20171030 23:10:23.355	20171031 00:10:15.567	20171031 01:10:13.618	20171031 02:10:13.630	20171031 03:10:21.438	20171031 04:10:10.760	20171031 05:10:18.690	20171031 06:10:18.388	20171031 07:10:17.914	20171031 08:10:29.256	20171031 09:10:20.812	20171031 10:10:18.174	20171031 11:10:17.536	20171031 12:10:24.728	20171031 13:10:18.835	20171031 14:10:16.933	20171031 15:10:13.132	20171031 16:10:17.826	20171031 17:10:18.339	20171031 18:10:18.386	20171031 19:10:18.240	20171031 20:10:16.734	20171031 21:10:15.942	20171031 22:10:18.39	20171031 23:10:15.981	20171101 00:10:17.213	20171101 01:10:19.443	20171101 02:10:20.494	20171101 03:10:19.970	20171101 04:10:17.636	20171101 05:10:18.667	20171101 06:10:16.686	20171101 07:10:19.458	20171101 08:10:26.531	20171101 09:10:17.719	20171101 10:10:15.903	20171101 11:10:17.946	20171101 12:10:21.656	20171101 13:10:05.636	20171101 14:10:23.470	20171101 15:10:19.449	20171101 16:10:23.829	20171101 17:10:26.418	20171101 18:10:23.101	20171101 19:10:20.914	20171101 20:10:21.516	20171101 21:10:14.521	20171101 22:10:23.182	20171101 23:10:21.31	20171102 00:10:17.292	20171102 01:10:25.930	20171102 02:10:25.109	20171102 03:10:25.403	20171102 04:10:21.770	20171102 05:10:22.867	20171102 06:10:17.374	20171102 07:10:20.27	20171102 08:10:19.913	20171102 09:10:23.474	20171102 10:10:24.432	20171102 11:10:21.328	20171102 12:10:27.215	20171102 13:10:20.69	20171102 14:10:18.95	20171102 15:10:19.467	20171102 16:10:21.191	20171102 17:10:17.126	20171102 20:10:24.103	20171102 21:10:14.505	20171102 22:10:22.802	20171102 23:10:27.726	20171103 00:10:14.77	20171103 01:10:22.19	20171103 02:10:28.641	20171103 03:10:17.226	20171103 04:10:31.318	20171103 05:10:26.631	20171103 06:10:25.326	20171103 07:10:21.193	20171103 08:10:23.924	20171103 09:10:31.45	20171103 10:10:26.125	20171103 11:01:21.792	20171103 12:01:21.939	20171103 13:01:23.869	20171103 14:01:19.545	20171103 15:01:14.401	20171103 16:01:22.94	20171103 17:01:19.26	20171103 18:01:12.924	20171103 19:01:21.246	20171103 20:01:22.799	20171103 21:01:14.319	20171103 22:01:19.724	20171103 23:01:22.979	20171104 00:01:11.964	20171104 01:01:25.216	20171104 02:01:16.642	20171104 03:01:15.800	20171104 04:01:24.01	20171104 05:01:13.912	20171104 06:01:23.207	20171104 06:20:12.555	20171104 07:20:49.94	20171104 08:21:01.837	20171104 09:20:52.199	20171104 10:20:57.863	20171104 11:20:55.879	20171104 12:20:58.876
31	20171031 17:10:18.339	705.0	930.0	243.0	231.0	241.0	205.0	196.0	259.0	236.0	320.0	381.0	290.0	307.0	335.0	249.0	245.0	204.0	216.0	256.0	260.0	254.0	269.0	242.0	227.0	214.0	206.0	204.0	246.0	228.0	215.0	226.0	211.0	243.0	240.0	180.0	260.0	246.0	202.0	270.0	251.0	225.0	208.0	247.0	194.0	254.0	221.0	261.0	250.0	257.0	228.0	230.0	284.0	301.0	262.0	327.0	1532.0	2847.0	4894.0	2819.0	1386.0	2124.0	2122.0	783.0	674.0	1538.0	1642.0	625.0	362.0	435.0	464.0	998.0	418.0	411.0	415.0	857.0	676.0	302.0	290.0	392.0	705.0	397.0	414.0	326.0	337.0	283.0	519.0	226.0	491.0	242.0	378.0	445.0	319.0	411.0	430.0	224.0	261.0	299.0	394.0	248.0	295.0	258.0	434.0	377.0	418.0	240.0	377.0	237.0	275.0	310.0	307.0	217.0	281.0	344.0	348.0	289.0	298.0	235.0	269.0	350.0	280.0	249.0	247.0	314.0	293.0	251.0	306.0	392.0	229.0	208.0	293.0	236.0	364.0	229.0	254.0	304.0	269.0	337.0	285.0	336.0	248.0	239.0	248.0	248.0	347.0	240.0	311.0	405.0
32	20171101 07:10:19.458	1063.0	927.0	263.0	219.0	241.0	227.0	199.0	263.0	258.0	237.0	254.0	218.0	326.0	234.0	212.0	230.0	228.0	236.0	273.0	256.0	298.0	243.0	228.0	232.0	237.0	208.0	217.0	232.0	260.0	247.0	263.0	272.0	245.0	311.0	243.0	278.0	270.0	248.0	264.0	235.0	279.0	291.0	355.0	230.0	244.0	301.0	256.0	284.0	241.0	227.0	232.0	240.0	306.0	332.0	296.0	244.0	235.0	295.0	272.0	414.0	269.0	335.0	492.0	339.0	380.0	399.0	273.0	291.0	284.0	270.0	5038.0	788.0	673.0	615.0	1386.0	1155.0	342.0	327.0	680.0	1207.0	691.0	455.0	310.0	522.0	291.0	497.0	272.0	433.0	260.0	541.0	396.0	365.0	392.0	456.0	355.0	256.0	268.0	331.0	246.0	278.0	288.0	436.0	372.0	403.0	293.0	434.0	285.0	242.0	377.0	283.0	258.0	282.0	346.0	318.0	295.0	264.0	255.0	254.0	345.0	296.0	232.0	250.0	300.0	282.0	224.0	291.0	317.0	239.0	250.0	216.0	229.0	302.0	278.0	209.0	297.0	266.0	277.0	250.0	255.0	226.0	229.0	237.0	244.0	278.0	234.0	267.0	367.0
33	20171101 11:10:17.946	1104.0	922.0	286.0	238.0	235.0	204.0	206.0	289.0	270.0	288.0	225.0	223.0	277.0	245.0	210.0	240.0	252.0	208.0	259.0	254.0	231.0	232.0	217.0	234.0	260.0	191.0	180.0	226.0	202.0	227.0	261.0	225.0	217.0	236.0	213.0	201.0	238.0	216.0	249.0	233.0	295.0	225.0	310.0	223.0	242.0	224.0	257.0	242.0	265.0	227.0	253.0	264.0	287.0	243.0	221.0	217.0	221.0	311.0	232.0	241.0	258.0	264.0	239.0	221.0	241.0	264.0	190.0	232.0	276.0	643.0	1476.0	1286.0	1117.0	1141.0	3014.0	3281.0	1947.0	1291.0	768.0	2375.0	802.0	579.0	855.0	540.0	1011.0	1274.0	618.0	1080.0	539.0	421.0	985.0	343.0	912.0	866.0	514.0	470.0	472.0	788.0	470.0	402.0	353.0	645.0	476.0	561.0	225.0	497.0	315.0	309.0	392.0	377.0	339.0	331.0	442.0	420.0	344.0	269.0	294.0	352.0	402.0	358.0	297.0	290.0	302.0	284.0	309.0	257.0	409.0	279.0	233.0	270.0	240.0	379.0	292.0	264.0	305.0	287.0	409.0	283.0	329.0	240.0	300.0	232.0	292.0	396.0	311.0	378.0	413.0
34	20171031 16:10:17.826	103.0	921.0	256.0	234.0	208.0	231.0	184.0	284.0	290.0	354.0	237.0	224.0	432.0	360.0	184.0	228.0	254.0	205.0	240.0	275.0	280.0	221.0	223.0	231.0	237.0	191.0	170.0	230.0	220.0	235.0	258.0	252.0	229.0	289.0	219.0	210.0	262.0	239.0	239.0	225.0	247.0	230.0	221.0	225.0	226.0	260.0	241.0	224.0	213.0	279.0	203.0	233.0	221.0	225.0	612.0	1780.0	2165.0	3292.0	2366.0	1056.0	1928.0	1754.0	667.0	617.0	1404.0	1137.0	487.0	370.0	311.0	534.0	998.0	392.0	369.0	426.0	826.0	746.0	326.0	378.0	311.0	639.0	327.0	465.0	317.0	319.0	382.0	444.0	270.0	513.0	253.0	280.0	485.0	272.0	516.0	398.0	232.0	263.0	277.0	404.0	304.0	256.0	225.0	364.0	328.0	458.0	207.0	292.0	229.0	263.0	305.0	266.0	286.0	292.0	275.0	348.0	287.0	226.0	261.0	262.0	421.0	262.0	266.0	247.0	239.0	239.0	237.0	271.0	398.0	257.0	271.0	254.0	243.0	335.0	301.0	272.0	292.0	293.0	302.0	279.0	294.0	221.0	263.0	295.0	234.0	374.0	240.0	278.0	328.0
35	20171031 13:10:18.835	463.0	918.0	231.0	247.0	231.0	216.0	215.0	257.0	258.0	236.0	207.0	224.0	368.0	193.0	199.0	206.0	236.0	202.0	241.0	234.0	258.0	173.0	192.0	186.0	232.0	192.0	201.0	195.0	215.0	232.0	210.0	236.0	222.0	244.0	207.0	250.0	222.0	194.0	237.0	269.0	246.0	246.0	280.0	170.0	276.0	279.0	218.0	233.0	998.0	933.0	603.0	501.0	2246.0	2074.0	809.0	600.0	710.0	921.0	680.0	416.0	1138.0	802.0	368.0	525.0	969.0	741.0	311.0	311.0	355.0	312.0	939.0	347.0	286.0	300.0	621.0	668.0	261.0	323.0	317.0	655.0	390.0	446.0	303.0	316.0	301.0	473.0	253.0	451.0	251.0	268.0	406.0	250.0	398.0	407.0	286.0	211.0	263.0	401.0	276.0	289.0	299.0	419.0	307.0	411.0	176.0	248.0	243.0	258.0	283.0	250.0	316.0	273.0	330.0	364.0	351.0	263.0	201.0	289.0	337.0	263.0	226.0	288.0	229.0	256.0	221.0	234.0	331.0	223.0	189.0	257.0	236.0	269.0	283.0	219.0	219.0	224.0	270.0	238.0	273.0	213.0	253.0	231.0	230.0	334.0	217.0	261.0	428.0
36	20171101 01:10:19.443	1223.0	910.0	226.0	201.0	209.0	185.0	209.0	262.0	245.0	216.0	225.0	246.0	303.0	222.0	218.0	200.0	237.0	188.0	228.0	259.0	272.0	224.0	211.0	210.0	289.0	240.0	202.0	250.0	242.0	249.0	271.0	252.0	252.0	253.0	245.0	256.0	222.0	250.0	280.0	236.0	283.0	307.0	294.0	229.0	253.0	330.0	260.0	258.0	281.0	265.0	305.0	302.0	300.0	294.0	250.0	245.0	283.0	408.0	365.0	292.0	363.0	605.0	822.0	805.0	1734.0	1990.0	399.0	340.0	614.0	340.0	714.0	364.0	284.0	325.0	682.0	564.0	325.0	275.0	444.0	612.0	443.0	394.0	262.0	336.0	277.0	426.0	214.0	349.0	255.0	308.0	340.0	316.0	331.0	390.0	272.0	268.0	239.0	330.0	244.0	249.0	219.0	350.0	385.0	345.0	225.0	285.0	252.0	262.0	324.0	278.0	261.0	250.0	280.0	269.0	227.0	234.0	236.0	229.0	332.0	310.0	238.0	226.0	244.0	220.0	256.0	302.0	336.0	232.0	193.0	254.0	233.0	302.0	288.0	238.0	268.0	277.0	265.0	251.0	333.0	221.0	226.0	271.0	232.0	342.0	234.0	307.0	358.0
37	20171031 02:10:13.630	903.0	907.0	228.0	213.0	218.0	198.0	213.0	256.0	233.0	211.0	200.0	245.0	346.0	206.0	218.0	222.0	216.0	209.0	249.0	268.0	267.0	242.0	229.0	235.0	245.0	219.0	213.0	264.0	209.0	236.0	261.0	255.0	241.0	239.0	222.0	223.0	256.0	279.0	313.0	420.0	1305.0	1605.0	2878.0	512.0	581.0	923.0	472.0	943.0	403.0	392.0	296.0	523.0	817.0	568.0	358.0	310.0	325.0	480.0	395.0	356.0	469.0	486.0	282.0	307.0	521.0	769.0	307.0	265.0	461.0	238.0	612.0	384.0	1769.0	1059.0	1743.0	1881.0	754.0	635.0	553.0	1020.0	635.0	539.0	453.0	520.0	435.0	870.0	290.0	826.0	317.0	420.0	720.0	314.0	569.0	666.0	290.0	282.0	293.0	586.0	273.0	276.0	301.0	561.0	481.0	464.0	262.0	575.0	270.0	277.0	416.0	319.0	235.0	308.0	386.0	434.0	294.0	294.0	267.0	307.0	475.0	372.0	262.0	259.0	340.0	326.0	260.0	393.0	368.0	256.0	238.0	253.0	297.0	365.0	324.0	221.0	361.0	279.0	364.0	330.0	316.0	231.0	289.0	252.0	277.0	402.0	222.0	403.0	452.0
38	20171031 17:10:18.339	581.0	904.0	237.0	241.0	207.0	202.0	210.0	248.0	333.0	298.0	259.0	321.0	344.0	235.0	200.0	222.0	224.0	187.0	242.0	263.0	229.0	208.0	211.0	229.0	258.0	216.0	222.0	212.0	182.0	240.0	260.0	198.0	232.0	217.0	186.0	219.0	240.0	221.0	252.0	220.0	232.0	219.0	228.0	225.0	215.0	298.0	236.0	1636.0	579.0	583.0	438.0	367.0	1701.0	1118.0	532.0	939.0	4295.0	4437.0	2511.0	1201.0	2646.0	2184.0	880.0	884.0	1802.0	2022.0	577.0	454.0	532.0	526.0	1273.0	534.0	449.0	435.0	1045.0	804.0	407.0	351.0	527.0	868.0	520.0	544.0	325.0	426.0	306.0	607.0	287.0	578.0	280.0	457.0	524.0	366.0	464.0	481.0	306.0	248.0	277.0	416.0	287.0	338.0	248.0	500.0	417.0	469.0	239.0	432.0	246.0	268.0	447.0	288.0	293.0	339.0	421.0	372.0	270.0	301.0	276.0	262.0	432.0	302.0	311.0	274.0	345.0	303.0	260.0	322.0	434.0	232.0	242.0	264.0	269.0	353.0	280.0	293.0	345.0	271.0	330.0	320.0	376.0	234.0	293.0	246.0	243.0	464.0	292.0	312.0	410.0
39	20171101 07:10:19.458	980.0	898.0	266.0	222.0	236.0	197.0	202.0	262.0	249.0	258.0	267.0	214.0	273.0	260.0	242.0	222.0	225.0	221.0	238.0	268.0	271.0	260.0	238.0	217.0	237.0	269.0	237.0	225.0	247.0	266.0	265.0	243.0	211.0	248.0	239.0	245.0	199.0	211.0	265.0	211.0	353.0	281.0	300.0	234.0	205.0	244.0	256.0	251.0	246.0	262.0	218.0	224.0	296.0	296.0	237.0	246.0	276.0	301.0	297.0	268.0	320.0	300.0	238.0	276.0	388.0	407.0	231.0	220.0	342.0	495.0	4113.0	907.0	771.0	513.0	1226.0	1131.0	510.0	434.0	654.0	1337.0	679.0	559.0	381.0	504.0	369.0	599.0	338.0	575.0	358.0	409.0	606.0	295.0	458.0	639.0	309.0	292.0	309.0	440.0	324.0	335.0	361.0	508.0	462.0	577.0	308.0	475.0	285.0	271.0	395.0	315.0	252.0	345.0	369.0	357.0	279.0	289.0	321.0	306.0	420.0	273.0	259.0	274.0	263.0	295.0	250.0	277.0	332.0	238.0	227.0	291.0	292.0	420.0	304.0	237.0	290.0	291.0	349.0	287.0	311.0	216.0	253.0	268.0	252.0	378.0	233.0	281.0	388.0
40	20171031 19:10:18.240	621.0	899.0	243.0	248.0	205.0	236.0	194.0	257.0	261.0	242.0	207.0	216.0	383.0	262.0	241.0	236.0	241.0	187.0	217.0	255.0	216.0	214.0	214.0	213.0	278.0	222.0	232.0	234.0	206.0	233.0	212.0	271.0	222.0	309.0	243.0	269.0	212.0	203.0	241.0	255.0	291.0	247.0	263.0	261.0	285.0	291.0	199.0	292.0	257.0	232.0	286.0	240.0	307.0	248.0	209.0	206.0	228.0	508.0	2120.0	1093.0	2302.0	1467.0	674.0	654.0	1488.0	2283.0	384.0	321.0	888.0	364.0	797.0	368.0	318.0	342.0	850.0	700.0	269.0	296.0	751.0	852.0	769.0	388.0	246.0	509.0	245.0	427.0	273.0	394.0	266.0	447.0	423.0	303.0	319.0	369.0	310.0	233.0	259.0	375.0	256.0	260.0	231.0	404.0	462.0	376.0	247.0	381.0	278.0	259.0	320.0	250.0	283.0	237.0	352.0	374.0	249.0	284.0	215.0	253.0	299.0	327.0	304.0	217.0	374.0	301.0	213.0	278.0	297.0	215.0	248.0	231.0	225.0	262.0	235.0	187.0	305.0	305.0	269.0	317.0	302.0	245.0	216.0	247.0	208.0	321.0	275.0	317.0	391.0
41	20171031 01:10:13.618	660.0	894.0	239.0	230.0	215.0	222.0	217.0	287.0	233.0	221.0	200.0	215.0	343.0	265.0	215.0	193.0	277.0	190.0	222.0	326.0	253.0	251.0	181.0	219.0	256.0	211.0	191.0	232.0	213.0	245.0	237.0	277.0	219.0	281.0	243.0	246.0	317.0	306.0	363.0	560.0	4014.0	5006.0	4613.0	649.0	996.0	1277.0	988.0	590.0	460.0	518.0	324.0	424.0	1660.0	1296.0	614.0	446.0	468.0	632.0	510.0	438.0	846.0	645.0	329.0	398.0	927.0	616.0	287.0	245.0	296.0	300.0	702.0	445.0	367.0	517.0	3298.0	1600.0	741.0	597.0	437.0	1422.0	442.0	730.0	434.0	435.0	473.0	750.0	489.0	672.0	331.0	395.0	663.0	280.0	661.0	615.0	327.0	312.0	343.0	500.0	315.0	325.0	315.0	543.0	367.0	551.0	235.0	421.0	296.0	311.0	302.0	355.0	306.0	424.0	381.0	397.0	278.0	247.0	288.0	322.0	445.0	307.0	302.0	289.0	306.0	315.0	269.0	277.0	464.0	243.0	215.0	277.0	256.0	372.0	385.0	259.0	317.0	286.0	425.0	305.0	399.0	299.0	304.0	252.0	256.0	442.0	252.0	335.0	521.0
42	20171101 07:10:19.458	1059.0	888.0	263.0	218.0	234.0	210.0	223.0	260.0	230.0	204.0	239.0	204.0	366.0	240.0	246.0	253.0	214.0	173.0	269.0	261.0	230.0	205.0	206.0	266.0	276.0	226.0	206.0	202.0	226.0	242.0	253.0	245.0	301.0	247.0	236.0	261.0	217.0	203.0	243.0	256.0	261.0	267.0	347.0	218.0	251.0	260.0	294.0	239.0	242.0	223.0	260.0	260.0	293.0	305.0	232.0	225.0	230.0	311.0	377.0	275.0	303.0	272.0	220.0	244.0	327.0	382.0	212.0	220.0	240.0	497.0	4834.0	1044.0	763.0	689.0	1608.0	1610.0	550.0	437.0	1099.0	1277.0	1252.0	632.0	373.0	781.0	346.0	655.0	320.0	606.0	329.0	613.0	631.0	487.0	473.0	555.0	316.0	300.0	290.0	437.0	302.0	302.0	257.0	499.0	513.0	425.0	251.0	504.0	250.0	280.0	443.0	380.0	277.0	294.0	402.0	374.0	286.0	280.0	264.0	256.0	405.0	353.0	234.0	244.0	305.0	293.0	248.0	334.0	360.0	234.0	233.0	255.0	282.0	319.0	290.0	217.0	299.0	289.0	295.0	283.0	293.0	229.0	271.0	290.0	209.0	421.0	267.0	341.0	384.0
43	20171101 07:10:19.458	1099.0	884.0	240.0	241.0	217.0	219.0	260.0	318.0	243.0	229.0	260.0	236.0	276.0	217.0	241.0	218.0	253.0	193.0	240.0	268.0	250.0	203.0	187.0	190.0	229.0	233.0	208.0	203.0	192.0	216.0	210.0	261.0	262.0	289.0	241.0	255.0	239.0	240.0	243.0	227.0	251.0	321.0	299.0	256.0	237.0	292.0	247.0	267.0	224.0	203.0	223.0	279.0	271.0	305.0	230.0	207.0	225.0	328.0	255.0	221.0	308.0	265.0	274.0	287.0	354.0	377.0	269.0	305.0	351.0	1007.0	2519.0	2629.0	1761.0	853.0	1834.0	1733.0	619.0	560.0	687.0	1141.0	652.0	549.0	387.0	493.0	469.0	740.0	323.0	616.0	353.0	414.0	526.0	333.0	412.0	573.0	360.0	274.0	314.0	377.0	318.0	345.0	289.0	430.0	450.0	409.0	265.0	385.0	239.0	268.0	375.0	363.0	257.0	297.0	440.0	299.0	295.0	246.0	296.0	268.0	404.0	285.0	343.0	297.0	291.0	308.0	279.0	314.0	348.0	234.0	225.0	291.0	249.0	331.0	270.0	274.0	260.0	256.0	319.0	290.0	301.0	239.0	264.0	288.0	249.0	408.0	279.0	328.0	407.0
44	20171031 22:10:18.39	818.0	876.0	273.0	225.0	249.0	203.0	220.0	315.0	222.0	287.0	302.0	269.0	318.0	221.0	237.0	255.0	228.0	200.0	282.0	286.0	247.0	226.0	226.0	208.0	270.0	220.0	215.0	230.0	237.0	212.0	244.0	241.0	216.0	283.0	264.0	291.0	243.0	207.0	258.0	294.0	299.0	292.0	347.0	297.0	268.0	294.0	257.0	317.0	226.0	245.0	263.0	255.0	341.0	350.0	207.0	210.0	243.0	338.0	286.0	265.0	393.0	3930.0	964.0	1072.0	3302.0	3138.0	544.0	509.0	1035.0	457.0	1195.0	564.0	458.0	1026.0	5865.0	3490.0	984.0	861.0	1159.0	1967.0	1181.0	643.0	488.0	897.0	505.0	1193.0	380.0	1042.0	334.0	678.0	1023.0	514.0	681.0	818.0	335.0	307.0	370.0	529.0	327.0	287.0	286.0	628.0	550.0	462.0	296.0	612.0	290.0	388.0	435.0	347.0	274.0	340.0	493.0	404.0	327.0	367.0	340.0	298.0	446.0	369.0	289.0	305.0	390.0	323.0	286.0	382.0	425.0	238.0	258.0	290.0	292.0	443.0	310.0	306.0	345.0	302.0	348.0	328.0	318.0	243.0	252.0	243.0	280.0	350.0	281.0	437.0	375.0
45	20171101 02:10:20.494	1140.0	878.0	238.0	230.0	301.0	225.0	222.0	226.0	246.0	190.0	223.0	219.0	252.0	228.0	245.0	284.0	220.0	195.0	263.0	296.0	262.0	204.0	203.0	240.0	259.0	204.0	222.0	197.0	212.0	212.0	223.0	261.0	277.0	300.0	210.0	273.0	399.0	244.0	255.0	244.0	249.0	292.0	354.0	256.0	227.0	269.0	223.0	301.0	281.0	248.0	260.0	300.0	343.0	368.0	239.0	253.0	330.0	327.0	317.0	248.0	431.0	317.0	289.0	374.0	1363.0	4213.0	630.0	555.0	1460.0	609.0	1221.0	4526.0	2369.0	1604.0	2304.0	2673.0	1141.0	768.0	1149.0	1666.0	1203.0	641.0	674.0	932.0	679.0	1154.0	456.0	1036.0	431.0	755.0	814.0	489.0	761.0	802.0	323.0	353.0	349.0	570.0	338.0	335.0	340.0	584.0	602.0	494.0	259.0	474.0	257.0	272.0	469.0	302.0	284.0	316.0	446.0	375.0	275.0	319.0	289.0	273.0	411.0	410.0	258.0	269.0	368.0	328.0	331.0	347.0	441.0	302.0	235.0	289.0	254.0	332.0	280.0	281.0	353.0	337.0	301.0	364.0	354.0	232.0	259.0	272.0	271.0	419.0	231.0	367.0	449.0
46	20171101 10:10:15.903	859.0	872.0	225.0	210.0	228.0	237.0	199.0	270.0	215.0	273.0	234.0	256.0	404.0	283.0	208.0	234.0	234.0	218.0	225.0	285.0	327.0	210.0	207.0	199.0	243.0	215.0	232.0	206.0	270.0	253.0	272.0	251.0	211.0	261.0	234.0	270.0	272.0	202.0	271.0	232.0	265.0	293.0	295.0	242.0	227.0	293.0	264.0	233.0	212.0	240.0	288.0	277.0	349.0	336.0	253.0	199.0	258.0	304.0	313.0	300.0	380.0	266.0	285.0	240.0	295.0	326.0	209.0	261.0	247.0	266.0	489.0	259.0	254.0	1150.0	1651.0	1860.0	334.0	354.0	666.0	1424.0	617.0	448.0	279.0	449.0	292.0	640.0	261.0	511.0	314.0	376.0	469.0	286.0	387.0	454.0	242.0	239.0	296.0	381.0	283.0	299.0	228.0	384.0	450.0	407.0	231.0	402.0	242.0	257.0	334.0	295.0	246.0	272.0	339.0	365.0	255.0	245.0	206.0	249.0	331.0	332.0	251.0	238.0	271.0	291.0	224.0	276.0	311.0	227.0	225.0	239.0	227.0	329.0	278.0	227.0	297.0	253.0	325.0	233.0	320.0	245.0	216.0	222.0	274.0	327.0	223.0	293.0	331.0
47	20171031 13:10:18.835	1258.0	865.0	0.0	0.0	0.0	0.0	0.0	266.0	268.0	218.0	254.0	246.0	306.0	207.0	208.0	236.0	251.0	216.0	228.0	225.0	259.0	208.0	229.0	228.0	278.0	201.0	196.0	244.0	215.0	257.0	227.0	224.0	221.0	273.0	222.0	217.0	253.0	230.0	278.0	290.0	258.0	266.0	270.0	242.0	243.0	287.0	254.0	238.0	234.0	217.0	788.0	845.0	3402.0	1858.0	789.0	659.0	591.0	960.0	849.0	428.0	966.0	699.0	395.0	396.0	863.0	806.0	263.0	279.0	398.0	331.0	655.0	319.0	311.0	280.0	655.0	484.0	272.0	320.0	486.0	630.0	505.0	334.0	242.0	405.0	258.0	479.0	240.0	368.0	242.0	383.0	373.0	272.0	364.0	417.0	258.0	246.0	282.0	363.0	289.0	243.0	245.0	404.0	343.0	334.0	264.0	344.0	246.0	265.0	329.0	266.0	261.0	254.0	333.0	321.0	295.0	227.0	268.0	257.0	334.0	286.0	252.0	262.0	254.0	228.0	237.0	301.0	319.0	223.0	238.0	252.0	230.0	267.0	309.0	227.0	302.0	254.0	288.0	308.0	292.0	222.0	260.0	234.0	227.0	297.0	283.0	224.0	325.0
48	20171101 11:10:17.946	978.0	858.0	265.0	205.0	266.0	236.0	254.0	279.0	229.0	241.0	213.0	244.0	330.0	235.0	206.0	225.0	214.0	212.0	236.0	248.0	344.0	228.0	233.0	238.0	234.0	199.0	267.0	224.0	212.0	273.0	286.0	249.0	230.0	242.0	211.0	232.0	223.0	228.0	328.0	232.0	264.0	318.0	274.0	282.0	241.0	289.0	303.0	288.0	250.0	203.0	201.0	279.0	279.0	310.0	240.0	234.0	274.0	292.0	317.0	272.0	270.0	300.0	269.0	241.0	442.0	309.0	230.0	227.0	228.0	236.0	356.0	260.0	781.0	806.0	1442.0	1711.0	451.0	395.0	822.0	1138.0	847.0	545.0	309.0	566.0	308.0	546.0	249.0	450.0	274.0	417.0	406.0	326.0	409.0	412.0	248.0	245.0	296.0	396.0	298.0	354.0	258.0	394.0	395.0	365.0	255.0	438.0	261.0	261.0	325.0	310.0	260.0	271.0	349.0	301.0	260.0	268.0	285.0	254.0	347.0	233.0	253.0	258.0	284.0	260.0	233.0	263.0	304.0	211.0	224.0	277.0	217.0	280.0	239.0	232.0	245.0	277.0	292.0	287.0	253.0	252.0	271.0	268.0	242.0	329.0	254.0	286.0	391.0
49	20171101 11:10:17.946	736.0	846.0	214.0	225.0	248.0	202.0	243.0	262.0	293.0	287.0	205.0	266.0	306.0	254.0	188.0	193.0	243.0	205.0	214.0	239.0	241.0	184.0	201.0	227.0	225.0	220.0	210.0	218.0	204.0	209.0	218.0	244.0	231.0	252.0	231.0	222.0	230.0	250.0	237.0	216.0	230.0	223.0	274.0	246.0	244.0	241.0	257.0	235.0	203.0	250.0	196.0	245.0	265.0	242.0	209.0	325.0	315.0	281.0	264.0	244.0	263.0	240.0	229.0	240.0	251.0	251.0	211.0	214.0	208.0	304.0	2584.0	935.0	661.0	800.0	5513.0	5583.0	2415.0	1656.0	1632.0	2884.0	1604.0	1254.0	958.0	759.0	923.0	1436.0	582.0	1215.0	587.0	680.0	1132.0	549.0	1096.0	918.0	424.0	443.0	463.0	809.0	469.0	397.0	378.0	804.0	702.0	722.0	299.0	707.0	355.0	420.0	551.0	560.0	384.0	542.0	524.0	495.0	467.0	309.0	320.0	394.0	580.0	391.0	316.0	343.0	437.0	371.0	408.0	409.0	494.0	317.0	289.0	323.0	393.0	479.0	374.0	304.0	362.0	376.0	437.0	394.0	401.0	296.0	330.0	253.0	330.0	565.0	264.0	374.0	613.0
50	20171101 11:10:17.946	776.0	844.0	315.0	234.0	210.0	205.0	206.0	304.0	265.0	241.0	210.0	195.0	386.0	242.0	191.0	234.0	218.0	194.0	273.0	276.0	269.0	222.0	201.0	230.0	288.0	204.0	204.0	253.0	200.0	235.0	247.0	276.0	272.0	277.0	231.0	242.0	280.0	219.0	302.0	313.0	278.0	306.0	308.0	223.0	244.0	264.0	275.0	284.0	247.0	236.0	220.0	280.0	348.0	321.0	262.0	286.0	252.0	292.0	345.0	309.0	255.0	248.0	272.0	255.0	309.0	417.0	222.0	236.0	204.0	238.0	332.0	260.0	288.0	1188.0	2334.0	3168.0	721.0	632.0	927.0	1952.0	1018.0	573.0	402.0	662.0	429.0	842.0	269.0	719.0	347.0	593.0	581.0	398.0	480.0	551.0	280.0	259.0	300.0	349.0	317.0	285.0	283.0	478.0	487.0	383.0	247.0	443.0	228.0	252.0	304.0	281.0	232.0	258.0	285.0	384.0	259.0	283.0	278.0	237.0	320.0	315.0	251.0	283.0	284.0	250.0	239.0	275.0	318.0	204.0	201.0	251.0	235.0	268.0	244.0	220.0	326.0	243.0	305.0	208.0	339.0	234.0	229.0	226.0	230.0	344.0	267.0	321.0	322.0
