index	mortality	x	y	20171029 12:00:05.592	20171029 12:19:53.889	20171029 13:19:35.230	20171029 14:19:28.59	20171029 15:20:10.490	20171029 16:20:03.37	20171029 17:21:01.944	20171029 18:21:06.510	20171029 19:20:44.592	20171029 20:21:32.927	20171029 21:20:38.312	20171029 22:21:33.941	20171029 23:21:07.260	20171030 00:21:10.349	20171030 01:21:27.448	20171030 02:21:23.172	20171030 03:21:26.842	20171030 04:21:34.409	20171030 05:21:21.280	20171030 06:21:50.172	20171030 07:21:32.828	20171030 08:21:33.816	20171030 09:21:14.794	20171030 10:21:38.133	20171030 11:21:14.900	20171030 12:21:19.513	20171030 13:21:14.92	20171030 14:21:21.371	20171030 15:21:17.340	20171030 17:21:30.256	20171030 18:21:29.277	20171030 19:21:29.671	20171030 20:21:27.86	20171030 21:21:30.417	20171030 22:21:30.262	20171030 23:21:45.166	20171031 00:21:31.328	20171031 01:21:32.979	20171031 02:21:12.257	20171031 03:21:38.837	20171031 04:21:14.21	20171031 05:21:17.269	20171031 06:21:29.853	20171031 07:21:22.609	20171031 09:21:24.712	20171031 10:21:25.27	20171031 11:21:24.358	20171031 12:21:17.817	20171031 13:21:39.378	20171031 14:21:21.179	20171031 15:21:21.41	20171031 16:21:32.626	20171031 17:21:21.175	20171031 18:21:20.859	20171031 19:21:15.395	20171031 20:21:17.216	20171031 21:21:18.661	20171031 22:21:25.894	20171031 23:21:34.838	20171101 00:21:38.984	20171101 01:21:05.914	20171101 02:21:17.67	20171101 03:21:29.969	20171101 04:21:29.578	20171101 05:20:47.919	20171101 07:21:31.203	20171101 08:21:47.986	20171101 09:21:32.349	20171101 10:21:32.319	20171101 12:21:36.679	20171101 13:20:57.525	20171101 14:21:42.388	20171101 15:21:32.126	20171101 16:21:42.560	20171101 17:21:44.807	20171101 18:21:44.431	20171101 19:21:41.316	20171101 20:21:32.400	20171101 21:21:19.465	20171101 22:21:33.474	20171101 23:21:24.11	20171102 00:21:28.702	20171102 01:21:29.108	20171102 02:21:27.413	20171102 04:21:47.444	20171102 07:21:35.775	20171102 08:21:40.178	20171102 09:21:33.414	20171102 10:21:33.314	20171102 13:21:26.425	20171102 16:21:31.359	20171102 18:21:23.689	20171102 19:21:24.592	20171102 20:21:33.666	20171102 23:21:34.785	20171103 00:21:13.540	20171103 01:21:28.443	20171103 03:21:01.835	20171103 04:21:45.899	20171103 05:21:19.881	20171103 07:21:30.755	20171103 08:21:35.738	20171103 10:21:44.368	20171103 11:12:46.34	20171103 13:12:31.901	20171103 14:12:40.726	20171103 15:12:25.983	20171103 16:12:29.180	20171103 17:12:36.866	20171103 18:12:04.28	20171103 19:12:25.826	20171103 20:12:27.244	20171103 21:12:22.350	20171103 22:12:18.280	20171103 23:12:53.313	20171104 00:11:58.238	20171104 01:12:44.571	20171104 02:12:34.789	20171104 03:12:07.464	20171104 04:12:43.894	20171104 05:12:29.93	20171104 06:12:33.939	20171104 06:31:39.498	20171104 07:31:34.244	20171104 08:32:12.163	20171104 09:32:11.35	20171104 10:32:15.648	20171104 11:32:06.09
90	20171031 11:21:24.358	1016.0	706.0	155.0	203.0	202.0	265.0	243.0	235.0	160.0	182.0	158.0	225.0	200.0	243.0	188.0	202.0	204.0	171.0	206.0	271.0	169.0	152.0	208.0	229.0	220.0	175.0	211.0	187.0	141.0	192.0	168.0	199.0	168.0	151.0	180.0	206.0	211.0	167.0	209.0	195.0	162.0	206.0	185.0	198.0	180.0	191.0	177.0	188.0	1988.0	171.0	191.0	222.0	174.0	181.0	206.0	332.0	319.0	165.0	214.0	217.0	419.0	306.0	364.0	195.0	380.0	326.0	358.0	286.0	336.0	204.0	258.0	209.0	274.0	263.0	260.0	250.0	217.0	227.0	188.0	161.0	301.0	305.0	295.0	206.0	2346.0	2789.0	732.0	717.0	617.0	606.0	545.0	941.0	423.0	401.0	495.0	1839.0	910.0	1281.0	840.0	1646.0	614.0	1425.0	1285.0	903.0	1120.0	825.0	870.0	439.0	855.0	445.0	845.0	681.0	375.0	587.0	638.0	615.0	451.0	421.0	729.0	353.0	782.0	726.0	658.0	360.0	705.0	562.0	756.0	597.0	604.0	686.0
91	20171101 21:21:19.465	1055.0	702.0	191.0	201.0	200.0	212.0	230.0	258.0	195.0	193.0	161.0	189.0	183.0	213.0	196.0	207.0	182.0	158.0	211.0	190.0	210.0	200.0	212.0	219.0	173.0	169.0	205.0	176.0	174.0	161.0	175.0	251.0	169.0	157.0	186.0	176.0	192.0	170.0	190.0	182.0	175.0	221.0	210.0	207.0	181.0	207.0	219.0	172.0	525.0	237.0	239.0	255.0	210.0	200.0	228.0	263.0	305.0	201.0	206.0	198.0	336.0	257.0	259.0	165.0	391.0	316.0	261.0	341.0	337.0	177.0	220.0	242.0	317.0	330.0	306.0	225.0	359.0	367.0	296.0	285.0	3948.0	2798.0	1258.0	4217.0	3927.0	4202.0	1346.0	1175.0	924.0	830.0	608.0	1021.0	1434.0	938.0	994.0	726.0	690.0	3400.0	1042.0	1473.0	1231.0	1582.0	1403.0	1554.0	837.0	798.0	801.0	456.0	876.0	408.0	867.0	968.0	501.0	910.0	1000.0	939.0	579.0	725.0	984.0	445.0	757.0	869.0	677.0	608.0	819.0	678.0	731.0	683.0	681.0	646.0
92	20171103 00:21:13.540	333.0	701.0	199.0	184.0	175.0	200.0	185.0	230.0	152.0	190.0	153.0	187.0	184.0	197.0	182.0	275.0	158.0	157.0	165.0	188.0	189.0	145.0	176.0	209.0	220.0	222.0	194.0	210.0	183.0	154.0	621.0	198.0	208.0	169.0	197.0	175.0	217.0	190.0	241.0	190.0	140.0	179.0	215.0	222.0	159.0	176.0	182.0	154.0	249.0	346.0	228.0	793.0	462.0	198.0	364.0	271.0	273.0	227.0	409.0	300.0	175.0	222.0	213.0	240.0	348.0	273.0	436.0	350.0	224.0	1574.0	1581.0	328.0	182.0	354.0	338.0	198.0	168.0	446.0	408.0	211.0	206.0	201.0	164.0	291.0	224.0	330.0	487.0	342.0	270.0	205.0	173.0	222.0	188.0	230.0	170.0	537.0	500.0	3099.0	1590.0	1609.0	1854.0	1328.0	1191.0	1475.0	158.0	158.0	156.0	177.0	181.0	133.0	174.0	168.0	160.0	186.0	177.0	177.0	155.0	180.0	169.0	159.0	173.0	157.0	155.0	168.0	177.0	154.0	196.0	1180.0	174.0	204.0
93	20171101 14:21:42.388	732.0	699.0	166.0	218.0	182.0	202.0	226.0	220.0	151.0	187.0	161.0	227.0	172.0	198.0	202.0	229.0	231.0	177.0	185.0	244.0	180.0	175.0	266.0	261.0	202.0	194.0	169.0	175.0	151.0	190.0	200.0	217.0	194.0	214.0	213.0	206.0	208.0	199.0	205.0	194.0	195.0	187.0	185.0	234.0	168.0	180.0	219.0	157.0	176.0	232.0	200.0	201.0	184.0	203.0	254.0	300.0	454.0	166.0	209.0	195.0	181.0	175.0	238.0	214.0	423.0	244.0	211.0	331.0	342.0	281.0	335.0	1233.0	1047.0	1702.0	1149.0	702.0	894.0	455.0	479.0	370.0	627.0	472.0	420.0	522.0	463.0	1231.0	459.0	2400.0	1773.0	1369.0	1249.0	1748.0	2272.0	1471.0	1713.0	1367.0	696.0	2961.0	650.0	1284.0	693.0	1247.0	1207.0	1247.0	875.0	737.0	716.0	327.0	724.0	404.0	837.0	794.0	373.0	704.0	810.0	754.0	471.0	495.0	884.0	412.0	842.0	704.0	744.0	508.0	781.0	610.0	626.0	589.0	662.0	857.0
94	20171101 12:21:36.679	1136.0	694.0	165.0	187.0	178.0	199.0	314.0	206.0	154.0	199.0	153.0	184.0	160.0	193.0	196.0	185.0	166.0	204.0	186.0	208.0	184.0	166.0	198.0	230.0	150.0	219.0	168.0	191.0	159.0	182.0	176.0	183.0	165.0	165.0	164.0	173.0	214.0	185.0	184.0	165.0	172.0	199.0	166.0	191.0	177.0	197.0	214.0	174.0	187.0	201.0	174.0	205.0	183.0	169.0	175.0	202.0	374.0	175.0	222.0	210.0	272.0	220.0	230.0	221.0	446.0	293.0	298.0	311.0	316.0	364.0	363.0	4591.0	2056.0	3180.0	2147.0	818.0	1366.0	611.0	510.0	419.0	993.0	797.0	567.0	750.0	895.0	3036.0	1271.0	895.0	515.0	776.0	448.0	517.0	1189.0	810.0	825.0	573.0	250.0	484.0	391.0	769.0	416.0	700.0	665.0	548.0	509.0	373.0	475.0	229.0	485.0	271.0	499.0	386.0	326.0	303.0	417.0	429.0	219.0	296.0	512.0	245.0	466.0	463.0	369.0	671.0	381.0	2406.0	1579.0	357.0	441.0	487.0
95	20171031 16:21:32.626	777.0	696.0	173.0	190.0	218.0	210.0	217.0	215.0	158.0	176.0	156.0	216.0	218.0	238.0	191.0	201.0	253.0	164.0	193.0	203.0	147.0	182.0	207.0	248.0	206.0	170.0	177.0	163.0	156.0	159.0	201.0	230.0	201.0	189.0	207.0	196.0	192.0	191.0	162.0	173.0	148.0	221.0	179.0	201.0	190.0	177.0	240.0	179.0	233.0	373.0	406.0	716.0	621.0	4339.0	2544.0	1964.0	2843.0	1329.0	674.0	821.0	1136.0	329.0	1186.0	1357.0	1495.0	1000.0	438.0	441.0	1148.0	435.0	494.0	749.0	517.0	494.0	858.0	331.0	465.0	268.0	268.0	240.0	448.0	320.0	213.0	504.0	635.0	482.0	367.0	996.0	622.0	871.0	701.0	786.0	979.0	781.0	879.0	997.0	244.0	737.0	427.0	606.0	555.0	646.0	562.0	690.0	459.0	352.0	427.0	241.0	491.0	268.0	456.0	455.0	221.0	487.0	558.0	448.0	325.0	370.0	440.0	273.0	418.0	471.0	371.0	368.0	486.0	383.0	323.0	388.0	453.0	435.0
96	20171031 19:21:15.395	1176.0	686.0	181.0	195.0	187.0	220.0	238.0	252.0	188.0	212.0	179.0	184.0	167.0	220.0	177.0	226.0	188.0	187.0	205.0	188.0	210.0	175.0	222.0	222.0	193.0	245.0	207.0	178.0	147.0	150.0	172.0	188.0	170.0	153.0	177.0	158.0	178.0	181.0	195.0	188.0	179.0	216.0	204.0	200.0	156.0	165.0	198.0	177.0	206.0	184.0	231.0	192.0	208.0	531.0	777.0	1173.0	12225.0	5956.0	1629.0	2355.0	1738.0	471.0	1507.0	2666.0	1820.0	1526.0	884.0	576.0	1419.0	658.0	833.0	913.0	534.0	792.0	935.0	411.0	508.0	291.0	288.0	267.0	435.0	451.0	271.0	550.0	695.0	535.0	366.0	279.0	277.0	259.0	255.0	381.0	419.0	352.0	316.0	255.0	214.0	287.0	208.0	376.0	233.0	337.0	285.0	262.0	316.0	226.0	260.0	180.0	286.0	157.0	222.0	179.0	166.0	218.0	265.0	195.0	240.0	192.0	238.0	201.0	267.0	282.0	312.0	202.0	300.0	294.0	291.0	236.0	274.0	255.0
97	20171102 01:21:29.108	453.0	692.0	163.0	226.0	177.0	230.0	254.0	281.0	161.0	208.0	164.0	216.0	248.0	225.0	214.0	232.0	199.0	184.0	206.0	262.0	203.0	156.0	217.0	216.0	160.0	171.0	174.0	224.0	147.0	217.0	194.0	219.0	224.0	181.0	201.0	172.0	193.0	175.0	207.0	181.0	178.0	219.0	182.0	189.0	261.0	179.0	222.0	177.0	196.0	222.0	164.0	229.0	211.0	195.0	199.0	417.0	245.0	208.0	216.0	203.0	206.0	239.0	172.0	208.0	337.0	216.0	201.0	209.0	234.0	174.0	210.0	177.0	241.0	220.0	272.0	238.0	289.0	194.0	226.0	307.0	658.0	775.0	653.0	902.0	4913.0	2679.0	1182.0	1144.0	1108.0	826.0	855.0	877.0	1116.0	797.0	790.0	583.0	419.0	548.0	402.0	831.0	391.0	729.0	579.0	608.0	725.0	459.0	533.0	295.0	609.0	387.0	582.0	366.0	235.0	381.0	420.0	421.0	292.0	331.0	405.0	225.0	512.0	432.0	459.0	309.0	410.0	402.0	515.0	336.0	592.0	458.0
98	20171031 19:21:15.395	815.0	691.0	170.0	226.0	178.0	204.0	252.0	216.0	192.0	204.0	182.0	198.0	205.0	200.0	194.0	257.0	219.0	182.0	217.0	215.0	188.0	183.0	216.0	233.0	175.0	205.0	171.0	194.0	168.0	213.0	161.0	211.0	171.0	178.0	203.0	172.0	193.0	193.0	241.0	191.0	161.0	236.0	242.0	262.0	242.0	211.0	385.0	213.0	297.0	1015.0	851.0	882.0	717.0	2166.0	1390.0	1415.0	4634.0	3795.0	1531.0	1752.0	1651.0	408.0	1417.0	1989.0	2083.0	1626.0	654.0	456.0	1564.0	801.0	1057.0	1020.0	503.0	950.0	982.0	458.0	701.0	336.0	390.0	372.0	594.0	547.0	302.0	616.0	768.0	630.0	459.0	406.0	334.0	396.0	306.0	405.0	406.0	402.0	383.0	291.0	240.0	310.0	249.0	403.0	238.0	354.0	368.0	292.0	389.0	267.0	302.0	233.0	307.0	188.0	298.0	255.0	194.0	240.0	265.0	245.0	246.0	257.0	302.0	212.0	290.0	298.0	317.0	202.0	261.0	257.0	297.0	296.0	309.0	275.0
99	20171102 07:21:35.775	492.0	689.0	162.0	202.0	196.0	229.0	211.0	275.0	158.0	251.0	201.0	207.0	248.0	228.0	182.0	220.0	230.0	182.0	286.0	203.0	230.0	169.0	194.0	234.0	208.0	184.0	195.0	187.0	183.0	179.0	186.0	211.0	180.0	166.0	187.0	201.0	162.0	217.0	184.0	262.0	145.0	188.0	189.0	217.0	167.0	170.0	264.0	175.0	205.0	209.0	224.0	217.0	155.0	174.0	175.0	218.0	244.0	210.0	217.0	180.0	215.0	178.0	201.0	203.0	309.0	236.0	314.0	252.0	241.0	195.0	214.0	211.0	188.0	207.0	203.0	215.0	235.0	213.0	208.0	190.0	246.0	186.0	214.0	314.0	211.0	197.0	252.0	1526.0	1132.0	886.0	750.0	489.0	954.0	860.0	893.0	453.0	297.0	353.0	515.0	858.0	414.0	723.0	539.0	376.0	587.0	341.0	564.0	330.0	549.0	258.0	556.0	274.0	230.0	289.0	284.0	272.0	250.0	222.0	320.0	256.0	562.0	354.0	453.0	224.0	297.0	1639.0	2452.0	2627.0	1359.0	1234.0
100	20171102 02:21:27.413	532.0	683.0	158.0	194.0	181.0	210.0	196.0	177.0	163.0	182.0	187.0	220.0	215.0	214.0	214.0	205.0	221.0	194.0	189.0	226.0	185.0	207.0	220.0	299.0	168.0	305.0	177.0	173.0	160.0	174.0	205.0	225.0	185.0	277.0	185.0	184.0	223.0	216.0	170.0	205.0	203.0	225.0	218.0	198.0	175.0	204.0	228.0	202.0	214.0	199.0	186.0	220.0	182.0	202.0	237.0	251.0	300.0	235.0	187.0	194.0	188.0	205.0	197.0	214.0	308.0	234.0	200.0	227.0	263.0	208.0	204.0	250.0	182.0	259.0	200.0	224.0	315.0	189.0	201.0	207.0	222.0	308.0	236.0	279.0	756.0	6191.0	1537.0	741.0	677.0	717.0	632.0	719.0	958.0	2143.0	4425.0	1968.0	741.0	1089.0	913.0	1859.0	708.0	1736.0	1591.0	1051.0	1678.0	913.0	957.0	500.0	1128.0	506.0	1197.0	747.0	369.0	705.0	715.0	762.0	459.0	459.0	1044.0	396.0	999.0	879.0	868.0	381.0	682.0	523.0	774.0	501.0	827.0	830.0
101	20171101 10:21:32.319	1256.0	679.0	153.0	209.0	203.0	218.0	225.0	216.0	189.0	174.0	168.0	186.0	175.0	223.0	179.0	246.0	195.0	223.0	192.0	262.0	183.0	229.0	208.0	245.0	169.0	188.0	189.0	202.0	155.0	196.0	164.0	190.0	213.0	160.0	186.0	300.0	195.0	190.0	162.0	172.0	166.0	193.0	163.0	186.0	185.0	214.0	238.0	151.0	176.0	191.0	356.0	326.0	225.0	203.0	564.0	324.0	387.0	211.0	339.0	308.0	280.0	177.0	250.0	246.0	305.0	269.0	312.0	264.0	364.0	711.0	1858.0	3498.0	1174.0	1679.0	1723.0	641.0	1484.0	479.0	436.0	477.0	1005.0	844.0	425.0	818.0	1080.0	1060.0	497.0	557.0	357.0	383.0	315.0	371.0	447.0	461.0	353.0	273.0	349.0	803.0	800.0	460.0	258.0	394.0	330.0	306.0	438.0	284.0	312.0	211.0	353.0	169.0	389.0	298.0	177.0	241.0	215.0	212.0	199.0	214.0	264.0	182.0	306.0	274.0	340.0	226.0	274.0	179.0	248.0	589.0	531.0	528.0
102	20171101 03:21:29.969	931.0	674.0	184.0	228.0	177.0	224.0	276.0	252.0	172.0	172.0	172.0	180.0	248.0	198.0	201.0	219.0	216.0	199.0	247.0	218.0	186.0	216.0	240.0	306.0	187.0	173.0	172.0	185.0	186.0	191.0	187.0	197.0	176.0	166.0	214.0	190.0	175.0	185.0	186.0	177.0	173.0	209.0	197.0	199.0	172.0	182.0	213.0	189.0	186.0	228.0	214.0	244.0	201.0	214.0	326.0	337.0	414.0	282.0	441.0	358.0	489.0	236.0	737.0	1538.0	4426.0	1188.0	1558.0	688.0	1793.0	677.0	920.0	1197.0	594.0	705.0	748.0	388.0	708.0	355.0	268.0	289.0	621.0	641.0	587.0	5731.0	2789.0	2678.0	1707.0	816.0	571.0	909.0	820.0	1204.0	1193.0	983.0	1081.0	1041.0	308.0	841.0	415.0	639.0	518.0	660.0	621.0	822.0	560.0	430.0	437.0	301.0	467.0	291.0	486.0	510.0	320.0	549.0	528.0	546.0	389.0	490.0	489.0	328.0	458.0	473.0	425.0	431.0	646.0	425.0	452.0	420.0	419.0	397.0
103	20171031 03:21:38.837	611.0	670.0	189.0	220.0	204.0	228.0	288.0	222.0	166.0	196.0	157.0	214.0	183.0	240.0	207.0	209.0	217.0	196.0	186.0	218.0	231.0	160.0	264.0	426.0	171.0	179.0	186.0	176.0	155.0	188.0	206.0	330.0	378.0	835.0	658.0	1625.0	1640.0	1919.0	1190.0	1187.0	1278.0	2598.0	2307.0	1773.0	730.0	749.0	1866.0	739.0	605.0	1004.0	444.0	708.0	679.0	5025.0	3153.0	3891.0	2832.0	2260.0	819.0	1055.0	1334.0	412.0	1175.0	1586.0	1808.0	1417.0	589.0	371.0	1213.0	591.0	851.0	1111.0	290.0	862.0	983.0	441.0	732.0	340.0	340.0	374.0	548.0	480.0	372.0	636.0	760.0	728.0	504.0	436.0	391.0	400.0	256.0	486.0	450.0	472.0	415.0	397.0	241.0	312.0	229.0	442.0	323.0	389.0	380.0	342.0	432.0	302.0	336.0	216.0	374.0	222.0	321.0	271.0	196.0	260.0	312.0	285.0	213.0	263.0	404.0	227.0	353.0	306.0	391.0	266.0	324.0	331.0	307.0	295.0	358.0	322.0
104	20171031 18:21:20.859	974.0	672.0	182.0	176.0	184.0	207.0	242.0	304.0	165.0	190.0	176.0	258.0	209.0	219.0	209.0	275.0	195.0	217.0	222.0	232.0	218.0	168.0	205.0	309.0	166.0	188.0	186.0	209.0	168.0	214.0	195.0	191.0	175.0	227.0	213.0	216.0	203.0	165.0	197.0	204.0	195.0	261.0	183.0	204.0	190.0	174.0	416.0	211.0	272.0	294.0	261.0	293.0	311.0	943.0	1156.0	3710.0	4616.0	3497.0	2119.0	1701.0	3032.0	586.0	2076.0	3173.0	4074.0	1730.0	1013.0	636.0	1285.0	668.0	1022.0	1768.0	541.0	866.0	801.0	438.0	722.0	340.0	379.0	331.0	580.0	410.0	379.0	872.0	997.0	980.0	389.0	476.0	242.0	307.0	253.0	296.0	287.0	275.0	339.0	257.0	248.0	284.0	202.0	350.0	230.0	287.0	308.0	253.0	345.0	193.0	248.0	251.0	190.0	186.0	287.0	186.0	191.0	216.0	203.0	252.0	180.0	164.0	315.0	200.0	227.0	216.0	255.0	201.0	315.0	192.0	226.0	204.0	275.0	298.0
105	20171030 21:21:30.417	652.0	671.0	179.0	215.0	210.0	266.0	251.0	335.0	199.0	180.0	193.0	193.0	218.0	211.0	182.0	213.0	224.0	195.0	215.0	209.0	165.0	169.0	254.0	520.0	197.0	199.0	171.0	226.0	204.0	222.0	259.0	479.0	396.0	643.0	963.0	2597.0	1925.0	2490.0	1432.0	1603.0	1769.0	3595.0	2744.0	2129.0	870.0	883.0	2478.0	814.0	844.0	1194.0	672.0	528.0	538.0	859.0	743.0	894.0	1185.0	663.0	437.0	863.0	1901.0	542.0	1362.0	2053.0	2355.0	1971.0	466.0	438.0	1535.0	779.0	971.0	777.0	301.0	541.0	469.0	309.0	377.0	229.0	222.0	269.0	350.0	320.0	234.0	310.0	411.0	506.0	270.0	302.0	466.0	666.0	2050.0	1914.0	1574.0	806.0	1275.0	1113.0	325.0	962.0	309.0	605.0	584.0	621.0	532.0	834.0	497.0	437.0	409.0	247.0	380.0	231.0	410.0	551.0	238.0	514.0	493.0	571.0	325.0	431.0	503.0	301.0	429.0	508.0	429.0	396.0	502.0	396.0	430.0	455.0	373.0	401.0
106	20171102 00:21:28.702	1332.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	137.0	148.0	197.0	137.0	137.0	160.0	170.0	180.0	151.0	137.0	220.0	130.0	145.0	157.0	164.0	170.0	119.0	208.0	162.0	158.0	147.0	158.0	160.0	150.0	177.0	141.0	172.0	153.0	173.0	195.0	154.0	199.0	202.0	532.0	364.0	226.0	126.0	303.0	211.0	196.0	122.0	151.0	156.0	151.0	66.0	1.0	97.0	13.0	183.0	228.0	177.0	180.0	221.0	257.0	215.0	208.0	202.0	263.0	214.0	159.0	159.0	165.0	166.0	270.0	572.0	366.0	4504.0	2547.0	3473.0	1095.0	816.0	578.0	728.0	430.0	588.0	939.0	779.0	652.0	462.0	236.0	449.0	379.0	739.0	375.0	637.0	587.0	474.0	466.0	330.0	449.0	272.0	440.0	266.0	508.0	351.0	216.0	299.0	329.0	329.0	228.0	253.0	509.0	286.0	423.0	446.0	414.0	267.0	407.0	316.0	391.0	282.0	405.0	413.0
107	20171101 03:21:29.969	1014.0	666.0	171.0	229.0	221.0	201.0	271.0	233.0	172.0	160.0	146.0	189.0	207.0	253.0	181.0	209.0	229.0	176.0	193.0	219.0	192.0	200.0	224.0	275.0	197.0	163.0	153.0	181.0	152.0	219.0	206.0	212.0	174.0	165.0	204.0	209.0	185.0	167.0	215.0	196.0	172.0	231.0	178.0	193.0	162.0	205.0	216.0	170.0	224.0	187.0	186.0	211.0	199.0	181.0	261.0	303.0	1850.0	548.0	626.0	837.0	2373.0	697.0	1347.0	1664.0	4797.0	1792.0	749.0	699.0	1390.0	628.0	988.0	1694.0	500.0	960.0	949.0	410.0	470.0	363.0	289.0	277.0	497.0	475.0	325.0	559.0	508.0	844.0	335.0	319.0	218.0	213.0	340.0	642.0	3301.0	1637.0	1728.0	1136.0	593.0	853.0	621.0	1001.0	455.0	1098.0	1033.0	746.0	880.0	557.0	676.0	341.0	658.0	390.0	692.0	555.0	328.0	498.0	543.0	519.0	321.0	290.0	524.0	270.0	571.0	577.0	566.0	308.0	579.0	438.0	583.0	449.0	544.0	567.0
108	20171102 18:21:23.689	691.0	665.0	156.0	202.0	187.0	260.0	221.0	252.0	148.0	177.0	179.0	218.0	213.0	228.0	190.0	249.0	178.0	161.0	214.0	217.0	174.0	189.0	181.0	251.0	167.0	182.0	161.0	181.0	177.0	189.0	179.0	183.0	199.0	178.0	318.0	198.0	350.0	201.0	303.0	258.0	243.0	310.0	191.0	204.0	217.0	183.0	225.0	216.0	162.0	286.0	234.0	242.0	177.0	176.0	204.0	267.0	304.0	207.0	423.0	291.0	205.0	213.0	235.0	225.0	326.0	238.0	257.0	235.0	243.0	185.0	209.0	221.0	330.0	264.0	271.0	188.0	202.0	182.0	172.0	155.0	197.0	228.0	147.0	155.0	194.0	220.0	229.0	205.0	198.0	241.0	254.0	454.0	1242.0	2534.0	3944.0	1798.0	533.0	819.0	835.0	1799.0	1037.0	2104.0	3013.0	2776.0	757.0	522.0	924.0	315.0	750.0	386.0	875.0	425.0	489.0	1022.0	1019.0	1047.0	873.0	920.0	1378.0	695.0	1002.0	1012.0	995.0	764.0	1004.0	754.0	1151.0	799.0	998.0	1151.0
109	20171102 00:21:28.702	1204.0	663.0	178.0	184.0	165.0	261.0	242.0	215.0	170.0	197.0	152.0	186.0	179.0	190.0	155.0	211.0	178.0	182.0	204.0	201.0	148.0	172.0	197.0	207.0	196.0	165.0	202.0	192.0	166.0	172.0	198.0	164.0	174.0	175.0	168.0	184.0	191.0	167.0	207.0	184.0	178.0	164.0	173.0	160.0	175.0	165.0	190.0	192.0	166.0	194.0	189.0	203.0	160.0	230.0	174.0	195.0	237.0	177.0	343.0	271.0	215.0	208.0	182.0	200.0	217.0	236.0	735.0	343.0	230.0	456.0	613.0	310.0	463.0	436.0	428.0	348.0	342.0	252.0	265.0	230.0	357.0	287.0	275.0	1729.0	255.0	262.0	236.0	369.0	375.0	322.0	241.0	249.0	238.0	231.0	186.0	220.0	197.0	182.0	195.0	276.0	221.0	192.0	190.0	157.0	199.0	145.0	159.0	188.0	163.0	165.0	141.0	189.0	150.0	162.0	158.0	197.0	161.0	176.0	149.0	164.0	185.0	204.0	191.0	168.0	179.0	168.0	207.0	184.0	214.0	223.0
110	20171031 18:21:20.859	411.0	658.0	191.0	204.0	245.0	214.0	201.0	212.0	174.0	236.0	230.0	208.0	220.0	235.0	240.0	218.0	212.0	175.0	218.0	226.0	192.0	203.0	199.0	264.0	176.0	191.0	163.0	175.0	183.0	189.0	208.0	243.0	229.0	192.0	313.0	211.0	275.0	202.0	228.0	208.0	247.0	216.0	188.0	222.0	176.0	188.0	193.0	167.0	199.0	176.0	299.0	487.0	470.0	544.0	847.0	5208.0	4519.0	2433.0	1465.0	1272.0	1957.0	761.0	1104.0	2274.0	3281.0	1489.0	839.0	575.0	1025.0	801.0	841.0	1636.0	313.0	942.0	1060.0	462.0	763.0	353.0	344.0	381.0	597.0	735.0	661.0	517.0	762.0	972.0	445.0	510.0	470.0	440.0	379.0	1747.0	402.0	395.0	378.0	389.0	256.0	290.0	269.0	446.0	251.0	422.0	364.0	314.0	384.0	229.0	278.0	296.0	456.0	221.0	363.0	243.0	200.0	224.0	215.0	231.0	237.0	242.0	432.0	204.0	351.0	279.0	442.0	239.0	224.0	248.0	315.0	280.0	305.0	297.0
111	20171101 03:21:29.969	1093.0	657.0	186.0	231.0	194.0	254.0	213.0	217.0	189.0	195.0	146.0	199.0	189.0	203.0	165.0	202.0	213.0	194.0	200.0	230.0	210.0	184.0	220.0	238.0	220.0	232.0	206.0	163.0	176.0	210.0	205.0	182.0	167.0	190.0	177.0	197.0	214.0	190.0	207.0	188.0	158.0	193.0	156.0	204.0	172.0	231.0	181.0	168.0	206.0	199.0	210.0	227.0	154.0	174.0	279.0	281.0	635.0	365.0	216.0	279.0	574.0	262.0	721.0	1523.0	7246.0	1735.0	1543.0	971.0	1852.0	981.0	1826.0	2246.0	974.0	1401.0	1138.0	608.0	2633.0	1198.0	1024.0	954.0	1684.0	1431.0	724.0	1350.0	1604.0	1675.0	723.0	789.0	538.0	556.0	550.0	519.0	589.0	635.0	525.0	542.0	1771.0	3366.0	1121.0	1372.0	998.0	1574.0	1489.0	1595.0	1016.0	811.0	783.0	382.0	837.0	457.0	751.0	895.0	405.0	805.0	902.0	963.0	534.0	626.0	972.0	406.0	705.0	766.0	670.0	559.0	586.0	537.0	675.0	658.0	648.0	567.0
