index	mortality	x	y	20171029 11:50:25.467	20171029 12:09:40.122	20171029 13:10:06.53	20171029 14:10:03.200	20171029 15:10:07.717	20171029 16:10:08.451	20171029 17:10:21.910	20171029 18:10:28.53	20171029 19:10:14.738	20171029 20:10:23.335	20171029 21:10:14.207	20171029 22:10:27.766	20171029 23:10:27.920	20171030 00:10:28.95	20171030 01:10:29.139	20171030 02:10:23.122	20171030 03:10:29.533	20171030 04:10:28.488	20171030 05:10:26.313	20171030 06:10:27.400	20171030 07:10:32.823	20171030 08:10:33.236	20171030 09:10:26.911	20171030 10:10:30.59	20171030 11:10:26.165	20171030 12:10:29.646	20171030 13:10:23.595	20171030 14:10:28.149	20171030 15:10:27.191	20171030 16:10:28.23	20171030 17:10:28.637	20171030 18:10:25.689	20171030 19:10:30.663	20171030 20:10:32.397	20171030 21:10:29.942	20171030 22:10:30.345	20171030 23:10:36.131	20171031 00:10:28.656	20171031 01:10:26.175	20171031 02:10:25.657	20171031 03:10:34.525	20171031 04:10:22.460	20171031 05:10:31.377	20171031 06:10:30.423	20171031 07:10:29.941	20171031 08:10:41.815	20171031 09:10:33.55	20171031 10:10:29.680	20171031 11:10:29.564	20171031 12:10:37.285	20171031 13:10:33.08	20171031 14:10:29.504	20171031 15:10:25.690	20171031 16:10:30.380	20171031 17:10:30.360	20171031 18:10:30.403	20171031 19:10:30.374	20171031 20:10:28.647	20171031 21:10:27.875	20171031 22:10:29.952	20171031 23:10:29.07	20171101 00:10:28.805	20171101 01:10:31.376	20171101 02:10:32.521	20171101 03:10:33.72	20171101 04:10:30.626	20171101 05:10:31.647	20171101 06:10:28.294	20171101 07:10:31.481	20171101 08:10:39.632	20171101 09:10:30.840	20171101 10:10:29.03	20171101 11:10:29.965	20171101 12:10:33.706	20171101 13:10:15.407	20171101 14:10:34.959	20171101 15:10:32.02	20171101 16:10:35.433	20171101 17:10:39.409	20171101 18:10:35.125	20171101 19:10:33.407	20171101 20:10:33.567	20171101 21:10:27.515	20171101 22:10:34.675	20171101 23:10:33.485	20171102 00:10:29.448	20171102 01:10:39.474	20171102 02:10:36.722	20171102 03:10:37.434	20171102 04:10:33.219	20171102 05:10:34.907	20171102 06:10:29.412	20171102 07:10:32.72	20171102 08:10:32.367	20171102 09:10:35.403	20171102 10:10:36.353	20171102 11:10:33.909	20171102 12:10:39.660	20171102 13:10:32.100	20171102 14:10:32.256	20171102 15:10:29.656	20171102 16:10:34.288	20171102 20:10:36.18	20171102 21:10:27.623	20171102 22:10:34.828	20171102 23:10:40.834	20171103 00:10:27.92	20171103 01:10:34.588	20171103 02:10:41.124	20171103 03:10:29.151	20171103 04:10:44.416	20171103 05:10:36.806	20171103 06:10:38.321	20171103 07:10:34.179	20171103 08:10:35.952	20171103 09:10:43.492	20171103 10:10:39.132	20171103 11:01:34.491	20171103 12:01:33.963	20171103 13:01:36.571	20171103 14:01:32.114	20171103 15:01:27.394	20171103 16:01:34.660	20171103 17:01:31.475	20171103 18:01:25.937	20171103 19:01:31.210	20171103 20:01:35.704	20171103 21:01:26.357	20171103 22:01:31.754	20171103 23:01:36.69	20171104 00:01:23.989	20171104 01:01:37.777	20171104 02:01:30.704	20171104 03:01:25.859	20171104 04:01:37.631	20171104 05:01:26.903	20171104 06:01:36.90	20171104 06:20:25.213	20171104 07:21:02.196	20171104 08:21:14.973	20171104 09:21:05.615	20171104 10:21:10.739	20171104 11:21:08.764	20171104 12:21:10.364
31	20171031 16:10:30.380	999.0	928.0	184.0	199.0	233.0	185.0	229.0	237.0	248.0	223.0	221.0	230.0	295.0	228.0	217.0	275.0	208.0	241.0	238.0	262.0	245.0	211.0	224.0	273.0	239.0	239.0	206.0	250.0	200.0	205.0	196.0	238.0	207.0	202.0	174.0	196.0	211.0	188.0	226.0	183.0	191.0	233.0	181.0	206.0	186.0	245.0	241.0	233.0	206.0	222.0	242.0	213.0	267.0	238.0	281.0	4531.0	4951.0	4827.0	2764.0	2850.0	2359.0	2449.0	1853.0	711.0	641.0	1359.0	1048.0	512.0	404.0	458.0	919.0	390.0	914.0	406.0	718.0	678.0	344.0	257.0	621.0	340.0	318.0	364.0	229.0	467.0	322.0	253.0	277.0	466.0	251.0	240.0	257.0	231.0	357.0	221.0	366.0	210.0	264.0	434.0	189.0	475.0	469.0	276.0	355.0	385.0	248.0	362.0	348.0	227.0	310.0	284.0	310.0	362.0	298.0	247.0	282.0	225.0	295.0	324.0	365.0	298.0	375.0	226.0	364.0	351.0	230.0	328.0	299.0	268.0	189.0	299.0	414.0	253.0	251.0	387.0	300.0	263.0	271.0	302.0	248.0	242.0	234.0	240.0	289.0	215.0	286.0	483.0
32	20171031 16:10:30.380	679.0	926.0	279.0	219.0	257.0	209.0	192.0	250.0	218.0	224.0	225.0	205.0	337.0	239.0	225.0	197.0	216.0	184.0	268.0	222.0	209.0	264.0	225.0	235.0	184.0	221.0	209.0	264.0	231.0	277.0	297.0	220.0	198.0	204.0	252.0	329.0	265.0	210.0	201.0	202.0	237.0	299.0	312.0	275.0	199.0	328.0	295.0	206.0	198.0	212.0	395.0	183.0	355.0	307.0	1006.0	3577.0	2346.0	1595.0	1581.0	524.0	763.0	1449.0	495.0	311.0	307.0	809.0	867.0	294.0	255.0	241.0	452.0	259.0	394.0	314.0	781.0	513.0	194.0	216.0	407.0	322.0	247.0	345.0	221.0	359.0	240.0	235.0	237.0	339.0	219.0	230.0	255.0	221.0	279.0	202.0	298.0	290.0	225.0	356.0	216.0	351.0	349.0	206.0	282.0	343.0	208.0	344.0	251.0	217.0	301.0	242.0	233.0	319.0	262.0	222.0	257.0	186.0	238.0	348.0	281.0	258.0	341.0	212.0	321.0	275.0	225.0	287.0	273.0	212.0	185.0	273.0	270.0	273.0	212.0	359.0	264.0	198.0	243.0	275.0	198.0	226.0	243.0	223.0	245.0	172.0	221.0	316.0
33	20171031 16:10:30.380	397.0	919.0	221.0	228.0	251.0	208.0	241.0	249.0	309.0	347.0	237.0	273.0	385.0	266.0	179.0	184.0	190.0	231.0	181.0	245.0	258.0	217.0	283.0	222.0	230.0	282.0	210.0	223.0	178.0	258.0	203.0	224.0	215.0	182.0	200.0	253.0	243.0	187.0	178.0	227.0	205.0	222.0	235.0	206.0	196.0	256.0	317.0	202.0	203.0	229.0	246.0	228.0	198.0	233.0	366.0	6398.0	4160.0	3632.0	2782.0	2533.0	1762.0	1975.0	1749.0	631.0	665.0	1516.0	1079.0	503.0	467.0	436.0	1002.0	516.0	991.0	368.0	865.0	734.0	343.0	289.0	631.0	318.0	304.0	411.0	250.0	529.0	397.0	339.0	232.0	468.0	250.0	322.0	259.0	206.0	403.0	249.0	441.0	281.0	226.0	475.0	304.0	426.0	412.0	261.0	399.0	386.0	294.0	374.0	340.0	230.0	314.0	215.0	251.0	337.0	316.0	273.0	294.0	218.0	258.0	361.0	367.0	294.0	326.0	233.0	396.0	381.0	220.0	337.0	292.0	287.0	213.0	280.0	360.0	283.0	201.0	336.0	256.0	237.0	279.0	285.0	276.0	220.0	270.0	213.0	316.0	212.0	292.0	338.0
34	20171031 05:10:31.377	1078.0	919.0	263.0	272.0	282.0	222.0	275.0	831.0	1329.0	569.0	446.0	390.0	678.0	427.0	664.0	452.0	500.0	419.0	282.0	405.0	395.0	432.0	302.0	395.0	295.0	293.0	292.0	637.0	334.0	371.0	317.0	278.0	263.0	258.0	322.0	374.0	412.0	251.0	272.0	366.0	565.0	481.0	464.0	653.0	2683.0	3462.0	1615.0	1151.0	672.0	572.0	894.0	296.0	422.0	625.0	468.0	670.0	733.0	723.0	643.0	647.0	749.0	1178.0	1109.0	3495.0	2559.0	2711.0	594.0	1741.0	1530.0	257.0	472.0	346.0	443.0	253.0	683.0	405.0	304.0	272.0	450.0	304.0	264.0	391.0	266.0	368.0	260.0	254.0	210.0	375.0	250.0	254.0	233.0	247.0	287.0	268.0	365.0	247.0	258.0	399.0	232.0	376.0	380.0	236.0	355.0	414.0	242.0	366.0	327.0	264.0	293.0	248.0	264.0	343.0	383.0	232.0	318.0	277.0	283.0	331.0	361.0	332.0	400.0	267.0	356.0	376.0	243.0	366.0	335.0	270.0	215.0	298.0	406.0	304.0	227.0	367.0	288.0	239.0	263.0	286.0	267.0	243.0	234.0	214.0	291.0	212.0	262.0	421.0
35	20171031 00:10:28.656	1117.0	916.0	273.0	246.0	290.0	193.0	215.0	482.0	363.0	480.0	508.0	424.0	1010.0	455.0	758.0	424.0	743.0	377.0	362.0	368.0	401.0	548.0	357.0	363.0	288.0	300.0	343.0	643.0	321.0	434.0	392.0	285.0	266.0	280.0	324.0	375.0	398.0	297.0	330.0	4873.0	4594.0	4605.0	3643.0	3263.0	976.0	2424.0	2027.0	966.0	1283.0	1291.0	1490.0	378.0	574.0	574.0	666.0	1108.0	1044.0	998.0	966.0	658.0	861.0	1627.0	1008.0	747.0	762.0	1271.0	535.0	599.0	583.0	698.0	703.0	615.0	662.0	573.0	980.0	737.0	396.0	332.0	640.0	443.0	320.0	451.0	323.0	619.0	386.0	399.0	284.0	540.0	330.0	283.0	303.0	276.0	359.0	278.0	437.0	293.0	319.0	428.0	270.0	512.0	484.0	258.0	391.0	491.0	304.0	441.0	367.0	269.0	375.0	298.0	305.0	454.0	367.0	268.0	321.0	261.0	296.0	419.0	443.0	345.0	405.0	267.0	395.0	433.0	274.0	378.0	399.0	251.0	223.0	367.0	422.0	397.0	230.0	408.0	314.0	345.0	469.0	298.0	361.0	252.0	295.0	268.0	395.0	262.0	266.0	583.0
36	20171031 18:10:30.403	515.0	905.0	234.0	260.0	368.0	211.0	276.0	1368.0	1530.0	582.0	380.0	375.0	1056.0	396.0	530.0	368.0	529.0	327.0	425.0	354.0	314.0	505.0	332.0	343.0	242.0	358.0	394.0	820.0	365.0	556.0	453.0	272.0	251.0	269.0	431.0	394.0	333.0	233.0	235.0	303.0	417.0	438.0	349.0	546.0	248.0	446.0	531.0	285.0	237.0	251.0	536.0	220.0	316.0	232.0	328.0	496.0	866.0	2740.0	2006.0	2978.0	1974.0	1257.0	1924.0	554.0	531.0	863.0	615.0	510.0	454.0	438.0	1004.0	406.0	795.0	373.0	700.0	501.0	298.0	261.0	557.0	344.0	343.0	371.0	287.0	482.0	311.0	290.0	254.0	449.0	233.0	243.0	288.0	261.0	344.0	235.0	416.0	247.0	304.0	402.0	256.0	430.0	378.0	263.0	363.0	430.0	259.0	383.0	380.0	278.0	347.0	242.0	302.0	408.0	340.0	293.0	312.0	231.0	267.0	433.0	398.0	344.0	342.0	262.0	374.0	378.0	244.0	343.0	313.0	281.0	216.0	330.0	392.0	307.0	229.0	443.0	267.0	284.0	289.0	300.0	260.0	244.0	280.0	231.0	308.0	243.0	226.0	394.0
37	20171101 09:10:30.840	1196.0	904.0	204.0	221.0	246.0	207.0	238.0	244.0	258.0	236.0	215.0	264.0	242.0	241.0	228.0	201.0	211.0	202.0	250.0	247.0	212.0	216.0	235.0	218.0	215.0	249.0	199.0	250.0	194.0	233.0	245.0	254.0	189.0	213.0	192.0	260.0	252.0	227.0	214.0	441.0	1146.0	1737.0	1506.0	1236.0	468.0	2224.0	825.0	426.0	462.0	438.0	742.0	325.0	1023.0	284.0	366.0	531.0	556.0	771.0	478.0	423.0	719.0	762.0	429.0	359.0	267.0	489.0	699.0	264.0	260.0	294.0	677.0	338.0	4340.0	1383.0	1215.0	1378.0	541.0	485.0	1361.0	597.0	442.0	444.0	386.0	879.0	390.0	364.0	332.0	760.0	346.0	310.0	342.0	259.0	364.0	315.0	478.0	288.0	277.0	526.0	260.0	483.0	491.0	265.0	320.0	366.0	300.0	410.0	318.0	288.0	299.0	261.0	299.0	408.0	371.0	268.0	367.0	223.0	293.0	424.0	415.0	330.0	378.0	257.0	432.0	391.0	242.0	308.0	348.0	250.0	221.0	313.0	353.0	299.0	227.0	355.0	322.0	225.0	328.0	284.0	245.0	219.0	304.0	236.0	291.0	215.0	239.0	391.0
38	20171031 17:10:30.360	875.0	902.0	244.0	242.0	289.0	206.0	197.0	241.0	261.0	181.0	230.0	208.0	360.0	248.0	219.0	188.0	196.0	187.0	187.0	207.0	200.0	307.0	188.0	202.0	206.0	211.0	208.0	268.0	232.0	224.0	239.0	207.0	218.0	176.0	217.0	216.0	195.0	200.0	178.0	190.0	228.0	231.0	250.0	299.0	232.0	390.0	462.0	668.0	662.0	518.0	2020.0	352.0	831.0	340.0	623.0	1428.0	5461.0	4647.0	3663.0	2807.0	3012.0	2331.0	1994.0	810.0	718.0	1799.0	1375.0	644.0	538.0	626.0	1063.0	612.0	1049.0	523.0	982.0	813.0	314.0	281.0	755.0	412.0	334.0	412.0	282.0	623.0	345.0	297.0	256.0	527.0	274.0	322.0	275.0	237.0	365.0	296.0	434.0	276.0	245.0	486.0	263.0	449.0	472.0	241.0	399.0	426.0	270.0	415.0	329.0	296.0	314.0	271.0	292.0	424.0	399.0	266.0	360.0	241.0	275.0	397.0	374.0	304.0	386.0	230.0	388.0	375.0	249.0	319.0	337.0	246.0	206.0	326.0	389.0	300.0	206.0	432.0	329.0	304.0	333.0	321.0	258.0	208.0	269.0	308.0	322.0	209.0	246.0	429.0
39	20171031 20:10:28.647	554.0	901.0	218.0	238.0	295.0	201.0	252.0	258.0	232.0	189.0	241.0	239.0	460.0	212.0	189.0	193.0	177.0	214.0	219.0	237.0	196.0	244.0	226.0	212.0	254.0	213.0	188.0	236.0	204.0	217.0	318.0	225.0	188.0	210.0	212.0	216.0	201.0	161.0	173.0	204.0	242.0	232.0	240.0	214.0	198.0	260.0	302.0	231.0	207.0	217.0	269.0	185.0	206.0	204.0	276.0	291.0	326.0	816.0	725.0	1878.0	1794.0	3067.0	976.0	429.0	414.0	764.0	1218.0	309.0	273.0	308.0	524.0	309.0	473.0	270.0	1356.0	826.0	238.0	222.0	351.0	280.0	283.0	307.0	216.0	362.0	247.0	216.0	208.0	378.0	208.0	248.0	238.0	211.0	293.0	216.0	280.0	203.0	222.0	361.0	212.0	347.0	381.0	212.0	303.0	342.0	211.0	304.0	251.0	209.0	261.0	275.0	245.0	326.0	317.0	221.0	293.0	208.0	224.0	295.0	306.0	255.0	297.0	209.0	283.0	298.0	192.0	270.0	266.0	176.0	193.0	295.0	303.0	238.0	208.0	337.0	283.0	212.0	230.0	237.0	191.0	228.0	273.0	226.0	230.0	201.0	228.0	311.0
40	20171031 19:10:30.374	915.0	897.0	220.0	201.0	269.0	179.0	216.0	252.0	210.0	239.0	223.0	206.0	287.0	276.0	211.0	223.0	186.0	229.0	187.0	206.0	202.0	211.0	235.0	211.0	234.0	225.0	223.0	228.0	192.0	229.0	215.0	225.0	209.0	182.0	202.0	248.0	204.0	203.0	197.0	224.0	289.0	257.0	260.0	307.0	277.0	293.0	328.0	238.0	245.0	203.0	282.0	213.0	203.0	202.0	240.0	347.0	364.0	940.0	3532.0	2168.0	3333.0	4005.0	1315.0	597.0	653.0	1370.0	2070.0	421.0	439.0	333.0	742.0	352.0	685.0	372.0	1051.0	881.0	267.0	215.0	542.0	364.0	265.0	343.0	286.0	472.0	345.0	261.0	243.0	414.0	206.0	236.0	244.0	226.0	283.0	241.0	343.0	330.0	238.0	384.0	243.0	391.0	446.0	242.0	282.0	365.0	219.0	322.0	260.0	275.0	271.0	206.0	262.0	360.0	302.0	214.0	319.0	206.0	252.0	331.0	370.0	327.0	337.0	263.0	314.0	281.0	203.0	286.0	269.0	193.0	195.0	261.0	319.0	227.0	195.0	348.0	312.0	195.0	317.0	274.0	224.0	222.0	257.0	210.0	246.0	167.0	216.0	355.0
41	20171101 07:10:31.481	1275.0	896.0	202.0	208.0	244.0	191.0	218.0	245.0	237.0	222.0	186.0	207.0	252.0	220.0	184.0	211.0	197.0	195.0	209.0	196.0	198.0	218.0	227.0	235.0	206.0	259.0	199.0	257.0	200.0	238.0	230.0	292.0	186.0	261.0	222.0	296.0	273.0	195.0	202.0	237.0	274.0	273.0	265.0	301.0	205.0	233.0	321.0	237.0	200.0	233.0	305.0	202.0	213.0	185.0	292.0	329.0	291.0	277.0	290.0	310.0	300.0	293.0	334.0	238.0	260.0	393.0	366.0	259.0	858.0	577.0	1880.0	846.0	1332.0	653.0	1694.0	1764.0	459.0	430.0	1132.0	491.0	380.0	507.0	408.0	693.0	374.0	345.0	311.0	686.0	356.0	377.0	318.0	261.0	453.0	305.0	463.0	293.0	267.0	628.0	279.0	565.0	436.0	287.0	353.0	429.0	281.0	385.0	304.0	247.0	321.0	282.0	297.0	425.0	333.0	263.0	294.0	298.0	313.0	340.0	444.0	320.0	323.0	246.0	377.0	419.0	215.0	320.0	271.0	236.0	195.0	295.0	349.0	312.0	229.0	370.0	280.0	278.0	321.0	306.0	261.0	280.0	260.0	240.0	322.0	222.0	229.0	391.0
42	20171031 01:10:26.175	954.0	892.0	251.0	216.0	252.0	231.0	215.0	246.0	222.0	208.0	252.0	209.0	340.0	280.0	207.0	222.0	166.0	206.0	196.0	188.0	240.0	266.0	215.0	183.0	191.0	299.0	209.0	237.0	209.0	206.0	239.0	248.0	194.0	232.0	188.0	233.0	528.0	265.0	251.0	605.0	3638.0	4408.0	2504.0	3519.0	774.0	2213.0	2371.0	643.0	831.0	678.0	1876.0	295.0	700.0	494.0	496.0	1162.0	964.0	1010.0	985.0	503.0	718.0	769.0	513.0	377.0	354.0	867.0	662.0	286.0	351.0	294.0	433.0	468.0	550.0	929.0	2382.0	1850.0	963.0	595.0	986.0	593.0	516.0	518.0	488.0	666.0	650.0	516.0	383.0	663.0	373.0	424.0	406.0	221.0	691.0	283.0	604.0	308.0	344.0	538.0	324.0	531.0	542.0	243.0	458.0	489.0	326.0	447.0	469.0	264.0	315.0	258.0	368.0	410.0	292.0	277.0	275.0	231.0	276.0	438.0	422.0	319.0	380.0	293.0	414.0	419.0	274.0	372.0	328.0	239.0	222.0	364.0	416.0	348.0	259.0	404.0	280.0	315.0	256.0	339.0	234.0	272.0	296.0	226.0	346.0	216.0	270.0	444.0
43	20171031 19:10:30.374	353.0	887.0	269.0	252.0	320.0	299.0	359.0	705.0	739.0	910.0	1040.0	640.0	1440.0	784.0	1135.0	601.0	922.0	580.0	479.0	513.0	549.0	748.0	436.0	449.0	399.0	376.0	418.0	951.0	382.0	608.0	530.0	345.0	301.0	375.0	409.0	577.0	501.0	317.0	268.0	397.0	443.0	430.0	423.0	524.0	282.0	607.0	531.0	310.0	251.0	289.0	531.0	232.0	411.0	240.0	471.0	635.0	1049.0	1387.0	4012.0	4570.0	3514.0	1716.0	2301.0	1066.0	1031.0	1446.0	893.0	648.0	705.0	699.0	1286.0	912.0	1597.0	3602.0	1857.0	1742.0	770.0	721.0	1260.0	1019.0	646.0	505.0	547.0	1088.0	856.0	769.0	376.0	813.0	478.0	449.0	480.0	258.0	703.0	369.0	638.0	370.0	408.0	609.0	328.0	634.0	675.0	359.0	503.0	439.0	346.0	457.0	403.0	324.0	364.0	302.0	306.0	457.0	383.0	280.0	364.0	287.0	317.0	469.0	501.0	349.0	470.0	280.0	465.0	440.0	278.0	399.0	418.0	276.0	224.0	355.0	465.0	342.0	262.0	474.0	311.0	297.0	350.0	310.0	272.0	247.0	285.0	238.0	332.0	233.0	275.0	430.0
44	20171101 09:10:30.840	674.0	886.0	190.0	236.0	292.0	180.0	211.0	253.0	211.0	225.0	221.0	262.0	386.0	200.0	196.0	180.0	196.0	177.0	225.0	231.0	217.0	260.0	233.0	250.0	265.0	277.0	216.0	224.0	193.0	197.0	249.0	247.0	201.0	239.0	195.0	189.0	188.0	230.0	172.0	190.0	249.0	228.0	221.0	269.0	200.0	292.0	280.0	203.0	208.0	209.0	209.0	220.0	225.0	220.0	266.0	279.0	248.0	263.0	302.0	218.0	266.0	266.0	237.0	244.0	213.0	251.0	230.0	187.0	203.0	250.0	375.0	377.0	3503.0	1514.0	1397.0	1194.0	400.0	421.0	1471.0	638.0	367.0	485.0	341.0	939.0	455.0	447.0	231.0	745.0	262.0	278.0	297.0	204.0	313.0	207.0	409.0	230.0	272.0	479.0	225.0	445.0	361.0	232.0	284.0	303.0	244.0	339.0	249.0	202.0	267.0	210.0	252.0	314.0	290.0	216.0	216.0	201.0	297.0	350.0	315.0	255.0	264.0	227.0	279.0	284.0	207.0	302.0	183.0	226.0	220.0	266.0	282.0	255.0	226.0	320.0	238.0	215.0	228.0	218.0	236.0	225.0	259.0	207.0	273.0	184.0	210.0	344.0
45	20171031 18:10:30.403	1073.0	879.0	231.0	233.0	235.0	201.0	202.0	230.0	227.0	241.0	244.0	208.0	267.0	200.0	229.0	211.0	196.0	200.0	202.0	193.0	232.0	224.0	198.0	182.0	230.0	227.0	191.0	225.0	181.0	201.0	214.0	244.0	209.0	192.0	229.0	238.0	234.0	185.0	204.0	177.0	202.0	269.0	224.0	308.0	208.0	320.0	322.0	223.0	261.0	253.0	331.0	216.0	223.0	204.0	649.0	882.0	1274.0	2563.0	4812.0	3233.0	3479.0	2050.0	1177.0	711.0	645.0	1478.0	1435.0	512.0	604.0	488.0	726.0	442.0	638.0	419.0	891.0	710.0	341.0	388.0	694.0	329.0	330.0	382.0	332.0	639.0	340.0	266.0	243.0	536.0	324.0	326.0	255.0	259.0	326.0	243.0	359.0	257.0	297.0	444.0	220.0	416.0	450.0	272.0	301.0	513.0	259.0	328.0	300.0	212.0	339.0	400.0	717.0	1089.0	719.0	1105.0	446.0	1217.0	828.0	890.0	998.0	596.0	869.0	544.0	669.0	723.0	636.0	611.0	355.0	404.0	419.0	666.0	615.0	669.0	320.0	679.0	305.0	573.0	327.0	444.0	514.0	457.0	570.0	374.0	410.0	217.0	268.0	453.0
46	20171031 22:10:29.952	1113.0	874.0	219.0	211.0	272.0	183.0	216.0	290.0	254.0	228.0	253.0	279.0	315.0	216.0	183.0	179.0	262.0	224.0	213.0	247.0	219.0	230.0	225.0	236.0	238.0	233.0	213.0	233.0	191.0	199.0	216.0	208.0	197.0	189.0	224.0	227.0	237.0	198.0	280.0	264.0	258.0	260.0	233.0	284.0	241.0	324.0	325.0	250.0	228.0	244.0	346.0	238.0	233.0	237.0	243.0	372.0	240.0	261.0	286.0	282.0	404.0	6027.0	1927.0	986.0	1268.0	1965.0	2416.0	573.0	515.0	567.0	665.0	741.0	1010.0	1251.0	4801.0	3313.0	871.0	634.0	1799.0	775.0	613.0	449.0	513.0	1171.0	577.0	595.0	393.0	1002.0	408.0	368.0	391.0	217.0	498.0	281.0	540.0	343.0	410.0	628.0	307.0	655.0	643.0	262.0	439.0	384.0	354.0	481.0	334.0	368.0	315.0	290.0	306.0	478.0	507.0	273.0	321.0	235.0	255.0	378.0	495.0	402.0	391.0	257.0	367.0	378.0	273.0	410.0	494.0	234.0	201.0	331.0	448.0	299.0	275.0	410.0	300.0	248.0	335.0	286.0	242.0	213.0	345.0	248.0	289.0	235.0	239.0	388.0
47	20171101 10:10:29.03	1153.0	870.0	231.0	216.0	250.0	205.0	232.0	272.0	211.0	205.0	265.0	224.0	272.0	273.0	209.0	226.0	215.0	224.0	189.0	193.0	188.0	253.0	209.0	219.0	208.0	235.0	228.0	242.0	198.0	248.0	218.0	203.0	221.0	219.0	210.0	242.0	265.0	203.0	227.0	222.0	196.0	278.0	287.0	262.0	194.0	309.0	269.0	244.0	189.0	262.0	302.0	214.0	198.0	192.0	216.0	241.0	305.0	362.0	305.0	230.0	327.0	288.0	265.0	206.0	266.0	283.0	235.0	230.0	220.0	231.0	316.0	247.0	491.0	1455.0	2365.0	1929.0	502.0	360.0	686.0	329.0	338.0	314.0	311.0	620.0	379.0	310.0	257.0	517.0	268.0	243.0	226.0	235.0	312.0	196.0	349.0	212.0	228.0	404.0	219.0	472.0	449.0	242.0	272.0	360.0	231.0	326.0	321.0	195.0	317.0	225.0	264.0	339.0	299.0	190.0	266.0	217.0	234.0	283.0	304.0	272.0	282.0	213.0	294.0	296.0	247.0	275.0	296.0	210.0	201.0	284.0	342.0	231.0	201.0	360.0	245.0	261.0	295.0	242.0	187.0	207.0	247.0	230.0	242.0	184.0	178.0	431.0
48	20171101 09:10:30.840	1273.0	856.0	193.0	188.0	248.0	212.0	195.0	264.0	234.0	198.0	220.0	213.0	297.0	258.0	228.0	217.0	187.0	191.0	234.0	191.0	190.0	253.0	212.0	176.0	218.0	219.0	252.0	266.0	173.0	222.0	213.0	228.0	202.0	208.0	197.0	259.0	268.0	218.0	248.0	188.0	249.0	282.0	264.0	346.0	223.0	368.0	339.0	213.0	284.0	232.0	372.0	204.0	211.0	217.0	268.0	336.0	353.0	373.0	362.0	257.0	252.0	252.0	242.0	237.0	236.0	332.0	273.0	283.0	232.0	215.0	298.0	217.0	1154.0	870.0	2086.0	1874.0	434.0	264.0	709.0	367.0	356.0	345.0	278.0	527.0	295.0	304.0	242.0	613.0	230.0	281.0	252.0	224.0	366.0	195.0	337.0	213.0	231.0	432.0	193.0	471.0	448.0	209.0	271.0	338.0	254.0	297.0	265.0	227.0	269.0	221.0	298.0	333.0	332.0	212.0	268.0	249.0	258.0	314.0	279.0	316.0	296.0	211.0	283.0	310.0	201.0	245.0	281.0	203.0	186.0	279.0	275.0	255.0	215.0	254.0	287.0	247.0	271.0	233.0	240.0	185.0	229.0	204.0	244.0	225.0	195.0	276.0
49	20171101 11:10:29.965	1029.0	844.0	191.0	235.0	250.0	219.0	256.0	290.0	247.0	201.0	214.0	214.0	254.0	225.0	198.0	199.0	230.0	198.0	196.0	207.0	223.0	255.0	208.0	187.0	277.0	305.0	253.0	229.0	204.0	214.0	210.0	194.0	185.0	180.0	190.0	223.0	207.0	188.0	235.0	214.0	239.0	276.0	212.0	273.0	220.0	298.0	336.0	226.0	201.0	198.0	238.0	213.0	228.0	192.0	210.0	242.0	250.0	273.0	270.0	237.0	311.0	317.0	265.0	248.0	220.0	315.0	213.0	282.0	439.0	312.0	2960.0	1123.0	2108.0	1397.0	5547.0	6258.0	1730.0	1555.0	3127.0	1783.0	1108.0	1086.0	904.0	1678.0	1306.0	1161.0	693.0	1488.0	630.0	617.0	703.0	320.0	924.0	506.0	925.0	490.0	582.0	910.0	474.0	937.0	1116.0	406.0	649.0	577.0	488.0	604.0	536.0	336.0	464.0	314.0	400.0	544.0	464.0	309.0	402.0	334.0	325.0	464.0	467.0	394.0	455.0	340.0	476.0	422.0	328.0	455.0	379.0	297.0	220.0	429.0	465.0	393.0	256.0	532.0	288.0	335.0	290.0	344.0	361.0	293.0	328.0	293.0	426.0	252.0	277.0	508.0
50	20171101 10:10:29.03	1069.0	842.0	249.0	238.0	230.0	178.0	177.0	262.0	255.0	208.0	199.0	204.0	311.0	306.0	214.0	194.0	178.0	196.0	209.0	242.0	221.0	242.0	226.0	254.0	218.0	232.0	238.0	237.0	200.0	207.0	241.0	253.0	209.0	202.0	220.0	244.0	254.0	223.0	245.0	264.0	239.0	267.0	259.0	288.0	243.0	300.0	298.0	237.0	214.0	246.0	301.0	225.0	229.0	229.0	285.0	261.0	237.0	268.0	274.0	241.0	263.0	324.0	257.0	254.0	205.0	311.0	221.0	220.0	228.0	308.0	279.0	299.0	337.0	1988.0	3352.0	2976.0	626.0	589.0	1512.0	608.0	427.0	429.0	431.0	1054.0	516.0	445.0	293.0	791.0	340.0	359.0	289.0	249.0	372.0	325.0	497.0	286.0	237.0	590.0	255.0	576.0	512.0	265.0	294.0	383.0	264.0	456.0	320.0	239.0	312.0	228.0	297.0	404.0	425.0	254.0	301.0	224.0	281.0	367.0	384.0	303.0	362.0	258.0	293.0	309.0	260.0	264.0	289.0	223.0	217.0	279.0	317.0	285.0	247.0	320.0	288.0	220.0	293.0	313.0	206.0	208.0	231.0	212.0	284.0	206.0	229.0	341.0
